,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YAL063C YPR021C,0.0,NA,1.9362676865865774e-16,171,1679,31,0,0.10738968633705476,0.09243243243243243,1.0,0.9818713450292398,0.018128654970760234
31,YGR029W YDR011W,1.0,NA,1.9886151168202812e-16,170,1679,31,1,0.10685805422647528,0.09194159004867496,0.9941520467836257,0.9818713450292398,0.018128654970760234
32,YJR105W YMR316W,0.0,NA,2.0234633757593032e-16,170,1678,32,1,0.10738968633705476,0.09199134199134198,0.9941520467836257,0.9812865497076023,0.01871345029239766
33,YBR247C YCR030C,0.0,NA,2.3645586467093836e-16,170,1677,33,1,0.10792131844763424,0.092041147807255,0.9941520467836257,0.980701754385965,0.01929824561403509
34,YHR111W YPL196W,1.0,NA,2.386278953757148e-16,169,1677,33,2,0.10738968633705476,0.09154929577464789,0.9883040935672515,0.980701754385965,0.01929824561403509
35,YER110C YDR481C,0.0,NA,2.4726445506415647e-16,169,1676,34,2,0.10792131844763424,0.0915989159891599,0.9883040935672515,0.9801169590643275,0.019883040935672516
36,YBR082C YPR042C,0.0,NA,3.338253195126948e-16,169,1675,35,2,0.10845295055821372,0.09164859002169197,0.9883040935672515,0.97953216374269,0.02046783625730994
37,YKR013W YDL091C,0.0,NA,5.025209306834533e-16,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YOL066C YMR055C,0.0,NA,5.888661987771358e-16,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YHR185C YPR187W,0.0,NA,5.998326284661188e-16,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YHR160C YLR055C,0.0,NA,6.628331391378807e-16,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YIL039W YDL179W,0.0,NA,8.853022663881641e-16,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YMR050C YER040W,0.0,NA,1.0850012421921205e-15,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YCR034W YIL056W,0.0,NA,1.0999916077761534e-15,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YAR009C YBR294W,0.0,NA,1.3486996452104476e-15,169,1667,43,2,0.11270600744284955,0.0920479302832244,0.9883040935672515,0.9748538011695906,0.025146198830409357
45,YDL133C-A YFL060C,0.0,NA,1.3892736880542311e-15,169,1666,44,2,0.11323763955342903,0.09209809264305177,0.9883040935672515,0.9742690058479532,0.025730994152046785
46,YOL128C YER122C,0.0,NA,1.4113669542965834e-15,169,1665,45,2,0.1137692716640085,0.09214830970556162,0.9883040935672515,0.9736842105263158,0.02631578947368421
47,YOL161C YDR232W,0.0,NA,1.414563339002166e-15,169,1664,46,2,0.11430090377458799,0.09219858156028368,0.9883040935672515,0.9730994152046784,0.026900584795321637
48,YFR047C YFR041C,0.0,NA,1.5261912700219684e-15,169,1663,47,2,0.11483253588516747,0.09224890829694324,0.9883040935672515,0.9725146198830409,0.027485380116959064
49,YJR105W YPL271W,0.0,NA,1.5274143855978036e-15,169,1662,48,2,0.11536416799574695,0.0922992900054615,0.9883040935672515,0.9719298245614035,0.028070175438596492
50,YOL006C YNL019C,0.0,NA,1.5443346098730371e-15,169,1661,49,2,0.11589580010632643,0.09234972677595628,0.9883040935672515,0.9713450292397661,0.02865497076023392
51,YER144C YLL066C,0.0,NA,1.5755751966710255e-15,169,1660,50,2,0.11642743221690591,0.09240021869874249,0.9883040935672515,0.9707602339181286,0.029239766081871343
52,YPR033C YGR066C,0.0,NA,1.6070550702766131e-15,169,1659,51,2,0.11695906432748537,0.09245076586433261,0.9883040935672515,0.9701754385964912,0.02982456140350877
53,YGR217W YML056C,0.0,NA,1.622033683278503e-15,169,1658,52,2,0.11749069643806485,0.09250136836343732,0.9883040935672515,0.9695906432748538,0.0304093567251462
54,YKL143W YBR244W,1.0,NA,1.657461365693006e-15,168,1658,52,3,0.11695906432748537,0.09200438116100766,0.9824561403508771,0.9695906432748538,0.0304093567251462
55,YBR096W YMR244W,0.0,NA,1.822964192048208e-15,168,1657,53,3,0.11749069643806485,0.09205479452054795,0.9824561403508771,0.9690058479532164,0.030994152046783626
56,YDR151C YDL232W,0.0,NA,1.8258873027491825e-15,168,1656,54,3,0.11802232854864433,0.09210526315789473,0.9824561403508771,0.968421052631579,0.031578947368421054
57,YKL055C YCR034W,0.0,NA,1.836295008330333e-15,168,1655,55,3,0.11855396065922381,0.09215578716401536,0.9824561403508771,0.9678362573099415,0.03216374269005848
58,YIL131C YML109W,0.0,NA,1.851177377213591e-15,168,1654,56,3,0.1190855927698033,0.09220636663007684,0.9824561403508771,0.9672514619883041,0.03274853801169591
59,YCL074W YFR041C,0.0,NA,2.214386375545656e-15,168,1653,57,3,0.11961722488038277,0.09225700164744646,0.9824561403508771,0.9666666666666667,0.03333333333333333
60,YLR329W YNL206C,0.0,NA,2.2264222902096658e-15,168,1652,58,3,0.12014885699096226,0.09230769230769231,0.9824561403508771,0.9660818713450292,0.03391812865497076
61,YLR121C YHR105W,0.0,NA,2.2681619562679896e-15,168,1651,59,3,0.12068048910154174,0.09235843870258384,0.9824561403508771,0.9654970760233919,0.03450292397660819
62,YNL149C YGL230C,0.0,NA,2.3087541044410206e-15,168,1650,60,3,0.12121212121212122,0.0924092409240924,0.9824561403508771,0.9649122807017544,0.03508771929824561
63,YHR143W YNL183C,0.0,NA,2.401164128437044e-15,168,1649,61,3,0.1217437533227007,0.09246009906439186,0.9824561403508771,0.9643274853801169,0.03567251461988304
64,YMR131C YGR174C,0.0,NA,2.4940169389062444e-15,168,1648,62,3,0.12227538543328018,0.09251101321585903,0.9824561403508771,0.9637426900584796,0.03625730994152047
65,YPL262W YGR066C,0.0,NA,2.5400269215681507e-15,168,1647,63,3,0.12280701754385964,0.09256198347107437,0.9824561403508771,0.9631578947368421,0.03684210526315789
66,YNL289W YDR460W,0.0,NA,2.6672923513436884e-15,168,1646,64,3,0.12333864965443912,0.0926130099228225,0.9824561403508771,0.9625730994152046,0.03742690058479532
67,YMR115W YFL031W,0.0,NA,2.7990008924440486e-15,168,1645,65,3,0.1238702817650186,0.09266409266409266,0.9824561403508771,0.9619883040935673,0.038011695906432746
68,YER185W YHR010W,0.0,NA,2.9057302201716427e-15,168,1644,66,3,0.12440191387559808,0.09271523178807947,0.9824561403508771,0.9614035087719298,0.03859649122807018
69,YJL034W YHR006W,0.0,NA,3.117928702359553e-15,168,1643,67,3,0.12493354598617756,0.09276642738818332,0.9824561403508771,0.9608187134502923,0.0391812865497076
70,YMR149W YLR453C,0.0,NA,3.2453995376248e-15,168,1642,68,3,0.12546517809675706,0.09281767955801105,0.9824561403508771,0.960233918128655,0.03976608187134503
71,YGL054C YJL214W,0.0,NA,3.436938039196231e-15,168,1641,69,3,0.12599681020733652,0.09286898839137644,0.9824561403508771,0.9596491228070175,0.04035087719298246
72,YJR035W YMR321C,0.0,NA,3.59190504623701e-15,168,1640,70,3,0.126528442317916,0.09292035398230089,0.9824561403508771,0.9590643274853801,0.04093567251461988
73,YDR356W YIL089W,0.0,NA,3.8407396092178005e-15,168,1639,71,3,0.12706007442849548,0.09297177642501384,0.9824561403508771,0.9584795321637427,0.04152046783625731
74,YKL026C YIL010W,1.0,NA,4.197392572538117e-15,167,1639,71,4,0.126528442317916,0.09246954595791805,0.9766081871345029,0.9584795321637427,0.04152046783625731
75,YKL143W YPL196W,1.0,NA,4.387935598638287e-15,166,1639,71,5,0.12599681020733652,0.09196675900277008,0.9707602339181286,0.9584795321637427,0.04152046783625731
76,YLR408C YJL219W,0.0,NA,4.596728796619999e-15,166,1638,72,5,0.126528442317916,0.09201773835920177,0.9707602339181286,0.9578947368421052,0.042105263157894736
77,YGL255W YOR205C,0.0,NA,4.623635645222479e-15,166,1637,73,5,0.12706007442849548,0.0920687742651137,0.9707602339181286,0.9573099415204679,0.04269005847953217
78,YFL003C YNL097C,0.0,NA,4.70221955042047e-15,166,1636,74,5,0.12759170653907495,0.09211986681465038,0.9707602339181286,0.9567251461988304,0.04327485380116959
79,YER064C YPR190C,0.0,NA,4.715728031863282e-15,166,1635,75,5,0.12812333864965444,0.09217101610216547,0.9707602339181286,0.956140350877193,0.043859649122807015
80,YGR217W YNL151C,0.0,NA,5.6415765478266475e-15,166,1634,76,5,0.1286549707602339,0.09222222222222222,0.9707602339181286,0.9555555555555556,0.044444444444444446
81,YER018C YPR168W,0.0,NA,6.057055102300828e-15,166,1633,77,5,0.1291866028708134,0.09227348526959422,0.9707602339181286,0.9549707602339181,0.04502923976608187
82,YGR027C YER098W,0.0,NA,6.216728436154789e-15,166,1632,78,5,0.12971823498139287,0.09232480533926585,0.9707602339181286,0.9543859649122807,0.0456140350877193
83,YFL010W-A YNL097C,0.0,NA,7.187472662937948e-15,166,1631,79,5,0.13024986709197237,0.09237618252643294,0.9707602339181286,0.9538011695906433,0.046198830409356725
84,YPR027C YLR059C,0.0,NA,7.349167017404058e-15,166,1630,80,5,0.13078149920255183,0.09242761692650334,0.9707602339181286,0.9532163742690059,0.04678362573099415
85,YER126C YER040W,0.0,NA,7.431769670420297e-15,166,1629,81,5,0.13131313131313133,0.09247910863509749,0.9707602339181286,0.9526315789473684,0.04736842105263158
86,YGR110W YNL302C,0.0,NA,7.97002353301662e-15,166,1628,82,5,0.1318447634237108,0.09253065774804906,0.9707602339181286,0.952046783625731,0.047953216374269005
87,YKL107W YNL001W,0.0,NA,8.321917441722788e-15,166,1627,83,5,0.13237639553429026,0.09258226436140547,0.9707602339181286,0.9514619883040936,0.048538011695906436
88,YNL030W YGR066C,0.0,NA,8.361311250033691e-15,166,1626,84,5,0.13290802764486975,0.09263392857142858,0.9707602339181286,0.9508771929824561,0.04912280701754386
89,YJL107C YKR024C,0.0,NA,9.189446892234748e-15,166,1625,85,5,0.13343965975544922,0.0926856504745952,0.9707602339181286,0.9502923976608187,0.049707602339181284
90,YMR015C YOL030W,0.0,NA,9.434536722555727e-15,166,1624,86,5,0.1339712918660287,0.09273743016759776,0.9707602339181286,0.9497076023391813,0.050292397660818715
91,YLR081W YDR349C,0.0,NA,1.024597819239935e-14,166,1623,87,5,0.13450292397660818,0.09278926774734489,0.9707602339181286,0.9491228070175438,0.05087719298245614
92,YHR010W YKR094C,0.0,NA,1.047120340604132e-14,166,1622,88,5,0.13503455608718767,0.09284116331096197,0.9707602339181286,0.9485380116959065,0.05146198830409357
93,YNR009W YJR077C,0.0,NA,1.1716594254323424e-14,166,1621,89,5,0.13556618819776714,0.09289311695579183,0.9707602339181286,0.947953216374269,0.052046783625730994
94,YJR138W YDR083W,0.0,NA,1.1926827831831941e-14,166,1620,90,5,0.13609782030834663,0.0929451287793953,0.9707602339181286,0.9473684210526315,0.05263157894736842
95,YBR150C YLR328W,0.0,NA,1.2725206359563007e-14,166,1619,91,5,0.1366294524189261,0.09299719887955182,0.9707602339181286,0.9467836257309942,0.05321637426900585
96,YOR091W YBL080C,0.0,NA,1.3146764493016105e-14,166,1618,92,5,0.1371610845295056,0.0930493273542601,0.9707602339181286,0.9461988304093567,0.05380116959064327
97,YBR059C YDL091C,0.0,NA,1.3649758068084127e-14,166,1617,93,5,0.13769271664008506,0.09310151430173864,0.9707602339181286,0.9456140350877194,0.054385964912280704
98,YLR203C YHR152W,0.0,NA,1.390687491922317e-14,166,1616,94,5,0.13822434875066453,0.0931537598204265,0.9707602339181286,0.9450292397660819,0.05497076023391813
99,YNL196C YBR080C,0.0,NA,1.4638719855980357e-14,166,1615,95,5,0.13875598086124402,0.09320606400898372,0.9707602339181286,0.9444444444444444,0.05555555555555555
100,YKL026C YNL259C,1.0,NA,1.501021156598715e-14,165,1615,95,6,0.13822434875066453,0.09269662921348315,0.9649122807017544,0.9444444444444444,0.05555555555555555
101,YBR120C YER149C,0.0,NA,1.5878211966817782e-14,165,1614,96,6,0.13875598086124402,0.09274873524451939,0.9649122807017544,0.9438596491228071,0.056140350877192984
102,YKL026C YDR353W,1.0,NA,1.5958002470449137e-14,164,1614,96,7,0.13822434875066453,0.0922384701912261,0.9590643274853801,0.9438596491228071,0.056140350877192984
103,YIL091C YEL027W,0.0,NA,1.74402677764968e-14,164,1613,97,7,0.13875598086124402,0.09229037703995498,0.9590643274853801,0.9432748538011696,0.05672514619883041
104,YJL108C YPL011C,0.0,NA,1.758422949621214e-14,164,1612,98,7,0.1392876129718235,0.09234234234234234,0.9590643274853801,0.9426900584795321,0.05730994152046784
105,YLR457C YGR244C,0.0,NA,1.7647934844175137e-14,164,1611,99,7,0.13981924508240298,0.0923943661971831,0.9590643274853801,0.9421052631578948,0.05789473684210526
106,YOR107W YGR106C,0.0,NA,1.842509265547864e-14,164,1610,100,7,0.14035087719298245,0.09244644870349493,0.9590643274853801,0.9415204678362573,0.05847953216374269
107,YNL061W YJL034W,0.0,NA,1.9843622120377206e-14,164,1609,101,7,0.14088250930356194,0.09249858996051889,0.9590643274853801,0.9409356725146198,0.05906432748538012
108,YBL085W YOR351C,0.0,NA,2.069286582362384e-14,164,1608,102,7,0.1414141414141414,0.09255079006772009,0.9590643274853801,0.9403508771929825,0.05964912280701754
109,YAL056W YDR365C,0.0,NA,2.1026349471221437e-14,164,1607,103,7,0.1419457735247209,0.09260304912478826,0.9590643274853801,0.939766081871345,0.06023391812865497
110,YNL297C YDL245C,0.0,NA,2.1573227823286703e-14,164,1606,104,7,0.14247740563530037,0.09265536723163842,0.9590643274853801,0.9391812865497076,0.0608187134502924
111,YOL162W YLL033W,0.0,NA,2.23321557914994e-14,164,1605,105,7,0.14300903774587986,0.09270774448841153,0.9590643274853801,0.9385964912280702,0.06140350877192982
112,YOR113W YOL066C,0.0,NA,2.3754325804005265e-14,164,1604,106,7,0.14354066985645933,0.09276018099547512,0.9590643274853801,0.9380116959064327,0.06198830409356725
113,YKR006C YGR166W,0.0,NA,2.46206287508096e-14,164,1603,107,7,0.1440723019670388,0.09281267685342388,0.9590643274853801,0.9374269005847953,0.06257309941520468
114,YDL024C YER093C,0.0,NA,2.6303473152832976e-14,164,1602,108,7,0.1446039340776183,0.0928652321630804,0.9590643274853801,0.9368421052631579,0.06315789473684211
115,YNL166C YDL079C,0.0,NA,2.6864603681268744e-14,164,1601,109,7,0.14513556618819776,0.09291784702549576,0.9590643274853801,0.9362573099415205,0.06374269005847953
116,YLL041C YCL073C,0.0,NA,2.854256747945004e-14,164,1600,110,7,0.14566719829877725,0.09297052154195011,0.9590643274853801,0.935672514619883,0.06432748538011696
117,YKL026C YKL143W,1.0,NA,2.900770037584169e-14,163,1600,110,8,0.14513556618819776,0.09245604083947816,0.9532163742690059,0.935672514619883,0.06432748538011696
118,YMR263W YDR184C,0.0,NA,2.975019251674586e-14,163,1599,111,8,0.14566719829877725,0.09250851305334847,0.9532163742690059,0.9350877192982456,0.06491228070175438
119,YOL097C YMR093W,0.0,NA,3.2920474207992836e-14,163,1598,112,8,0.14619883040935672,0.0925610448608745,0.9532163742690059,0.9345029239766082,0.06549707602339182
120,YPL282C YOR011W,0.0,NA,3.30953085845697e-14,163,1597,113,8,0.1467304625199362,0.09261363636363637,0.9532163742690059,0.9339181286549708,0.06608187134502924
121,YNR017W YIL056W,0.0,NA,3.3167729901559945e-14,163,1596,114,8,0.14726209463051568,0.09266628766344515,0.9532163742690059,0.9333333333333333,0.06666666666666667
122,YDL102W YKL107W,0.0,NA,3.398330404515322e-14,163,1595,115,8,0.14779372674109517,0.09271899886234357,0.9532163742690059,0.9327485380116959,0.06725146198830409
123,YOR234C YPL219W,0.0,NA,3.534034908247649e-14,163,1594,116,8,0.14832535885167464,0.09277177006260671,0.9532163742690059,0.9321637426900585,0.06783625730994151
124,YOL052C YPR194C,0.0,NA,3.716352651506917e-14,163,1593,117,8,0.14885699096225413,0.0928246013667426,0.9532163742690059,0.9315789473684211,0.06842105263157895
125,YBR251W YGR218W,0.0,NA,3.888795684667094e-14,163,1592,118,8,0.1493886230728336,0.09287749287749288,0.9532163742690059,0.9309941520467836,0.06900584795321638
126,YLR430W YBR214W,0.0,NA,4.020305681244618e-14,163,1591,119,8,0.14992025518341306,0.09293044469783353,0.9532163742690059,0.9304093567251462,0.0695906432748538
127,YOR383C YBR155W,0.0,NA,4.3699561384866886e-14,163,1590,120,8,0.15045188729399256,0.09298345693097547,0.9532163742690059,0.9298245614035088,0.07017543859649122
128,YER105C YOR330C,0.0,NA,5.3162457617529635e-14,163,1589,121,8,0.15098351940457203,0.0930365296803653,0.9532163742690059,0.9292397660818713,0.07076023391812865
129,YDL133C-A YCR088W,0.0,NA,5.3987081461131375e-14,163,1588,122,8,0.15151515151515152,0.0930896630496859,0.9532163742690059,0.928654970760234,0.07134502923976609
130,YPR200C YHR025W,0.0,NA,5.4236122700151296e-14,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YNL238W YGR263C,0.0,NA,5.4436456156572305e-14,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YAL044C YOR339C,0.0,NA,5.482031115947722e-14,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YDL248W YMR093W,0.0,NA,5.49232934252044e-14,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YCL024W YOL052C,0.0,NA,5.645874393001016e-14,163,1583,127,8,0.1541733120680489,0.09335624284077892,0.9532163742690059,0.9257309941520467,0.07426900584795322
135,YKL143W YHR104W,1.0,NA,6.217632474419393e-14,162,1583,127,9,0.15364167995746944,0.09283667621776505,0.9473684210526315,0.9257309941520467,0.07426900584795322
136,YML052W YNL183C,0.0,NA,6.319884258932859e-14,162,1582,128,9,0.1541733120680489,0.09288990825688073,0.9473684210526315,0.9251461988304094,0.07485380116959064
137,YOL101C YGR066C,0.0,NA,6.355132349186721e-14,162,1581,129,9,0.1547049441786284,0.09294320137693632,0.9473684210526315,0.9245614035087719,0.07543859649122807
138,YCL039W YBR214W,0.0,NA,6.402484879070025e-14,162,1580,130,9,0.15523657628920787,0.09299655568312284,0.9473684210526315,0.9239766081871345,0.07602339181286549
139,YCR075C YGR113W,0.0,NA,6.444053867989477e-14,162,1579,131,9,0.15576820839978733,0.09304997128087306,0.9473684210526315,0.9233918128654971,0.07660818713450293
140,YJL063C YJL148W,0.0,NA,6.945033876335285e-14,162,1578,132,9,0.15629984051036683,0.09310344827586207,0.9473684210526315,0.9228070175438596,0.07719298245614035
141,YPR009W YCL038C,0.0,NA,6.954458981345973e-14,162,1577,133,9,0.1568314726209463,0.09315698677400805,0.9473684210526315,0.9222222222222223,0.07777777777777778
142,YDL133C-A YGR036C,0.0,NA,7.020497058045708e-14,162,1576,134,9,0.1573631047315258,0.09321058688147296,0.9473684210526315,0.9216374269005848,0.0783625730994152
143,YKL143W YLR011W,1.0,NA,7.371168698208988e-14,161,1576,134,10,0.1568314726209463,0.09268854346574554,0.9415204678362573,0.9216374269005848,0.0783625730994152
144,YNL074C YBR069C,0.0,NA,7.53529928883799e-14,161,1575,135,10,0.1573631047315258,0.09274193548387097,0.9415204678362573,0.9210526315789473,0.07894736842105263
145,YKL100C YPL093W,0.0,NA,7.837145239416102e-14,161,1574,136,10,0.15789473684210525,0.09279538904899136,0.9415204678362573,0.92046783625731,0.07953216374269007
146,YFR022W YOR198C,0.0,NA,7.919444993450403e-14,161,1573,137,10,0.15842636895268475,0.09284890426758939,0.9415204678362573,0.9198830409356725,0.08011695906432749
147,YMR094W YHR087W,0.0,NA,8.094841799904245e-14,161,1572,138,10,0.15895800106326421,0.09290248124639354,0.9415204678362573,0.9192982456140351,0.08070175438596491
148,YPL046C YML056C,0.0,NA,8.483678034165373e-14,161,1571,139,10,0.1594896331738437,0.09295612009237875,0.9415204678362573,0.9187134502923977,0.08128654970760234
149,YDR160W YNR052C,0.0,NA,8.563925935588246e-14,161,1570,140,10,0.16002126528442318,0.09300982091276719,0.9415204678362573,0.9181286549707602,0.08187134502923976
150,YCR026C YJL130C,0.0,NA,9.066657608068976e-14,161,1569,141,10,0.16055289739500267,0.0930635838150289,0.9415204678362573,0.9175438596491228,0.0824561403508772
151,YDR353W YKL143W,1.0,NA,9.615173105414695e-14,160,1569,141,11,0.16002126528442318,0.09253903990746096,0.935672514619883,0.9175438596491228,0.0824561403508772
152,YNL297C YDR361C,0.0,NA,9.66880045537126e-14,160,1568,142,11,0.16055289739500267,0.09259259259259259,0.935672514619883,0.9169590643274854,0.08304093567251462
153,YAL038W YOL048C,0.0,NA,1.0179345159757464e-13,160,1567,143,11,0.16108452950558214,0.09264620729588882,0.935672514619883,0.916374269005848,0.08362573099415205
154,YBR078W YGR122W,0.0,NA,1.0888168757447816e-13,160,1566,144,11,0.16161616161616163,0.09269988412514485,0.935672514619883,0.9157894736842105,0.08421052631578947
155,YHR100C YBR078W,0.0,NA,1.136207691517302e-13,160,1565,145,11,0.1621477937267411,0.0927536231884058,0.935672514619883,0.9152046783625731,0.0847953216374269
156,YGR255C YDL108W,0.0,NA,1.1622915629082298e-13,160,1564,146,11,0.16267942583732056,0.09280742459396751,0.935672514619883,0.9146198830409357,0.08538011695906433
157,YOR058C YCR028C-A,0.0,NA,1.1839933601685143e-13,160,1563,147,11,0.16321105794790006,0.09286128845037725,0.935672514619883,0.9140350877192982,0.08596491228070176
158,YPL186C YHR062C,0.0,NA,1.2346268213510314e-13,160,1562,148,11,0.16374269005847952,0.09291521486643438,0.935672514619883,0.9134502923976608,0.08654970760233918
159,YBL075C YDR361C,0.0,NA,1.3154070660405942e-13,160,1561,149,11,0.16427432216905902,0.09296920395119117,0.935672514619883,0.9128654970760234,0.0871345029239766
160,YOR180C YOR153W,0.0,NA,1.33459852869576e-13,160,1560,150,11,0.16480595427963848,0.09302325581395349,0.935672514619883,0.9122807017543859,0.08771929824561403
161,YDR513W YKL143W,1.0,NA,1.3689343983467467e-13,159,1560,150,12,0.16427432216905902,0.0924956369982548,0.9298245614035088,0.9122807017543859,0.08771929824561403
162,YDL248W YNL327W,0.0,NA,1.3692190014170241e-13,159,1559,151,12,0.16480595427963848,0.09254947613504075,0.9298245614035088,0.9116959064327486,0.08830409356725147
163,YLR388W YNL233W,0.0,NA,1.3760180332406807e-13,159,1558,152,12,0.16533758639021798,0.09260337798485731,0.9298245614035088,0.9111111111111111,0.08888888888888889
