,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
493,YPR063C YGL126W,0.0,NA,5.564135818758587e-10,131,1256,454,40,0.31100478468899523,0.09444844989185291,0.7660818713450293,0.7345029239766082,0.2654970760233918
494,YPR158W-B YLR181C,0.0,NA,5.592714624746975e-10,131,1255,455,40,0.31153641679957467,0.09451659451659451,0.7660818713450293,0.7339181286549707,0.26608187134502925
495,YLL009C YPR137C-A,0.0,NA,5.609936959416473e-10,131,1254,456,40,0.31206804891015416,0.09458483754512635,0.7660818713450293,0.7333333333333333,0.26666666666666666
496,YOR343W-B YPR162C,0.0,NA,5.875844810709907e-10,131,1253,457,40,0.31259968102073366,0.09465317919075145,0.7660818713450293,0.7327485380116959,0.2672514619883041
497,YJL170C YOR287C,0.0,NA,5.920416379368021e-10,131,1252,458,40,0.31313131313131315,0.09472161966738973,0.7660818713450293,0.7321637426900585,0.26783625730994154
498,YGL075C YNL110C,0.0,NA,5.939236880081467e-10,131,1251,459,40,0.3136629452418926,0.09479015918958032,0.7660818713450293,0.7315789473684211,0.26842105263157895
499,YDL220C YGL033W,0.0,NA,5.978858519384289e-10,131,1250,460,40,0.3141945773524721,0.09485879797248371,0.7660818713450293,0.7309941520467836,0.26900584795321636
500,YGL001C YJL082W,0.0,NA,6.124870610690891e-10,131,1249,461,40,0.3147262094630516,0.09492753623188406,0.7660818713450293,0.7304093567251462,0.2695906432748538
501,YNL301C YOL069W,0.0,NA,6.254303186459254e-10,131,1248,462,40,0.31525784157363107,0.09499637418419145,0.7660818713450293,0.7298245614035088,0.27017543859649124
502,YCL058C YDR098C-A,0.0,NA,6.28654683865193e-10,131,1247,463,40,0.3157894736842105,0.09506531204644413,0.7660818713450293,0.7292397660818714,0.27076023391812865
503,YNL005C YDL043C,0.0,NA,6.294850196653101e-10,131,1246,464,40,0.31632110579479,0.09513435003631082,0.7660818713450293,0.7286549707602339,0.27134502923976606
504,YDL193W YNL315C,0.0,NA,6.333122359869492e-10,131,1245,465,40,0.3168527379053695,0.09520348837209303,0.7660818713450293,0.7280701754385965,0.2719298245614035
505,YER087C-B YMR095C,0.0,NA,6.425472376392349e-10,131,1244,466,40,0.31738437001594894,0.09527272727272727,0.7660818713450293,0.7274853801169591,0.27251461988304093
506,YPR066W YGR038C-B,0.0,NA,6.548680486773151e-10,131,1243,467,40,0.31791600212652843,0.09534206695778748,0.7660818713450293,0.7269005847953216,0.27309941520467834
507,YDR358W YGR034W,0.0,NA,6.582215883454978e-10,131,1242,468,40,0.3184476342371079,0.09541150764748725,0.7660818713450293,0.7263157894736842,0.2736842105263158
508,YFR037C YBL060W,0.0,NA,6.698149812578436e-10,131,1241,469,40,0.3189792663476874,0.09548104956268222,0.7660818713450293,0.7257309941520468,0.2742690058479532
509,YLR389C YCL003W,0.0,NA,6.718186007503846e-10,131,1240,470,40,0.31951089845826686,0.09555069292487235,0.7660818713450293,0.7251461988304093,0.27485380116959063
510,YIL071W YHR017W,0.0,NA,6.795848328522425e-10,131,1239,471,40,0.32004253056884635,0.09562043795620438,0.7660818713450293,0.724561403508772,0.2754385964912281
511,YLR413W YEL064C,0.0,NA,6.851710310229464e-10,131,1238,472,40,0.32057416267942584,0.09569028487947406,0.7660818713450293,0.7239766081871345,0.2760233918128655
512,YBR135W YDR205W,0.0,NA,6.957538434271271e-10,131,1237,473,40,0.32110579479000534,0.09576023391812866,0.7660818713450293,0.723391812865497,0.2766081871345029
513,YGR272C YBR267W,0.0,NA,6.992073586786773e-10,131,1236,474,40,0.3216374269005848,0.0958302852962692,0.7660818713450293,0.7228070175438597,0.2771929824561403
514,YMR080C YMR300C,0.0,NA,7.026003667753855e-10,131,1235,475,40,0.32216905901116427,0.095900439238653,0.7660818713450293,0.7222222222222222,0.2777777777777778
515,YBL088C YIL095W,0.0,NA,7.146236380428661e-10,131,1234,476,40,0.32270069112174377,0.09597069597069598,0.7660818713450293,0.7216374269005847,0.2783625730994152
516,YLR233C YKL097W-A,0.0,NA,7.213393216076724e-10,131,1233,477,40,0.32323232323232326,0.09604105571847507,0.7660818713450293,0.7210526315789474,0.2789473684210526
517,YJL127C-B YOR070C,0.0,NA,7.215649744374275e-10,131,1232,478,40,0.3237639553429027,0.09611151870873075,0.7660818713450293,0.7204678362573099,0.2795321637426901
518,YIL156W-B YDR376W,0.0,NA,7.215649744374275e-10,131,1231,479,40,0.3242955874534822,0.09618208516886931,0.7660818713450293,0.7198830409356726,0.2801169590643275
519,YOR343C-B YMR276W,0.0,NA,7.215649744374275e-10,131,1230,480,40,0.3248272195640617,0.09625275532696546,0.7660818713450293,0.7192982456140351,0.2807017543859649
520,YCR075W-A YPL146C,0.0,NA,7.215649744374275e-10,131,1229,481,40,0.3253588516746411,0.09632352941176471,0.7660818713450293,0.7187134502923976,0.28128654970760236
521,YAL044W-A YLR312W-A,0.0,NA,7.215649744374275e-10,131,1228,482,40,0.3258904837852206,0.0963944076526858,0.7660818713450293,0.7181286549707603,0.2818713450292398
522,YGR169C-C YBR065C,0.0,NA,7.215649744374275e-10,131,1227,483,40,0.3264221158958001,0.09646539027982327,0.7660818713450293,0.7175438596491228,0.2824561403508772
523,YBR200W YCL026C-B,0.0,NA,7.215649744374275e-10,131,1226,484,40,0.3269537480063796,0.09653647752394989,0.7660818713450293,0.7169590643274854,0.2830409356725146
524,YML081W YCR075W-A,0.0,NA,7.215649744374275e-10,131,1225,485,40,0.32748538011695905,0.09660766961651918,0.7660818713450293,0.716374269005848,0.28362573099415206
525,YNR031C YOR396W,0.0,NA,7.215649744374275e-10,131,1224,486,40,0.32801701222753854,0.09667896678966789,0.7660818713450293,0.7157894736842105,0.28421052631578947
526,YER073W YDR119W-A,0.0,NA,7.215649744374275e-10,131,1223,487,40,0.32854864433811803,0.0967503692762186,0.7660818713450293,0.7152046783625731,0.2847953216374269
527,YMR292W YCL062W,0.0,NA,7.215649744374275e-10,131,1222,488,40,0.32908027644869753,0.09682187730968218,0.7660818713450293,0.7146198830409357,0.28538011695906434
528,YIL069C YOR396W,0.0,NA,7.215649744374275e-10,131,1221,489,40,0.32961190855927697,0.09689349112426035,0.7660818713450293,0.7140350877192982,0.28596491228070176
529,YGR127W YDR119W-A,0.0,NA,7.215649744374275e-10,131,1220,490,40,0.33014354066985646,0.09696521095484827,0.7660818713450293,0.7134502923976608,0.28654970760233917
530,YIL053W YDR119W-A,0.0,NA,7.215649744374275e-10,131,1219,491,40,0.33067517278043596,0.09703703703703703,0.7660818713450293,0.7128654970760234,0.28713450292397663
531,YCL001W-B YKL128C,0.0,NA,7.215649744374275e-10,131,1218,492,40,0.3312068048910154,0.09710896960711639,0.7660818713450293,0.712280701754386,0.28771929824561404
532,YFL035C-A YDR492W,0.0,NA,7.215649744374275e-10,131,1217,493,40,0.3317384370015949,0.09718100890207715,0.7660818713450293,0.7116959064327485,0.28830409356725145
533,YBR286W YKL138C-A,0.0,NA,7.215649744374275e-10,131,1216,494,40,0.3322700691121744,0.09725315515961395,0.7660818713450293,0.7111111111111111,0.28888888888888886
534,YCL001W-B YOR112W,0.0,NA,7.215649744374275e-10,131,1215,495,40,0.3328017012227539,0.09732540861812779,0.7660818713450293,0.7105263157894737,0.2894736842105263
535,YCR075W-A YEL066W,0.0,NA,7.215649744374275e-10,131,1214,496,40,0.3333333333333333,0.09739776951672863,0.7660818713450293,0.7099415204678362,0.29005847953216374
536,YFL018W-A YBL016W,0.0,NA,7.215649744374275e-10,131,1213,497,40,0.3338649654439128,0.0974702380952381,0.7660818713450293,0.7093567251461989,0.29064327485380115
537,YKL024C YKL138C-A,0.0,NA,7.215649744374275e-10,131,1212,498,40,0.3343965975544923,0.0975428145941921,0.7660818713450293,0.7087719298245614,0.2912280701754386
538,YPL163C YOR343C-B,0.0,NA,7.215649744374275e-10,131,1211,499,40,0.3349282296650718,0.09761549925484352,0.7660818713450293,0.708187134502924,0.291812865497076
539,YJR119C YLR154W-C,0.0,NA,7.215649744374275e-10,131,1210,500,40,0.33545986177565124,0.0976882923191648,0.7660818713450293,0.7076023391812866,0.29239766081871343
540,YEL022W YGR169C-A,0.0,NA,7.215649744374275e-10,131,1209,501,40,0.33599149388623073,0.09776119402985074,0.7660818713450293,0.7070175438596491,0.2929824561403509
541,YKR099C-A YBL068W,0.0,NA,7.215649744374275e-10,131,1208,502,40,0.3365231259968102,0.09783420463032114,0.7660818713450293,0.7064327485380117,0.2935672514619883
542,YCR075W-A YNL046W,0.0,NA,7.215649744374275e-10,131,1207,503,40,0.33705475810738966,0.09790732436472346,0.7660818713450293,0.7058479532163743,0.2941520467836257
543,YFL035C-A YJL159W,0.0,NA,7.215649744374275e-10,131,1206,504,40,0.33758639021796916,0.09798055347793568,0.7660818713450293,0.7052631578947368,0.29473684210526313
544,YNR037C YFL018W-A,0.0,NA,7.215649744374275e-10,131,1205,505,40,0.33811802232854865,0.09805389221556886,0.7660818713450293,0.7046783625730995,0.2953216374269006
545,YCR029C-A YLR337W,0.0,NA,7.215649744374275e-10,131,1204,506,40,0.33864965443912814,0.09812734082397004,0.7660818713450293,0.704093567251462,0.295906432748538
546,YIL122W YCL001W-B,0.0,NA,7.215649744374275e-10,131,1203,507,40,0.3391812865497076,0.09820089955022489,0.7660818713450293,0.7035087719298245,0.2964912280701754
547,YMR110C YIL156W-B,0.0,NA,7.215649744374275e-10,131,1202,508,40,0.3397129186602871,0.09827456864216054,0.7660818713450293,0.7029239766081872,0.2970760233918129
548,YLR375W YFL035C-A,0.0,NA,7.215649744374275e-10,131,1201,509,40,0.34024455077086657,0.09834834834834835,0.7660818713450293,0.7023391812865497,0.2976608187134503
549,YNR011C YOR396W,0.0,NA,7.215649744374275e-10,131,1200,510,40,0.34077618288144607,0.09842223891810668,0.7660818713450293,0.7017543859649122,0.2982456140350877
550,YDL193W YCR075W-A,0.0,NA,7.215649744374275e-10,131,1199,511,40,0.3413078149920255,0.09849624060150376,0.7660818713450293,0.7011695906432749,0.29883040935672517
551,YJL127C-B YPL085W,0.0,NA,7.215649744374275e-10,131,1198,512,40,0.341839447102605,0.09857035364936043,0.7660818713450293,0.7005847953216374,0.2994152046783626
552,YLR375W YER053C-A,0.0,NA,7.215649744374275e-10,131,1197,513,40,0.3423710792131845,0.09864457831325302,0.7660818713450293,0.7,0.3
553,YLR154W-C YCR010C,0.0,NA,7.215649744374275e-10,131,1196,514,40,0.34290271132376393,0.0987189148455162,0.7660818713450293,0.6994152046783626,0.30058479532163745
554,YER053C-A YDR335W,0.0,NA,7.215649744374275e-10,131,1195,515,40,0.3434343434343434,0.09879336349924585,0.7660818713450293,0.6988304093567251,0.30116959064327486
555,YDR119W-A YBR072W,0.0,NA,7.215649744374275e-10,131,1194,516,40,0.3439659755449229,0.09886792452830188,0.7660818713450293,0.6982456140350877,0.3017543859649123
556,YOR230W YKR099C-A,0.0,NA,7.215649744374275e-10,131,1193,517,40,0.3444976076555024,0.09894259818731117,0.7660818713450293,0.6976608187134503,0.3023391812865497
557,YMR010W YOR396W,0.0,NA,7.215649744374275e-10,131,1192,518,40,0.34502923976608185,0.09901738473167045,0.7660818713450293,0.6970760233918128,0.30292397660818715
558,YOR078W YGR169C-C,0.0,NA,7.215649744374275e-10,131,1191,519,40,0.34556087187666135,0.09909228441754916,0.7660818713450293,0.6964912280701754,0.30350877192982456
559,YOR343C-B YOR016C,0.0,NA,7.215649744374275e-10,131,1190,520,40,0.34609250398724084,0.0991672975018925,0.7660818713450293,0.695906432748538,0.30409356725146197
560,YNL292W YKR099C-A,0.0,NA,7.215649744374275e-10,131,1189,521,40,0.34662413609782033,0.09924242424242424,0.7660818713450293,0.6953216374269006,0.30467836257309944
561,YKL138C-A YKL126W,0.0,NA,7.215649744374275e-10,131,1188,522,40,0.3471557682083998,0.09931766489764973,0.7660818713450293,0.6947368421052632,0.30526315789473685
562,YFL034C-B YIL156W-B,0.0,NA,7.215649744374275e-10,131,1187,523,40,0.34768740031897927,0.09939301972685888,0.7660818713450293,0.6941520467836257,0.30584795321637426
563,YHL038C YLR337W,0.0,NA,7.216667818887856e-10,131,1186,524,40,0.34821903242955876,0.09946848899012908,0.7660818713450293,0.6935672514619883,0.3064327485380117
564,YKL158W YDR218C,0.0,NA,7.218292075172883e-10,131,1185,525,40,0.3487506645401382,0.09954407294832827,0.7660818713450293,0.6929824561403509,0.30701754385964913
565,YDR076W YIL071W,0.0,NA,7.249668643183327e-10,131,1184,526,40,0.3492822966507177,0.09961977186311786,0.7660818713450293,0.6923976608187135,0.30760233918128654
566,YGR272C YNR037C,0.0,NA,7.308423866092539e-10,131,1183,527,40,0.3498139287612972,0.09969558599695585,0.7660818713450293,0.691812865497076,0.30818713450292395
567,YBR075W YOR155C,0.0,NA,7.318216033169733e-10,131,1182,528,40,0.3503455608718767,0.09977151561309977,0.7660818713450293,0.6912280701754386,0.3087719298245614
568,YCL062W YOR323C,0.0,NA,7.328300744013916e-10,131,1181,529,40,0.3508771929824561,0.09984756097560976,0.7660818713450293,0.6906432748538012,0.30935672514619883
569,YKL158W YOL064C,0.0,NA,7.338539775858521e-10,131,1180,530,40,0.3514088250930356,0.09992372234935164,0.7660818713450293,0.6900584795321637,0.30994152046783624
570,YFL043C YOR208W,0.0,NA,7.35050298406037e-10,131,1179,531,40,0.3519404572036151,0.1,0.7660818713450293,0.6894736842105263,0.3105263157894737
571,YNL023C YOR262W,0.0,NA,7.401092516623464e-10,131,1178,532,40,0.3524720893141946,0.10007639419404125,0.7660818713450293,0.6888888888888889,0.3111111111111111
572,YJR049C YCL003W,0.0,NA,7.411432578763311e-10,131,1177,533,40,0.35300372142477404,0.10015290519877676,0.7660818713450293,0.6883040935672514,0.3116959064327485
573,YER013W YDR409W,0.0,NA,7.508528243604928e-10,131,1176,534,40,0.35353535353535354,0.10022953328232594,0.7660818713450293,0.6877192982456141,0.312280701754386
574,YER130C YPR137C-A,0.0,NA,7.540446600451389e-10,131,1175,535,40,0.35406698564593303,0.1003062787136294,0.7660818713450293,0.6871345029239766,0.3128654970760234
575,YMR162C YFL054C,0.0,NA,7.602777296611407e-10,131,1174,536,40,0.35459861775651247,0.10038314176245211,0.7660818713450293,0.6865497076023391,0.3134502923976608
576,YOL164W YLR337W,0.0,NA,7.698531812039278e-10,131,1173,537,40,0.35513024986709196,0.1004601226993865,0.7660818713450293,0.6859649122807018,0.3140350877192982
577,YNL010W YLR312W-A,0.0,NA,7.701586590691534e-10,131,1172,538,40,0.35566188197767146,0.10053722179585571,0.7660818713450293,0.6853801169590643,0.3146198830409357
578,YIL114C YLR337W,0.0,NA,7.707964821968005e-10,131,1171,539,40,0.35619351408825095,0.10061443932411675,0.7660818713450293,0.6847953216374268,0.3152046783625731
579,YJR072C YPR041W,0.0,NA,7.772034682496098e-10,131,1170,540,40,0.3567251461988304,0.10069177555726365,0.7660818713450293,0.6842105263157895,0.3157894736842105
580,YLR337W YJL196C,0.0,NA,7.887653308280562e-10,131,1169,541,40,0.3572567783094099,0.10076923076923076,0.7660818713450293,0.683625730994152,0.316374269005848
581,YLR337W YDL153C,0.0,NA,7.905788246276302e-10,131,1168,542,40,0.3577884104199894,0.100846805234796,0.7660818713450293,0.6830409356725147,0.3169590643274854
582,YBR075W YDR499W,0.0,NA,7.911158395046414e-10,131,1167,543,40,0.35832004253056887,0.10092449922958398,0.7660818713450293,0.6824561403508772,0.3175438596491228
583,YGL231C YCR038C,0.0,NA,7.926957423798342e-10,131,1166,544,40,0.3588516746411483,0.10100231303006939,0.7660818713450293,0.6818713450292397,0.31812865497076026
584,YER083C YKR036C,0.0,NA,7.95998655878094e-10,131,1165,545,40,0.3593833067517278,0.10108024691358025,0.7660818713450293,0.6812865497076024,0.31871345029239767
585,YDL066W YFL024C,0.0,NA,8.288102981701684e-10,131,1164,546,40,0.3599149388623073,0.10115830115830116,0.7660818713450293,0.6807017543859649,0.3192982456140351
586,YMR097C YMR095C,0.0,NA,8.460571132573591e-10,131,1163,547,40,0.36044657097288674,0.10123647604327667,0.7660818713450293,0.6801169590643275,0.3198830409356725
587,YDR141C YOR116C,0.0,NA,8.490348424317062e-10,131,1162,548,40,0.36097820308346623,0.10131477184841454,0.7660818713450293,0.6795321637426901,0.32046783625730996
588,YNL230C YCL003W,0.0,NA,8.560922526434922e-10,131,1161,549,40,0.3615098351940457,0.10139318885448917,0.7660818713450293,0.6789473684210526,0.32105263157894737
589,YLR086W YPR091C,0.0,NA,8.786500416135823e-10,131,1160,550,40,0.3620414673046252,0.10147172734314484,0.7660818713450293,0.6783625730994152,0.3216374269005848
590,YKL056C YDR098C,1.0,NA,8.835303044740783e-10,130,1160,550,41,0.3615098351940457,0.10077519379844961,0.7602339181286549,0.6783625730994152,0.3216374269005848
591,YEL055C YPL254W,0.0,NA,8.93471241436572e-10,130,1159,551,41,0.3620414673046252,0.1008533747090768,0.7602339181286549,0.6777777777777778,0.32222222222222224
592,YML045W-A YBL046W,0.0,NA,9.003036094412664e-10,130,1158,552,41,0.36257309941520466,0.10093167701863354,0.7602339181286549,0.6771929824561403,0.32280701754385965
593,YBR153W YCR024C-A,0.0,NA,9.159686342741225e-10,130,1157,553,41,0.36310473152578415,0.10101010101010101,0.7602339181286549,0.6766081871345029,0.32339181286549706
594,YGR089W YDR106W,0.0,NA,9.306948545173555e-10,130,1156,554,41,0.36363636363636365,0.10108864696734059,0.7602339181286549,0.6760233918128655,0.32397660818713453
595,YOR112W YBR153W,0.0,NA,9.736905726143164e-10,130,1155,555,41,0.36416799574694314,0.10116731517509728,0.7602339181286549,0.6754385964912281,0.32456140350877194
596,YDR256C YDL124W,1.0,NA,9.809268952665207e-10,129,1155,555,42,0.36363636363636365,0.10046728971962617,0.7543859649122807,0.6754385964912281,0.32456140350877194
597,YCR020C YNL270C,0.0,NA,1.0056341315234363e-09,129,1154,556,42,0.36416799574694314,0.10054559625876851,0.7543859649122807,0.6748538011695906,0.32514619883040935
598,YEL022W YOR328W,0.0,NA,1.0098474279018888e-09,129,1153,557,42,0.3646996278575226,0.10062402496099844,0.7543859649122807,0.6742690058479532,0.32573099415204676
599,YHL012W YLR256W-A,0.0,NA,1.0139158401756276e-09,129,1152,558,42,0.3652312599681021,0.10070257611241218,0.7543859649122807,0.6736842105263158,0.3263157894736842
600,YPL212C YCR020C,0.0,NA,1.0172785946949148e-09,129,1151,559,42,0.36576289207868157,0.10078125,0.7543859649122807,0.6730994152046783,0.32690058479532164
601,YPL242C YGL172W,0.0,NA,1.0415774909233733e-09,129,1150,560,42,0.366294524189261,0.10086004691164972,0.7543859649122807,0.672514619883041,0.32748538011695905
602,YDR098C-A YHR184W,0.0,NA,1.0587631882330584e-09,129,1149,561,42,0.3668261562998405,0.10093896713615023,0.7543859649122807,0.6719298245614035,0.3280701754385965
603,YPL246C YPL070W,0.0,NA,1.0620032631081244e-09,129,1148,562,42,0.36735778841042,0.10101801096319499,0.7543859649122807,0.6713450292397661,0.3286549707602339
604,YBR126C YNR011C,0.0,NA,1.075206590428479e-09,129,1147,563,42,0.3678894205209995,0.10109717868338558,0.7543859649122807,0.6707602339181287,0.32923976608187133
605,YPR158W-A YDR451C,0.0,NA,1.0768484992595972e-09,129,1146,564,42,0.3684210526315789,0.1011764705882353,0.7543859649122807,0.6701754385964912,0.3298245614035088
606,YPR158W-A YGL073W,0.0,NA,1.0786657123063037e-09,129,1145,565,42,0.3689526847421584,0.10125588697017268,0.7543859649122807,0.6695906432748538,0.3304093567251462
607,YBR216C YPL239W,1.0,NA,1.081129075153342e-09,128,1145,565,43,0.3684210526315789,0.10054988216810684,0.7485380116959064,0.6695906432748538,0.3304093567251462
608,YDR285W YPL257W-B,0.0,NA,1.0907771352819395e-09,128,1144,566,43,0.3689526847421584,0.10062893081761007,0.7485380116959064,0.6690058479532164,0.3309941520467836
609,YGL232W YDL194W,0.0,NA,1.1083517437171508e-09,128,1143,567,43,0.3694843168527379,0.1007081038552321,0.7485380116959064,0.6684210526315789,0.33157894736842103
610,YDR323C YLR018C,0.0,NA,1.1299878810433484e-09,128,1142,568,43,0.3700159489633174,0.10078740157480315,0.7485380116959064,0.6678362573099416,0.3321637426900585
611,YMR282C YLL036C,0.0,NA,1.1957334011825083e-09,128,1141,569,43,0.37054758107389685,0.1008668242710796,0.7485380116959064,0.6672514619883041,0.3327485380116959
612,YEL056W YAR066W,0.0,NA,1.229776058764287e-09,128,1140,570,43,0.37107921318447634,0.10094637223974763,0.7485380116959064,0.6666666666666666,0.3333333333333333
613,YMR087W YNL046W,0.0,NA,1.2630666512691846e-09,128,1139,571,43,0.37161084529505584,0.10102604577742699,0.7485380116959064,0.6660818713450293,0.3339181286549708
614,YPR137C-A YPL255W,0.0,NA,1.2702274787557144e-09,128,1138,572,43,0.3721424774056353,0.10110584518167456,0.7485380116959064,0.6654970760233918,0.3345029239766082
615,YDR256C YFL014W,1.0,NA,1.2751406597288906e-09,127,1138,572,44,0.37161084529505584,0.10039525691699605,0.7426900584795322,0.6654970760233918,0.3345029239766082
616,YGR089W YLR256W-A,0.0,NA,1.2755299039213241e-09,127,1137,573,44,0.3721424774056353,0.10047468354430379,0.7426900584795322,0.6649122807017543,0.3350877192982456
617,YLR467W YLL013C,0.0,NA,1.2819688643972427e-09,127,1136,574,44,0.37267410951621477,0.10055423594615993,0.7426900584795322,0.664327485380117,0.33567251461988307
618,YDR461W YMR030W,0.0,NA,1.284440886983873e-09,127,1135,575,44,0.37320574162679426,0.10063391442155309,0.7426900584795322,0.6637426900584795,0.3362573099415205
619,YPL212C YCR014C,0.0,NA,1.2883273337038759e-09,127,1134,576,44,0.37373737373737376,0.1007137192704203,0.7426900584795322,0.6631578947368421,0.3368421052631579
620,YJL124C YLR461W,0.0,NA,1.3108288898777687e-09,127,1133,577,44,0.3742690058479532,0.1007936507936508,0.7426900584795322,0.6625730994152047,0.3374269005847953
621,YHR203C YOR298C-A,0.0,NA,1.3349856775590752e-09,127,1132,578,44,0.3748006379585327,0.10087370929308975,0.7426900584795322,0.6619883040935672,0.33801169590643276
622,YLR038C YPL128C,0.0,NA,1.3551916255849505e-09,127,1131,579,44,0.3753322700691122,0.10095389507154214,0.7426900584795322,0.6614035087719298,0.3385964912280702
623,YFL014W YEL052W,1.0,NA,1.3706118462408767e-09,126,1131,579,45,0.3748006379585327,0.10023866348448687,0.7368421052631579,0.6614035087719298,0.3385964912280702
624,YDR222W YGR097W,1.0,NA,1.3719405611567481e-09,125,1131,579,46,0.3742690058479532,0.09952229299363058,0.7309941520467836,0.6614035087719298,0.3385964912280702
625,YJL074C YHR032W,0.0,NA,1.3788504782397126e-09,125,1130,580,46,0.3748006379585327,0.099601593625498,0.7309941520467836,0.6608187134502924,0.3391812865497076
626,YGR155W YHR001W-A,0.0,NA,1.421562090264672e-09,125,1129,581,46,0.3753322700691122,0.09968102073365231,0.7309941520467836,0.660233918128655,0.33976608187134505
627,YNL095C YBL103C,0.0,NA,1.4541469139928154e-09,125,1128,582,46,0.3758639021796917,0.09976057462090981,0.7309941520467836,0.6596491228070176,0.34035087719298246
628,YOR332W YPL104W,0.0,NA,1.4624412791874875e-09,125,1127,583,46,0.3763955342902711,0.09984025559105432,0.7309941520467836,0.6590643274853801,0.34093567251461987
629,YDR235W YLR256W-A,0.0,NA,1.4639092160706468e-09,125,1126,584,46,0.3769271664008506,0.09992006394884093,0.7309941520467836,0.6584795321637427,0.34152046783625734
630,YER158C YBR106W,0.0,NA,1.4792962410581367e-09,125,1125,585,46,0.3774587985114301,0.1,0.7309941520467836,0.6578947368421053,0.34210526315789475
631,YNL134C YGL136C,0.0,NA,1.4864576236561788e-09,125,1124,586,46,0.37799043062200954,0.100080064051241,0.7309941520467836,0.6573099415204678,0.34269005847953216
632,YGR209C YDR222W,1.0,NA,1.4869794284777527e-09,124,1124,586,47,0.3774587985114301,0.09935897435897435,0.7251461988304093,0.6573099415204678,0.34269005847953216
633,YNL138W YBR068C,0.0,NA,1.4911261114747276e-09,124,1123,587,47,0.37799043062200954,0.09943865276663993,0.7251461988304093,0.6567251461988304,0.34327485380116957
634,YPR024W YMR176W,0.0,NA,1.4913479340350477e-09,124,1122,588,47,0.37852206273258904,0.09951845906902086,0.7251461988304093,0.656140350877193,0.34385964912280703
635,YDR098C-A YIL155C,0.0,NA,1.4916438084711103e-09,124,1121,589,47,0.37905369484316853,0.09959839357429719,0.7251461988304093,0.6555555555555556,0.34444444444444444
636,YBR046C YDR256C,1.0,NA,1.4922072466561076e-09,123,1121,589,48,0.37852206273258904,0.09887459807073955,0.7192982456140351,0.6555555555555556,0.34444444444444444
637,YIL122W YPL257W-A,0.0,NA,1.4929246727746204e-09,123,1120,590,48,0.37905369484316853,0.09895414320193081,0.7192982456140351,0.6549707602339181,0.34502923976608185
638,YDR031W YNL309W,0.0,NA,1.5111969453585061e-09,123,1119,591,48,0.379585326953748,0.09903381642512077,0.7192982456140351,0.6543859649122807,0.3456140350877193
639,YPL257W-A YIL093C,0.0,NA,1.5122465502059868e-09,123,1118,592,48,0.38011695906432746,0.0991136180499597,0.7192982456140351,0.6538011695906433,0.34619883040935673
640,YFR037C YDR098C-A,0.0,NA,1.5223524663099397e-09,123,1117,593,48,0.38064859117490696,0.09919354838709678,0.7192982456140351,0.6532163742690058,0.34678362573099414
641,YOR192C-B YGL062W,0.0,NA,1.5229739691591249e-09,123,1116,594,48,0.38118022328548645,0.09927360774818401,0.7192982456140351,0.6526315789473685,0.3473684210526316
642,YDL224C YDR034C-C,0.0,NA,1.5658553342845494e-09,123,1115,595,48,0.38171185539606595,0.09935379644588045,0.7192982456140351,0.652046783625731,0.347953216374269
643,YIL122W YCL067C,0.0,NA,1.5738799152842375e-09,123,1114,596,48,0.3822434875066454,0.09943411479385611,0.7192982456140351,0.6514619883040935,0.3485380116959064
644,YPR145W YOR142W-A,0.0,NA,1.5772335659747228e-09,123,1113,597,48,0.3827751196172249,0.09951456310679611,0.7192982456140351,0.6508771929824562,0.34912280701754383
645,YDR256C YML028W,1.0,NA,1.5794493490872696e-09,122,1113,597,49,0.3822434875066454,0.09878542510121457,0.7134502923976608,0.6508771929824562,0.34912280701754383
646,YGR286C YAR014C,0.0,NA,1.5831833621859914e-09,122,1112,598,49,0.3827751196172249,0.09886547811993517,0.7134502923976608,0.6502923976608187,0.3497076023391813
647,YPL199C YDR409W,0.0,NA,1.5971166611450371e-09,122,1111,599,49,0.3833067517278044,0.0989456609894566,0.7134502923976608,0.6497076023391812,0.3502923976608187
648,YHL027W YIR005W,0.0,NA,1.6343738584723155e-09,122,1110,600,49,0.3838383838383838,0.09902597402597403,0.7134502923976608,0.6491228070175439,0.3508771929824561
649,YLL015W YGL172W,0.0,NA,1.6350099052431233e-09,122,1109,601,49,0.3843700159489633,0.09910641754670999,0.7134502923976608,0.6485380116959064,0.3514619883040936
650,YPR137C-B YJL145W,0.0,NA,1.7016270614789164e-09,122,1108,602,49,0.3849016480595428,0.0991869918699187,0.7134502923976608,0.6479532163742691,0.352046783625731
651,YGL013C YOR327C,0.0,NA,1.7031467347550233e-09,122,1107,603,49,0.3854332801701223,0.09926769731489016,0.7134502923976608,0.6473684210526316,0.3526315789473684
652,YML045W-A YDR501W,0.0,NA,1.8137858992517408e-09,122,1106,604,49,0.38596491228070173,0.0993485342019544,0.7134502923976608,0.6467836257309941,0.3532163742690059
653,YOL022C YLL017W,0.0,NA,1.8266382850740115e-09,122,1105,605,49,0.3864965443912812,0.09942950285248574,0.7134502923976608,0.6461988304093568,0.3538011695906433
654,YIL020C YKL046C,0.0,NA,1.8379264776768878e-09,122,1104,606,49,0.3870281765018607,0.09951060358890701,0.7134502923976608,0.6456140350877193,0.3543859649122807
