,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
382,YDR516C YPR047W,0.0,NA,3.095488795845647e-11,216,1942,368,15,0.22983077528532073,0.10009267840593142,0.935064935064935,0.8406926406926407,0.15930735930735931
383,YER006W YHL025W,0.0,NA,3.134218579115e-11,216,1941,369,15,0.23022432113341204,0.10013908205841446,0.935064935064935,0.8402597402597403,0.15974025974025974
384,YKL062W YNL067W,0.0,NA,3.17030499075166e-11,216,1940,370,15,0.23061786698150336,0.10018552875695733,0.935064935064935,0.8398268398268398,0.16017316017316016
385,YLL043W YPL086C,0.0,NA,3.183089555824914e-11,216,1939,371,15,0.23101141282959464,0.10023201856148492,0.935064935064935,0.8393939393939394,0.1606060606060606
386,YMR230W YLR150W,0.0,NA,3.195206599304612e-11,216,1938,372,15,0.23140495867768596,0.10027855153203342,0.935064935064935,0.8389610389610389,0.16103896103896104
387,YBL076C YMR213W,0.0,NA,3.209878890464424e-11,216,1937,373,15,0.23179850452577724,0.10032512772875057,0.935064935064935,0.8385281385281386,0.16147186147186146
388,YBR007C YDR091C,0.0,NA,3.220635563794261e-11,216,1936,374,15,0.23219205037386856,0.10037174721189591,0.935064935064935,0.8380952380952381,0.1619047619047619
389,YGR060W YJR031C,0.0,NA,3.235554185687661e-11,216,1935,375,15,0.23258559622195984,0.100418410041841,0.935064935064935,0.8376623376623377,0.16233766233766234
390,YCL074W YHR189W,0.0,NA,3.339796494916669e-11,216,1934,376,15,0.23297914207005116,0.10046511627906977,0.935064935064935,0.8372294372294372,0.16277056277056276
391,YOL102C YEL046C,0.0,NA,3.373999690747809e-11,216,1933,377,15,0.23337268791814247,0.10051186598417869,0.935064935064935,0.8367965367965368,0.1632034632034632
392,YPL170W YER118C,0.0,NA,3.40950254140715e-11,216,1932,378,15,0.23376623376623376,0.1005586592178771,0.935064935064935,0.8363636363636363,0.16363636363636364
393,YHR116W YJR123W,0.0,NA,3.4178236629767156e-11,216,1931,379,15,0.23415977961432508,0.10060549604098742,0.935064935064935,0.835930735930736,0.16406926406926406
394,YAL002W YFL042C,0.0,NA,3.50987711117412e-11,216,1930,380,15,0.23455332546241636,0.10065237651444547,0.935064935064935,0.8354978354978355,0.1645021645021645
395,YPR052C YKL124W,0.0,NA,3.535192971693135e-11,216,1929,381,15,0.23494687131050768,0.1006993006993007,0.935064935064935,0.8350649350649351,0.16493506493506493
396,YPR006C YHL025W,0.0,NA,3.585772304082191e-11,216,1928,382,15,0.23534041715859896,0.10074626865671642,0.935064935064935,0.8346320346320346,0.16536796536796536
397,YNL241C YPL198W,0.0,NA,3.6018257820735755e-11,216,1927,383,15,0.23573396300669028,0.10079328044797013,0.935064935064935,0.8341991341991342,0.1658008658008658
398,YGL148W YNL267W,0.0,NA,3.6165712785640736e-11,216,1926,384,15,0.2361275088547816,0.10084033613445378,0.935064935064935,0.8337662337662337,0.16623376623376623
399,YDL208W YMR213W,0.0,NA,3.633801939906256e-11,216,1925,385,15,0.23652105470287288,0.10088743577767398,0.935064935064935,0.8333333333333334,0.16666666666666666
400,YNL227C YDR129C,1.0,NA,3.64468594193923e-11,215,1925,385,16,0.2361275088547816,0.10046728971962617,0.9307359307359307,0.8333333333333334,0.16666666666666666
401,YLR342W YHR073W,1.0,NA,3.6755702648161304e-11,214,1925,385,17,0.23573396300669028,0.10004675081813932,0.9264069264069265,0.8333333333333334,0.16666666666666666
402,YPR038W YPL041C,0.0,NA,3.696986813905845e-11,214,1924,386,17,0.2361275088547816,0.10009354536950421,0.9264069264069265,0.8329004329004329,0.1670995670995671
403,YBL025W YLR321C,0.0,NA,3.7105079425669985e-11,214,1923,387,17,0.23652105470287288,0.100140383715489,0.9264069264069265,0.8324675324675325,0.16753246753246753
404,YBL033C YOR272W,0.0,NA,3.801805398273572e-11,214,1922,388,17,0.2369146005509642,0.10018726591760299,0.9264069264069265,0.832034632034632,0.16796536796536796
405,YNL221C YOR372C,0.0,NA,3.973246384680884e-11,214,1921,389,17,0.23730814639905548,0.10023419203747072,0.9264069264069265,0.8316017316017316,0.1683982683982684
406,YGL223C YMR308C,0.0,NA,3.9740270102450737e-11,214,1920,390,17,0.2377016922471468,0.10028116213683223,0.9264069264069265,0.8311688311688312,0.16883116883116883
407,YMR080C YOL019W,0.0,NA,4.1687181484562075e-11,214,1919,391,17,0.23809523809523808,0.10032817627754337,0.9264069264069265,0.8307359307359308,0.16926406926406926
408,YGL231C YDR297W,0.0,NA,4.52969467490405e-11,214,1918,392,17,0.2384887839433294,0.10037523452157598,0.9264069264069265,0.8303030303030303,0.1696969696969697
409,YML006C YBR017C,0.0,NA,4.564142119800607e-11,214,1917,393,17,0.2388823297914207,0.1004223369310183,0.9264069264069265,0.8298701298701299,0.17012987012987013
410,YBR078W YDL240W,0.0,NA,4.654871973985841e-11,214,1916,394,17,0.239275875639512,0.10046948356807511,0.9264069264069265,0.8294372294372294,0.17056277056277055
411,YLL064C YGL094C,0.0,NA,4.659588687117022e-11,214,1915,395,17,0.2396694214876033,0.10051667449506811,0.9264069264069265,0.829004329004329,0.170995670995671
412,YBR234C YCR063W,0.0,NA,4.773719267103793e-11,214,1914,396,17,0.2400629673356946,0.10056390977443609,0.9264069264069265,0.8285714285714286,0.17142857142857143
413,YCR043C YJL185C,0.0,NA,4.781628912264857e-11,214,1913,397,17,0.2404565131837859,0.1006111894687353,0.9264069264069265,0.8281385281385282,0.17186147186147185
414,YER068W YJR124C,0.0,NA,4.7926777130280485e-11,214,1912,398,17,0.2408500590318772,0.1006585136406397,0.9264069264069265,0.8277056277056277,0.1722943722943723
415,YNL227C YNL020C,1.0,NA,4.7932352531532274e-11,213,1912,398,18,0.2404565131837859,0.10023529411764706,0.922077922077922,0.8277056277056277,0.1722943722943723
416,YLL038C YLR342W,1.0,NA,4.909150169707388e-11,212,1912,398,19,0.2400629673356946,0.09981167608286252,0.9177489177489178,0.8277056277056277,0.1722943722943723
417,YNL204C YDR297W,0.0,NA,4.9097212406756796e-11,212,1911,399,19,0.2404565131837859,0.09985869053226566,0.9177489177489178,0.8272727272727273,0.17272727272727273
418,YPL200W YML005W,0.0,NA,4.9448129618712144e-11,212,1910,400,19,0.2408500590318772,0.0999057492931197,0.9177489177489178,0.8268398268398268,0.17316017316017315
419,YOL163W YLR151C,0.0,NA,4.959415517147292e-11,212,1909,401,19,0.24124360487996852,0.09995285242809995,0.9177489177489178,0.8264069264069264,0.1735930735930736
420,YOL119C YBL056W,0.0,NA,4.96821160600458e-11,212,1908,402,19,0.24163715072805983,0.1,0.9177489177489178,0.825974025974026,0.17402597402597403
421,YJL124C YDR034C,0.0,NA,4.971197412051431e-11,212,1907,403,19,0.24203069657615112,0.10004719207173195,0.9177489177489178,0.8255411255411256,0.17445887445887445
422,YMR088C YNL204C,0.0,NA,5.061999083788571e-11,212,1906,404,19,0.24242424242424243,0.10009442870632672,0.9177489177489178,0.8251082251082251,0.1748917748917749
423,YGL086W YER174C,0.0,NA,5.07106370783994e-11,212,1905,405,19,0.24281778827233372,0.10014170996693435,0.9177489177489178,0.8246753246753247,0.17532467532467533
424,YDR178W YBR247C,0.0,NA,5.078845677353172e-11,212,1904,406,19,0.24321133412042503,0.1001890359168242,0.9177489177489178,0.8242424242424242,0.17575757575757575
425,YFL061W YDR130C,0.0,NA,5.1086534308408815e-11,212,1903,407,19,0.24360487996851632,0.10023640661938535,0.9177489177489178,0.8238095238095238,0.1761904761904762
426,YEL006W YDR143C,0.0,NA,5.170972677825958e-11,212,1902,408,19,0.24399842581660763,0.10028382213812677,0.9177489177489178,0.8233766233766234,0.17662337662337663
427,YDR064W YKR102W,0.0,NA,5.2434452613159266e-11,212,1901,409,19,0.24439197166469895,0.10033128253667771,0.9177489177489178,0.822943722943723,0.17705627705627705
428,YER151C YLR323C,0.0,NA,5.2748624912446473e-11,212,1900,410,19,0.24478551751279023,0.10037878787878787,0.9177489177489178,0.8225108225108225,0.1774891774891775
429,YJR064W YHR036W,0.0,NA,5.297629002143367e-11,212,1899,411,19,0.24517906336088155,0.1004263382283278,0.9177489177489178,0.8220779220779221,0.17792207792207793
430,YJL106W YDR279W,0.0,NA,5.452164067443199e-11,212,1898,412,19,0.24557260920897284,0.1004739336492891,0.9177489177489178,0.8216450216450216,0.17835497835497835
431,YMR155W YPR002W,0.0,NA,5.469599773100242e-11,212,1897,413,19,0.24596615505706415,0.10052157420578474,0.9177489177489178,0.8212121212121212,0.1787878787878788
432,YNL202W YDR470C,0.0,NA,5.469714958739047e-11,212,1896,414,19,0.24635970090515544,0.10056925996204934,0.9177489177489178,0.8207792207792208,0.17922077922077922
433,YDR088C YHR042W,0.0,NA,5.5731291109806236e-11,212,1895,415,19,0.24675324675324675,0.1006169909824395,0.9177489177489178,0.8203463203463204,0.17965367965367965
434,YKL162C YJR156C,0.0,NA,5.796342225639073e-11,212,1894,416,19,0.24714679260133807,0.100664767331434,0.9177489177489178,0.8199134199134199,0.1800865800865801
435,YNL006W YML128C,0.0,NA,6.013955999861764e-11,212,1893,417,19,0.24754033844942935,0.1007125890736342,0.9177489177489178,0.8194805194805195,0.18051948051948052
436,YMR290C YHR136C,0.0,NA,6.101861377283413e-11,212,1892,418,19,0.24793388429752067,0.10076045627376426,0.9177489177489178,0.819047619047619,0.18095238095238095
437,YIR018W YFR026C,0.0,NA,6.178783179544567e-11,212,1891,419,19,0.24832743014561195,0.10080836899667142,0.9177489177489178,0.8186147186147186,0.18138528138528137
438,YAL009W YFL025C,0.0,NA,6.206267444408553e-11,212,1890,420,19,0.24872097599370327,0.10085632730732635,0.9177489177489178,0.8181818181818182,0.18181818181818182
439,YAL043C YHR204W,0.0,NA,6.244751937778403e-11,212,1889,421,19,0.24911452184179456,0.10090433127082342,0.9177489177489178,0.8177489177489178,0.18225108225108225
440,YAR031W YDL043C,0.0,NA,6.277257880160647e-11,212,1888,422,19,0.24950806768988587,0.10095238095238095,0.9177489177489178,0.8173160173160173,0.18268398268398267
441,YKL062W YPL146C,0.0,NA,6.563920934565814e-11,212,1887,423,19,0.24990161353797719,0.1010004764173416,0.9177489177489178,0.8168831168831169,0.18311688311688312
442,YFL053W YKR052C,0.0,NA,6.751851855391067e-11,212,1886,424,19,0.2502951593860685,0.10104861773117255,0.9177489177489178,0.8164502164502164,0.18354978354978355
443,YHR042W YBR080C,0.0,NA,6.791633921920948e-11,212,1885,425,19,0.25068870523415976,0.10109680495946591,0.9177489177489178,0.816017316017316,0.18398268398268397
444,YOL117W YKR094C,0.0,NA,6.839628169386103e-11,212,1884,426,19,0.2510822510822511,0.10114503816793893,0.9177489177489178,0.8155844155844156,0.18441558441558442
445,YGR123C YNL229C,0.0,NA,7.046815908573478e-11,212,1883,427,19,0.2514757969303424,0.10119331742243437,0.9177489177489178,0.8151515151515152,0.18484848484848485
446,YKL120W YFR014C,0.0,NA,7.090254772190718e-11,212,1882,428,19,0.2518693427784337,0.10124164278892073,0.9177489177489178,0.8147186147186147,0.18528138528138527
447,YBL041W YJR072C,0.0,NA,7.091417730809013e-11,212,1881,429,19,0.252262888626525,0.10129001433349259,0.9177489177489178,0.8142857142857143,0.18571428571428572
448,YJL026W YGR026W,0.0,NA,7.13891723513882e-11,212,1880,430,19,0.2526564344746163,0.10133843212237094,0.9177489177489178,0.8138528138528138,0.18614718614718614
449,YPL198W YBR131W,0.0,NA,7.360222153973695e-11,212,1879,431,19,0.2530499803227076,0.10138689622190339,0.9177489177489178,0.8134199134199134,0.18658008658008657
450,YCR030C YIL150C,0.0,NA,7.405324270459701e-11,212,1878,432,19,0.2534435261707989,0.10143540669856459,0.9177489177489178,0.812987012987013,0.18701298701298702
451,YAL046C YKL057C,0.0,NA,7.428511278328997e-11,212,1877,433,19,0.2538370720188902,0.10148396361895644,0.9177489177489178,0.8125541125541126,0.18744588744588744
452,YBL027W YMR061W,0.0,NA,7.566448162465989e-11,212,1876,434,19,0.2542306178669815,0.10153256704980843,0.9177489177489178,0.8121212121212121,0.18787878787878787
453,YNL076W YPL198W,0.0,NA,7.61741919541592e-11,212,1875,435,19,0.2546241637150728,0.10158121705797796,0.9177489177489178,0.8116883116883117,0.18831168831168832
454,YPL074W YDR410C,0.0,NA,7.762267911770593e-11,212,1874,436,19,0.2550177095631641,0.10162991371045062,0.9177489177489178,0.8112554112554112,0.18874458874458874
455,YLR345W YNL068C,0.0,NA,7.873145191350517e-11,212,1873,437,19,0.2554112554112554,0.10167865707434053,0.9177489177489178,0.8108225108225108,0.18917748917748917
456,YOR144C YMR221C,0.0,NA,7.91506304942402e-11,212,1872,438,19,0.25580480125934674,0.1017274472168906,0.9177489177489178,0.8103896103896104,0.18961038961038962
457,YEL043W YDR393W,0.0,NA,8.003690765701066e-11,212,1871,439,19,0.256198347107438,0.10177628420547287,0.9177489177489178,0.80995670995671,0.19004329004329004
458,YPR008W YGL031C,0.0,NA,8.06926539476116e-11,212,1870,440,19,0.2565918929555293,0.10182516810758886,0.9177489177489178,0.8095238095238095,0.19047619047619047
459,YML077W YJR064W,0.0,NA,8.138868745621863e-11,212,1869,441,19,0.2569854388036206,0.10187409899086977,0.9177489177489178,0.8090909090909091,0.19090909090909092
460,YLR047C YBR258C,0.0,NA,8.352307040437879e-11,212,1868,442,19,0.25737898465171194,0.10192307692307692,0.9177489177489178,0.8086580086580086,0.19134199134199134
461,YPR122W YMR088C,0.0,NA,8.355955510852553e-11,212,1867,443,19,0.25777253049980325,0.10197210197210198,0.9177489177489178,0.8082251082251082,0.19177489177489176
462,YDR143C YJL038C,0.0,NA,8.462100464790012e-11,212,1866,444,19,0.2581660763478945,0.10202117420596728,0.9177489177489178,0.8077922077922078,0.19220779220779222
463,YMR188C YPR063C,0.0,NA,8.841991722130516e-11,212,1865,445,19,0.2585596221959858,0.10207029369282619,0.9177489177489178,0.8073593073593074,0.19264069264069264
464,YDR031W YER082C,0.0,NA,8.99364402395797e-11,212,1864,446,19,0.25895316804407714,0.10211946050096339,0.9177489177489178,0.8069264069264069,0.19307359307359306
465,YML037C YJL216C,0.0,NA,9.087135210972264e-11,212,1863,447,19,0.25934671389216846,0.10216867469879518,0.9177489177489178,0.8064935064935065,0.19350649350649352
466,YNL016W YER009W,0.0,NA,9.220470914561574e-11,212,1862,448,19,0.2597402597402597,0.10221793635486982,0.9177489177489178,0.806060606060606,0.19393939393939394
467,YER081W YPL094C,0.0,NA,9.229937647514674e-11,212,1861,449,19,0.26013380558835103,0.10226724553786783,0.9177489177489178,0.8056277056277056,0.19437229437229436
468,YAL009W YBR050C,0.0,NA,9.460378314063433e-11,212,1860,450,19,0.26052735143644234,0.10231660231660232,0.9177489177489178,0.8051948051948052,0.19480519480519481
469,YGL075C YLR243W,0.0,NA,9.684152091349318e-11,212,1859,451,19,0.26092089728453366,0.10236600676001932,0.9177489177489178,0.8047619047619048,0.19523809523809524
470,YFL030W YLL067C,0.0,NA,9.783161086796e-11,212,1858,452,19,0.261314443132625,0.10241545893719807,0.9177489177489178,0.8043290043290043,0.19567099567099566
471,YOL117W YMR223W,0.0,NA,9.823081237314568e-11,212,1857,453,19,0.26170798898071623,0.10246495891735138,0.9177489177489178,0.8038961038961039,0.1961038961038961
472,YDR234W YPL258C,0.0,NA,9.912009407697653e-11,212,1856,454,19,0.26210153482880755,0.10251450676982592,0.9177489177489178,0.8034632034632034,0.19653679653679654
473,YHR080C YPR041W,0.0,NA,1.0272552947165892e-10,212,1855,455,19,0.26249508067689886,0.10256410256410256,0.9177489177489178,0.803030303030303,0.19696969696969696
474,YDR081C YLR025W,0.0,NA,1.0329234689798739e-10,212,1854,456,19,0.2628886265249902,0.10261374636979671,0.9177489177489178,0.8025974025974026,0.1974025974025974
475,YJL003W YOR234C,0.0,NA,1.0534668276607206e-10,212,1853,457,19,0.2632821723730815,0.10266343825665859,0.9177489177489178,0.8021645021645022,0.19783549783549784
476,YNL141W YKR064W,0.0,NA,1.08387465669324e-10,212,1852,458,19,0.26367571822117275,0.10271317829457365,0.9177489177489178,0.8017316017316017,0.19826839826839826
477,YDR086C YGR225W,0.0,NA,1.1207810374225247e-10,212,1851,459,19,0.26406926406926406,0.10276296655356278,0.9177489177489178,0.8012987012987013,0.1987012987012987
478,YML109W YNL160W,0.0,NA,1.12451103984057e-10,212,1850,460,19,0.2644628099173554,0.10281280310378274,0.9177489177489178,0.8008658008658008,0.19913419913419914
479,YHR127W YNL231C,0.0,NA,1.1366536878387734e-10,212,1849,461,19,0.2648563557654467,0.10286268801552645,0.9177489177489178,0.8004329004329004,0.19956709956709956
480,YGR246C YJR009C,0.0,NA,1.1537917149473387e-10,212,1848,462,19,0.26524990161353795,0.1029126213592233,0.9177489177489178,0.8,0.2
481,YOR372C YCR105W,0.0,NA,1.1560982032809974e-10,212,1847,463,19,0.26564344746162927,0.10296260320543954,0.9177489177489178,0.7995670995670996,0.20043290043290043
482,YDL164C YFR026C,0.0,NA,1.1732025073651897e-10,212,1846,464,19,0.2660369933097206,0.10301263362487852,0.9177489177489178,0.7991341991341991,0.20086580086580086
483,YBR252W YDL229W,0.0,NA,1.1733905513899856e-10,212,1845,465,19,0.2664305391578119,0.10306271268838113,0.9177489177489178,0.7987012987012987,0.2012987012987013
484,YLL038C YNL227C,1.0,NA,1.1798943766461178e-10,211,1845,465,20,0.2660369933097206,0.10262645914396887,0.9134199134199135,0.7987012987012987,0.2012987012987013
485,YCL038C YPR189W,0.0,NA,1.180803926859042e-10,211,1844,466,20,0.2664305391578119,0.102676399026764,0.9134199134199135,0.7982683982683982,0.20173160173160173
486,YOR099W YPL232W,0.0,NA,1.199520205386051e-10,211,1843,467,20,0.2668240850059032,0.10272638753651411,0.9134199134199135,0.7978354978354978,0.20216450216450216
487,YHR072W YHR094C,0.0,NA,1.2026381279728326e-10,211,1842,468,20,0.26721763085399447,0.10277642474427667,0.9134199134199135,0.7974025974025974,0.2025974025974026
488,YAL007C YDR434W,0.0,NA,1.205600758114045e-10,211,1841,469,20,0.2676111767020858,0.10282651072124756,0.9134199134199135,0.796969696969697,0.20303030303030303
489,YEL003W YJR015W,0.0,NA,1.217931311359166e-10,211,1840,470,20,0.2680047225501771,0.10287664553876158,0.9134199134199135,0.7965367965367965,0.20346320346320346
490,YCR053W YCR028C,1.0,NA,1.2198585197520373e-10,210,1840,470,21,0.2676111767020858,0.1024390243902439,0.9090909090909091,0.7965367965367965,0.20346320346320346
491,YOL112W YFL061W,0.0,NA,1.2252170111803906e-10,210,1839,471,21,0.2680047225501771,0.10248901903367497,0.9090909090909091,0.7961038961038961,0.2038961038961039
492,YNL202W YER174C,0.0,NA,1.227462576025573e-10,210,1838,472,21,0.2683982683982684,0.1025390625,0.9090909090909091,0.7956709956709956,0.20432900432900433
493,YHR073W YDR264C,1.0,NA,1.2410884819846757e-10,209,1838,472,22,0.2680047225501771,0.10210063507572056,0.9047619047619048,0.7956709956709956,0.20432900432900433
494,YNL227C YCR028C,1.0,NA,1.2444165142788677e-10,208,1838,472,23,0.2676111767020858,0.10166177908113393,0.9004329004329005,0.7956709956709956,0.20432900432900433
495,YDL154W YHR094C,0.0,NA,1.2445065811217404e-10,208,1837,473,23,0.2680047225501771,0.10171149144254278,0.9004329004329005,0.7952380952380952,0.20476190476190476
496,YNL076W YPL051W,0.0,NA,1.2482960498605422e-10,208,1836,474,23,0.2683982683982684,0.10176125244618395,0.9004329004329005,0.7948051948051948,0.2051948051948052
497,YEL015W YNL026W,0.0,NA,1.2857565012680539e-10,208,1835,475,23,0.26879181424635973,0.10181106216348507,0.9004329004329005,0.7943722943722944,0.20562770562770563
498,YOR099W YDR026C,0.0,NA,1.3088320705012535e-10,208,1834,476,23,0.269185360094451,0.10186092066601371,0.9004329004329005,0.793939393939394,0.20606060606060606
499,YOL127W YDR092W,0.0,NA,1.3116234487409173e-10,208,1833,477,23,0.2695789059425423,0.10191082802547771,0.9004329004329005,0.7935064935064935,0.2064935064935065
500,YDR092W YMR300C,0.0,NA,1.3308638913134274e-10,208,1832,478,23,0.2699724517906336,0.10196078431372549,0.9004329004329005,0.793073593073593,0.20692640692640693
501,YJR016C YML025C,0.0,NA,1.331640908652787e-10,208,1831,479,23,0.27036599763872493,0.10201078960274644,0.9004329004329005,0.7926406926406926,0.20735930735930735
502,YIL033C YMR118C,0.0,NA,1.3385802188903284e-10,208,1830,480,23,0.2707595434868162,0.10206084396467124,0.9004329004329005,0.7922077922077922,0.2077922077922078
503,YJL155C YMR223W,0.0,NA,1.361881302175405e-10,208,1829,481,23,0.2711530893349075,0.10211094747177221,0.9004329004329005,0.7917748917748918,0.20822510822510823
504,YJL190C YLR413W,0.0,NA,1.3722983860375848e-10,208,1828,482,23,0.2715466351829988,0.10216110019646366,0.9004329004329005,0.7913419913419913,0.20865800865800865
505,YER091C YDL199C,0.0,NA,1.3833173495569895e-10,208,1827,483,23,0.27194018103109013,0.10221130221130222,0.9004329004329005,0.7909090909090909,0.20909090909090908
506,YER138C YOR234C,0.0,NA,1.390371984211214e-10,208,1826,484,23,0.27233372687918145,0.10226155358898721,0.9004329004329005,0.7904761904761904,0.20952380952380953
507,YOL128C YGR282C,0.0,NA,1.4595395725347515e-10,208,1825,485,23,0.2727272727272727,0.10231185440236104,0.9004329004329005,0.79004329004329,0.20995670995670995
508,YMR188C YBR268W,0.0,NA,1.4658139979584206e-10,208,1824,486,23,0.273120818575364,0.10236220472440945,0.9004329004329005,0.7896103896103897,0.21038961038961038
509,YBR142W YML058W,0.0,NA,1.4723876284872262e-10,208,1823,487,23,0.27351436442345534,0.10241260462826195,0.9004329004329005,0.7891774891774892,0.21082251082251083
510,YJL041W YBR268W,0.0,NA,1.511510500096236e-10,208,1822,488,23,0.27390791027154665,0.10246305418719212,0.9004329004329005,0.7887445887445887,0.21125541125541125
511,YIL089W YER048C,0.0,NA,1.5153872601203489e-10,208,1821,489,23,0.27430145611963797,0.10251355347461803,0.9004329004329005,0.7883116883116883,0.21168831168831168
512,YEL048C YOL157C,0.0,NA,1.5165814437612113e-10,208,1820,490,23,0.2746950019677292,0.10256410256410256,0.9004329004329005,0.7878787878787878,0.21212121212121213
513,YDL217C YNR001C,0.0,NA,1.543452171626214e-10,208,1819,491,23,0.27508854781582054,0.10261470152935373,0.9004329004329005,0.7874458874458874,0.21255411255411255
514,YHR088W YJL196C,0.0,NA,1.5645379436435292e-10,208,1818,492,23,0.27548209366391185,0.10266535044422508,0.9004329004329005,0.787012987012987,0.21298701298701297
515,YBL033C YJR028W,0.0,NA,1.5668762121112678e-10,208,1817,493,23,0.27587563951200317,0.10271604938271604,0.9004329004329005,0.7865800865800866,0.21341991341991343
516,YCR063W YLR367W,0.0,NA,1.576246355661226e-10,208,1816,494,23,0.2762691853600944,0.10276679841897234,0.9004329004329005,0.7861471861471861,0.21385281385281385
517,YOL116W YGL097W,0.0,NA,1.5776180362081504e-10,208,1815,495,23,0.27666273120818574,0.1028175976272862,0.9004329004329005,0.7857142857142857,0.21428571428571427
518,YHL042W YNL070W,0.0,NA,1.6027398852536123e-10,208,1814,496,23,0.27705627705627706,0.10286844708209693,0.9004329004329005,0.7852813852813852,0.21471861471861473
519,YNL218W YMR148W,0.0,NA,1.603865373844826e-10,208,1813,497,23,0.27744982290436837,0.10291934685799109,0.9004329004329005,0.7848484848484848,0.21515151515151515
520,YOL058W YNL026W,0.0,NA,1.6293649762744167e-10,208,1812,498,23,0.2778433687524597,0.10297029702970296,0.9004329004329005,0.7844155844155845,0.21558441558441557
521,YLR191W YOL097C,0.0,NA,1.6630612165169367e-10,208,1811,499,23,0.27823691460055094,0.1030212976721149,0.9004329004329005,0.783982683982684,0.21601731601731602
522,YLR042C YKL125W,0.0,NA,1.67037300657924e-10,208,1810,500,23,0.27863046044864226,0.10307234886025768,0.9004329004329005,0.7835497835497836,0.21645021645021645
523,YJR015W YER129W,0.0,NA,1.6980404582422892e-10,208,1809,501,23,0.2790240062967336,0.10312345066931086,0.9004329004329005,0.7831168831168831,0.21688311688311687
524,YNL227C YHR161C,1.0,NA,1.7287229980844643e-10,207,1809,501,24,0.27863046044864226,0.10267857142857142,0.8961038961038961,0.7831168831168831,0.21688311688311687
525,YKR042W YLR209C,0.0,NA,1.7377646543970116e-10,207,1808,502,24,0.2790240062967336,0.10272952853598015,0.8961038961038961,0.7826839826839826,0.21731601731601732
526,YGR227W YOL159C,0.0,NA,1.7858860223984863e-10,207,1807,503,24,0.2794175521448249,0.10278053624627606,0.8961038961038961,0.7822510822510822,0.21774891774891775
527,YMR029C YNL014W,0.0,NA,1.8228053788593712e-10,207,1806,504,24,0.2798110979929162,0.10283159463487332,0.8961038961038961,0.7818181818181819,0.21818181818181817
528,YCR021C YJL163C,0.0,NA,1.8599202733504683e-10,207,1805,505,24,0.28020464384100746,0.10288270377733598,0.8961038961038961,0.7813852813852814,0.21861471861471862
529,YDL110C YNL116W,0.0,NA,1.86021115178292e-10,207,1804,506,24,0.2805981896890988,0.10293386374937842,0.8961038961038961,0.780952380952381,0.21904761904761905
530,YGR152C YJL201W,0.0,NA,1.8763678111266557e-10,207,1803,507,24,0.2809917355371901,0.10298507462686567,0.8961038961038961,0.7805194805194805,0.21948051948051947
531,YLL021W YIL052C,0.0,NA,1.8854406924617706e-10,207,1802,508,24,0.2813852813852814,0.10303633648581384,0.8961038961038961,0.78008658008658,0.21991341991341992
532,YDR181C YLR042C,0.0,NA,1.8895413012032236e-10,207,1801,509,24,0.28177882723337266,0.10308764940239044,0.8961038961038961,0.7796536796536796,0.22034632034632035
533,YCR034W YMR213W,0.0,NA,1.8898078935070117e-10,207,1800,510,24,0.282172373081464,0.1031390134529148,0.8961038961038961,0.7792207792207793,0.22077922077922077
534,YGR267C YIL110W,0.0,NA,1.9144637264378872e-10,207,1799,511,24,0.2825659189295553,0.10319042871385843,0.8961038961038961,0.7787878787878788,0.22121212121212122
535,YOR189W YCR075C,0.0,NA,1.9324844502399685e-10,207,1798,512,24,0.2829594647776466,0.10324189526184539,0.8961038961038961,0.7783549783549784,0.22164502164502164
536,YKL151C YNL231C,0.0,NA,1.932602550214213e-10,207,1797,513,24,0.2833530106257379,0.10329341317365269,0.8961038961038961,0.7779220779220779,0.22207792207792207
537,YDR478W YBR244W,0.0,NA,1.933339738302564e-10,207,1796,514,24,0.2837465564738292,0.10334498252621069,0.8961038961038961,0.7774891774891775,0.22251082251082252
538,YPR098C YDR086C,0.0,NA,1.956950435033633e-10,207,1795,515,24,0.2841401023219205,0.10339660339660339,0.8961038961038961,0.7770562770562771,0.22294372294372294
539,YMR325W YAL048C,0.0,NA,1.9783423510499887e-10,207,1794,516,24,0.2845336481700118,0.10344827586206896,0.8961038961038961,0.7766233766233767,0.22337662337662337
540,YLR147C YPR002W,0.0,NA,1.9809022477890181e-10,207,1793,517,24,0.2849271940181031,0.1035,0.8961038961038961,0.7761904761904762,0.22380952380952382
541,YGL167C YHR124W,0.0,NA,2.0222193364283214e-10,207,1792,518,24,0.28532073986619444,0.10355177588794397,0.8961038961038961,0.7757575757575758,0.22424242424242424
542,YOR034C YCL034W,1.0,NA,2.0496697394900565e-10,206,1792,518,25,0.2849271940181031,0.1031031031031031,0.8917748917748918,0.7757575757575758,0.22424242424242424
543,YGL075C YEL006W,0.0,NA,2.068529098009364e-10,206,1791,519,25,0.28532073986619444,0.10315473209814723,0.8917748917748918,0.7753246753246753,0.22467532467532467
544,YOR034C YCR028C,1.0,NA,2.0781942833281164e-10,205,1791,519,26,0.2849271940181031,0.10270541082164329,0.8874458874458875,0.7753246753246753,0.22467532467532467
545,YDR279W YNL014W,0.0,NA,2.0893904661978269e-10,205,1790,520,26,0.28532073986619444,0.10275689223057644,0.8874458874458875,0.7748917748917749,0.22510822510822512
