,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
81,YOL119C YBL041W,0.0,NA,3.4917364545540217e-14,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YGR131W YDR471W,0.0,NA,3.645807004275074e-14,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YHR109W YDR492W,0.0,NA,3.749403199482422e-14,230,2227,83,1,0.12317985045257772,0.0936100936100936,0.9956709956709957,0.9640692640692641,0.03593073593073593
84,YCL038C YLR042C,0.0,NA,3.861013681623511e-14,230,2226,84,1,0.12357339630066903,0.09364820846905537,0.9956709956709957,0.9636363636363636,0.03636363636363636
85,YNL068C YLR015W,0.0,NA,4.1096276772248364e-14,230,2225,85,1,0.12396694214876033,0.09368635437881874,0.9956709956709957,0.9632034632034632,0.0367965367965368
86,YDR119W YDR234W,0.0,NA,4.1590388359831476e-14,230,2224,86,1,0.12436048799685163,0.09372453137734311,0.9956709956709957,0.9627705627705627,0.03722943722943723
87,YDR400W YFR052W,0.0,NA,4.224131285100567e-14,230,2223,87,1,0.12475403384494294,0.09376273950264982,0.9956709956709957,0.9623376623376624,0.03766233766233766
88,YBR084W YOR234C,0.0,NA,4.648299635283924e-14,230,2222,88,1,0.12514757969303425,0.09380097879282219,0.9956709956709957,0.9619047619047619,0.0380952380952381
89,YPR108W YIL052C,0.0,NA,4.71622524020332e-14,230,2221,89,1,0.12554112554112554,0.09383924928600572,0.9956709956709957,0.9614718614718615,0.03852813852813853
90,YMR213W YDR471W,0.0,NA,4.753223978152567e-14,230,2220,90,1,0.12593467138921685,0.09387755102040816,0.9956709956709957,0.961038961038961,0.03896103896103896
91,YLR180W YAL044C,0.0,NA,4.807676338199757e-14,230,2219,91,1,0.12632821723730814,0.09391588403429972,0.9956709956709957,0.9606060606060606,0.03939393939393939
92,YIR018W YGL148W,0.0,NA,5.0397755630218755e-14,230,2218,92,1,0.12672176308539945,0.09395424836601307,0.9956709956709957,0.9601731601731601,0.03982683982683983
93,YFL053W YMR229C,0.0,NA,5.318760771979951e-14,230,2217,93,1,0.12711530893349074,0.0939926440539436,0.9956709956709957,0.9597402597402598,0.04025974025974026
94,YOR020C YNL160W,0.0,NA,5.522371907093655e-14,230,2216,94,1,0.12750885478158205,0.09403107113654947,0.9956709956709957,0.9593073593073593,0.04069264069264069
95,YOR375C YFR032C-A,0.0,NA,5.605603736183115e-14,230,2215,95,1,0.12790240062967337,0.09406952965235174,0.9956709956709957,0.9588744588744589,0.04112554112554113
96,YEL003W YDR034C,0.0,NA,5.613039669020471e-14,230,2214,96,1,0.12829594647776466,0.09410801963993454,0.9956709956709957,0.9584415584415584,0.04155844155844156
97,YOR206W YDL040C,0.0,NA,5.677579852656281e-14,230,2213,97,1,0.12868949232585597,0.09414654113794516,0.9956709956709957,0.958008658008658,0.04199134199134199
98,YLR414C YLR367W,0.0,NA,6.063935974447848e-14,230,2212,98,1,0.12908303817394726,0.09418509418509419,0.9956709956709957,0.9575757575757575,0.04242424242424243
99,YMR213W YDR130C,0.0,NA,6.233437431588801e-14,230,2211,99,1,0.12947658402203857,0.09422367882015567,0.9956709956709957,0.9571428571428572,0.04285714285714286
100,YPR167C YMR061W,0.0,NA,6.53612634935602e-14,230,2210,100,1,0.12987012987012986,0.0942622950819672,0.9956709956709957,0.9567099567099567,0.04329004329004329
101,YEL005C YMR003W,0.0,NA,6.715802366259391e-14,230,2209,101,1,0.13026367571822117,0.0943009430094301,0.9956709956709957,0.9562770562770563,0.043722943722943726
102,YMR260C YJR092W,0.0,NA,7.39852244139444e-14,230,2208,102,1,0.1306572215663125,0.09433962264150944,0.9956709956709957,0.9558441558441558,0.04415584415584416
103,YBR162C YDR056C,0.0,NA,7.789159806514609e-14,230,2207,103,1,0.13105076741440377,0.0943783340172343,0.9956709956709957,0.9554112554112554,0.04458874458874459
104,YNL067W YBL040C,0.0,NA,7.960380401725309e-14,230,2206,104,1,0.1314443132624951,0.09441707717569786,0.9956709956709957,0.9549783549783549,0.045021645021645025
105,YPL040C YKL125W,0.0,NA,8.002823528646327e-14,230,2205,105,1,0.13183785911058638,0.0944558521560575,0.9956709956709957,0.9545454545454546,0.045454545454545456
106,YKL081W YLR253W,0.0,NA,8.263304455838685e-14,230,2204,106,1,0.1322314049586777,0.09449465899753492,0.9956709956709957,0.9541125541125541,0.04588744588744589
107,YBL064C YJL014W,0.0,NA,8.766913654452771e-14,230,2203,107,1,0.13262495080676898,0.09453349773941636,0.9956709956709957,0.9536796536796537,0.04632034632034632
108,YOL097C YNL160W,0.0,NA,9.12040828602266e-14,230,2202,108,1,0.1330184966548603,0.09457236842105263,0.9956709956709957,0.9532467532467532,0.046753246753246755
109,YJR064W YOR080W,0.0,NA,9.435333780559094e-14,230,2201,109,1,0.1334120425029516,0.09461127108185932,0.9956709956709957,0.9528138528138528,0.047186147186147186
110,YNL099C YMR111C,0.0,NA,9.948245433813105e-14,230,2200,110,1,0.1338055883510429,0.09465020576131687,0.9956709956709957,0.9523809523809523,0.047619047619047616
111,YNL227C YHR073W,1.0,NA,9.992326383640934e-14,229,2200,110,2,0.1334120425029516,0.09427748044462742,0.9913419913419913,0.9523809523809523,0.047619047619047616
112,YDL100C YOR048C,0.0,NA,1.0095179222733772e-13,229,2199,111,2,0.1338055883510429,0.0943163097199341,0.9913419913419913,0.951948051948052,0.048051948051948054
113,YOL124C YLR345W,0.0,NA,1.0191447566507833e-13,229,2198,112,2,0.1341991341991342,0.09435517099299547,0.9913419913419913,0.9515151515151515,0.048484848484848485
114,YLL038C YCR028C,1.0,NA,1.0199070863033122e-13,228,2198,112,3,0.1338055883510429,0.09398186314921682,0.987012987012987,0.9515151515151515,0.048484848484848485
115,YGR012W YLR020C,0.0,NA,1.0237679980021688e-13,228,2197,113,3,0.1341991341991342,0.09402061855670103,0.987012987012987,0.9510822510822511,0.048917748917748916
116,YGL089C YBR087W,0.0,NA,1.0279768708357576e-13,228,2196,114,3,0.1345926800472255,0.09405940594059406,0.987012987012987,0.9506493506493506,0.04935064935064935
117,YMR268C YGL145W,0.0,NA,1.0542109042275746e-13,228,2195,115,3,0.1349862258953168,0.094098225340487,0.987012987012987,0.9502164502164502,0.049783549783549784
118,YLR098C YOL021C,0.0,NA,1.0663529521198756e-13,228,2194,116,3,0.1353797717434081,0.09413707679603633,0.987012987012987,0.9497835497835497,0.050216450216450215
119,YLR020C YMR318C,0.0,NA,1.0694203633537444e-13,228,2193,117,3,0.1357733175914994,0.09417596034696406,0.987012987012987,0.9493506493506494,0.05064935064935065
120,YOR080W YLR413W,0.0,NA,1.2309914914666875e-13,228,2192,118,3,0.13616686343959072,0.09421487603305785,0.987012987012987,0.9489177489177489,0.05108225108225108
121,YGR089W YGR152C,0.0,NA,1.2881380261498682e-13,228,2191,119,3,0.136560409287682,0.09425382389417114,0.987012987012987,0.9484848484848485,0.051515151515151514
122,YMR065W YDR197W,0.0,NA,1.2965953451963413e-13,228,2190,120,3,0.13695395513577333,0.09429280397022333,0.987012987012987,0.948051948051948,0.05194805194805195
123,YFL004W YBR024W,0.0,NA,1.338310023782721e-13,228,2189,121,3,0.1373475009838646,0.09433181630119983,0.987012987012987,0.9476190476190476,0.05238095238095238
124,YML006C YPR006C,0.0,NA,1.373833501388394e-13,228,2188,122,3,0.13774104683195593,0.09437086092715231,0.987012987012987,0.9471861471861471,0.05281385281385281
125,YLR020C YHL001W,0.0,NA,1.5575445122019416e-13,228,2187,123,3,0.1381345926800472,0.09440993788819876,0.987012987012987,0.9467532467532468,0.053246753246753244
126,YOL119C YHR081W,0.0,NA,1.64150607711612e-13,228,2186,124,3,0.13852813852813853,0.09444904722452362,0.987012987012987,0.9463203463203463,0.05367965367965368
127,YBR247C YNR037C,0.0,NA,1.6591774883254612e-13,228,2185,125,3,0.13892168437622984,0.09448818897637795,0.987012987012987,0.9458874458874459,0.05411255411255411
128,YNL216W YNR018W,0.0,NA,1.6615684251663349e-13,228,2184,126,3,0.13931523022432113,0.0945273631840796,0.987012987012987,0.9454545454545454,0.05454545454545454
129,YOL094C YGR180C,0.0,NA,1.8984649735511588e-13,228,2183,127,3,0.13970877607241244,0.09456656988801328,0.987012987012987,0.945021645021645,0.05497835497835498
130,YJR064W YER024W,0.0,NA,1.9552236349071328e-13,228,2182,128,3,0.14010232192050373,0.0946058091286307,0.987012987012987,0.9445887445887445,0.05541125541125541
131,YHR161C YNL020C,1.0,NA,2.0155738514847366e-13,227,2182,128,4,0.13970877607241244,0.0942299709422997,0.9826839826839827,0.9445887445887445,0.05541125541125541
132,YNL041C YOR158W,0.0,NA,2.0798644653329673e-13,227,2181,129,4,0.14010232192050373,0.09426910299003323,0.9826839826839827,0.9441558441558442,0.05584415584415584
133,YBL075C YPL189W,0.0,NA,2.135890206020341e-13,227,2180,130,4,0.14049586776859505,0.0943082675529705,0.9826839826839827,0.9437229437229437,0.05627705627705628
134,YGL097W YIL033C,0.0,NA,2.1800492184045894e-13,227,2179,131,4,0.14088941361668633,0.0943474646716542,0.9826839826839827,0.9432900432900433,0.05670995670995671
135,YOL021C YML085C,0.0,NA,2.3120351119731986e-13,227,2178,132,4,0.14128295946477765,0.09438669438669439,0.9826839826839827,0.9428571428571428,0.05714285714285714
136,YDR516C YHL046C,0.0,NA,2.469537432620711e-13,227,2177,133,4,0.14167650531286896,0.09442595673876872,0.9826839826839827,0.9424242424242424,0.05757575757575758
137,YNL202W YKR046C,0.0,NA,2.528993182406014e-13,227,2176,134,4,0.14207005116096025,0.09446525176862255,0.9826839826839827,0.941991341991342,0.05800865800865801
138,YLR020C YBR167C,0.0,NA,2.542583927688663e-13,227,2175,135,4,0.14246359700905156,0.09450457951706911,0.9826839826839827,0.9415584415584416,0.05844155844155844
139,YDL159W YER081W,0.0,NA,2.5483662489250714e-13,227,2174,136,4,0.14285714285714285,0.09454394002498959,0.9826839826839827,0.9411255411255411,0.05887445887445888
140,YLR336C YNL046W,0.0,NA,2.5763459833398616e-13,227,2173,137,4,0.14325068870523416,0.09458333333333334,0.9826839826839827,0.9406926406926407,0.05930735930735931
141,YBR247C YLR019W,0.0,NA,2.856414920131972e-13,227,2172,138,4,0.14364423455332545,0.09462275948311796,0.9826839826839827,0.9402597402597402,0.05974025974025974
142,YHR194W YPL086C,0.0,NA,2.938779590771351e-13,227,2171,139,4,0.14403778040141677,0.09466221851542952,0.9826839826839827,0.9398268398268398,0.06017316017316017
143,YGR119C YBR167C,0.0,NA,2.9401028595228695e-13,227,2170,140,4,0.14443132624950808,0.09470171047142262,0.9826839826839827,0.9393939393939394,0.06060606060606061
144,YJR100C YER006W,0.0,NA,3.032540852546811e-13,227,2169,141,4,0.14482487209759937,0.09474123539232053,0.9826839826839827,0.938961038961039,0.06103896103896104
145,YDR007W YJL084C,0.0,NA,3.1721405558716997e-13,227,2168,142,4,0.14521841794569068,0.09478079331941545,0.9826839826839827,0.9385281385281385,0.06147186147186147
146,YHR021C YMR291W,0.0,NA,3.2439361526831467e-13,227,2167,143,4,0.14561196379378197,0.0948203842940685,0.9826839826839827,0.9380952380952381,0.06190476190476191
147,YIL133C YDR493W,0.0,NA,3.30471354491671e-13,227,2166,144,4,0.14600550964187328,0.09486000835770998,0.9826839826839827,0.9376623376623376,0.06233766233766234
148,YBR014C YER025W,0.0,NA,3.3661159797027107e-13,227,2165,145,4,0.14639905548996457,0.09489966555183947,0.9826839826839827,0.9372294372294372,0.06277056277056277
149,YFL004W YER058W,0.0,NA,3.3774797737230744e-13,227,2164,146,4,0.14679260133805588,0.09493935591802594,0.9826839826839827,0.9367965367965368,0.0632034632034632
150,YDR151C YOL125W,0.0,NA,3.5060731986939764e-13,227,2163,147,4,0.1471861471861472,0.09497907949790795,0.9826839826839827,0.9363636363636364,0.06363636363636363
151,YHR141C YDR312W,0.0,NA,3.6660586133670237e-13,227,2162,148,4,0.14757969303423848,0.0950188363331938,0.9826839826839827,0.935930735930736,0.06406926406926407
152,YNR037C YKR056W,0.0,NA,3.7101785944730625e-13,227,2161,149,4,0.1479732388823298,0.09505862646566164,0.9826839826839827,0.9354978354978355,0.0645021645021645
153,YLR060W YIL089W,0.0,NA,3.775973132259802e-13,227,2160,150,4,0.1483667847304211,0.09509844993715962,0.9826839826839827,0.935064935064935,0.06493506493506493
154,YIR004W YLR085C,0.0,NA,3.848891149370315e-13,227,2159,151,4,0.1487603305785124,0.09513830678960604,0.9826839826839827,0.9346320346320346,0.06536796536796537
155,YLR037C YIL158W,0.0,NA,3.991053635580416e-13,227,2158,152,4,0.1491538764266037,0.09517819706498952,0.9826839826839827,0.9341991341991343,0.0658008658008658
156,YJL190C YDR524C,0.0,NA,4.023920953388771e-13,227,2157,153,4,0.149547422274695,0.09521812080536912,0.9826839826839827,0.9337662337662338,0.06623376623376623
157,YLR098C YFR031C-A,0.0,NA,4.1419016653942986e-13,227,2156,154,4,0.14994096812278632,0.09525807805287453,0.9826839826839827,0.9333333333333333,0.06666666666666667
158,YMR188C YJR103W,0.0,NA,4.192548272528157e-13,227,2155,155,4,0.1503345139708776,0.09529806884970612,0.9826839826839827,0.9329004329004329,0.0670995670995671
159,YDR018C YEL039C,0.0,NA,4.1982373523777317e-13,227,2154,156,4,0.15072805981896892,0.09533809323813523,0.9826839826839827,0.9324675324675324,0.06753246753246753
160,YHR094C YBR084C-A,0.0,NA,4.297697451822319e-13,227,2153,157,4,0.1511216056670602,0.0953781512605042,0.9826839826839827,0.932034632034632,0.06796536796536796
161,YML059C YKL125W,0.0,NA,4.52648579426021e-13,227,2152,158,4,0.15151515151515152,0.09541824295922656,0.9826839826839827,0.9316017316017317,0.0683982683982684
162,YGR118W YBR105C,0.0,NA,4.55713483442366e-13,227,2151,159,4,0.1519086973632428,0.09545836837678721,0.9826839826839827,0.9311688311688312,0.06883116883116883
163,YOL127W YML123C,0.0,NA,4.585690551242583e-13,227,2150,160,4,0.15230224321133412,0.09549852755574254,0.9826839826839827,0.9307359307359307,0.06926406926406926
164,YNL108C YKR101W,0.0,NA,4.660295044832397e-13,227,2149,161,4,0.15269578905942544,0.09553872053872053,0.9826839826839827,0.9303030303030303,0.0696969696969697
165,YFR011C YKR069W,0.0,NA,4.987698622171965e-13,227,2148,162,4,0.15308933490751672,0.09557894736842105,0.9826839826839827,0.9298701298701298,0.07012987012987013
166,YIL135C YPL051W,0.0,NA,4.994591437483542e-13,227,2147,163,4,0.15348288075560804,0.09561920808761584,0.9826839826839827,0.9294372294372294,0.07056277056277056
