,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1300,YLR146C YKR048C,0.0,NA,6.079113745727227e-08,490,4017,1263,38,0.3018250688705234,0.1087197692478367,0.928030303030303,0.7607954545454545,0.23920454545454545
1301,YCL055W YMR019W,1.0,NA,6.127365281827224e-08,489,4017,1263,39,0.30165289256198347,0.1085219707057257,0.9261363636363636,0.7607954545454545,0.23920454545454545
1302,YHR010W YGL258W,0.0,NA,6.131924834562597e-08,489,4016,1264,39,0.3018250688705234,0.10854605993340732,0.9261363636363636,0.7606060606060606,0.23939393939393938
1303,YER001W YOR347C,0.0,NA,6.134685293091025e-08,489,4015,1265,39,0.30199724517906334,0.10857015985790408,0.9261363636363636,0.7604166666666666,0.23958333333333334
1304,YMR290C YFL024C,0.0,NA,6.187519119293938e-08,489,4014,1266,39,0.3021694214876033,0.10859427048634245,0.9261363636363636,0.7602272727272728,0.23977272727272728
1305,YKL129C YLR260W,0.0,NA,6.200964008939991e-08,489,4013,1267,39,0.3023415977961432,0.10861839182585517,0.9261363636363636,0.7600378787878788,0.2399621212121212
1306,YOL042W YDL214C,0.0,NA,6.235347171923422e-08,489,4012,1268,39,0.3025137741046832,0.10864252388358142,0.9261363636363636,0.7598484848484849,0.24015151515151514
1307,YDL147W YGL253W,0.0,NA,6.237024052779816e-08,489,4011,1269,39,0.30268595041322316,0.10866666666666666,0.9261363636363636,0.7596590909090909,0.24034090909090908
1308,YDR307W YGL103W,0.0,NA,6.257315732227653e-08,489,4010,1270,39,0.3028581267217631,0.10869082018226273,0.9261363636363636,0.759469696969697,0.24053030303030304
1309,YNL246W YDL193W,0.0,NA,6.257471341086784e-08,489,4009,1271,39,0.30303030303030304,0.10871498443752779,0.9261363636363636,0.759280303030303,0.24071969696969697
1310,YLR283W YDL040C,0.0,NA,6.273018016145215e-08,489,4008,1272,39,0.303202479338843,0.10873915943962642,0.9261363636363636,0.759090909090909,0.2409090909090909
1311,YJR051W YEL018W,0.0,NA,6.345800329654594e-08,489,4007,1273,39,0.3033746556473829,0.10876334519572954,0.9261363636363636,0.7589015151515152,0.24109848484848484
1312,YPR016C YDL248W,0.0,NA,6.432603072425991e-08,489,4006,1274,39,0.30354683195592286,0.10878754171301445,0.9261363636363636,0.7587121212121212,0.2412878787878788
1313,YKL126W YCR086W,0.0,NA,6.433302246477979e-08,489,4005,1275,39,0.3037190082644628,0.10881174899866489,0.9261363636363636,0.7585227272727273,0.24147727272727273
1314,YPL234C YNL126W,0.0,NA,6.437205257725509e-08,489,4004,1276,39,0.30389118457300274,0.1088359670598709,0.9261363636363636,0.7583333333333333,0.24166666666666667
1315,YGL179C YNL292W,0.0,NA,6.449335643310405e-08,489,4003,1277,39,0.3040633608815427,0.10886019590382903,0.9261363636363636,0.7581439393939394,0.2418560606060606
1316,YDR148C YLR063W,0.0,NA,6.46751772137577e-08,489,4002,1278,39,0.30423553719008267,0.10888443553774214,0.9261363636363636,0.7579545454545454,0.24204545454545454
1317,YIL062C YBR183W,0.0,NA,6.47331788172778e-08,489,4001,1279,39,0.3044077134986226,0.1089086859688196,0.9261363636363636,0.7577651515151516,0.2422348484848485
1318,YNL299W YDR032C,0.0,NA,6.497278093320347e-08,489,4000,1280,39,0.30457988980716255,0.10893294720427713,0.9261363636363636,0.7575757575757576,0.24242424242424243
1319,YBR056W YDL047W,0.0,NA,6.592059520471594e-08,489,3999,1281,39,0.3047520661157025,0.1089572192513369,0.9261363636363636,0.7573863636363637,0.24261363636363636
1320,YCL048W YPR145W,0.0,NA,6.606094160588327e-08,489,3998,1282,39,0.30492424242424243,0.10898150211722754,0.9261363636363636,0.7571969696969697,0.2428030303030303
1321,YKR025W YBR106W,0.0,NA,6.61924914879819e-08,489,3997,1283,39,0.30509641873278237,0.10900579580918413,0.9261363636363636,0.7570075757575757,0.24299242424242423
1322,YCR037C YKR048C,0.0,NA,6.634201810129525e-08,489,3996,1284,39,0.3052685950413223,0.10903010033444815,0.9261363636363636,0.7568181818181818,0.2431818181818182
1323,YIR026C YOR193W,0.0,NA,6.637606020376552e-08,489,3995,1285,39,0.30544077134986225,0.10905441570026762,0.9261363636363636,0.7566287878787878,0.24337121212121213
1324,YGR044C YDL215C,0.0,NA,6.653754525132172e-08,489,3994,1286,39,0.3056129476584022,0.10907874191389694,0.9261363636363636,0.756439393939394,0.24356060606060606
1325,YOR071C YHR021C,0.0,NA,6.6636104634199e-08,489,3993,1287,39,0.30578512396694213,0.10910307898259705,0.9261363636363636,0.75625,0.24375
1326,YGL092W YJL198W,0.0,NA,6.686399700583934e-08,489,3992,1288,39,0.30595730027548207,0.10912742691363535,0.9261363636363636,0.7560606060606061,0.24393939393939393
1327,YGL197W YER010C,0.0,NA,6.708538080602011e-08,489,3991,1289,39,0.30612947658402206,0.10915178571428572,0.9261363636363636,0.7558712121212121,0.2441287878787879
1328,YOL086C YOR187W,0.0,NA,6.802468988098553e-08,489,3990,1290,39,0.306301652892562,0.10917615539182854,0.9261363636363636,0.7556818181818182,0.24431818181818182
1329,YGR150C YGR023W,0.0,NA,6.807192676205887e-08,489,3989,1291,39,0.30647382920110194,0.1092005359535507,0.9261363636363636,0.7554924242424242,0.24450757575757576
1330,YGL033W YIL162W,0.0,NA,6.811791308791726e-08,489,3988,1292,39,0.3066460055096419,0.1092249274067456,0.9261363636363636,0.7553030303030303,0.2446969696969697
1331,YMR172W YCR077C,0.0,NA,6.815962905193373e-08,489,3987,1293,39,0.3068181818181818,0.10924932975871314,0.9261363636363636,0.7551136363636364,0.24488636363636362
1332,YOR051C YOR078W,0.0,NA,6.919918860148755e-08,489,3986,1294,39,0.30699035812672176,0.10927374301675978,0.9261363636363636,0.7549242424242424,0.24507575757575759
1333,YHR024C YBR177C,0.0,NA,6.947320940753343e-08,489,3985,1295,39,0.3071625344352617,0.10929816718819849,0.9261363636363636,0.7547348484848485,0.24526515151515152
1334,YJR104C YMR173W,0.0,NA,6.954652320700916e-08,489,3984,1296,39,0.30733471074380164,0.10932260228034876,0.9261363636363636,0.7545454545454545,0.24545454545454545
1335,YMR039C YKL178C,0.0,NA,6.963293230910494e-08,489,3983,1297,39,0.3075068870523416,0.10934704830053667,0.9261363636363636,0.7543560606060606,0.2456439393939394
1336,YNR017W YDL148C,0.0,NA,7.112505784334644e-08,489,3982,1298,39,0.3076790633608815,0.10937150525609483,0.9261363636363636,0.7541666666666667,0.24583333333333332
1337,YPL113C YML093W,0.0,NA,7.181262873245942e-08,489,3981,1299,39,0.30785123966942146,0.10939597315436242,0.9261363636363636,0.7539772727272728,0.24602272727272728
1338,YKR051W YPR190C,0.0,NA,7.311916760954773e-08,489,3980,1300,39,0.30802341597796146,0.10942045200268516,0.9261363636363636,0.7537878787878788,0.24621212121212122
1339,YKR102W YAL055W,0.0,NA,7.380785405075585e-08,489,3979,1301,39,0.3081955922865014,0.1094449418084154,0.9261363636363636,0.7535984848484848,0.24640151515151515
1340,YOR034C YNL178W,0.0,NA,7.465537521511578e-08,489,3978,1302,39,0.30836776859504134,0.10946944257891202,0.9261363636363636,0.7534090909090909,0.24659090909090908
1341,YDR503C YNR060W,0.0,NA,7.521378364572229e-08,489,3977,1303,39,0.3085399449035813,0.10949395432154053,0.9261363636363636,0.7532196969696969,0.24678030303030302
1342,YER168C YLR061W,0.0,NA,7.550873704076366e-08,489,3976,1304,39,0.3087121212121212,0.10951847704367301,0.9261363636363636,0.753030303030303,0.24696969696969698
1343,YHR067W YLR186W,0.0,NA,7.573881077860278e-08,489,3975,1305,39,0.30888429752066116,0.10954301075268817,0.9261363636363636,0.7528409090909091,0.2471590909090909
1344,YGR195W YLR369W,0.0,NA,7.603814111689644e-08,489,3974,1306,39,0.3090564738292011,0.10956755545597131,0.9261363636363636,0.7526515151515152,0.24734848484848485
1345,YDR295C YOL060C,0.0,NA,7.679590652287516e-08,489,3973,1307,39,0.30922865013774103,0.10959211116091438,0.9261363636363636,0.7524621212121212,0.24753787878787878
1346,YLR091W YOL077C,0.0,NA,7.68197807587967e-08,489,3972,1308,39,0.309400826446281,0.10961667787491594,0.9261363636363636,0.7522727272727273,0.24772727272727274
1347,YDR319C YOR311C,0.0,NA,7.690026393447624e-08,489,3971,1309,39,0.3095730027548209,0.10964125560538117,0.9261363636363636,0.7520833333333333,0.24791666666666667
1348,YMR202W YNL082W,0.0,NA,7.694134751545789e-08,489,3970,1310,39,0.3097451790633609,0.10966584435972192,0.9261363636363636,0.7518939393939394,0.2481060606060606
1349,YER053C YDL229W,0.0,NA,7.757292053156561e-08,489,3969,1311,39,0.30991735537190085,0.10969044414535666,0.9261363636363636,0.7517045454545455,0.24829545454545454
1350,YPL024W YOR254C,0.0,NA,7.777425281574324e-08,489,3968,1312,39,0.3100895316804408,0.10971505496971057,0.9261363636363636,0.7515151515151515,0.24848484848484848
1351,YIL138C YJR080C,0.0,NA,7.87543967817328e-08,489,3967,1313,39,0.31026170798898073,0.10973967684021543,0.9261363636363636,0.7513257575757576,0.24867424242424244
1352,YOL090W YJR061W,0.0,NA,7.91115013498711e-08,489,3966,1314,39,0.31043388429752067,0.10976430976430976,0.9261363636363636,0.7511363636363636,0.24886363636363637
1353,YML130C YIL136W,0.0,NA,7.933029877449371e-08,489,3965,1315,39,0.3106060606060606,0.1097889537494387,0.9261363636363636,0.7509469696969697,0.2490530303030303
1354,YAR027W YLR143W,0.0,NA,7.933090273581911e-08,489,3964,1316,39,0.31077823691460055,0.10981360880305412,0.9261363636363636,0.7507575757575757,0.24924242424242424
1355,YER052C YKL138C,0.0,NA,7.9572913591619e-08,489,3963,1317,39,0.3109504132231405,0.10983827493261455,0.9261363636363636,0.7505681818181819,0.24943181818181817
1356,YOR340C YKL159C,0.0,NA,7.95900731986876e-08,489,3962,1318,39,0.3111225895316804,0.10986295214558527,0.9261363636363636,0.7503787878787879,0.24962121212121213
1357,YEL018W YBR215W,0.0,NA,7.978066207670054e-08,489,3961,1319,39,0.31129476584022037,0.1098876404494382,0.9261363636363636,0.750189393939394,0.24981060606060607
1358,YLR021W YLR401C,0.0,NA,8.080334623628005e-08,489,3960,1320,39,0.3114669421487603,0.10991233985165205,0.9261363636363636,0.75,0.25
1359,YOR182C YGR180C,0.0,NA,8.10608327128648e-08,489,3959,1321,39,0.3116391184573003,0.10993705035971223,0.9261363636363636,0.749810606060606,0.25018939393939393
1360,YGR206W YDR439W,0.0,NA,8.150453822963755e-08,489,3958,1322,39,0.31181129476584024,0.10996177198111086,0.9261363636363636,0.7496212121212121,0.25037878787878787
1361,YDR503C YDR006C,0.0,NA,8.173493881713512e-08,489,3957,1323,39,0.3119834710743802,0.10998650472334683,0.9261363636363636,0.7494318181818181,0.2505681818181818
1362,YPR054W YOR051C,0.0,NA,8.190723121970223e-08,489,3956,1324,39,0.3121556473829201,0.11001124859392576,0.9261363636363636,0.7492424242424243,0.25075757575757573
1363,YMR184W YML041C,0.0,NA,8.206282586797897e-08,489,3955,1325,39,0.31232782369146006,0.11003600360036003,0.9261363636363636,0.7490530303030303,0.2509469696969697
1364,YJL105W YKR048C,0.0,NA,8.218029989848219e-08,489,3954,1326,39,0.3125,0.1100607697501688,0.9261363636363636,0.7488636363636364,0.25113636363636366
1365,YLR004C YBL051C,0.0,NA,8.282437846673929e-08,489,3953,1327,39,0.31267217630853994,0.11008554705087799,0.9261363636363636,0.7486742424242424,0.2513257575757576
1366,YGR044C YOL100W,0.0,NA,8.338184187550723e-08,489,3952,1328,39,0.3128443526170799,0.11011033551002027,0.9261363636363636,0.7484848484848485,0.2515151515151515
1367,YCR086W YDL142C,0.0,NA,8.368759552013216e-08,489,3951,1329,39,0.3130165289256198,0.11013513513513513,0.9261363636363636,0.7482954545454545,0.25170454545454546
1368,YOL163W YOR079C,0.0,NA,8.468214929280293e-08,489,3950,1330,39,0.31318870523415976,0.11015994593376886,0.9261363636363636,0.7481060606060606,0.2518939393939394
1369,YGR288W YDR034C,1.0,NA,8.518532013113145e-08,488,3950,1330,40,0.3130165289256198,0.1099594411897251,0.9242424242424242,0.7481060606060606,0.2518939393939394
1370,YOL067C YDL227C,0.0,NA,8.601406165098524e-08,488,3949,1331,40,0.31318870523415976,0.10998422357448727,0.9242424242424242,0.7479166666666667,0.2520833333333333
1371,YOL080C YNR056C,0.0,NA,8.673829654526344e-08,488,3948,1332,40,0.3133608815426997,0.11000901713255185,0.9242424242424242,0.7477272727272727,0.25227272727272726
1372,YDR461W YDR292C,0.0,NA,8.817180230380472e-08,488,3947,1333,40,0.3135330578512397,0.1100338218714769,0.9242424242424242,0.7475378787878788,0.2524621212121212
1373,YLR420W YER146W,0.0,NA,8.892268965610128e-08,488,3946,1334,40,0.31370523415977963,0.11005863779882724,0.9242424242424242,0.7473484848484848,0.2526515151515151
1374,YOR140W YLR256W,1.0,NA,8.973402998435631e-08,487,3946,1334,41,0.3135330578512397,0.10985788405143244,0.9223484848484849,0.7473484848484848,0.2526515151515151
1375,YGR179C YOR195W,0.0,NA,8.982376442645545e-08,487,3945,1335,41,0.31370523415977963,0.1098826714801444,0.9223484848484849,0.7471590909090909,0.2528409090909091
1376,YLR254C YGR083C,0.0,NA,8.99393057807174e-08,487,3944,1336,41,0.3138774104683196,0.10990747009704356,0.9223484848484849,0.746969696969697,0.25303030303030305
1377,YBL021C YOR049C,0.0,NA,9.148119062274418e-08,487,3943,1337,41,0.3140495867768595,0.10993227990970654,0.9223484848484849,0.7467803030303031,0.253219696969697
1378,YJL208C YDL105W,0.0,NA,9.161127678680714e-08,487,3942,1338,41,0.31422176308539945,0.10995710092571687,0.9223484848484849,0.7465909090909091,0.2534090909090909
1379,YLR021W YKR051W,0.0,NA,9.242194920489055e-08,487,3941,1339,41,0.3143939393939394,0.10998193315266486,0.9223484848484849,0.7464015151515152,0.25359848484848485
1380,YGR285C YOR254C,0.0,NA,9.391534661062906e-08,487,3940,1340,41,0.31456611570247933,0.11000677659814773,0.9223484848484849,0.7462121212121212,0.2537878787878788
1381,YPL179W YDR335W,0.0,NA,9.41409581400876e-08,487,3939,1341,41,0.31473829201101927,0.11003163126976954,0.9223484848484849,0.7460227272727272,0.2539772727272727
1382,YMR295C YDL136W,0.0,NA,9.442545234605859e-08,487,3938,1342,41,0.3149104683195592,0.11005649717514124,0.9223484848484849,0.7458333333333333,0.25416666666666665
1383,YOL157C YGR084C,0.0,NA,9.481491503038342e-08,487,3937,1343,41,0.31508264462809915,0.11008137432188066,0.9223484848484849,0.7456439393939394,0.2543560606060606
1384,YDL121C YDR085C,0.0,NA,9.488981334015989e-08,487,3936,1344,41,0.3152548209366391,0.11010626271761248,0.9223484848484849,0.7454545454545455,0.2545454545454545
1385,YML032C YLL067C,0.0,NA,9.577368587088131e-08,487,3935,1345,41,0.3154269972451791,0.11013116236996834,0.9223484848484849,0.7452651515151515,0.2547348484848485
1386,YDL082W YBR066C,0.0,NA,9.589597027570562e-08,487,3934,1346,41,0.315599173553719,0.11015607328658675,0.9223484848484849,0.7450757575757576,0.25492424242424244
1387,YLR154C YDR179C,0.0,NA,9.594042182925477e-08,487,3933,1347,41,0.31577134986225897,0.11018099547511312,0.9223484848484849,0.7448863636363636,0.2551136363636364
1388,YDR196C YGR113W,0.0,NA,9.595379424354178e-08,487,3932,1348,41,0.3159435261707989,0.11020592894319982,0.9223484848484849,0.7446969696969697,0.2553030303030303
1389,YPR113W YOR311C,0.0,NA,9.63333874892669e-08,487,3931,1349,41,0.31611570247933884,0.11023087369850611,0.9223484848484849,0.7445075757575758,0.25549242424242424
1390,YER001W YPL041C,0.0,NA,9.634220532461768e-08,487,3930,1350,41,0.3162878787878788,0.11025582974869821,0.9223484848484849,0.7443181818181818,0.2556818181818182
1391,YLR185W YOR078W,0.0,NA,9.63903659112475e-08,487,3929,1351,41,0.3164600550964187,0.11028079710144928,0.9223484848484849,0.7441287878787879,0.2558712121212121
1392,YOR039W YOR149C,0.0,NA,9.701452086119389e-08,487,3928,1352,41,0.31663223140495866,0.11030577576443941,0.9223484848484849,0.7439393939393939,0.25606060606060604
1393,YBR177C YJL035C,0.0,NA,9.845923898410547e-08,487,3927,1353,41,0.3168044077134986,0.11033076574535569,0.9223484848484849,0.74375,0.25625
1394,YKL129C YCR076C,0.0,NA,9.905559750222892e-08,487,3926,1354,41,0.31697658402203854,0.11035576705189214,0.9223484848484849,0.743560606060606,0.25643939393939397
1395,YIR033W YJR042W,0.0,NA,9.905748754590604e-08,487,3925,1355,41,0.31714876033057854,0.11038077969174977,0.9223484848484849,0.7433712121212122,0.2566287878787879
1396,YGR285C YDL084W,0.0,NA,9.979899573409057e-08,487,3924,1356,41,0.3173209366391185,0.1104058036726366,0.9223484848484849,0.7431818181818182,0.25681818181818183
1397,YHR124W YOR344C,1.0,NA,1.0012846729523517e-07,486,3924,1356,42,0.31714876033057854,0.11020408163265306,0.9204545454545454,0.7431818181818182,0.25681818181818183
1398,YDR071C YAL068C,0.0,NA,1.0045690856941292e-07,486,3923,1357,42,0.3173209366391185,0.11022907688818326,0.9204545454545454,0.7429924242424243,0.25700757575757577
1399,YJR063W YKL080W,0.0,NA,1.0109699388749505e-07,486,3922,1358,42,0.3174931129476584,0.11025408348457351,0.9204545454545454,0.7428030303030303,0.2571969696969697
1400,YOR221C YOR273C,0.0,NA,1.0109834391869299e-07,486,3921,1359,42,0.31766528925619836,0.1102791014295439,0.9204545454545454,0.7426136363636363,0.25738636363636364
1401,YDR335W YAL055W,0.0,NA,1.0143384088223684e-07,486,3920,1360,42,0.3178374655647383,0.11030413073082161,0.9204545454545454,0.7424242424242424,0.25757575757575757
1402,YDR439W YKL006W,0.0,NA,1.0152520246720087e-07,486,3919,1361,42,0.31800964187327824,0.11032917139614075,0.9204545454545454,0.7422348484848484,0.2577651515151515
1403,YDR390C YPL242C,0.0,NA,1.0153353002806398e-07,486,3918,1362,42,0.3181818181818182,0.11035422343324251,0.9204545454545454,0.7420454545454546,0.25795454545454544
1404,YFR007W YDR096W,0.0,NA,1.0210779777253265e-07,486,3917,1363,42,0.3183539944903581,0.11037928684987508,0.9204545454545454,0.7418560606060606,0.25814393939393937
1405,YBR203W YGL253W,0.0,NA,1.023005964384538e-07,486,3916,1364,42,0.31852617079889806,0.11040436165379373,0.9204545454545454,0.7416666666666667,0.25833333333333336
1406,YDL139C YKR048C,0.0,NA,1.0256670179842331e-07,486,3915,1365,42,0.318698347107438,0.11042944785276074,0.9204545454545454,0.7414772727272727,0.2585227272727273
1407,YKL003C YJR080C,0.0,NA,1.0258587224143412e-07,486,3914,1366,42,0.31887052341597794,0.11045454545454546,0.9204545454545454,0.7412878787878788,0.2587121212121212
1408,YIL110W YLR010C,0.0,NA,1.0302726138888829e-07,486,3913,1367,42,0.31904269972451793,0.1104796544669243,0.9204545454545454,0.7410984848484848,0.25890151515151516
1409,YNR059W YPR155C,0.0,NA,1.030380687438992e-07,486,3912,1368,42,0.31921487603305787,0.11050477489768076,0.9204545454545454,0.740909090909091,0.2590909090909091
1410,YER105C YOR390W,0.0,NA,1.032901337794101e-07,486,3911,1369,42,0.3193870523415978,0.11052990675460542,0.9204545454545454,0.740719696969697,0.259280303030303
1411,YNL005C YGL240W,0.0,NA,1.0384739823621203e-07,486,3910,1370,42,0.31955922865013775,0.1105550500454959,0.9204545454545454,0.740530303030303,0.25946969696969696
1412,YGL086W YJL052W,0.0,NA,1.0385630844211846e-07,486,3909,1371,42,0.3197314049586777,0.110580204778157,0.9204545454545454,0.7403409090909091,0.2596590909090909
1413,YGR246C YER065C,0.0,NA,1.0423435270467962e-07,486,3908,1372,42,0.31990358126721763,0.11060537096040055,0.9204545454545454,0.7401515151515151,0.25984848484848483
1414,YMR322C YDL058W,0.0,NA,1.0427869767681841e-07,486,3907,1373,42,0.32007575757575757,0.11063054860004552,0.9204545454545454,0.7399621212121212,0.26003787878787876
1415,YIR027C YLL066C,0.0,NA,1.0480531642542701e-07,486,3906,1374,42,0.3202479338842975,0.11065573770491803,0.9204545454545454,0.7397727272727272,0.26022727272727275
1416,YMR316W YKL204W,0.0,NA,1.051156175435608e-07,486,3905,1375,42,0.32042011019283745,0.11068093828285129,0.9204545454545454,0.7395833333333334,0.2604166666666667
1417,YGL144C YJL172W,0.0,NA,1.0621136681265853e-07,486,3904,1376,42,0.3205922865013774,0.11070615034168566,0.9204545454545454,0.7393939393939394,0.2606060606060606
1418,YBR268W YPL041C,0.0,NA,1.0645982229107176e-07,486,3903,1377,42,0.32076446280991733,0.11073137388926863,0.9204545454545454,0.7392045454545455,0.26079545454545455
1419,YPL271W YGL256W,0.0,NA,1.0744859224587344e-07,486,3902,1378,42,0.3209366391184573,0.11075660893345488,0.9204545454545454,0.7390151515151515,0.2609848484848485
1420,YDR434W YDR494W,0.0,NA,1.0866396138453638e-07,486,3901,1379,42,0.32110881542699726,0.11078185548210623,0.9204545454545454,0.7388257575757575,0.2611742424242424
1421,YEL018W YMR083W,0.0,NA,1.0909341341402978e-07,486,3900,1380,42,0.3212809917355372,0.11080711354309165,0.9204545454545454,0.7386363636363636,0.26136363636363635
1422,YLR004C YBR246W,0.0,NA,1.0993667132197515e-07,486,3899,1381,42,0.32145316804407714,0.11083238312428734,0.9204545454545454,0.7384469696969697,0.2615530303030303
1423,YML063W YPL235W,0.0,NA,1.1046783043866526e-07,486,3898,1382,42,0.3216253443526171,0.11085766423357664,0.9204545454545454,0.7382575757575758,0.2617424242424242
1424,YOR189W YNL299W,0.0,NA,1.1188431869868509e-07,486,3897,1383,42,0.321797520661157,0.11088295687885011,0.9204545454545454,0.7380681818181818,0.26193181818181815
1425,YJL127C YDR210W,0.0,NA,1.1190480364575706e-07,486,3896,1384,42,0.32196969696969696,0.11090826106800547,0.9204545454545454,0.7378787878787879,0.26212121212121214
1426,YPR183W YDR138W,0.0,NA,1.1206307704014762e-07,486,3895,1385,42,0.3221418732782369,0.11093357680894773,0.9204545454545454,0.7376893939393939,0.2623106060606061
1427,YDL079C YLR409C,0.0,NA,1.13116954025827e-07,486,3894,1386,42,0.32231404958677684,0.11095890410958904,0.9204545454545454,0.7375,0.2625
1428,YDR185C YNL243W,0.0,NA,1.132704454676059e-07,486,3893,1387,42,0.3224862258953168,0.11098424297784883,0.9204545454545454,0.737310606060606,0.26268939393939394
1429,YHR042W YMR040W,0.0,NA,1.1359845331071483e-07,486,3892,1388,42,0.3226584022038568,0.11100959342165373,0.9204545454545454,0.7371212121212121,0.2628787878787879
1430,YLR256W YOR172W,1.0,NA,1.1360278762140297e-07,485,3892,1388,43,0.3224862258953168,0.11080648846241718,0.9185606060606061,0.7371212121212121,0.2628787878787879
1431,YGL098W YDR162C,0.0,NA,1.1516771536435044e-07,485,3891,1389,43,0.3226584022038568,0.11083180987202924,0.9185606060606061,0.7369318181818182,0.2630681818181818
1432,YMR015C YCR038C,0.0,NA,1.1553822787391255e-07,485,3890,1390,43,0.3228305785123967,0.11085714285714286,0.9185606060606061,0.7367424242424242,0.26325757575757575
1433,YPL241C YJR135C,0.0,NA,1.1569281355150451e-07,485,3889,1391,43,0.32300275482093666,0.1108824874256973,0.9185606060606061,0.7365530303030303,0.2634469696969697
1434,YGL204C YMR184W,0.0,NA,1.1673439104242789e-07,485,3888,1392,43,0.3231749311294766,0.11090784358563915,0.9185606060606061,0.7363636363636363,0.2636363636363636
1435,YDR533C YBR210W,0.0,NA,1.1693516910327162e-07,485,3887,1393,43,0.32334710743801653,0.11093321134492223,0.9185606060606061,0.7361742424242425,0.2638257575757576
1436,YPL021W YMR021C,1.0,NA,1.17003210675648e-07,484,3887,1393,44,0.3231749311294766,0.11072981011210249,0.9166666666666666,0.7361742424242425,0.2638257575757576
1437,YOR156C YOR272W,0.0,NA,1.1726282167501267e-07,484,3886,1394,44,0.32334710743801653,0.11075514874141876,0.9166666666666666,0.7359848484848485,0.26401515151515154
1438,YML072C YLR053C,0.0,NA,1.1819424372561116e-07,484,3885,1395,44,0.3235192837465565,0.11078049897001602,0.9166666666666666,0.7357954545454546,0.26420454545454547
1439,YNR056C YDL058W,0.0,NA,1.1825129320186534e-07,484,3884,1396,44,0.3236914600550964,0.1108058608058608,0.9166666666666666,0.7356060606060606,0.2643939393939394
1440,YLR020C YCR098C,0.0,NA,1.1842892888580536e-07,484,3883,1397,44,0.32386363636363635,0.11083123425692695,0.9166666666666666,0.7354166666666667,0.26458333333333334
1441,YPL007C YOL026C,0.0,NA,1.2007362215626927e-07,484,3882,1398,44,0.3240358126721763,0.1108566193311956,0.9166666666666666,0.7352272727272727,0.26477272727272727
1442,YDR434W YOR058C,0.0,NA,1.2040685248848604e-07,484,3881,1399,44,0.32420798898071623,0.1108820160366552,0.9166666666666666,0.7350378787878787,0.2649621212121212
1443,YOR034C YHR196W,0.0,NA,1.2042866615047387e-07,484,3880,1400,44,0.3243801652892562,0.11090742438130156,0.9166666666666666,0.7348484848484849,0.26515151515151514
1444,YOR251C YCR053W,0.0,NA,1.2079743783033337e-07,484,3879,1401,44,0.32455234159779617,0.11093284437313775,0.9166666666666666,0.7346590909090909,0.26534090909090907
1445,YLR058C YGL080W,0.0,NA,1.2093668999568763e-07,484,3878,1402,44,0.3247245179063361,0.11095827602017423,0.9166666666666666,0.734469696969697,0.265530303030303
1446,YGR195W YMR183C,0.0,NA,1.21097343708243e-07,484,3877,1403,44,0.32489669421487605,0.1109837193304288,0.9166666666666666,0.734280303030303,0.265719696969697
1447,YBR169C YMR008C,0.0,NA,1.2111766523048573e-07,484,3876,1404,44,0.325068870523416,0.11100917431192661,0.9166666666666666,0.7340909090909091,0.26590909090909093
1448,YHR074W YDL040C,0.0,NA,1.220161607307091e-07,484,3875,1405,44,0.3252410468319559,0.11103464097270016,0.9166666666666666,0.7339015151515151,0.26609848484848486
1449,YNL126W YNL153C,0.0,NA,1.239707358990927e-07,484,3874,1406,44,0.32541322314049587,0.11106011932078935,0.9166666666666666,0.7337121212121213,0.2662878787878788
1450,YHR113W YPL138C,0.0,NA,1.2404855453951313e-07,484,3873,1407,44,0.3255853994490358,0.11108560936424144,0.9166666666666666,0.7335227272727273,0.26647727272727273
1451,YPL021W YLR256W,1.0,NA,1.241870535295675e-07,483,3873,1407,45,0.32541322314049587,0.11088154269972451,0.9147727272727273,0.7335227272727273,0.26647727272727273
1452,YPR173C YDR009W,0.0,NA,1.248487109251073e-07,483,3872,1408,45,0.3255853994490358,0.11090700344431688,0.9147727272727273,0.7333333333333333,0.26666666666666666
1453,YER177W YLR318W,0.0,NA,1.252061849754682e-07,483,3871,1409,45,0.32575757575757575,0.11093247588424437,0.9147727272727273,0.7331439393939394,0.2668560606060606
1454,YGR201C YJL162C,0.0,NA,1.255749708661824e-07,483,3870,1410,45,0.3259297520661157,0.11095796002756719,0.9147727272727273,0.7329545454545454,0.26704545454545453
1455,YDR128W YDL193W,0.0,NA,1.2562288986828207e-07,483,3869,1411,45,0.3261019283746556,0.11098345588235294,0.9147727272727273,0.7327651515151515,0.26723484848484846
1456,YDR389W YNL070W,0.0,NA,1.2576025198995922e-07,483,3868,1412,45,0.32627410468319556,0.11100896345667663,0.9147727272727273,0.7325757575757575,0.2674242424242424
1457,YCR077C YMR100W,0.0,NA,1.2606550114924175e-07,483,3867,1413,45,0.32644628099173556,0.11103448275862068,0.9147727272727273,0.7323863636363637,0.2676136363636364
1458,YNL072W YOR193W,0.0,NA,1.263628064407385e-07,483,3866,1414,45,0.3266184573002755,0.111060013796275,0.9147727272727273,0.7321969696969697,0.2678030303030303
1459,YNR018W YGR239C,0.0,NA,1.2684503758464416e-07,483,3865,1415,45,0.32679063360881544,0.11108555657773689,0.9147727272727273,0.7320075757575758,0.26799242424242425
