,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YML071C YPR056W,0.0,NA,2.8252306229084936e-14,105,1032,18,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
18,YIL148W YDR385W,0.0,NA,3.128599538725768e-14,105,1031,19,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
19,YKL099C YOR188W,0.0,NA,3.460574451237715e-14,105,1030,20,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
20,YOR205C YLR363C,0.0,NA,3.9472636585106274e-14,105,1029,21,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
21,YER164W YFL034C-A,0.0,NA,4.0055256339413883e-14,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YBR021W YBR155W,0.0,NA,4.0255234041997046e-14,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YLR405W YNR024W,0.0,NA,4.3712565034673134e-14,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YBR007C YLR335W,0.0,NA,5.715303989621556e-14,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YDL147W YOR285W,0.0,NA,6.274542924079515e-14,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YPL052W YOR044W,0.0,NA,7.792696338475985e-14,105,1023,27,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
27,YHR062C YDR299W,0.0,NA,8.660926115828735e-14,105,1022,28,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
28,YCR012W YDL123W,0.0,NA,1.0521680640467046e-13,105,1021,29,0,0.11601731601731602,0.09325044404973357,1.0,0.9723809523809523,0.02761904761904762
29,YKL141W YJL068C,0.0,NA,1.3373862835317635e-13,105,1020,30,0,0.11688311688311688,0.09333333333333334,1.0,0.9714285714285714,0.02857142857142857
30,YDR481C YGR252W,0.0,NA,1.3603891233990306e-13,105,1019,31,0,0.11774891774891776,0.09341637010676157,1.0,0.9704761904761905,0.029523809523809525
31,YHR050W YJR097W,0.0,NA,1.589118783394336e-13,105,1018,32,0,0.11861471861471862,0.09349955476402494,1.0,0.9695238095238096,0.030476190476190476
32,YOR151C YDR211W,0.0,NA,2.103281741480667e-13,105,1017,33,0,0.11948051948051948,0.09358288770053476,1.0,0.9685714285714285,0.03142857142857143
33,YDR228C YDR211W,0.0,NA,2.236712334444113e-13,105,1016,34,0,0.12034632034632034,0.0936663693131133,1.0,0.9676190476190476,0.03238095238095238
34,YOR344C YHR071W,0.0,NA,2.626317945671891e-13,105,1015,35,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
35,YCL035C YMR250W,0.0,NA,2.7672598912863167e-13,105,1014,36,0,0.12207792207792208,0.0938337801608579,1.0,0.9657142857142857,0.03428571428571429
36,YPL266W YNR076W,0.0,NA,3.0917979222840064e-13,105,1013,37,0,0.12294372294372294,0.09391771019677997,1.0,0.9647619047619047,0.035238095238095235
37,YJR105W YKR080W,0.0,NA,3.283827745316492e-13,105,1012,38,0,0.12380952380952381,0.09400179051029543,1.0,0.9638095238095238,0.03619047619047619
38,YDR256C YOR123C,0.0,NA,4.3369846017445035e-13,105,1011,39,0,0.12467532467532468,0.09408602150537634,1.0,0.9628571428571429,0.037142857142857144
39,YOR035C YOL038W,0.0,NA,4.589242939660731e-13,105,1010,40,0,0.12554112554112554,0.09417040358744394,1.0,0.9619047619047619,0.0380952380952381
40,YDL161W YDR120C,0.0,NA,4.799341262948231e-13,105,1009,41,0,0.1264069264069264,0.09425493716337523,1.0,0.960952380952381,0.039047619047619046
41,YJL171C YPR124W,0.0,NA,5.664019600559733e-13,105,1008,42,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
42,YPR143W YGR166W,0.0,NA,5.670526981998991e-13,105,1007,43,0,0.12813852813852813,0.09442446043165467,1.0,0.959047619047619,0.040952380952380955
43,YLR069C YHR043C,0.0,NA,5.701881024625099e-13,105,1006,44,0,0.129004329004329,0.09450945094509451,1.0,0.9580952380952381,0.0419047619047619
44,YDR101C YFL024C,0.0,NA,5.725016272682681e-13,105,1005,45,0,0.12987012987012986,0.0945945945945946,1.0,0.9571428571428572,0.04285714285714286
45,YNL326C YBR080C,1.0,NA,5.976739827877331e-13,104,1005,45,1,0.129004329004329,0.09377817853922453,0.9904761904761905,0.9571428571428572,0.04285714285714286
46,YGR241C YDR101C,0.0,NA,6.071230215613788e-13,104,1004,46,1,0.12987012987012986,0.09386281588447654,0.9904761904761905,0.9561904761904761,0.04380952380952381
47,YBR233W YNL274C,0.0,NA,6.849073174927667e-13,104,1003,47,1,0.13073593073593073,0.0939476061427281,0.9904761904761905,0.9552380952380952,0.04476190476190476
48,YMR230W YDL112W,0.0,NA,7.327940879965633e-13,104,1002,48,1,0.1316017316017316,0.09403254972875226,0.9904761904761905,0.9542857142857143,0.045714285714285714
49,YNL038W YLR397C,0.0,NA,7.91783305587046e-13,104,1001,49,1,0.13246753246753246,0.09411764705882353,0.9904761904761905,0.9533333333333334,0.04666666666666667
50,YDL105W YJR145C,0.0,NA,7.951249251028636e-13,104,1000,50,1,0.13333333333333333,0.09420289855072464,0.9904761904761905,0.9523809523809523,0.047619047619047616
51,YHR090C YMR213W,0.0,NA,8.263229510363512e-13,104,999,51,1,0.1341991341991342,0.0942883046237534,0.9904761904761905,0.9514285714285714,0.04857142857142857
52,YDR300C YPL091W,0.0,NA,8.517405530872324e-13,104,998,52,1,0.13506493506493505,0.09437386569872959,0.9904761904761905,0.9504761904761905,0.049523809523809526
53,YDR143C YLR057W,0.0,NA,8.610462061235669e-13,104,997,53,1,0.13593073593073593,0.09445958219800181,0.9904761904761905,0.9495238095238095,0.05047619047619047
54,YPL017C YMR291W,0.0,NA,9.099370562593023e-13,104,996,54,1,0.1367965367965368,0.09454545454545454,0.9904761904761905,0.9485714285714286,0.05142857142857143
55,YFL011W YBL060W,0.0,NA,9.494026658590782e-13,104,995,55,1,0.13766233766233765,0.09463148316651501,0.9904761904761905,0.9476190476190476,0.05238095238095238
56,YIL126W YCR053W,0.0,NA,1.015665958455092e-12,104,994,56,1,0.13852813852813853,0.0947176684881603,0.9904761904761905,0.9466666666666667,0.05333333333333334
57,YNL326C YJL178C,1.0,NA,1.2761922595083686e-12,103,994,56,2,0.13766233766233765,0.09389243391066546,0.9809523809523809,0.9466666666666667,0.05333333333333334
58,YLR172C YFL048C,0.0,NA,1.3922335506677541e-12,103,993,57,2,0.13852813852813853,0.09397810218978102,0.9809523809523809,0.9457142857142857,0.054285714285714284
59,YOR151C YHR177W,0.0,NA,1.3948835576177432e-12,103,992,58,2,0.1393939393939394,0.09406392694063927,0.9809523809523809,0.9447619047619048,0.05523809523809524
60,YBL039C YIL101C,0.0,NA,1.639976457586123e-12,103,991,59,2,0.14025974025974025,0.09414990859232175,0.9809523809523809,0.9438095238095238,0.05619047619047619
61,YPL079W YKL185W,0.0,NA,1.641315989370229e-12,103,990,60,2,0.14112554112554113,0.09423604757548033,0.9809523809523809,0.9428571428571428,0.05714285714285714
62,YER093C YGL163C,0.0,NA,1.7011669850575117e-12,103,989,61,2,0.141991341991342,0.09432234432234432,0.9809523809523809,0.9419047619047619,0.058095238095238096
63,YLR172C YFL041W,0.0,NA,1.7577004305172061e-12,103,988,62,2,0.14285714285714285,0.09440879926672777,0.9809523809523809,0.940952380952381,0.05904761904761905
64,YDR294C YGL083W,0.0,NA,1.905718204769924e-12,103,987,63,2,0.14372294372294372,0.0944954128440367,0.9809523809523809,0.94,0.06
65,YML124C YPL091W,0.0,NA,1.929267509637178e-12,103,986,64,2,0.1445887445887446,0.0945821854912764,0.9809523809523809,0.939047619047619,0.06095238095238095
66,YGL220W YGL035C,0.0,NA,1.9964366531483035e-12,103,985,65,2,0.14545454545454545,0.09466911764705882,0.9809523809523809,0.9380952380952381,0.06190476190476191
67,YLR214W YIL105C,0.0,NA,2.0971380014500607e-12,103,984,66,2,0.14632034632034632,0.09475620975160993,0.9809523809523809,0.9371428571428572,0.06285714285714286
68,YPL079W YBR012W-A,0.0,NA,2.418851360527774e-12,103,983,67,2,0.1471861471861472,0.09484346224677716,0.9809523809523809,0.9361904761904762,0.06380952380952382
69,YDR527W YGR110W,0.0,NA,2.4320033834013266e-12,103,982,68,2,0.14805194805194805,0.09493087557603687,0.9809523809523809,0.9352380952380952,0.06476190476190476
70,YIL043C YIR015W,0.0,NA,2.5037582684211968e-12,103,981,69,2,0.14891774891774892,0.09501845018450185,0.9809523809523809,0.9342857142857143,0.06571428571428571
71,YNL005C YLR432W,0.0,NA,2.6888263750940444e-12,103,980,70,2,0.1497835497835498,0.0951061865189289,0.9809523809523809,0.9333333333333333,0.06666666666666667
72,YJL068C YGL099W,0.0,NA,2.6923571878889607e-12,103,979,71,2,0.15064935064935064,0.09519408502772643,0.9809523809523809,0.9323809523809524,0.06761904761904762
73,YDR247W YHR143W-A,0.0,NA,2.696016153380665e-12,103,978,72,2,0.15151515151515152,0.09528214616096208,0.9809523809523809,0.9314285714285714,0.06857142857142857
74,YJR019C YMR321C,0.0,NA,3.047205500081307e-12,103,977,73,2,0.1523809523809524,0.09537037037037037,0.9809523809523809,0.9304761904761905,0.06952380952380953
75,YHR077C YHR069C,0.0,NA,3.0959538318414692e-12,103,976,74,2,0.15324675324675324,0.09545875810936053,0.9809523809523809,0.9295238095238095,0.07047619047619047
76,YKR091W YJL049W,0.0,NA,3.1853595282294034e-12,103,975,75,2,0.15411255411255412,0.09554730983302412,0.9809523809523809,0.9285714285714286,0.07142857142857142
77,YBR014C YML038C,0.0,NA,3.2649933104367257e-12,103,974,76,2,0.15497835497835497,0.09563602599814298,0.9809523809523809,0.9276190476190476,0.07238095238095238
78,YDR326C YGL209W,0.0,NA,3.676669212138162e-12,103,973,77,2,0.15584415584415584,0.09572490706319703,0.9809523809523809,0.9266666666666666,0.07333333333333333
79,YJL216C YDR365C,0.0,NA,3.944723887816526e-12,103,972,78,2,0.15670995670995672,0.09581395348837209,0.9809523809523809,0.9257142857142857,0.07428571428571429
80,YLR328W YLR357W,0.0,NA,4.0024138517336105e-12,103,971,79,2,0.15757575757575756,0.09590316573556797,0.9809523809523809,0.9247619047619048,0.07523809523809524
81,YBL068W YPR134W,0.0,NA,4.59304556194029e-12,103,970,80,2,0.15844155844155844,0.09599254426840634,0.9809523809523809,0.9238095238095239,0.0761904761904762
82,YER020W YJL189W,0.0,NA,4.96051073481385e-12,103,969,81,2,0.15930735930735931,0.0960820895522388,0.9809523809523809,0.9228571428571428,0.07714285714285714
83,YDL120W YGL233W,0.0,NA,5.140926313124128e-12,103,968,82,2,0.16017316017316016,0.096171802054155,0.9809523809523809,0.9219047619047619,0.07809523809523809
84,YNL188W YBR029C,0.0,NA,5.19441781254848e-12,103,967,83,2,0.16103896103896104,0.09626168224299066,0.9809523809523809,0.920952380952381,0.07904761904761905
85,YFL041W YER058W,0.0,NA,6.104233004483595e-12,103,966,84,2,0.1619047619047619,0.09635173058933583,0.9809523809523809,0.92,0.08
86,YOR279C YMR006C,0.0,NA,6.282141473690217e-12,103,965,85,2,0.16277056277056276,0.09644194756554307,0.9809523809523809,0.919047619047619,0.08095238095238096
87,YNL326C YEL013W,1.0,NA,6.7226532500519465e-12,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YAL028W YMR215W,0.0,NA,9.027944190831416e-12,102,964,86,3,0.16277056277056276,0.09568480300187618,0.9714285714285714,0.9180952380952381,0.08190476190476191
89,YCL056C YDR033W,0.0,NA,9.20811170368463e-12,102,963,87,3,0.16363636363636364,0.09577464788732394,0.9714285714285714,0.9171428571428571,0.08285714285714285
90,YNL262W YER160C,0.0,NA,9.257066467538433e-12,102,962,88,3,0.1645021645021645,0.09586466165413533,0.9714285714285714,0.9161904761904762,0.0838095238095238
91,YEL050C YBR102C,0.0,NA,9.470375872400183e-12,102,961,89,3,0.16536796536796536,0.09595484477892756,0.9714285714285714,0.9152380952380952,0.08476190476190476
92,YHR024C YBR054W,0.0,NA,9.855411625681043e-12,102,960,90,3,0.16623376623376623,0.096045197740113,0.9714285714285714,0.9142857142857143,0.08571428571428572
93,YLR466W YGR093W,0.0,NA,1.0032785366376196e-11,102,959,91,3,0.1670995670995671,0.09613572101790764,0.9714285714285714,0.9133333333333333,0.08666666666666667
94,YIL033C YMR008C,0.0,NA,1.0211324841247205e-11,102,958,92,3,0.16796536796536796,0.09622641509433963,0.9714285714285714,0.9123809523809524,0.08761904761904762
95,YOR209C YDR374C,0.0,NA,1.0551393959945532e-11,102,957,93,3,0.16883116883116883,0.09631728045325778,0.9714285714285714,0.9114285714285715,0.08857142857142856
96,YNL238W YCR053W,0.0,NA,1.1364516099010569e-11,102,956,94,3,0.1696969696969697,0.09640831758034027,0.9714285714285714,0.9104761904761904,0.08952380952380952
97,YML067C YJL163C,0.0,NA,1.1439718963779377e-11,102,955,95,3,0.17056277056277055,0.09649952696310313,0.9714285714285714,0.9095238095238095,0.09047619047619047
98,YML031W YDR383C,0.0,NA,1.2924583278617341e-11,102,954,96,3,0.17142857142857143,0.09659090909090909,0.9714285714285714,0.9085714285714286,0.09142857142857143
99,YFL041W YOR283W,0.0,NA,1.3385667574361548e-11,102,953,97,3,0.1722943722943723,0.0966824644549763,0.9714285714285714,0.9076190476190477,0.09238095238095238
100,YMR170C YDR334W,0.0,NA,1.5065591135732248e-11,102,952,98,3,0.17316017316017315,0.0967741935483871,0.9714285714285714,0.9066666666666666,0.09333333333333334
101,YER076C YBR012W-B,0.0,NA,1.513208655601339e-11,102,951,99,3,0.17402597402597403,0.09686609686609686,0.9714285714285714,0.9057142857142857,0.09428571428571429
102,YAL040C YBL078C,1.0,NA,1.5145542806016543e-11,101,951,99,4,0.17316017316017315,0.09600760456273764,0.9619047619047619,0.9057142857142857,0.09428571428571429
103,YDL042C YKL168C,0.0,NA,1.5682895954105547e-11,101,950,100,4,0.17402597402597403,0.0960989533777355,0.9619047619047619,0.9047619047619048,0.09523809523809523
104,YPL217C YOL045W,0.0,NA,1.5863312399777563e-11,101,949,101,4,0.1748917748917749,0.09619047619047619,0.9619047619047619,0.9038095238095238,0.09619047619047619
105,YLR192C YOR188W,0.0,NA,1.6107561465195097e-11,101,948,102,4,0.17575757575757575,0.09628217349857007,0.9619047619047619,0.9028571428571428,0.09714285714285714
106,YOL067C YNL132W,0.0,NA,1.6805855318491325e-11,101,947,103,4,0.17662337662337663,0.09637404580152671,0.9619047619047619,0.9019047619047619,0.0980952380952381
107,YOL098C YNR050C,0.0,NA,1.722340499388242e-11,101,946,104,4,0.1774891774891775,0.0964660936007641,0.9619047619047619,0.900952380952381,0.09904761904761905
108,YOR231W YOR223W,0.0,NA,1.7752991784969474e-11,101,945,105,4,0.17835497835497835,0.0965583173996176,0.9619047619047619,0.9,0.1
109,YNL005C YER160C,0.0,NA,1.8411279445462725e-11,101,944,106,4,0.17922077922077922,0.09665071770334928,0.9619047619047619,0.8990476190476191,0.10095238095238095
110,YMR114C YGR128C,0.0,NA,1.964799850595611e-11,101,943,107,4,0.1800865800865801,0.09674329501915709,0.9619047619047619,0.8980952380952381,0.1019047619047619
111,YNL188W YGL203C,0.0,NA,1.982137197431566e-11,101,942,108,4,0.18095238095238095,0.09683604985618409,0.9619047619047619,0.8971428571428571,0.10285714285714286
112,YER007C-A YOR116C,0.0,NA,2.0324152083528446e-11,101,941,109,4,0.18181818181818182,0.09692898272552783,0.9619047619047619,0.8961904761904762,0.10380952380952381
113,YPR201W YNL248C,0.0,NA,2.11822816231777e-11,101,940,110,4,0.18268398268398267,0.09702209414024976,0.9619047619047619,0.8952380952380953,0.10476190476190476
114,YDR182W YNL038W,0.0,NA,2.410755449433477e-11,101,939,111,4,0.18354978354978355,0.09711538461538462,0.9619047619047619,0.8942857142857142,0.10571428571428572
115,YPL079W YLR295C,0.0,NA,2.5694682492805043e-11,101,938,112,4,0.18441558441558442,0.09720885466794996,0.9619047619047619,0.8933333333333333,0.10666666666666667
116,YDR542W YGR283C,0.0,NA,2.9382222349605414e-11,101,937,113,4,0.18528138528138527,0.09730250481695568,0.9619047619047619,0.8923809523809524,0.10761904761904761
117,YJR041C YNL214W,0.0,NA,3.0311791271442345e-11,101,936,114,4,0.18614718614718614,0.09739633558341369,0.9619047619047619,0.8914285714285715,0.10857142857142857
118,YDR529C YMR139W,0.0,NA,3.066523771022567e-11,101,935,115,4,0.18701298701298702,0.09749034749034749,0.9619047619047619,0.8904761904761904,0.10952380952380952
119,YCR069W YGL163C,0.0,NA,3.4559556605362474e-11,101,934,116,4,0.18787878787878787,0.09758454106280193,0.9619047619047619,0.8895238095238095,0.11047619047619048
120,YOR332W YJL178C,1.0,NA,3.744763180102417e-11,100,934,116,5,0.18701298701298702,0.09671179883945841,0.9523809523809523,0.8895238095238095,0.11047619047619048
121,YAL020C YNL288W,0.0,NA,3.842843057655365e-11,100,933,117,5,0.18787878787878787,0.0968054211035818,0.9523809523809523,0.8885714285714286,0.11142857142857143
122,YIL042C YOR059C,0.0,NA,3.97004200347606e-11,100,932,118,5,0.18874458874458874,0.09689922480620156,0.9523809523809523,0.8876190476190476,0.11238095238095239
123,YCR015C YPL246C,0.0,NA,3.974906515047394e-11,100,931,119,5,0.18961038961038962,0.09699321047526673,0.9523809523809523,0.8866666666666667,0.11333333333333333
124,YPR144C YIR038C,0.0,NA,3.994804487206238e-11,100,930,120,5,0.19047619047619047,0.0970873786407767,0.9523809523809523,0.8857142857142857,0.11428571428571428
125,YNL152W YGL209W,0.0,NA,4.039743539685503e-11,100,929,121,5,0.19134199134199134,0.09718172983479106,0.9523809523809523,0.8847619047619047,0.11523809523809524
126,YMR114C YPL104W,0.0,NA,4.0784150362460636e-11,100,928,122,5,0.19220779220779222,0.09727626459143969,0.9523809523809523,0.8838095238095238,0.11619047619047619
127,YJR094W-A YOL045W,0.0,NA,4.2430489677336425e-11,100,927,123,5,0.19307359307359306,0.09737098344693282,0.9523809523809523,0.8828571428571429,0.11714285714285715
128,YNL004W YIL064W,0.0,NA,4.28900526205922e-11,100,926,124,5,0.19393939393939394,0.09746588693957114,0.9523809523809523,0.8819047619047619,0.1180952380952381
129,YDR218C YDR268W,0.0,NA,4.3330949939246466e-11,100,925,125,5,0.19480519480519481,0.0975609756097561,0.9523809523809523,0.8809523809523809,0.11904761904761904
130,YDR044W YBR029C,0.0,NA,4.454486779437161e-11,100,924,126,5,0.19567099567099566,0.09765625,0.9523809523809523,0.88,0.12
131,YDR418W YMR068W,0.0,NA,4.7631055349883766e-11,100,923,127,5,0.19653679653679654,0.09775171065493646,0.9523809523809523,0.8790476190476191,0.12095238095238095
132,YDR268W YDR198C,0.0,NA,5.019196516742319e-11,100,922,128,5,0.1974025974025974,0.09784735812133072,0.9523809523809523,0.878095238095238,0.1219047619047619
133,YNL301C YGR246C,0.0,NA,5.060589447491992e-11,100,921,129,5,0.19826839826839826,0.0979431929480901,0.9523809523809523,0.8771428571428571,0.12285714285714286
134,YMR098C YGR136W,0.0,NA,5.085107682156753e-11,100,920,130,5,0.19913419913419914,0.09803921568627451,0.9523809523809523,0.8761904761904762,0.12380952380952381
135,YLR065C YGL131C,0.0,NA,5.1139367046593165e-11,100,919,131,5,0.2,0.09813542688910697,0.9523809523809523,0.8752380952380953,0.12476190476190477
136,YPR055W YBR298C,0.0,NA,5.114814821682856e-11,100,918,132,5,0.20086580086580086,0.09823182711198428,0.9523809523809523,0.8742857142857143,0.12571428571428572
137,YPL095C YJL201W,0.0,NA,5.119245999329891e-11,100,917,133,5,0.20173160173160173,0.09832841691248771,0.9523809523809523,0.8733333333333333,0.12666666666666668
138,YNL081C YFL034C-A,0.0,NA,5.295487312539926e-11,100,916,134,5,0.2025974025974026,0.0984251968503937,0.9523809523809523,0.8723809523809524,0.12761904761904763
139,YNL048W YJR064W,0.0,NA,5.3879969930115124e-11,100,915,135,5,0.20346320346320346,0.09852216748768473,0.9523809523809523,0.8714285714285714,0.12857142857142856
140,YJR138W YNR024W,0.0,NA,5.571332978293597e-11,100,914,136,5,0.20432900432900433,0.09861932938856016,0.9523809523809523,0.8704761904761905,0.1295238095238095
141,YOR021C YLL002W,0.0,NA,6.058812479503572e-11,100,913,137,5,0.2051948051948052,0.09871668311944719,0.9523809523809523,0.8695238095238095,0.13047619047619047
142,YIL065C YPL237W,0.0,NA,6.203131758253377e-11,100,912,138,5,0.20606060606060606,0.09881422924901186,0.9523809523809523,0.8685714285714285,0.13142857142857142
143,YDL020C YKR025W,0.0,NA,7.004336693983149e-11,100,911,139,5,0.20692640692640693,0.09891196834817013,0.9523809523809523,0.8676190476190476,0.13238095238095238
144,YBR008C YDR017C,0.0,NA,7.018700204364237e-11,100,910,140,5,0.2077922077922078,0.09900990099009901,0.9523809523809523,0.8666666666666667,0.13333333333333333
145,YKR046C YER049W,0.0,NA,7.065846518994334e-11,100,909,141,5,0.20865800865800865,0.09910802775024777,0.9523809523809523,0.8657142857142858,0.13428571428571429
146,YHL035C YKL168C,0.0,NA,7.0689468167906e-11,100,908,142,5,0.20952380952380953,0.0992063492063492,0.9523809523809523,0.8647619047619047,0.13523809523809524
147,YPL017C YOR283W,0.0,NA,7.459520501296169e-11,100,907,143,5,0.21038961038961038,0.09930486593843098,0.9523809523809523,0.8638095238095238,0.1361904761904762
148,YJL171C YDR153C,0.0,NA,7.474958846342972e-11,100,906,144,5,0.21125541125541125,0.09940357852882704,0.9523809523809523,0.8628571428571429,0.13714285714285715
149,YML015C YLL053C,0.0,NA,7.790004058483291e-11,100,905,145,5,0.21212121212121213,0.09950248756218906,0.9523809523809523,0.861904761904762,0.1380952380952381
150,YMR202W YLR014C,0.0,NA,7.94082993804679e-11,100,904,146,5,0.21298701298701297,0.099601593625498,0.9523809523809523,0.8609523809523809,0.13904761904761906
151,YFR045W YDR227W,0.0,NA,8.059097833523765e-11,100,903,147,5,0.21385281385281385,0.09970089730807577,0.9523809523809523,0.86,0.14
152,YEL024W YMR086W,0.0,NA,8.380983407274556e-11,100,902,148,5,0.21471861471861473,0.0998003992015968,0.9523809523809523,0.8590476190476191,0.14095238095238094
153,YDR121W YNR031C,0.0,NA,8.598868145304195e-11,100,901,149,5,0.21558441558441557,0.0999000999000999,0.9523809523809523,0.8580952380952381,0.1419047619047619
154,YPL242C YBR290W,0.0,NA,8.636376336301765e-11,100,900,150,5,0.21645021645021645,0.1,0.9523809523809523,0.8571428571428571,0.14285714285714285
155,YNR073C YGR027C,0.0,NA,8.964290421076271e-11,100,899,151,5,0.21731601731601732,0.1001001001001001,0.9523809523809523,0.8561904761904762,0.1438095238095238
156,YLR065C YKL160W,0.0,NA,8.969489040389078e-11,100,898,152,5,0.21818181818181817,0.10020040080160321,0.9523809523809523,0.8552380952380952,0.14476190476190476
157,YGL211W YBR133C,0.0,NA,8.969985171303207e-11,100,897,153,5,0.21904761904761905,0.10030090270812438,0.9523809523809523,0.8542857142857143,0.1457142857142857
158,YIL165C YER035W,0.0,NA,9.421555202671072e-11,100,896,154,5,0.21991341991341992,0.10040160642570281,0.9523809523809523,0.8533333333333334,0.14666666666666667
159,YGL004C YJL068C,0.0,NA,9.999128608439989e-11,100,895,155,5,0.22077922077922077,0.10050251256281408,0.9523809523809523,0.8523809523809524,0.14761904761904762
160,YPL271W YGL086W,0.0,NA,1.0059846011767348e-10,100,894,156,5,0.22164502164502164,0.1006036217303823,0.9523809523809523,0.8514285714285714,0.14857142857142858
161,YHL035C YGR074W,0.0,NA,1.0223081409188595e-10,100,893,157,5,0.22251082251082252,0.10070493454179255,0.9523809523809523,0.8504761904761905,0.14952380952380953
162,YDR001C YDL117W,0.0,NA,1.0285413493127393e-10,100,892,158,5,0.22337662337662337,0.10080645161290322,0.9523809523809523,0.8495238095238096,0.15047619047619049
163,YDL033C YLR260W,0.0,NA,1.0678750245185498e-10,100,891,159,5,0.22424242424242424,0.10090817356205853,0.9523809523809523,0.8485714285714285,0.15142857142857144
164,YJL178C YEL013W,1.0,NA,1.218254247481454e-10,99,891,159,6,0.22337662337662337,0.1,0.9428571428571428,0.8485714285714285,0.15142857142857144
165,YIR009W YDR410C,0.0,NA,1.2916852309974303e-10,99,890,160,6,0.22424242424242424,0.10010111223458039,0.9428571428571428,0.8476190476190476,0.1523809523809524
166,YEL030W YBR029C,0.0,NA,1.3249372432522222e-10,99,889,161,6,0.22510822510822512,0.10020242914979757,0.9428571428571428,0.8466666666666667,0.15333333333333332
