,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
533,YJL194W YGL238W,0.0,NA,3.2006614025803515e-10,129,1218,492,42,0.33014354066985646,0.0957683741648107,0.7543859649122807,0.712280701754386,0.28771929824561404
534,YDR191W YGR038C-A,0.0,NA,3.376229018581256e-10,129,1217,493,42,0.33067517278043596,0.09583952451708767,0.7543859649122807,0.7116959064327485,0.28830409356725145
535,YOL161C YMR182C,0.0,NA,3.4471228649302077e-10,129,1216,494,42,0.3312068048910154,0.09591078066914498,0.7543859649122807,0.7111111111111111,0.28888888888888886
536,YAL019W YMR075W,0.0,NA,3.5341565784996476e-10,129,1215,495,42,0.3317384370015949,0.09598214285714286,0.7543859649122807,0.7105263157894737,0.2894736842105263
537,YIL067C YAR008W,0.0,NA,3.5560376865362286e-10,129,1214,496,42,0.3322700691121744,0.0960536113179449,0.7543859649122807,0.7099415204678362,0.29005847953216374
538,YKL014C YDL211C,0.0,NA,3.582014407310652e-10,129,1213,497,42,0.3328017012227539,0.09612518628912071,0.7543859649122807,0.7093567251461989,0.29064327485380115
539,YDR463W YGL160W,0.0,NA,3.6484715248974453e-10,129,1212,498,42,0.3333333333333333,0.09619686800894854,0.7543859649122807,0.7087719298245614,0.2912280701754386
540,YOR369C YHR014W,0.0,NA,3.7070929659321905e-10,129,1211,499,42,0.3338649654439128,0.0962686567164179,0.7543859649122807,0.708187134502924,0.291812865497076
541,YGL150C YLR126C,0.0,NA,3.711337903666845e-10,129,1210,500,42,0.3343965975544923,0.09634055265123226,0.7543859649122807,0.7076023391812866,0.29239766081871343
542,YOL070C YHR079C,0.0,NA,3.745251053732801e-10,129,1209,501,42,0.3349282296650718,0.09641255605381166,0.7543859649122807,0.7070175438596491,0.2929824561403509
543,YKL113C YNL083W,0.0,NA,3.751442212429623e-10,129,1208,502,42,0.33545986177565124,0.09648466716529544,0.7543859649122807,0.7064327485380117,0.2935672514619883
544,YER146W YHR109W,0.0,NA,3.768036160867183e-10,129,1207,503,42,0.33599149388623073,0.09655688622754491,0.7543859649122807,0.7058479532163743,0.2941520467836257
545,YFL034W YDR017C,0.0,NA,3.8635042387547003e-10,129,1206,504,42,0.3365231259968102,0.09662921348314607,0.7543859649122807,0.7052631578947368,0.29473684210526313
546,YML098W YOR304W,0.0,NA,4.04734246117755e-10,129,1205,505,42,0.33705475810738966,0.0967016491754123,0.7543859649122807,0.7046783625730995,0.2953216374269006
547,YOR394W YOR117W,0.0,NA,4.1888054136407504e-10,129,1204,506,42,0.33758639021796916,0.0967741935483871,0.7543859649122807,0.704093567251462,0.295906432748538
548,YOL136C YGR105W,0.0,NA,4.192450553386351e-10,129,1203,507,42,0.33811802232854865,0.09684684684684684,0.7543859649122807,0.7035087719298245,0.2964912280701754
549,YNL233W YNL274C,0.0,NA,4.237244444205146e-10,129,1202,508,42,0.33864965443912814,0.09691960931630353,0.7543859649122807,0.7029239766081872,0.2970760233918129
550,YDR297W YDL024C,0.0,NA,4.267074193986531e-10,129,1201,509,42,0.3391812865497076,0.09699248120300752,0.7543859649122807,0.7023391812865497,0.2976608187134503
551,YHR111W YGR029W,1.0,NA,4.292837751940226e-10,128,1201,509,43,0.33864965443912814,0.0963130173062453,0.7485380116959064,0.7023391812865497,0.2976608187134503
552,YLL061W YLL039C,0.0,NA,4.333063630124201e-10,128,1200,510,43,0.3391812865497076,0.0963855421686747,0.7485380116959064,0.7017543859649122,0.2982456140350877
553,YBL075C YNL074C,0.0,NA,4.36596564457048e-10,128,1199,511,43,0.3397129186602871,0.09645817633760362,0.7485380116959064,0.7011695906432749,0.29883040935672517
554,YDR495C YCL069W,0.0,NA,4.3784162406801386e-10,128,1198,512,43,0.34024455077086657,0.09653092006033183,0.7485380116959064,0.7005847953216374,0.2994152046783626
555,YBR165W YJL115W,0.0,NA,4.3941114635792644e-10,128,1197,513,43,0.34077618288144607,0.09660377358490566,0.7485380116959064,0.7,0.3
556,YBR238C YPL180W,0.0,NA,4.4734846382787907e-10,128,1196,514,43,0.3413078149920255,0.09667673716012085,0.7485380116959064,0.6994152046783626,0.30058479532163745
557,YNL297C YER005W,0.0,NA,4.4753450945123063e-10,128,1195,515,43,0.341839447102605,0.09674981103552532,0.7485380116959064,0.6988304093567251,0.30116959064327486
558,YER019C-A YHR143W,0.0,NA,4.666946828990604e-10,128,1194,516,43,0.3423710792131845,0.09682299546142209,0.7485380116959064,0.6982456140350877,0.3017543859649123
559,YLL066C YKR053C,0.0,NA,4.704250322618009e-10,128,1193,517,43,0.34290271132376393,0.09689629068887207,0.7485380116959064,0.6976608187134503,0.3023391812865497
560,YLR436C YJR051W,0.0,NA,4.731227076781863e-10,128,1192,518,43,0.3434343434343434,0.09696969696969697,0.7485380116959064,0.6970760233918128,0.30292397660818715
561,YMR229C YNL318C,0.0,NA,4.802709341333866e-10,128,1191,519,43,0.3439659755449229,0.09704321455648218,0.7485380116959064,0.6964912280701754,0.30350877192982456
562,YDR071C YAL029C,0.0,NA,4.80716300099715e-10,128,1190,520,43,0.3444976076555024,0.09711684370257967,0.7485380116959064,0.695906432748538,0.30409356725146197
563,YKL135C YNL147W,0.0,NA,4.832471645066505e-10,128,1189,521,43,0.34502923976608185,0.09719058466211086,0.7485380116959064,0.6953216374269006,0.30467836257309944
564,YPL148C YAL016W,0.0,NA,4.884159743312466e-10,128,1188,522,43,0.34556087187666135,0.0972644376899696,0.7485380116959064,0.6947368421052632,0.30526315789473685
565,YKR030W YPL230W,0.0,NA,4.973039757771858e-10,128,1187,523,43,0.34609250398724084,0.09733840304182509,0.7485380116959064,0.6941520467836257,0.30584795321637426
566,YLR396C YDL200C,0.0,NA,4.978572554215077e-10,128,1186,524,43,0.34662413609782033,0.0974124809741248,0.7485380116959064,0.6935672514619883,0.3064327485380117
567,YMR165C YEL012W,0.0,NA,5.255572643747541e-10,128,1185,525,43,0.3471557682083998,0.09748667174409749,0.7485380116959064,0.6929824561403509,0.30701754385964913
568,YKL057C YPL262W,0.0,NA,5.276615810956287e-10,128,1184,526,43,0.34768740031897927,0.0975609756097561,0.7485380116959064,0.6923976608187135,0.30760233918128654
569,YLR174W YPR133C,0.0,NA,5.362542632170175e-10,128,1183,527,43,0.34821903242955876,0.09763539282990084,0.7485380116959064,0.691812865497076,0.30818713450292395
570,YDR191W YFR041C,0.0,NA,5.368775424230421e-10,128,1182,528,43,0.3487506645401382,0.09770992366412214,0.7485380116959064,0.6912280701754386,0.3087719298245614
571,YMR316W YJL026W,0.0,NA,5.460284446812125e-10,128,1181,529,43,0.3492822966507177,0.09778456837280367,0.7485380116959064,0.6906432748538012,0.30935672514619883
572,YJR127C YIL026C,0.0,NA,5.527958091278151e-10,128,1180,530,43,0.3498139287612972,0.09785932721712538,0.7485380116959064,0.6900584795321637,0.30994152046783624
573,YMR289W YGL103W,0.0,NA,5.535966685066285e-10,128,1179,531,43,0.3503455608718767,0.09793420045906656,0.7485380116959064,0.6894736842105263,0.3105263157894737
574,YLR178C YLR035C-A,0.0,NA,5.604546271520405e-10,128,1178,532,43,0.3508771929824561,0.09800918836140889,0.7485380116959064,0.6888888888888889,0.3111111111111111
575,YOL007C YDR294C,0.0,NA,5.624261056880187e-10,128,1177,533,43,0.3514088250930356,0.09808429118773947,0.7485380116959064,0.6883040935672514,0.3116959064327485
576,YLR457C YNL052W,0.0,NA,5.69120917059962e-10,128,1176,534,43,0.3519404572036151,0.09815950920245399,0.7485380116959064,0.6877192982456141,0.312280701754386
577,YBR251W YJL146W,0.0,NA,5.840881667218412e-10,128,1175,535,43,0.3524720893141946,0.09823484267075978,0.7485380116959064,0.6871345029239766,0.3128654970760234
578,YPR033C YNL215W,0.0,NA,5.953765813693224e-10,128,1174,536,43,0.35300372142477404,0.09831029185867896,0.7485380116959064,0.6865497076023391,0.3134502923976608
579,YPR093C YNL188W,0.0,NA,5.979987061088821e-10,128,1173,537,43,0.35353535353535354,0.0983858570330515,0.7485380116959064,0.6859649122807018,0.3140350877192982
580,YBR270C YER147C,0.0,NA,6.128084151235669e-10,128,1172,538,43,0.35406698564593303,0.09846153846153846,0.7485380116959064,0.6853801169590643,0.3146198830409357
581,YIL156W YBR001C,0.0,NA,6.232344640366705e-10,128,1171,539,43,0.35459861775651247,0.09853733641262509,0.7485380116959064,0.6847953216374268,0.3152046783625731
582,YLR306W YKR081C,0.0,NA,6.236958727257047e-10,128,1170,540,43,0.35513024986709196,0.09861325115562404,0.7485380116959064,0.6842105263157895,0.3157894736842105
583,YPR124W YDL120W,0.0,NA,6.438390931506888e-10,128,1169,541,43,0.35566188197767146,0.09868928296067848,0.7485380116959064,0.683625730994152,0.316374269005848
584,YEL053C YNL183C,0.0,NA,6.568169341747421e-10,128,1168,542,43,0.35619351408825095,0.09876543209876543,0.7485380116959064,0.6830409356725147,0.3169590643274854
585,YER105C YBR013C,0.0,NA,6.570073929346165e-10,128,1167,543,43,0.3567251461988304,0.09884169884169884,0.7485380116959064,0.6824561403508772,0.3175438596491228
586,YLR040C YKL072W,0.0,NA,6.626961202016446e-10,128,1166,544,43,0.3572567783094099,0.09891808346213292,0.7485380116959064,0.6818713450292397,0.31812865497076026
587,YLL008W YLR167W,0.0,NA,6.63005872425515e-10,128,1165,545,43,0.3577884104199894,0.09899458623356536,0.7485380116959064,0.6812865497076024,0.31871345029239767
588,YBR123C YDL021W,0.0,NA,6.834650068121562e-10,128,1164,546,43,0.35832004253056887,0.09907120743034056,0.7485380116959064,0.6807017543859649,0.3192982456140351
589,YOR304C-A YBR056W,0.0,NA,6.913566941157967e-10,128,1163,547,43,0.3588516746411483,0.09914794732765299,0.7485380116959064,0.6801169590643275,0.3198830409356725
590,YKR080W YFL060C,0.0,NA,6.917180717103122e-10,128,1162,548,43,0.3593833067517278,0.09922480620155039,0.7485380116959064,0.6795321637426901,0.32046783625730996
591,YNR012W YGL237C,0.0,NA,7.046362382467919e-10,128,1161,549,43,0.3599149388623073,0.09930178432893716,0.7485380116959064,0.6789473684210526,0.32105263157894737
592,YBR236C YCL004W,0.0,NA,7.150367520303291e-10,128,1160,550,43,0.36044657097288674,0.09937888198757763,0.7485380116959064,0.6783625730994152,0.3216374269005848
593,YLR189C YMR072W,0.0,NA,7.34841465455105e-10,128,1159,551,43,0.36097820308346623,0.09945609945609946,0.7485380116959064,0.6777777777777778,0.32222222222222224
594,YNL219C YLR126C,0.0,NA,7.379821198583159e-10,128,1158,552,43,0.3615098351940457,0.09953343701399689,0.7485380116959064,0.6771929824561403,0.32280701754385965
595,YKL055C YDR178W,0.0,NA,7.43609895881292e-10,128,1157,553,43,0.3620414673046252,0.09961089494163425,0.7485380116959064,0.6766081871345029,0.32339181286549706
596,YPL190C YOR321W,0.0,NA,7.585583272629037e-10,128,1156,554,43,0.36257309941520466,0.09968847352024922,0.7485380116959064,0.6760233918128655,0.32397660818713453
597,YGR218W YGR277C,0.0,NA,7.672453228302345e-10,128,1155,555,43,0.36310473152578415,0.09976617303195635,0.7485380116959064,0.6754385964912281,0.32456140350877194
598,YBR066C YJR051W,0.0,NA,7.919748190587939e-10,128,1154,556,43,0.36363636363636365,0.0998439937597504,0.7485380116959064,0.6748538011695906,0.32514619883040935
599,YML100W YOR164C,0.0,NA,8.035541676498781e-10,128,1153,557,43,0.36416799574694314,0.09992193598750976,0.7485380116959064,0.6742690058479532,0.32573099415204676
600,YJL116C YPL155C,0.0,NA,8.26202883885685e-10,128,1152,558,43,0.3646996278575226,0.1,0.7485380116959064,0.6736842105263158,0.3263157894736842
601,YBR150C YDL120W,0.0,NA,8.294428477384486e-10,128,1151,559,43,0.3652312599681021,0.10007818608287725,0.7485380116959064,0.6730994152046783,0.32690058479532164
602,YDL176W YNL185C,0.0,NA,8.311215049516818e-10,128,1150,560,43,0.36576289207868157,0.10015649452269171,0.7485380116959064,0.672514619883041,0.32748538011695905
603,YHR215W YMR168C,0.0,NA,8.377646909529801e-10,128,1149,561,43,0.366294524189261,0.10023492560689115,0.7485380116959064,0.6719298245614035,0.3280701754385965
604,YAL011W YAL025C,0.0,NA,8.457295974650947e-10,128,1148,562,43,0.3668261562998405,0.10031347962382445,0.7485380116959064,0.6713450292397661,0.3286549707602339
605,YNL289W YKL084W,0.0,NA,8.778174853674159e-10,128,1147,563,43,0.36735778841042,0.1003921568627451,0.7485380116959064,0.6707602339181287,0.32923976608187133
606,YPL154C YPR032W,0.0,NA,8.804904028103522e-10,128,1146,564,43,0.3678894205209995,0.10047095761381476,0.7485380116959064,0.6701754385964912,0.3298245614035088
607,YEL026W YPL069C,0.0,NA,9.069391349036948e-10,128,1145,565,43,0.3684210526315789,0.10054988216810684,0.7485380116959064,0.6695906432748538,0.3304093567251462
608,YDR127W YMR233W,0.0,NA,9.11098585465453e-10,128,1144,566,43,0.3689526847421584,0.10062893081761007,0.7485380116959064,0.6690058479532164,0.3309941520467836
609,YAL043C YGR277C,0.0,NA,9.184440430409779e-10,128,1143,567,43,0.3694843168527379,0.1007081038552321,0.7485380116959064,0.6684210526315789,0.33157894736842103
610,YLR067C YCR088W,0.0,NA,9.210299189987836e-10,128,1142,568,43,0.3700159489633174,0.10078740157480315,0.7485380116959064,0.6678362573099416,0.3321637426900585
611,YLR431C YGR194C,0.0,NA,9.243648624313039e-10,128,1141,569,43,0.37054758107389685,0.1008668242710796,0.7485380116959064,0.6672514619883041,0.3327485380116959
612,YBL089W YHR103W,0.0,NA,9.308741555358324e-10,128,1140,570,43,0.37107921318447634,0.10094637223974763,0.7485380116959064,0.6666666666666666,0.3333333333333333
613,YJL160C YIL148W,0.0,NA,9.341574180865564e-10,128,1139,571,43,0.37161084529505584,0.10102604577742699,0.7485380116959064,0.6660818713450293,0.3339181286549708
614,YMR298W YKL167C,0.0,NA,9.422206348475015e-10,128,1138,572,43,0.3721424774056353,0.10110584518167456,0.7485380116959064,0.6654970760233918,0.3345029239766082
615,YLR174W YNL008C,0.0,NA,9.598354333562042e-10,128,1137,573,43,0.37267410951621477,0.10118577075098814,0.7485380116959064,0.6649122807017543,0.3350877192982456
616,YNL251C YBR058C-A,0.0,NA,9.658018829128423e-10,128,1136,574,43,0.37320574162679426,0.10126582278481013,0.7485380116959064,0.664327485380117,0.33567251461988307
617,YLR404W YLR055C,0.0,NA,9.724600014138218e-10,128,1135,575,43,0.37373737373737376,0.10134600158353127,0.7485380116959064,0.6637426900584795,0.3362573099415205
618,YBL005W-B YGL103W,0.0,NA,9.828690084034974e-10,128,1134,576,43,0.3742690058479532,0.10142630744849446,0.7485380116959064,0.6631578947368421,0.3368421052631579
619,YDL035C YGL090W,0.0,NA,1.018643502881389e-09,128,1133,577,43,0.3748006379585327,0.10150674068199841,0.7485380116959064,0.6625730994152047,0.3374269005847953
620,YBR196C YFL004W,0.0,NA,1.0191566479633707e-09,128,1132,578,43,0.3753322700691122,0.10158730158730159,0.7485380116959064,0.6619883040935672,0.33801169590643276
621,YKL029C YNL003C,0.0,NA,1.0201173239465788e-09,128,1131,579,43,0.3758639021796917,0.10166799046862589,0.7485380116959064,0.6614035087719298,0.3385964912280702
622,YPL159C YJR092W,0.0,NA,1.026540852322455e-09,128,1130,580,43,0.3763955342902711,0.10174880763116058,0.7485380116959064,0.6608187134502924,0.3391812865497076
623,YOR074C YJL114W,0.0,NA,1.0405172279348562e-09,128,1129,581,43,0.3769271664008506,0.10182975338106603,0.7485380116959064,0.660233918128655,0.33976608187134505
624,YDR513W YLR006C,1.0,NA,1.0588075971540434e-09,127,1129,581,44,0.3763955342902711,0.10111464968152867,0.7426900584795322,0.660233918128655,0.33976608187134505
625,YNR034W YMR055C,0.0,NA,1.0739932276848663e-09,127,1128,582,44,0.3769271664008506,0.10119521912350597,0.7426900584795322,0.6596491228070176,0.34035087719298246
626,YPR179C YPL262W,0.0,NA,1.0744521938832463e-09,127,1127,583,44,0.3774587985114301,0.10127591706539076,0.7426900584795322,0.6590643274853801,0.34093567251461987
627,YDR538W YML011C,0.0,NA,1.0876297640294297e-09,127,1126,584,44,0.37799043062200954,0.10135674381484437,0.7426900584795322,0.6584795321637427,0.34152046783625734
628,YML030W YGR066C,0.0,NA,1.1612613093348045e-09,127,1125,585,44,0.37852206273258904,0.10143769968051118,0.7426900584795322,0.6578947368421053,0.34210526315789475
629,YPL036W YGR075C,0.0,NA,1.180577191561838e-09,127,1124,586,44,0.37905369484316853,0.10151878497202238,0.7426900584795322,0.6573099415204678,0.34269005847953216
630,YMR131C YHR186C,0.0,NA,1.1827114843043773e-09,127,1123,587,44,0.379585326953748,0.1016,0.7426900584795322,0.6567251461988304,0.34327485380116957
631,YNL149C YOR244W,0.0,NA,1.1834200286386931e-09,127,1122,588,44,0.38011695906432746,0.10168134507606084,0.7426900584795322,0.656140350877193,0.34385964912280703
632,YOR133W YPL271W,0.0,NA,1.2431407014901197e-09,127,1121,589,44,0.38064859117490696,0.10176282051282051,0.7426900584795322,0.6555555555555556,0.34444444444444444
633,YGL122C YLR067C,0.0,NA,1.24621279962156e-09,127,1120,590,44,0.38118022328548645,0.10184442662389735,0.7426900584795322,0.6549707602339181,0.34502923976608185
634,YIL096C YDR188W,0.0,NA,1.253048664828782e-09,127,1119,591,44,0.38171185539606595,0.10192616372391654,0.7426900584795322,0.6543859649122807,0.3456140350877193
635,YOL070C YGL209W,0.0,NA,1.289499951262485e-09,127,1118,592,44,0.3822434875066454,0.10200803212851406,0.7426900584795322,0.6538011695906433,0.34619883040935673
636,YNR016C YHR194W,0.0,NA,1.3127553488700983e-09,127,1117,593,44,0.3827751196172249,0.10209003215434084,0.7426900584795322,0.6532163742690058,0.34678362573099414
637,YMR075W YOL097C,0.0,NA,1.3229580764217985e-09,127,1116,594,44,0.3833067517278044,0.10217216411906678,0.7426900584795322,0.6526315789473685,0.3473684210526316
638,YBL064C YLR006C,1.0,NA,1.333896326727313e-09,126,1116,594,45,0.3827751196172249,0.10144927536231885,0.7368421052631579,0.6526315789473685,0.3473684210526316
639,YKL026C YHR205W,1.0,NA,1.3486780581217772e-09,125,1116,594,46,0.3822434875066454,0.10072522159548751,0.7309941520467836,0.6526315789473685,0.3473684210526316
640,YBR095C YPR169W,0.0,NA,1.3641880958203956e-09,125,1115,595,46,0.3827751196172249,0.10080645161290322,0.7309941520467836,0.652046783625731,0.347953216374269
641,YLR063W YDR152W,0.0,NA,1.378519076666862e-09,125,1114,596,46,0.3833067517278044,0.10088781275221953,0.7309941520467836,0.6514619883040935,0.3485380116959064
642,YAR009C YHR009C,0.0,NA,1.3820232735994864e-09,125,1113,597,46,0.3838383838383838,0.10096930533117932,0.7309941520467836,0.6508771929824562,0.34912280701754383
643,YCL056C YKL129C,0.0,NA,1.4426022598712507e-09,125,1112,598,46,0.3843700159489633,0.10105092966855295,0.7309941520467836,0.6502923976608187,0.3497076023391813
644,YJL037W YNR054C,0.0,NA,1.4522593128063477e-09,125,1111,599,46,0.3849016480595428,0.1011326860841424,0.7309941520467836,0.6497076023391812,0.3502923976608187
645,YLR281C YPL110C,0.0,NA,1.4548932059099684e-09,125,1110,600,46,0.3854332801701223,0.10121457489878542,0.7309941520467836,0.6491228070175439,0.3508771929824561
646,YMR094W YPR160W,0.0,NA,1.464945498241832e-09,125,1109,601,46,0.38596491228070173,0.1012965964343598,0.7309941520467836,0.6485380116959064,0.3514619883040936
647,YLR344W YKL002W,0.0,NA,1.5017294074937126e-09,125,1108,602,46,0.3864965443912812,0.10137875101378752,0.7309941520467836,0.6479532163742691,0.352046783625731
648,YNL121C YCR002C,0.0,NA,1.5138625908406311e-09,125,1107,603,46,0.3870281765018607,0.10146103896103896,0.7309941520467836,0.6473684210526316,0.3526315789473684
649,YLL064C YHR141C,0.0,NA,1.5290658739175456e-09,125,1106,604,46,0.3875598086124402,0.10154346060113728,0.7309941520467836,0.6467836257309941,0.3532163742690059
650,YNR034W YJR077C,0.0,NA,1.5420376087149634e-09,125,1105,605,46,0.38809144072301965,0.1016260162601626,0.7309941520467836,0.6461988304093568,0.3538011695906433
651,YMR134W YDR533C,0.0,NA,1.5430644539904392e-09,125,1104,606,46,0.38862307283359915,0.10170870626525631,0.7309941520467836,0.6456140350877193,0.3543859649122807
652,YKL143W YDR011W,1.0,NA,1.5533259123401422e-09,124,1104,606,47,0.38809144072301965,0.10097719869706841,0.7251461988304093,0.6456140350877193,0.3543859649122807
653,YJL037W YGL150C,0.0,NA,1.5767913641440146e-09,124,1103,607,47,0.38862307283359915,0.10105949470252648,0.7251461988304093,0.6450292397660818,0.3549707602339181
654,YKL026C YDR011W,1.0,NA,1.580688024915844e-09,123,1103,607,48,0.38809144072301965,0.100326264274062,0.7192982456140351,0.6450292397660818,0.3549707602339181
655,YGR040W YKL182W,0.0,NA,1.5827393839984438e-09,123,1102,608,48,0.38862307283359915,0.10040816326530612,0.7192982456140351,0.6444444444444445,0.35555555555555557
656,YKL086W YIL010W,1.0,NA,1.5967116517856539e-09,122,1102,608,49,0.38809144072301965,0.09967320261437909,0.7134502923976608,0.6444444444444445,0.35555555555555557
657,YHR079C YDR530C,0.0,NA,1.6065175856283531e-09,122,1101,609,49,0.38862307283359915,0.09975470155355683,0.7134502923976608,0.643859649122807,0.356140350877193
658,YGR105W YER066W,0.0,NA,1.6203781649792859e-09,122,1100,610,49,0.38915470494417864,0.09983633387888707,0.7134502923976608,0.6432748538011696,0.3567251461988304
659,YOL136C YOR005C,0.0,NA,1.6474657194009978e-09,122,1099,611,49,0.3896863370547581,0.09991809991809991,0.7134502923976608,0.6426900584795322,0.35730994152046786
660,YOL078W YDR515W,0.0,NA,1.6654618795186593e-09,122,1098,612,49,0.3902179691653376,0.1,0.7134502923976608,0.6421052631578947,0.35789473684210527
661,YGR277C YDR318W,0.0,NA,1.6774872602098867e-09,122,1097,613,49,0.39074960127591707,0.10008203445447088,0.7134502923976608,0.6415204678362573,0.3584795321637427
662,YIL033C YLR106C,0.0,NA,1.6816358305860035e-09,122,1096,614,49,0.39128123338649656,0.10016420361247948,0.7134502923976608,0.6409356725146199,0.35906432748538014
663,YGR218W YMR115W,0.0,NA,1.6969307070624495e-09,122,1095,615,49,0.391812865497076,0.10024650780608052,0.7134502923976608,0.6403508771929824,0.35964912280701755
664,YFR047C YLR092W,0.0,NA,1.7153493070409809e-09,122,1094,616,49,0.3923444976076555,0.10032894736842106,0.7134502923976608,0.639766081871345,0.36023391812865496
665,YBR091C YGL087C,0.0,NA,1.72422243149839e-09,122,1093,617,49,0.392876129718235,0.10041152263374485,0.7134502923976608,0.6391812865497076,0.36081871345029237
666,YOL152W YJR073C,0.0,NA,1.726193410434007e-09,122,1092,618,49,0.3934077618288145,0.10049423393739704,0.7134502923976608,0.6385964912280702,0.36140350877192984
667,YDR459C YDR398W,0.0,NA,1.7389293338609946e-09,122,1091,619,49,0.3939393939393939,0.10057708161582853,0.7134502923976608,0.6380116959064327,0.36198830409356725
668,YGL012W YOR011W,0.0,NA,1.747557654141474e-09,122,1090,620,49,0.3944710260499734,0.10066006600660066,0.7134502923976608,0.6374269005847953,0.36257309941520466
669,YPL241C YJR098C,0.0,NA,1.7661753171083205e-09,122,1089,621,49,0.3950026581605529,0.10074318744838975,0.7134502923976608,0.6368421052631579,0.3631578947368421
670,YPR179C YHR010W,0.0,NA,1.7759681503193292e-09,122,1088,622,49,0.39553429027113235,0.10082644628099173,0.7134502923976608,0.6362573099415205,0.36374269005847953
671,YOR107W YLR133W,0.0,NA,1.8028213366605428e-09,122,1087,623,49,0.39606592238171184,0.10090984284532671,0.7134502923976608,0.6356725146198831,0.36432748538011694
672,YLL048C YPR122W,0.0,NA,1.8517515298910325e-09,122,1086,624,49,0.39659755449229134,0.10099337748344371,0.7134502923976608,0.6350877192982456,0.3649122807017544
673,YPL148C YOL130W,0.0,NA,1.884118860928652e-09,122,1085,625,49,0.39712918660287083,0.10107705053852527,0.7134502923976608,0.6345029239766082,0.3654970760233918
674,YNL333W YOR187W,0.0,NA,1.8970389703554247e-09,122,1084,626,49,0.39766081871345027,0.1011608623548922,0.7134502923976608,0.6339181286549708,0.36608187134502923
675,YJL037W YMR289W,0.0,NA,1.9064081424602364e-09,122,1083,627,49,0.39819245082402976,0.1012448132780083,0.7134502923976608,0.6333333333333333,0.36666666666666664
676,YIL142W YER167W,0.0,NA,1.9081143332044803e-09,122,1082,628,49,0.39872408293460926,0.10132890365448505,0.7134502923976608,0.632748538011696,0.3672514619883041
677,YNL223W YDR365C,0.0,NA,1.9799739625625534e-09,122,1081,629,49,0.39925571504518875,0.10141313383208644,0.7134502923976608,0.6321637426900585,0.3678362573099415
678,YOL030W YNL001W,0.0,NA,2.009451494089376e-09,122,1080,630,49,0.3997873471557682,0.10149750415973377,0.7134502923976608,0.631578947368421,0.3684210526315789
679,YPR009W YGR194C,0.0,NA,2.024876044615098e-09,122,1079,631,49,0.4003189792663477,0.1015820149875104,0.7134502923976608,0.6309941520467837,0.3690058479532164
680,YBR211C YOR180C,0.0,NA,2.0253896337862898e-09,122,1078,632,49,0.4008506113769272,0.10166666666666667,0.7134502923976608,0.6304093567251462,0.3695906432748538
681,YML052W YHR181W,0.0,NA,2.030669632446802e-09,122,1077,633,49,0.4013822434875066,0.10175145954962468,0.7134502923976608,0.6298245614035087,0.3701754385964912
682,YKL057C YOR244W,0.0,NA,2.0426575986220996e-09,122,1076,634,49,0.4019138755980861,0.1018363939899833,0.7134502923976608,0.6292397660818714,0.3707602339181287
683,YLR383W YFL034W,0.0,NA,2.0503121422876802e-09,122,1075,635,49,0.4024455077086656,0.10192147034252297,0.7134502923976608,0.6286549707602339,0.3713450292397661
684,YDR357C YML011C,0.0,NA,2.0563708513776646e-09,122,1074,636,49,0.4029771398192451,0.1020066889632107,0.7134502923976608,0.6280701754385964,0.3719298245614035
685,YDL067C YDR072C,0.0,NA,2.057960024615113e-09,122,1073,637,49,0.40350877192982454,0.10209205020920502,0.7134502923976608,0.6274853801169591,0.3725146198830409
686,YJR105W YMR180C,0.0,NA,2.0720209992219907e-09,122,1072,638,49,0.40404040404040403,0.10217755443886097,0.7134502923976608,0.6269005847953216,0.3730994152046784
687,YLR178C YGR161C-C,0.0,NA,2.0720327675860517e-09,122,1071,639,49,0.4045720361509835,0.10226320201173512,0.7134502923976608,0.6263157894736842,0.3736842105263158
688,YHR205W YLR011W,1.0,NA,2.0905115416525177e-09,121,1071,639,50,0.40404040404040403,0.10151006711409397,0.7076023391812866,0.6263157894736842,0.3736842105263158
689,YMR244W YML016C,0.0,NA,2.100051244013912e-09,121,1070,640,50,0.4045720361509835,0.1015952980688497,0.7076023391812866,0.6257309941520468,0.3742690058479532
690,YGR161W-B YDR017C,0.0,NA,2.1025641228078484e-09,121,1069,641,50,0.405103668261563,0.10168067226890756,0.7076023391812866,0.6251461988304093,0.37485380116959066
691,YBL064C YHR205W,1.0,NA,2.1320929466384086e-09,120,1069,641,51,0.4045720361509835,0.10092514718250631,0.7017543859649122,0.6251461988304093,0.37485380116959066
692,YLR397C YPL258C,0.0,NA,2.1447696951781836e-09,120,1068,642,51,0.405103668261563,0.10101010101010101,0.7017543859649122,0.624561403508772,0.37543859649122807
693,YHL037C YLR335W,0.0,NA,2.1542279071695702e-09,120,1067,643,51,0.40563530037214246,0.10109519797809605,0.7017543859649122,0.6239766081871345,0.3760233918128655
694,YHR205W YKL086W,1.0,NA,2.2265396193432707e-09,119,1067,643,52,0.405103668261563,0.10033726812816189,0.695906432748538,0.6239766081871345,0.3760233918128655
695,YNL151C YOL048C,0.0,NA,2.2499211382864814e-09,119,1066,644,52,0.40563530037214246,0.10042194092827005,0.695906432748538,0.623391812865497,0.37660818713450295
