,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YER090W YML064C,0.0,NA,1.1366645125132635e-10,45,420,30,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
30,YNL241C YOL165C,0.0,NA,1.2515073699592705e-10,45,419,31,0,0.15353535353535352,0.09698275862068965,1.0,0.9311111111111111,0.06888888888888889
31,YER001W YDR256C,0.0,NA,1.420349809988508e-10,45,418,32,0,0.15555555555555556,0.09719222462203024,1.0,0.9288888888888889,0.07111111111111111
32,YMR059W YJR134C,0.0,NA,1.4967158068479591e-10,45,417,33,0,0.15757575757575756,0.09740259740259741,1.0,0.9266666666666666,0.07333333333333333
33,YDR032C YCR097W,0.0,NA,1.9905982417967039e-10,45,416,34,0,0.1595959595959596,0.09761388286334056,1.0,0.9244444444444444,0.07555555555555556
34,YBR276C YFR028C,1.0,NA,2.0760627938987142e-10,44,416,34,1,0.15757575757575756,0.09565217391304348,0.9777777777777777,0.9244444444444444,0.07555555555555556
35,YMR295C YLR273C,0.0,NA,2.1611325229375922e-10,44,415,35,1,0.1595959595959596,0.09586056644880174,0.9777777777777777,0.9222222222222223,0.07777777777777778
36,YJL059W YOL101C,0.0,NA,2.459664694143271e-10,44,414,36,1,0.16161616161616163,0.09606986899563319,0.9777777777777777,0.92,0.08
37,YLR314C YBL087C,0.0,NA,2.563800560739793e-10,44,413,37,1,0.16363636363636364,0.0962800875273523,0.9777777777777777,0.9177777777777778,0.08222222222222222
38,YKL221W YBL009W,0.0,NA,2.5831303762657853e-10,44,412,38,1,0.16565656565656567,0.09649122807017543,0.9777777777777777,0.9155555555555556,0.08444444444444445
39,YKL016C YNL113W,0.0,NA,2.6951602061231483e-10,44,411,39,1,0.16767676767676767,0.0967032967032967,0.9777777777777777,0.9133333333333333,0.08666666666666667
40,YER002W YOL154W,0.0,NA,2.923588315884018e-10,44,410,40,1,0.1696969696969697,0.09691629955947137,0.9777777777777777,0.9111111111111111,0.08888888888888889
41,YDR519W YKL164C,0.0,NA,3.0476329793138746e-10,44,409,41,1,0.1717171717171717,0.09713024282560706,0.9777777777777777,0.9088888888888889,0.09111111111111111
42,YNL015W YMR153W,0.0,NA,3.6900707489628815e-10,44,408,42,1,0.17373737373737375,0.09734513274336283,0.9777777777777777,0.9066666666666666,0.09333333333333334
43,YNL190W YLR425W,0.0,NA,4.1939701711513067e-10,44,407,43,1,0.17575757575757575,0.0975609756097561,0.9777777777777777,0.9044444444444445,0.09555555555555556
44,YHR001W-A YNL077W,0.0,NA,4.2749676021358596e-10,44,406,44,1,0.17777777777777778,0.09777777777777778,0.9777777777777777,0.9022222222222223,0.09777777777777778
45,YGL129C YGR197C,0.0,NA,4.662462638194143e-10,44,405,45,1,0.1797979797979798,0.09799554565701558,0.9777777777777777,0.9,0.1
46,YGL153W YIL045W,0.0,NA,4.83622475400125e-10,44,404,46,1,0.18181818181818182,0.09821428571428571,0.9777777777777777,0.8977777777777778,0.10222222222222223
47,YDR326C YMR171C,0.0,NA,5.80092418545064e-10,44,403,47,1,0.18383838383838383,0.09843400447427293,0.9777777777777777,0.8955555555555555,0.10444444444444445
48,YOR197W YMR117C,0.0,NA,6.256773432689045e-10,44,402,48,1,0.18585858585858586,0.09865470852017937,0.9777777777777777,0.8933333333333333,0.10666666666666667
49,YGR085C YAL030W,0.0,NA,6.412017583556917e-10,44,401,49,1,0.18787878787878787,0.09887640449438202,0.9777777777777777,0.8911111111111111,0.10888888888888888
50,YFR028C YIR026C,1.0,NA,6.570161636965111e-10,43,401,49,2,0.18585858585858586,0.09684684684684684,0.9555555555555556,0.8911111111111111,0.10888888888888888
51,YER164W YMR250W,0.0,NA,6.917774686421296e-10,43,400,50,2,0.18787878787878787,0.09706546275395034,0.9555555555555556,0.8888888888888888,0.1111111111111111
52,YER002W YKL021C,0.0,NA,6.954473108500281e-10,43,399,51,2,0.1898989898989899,0.09728506787330317,0.9555555555555556,0.8866666666666667,0.11333333333333333
53,YGL019W YDR504C,0.0,NA,7.328566642428314e-10,43,398,52,2,0.1919191919191919,0.09750566893424037,0.9555555555555556,0.8844444444444445,0.11555555555555555
54,YDR090C YCL054W,0.0,NA,7.374488797395884e-10,43,397,53,2,0.19393939393939394,0.09772727272727273,0.9555555555555556,0.8822222222222222,0.11777777777777777
55,YGR191W YLR382C,0.0,NA,8.119723782229471e-10,43,396,54,2,0.19595959595959597,0.0979498861047836,0.9555555555555556,0.88,0.12
56,YPL021W YOR226C,0.0,NA,8.86041517933478e-10,43,395,55,2,0.19797979797979798,0.09817351598173515,0.9555555555555556,0.8777777777777778,0.12222222222222222
57,YHR187W YDR224C,0.0,NA,1.0914743553414041e-09,43,394,56,2,0.2,0.09839816933638444,0.9555555555555556,0.8755555555555555,0.12444444444444444
58,YDL175C YML095C,0.0,NA,1.0928429272638596e-09,43,393,57,2,0.20202020202020202,0.09862385321100918,0.9555555555555556,0.8733333333333333,0.12666666666666668
59,YLR281C YHR050W,0.0,NA,1.1936620580854651e-09,43,392,58,2,0.20404040404040405,0.09885057471264368,0.9555555555555556,0.8711111111111111,0.1288888888888889
60,YOR096W YBR301W,0.0,NA,1.2549286054763797e-09,43,391,59,2,0.20606060606060606,0.09907834101382489,0.9555555555555556,0.8688888888888889,0.13111111111111112
61,YPR152C YGR254W,0.0,NA,1.3708864043948665e-09,43,390,60,2,0.2080808080808081,0.09930715935334873,0.9555555555555556,0.8666666666666667,0.13333333333333333
62,YCR028C YCR091W,0.0,NA,1.405163763124051e-09,43,389,61,2,0.2101010101010101,0.09953703703703703,0.9555555555555556,0.8644444444444445,0.13555555555555557
63,YKL063C YIL128W,0.0,NA,1.4123595626358565e-09,43,388,62,2,0.21212121212121213,0.09976798143851508,0.9555555555555556,0.8622222222222222,0.13777777777777778
64,YBR218C YJL010C,0.0,NA,1.4718519736334201e-09,43,387,63,2,0.21414141414141413,0.1,0.9555555555555556,0.86,0.14
65,YKL085W YBR286W,0.0,NA,1.5191385926982548e-09,43,386,64,2,0.21616161616161617,0.10023310023310024,0.9555555555555556,0.8577777777777778,0.14222222222222222
66,YBR125C YIR026C,1.0,NA,1.528891013791167e-09,42,386,64,3,0.21414141414141413,0.09813084112149532,0.9333333333333333,0.8577777777777778,0.14222222222222222
67,YOR058C YER142C,0.0,NA,1.5420111854069773e-09,42,385,65,3,0.21616161616161617,0.09836065573770492,0.9333333333333333,0.8555555555555555,0.14444444444444443
68,YOR160W YPL211W,0.0,NA,1.7264601970268245e-09,42,384,66,3,0.21818181818181817,0.09859154929577464,0.9333333333333333,0.8533333333333334,0.14666666666666667
69,YIL096C YBR262C,0.0,NA,1.7284138564832574e-09,42,383,67,3,0.2202020202020202,0.0988235294117647,0.9333333333333333,0.8511111111111112,0.14888888888888888
70,YKR046C YGR082W,0.0,NA,1.7341399427550641e-09,42,382,68,3,0.2222222222222222,0.09905660377358491,0.9333333333333333,0.8488888888888889,0.1511111111111111
71,YIL050W YLR283W,0.0,NA,1.7759614889811814e-09,42,381,69,3,0.22424242424242424,0.09929078014184398,0.9333333333333333,0.8466666666666667,0.15333333333333332
72,YNL189W YIL160C,0.0,NA,1.7940672281113734e-09,42,380,70,3,0.22626262626262628,0.0995260663507109,0.9333333333333333,0.8444444444444444,0.15555555555555556
73,YIL045W YDL176W,0.0,NA,1.8230427167864605e-09,42,379,71,3,0.22828282828282828,0.0997624703087886,0.9333333333333333,0.8422222222222222,0.15777777777777777
74,YPL119C YDR492W,0.0,NA,1.9076702439946303e-09,42,378,72,3,0.23030303030303031,0.1,0.9333333333333333,0.84,0.16
75,YNR051C YHR064C,0.0,NA,2.0944428413827154e-09,42,377,73,3,0.23232323232323232,0.10023866348448687,0.9333333333333333,0.8377777777777777,0.1622222222222222
76,YBR243C YLR263W,0.0,NA,2.1820587559062687e-09,42,376,74,3,0.23434343434343435,0.10047846889952153,0.9333333333333333,0.8355555555555556,0.16444444444444445
77,YPR145W YGR102C,0.0,NA,2.3199955290209573e-09,42,375,75,3,0.23636363636363636,0.10071942446043165,0.9333333333333333,0.8333333333333334,0.16666666666666666
78,YML124C YPR159W,0.0,NA,2.485509797978125e-09,42,374,76,3,0.2383838383838384,0.10096153846153846,0.9333333333333333,0.8311111111111111,0.1688888888888889
79,YML039W YHR128W,0.0,NA,2.4920037144937623e-09,42,373,77,3,0.2404040404040404,0.10120481927710843,0.9333333333333333,0.8288888888888889,0.1711111111111111
80,YJR047C YGR231C,0.0,NA,2.65799138254863e-09,42,372,78,3,0.24242424242424243,0.10144927536231885,0.9333333333333333,0.8266666666666667,0.17333333333333334
81,YOR234C YGR066C,0.0,NA,2.769620532916406e-09,42,371,79,3,0.24444444444444444,0.1016949152542373,0.9333333333333333,0.8244444444444444,0.17555555555555555
82,YGR065C YOR032C,0.0,NA,2.8269033780503605e-09,42,370,80,3,0.24646464646464647,0.10194174757281553,0.9333333333333333,0.8222222222222222,0.17777777777777778
83,YKR009C YAL062W,0.0,NA,3.030326434227959e-09,42,369,81,3,0.24848484848484848,0.10218978102189781,0.9333333333333333,0.82,0.18
84,YLR127C YIL128W,0.0,NA,3.49949269562444e-09,42,368,82,3,0.2505050505050505,0.1024390243902439,0.9333333333333333,0.8177777777777778,0.18222222222222223
85,YJR121W YHR014W,0.0,NA,3.542993010086093e-09,42,367,83,3,0.25252525252525254,0.10268948655256724,0.9333333333333333,0.8155555555555556,0.18444444444444444
86,YDR109C YCR082W,0.0,NA,3.743538812273073e-09,42,366,84,3,0.2545454545454545,0.10294117647058823,0.9333333333333333,0.8133333333333334,0.18666666666666668
87,YJL085W YOR096W,0.0,NA,3.946980076108275e-09,42,365,85,3,0.25656565656565655,0.10319410319410319,0.9333333333333333,0.8111111111111111,0.18888888888888888
88,YIL098C YLR173W,0.0,NA,4.213921656059938e-09,42,364,86,3,0.2585858585858586,0.10344827586206896,0.9333333333333333,0.8088888888888889,0.19111111111111112
89,YGL115W YMR153W,0.0,NA,4.310743317859078e-09,42,363,87,3,0.2606060606060606,0.1037037037037037,0.9333333333333333,0.8066666666666666,0.19333333333333333
90,YBR103W YNL326C,0.0,NA,4.381058626989898e-09,42,362,88,3,0.26262626262626265,0.10396039603960396,0.9333333333333333,0.8044444444444444,0.19555555555555557
91,YBR218C YGR167W,0.0,NA,4.526969910045864e-09,42,361,89,3,0.26464646464646463,0.10421836228287841,0.9333333333333333,0.8022222222222222,0.19777777777777777
92,YKL035W YAL027W,0.0,NA,5.269266800667083e-09,42,360,90,3,0.26666666666666666,0.1044776119402985,0.9333333333333333,0.8,0.2
93,YOR245C YLL010C,0.0,NA,5.377396750105845e-09,42,359,91,3,0.2686868686868687,0.10473815461346633,0.9333333333333333,0.7977777777777778,0.20222222222222222
94,YJL085W YJL198W,0.0,NA,5.586128892787201e-09,42,358,92,3,0.27070707070707073,0.105,0.9333333333333333,0.7955555555555556,0.20444444444444446
95,YJR102C YHL043W,0.0,NA,5.8945488490280695e-09,42,357,93,3,0.2727272727272727,0.10526315789473684,0.9333333333333333,0.7933333333333333,0.20666666666666667
96,YDR038C YAL060W,0.0,NA,5.9721254608291474e-09,42,356,94,3,0.27474747474747474,0.10552763819095477,0.9333333333333333,0.7911111111111111,0.2088888888888889
97,YOL091W YNL042W,0.0,NA,6.163581645068916e-09,42,355,95,3,0.2767676767676768,0.10579345088161209,0.9333333333333333,0.7888888888888889,0.2111111111111111
98,YDL175C YNL118C,0.0,NA,6.839922850332414e-09,42,354,96,3,0.2787878787878788,0.10606060606060606,0.9333333333333333,0.7866666666666666,0.21333333333333335
99,YHR089C YNL190W,0.0,NA,6.931990093050899e-09,42,353,97,3,0.2808080808080808,0.10632911392405063,0.9333333333333333,0.7844444444444445,0.21555555555555556
100,YBL074C YBR302C,0.0,NA,7.570122306788107e-09,42,352,98,3,0.2828282828282828,0.1065989847715736,0.9333333333333333,0.7822222222222223,0.21777777777777776
101,YGR185C YKL095W,0.0,NA,8.976720700104579e-09,42,351,99,3,0.28484848484848485,0.10687022900763359,0.9333333333333333,0.78,0.22
102,YGR250C YDR022C,0.0,NA,8.99608920690298e-09,42,350,100,3,0.2868686868686869,0.10714285714285714,0.9333333333333333,0.7777777777777778,0.2222222222222222
103,YMR071C YCR045C,0.0,NA,1.0362021463095061e-08,42,349,101,3,0.28888888888888886,0.10741687979539642,0.9333333333333333,0.7755555555555556,0.22444444444444445
104,YBR125C YBL056W,1.0,NA,1.0381745241261342e-08,41,349,101,4,0.2868686868686869,0.10512820512820513,0.9111111111111111,0.7755555555555556,0.22444444444444445
105,YMR210W YNL241C,0.0,NA,1.0502098746201227e-08,41,348,102,4,0.28888888888888886,0.10539845758354756,0.9111111111111111,0.7733333333333333,0.22666666666666666
106,YPL061W YPR082C,0.0,NA,1.1101549013403655e-08,41,347,103,4,0.2909090909090909,0.1056701030927835,0.9111111111111111,0.7711111111111111,0.2288888888888889
107,YOR131C YBR072W,0.0,NA,1.2507951119289373e-08,41,346,104,4,0.29292929292929293,0.10594315245478036,0.9111111111111111,0.7688888888888888,0.2311111111111111
108,YOR285W YJL145W,0.0,NA,1.2880060573650098e-08,41,345,105,4,0.29494949494949496,0.10621761658031088,0.9111111111111111,0.7666666666666667,0.23333333333333334
109,YER151C YKL171W,0.0,NA,1.3014326505356166e-08,41,344,106,4,0.296969696969697,0.10649350649350649,0.9111111111111111,0.7644444444444445,0.23555555555555555
110,YMR274C YMR290C,0.0,NA,1.3066957293972337e-08,41,343,107,4,0.298989898989899,0.10677083333333333,0.9111111111111111,0.7622222222222222,0.23777777777777778
111,YDR315C YLL067C,0.0,NA,1.3723966851841851e-08,41,342,108,4,0.301010101010101,0.10704960835509138,0.9111111111111111,0.76,0.24
112,YER024W YDR022C,0.0,NA,1.422004825002432e-08,41,341,109,4,0.30303030303030304,0.10732984293193717,0.9111111111111111,0.7577777777777778,0.24222222222222223
113,YIL110W YMR195W,0.0,NA,1.4485447508150173e-08,41,340,110,4,0.30505050505050507,0.10761154855643044,0.9111111111111111,0.7555555555555555,0.24444444444444444
114,YLR414C YGR212W,0.0,NA,1.4709855555850027e-08,41,339,111,4,0.30707070707070705,0.10789473684210527,0.9111111111111111,0.7533333333333333,0.24666666666666667
115,YDR001C YDR170C,0.0,NA,1.4827432615049929e-08,41,338,112,4,0.3090909090909091,0.10817941952506596,0.9111111111111111,0.7511111111111111,0.24888888888888888
116,YDR298C YPR157W,0.0,NA,1.4885494614702566e-08,41,337,113,4,0.3111111111111111,0.10846560846560846,0.9111111111111111,0.7488888888888889,0.2511111111111111
117,YBR095C YDL116W,0.0,NA,1.559486584312708e-08,41,336,114,4,0.31313131313131315,0.10875331564986737,0.9111111111111111,0.7466666666666667,0.25333333333333335
118,YGL216W YPR089W,0.0,NA,1.5625413851694248e-08,41,335,115,4,0.3151515151515151,0.10904255319148937,0.9111111111111111,0.7444444444444445,0.25555555555555554
119,YDL134C YBL056W,1.0,NA,1.5802184449853485e-08,40,335,115,5,0.31313131313131315,0.10666666666666667,0.8888888888888888,0.7444444444444445,0.25555555555555554
120,YBR068C YAL030W,0.0,NA,1.583649300584966e-08,40,334,116,5,0.3151515151515151,0.10695187165775401,0.8888888888888888,0.7422222222222222,0.2577777777777778
121,YFR028C YLR361C,1.0,NA,1.583682518457863e-08,39,334,116,6,0.31313131313131315,0.10455764075067024,0.8666666666666667,0.7422222222222222,0.2577777777777778
122,YIR026C YLR361C,1.0,NA,1.593423526458082e-08,38,334,116,7,0.3111111111111111,0.10215053763440861,0.8444444444444444,0.7422222222222222,0.2577777777777778
123,YNL129W YCL025C,0.0,NA,1.614449729459011e-08,38,333,117,7,0.31313131313131315,0.10242587601078167,0.8444444444444444,0.74,0.26
124,YHR177W YKL045W,0.0,NA,1.6808959557579328e-08,38,332,118,7,0.3151515151515151,0.10270270270270271,0.8444444444444444,0.7377777777777778,0.26222222222222225
125,YKL056C YDR373W,0.0,NA,1.709634211977118e-08,38,331,119,7,0.31717171717171716,0.10298102981029811,0.8444444444444444,0.7355555555555555,0.2644444444444444
126,YJL073W YCR092C,0.0,NA,1.8801635803811223e-08,38,330,120,7,0.3191919191919192,0.10326086956521739,0.8444444444444444,0.7333333333333333,0.26666666666666666
127,YOR216C YBR262C,0.0,NA,1.9615413293649908e-08,38,329,121,7,0.3212121212121212,0.10354223433242507,0.8444444444444444,0.7311111111111112,0.2688888888888889
128,YBR156C YOL077C,0.0,NA,2.1196457922201262e-08,38,328,122,7,0.32323232323232326,0.10382513661202186,0.8444444444444444,0.7288888888888889,0.27111111111111114
129,YBR149W YOR229W,0.0,NA,2.22045493103451e-08,38,327,123,7,0.32525252525252524,0.10410958904109589,0.8444444444444444,0.7266666666666667,0.2733333333333333
130,YBR125C YLR361C,1.0,NA,2.2617976824790276e-08,37,327,123,8,0.32323232323232326,0.10164835164835165,0.8222222222222222,0.7266666666666667,0.2733333333333333
131,YOL154W YDR155C,0.0,NA,2.7636115618179247e-08,37,326,124,8,0.32525252525252524,0.10192837465564739,0.8222222222222222,0.7244444444444444,0.27555555555555555
132,YAL018C YER142C,0.0,NA,2.8215611180826272e-08,37,325,125,8,0.32727272727272727,0.10220994475138122,0.8222222222222222,0.7222222222222222,0.2777777777777778
133,YOR267C YGR150C,0.0,NA,2.822529943102836e-08,37,324,126,8,0.3292929292929293,0.10249307479224377,0.8222222222222222,0.72,0.28
134,YMR290C YLR127C,0.0,NA,2.956914180174408e-08,37,323,127,8,0.33131313131313134,0.10277777777777777,0.8222222222222222,0.7177777777777777,0.2822222222222222
135,YGR065C YDR121W,0.0,NA,3.0041665155522423e-08,37,322,128,8,0.3333333333333333,0.10306406685236769,0.8222222222222222,0.7155555555555555,0.28444444444444444
136,YBR130C YLR087C,0.0,NA,3.059424358298202e-08,37,321,129,8,0.33535353535353535,0.10335195530726257,0.8222222222222222,0.7133333333333334,0.2866666666666667
137,YFL044C YGR085C,0.0,NA,3.137190063284834e-08,37,320,130,8,0.3373737373737374,0.10364145658263306,0.8222222222222222,0.7111111111111111,0.28888888888888886
138,YBR217W YLL014W,0.0,NA,3.2261489479878946e-08,37,319,131,8,0.3393939393939394,0.10393258426966293,0.8222222222222222,0.7088888888888889,0.2911111111111111
139,YBL038W YPL076W,0.0,NA,3.27150146972599e-08,37,318,132,8,0.3414141414141414,0.10422535211267606,0.8222222222222222,0.7066666666666667,0.29333333333333333
140,YDR351W YML073C,0.0,NA,3.3453865455612686e-08,37,317,133,8,0.3434343434343434,0.10451977401129943,0.8222222222222222,0.7044444444444444,0.29555555555555557
141,YBR262C YOL011W,0.0,NA,3.368397827330227e-08,37,316,134,8,0.34545454545454546,0.1048158640226629,0.8222222222222222,0.7022222222222222,0.29777777777777775
142,YLR301W YJR058C,0.0,NA,3.419452454522798e-08,37,315,135,8,0.3474747474747475,0.10511363636363637,0.8222222222222222,0.7,0.3
143,YPR152C YDL056W,0.0,NA,3.4480731159192146e-08,37,314,136,8,0.34949494949494947,0.10541310541310542,0.8222222222222222,0.6977777777777778,0.3022222222222222
144,YGR249W YOL030W,0.0,NA,3.5455499869385676e-08,37,313,137,8,0.3515151515151515,0.10571428571428572,0.8222222222222222,0.6955555555555556,0.30444444444444446
145,YBR291C YKL054C,0.0,NA,3.642370671741446e-08,37,312,138,8,0.35353535353535354,0.10601719197707736,0.8222222222222222,0.6933333333333334,0.30666666666666664
146,YGR071C YJL144W,0.0,NA,3.797969938545975e-08,37,311,139,8,0.35555555555555557,0.10632183908045977,0.8222222222222222,0.6911111111111111,0.3088888888888889
147,YPR185W YAL001C,0.0,NA,3.934632175628394e-08,37,310,140,8,0.3575757575757576,0.10662824207492795,0.8222222222222222,0.6888888888888889,0.3111111111111111
148,YOR307C YBR057C,0.0,NA,4.311583978733324e-08,37,309,141,8,0.3595959595959596,0.1069364161849711,0.8222222222222222,0.6866666666666666,0.31333333333333335
149,YDL006W YIR026C,1.0,NA,4.329763925170482e-08,36,309,141,9,0.3575757575757576,0.10434782608695652,0.8,0.6866666666666666,0.31333333333333335
150,YOL102C YPL256C,0.0,NA,4.6105480322466974e-08,36,308,142,9,0.3595959595959596,0.10465116279069768,0.8,0.6844444444444444,0.31555555555555553
151,YNL321W YPL227C,0.0,NA,4.699348821191052e-08,36,307,143,9,0.3616161616161616,0.10495626822157435,0.8,0.6822222222222222,0.31777777777777777
152,YLR006C YER101C,0.0,NA,4.7369109523742736e-08,36,306,144,9,0.36363636363636365,0.10526315789473684,0.8,0.68,0.32
153,YFR042W YMR184W,0.0,NA,4.7778527800801385e-08,36,305,145,9,0.3656565656565657,0.10557184750733138,0.8,0.6777777777777778,0.32222222222222224
154,YCL001W-A YGL166W,0.0,NA,4.889915317107807e-08,36,304,146,9,0.36767676767676766,0.10588235294117647,0.8,0.6755555555555556,0.3244444444444444
155,YCR097W YGL112C,0.0,NA,4.9811703206614766e-08,36,303,147,9,0.3696969696969697,0.10619469026548672,0.8,0.6733333333333333,0.32666666666666666
156,YMR171C YLR021W,0.0,NA,5.13121847234288e-08,36,302,148,9,0.3717171717171717,0.10650887573964497,0.8,0.6711111111111111,0.3288888888888889
157,YOR073W YML098W,0.0,NA,5.2357073343500815e-08,36,301,149,9,0.37373737373737376,0.10682492581602374,0.8,0.6688888888888889,0.33111111111111113
158,YJR158W YKL192C,0.0,NA,5.236655908902321e-08,36,300,150,9,0.37575757575757573,0.10714285714285714,0.8,0.6666666666666666,0.3333333333333333
159,YOR216C YGR057C,0.0,NA,5.311720485678961e-08,36,299,151,9,0.37777777777777777,0.10746268656716418,0.8,0.6644444444444444,0.33555555555555555
160,YKR063C YJL026W,0.0,NA,5.3463196536540636e-08,36,298,152,9,0.3797979797979798,0.10778443113772455,0.8,0.6622222222222223,0.3377777777777778
161,YKL221W YOR214C,0.0,NA,5.385600232443721e-08,36,297,153,9,0.38181818181818183,0.10810810810810811,0.8,0.66,0.34
162,YJL076W YOR036W,0.0,NA,5.491131105372915e-08,36,296,154,9,0.3838383838383838,0.10843373493975904,0.8,0.6577777777777778,0.3422222222222222
163,YBR125C YGL190C,1.0,NA,5.5143889454711825e-08,35,296,154,10,0.38181818181818183,0.10574018126888217,0.7777777777777778,0.6577777777777778,0.3422222222222222
164,YLR240W YHR187W,0.0,NA,5.524495705344634e-08,35,295,155,10,0.3838383838383838,0.10606060606060606,0.7777777777777778,0.6555555555555556,0.34444444444444444
165,YNR058W YPL211W,0.0,NA,5.946462877659542e-08,35,294,156,10,0.38585858585858585,0.10638297872340426,0.7777777777777778,0.6533333333333333,0.3466666666666667
166,YAR027W YAL048C,0.0,NA,5.956156101660781e-08,35,293,157,10,0.3878787878787879,0.10670731707317073,0.7777777777777778,0.6511111111111111,0.3488888888888889
167,YDL171C YOR155C,0.0,NA,6.102917637917926e-08,35,292,158,10,0.3898989898989899,0.10703363914373089,0.7777777777777778,0.6488888888888888,0.3511111111111111
168,YGR047C YBR129C,0.0,NA,6.377919703481894e-08,35,291,159,10,0.39191919191919194,0.10736196319018405,0.7777777777777778,0.6466666666666666,0.35333333333333333
