,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YKL067W YNL164C,0.0,NA,2.892444042525838e-14,103,1012,38,2,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
40,YKL201C YHR059W,0.0,NA,3.1499034337887505e-14,103,1011,39,2,0.12294372294372294,0.09245960502692999,0.9809523809523809,0.9628571428571429,0.037142857142857144
41,YIL003W YPL093W,0.0,NA,3.6288168786058686e-14,103,1010,40,2,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
42,YPL002C YPL033C,0.0,NA,4.334228627584681e-14,103,1009,41,2,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
43,YKL034W YDL164C,0.0,NA,5.718203552806597e-14,103,1008,42,2,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
44,YJL111W YNL068C,0.0,NA,9.05036475992195e-14,103,1007,43,2,0.1264069264069264,0.09279279279279279,0.9809523809523809,0.959047619047619,0.040952380952380955
45,YDR003W YLL061W,0.0,NA,9.932414049215743e-14,103,1006,44,2,0.12727272727272726,0.09287646528403967,0.9809523809523809,0.9580952380952381,0.0419047619047619
46,YAL005C YLR460C,0.0,NA,1.1162309276760776e-13,103,1005,45,2,0.12813852813852813,0.09296028880866426,0.9809523809523809,0.9571428571428572,0.04285714285714286
47,YOL152W YLR300W,0.0,NA,1.1172980536643465e-13,103,1004,46,2,0.129004329004329,0.0930442637759711,0.9809523809523809,0.9561904761904761,0.04380952380952381
48,YOR237W YBR191W,0.0,NA,1.2073800076048413e-13,103,1003,47,2,0.12987012987012986,0.09312839059674503,0.9809523809523809,0.9552380952380952,0.04476190476190476
49,YJL106W YJL142C,0.0,NA,1.243297186124398e-13,103,1002,48,2,0.13073593073593073,0.09321266968325792,0.9809523809523809,0.9542857142857143,0.045714285714285714
50,YDL079C YOR027W,0.0,NA,1.2623126014518066e-13,103,1001,49,2,0.1316017316017316,0.09329710144927536,0.9809523809523809,0.9533333333333334,0.04666666666666667
51,YDR333C YOR004W,0.0,NA,1.3030163970376152e-13,103,1000,50,2,0.13246753246753246,0.09338168631006347,0.9809523809523809,0.9523809523809523,0.047619047619047616
52,YBR016W YOR172W,0.0,NA,1.3911656928430188e-13,103,999,51,2,0.13333333333333333,0.09346642468239565,0.9809523809523809,0.9514285714285714,0.04857142857142857
53,YNL051W YJL198W,0.0,NA,1.5175543926961715e-13,103,998,52,2,0.1341991341991342,0.09355131698455948,0.9809523809523809,0.9504761904761905,0.049523809523809526
54,YER117W YJL055W,0.0,NA,1.8997653385317836e-13,103,997,53,2,0.13506493506493505,0.09363636363636364,0.9809523809523809,0.9495238095238095,0.05047619047619047
55,YLR006C YBR271W,0.0,NA,2.1435668995026247e-13,103,996,54,2,0.13593073593073593,0.09372156505914468,0.9809523809523809,0.9485714285714286,0.05142857142857143
56,YKL170W YOR306C,0.0,NA,2.1967914683521106e-13,103,995,55,2,0.1367965367965368,0.09380692167577413,0.9809523809523809,0.9476190476190476,0.05238095238095238
57,YDL182W YNR059W,0.0,NA,2.2752527401199985e-13,103,994,56,2,0.13766233766233765,0.09389243391066546,0.9809523809523809,0.9466666666666667,0.05333333333333334
58,YLR227C YIL023C,0.0,NA,2.443724476247633e-13,103,993,57,2,0.13852813852813853,0.09397810218978102,0.9809523809523809,0.9457142857142857,0.054285714285714284
59,YOR128C YOL010W,0.0,NA,2.467065722717987e-13,103,992,58,2,0.1393939393939394,0.09406392694063927,0.9809523809523809,0.9447619047619048,0.05523809523809524
60,YGL205W YKL040C,0.0,NA,2.704971663325395e-13,103,991,59,2,0.14025974025974025,0.09414990859232175,0.9809523809523809,0.9438095238095238,0.05619047619047619
61,YBR085W YMR123W,0.0,NA,2.717823253776952e-13,103,990,60,2,0.14112554112554113,0.09423604757548033,0.9809523809523809,0.9428571428571428,0.05714285714285714
62,YBR115C YNL308C,0.0,NA,2.9567038921374245e-13,103,989,61,2,0.141991341991342,0.09432234432234432,0.9809523809523809,0.9419047619047619,0.058095238095238096
63,YNL336W YER061C,0.0,NA,3.2432184108449613e-13,103,988,62,2,0.14285714285714285,0.09440879926672777,0.9809523809523809,0.940952380952381,0.05904761904761905
64,YGR071C YOR069W,0.0,NA,3.5655335563385127e-13,103,987,63,2,0.14372294372294372,0.0944954128440367,0.9809523809523809,0.94,0.06
65,YKL222C YJR045C,0.0,NA,3.593978142434756e-13,103,986,64,2,0.1445887445887446,0.0945821854912764,0.9809523809523809,0.939047619047619,0.06095238095238095
66,YNL330C YMR123W,0.0,NA,3.759932361117879e-13,103,985,65,2,0.14545454545454545,0.09466911764705882,0.9809523809523809,0.9380952380952381,0.06190476190476191
67,YJL045W YDR380W,0.0,NA,4.0042215420157956e-13,103,984,66,2,0.14632034632034632,0.09475620975160993,0.9809523809523809,0.9371428571428572,0.06285714285714286
68,YPR180W YDR161W,0.0,NA,4.538234209001263e-13,103,983,67,2,0.1471861471861472,0.09484346224677716,0.9809523809523809,0.9361904761904762,0.06380952380952382
69,YER144C YLR250W,0.0,NA,4.942281393166548e-13,103,982,68,2,0.14805194805194805,0.09493087557603687,0.9809523809523809,0.9352380952380952,0.06476190476190476
70,YML060W YBL090W,0.0,NA,5.408759377878436e-13,103,981,69,2,0.14891774891774892,0.09501845018450185,0.9809523809523809,0.9342857142857143,0.06571428571428571
71,YHR088W YOR027W,0.0,NA,5.775104244647167e-13,103,980,70,2,0.1497835497835498,0.0951061865189289,0.9809523809523809,0.9333333333333333,0.06666666666666667
72,YJR099W YER156C,0.0,NA,6.033343312797368e-13,103,979,71,2,0.15064935064935064,0.09519408502772643,0.9809523809523809,0.9323809523809524,0.06761904761904762
73,YDR273W YKR078W,0.0,NA,6.039330819294919e-13,103,978,72,2,0.15151515151515152,0.09528214616096208,0.9809523809523809,0.9314285714285714,0.06857142857142857
74,YKL110C YDR354W,0.0,NA,6.050468286111776e-13,103,977,73,2,0.1523809523809524,0.09537037037037037,0.9809523809523809,0.9304761904761905,0.06952380952380953
75,YPL076W YLR225C,0.0,NA,6.354990318702125e-13,103,976,74,2,0.15324675324675324,0.09545875810936053,0.9809523809523809,0.9295238095238095,0.07047619047619047
76,YJL039C YKL029C,0.0,NA,6.697372691155667e-13,103,975,75,2,0.15411255411255412,0.09554730983302412,0.9809523809523809,0.9285714285714286,0.07142857142857142
77,YHR028C YDR057W,0.0,NA,7.847081274700574e-13,103,974,76,2,0.15497835497835497,0.09563602599814298,0.9809523809523809,0.9276190476190476,0.07238095238095238
78,YNL121C YLR461W,0.0,NA,8.068872176317243e-13,103,973,77,2,0.15584415584415584,0.09572490706319703,0.9809523809523809,0.9266666666666666,0.07333333333333333
79,YLR032W YKR002W,0.0,NA,8.868364484611313e-13,103,972,78,2,0.15670995670995672,0.09581395348837209,0.9809523809523809,0.9257142857142857,0.07428571428571429
80,YLR093C YDR126W,1.0,NA,9.2004171208665e-13,102,972,78,3,0.15584415584415584,0.09497206703910614,0.9714285714285714,0.9257142857142857,0.07428571428571429
81,YPR165W YNL119W,0.0,NA,9.46033290767645e-13,102,971,79,3,0.15670995670995672,0.09506057781919851,0.9714285714285714,0.9247619047619048,0.07523809523809524
82,YKL174C YGL162W,0.0,NA,1.1304495750943944e-12,102,970,80,3,0.15757575757575756,0.09514925373134328,0.9714285714285714,0.9238095238095239,0.0761904761904762
83,YMR239C YDR060W,0.0,NA,1.1581782624961456e-12,102,969,81,3,0.15844155844155844,0.09523809523809523,0.9714285714285714,0.9228571428571428,0.07714285714285714
84,YGL234W YDR038C,0.0,NA,1.1973406207482773e-12,102,968,82,3,0.15930735930735931,0.09532710280373832,0.9714285714285714,0.9219047619047619,0.07809523809523809
85,YDL070W YLL043W,0.0,NA,1.3104993435916756e-12,102,967,83,3,0.16017316017316016,0.09541627689429373,0.9714285714285714,0.920952380952381,0.07904761904761905
86,YDR387C YJL098W,0.0,NA,1.3530407263345756e-12,102,966,84,3,0.16103896103896104,0.09550561797752809,0.9714285714285714,0.92,0.08
87,YBL054W YFR020W,0.0,NA,1.4161879134666489e-12,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YIL150C YPL030W,0.0,NA,1.4190188737592258e-12,102,964,86,3,0.16277056277056276,0.09568480300187618,0.9714285714285714,0.9180952380952381,0.08190476190476191
89,YIR002C YKL191W,0.0,NA,1.452030010985761e-12,102,963,87,3,0.16363636363636364,0.09577464788732394,0.9714285714285714,0.9171428571428571,0.08285714285714285
90,YBR070C YGL073W,0.0,NA,1.5126020011177466e-12,102,962,88,3,0.1645021645021645,0.09586466165413533,0.9714285714285714,0.9161904761904762,0.0838095238095238
91,YKL006C-A YML061C,0.0,NA,1.6203169448530952e-12,102,961,89,3,0.16536796536796536,0.09595484477892756,0.9714285714285714,0.9152380952380952,0.08476190476190476
92,YKL024C YKL170W,0.0,NA,1.6450893381911302e-12,102,960,90,3,0.16623376623376623,0.096045197740113,0.9714285714285714,0.9142857142857143,0.08571428571428572
93,YFR012W YNL300W,0.0,NA,1.6569265490901097e-12,102,959,91,3,0.1670995670995671,0.09613572101790764,0.9714285714285714,0.9133333333333333,0.08666666666666667
94,YML007W YHR065C,0.0,NA,1.7485986616994076e-12,102,958,92,3,0.16796536796536796,0.09622641509433963,0.9714285714285714,0.9123809523809524,0.08761904761904762
95,YJR127C YDL215C,0.0,NA,1.75237472102574e-12,102,957,93,3,0.16883116883116883,0.09631728045325778,0.9714285714285714,0.9114285714285715,0.08857142857142856
96,YBR049C YNL001W,0.0,NA,1.8455746913365045e-12,102,956,94,3,0.1696969696969697,0.09640831758034027,0.9714285714285714,0.9104761904761904,0.08952380952380952
97,YDR400W YGL120C,0.0,NA,1.9918760651299605e-12,102,955,95,3,0.17056277056277055,0.09649952696310313,0.9714285714285714,0.9095238095238095,0.09047619047619047
98,YGL256W YML007W,0.0,NA,1.9997636359347926e-12,102,954,96,3,0.17142857142857143,0.09659090909090909,0.9714285714285714,0.9085714285714286,0.09142857142857143
99,YDR237W YIL003W,0.0,NA,2.009590410745332e-12,102,953,97,3,0.1722943722943723,0.0966824644549763,0.9714285714285714,0.9076190476190477,0.09238095238095238
100,YPR013C YDR354W,0.0,NA,2.1629820330659744e-12,102,952,98,3,0.17316017316017315,0.0967741935483871,0.9714285714285714,0.9066666666666666,0.09333333333333334
101,YKL189W YOL053W,0.0,NA,2.3546397037027544e-12,102,951,99,3,0.17402597402597403,0.09686609686609686,0.9714285714285714,0.9057142857142857,0.09428571428571429
102,YFL045C YKR013W,0.0,NA,2.4590431687426806e-12,102,950,100,3,0.1748917748917749,0.09695817490494296,0.9714285714285714,0.9047619047619048,0.09523809523809523
103,YDR229W YDL149W,1.0,NA,2.470410161159453e-12,101,950,100,4,0.17402597402597403,0.0960989533777355,0.9619047619047619,0.9047619047619048,0.09523809523809523
104,YLR070C YER113C,0.0,NA,2.5563318822863224e-12,101,949,101,4,0.1748917748917749,0.09619047619047619,0.9619047619047619,0.9038095238095238,0.09619047619047619
105,YCR027C YLR413W,0.0,NA,2.630540750503396e-12,101,948,102,4,0.17575757575757575,0.09628217349857007,0.9619047619047619,0.9028571428571428,0.09714285714285714
106,YJR127C YNR057C,0.0,NA,2.8478319962638166e-12,101,947,103,4,0.17662337662337663,0.09637404580152671,0.9619047619047619,0.9019047619047619,0.0980952380952381
107,YHR008C YDR018C,0.0,NA,3.0249860775988235e-12,101,946,104,4,0.1774891774891775,0.0964660936007641,0.9619047619047619,0.900952380952381,0.09904761904761905
108,YOL048C YKL029C,0.0,NA,3.3990598963945517e-12,101,945,105,4,0.17835497835497835,0.0965583173996176,0.9619047619047619,0.9,0.1
109,YGL171W YCR082W,0.0,NA,3.476223432372083e-12,101,944,106,4,0.17922077922077922,0.09665071770334928,0.9619047619047619,0.8990476190476191,0.10095238095238095
110,YML010W YPR013C,0.0,NA,3.5863723015644444e-12,101,943,107,4,0.1800865800865801,0.09674329501915709,0.9619047619047619,0.8980952380952381,0.1019047619047619
111,YKR053C YPR121W,0.0,NA,3.863426505795742e-12,101,942,108,4,0.18095238095238095,0.09683604985618409,0.9619047619047619,0.8971428571428571,0.10285714285714286
112,YNL007C YOL010W,0.0,NA,4.302407388689922e-12,101,941,109,4,0.18181818181818182,0.09692898272552783,0.9619047619047619,0.8961904761904762,0.10380952380952381
113,YNR004W YNL001W,0.0,NA,4.342640396587383e-12,101,940,110,4,0.18268398268398267,0.09702209414024976,0.9619047619047619,0.8952380952380953,0.10476190476190476
114,YOL019W YMR044W,0.0,NA,4.9529850706941936e-12,101,939,111,4,0.18354978354978355,0.09711538461538462,0.9619047619047619,0.8942857142857142,0.10571428571428572
115,YIR013C YIL094C,0.0,NA,4.990879671346038e-12,101,938,112,4,0.18441558441558442,0.09720885466794996,0.9619047619047619,0.8933333333333333,0.10666666666666667
116,YNR004W YLR284C,0.0,NA,5.1188137929758515e-12,101,937,113,4,0.18528138528138527,0.09730250481695568,0.9619047619047619,0.8923809523809524,0.10761904761904761
117,YLR006C YDR312W,0.0,NA,5.473521375726209e-12,101,936,114,4,0.18614718614718614,0.09739633558341369,0.9619047619047619,0.8914285714285715,0.10857142857142857
118,YKL176C YPR187W,0.0,NA,5.614201811776631e-12,101,935,115,4,0.18701298701298702,0.09749034749034749,0.9619047619047619,0.8904761904761904,0.10952380952380952
119,YLR085C YBR055C,0.0,NA,5.855074671629046e-12,101,934,116,4,0.18787878787878787,0.09758454106280193,0.9619047619047619,0.8895238095238095,0.11047619047619048
120,YKR069W YLR126C,0.0,NA,6.276297190299651e-12,101,933,117,4,0.18874458874458874,0.097678916827853,0.9619047619047619,0.8885714285714286,0.11142857142857143
121,YDL007W YML023C,0.0,NA,6.473836657722165e-12,101,932,118,4,0.18961038961038962,0.09777347531461762,0.9619047619047619,0.8876190476190476,0.11238095238095239
122,YER182W YML007W,0.0,NA,6.806621238863997e-12,101,931,119,4,0.19047619047619047,0.09786821705426356,0.9619047619047619,0.8866666666666667,0.11333333333333333
123,YDL149W YBR105C,1.0,NA,6.8195904652512684e-12,100,931,119,5,0.18961038961038962,0.09699321047526673,0.9523809523809523,0.8866666666666667,0.11333333333333333
124,YOL026C YLR413W,0.0,NA,6.834330410626643e-12,100,930,120,5,0.19047619047619047,0.0970873786407767,0.9523809523809523,0.8857142857142857,0.11428571428571428
125,YER007W YOR354C,0.0,NA,7.008302358585405e-12,100,929,121,5,0.19134199134199134,0.09718172983479106,0.9523809523809523,0.8847619047619047,0.11523809523809524
126,YOR310C YOR104W,0.0,NA,7.300698240397807e-12,100,928,122,5,0.19220779220779222,0.09727626459143969,0.9523809523809523,0.8838095238095238,0.11619047619047619
127,YJL103C YLR186W,0.0,NA,7.406295195189205e-12,100,927,123,5,0.19307359307359306,0.09737098344693282,0.9523809523809523,0.8828571428571429,0.11714285714285715
128,YDR079W YDR313C,0.0,NA,8.40422263032048e-12,100,926,124,5,0.19393939393939394,0.09746588693957114,0.9523809523809523,0.8819047619047619,0.1180952380952381
129,YBR217W YBR105C,1.0,NA,8.823152278236712e-12,99,926,124,6,0.19307359307359306,0.09658536585365854,0.9428571428571428,0.8819047619047619,0.1180952380952381
130,YDR387C YOR368W,0.0,NA,9.163399206091327e-12,99,925,125,6,0.19393939393939394,0.0966796875,0.9428571428571428,0.8809523809523809,0.11904761904761904
131,YPL135W YLR413W,0.0,NA,9.603874119579192e-12,99,924,126,6,0.19480519480519481,0.0967741935483871,0.9428571428571428,0.88,0.12
132,YMR225C YPL081W,0.0,NA,1.0131531030799223e-11,99,923,127,6,0.19567099567099566,0.09686888454011741,0.9428571428571428,0.8790476190476191,0.12095238095238095
133,YER061C YAR050W,0.0,NA,1.0941620873228253e-11,99,922,128,6,0.19653679653679654,0.0969637610186092,0.9428571428571428,0.878095238095238,0.1219047619047619
134,YMR196W YPL147W,0.0,NA,1.1564901813976292e-11,99,921,129,6,0.1974025974025974,0.09705882352941177,0.9428571428571428,0.8771428571428571,0.12285714285714286
135,YDR036C YGL114W,0.0,NA,1.195045971902342e-11,99,920,130,6,0.19826839826839826,0.0971540726202159,0.9428571428571428,0.8761904761904762,0.12380952380952381
136,YDR234W YGR046W,0.0,NA,1.1961085767675517e-11,99,919,131,6,0.19913419913419914,0.09724950884086445,0.9428571428571428,0.8752380952380953,0.12476190476190477
137,YJL184W YER117W,0.0,NA,1.2141661807907322e-11,99,918,132,6,0.2,0.09734513274336283,0.9428571428571428,0.8742857142857143,0.12571428571428572
138,YIL023C YKL027W,0.0,NA,1.2343926228397528e-11,99,917,133,6,0.20086580086580086,0.09744094488188976,0.9428571428571428,0.8733333333333333,0.12666666666666668
139,YBL097W YLR427W,0.0,NA,1.3123960251881783e-11,99,916,134,6,0.20173160173160173,0.09753694581280788,0.9428571428571428,0.8723809523809524,0.12761904761904763
140,YOR237W YDR447C,0.0,NA,1.3560461781247923e-11,99,915,135,6,0.2025974025974026,0.09763313609467456,0.9428571428571428,0.8714285714285714,0.12857142857142856
141,YML107C YMR116C,0.0,NA,1.4492167882407259e-11,99,914,136,6,0.20346320346320346,0.09772951628825272,0.9428571428571428,0.8704761904761905,0.1295238095238095
142,YLR006C YPL213W,0.0,NA,1.5113165927060912e-11,99,913,137,6,0.20432900432900433,0.09782608695652174,0.9428571428571428,0.8695238095238095,0.13047619047619047
143,YGL111W YEL071W,0.0,NA,1.6266718874669017e-11,99,912,138,6,0.2051948051948052,0.09792284866468842,0.9428571428571428,0.8685714285714285,0.13142857142857142
144,YIL134W YLR064W,0.0,NA,1.6454103704544032e-11,99,911,139,6,0.20606060606060606,0.09801980198019802,0.9428571428571428,0.8676190476190476,0.13238095238095238
145,YLR227C YKL120W,0.0,NA,1.6651329620698263e-11,99,910,140,6,0.20692640692640693,0.0981169474727453,0.9428571428571428,0.8666666666666667,0.13333333333333333
146,YOR389W YOR079C,0.0,NA,1.7339463198595695e-11,99,909,141,6,0.2077922077922078,0.09821428571428571,0.9428571428571428,0.8657142857142858,0.13428571428571429
147,YPR105C YNL007C,0.0,NA,1.7434506963120988e-11,99,908,142,6,0.20865800865800865,0.09831181727904667,0.9428571428571428,0.8647619047619047,0.13523809523809524
148,YIL047C YEL052W,0.0,NA,1.7577316338557303e-11,99,907,143,6,0.20952380952380953,0.09840954274353876,0.9428571428571428,0.8638095238095238,0.1361904761904762
149,YBR125C YLR002C,0.0,NA,1.766958628024451e-11,99,906,144,6,0.21038961038961038,0.09850746268656717,0.9428571428571428,0.8628571428571429,0.13714285714285715
150,YMR261C YBR191W,0.0,NA,1.7762171941604343e-11,99,905,145,6,0.21125541125541125,0.09860557768924302,0.9428571428571428,0.861904761904762,0.1380952380952381
151,YKL216W YBR055C,0.0,NA,1.9277050442023658e-11,99,904,146,6,0.21212121212121213,0.09870388833499502,0.9428571428571428,0.8609523809523809,0.13904761904761906
152,YPL058C YBR077C,0.0,NA,1.9435692638625213e-11,99,903,147,6,0.21298701298701297,0.09880239520958084,0.9428571428571428,0.86,0.14
153,YDR085C YGR185C,0.0,NA,2.0825619007069918e-11,99,902,148,6,0.21385281385281385,0.0989010989010989,0.9428571428571428,0.8590476190476191,0.14095238095238094
154,YDL084W YJR045C,0.0,NA,2.1660298554770918e-11,99,901,149,6,0.21471861471861473,0.099,0.9428571428571428,0.8580952380952381,0.1419047619047619
155,YHR018C YLR293C,0.0,NA,2.1701404562257665e-11,99,900,150,6,0.21558441558441557,0.0990990990990991,0.9428571428571428,0.8571428571428571,0.14285714285714285
156,YMR165C YBR101C,0.0,NA,2.183342916184383e-11,99,899,151,6,0.21645021645021645,0.09919839679358718,0.9428571428571428,0.8561904761904762,0.1438095238095238
157,YBR191W YGR028W,0.0,NA,2.5913304488311972e-11,99,898,152,6,0.21731601731601732,0.09929789368104312,0.9428571428571428,0.8552380952380952,0.14476190476190476
158,YLL035W YGL205W,0.0,NA,2.7199988789083918e-11,99,897,153,6,0.21818181818181817,0.09939759036144578,0.9428571428571428,0.8542857142857143,0.1457142857142857
159,YDL060W YLR253W,0.0,NA,2.7852189304899966e-11,99,896,154,6,0.21904761904761905,0.09949748743718594,0.9428571428571428,0.8533333333333334,0.14666666666666667
160,YLR341W YPL203W,0.0,NA,2.8483874980889112e-11,99,895,155,6,0.21991341991341992,0.09959758551307847,0.9428571428571428,0.8523809523809524,0.14761904761904762
161,YMR220W YOL123W,0.0,NA,3.003187976080568e-11,99,894,156,6,0.22077922077922077,0.09969788519637462,0.9428571428571428,0.8514285714285714,0.14857142857142858
162,YCL064C YLR150W,0.0,NA,3.1671502226382486e-11,99,893,157,6,0.22164502164502164,0.09979838709677419,0.9428571428571428,0.8504761904761905,0.14952380952380953
163,YEL012W YFL044C,0.0,NA,3.177981836022248e-11,99,892,158,6,0.22251082251082252,0.09989909182643794,0.9428571428571428,0.8495238095238096,0.15047619047619049
164,YOL081W YGR230W,0.0,NA,3.188132743914274e-11,99,891,159,6,0.22337662337662337,0.1,0.9428571428571428,0.8485714285714285,0.15142857142857144
165,YLL054C YAR050W,0.0,NA,3.3046412828419136e-11,99,890,160,6,0.22424242424242424,0.10010111223458039,0.9428571428571428,0.8476190476190476,0.1523809523809524
