,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YDL060W YHR032W,0.0,NA,1.3954404209925997e-07,23,204,156,13,0.45202020202020204,0.1013215859030837,0.6388888888888888,0.5666666666666667,0.43333333333333335
169,YDR075W YER133W,1.0,NA,1.471178308065646e-07,22,204,156,14,0.4494949494949495,0.09734513274336283,0.6111111111111112,0.5666666666666667,0.43333333333333335
170,YBR045C YDR075W,1.0,NA,1.4712554730067495e-07,21,204,156,15,0.44696969696969696,0.09333333333333334,0.5833333333333334,0.5666666666666667,0.43333333333333335
171,YLR248W YKR070W,0.0,NA,1.540824854373568e-07,21,203,157,15,0.4494949494949495,0.09375,0.5833333333333334,0.5638888888888889,0.4361111111111111
172,YMR043W YOL089C,0.0,NA,1.7077022107514495e-07,21,202,158,15,0.45202020202020204,0.09417040358744394,0.5833333333333334,0.5611111111111111,0.4388888888888889
173,YGL195W YNL175C,0.0,NA,1.75346215769423e-07,21,201,159,15,0.45454545454545453,0.0945945945945946,0.5833333333333334,0.5583333333333333,0.44166666666666665
174,YMR228W YER039C,0.0,NA,1.8265752999013785e-07,21,200,160,15,0.45707070707070707,0.09502262443438914,0.5833333333333334,0.5555555555555556,0.4444444444444444
175,YCL004W YDR422C,0.0,NA,1.841779351252626e-07,21,199,161,15,0.4595959595959596,0.09545454545454546,0.5833333333333334,0.5527777777777778,0.44722222222222224
176,YMR231W YGL048C,0.0,NA,1.8457478745403932e-07,21,198,162,15,0.4621212121212121,0.0958904109589041,0.5833333333333334,0.55,0.45
177,YHR168W YHR085W,0.0,NA,1.85832533361463e-07,21,197,163,15,0.46464646464646464,0.0963302752293578,0.5833333333333334,0.5472222222222223,0.4527777777777778
178,YDR375C YFR025C,0.0,NA,1.8592577077924943e-07,21,196,164,15,0.4671717171717172,0.0967741935483871,0.5833333333333334,0.5444444444444444,0.45555555555555555
179,YEL024W YEL036C,0.0,NA,1.8593055983728846e-07,21,195,165,15,0.4696969696969697,0.09722222222222222,0.5833333333333334,0.5416666666666666,0.4583333333333333
180,YDR392W YKL184W,0.0,NA,1.918653822485794e-07,21,194,166,15,0.4722222222222222,0.09767441860465116,0.5833333333333334,0.5388888888888889,0.46111111111111114
181,YMR031C YDR350C,0.0,NA,2.004396577603984e-07,21,193,167,15,0.47474747474747475,0.09813084112149532,0.5833333333333334,0.5361111111111111,0.4638888888888889
182,YBR235W YKR086W,0.0,NA,2.0049644433584035e-07,21,192,168,15,0.4772727272727273,0.09859154929577464,0.5833333333333334,0.5333333333333333,0.4666666666666667
183,YML070W YPL230W,0.0,NA,2.1464614974320284e-07,21,191,169,15,0.4797979797979798,0.09905660377358491,0.5833333333333334,0.5305555555555556,0.46944444444444444
184,YGL212W YML107C,0.0,NA,2.1706885888761462e-07,21,190,170,15,0.4823232323232323,0.0995260663507109,0.5833333333333334,0.5277777777777778,0.4722222222222222
185,YPL275W YPR060C,0.0,NA,2.4768513640083256e-07,21,189,171,15,0.48484848484848486,0.1,0.5833333333333334,0.525,0.475
186,YMR036C YAL016W,1.0,NA,2.482294974015531e-07,20,189,171,16,0.4823232323232323,0.09569377990430622,0.5555555555555556,0.525,0.475
187,YBR003W YGL201C,0.0,NA,2.69046154244279e-07,20,188,172,16,0.48484848484848486,0.09615384615384616,0.5555555555555556,0.5222222222222223,0.4777777777777778
188,YJR027W YJL082W,0.0,NA,2.715338496273034e-07,20,187,173,16,0.48737373737373735,0.0966183574879227,0.5555555555555556,0.5194444444444445,0.48055555555555557
189,YJR024C YDR019C,0.0,NA,2.731060817495745e-07,20,186,174,16,0.4898989898989899,0.0970873786407767,0.5555555555555556,0.5166666666666667,0.48333333333333334
190,YHL010C YKR019C,0.0,NA,2.8224363290973997e-07,20,185,175,16,0.49242424242424243,0.0975609756097561,0.5555555555555556,0.5138888888888888,0.4861111111111111
191,YJL025W YER058W,0.0,NA,2.895141619774222e-07,20,184,176,16,0.494949494949495,0.09803921568627451,0.5555555555555556,0.5111111111111111,0.4888888888888889
192,YLR176C YHR004C,0.0,NA,2.973185360133357e-07,20,183,177,16,0.49747474747474746,0.09852216748768473,0.5555555555555556,0.5083333333333333,0.49166666666666664
193,YKR008W YBR253W,0.0,NA,3.015721006249805e-07,20,182,178,16,0.5,0.09900990099009901,0.5555555555555556,0.5055555555555555,0.49444444444444446
194,YOR106W YBR016W,0.0,NA,3.02465849699729e-07,20,181,179,16,0.5025252525252525,0.09950248756218906,0.5555555555555556,0.5027777777777778,0.49722222222222223
195,YGL160W YNR038W,0.0,NA,3.0656079275104275e-07,20,180,180,16,0.5050505050505051,0.1,0.5555555555555556,0.5,0.5
196,YPR049C YOR085W,0.0,NA,3.335622693612095e-07,20,179,181,16,0.5075757575757576,0.10050251256281408,0.5555555555555556,0.49722222222222223,0.5027777777777778
197,YGR144W YML107C,0.0,NA,3.365562974977365e-07,20,178,182,16,0.51010101010101,0.10101010101010101,0.5555555555555556,0.49444444444444446,0.5055555555555555
198,YBL008W YMR281W,0.0,NA,3.390966867300449e-07,20,177,183,16,0.5126262626262627,0.10152284263959391,0.5555555555555556,0.49166666666666664,0.5083333333333333
199,YLR131C YDL048C,0.0,NA,3.44249798445162e-07,20,176,184,16,0.5151515151515151,0.10204081632653061,0.5555555555555556,0.4888888888888889,0.5111111111111111
200,YBL004W YCR100C,0.0,NA,3.6534444802782673e-07,20,175,185,16,0.5176767676767676,0.10256410256410256,0.5555555555555556,0.4861111111111111,0.5138888888888888
201,YDL188C YMR036C,1.0,NA,3.7400690189315355e-07,19,175,185,17,0.5151515151515151,0.0979381443298969,0.5277777777777778,0.4861111111111111,0.5138888888888888
202,YDR179W-A YGL047W,0.0,NA,3.7515397366405523e-07,19,174,186,17,0.5176767676767676,0.09844559585492228,0.5277777777777778,0.48333333333333334,0.5166666666666667
203,YLR170C YAL005C,0.0,NA,3.7561613908110303e-07,19,173,187,17,0.5202020202020202,0.09895833333333333,0.5277777777777778,0.48055555555555557,0.5194444444444445
204,YDR487C YDL036C,0.0,NA,4.0589895888842875e-07,19,172,188,17,0.5227272727272727,0.09947643979057591,0.5277777777777778,0.4777777777777778,0.5222222222222223
205,YGL003C YOR045W,0.0,NA,4.404109290589986e-07,19,171,189,17,0.5252525252525253,0.1,0.5277777777777778,0.475,0.525
206,YLR157C YOR382W,0.0,NA,4.573875003188732e-07,19,170,190,17,0.5277777777777778,0.10052910052910052,0.5277777777777778,0.4722222222222222,0.5277777777777778
207,YLR157C YIL126W,0.0,NA,5.019132345296384e-07,19,169,191,17,0.5303030303030303,0.10106382978723404,0.5277777777777778,0.46944444444444444,0.5305555555555556
208,YPR162C YPR062W,0.0,NA,5.144306669535581e-07,19,168,192,17,0.5328282828282829,0.10160427807486631,0.5277777777777778,0.4666666666666667,0.5333333333333333
209,YOR328W YBL047C,0.0,NA,5.374282636694261e-07,19,167,193,17,0.5353535353535354,0.10215053763440861,0.5277777777777778,0.4638888888888889,0.5361111111111111
210,YDL022W YPR174C,0.0,NA,5.684428856511659e-07,19,166,194,17,0.5378787878787878,0.10270270270270271,0.5277777777777778,0.46111111111111114,0.5388888888888889
211,YEL006W YHR004C,0.0,NA,5.846794692843105e-07,19,165,195,17,0.5404040404040404,0.10326086956521739,0.5277777777777778,0.4583333333333333,0.5416666666666666
212,YLR072W YIL097W,0.0,NA,6.120035322965123e-07,19,164,196,17,0.5429292929292929,0.10382513661202186,0.5277777777777778,0.45555555555555555,0.5444444444444444
213,YOL008W YMR122W-A,0.0,NA,6.210053697941476e-07,19,163,197,17,0.5454545454545454,0.1043956043956044,0.5277777777777778,0.4527777777777778,0.5472222222222223
214,YKR078W YHR141C,0.0,NA,6.288363465500879e-07,19,162,198,17,0.547979797979798,0.10497237569060773,0.5277777777777778,0.45,0.55
215,YMR031C YOR165W,0.0,NA,6.518385475828836e-07,19,161,199,17,0.5505050505050505,0.10555555555555556,0.5277777777777778,0.44722222222222224,0.5527777777777778
216,YOR113W YKL135C,0.0,NA,6.551234719154309e-07,19,160,200,17,0.553030303030303,0.10614525139664804,0.5277777777777778,0.4444444444444444,0.5555555555555556
217,YIR005W YDR011W,0.0,NA,6.591814099010662e-07,19,159,201,17,0.5555555555555556,0.10674157303370786,0.5277777777777778,0.44166666666666665,0.5583333333333333
218,YOL097C YPL001W,0.0,NA,6.747239922333392e-07,19,158,202,17,0.5580808080808081,0.10734463276836158,0.5277777777777778,0.4388888888888889,0.5611111111111111
219,YGL226C-A YKR090W,0.0,NA,7.382290618807019e-07,19,157,203,17,0.5606060606060606,0.10795454545454546,0.5277777777777778,0.4361111111111111,0.5638888888888889
220,YKL013C YOR056C,0.0,NA,7.893664246694243e-07,19,156,204,17,0.5631313131313131,0.10857142857142857,0.5277777777777778,0.43333333333333335,0.5666666666666667
221,YDR402C YLR146C,0.0,NA,8.233921562350588e-07,19,155,205,17,0.5656565656565656,0.10919540229885058,0.5277777777777778,0.4305555555555556,0.5694444444444444
222,YCR033W YOL065C,0.0,NA,8.664616757414478e-07,19,154,206,17,0.5681818181818182,0.10982658959537572,0.5277777777777778,0.42777777777777776,0.5722222222222222
223,YOR328W YML107C,0.0,NA,8.880994641913276e-07,19,153,207,17,0.5707070707070707,0.11046511627906977,0.5277777777777778,0.425,0.575
224,YAL016W YNL128W,1.0,NA,9.163344429907738e-07,18,153,207,18,0.5681818181818182,0.10526315789473684,0.5,0.425,0.575
225,YDR075W YNL128W,1.0,NA,9.71289068729675e-07,17,153,207,19,0.5656565656565656,0.1,0.4722222222222222,0.425,0.575
226,YIL065C YLR364W,0.0,NA,1.0714259133237647e-06,17,152,208,19,0.5681818181818182,0.10059171597633136,0.4722222222222222,0.4222222222222222,0.5777777777777777
227,YDR483W YNR049C,0.0,NA,1.0860019301617285e-06,17,151,209,19,0.5707070707070707,0.10119047619047619,0.4722222222222222,0.41944444444444445,0.5805555555555556
228,YAL005C YBL099W,0.0,NA,1.099420728678524e-06,17,150,210,19,0.5732323232323232,0.10179640718562874,0.4722222222222222,0.4166666666666667,0.5833333333333334
229,YOL119C YPL217C,0.0,NA,1.1745290748876869e-06,17,149,211,19,0.5757575757575758,0.10240963855421686,0.4722222222222222,0.41388888888888886,0.5861111111111111
230,YNL259C YJL117W,0.0,NA,1.1930171694984892e-06,17,148,212,19,0.5782828282828283,0.10303030303030303,0.4722222222222222,0.4111111111111111,0.5888888888888889
231,YBR083W YLR121C,0.0,NA,1.2184481192889507e-06,17,147,213,19,0.5808080808080808,0.10365853658536585,0.4722222222222222,0.4083333333333333,0.5916666666666667
232,YOL137W YEL036C,0.0,NA,1.3652672805619659e-06,17,146,214,19,0.5833333333333334,0.10429447852760736,0.4722222222222222,0.40555555555555556,0.5944444444444444
233,YJL223C YDR385W,0.0,NA,1.3952957260698895e-06,17,145,215,19,0.5858585858585859,0.10493827160493827,0.4722222222222222,0.4027777777777778,0.5972222222222222
234,YKL128C YPL244C,0.0,NA,1.4002010857439018e-06,17,144,216,19,0.5883838383838383,0.10559006211180125,0.4722222222222222,0.4,0.6
235,YCR073C YLR080W,0.0,NA,1.5389920235975296e-06,17,143,217,19,0.5909090909090909,0.10625,0.4722222222222222,0.3972222222222222,0.6027777777777777
236,YNL025C YNL188W,0.0,NA,1.5427879134222167e-06,17,142,218,19,0.5934343434343434,0.1069182389937107,0.4722222222222222,0.39444444444444443,0.6055555555555555
237,YDR379C-A YMR194W,0.0,NA,1.5586041399728856e-06,17,141,219,19,0.5959595959595959,0.10759493670886076,0.4722222222222222,0.39166666666666666,0.6083333333333333
238,YDL077C YHR006W,0.0,NA,1.696089270808443e-06,17,140,220,19,0.5984848484848485,0.10828025477707007,0.4722222222222222,0.3888888888888889,0.6111111111111112
239,YJR052W YMR193W,0.0,NA,1.7329524553133524e-06,17,139,221,19,0.601010101010101,0.10897435897435898,0.4722222222222222,0.3861111111111111,0.6138888888888889
240,YJL223C YDR516C,0.0,NA,1.8078377479469054e-06,17,138,222,19,0.6035353535353535,0.10967741935483871,0.4722222222222222,0.38333333333333336,0.6166666666666667
241,YER098W YDR512C,0.0,NA,1.896350909191824e-06,17,137,223,19,0.6060606060606061,0.11038961038961038,0.4722222222222222,0.38055555555555554,0.6194444444444445
242,YOR353C YBR214W,0.0,NA,2.0019544990645954e-06,17,136,224,19,0.6085858585858586,0.1111111111111111,0.4722222222222222,0.37777777777777777,0.6222222222222222
243,YFR053C YPL180W,0.0,NA,2.050283683274756e-06,17,135,225,19,0.6111111111111112,0.1118421052631579,0.4722222222222222,0.375,0.625
244,YML002W YOR388C,0.0,NA,2.1903513243159978e-06,17,134,226,19,0.6136363636363636,0.11258278145695365,0.4722222222222222,0.37222222222222223,0.6277777777777778
245,YGL029W YIR022W,0.0,NA,2.2947458546696e-06,17,133,227,19,0.6161616161616161,0.11333333333333333,0.4722222222222222,0.36944444444444446,0.6305555555555555
246,YPR070W YHR003C,0.0,NA,2.319916347914841e-06,17,132,228,19,0.6186868686868687,0.11409395973154363,0.4722222222222222,0.36666666666666664,0.6333333333333333
247,YJL179W YPL180W,0.0,NA,2.3561485704703955e-06,17,131,229,19,0.6212121212121212,0.11486486486486487,0.4722222222222222,0.3638888888888889,0.6361111111111111
248,YMR309C YLR209C,0.0,NA,2.3951954517542617e-06,17,130,230,19,0.6237373737373737,0.11564625850340136,0.4722222222222222,0.3611111111111111,0.6388888888888888
249,YEL060C YJR127C,0.0,NA,2.4498594939359464e-06,17,129,231,19,0.6262626262626263,0.11643835616438356,0.4722222222222222,0.35833333333333334,0.6416666666666667
250,YGL160W YDR126W,0.0,NA,2.462790234858403e-06,17,128,232,19,0.6287878787878788,0.11724137931034483,0.4722222222222222,0.35555555555555557,0.6444444444444445
251,YER123W YPL133C,0.0,NA,2.5382935291418107e-06,17,127,233,19,0.6313131313131313,0.11805555555555555,0.4722222222222222,0.3527777777777778,0.6472222222222223
252,YAL022C YMR301C,0.0,NA,2.6628647447068943e-06,17,126,234,19,0.6338383838383839,0.11888111888111888,0.4722222222222222,0.35,0.65
253,YHR079C-B YKR022C,0.0,NA,2.7394105472922092e-06,17,125,235,19,0.6363636363636364,0.11971830985915492,0.4722222222222222,0.3472222222222222,0.6527777777777778
254,YKR089C YKR024C,0.0,NA,2.7626056180451997e-06,17,124,236,19,0.6388888888888888,0.12056737588652482,0.4722222222222222,0.34444444444444444,0.6555555555555556
255,YOR184W YIL145C,0.0,NA,2.7651726668409538e-06,17,123,237,19,0.6414141414141414,0.12142857142857143,0.4722222222222222,0.3416666666666667,0.6583333333333333
256,YBR075W YML023C,0.0,NA,2.7771445729740663e-06,17,122,238,19,0.6439393939393939,0.1223021582733813,0.4722222222222222,0.3388888888888889,0.6611111111111111
257,YGL144C YHR006W,0.0,NA,2.798749619614682e-06,17,121,239,19,0.6464646464646465,0.12318840579710146,0.4722222222222222,0.33611111111111114,0.6638888888888889
258,YOR230W YPL230W,0.0,NA,2.8238873710506596e-06,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YJL018W YMR265C,0.0,NA,2.8575311716849683e-06,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YGR031C-A YJR099W,0.0,NA,3.0186633921402972e-06,17,118,242,19,0.6540404040404041,0.1259259259259259,0.4722222222222222,0.3277777777777778,0.6722222222222223
261,YNL107W YJR107C-A,0.0,NA,3.0186633921402972e-06,17,117,243,19,0.6565656565656566,0.12686567164179105,0.4722222222222222,0.325,0.675
262,YDR482C YJL127C-B,0.0,NA,3.0186633921402972e-06,17,116,244,19,0.6590909090909091,0.12781954887218044,0.4722222222222222,0.32222222222222224,0.6777777777777778
263,YCR055C YDR245W,0.0,NA,3.0186633921402972e-06,17,115,245,19,0.6616161616161617,0.12878787878787878,0.4722222222222222,0.3194444444444444,0.6805555555555556
264,YDR328C YHR214W-G,0.0,NA,3.0186633921402972e-06,17,114,246,19,0.6641414141414141,0.1297709923664122,0.4722222222222222,0.31666666666666665,0.6833333333333333
265,YOL086W-A YNL004W,0.0,NA,3.0186633921402972e-06,17,113,247,19,0.6666666666666666,0.13076923076923078,0.4722222222222222,0.3138888888888889,0.6861111111111111
266,YGR169C-C YGR240C,0.0,NA,3.0186633921402972e-06,17,112,248,19,0.6691919191919192,0.13178294573643412,0.4722222222222222,0.3111111111111111,0.6888888888888889
267,YJR116W YCL058W-A,0.0,NA,3.0186633921402972e-06,17,111,249,19,0.6717171717171717,0.1328125,0.4722222222222222,0.30833333333333335,0.6916666666666667
268,YFL011W-A YDR223W,0.0,NA,3.0186633921402972e-06,17,110,250,19,0.6742424242424242,0.13385826771653545,0.4722222222222222,0.3055555555555556,0.6944444444444444
269,YIL072W YDL022W,0.0,NA,3.073293555644341e-06,17,109,251,19,0.6767676767676768,0.1349206349206349,0.4722222222222222,0.30277777777777776,0.6972222222222222
270,YCL056C YML033W,0.0,NA,3.110093075520126e-06,17,108,252,19,0.6792929292929293,0.136,0.4722222222222222,0.3,0.7
271,YDR240C YML107C,0.0,NA,3.1708837013866287e-06,17,107,253,19,0.6818181818181818,0.13709677419354838,0.4722222222222222,0.2972222222222222,0.7027777777777777
272,YOL078W YPR128C,0.0,NA,3.278834356024163e-06,17,106,254,19,0.6843434343434344,0.13821138211382114,0.4722222222222222,0.29444444444444445,0.7055555555555556
273,YNL059C YPR011C,0.0,NA,3.4650315683393274e-06,17,105,255,19,0.6868686868686869,0.13934426229508196,0.4722222222222222,0.2916666666666667,0.7083333333333334
274,YBR100W YER069W,0.0,NA,3.5531709272618173e-06,17,104,256,19,0.6893939393939394,0.14049586776859505,0.4722222222222222,0.28888888888888886,0.7111111111111111
275,YDR380W YJR105W,0.0,NA,3.5887787817046046e-06,17,103,257,19,0.6919191919191919,0.14166666666666666,0.4722222222222222,0.2861111111111111,0.7138888888888889
276,YKR050W YMR193W,0.0,NA,3.6134058518655365e-06,17,102,258,19,0.6944444444444444,0.14285714285714285,0.4722222222222222,0.2833333333333333,0.7166666666666667
277,YGR124W YOR081C,0.0,NA,3.7392057947727153e-06,17,101,259,19,0.696969696969697,0.1440677966101695,0.4722222222222222,0.28055555555555556,0.7194444444444444
278,YBR202W YPL271W,0.0,NA,3.923316398868337e-06,17,100,260,19,0.6994949494949495,0.1452991452991453,0.4722222222222222,0.2777777777777778,0.7222222222222222
279,YJR076C YDR367W,0.0,NA,3.943697265640367e-06,17,99,261,19,0.702020202020202,0.14655172413793102,0.4722222222222222,0.275,0.725
280,YJR026W YDR123C,0.0,NA,4.053503289469518e-06,17,98,262,19,0.7045454545454546,0.14782608695652175,0.4722222222222222,0.2722222222222222,0.7277777777777777
281,YNL202W YPL257W-A,0.0,NA,4.063973392476328e-06,17,97,263,19,0.7070707070707071,0.14912280701754385,0.4722222222222222,0.26944444444444443,0.7305555555555555
282,YML074C YPR008W,0.0,NA,4.222478764859261e-06,17,96,264,19,0.7095959595959596,0.1504424778761062,0.4722222222222222,0.26666666666666666,0.7333333333333333
283,YOL153C YLR376C,0.0,NA,4.299256033846177e-06,17,95,265,19,0.7121212121212122,0.15178571428571427,0.4722222222222222,0.2638888888888889,0.7361111111111112
284,YOR045W YML003W,0.0,NA,4.358741989562986e-06,17,94,266,19,0.7146464646464646,0.15315315315315314,0.4722222222222222,0.2611111111111111,0.7388888888888889
285,YPL065W YLR164W,0.0,NA,4.439736585482024e-06,17,93,267,19,0.7171717171717171,0.15454545454545454,0.4722222222222222,0.25833333333333336,0.7416666666666667
286,YML043C YIR009W,0.0,NA,4.772684405907057e-06,17,92,268,19,0.7196969696969697,0.1559633027522936,0.4722222222222222,0.25555555555555554,0.7444444444444445
287,YDR517W YPL267W,0.0,NA,4.979783170711016e-06,17,91,269,19,0.7222222222222222,0.1574074074074074,0.4722222222222222,0.25277777777777777,0.7472222222222222
288,YDL188C YAL016W,1.0,NA,5.700737801817013e-06,16,91,269,20,0.7196969696969697,0.14953271028037382,0.4444444444444444,0.25277777777777777,0.7472222222222222
289,YGR008C YBR214W,0.0,NA,5.957451321592089e-06,16,90,270,20,0.7222222222222222,0.1509433962264151,0.4444444444444444,0.25,0.75
290,YNL001W YHR016C,0.0,NA,5.992820206301985e-06,16,89,271,20,0.7247474747474747,0.1523809523809524,0.4444444444444444,0.24722222222222223,0.7527777777777778
291,YDR161W YOL105C,0.0,NA,6.027393737895181e-06,16,88,272,20,0.7272727272727273,0.15384615384615385,0.4444444444444444,0.24444444444444444,0.7555555555555555
292,YJL018W YCR081W,0.0,NA,6.201163614605321e-06,16,87,273,20,0.7297979797979798,0.1553398058252427,0.4444444444444444,0.24166666666666667,0.7583333333333333
293,YDL188C YDL236W,1.0,NA,6.375684279191773e-06,15,87,273,21,0.7272727272727273,0.14705882352941177,0.4166666666666667,0.24166666666666667,0.7583333333333333
294,YDR075W YDL236W,1.0,NA,6.511212177429115e-06,14,87,273,22,0.7247474747474747,0.13861386138613863,0.3888888888888889,0.24166666666666667,0.7583333333333333
295,YKL108W YGR272C,0.0,NA,6.598620984732406e-06,14,86,274,22,0.7272727272727273,0.14,0.3888888888888889,0.2388888888888889,0.7611111111111111
296,YDR044W YDR480W,0.0,NA,6.9339689616754185e-06,14,85,275,22,0.7297979797979798,0.1414141414141414,0.3888888888888889,0.2361111111111111,0.7638888888888888
297,YHR214C-C YKL072W,0.0,NA,7.031933819234837e-06,14,84,276,22,0.7323232323232324,0.14285714285714285,0.3888888888888889,0.23333333333333334,0.7666666666666667
298,YJR076C YER070W,0.0,NA,7.17184320819797e-06,14,83,277,22,0.7348484848484849,0.14432989690721648,0.3888888888888889,0.23055555555555557,0.7694444444444445
299,YJL005W YFR024C,0.0,NA,7.187783012341242e-06,14,82,278,22,0.7373737373737373,0.14583333333333334,0.3888888888888889,0.22777777777777777,0.7722222222222223
300,YFL028C YOL016C,0.0,NA,7.5476718848221935e-06,14,81,279,22,0.73989898989899,0.14736842105263157,0.3888888888888889,0.225,0.775
301,YMR036C YDR075W,1.0,NA,7.892423127486836e-06,13,81,279,23,0.7373737373737373,0.13829787234042554,0.3611111111111111,0.225,0.775
302,YOL105C YLR107W,0.0,NA,8.709655048733111e-06,13,80,280,23,0.73989898989899,0.13978494623655913,0.3611111111111111,0.2222222222222222,0.7777777777777778
303,YAL016W YER133W,1.0,NA,8.846338459989056e-06,12,80,280,24,0.7373737373737373,0.13043478260869565,0.3333333333333333,0.2222222222222222,0.7777777777777778
304,YJL078C YJL185C,0.0,NA,9.413658517587464e-06,12,79,281,24,0.73989898989899,0.13186813186813187,0.3333333333333333,0.21944444444444444,0.7805555555555556
305,YNL332W YMR241W,0.0,NA,9.625175152905285e-06,12,78,282,24,0.7424242424242424,0.13333333333333333,0.3333333333333333,0.21666666666666667,0.7833333333333333
306,YKL222C YDR365W-A,0.0,NA,9.830506314756349e-06,12,77,283,24,0.7449494949494949,0.1348314606741573,0.3333333333333333,0.21388888888888888,0.7861111111111111
307,YMR292W YDL224C,0.0,NA,1.0185944120166823e-05,12,76,284,24,0.7474747474747475,0.13636363636363635,0.3333333333333333,0.2111111111111111,0.7888888888888889
308,YDL188C YDR075W,1.0,NA,1.0189821296080481e-05,11,76,284,25,0.7449494949494949,0.12643678160919541,0.3055555555555556,0.2111111111111111,0.7888888888888889
309,YML049C YBR170C,0.0,NA,1.0263855983794201e-05,11,75,285,25,0.7474747474747475,0.12790697674418605,0.3055555555555556,0.20833333333333334,0.7916666666666666
310,YPR174C YNL086W,0.0,NA,1.1489281860121991e-05,11,74,286,25,0.75,0.12941176470588237,0.3055555555555556,0.20555555555555555,0.7944444444444444
311,YCR039C YKL019W,0.0,NA,1.1701949915732257e-05,11,73,287,25,0.7525252525252525,0.13095238095238096,0.3055555555555556,0.20277777777777778,0.7972222222222223
312,YJR027W YGL201C,0.0,NA,1.2435725693649147e-05,11,72,288,25,0.7550505050505051,0.13253012048192772,0.3055555555555556,0.2,0.8
313,YHR071W YNL305C,0.0,NA,1.3237029634183273e-05,11,71,289,25,0.7575757575757576,0.13414634146341464,0.3055555555555556,0.19722222222222222,0.8027777777777778
314,YMR211W YLR132C,0.0,NA,1.3660313015861902e-05,11,70,290,25,0.76010101010101,0.13580246913580246,0.3055555555555556,0.19444444444444445,0.8055555555555556
315,YJR024C YPL232W,0.0,NA,1.4984580957388971e-05,11,69,291,25,0.7626262626262627,0.1375,0.3055555555555556,0.19166666666666668,0.8083333333333333
316,YNL202W YGR109W-A,0.0,NA,1.607547892490402e-05,11,68,292,25,0.7651515151515151,0.13924050632911392,0.3055555555555556,0.18888888888888888,0.8111111111111111
317,YPR071W YBR216C,0.0,NA,1.6134010365931317e-05,11,67,293,25,0.7676767676767676,0.14102564102564102,0.3055555555555556,0.18611111111111112,0.8138888888888889
318,YJL013C YMR311C,0.0,NA,1.7724514691508375e-05,11,66,294,25,0.7702020202020202,0.14285714285714285,0.3055555555555556,0.18333333333333332,0.8166666666666667
319,YDR017C YOR181W,0.0,NA,1.8203587387688458e-05,11,65,295,25,0.7727272727272727,0.14473684210526316,0.3055555555555556,0.18055555555555555,0.8194444444444444
320,YIL023C YLR103C,0.0,NA,1.9223738490836695e-05,11,64,296,25,0.7752525252525253,0.14666666666666667,0.3055555555555556,0.17777777777777778,0.8222222222222222
321,YPL048W YLR185W,0.0,NA,2.043459790002089e-05,11,63,297,25,0.7777777777777778,0.14864864864864866,0.3055555555555556,0.175,0.825
322,YDR118W YHR039C,0.0,NA,2.215269341832027e-05,11,62,298,25,0.7803030303030303,0.1506849315068493,0.3055555555555556,0.17222222222222222,0.8277777777777777
323,YML094W YJR042W,0.0,NA,2.3617913029738702e-05,11,61,299,25,0.7828282828282829,0.1527777777777778,0.3055555555555556,0.16944444444444445,0.8305555555555556
324,YEL055C YHL022C,0.0,NA,2.3810025595594198e-05,11,60,300,25,0.7853535353535354,0.15492957746478872,0.3055555555555556,0.16666666666666666,0.8333333333333334
325,YGR227W YPR093C,0.0,NA,2.3843516828492284e-05,11,59,301,25,0.7878787878787878,0.15714285714285714,0.3055555555555556,0.1638888888888889,0.8361111111111111
326,YIL113W YDR075W,1.0,NA,2.4520786610082723e-05,10,59,301,26,0.7853535353535354,0.14492753623188406,0.2777777777777778,0.1638888888888889,0.8361111111111111
327,YOR023C YLR410W,0.0,NA,2.5202722099493258e-05,10,58,302,26,0.7878787878787878,0.14705882352941177,0.2777777777777778,0.16111111111111112,0.8388888888888889
328,YDR126W YLL063C,0.0,NA,2.8523598302854225e-05,10,57,303,26,0.7904040404040404,0.14925373134328357,0.2777777777777778,0.15833333333333333,0.8416666666666667
329,YGL249W YFR047C,0.0,NA,2.90074895019643e-05,10,56,304,26,0.7929292929292929,0.15151515151515152,0.2777777777777778,0.15555555555555556,0.8444444444444444
330,YOR205C YPL001W,0.0,NA,3.105286668869667e-05,10,55,305,26,0.7954545454545454,0.15384615384615385,0.2777777777777778,0.1527777777777778,0.8472222222222222
331,YBR045C YDL236W,1.0,NA,3.283695696154609e-05,9,55,305,27,0.7929292929292929,0.140625,0.25,0.1527777777777778,0.8472222222222222
332,YFR052W YOR329C,0.0,NA,3.45679945894517e-05,9,54,306,27,0.7954545454545454,0.14285714285714285,0.25,0.15,0.85
333,YLR191W YLR207W,0.0,NA,3.964868301409297e-05,9,53,307,27,0.797979797979798,0.14516129032258066,0.25,0.14722222222222223,0.8527777777777777
334,YNL092W YMR281W,0.0,NA,3.986763840657659e-05,9,52,308,27,0.8005050505050505,0.14754098360655737,0.25,0.14444444444444443,0.8555555555555555
335,YER133W YDL236W,1.0,NA,4.427739622769877e-05,8,52,308,28,0.797979797979798,0.13333333333333333,0.2222222222222222,0.14444444444444443,0.8555555555555555
