,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YCL040W YPR169W,0.0,NA,9.879792974400517e-14,561,5578,32,0,0.09609463620158808,0.0913829613943639,1.0,0.9942959001782531,0.00570409982174688
32,YGR267C YBL011W,0.0,NA,1.0328391787661761e-13,561,5577,33,0,0.0962566844919786,0.0913978494623656,1.0,0.9941176470588236,0.0058823529411764705
33,YGL250W YLR449W,0.0,NA,1.1619501747491684e-13,561,5576,34,0,0.09641873278236915,0.09141274238227147,1.0,0.9939393939393939,0.006060606060606061
34,YJL055W YGL130W,0.0,NA,1.2233680594161273e-13,561,5575,35,0,0.09658078107275968,0.09142764015645372,1.0,0.9937611408199644,0.006238859180035651
35,YPL143W YPR067W,0.0,NA,1.310838644661555e-13,561,5574,36,0,0.09674282936315022,0.09144254278728606,1.0,0.9935828877005347,0.006417112299465241
36,YBR048W YGL250W,0.0,NA,1.5158938015437384e-13,561,5573,37,0,0.09690487765354075,0.09145745027714379,1.0,0.9934046345811052,0.006595365418894831
37,YLR264W YMR197C,0.0,NA,1.677234333407121e-13,561,5572,38,0,0.09706692594393129,0.09147236262840372,1.0,0.9932263814616756,0.006773618538324421
38,YMR143W YFL005W,0.0,NA,1.7106997242388733e-13,561,5571,39,0,0.09722897423432182,0.09148727984344422,1.0,0.993048128342246,0.006951871657754011
39,YLR244C YIL069C,0.0,NA,1.8895022807670359e-13,561,5570,40,0,0.09739102252471236,0.09150220192464524,1.0,0.9928698752228164,0.0071301247771836
40,YPR110C YCR088W,0.0,NA,2.0368449494320012e-13,561,5569,41,0,0.09755307081510291,0.09151712887438826,1.0,0.9926916221033868,0.00730837789661319
41,YEL011W YDR493W,0.0,NA,2.2666287249895056e-13,561,5568,42,0,0.09771511910549344,0.09153206069505629,1.0,0.9925133689839573,0.0074866310160427805
42,YGR173W YCL038C,0.0,NA,2.4088730684636295e-13,561,5567,43,0,0.09787716739588398,0.09154699738903395,1.0,0.9923351158645276,0.007664884135472371
43,YOR215C YMR217W,0.0,NA,2.7142695101060876e-13,561,5566,44,0,0.09803921568627451,0.09156193895870736,1.0,0.9921568627450981,0.00784313725490196
44,YHR193C YNR038W,0.0,NA,2.832381139523943e-13,561,5565,45,0,0.09820126397666505,0.09157688540646425,1.0,0.9919786096256684,0.008021390374331552
45,YBR093C YDR002W,0.0,NA,3.250129386542927e-13,561,5564,46,0,0.09836331226705558,0.09159183673469387,1.0,0.9918003565062389,0.00819964349376114
46,YER006W YML131W,0.0,NA,3.5056384336228097e-13,561,5563,47,0,0.09852536055744612,0.09160679294578707,1.0,0.9916221033868092,0.00837789661319073
47,YJL145W YLR356W,0.0,NA,3.6350043526416076e-13,561,5562,48,0,0.09868740884783665,0.09162175404213621,1.0,0.9914438502673797,0.008556149732620321
48,YJL145W YKR100C,0.0,NA,3.666715910934093e-13,561,5561,49,0,0.0988494571382272,0.09163672002613525,1.0,0.99126559714795,0.00873440285204991
49,YPR178W YAL035W,0.0,NA,3.712613712552465e-13,561,5560,50,0,0.09901150542861772,0.0916516909001797,1.0,0.9910873440285205,0.008912655971479501
50,YER090W YGR243W,0.0,NA,3.874766989469397e-13,561,5559,51,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
51,YOR155C YPR025C,0.0,NA,4.0064368381047266e-13,561,5558,52,0,0.0993356020093988,0.09168164732799478,1.0,0.9907308377896613,0.009269162210338681
52,YCR066W YIR022W,0.0,NA,5.466247029670135e-13,561,5557,53,0,0.09949765029978934,0.09169663288656424,1.0,0.9905525846702318,0.00944741532976827
53,YDR144C YER099C,0.0,NA,5.673880961419575e-13,561,5556,54,0,0.09965969859017987,0.09171162334477685,1.0,0.9903743315508021,0.009625668449197862
54,YDL100C YLR356W,0.0,NA,6.140898336712275e-13,561,5555,55,0,0.09982174688057041,0.09172661870503597,1.0,0.9901960784313726,0.00980392156862745
55,YOR100C YHL001W,0.0,NA,7.150479210474292e-13,561,5554,56,0,0.09998379517096094,0.09174161896974653,1.0,0.9900178253119429,0.009982174688057042
56,YOR047C YDL054C,0.0,NA,7.367011731554407e-13,561,5553,57,0,0.10014584346135148,0.09175662414131501,1.0,0.9898395721925134,0.010160427807486631
57,YLR309C YDR519W,0.0,NA,7.868122928363086e-13,561,5552,58,0,0.10030789175174203,0.09177163422214951,1.0,0.9896613190730837,0.01033868092691622
58,YEL065W YOR176W,0.0,NA,8.189469068164978e-13,561,5551,59,0,0.10046994004213256,0.09178664921465969,1.0,0.9894830659536542,0.010516934046345811
59,YFR047C YNL182C,0.0,NA,1.1543122143894968e-12,561,5550,60,0,0.1006319883325231,0.09180166912125676,1.0,0.9893048128342246,0.0106951871657754
60,YJR123W YMR281W,0.0,NA,1.1620793303329657e-12,561,5549,61,0,0.10079403662291363,0.09181669394435352,1.0,0.989126559714795,0.010873440285204991
61,YOR245C YDR500C,0.0,NA,1.5303240445685429e-12,561,5548,62,0,0.10095608491330417,0.09183172368636439,1.0,0.9889483065953654,0.01105169340463458
62,YMR242C YFR018C,0.0,NA,1.5450971665303959e-12,561,5547,63,0,0.1011181332036947,0.09184675834970531,1.0,0.9887700534759358,0.011229946524064172
63,YBR181C YGL014W,0.0,NA,1.5846794362839312e-12,561,5546,64,0,0.10128018149408524,0.09186179793679385,1.0,0.9885918003565063,0.01140819964349376
64,YPL070W YBL002W,0.0,NA,1.6316428460075305e-12,561,5545,65,0,0.10144222978447577,0.09187684245004914,1.0,0.9884135472370766,0.011586452762923352
65,YML008C YDR244W,0.0,NA,1.783783949542428e-12,561,5544,66,0,0.10160427807486631,0.0918918918918919,1.0,0.9882352941176471,0.011764705882352941
66,YOR138C YNL131W,0.0,NA,1.8721083711037423e-12,561,5543,67,0,0.10176632636525684,0.09190694626474442,1.0,0.9880570409982175,0.011942959001782532
67,YBR280C YDR226W,0.0,NA,1.9628398299081917e-12,561,5542,68,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
68,YMR284W YNL084C,0.0,NA,2.018818272275791e-12,561,5541,69,0,0.10209042294603791,0.09193706981317601,1.0,0.9877005347593583,0.01229946524064171
69,YGR103W YGR173W,0.0,NA,2.065148616350876e-12,561,5540,70,0,0.10225247123642846,0.0919521389936076,1.0,0.9875222816399287,0.012477718360071301
70,YGL047W YNL124W,0.0,NA,2.0845916139100584e-12,561,5539,71,0,0.10241451952681899,0.0919672131147541,1.0,0.9873440285204991,0.01265597147950089
71,YOR246C YBR204C,0.0,NA,2.2278743520148803e-12,561,5538,72,0,0.10257656781720953,0.09198229217904574,1.0,0.9871657754010695,0.012834224598930482
72,YHR026W YOR141C,0.0,NA,2.347751333620085e-12,561,5537,73,0,0.10273861610760006,0.0919973761889144,1.0,0.9869875222816399,0.01301247771836007
73,YGL123W YJR010W,0.0,NA,2.5312479976641322e-12,561,5536,74,0,0.1029006643979906,0.09201246514679351,1.0,0.9868092691622103,0.013190730837789662
74,YMR284W YGL020C,0.0,NA,2.570800343437707e-12,561,5535,75,0,0.10306271268838113,0.09202755905511811,1.0,0.9866310160427807,0.013368983957219251
75,YDL212W YNL322C,0.0,NA,2.580261742116119e-12,561,5534,76,0,0.10322476097877167,0.09204265791632486,1.0,0.9864527629233512,0.013547237076648842
76,YHR041C YCL038C,0.0,NA,2.6400355426087208e-12,561,5533,77,0,0.10338680926916222,0.09205776173285199,1.0,0.9862745098039216,0.013725490196078431
77,YML031W YOR021C,0.0,NA,2.667276122192419e-12,561,5532,78,0,0.10354885755955275,0.09207287050713935,1.0,0.986096256684492,0.013903743315508022
78,YBR037C YMR217W,0.0,NA,2.844362982992732e-12,561,5531,79,0,0.10371090584994329,0.09208798424162837,1.0,0.9859180035650624,0.014081996434937611
79,YOR243C YOR285W,0.0,NA,2.8938320923571625e-12,561,5530,80,0,0.10387295414033382,0.0921031029387621,1.0,0.9857397504456328,0.0142602495543672
80,YJL173C YOR367W,0.0,NA,2.97774738894363e-12,561,5529,81,0,0.10403500243072436,0.09211822660098522,1.0,0.9855614973262032,0.014438502673796792
81,YGL123W YHR110W,0.0,NA,3.120330816647199e-12,561,5528,82,0,0.10419705072111489,0.09213335523074397,1.0,0.9853832442067736,0.01461675579322638
82,YDL208W YNR038W,0.0,NA,3.1630251803166365e-12,561,5527,83,0,0.10435909901150543,0.09214848883048621,1.0,0.985204991087344,0.014795008912655972
83,YDR246W YOR361C,0.0,NA,3.3382281314220386e-12,561,5526,84,0,0.10452114730189596,0.09216362740266142,1.0,0.9850267379679144,0.014973262032085561
84,YDR018C YBL002W,0.0,NA,3.458083645824228e-12,561,5525,85,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
85,YJL189W YFL030W,0.0,NA,3.614100772125761e-12,561,5524,86,0,0.10484524388267703,0.09219391947411668,1.0,0.9846702317290552,0.015329768270944741
86,YMR300C YGR052W,0.0,NA,3.8034714266999e-12,561,5523,87,0,0.10500729217306758,0.09220907297830375,1.0,0.9844919786096257,0.015508021390374332
87,YDR127W YDR427W,0.0,NA,3.8229779585063906e-12,561,5522,88,0,0.1051693404634581,0.0922242314647378,1.0,0.984313725490196,0.01568627450980392
88,YDL083C YJL130C,0.0,NA,3.899175253507803e-12,561,5521,89,0,0.10533138875384865,0.09223939493587635,1.0,0.9841354723707665,0.015864527629233512
89,YGR181W YOR367W,0.0,NA,3.944912105313669e-12,561,5520,90,0,0.10549343704423918,0.09225456339417859,1.0,0.983957219251337,0.016042780748663103
90,YHR008C YIL133C,0.0,NA,4.152186840883365e-12,561,5519,91,0,0.10565548533462972,0.09226973684210527,1.0,0.9837789661319073,0.01622103386809269
91,YDL083C YCR068W,0.0,NA,4.240619574241711e-12,561,5518,92,0,0.10581753362502025,0.09228491528211877,1.0,0.9836007130124778,0.01639928698752228
92,YBR257W YOR276W,0.0,NA,4.727000908755219e-12,561,5517,93,0,0.10597958191541079,0.09230009871668311,1.0,0.9834224598930481,0.016577540106951873
93,YDR178W YLR222C,0.0,NA,5.092132011191852e-12,561,5516,94,0,0.10614163020580134,0.09231528714826395,1.0,0.9832442067736186,0.01675579322638146
94,YNL166C YPL004C,0.0,NA,5.532318960582705e-12,561,5515,95,0,0.10630367849619186,0.09233048057932851,1.0,0.9830659536541889,0.01693404634581105
95,YDL083C YJR151C,0.0,NA,5.6523345032255534e-12,561,5514,96,0,0.10646572678658241,0.09234567901234568,1.0,0.9828877005347594,0.017112299465240642
96,YLR196W YPR011C,0.0,NA,6.195005879811033e-12,561,5513,97,0,0.10662777507697294,0.09236088244978598,1.0,0.9827094474153297,0.017290552584670233
97,YLR384C YJL121C,0.0,NA,6.2345376257433305e-12,561,5512,98,0,0.10678982336736348,0.09237609089412152,1.0,0.9825311942959002,0.01746880570409982
98,YOR276W YGL020C,0.0,NA,6.287727716963731e-12,561,5511,99,0,0.10695187165775401,0.09239130434782608,1.0,0.9823529411764705,0.01764705882352941
99,YMR102C YNL244C,0.0,NA,6.431817318325317e-12,561,5510,100,0,0.10711391994814455,0.09240652281337507,1.0,0.982174688057041,0.017825311942959002
100,YDL052C YPR178W,0.0,NA,6.47351530019824e-12,561,5509,101,0,0.10727596823853508,0.09242174629324547,1.0,0.9819964349376115,0.018003565062388593
101,YPL070W YNL220W,0.0,NA,6.743431334166328e-12,561,5508,102,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
102,YDR167W YCR088W,0.0,NA,6.987320010781728e-12,561,5507,103,0,0.10760006481931615,0.09245220830586684,1.0,0.9816399286987523,0.018360071301247772
103,YDR161W YOR096W,0.0,NA,7.1325298098279255e-12,561,5506,104,0,0.1077621131097067,0.09246744684358002,1.0,0.9814616755793226,0.018538324420677363
104,YIL075C YJL063C,0.0,NA,8.1501272744533e-12,561,5505,105,0,0.10792416140009722,0.09248269040553907,1.0,0.9812834224598931,0.01871657754010695
105,YMR230W YHR016C,0.0,NA,8.216352945233929e-12,561,5504,106,0,0.10808620969048777,0.09249793899422919,1.0,0.9811051693404634,0.01889483065953654
106,YKL154W YML081W,0.0,NA,8.653206623465692e-12,561,5503,107,0,0.1082482579808783,0.09251319261213721,1.0,0.9809269162210339,0.019073083778966132
107,YOL030W YBR245C,0.0,NA,9.616430048098312e-12,561,5502,108,0,0.10841030627126884,0.0925284512617516,1.0,0.9807486631016042,0.019251336898395723
108,YNL064C YGR088W,0.0,NA,9.723533610228596e-12,561,5501,109,0,0.10857235456165937,0.09254371494556252,1.0,0.9805704099821747,0.01942959001782531
109,YOR285W YAL003W,0.0,NA,9.82099644664114e-12,561,5500,110,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
110,YGR277C YLR390W-A,0.0,NA,9.838507612769387e-12,561,5499,111,0,0.10889645114244045,0.09257425742574257,1.0,0.9802139037433155,0.019786096256684493
111,YBL054W YKL212W,0.0,NA,1.0143442509547018e-11,561,5498,112,0,0.10905849943283098,0.09258953622710019,1.0,0.9800356506238859,0.019964349376114084
112,YNL200C YDR224C,0.0,NA,1.0227932216444469e-11,561,5497,113,0,0.10922054772322153,0.09260482007263122,1.0,0.9798573975044563,0.02014260249554367
113,YPL222W YBR096W,0.0,NA,1.0933359252673913e-11,561,5496,114,0,0.10938259601361205,0.09262010896483408,1.0,0.9796791443850268,0.020320855614973262
114,YNL067W YGL194C,0.0,NA,1.1193661449138137e-11,561,5495,115,0,0.1095446443040026,0.09263540290620872,1.0,0.9795008912655971,0.020499108734402853
115,YNL262W YPL137C,0.0,NA,1.2161641485541885e-11,561,5494,116,0,0.10970669259439313,0.09265070189925681,1.0,0.9793226381461676,0.02067736185383244
116,YBR191W YOR010C,0.0,NA,1.2425468640109294e-11,561,5493,117,0,0.10986874088478367,0.09266600594648167,1.0,0.979144385026738,0.02085561497326203
117,YHR019C YJL185C,0.0,NA,1.3192224222746685e-11,561,5492,118,0,0.1100307891751742,0.09268131505038824,1.0,0.9789661319073084,0.021033868092691622
118,YGR283C YBL011W,0.0,NA,1.3979205813752227e-11,561,5491,119,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
119,YDR381W YDR294C,0.0,NA,1.5180769835643204e-11,561,5490,120,0,0.11035488575595527,0.09271194843827467,1.0,0.9786096256684492,0.0213903743315508
120,YKL082C YLR370C,0.0,NA,1.6172023789562395e-11,561,5489,121,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
121,YNL308C YGL121C,0.0,NA,1.6758674309391708e-11,561,5488,122,0,0.11067898233673634,0.09274260208298893,1.0,0.97825311942959,0.021746880570409983
122,YLR359W YKR006C,0.0,NA,1.7534588364620518e-11,561,5487,123,0,0.11084103062712689,0.09275793650793651,1.0,0.9780748663101604,0.021925133689839574
123,YPL184C YHR059W,0.0,NA,1.7623036710490148e-11,561,5486,124,0,0.11100307891751741,0.0927732760046304,1.0,0.9778966131907308,0.02210338680926916
124,YDR519W YDR244W,0.0,NA,1.7641400493206838e-11,561,5485,125,0,0.11116512720790796,0.09278862057558716,1.0,0.9777183600713012,0.022281639928698752
125,YPL059W YLR043C,0.0,NA,1.7724334153146337e-11,561,5484,126,0,0.11132717549829849,0.09280397022332507,1.0,0.9775401069518717,0.022459893048128343
126,YBR273C YLR109W,0.0,NA,1.789834079557462e-11,561,5483,127,0,0.11148922378868903,0.09281932495036399,1.0,0.9773618538324421,0.02263814616755793
127,YDR398W YGR284C,0.0,NA,1.9066425521740982e-11,561,5482,128,0,0.11165127207907957,0.09283468475922554,1.0,0.9771836007130125,0.02281639928698752
128,YMR214W YDR418W,0.0,NA,2.0220217861188772e-11,561,5481,129,0,0.1118133203694701,0.09285004965243297,1.0,0.9770053475935829,0.022994652406417113
129,YMR319C YOR021C,0.0,NA,2.0651693896645007e-11,561,5480,130,0,0.11197536865986064,0.09286541963251117,1.0,0.9768270944741533,0.023172905525846704
130,YDR140W YBR162C,0.0,NA,2.119755933283063e-11,561,5479,131,0,0.11213741695025117,0.09288079470198675,1.0,0.9766488413547237,0.02335115864527629
131,YJL189W YGL167C,0.0,NA,2.2241901029285138e-11,561,5478,132,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
132,YBR191W YHR175W,0.0,NA,2.246462738053623e-11,561,5477,133,0,0.11246151353103225,0.09291156011924478,1.0,0.9762923351158646,0.023707664884135473
133,YOR356W YHR179W,0.0,NA,2.382015071300536e-11,561,5476,134,0,0.11262356182142279,0.09292695047208878,1.0,0.9761140819964349,0.023885918003565064
134,YLR175W YDR447C,0.0,NA,2.467519938376128e-11,561,5475,135,0,0.11278561011181332,0.09294234592445327,1.0,0.9759358288770054,0.02406417112299465
135,YLR175W YKR067W,0.0,NA,2.5557436375556186e-11,561,5474,136,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
136,YGL095C YMR274C,0.0,NA,2.5909746570462744e-11,561,5473,137,0,0.11310970669259439,0.09297315213788532,1.0,0.9755793226381462,0.024420677361853833
137,YGL094C YPL143W,0.0,NA,2.7374708402860826e-11,561,5472,138,0,0.11327175498298493,0.09298856290402785,1.0,0.9754010695187165,0.02459893048128342
138,YMR300C YKR067W,0.0,NA,2.7688887641041937e-11,561,5471,139,0,0.11343380327337546,0.09300397877984085,1.0,0.975222816399287,0.024777183600713012
139,YKL078W YDL110C,0.0,NA,2.8103313079452796e-11,561,5470,140,0,0.113595851563766,0.09301939976786602,1.0,0.9750445632798574,0.024955436720142603
140,YBL024W YOR067C,0.0,NA,2.913122174041938e-11,561,5469,141,0,0.11375789985415653,0.09303482587064676,1.0,0.9748663101604278,0.025133689839572194
141,YPL282C YNR009W,0.0,NA,2.9239104193390375e-11,561,5468,142,0,0.11391994814454708,0.09305025709072814,1.0,0.9746880570409983,0.02531194295900178
142,YGL011C YKL041W,0.0,NA,3.1488329305107143e-11,561,5467,143,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
143,YGR015C YPR188C,0.0,NA,3.189957673011001e-11,561,5466,144,0,0.11424404472532815,0.09308113489298159,1.0,0.9743315508021391,0.025668449197860963
144,YDR414C YDR386W,0.0,NA,3.223855904455064e-11,561,5465,145,0,0.11440609301571869,0.09309658148025224,1.0,0.9741532976827094,0.025846702317290554
145,YBR093C YOR215C,0.0,NA,3.4594115766450884e-11,561,5464,146,0,0.11456814130610922,0.09311203319502075,1.0,0.9739750445632799,0.02602495543672014
146,YPR075C YDR381W,0.0,NA,3.584630162145608e-11,561,5463,147,0,0.11473018959649976,0.09312749003984064,1.0,0.9737967914438502,0.026203208556149733
147,YPR049C YLR066W,0.0,NA,3.640170109786567e-11,561,5462,148,0,0.11489223788689029,0.09314295201726715,1.0,0.9736185383244207,0.026381461675579324
148,YDR527W YKR067W,0.0,NA,3.845431612026218e-11,561,5461,149,0,0.11505428617728083,0.09315841912985719,1.0,0.973440285204991,0.02655971479500891
149,YDR519W YNL223W,0.0,NA,3.866709036293159e-11,561,5460,150,0,0.11521633446767136,0.0931738913801694,1.0,0.9732620320855615,0.026737967914438502
150,YIL115C YJR144W,0.0,NA,4.32921198889602e-11,561,5459,151,0,0.1153783827580619,0.09318936877076411,1.0,0.973083778966132,0.026916221033868093
151,YOR046C YML067C,0.0,NA,4.422486335475817e-11,561,5458,152,0,0.11554043104845244,0.09320485130420336,1.0,0.9729055258467023,0.027094474153297684
152,YDR508C YOR361C,0.0,NA,4.519735627428467e-11,561,5457,153,0,0.11570247933884298,0.09322033898305085,1.0,0.9727272727272728,0.02727272727272727
153,YBR143C YGL099W,0.0,NA,4.861099370256916e-11,561,5456,154,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
154,YEL013W YLR333C,0.0,NA,4.9484361053231396e-11,561,5455,155,0,0.11602657591962405,0.09325132978723404,1.0,0.9723707664884136,0.027629233511586453
155,YPL282C YHR112C,0.0,NA,5.201568689661151e-11,561,5454,156,0,0.11618862421001458,0.09326683291770574,1.0,0.9721925133689839,0.027807486631016044
156,YFL030W YER118C,0.0,NA,5.24838783544368e-11,561,5453,157,0,0.11635067250040512,0.09328234120385767,1.0,0.9720142602495544,0.027985739750445632
157,YHR216W YBL106C,0.0,NA,5.510585737722451e-11,561,5452,158,0,0.11651272079079565,0.0932978546482621,1.0,0.9718360071301247,0.028163992869875223
158,YIL021W YDL110C,0.0,NA,5.714462236738882e-11,561,5451,159,0,0.1166747690811862,0.09331337325349301,1.0,0.9716577540106952,0.028342245989304814
159,YDR405W YPR028W,0.0,NA,5.726518911841616e-11,561,5450,160,0,0.11683681737157672,0.0933288970221261,1.0,0.9714795008912656,0.0285204991087344
160,YDR189W YPR129W,0.0,NA,5.778206385587126e-11,561,5449,161,0,0.11699886566196727,0.09334442595673877,1.0,0.971301247771836,0.028698752228163992
161,YJR132W YBR278W,0.0,NA,5.882110076793623e-11,561,5448,162,0,0.11716091395235781,0.09335996005991014,1.0,0.9711229946524064,0.028877005347593583
162,YDR167W YGL009C,0.0,NA,5.901439059652347e-11,561,5447,163,0,0.11732296224274834,0.09337549933422104,1.0,0.9709447415329768,0.029055258467023174
163,YPL098C YER090W,0.0,NA,5.910991834889856e-11,561,5446,164,0,0.11748501053313888,0.09339104378225403,1.0,0.9707664884135473,0.02923351158645276
164,YML070W YBR252W,0.0,NA,6.433514138093344e-11,561,5445,165,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
165,YDR315C YLR418C,0.0,NA,6.494158683034712e-11,561,5444,166,0,0.11780910711391995,0.09342214820982514,1.0,0.9704099821746881,0.029590017825311943
166,YLR395C YCL038C,0.0,NA,6.967374593935816e-11,561,5443,167,0,0.11797115540431048,0.09343770819453698,1.0,0.9702317290552585,0.029768270944741534
167,YFR020W YMR267W,0.0,NA,7.06090186319841e-11,561,5442,168,0,0.11813320369470102,0.09345327336331834,1.0,0.9700534759358289,0.029946524064171122
168,YCR034W YKL082C,0.0,NA,7.561484771656524e-11,561,5441,169,0,0.11829525198509155,0.09346884371876041,1.0,0.9698752228163993,0.030124777183600713
169,YOL056W YJL210W,0.0,NA,7.649391536856953e-11,561,5440,170,0,0.1184573002754821,0.09348441926345609,1.0,0.9696969696969697,0.030303030303030304
170,YJR132W YDR418W,0.0,NA,7.724664657926539e-11,561,5439,171,0,0.11861934856587263,0.0935,1.0,0.9695187165775401,0.03048128342245989
171,YML118W YNL182C,0.0,NA,7.965981346780282e-11,561,5438,172,0,0.11878139685626317,0.09351558593098849,1.0,0.9693404634581105,0.030659536541889482
