,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YMR194W YBR126C,0.0,NA,6.270929820339707e-14,105,1028,22,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
22,YCR047C YMR259C,0.0,NA,6.27509383430841e-14,105,1027,23,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
23,YFR008W YLR222C,0.0,NA,9.621410656038276e-14,105,1026,24,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
24,YDL060W YBR218C,0.0,NA,1.0573181598912823e-13,105,1025,25,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
25,YKL005C YPL056C,0.0,NA,1.5970830615028714e-13,105,1024,26,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
26,YDR080W YBR105C,1.0,NA,2.3355614859645046e-13,104,1024,26,1,0.11255411255411256,0.09219858156028368,0.9904761904761905,0.9752380952380952,0.024761904761904763
27,YDL084W YDR313C,0.0,NA,3.56498278163489e-13,104,1023,27,1,0.11341991341991342,0.09228039041703638,0.9904761904761905,0.9742857142857143,0.025714285714285714
28,YDR246W YGL100W,0.0,NA,3.749512365088664e-13,104,1022,28,1,0.11428571428571428,0.09236234458259325,0.9904761904761905,0.9733333333333334,0.02666666666666667
29,YJR050W YJL198W,0.0,NA,3.806459813147922e-13,104,1021,29,1,0.11515151515151516,0.09244444444444444,0.9904761904761905,0.9723809523809523,0.02761904761904762
30,YIL130W YLR355C,0.0,NA,4.3504642163044727e-13,104,1020,30,1,0.11601731601731602,0.09252669039145907,0.9904761904761905,0.9714285714285714,0.02857142857142857
31,YIR037W YNL092W,0.0,NA,4.470927480234449e-13,104,1019,31,1,0.11688311688311688,0.09260908281389137,0.9904761904761905,0.9704761904761905,0.029523809523809525
32,YLR026C YKL009W,0.0,NA,4.866447414313135e-13,104,1018,32,1,0.11774891774891776,0.09269162210338681,0.9904761904761905,0.9695238095238096,0.030476190476190476
33,YBL055C YOR271C,0.0,NA,8.145600621962956e-13,104,1017,33,1,0.11861471861471862,0.0927743086529884,0.9904761904761905,0.9685714285714285,0.03142857142857143
34,YNL124W YMR239C,0.0,NA,8.21699045611135e-13,104,1016,34,1,0.11948051948051948,0.09285714285714286,0.9904761904761905,0.9676190476190476,0.03238095238095238
35,YDR126W YBR105C,1.0,NA,9.17231243215133e-13,103,1016,34,2,0.11861471861471862,0.09204647006255585,0.9809523809523809,0.9676190476190476,0.03238095238095238
36,YJR136C YMR095C,0.0,NA,1.227344289568555e-12,103,1015,35,2,0.11948051948051948,0.09212880143112702,0.9809523809523809,0.9666666666666667,0.03333333333333333
37,YML007W YHR031C,0.0,NA,1.2881951364993038e-12,103,1014,36,2,0.12034632034632034,0.09221128021486123,0.9809523809523809,0.9657142857142857,0.03428571428571429
38,YHL001W YEL055C,0.0,NA,1.290757973594625e-12,103,1013,37,2,0.12121212121212122,0.09229390681003584,0.9809523809523809,0.9647619047619047,0.035238095238095235
39,YMR259C YDR060W,0.0,NA,1.3352408371677948e-12,103,1012,38,2,0.12207792207792208,0.09237668161434978,0.9809523809523809,0.9638095238095238,0.03619047619047619
40,YHL036W YBR247C,0.0,NA,1.5504110582181818e-12,103,1011,39,2,0.12294372294372294,0.09245960502692999,0.9809523809523809,0.9628571428571429,0.037142857142857144
41,YGL008C YNL298W,0.0,NA,1.6553219298748312e-12,103,1010,40,2,0.12380952380952381,0.09254267744833783,0.9809523809523809,0.9619047619047619,0.0380952380952381
42,YDR312W YDR309C,0.0,NA,1.7648626700686454e-12,103,1009,41,2,0.12467532467532468,0.09262589928057553,0.9809523809523809,0.960952380952381,0.039047619047619046
43,YKL077W YLR019W,0.0,NA,1.7956324361440013e-12,103,1008,42,2,0.12554112554112554,0.0927092709270927,0.9809523809523809,0.96,0.04
44,YLL005C YLR284C,0.0,NA,1.8911402391991183e-12,103,1007,43,2,0.1264069264069264,0.09279279279279279,0.9809523809523809,0.959047619047619,0.040952380952380955
45,YOR303W YGL091C,0.0,NA,1.935045873535657e-12,103,1006,44,2,0.12727272727272726,0.09287646528403967,0.9809523809523809,0.9580952380952381,0.0419047619047619
46,YIL127C YOL117W,0.0,NA,1.9932139706108076e-12,103,1005,45,2,0.12813852813852813,0.09296028880866426,0.9809523809523809,0.9571428571428572,0.04285714285714286
47,YPR010C YNL077W,0.0,NA,2.069932116335882e-12,103,1004,46,2,0.129004329004329,0.0930442637759711,0.9809523809523809,0.9561904761904761,0.04380952380952381
48,YPR154W YDR436W,0.0,NA,2.0963059847028953e-12,103,1003,47,2,0.12987012987012986,0.09312839059674503,0.9809523809523809,0.9552380952380952,0.04476190476190476
49,YMR011W YCR034W,0.0,NA,2.4739938830203867e-12,103,1002,48,2,0.13073593073593073,0.09321266968325792,0.9809523809523809,0.9542857142857143,0.045714285714285714
50,YDR343C YDR280W,0.0,NA,2.7995125748830896e-12,103,1001,49,2,0.1316017316017316,0.09329710144927536,0.9809523809523809,0.9533333333333334,0.04666666666666667
51,YOR224C YFR033C,0.0,NA,2.835344372481563e-12,103,1000,50,2,0.13246753246753246,0.09338168631006347,0.9809523809523809,0.9523809523809523,0.047619047619047616
52,YPR042C YKL040C,0.0,NA,3.064148327430738e-12,103,999,51,2,0.13333333333333333,0.09346642468239565,0.9809523809523809,0.9514285714285714,0.04857142857142857
53,YPL203W YLR449W,0.0,NA,3.1037939145911464e-12,103,998,52,2,0.1341991341991342,0.09355131698455948,0.9809523809523809,0.9504761904761905,0.049523809523809526
54,YER090W YDR423C,0.0,NA,3.1846062245599605e-12,103,997,53,2,0.13506493506493505,0.09363636363636364,0.9809523809523809,0.9495238095238095,0.05047619047619047
55,YFL034W YDR522C,0.0,NA,3.292032011575907e-12,103,996,54,2,0.13593073593073593,0.09372156505914468,0.9809523809523809,0.9485714285714286,0.05142857142857143
56,YPL146C YPL235W,0.0,NA,3.650890353923408e-12,103,995,55,2,0.1367965367965368,0.09380692167577413,0.9809523809523809,0.9476190476190476,0.05238095238095238
57,YBR059C YNR057C,0.0,NA,3.720455801076161e-12,103,994,56,2,0.13766233766233765,0.09389243391066546,0.9809523809523809,0.9466666666666667,0.05333333333333334
58,YBR271W YIL098C,0.0,NA,3.9737670619321985e-12,103,993,57,2,0.13852813852813853,0.09397810218978102,0.9809523809523809,0.9457142857142857,0.054285714285714284
59,YLR002C YAL022C,0.0,NA,4.469497254938615e-12,103,992,58,2,0.1393939393939394,0.09406392694063927,0.9809523809523809,0.9447619047619048,0.05523809523809524
60,YOR292C YML093W,0.0,NA,4.571858950447316e-12,103,991,59,2,0.14025974025974025,0.09414990859232175,0.9809523809523809,0.9438095238095238,0.05619047619047619
61,YLR144C YAL015C,0.0,NA,5.421828784546445e-12,103,990,60,2,0.14112554112554113,0.09423604757548033,0.9809523809523809,0.9428571428571428,0.05714285714285714
62,YPL276W YDR059C,0.0,NA,5.790593265303512e-12,103,989,61,2,0.141991341991342,0.09432234432234432,0.9809523809523809,0.9419047619047619,0.058095238095238096
63,YML086C YOR133W,0.0,NA,5.8934719084080545e-12,103,988,62,2,0.14285714285714285,0.09440879926672777,0.9809523809523809,0.940952380952381,0.05904761904761905
64,YJL145W YOR056C,0.0,NA,5.937633631297734e-12,103,987,63,2,0.14372294372294372,0.0944954128440367,0.9809523809523809,0.94,0.06
65,YHR017W YGR255C,0.0,NA,6.973100916130015e-12,103,986,64,2,0.1445887445887446,0.0945821854912764,0.9809523809523809,0.939047619047619,0.06095238095238095
66,YPL146C YMR084W,0.0,NA,7.371428988045547e-12,103,985,65,2,0.14545454545454545,0.09466911764705882,0.9809523809523809,0.9380952380952381,0.06190476190476191
67,YNL040W YHR087W,0.0,NA,7.628436077267153e-12,103,984,66,2,0.14632034632034632,0.09475620975160993,0.9809523809523809,0.9371428571428572,0.06285714285714286
68,YER025W YGL077C,0.0,NA,7.831175811989777e-12,103,983,67,2,0.1471861471861472,0.09484346224677716,0.9809523809523809,0.9361904761904762,0.06380952380952382
69,YBR016W YKL191W,0.0,NA,8.03674401333998e-12,103,982,68,2,0.14805194805194805,0.09493087557603687,0.9809523809523809,0.9352380952380952,0.06476190476190476
70,YHR190W YPL123C,0.0,NA,8.160299692916428e-12,103,981,69,2,0.14891774891774892,0.09501845018450185,0.9809523809523809,0.9342857142857143,0.06571428571428571
71,YBR294W YNL121C,0.0,NA,8.672886193938911e-12,103,980,70,2,0.1497835497835498,0.0951061865189289,0.9809523809523809,0.9333333333333333,0.06666666666666667
72,YDR342C YHR092C,0.0,NA,1.0088201975178013e-11,103,979,71,2,0.15064935064935064,0.09519408502772643,0.9809523809523809,0.9323809523809524,0.06761904761904762
73,YHL001W YDR156W,0.0,NA,1.0323852883686868e-11,103,978,72,2,0.15151515151515152,0.09528214616096208,0.9809523809523809,0.9314285714285714,0.06857142857142857
74,YLR093C YDR126W,1.0,NA,1.0389375991459726e-11,102,978,72,3,0.15064935064935064,0.09444444444444444,0.9714285714285714,0.9314285714285714,0.06857142857142857
75,YNL077W YNL339C,0.0,NA,1.2230123164203022e-11,102,977,73,3,0.15151515151515152,0.09453197405004633,0.9714285714285714,0.9304761904761905,0.06952380952380953
76,YER156C YDL006W,0.0,NA,1.2365818438664355e-11,102,976,74,3,0.1523809523809524,0.09461966604823747,0.9714285714285714,0.9295238095238095,0.07047619047619047
77,YJR127C YER117W,0.0,NA,1.315087188452635e-11,102,975,75,3,0.15324675324675324,0.0947075208913649,0.9714285714285714,0.9285714285714286,0.07142857142857142
78,YGR162W YDL164C,0.0,NA,1.455432996344541e-11,102,974,76,3,0.15411255411255412,0.09479553903345725,0.9714285714285714,0.9276190476190476,0.07238095238095238
79,YCR047C YBR049C,0.0,NA,1.6056765292371544e-11,102,973,77,3,0.15497835497835497,0.09488372093023256,0.9714285714285714,0.9266666666666666,0.07333333333333333
80,YDR252W YGR135W,0.0,NA,1.7618601022562075e-11,102,972,78,3,0.15584415584415584,0.09497206703910614,0.9714285714285714,0.9257142857142857,0.07428571428571429
81,YFR029W YOL069W,0.0,NA,1.765819782062472e-11,102,971,79,3,0.15670995670995672,0.09506057781919851,0.9714285714285714,0.9247619047619048,0.07523809523809524
82,YLR164W YER055C,0.0,NA,1.79879045686393e-11,102,970,80,3,0.15757575757575756,0.09514925373134328,0.9714285714285714,0.9238095238095239,0.0761904761904762
83,YML060W YCL054W,0.0,NA,2.016052602638041e-11,102,969,81,3,0.15844155844155844,0.09523809523809523,0.9714285714285714,0.9228571428571428,0.07714285714285714
84,YJR050W YHR032W,0.0,NA,2.1618941012380155e-11,102,968,82,3,0.15930735930735931,0.09532710280373832,0.9714285714285714,0.9219047619047619,0.07809523809523809
85,YEL039C YML007W,0.0,NA,2.1768729180360324e-11,102,967,83,3,0.16017316017316016,0.09541627689429373,0.9714285714285714,0.920952380952381,0.07904761904761905
86,YOR071C YKR021W,0.0,NA,2.2112167999410737e-11,102,966,84,3,0.16103896103896104,0.09550561797752809,0.9714285714285714,0.92,0.08
87,YJR156C YDR059C,0.0,NA,2.35097011302976e-11,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YGL161C YDR317W,0.0,NA,2.370100296578137e-11,102,964,86,3,0.16277056277056276,0.09568480300187618,0.9714285714285714,0.9180952380952381,0.08190476190476191
89,YNL308C YER177W,0.0,NA,2.370878146584765e-11,102,963,87,3,0.16363636363636364,0.09577464788732394,0.9714285714285714,0.9171428571428571,0.08285714285714285
90,YDR075W YDR224C,0.0,NA,2.4206064236365066e-11,102,962,88,3,0.1645021645021645,0.09586466165413533,0.9714285714285714,0.9161904761904762,0.0838095238095238
91,YER162C YDL201W,0.0,NA,2.4637718948339327e-11,102,961,89,3,0.16536796536796536,0.09595484477892756,0.9714285714285714,0.9152380952380952,0.08476190476190476
92,YNR057C YGR129W,0.0,NA,2.514614037829599e-11,102,960,90,3,0.16623376623376623,0.096045197740113,0.9714285714285714,0.9142857142857143,0.08571428571428572
93,YKR072C YER177W,0.0,NA,2.6997119817462334e-11,102,959,91,3,0.1670995670995671,0.09613572101790764,0.9714285714285714,0.9133333333333333,0.08666666666666667
94,YPR152C YML062C,0.0,NA,2.9764541525922894e-11,102,958,92,3,0.16796536796536796,0.09622641509433963,0.9714285714285714,0.9123809523809524,0.08761904761904762
95,YMR074C YPL093W,0.0,NA,3.0867041561633e-11,102,957,93,3,0.16883116883116883,0.09631728045325778,0.9714285714285714,0.9114285714285715,0.08857142857142856
96,YNL001W YLR026C,0.0,NA,3.191978278915819e-11,102,956,94,3,0.1696969696969697,0.09640831758034027,0.9714285714285714,0.9104761904761904,0.08952380952380952
97,YAR014C YDR004W,0.0,NA,3.64468594193923e-11,102,955,95,3,0.17056277056277055,0.09649952696310313,0.9714285714285714,0.9095238095238095,0.09047619047619047
98,YLR119W YLR413W,0.0,NA,3.663210706994491e-11,102,954,96,3,0.17142857142857143,0.09659090909090909,0.9714285714285714,0.9085714285714286,0.09142857142857143
99,YER177W YKL191W,0.0,NA,3.8418098563530734e-11,102,953,97,3,0.1722943722943723,0.0966824644549763,0.9714285714285714,0.9076190476190477,0.09238095238095238
100,YMR220W YLR126C,0.0,NA,4.313165102853844e-11,102,952,98,3,0.17316017316017315,0.0967741935483871,0.9714285714285714,0.9066666666666666,0.09333333333333334
101,YMR125W YPL093W,0.0,NA,4.699109157346726e-11,102,951,99,3,0.17402597402597403,0.09686609686609686,0.9714285714285714,0.9057142857142857,0.09428571428571429
102,YJR099W YPL227C,0.0,NA,4.789487903500422e-11,102,950,100,3,0.1748917748917749,0.09695817490494296,0.9714285714285714,0.9047619047619048,0.09523809523809523
103,YER182W YPR013C,0.0,NA,4.87449698660658e-11,102,949,101,3,0.17575757575757575,0.09705042816365367,0.9714285714285714,0.9038095238095238,0.09619047619047619
104,YNR023W YHR073W,0.0,NA,5.026784544170937e-11,102,948,102,3,0.17662337662337663,0.09714285714285714,0.9714285714285714,0.9028571428571428,0.09714285714285714
105,YBL057C YAL024C,0.0,NA,5.3048385129095266e-11,102,947,103,3,0.1774891774891775,0.09723546234509056,0.9714285714285714,0.9019047619047619,0.0980952380952381
106,YGR234W YPL198W,0.0,NA,5.4336330573834246e-11,102,946,104,3,0.17835497835497835,0.09732824427480916,0.9714285714285714,0.900952380952381,0.09904761904761905
107,YCL014W YBR204C,0.0,NA,5.584429793592527e-11,102,945,105,3,0.17922077922077922,0.09742120343839542,0.9714285714285714,0.9,0.1
108,YMR272C YBR023C,0.0,NA,5.685022591572775e-11,102,944,106,3,0.1800865800865801,0.09751434034416825,0.9714285714285714,0.8990476190476191,0.10095238095238095
109,YIL083C YFL034C-B,0.0,NA,5.7480652182473335e-11,102,943,107,3,0.18095238095238095,0.09760765550239234,0.9714285714285714,0.8980952380952381,0.1019047619047619
110,YOR004W YML064C,0.0,NA,5.798984903382376e-11,102,942,108,3,0.18181818181818182,0.09770114942528736,0.9714285714285714,0.8971428571428571,0.10285714285714286
111,YCR036W YGR101W,0.0,NA,5.861905405524226e-11,102,941,109,3,0.18268398268398267,0.0977948226270374,0.9714285714285714,0.8961904761904762,0.10380952380952381
112,YNR075W YHR175W,0.0,NA,6.645856087672541e-11,102,940,110,3,0.18354978354978355,0.09788867562380038,0.9714285714285714,0.8952380952380953,0.10476190476190476
113,YGR213C YGL205W,0.0,NA,6.71532621177029e-11,102,939,111,3,0.18441558441558442,0.09798270893371758,0.9714285714285714,0.8942857142857142,0.10571428571428572
114,YNR057C YER117W,0.0,NA,6.721118106511881e-11,102,938,112,3,0.18528138528138527,0.09807692307692308,0.9714285714285714,0.8933333333333333,0.10666666666666667
115,YDL149W YDR126W,1.0,NA,6.760872417466146e-11,101,938,112,4,0.18441558441558442,0.09720885466794996,0.9619047619047619,0.8933333333333333,0.10666666666666667
116,YML093W YDR059C,0.0,NA,6.935395313600878e-11,101,937,113,4,0.18528138528138527,0.09730250481695568,0.9619047619047619,0.8923809523809524,0.10761904761904761
117,YHR018C YFL030W,0.0,NA,7.123791140317692e-11,101,936,114,4,0.18614718614718614,0.09739633558341369,0.9619047619047619,0.8914285714285715,0.10857142857142857
118,YKL209C YLR467W,0.0,NA,7.642537297458674e-11,101,935,115,4,0.18701298701298702,0.09749034749034749,0.9619047619047619,0.8904761904761904,0.10952380952380952
119,YGR255C YBR122C,0.0,NA,7.793807960121413e-11,101,934,116,4,0.18787878787878787,0.09758454106280193,0.9619047619047619,0.8895238095238095,0.11047619047619048
120,YDR380W YOR226C,0.0,NA,7.818017067062755e-11,101,933,117,4,0.18874458874458874,0.097678916827853,0.9619047619047619,0.8885714285714286,0.11142857142857143
121,YMR100W YPR051W,0.0,NA,8.077133406558801e-11,101,932,118,4,0.18961038961038962,0.09777347531461762,0.9619047619047619,0.8876190476190476,0.11238095238095239
122,YIR006C YLR293C,0.0,NA,8.092878450716157e-11,101,931,119,4,0.19047619047619047,0.09786821705426356,0.9619047619047619,0.8866666666666667,0.11333333333333333
123,YHR076W YDR190C,0.0,NA,8.314017529986728e-11,101,930,120,4,0.19134199134199134,0.0979631425800194,0.9619047619047619,0.8857142857142857,0.11428571428571428
124,YHR166C YLR073C,0.0,NA,8.569527032431523e-11,101,929,121,4,0.19220779220779222,0.09805825242718447,0.9619047619047619,0.8847619047619047,0.11523809523809524
125,YBL005W YLR185W,0.0,NA,8.833462433743833e-11,101,928,122,4,0.19307359307359306,0.09815354713313897,0.9619047619047619,0.8838095238095238,0.11619047619047619
126,YIL144W YLR185W,0.0,NA,9.375698828417711e-11,101,927,123,4,0.19393939393939394,0.09824902723735408,0.9619047619047619,0.8828571428571429,0.11714285714285715
127,YDR229W YDL149W,1.0,NA,9.423046370971022e-11,100,927,123,5,0.19307359307359306,0.09737098344693282,0.9523809523809523,0.8828571428571429,0.11714285714285715
128,YER038C YLR002C,0.0,NA,9.628915720316655e-11,100,926,124,5,0.19393939393939394,0.09746588693957114,0.9523809523809523,0.8819047619047619,0.1180952380952381
129,YBL005W YPR187W,0.0,NA,9.656761501553035e-11,100,925,125,5,0.19480519480519481,0.0975609756097561,0.9523809523809523,0.8809523809523809,0.11904761904761904
130,YGR213C YMR042W,0.0,NA,1.0574770226146057e-10,100,924,126,5,0.19567099567099566,0.09765625,0.9523809523809523,0.88,0.12
131,YLR113W YPL106C,0.0,NA,1.0836307545725177e-10,100,923,127,5,0.19653679653679654,0.09775171065493646,0.9523809523809523,0.8790476190476191,0.12095238095238095
132,YLR023C YBR167C,0.0,NA,1.1058067656000148e-10,100,922,128,5,0.1974025974025974,0.09784735812133072,0.9523809523809523,0.878095238095238,0.1219047619047619
133,YNR010W YNL068C,0.0,NA,1.1541263084113851e-10,100,921,129,5,0.19826839826839826,0.0979431929480901,0.9523809523809523,0.8771428571428571,0.12285714285714286
134,YKL029C YMR235C,0.0,NA,1.1625371498791282e-10,100,920,130,5,0.19913419913419914,0.09803921568627451,0.9523809523809523,0.8761904761904762,0.12380952380952381
135,YHR216W YGL009C,0.0,NA,1.1670783783834793e-10,100,919,131,5,0.2,0.09813542688910697,0.9523809523809523,0.8752380952380953,0.12476190476190477
136,YMR204C YOR303W,0.0,NA,1.1783740649917718e-10,100,918,132,5,0.20086580086580086,0.09823182711198428,0.9523809523809523,0.8742857142857143,0.12571428571428572
137,YDL110C YBR023C,0.0,NA,1.2123456405443989e-10,100,917,133,5,0.20173160173160173,0.09832841691248771,0.9523809523809523,0.8733333333333333,0.12666666666666668
138,YLR093C YML001W,1.0,NA,1.2134537819008528e-10,99,917,133,6,0.20086580086580086,0.09744094488188976,0.9428571428571428,0.8733333333333333,0.12666666666666668
139,YGL003C YGR255C,0.0,NA,1.2554114692253648e-10,99,916,134,6,0.20173160173160173,0.09753694581280788,0.9428571428571428,0.8723809523809524,0.12761904761904763
140,YNL007C YPR035W,0.0,NA,1.382178121955846e-10,99,915,135,6,0.2025974025974026,0.09763313609467456,0.9428571428571428,0.8714285714285714,0.12857142857142856
141,YNR004W YGR205W,0.0,NA,1.390963594305461e-10,99,914,136,6,0.20346320346320346,0.09772951628825272,0.9428571428571428,0.8704761904761905,0.1295238095238095
142,YCL033C YHR002W,0.0,NA,1.4615621213298624e-10,99,913,137,6,0.20432900432900433,0.09782608695652174,0.9428571428571428,0.8695238095238095,0.13047619047619047
143,YLR180W YGR152C,0.0,NA,1.4877531151480383e-10,99,912,138,6,0.2051948051948052,0.09792284866468842,0.9428571428571428,0.8685714285714285,0.13142857142857142
144,YLR355C YDR135C,0.0,NA,1.5769470451676426e-10,99,911,139,6,0.20606060606060606,0.09801980198019802,0.9428571428571428,0.8676190476190476,0.13238095238095238
145,YER038C YOL052C-A,0.0,NA,1.643573055432057e-10,99,910,140,6,0.20692640692640693,0.0981169474727453,0.9428571428571428,0.8666666666666667,0.13333333333333333
146,YGR205W YGL008C,0.0,NA,1.6565965266224225e-10,99,909,141,6,0.2077922077922078,0.09821428571428571,0.9428571428571428,0.8657142857142858,0.13428571428571429
147,YNL072W YNL275W,0.0,NA,1.6983514594670623e-10,99,908,142,6,0.20865800865800865,0.09831181727904667,0.9428571428571428,0.8647619047619047,0.13523809523809524
148,YGL162W YNL149C,0.0,NA,1.750031786151851e-10,99,907,143,6,0.20952380952380953,0.09840954274353876,0.9428571428571428,0.8638095238095238,0.1361904761904762
149,YLL035W YJL123C,0.0,NA,1.7714678335334355e-10,99,906,144,6,0.21038961038961038,0.09850746268656717,0.9428571428571428,0.8628571428571429,0.13714285714285715
150,YOR161C YBL069W,0.0,NA,1.9800561190663757e-10,99,905,145,6,0.21125541125541125,0.09860557768924302,0.9428571428571428,0.861904761904762,0.1380952380952381
151,YDR142C YBR181C,0.0,NA,2.0515705800860928e-10,99,904,146,6,0.21212121212121213,0.09870388833499502,0.9428571428571428,0.8609523809523809,0.13904761904761906
152,YBR085W YDL040C,0.0,NA,2.111351787847937e-10,99,903,147,6,0.21298701298701297,0.09880239520958084,0.9428571428571428,0.86,0.14
153,YDR085C YCL033C,0.0,NA,2.2079854611334326e-10,99,902,148,6,0.21385281385281385,0.0989010989010989,0.9428571428571428,0.8590476190476191,0.14095238095238094
154,YMR218C YBR106W,0.0,NA,2.2238941244090427e-10,99,901,149,6,0.21471861471861473,0.099,0.9428571428571428,0.8580952380952381,0.1419047619047619
155,YGL171W YDL064W,0.0,NA,2.3839569207595446e-10,99,900,150,6,0.21558441558441557,0.0990990990990991,0.9428571428571428,0.8571428571428571,0.14285714285714285
156,YCR046C YLR059C,0.0,NA,2.3921009617566824e-10,99,899,151,6,0.21645021645021645,0.09919839679358718,0.9428571428571428,0.8561904761904762,0.1438095238095238
157,YJR091C YPL256C,0.0,NA,2.3990232023152203e-10,99,898,152,6,0.21731601731601732,0.09929789368104312,0.9428571428571428,0.8552380952380952,0.14476190476190476
158,YLR304C YER178W,0.0,NA,2.4356500150091165e-10,99,897,153,6,0.21818181818181817,0.09939759036144578,0.9428571428571428,0.8542857142857143,0.1457142857142857
159,YDR229W YLR423C,1.0,NA,2.645356156349976e-10,98,897,153,7,0.21731601731601732,0.09849246231155778,0.9333333333333333,0.8542857142857143,0.1457142857142857
160,YBR191W YDR513W,0.0,NA,2.654453601369511e-10,98,896,154,7,0.21818181818181817,0.09859154929577464,0.9333333333333333,0.8533333333333334,0.14666666666666667
161,YMR116C YDR511W,0.0,NA,2.680932698062577e-10,98,895,155,7,0.21904761904761905,0.0986908358509567,0.9333333333333333,0.8523809523809524,0.14761904761904762
162,YDL107W YPL256C,0.0,NA,2.7508084698979474e-10,98,894,156,7,0.21991341991341992,0.09879032258064516,0.9333333333333333,0.8514285714285714,0.14857142857142858
163,YDR036C YLR120C,0.0,NA,3.2319596998675593e-10,98,893,157,7,0.22077922077922077,0.09889001009081735,0.9333333333333333,0.8504761904761905,0.14952380952380953
164,YBL018C YDL018C,0.0,NA,3.2663916016417716e-10,98,892,158,7,0.22164502164502164,0.09898989898989899,0.9333333333333333,0.8495238095238096,0.15047619047619049
165,YLR032W YDR099W,0.0,NA,3.391240621652969e-10,98,891,159,7,0.22251082251082252,0.09908998988877654,0.9333333333333333,0.8485714285714285,0.15142857142857144
