,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
652,YML128C YPL076W,0.0,NA,7.621612674313383e-09,443,4019,631,22,0.2099706744868035,0.09928283281039893,0.9526881720430107,0.8643010752688172,0.1356989247311828
653,YDL066W YML077W,0.0,NA,7.640417187815274e-09,443,4018,632,22,0.2101661779081134,0.09930508854516924,0.9526881720430107,0.8640860215053764,0.13591397849462367
654,YOL052C YHR186C,0.0,NA,7.686431047204678e-09,443,4017,633,22,0.21036168132942326,0.09932735426008969,0.9526881720430107,0.8638709677419355,0.13612903225806453
655,YKR024C YDR212W,0.0,NA,7.689553882528344e-09,443,4016,634,22,0.21055718475073315,0.09934962996187487,0.9526881720430107,0.8636559139784946,0.13634408602150538
656,YGR028W YNL329C,0.0,NA,7.805940782645848e-09,443,4015,635,22,0.210752688172043,0.0993719156572454,0.9526881720430107,0.8634408602150537,0.13655913978494624
657,YDR039C YCR072C,0.0,NA,7.869219942335803e-09,443,4014,636,22,0.21094819159335287,0.09939421135292797,0.9526881720430107,0.863225806451613,0.1367741935483871
658,YDR399W YDR303C,0.0,NA,7.883792285667823e-09,443,4013,637,22,0.21114369501466276,0.0994165170556553,0.9526881720430107,0.8630107526881721,0.13698924731182796
659,YGL047W YLR154C,0.0,NA,7.899626730534237e-09,443,4012,638,22,0.21133919843597263,0.0994388327721661,0.9526881720430107,0.8627956989247312,0.13720430107526882
660,YPR097W YPR006C,0.0,NA,7.902340115606421e-09,443,4011,639,22,0.21153470185728251,0.09946115850920521,0.9526881720430107,0.8625806451612903,0.13741935483870968
661,YGL252C YMR035W,0.0,NA,7.953282477046741e-09,443,4010,640,22,0.21173020527859238,0.09948349427352347,0.9526881720430107,0.8623655913978494,0.13763440860215054
662,YNL121C YLR316C,0.0,NA,8.187783784308067e-09,443,4009,641,22,0.21192570869990224,0.09950584007187781,0.9526881720430107,0.8621505376344086,0.1378494623655914
663,YDL175C YHR021C,0.0,NA,8.196736622778644e-09,443,4008,642,22,0.21212121212121213,0.09952819591103122,0.9526881720430107,0.8619354838709677,0.13806451612903226
664,YMR314W YBR016W,0.0,NA,8.218512093094432e-09,443,4007,643,22,0.212316715542522,0.0995505617977528,0.9526881720430107,0.8617204301075269,0.13827956989247311
665,YER039C YHR100C,0.0,NA,8.250789385044754e-09,443,4006,644,22,0.21251221896383188,0.09957293773881772,0.9526881720430107,0.861505376344086,0.13849462365591397
666,YOR028C YHR177W,0.0,NA,8.258929540261306e-09,443,4005,645,22,0.21270772238514174,0.0995953237410072,0.9526881720430107,0.8612903225806452,0.13870967741935483
667,YNL106C YER086W,0.0,NA,8.28335089408938e-09,443,4004,646,22,0.2129032258064516,0.09961771981110862,0.9526881720430107,0.8610752688172043,0.1389247311827957
668,YPL214C YOR084W,0.0,NA,8.31421598235238e-09,443,4003,647,22,0.2130987292277615,0.09964012595591543,0.9526881720430107,0.8608602150537634,0.13913978494623655
669,YIL115C YLR164W,0.0,NA,8.364798631532722e-09,443,4002,648,22,0.21329423264907135,0.09966254218222723,0.9526881720430107,0.8606451612903225,0.1393548387096774
670,YIL172C YGL219C,0.0,NA,8.379393179325234e-09,443,4001,649,22,0.21348973607038124,0.09968496849684969,0.9526881720430107,0.8604301075268818,0.13956989247311827
671,YLR422W YCR104W,0.0,NA,8.587436539642113e-09,443,4000,650,22,0.2136852394916911,0.09970740490659465,0.9526881720430107,0.8602150537634409,0.13978494623655913
672,YFL042C YGR001C,0.0,NA,8.604093437725169e-09,443,3999,651,22,0.21388074291300097,0.09972985141828006,0.9526881720430107,0.86,0.14
673,YHR089C YIL119C,0.0,NA,8.679784002652013e-09,443,3998,652,22,0.21407624633431085,0.09975230803873002,0.9526881720430107,0.8597849462365591,0.14021505376344087
674,YBL059W YBR254C,0.0,NA,8.805161044733723e-09,443,3997,653,22,0.21427174975562072,0.09977477477477477,0.9526881720430107,0.8595698924731183,0.14043010752688173
675,YBR136W YGL141W,0.0,NA,8.810334684028476e-09,443,3996,654,22,0.2144672531769306,0.09979725163325073,0.9526881720430107,0.8593548387096774,0.1406451612903226
676,YCR073C YGL040C,0.0,NA,8.818269670030077e-09,443,3995,655,22,0.21466275659824047,0.09981973862100045,0.9526881720430107,0.8591397849462366,0.14086021505376345
677,YPL183C YGR234W,0.0,NA,8.902209636119096e-09,443,3994,656,22,0.21485826001955033,0.09984223574487266,0.9526881720430107,0.8589247311827957,0.1410752688172043
678,YJL177W YMR158W,0.0,NA,8.944026852475417e-09,443,3993,657,22,0.21505376344086022,0.09986474301172227,0.9526881720430107,0.8587096774193549,0.14129032258064517
679,YCL018W YMR239C,0.0,NA,8.94496476888662e-09,443,3992,658,22,0.21524926686217008,0.09988726042841037,0.9526881720430107,0.858494623655914,0.14150537634408603
680,YBR273C YLR313C,0.0,NA,9.033175984995978e-09,443,3991,659,22,0.21544477028347997,0.09990978800180424,0.9526881720430107,0.8582795698924731,0.14172043010752688
681,YNL200C YMR243C,0.0,NA,9.083782614993652e-09,443,3990,660,22,0.21564027370478983,0.09993232573877735,0.9526881720430107,0.8580645161290322,0.14193548387096774
682,YGR103W YNL302C,0.0,NA,9.133923839499403e-09,443,3989,661,22,0.21583577712609972,0.09995487364620939,0.9526881720430107,0.8578494623655915,0.1421505376344086
683,YOR166C YPR183W,0.0,NA,9.194611294560673e-09,443,3988,662,22,0.21603128054740958,0.09997743173098624,0.9526881720430107,0.8576344086021506,0.14236559139784946
684,YOR019W YDR529C,0.0,NA,9.20018994321481e-09,443,3987,663,22,0.21622678396871944,0.1,0.9526881720430107,0.8574193548387097,0.14258064516129032
685,YOR042W YDR453C,0.0,NA,9.242613785431786e-09,443,3986,664,22,0.21642228739002933,0.10002257846014902,0.9526881720430107,0.8572043010752688,0.14279569892473118
686,YOR101W YML068W,0.0,NA,9.283461999132214e-09,443,3985,665,22,0.2166177908113392,0.10004516711833784,0.9526881720430107,0.8569892473118279,0.14301075268817204
687,YOR278W YKL152C,0.0,NA,9.33969079852659e-09,443,3984,666,22,0.21681329423264908,0.1000677659814773,0.9526881720430107,0.8567741935483871,0.1432258064516129
688,YLR466W YLL011W,0.0,NA,9.390867639069711e-09,443,3983,667,22,0.21700879765395895,0.10009037505648441,0.9526881720430107,0.8565591397849462,0.14344086021505376
689,YMR243C YIL065C,0.0,NA,9.46177802774173e-09,443,3982,668,22,0.2172043010752688,0.10011299435028248,0.9526881720430107,0.8563440860215054,0.14365591397849461
690,YNR009W YGL198W,0.0,NA,9.474979023593733e-09,443,3981,669,22,0.2173998044965787,0.10013562386980109,0.9526881720430107,0.8561290322580645,0.14387096774193547
691,YML078W YNL273W,0.0,NA,9.594386618516637e-09,443,3980,670,22,0.21759530791788856,0.10015826362197604,0.9526881720430107,0.8559139784946237,0.14408602150537633
692,YOR026W YGL084C,0.0,NA,9.595813921237095e-09,443,3979,671,22,0.21779081133919845,0.10018091361374944,0.9526881720430107,0.8556989247311828,0.1443010752688172
693,YPL235W YDL180W,0.0,NA,9.668677414254034e-09,443,3978,672,22,0.2179863147605083,0.10020357385206967,0.9526881720430107,0.8554838709677419,0.14451612903225808
694,YGL253W YGL080W,0.0,NA,9.687820323733831e-09,443,3977,673,22,0.21818181818181817,0.10022624434389141,0.9526881720430107,0.855268817204301,0.14473118279569894
695,YDL121C YCL057W,0.0,NA,9.737412653976207e-09,443,3976,674,22,0.21837732160312806,0.10024892509617561,0.9526881720430107,0.8550537634408603,0.1449462365591398
696,YOR320C YJL039C,0.0,NA,9.750886320603058e-09,443,3975,675,22,0.21857282502443792,0.10027161611588954,0.9526881720430107,0.8548387096774194,0.14516129032258066
697,YNL019C YBR158W,0.0,NA,9.78716485633413e-09,443,3974,676,22,0.2187683284457478,0.10029431741000679,0.9526881720430107,0.8546236559139785,0.14537634408602151
698,YLR182W YKL185W,0.0,NA,9.856742977376598e-09,443,3973,677,22,0.21896383186705767,0.10031702898550725,0.9526881720430107,0.8544086021505376,0.14559139784946237
699,YAL061W YBL025W,0.0,NA,9.941612866271043e-09,443,3972,678,22,0.21915933528836753,0.10033975084937713,0.9526881720430107,0.8541935483870968,0.14580645161290323
700,YBR087W YBR123C,0.0,NA,9.96884175208379e-09,443,3971,679,22,0.21935483870967742,0.10036248300860898,0.9526881720430107,0.8539784946236559,0.1460215053763441
701,YLR419W YEL071W,0.0,NA,1.0033450514868036e-08,443,3970,680,22,0.21955034213098729,0.10038522547020168,0.9526881720430107,0.853763440860215,0.14623655913978495
702,YKL114C YBR195C,0.0,NA,1.0073105016772388e-08,443,3969,681,22,0.21974584555229718,0.10040797824116048,0.9526881720430107,0.8535483870967742,0.1464516129032258
703,YGL123W YNL252C,0.0,NA,1.0304726849597046e-08,443,3968,682,22,0.21994134897360704,0.10043074132849694,0.9526881720430107,0.8533333333333334,0.14666666666666667
704,YIL171W YJR155W,0.0,NA,1.0348018442130069e-08,443,3967,683,22,0.2201368523949169,0.10045351473922902,0.9526881720430107,0.8531182795698925,0.14688172043010753
705,YKR070W YNL334C,0.0,NA,1.0609226386293358e-08,443,3966,684,22,0.2203323558162268,0.10047629848038103,0.9526881720430107,0.8529032258064516,0.14709677419354839
706,YGL089C YHR107C,1.0,NA,1.0630373914466418e-08,442,3966,684,23,0.2201368523949169,0.10027223230490018,0.9505376344086022,0.8529032258064516,0.14709677419354839
707,YKL080W YOL121C,0.0,NA,1.0721803000990349e-08,442,3965,685,23,0.2203323558162268,0.10029498525073746,0.9505376344086022,0.8526881720430107,0.14731182795698924
708,YML022W YOL098C,0.0,NA,1.0737069899846574e-08,442,3964,686,23,0.22052785923753665,0.10031774852473899,0.9505376344086022,0.8524731182795698,0.1475268817204301
709,YER115C YDR488C,0.0,NA,1.1055083959377043e-08,442,3963,687,23,0.22072336265884654,0.10034052213393871,0.9505376344086022,0.8522580645161291,0.14774193548387096
710,YGR081C YPR119W,0.0,NA,1.1105128372435047e-08,442,3962,688,23,0.2209188660801564,0.10036330608537693,0.9505376344086022,0.8520430107526882,0.14795698924731182
711,YGR062C YGL030W,0.0,NA,1.1178018510804577e-08,442,3961,689,23,0.22111436950146626,0.10038610038610038,0.9505376344086022,0.8518279569892473,0.14817204301075268
712,YBR037C YAL005C,0.0,NA,1.125421977832275e-08,442,3960,690,23,0.22130987292277615,0.1004089050431622,0.9505376344086022,0.8516129032258064,0.14838709677419354
713,YNL115C YKR093W,0.0,NA,1.1283644241188995e-08,442,3959,691,23,0.221505376344086,0.1004317200636219,0.9505376344086022,0.8513978494623656,0.1486021505376344
714,YGR048W YKR082W,0.0,NA,1.166398622132192e-08,442,3958,692,23,0.2217008797653959,0.10045454545454545,0.9505376344086022,0.8511827956989247,0.14881720430107526
715,YOR128C YDR063W,0.0,NA,1.1701644986317206e-08,442,3957,693,23,0.22189638318670576,0.10047738122300523,0.9505376344086022,0.8509677419354839,0.14903225806451612
716,YNL220W YJL058C,0.0,NA,1.172396313364743e-08,442,3956,694,23,0.22209188660801565,0.10050022737608004,0.9505376344086022,0.850752688172043,0.149247311827957
717,YFR052W YGR085C,0.0,NA,1.1905749275342714e-08,442,3955,695,23,0.22228739002932552,0.10052308392085513,0.9505376344086022,0.8505376344086022,0.14946236559139786
718,YMR292W YPR062W,0.0,NA,1.1962565160672511e-08,442,3954,696,23,0.22248289345063538,0.1005459508644222,0.9505376344086022,0.8503225806451613,0.14967741935483872
719,YJL225C YCL031C,0.0,NA,1.2098036350494112e-08,442,3953,697,23,0.22267839687194527,0.10056882821387941,0.9505376344086022,0.8501075268817204,0.14989247311827958
720,YDR036C YPL265W,0.0,NA,1.2184366404710545e-08,442,3952,698,23,0.22287390029325513,0.10059171597633136,0.9505376344086022,0.8498924731182795,0.15010752688172044
721,YFR053C YOL073C,0.0,NA,1.2230398915846763e-08,442,3951,699,23,0.22306940371456502,0.10061461415888914,0.9505376344086022,0.8496774193548388,0.1503225806451613
722,YMR259C YGR084C,0.0,NA,1.2335519272710371e-08,442,3950,700,23,0.22326490713587488,0.10063752276867031,0.9505376344086022,0.8494623655913979,0.15053763440860216
723,YPL157W YIL107C,0.0,NA,1.2350445111053432e-08,442,3949,701,23,0.22346041055718474,0.1006604418127989,0.9505376344086022,0.849247311827957,0.15075268817204301
724,YDR170C YOR110W,0.0,NA,1.256701764873469e-08,442,3948,702,23,0.22365591397849463,0.10068337129840546,0.9505376344086022,0.8490322580645161,0.15096774193548387
725,YML072C YMR036C,0.0,NA,1.285544382056969e-08,442,3947,703,23,0.2238514173998045,0.10070631123262702,0.9505376344086022,0.8488172043010753,0.15118279569892473
726,YGL066W YMR183C,0.0,NA,1.3052658509593584e-08,442,3946,704,23,0.22404692082111438,0.1007292616226071,0.9505376344086022,0.8486021505376344,0.1513978494623656
727,YGL173C YDR085C,1.0,NA,1.3226257422616072e-08,441,3946,704,24,0.2238514173998045,0.10052427627080009,0.9483870967741935,0.8486021505376344,0.1513978494623656
728,YNL306W YDR025W,0.0,NA,1.325674148233702e-08,441,3945,705,24,0.22404692082111438,0.10054719562243503,0.9483870967741935,0.8483870967741935,0.15161290322580645
729,YBR013C YBR007C,0.0,NA,1.3261471032421923e-08,441,3944,706,24,0.22424242424242424,0.10057012542759407,0.9483870967741935,0.8481720430107527,0.1518279569892473
730,YLR275W YGR234W,0.0,NA,1.3432234879928728e-08,441,3943,707,24,0.2244379276637341,0.10059306569343066,0.9483870967741935,0.8479569892473118,0.15204301075268817
731,YDR533C YJL107C,0.0,NA,1.350390466114959e-08,441,3942,708,24,0.224633431085044,0.10061601642710473,0.9483870967741935,0.847741935483871,0.15225806451612903
732,YIL004C YHR216W,0.0,NA,1.361189472248725e-08,441,3941,709,24,0.22482893450635386,0.10063897763578275,0.9483870967741935,0.8475268817204301,0.15247311827956989
733,YGL003C YBR147W,0.0,NA,1.367098256821464e-08,441,3940,710,24,0.22502443792766375,0.10066194932663776,0.9483870967741935,0.8473118279569892,0.15268817204301074
734,YDR090C YIL090W,0.0,NA,1.3763339801187158e-08,441,3939,711,24,0.2252199413489736,0.10068493150684932,0.9483870967741935,0.8470967741935483,0.1529032258064516
735,YDL092W YPL019C,0.0,NA,1.3825880884610342e-08,441,3938,712,24,0.22541544477028347,0.10070792418360357,0.9483870967741935,0.8468817204301076,0.15311827956989246
736,YNL075W YOL064C,0.0,NA,1.3909146723278809e-08,441,3937,713,24,0.22561094819159336,0.1007309273640932,0.9483870967741935,0.8466666666666667,0.15333333333333332
737,YIL056W YJR120W,0.0,NA,1.397530891011911e-08,441,3936,714,24,0.22580645161290322,0.10075394105551748,0.9483870967741935,0.8464516129032258,0.15354838709677418
738,YJL069C YGR028W,0.0,NA,1.4143146209733004e-08,441,3935,715,24,0.2260019550342131,0.10077696526508227,0.9483870967741935,0.8462365591397849,0.15376344086021507
739,YLR028C YMR322C,0.0,NA,1.434607277417399e-08,441,3934,716,24,0.22619745845552297,0.1008,0.9483870967741935,0.8460215053763441,0.15397849462365593
740,YPL104W YDR257C,0.0,NA,1.4440179718633317e-08,441,3933,717,24,0.22639296187683283,0.10082304526748971,0.9483870967741935,0.8458064516129032,0.15419354838709678
741,YOR148C YKL018W,0.0,NA,1.4691714511627652e-08,441,3932,718,24,0.22658846529814272,0.10084610107477704,0.9483870967741935,0.8455913978494624,0.15440860215053764
742,YLR038C YFR015C,0.0,NA,1.4723132935046124e-08,441,3931,719,24,0.22678396871945258,0.10086916742909424,0.9483870967741935,0.8453763440860215,0.1546236559139785
743,YOR319W YPR067W,0.0,NA,1.4736816211780024e-08,441,3930,720,24,0.22697947214076247,0.10089224433768017,0.9483870967741935,0.8451612903225807,0.15483870967741936
744,YLR449W YPR137W,0.0,NA,1.4781687873721694e-08,441,3929,721,24,0.22717497556207233,0.10091533180778033,0.9483870967741935,0.8449462365591398,0.15505376344086022
745,YOR269W YDR515W,0.0,NA,1.4823897664939523e-08,441,3928,722,24,0.2273704789833822,0.10093842984664683,0.9483870967741935,0.8447311827956989,0.15526881720430108
746,YPL187W YHR107C,1.0,NA,1.4885267241027123e-08,440,3928,722,25,0.22717497556207233,0.10073260073260074,0.946236559139785,0.8447311827956989,0.15526881720430108
747,YGL100W YPL022W,0.0,NA,1.5079441695320384e-08,440,3927,723,25,0.2273704789833822,0.10075566750629723,0.946236559139785,0.844516129032258,0.15548387096774194
748,YJL081C YPL106C,0.0,NA,1.5303884381978605e-08,440,3926,724,25,0.22756598240469209,0.10077874484654145,0.946236559139785,0.8443010752688173,0.1556989247311828
749,YEL018W YMR259C,0.0,NA,1.5316938828391358e-08,440,3925,725,25,0.22776148582600195,0.10080183276059565,0.946236559139785,0.8440860215053764,0.15591397849462366
750,YLR165C YJL166W,0.0,NA,1.544319516710857e-08,440,3924,726,25,0.22795698924731184,0.1008249312557287,0.946236559139785,0.8438709677419355,0.15612903225806452
751,YOR162C YKL077W,0.0,NA,1.546872496760443e-08,440,3923,727,25,0.2281524926686217,0.10084804033921614,0.946236559139785,0.8436559139784946,0.15634408602150537
752,YFL014W YKR037C,0.0,NA,1.5482598314520146e-08,440,3922,728,25,0.2283479960899316,0.1008711600183402,0.946236559139785,0.8434408602150537,0.15655913978494623
753,YDR533C YFR038W,0.0,NA,1.5610876147320596e-08,440,3921,729,25,0.22854349951124145,0.10089429030038982,0.946236559139785,0.8432258064516129,0.1567741935483871
754,YHR190W YOL158C,0.0,NA,1.5665760244587545e-08,440,3920,730,25,0.2287390029325513,0.10091743119266056,0.946236559139785,0.843010752688172,0.15698924731182795
755,YGR090W YGL210W,0.0,NA,1.570546181994814e-08,440,3919,731,25,0.2289345063538612,0.10094058270245469,0.946236559139785,0.8427956989247312,0.1572043010752688
756,YJL089W YDR120C,0.0,NA,1.5812256393132884e-08,440,3918,732,25,0.22913000977517106,0.10096374483708123,0.946236559139785,0.8425806451612903,0.15741935483870967
757,YIL145C YOR084W,0.0,NA,1.6260322865946364e-08,440,3917,733,25,0.22932551319648095,0.10098691760385586,0.946236559139785,0.8423655913978495,0.15763440860215053
758,YOR269W YLR435W,0.0,NA,1.6329538610193595e-08,440,3916,734,25,0.2295210166177908,0.10101010101010101,0.946236559139785,0.8421505376344086,0.1578494623655914
759,YJR110W YIL166C,0.0,NA,1.6404115399382135e-08,440,3915,735,25,0.22971652003910067,0.1010332950631458,0.946236559139785,0.8419354838709677,0.15806451612903225
760,YLR054C YJR120W,0.0,NA,1.6439479111340916e-08,440,3914,736,25,0.22991202346041056,0.10105649977032613,0.946236559139785,0.8417204301075268,0.15827956989247313
761,YOR073W YKR037C,0.0,NA,1.6632595745136314e-08,440,3913,737,25,0.23010752688172043,0.1010797151389846,0.946236559139785,0.8415053763440861,0.158494623655914
762,YER134C YCR018C,0.0,NA,1.6837516270129527e-08,440,3912,738,25,0.23030303030303031,0.10110294117647059,0.946236559139785,0.8412903225806452,0.15870967741935485
763,YJL059W YIL111W,0.0,NA,1.7162175680596192e-08,440,3911,739,25,0.23049853372434018,0.1011261778901402,0.946236559139785,0.8410752688172043,0.1589247311827957
764,YFL029C YDR326C,0.0,NA,1.7331586832369794e-08,440,3910,740,25,0.23069403714565004,0.10114942528735632,0.946236559139785,0.8408602150537634,0.15913978494623657
765,YMR301C YNL206C,0.0,NA,1.733231336231711e-08,440,3909,741,25,0.23088954056695993,0.10117268337548861,0.946236559139785,0.8406451612903226,0.15935483870967743
766,YBR049C YGL080W,0.0,NA,1.737789645517296e-08,440,3908,742,25,0.2310850439882698,0.10119595216191353,0.946236559139785,0.8404301075268817,0.15956989247311829
767,YCR021C YOR023C,0.0,NA,1.7384989448032684e-08,440,3907,743,25,0.23128054740957968,0.10121923165401427,0.946236559139785,0.8402150537634409,0.15978494623655914
768,YHR002W YAL036C,0.0,NA,1.7580024547214634e-08,440,3906,744,25,0.23147605083088954,0.10124252185918085,0.946236559139785,0.84,0.16
769,YGR284C YDL036C,0.0,NA,1.7623703385538647e-08,440,3905,745,25,0.2316715542521994,0.10126582278481013,0.946236559139785,0.8397849462365592,0.16021505376344086
770,YAR035W YGL157W,0.0,NA,1.7722637579709044e-08,440,3904,746,25,0.2318670576735093,0.10128913443830571,0.946236559139785,0.8395698924731183,0.16043010752688172
771,YLR422W YBR169C,0.0,NA,1.784553127492927e-08,440,3903,747,25,0.23206256109481915,0.10131245682707805,0.946236559139785,0.8393548387096774,0.16064516129032258
772,YLR367W YNR015W,0.0,NA,1.7888403647248197e-08,440,3902,748,25,0.23225806451612904,0.10133578995854445,0.946236559139785,0.8391397849462365,0.16086021505376344
773,YLR422W YOL061W,0.0,NA,1.789147319186668e-08,440,3901,749,25,0.2324535679374389,0.101359133840129,0.946236559139785,0.8389247311827956,0.1610752688172043
774,YCR026C YFR014C,0.0,NA,1.7930965157120227e-08,440,3900,750,25,0.23264907135874877,0.10138248847926268,0.946236559139785,0.8387096774193549,0.16129032258064516
775,YJR084W YGL089C,1.0,NA,1.8212608310363976e-08,439,3900,750,26,0.2324535679374389,0.10117538603364831,0.9440860215053763,0.8387096774193549,0.16129032258064516
776,YNL096C YPR086W,0.0,NA,1.8307515503579452e-08,439,3899,751,26,0.23264907135874877,0.10119870908252651,0.9440860215053763,0.838494623655914,0.16150537634408602
777,YDR337W YDL116W,0.0,NA,1.8528972134390642e-08,439,3898,752,26,0.23284457478005866,0.1012220428867881,0.9440860215053763,0.8382795698924731,0.16172043010752687
778,YCR021C YHR190W,0.0,NA,1.8596383100089042e-08,439,3897,753,26,0.23304007820136852,0.10124538745387454,0.9440860215053763,0.8380645161290322,0.16193548387096773
779,YLR246W YDR532C,0.0,NA,1.8602911211473838e-08,439,3896,754,26,0.2332355816226784,0.10126874279123414,0.9440860215053763,0.8378494623655914,0.1621505376344086
780,YDR177W YGL114W,0.0,NA,1.8667103418579245e-08,439,3895,755,26,0.23343108504398827,0.1012921089063221,0.9440860215053763,0.8376344086021505,0.16236559139784945
781,YGL201C YDR031W,0.0,NA,1.8930206735490174e-08,439,3894,756,26,0.23362658846529813,0.1013154858066005,0.9440860215053763,0.8374193548387097,0.1625806451612903
782,YBR256C YNL067W,0.0,NA,1.897322299271309e-08,439,3893,757,26,0.23382209188660802,0.10133887349953832,0.9440860215053763,0.8372043010752688,0.16279569892473117
783,YMR156C YHR052W,0.0,NA,1.8978797200475128e-08,439,3892,758,26,0.23401759530791788,0.1013622719926114,0.9440860215053763,0.836989247311828,0.16301075268817206
784,YDR087C YDL119C,0.0,NA,1.9123525873965264e-08,439,3891,759,26,0.23421309872922777,0.10138568129330254,0.9440860215053763,0.8367741935483871,0.16322580645161291
785,YNL032W YDR236C,0.0,NA,1.9212697210946317e-08,439,3890,760,26,0.23440860215053763,0.10140910140910141,0.9440860215053763,0.8365591397849462,0.16344086021505377
786,YNL096C YNL336W,0.0,NA,1.928634851822153e-08,439,3889,761,26,0.23460410557184752,0.10143253234750461,0.9440860215053763,0.8363440860215053,0.16365591397849463
787,YDR295C YFR014C,0.0,NA,1.9323685762628884e-08,439,3888,762,26,0.23479960899315738,0.10145597411601572,0.9440860215053763,0.8361290322580646,0.1638709677419355
788,YDR332W YLR281C,0.0,NA,1.95005185332775e-08,439,3887,763,26,0.23499511241446724,0.10147942672214517,0.9440860215053763,0.8359139784946237,0.16408602150537635
789,YDR287W YGR062C,0.0,NA,1.9592381050870245e-08,439,3886,764,26,0.23519061583577713,0.10150289017341041,0.9440860215053763,0.8356989247311828,0.1643010752688172
790,YFR011C YMR292W,0.0,NA,1.966591156588038e-08,439,3885,765,26,0.235386119257087,0.1015263644773358,0.9440860215053763,0.8354838709677419,0.16451612903225807
791,YFR052W YPL248C,0.0,NA,1.9798994443931406e-08,439,3884,766,26,0.23558162267839688,0.1015498496414527,0.9440860215053763,0.8352688172043011,0.16473118279569893
792,YHR018C YOL067C,0.0,NA,1.9845801446649602e-08,439,3883,767,26,0.23577712609970675,0.1015733456732994,0.9440860215053763,0.8350537634408602,0.16494623655913979
793,YBR033W YMR010W,0.0,NA,1.984867914472943e-08,439,3882,768,26,0.2359726295210166,0.1015968525804212,0.9440860215053763,0.8348387096774194,0.16516129032258065
794,YMR309C YLL066C,0.0,NA,2.000450649575214e-08,439,3881,769,26,0.2361681329423265,0.10162037037037037,0.9440860215053763,0.8346236559139785,0.1653763440860215
795,YDR266C YHR132C,0.0,NA,2.0131047051563655e-08,439,3880,770,26,0.23636363636363636,0.10164389905070619,0.9440860215053763,0.8344086021505376,0.16559139784946236
796,YMR189W YDR226W,0.0,NA,2.0285298774069815e-08,439,3879,771,26,0.23655913978494625,0.10166743862899491,0.9440860215053763,0.8341935483870968,0.16580645161290322
797,YDL234C YER024W,0.0,NA,2.036492574575277e-08,439,3878,772,26,0.2367546432062561,0.10169098911280983,0.9440860215053763,0.8339784946236559,0.16602150537634408
798,YDR253C YHR177W,0.0,NA,2.037588409109503e-08,439,3877,773,26,0.23695014662756597,0.10171455050973123,0.9440860215053763,0.833763440860215,0.16623655913978494
799,YDR198C YNL024C,0.0,NA,2.0444087311943804e-08,439,3876,774,26,0.23714565004887586,0.10173812282734647,0.9440860215053763,0.8335483870967741,0.1664516129032258
800,YOL148C YPL183C,0.0,NA,2.0782913168204686e-08,439,3875,775,26,0.23734115347018572,0.10176170607324989,0.9440860215053763,0.8333333333333334,0.16666666666666666
801,YOL061W YKR093W,0.0,NA,2.0898189845297566e-08,439,3874,776,26,0.2375366568914956,0.1017853002550429,0.9440860215053763,0.8331182795698925,0.16688172043010752
802,YJR026W YOR357C,0.0,NA,2.089858952558643e-08,439,3873,777,26,0.23773216031280547,0.10180890538033395,0.9440860215053763,0.8329032258064516,0.16709677419354838
803,YMR262W YDL175C,0.0,NA,2.0945158496488148e-08,439,3872,778,26,0.23792766373411534,0.10183252145673857,0.9440860215053763,0.8326881720430107,0.16731182795698923
804,YPR006C YOL122C,0.0,NA,2.0981303805456264e-08,439,3871,779,26,0.23812316715542522,0.10185614849187935,0.9440860215053763,0.8324731182795699,0.16752688172043012
805,YNL186W YBR016W,0.0,NA,2.1145337925077e-08,439,3870,780,26,0.2383186705767351,0.10187978649338594,0.9440860215053763,0.832258064516129,0.16774193548387098
806,YLR275W YER175C,0.0,NA,2.1236765235244093e-08,439,3869,781,26,0.23851417399804498,0.10190343546889508,0.9440860215053763,0.8320430107526882,0.16795698924731184
807,YLR033W YPR100W,0.0,NA,2.1449384490779266e-08,439,3868,782,26,0.23870967741935484,0.10192709542605062,0.9440860215053763,0.8318279569892473,0.1681720430107527
808,YGL253W YPL214C,0.0,NA,2.1515887738132733e-08,439,3867,783,26,0.2389051808406647,0.10195076637250348,0.9440860215053763,0.8316129032258065,0.16838709677419356
809,YIL117C YDR264C,1.0,NA,2.200928150841719e-08,438,3867,783,27,0.23870967741935484,0.10174216027874565,0.9419354838709677,0.8316129032258065,0.16838709677419356
810,YOR272W YGL030W,0.0,NA,2.224762063463004e-08,438,3866,784,27,0.2389051808406647,0.10176579925650557,0.9419354838709677,0.8313978494623656,0.16860215053763442
811,YDR023W YHR027C,0.0,NA,2.2449325953743937e-08,438,3865,785,27,0.2391006842619746,0.10178944922147339,0.9419354838709677,0.8311827956989247,0.16881720430107527
812,YPL104W YMR069W,0.0,NA,2.25427356781438e-08,438,3864,786,27,0.23929618768328445,0.10181311018131102,0.9419354838709677,0.8309677419354838,0.16903225806451613
813,YCL037C YIL050W,0.0,NA,2.279911015534708e-08,438,3863,787,27,0.23949169110459434,0.10183678214368752,0.9419354838709677,0.8307526881720431,0.169247311827957
814,YGL189C YDL047W,0.0,NA,2.281860034258898e-08,438,3862,788,27,0.2396871945259042,0.10186046511627907,0.9419354838709677,0.8305376344086022,0.16946236559139785
815,YLR373C YNR065C,0.0,NA,2.2932699295097336e-08,438,3861,789,27,0.23988269794721406,0.10188415910676901,0.9419354838709677,0.8303225806451613,0.1696774193548387
