,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YOR340C YLR222C,0.0,NA,2.632717531845397e-17,169,1693,17,2,0.09888357256778309,0.09076262083780881,0.9883040935672515,0.9900584795321637,0.009941520467836258
19,YJL124C YKL212W,0.0,NA,2.7719346759160316e-17,169,1692,18,2,0.09941520467836257,0.09081139172487909,0.9883040935672515,0.9894736842105263,0.010526315789473684
20,YDL156W YHR065C,0.0,NA,2.7808945308750835e-17,169,1691,19,2,0.09994683678894205,0.09086021505376345,0.9883040935672515,0.9888888888888889,0.011111111111111112
21,YOR129C YGR162W,0.0,NA,3.4847385436295145e-17,169,1690,20,2,0.10047846889952153,0.09090909090909091,0.9883040935672515,0.9883040935672515,0.011695906432748537
22,YDR328C YLL035W,0.0,NA,3.997452218813973e-17,169,1689,21,2,0.10101010101010101,0.09095801937567277,0.9883040935672515,0.987719298245614,0.012280701754385965
23,YEL007W YKL222C,0.0,NA,4.5385454681983904e-17,169,1688,22,2,0.10154173312068049,0.09100700053850296,0.9883040935672515,0.9871345029239766,0.012865497076023392
24,YGL258W YML092C,0.0,NA,7.660450169682135e-17,169,1687,23,2,0.10207336523125997,0.09105603448275862,0.9883040935672515,0.9865497076023392,0.013450292397660818
25,YOR279C YBR034C,0.0,NA,1.0470914091350274e-16,169,1686,24,2,0.10260499734183945,0.09110512129380054,0.9883040935672515,0.9859649122807017,0.014035087719298246
26,YNL125C YDR409W,0.0,NA,1.276250482012064e-16,169,1685,25,2,0.10313662945241893,0.09115426105717368,0.9883040935672515,0.9853801169590644,0.014619883040935672
27,YBR061C YMR142C,0.0,NA,1.2819056180750685e-16,169,1684,26,2,0.10366826156299841,0.09120345385860766,0.9883040935672515,0.9847953216374269,0.0152046783625731
28,YOL139C YLL021W,0.0,NA,1.310164357731146e-16,169,1683,27,2,0.10419989367357789,0.09125269978401727,0.9883040935672515,0.9842105263157894,0.015789473684210527
29,YKL001C YPL255W,0.0,NA,1.4454146082817725e-16,169,1682,28,2,0.10473152578415737,0.09130199891950297,0.9883040935672515,0.9836257309941521,0.016374269005847954
30,YBR283C YLR005W,0.0,NA,2.2454758728416777e-16,169,1681,29,2,0.10526315789473684,0.09135135135135135,0.9883040935672515,0.9830409356725146,0.01695906432748538
31,YDR256C YDL124W,1.0,NA,2.371116269907908e-16,168,1681,29,3,0.10473152578415737,0.09085992428339643,0.9824561403508771,0.9830409356725146,0.01695906432748538
32,YOR096W YDR228C,0.0,NA,2.40327969910193e-16,168,1680,30,3,0.10526315789473684,0.09090909090909091,0.9824561403508771,0.9824561403508771,0.017543859649122806
33,YGL033W YKL010C,0.0,NA,2.953627445179591e-16,168,1679,31,3,0.10579479000531632,0.09095831077422847,0.9824561403508771,0.9818713450292398,0.018128654970760234
34,YKL054C YPR119W,0.0,NA,3.177397932674212e-16,168,1678,32,3,0.1063264221158958,0.09100758396533044,0.9824561403508771,0.9812865497076023,0.01871345029239766
35,YPR037C YKR097W,0.0,NA,3.2943808589261153e-16,168,1677,33,3,0.10685805422647528,0.0910569105691057,0.9824561403508771,0.980701754385965,0.01929824561403509
36,YBL103C YNR075W,0.0,NA,3.7400353327231447e-16,168,1676,34,3,0.10738968633705476,0.0911062906724512,0.9824561403508771,0.9801169590643275,0.019883040935672516
37,YMR292W YER055C,0.0,NA,3.997393323554359e-16,168,1675,35,3,0.10792131844763424,0.09115572436245252,0.9824561403508771,0.97953216374269,0.02046783625730994
38,YBR216C YFL039C,1.0,NA,4.1693833634943447e-16,167,1675,35,4,0.10738968633705476,0.09066232356134636,0.9766081871345029,0.97953216374269,0.02046783625730994
39,YBR131W YBR281C,0.0,NA,4.983631106431779e-16,167,1674,36,4,0.10792131844763424,0.09071156979902227,0.9766081871345029,0.9789473684210527,0.021052631578947368
40,YBR072W YLR188W,0.0,NA,5.073208016977474e-16,167,1673,37,4,0.10845295055821372,0.0907608695652174,0.9766081871345029,0.9783625730994152,0.021637426900584796
41,YHR003C YLR060W,0.0,NA,5.191217705980127e-16,167,1672,38,4,0.1089845826687932,0.09081022294725394,0.9766081871345029,0.9777777777777777,0.022222222222222223
42,YMR301C YBR243C,0.0,NA,6.266702850647201e-16,167,1671,39,4,0.10951621477937268,0.09085963003264418,0.9766081871345029,0.9771929824561404,0.02280701754385965
43,YHR035W YDR301W,0.0,NA,6.269069778339184e-16,167,1670,40,4,0.11004784688995216,0.09090909090909091,0.9766081871345029,0.9766081871345029,0.023391812865497075
44,YHL001W YCR052W,0.0,NA,6.450281889492401e-16,167,1669,41,4,0.11057947900053164,0.09095860566448802,0.9766081871345029,0.9760233918128655,0.023976608187134502
45,YNL309W YHR149C,0.0,NA,6.767009743085649e-16,167,1668,42,4,0.1111111111111111,0.09100817438692098,0.9766081871345029,0.9754385964912281,0.02456140350877193
46,YDR531W YIL171W,0.0,NA,7.22138256819009e-16,167,1667,43,4,0.11164274322169059,0.0910577971646674,0.9766081871345029,0.9748538011695906,0.025146198830409357
47,YOR279C YPR035W,0.0,NA,7.891753030009113e-16,167,1666,44,4,0.11217437533227007,0.09110747408619749,0.9766081871345029,0.9742690058479532,0.025730994152046785
48,YDL201W YHR129C,0.0,NA,8.173944173969251e-16,167,1665,45,4,0.11270600744284955,0.09115720524017468,0.9766081871345029,0.9736842105263158,0.02631578947368421
49,YBR200W YLR056W,0.0,NA,8.901957345431298e-16,167,1664,46,4,0.11323763955342903,0.09120699071545603,0.9766081871345029,0.9730994152046784,0.026900584795321637
50,YOR094W YER036C,0.0,NA,9.023156113480363e-16,167,1663,47,4,0.1137692716640085,0.0912568306010929,0.9766081871345029,0.9725146198830409,0.027485380116959064
51,YDR492W YDL237W,0.0,NA,9.969452851823395e-16,167,1662,48,4,0.11430090377458799,0.09130672498633133,0.9766081871345029,0.9719298245614035,0.028070175438596492
52,YBR298C YCR072C,0.0,NA,1.051077890291941e-15,167,1661,49,4,0.11483253588516747,0.09135667396061269,0.9766081871345029,0.9713450292397661,0.02865497076023392
53,YLR210W YJR043C,0.0,NA,1.1645338242910366e-15,167,1660,50,4,0.11536416799574695,0.09140667761357417,0.9766081871345029,0.9707602339181286,0.029239766081871343
54,YDR408C YOR287C,0.0,NA,1.1658361374474401e-15,167,1659,51,4,0.11589580010632643,0.0914567360350493,0.9766081871345029,0.9701754385964912,0.02982456140350877
55,YGR028W YKL104C,0.0,NA,2.0561449508890283e-15,167,1658,52,4,0.11642743221690591,0.09150684931506849,0.9766081871345029,0.9695906432748538,0.0304093567251462
56,YOR237W YMR102C,0.0,NA,2.4724192928171542e-15,167,1657,53,4,0.11695906432748537,0.09155701754385964,0.9766081871345029,0.9690058479532164,0.030994152046783626
57,YHL004W YHL001W,0.0,NA,2.9008019707262803e-15,167,1656,54,4,0.11749069643806485,0.0916072408118486,0.9766081871345029,0.968421052631579,0.031578947368421054
58,YJR094C YMR029C,0.0,NA,3.060177784257518e-15,167,1655,55,4,0.11802232854864433,0.09165751920965971,0.9766081871345029,0.9678362573099415,0.03216374269005848
59,YDR268W YIL101C,0.0,NA,3.482442978463337e-15,167,1654,56,4,0.11855396065922381,0.09170785282811642,0.9766081871345029,0.9672514619883041,0.03274853801169591
60,YPL163C YLR377C,0.0,NA,3.5684689151359045e-15,167,1653,57,4,0.1190855927698033,0.09175824175824175,0.9766081871345029,0.9666666666666667,0.03333333333333333
61,YKL208W YDR147W,0.0,NA,3.794487798649453e-15,167,1652,58,4,0.11961722488038277,0.09180868609125893,0.9766081871345029,0.9660818713450292,0.03391812865497076
62,YOR128C YIR005W,0.0,NA,4.085001041316365e-15,167,1651,59,4,0.12014885699096226,0.09185918591859187,0.9766081871345029,0.9654970760233919,0.03450292397660819
63,YJR095W YIL101C,0.0,NA,4.612290909443428e-15,167,1650,60,4,0.12068048910154174,0.09190974133186572,0.9766081871345029,0.9649122807017544,0.03508771929824561
64,YLR079W YGR177C,0.0,NA,5.0375340597335564e-15,167,1649,61,4,0.12121212121212122,0.0919603524229075,0.9766081871345029,0.9643274853801169,0.03567251461988304
65,YPL172C YER050C,0.0,NA,5.603356303664165e-15,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YOR094W YLL035W,0.0,NA,6.369376055227749e-15,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YER020W YDR454C,0.0,NA,6.538803396985817e-15,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
68,YKL212W YHR033W,0.0,NA,7.004202685239377e-15,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YOL064C YDR189W,0.0,NA,7.468687601426376e-15,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YKR102W YNR037C,0.0,NA,7.668761865765525e-15,167,1643,67,4,0.12440191387559808,0.09226519337016574,0.9766081871345029,0.9608187134502923,0.0391812865497076
71,YJR048W YHR193C,0.0,NA,1.1053004926521882e-14,167,1642,68,4,0.12493354598617756,0.09231619679380873,0.9766081871345029,0.960233918128655,0.03976608187134503
72,YEL022W YOL039W,0.0,NA,1.1151812166852043e-14,167,1641,69,4,0.12546517809675706,0.09236725663716815,0.9766081871345029,0.9596491228070175,0.04035087719298246
73,YDR501W YOL141W,0.0,NA,1.1338322045573862e-14,167,1640,70,4,0.12599681020733652,0.09241837299391256,0.9766081871345029,0.9590643274853801,0.04093567251461988
74,YGR162W YIL082W-A,0.0,NA,1.163504192216178e-14,167,1639,71,4,0.126528442317916,0.09246954595791805,0.9766081871345029,0.9584795321637427,0.04152046783625731
75,YOR125C YAL023C,0.0,NA,1.1813264430527663e-14,167,1638,72,4,0.12706007442849548,0.0925207756232687,0.9766081871345029,0.9578947368421052,0.042105263157894736
76,YLR245C YBR293W,0.0,NA,1.2560196718141344e-14,167,1637,73,4,0.12759170653907495,0.09257206208425721,0.9766081871345029,0.9573099415204679,0.04269005847953217
77,YIL069C YGR120C,0.0,NA,1.2766729608703307e-14,167,1636,74,4,0.12812333864965444,0.09262340543538547,0.9766081871345029,0.9567251461988304,0.04327485380116959
78,YNL306W YBR084C-A,0.0,NA,1.4531200881787686e-14,167,1635,75,4,0.1286549707602339,0.09267480577136515,0.9766081871345029,0.956140350877193,0.043859649122807015
79,YNL125C YLL014W,0.0,NA,1.49541735602627e-14,167,1634,76,4,0.1291866028708134,0.09272626318711827,0.9766081871345029,0.9555555555555556,0.044444444444444446
80,YOL139C YBR034C,0.0,NA,1.5333171676248057e-14,167,1633,77,4,0.12971823498139287,0.09277777777777778,0.9766081871345029,0.9549707602339181,0.04502923976608187
81,YBL060W YHL030W,0.0,NA,1.541078191707318e-14,167,1632,78,4,0.13024986709197237,0.09282934963868816,0.9766081871345029,0.9543859649122807,0.0456140350877193
82,YBR298C YBR106W,0.0,NA,1.6569722888692615e-14,167,1631,79,4,0.13078149920255183,0.092880978865406,0.9766081871345029,0.9538011695906433,0.046198830409356725
83,YDR323C YLR304C,0.0,NA,1.6876819765917345e-14,167,1630,80,4,0.13131313131313133,0.09293266555370061,0.9766081871345029,0.9532163742690059,0.04678362573099415
84,YPL172C YER062C,0.0,NA,1.7950552611174786e-14,167,1629,81,4,0.1318447634237108,0.09298440979955457,0.9766081871345029,0.9526315789473684,0.04736842105263158
85,YER073W YLR222C,0.0,NA,1.8192449974317564e-14,167,1628,82,4,0.13237639553429026,0.09303621169916435,0.9766081871345029,0.952046783625731,0.047953216374269005
86,YBR215W YDL012C,0.0,NA,1.9359742690796926e-14,167,1627,83,4,0.13290802764486975,0.09308807134894091,0.9766081871345029,0.9514619883040936,0.048538011695906436
87,YNL313C YJR043C,0.0,NA,1.9440595373744138e-14,167,1626,84,4,0.13343965975544922,0.09313998884551032,0.9766081871345029,0.9508771929824561,0.04912280701754386
88,YPR152C YBR235W,0.0,NA,1.9592470075252728e-14,167,1625,85,4,0.1339712918660287,0.09319196428571429,0.9766081871345029,0.9502923976608187,0.049707602339181284
89,YMR123W YPL246C,0.0,NA,2.0132753428790673e-14,167,1624,86,4,0.13450292397660818,0.09324399776661083,0.9766081871345029,0.9497076023391813,0.050292397660818715
90,YDR312W YGL226W,0.0,NA,2.3747258161093375e-14,167,1623,87,4,0.13503455608718767,0.09329608938547486,0.9766081871345029,0.9491228070175438,0.05087719298245614
91,YPR119W YPR002W,0.0,NA,2.4281585178946227e-14,167,1622,88,4,0.13556618819776714,0.09334823923979876,0.9766081871345029,0.9485380116959065,0.05146198830409357
92,YOR124C YKL130C,0.0,NA,2.4520665310506437e-14,167,1621,89,4,0.13609782030834663,0.09340044742729306,0.9766081871345029,0.947953216374269,0.052046783625730994
93,YJR019C YNL270C,0.0,NA,2.5147061421594043e-14,167,1620,90,4,0.1366294524189261,0.09345271404588697,0.9766081871345029,0.9473684210526315,0.05263157894736842
94,YOR083W YKL181W,0.0,NA,2.5923597510714262e-14,167,1619,91,4,0.1371610845295056,0.093505039193729,0.9766081871345029,0.9467836257309942,0.05321637426900585
95,YOR019W YOR249C,0.0,NA,2.622832608381847e-14,167,1618,92,4,0.13769271664008506,0.09355742296918768,0.9766081871345029,0.9461988304093567,0.05380116959064327
96,YJL223C YFL034C-A,0.0,NA,2.682830154321532e-14,167,1617,93,4,0.13822434875066453,0.09360986547085202,0.9766081871345029,0.9456140350877194,0.054385964912280704
97,YML087C YNL032W,0.0,NA,2.918378836118049e-14,167,1616,94,4,0.13875598086124402,0.09366236679753225,0.9766081871345029,0.9450292397660819,0.05497076023391813
98,YCL047C YIL069C,0.0,NA,2.969542675450819e-14,167,1615,95,4,0.1392876129718235,0.09371492704826039,0.9766081871345029,0.9444444444444444,0.05555555555555555
99,YOL031C YDR358W,0.0,NA,3.010570240910386e-14,167,1614,96,4,0.13981924508240298,0.09376754632229085,0.9766081871345029,0.9438596491228071,0.056140350877192984
100,YNR022C YBR282W,0.0,NA,3.020612663533033e-14,167,1613,97,4,0.14035087719298245,0.09382022471910112,0.9766081871345029,0.9432748538011696,0.05672514619883041
101,YIL020C YJL012C,0.0,NA,3.070855947458727e-14,167,1612,98,4,0.14088250930356194,0.09387296233839236,0.9766081871345029,0.9426900584795321,0.05730994152046784
102,YJL124C YDL020C,0.0,NA,3.182513863444862e-14,167,1611,99,4,0.1414141414141414,0.09392575928008999,0.9766081871345029,0.9421052631578948,0.05789473684210526
103,YDR256C YNL241C,1.0,NA,3.4590829956241895e-14,166,1611,99,5,0.14088250930356194,0.09341586944288126,0.9707602339181286,0.9421052631578948,0.05789473684210526
104,YGR120C YNL025C,0.0,NA,3.7583170354061474e-14,166,1610,100,5,0.1414141414141414,0.09346846846846847,0.9707602339181286,0.9415204678362573,0.05847953216374269
105,YDL161W YOR096W,0.0,NA,3.9928482612264227e-14,166,1609,101,5,0.1419457735247209,0.09352112676056339,0.9707602339181286,0.9409356725146198,0.05906432748538012
106,YER031C YNR053C,0.0,NA,4.054983887731567e-14,166,1608,102,5,0.14247740563530037,0.0935738444193912,0.9707602339181286,0.9403508771929825,0.05964912280701754
107,YER090W YMR300C,0.0,NA,4.1068382283229385e-14,166,1607,103,5,0.14300903774587986,0.09362662154540327,0.9707602339181286,0.939766081871345,0.06023391812865497
108,YDR331W YDL191W,0.0,NA,4.1790450765709364e-14,166,1606,104,5,0.14354066985645933,0.09367945823927765,0.9707602339181286,0.9391812865497076,0.0608187134502924
109,YFR036W YKL046C,0.0,NA,4.280907564741844e-14,166,1605,105,5,0.1440723019670388,0.09373235460191982,0.9707602339181286,0.9385964912280702,0.06140350877192982
110,YPL239W YDR222W,1.0,NA,4.415323900767987e-14,165,1605,105,6,0.14354066985645933,0.09322033898305085,0.9649122807017544,0.9385964912280702,0.06140350877192982
111,YOL083W YKR067W,0.0,NA,4.465411330631386e-14,165,1604,106,6,0.1440723019670388,0.09327303561334087,0.9649122807017544,0.9380116959064327,0.06198830409356725
112,YDR261C YJL131C,0.0,NA,4.7827071621674155e-14,165,1603,107,6,0.1446039340776183,0.09332579185520362,0.9649122807017544,0.9374269005847953,0.06257309941520468
113,YNR013C YDL022W,0.0,NA,4.932512731592453e-14,165,1602,108,6,0.14513556618819776,0.0933786078098472,0.9649122807017544,0.9368421052631579,0.06315789473684211
114,YDL093W YOL108C,0.0,NA,4.94014890301854e-14,165,1601,109,6,0.14566719829877725,0.09343148357870895,0.9649122807017544,0.9362573099415205,0.06374269005847953
115,YNL264C YPL213W,0.0,NA,4.984225448275044e-14,165,1600,110,6,0.14619883040935672,0.09348441926345609,0.9649122807017544,0.935672514619883,0.06432748538011696
116,YEL071W YFR025C,0.0,NA,5.525385311506807e-14,165,1599,111,6,0.1467304625199362,0.0935374149659864,0.9649122807017544,0.9350877192982456,0.06491228070175438
117,YPL172C YLR084C,0.0,NA,5.732246681445716e-14,165,1598,112,6,0.14726209463051568,0.09359047078842882,0.9649122807017544,0.9345029239766082,0.06549707602339182
118,YCR010C YNL270C,0.0,NA,5.776940883127357e-14,165,1597,113,6,0.14779372674109517,0.09364358683314415,0.9649122807017544,0.9339181286549708,0.06608187134502924
119,YGR053C YPR171W,0.0,NA,6.231202619860765e-14,165,1596,114,6,0.14832535885167464,0.09369676320272573,0.9649122807017544,0.9333333333333333,0.06666666666666667
120,YDL213C YNL281W,0.0,NA,7.31493587490667e-14,165,1595,115,6,0.14885699096225413,0.09375,0.9649122807017544,0.9327485380116959,0.06725146198830409
121,YOR112W YLR348C,0.0,NA,7.43755914061478e-14,165,1594,116,6,0.1493886230728336,0.0938032973280273,0.9649122807017544,0.9321637426900585,0.06783625730994151
122,YMR001C YKL126W,0.0,NA,7.527484224053443e-14,165,1593,117,6,0.14992025518341306,0.09385665529010238,0.9649122807017544,0.9315789473684211,0.06842105263157895
123,YOL109W YNL328C,0.0,NA,7.830137905250056e-14,165,1592,118,6,0.15045188729399256,0.09391007398975526,0.9649122807017544,0.9309941520467836,0.06900584795321638
124,YOL121C YEL034W,0.0,NA,7.932083402649795e-14,165,1591,119,6,0.15098351940457203,0.09396355353075171,0.9649122807017544,0.9304093567251462,0.0695906432748538
125,YAR050W YDR043C,0.0,NA,8.240875701021749e-14,165,1590,120,6,0.15151515151515152,0.09401709401709402,0.9649122807017544,0.9298245614035088,0.07017543859649122
126,YKL162C YER067W,0.0,NA,8.353919362909593e-14,165,1589,121,6,0.15204678362573099,0.09407069555302167,0.9649122807017544,0.9292397660818713,0.07076023391812865
127,YMR205C YOR249C,0.0,NA,9.303006905407238e-14,165,1588,122,6,0.15257841573631048,0.09412435824301198,0.9649122807017544,0.928654970760234,0.07134502923976609
128,YBR185C YNL058C,0.0,NA,9.799599960712627e-14,165,1587,123,6,0.15311004784688995,0.09417808219178082,0.9649122807017544,0.9280701754385965,0.07192982456140351
129,YGL190C YNL194C,0.0,NA,9.910935326552447e-14,165,1586,124,6,0.15364167995746944,0.09423186750428326,0.9649122807017544,0.927485380116959,0.07251461988304093
130,YDR367W YPR171W,0.0,NA,1.0074962917975064e-13,165,1585,125,6,0.1541733120680489,0.09428571428571429,0.9649122807017544,0.9269005847953217,0.07309941520467836
131,YCR023C YNL009W,0.0,NA,1.0750670237933205e-13,165,1584,126,6,0.1547049441786284,0.09433962264150944,0.9649122807017544,0.9263157894736842,0.07368421052631578
132,YKL165C YLR134W,0.0,NA,1.1498136156303657e-13,165,1583,127,6,0.15523657628920787,0.09439359267734554,0.9649122807017544,0.9257309941520467,0.07426900584795322
133,YGL258W YGR053C,0.0,NA,1.1558847412204698e-13,165,1582,128,6,0.15576820839978733,0.09444762449914139,0.9649122807017544,0.9251461988304094,0.07485380116959064
134,YDR256C YKL056C,1.0,NA,1.2531130104929955e-13,164,1582,128,7,0.15523657628920787,0.09392898052691867,0.9590643274853801,0.9251461988304094,0.07485380116959064
135,YBR168W YPL164C,0.0,NA,1.2586751031631177e-13,164,1581,129,7,0.15576820839978733,0.09398280802292264,0.9590643274853801,0.9245614035087719,0.07543859649122807
136,YFR049W YEL048C,0.0,NA,1.2622669294352906e-13,164,1580,130,7,0.15629984051036683,0.09403669724770643,0.9590643274853801,0.9239766081871345,0.07602339181286549
137,YJL094C YNL111C,0.0,NA,1.2669922890787971e-13,164,1579,131,7,0.1568314726209463,0.09409064830751578,0.9590643274853801,0.9233918128654971,0.07660818713450293
138,YLR467W YLR298C,0.0,NA,1.318778392695938e-13,164,1578,132,7,0.1573631047315258,0.09414466130884042,0.9590643274853801,0.9228070175438596,0.07719298245614035
139,YJR021C YOL033W,0.0,NA,1.3188563197270853e-13,164,1577,133,7,0.15789473684210525,0.0941987363584147,0.9590643274853801,0.9222222222222223,0.07777777777777778
140,YLL009C YBR255W,0.0,NA,1.3245586810532728e-13,164,1576,134,7,0.15842636895268475,0.09425287356321839,0.9590643274853801,0.9216374269005848,0.0783625730994152
141,YDR262W YOR167C,0.0,NA,1.3642425134453157e-13,164,1575,135,7,0.15895800106326421,0.09430707303047729,0.9590643274853801,0.9210526315789473,0.07894736842105263
142,YIL069C YHR149C,0.0,NA,1.3973353453055476e-13,164,1574,136,7,0.1594896331738437,0.09436133486766399,0.9590643274853801,0.92046783625731,0.07953216374269007
143,YLR053C YLL022C,0.0,NA,1.5101509181613543e-13,164,1573,137,7,0.16002126528442318,0.09441565918249856,0.9590643274853801,0.9198830409356725,0.08011695906432749
144,YPL115C YJL162C,0.0,NA,1.6026488133553257e-13,164,1572,138,7,0.16055289739500267,0.0944700460829493,0.9590643274853801,0.9192982456140351,0.08070175438596491
145,YDR348C YOL033W,0.0,NA,1.6077097335712165e-13,164,1571,139,7,0.16108452950558214,0.09452449567723344,0.9590643274853801,0.9187134502923977,0.08128654970760234
146,YBR187W YPL116W,0.0,NA,1.6592186880080156e-13,164,1570,140,7,0.16161616161616163,0.09457900807381776,0.9590643274853801,0.9181286549707602,0.08187134502923976
147,YOR332W YBR058C,0.0,NA,1.7676412091861826e-13,164,1569,141,7,0.1621477937267411,0.0946335833814195,0.9590643274853801,0.9175438596491228,0.0824561403508772
148,YBR031W YPL027W,0.0,NA,1.7765033422188076e-13,164,1568,142,7,0.16267942583732056,0.09468822170900693,0.9590643274853801,0.9169590643274854,0.08304093567251462
149,YBL103C YBR183W,0.0,NA,1.8005769672566757e-13,164,1567,143,7,0.16321105794790006,0.09474292316580012,0.9590643274853801,0.916374269005848,0.08362573099415205
150,YOR239W YJL163C,0.0,NA,1.8164027953179035e-13,164,1566,144,7,0.16374269005847952,0.09479768786127167,0.9590643274853801,0.9157894736842105,0.08421052631578947
151,YDR501W YJL153C,0.0,NA,1.8370744649890552e-13,164,1565,145,7,0.16427432216905902,0.09485251590514748,0.9590643274853801,0.9152046783625731,0.0847953216374269
152,YOL009C YGR087C,0.0,NA,1.8909229921888066e-13,164,1564,146,7,0.16480595427963848,0.09490740740740741,0.9590643274853801,0.9146198830409357,0.08538011695906433
153,YEL052W YGR097W,1.0,NA,2.0654429501356514e-13,163,1564,146,8,0.16427432216905902,0.09438332368268675,0.9532163742690059,0.9146198830409357,0.08538011695906433
154,YML005W YPR035W,0.0,NA,2.087777785939396e-13,163,1563,147,8,0.16480595427963848,0.09443800695249131,0.9532163742690059,0.9140350877192982,0.08596491228070176
155,YDR031W YIL134W,0.0,NA,2.125219081662924e-13,163,1562,148,8,0.16533758639021798,0.0944927536231884,0.9532163742690059,0.9134502923976608,0.08654970760233918
156,YHR023W YCR010C,0.0,NA,2.235603331146932e-13,163,1561,149,8,0.16586921850079744,0.09454756380510441,0.9532163742690059,0.9128654970760234,0.0871345029239766
157,YLR015W YGR266W,0.0,NA,2.2483677788488754e-13,163,1560,150,8,0.16640085061137694,0.09460243760882182,0.9532163742690059,0.9122807017543859,0.08771929824561403
158,YFR044C YBR005W,0.0,NA,2.308347198283489e-13,163,1559,151,8,0.1669324827219564,0.09465737514518002,0.9532163742690059,0.9116959064327486,0.08830409356725147
159,YER130C YML106W,0.0,NA,2.432252804111107e-13,163,1558,152,8,0.1674641148325359,0.094712376525276,0.9532163742690059,0.9111111111111111,0.08888888888888889
160,YOR023C YHR056C,0.0,NA,2.6151460554360573e-13,163,1557,153,8,0.16799574694311536,0.09476744186046511,0.9532163742690059,0.9105263157894737,0.08947368421052632
161,YNL108C YAL024C,0.0,NA,2.660268381450559e-13,163,1556,154,8,0.16852737905369483,0.09482257126236183,0.9532163742690059,0.9099415204678363,0.09005847953216374
162,YJL051W YKL039W,0.0,NA,2.6637513809296687e-13,163,1555,155,8,0.16905901116427433,0.09487776484284051,0.9532163742690059,0.9093567251461988,0.09064327485380116
