,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YBR191W YIR036C,0.0,NA,4.170255749613716e-07,2775,27704,46,0,0.09241605241605241,0.09104629416975622,1.0,0.9983423423423423,0.0016576576576576576
46,YNL160W YHR081W,0.0,NA,4.341109161032364e-07,2775,27703,47,0,0.09244881244881245,0.09104928144891397,1.0,0.9983063063063063,0.0016936936936936937
47,YBR105C YJL163C,0.0,NA,4.5300950546334207e-07,2775,27702,48,0,0.09248157248157249,0.0910522689241067,1.0,0.9982702702702703,0.0017297297297297297
48,YDR031W YBR067C,0.0,NA,4.6579347667830007e-07,2775,27701,49,0,0.09251433251433251,0.09105525659535373,1.0,0.9982342342342342,0.0017657657657657658
49,YMR116C YJR019C,0.0,NA,4.793548669113079e-07,2775,27700,50,0,0.09254709254709255,0.09105824446267433,1.0,0.9981981981981982,0.0018018018018018018
50,YGL129C YLR325C,0.0,NA,5.129702458361862e-07,2775,27699,51,0,0.09257985257985259,0.09106123252608782,1.0,0.9981621621621621,0.0018378378378378379
51,YBR187W YDR032C,0.0,NA,5.1566155434557e-07,2775,27698,52,0,0.09261261261261261,0.09106422078561349,1.0,0.9981261261261262,0.001873873873873874
52,YNL160W YLR325C,0.0,NA,5.196479264668596e-07,2775,27697,53,0,0.09264537264537265,0.09106720924127068,1.0,0.9980900900900901,0.00190990990990991
53,YNL062C YGR043C,0.0,NA,5.309062203195936e-07,2775,27696,54,0,0.09267813267813267,0.09107019789307866,1.0,0.998054054054054,0.0019459459459459458
54,YPL143W YBL015W,0.0,NA,5.438312200567452e-07,2775,27695,55,0,0.09271089271089271,0.09107318674105677,1.0,0.998018018018018,0.001981981981981982
55,YJR096W YOL052C-A,0.0,NA,5.611948381556431e-07,2775,27694,56,0,0.09274365274365275,0.09107617578522433,1.0,0.997981981981982,0.002018018018018018
56,YHR216W YAL061W,0.0,NA,5.832265514982282e-07,2775,27693,57,0,0.09277641277641277,0.09107916502560064,1.0,0.997945945945946,0.0020540540540540542
57,YLR355C YDL110C,0.0,NA,5.968449841020629e-07,2775,27692,58,0,0.09280917280917281,0.09108215446220501,1.0,0.9979099099099099,0.00209009009009009
58,YDR037W YKL133C,0.0,NA,6.345546239572286e-07,2775,27691,59,0,0.09284193284193284,0.09108514409505679,1.0,0.9978738738738738,0.002126126126126126
59,YDR317W YDR418W,0.0,NA,6.460471126956691e-07,2775,27690,60,0,0.09287469287469287,0.09108813392417528,1.0,0.9978378378378379,0.002162162162162162
60,YGR159C YHL024W,0.0,NA,6.559236567227344e-07,2775,27689,61,0,0.0929074529074529,0.09109112394957983,1.0,0.9978018018018018,0.002198198198198198
61,YOR222W YLR356W,0.0,NA,6.623068884437089e-07,2775,27688,62,0,0.09294021294021294,0.09109411417128976,1.0,0.9977657657657658,0.0022342342342342343
62,YLR048W YOR173W,0.0,NA,6.838998842795263e-07,2775,27687,63,0,0.09297297297297297,0.0910971045893244,1.0,0.9977297297297297,0.00227027027027027
63,YAL061W YLR061W,0.0,NA,7.230486289699911e-07,2775,27686,64,0,0.093005733005733,0.0911000952037031,1.0,0.9976936936936937,0.0023063063063063064
64,YDL222C YDR091C,0.0,NA,7.283749710040865e-07,2775,27685,65,0,0.09303849303849304,0.09110308601444517,1.0,0.9976576576576577,0.0023423423423423423
65,YBR241C YKR081C,0.0,NA,7.449626764355344e-07,2775,27684,66,0,0.09307125307125307,0.09110607702156998,1.0,0.9976216216216216,0.0023783783783783785
66,YPR184W YJL163C,0.0,NA,7.858579351704975e-07,2775,27683,67,0,0.0931040131040131,0.09110906822509686,1.0,0.9975855855855856,0.0024144144144144144
67,YNL119W YGL156W,0.0,NA,7.863430369070556e-07,2775,27682,68,0,0.09313677313677314,0.09111205962504515,1.0,0.9975495495495496,0.0024504504504504507
68,YDR031W YGR145W,0.0,NA,7.908915904408786e-07,2775,27681,69,0,0.09316953316953316,0.0911150512214342,1.0,0.9975135135135135,0.0024864864864864865
69,YER037W YBR048W,0.0,NA,8.138529210555134e-07,2775,27680,70,0,0.0932022932022932,0.09111804301428338,1.0,0.9974774774774775,0.0025225225225225223
70,YLR367W YGL147C,0.0,NA,8.838738949634717e-07,2775,27679,71,0,0.09323505323505324,0.091121035003612,1.0,0.9974414414414414,0.0025585585585585586
71,YML120C YNL151C,0.0,NA,9.180444635603635e-07,2775,27678,72,0,0.09326781326781326,0.09112402718943946,1.0,0.9974054054054055,0.0025945945945945945
72,YBR187W YGR183C,0.0,NA,9.23411221265269e-07,2775,27677,73,0,0.0933005733005733,0.09112701957178511,1.0,0.9973693693693694,0.0026306306306306307
73,YBR241C YOR272W,0.0,NA,9.307316872764204e-07,2775,27676,74,0,0.09333333333333334,0.0911300121506683,1.0,0.9973333333333333,0.0026666666666666666
74,YDL082W YIL125W,0.0,NA,1.009450215860852e-06,2775,27675,75,0,0.09336609336609336,0.09113300492610837,1.0,0.9972972972972973,0.002702702702702703
75,YPR106W YOR167C,0.0,NA,1.0541563142396626e-06,2775,27674,76,0,0.0933988533988534,0.09113599789812474,1.0,0.9972612612612612,0.0027387387387387387
76,YOL139C YDR148C,0.0,NA,1.0552143976383377e-06,2775,27673,77,0,0.09343161343161344,0.09113899106673673,1.0,0.9972252252252253,0.002774774774774775
77,YBR191W YDL236W,0.0,NA,1.0708283753046999e-06,2775,27672,78,0,0.09346437346437346,0.09114198443196374,1.0,0.9971891891891892,0.002810810810810811
78,YBR072W YER115C,0.0,NA,1.0770883136501652e-06,2775,27671,79,0,0.0934971334971335,0.09114497799382514,1.0,0.9971531531531531,0.0028468468468468467
79,YCL052C YGL031C,0.0,NA,1.08959750377835e-06,2775,27670,80,0,0.09352989352989353,0.09114797175234028,1.0,0.9971171171171171,0.002882882882882883
80,YOR133W YMR251W-A,0.0,NA,1.0994972399203107e-06,2775,27669,81,0,0.09356265356265356,0.09115096570752858,1.0,0.9970810810810811,0.0029189189189189188
81,YLR355C YLL023C,0.0,NA,1.1432285873524961e-06,2775,27668,82,0,0.0935954135954136,0.09115395985940938,1.0,0.9970450450450451,0.002954954954954955
82,YMR307W YIL018W,0.0,NA,1.1546128462214256e-06,2775,27667,83,0,0.09362817362817363,0.0911569542080021,1.0,0.997009009009009,0.002990990990990991
83,YER131W YML120C,0.0,NA,1.1554014918147004e-06,2775,27666,84,0,0.09366093366093366,0.0911599487533261,1.0,0.9969729729729729,0.003027027027027027
84,YDL148C YOL048C,0.0,NA,1.2351137002042378e-06,2775,27665,85,0,0.0936936936936937,0.09116294349540079,1.0,0.996936936936937,0.003063063063063063
85,YPL087W YMR146C,0.0,NA,1.2416127219694317e-06,2775,27664,86,0,0.09372645372645373,0.09116593843424554,1.0,0.9969009009009009,0.0030990990990990993
86,YDL236W YGR043C,0.0,NA,1.2799217756764847e-06,2775,27663,87,0,0.09375921375921376,0.09116893356987976,1.0,0.9968648648648649,0.003135135135135135
87,YLR356W YEL048C,0.0,NA,1.3169652675060206e-06,2775,27662,88,0,0.09379197379197379,0.09117192890232283,1.0,0.9968288288288288,0.003171171171171171
88,YER011W YBR269C,0.0,NA,1.331178395957977e-06,2775,27661,89,0,0.09382473382473383,0.09117492443159417,1.0,0.9967927927927928,0.0032072072072072072
89,YAL061W YOR133W,0.0,NA,1.3380054042499978e-06,2775,27660,90,0,0.09385749385749385,0.09117792015771316,1.0,0.9967567567567568,0.003243243243243243
90,YDL198C YLR178C,0.0,NA,1.3643796137330355e-06,2775,27659,91,0,0.09389025389025389,0.09118091608069921,1.0,0.9967207207207207,0.0032792792792792794
91,YEL012W YBR106W,0.0,NA,1.3740240092374734e-06,2775,27658,92,0,0.09392301392301393,0.09118391220057175,1.0,0.9966846846846846,0.003315315315315315
92,YLR216C YOR133W,0.0,NA,1.3797674682791694e-06,2775,27657,93,0,0.09395577395577395,0.09118690851735016,1.0,0.9966486486486487,0.0033513513513513515
93,YOR215C YOR271C,0.0,NA,1.4334264051285572e-06,2775,27656,94,0,0.09398853398853399,0.09118990503105386,1.0,0.9966126126126126,0.0033873873873873873
94,YPL165C YNR024W,0.0,NA,1.45245337535016e-06,2775,27655,95,0,0.09402129402129403,0.09119290174170226,1.0,0.9965765765765766,0.0034234234234234236
95,YPL160W YBR187W,0.0,NA,1.460315957046987e-06,2775,27654,96,0,0.09405405405405405,0.0911958986493148,1.0,0.9965405405405405,0.0034594594594594594
96,YCR076C YLR196W,0.0,NA,1.5071138932398753e-06,2775,27653,97,0,0.09408681408681409,0.09119889575391087,1.0,0.9965045045045045,0.0034954954954954957
97,YER043C YLR132C,0.0,NA,1.5255236576194875e-06,2775,27652,98,0,0.09411957411957413,0.09120189305550991,1.0,0.9964684684684685,0.0035315315315315315
98,YDR465C YBR006W,0.0,NA,1.5797655805727118e-06,2775,27651,99,0,0.09415233415233415,0.09120489055413133,1.0,0.9964324324324324,0.0035675675675675674
99,YHR204W YGL156W,0.0,NA,1.5832208646315848e-06,2775,27650,100,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
100,YOR051C YEL012W,0.0,NA,1.589717726346862e-06,2775,27649,101,0,0.09421785421785422,0.09121088614251906,1.0,0.9963603603603604,0.0036396396396396395
101,YDL095W YJL142C,0.0,NA,1.6020759403545526e-06,2775,27648,102,0,0.09425061425061425,0.09121388423232422,1.0,0.9963243243243243,0.0036756756756756758
102,YGR206W YOR021C,0.0,NA,1.622282866264868e-06,2775,27647,103,0,0.09428337428337429,0.0912168825192295,1.0,0.9962882882882883,0.0037117117117117116
103,YER067W YOL041C,0.0,NA,1.633812757972919e-06,2775,27646,104,0,0.09431613431613432,0.09121988100325433,1.0,0.9962522522522522,0.003747747747747748
104,YIL053W YDL201W,0.0,NA,1.6366961972380523e-06,2775,27645,105,0,0.09434889434889435,0.09122287968441814,1.0,0.9962162162162163,0.0037837837837837837
105,YIL125W YBR230C,0.0,NA,1.6791371990620974e-06,2775,27644,106,0,0.09438165438165438,0.09122587856274039,1.0,0.9961801801801802,0.00381981981981982
106,YAL003W YMR146C,0.0,NA,1.7405200196662918e-06,2775,27643,107,0,0.09441441441441441,0.09122887763824052,1.0,0.9961441441441441,0.003855855855855856
107,YAL003W YDL236W,0.0,NA,1.7447379150326014e-06,2775,27642,108,0,0.09444717444717445,0.09123187691093797,1.0,0.9961081081081081,0.0038918918918918917
108,YMR174C YHR133C,0.0,NA,1.7677334653853904e-06,2775,27641,109,0,0.09447993447993448,0.09123487638085219,1.0,0.996072072072072,0.0039279279279279275
109,YMR214W YKL026C,0.0,NA,1.7702507193462225e-06,2775,27640,110,0,0.0945126945126945,0.09123787604800263,1.0,0.9960360360360361,0.003963963963963964
110,YBL075C YBR093C,0.0,NA,1.7720055893732933e-06,2775,27639,111,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
111,YJL102W YDR496C,0.0,NA,1.796622996153019e-06,2775,27638,112,0,0.09457821457821458,0.09124387597409003,1.0,0.9959639639639639,0.004036036036036036
112,YIL125W YGL031C,0.0,NA,1.822814510887838e-06,2775,27637,113,0,0.0946109746109746,0.09124687623306589,1.0,0.995927927927928,0.004072072072072072
113,YPR006C YIL018W,0.0,NA,1.8238090433442267e-06,2775,27636,114,0,0.09464373464373464,0.09124987668935583,1.0,0.9958918918918919,0.0041081081081081085
114,YJL177W YNL249C,0.0,NA,1.854281549640291e-06,2775,27635,115,0,0.09467649467649468,0.09125287734297928,1.0,0.9958558558558559,0.004144144144144144
115,YLR356W YBR147W,0.0,NA,1.91383787750965e-06,2775,27634,116,0,0.0947092547092547,0.09125587819395574,1.0,0.9958198198198198,0.00418018018018018
116,YIL094C YNL160W,0.0,NA,1.9370552308828337e-06,2775,27633,117,0,0.09474201474201474,0.09125887924230466,1.0,0.9957837837837837,0.004216216216216216
117,YML120C YDR091C,0.0,NA,1.9938909190386767e-06,2775,27632,118,0,0.09477477477477478,0.09126188048804551,1.0,0.9957477477477478,0.004252252252252252
118,YBR092C YIL036W,0.0,NA,2.0276033865229692e-06,2775,27631,119,0,0.0948075348075348,0.09126488193119779,1.0,0.9957117117117117,0.0042882882882882885
119,YLR356W YNR073C,0.0,NA,2.0746831523865694e-06,2775,27630,120,0,0.09484029484029484,0.09126788357178096,1.0,0.9956756756756757,0.004324324324324324
120,YML063W YBR008C,0.0,NA,2.104928398694028e-06,2775,27629,121,0,0.09487305487305488,0.0912708854098145,1.0,0.9956396396396396,0.00436036036036036
121,YNL061W YGL191W,0.0,NA,2.1091038888698677e-06,2775,27628,122,0,0.0949058149058149,0.09127388744531789,1.0,0.9956036036036036,0.004396396396396396
122,YLR048W YHR113W,0.0,NA,2.153265313609154e-06,2775,27627,123,0,0.09493857493857494,0.09127688967831064,1.0,0.9955675675675676,0.004432432432432433
123,YBR218C YLR196W,0.0,NA,2.190802433688077e-06,2775,27626,124,0,0.09497133497133498,0.09127989210881221,1.0,0.9955315315315315,0.004468468468468469
124,YGR271C-A YEL012W,0.0,NA,2.200682047259761e-06,2775,27625,125,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
125,YER043C YBR241C,0.0,NA,2.202363702963339e-06,2775,27624,126,0,0.09503685503685504,0.09128589756241981,1.0,0.9954594594594595,0.00454054054054054
126,YDL110C YLR061W,0.0,NA,2.209741978731472e-06,2775,27623,127,0,0.09506961506961507,0.09128890058556484,1.0,0.9954234234234234,0.004576576576576576
127,YLR356W YBR166C,0.0,NA,2.2117742446425837e-06,2775,27622,128,0,0.0951023751023751,0.09129190380629668,1.0,0.9953873873873874,0.004612612612612613
128,YCR076C YDR365C,0.0,NA,2.2177582650328986e-06,2775,27621,129,0,0.09513513513513513,0.09129490722463482,1.0,0.9953513513513513,0.004648648648648649
129,YPL160W YGR183C,0.0,NA,2.255808567497297e-06,2775,27620,130,0,0.09516789516789517,0.09129791084059878,1.0,0.9953153153153154,0.0046846846846846845
130,YER002W YIL124W,0.0,NA,2.264136355734081e-06,2775,27619,131,0,0.0952006552006552,0.09130091465420807,1.0,0.9952792792792793,0.00472072072072072
131,YJL109C YNL160W,0.0,NA,2.303773499079398e-06,2775,27618,132,0,0.09523341523341523,0.09130391866548218,1.0,0.9952432432432432,0.004756756756756757
132,YBR204C YBL039C,0.0,NA,2.3405054889735766e-06,2775,27617,133,0,0.09526617526617527,0.09130692287444064,1.0,0.9952072072072072,0.004792792792792793
133,YOR327C YKR021W,0.0,NA,2.345280108784209e-06,2775,27616,134,0,0.0952989352989353,0.09130992728110296,1.0,0.9951711711711712,0.004828828828828829
134,YJL055W YDR091C,0.0,NA,2.351300054215244e-06,2775,27615,135,0,0.09533169533169533,0.09131293188548864,1.0,0.9951351351351352,0.004864864864864865
135,YDL082W YGR183C,0.0,NA,2.458854623910156e-06,2775,27614,136,0,0.09536445536445537,0.09131593668761723,1.0,0.9950990990990991,0.004900900900900901
136,YBL027W YGR043C,0.0,NA,2.552652176746051e-06,2775,27613,137,0,0.09539721539721539,0.09131894168750823,1.0,0.995063063063063,0.004936936936936937
137,YHR018C YPL021W,0.0,NA,2.557528205215931e-06,2775,27612,138,0,0.09542997542997543,0.09132194688518117,1.0,0.9950270270270271,0.004972972972972973
138,YBR187W YKL091C,0.0,NA,2.5748499865585472e-06,2775,27611,139,0,0.09546273546273547,0.09132495228065557,1.0,0.994990990990991,0.005009009009009009
139,YGR027C YBR269C,0.0,NA,2.6414720650791423e-06,2775,27610,140,0,0.09549549549549549,0.09132795787395097,1.0,0.994954954954955,0.005045045045045045
140,YLL023C YBR067C,0.0,NA,2.716711151151685e-06,2775,27609,141,0,0.09552825552825553,0.09133096366508689,1.0,0.9949189189189189,0.005081081081081081
141,YGL253W YNL274C,0.0,NA,2.818127313730656e-06,2775,27608,142,0,0.09556101556101557,0.09133396965408287,1.0,0.9948828828828828,0.005117117117117117
142,YJL102W YGR027C,0.0,NA,2.8325152925390285e-06,2775,27607,143,0,0.09559377559377559,0.09133697584095846,1.0,0.9948468468468469,0.005153153153153153
143,YJL200C YBL075C,0.0,NA,2.83953386315261e-06,2775,27606,144,0,0.09562653562653563,0.09133998222573318,1.0,0.9948108108108108,0.005189189189189189
144,YNL081C YDR324C,0.0,NA,2.9000073027418694e-06,2775,27605,145,0,0.09565929565929567,0.09134298880842659,1.0,0.9947747747747748,0.005225225225225226
145,YDL148C YIR039C,0.0,NA,3.2271359486912843e-06,2775,27604,146,0,0.09569205569205569,0.09134599558905823,1.0,0.9947387387387387,0.0052612612612612615
146,YGR271C-A YGR171C,0.0,NA,3.291582288511563e-06,2775,27603,147,0,0.09572481572481573,0.09134900256764764,1.0,0.9947027027027027,0.005297297297297297
147,YGR019W YBL043W,0.0,NA,3.324568979223841e-06,2775,27602,148,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
148,YGL225W YOL002C,0.0,NA,3.4329455047554802e-06,2775,27601,149,0,0.09579033579033579,0.09135501711877798,1.0,0.9946306306306306,0.005369369369369369
149,YPL273W YKR046C,0.0,NA,3.4874753964686533e-06,2775,27600,150,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
150,YOR202W YML130C,0.0,NA,3.498714931993163e-06,2775,27599,151,0,0.09585585585585586,0.09136103246197405,1.0,0.9945585585585586,0.0054414414414414415
151,YJL102W YDR231C,0.0,NA,3.514975105645135e-06,2775,27598,152,0,0.09588861588861589,0.09136404043064564,1.0,0.9945225225225225,0.005477477477477477
152,YLR246W YDR165W,0.0,NA,3.5387852221901994e-06,2775,27597,153,0,0.09592137592137592,0.09136704859739234,1.0,0.9944864864864865,0.005513513513513513
153,YJL102W YGR159C,0.0,NA,3.611456122598611e-06,2775,27596,154,0,0.09595413595413596,0.09137005696223371,1.0,0.9944504504504504,0.00554954954954955
154,YHR216W YBR080C,0.0,NA,3.627693786256714e-06,2775,27595,155,0,0.09598689598689598,0.09137306552518933,1.0,0.9944144144144144,0.005585585585585586
155,YGL156W YOR271C,0.0,NA,3.6367864595376886e-06,2775,27594,156,0,0.09601965601965602,0.09137607428627877,1.0,0.9943783783783784,0.005621621621621622
156,YDL082W YIL124W,0.0,NA,3.653496833067038e-06,2775,27593,157,0,0.09605241605241606,0.0913790832455216,1.0,0.9943423423423423,0.0056576576576576575
157,YDR148C YER056C-A,0.0,NA,3.6966616789868567e-06,2775,27592,158,0,0.09608517608517608,0.0913820924029374,1.0,0.9943063063063063,0.005693693693693693
158,YPR127W YPR184W,0.0,NA,3.7069030440761708e-06,2775,27591,159,0,0.09611793611793612,0.09138510175854574,1.0,0.9942702702702703,0.00572972972972973
159,YKL140W YLR061W,0.0,NA,3.717768322530901e-06,2775,27590,160,0,0.09615069615069614,0.09138811131236621,1.0,0.9942342342342342,0.005765765765765766
160,YDR031W YDR365C,0.0,NA,3.7183783661021153e-06,2775,27589,161,0,0.09618345618345618,0.09139112106441839,1.0,0.9941981981981982,0.005801801801801802
161,YGL148W YHR113W,0.0,NA,3.7974994029355003e-06,2775,27588,162,0,0.09621621621621622,0.09139413101472187,1.0,0.9941621621621621,0.0058378378378378375
162,YBR147W YGL191W,0.0,NA,3.81869358534459e-06,2775,27587,163,0,0.09624897624897624,0.09139714116329622,1.0,0.9941261261261262,0.005873873873873874
163,YLR245C YBR048W,0.0,NA,3.888503215421224e-06,2775,27586,164,0,0.09628173628173628,0.09140015151016107,1.0,0.9940900900900901,0.00590990990990991
164,YOR051C YDR272W,0.0,NA,3.9275691960938275e-06,2775,27585,165,0,0.09631449631449632,0.09140316205533597,1.0,0.994054054054054,0.005945945945945946
165,YBR297W YCL034W,0.0,NA,3.937154815503163e-06,2775,27584,166,0,0.09634725634725634,0.09140617279884054,1.0,0.994018018018018,0.005981981981981982
166,YDR148C YOR167C,0.0,NA,3.968548753618961e-06,2775,27583,167,0,0.09638001638001638,0.09140918374069439,1.0,0.993981981981982,0.006018018018018018
167,YBR241C YER056C-A,0.0,NA,3.975108938902849e-06,2775,27582,168,0,0.09641277641277642,0.09141219488091709,1.0,0.993945945945946,0.006054054054054054
168,YNL302C YGR019W,0.0,NA,4.097999863006407e-06,2775,27581,169,0,0.09644553644553644,0.09141520621952827,1.0,0.9939099099099099,0.00609009009009009
