,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
45,YDL184C YDR490C,0.0,NA,2.2930716028247977e-13,528,5234,46,0,0.09882920110192837,0.09163484901076015,1.0,0.9912878787878788,0.008712121212121213
46,YHL015W YKR083C,0.0,NA,2.3510750638000566e-13,528,5233,47,0,0.09900137741046831,0.09165075507724353,1.0,0.9910984848484848,0.008901515151515152
47,YPL087W YPR069C,0.0,NA,2.851526523586778e-13,528,5232,48,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
48,YGL247W YJL183W,0.0,NA,2.896961912978585e-13,528,5231,49,0,0.0993457300275482,0.09168258378190658,1.0,0.990719696969697,0.009280303030303031
49,YMR083W YHR170W,0.0,NA,2.9216662726302967e-13,528,5230,50,0,0.09951790633608816,0.0916985064258423,1.0,0.990530303030303,0.00946969696969697
50,YDL178W YDL171C,0.0,NA,2.9863912449738794e-13,528,5229,51,0,0.0996900826446281,0.09171443460135487,1.0,0.9903409090909091,0.009659090909090909
51,YNL110C YPR127W,0.0,NA,3.815123672708254e-13,528,5228,52,0,0.09986225895316804,0.0917303683113273,1.0,0.9901515151515151,0.009848484848484848
52,YGR195W YGL030W,0.0,NA,3.978467403610575e-13,528,5227,53,0,0.100034435261708,0.09174630755864466,1.0,0.9899621212121212,0.010037878787878788
53,YKR094C YDR337W,0.0,NA,4.0173948694620376e-13,528,5226,54,0,0.10020661157024793,0.09176225234619395,1.0,0.9897727272727272,0.010227272727272727
54,YER150W YNL301C,0.0,NA,5.453780873090897e-13,528,5225,55,0,0.10037878787878787,0.09177820267686425,1.0,0.9895833333333334,0.010416666666666666
55,YLR185W YMR303C,0.0,NA,5.735454429098286e-13,528,5224,56,0,0.10055096418732783,0.0917941585535466,1.0,0.9893939393939394,0.010606060606060607
56,YHR068W YER009W,0.0,NA,6.177268440689387e-13,528,5223,57,0,0.10072314049586777,0.09181011997913406,1.0,0.9892045454545455,0.010795454545454546
57,YHR113W YOR133W,0.0,NA,6.189109012615102e-13,528,5222,58,0,0.10089531680440772,0.09182608695652174,1.0,0.9890151515151515,0.010984848484848484
58,YKL182W YKL004W,0.0,NA,6.199222450480046e-13,528,5221,59,0,0.10106749311294766,0.09184205948860671,1.0,0.9888257575757575,0.011174242424242425
59,YKR094C YHL027W,0.0,NA,6.268589163374583e-13,528,5220,60,0,0.1012396694214876,0.0918580375782881,1.0,0.9886363636363636,0.011363636363636364
60,YOR196C YHR170W,0.0,NA,6.941621214472116e-13,528,5219,61,0,0.10141184573002755,0.09187402122846702,1.0,0.9884469696969697,0.011553030303030303
61,YMR194W YOR347C,0.0,NA,9.201593480223647e-13,528,5218,62,0,0.10158402203856749,0.09189001044204664,1.0,0.9882575757575758,0.011742424242424242
62,YBR260C YDR304C,0.0,NA,9.800595664882783e-13,528,5217,63,0,0.10175619834710743,0.09190600522193211,1.0,0.9880681818181818,0.011931818181818182
63,YKR025W YLR251W,0.0,NA,9.814512483968807e-13,528,5216,64,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
64,YML042W YKL216W,0.0,NA,1.0789088806389957e-12,528,5215,65,0,0.10210055096418733,0.09193801149225143,1.0,0.9876893939393939,0.01231060606060606
65,YFL039C YNL153C,0.0,NA,1.1137284670892367e-12,528,5214,66,0,0.10227272727272728,0.09195402298850575,1.0,0.9875,0.0125
66,YLR061W YOR208W,0.0,NA,1.1303827882405693e-12,528,5213,67,0,0.10244490358126722,0.09197004006270684,1.0,0.987310606060606,0.01268939393939394
67,YKR085C YLR357W,0.0,NA,1.2414872732277593e-12,528,5212,68,0,0.10261707988980716,0.09198606271777003,1.0,0.9871212121212121,0.012878787878787878
68,YPL224C YOL124C,0.0,NA,1.2744165531902718e-12,528,5211,69,0,0.10278925619834711,0.09200209095661264,1.0,0.9869318181818182,0.013068181818181817
69,YNL151C YDL144C,0.0,NA,1.6995940245456698e-12,528,5210,70,0,0.10296143250688705,0.09201812478215406,1.0,0.9867424242424242,0.013257575757575758
70,YJR129C YDR214W,0.0,NA,2.0722468879741385e-12,528,5209,71,0,0.10313360881542699,0.09203416419731567,1.0,0.9865530303030303,0.013446969696969697
71,YDR128W YKL160W,0.0,NA,2.2436865733388434e-12,528,5208,72,0,0.10330578512396695,0.09205020920502092,1.0,0.9863636363636363,0.013636363636363636
72,YBR031W YLR207W,0.0,NA,2.495348329009661e-12,528,5207,73,0,0.10347796143250688,0.09206625980819529,1.0,0.9861742424242425,0.013825757575757576
73,YMR196W YNR015W,0.0,NA,2.630565903993798e-12,528,5206,74,0,0.10365013774104684,0.09208231600976631,1.0,0.9859848484848485,0.014015151515151515
74,YDR471W YOL077C,0.0,NA,2.8001424963453037e-12,528,5205,75,0,0.10382231404958678,0.09209837781266353,1.0,0.9857954545454546,0.014204545454545454
75,YER055C YGR231C,0.0,NA,3.0120031902641786e-12,528,5204,76,0,0.10399449035812672,0.09211444521981857,1.0,0.9856060606060606,0.014393939393939395
76,YLR299W YMR173W,0.0,NA,3.019521481809062e-12,528,5203,77,0,0.10416666666666667,0.09213051823416507,1.0,0.9854166666666667,0.014583333333333334
77,YDR032C YFL034C-B,0.0,NA,3.248922181633973e-12,528,5202,78,0,0.10433884297520661,0.09214659685863874,1.0,0.9852272727272727,0.014772727272727272
78,YDR298C YKL034W,0.0,NA,3.2794606873859378e-12,528,5201,79,0,0.10451101928374655,0.09216268109617734,1.0,0.9850378787878787,0.014962121212121211
79,YDR471W YLR289W,0.0,NA,3.3294721146770456e-12,528,5200,80,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
80,YLR344W YAR027W,0.0,NA,3.4119274246180442e-12,528,5199,81,0,0.10485537190082644,0.09219486642221059,1.0,0.9846590909090909,0.01534090909090909
81,YBR154C YDR536W,0.0,NA,3.5351372437014694e-12,528,5198,82,0,0.1050275482093664,0.09221096751659098,1.0,0.984469696969697,0.01553030303030303
82,YOR034C YHR024C,0.0,NA,4.2727219332072686e-12,528,5197,83,0,0.10519972451790634,0.09222707423580787,1.0,0.984280303030303,0.01571969696969697
83,YDR471W YGL208W,0.0,NA,4.466310134232376e-12,528,5196,84,0,0.10537190082644628,0.09224318658280922,1.0,0.9840909090909091,0.015909090909090907
84,YDR425W YDR237W,0.0,NA,4.7171654603272994e-12,528,5195,85,0,0.10554407713498623,0.09225930456054517,1.0,0.9839015151515151,0.016098484848484848
85,YGR231C YGR285C,0.0,NA,5.007117550442919e-12,528,5194,86,0,0.10571625344352617,0.09227542817196785,1.0,0.9837121212121213,0.01628787878787879
86,YHR009C YML088W,0.0,NA,5.4577904695651824e-12,528,5193,87,0,0.10588842975206611,0.09229155742003146,1.0,0.9835227272727273,0.016477272727272726
87,YLR075W YMR278W,0.0,NA,5.662553325541664e-12,528,5192,88,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
88,YOL013C YDR494W,0.0,NA,5.68611477347325e-12,528,5191,89,0,0.106232782369146,0.09232383283790872,1.0,0.9831439393939394,0.016856060606060607
89,YBR296C YOR051C,0.0,NA,5.862383495314205e-12,528,5190,90,0,0.10640495867768596,0.09233997901364113,1.0,0.9829545454545454,0.017045454545454544
90,YLL039C YDL148C,0.0,NA,5.949332606419722e-12,528,5189,91,0,0.1065771349862259,0.09235613083785202,1.0,0.9827651515151515,0.017234848484848485
91,YGR209C YDR513W,0.0,NA,6.393131683768427e-12,528,5188,92,0,0.10674931129476584,0.09237228831350595,1.0,0.9825757575757575,0.017424242424242425
92,YPL198W YDL180W,0.0,NA,7.06773008174455e-12,528,5187,93,0,0.10692148760330579,0.09238845144356955,1.0,0.9823863636363637,0.017613636363636363
93,YMR158W YBR139W,0.0,NA,7.187442481459971e-12,528,5186,94,0,0.10709366391184573,0.09240462023101155,1.0,0.9821969696969697,0.017803030303030303
94,YLR251W YOR347C,0.0,NA,7.470779203599953e-12,528,5185,95,0,0.10726584022038567,0.09242079467880274,1.0,0.9820075757575758,0.017992424242424244
95,YMR194W YGR281W,0.0,NA,7.95597095148981e-12,528,5184,96,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
96,YDL148C YLR299W,0.0,NA,8.023128168777038e-12,528,5183,97,0,0.10761019283746556,0.0924531605673262,1.0,0.9816287878787879,0.01837121212121212
97,YER127W YLR053C,0.0,NA,8.192957597075168e-12,528,5182,98,0,0.10778236914600552,0.0924693520140105,1.0,0.981439393939394,0.018560606060606062
98,YDR092W YLR219W,0.0,NA,8.657499196706997e-12,528,5181,99,0,0.10795454545454546,0.09248554913294797,1.0,0.98125,0.01875
99,YNL077W YAL042W,0.0,NA,8.728080758135803e-12,528,5180,100,0,0.1081267217630854,0.09250175192711983,1.0,0.9810606060606061,0.01893939393939394
100,YFL041W YOR328W,0.0,NA,9.169430839617299e-12,528,5179,101,0,0.10829889807162535,0.09251796039950938,1.0,0.9808712121212121,0.019128787878787877
101,YHR068W YLR092W,0.0,NA,1.0013896829808022e-11,528,5178,102,0,0.10847107438016529,0.09253417455310199,1.0,0.9806818181818182,0.019318181818181818
102,YDR460W YGR206W,0.0,NA,1.0063545483052216e-11,528,5177,103,0,0.10864325068870523,0.0925503943908852,1.0,0.9804924242424242,0.01950757575757576
103,YPL234C YDL064W,0.0,NA,1.049071073067065e-11,528,5176,104,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
104,YOR247W YOR208W,0.0,NA,1.0592327362446419e-11,528,5175,105,0,0.10898760330578512,0.09258285113098369,1.0,0.9801136363636364,0.019886363636363636
105,YFL044C YDL081C,0.0,NA,1.0976444579646749e-11,528,5174,106,0,0.10915977961432508,0.09259908803928446,1.0,0.9799242424242425,0.020075757575757577
106,YDR358W YPL032C,0.0,NA,1.1096388564946214e-11,528,5173,107,0,0.10933195592286502,0.0926153306437467,1.0,0.9797348484848485,0.020265151515151514
107,YGR209C YOR052C,0.0,NA,1.1207933019174998e-11,528,5172,108,0,0.10950413223140495,0.09263157894736843,1.0,0.9795454545454545,0.020454545454545454
108,YBR241C YDR469W,0.0,NA,1.1722670577307692e-11,528,5171,109,0,0.10967630853994491,0.09264783295314967,1.0,0.9793560606060606,0.020643939393939395
109,YLL045C YLR310C,0.0,NA,1.326792842260005e-11,528,5170,110,0,0.10984848484848485,0.09266409266409266,1.0,0.9791666666666666,0.020833333333333332
110,YJL200C YPL224C,0.0,NA,1.3296048290145634e-11,528,5169,111,0,0.11002066115702479,0.09268035808320169,1.0,0.9789772727272728,0.021022727272727273
111,YOR327C YFL034C-B,0.0,NA,1.3802672546581185e-11,528,5168,112,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
112,YGL105W YLR219W,0.0,NA,1.3896317256623103e-11,528,5167,113,0,0.11036501377410468,0.09271290605794556,1.0,0.9785984848484849,0.02140151515151515
113,YOR167C YDL084W,0.0,NA,1.4375221499274282e-11,528,5166,114,0,0.11053719008264463,0.09272918861959958,1.0,0.9784090909090909,0.02159090909090909
114,YER038C YJR145C,0.0,NA,1.556951963188613e-11,528,5165,115,0,0.11070936639118457,0.09274547690145793,1.0,0.978219696969697,0.021780303030303032
115,YPL270W YNR015W,0.0,NA,1.5598173794262316e-11,528,5164,116,0,0.11088154269972451,0.09276177090653549,1.0,0.978030303030303,0.02196969696969697
116,YGR213C YMR008C,0.0,NA,1.6486836201812238e-11,528,5163,117,0,0.11105371900826447,0.09277807063784924,1.0,0.977840909090909,0.02215909090909091
117,YLR344W YNL188W,0.0,NA,1.6589006210376844e-11,528,5162,118,0,0.11122589531680441,0.09279437609841827,1.0,0.9776515151515152,0.02234848484848485
118,YOR321W YER086W,0.0,NA,1.7075360222995606e-11,528,5161,119,0,0.11139807162534435,0.09281068729126385,1.0,0.9774621212121212,0.022537878787878787
119,YLR409C YMR323W,0.0,NA,1.7097163962365158e-11,528,5160,120,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
120,YBL088C YOR311C,0.0,NA,1.7802261401134167e-11,528,5159,121,0,0.11174242424242424,0.09284332688588008,1.0,0.9770833333333333,0.022916666666666665
121,YPL090C YLR377C,0.0,NA,1.794530843368669e-11,528,5158,122,0,0.1119146005509642,0.09285965529370384,1.0,0.9768939393939394,0.023106060606060606
122,YHR107C YHR021C,0.0,NA,1.812587406557764e-11,528,5157,123,0,0.11208677685950413,0.09287598944591029,1.0,0.9767045454545454,0.023295454545454546
123,YNL246W YBR008C,0.0,NA,1.84176719014717e-11,528,5156,124,0,0.11225895316804407,0.09289232934553132,1.0,0.9765151515151516,0.023484848484848483
124,YHL033C YIL062C,0.0,NA,1.8443298971382305e-11,528,5155,125,0,0.11243112947658403,0.09290867499560092,1.0,0.9763257575757576,0.023674242424242424
125,YER032W YER150W,0.0,NA,1.8447309652058763e-11,528,5154,126,0,0.11260330578512397,0.09292502639915523,1.0,0.9761363636363637,0.023863636363636365
126,YOR182C YLR332W,0.0,NA,1.86285188663593e-11,528,5153,127,0,0.1127754820936639,0.09294138355923252,1.0,0.9759469696969697,0.024053030303030302
127,YNL151C YNR037C,0.0,NA,1.9671098083762217e-11,528,5152,128,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
128,YKR085C YOR094W,0.0,NA,1.9865919673178745e-11,528,5151,129,0,0.1131198347107438,0.09297411516111992,1.0,0.9755681818181818,0.024431818181818183
129,YBR260C YDR032C,0.0,NA,2.1282309248249476e-11,528,5150,130,0,0.11329201101928375,0.09299048960901726,1.0,0.9753787878787878,0.02462121212121212
130,YAL054C YNL151C,0.0,NA,2.18961532932882e-11,528,5149,131,0,0.11346418732782369,0.09300686982561211,1.0,0.975189393939394,0.02481060606060606
131,YDR504C YOR195W,0.0,NA,2.2598665994078004e-11,528,5148,132,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
132,YCL055W YKL043W,1.0,NA,2.3014517375186117e-11,527,5148,132,1,0.11346418732782369,0.09286343612334802,0.9981060606060606,0.975,0.025
133,YKL003C YLR006C,0.0,NA,2.409505060751993e-11,527,5147,133,1,0.11363636363636363,0.09287980260838914,0.9981060606060606,0.9748106060606061,0.02518939393939394
134,YKR085C YKL034W,0.0,NA,2.5953865792627262e-11,527,5146,134,1,0.11380853994490359,0.09289617486338798,0.9981060606060606,0.9746212121212121,0.02537878787878788
135,YBL009W YPL198W,0.0,NA,2.5987847290798172e-11,527,5145,135,1,0.11398071625344353,0.09291255289139633,0.9981060606060606,0.9744318181818182,0.02556818181818182
136,YDR504C YGR180C,0.0,NA,2.6441841771696062e-11,527,5144,136,1,0.11415289256198347,0.09292893669546817,0.9981060606060606,0.9742424242424242,0.025757575757575757
137,YNR059W YOR327C,0.0,NA,2.7147796163862203e-11,527,5143,137,1,0.11432506887052342,0.09294532627865962,0.9981060606060606,0.9740530303030303,0.025946969696969698
138,YJR145C YPL155C,0.0,NA,2.8035001403692306e-11,527,5142,138,1,0.11449724517906336,0.09296172164402892,0.9981060606060606,0.9738636363636364,0.026136363636363635
139,YMR290C YKL133C,0.0,NA,2.9071828278048883e-11,527,5141,139,1,0.11466942148760331,0.09297812279463656,0.9981060606060606,0.9736742424242424,0.026325757575757575
140,YOR061W YML072C,0.0,NA,2.9085086769575774e-11,527,5140,140,1,0.11484159779614325,0.09299452973354509,0.9981060606060606,0.9734848484848485,0.026515151515151516
141,YDR494W YHR170W,0.0,NA,3.332008627343619e-11,527,5139,141,1,0.11501377410468319,0.09301094246381927,0.9981060606060606,0.9732954545454545,0.026704545454545453
142,YBL027W YLR053C,0.0,NA,3.337370310663168e-11,527,5138,142,1,0.11518595041322315,0.09302736098852604,0.9981060606060606,0.9731060606060606,0.026893939393939394
143,YHL033C YDR078C,0.0,NA,3.437069726053288e-11,527,5137,143,1,0.11535812672176309,0.09304378531073447,0.9981060606060606,0.9729166666666667,0.027083333333333334
144,YKR057W YLR381W,0.0,NA,3.442370694051178e-11,527,5136,144,1,0.11553030303030302,0.09306021543351581,0.9981060606060606,0.9727272727272728,0.02727272727272727
145,YMR316W YDL081C,0.0,NA,3.5183491536860956e-11,527,5135,145,1,0.11570247933884298,0.09307665135994349,0.9981060606060606,0.9725378787878788,0.027462121212121212
146,YLL045C YDR247W,0.0,NA,3.762274519703013e-11,527,5134,146,1,0.11587465564738292,0.09309309309309309,0.9981060606060606,0.9723484848484848,0.027651515151515153
147,YGL120C YDL148C,0.0,NA,3.881642923753148e-11,527,5133,147,1,0.11604683195592287,0.0931095406360424,0.9981060606060606,0.9721590909090909,0.02784090909090909
148,YLR197W YJL142C,0.0,NA,3.9519554295708303e-11,527,5132,148,1,0.11621900826446281,0.09312599399187135,0.9981060606060606,0.9719696969696969,0.02803030303030303
149,YKR094C YLR381W,0.0,NA,4.058502839354716e-11,527,5131,149,1,0.11639118457300275,0.09314245316366207,0.9981060606060606,0.971780303030303,0.02821969696969697
150,YGR010W YNL252C,0.0,NA,4.1481991452929634e-11,527,5130,150,1,0.1165633608815427,0.09315891815449885,0.9981060606060606,0.9715909090909091,0.028409090909090908
151,YNL138W YMR243C,0.0,NA,4.309275505876009e-11,527,5129,151,1,0.11673553719008264,0.09317538896746817,0.9981060606060606,0.9714015151515152,0.02859848484848485
152,YPR143W YHR025W,0.0,NA,4.309406997915488e-11,527,5128,152,1,0.11690771349862258,0.0931918656056587,0.9981060606060606,0.9712121212121212,0.02878787878787879
153,YNL252C YNL330C,0.0,NA,4.334301320629841e-11,527,5127,153,1,0.11707988980716254,0.0932083480721613,0.9981060606060606,0.9710227272727273,0.028977272727272727
154,YOL100W YDR087C,0.0,NA,4.376977946751737e-11,527,5126,154,1,0.11725206611570248,0.093224836370069,0.9981060606060606,0.9708333333333333,0.029166666666666667
155,YOL161C YGL115W,0.0,NA,4.462131705795791e-11,527,5125,155,1,0.11742424242424243,0.093241330502477,0.9981060606060606,0.9706439393939394,0.029356060606060608
156,YNL188W YAL029C,0.0,NA,4.484673743476719e-11,527,5124,156,1,0.11759641873278237,0.09325783047248275,0.9981060606060606,0.9704545454545455,0.029545454545454545
157,YHR118C YHR039C-A,0.0,NA,4.662993949300365e-11,527,5123,157,1,0.11776859504132231,0.09327433628318584,0.9981060606060606,0.9702651515151515,0.029734848484848486
158,YKR025W YER131W,0.0,NA,5.259892521536358e-11,527,5122,158,1,0.11794077134986226,0.09329084793768809,0.9981060606060606,0.9700757575757576,0.029924242424242423
159,YJL091C YDL064W,0.0,NA,5.344691009212532e-11,527,5121,159,1,0.1181129476584022,0.09330736543909349,0.9981060606060606,0.9698863636363636,0.030113636363636363
160,YPL154C YER131W,0.0,NA,5.535224362196445e-11,527,5120,160,1,0.11828512396694214,0.09332388879050824,0.9981060606060606,0.9696969696969697,0.030303030303030304
161,YLR075W YKL085W,0.0,NA,5.612641601482338e-11,527,5119,161,1,0.1184573002754821,0.09334041799504074,0.9981060606060606,0.9695075757575757,0.03049242424242424
162,YNL077W YKL182W,0.0,NA,5.800920854781566e-11,527,5118,162,1,0.11862947658402204,0.09335695305580159,0.9981060606060606,0.9693181818181819,0.03068181818181818
163,YJL041W YGL253W,0.0,NA,6.096928517607125e-11,527,5117,163,1,0.11880165289256199,0.09337349397590361,0.9981060606060606,0.9691287878787879,0.030871212121212122
164,YHR107C YDL144C,0.0,NA,6.293682242031196e-11,527,5116,164,1,0.11897382920110193,0.09339004075846181,0.9981060606060606,0.968939393939394,0.03106060606060606
165,YHL027W YPR016C,0.0,NA,6.36810118526121e-11,527,5115,165,1,0.11914600550964187,0.09340659340659341,0.9981060606060606,0.96875,0.03125
166,YLL018C YGR223C,0.0,NA,6.386772360977844e-11,527,5114,166,1,0.11931818181818182,0.09342315192341784,0.9981060606060606,0.968560606060606,0.03143939393939394
167,YOR256C YBL038W,0.0,NA,6.753874542964056e-11,527,5113,167,1,0.11949035812672176,0.09343971631205673,0.9981060606060606,0.9683712121212121,0.03162878787878788
168,YDL040C YPR113W,0.0,NA,6.785923212238032e-11,527,5112,168,1,0.1196625344352617,0.09345628657563398,0.9981060606060606,0.9681818181818181,0.031818181818181815
169,YNL111C YKL004W,0.0,NA,6.808013874870511e-11,527,5111,169,1,0.11983471074380166,0.09347286271727563,0.9981060606060606,0.9679924242424243,0.032007575757575756
