,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBR276C YLR361C,1.0,NA,6.995215073857253e-08,33,292,158,12,0.38585858585858585,0.10153846153846154,0.7333333333333333,0.6488888888888888,0.3511111111111111
170,YLR024C YBR274W,0.0,NA,7.000273427593129e-08,33,291,159,12,0.3878787878787879,0.10185185185185185,0.7333333333333333,0.6466666666666666,0.35333333333333333
171,YJR108W YLR083C,0.0,NA,7.004935298482451e-08,33,290,160,12,0.3898989898989899,0.1021671826625387,0.7333333333333333,0.6444444444444445,0.35555555555555557
172,YPL098C YPL191C,0.0,NA,7.282437763933558e-08,33,289,161,12,0.39191919191919194,0.10248447204968944,0.7333333333333333,0.6422222222222222,0.35777777777777775
173,YPR091C YNL097C,0.0,NA,8.060723644121026e-08,33,288,162,12,0.3939393939393939,0.102803738317757,0.7333333333333333,0.64,0.36
174,YIL011W YGL060W,0.0,NA,8.291937092508306e-08,33,287,163,12,0.39595959595959596,0.103125,0.7333333333333333,0.6377777777777778,0.3622222222222222
175,YHR089C YML018C,0.0,NA,8.294563258459675e-08,33,286,164,12,0.397979797979798,0.10344827586206896,0.7333333333333333,0.6355555555555555,0.36444444444444446
176,YOR316C YER142C,0.0,NA,8.389503847183732e-08,33,285,165,12,0.4,0.10377358490566038,0.7333333333333333,0.6333333333333333,0.36666666666666664
177,YIL019W YMR070W,0.0,NA,8.637113779741412e-08,33,284,166,12,0.402020202020202,0.10410094637223975,0.7333333333333333,0.6311111111111111,0.3688888888888889
178,YPL021W YDR348C,0.0,NA,8.645750426694576e-08,33,283,167,12,0.40404040404040403,0.10443037974683544,0.7333333333333333,0.6288888888888889,0.3711111111111111
179,YKR003W YJR092W,0.0,NA,8.914616955735255e-08,33,282,168,12,0.40606060606060607,0.10476190476190476,0.7333333333333333,0.6266666666666667,0.37333333333333335
180,YPL018W YLL049W,0.0,NA,9.448255866573163e-08,33,281,169,12,0.4080808080808081,0.10509554140127389,0.7333333333333333,0.6244444444444445,0.37555555555555553
181,YBR012W-A YNL124W,0.0,NA,1.0102007763634901e-07,33,280,170,12,0.4101010101010101,0.10543130990415335,0.7333333333333333,0.6222222222222222,0.37777777777777777
182,YGL093W YIL123W,0.0,NA,1.0160017183125092e-07,33,279,171,12,0.4121212121212121,0.10576923076923077,0.7333333333333333,0.62,0.38
183,YDL134C YLR361C,1.0,NA,1.0346621337475881e-07,32,279,171,13,0.4101010101010101,0.10289389067524116,0.7111111111111111,0.62,0.38
184,YHR215W YOL136C,0.0,NA,1.048131110792383e-07,32,278,172,13,0.4121212121212121,0.1032258064516129,0.7111111111111111,0.6177777777777778,0.38222222222222224
185,YGR055W YJL026W,0.0,NA,1.2093646262201219e-07,32,277,173,13,0.41414141414141414,0.10355987055016182,0.7111111111111111,0.6155555555555555,0.3844444444444444
186,YIL013C YDR214W,0.0,NA,1.232888990898573e-07,32,276,174,13,0.4161616161616162,0.1038961038961039,0.7111111111111111,0.6133333333333333,0.38666666666666666
187,YNL032W YDL134C,1.0,NA,1.2400349191921123e-07,31,276,174,14,0.41414141414141414,0.10097719869706841,0.6888888888888889,0.6133333333333333,0.38666666666666666
188,YMR276W YKL054C,0.0,NA,1.2431762286269077e-07,31,275,175,14,0.4161616161616162,0.10130718954248366,0.6888888888888889,0.6111111111111112,0.3888888888888889
189,YDL134C YIR026C,1.0,NA,1.2879820587841095e-07,30,275,175,15,0.41414141414141414,0.09836065573770492,0.6666666666666666,0.6111111111111112,0.3888888888888889
190,YJL161W YBR156C,0.0,NA,1.3260526543490414e-07,30,274,176,15,0.4161616161616162,0.09868421052631579,0.6666666666666666,0.6088888888888889,0.39111111111111113
191,YOR201C YGL231C,0.0,NA,1.347243312466162e-07,30,273,177,15,0.41818181818181815,0.09900990099009901,0.6666666666666666,0.6066666666666667,0.3933333333333333
192,YJR066W YBR013C,0.0,NA,1.378016918351932e-07,30,272,178,15,0.4202020202020202,0.09933774834437085,0.6666666666666666,0.6044444444444445,0.39555555555555555
193,YDR503C YJL104W,0.0,NA,1.4044000806734402e-07,30,271,179,15,0.4222222222222222,0.09966777408637874,0.6666666666666666,0.6022222222222222,0.3977777777777778
194,YBR221C YOL030W,0.0,NA,1.4526082736665558e-07,30,270,180,15,0.42424242424242425,0.1,0.6666666666666666,0.6,0.4
195,YOR164C YNL065W,0.0,NA,1.5001761255462043e-07,30,269,181,15,0.4262626262626263,0.10033444816053512,0.6666666666666666,0.5977777777777777,0.4022222222222222
196,YBL034C YKL095W,0.0,NA,1.5637063199847034e-07,30,268,182,15,0.42828282828282827,0.10067114093959731,0.6666666666666666,0.5955555555555555,0.40444444444444444
197,YML011C YIL167W,0.0,NA,1.5831605537641735e-07,30,267,183,15,0.4303030303030303,0.10101010101010101,0.6666666666666666,0.5933333333333334,0.4066666666666667
198,YGR214W YMR182C,0.0,NA,1.5895143690158875e-07,30,266,184,15,0.43232323232323233,0.10135135135135136,0.6666666666666666,0.5911111111111111,0.4088888888888889
199,YAL059W YLR027C,0.0,NA,1.8646292687662935e-07,30,265,185,15,0.43434343434343436,0.1016949152542373,0.6666666666666666,0.5888888888888889,0.4111111111111111
200,YGR067C YOL122C,0.0,NA,1.8979399385443685e-07,30,264,186,15,0.43636363636363634,0.10204081632653061,0.6666666666666666,0.5866666666666667,0.41333333333333333
201,YOR007C YGR262C,0.0,NA,1.9061025113842334e-07,30,263,187,15,0.4383838383838384,0.10238907849829351,0.6666666666666666,0.5844444444444444,0.41555555555555557
202,YML007W YLR077W,0.0,NA,1.9169236509242182e-07,30,262,188,15,0.4404040404040404,0.10273972602739725,0.6666666666666666,0.5822222222222222,0.4177777777777778
203,YDL030W YIL045W,0.0,NA,1.9191422495623556e-07,30,261,189,15,0.44242424242424244,0.10309278350515463,0.6666666666666666,0.58,0.42
204,YER033C YDR298C,0.0,NA,2.0193236593968322e-07,30,260,190,15,0.4444444444444444,0.10344827586206896,0.6666666666666666,0.5777777777777777,0.4222222222222222
205,YBR266C YNL077W,0.0,NA,2.032448094269057e-07,30,259,191,15,0.44646464646464645,0.10380622837370242,0.6666666666666666,0.5755555555555556,0.42444444444444446
206,YAL028W YGR256W,0.0,NA,2.094276823072505e-07,30,258,192,15,0.4484848484848485,0.10416666666666667,0.6666666666666666,0.5733333333333334,0.4266666666666667
207,YDR496C YBL074C,0.0,NA,2.1333190147743153e-07,30,257,193,15,0.4505050505050505,0.10452961672473868,0.6666666666666666,0.5711111111111111,0.4288888888888889
208,YDL013W YPL051W,0.0,NA,2.2180554992701218e-07,30,256,194,15,0.45252525252525255,0.1048951048951049,0.6666666666666666,0.5688888888888889,0.4311111111111111
209,YBR118W YCR082W,0.0,NA,2.2380584141501458e-07,30,255,195,15,0.45454545454545453,0.10526315789473684,0.6666666666666666,0.5666666666666667,0.43333333333333335
210,YOR011W YGR103W,0.0,NA,2.2960649914693931e-07,30,254,196,15,0.45656565656565656,0.1056338028169014,0.6666666666666666,0.5644444444444444,0.43555555555555553
211,YDR038C YJL154C,0.0,NA,2.3501111456880608e-07,30,253,197,15,0.4585858585858586,0.10600706713780919,0.6666666666666666,0.5622222222222222,0.43777777777777777
212,YOR051C YPL211W,0.0,NA,2.3751594824261701e-07,30,252,198,15,0.46060606060606063,0.10638297872340426,0.6666666666666666,0.56,0.44
213,YDR384C YLR417W,0.0,NA,2.410782826700597e-07,30,251,199,15,0.4626262626262626,0.10676156583629894,0.6666666666666666,0.5577777777777778,0.44222222222222224
214,YNL052W YFR030W,0.0,NA,2.480586260844575e-07,30,250,200,15,0.46464646464646464,0.10714285714285714,0.6666666666666666,0.5555555555555556,0.4444444444444444
215,YDR270W YKR031C,0.0,NA,2.4836305101416656e-07,30,249,201,15,0.4666666666666667,0.10752688172043011,0.6666666666666666,0.5533333333333333,0.44666666666666666
216,YGR059W YDR478W,0.0,NA,2.4872284143384604e-07,30,248,202,15,0.4686868686868687,0.1079136690647482,0.6666666666666666,0.5511111111111111,0.4488888888888889
217,YPR086W YOR195W,0.0,NA,2.499524498489336e-07,30,247,203,15,0.4707070707070707,0.10830324909747292,0.6666666666666666,0.5488888888888889,0.45111111111111113
218,YML009C YJL076W,0.0,NA,2.5560063932061894e-07,30,246,204,15,0.4727272727272727,0.10869565217391304,0.6666666666666666,0.5466666666666666,0.4533333333333333
219,YNL032W YDL006W,1.0,NA,2.6120628149328695e-07,29,246,204,16,0.4707070707070707,0.10545454545454545,0.6444444444444445,0.5466666666666666,0.4533333333333333
220,YDR334W YOR234C,0.0,NA,2.6834555910681956e-07,29,245,205,16,0.4727272727272727,0.10583941605839416,0.6444444444444445,0.5444444444444444,0.45555555555555555
221,YDR410C YIL128W,0.0,NA,2.7140336555930844e-07,29,244,206,16,0.47474747474747475,0.10622710622710622,0.6444444444444445,0.5422222222222223,0.4577777777777778
222,YPR013C YDR504C,0.0,NA,2.79625282928464e-07,29,243,207,16,0.4767676767676768,0.10661764705882353,0.6444444444444445,0.54,0.46
223,YOL068C YLR377C,0.0,NA,2.808477006510657e-07,29,242,208,16,0.47878787878787876,0.1070110701107011,0.6444444444444445,0.5377777777777778,0.4622222222222222
224,YCR096C YKL116C,0.0,NA,2.8661287387876655e-07,29,241,209,16,0.4808080808080808,0.10740740740740741,0.6444444444444445,0.5355555555555556,0.46444444444444444
225,YML039W YLR288C,0.0,NA,2.892026031986461e-07,29,240,210,16,0.48282828282828283,0.10780669144981413,0.6444444444444445,0.5333333333333333,0.4666666666666667
226,YJR121W YDR347W,0.0,NA,2.9591265615636075e-07,29,239,211,16,0.48484848484848486,0.10820895522388059,0.6444444444444445,0.5311111111111111,0.4688888888888889
227,YKL149C YML001W,0.0,NA,3.074373751132953e-07,29,238,212,16,0.4868686868686869,0.10861423220973783,0.6444444444444445,0.5288888888888889,0.4711111111111111
228,YJL198W YOL030W,0.0,NA,3.098105025856057e-07,29,237,213,16,0.4888888888888889,0.10902255639097744,0.6444444444444445,0.5266666666666666,0.47333333333333333
229,YLL036C YJL201W,0.0,NA,3.1678564482717775e-07,29,236,214,16,0.4909090909090909,0.10943396226415095,0.6444444444444445,0.5244444444444445,0.47555555555555556
230,YBR149W YPR082C,0.0,NA,3.4545942639852e-07,29,235,215,16,0.49292929292929294,0.10984848484848485,0.6444444444444445,0.5222222222222223,0.4777777777777778
231,YNL321W YOR111W,0.0,NA,3.595180828597222e-07,29,234,216,16,0.494949494949495,0.11026615969581749,0.6444444444444445,0.52,0.48
232,YDR090C YJR108W,0.0,NA,3.640085992628883e-07,29,233,217,16,0.49696969696969695,0.11068702290076336,0.6444444444444445,0.5177777777777778,0.4822222222222222
233,YMR295C YBR092C,0.0,NA,3.661899654616718e-07,29,232,218,16,0.498989898989899,0.1111111111111111,0.6444444444444445,0.5155555555555555,0.48444444444444446
234,YPL081W YBR129C,0.0,NA,3.8334789564942184e-07,29,231,219,16,0.501010101010101,0.11153846153846154,0.6444444444444445,0.5133333333333333,0.4866666666666667
235,YMR080C YJR135C,0.0,NA,3.948782421048236e-07,29,230,220,16,0.503030303030303,0.11196911196911197,0.6444444444444445,0.5111111111111111,0.4888888888888889
236,YMR143W YOL053W,0.0,NA,4.0720675542615936e-07,29,229,221,16,0.5050505050505051,0.1124031007751938,0.6444444444444445,0.5088888888888888,0.4911111111111111
237,YNL241C YKR031C,0.0,NA,4.0750353491603164e-07,29,228,222,16,0.5070707070707071,0.11284046692607004,0.6444444444444445,0.5066666666666667,0.49333333333333335
238,YBL082C YEL059C-A,0.0,NA,4.1073096213040117e-07,29,227,223,16,0.509090909090909,0.11328125,0.6444444444444445,0.5044444444444445,0.4955555555555556
239,YNL030W YJL145W,0.0,NA,4.2619541318345e-07,29,226,224,16,0.5111111111111111,0.11372549019607843,0.6444444444444445,0.5022222222222222,0.49777777777777776
240,YLR078C YHR050W,0.0,NA,4.275747187421075e-07,29,225,225,16,0.5131313131313131,0.1141732283464567,0.6444444444444445,0.5,0.5
241,YLR024C YIL170W,0.0,NA,4.7544901349283464e-07,29,224,226,16,0.5151515151515151,0.11462450592885376,0.6444444444444445,0.49777777777777776,0.5022222222222222
242,YPR119W YPL187W,0.0,NA,4.974107241650927e-07,29,223,227,16,0.5171717171717172,0.11507936507936507,0.6444444444444445,0.4955555555555556,0.5044444444444445
243,YMR172W YLL010C,0.0,NA,5.301305918692378e-07,29,222,228,16,0.5191919191919192,0.11553784860557768,0.6444444444444445,0.49333333333333335,0.5066666666666667
244,YDL134C YGL190C,1.0,NA,5.553978326133802e-07,28,222,228,17,0.5171717171717172,0.112,0.6222222222222222,0.49333333333333335,0.5066666666666667
245,YGR076C YDL212W,0.0,NA,5.637960498461325e-07,28,221,229,17,0.5191919191919192,0.11244979919678715,0.6222222222222222,0.4911111111111111,0.5088888888888888
246,YGL258W YBR279W,0.0,NA,5.757394774263958e-07,28,220,230,17,0.5212121212121212,0.11290322580645161,0.6222222222222222,0.4888888888888889,0.5111111111111111
247,YMR003W YFL025C,0.0,NA,6.277637680796033e-07,28,219,231,17,0.5232323232323233,0.11336032388663968,0.6222222222222222,0.4866666666666667,0.5133333333333333
248,YJL073W YMR275C,0.0,NA,6.886862138344441e-07,28,218,232,17,0.5252525252525253,0.11382113821138211,0.6222222222222222,0.48444444444444446,0.5155555555555555
249,YOR080W YMR026C,0.0,NA,7.024883643680369e-07,28,217,233,17,0.5272727272727272,0.11428571428571428,0.6222222222222222,0.4822222222222222,0.5177777777777778
250,YKL164C YDR026C,0.0,NA,7.035610565253592e-07,28,216,234,17,0.5292929292929293,0.11475409836065574,0.6222222222222222,0.48,0.52
251,YJR109C YLR345W,0.0,NA,7.122075089682767e-07,28,215,235,17,0.5313131313131313,0.11522633744855967,0.6222222222222222,0.4777777777777778,0.5222222222222223
252,YBR118W YNL172W,0.0,NA,7.172145615186309e-07,28,214,236,17,0.5333333333333333,0.11570247933884298,0.6222222222222222,0.47555555555555556,0.5244444444444445
253,YKR003W YDR001C,0.0,NA,7.424766863550758e-07,28,213,237,17,0.5353535353535354,0.11618257261410789,0.6222222222222222,0.47333333333333333,0.5266666666666666
254,YBL100W-A YOL121C,0.0,NA,7.47150522784068e-07,28,212,238,17,0.5373737373737374,0.11666666666666667,0.6222222222222222,0.4711111111111111,0.5288888888888889
255,YPL164C YBR217W,0.0,NA,7.478548695871723e-07,28,211,239,17,0.5393939393939394,0.11715481171548117,0.6222222222222222,0.4688888888888889,0.5311111111111111
256,YNL063W YLR288C,0.0,NA,7.647892061868333e-07,28,210,240,17,0.5414141414141415,0.11764705882352941,0.6222222222222222,0.4666666666666667,0.5333333333333333
257,YGR091W YNL325C,0.0,NA,7.877630991970364e-07,28,209,241,17,0.5434343434343434,0.11814345991561181,0.6222222222222222,0.46444444444444444,0.5355555555555556
258,YDR456W YGR085C,0.0,NA,8.306157610604714e-07,28,208,242,17,0.5454545454545454,0.11864406779661017,0.6222222222222222,0.4622222222222222,0.5377777777777778
259,YKL149C YGL151W,0.0,NA,8.386398349102819e-07,28,207,243,17,0.5474747474747474,0.11914893617021277,0.6222222222222222,0.46,0.54
260,YNR072W YER050C,0.0,NA,8.525453267793637e-07,28,206,244,17,0.5494949494949495,0.11965811965811966,0.6222222222222222,0.4577777777777778,0.5422222222222223
261,YOR011W YPL043W,0.0,NA,8.587101660850749e-07,28,205,245,17,0.5515151515151515,0.12017167381974249,0.6222222222222222,0.45555555555555555,0.5444444444444444
262,YBR276C YBL056W,1.0,NA,8.621146889709053e-07,27,205,245,18,0.5494949494949495,0.11637931034482758,0.6,0.45555555555555555,0.5444444444444444
263,YBR276C YIR026C,1.0,NA,8.780977509559307e-07,26,205,245,19,0.5474747474747474,0.11255411255411256,0.5777777777777777,0.45555555555555555,0.5444444444444444
264,YER027C YJL129C,0.0,NA,8.807992344372906e-07,26,204,246,19,0.5494949494949495,0.11304347826086956,0.5777777777777777,0.4533333333333333,0.5466666666666666
265,YML011C YKR098C,0.0,NA,8.815193837108382e-07,26,203,247,19,0.5515151515151515,0.11353711790393013,0.5777777777777777,0.45111111111111113,0.5488888888888889
266,YDL171C YPL005W,0.0,NA,9.132634772868187e-07,26,202,248,19,0.5535353535353535,0.11403508771929824,0.5777777777777777,0.4488888888888889,0.5511111111111111
267,YJR113C YMR012W,0.0,NA,9.423030178368208e-07,26,201,249,19,0.5555555555555556,0.1145374449339207,0.5777777777777777,0.44666666666666666,0.5533333333333333
268,YMR295C YMR176W,0.0,NA,9.42553697313997e-07,26,200,250,19,0.5575757575757576,0.11504424778761062,0.5777777777777777,0.4444444444444444,0.5555555555555556
269,YOR214C YCL005W,0.0,NA,1.0855142136279028e-06,26,199,251,19,0.5595959595959596,0.11555555555555555,0.5777777777777777,0.44222222222222224,0.5577777777777778
270,YLR461W YBR120C,0.0,NA,1.0931404403891065e-06,26,198,252,19,0.5616161616161616,0.11607142857142858,0.5777777777777777,0.44,0.56
271,YFL051C YJL058C,0.0,NA,1.118444743042346e-06,26,197,253,19,0.5636363636363636,0.11659192825112108,0.5777777777777777,0.43777777777777777,0.5622222222222222
272,YBL100W-B YBR150C,0.0,NA,1.1225620255572721e-06,26,196,254,19,0.5656565656565656,0.11711711711711711,0.5777777777777777,0.43555555555555553,0.5644444444444444
273,YML093W YGR150C,0.0,NA,1.1497297691676067e-06,26,195,255,19,0.5676767676767677,0.11764705882352941,0.5777777777777777,0.43333333333333335,0.5666666666666667
274,YKR066C YOR160W,0.0,NA,1.1694413615259691e-06,26,194,256,19,0.5696969696969697,0.11818181818181818,0.5777777777777777,0.4311111111111111,0.5688888888888889
275,YFR028C YDL134C,1.0,NA,1.2263402595635853e-06,25,194,256,20,0.5676767676767677,0.1141552511415525,0.5555555555555556,0.4311111111111111,0.5688888888888889
276,YDL120W YMR080C,0.0,NA,1.2329824130574707e-06,25,193,257,20,0.5696969696969697,0.11467889908256881,0.5555555555555556,0.4288888888888889,0.5711111111111111
277,YNL063W YHR009C,0.0,NA,1.2560196864797035e-06,25,192,258,20,0.5717171717171717,0.1152073732718894,0.5555555555555556,0.4266666666666667,0.5733333333333334
278,YBR276C YBR125C,1.0,NA,1.2653939620577148e-06,24,192,258,21,0.5696969696969697,0.1111111111111111,0.5333333333333333,0.4266666666666667,0.5733333333333334
279,YOR264W YBL038W,0.0,NA,1.338798028882593e-06,24,191,259,21,0.5717171717171717,0.11162790697674418,0.5333333333333333,0.42444444444444446,0.5755555555555556
280,YNR053C YLR069C,0.0,NA,1.4788872704230016e-06,24,190,260,21,0.5737373737373738,0.11214953271028037,0.5333333333333333,0.4222222222222222,0.5777777777777777
281,YDR456W YMR104C,0.0,NA,1.524675667496922e-06,24,189,261,21,0.5757575757575758,0.11267605633802817,0.5333333333333333,0.42,0.58
282,YGL190C YBL056W,1.0,NA,1.5305043916669092e-06,23,189,261,22,0.5737373737373738,0.10849056603773585,0.5111111111111111,0.42,0.58
283,YBR053C YDR302W,0.0,NA,1.5529318488916033e-06,23,188,262,22,0.5757575757575758,0.10900473933649289,0.5111111111111111,0.4177777777777778,0.5822222222222222
284,YOR051C YGR177C,0.0,NA,1.5585073924739845e-06,23,187,263,22,0.5777777777777777,0.10952380952380952,0.5111111111111111,0.41555555555555557,0.5844444444444444
285,YFL030W YCR083W,0.0,NA,1.560327746119583e-06,23,186,264,22,0.5797979797979798,0.11004784688995216,0.5111111111111111,0.41333333333333333,0.5866666666666667
286,YJR102C YFL009W,0.0,NA,1.6017536381696118e-06,23,185,265,22,0.5818181818181818,0.11057692307692307,0.5111111111111111,0.4111111111111111,0.5888888888888889
287,YIR026C YBL056W,1.0,NA,1.6037788554967847e-06,22,185,265,23,0.5797979797979798,0.10628019323671498,0.4888888888888889,0.4111111111111111,0.5888888888888889
288,YNL116W YIL158W,0.0,NA,1.6171915149243432e-06,22,184,266,23,0.5818181818181818,0.10679611650485436,0.4888888888888889,0.4088888888888889,0.5911111111111111
289,YDL006W YLR361C,1.0,NA,1.656367999203212e-06,21,184,266,24,0.5797979797979798,0.1024390243902439,0.4666666666666667,0.4088888888888889,0.5911111111111111
290,YOR249C YDR151C,0.0,NA,1.658494056755444e-06,21,183,267,24,0.5818181818181818,0.10294117647058823,0.4666666666666667,0.4066666666666667,0.5933333333333334
291,YKR037C YKL017C,0.0,NA,1.6690121356077725e-06,21,182,268,24,0.5838383838383838,0.10344827586206896,0.4666666666666667,0.40444444444444444,0.5955555555555555
292,YJR121W YER030W,0.0,NA,1.6833732843224425e-06,21,181,269,24,0.5858585858585859,0.10396039603960396,0.4666666666666667,0.4022222222222222,0.5977777777777777
293,YNL116W YGL166W,0.0,NA,1.745503368510981e-06,21,180,270,24,0.5878787878787879,0.1044776119402985,0.4666666666666667,0.4,0.6
294,YGR007W YDR110W,0.0,NA,1.7642389593675034e-06,21,179,271,24,0.5898989898989899,0.105,0.4666666666666667,0.3977777777777778,0.6022222222222222
295,YMR300C YCR082W,0.0,NA,1.8004925550485495e-06,21,178,272,24,0.591919191919192,0.10552763819095477,0.4666666666666667,0.39555555555555555,0.6044444444444445
296,YLR306W YML063W,0.0,NA,1.8968754602610716e-06,21,177,273,24,0.593939393939394,0.10606060606060606,0.4666666666666667,0.3933333333333333,0.6066666666666667
297,YKL018W YOR111W,0.0,NA,2.0219283669575816e-06,21,176,274,24,0.5959595959595959,0.1065989847715736,0.4666666666666667,0.39111111111111113,0.6088888888888889
298,YJL029C YIL078W,0.0,NA,2.084716925310204e-06,21,175,275,24,0.597979797979798,0.10714285714285714,0.4666666666666667,0.3888888888888889,0.6111111111111112
299,YGL115W YDR475C,0.0,NA,2.1870366708753863e-06,21,174,276,24,0.6,0.1076923076923077,0.4666666666666667,0.38666666666666666,0.6133333333333333
300,YGL186C YOR228C,0.0,NA,2.1945791104371892e-06,21,173,277,24,0.602020202020202,0.10824742268041238,0.4666666666666667,0.3844444444444444,0.6155555555555555
301,YHR086W YDR501W,0.0,NA,2.2420779259846313e-06,21,172,278,24,0.604040404040404,0.10880829015544041,0.4666666666666667,0.38222222222222224,0.6177777777777778
302,YDL006W YBL056W,1.0,NA,2.3183858957054326e-06,20,172,278,25,0.602020202020202,0.10416666666666667,0.4444444444444444,0.38222222222222224,0.6177777777777778
303,YPR185W YMR189W,0.0,NA,2.3491236333939014e-06,20,171,279,25,0.604040404040404,0.10471204188481675,0.4444444444444444,0.38,0.62
304,YJR139C YHR210C,0.0,NA,2.361766064495896e-06,20,170,280,25,0.6060606060606061,0.10526315789473684,0.4444444444444444,0.37777777777777777,0.6222222222222222
305,YML040W YOR128C,0.0,NA,2.4193880108214216e-06,20,169,281,25,0.6080808080808081,0.10582010582010581,0.4444444444444444,0.37555555555555553,0.6244444444444445
306,YDR379W YNL158W,0.0,NA,2.431195753160864e-06,20,168,282,25,0.6101010101010101,0.10638297872340426,0.4444444444444444,0.37333333333333335,0.6266666666666667
307,YCL063W YIL070C,0.0,NA,2.455168669257546e-06,20,167,283,25,0.6121212121212121,0.10695187165775401,0.4444444444444444,0.3711111111111111,0.6288888888888889
308,YLR459W YKL040C,0.0,NA,2.5575745894457214e-06,20,166,284,25,0.6141414141414141,0.10752688172043011,0.4444444444444444,0.3688888888888889,0.6311111111111111
309,YNL101W YML073C,0.0,NA,2.6076475023728563e-06,20,165,285,25,0.6161616161616161,0.10810810810810811,0.4444444444444444,0.36666666666666664,0.6333333333333333
310,YBR125C YDL006W,1.0,NA,2.612690650494187e-06,19,165,285,26,0.6141414141414141,0.10326086956521739,0.4222222222222222,0.36666666666666664,0.6333333333333333
311,YLR318W YDR310C,0.0,NA,2.6183579393546097e-06,19,164,286,26,0.6161616161616161,0.10382513661202186,0.4222222222222222,0.36444444444444446,0.6355555555555555
312,YJL207C YER050C,0.0,NA,2.6415527827339247e-06,19,163,287,26,0.6181818181818182,0.1043956043956044,0.4222222222222222,0.3622222222222222,0.6377777777777778
313,YNL041C YNL278W,0.0,NA,2.6960708510159748e-06,19,162,288,26,0.6202020202020202,0.10497237569060773,0.4222222222222222,0.36,0.64
314,YBR068C YJR080C,0.0,NA,2.7884314022230683e-06,19,161,289,26,0.6222222222222222,0.10555555555555556,0.4222222222222222,0.35777777777777775,0.6422222222222222
315,YJL029C YKR055W,0.0,NA,2.839986336766742e-06,19,160,290,26,0.6242424242424243,0.10614525139664804,0.4222222222222222,0.35555555555555557,0.6444444444444445
316,YBR176W YAL021C,0.0,NA,2.888863946282072e-06,19,159,291,26,0.6262626262626263,0.10674157303370786,0.4222222222222222,0.35333333333333333,0.6466666666666666
317,YER016W YKL056C,0.0,NA,2.920247652582475e-06,19,158,292,26,0.6282828282828283,0.10734463276836158,0.4222222222222222,0.3511111111111111,0.6488888888888888
318,YKR061W YJR055W,0.0,NA,2.9312659535207786e-06,19,157,293,26,0.6303030303030303,0.10795454545454546,0.4222222222222222,0.3488888888888889,0.6511111111111111
319,YLR234W YDR415C,0.0,NA,2.9777388590446208e-06,19,156,294,26,0.6323232323232323,0.10857142857142857,0.4222222222222222,0.3466666666666667,0.6533333333333333
320,YMR269W YER104W,0.0,NA,3.040517640329199e-06,19,155,295,26,0.6343434343434343,0.10919540229885058,0.4222222222222222,0.34444444444444444,0.6555555555555556
321,YNL052W YER104W,0.0,NA,3.364546955708647e-06,19,154,296,26,0.6363636363636364,0.10982658959537572,0.4222222222222222,0.3422222222222222,0.6577777777777778
322,YGL190C YLR361C,1.0,NA,3.405314146220917e-06,18,154,296,27,0.6343434343434343,0.10465116279069768,0.4,0.3422222222222222,0.6577777777777778
323,YFL017C YDR407C,0.0,NA,3.4585573303047568e-06,18,153,297,27,0.6363636363636364,0.10526315789473684,0.4,0.34,0.66
324,YOL071W YKR003W,0.0,NA,3.5049165489908773e-06,18,152,298,27,0.6383838383838384,0.10588235294117647,0.4,0.3377777777777778,0.6622222222222223
325,YFR028C YDL006W,1.0,NA,3.5295299767312827e-06,17,152,298,28,0.6363636363636364,0.10059171597633136,0.37777777777777777,0.3377777777777778,0.6622222222222223
326,YGL112C YHR186C,0.0,NA,3.5943724014941836e-06,17,151,299,28,0.6383838383838384,0.10119047619047619,0.37777777777777777,0.33555555555555555,0.6644444444444444
327,YER115C YLR221C,0.0,NA,3.645717697509099e-06,17,150,300,28,0.6404040404040404,0.10179640718562874,0.37777777777777777,0.3333333333333333,0.6666666666666666
328,YBR162C YKL220C,0.0,NA,3.7878455714235315e-06,17,149,301,28,0.6424242424242425,0.10240963855421686,0.37777777777777777,0.33111111111111113,0.6688888888888889
329,YMR070W YGL166W,0.0,NA,3.819061475951457e-06,17,148,302,28,0.6444444444444445,0.10303030303030303,0.37777777777777777,0.3288888888888889,0.6711111111111111
330,YMR072W YOR032C,0.0,NA,3.833292339550098e-06,17,147,303,28,0.6464646464646465,0.10365853658536585,0.37777777777777777,0.32666666666666666,0.6733333333333333
331,YDL133W YDL212W,0.0,NA,4.123194685234921e-06,17,146,304,28,0.6484848484848484,0.10429447852760736,0.37777777777777777,0.3244444444444444,0.6755555555555556
332,YDR460W YPR089W,0.0,NA,4.156778231845237e-06,17,145,305,28,0.6505050505050505,0.10493827160493827,0.37777777777777777,0.32222222222222224,0.6777777777777778
333,YMR065W YAL062W,0.0,NA,4.192321284790523e-06,17,144,306,28,0.6525252525252525,0.10559006211180125,0.37777777777777777,0.32,0.68
334,YHL009W-A YJL207C,0.0,NA,4.258844455762301e-06,17,143,307,28,0.6545454545454545,0.10625,0.37777777777777777,0.31777777777777777,0.6822222222222222
335,YDL175C YDL197C,0.0,NA,4.324261226429371e-06,17,142,308,28,0.6565656565656566,0.1069182389937107,0.37777777777777777,0.31555555555555553,0.6844444444444444
336,YDR038C YLR390W-A,0.0,NA,4.415494913700968e-06,17,141,309,28,0.6585858585858586,0.10759493670886076,0.37777777777777777,0.31333333333333335,0.6866666666666666
