,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4492,YKL209C YOR027W,0.0,NA,0.003735347418114543,2796,24061,4439,54,0.23078149920255184,0.10410693673902521,0.9810526315789474,0.8442456140350877,0.15575438596491228
4493,YPL168W YIL022W,0.0,NA,0.003736515063792467,2796,24060,4440,54,0.2308133971291866,0.10411081322609472,0.9810526315789474,0.8442105263157895,0.15578947368421053
4494,YBR301W YBL054W,0.0,NA,0.003737981664016843,2796,24059,4441,54,0.23084529505582138,0.10411469000186185,0.9810526315789474,0.8441754385964912,0.15582456140350878
4495,YMR205C YOR154W,0.0,NA,0.003738063620403409,2796,24058,4442,54,0.23087719298245615,0.10411856706635883,0.9810526315789474,0.844140350877193,0.15585964912280703
4496,YNR046W YHL027W,0.0,NA,0.0037384682800620794,2796,24057,4443,54,0.2309090909090909,0.10412244441961792,0.9810526315789474,0.8441052631578947,0.15589473684210525
4497,YNL175C YGR077C,0.0,NA,0.003738644067198038,2796,24056,4444,54,0.23094098883572567,0.10412632206167138,0.9810526315789474,0.8440701754385965,0.1559298245614035
4498,YDL145C YMR084W,0.0,NA,0.0037390561774373055,2796,24055,4445,54,0.23097288676236044,0.10413019999255149,0.9810526315789474,0.8440350877192982,0.15596491228070175
4499,YHR064C YLR432W,0.0,NA,0.0037392801605165005,2796,24054,4446,54,0.2310047846889952,0.10413407821229051,0.9810526315789474,0.844,0.156
4500,YCR091W YJR014W,0.0,NA,0.003742919536307454,2796,24053,4447,54,0.23103668261562998,0.1041379567209207,0.9810526315789474,0.8439649122807018,0.15603508771929825
4501,YGR184C YBR005W,0.0,NA,0.003744084620848298,2796,24052,4448,54,0.23106858054226476,0.10414183551847438,0.9810526315789474,0.8439298245614035,0.1560701754385965
4502,YBR291C YDR104C,0.0,NA,0.0037486942019313574,2796,24051,4449,54,0.23110047846889953,0.1041457146049838,0.9810526315789474,0.8438947368421053,0.15610526315789475
4503,YJR075W YJL063C,0.0,NA,0.003751282347366214,2796,24050,4450,54,0.2311323763955343,0.10414959398048126,0.9810526315789474,0.843859649122807,0.156140350877193
4504,YDR408C YJL172W,0.0,NA,0.003754368517547846,2796,24049,4451,54,0.23116427432216907,0.10415347364499906,0.9810526315789474,0.8438245614035088,0.15617543859649122
4505,YHL010C YLL026W,0.0,NA,0.0037547589745372534,2796,24048,4452,54,0.23119617224880382,0.10415735359856951,0.9810526315789474,0.8437894736842105,0.15621052631578947
4506,YKL191W YKL035W,0.0,NA,0.0037566376850008965,2796,24047,4453,54,0.2312280701754386,0.1041612338412249,0.9810526315789474,0.8437543859649123,0.15624561403508772
4507,YKR083C YML001W,0.0,NA,0.003757280297577381,2796,24046,4454,54,0.23125996810207336,0.10416511437299754,0.9810526315789474,0.843719298245614,0.15628070175438596
4508,YPL210C YMR143W,0.0,NA,0.0037583387456834316,2796,24045,4455,54,0.23129186602870813,0.10416899519391976,0.9810526315789474,0.8436842105263158,0.1563157894736842
4509,YOL149W YER072W,0.0,NA,0.003759101266041398,2796,24044,4456,54,0.2313237639553429,0.10417287630402385,0.9810526315789474,0.8436491228070175,0.15635087719298246
4510,YCL008C YDL074C,0.0,NA,0.0037596318870782852,2796,24043,4457,54,0.23135566188197768,0.10417675770334216,0.9810526315789474,0.8436140350877193,0.1563859649122807
4511,YBR125C YMR160W,0.0,NA,0.003761216066777706,2796,24042,4458,54,0.23138755980861245,0.104180639391907,0.9810526315789474,0.8435789473684211,0.15642105263157896
4512,YGR074W YFL045C,0.0,NA,0.003762206295505166,2796,24041,4459,54,0.23141945773524722,0.10418452136975072,0.9810526315789474,0.8435438596491228,0.15645614035087718
4513,YNR004W YPL191C,0.0,NA,0.0037645804695785046,2796,24040,4460,54,0.231451355661882,0.10418840363690565,0.9810526315789474,0.8435087719298245,0.15649122807017543
4514,YHL032C YLR455W,0.0,NA,0.003764830995351076,2796,24039,4461,54,0.23148325358851674,0.10419228619340413,0.9810526315789474,0.8434736842105263,0.15652631578947368
4515,YHR016C YEL032W,0.0,NA,0.003765599802136421,2796,24038,4462,54,0.2315151515151515,0.10419616903927853,0.9810526315789474,0.8434385964912281,0.15656140350877193
4516,YIL119C YGR241C,0.0,NA,0.00376774906180799,2796,24037,4463,54,0.23154704944178628,0.10420005217456117,0.9810526315789474,0.8434035087719298,0.15659649122807018
4517,YDR041W YDR077W,0.0,NA,0.0037692508194595575,2796,24036,4464,54,0.23157894736842105,0.10420393559928444,0.9810526315789474,0.8433684210526315,0.15663157894736843
4518,YER012W YER175C,0.0,NA,0.0037693455815315247,2796,24035,4465,54,0.23161084529505582,0.10420781931348068,0.9810526315789474,0.8433333333333334,0.15666666666666668
4519,YHR033W YPR025C,0.0,NA,0.0037701032124459743,2796,24034,4466,54,0.2316427432216906,0.10421170331718226,0.9810526315789474,0.8432982456140351,0.15670175438596493
4520,YDL136W YGR174C,0.0,NA,0.003771822666749358,2796,24033,4467,54,0.23167464114832537,0.10421558761042156,0.9810526315789474,0.8432631578947368,0.15673684210526315
4521,YIL039W YDL051W,0.0,NA,0.0037775393575429916,2796,24032,4468,54,0.23170653907496014,0.10421947219323095,0.9810526315789474,0.8432280701754385,0.1567719298245614
4522,YLL016W YAL042W,0.0,NA,0.003777754958719015,2796,24031,4469,54,0.23173843700159488,0.10422335706564283,0.9810526315789474,0.8431929824561404,0.15680701754385964
4523,YLR438C-A YHR215W,0.0,NA,0.0037784671876579523,2796,24030,4470,54,0.23177033492822965,0.10422724222768956,0.9810526315789474,0.8431578947368421,0.1568421052631579
4524,YIR003W YJL172W,0.0,NA,0.0037788962945342064,2796,24029,4471,54,0.23180223285486443,0.10423112767940354,0.9810526315789474,0.8431228070175438,0.15687719298245614
4525,YLR372W YOL025W,0.0,NA,0.003782964311540127,2796,24028,4472,54,0.2318341307814992,0.10423501342081717,0.9810526315789474,0.8430877192982457,0.1569122807017544
4526,YNL241C YLL040C,0.0,NA,0.003784752916544676,2796,24027,4473,54,0.23186602870813397,0.10423889945196287,0.9810526315789474,0.8430526315789474,0.15694736842105264
4527,YDL084W YFL059W,0.0,NA,0.0037854413967579603,2796,24026,4474,54,0.23189792663476874,0.10424278577287302,0.9810526315789474,0.8430175438596491,0.1569824561403509
4528,YLR438C-A YLR309C,0.0,NA,0.0037857883144170046,2796,24025,4475,54,0.2319298245614035,0.10424667238358003,0.9810526315789474,0.8429824561403508,0.1570175438596491
4529,YHR210C YOL095C,0.0,NA,0.0037862921599298716,2796,24024,4476,54,0.23196172248803829,0.10425055928411633,0.9810526315789474,0.8429473684210527,0.15705263157894736
4530,YPL280W YKL001C,0.0,NA,0.003788697300478816,2796,24023,4477,54,0.23199362041467306,0.10425444647451433,0.9810526315789474,0.8429122807017544,0.1570877192982456
4531,YLR211C YNR035C,0.0,NA,0.0037893778644502163,2796,24022,4478,54,0.2320255183413078,0.10425833395480648,0.9810526315789474,0.8428771929824561,0.15712280701754386
4532,YOL058W YER150W,0.0,NA,0.003789914306253195,2796,24021,4479,54,0.23205741626794257,0.10426222172502517,0.9810526315789474,0.842842105263158,0.1571578947368421
4533,YGR234W YOL042W,0.0,NA,0.003799529280513525,2796,24020,4480,54,0.23208931419457735,0.10426610978520287,0.9810526315789474,0.8428070175438597,0.15719298245614036
4534,YML031W YCL031C,0.0,NA,0.0038012047298252583,2796,24019,4481,54,0.23212121212121212,0.104269998135372,0.9810526315789474,0.8427719298245614,0.1572280701754386
4535,YER175C YDR291W,0.0,NA,0.0038051160518079996,2796,24018,4482,54,0.2321531100478469,0.104273886775565,0.9810526315789474,0.8427368421052631,0.15726315789473685
4536,YFL018C YMR150C,0.0,NA,0.003808653214946389,2796,24017,4483,54,0.23218500797448166,0.10427777570581434,0.9810526315789474,0.842701754385965,0.15729824561403508
4537,YMR207C YMR083W,0.0,NA,0.003811315167695284,2796,24016,4484,54,0.23221690590111643,0.10428166492615247,0.9810526315789474,0.8426666666666667,0.15733333333333333
4538,YDR252W YDL136W,0.0,NA,0.0038145266007632017,2796,24015,4485,54,0.2322488038277512,0.10428555443661183,0.9810526315789474,0.8426315789473684,0.15736842105263157
4539,YDR012W YLR200W,0.0,NA,0.003814615309238434,2796,24014,4486,54,0.23228070175438598,0.10428944423722492,0.9810526315789474,0.8425964912280701,0.15740350877192982
4540,YLR342W YKL137W,0.0,NA,0.0038179834373295307,2796,24013,4487,54,0.23231259968102072,0.10429333432802416,0.9810526315789474,0.842561403508772,0.15743859649122807
4541,YDL102W YDR525W-A,0.0,NA,0.0038205909077078104,2796,24012,4488,54,0.2323444976076555,0.10429722470904208,0.9810526315789474,0.8425263157894737,0.15747368421052632
4542,YMR058W YLR075W,0.0,NA,0.0038243599701672792,2796,24011,4489,54,0.23237639553429026,0.10430111538031112,0.9810526315789474,0.8424912280701754,0.15750877192982457
4543,YFR034C YHR171W,0.0,NA,0.0038285204209387302,2796,24010,4490,54,0.23240829346092504,0.10430500634186377,0.9810526315789474,0.8424561403508772,0.15754385964912282
4544,YNL141W YFR031C-A,0.0,NA,0.0038301395252346992,2796,24009,4491,54,0.2324401913875598,0.10430889759373252,0.9810526315789474,0.842421052631579,0.15757894736842104
4545,YMR053C YKR103W,0.0,NA,0.003830481553450227,2796,24008,4492,54,0.23247208931419458,0.10431278913594985,0.9810526315789474,0.8423859649122807,0.1576140350877193
4546,YLR450W YHR066W,0.0,NA,0.0038306163623929024,2796,24007,4493,54,0.23250398724082935,0.10431668096854829,0.9810526315789474,0.8423508771929824,0.15764912280701754
4547,YPR020W YGL142C,0.0,NA,0.0038307346403598785,2796,24006,4494,54,0.23253588516746412,0.10432057309156033,0.9810526315789474,0.8423157894736842,0.1576842105263158
4548,YDR210W YPL146C,0.0,NA,0.0038309330120682716,2796,24005,4495,54,0.2325677830940989,0.10432446550501846,0.9810526315789474,0.842280701754386,0.15771929824561404
4549,YPL079W YGR175C,0.0,NA,0.003830960253253579,2796,24004,4496,54,0.23259968102073364,0.10432835820895522,0.9810526315789474,0.8422456140350877,0.15775438596491229
4550,YML052W YDR001C,0.0,NA,0.003831817302852869,2796,24003,4497,54,0.2326315789473684,0.10433225120340311,0.9810526315789474,0.8422105263157895,0.15778947368421053
4551,YER052C YIL043C,0.0,NA,0.003831884590908885,2796,24002,4498,54,0.23266347687400318,0.10433614448839465,0.9810526315789474,0.8421754385964912,0.15782456140350878
4552,YOL129W YOR214C,0.0,NA,0.003832918591797352,2796,24001,4499,54,0.23269537480063796,0.10434003806396239,0.9810526315789474,0.842140350877193,0.157859649122807
4553,YGR090W YFL045C,0.0,NA,0.003833603346720338,2796,24000,4500,54,0.23272727272727273,0.10434393193013883,0.9810526315789474,0.8421052631578947,0.15789473684210525
4554,YIL117C YIL122W,0.0,NA,0.0038347651716321707,2796,23999,4501,54,0.2327591706539075,0.10434782608695652,0.9810526315789474,0.8420701754385965,0.1579298245614035
4555,YBR267W YDR184C,1.0,NA,0.003835484851151705,2795,23999,4501,55,0.23272727272727273,0.10431439874598791,0.980701754385965,0.8420701754385965,0.1579298245614035
4556,YJL110C YDR357C,0.0,NA,0.0038356324657797813,2795,23998,4502,55,0.2327591706539075,0.10431829209121786,0.980701754385965,0.8420350877192982,0.15796491228070175
4557,YLL016W YKL128C,0.0,NA,0.0038369223475456238,2795,23997,4503,55,0.23279106858054227,0.10432218572708271,0.980701754385965,0.842,0.158
4558,YBR019C YJL131C,0.0,NA,0.0038400478661060333,2795,23996,4504,55,0.23282296650717704,0.10432607965361503,0.980701754385965,0.8419649122807018,0.15803508771929825
4559,YAL046C YDL156W,0.0,NA,0.0038410767447203398,2795,23995,4505,55,0.23285486443381181,0.10432997387084733,0.980701754385965,0.8419298245614035,0.1580701754385965
4560,YNR001C YDR516C,0.0,NA,0.0038419212214648724,2795,23994,4506,55,0.23288676236044656,0.1043338683788122,0.980701754385965,0.8418947368421053,0.15810526315789475
4561,YGR175C YOL033W,0.0,NA,0.003842766396701336,2795,23993,4507,55,0.23291866028708133,0.10433776317754219,0.980701754385965,0.841859649122807,0.15814035087719297
4562,YHL015W YPR204W,0.0,NA,0.003842842997983098,2795,23992,4508,55,0.2329505582137161,0.10434165826706984,0.980701754385965,0.8418245614035088,0.15817543859649122
4563,YAL038W YER005W,0.0,NA,0.00384793384000659,2795,23991,4509,55,0.23298245614035087,0.10434555364742776,0.980701754385965,0.8417894736842105,0.15821052631578947
4564,YLR333C YOR339C,0.0,NA,0.0038490598089993,2795,23990,4510,55,0.23301435406698565,0.1043494493186485,0.980701754385965,0.8417543859649123,0.15824561403508772
4565,YOR369C YDR044W,0.0,NA,0.0038494784384965897,2795,23989,4511,55,0.23304625199362042,0.10435334528076463,0.980701754385965,0.8417192982456141,0.15828070175438597
4566,YML009C YFL027C,0.0,NA,0.00385054643265903,2795,23988,4512,55,0.2330781499202552,0.10435724153380876,0.980701754385965,0.8416842105263158,0.15831578947368422
4567,YOL122C YBR087W,0.0,NA,0.0038508318830281496,2795,23987,4513,55,0.23311004784688996,0.10436113807781346,0.980701754385965,0.8416491228070175,0.15835087719298246
4568,YIL066C YLR097C,0.0,NA,0.0038587073795497417,2795,23986,4514,55,0.23314194577352473,0.10436503491281132,0.980701754385965,0.8416140350877193,0.1583859649122807
4569,YER005W YBR078W,0.0,NA,0.0038592349737882614,2795,23985,4515,55,0.23317384370015948,0.10436893203883495,0.980701754385965,0.8415789473684211,0.15842105263157893
4570,YBR189W YNL244C,0.0,NA,0.0038597905077040195,2795,23984,4516,55,0.23320574162679425,0.10437282945591694,0.980701754385965,0.8415438596491228,0.15845614035087718
4571,YJL096W YBR296C,0.0,NA,0.0038613255601376295,2795,23983,4517,55,0.23323763955342902,0.10437672716408992,0.980701754385965,0.8415087719298245,0.15849122807017543
4572,YBR302C YIL006W,0.0,NA,0.0038615986704826355,2795,23982,4518,55,0.2332695374800638,0.10438062516338649,0.980701754385965,0.8414736842105263,0.15852631578947368
4573,YDR494W YER005W,0.0,NA,0.0038623104337602854,2795,23981,4519,55,0.23330143540669857,0.10438452345383926,0.980701754385965,0.8414385964912281,0.15856140350877193
4574,YOR087W YDL024C,0.0,NA,0.003862631507217884,2795,23980,4520,55,0.23333333333333334,0.10438842203548086,0.980701754385965,0.8414035087719298,0.15859649122807018
4575,YER055C YOR023C,0.0,NA,0.003862684592604637,2795,23979,4521,55,0.2333652312599681,0.10439232090834391,0.980701754385965,0.8413684210526315,0.15863157894736843
4576,YBR084C-A YGR062C,0.0,NA,0.0038634170778095722,2795,23978,4522,55,0.23339712918660288,0.10439622007246106,0.980701754385965,0.8413333333333334,0.15866666666666668
4577,YKL065C YDR452W,0.0,NA,0.0038669069763273,2795,23977,4523,55,0.23342902711323765,0.10440011952786493,0.980701754385965,0.8412982456140351,0.1587017543859649
4578,YGL059W YLR385C,0.0,NA,0.00387064297683537,2795,23976,4524,55,0.2334609250398724,0.10440401927458817,0.980701754385965,0.8412631578947368,0.15873684210526315
4579,YMR114C YPR137W,0.0,NA,0.0038718804717063904,2795,23975,4525,55,0.23349282296650717,0.10440791931266342,0.980701754385965,0.8412280701754385,0.1587719298245614
4580,YPR124W YHR053C,0.0,NA,0.003872349625453353,2795,23974,4526,55,0.23352472089314194,0.10441181964212336,0.980701754385965,0.8411929824561404,0.15880701754385965
4581,YHR210C YDL138W,0.0,NA,0.0038743584882467985,2795,23973,4527,55,0.2335566188197767,0.1044157202630006,0.980701754385965,0.8411578947368421,0.1588421052631579
4582,YOR287C YGL057C,0.0,NA,0.0038824621587991714,2795,23972,4528,55,0.23358851674641148,0.10441962117532783,0.980701754385965,0.8411228070175438,0.15887719298245614
4583,YCL039W YKL065C,0.0,NA,0.0038826686795800924,2795,23971,4529,55,0.23362041467304626,0.10442352237913771,0.980701754385965,0.8410877192982457,0.1589122807017544
4584,YOL151W YCL019W,0.0,NA,0.0038856060709804296,2795,23970,4530,55,0.23365231259968103,0.10442742387446292,0.980701754385965,0.8410526315789474,0.15894736842105264
4585,YDR099W YPL249C-A,0.0,NA,0.0038906182162463665,2795,23969,4531,55,0.2336842105263158,0.10443132566133612,0.980701754385965,0.8410175438596491,0.15898245614035086
4586,YNL175C YLL040C,0.0,NA,0.0038909544236958027,2795,23968,4532,55,0.23371610845295057,0.10443522773979001,0.980701754385965,0.8409824561403508,0.1590175438596491
4587,YDR072C YBR005W,0.0,NA,0.003893104149028659,2795,23967,4533,55,0.23374800637958532,0.10443913010985727,0.980701754385965,0.8409473684210527,0.15905263157894736
4588,YNL255C YGR100W,0.0,NA,0.0038932799361646175,2795,23966,4534,55,0.2337799043062201,0.10444303277157056,0.980701754385965,0.8409122807017544,0.1590877192982456
4589,YNR059W YLR201C,0.0,NA,0.003894101595506072,2795,23965,4535,55,0.23381180223285486,0.10444693572496264,0.980701754385965,0.8408771929824561,0.15912280701754386
4590,YER009W YJL171C,0.0,NA,0.003901743795722723,2795,23964,4536,55,0.23384370015948963,0.10445083897006614,0.980701754385965,0.840842105263158,0.1591578947368421
4591,YOR017W YOL101C,0.0,NA,0.0039026779122650623,2795,23963,4537,55,0.2338755980861244,0.10445474250691382,0.980701754385965,0.8408070175438597,0.15919298245614036
4592,YDL074C YER150W,0.0,NA,0.0039029354229569435,2795,23962,4538,55,0.23390749601275918,0.10445864633553836,0.980701754385965,0.8407719298245614,0.1592280701754386
4593,YHR016C YDL093W,0.0,NA,0.0039034399669617414,2795,23961,4539,55,0.23393939393939395,0.1044625504559725,0.980701754385965,0.8407368421052631,0.15926315789473683
4594,YLR097C YNL308C,0.0,NA,0.0039051331114023924,2795,23960,4540,55,0.23397129186602872,0.10446645486824893,0.980701754385965,0.840701754385965,0.15929824561403508
4595,YGL038C YIL079C,0.0,NA,0.003906086552888155,2795,23959,4541,55,0.2340031897926635,0.10447035957240039,0.980701754385965,0.8406666666666667,0.15933333333333333
4596,YCR072C YDR119W,0.0,NA,0.003911301493644714,2795,23958,4542,55,0.23403508771929823,0.10447426456845961,0.980701754385965,0.8406315789473684,0.15936842105263158
4597,YHR188C YPL249C-A,0.0,NA,0.0039123292081058025,2795,23957,4543,55,0.234066985645933,0.10447816985645933,0.980701754385965,0.8405964912280702,0.15940350877192982
4598,YBL040C YKL141W,0.0,NA,0.00391373410820961,2795,23956,4544,55,0.23409888357256778,0.10448207543643229,0.980701754385965,0.840561403508772,0.15943859649122807
4599,YHR105W YCL031C,0.0,NA,0.003914091270416975,2795,23955,4545,55,0.23413078149920255,0.10448598130841122,0.980701754385965,0.8405263157894737,0.15947368421052632
4600,YML058W-A YOR087W,0.0,NA,0.003916040062904358,2795,23954,4546,55,0.23416267942583732,0.10448988747242888,0.980701754385965,0.8404912280701754,0.15950877192982457
4601,YFL002W-B YPL050C,0.0,NA,0.003918481059372425,2795,23953,4547,55,0.2341945773524721,0.10449379392851801,0.980701754385965,0.8404561403508772,0.1595438596491228
4602,YLR197W YLR460C,0.0,NA,0.00392141891643405,2795,23952,4548,55,0.23422647527910687,0.10449770067671141,0.980701754385965,0.840421052631579,0.15957894736842104
4603,YJR075W YLR065C,0.0,NA,0.003925664350390434,2795,23951,4549,55,0.23425837320574164,0.1045016077170418,0.980701754385965,0.8403859649122807,0.1596140350877193
4604,YLR057W YBR296C,0.0,NA,0.003927474841475487,2795,23950,4550,55,0.23429027113237638,0.10450551504954197,0.980701754385965,0.8403508771929824,0.15964912280701754
4605,YNR013C YLR372W,0.0,NA,0.003934239037334919,2795,23949,4551,55,0.23432216905901115,0.10450942267424469,0.980701754385965,0.8403157894736842,0.1596842105263158
4606,YLR193C YOR067C,0.0,NA,0.003935659304261208,2795,23948,4552,55,0.23435406698564593,0.10451333059118274,0.980701754385965,0.840280701754386,0.15971929824561404
4607,YNL175C YER036C,0.0,NA,0.0039406125433743,2795,23947,4553,55,0.2343859649122807,0.1045172388003889,0.980701754385965,0.8402456140350877,0.1597543859649123
4608,YKL005C YMR290C,0.0,NA,0.003941304981708527,2795,23946,4554,55,0.23441786283891547,0.10452114730189596,0.980701754385965,0.8402105263157895,0.15978947368421054
4609,YNR046W YIR032C,0.0,NA,0.00394166074693203,2795,23945,4555,55,0.23444976076555024,0.10452505609573673,0.980701754385965,0.8401754385964912,0.15982456140350876
4610,YNL107W YOL101C,0.0,NA,0.003942293580621481,2795,23944,4556,55,0.234481658692185,0.10452896518194398,0.980701754385965,0.840140350877193,0.159859649122807
4611,YPR067W YKR030W,0.0,NA,0.0039449832402169704,2795,23943,4557,55,0.23451355661881979,0.10453287456055052,0.980701754385965,0.8401052631578947,0.15989473684210526
4612,YLR460C YLR264W,0.0,NA,0.003945672884583473,2795,23942,4558,55,0.23454545454545456,0.10453678423158919,0.980701754385965,0.8400701754385965,0.1599298245614035
4613,YDL138W YBR143C,0.0,NA,0.003945976495742798,2795,23941,4559,55,0.2345773524720893,0.10454069419509276,0.980701754385965,0.8400350877192982,0.15996491228070175
4614,YGL032C YGL184C,0.0,NA,0.003950069658458233,2795,23940,4560,55,0.23460925039872407,0.10454460445109408,0.980701754385965,0.84,0.16
4615,YBR180W YFL044C,0.0,NA,0.00395302614197135,2795,23939,4561,55,0.23464114832535884,0.10454851499962595,0.980701754385965,0.8399649122807018,0.16003508771929825
4616,YDL213C YKR052C,0.0,NA,0.00395366782322526,2795,23938,4562,55,0.23467304625199362,0.1045524258407212,0.980701754385965,0.8399298245614035,0.1600701754385965
4617,YLR251W YNL146W,0.0,NA,0.003954101819545031,2795,23937,4563,55,0.2347049441786284,0.10455633697441269,0.980701754385965,0.8398947368421052,0.16010526315789475
4618,YDR251W YIR032C,0.0,NA,0.00395992211997509,2795,23936,4564,55,0.23473684210526316,0.10456024840073323,0.980701754385965,0.839859649122807,0.16014035087719297
4619,YDR437W YKL011C,0.0,NA,0.0039613801054656506,2795,23935,4565,55,0.23476874003189793,0.10456416011971567,0.980701754385965,0.8398245614035088,0.16017543859649122
4620,YNL009W YGR167W,0.0,NA,0.003967806696891785,2795,23934,4566,55,0.2348006379585327,0.10456807213139287,0.980701754385965,0.8397894736842105,0.16021052631578947
4621,YBR245C YOR020C,0.0,NA,0.003974026534706354,2795,23933,4567,55,0.23483253588516748,0.10457198443579767,0.980701754385965,0.8397543859649123,0.16024561403508772
4622,YML058W-A YNL245C,0.0,NA,0.003978243563324213,2795,23932,4568,55,0.23486443381180222,0.10457589703296293,0.980701754385965,0.8397192982456141,0.16028070175438597
4623,YKL012W YMR170C,0.0,NA,0.003981315065175295,2795,23931,4569,55,0.234896331738437,0.1045798099229215,0.980701754385965,0.8396842105263158,0.16031578947368422
4624,YFL045C YOL158C,0.0,NA,0.00398213928565383,2795,23930,4570,55,0.23492822966507176,0.10458372310570627,0.980701754385965,0.8396491228070175,0.16035087719298247
4625,YKL061W YMR170C,0.0,NA,0.003984999842941761,2795,23929,4571,55,0.23496012759170654,0.10458763658135009,0.980701754385965,0.8396140350877193,0.16038596491228072
4626,YDR440W YGR062C,0.0,NA,0.003988438751548529,2795,23928,4572,55,0.2349920255183413,0.10459155034988586,0.980701754385965,0.8395789473684211,0.16042105263157894
4627,YGL004C YNL217W,0.0,NA,0.0039900681003928185,2795,23927,4573,55,0.23502392344497608,0.10459546441134646,0.980701754385965,0.8395438596491228,0.16045614035087719
4628,YGL226C-A YCL031C,0.0,NA,0.003992329351603985,2795,23926,4574,55,0.23505582137161085,0.10459937876576475,0.980701754385965,0.8395087719298245,0.16049122807017543
4629,YGL103W YER054C,0.0,NA,0.003992612008005381,2795,23925,4575,55,0.23508771929824562,0.10460329341317365,0.980701754385965,0.8394736842105263,0.16052631578947368
4630,YEL034W YDL230W,0.0,NA,0.003994307480752468,2795,23924,4576,55,0.2351196172248804,0.10460720835360605,0.980701754385965,0.8394385964912281,0.16056140350877193
4631,YDR129C YNL164C,1.0,NA,0.003995402250438929,2794,23924,4576,56,0.23508771929824562,0.1045736956359009,0.9803508771929824,0.8394385964912281,0.16056140350877193
4632,YIL119C YJL168C,0.0,NA,0.0039969091303646564,2794,23923,4577,56,0.2351196172248804,0.10457760976157503,0.9803508771929824,0.8394035087719298,0.16059649122807018
4633,YHR016C YML026C,0.0,NA,0.0040000369772315025,2794,23922,4578,56,0.23515151515151514,0.1045815241802665,0.9803508771929824,0.8393684210526315,0.16063157894736843
4634,YLL005C YML022W,0.0,NA,0.004001294728368521,2794,23921,4579,56,0.2351834130781499,0.10458543889200823,0.9803508771929824,0.8393333333333334,0.16066666666666668
4635,YPR158W YMR096W,0.0,NA,0.0040026442147791386,2794,23920,4580,56,0.23521531100478468,0.10458935389683312,0.9803508771929824,0.8392982456140351,0.1607017543859649
4636,YPL262W YOR182C,0.0,NA,0.004002995789051056,2794,23919,4581,56,0.23524720893141945,0.10459326919477407,0.9803508771929824,0.8392631578947368,0.16073684210526315
4637,YJL133W YLR270W,0.0,NA,0.004005890339612961,2794,23918,4582,56,0.23527910685805423,0.10459718478586404,0.9803508771929824,0.8392280701754385,0.1607719298245614
4638,YEL029C YKL129C,1.0,NA,0.004006862640380859,2793,23918,4582,57,0.23524720893141945,0.10456366291041144,0.98,0.8392280701754385,0.1607719298245614
4639,YBR125C YDR011W,0.0,NA,0.0040091355331242085,2793,23917,4583,57,0.23527910685805423,0.10456757768625982,0.98,0.8391929824561404,0.16080701754385965
4640,YMR045C YDL202W,0.0,NA,0.004012137185782194,2793,23916,4584,57,0.235311004784689,0.10457149275525104,0.98,0.8391578947368421,0.1608421052631579
4641,YFL054C YNL146W,0.0,NA,0.0040121544152498245,2793,23915,4585,57,0.23534290271132377,0.104575408117418,0.98,0.8391228070175438,0.16087719298245615
4642,YHR135C YDL174C,0.0,NA,0.0040158298797905445,2793,23914,4586,57,0.23537480063795854,0.10457932377279365,0.98,0.8390877192982457,0.1609122807017544
4643,YGR180C YJR042W,0.0,NA,0.004018441773951054,2793,23913,4587,57,0.23540669856459331,0.10458323972141093,0.98,0.8390526315789474,0.16094736842105264
4644,YLR044C YBR181C,0.0,NA,0.004021939355880022,2793,23912,4588,57,0.23543859649122806,0.10458715596330276,0.98,0.8390175438596491,0.16098245614035087
4645,YCR102C YGL133W,0.0,NA,0.0040229749865829945,2793,23911,4589,57,0.23547049441786283,0.1045910724985021,0.98,0.8389824561403508,0.16101754385964911
4646,YBR037C YHR038W,0.0,NA,0.004023399204015732,2793,23910,4590,57,0.2355023923444976,0.1045949893270419,0.98,0.8389473684210527,0.16105263157894736
4647,YNR046W YNL015W,0.0,NA,0.004028802737593651,2793,23909,4591,57,0.23553429027113237,0.10459890644895513,0.98,0.8389122807017544,0.1610877192982456
4648,YHR210C YBR101C,0.0,NA,0.004031084012240171,2793,23908,4592,57,0.23556618819776715,0.10460282386427475,0.98,0.8388771929824561,0.16112280701754386
4649,YMR205C YER175C,0.0,NA,0.004032623488456011,2793,23907,4593,57,0.23559808612440192,0.1046067415730337,0.98,0.8388421052631579,0.1611578947368421
4650,YMR045C YPL171C,0.0,NA,0.00403360603377223,2793,23906,4594,57,0.2356299840510367,0.104610659575265,0.98,0.8388070175438597,0.16119298245614036
4651,YCR097W YGR124W,0.0,NA,0.004034331999719143,2793,23905,4595,57,0.23566188197767146,0.10461457787100158,0.98,0.8387719298245614,0.1612280701754386
4652,YDR159W YLR220W,0.0,NA,0.00403773644939065,2793,23904,4596,57,0.23569377990430623,0.10461849646027643,0.98,0.8387368421052631,0.16126315789473683
4653,YLR460C YBR156C,0.0,NA,0.004038783255964518,2793,23903,4597,57,0.23572567783094098,0.10462241534312257,0.98,0.838701754385965,0.16129824561403508
4654,YFR018C YBR120C,0.0,NA,0.004040425643324852,2793,23902,4598,57,0.23575757575757575,0.10462633451957296,0.98,0.8386666666666667,0.16133333333333333
