,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
46,YER176W YGR231C,0.0,NA,2.099701662539033e-10,41,407,43,4,0.1696969696969697,0.09151785714285714,0.9111111111111111,0.9044444444444445,0.09555555555555556
47,YGR162W YLR445W,0.0,NA,2.1134589911486756e-10,41,406,44,4,0.1717171717171717,0.09172259507829977,0.9111111111111111,0.9022222222222223,0.09777777777777778
48,YOL136C YLR130C,0.0,NA,2.1656428039751319e-10,41,405,45,4,0.17373737373737375,0.09192825112107623,0.9111111111111111,0.9,0.1
49,YBL038W YLR318W,0.0,NA,2.2481225214754375e-10,41,404,46,4,0.17575757575757575,0.09213483146067415,0.9111111111111111,0.8977777777777778,0.10222222222222223
50,YDR190C YPL012W,0.0,NA,2.2750697159512612e-10,41,403,47,4,0.17777777777777778,0.09234234234234234,0.9111111111111111,0.8955555555555555,0.10444444444444445
51,YOR312C YLL013C,0.0,NA,2.359852868671908e-10,41,402,48,4,0.1797979797979798,0.09255079006772009,0.9111111111111111,0.8933333333333333,0.10666666666666667
52,YJR143C YJL010C,0.0,NA,2.3982546504264235e-10,41,401,49,4,0.18181818181818182,0.09276018099547512,0.9111111111111111,0.8911111111111111,0.10888888888888888
53,YJL002C YER065C,0.0,NA,2.422796963053031e-10,41,400,50,4,0.18383838383838383,0.09297052154195011,0.9111111111111111,0.8888888888888888,0.1111111111111111
54,YPR023C YFL011W,0.0,NA,2.612283445113661e-10,41,399,51,4,0.18585858585858586,0.09318181818181819,0.9111111111111111,0.8866666666666667,0.11333333333333333
55,YKR046C YOR312C,0.0,NA,2.67212640903125e-10,41,398,52,4,0.18787878787878787,0.09339407744874716,0.9111111111111111,0.8844444444444445,0.11555555555555555
56,YDR469W YGL121C,0.0,NA,2.686061373324833e-10,41,397,53,4,0.1898989898989899,0.09360730593607305,0.9111111111111111,0.8822222222222222,0.11777777777777777
57,YHR086W YML106W,0.0,NA,2.9345609275921447e-10,41,396,54,4,0.1919191919191919,0.09382151029748284,0.9111111111111111,0.88,0.12
58,YOL009C YMR073C,0.0,NA,3.0081367952128346e-10,41,395,55,4,0.19393939393939394,0.09403669724770643,0.9111111111111111,0.8777777777777778,0.12222222222222222
59,YJR080C YJL080C,0.0,NA,3.399024395278616e-10,41,394,56,4,0.19595959595959597,0.09425287356321839,0.9111111111111111,0.8755555555555555,0.12444444444444444
60,YPL061W YDR415C,0.0,NA,3.87550491698363e-10,41,393,57,4,0.19797979797979798,0.0944700460829493,0.9111111111111111,0.8733333333333333,0.12666666666666668
61,YAL012W YHL013C,0.0,NA,4.095238592682904e-10,41,392,58,4,0.2,0.09468822170900693,0.9111111111111111,0.8711111111111111,0.1288888888888889
62,YHR133C YBL002W,0.0,NA,4.321525359785028e-10,41,391,59,4,0.20202020202020202,0.09490740740740741,0.9111111111111111,0.8688888888888889,0.13111111111111112
63,YMR146C YMR099C,0.0,NA,4.6295511868521544e-10,41,390,60,4,0.20404040404040405,0.0951276102088167,0.9111111111111111,0.8666666666666667,0.13333333333333333
64,YOL077C YGL112C,0.0,NA,5.338397501830627e-10,41,389,61,4,0.20606060606060606,0.09534883720930233,0.9111111111111111,0.8644444444444445,0.13555555555555557
65,YMR153W YCR012W,0.0,NA,5.434319660935216e-10,41,388,62,4,0.2080808080808081,0.09557109557109557,0.9111111111111111,0.8622222222222222,0.13777777777777778
66,YDR090C YFL011W,0.0,NA,5.521003654251899e-10,41,387,63,4,0.2101010101010101,0.09579439252336448,0.9111111111111111,0.86,0.14
67,YJL041W YKL043W,0.0,NA,6.29454988132494e-10,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YHR033W YIL096C,0.0,NA,7.266890977852825e-10,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YGL250W YFL011W,0.0,NA,7.496322451672199e-10,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YPL055C YNL116W,0.0,NA,7.499497134411115e-10,41,383,67,4,0.21818181818181817,0.09669811320754718,0.9111111111111111,0.8511111111111112,0.14888888888888888
71,YDL088C YDR060W,0.0,NA,7.693804482400424e-10,41,382,68,4,0.2202020202020202,0.09692671394799054,0.9111111111111111,0.8488888888888889,0.1511111111111111
72,YOR234C YKR003W,0.0,NA,8.121489591950137e-10,41,381,69,4,0.2222222222222222,0.0971563981042654,0.9111111111111111,0.8466666666666667,0.15333333333333332
73,YIL167W YBL009W,0.0,NA,8.998778389113227e-10,41,380,70,4,0.22424242424242424,0.09738717339667459,0.9111111111111111,0.8444444444444444,0.15555555555555556
74,YER176W YLR150W,0.0,NA,9.004221257491452e-10,41,379,71,4,0.22626262626262628,0.09761904761904762,0.9111111111111111,0.8422222222222222,0.15777777777777777
75,YFR028C YIR026C,1.0,NA,9.027177894083138e-10,40,379,71,5,0.22424242424242424,0.0954653937947494,0.8888888888888888,0.8422222222222222,0.15777777777777777
76,YIL111W YMR098C,0.0,NA,9.207207773975767e-10,40,378,72,5,0.22626262626262628,0.09569377990430622,0.8888888888888888,0.84,0.16
77,YDL051W YBR086C,0.0,NA,9.732951111729449e-10,40,377,73,5,0.22828282828282828,0.09592326139088729,0.8888888888888888,0.8377777777777777,0.1622222222222222
78,YLR135W YOL053W,0.0,NA,9.869115524807626e-10,40,376,74,5,0.23030303030303031,0.09615384615384616,0.8888888888888888,0.8355555555555556,0.16444444444444445
79,YDR384C YGR254W,0.0,NA,9.937987099917223e-10,40,375,75,5,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
80,YDR026C YER151C,0.0,NA,1.0243423886890923e-09,40,374,76,5,0.23434343434343435,0.0966183574879227,0.8888888888888888,0.8311111111111111,0.1688888888888889
81,YMR146C YLR096W,0.0,NA,1.0530133431885247e-09,40,373,77,5,0.23636363636363636,0.09685230024213075,0.8888888888888888,0.8288888888888889,0.1711111111111111
82,YKL017C YML063W,0.0,NA,1.0749502399320932e-09,40,372,78,5,0.2383838383838384,0.0970873786407767,0.8888888888888888,0.8266666666666667,0.17333333333333334
83,YDR190C YGR177C,0.0,NA,1.0778758996465854e-09,40,371,79,5,0.2404040404040404,0.09732360097323602,0.8888888888888888,0.8244444444444444,0.17555555555555555
84,YPR043W YGR254W,0.0,NA,1.131950866373188e-09,40,370,80,5,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
85,YHR081W YPR134W,0.0,NA,1.232742241619178e-09,40,369,81,5,0.24444444444444444,0.097799511002445,0.8888888888888888,0.82,0.18
86,YOL077C YER009W,0.0,NA,1.271871163943672e-09,40,368,82,5,0.24646464646464647,0.09803921568627451,0.8888888888888888,0.8177777777777778,0.18222222222222223
87,YBR243C YPL057C,0.0,NA,1.4039154283551625e-09,40,367,83,5,0.24848484848484848,0.09828009828009827,0.8888888888888888,0.8155555555555556,0.18444444444444444
88,YCR043C YNL215W,0.0,NA,1.4397983916225598e-09,40,366,84,5,0.2505050505050505,0.09852216748768473,0.8888888888888888,0.8133333333333334,0.18666666666666668
89,YBR103W YML001W,0.0,NA,1.4681175164454885e-09,40,365,85,5,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
90,YIL119C YDL147W,0.0,NA,1.5171116585221966e-09,40,364,86,5,0.2545454545454545,0.09900990099009901,0.8888888888888888,0.8088888888888889,0.19111111111111112
91,YJR156C YGR065C,0.0,NA,1.734060450786501e-09,40,363,87,5,0.25656565656565655,0.09925558312655088,0.8888888888888888,0.8066666666666666,0.19333333333333333
92,YMR242C YML098W,0.0,NA,1.9600818745857396e-09,40,362,88,5,0.2585858585858586,0.09950248756218906,0.8888888888888888,0.8044444444444444,0.19555555555555557
93,YOR197W YDR195W,0.0,NA,1.9935477713062255e-09,40,361,89,5,0.2606060606060606,0.09975062344139651,0.8888888888888888,0.8022222222222222,0.19777777777777777
94,YPR043W YCR082W,0.0,NA,2.3027713069723177e-09,40,360,90,5,0.26262626262626265,0.1,0.8888888888888888,0.8,0.2
95,YER027C YLR127C,0.0,NA,2.4279840360463822e-09,40,359,91,5,0.26464646464646463,0.10025062656641603,0.8888888888888888,0.7977777777777778,0.20222222222222222
96,YOL009C YHR186C,0.0,NA,2.5863557961969263e-09,40,358,92,5,0.26666666666666666,0.10050251256281408,0.8888888888888888,0.7955555555555556,0.20444444444444446
97,YBR125C YLR361C,1.0,NA,2.6308959455434433e-09,39,358,92,6,0.26464646464646463,0.0982367758186398,0.8666666666666667,0.7955555555555556,0.20444444444444446
98,YML109W YFL014W,0.0,NA,2.73443645504301e-09,39,357,93,6,0.26666666666666666,0.09848484848484848,0.8666666666666667,0.7933333333333333,0.20666666666666667
99,YML078W YNL077W,0.0,NA,2.948538302405268e-09,39,356,94,6,0.2686868686868687,0.09873417721518987,0.8666666666666667,0.7911111111111111,0.2088888888888889
100,YMR171C YLR390W-A,0.0,NA,3.2886355860739513e-09,39,355,95,6,0.27070707070707073,0.09898477157360407,0.8666666666666667,0.7888888888888889,0.2111111111111111
101,YLR087C YMR226C,0.0,NA,3.604234466436651e-09,39,354,96,6,0.2727272727272727,0.09923664122137404,0.8666666666666667,0.7866666666666666,0.21333333333333335
102,YNL061W YKL063C,0.0,NA,3.6549370197036524e-09,39,353,97,6,0.27474747474747474,0.09948979591836735,0.8666666666666667,0.7844444444444445,0.21555555555555556
103,YML001W YMR182C,0.0,NA,3.741311704885675e-09,39,352,98,6,0.2767676767676768,0.09974424552429667,0.8666666666666667,0.7822222222222223,0.21777777777777776
104,YLR118C YOL111C,0.0,NA,4.040518586378994e-09,39,351,99,6,0.2787878787878788,0.1,0.8666666666666667,0.78,0.22
105,YPR165W YCR083W,0.0,NA,4.269038011983639e-09,39,350,100,6,0.2808080808080808,0.10025706940874037,0.8666666666666667,0.7777777777777778,0.2222222222222222
106,YDR351W YPL004C,0.0,NA,4.687449983720171e-09,39,349,101,6,0.2828282828282828,0.10051546391752578,0.8666666666666667,0.7755555555555556,0.22444444444444445
107,YBR217W YNR043W,0.0,NA,4.790872587534523e-09,39,348,102,6,0.28484848484848485,0.10077519379844961,0.8666666666666667,0.7733333333333333,0.22666666666666666
108,YLL056C YHR066W,0.0,NA,5.059156649167562e-09,39,347,103,6,0.2868686868686869,0.10103626943005181,0.8666666666666667,0.7711111111111111,0.2288888888888889
109,YBL087C YDR060W,0.0,NA,5.107869238685225e-09,39,346,104,6,0.28888888888888886,0.1012987012987013,0.8666666666666667,0.7688888888888888,0.2311111111111111
110,YGR246C YMR098C,0.0,NA,5.219691789903891e-09,39,345,105,6,0.2909090909090909,0.1015625,0.8666666666666667,0.7666666666666667,0.23333333333333334
111,YGL116W YAR042W,0.0,NA,5.471473496498902e-09,39,344,106,6,0.29292929292929293,0.10182767624020887,0.8666666666666667,0.7644444444444445,0.23555555555555555
112,YML012W YGR103W,0.0,NA,5.797509139426893e-09,39,343,107,6,0.29494949494949496,0.10209424083769633,0.8666666666666667,0.7622222222222222,0.23777777777777778
113,YDR405W YGR185C,0.0,NA,5.850004924923269e-09,39,342,108,6,0.296969696969697,0.10236220472440945,0.8666666666666667,0.76,0.24
114,YGL028C YMR046C,0.0,NA,5.924655432920645e-09,39,341,109,6,0.298989898989899,0.10263157894736842,0.8666666666666667,0.7577777777777778,0.24222222222222223
115,YHL039W YLR077W,0.0,NA,6.636995397713008e-09,39,340,110,6,0.301010101010101,0.10290237467018469,0.8666666666666667,0.7555555555555555,0.24444444444444444
116,YML121W YOR158W,0.0,NA,6.659592433067019e-09,39,339,111,6,0.30303030303030304,0.10317460317460317,0.8666666666666667,0.7533333333333333,0.24666666666666667
117,YMR059W YJR066W,0.0,NA,6.6814247468016674e-09,39,338,112,6,0.30505050505050507,0.10344827586206896,0.8666666666666667,0.7511111111111111,0.24888888888888888
118,YMR080C YGL238W,0.0,NA,6.993650991660161e-09,39,337,113,6,0.30707070707070705,0.10372340425531915,0.8666666666666667,0.7488888888888889,0.2511111111111111
119,YNL052W YJL124C,0.0,NA,7.28044824427343e-09,39,336,114,6,0.3090909090909091,0.104,0.8666666666666667,0.7466666666666667,0.25333333333333335
120,YIL155C YBL084C,0.0,NA,7.439678206822009e-09,39,335,115,6,0.3111111111111111,0.10427807486631016,0.8666666666666667,0.7444444444444445,0.25555555555555554
121,YJL080C YHR012W,0.0,NA,7.550813307943827e-09,39,334,116,6,0.31313131313131315,0.10455764075067024,0.8666666666666667,0.7422222222222222,0.2577777777777778
122,YBR125C YIR026C,1.0,NA,7.582839245401374e-09,38,334,116,7,0.3111111111111111,0.10215053763440861,0.8444444444444444,0.7422222222222222,0.2577777777777778
123,YMR269W YBR092C,0.0,NA,7.83726950004393e-09,38,333,117,7,0.31313131313131315,0.10242587601078167,0.8444444444444444,0.74,0.26
124,YER110C YNL312W,0.0,NA,7.913757649191666e-09,38,332,118,7,0.3151515151515151,0.10270270270270271,0.8444444444444444,0.7377777777777778,0.26222222222222225
125,YJL094C YCR082W,0.0,NA,8.494757786081664e-09,38,331,119,7,0.31717171717171716,0.10298102981029811,0.8444444444444444,0.7355555555555555,0.2644444444444444
126,YBR276C YLR361C,1.0,NA,8.643339377556458e-09,37,331,119,8,0.3151515151515151,0.10054347826086957,0.8222222222222222,0.7355555555555555,0.2644444444444444
127,YMR072W YHR143W-A,0.0,NA,8.828316744313724e-09,37,330,120,8,0.31717171717171716,0.1008174386920981,0.8222222222222222,0.7333333333333333,0.26666666666666666
128,YFL024C YKL109W,0.0,NA,9.203787953993015e-09,37,329,121,8,0.3191919191919192,0.10109289617486339,0.8222222222222222,0.7311111111111112,0.2688888888888889
129,YPL051W YNL061W,0.0,NA,9.208230622448355e-09,37,328,122,8,0.3212121212121212,0.10136986301369863,0.8222222222222222,0.7288888888888889,0.27111111111111114
130,YMR287C YCL054W,0.0,NA,9.779271614718255e-09,37,327,123,8,0.32323232323232326,0.10164835164835165,0.8222222222222222,0.7266666666666667,0.2733333333333333
131,YLL010C YNR023W,0.0,NA,9.998986527648412e-09,37,326,124,8,0.32525252525252524,0.10192837465564739,0.8222222222222222,0.7244444444444444,0.27555555555555555
132,YDR460W YPR189W,0.0,NA,1.1537137467598768e-08,37,325,125,8,0.32727272727272727,0.10220994475138122,0.8222222222222222,0.7222222222222222,0.2777777777777778
133,YPL005W YDL116W,0.0,NA,1.1687815160144055e-08,37,324,126,8,0.3292929292929293,0.10249307479224377,0.8222222222222222,0.72,0.28
134,YMR200W YCR097W,0.0,NA,1.264856130944736e-08,37,323,127,8,0.33131313131313134,0.10277777777777777,0.8222222222222222,0.7177777777777777,0.2822222222222222
135,YGR090W YMR152W,0.0,NA,1.3081970173800528e-08,37,322,128,8,0.3333333333333333,0.10306406685236769,0.8222222222222222,0.7155555555555555,0.28444444444444444
136,YML039W YNL113W,0.0,NA,1.3132744669519525e-08,37,321,129,8,0.33535353535353535,0.10335195530726257,0.8222222222222222,0.7133333333333334,0.2866666666666667
137,YER026C YDR326C,0.0,NA,1.3403035126202667e-08,37,320,130,8,0.3373737373737374,0.10364145658263306,0.8222222222222222,0.7111111111111111,0.28888888888888886
138,YGR091W YLL061W,0.0,NA,1.3960655742550898e-08,37,319,131,8,0.3393939393939394,0.10393258426966293,0.8222222222222222,0.7088888888888889,0.2911111111111111
139,YMR210W YGR071C,0.0,NA,1.4258886515960967e-08,37,318,132,8,0.3414141414141414,0.10422535211267606,0.8222222222222222,0.7066666666666667,0.29333333333333333
140,YMR267W YMR247C,0.0,NA,1.472459310036811e-08,37,317,133,8,0.3434343434343434,0.10451977401129943,0.8222222222222222,0.7044444444444444,0.29555555555555557
141,YIR026C YLR361C,1.0,NA,1.505972413440304e-08,36,317,133,9,0.3414141414141414,0.10198300283286119,0.8,0.7044444444444444,0.29555555555555557
142,YLR114C YER019W,0.0,NA,1.517106618109665e-08,36,316,134,9,0.3434343434343434,0.10227272727272728,0.8,0.7022222222222222,0.29777777777777775
143,YNL271C YEL059C-A,0.0,NA,1.548832884168405e-08,36,315,135,9,0.34545454545454546,0.10256410256410256,0.8,0.7,0.3
144,YIL142W YBL063W,0.0,NA,1.6388478130124895e-08,36,314,136,9,0.3474747474747475,0.10285714285714286,0.8,0.6977777777777778,0.3022222222222222
145,YIL093C YNL131W,0.0,NA,2.03655492470034e-08,36,313,137,9,0.34949494949494947,0.10315186246418338,0.8,0.6955555555555556,0.30444444444444446
146,YJL129C YHR030C,0.0,NA,2.1888753920507042e-08,36,312,138,9,0.3515151515151515,0.10344827586206896,0.8,0.6933333333333334,0.30666666666666664
147,YMR247C YIL078W,0.0,NA,2.500889983991783e-08,36,311,139,9,0.35353535353535354,0.1037463976945245,0.8,0.6911111111111111,0.3088888888888889
148,YKR007W YER128W,0.0,NA,2.5350509247346054e-08,36,310,140,9,0.35555555555555557,0.10404624277456648,0.8,0.6888888888888889,0.3111111111111111
149,YPL159C YKL175W,0.0,NA,2.5929757896392402e-08,36,309,141,9,0.3575757575757576,0.10434782608695652,0.8,0.6866666666666666,0.31333333333333335
150,YMR146C YHR052W,0.0,NA,2.830109302465189e-08,36,308,142,9,0.3595959595959596,0.10465116279069768,0.8,0.6844444444444444,0.31555555555555553
151,YGR091W YGL093W,0.0,NA,2.8350962466561214e-08,36,307,143,9,0.3616161616161616,0.10495626822157435,0.8,0.6822222222222222,0.31777777777777777
152,YOL127W YMR099C,0.0,NA,3.0690149088741236e-08,36,306,144,9,0.36363636363636365,0.10526315789473684,0.8,0.68,0.32
153,YGR277C YLR425W,0.0,NA,3.104001322640215e-08,36,305,145,9,0.3656565656565657,0.10557184750733138,0.8,0.6777777777777778,0.32222222222222224
154,YAR010C YIL158W,0.0,NA,3.126145387000179e-08,36,304,146,9,0.36767676767676766,0.10588235294117647,0.8,0.6755555555555556,0.3244444444444444
155,YDR177W YGL153W,0.0,NA,3.185991914733677e-08,36,303,147,9,0.3696969696969697,0.10619469026548672,0.8,0.6733333333333333,0.32666666666666666
156,YDR116C YMR246W,0.0,NA,3.339189902362705e-08,36,302,148,9,0.3717171717171717,0.10650887573964497,0.8,0.6711111111111111,0.3288888888888889
157,YDL134C YGL190C,1.0,NA,3.403815895808293e-08,35,302,148,10,0.3696969696969697,0.10385756676557864,0.7777777777777778,0.6711111111111111,0.3288888888888889
158,YNL273W YAL062W,0.0,NA,3.4062967557701995e-08,35,301,149,10,0.3717171717171717,0.10416666666666667,0.7777777777777778,0.6688888888888889,0.33111111111111113
159,YJL166W YPR179C,0.0,NA,3.896120048807461e-08,35,300,150,10,0.37373737373737376,0.1044776119402985,0.7777777777777778,0.6666666666666666,0.3333333333333333
160,YPL026C YDL171C,0.0,NA,3.9199282042545747e-08,35,299,151,10,0.37575757575757573,0.10479041916167664,0.7777777777777778,0.6644444444444444,0.33555555555555555
161,YBR043C YKL129C,0.0,NA,3.9996518097495937e-08,35,298,152,10,0.37777777777777777,0.10510510510510511,0.7777777777777778,0.6622222222222223,0.3377777777777778
162,YNL098C YHR034C,0.0,NA,4.1433896313947116e-08,35,297,153,10,0.3797979797979798,0.10542168674698796,0.7777777777777778,0.66,0.34
163,YJR139C YOR062C,0.0,NA,4.296397193570556e-08,35,296,154,10,0.38181818181818183,0.10574018126888217,0.7777777777777778,0.6577777777777778,0.3422222222222222
164,YML051W YKR042W,0.0,NA,4.4518262853898705e-08,35,295,155,10,0.3838383838383838,0.10606060606060606,0.7777777777777778,0.6555555555555556,0.34444444444444444
165,YCL016C YCR097W,0.0,NA,4.500300931908896e-08,35,294,156,10,0.38585858585858585,0.10638297872340426,0.7777777777777778,0.6533333333333333,0.3466666666666667
166,YDR265W YMR024W,0.0,NA,4.7500208211204153e-08,35,293,157,10,0.3878787878787879,0.10670731707317073,0.7777777777777778,0.6511111111111111,0.3488888888888889
167,YPR069C YMR195W,0.0,NA,4.756938665195776e-08,35,292,158,10,0.3898989898989899,0.10703363914373089,0.7777777777777778,0.6488888888888888,0.3511111111111111
168,YOR359W YER030W,0.0,NA,4.791112218072158e-08,35,291,159,10,0.39191919191919194,0.10736196319018405,0.7777777777777778,0.6466666666666666,0.35333333333333333
