,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
288,YGL133W YHR166C,0.0,NA,2.542986932141389e-09,98,768,282,7,0.329004329004329,0.11316397228637413,0.9333333333333333,0.7314285714285714,0.26857142857142857
289,YGL135W YML098W,0.0,NA,2.553548483774648e-09,98,767,283,7,0.32987012987012987,0.11329479768786127,0.9333333333333333,0.7304761904761905,0.2695238095238095
290,YFL034W YDR164C,0.0,NA,2.565709866786392e-09,98,766,284,7,0.3307359307359307,0.11342592592592593,0.9333333333333333,0.7295238095238096,0.2704761904761905
291,YPL135W YLR404W,0.0,NA,2.6442981138075083e-09,98,765,285,7,0.3316017316017316,0.11355735805330243,0.9333333333333333,0.7285714285714285,0.2714285714285714
292,YIL134W YML023C,0.0,NA,2.6740905045841146e-09,98,764,286,7,0.33246753246753247,0.1136890951276102,0.9333333333333333,0.7276190476190476,0.2723809523809524
293,YFL017W-A YJL111W,0.0,NA,2.709237278963883e-09,98,763,287,7,0.3333333333333333,0.11382113821138211,0.9333333333333333,0.7266666666666667,0.2733333333333333
294,YDL149W YBR105C,1.0,NA,2.736387783031091e-09,97,763,287,8,0.33246753246753247,0.1127906976744186,0.9238095238095239,0.7266666666666667,0.2733333333333333
295,YNR059W YMR078C,0.0,NA,2.770988993816559e-09,97,762,288,8,0.3333333333333333,0.11292200232828871,0.9238095238095239,0.7257142857142858,0.2742857142857143
296,YOR241W YMR044W,0.0,NA,2.8727353829083313e-09,97,761,289,8,0.3341991341991342,0.11305361305361306,0.9238095238095239,0.7247619047619047,0.2752380952380952
297,YLR002C YLR460C,0.0,NA,2.8877329416587827e-09,97,760,290,8,0.33506493506493507,0.11318553092182031,0.9238095238095239,0.7238095238095238,0.2761904761904762
298,YJL198W YKR027W,0.0,NA,2.925012232424251e-09,97,759,291,8,0.3359307359307359,0.1133177570093458,0.9238095238095239,0.7228571428571429,0.27714285714285714
299,YLR274W YGR129W,0.0,NA,2.9325704087312943e-09,97,758,292,8,0.3367965367965368,0.11345029239766082,0.9238095238095239,0.7219047619047619,0.2780952380952381
300,YGL170C YBL034C,0.0,NA,3.0311242404934546e-09,97,757,293,8,0.33766233766233766,0.11358313817330211,0.9238095238095239,0.7209523809523809,0.27904761904761904
301,YKL034W YOR172W,0.0,NA,3.0776012849287326e-09,97,756,294,8,0.3385281385281385,0.11371629542790153,0.9238095238095239,0.72,0.28
302,YLR093C YLR386W,1.0,NA,3.255452796224745e-09,96,756,294,9,0.33766233766233766,0.11267605633802817,0.9142857142857143,0.72,0.28
303,YGL241W YNL098C,0.0,NA,3.3493559037367504e-09,96,755,295,9,0.3385281385281385,0.1128084606345476,0.9142857142857143,0.719047619047619,0.28095238095238095
304,YLR417W YLR427W,0.0,NA,3.4648763858058373e-09,96,754,296,9,0.3393939393939394,0.11294117647058824,0.9142857142857143,0.7180952380952381,0.2819047619047619
305,YOR161C YPL056C,0.0,NA,3.4710279095406804e-09,96,753,297,9,0.34025974025974026,0.11307420494699646,0.9142857142857143,0.7171428571428572,0.28285714285714286
306,YDR156W YPL162C,0.0,NA,3.555429062274129e-09,96,752,298,9,0.3411255411255411,0.11320754716981132,0.9142857142857143,0.7161904761904762,0.2838095238095238
307,YIL027C YMR052W,0.0,NA,3.5744813775551165e-09,96,751,299,9,0.341991341991342,0.11334120425029516,0.9142857142857143,0.7152380952380952,0.28476190476190477
308,YDL137W YLR013W,0.0,NA,3.9551717456731694e-09,96,750,300,9,0.34285714285714286,0.11347517730496454,0.9142857142857143,0.7142857142857143,0.2857142857142857
309,YPL041C YNL078W,0.0,NA,4.0653014288238865e-09,96,749,301,9,0.3437229437229437,0.1136094674556213,0.9142857142857143,0.7133333333333334,0.2866666666666667
310,YKL203C YER134C,0.0,NA,4.106127882153032e-09,96,748,302,9,0.3445887445887446,0.11374407582938388,0.9142857142857143,0.7123809523809523,0.2876190476190476
311,YJR156C YLR284C,0.0,NA,4.12201028865411e-09,96,747,303,9,0.34545454545454546,0.11387900355871886,0.9142857142857143,0.7114285714285714,0.2885714285714286
312,YLR093C YGR254W,1.0,NA,4.265798825286993e-09,95,747,303,10,0.3445887445887446,0.11282660332541568,0.9047619047619048,0.7114285714285714,0.2885714285714286
313,YMR135C YBR023C,0.0,NA,4.691116828325903e-09,95,746,304,10,0.34545454545454546,0.11296076099881094,0.9047619047619048,0.7104761904761905,0.2895238095238095
314,YBL092W YNL083W,0.0,NA,4.742776393840131e-09,95,745,305,10,0.3463203463203463,0.1130952380952381,0.9047619047619048,0.7095238095238096,0.2904761904761905
315,YBR070C YFL038C,0.0,NA,4.850129631250866e-09,95,744,306,10,0.3471861471861472,0.11323003575685339,0.9047619047619048,0.7085714285714285,0.2914285714285714
316,YGR097W YER112W,0.0,NA,4.94827157027089e-09,95,743,307,10,0.34805194805194806,0.11336515513126491,0.9047619047619048,0.7076190476190476,0.2923809523809524
317,YDR312W YPL213W,0.0,NA,4.982337209469279e-09,95,742,308,10,0.3489177489177489,0.1135005973715651,0.9047619047619048,0.7066666666666667,0.29333333333333333
318,YMR058W YBR111C,0.0,NA,4.983905288469259e-09,95,741,309,10,0.3497835497835498,0.11363636363636363,0.9047619047619048,0.7057142857142857,0.29428571428571426
319,YHR211W YOR228C,0.0,NA,5.008137460293938e-09,95,740,310,10,0.35064935064935066,0.11377245508982035,0.9047619047619048,0.7047619047619048,0.29523809523809524
320,YLR239C YMR004W,0.0,NA,5.021672411231748e-09,95,739,311,10,0.3515151515151515,0.11390887290167866,0.9047619047619048,0.7038095238095238,0.29619047619047617
321,YLR224W YOL107W,0.0,NA,5.154218829517276e-09,95,738,312,10,0.3523809523809524,0.11404561824729892,0.9047619047619048,0.7028571428571428,0.29714285714285715
322,YBL055C YKR068C,0.0,NA,5.332202679397824e-09,95,737,313,10,0.35324675324675325,0.1141826923076923,0.9047619047619048,0.7019047619047619,0.2980952380952381
323,YBR230C YOR308C,0.0,NA,5.515838452652133e-09,95,736,314,10,0.3541125541125541,0.11432009626955475,0.9047619047619048,0.700952380952381,0.29904761904761906
324,YOR075W YBR023C,0.0,NA,5.5700741796727016e-09,95,735,315,10,0.354978354978355,0.1144578313253012,0.9047619047619048,0.7,0.3
325,YCR027C YNL149C,0.0,NA,5.818768133991625e-09,95,734,316,10,0.35584415584415585,0.11459589867310012,0.9047619047619048,0.699047619047619,0.30095238095238097
326,YOL113W YLR025W,0.0,NA,6.079748260390261e-09,95,733,317,10,0.3567099567099567,0.11473429951690821,0.9047619047619048,0.6980952380952381,0.3019047619047619
327,YLR270W YOR113W,0.0,NA,6.144706965471869e-09,95,732,318,10,0.3575757575757576,0.11487303506650544,0.9047619047619048,0.6971428571428572,0.3028571428571429
328,YBR293W YDR122W,0.0,NA,6.153644260820101e-09,95,731,319,10,0.35844155844155845,0.11501210653753027,0.9047619047619048,0.6961904761904761,0.3038095238095238
329,YDR358W YLR150W,0.0,NA,6.5612484334565124e-09,95,730,320,10,0.3593073593073593,0.11515151515151516,0.9047619047619048,0.6952380952380952,0.3047619047619048
330,YOL019W YMR059W,0.0,NA,6.685925146854288e-09,95,729,321,10,0.3601731601731602,0.11529126213592233,0.9047619047619048,0.6942857142857143,0.3057142857142857
331,YJR131W YLR253W,0.0,NA,6.873140279139989e-09,95,728,322,10,0.36103896103896105,0.11543134872417983,0.9047619047619048,0.6933333333333334,0.30666666666666664
332,YJR045C YNL216W,0.0,NA,7.043355676472629e-09,95,727,323,10,0.3619047619047619,0.11557177615571776,0.9047619047619048,0.6923809523809524,0.3076190476190476
333,YPR007C YJL106W,0.0,NA,7.089004050442327e-09,95,726,324,10,0.36277056277056274,0.11571254567600488,0.9047619047619048,0.6914285714285714,0.30857142857142855
334,YLR093C YDR229W,1.0,NA,7.2597043931921235e-09,94,726,324,11,0.3619047619047619,0.11463414634146342,0.8952380952380953,0.6914285714285714,0.30857142857142855
335,YEL012W YOL069W,0.0,NA,7.559055603678644e-09,94,725,325,11,0.36277056277056274,0.11477411477411477,0.8952380952380953,0.6904761904761905,0.30952380952380953
336,YGR150C YKR002W,0.0,NA,7.717869010548384e-09,94,724,326,11,0.36363636363636365,0.11491442542787286,0.8952380952380953,0.6895238095238095,0.31047619047619046
337,YER113C YGR028W,0.0,NA,7.94576227036714e-09,94,723,327,11,0.3645021645021645,0.11505507955936352,0.8952380952380953,0.6885714285714286,0.31142857142857144
338,YER130C YGR152C,0.0,NA,8.290273356692524e-09,94,722,328,11,0.36536796536796534,0.11519607843137254,0.8952380952380953,0.6876190476190476,0.31238095238095237
339,YPR162C YMR235C,0.0,NA,8.45184988662595e-09,94,721,329,11,0.36623376623376624,0.11533742331288344,0.8952380952380953,0.6866666666666666,0.31333333333333335
340,YDR397C YHR166C,0.0,NA,8.50208525804419e-09,94,720,330,11,0.3670995670995671,0.11547911547911548,0.8952380952380953,0.6857142857142857,0.3142857142857143
341,YOR161C YJR065C,0.0,NA,8.555245400998501e-09,94,719,331,11,0.36796536796536794,0.11562115621156212,0.8952380952380953,0.6847619047619048,0.31523809523809526
342,YFR012W YBL069W,0.0,NA,8.678425977848292e-09,94,718,332,11,0.36883116883116884,0.11576354679802955,0.8952380952380953,0.6838095238095238,0.3161904761904762
343,YJL004C YBL067C,0.0,NA,8.900613579498895e-09,94,717,333,11,0.3696969696969697,0.1159062885326757,0.8952380952380953,0.6828571428571428,0.3171428571428571
344,YBR149W YOR394W,0.0,NA,8.914953220084954e-09,94,716,334,11,0.37056277056277054,0.11604938271604938,0.8952380952380953,0.6819047619047619,0.3180952380952381
345,YPL147W YHR068W,0.0,NA,9.042019577520932e-09,94,715,335,11,0.37142857142857144,0.1161928306551298,0.8952380952380953,0.680952380952381,0.319047619047619
346,YLR120C YKL186C,0.0,NA,9.19541864874418e-09,94,714,336,11,0.3722943722943723,0.11633663366336634,0.8952380952380953,0.68,0.32
347,YCR105W YFL045C,0.0,NA,9.251290400413836e-09,94,713,337,11,0.37316017316017314,0.11648079306071871,0.8952380952380953,0.679047619047619,0.32095238095238093
348,YOL053W YNL119W,0.0,NA,9.457465033335666e-09,94,712,338,11,0.37402597402597404,0.11662531017369727,0.8952380952380953,0.6780952380952381,0.3219047619047619
349,YNR059W YBL074C,0.0,NA,9.711630610809152e-09,94,711,339,11,0.3748917748917749,0.11677018633540373,0.8952380952380953,0.6771428571428572,0.32285714285714284
350,YBR217W YBR105C,1.0,NA,1.0030198005495095e-08,93,711,339,12,0.37402597402597404,0.11567164179104478,0.8857142857142857,0.6771428571428572,0.32285714285714284
351,YDR145W YDL164C,0.0,NA,1.0082254142673719e-08,93,710,340,12,0.3748917748917749,0.11581569115815692,0.8857142857142857,0.6761904761904762,0.3238095238095238
352,YPL270W YDR309C,0.0,NA,1.025930718157042e-08,93,709,341,12,0.37575757575757573,0.11596009975062344,0.8857142857142857,0.6752380952380952,0.32476190476190475
353,YDR408C YLR274W,0.0,NA,1.0280109208338217e-08,93,708,342,12,0.37662337662337664,0.11610486891385768,0.8857142857142857,0.6742857142857143,0.32571428571428573
354,YNL313C YFR020W,0.0,NA,1.0939091410477886e-08,93,707,343,12,0.3774891774891775,0.11625,0.8857142857142857,0.6733333333333333,0.32666666666666666
355,YFR008W YPL220W,0.0,NA,1.1499372121193119e-08,93,706,344,12,0.37835497835497833,0.11639549436795996,0.8857142857142857,0.6723809523809524,0.32761904761904764
356,YOL055C YML061C,0.0,NA,1.177822550602059e-08,93,705,345,12,0.37922077922077924,0.11654135338345864,0.8857142857142857,0.6714285714285714,0.32857142857142857
357,YNL106C YLR158C,0.0,NA,1.1809020428188433e-08,93,704,346,12,0.3800865800865801,0.11668757841907151,0.8857142857142857,0.6704761904761904,0.3295238095238095
358,YJL164C YOR150W,0.0,NA,1.1873908967174884e-08,93,703,347,12,0.38095238095238093,0.11683417085427136,0.8857142857142857,0.6695238095238095,0.3304761904761905
359,YKL077W YPL276W,0.0,NA,1.1997913773598157e-08,93,702,348,12,0.38181818181818183,0.1169811320754717,0.8857142857142857,0.6685714285714286,0.3314285714285714
360,YJL145W YPR151C,0.0,NA,1.2072887578540303e-08,93,701,349,12,0.3826839826839827,0.11712846347607053,0.8857142857142857,0.6676190476190477,0.3323809523809524
361,YJR067C YBL031W,0.0,NA,1.2132235660544666e-08,93,700,350,12,0.38354978354978353,0.11727616645649433,0.8857142857142857,0.6666666666666666,0.3333333333333333
362,YER021W YGR266W,0.0,NA,1.2457618936423387e-08,93,699,351,12,0.38441558441558443,0.11742424242424243,0.8857142857142857,0.6657142857142857,0.3342857142857143
363,YER072W YGL095C,1.0,NA,1.2483187816769714e-08,92,699,351,13,0.38354978354978353,0.11630847029077118,0.8761904761904762,0.6657142857142857,0.3342857142857143
364,YCR105W YLR085C,0.0,NA,1.2758492040632063e-08,92,698,352,13,0.38441558441558443,0.11645569620253164,0.8761904761904762,0.6647619047619048,0.3352380952380952
365,YDR036C YPR081C,0.0,NA,1.3021451472639e-08,92,697,353,13,0.3852813852813853,0.11660329531051965,0.8761904761904762,0.6638095238095238,0.3361904761904762
366,YPL024W YMR156C,0.0,NA,1.3213901972619624e-08,92,696,354,13,0.38614718614718613,0.116751269035533,0.8761904761904762,0.6628571428571428,0.33714285714285713
367,YBL005W YMR244C-A,0.0,NA,1.3240291529825754e-08,92,695,355,13,0.38701298701298703,0.11689961880559085,0.8761904761904762,0.6619047619047619,0.3380952380952381
368,YKL216W YCR102C,0.0,NA,1.3329940706796606e-08,92,694,356,13,0.3878787878787879,0.11704834605597965,0.8761904761904762,0.660952380952381,0.33904761904761904
369,YLR436C YOL052C-A,0.0,NA,1.3668297604851887e-08,92,693,357,13,0.3887445887445887,0.11719745222929936,0.8761904761904762,0.66,0.34
370,YJL180C YBR085W,0.0,NA,1.3787012420607425e-08,92,692,358,13,0.38961038961038963,0.11734693877551021,0.8761904761904762,0.659047619047619,0.34095238095238095
371,YJL001W YML054C,0.0,NA,1.3842345936154743e-08,92,691,359,13,0.3904761904761905,0.11749680715197956,0.8761904761904762,0.6580952380952381,0.3419047619047619
372,YKL028W YCR046C,0.0,NA,1.3875546933661553e-08,92,690,360,13,0.3913419913419913,0.11764705882352941,0.8761904761904762,0.6571428571428571,0.34285714285714286
373,YDL166C YCR038C,0.0,NA,1.4023505023885718e-08,92,689,361,13,0.3922077922077922,0.117797695262484,0.8761904761904762,0.6561904761904762,0.3438095238095238
374,YMR225C YML062C,0.0,NA,1.4298839445814338e-08,92,688,362,13,0.3930735930735931,0.11794871794871795,0.8761904761904762,0.6552380952380953,0.34476190476190477
375,YNL229C YDR422C,0.0,NA,1.4580775697936588e-08,92,687,363,13,0.3939393939393939,0.11810012836970475,0.8761904761904762,0.6542857142857142,0.3457142857142857
376,YOL026C YBR288C,0.0,NA,1.4818527738214016e-08,92,686,364,13,0.3948051948051948,0.11825192802056556,0.8761904761904762,0.6533333333333333,0.3466666666666667
377,YKL138C YFL047W,0.0,NA,1.4954332883121424e-08,92,685,365,13,0.3956709956709957,0.11840411840411841,0.8761904761904762,0.6523809523809524,0.3476190476190476
378,YNL124W YMR012W,0.0,NA,1.50891672490161e-08,92,684,366,13,0.3965367965367965,0.11855670103092783,0.8761904761904762,0.6514285714285715,0.3485714285714286
379,YBR220C YNR017W,0.0,NA,1.5174423495523115e-08,92,683,367,13,0.3974025974025974,0.11870967741935484,0.8761904761904762,0.6504761904761904,0.3495238095238095
380,YER182W YCL019W,0.0,NA,1.5793295560229126e-08,92,682,368,13,0.39826839826839827,0.11886304909560723,0.8761904761904762,0.6495238095238095,0.3504761904761905
381,YNL246W YJR070C,0.0,NA,1.5905875727639796e-08,92,681,369,13,0.3991341991341991,0.11901681759379043,0.8761904761904762,0.6485714285714286,0.3514285714285714
382,YMR204C YCR020C,0.0,NA,1.5948375065022447e-08,92,680,370,13,0.4,0.11917098445595854,0.8761904761904762,0.6476190476190476,0.3523809523809524
383,YJL045W YCL014W,0.0,NA,1.6278910663913848e-08,92,679,371,13,0.40086580086580087,0.11932555123216602,0.8761904761904762,0.6466666666666666,0.35333333333333333
384,YBR217W YGL095C,1.0,NA,1.7035439725532342e-08,91,679,371,14,0.4,0.11818181818181818,0.8666666666666667,0.6466666666666666,0.35333333333333333
385,YMR019W YEL071W,0.0,NA,1.7181269740262906e-08,91,678,372,14,0.40086580086580087,0.11833550065019506,0.8666666666666667,0.6457142857142857,0.35428571428571426
386,YNL065W YKR069W,0.0,NA,1.7366531324114476e-08,91,677,373,14,0.4017316017316017,0.11848958333333333,0.8666666666666667,0.6447619047619048,0.35523809523809524
387,YFL017W-A YMR023C,0.0,NA,1.803252125398558e-08,91,676,374,14,0.4025974025974026,0.11864406779661017,0.8666666666666667,0.6438095238095238,0.35619047619047617
388,YMR111C YOL053W,0.0,NA,1.821750750252704e-08,91,675,375,14,0.40346320346320347,0.11879895561357702,0.8666666666666667,0.6428571428571429,0.35714285714285715
389,YGR234W YKR050W,0.0,NA,1.8245465582822362e-08,91,674,376,14,0.4043290043290043,0.11895424836601307,0.8666666666666667,0.6419047619047619,0.3580952380952381
390,YOR014W YJL037W,0.0,NA,1.87036697241183e-08,91,673,377,14,0.4051948051948052,0.11910994764397906,0.8666666666666667,0.6409523809523809,0.35904761904761906
391,YDR126W YLR423C,1.0,NA,1.90360402996248e-08,90,673,377,15,0.4043290043290043,0.11795543905635648,0.8571428571428571,0.6409523809523809,0.35904761904761906
392,YHR190W YBR023C,0.0,NA,1.9442358833998696e-08,90,672,378,15,0.4051948051948052,0.11811023622047244,0.8571428571428571,0.64,0.36
393,YBR059C YNL092W,0.0,NA,2.0516315757390657e-08,90,671,379,15,0.40606060606060607,0.11826544021024968,0.8571428571428571,0.6390476190476191,0.36095238095238097
394,YER072W YBR105C,1.0,NA,2.1066194122454363e-08,89,671,379,16,0.4051948051948052,0.11710526315789474,0.8476190476190476,0.6390476190476191,0.36095238095238097
395,YDL097C YNL070W,0.0,NA,2.1237736902435245e-08,89,670,380,16,0.40606060606060607,0.11725955204216074,0.8476190476190476,0.638095238095238,0.3619047619047619
396,YOL064C YLR136C,0.0,NA,2.161146994694718e-08,89,669,381,16,0.4069264069264069,0.11741424802110818,0.8476190476190476,0.6371428571428571,0.3628571428571429
397,YOR312C YER161C,0.0,NA,2.2091841245241994e-08,89,668,382,16,0.4077922077922078,0.11756935270805813,0.8476190476190476,0.6361904761904762,0.3638095238095238
398,YLR386W YBR105C,1.0,NA,2.297231915804332e-08,88,668,382,17,0.4069264069264069,0.1164021164021164,0.8380952380952381,0.6361904761904762,0.3638095238095238
399,YNL076W YMR212C,0.0,NA,2.3619943334551863e-08,88,667,383,17,0.4077922077922078,0.11655629139072848,0.8380952380952381,0.6352380952380953,0.3647619047619048
400,YGR112W YKR072C,0.0,NA,2.37021708926477e-08,88,666,384,17,0.40865800865800866,0.11671087533156499,0.8380952380952381,0.6342857142857142,0.3657142857142857
401,YDL182W YDL025C,0.0,NA,2.4165091261352245e-08,88,665,385,17,0.4095238095238095,0.11686586985391766,0.8380952380952381,0.6333333333333333,0.36666666666666664
402,YNR010W YCL019W,0.0,NA,2.4471964010785996e-08,88,664,386,17,0.4103896103896104,0.11702127659574468,0.8380952380952381,0.6323809523809524,0.3676190476190476
403,YKR021W YLR136C,0.0,NA,2.4514475782666523e-08,88,663,387,17,0.41125541125541126,0.11717709720372836,0.8380952380952381,0.6314285714285715,0.36857142857142855
404,YGL263W YMR311C,0.0,NA,2.4586165991991038e-08,88,662,388,17,0.4121212121212121,0.11733333333333333,0.8380952380952381,0.6304761904761905,0.36952380952380953
405,YLR264W YGR013W,0.0,NA,2.490218342643402e-08,88,661,389,17,0.412987012987013,0.11748998664886515,0.8380952380952381,0.6295238095238095,0.37047619047619046
406,YCR059C YGL107C,0.0,NA,2.5255141977709172e-08,88,660,390,17,0.41385281385281386,0.11764705882352941,0.8380952380952381,0.6285714285714286,0.37142857142857144
407,YGL256W YPL196W,0.0,NA,2.537077570252677e-08,88,659,391,17,0.4147186147186147,0.11780455153949129,0.8380952380952381,0.6276190476190476,0.37238095238095237
408,YML001W YGL095C,1.0,NA,2.5549626414544946e-08,87,659,391,18,0.41385281385281386,0.11662198391420911,0.8285714285714286,0.6276190476190476,0.37238095238095237
409,YIL073C YLR427W,0.0,NA,2.6038097900027424e-08,87,658,392,18,0.4147186147186147,0.11677852348993288,0.8285714285714286,0.6266666666666667,0.37333333333333335
410,YER182W YPR021C,0.0,NA,2.6053498913825024e-08,87,657,393,18,0.4155844155844156,0.11693548387096774,0.8285714285714286,0.6257142857142857,0.3742857142857143
411,YKL175W YBR191W,0.0,NA,2.6299840527599372e-08,87,656,394,18,0.41645021645021646,0.11709286675639301,0.8285714285714286,0.6247619047619047,0.37523809523809526
412,YMR205C YNR057C,0.0,NA,2.647690777735079e-08,87,655,395,18,0.4173160173160173,0.11725067385444744,0.8285714285714286,0.6238095238095238,0.3761904761904762
413,YGR266W YNL298W,0.0,NA,2.658758369022962e-08,87,654,396,18,0.41818181818181815,0.11740890688259109,0.8285714285714286,0.6228571428571429,0.37714285714285717
414,YCR067C YHL043W,0.0,NA,2.7296698235090844e-08,87,653,397,18,0.41904761904761906,0.11756756756756757,0.8285714285714286,0.621904761904762,0.3780952380952381
415,YLR085C YNL049C,0.0,NA,2.7311539696484033e-08,87,652,398,18,0.4199134199134199,0.11772665764546685,0.8285714285714286,0.6209523809523809,0.379047619047619
416,YDR229W YBR105C,1.0,NA,2.767546725124248e-08,86,652,398,19,0.41904761904761906,0.11653116531165311,0.819047619047619,0.6209523809523809,0.379047619047619
417,YNL219C YPL125W,0.0,NA,2.7790886036882512e-08,86,651,399,19,0.4199134199134199,0.11668928086838534,0.819047619047619,0.62,0.38
418,YJR091C YNL229C,0.0,NA,2.795228404295358e-08,86,650,400,19,0.42077922077922075,0.11684782608695653,0.819047619047619,0.6190476190476191,0.38095238095238093
419,YER182W YGL226W,0.0,NA,2.828199185955782e-08,86,649,401,19,0.42164502164502166,0.11700680272108843,0.819047619047619,0.6180952380952381,0.3819047619047619
420,YJR099W YLR422W,0.0,NA,2.8455518830128312e-08,86,648,402,19,0.4225108225108225,0.11716621253405994,0.819047619047619,0.6171428571428571,0.38285714285714284
421,YLR241W YBR210W,0.0,NA,2.924561925965463e-08,86,647,403,19,0.42337662337662335,0.11732605729877217,0.819047619047619,0.6161904761904762,0.3838095238095238
422,YOR068C YDL149W,1.0,NA,2.9265150303103837e-08,85,647,403,20,0.4225108225108225,0.11612021857923498,0.8095238095238095,0.6161904761904762,0.3838095238095238
423,YPL170W YHR171W,0.0,NA,2.979196267460793e-08,85,646,404,20,0.42337662337662335,0.11627906976744186,0.8095238095238095,0.6152380952380953,0.38476190476190475
424,YMR019W YMR212C,0.0,NA,3.0046077625911494e-08,85,645,405,20,0.42424242424242425,0.11643835616438356,0.8095238095238095,0.6142857142857143,0.38571428571428573
425,YPR106W YMR197C,0.0,NA,3.033914097727575e-08,85,644,406,20,0.4251082251082251,0.11659807956104253,0.8095238095238095,0.6133333333333333,0.38666666666666666
426,YDL241W YIL056W,0.0,NA,3.08509022772796e-08,85,643,407,20,0.42597402597402595,0.11675824175824176,0.8095238095238095,0.6123809523809524,0.38761904761904764
427,YPR180W YDR450W,0.0,NA,3.133685311240697e-08,85,642,408,20,0.42683982683982685,0.11691884456671252,0.8095238095238095,0.6114285714285714,0.38857142857142857
428,YGR125W YLR080W,0.0,NA,3.215435384618104e-08,85,641,409,20,0.4277056277056277,0.11707988980716254,0.8095238095238095,0.6104761904761905,0.38952380952380955
429,YDR237W YLR136C,0.0,NA,3.301899198504543e-08,85,640,410,20,0.42857142857142855,0.11724137931034483,0.8095238095238095,0.6095238095238096,0.3904761904761905
430,YAL009W YER178W,0.0,NA,3.34657954681461e-08,85,639,411,20,0.42943722943722945,0.11740331491712708,0.8095238095238095,0.6085714285714285,0.3914285714285714
431,YDR080W YDR126W,1.0,NA,3.5121789920822266e-08,84,639,411,21,0.42857142857142855,0.11618257261410789,0.8,0.6085714285714285,0.3914285714285714
432,YML113W YGR206W,0.0,NA,3.528037595401656e-08,84,638,412,21,0.42943722943722945,0.11634349030470914,0.8,0.6076190476190476,0.3923809523809524
433,YPR106W YFL030W,0.0,NA,3.5565566491868594e-08,84,637,413,21,0.4303030303030303,0.11650485436893204,0.8,0.6066666666666667,0.3933333333333333
434,YDL206W YJL153C,0.0,NA,3.7079026071751287e-08,84,636,414,21,0.43116883116883115,0.11666666666666667,0.8,0.6057142857142858,0.3942857142857143
435,YKL005C YNL220W,0.0,NA,3.880227694708083e-08,84,635,415,21,0.43203463203463205,0.1168289290681502,0.8,0.6047619047619047,0.3952380952380952
436,YJL001W YDR056C,0.0,NA,3.9651968819498506e-08,84,634,416,21,0.4329004329004329,0.116991643454039,0.8,0.6038095238095238,0.3961904761904762
437,YOR148C YBR122C,0.0,NA,3.9761708592322975e-08,84,633,417,21,0.43376623376623374,0.11715481171548117,0.8,0.6028571428571429,0.39714285714285713
438,YLR399C YBR276C,0.0,NA,4.274034637319346e-08,84,632,418,21,0.43463203463203465,0.11731843575418995,0.8,0.6019047619047619,0.3980952380952381
439,YKL004W YKL140W,0.0,NA,4.358946981142253e-08,84,631,419,21,0.4354978354978355,0.11748251748251748,0.8,0.6009523809523809,0.39904761904761904
440,YMR204C YPR121W,0.0,NA,4.468380510047609e-08,84,630,420,21,0.43636363636363634,0.11764705882352941,0.8,0.6,0.4
441,YIL168W YFL017W-A,0.0,NA,4.472226322604911e-08,84,629,421,21,0.43722943722943725,0.11781206171107994,0.8,0.599047619047619,0.40095238095238095
442,YOL152W YDR113C,0.0,NA,4.573290013354381e-08,84,628,422,21,0.4380952380952381,0.11797752808988764,0.8,0.5980952380952381,0.40190476190476193
443,YNL077W YMR196W,0.0,NA,4.615906590288432e-08,84,627,423,21,0.43896103896103894,0.11814345991561181,0.8,0.5971428571428572,0.40285714285714286
444,YLR283W YOL130W,0.0,NA,4.7443073469821684e-08,84,626,424,21,0.43982683982683984,0.11830985915492957,0.8,0.5961904761904762,0.4038095238095238
445,YCR105W YGL126W,0.0,NA,4.79223629668013e-08,84,625,425,21,0.4406926406926407,0.11847672778561354,0.8,0.5952380952380952,0.40476190476190477
446,YML052W YJL141C,0.0,NA,4.8580382383534015e-08,84,624,426,21,0.44155844155844154,0.11864406779661017,0.8,0.5942857142857143,0.4057142857142857
447,YIR032C YMR284W,0.0,NA,5.089005838954108e-08,84,623,427,21,0.44242424242424244,0.1188118811881188,0.8,0.5933333333333334,0.4066666666666667
448,YNL201C YLR263W,0.0,NA,5.099431632515916e-08,84,622,428,21,0.4432900432900433,0.11898016997167139,0.8,0.5923809523809523,0.4076190476190476
449,YPL033C YDR009W,0.0,NA,5.1162952985350785e-08,84,621,429,21,0.44415584415584414,0.11914893617021277,0.8,0.5914285714285714,0.4085714285714286
450,YIR005W YCL019W,0.0,NA,5.163401084473662e-08,84,620,430,21,0.44502164502164504,0.11931818181818182,0.8,0.5904761904761905,0.4095238095238095
451,YPR122W YDR259C,0.0,NA,5.187368756764954e-08,84,619,431,21,0.4458874458874459,0.11948790896159317,0.8,0.5895238095238096,0.4104761904761905
452,YGR189C YER124C,0.0,NA,5.1880221008104854e-08,84,618,432,21,0.44675324675324674,0.11965811965811966,0.8,0.5885714285714285,0.4114285714285714
453,YJL123C YKL191W,0.0,NA,5.201298591828163e-08,84,617,433,21,0.44761904761904764,0.11982881597717546,0.8,0.5876190476190476,0.4123809523809524
454,YNL268W YHR086W,0.0,NA,5.2074426548642805e-08,84,616,434,21,0.4484848484848485,0.12,0.8,0.5866666666666667,0.41333333333333333
455,YIL005W YDL006W,0.0,NA,5.283015269696989e-08,84,615,435,21,0.44935064935064933,0.12017167381974249,0.8,0.5857142857142857,0.4142857142857143
