,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
289,YPR174C YPL050C,0.0,NA,3.5578895385413034e-10,90,775,275,15,0.31601731601731603,0.10404624277456648,0.8571428571428571,0.7380952380952381,0.2619047619047619
290,YNL326C YBR080C,1.0,NA,3.881422960816394e-10,89,775,275,16,0.3151515151515151,0.10300925925925926,0.8476190476190476,0.7380952380952381,0.2619047619047619
291,YOR123C YML008C,0.0,NA,4.0750813834478095e-10,89,774,276,16,0.31601731601731603,0.10312862108922363,0.8476190476190476,0.7371428571428571,0.26285714285714284
292,YFL041W YJR031C,0.0,NA,4.1078415669026924e-10,89,773,277,16,0.3168831168831169,0.10324825986078887,0.8476190476190476,0.7361904761904762,0.2638095238095238
293,YGR191W YOR080W,0.0,NA,4.32616831247401e-10,89,772,278,16,0.3177489177489177,0.10336817653890824,0.8476190476190476,0.7352380952380952,0.26476190476190475
294,YKL125W YGL131C,0.0,NA,4.3787337644651814e-10,89,771,279,16,0.31861471861471863,0.10348837209302325,0.8476190476190476,0.7342857142857143,0.26571428571428574
295,YLR380W YDR468C,0.0,NA,4.464875136278579e-10,89,770,280,16,0.3194805194805195,0.10360884749708964,0.8476190476190476,0.7333333333333333,0.26666666666666666
296,YNR069C YOL129W,0.0,NA,4.4865069992461315e-10,89,769,281,16,0.3203463203463203,0.10372960372960373,0.8476190476190476,0.7323809523809524,0.26761904761904765
297,YLR303W YDL226C,0.0,NA,4.693432309466061e-10,89,768,282,16,0.3212121212121212,0.10385064177362893,0.8476190476190476,0.7314285714285714,0.26857142857142857
298,YGL048C YER164W,0.0,NA,4.974320400030763e-10,89,767,283,16,0.3220779220779221,0.10397196261682243,0.8476190476190476,0.7304761904761905,0.2695238095238095
299,YDL123W YDR468C,0.0,NA,4.989742508065831e-10,89,766,284,16,0.3229437229437229,0.10409356725146199,0.8476190476190476,0.7295238095238096,0.2704761904761905
300,YOL129W YOR259C,0.0,NA,5.165612937396702e-10,89,765,285,16,0.3238095238095238,0.10421545667447307,0.8476190476190476,0.7285714285714285,0.2714285714285714
301,YBR043C YOL142W,0.0,NA,5.165622374292411e-10,89,764,286,16,0.3246753246753247,0.10433763188745604,0.8476190476190476,0.7276190476190476,0.2723809523809524
302,YDR041W YER170W,0.0,NA,5.486152643285891e-10,89,763,287,16,0.3255411255411255,0.10446009389671361,0.8476190476190476,0.7266666666666667,0.2733333333333333
303,YOR204W YER056C-A,0.0,NA,5.619135712287004e-10,89,762,288,16,0.3264069264069264,0.1045828437132785,0.8476190476190476,0.7257142857142858,0.2742857142857143
304,YOR245C YDR428C,0.0,NA,5.709093753303307e-10,89,761,289,16,0.32727272727272727,0.10470588235294118,0.8476190476190476,0.7247619047619047,0.2752380952380952
305,YGL143C YOR245C,0.0,NA,6.127090501628629e-10,89,760,290,16,0.3281385281385281,0.10482921083627797,0.8476190476190476,0.7238095238095238,0.2761904761904762
306,YIL043C YDR253C,0.0,NA,6.248127015773264e-10,89,759,291,16,0.329004329004329,0.10495283018867925,0.8476190476190476,0.7228571428571429,0.27714285714285714
307,YOR125C YOR223W,0.0,NA,6.277500741447284e-10,89,758,292,16,0.32987012987012987,0.1050767414403778,0.8476190476190476,0.7219047619047619,0.2780952380952381
308,YOR123C YGL209W,0.0,NA,6.29153729114762e-10,89,757,293,16,0.3307359307359307,0.10520094562647754,0.8476190476190476,0.7209523809523809,0.27904761904761904
309,YKL128C YOR245C,0.0,NA,6.731615820321224e-10,89,756,294,16,0.3316017316017316,0.10532544378698225,0.8476190476190476,0.72,0.28
310,YJL062W YPL246C,0.0,NA,7.007320279583951e-10,89,755,295,16,0.33246753246753247,0.10545023696682465,0.8476190476190476,0.719047619047619,0.28095238095238095
311,YNL197C YKL055C,0.0,NA,7.138171165266272e-10,89,754,296,16,0.3333333333333333,0.1055753262158956,0.8476190476190476,0.7180952380952381,0.2819047619047619
312,YDL030W YDL035C,0.0,NA,7.231549248309932e-10,89,753,297,16,0.3341991341991342,0.10570071258907364,0.8476190476190476,0.7171428571428572,0.28285714285714286
313,YCR017C YNL293W,0.0,NA,7.423684444951562e-10,89,752,298,16,0.33506493506493507,0.10582639714625446,0.8476190476190476,0.7161904761904762,0.2838095238095238
314,YPR037C YPL210C,0.0,NA,7.64738217196026e-10,89,751,299,16,0.3359307359307359,0.10595238095238095,0.8476190476190476,0.7152380952380952,0.28476190476190477
315,YJL208C YPR194C,0.0,NA,7.818781733170965e-10,89,750,300,16,0.3367965367965368,0.10607866507747318,0.8476190476190476,0.7142857142857143,0.2857142857142857
316,YHR183W YAL053W,0.0,NA,8.597838552226733e-10,89,749,301,16,0.33766233766233766,0.10620525059665871,0.8476190476190476,0.7133333333333334,0.2866666666666667
317,YMR106C YJL189W,0.0,NA,8.613251778477604e-10,89,748,302,16,0.3385281385281385,0.1063321385902031,0.8476190476190476,0.7123809523809523,0.2876190476190476
318,YBR239C YNR026C,0.0,NA,9.180921023421718e-10,89,747,303,16,0.3393939393939394,0.10645933014354067,0.8476190476190476,0.7114285714285714,0.2885714285714286
319,YLR173W YGR063C,0.0,NA,9.422440605533211e-10,89,746,304,16,0.34025974025974026,0.10658682634730539,0.8476190476190476,0.7104761904761905,0.2895238095238095
320,YGR193C YOL156W,0.0,NA,9.55440726535528e-10,89,745,305,16,0.3411255411255411,0.10671462829736211,0.8476190476190476,0.7095238095238096,0.2904761904761905
321,YBR060C YOR158W,0.0,NA,9.57409040935886e-10,89,744,306,16,0.341991341991342,0.10684273709483794,0.8476190476190476,0.7085714285714285,0.2914285714285714
322,YDL195W YJR021C,0.0,NA,9.669834932779509e-10,89,743,307,16,0.34285714285714286,0.10697115384615384,0.8476190476190476,0.7076190476190476,0.2923809523809524
323,YOL154W YJR068W,0.0,NA,9.814433710175763e-10,89,742,308,16,0.3437229437229437,0.10709987966305656,0.8476190476190476,0.7066666666666667,0.29333333333333333
324,YNL177C YCR017C,0.0,NA,1.0075771328388328e-09,89,741,309,16,0.3445887445887446,0.10722891566265061,0.8476190476190476,0.7057142857142857,0.29428571428571426
325,YGR128C YPR003C,0.0,NA,1.0372080971876585e-09,89,740,310,16,0.34545454545454546,0.10735826296743065,0.8476190476190476,0.7047619047619048,0.29523809523809524
326,YGR281W YOL137W,0.0,NA,1.039971553318253e-09,89,739,311,16,0.3463203463203463,0.10748792270531402,0.8476190476190476,0.7038095238095238,0.29619047619047617
327,YCL035C YLL031C,0.0,NA,1.1709385683289497e-09,89,738,312,16,0.3471861471861472,0.10761789600967352,0.8476190476190476,0.7028571428571428,0.29714285714285715
328,YDR383C YNR016C,0.0,NA,1.1709698766182441e-09,89,737,313,16,0.34805194805194806,0.10774818401937046,0.8476190476190476,0.7019047619047619,0.2980952380952381
329,YNR040W YJL079C,0.0,NA,1.1762077978261232e-09,89,736,314,16,0.3489177489177489,0.10787878787878788,0.8476190476190476,0.700952380952381,0.29904761904761906
330,YKL049C YOR125C,0.0,NA,1.2155252360201985e-09,89,735,315,16,0.3497835497835498,0.10800970873786407,0.8476190476190476,0.7,0.3
331,YHR011W YFR051C,0.0,NA,1.2186801567892758e-09,89,734,316,16,0.35064935064935066,0.10814094775212636,0.8476190476190476,0.699047619047619,0.30095238095238097
332,YGR172C YLR395C,0.0,NA,1.2862501064248022e-09,89,733,317,16,0.3515151515151515,0.10827250608272507,0.8476190476190476,0.6980952380952381,0.3019047619047619
333,YLR075W YMR076C,0.0,NA,1.3192993364441463e-09,89,732,318,16,0.3523809523809524,0.10840438489646773,0.8476190476190476,0.6971428571428572,0.3028571428571429
334,YDL171C YDR221W,0.0,NA,1.3433688605957173e-09,89,731,319,16,0.35324675324675325,0.10853658536585366,0.8476190476190476,0.6961904761904761,0.3038095238095238
335,YPL116W YDR194C,0.0,NA,1.3533834053447436e-09,89,730,320,16,0.3541125541125541,0.10866910866910867,0.8476190476190476,0.6952380952380952,0.3047619047619048
336,YOR038C YDR487C,0.0,NA,1.3578332902497436e-09,89,729,321,16,0.354978354978355,0.10880195599022005,0.8476190476190476,0.6942857142857143,0.3057142857142857
337,YBL068W YBR258C,0.0,NA,1.3837561096963213e-09,89,728,322,16,0.35584415584415585,0.10893512851897184,0.8476190476190476,0.6933333333333334,0.30666666666666664
338,YPL175W YBL060W,0.0,NA,1.408703376171161e-09,89,727,323,16,0.3567099567099567,0.1090686274509804,0.8476190476190476,0.6923809523809524,0.3076190476190476
339,YNL066W YMR005W,0.0,NA,1.4114627244765643e-09,89,726,324,16,0.3575757575757576,0.10920245398773006,0.8476190476190476,0.6914285714285714,0.30857142857142855
340,YJL049W YKL211C,0.0,NA,1.4440667550630337e-09,89,725,325,16,0.35844155844155845,0.10933660933660934,0.8476190476190476,0.6904761904761905,0.30952380952380953
341,YEL022W YER017C,0.0,NA,1.502064583824847e-09,89,724,326,16,0.3593073593073593,0.10947109471094711,0.8476190476190476,0.6895238095238095,0.31047619047619046
342,YGR063C YHR096C,0.0,NA,1.5384096219150933e-09,89,723,327,16,0.3601731601731602,0.10960591133004927,0.8476190476190476,0.6885714285714286,0.31142857142857144
343,YHL013C YDR288W,0.0,NA,1.5522182428284736e-09,89,722,328,16,0.36103896103896105,0.10974106041923551,0.8476190476190476,0.6876190476190476,0.31238095238095237
344,YOL047C YER168C,0.0,NA,1.634882118572989e-09,89,721,329,16,0.3619047619047619,0.10987654320987654,0.8476190476190476,0.6866666666666666,0.31333333333333335
345,YPL152W YDL010W,0.0,NA,1.6367416311169336e-09,89,720,330,16,0.36277056277056274,0.1100123609394314,0.8476190476190476,0.6857142857142857,0.3142857142857143
346,YML091C YML065W,0.0,NA,1.6822068182875682e-09,89,719,331,16,0.36363636363636365,0.11014851485148515,0.8476190476190476,0.6847619047619048,0.31523809523809526
347,YJL171C YPR100W,0.0,NA,1.6958856541293699e-09,89,718,332,16,0.3645021645021645,0.11028500619578686,0.8476190476190476,0.6838095238095238,0.3161904761904762
348,YNL213C YKL055C,0.0,NA,1.703137075814709e-09,89,717,333,16,0.36536796536796534,0.11042183622828784,0.8476190476190476,0.6828571428571428,0.3171428571428571
349,YDR244W YML100W,0.0,NA,1.7318426692725097e-09,89,716,334,16,0.36623376623376624,0.11055900621118013,0.8476190476190476,0.6819047619047619,0.3180952380952381
350,YAR019C YMR114C,0.0,NA,1.7790873219070136e-09,89,715,335,16,0.3670995670995671,0.11069651741293532,0.8476190476190476,0.680952380952381,0.319047619047619
351,YOR188W YPL054W,0.0,NA,1.786711556484022e-09,89,714,336,16,0.36796536796536794,0.11083437110834371,0.8476190476190476,0.68,0.32
352,YLR172C YDL101C,0.0,NA,1.790129489087633e-09,89,713,337,16,0.36883116883116884,0.11097256857855362,0.8476190476190476,0.679047619047619,0.32095238095238093
353,YOR006C YJR105W,0.0,NA,1.8125270173641184e-09,89,712,338,16,0.3696969696969697,0.1111111111111111,0.8476190476190476,0.6780952380952381,0.3219047619047619
354,YNL326C YNL079C,1.0,NA,1.8463062190221535e-09,88,712,338,17,0.36883116883116884,0.11,0.8380952380952381,0.6780952380952381,0.3219047619047619
355,YOR092W YNL258C,0.0,NA,1.8585558647643552e-09,88,711,339,17,0.3696969696969697,0.11013767209011265,0.8380952380952381,0.6771428571428572,0.32285714285714284
356,YDR326C YJL062W,0.0,NA,1.9015200525274167e-09,88,710,340,17,0.37056277056277054,0.11027568922305764,0.8380952380952381,0.6761904761904762,0.3238095238095238
357,YPL018W YDR481C,0.0,NA,1.9452661703667218e-09,88,709,341,17,0.37142857142857144,0.11041405269761606,0.8380952380952381,0.6752380952380952,0.32476190476190475
358,YPR167C YOR298W,0.0,NA,1.956010908799044e-09,88,708,342,17,0.3722943722943723,0.11055276381909548,0.8380952380952381,0.6742857142857143,0.32571428571428573
359,YBR228W YGR089W,0.0,NA,1.9692214525690588e-09,88,707,343,17,0.37316017316017314,0.11069182389937107,0.8380952380952381,0.6733333333333333,0.32666666666666666
360,YGL227W YLR451W,0.0,NA,2.0155126456700145e-09,88,706,344,17,0.37402597402597404,0.11083123425692695,0.8380952380952381,0.6723809523809524,0.32761904761904764
361,YBR073W YDR303C,0.0,NA,2.1191033372502943e-09,88,705,345,17,0.3748917748917749,0.11097099621689786,0.8380952380952381,0.6714285714285714,0.32857142857142857
362,YNL086W YBR186W,0.0,NA,2.137630739085239e-09,88,704,346,17,0.37575757575757573,0.1111111111111111,0.8380952380952381,0.6704761904761904,0.3295238095238095
363,YBR038W YPL152W,0.0,NA,2.1470738520434907e-09,88,703,347,17,0.37662337662337664,0.11125158027812895,0.8380952380952381,0.6695238095238095,0.3304761904761905
364,YBR048W YLR075W,0.0,NA,2.2272956812230404e-09,88,702,348,17,0.3774891774891775,0.11139240506329114,0.8380952380952381,0.6685714285714286,0.3314285714285714
365,YJR138W YJR095W,0.0,NA,2.3184960618038986e-09,88,701,349,17,0.37835497835497833,0.11153358681875793,0.8380952380952381,0.6676190476190477,0.3323809523809524
366,YER035W YMR098C,0.0,NA,2.336319360196626e-09,88,700,350,17,0.37922077922077924,0.1116751269035533,0.8380952380952381,0.6666666666666666,0.3333333333333333
367,YNL197C YJL133W,0.0,NA,2.4651187757740445e-09,88,699,351,17,0.3800865800865801,0.11181702668360864,0.8380952380952381,0.6657142857142857,0.3342857142857143
368,YPL104W YMR035W,0.0,NA,2.5164061945304184e-09,88,698,352,17,0.38095238095238093,0.11195928753180662,0.8380952380952381,0.6647619047619048,0.3352380952380952
369,YNL244C YML038C,0.0,NA,2.5280673110472662e-09,88,697,353,17,0.38181818181818183,0.11210191082802548,0.8380952380952381,0.6638095238095238,0.3361904761904762
370,YGL227W YDR490C,0.0,NA,2.5734780972896942e-09,88,696,354,17,0.3826839826839827,0.11224489795918367,0.8380952380952381,0.6628571428571428,0.33714285714285713
371,YNL063W YOR005C,0.0,NA,2.676157073722152e-09,88,695,355,17,0.38354978354978353,0.1123882503192848,0.8380952380952381,0.6619047619047619,0.3380952380952381
372,YGR128C YNL063W,0.0,NA,2.6877895464849644e-09,88,694,356,17,0.38441558441558443,0.11253196930946291,0.8380952380952381,0.660952380952381,0.33904761904761904
373,YGR106C YGR086C,0.0,NA,2.779050323198362e-09,88,693,357,17,0.3852813852813853,0.11267605633802817,0.8380952380952381,0.66,0.34
374,YIL016W YDR542W,0.0,NA,2.8230506821103063e-09,88,692,358,17,0.38614718614718613,0.11282051282051282,0.8380952380952381,0.659047619047619,0.34095238095238095
375,YJR028W YLR057W,0.0,NA,2.8987310329853244e-09,88,691,359,17,0.38701298701298703,0.11296534017971759,0.8380952380952381,0.6580952380952381,0.3419047619047619
376,YJL062W YIL126W,0.0,NA,2.9441771243199355e-09,88,690,360,17,0.3878787878787879,0.11311053984575835,0.8380952380952381,0.6571428571428571,0.34285714285714286
377,YNL225C YDR167W,0.0,NA,3.119306368759567e-09,88,689,361,17,0.3887445887445887,0.11325611325611326,0.8380952380952381,0.6561904761904762,0.3438095238095238
378,YPR196W YMR217W,0.0,NA,3.1663922595015492e-09,88,688,362,17,0.38961038961038963,0.1134020618556701,0.8380952380952381,0.6552380952380953,0.34476190476190477
379,YDL141W YPL252C,0.0,NA,3.185443242514907e-09,88,687,363,17,0.3904761904761905,0.1135483870967742,0.8380952380952381,0.6542857142857142,0.3457142857142857
380,YDL031W YDR162C,0.0,NA,3.314049701330646e-09,88,686,364,17,0.3913419913419913,0.11369509043927649,0.8380952380952381,0.6533333333333333,0.3466666666666667
381,YKL192C YDR253C,0.0,NA,3.340507204185883e-09,88,685,365,17,0.3922077922077922,0.11384217335058215,0.8380952380952381,0.6523809523809524,0.3476190476190476
382,YBR012W-A YNL265C,0.0,NA,3.426083861057805e-09,88,684,366,17,0.3930735930735931,0.11398963730569948,0.8380952380952381,0.6514285714285715,0.3485714285714286
383,YHR160C YDL147W,0.0,NA,3.4339671106664582e-09,88,683,367,17,0.3939393939393939,0.11413748378728923,0.8380952380952381,0.6504761904761904,0.3495238095238095
384,YGR106C YER017C,0.0,NA,3.507598655971833e-09,88,682,368,17,0.3948051948051948,0.11428571428571428,0.8380952380952381,0.6495238095238095,0.3504761904761905
385,YOL073C YOL145C,0.0,NA,3.5317457847128253e-09,88,681,369,17,0.3956709956709957,0.11443433029908973,0.8380952380952381,0.6485714285714286,0.3514285714285714
386,YMR316C-A YHR181W,0.0,NA,3.538576320849529e-09,88,680,370,17,0.3965367965367965,0.11458333333333333,0.8380952380952381,0.6476190476190476,0.3523809523809524
387,YDR166C YHR069C,0.0,NA,3.5672074183423774e-09,88,679,371,17,0.3974025974025974,0.11473272490221642,0.8380952380952381,0.6466666666666666,0.35333333333333333
388,YNL066W YDR069C,0.0,NA,3.567425244099809e-09,88,678,372,17,0.39826839826839827,0.11488250652741515,0.8380952380952381,0.6457142857142857,0.35428571428571426
389,YGL130W YMR006C,0.0,NA,3.6158644967088094e-09,88,677,373,17,0.3991341991341991,0.11503267973856209,0.8380952380952381,0.6447619047619048,0.35523809523809524
390,YGR263C YLR439W,0.0,NA,3.6331404551503965e-09,88,676,374,17,0.4,0.11518324607329843,0.8380952380952381,0.6438095238095238,0.35619047619047617
391,YLR192C YAL028W,0.0,NA,3.721235319886773e-09,88,675,375,17,0.40086580086580087,0.11533420707732635,0.8380952380952381,0.6428571428571429,0.35714285714285715
392,YLR117C YGL127C,0.0,NA,3.865474162978444e-09,88,674,376,17,0.4017316017316017,0.11548556430446194,0.8380952380952381,0.6419047619047619,0.3580952380952381
393,YNL090W YEL024W,0.0,NA,3.869612630325037e-09,88,673,377,17,0.4025974025974026,0.11563731931668857,0.8380952380952381,0.6409523809523809,0.35904761904761906
394,YLR265C YDR118W,0.0,NA,4.176258894261764e-09,88,672,378,17,0.40346320346320347,0.11578947368421053,0.8380952380952381,0.64,0.36
395,YML034W YLR271W,0.0,NA,4.3815595596186085e-09,88,671,379,17,0.4043290043290043,0.11594202898550725,0.8380952380952381,0.6390476190476191,0.36095238095238097
396,YLR214W YJL041W,0.0,NA,4.385321883404458e-09,88,670,380,17,0.4051948051948052,0.11609498680738786,0.8380952380952381,0.638095238095238,0.3619047619047619
397,YIL139C YER143W,0.0,NA,4.49502346455688e-09,88,669,381,17,0.40606060606060607,0.11624834874504623,0.8380952380952381,0.6371428571428571,0.3628571428571429
398,YNL332W YJL068C,0.0,NA,4.600057668113777e-09,88,668,382,17,0.4069264069264069,0.1164021164021164,0.8380952380952381,0.6361904761904762,0.3638095238095238
399,YDR211W YDL093W,0.0,NA,4.771703476791345e-09,88,667,383,17,0.4077922077922078,0.11655629139072848,0.8380952380952381,0.6352380952380953,0.3647619047619048
400,YCL059C YNR019W,0.0,NA,4.815277954151043e-09,88,666,384,17,0.40865800865800866,0.11671087533156499,0.8380952380952381,0.6342857142857142,0.3657142857142857
401,YGL250W YGL104C,0.0,NA,4.838469180867833e-09,88,665,385,17,0.4095238095238095,0.11686586985391766,0.8380952380952381,0.6333333333333333,0.36666666666666664
402,YKL117W YHR079C-A,0.0,NA,4.845182921542346e-09,88,664,386,17,0.4103896103896104,0.11702127659574468,0.8380952380952381,0.6323809523809524,0.3676190476190476
403,YMR152W YOL095C,0.0,NA,4.9777968413877716e-09,88,663,387,17,0.41125541125541126,0.11717709720372836,0.8380952380952381,0.6314285714285715,0.36857142857142855
404,YOR332W YNL326C,1.0,NA,5.001837166673795e-09,87,663,387,18,0.4103896103896104,0.116,0.8285714285714286,0.6314285714285715,0.36857142857142855
405,YNL039W YMR302C,0.0,NA,5.024278326715148e-09,87,662,388,18,0.41125541125541126,0.11615487316421896,0.8285714285714286,0.6304761904761905,0.36952380952380953
406,YER190W YNL066W,0.0,NA,5.130492031213407e-09,87,661,389,18,0.4121212121212121,0.1163101604278075,0.8285714285714286,0.6295238095238095,0.37047619047619046
407,YJR158W YGR004W,0.0,NA,5.202685393612683e-09,87,660,390,18,0.412987012987013,0.11646586345381527,0.8285714285714286,0.6285714285714286,0.37142857142857144
408,YDL117W YNL293W,0.0,NA,5.211096887336453e-09,87,659,391,18,0.41385281385281386,0.11662198391420911,0.8285714285714286,0.6276190476190476,0.37238095238095237
409,YPL236C YDR227W,0.0,NA,5.357914112380513e-09,87,658,392,18,0.4147186147186147,0.11677852348993288,0.8285714285714286,0.6266666666666667,0.37333333333333335
410,YNL093W YNL234W,0.0,NA,5.480455644857329e-09,87,657,393,18,0.4155844155844156,0.11693548387096774,0.8285714285714286,0.6257142857142857,0.3742857142857143
411,YDR443C YDL161W,0.0,NA,5.527718283104832e-09,87,656,394,18,0.41645021645021646,0.11709286675639301,0.8285714285714286,0.6247619047619047,0.37523809523809526
412,YCL005W YGR110W,0.0,NA,5.672377234589021e-09,87,655,395,18,0.4173160173160173,0.11725067385444744,0.8285714285714286,0.6238095238095238,0.3761904761904762
413,YDL231C YJR145C,0.0,NA,5.6996309893975194e-09,87,654,396,18,0.41818181818181815,0.11740890688259109,0.8285714285714286,0.6228571428571429,0.37714285714285717
414,YAL040C YBR109C,1.0,NA,5.9475833147359936e-09,86,654,396,19,0.4173160173160173,0.11621621621621622,0.819047619047619,0.6228571428571429,0.37714285714285717
415,YHR011W YMR240C,0.0,NA,5.9762390591799885e-09,86,653,397,19,0.41818181818181815,0.11637347767253045,0.819047619047619,0.621904761904762,0.3780952380952381
416,YOR332W YEL013W,1.0,NA,6.03822547518007e-09,85,653,397,20,0.4173160173160173,0.11517615176151762,0.8095238095238095,0.621904761904762,0.3780952380952381
417,YNL320W YDR486C,0.0,NA,6.121894990940291e-09,85,652,398,20,0.41818181818181815,0.11533242876526459,0.8095238095238095,0.6209523809523809,0.379047619047619
418,YHR103W YGR249W,0.0,NA,6.138345831629977e-09,85,651,399,20,0.41904761904761906,0.11548913043478261,0.8095238095238095,0.62,0.38
419,YLR069C YFR019W,0.0,NA,6.203481284217105e-09,85,650,400,20,0.4199134199134199,0.11564625850340136,0.8095238095238095,0.6190476190476191,0.38095238095238093
420,YLR390W-A YJL010C,0.0,NA,6.2052447624694196e-09,85,649,401,20,0.42077922077922075,0.11580381471389646,0.8095238095238095,0.6180952380952381,0.3819047619047619
421,YGL033W YHR154W,0.0,NA,6.235962857203958e-09,85,648,402,20,0.42164502164502166,0.11596180081855388,0.8095238095238095,0.6171428571428571,0.38285714285714284
422,YGR140W YPL008W,0.0,NA,6.32765617680775e-09,85,647,403,20,0.4225108225108225,0.11612021857923498,0.8095238095238095,0.6161904761904762,0.3838095238095238
423,YER037W YBL024W,0.0,NA,6.3650715809160374e-09,85,646,404,20,0.42337662337662335,0.11627906976744186,0.8095238095238095,0.6152380952380953,0.38476190476190475
424,YER173W YOR063W,0.0,NA,6.436110311369703e-09,85,645,405,20,0.42424242424242425,0.11643835616438356,0.8095238095238095,0.6142857142857143,0.38571428571428573
425,YDR121W YMR186W,0.0,NA,6.540520125497551e-09,85,644,406,20,0.4251082251082251,0.11659807956104253,0.8095238095238095,0.6133333333333333,0.38666666666666666
426,YPL236C YBL024W,0.0,NA,6.633363192065644e-09,85,643,407,20,0.42597402597402595,0.11675824175824176,0.8095238095238095,0.6123809523809524,0.38761904761904764
427,YMR223W YPL268W,0.0,NA,6.795968232609084e-09,85,642,408,20,0.42683982683982685,0.11691884456671252,0.8095238095238095,0.6114285714285714,0.38857142857142857
428,YLR393W YDL020C,0.0,NA,6.935362062421291e-09,85,641,409,20,0.4277056277056277,0.11707988980716254,0.8095238095238095,0.6104761904761905,0.38952380952380955
429,YML015C YOR393W,0.0,NA,7.2845183218817056e-09,85,640,410,20,0.42857142857142855,0.11724137931034483,0.8095238095238095,0.6095238095238096,0.3904761904761905
430,YNL095C YOR259C,0.0,NA,7.3938157818531636e-09,85,639,411,20,0.42943722943722945,0.11740331491712708,0.8095238095238095,0.6085714285714285,0.3914285714285714
431,YOL062C YLR310C,0.0,NA,7.527891199288206e-09,85,638,412,20,0.4303030303030303,0.11756569847856155,0.8095238095238095,0.6076190476190476,0.3923809523809524
432,YHR079C-A YBR161W,0.0,NA,7.936098889160803e-09,85,637,413,20,0.43116883116883115,0.11772853185595568,0.8095238095238095,0.6066666666666667,0.3933333333333333
433,YFL011W YLR439W,0.0,NA,7.968132820224127e-09,85,636,414,20,0.43203463203463205,0.11789181692094314,0.8095238095238095,0.6057142857142858,0.3942857142857143
434,YBR258C YIL104C,0.0,NA,8.091975978175014e-09,85,635,415,20,0.4329004329004329,0.11805555555555555,0.8095238095238095,0.6047619047619047,0.3952380952380952
435,YNR019W YER190W,0.0,NA,8.343541857414039e-09,85,634,416,20,0.43376623376623374,0.11821974965229486,0.8095238095238095,0.6038095238095238,0.3961904761904762
436,YNL133C YGR140W,0.0,NA,8.512469840127324e-09,85,633,417,20,0.43463203463203465,0.11838440111420613,0.8095238095238095,0.6028571428571429,0.39714285714285713
437,YBR033W YDL120W,0.0,NA,8.769812431808077e-09,85,632,418,20,0.4354978354978355,0.11854951185495119,0.8095238095238095,0.6019047619047619,0.3980952380952381
438,YHR062C YFR038W,0.0,NA,8.849103672048386e-09,85,631,419,20,0.43636363636363634,0.11871508379888268,0.8095238095238095,0.6009523809523809,0.39904761904761904
439,YNL145W YJR139C,0.0,NA,9.173783510618705e-09,85,630,420,20,0.43722943722943725,0.11888111888111888,0.8095238095238095,0.6,0.4
440,YPL271W YDR092W,0.0,NA,9.282346447037071e-09,85,629,421,20,0.4380952380952381,0.11904761904761904,0.8095238095238095,0.599047619047619,0.40095238095238095
441,YCR100C YPL104W,0.0,NA,9.406068812722879e-09,85,628,422,20,0.43896103896103894,0.11921458625525946,0.8095238095238095,0.5980952380952381,0.40190476190476193
442,YMR230W YDR304C,0.0,NA,9.832595182501791e-09,85,627,423,20,0.43982683982683984,0.11938202247191011,0.8095238095238095,0.5971428571428572,0.40285714285714286
443,YFR038W YCR032W,0.0,NA,1.147537975754176e-08,85,626,424,20,0.4406926406926407,0.11954992967651196,0.8095238095238095,0.5961904761904762,0.4038095238095238
444,YBL039C YML133C,0.0,NA,1.193624044049102e-08,85,625,425,20,0.44155844155844154,0.11971830985915492,0.8095238095238095,0.5952380952380952,0.40476190476190477
445,YJL010C YPR192W,0.0,NA,1.2010507255411085e-08,85,624,426,20,0.44242424242424244,0.11988716502115655,0.8095238095238095,0.5942857142857143,0.4057142857142857
446,YBR012W-A YKL221W,0.0,NA,1.235181201764135e-08,85,623,427,20,0.4432900432900433,0.12005649717514125,0.8095238095238095,0.5933333333333334,0.4066666666666667
447,YPL218W YLR329W,0.0,NA,1.2609779886929573e-08,85,622,428,20,0.44415584415584414,0.12022630834512023,0.8095238095238095,0.5923809523809523,0.4076190476190476
448,YNR052C YBR054W,0.0,NA,1.2697509710335453e-08,85,621,429,20,0.44502164502164504,0.12039660056657224,0.8095238095238095,0.5914285714285714,0.4085714285714286
449,YEL022W YOR080W,0.0,NA,1.2937033666560183e-08,85,620,430,20,0.4458874458874459,0.12056737588652482,0.8095238095238095,0.5904761904761905,0.4095238095238095
450,YMR160W YCL047C,0.0,NA,1.3194106252001347e-08,85,619,431,20,0.44675324675324674,0.12073863636363637,0.8095238095238095,0.5895238095238096,0.4104761904761905
451,YGR263C YKL042W,0.0,NA,1.322587817043086e-08,85,618,432,20,0.44761904761904764,0.12091038406827881,0.8095238095238095,0.5885714285714285,0.4114285714285714
452,YLR033W YIR038C,0.0,NA,1.341356981043873e-08,85,617,433,20,0.4484848484848485,0.12108262108262108,0.8095238095238095,0.5876190476190476,0.4123809523809524
453,YDR143C YBL003C,0.0,NA,1.3625323980193116e-08,85,616,434,20,0.44935064935064933,0.12125534950071326,0.8095238095238095,0.5866666666666667,0.41333333333333333
454,YOR311C YDL117W,0.0,NA,1.3933919795761085e-08,85,615,435,20,0.45021645021645024,0.12142857142857143,0.8095238095238095,0.5857142857142857,0.4142857142857143
