,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22,YDR119W YNL138W,0.0,NA,6.485666479105713e-15,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YBR268W YOL008W,0.0,NA,7.043777758600992e-15,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YOR287C YOR362C,0.0,NA,7.173256908984179e-15,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YLL009C YGR162W,0.0,NA,7.608879177493488e-15,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YMR098C YLR051C,0.0,NA,8.306566663619699e-15,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YIL136W YGR191W,0.0,NA,1.3789469376470145e-14,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YMR139W YAL035W,0.0,NA,1.4664205383297345e-14,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YDL213C YKL004W,0.0,NA,1.7880945137635322e-14,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YDL198C YBR093C,0.0,NA,2.1782028221048466e-14,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YPR023C YJL200C,0.0,NA,2.203336661342134e-14,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YOR047C YMR174C,0.0,NA,3.151514151641249e-14,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YPR048W YLR178C,0.0,NA,5.2539888401297724e-14,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YIL069C YJR149W,0.0,NA,6.504549638708737e-14,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YJR145C YNL182C,0.0,NA,6.586974753619232e-14,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YOR332W YKL191W,0.0,NA,6.635459597146426e-14,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YBL078C YHR211W,0.0,NA,8.798943019507066e-14,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YKL150W YMR290C,0.0,NA,1.1063535070715558e-13,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YIL097W YHR204W,0.0,NA,1.1899724640992287e-13,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YDR329C YLR223C,0.0,NA,1.9109147315725383e-13,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YKL141W YOL124C,0.0,NA,2.1861868869030299e-13,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YKL120W YPL059W,0.0,NA,2.2472273336886922e-13,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YNL037C YPR132W,0.0,NA,2.3015150982935717e-13,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YDR001C YDL136W,0.0,NA,2.301629481622769e-13,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YGR204W YPR132W,0.0,NA,2.4670424123712786e-13,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YLR249W YHR105W,0.0,NA,2.609580574634146e-13,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YJL035C YMR142C,0.0,NA,2.7123130672858375e-13,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YPL017C YOR122C,0.0,NA,2.8985150325906706e-13,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YMR209C YER150W,0.0,NA,3.1616484603980144e-13,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YFL022C YLL009C,0.0,NA,3.5300619849118475e-13,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YKL141W YLL034C,0.0,NA,3.823056508953787e-13,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YBL042C YPL266W,0.0,NA,4.370867003836848e-13,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YFR003C YGR061C,0.0,NA,4.396032691512952e-13,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YCR010C YJL096W,0.0,NA,4.640028595723211e-13,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YBR096W YGR010W,0.0,NA,4.80582696034404e-13,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YHL036W YBR061C,0.0,NA,5.194216909885918e-13,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YKL180W YOR122C,0.0,NA,6.173840735521074e-13,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YPR156C YKL150W,0.0,NA,6.190372650247133e-13,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YIL088C YLR051C,0.0,NA,7.428517978698423e-13,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YOR095C YGR007W,0.0,NA,7.811614311133142e-13,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YMR112C YBR247C,0.0,NA,9.292318433815061e-13,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YLR004C YER090W,0.0,NA,9.379964253236617e-13,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YHR088W YLL040C,0.0,NA,9.55563211023358e-13,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YJR041C YJR096W,0.0,NA,9.674486689190132e-13,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YKL021C YJL055W,0.0,NA,1.0730558152108327e-12,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YCR047C YER143W,0.0,NA,1.1435808897064526e-12,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YAL003W YLR077W,0.0,NA,1.2008421600845365e-12,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YOR340C YPL196W,0.0,NA,1.2946067828867314e-12,465,4581,69,0,0.10439882697947214,0.09215219976218787,1.0,0.9851612903225806,0.014838709677419355
69,YIL019W YJL180C,0.0,NA,1.4831956192742912e-12,465,4580,70,0,0.10459433040078202,0.09217046580773043,1.0,0.9849462365591398,0.015053763440860216
70,YPL196W YPL266W,0.0,NA,1.493833810990719e-12,465,4579,71,0,0.1047898338220919,0.0921887390959556,1.0,0.9847311827956989,0.015268817204301075
71,YMR242C YBL045C,0.0,NA,1.505573118433523e-12,465,4578,72,0,0.10498533724340176,0.09220701963117192,1.0,0.984516129032258,0.015483870967741935
72,YHR036W YBR068C,0.0,NA,1.5299416464623072e-12,465,4577,73,0,0.10518084066471163,0.09222530741769139,1.0,0.9843010752688172,0.015698924731182794
73,YDL155W YHR029C,0.0,NA,1.986715913310233e-12,465,4576,74,0,0.1053763440860215,0.0922436024598294,1.0,0.9840860215053764,0.015913978494623657
74,YAL003W YFL057C,0.0,NA,2.035622538587578e-12,465,4575,75,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
75,YDL021W YGR251W,0.0,NA,2.060450768337496e-12,465,4574,76,0,0.10576735092864126,0.09228021432823973,1.0,0.9836559139784946,0.016344086021505378
76,YAL028W YDL111C,0.0,NA,2.067611923686763e-12,465,4573,77,0,0.10596285434995112,0.09229853116315999,1.0,0.9834408602150537,0.016559139784946237
77,YPR043W YER048C,0.0,NA,2.10499651563667e-12,465,4572,78,0,0.106158357771261,0.09231685527099463,1.0,0.983225806451613,0.016774193548387096
78,YBL064C YHL033C,0.0,NA,2.3082822545733572e-12,465,4571,79,0,0.10635386119257087,0.09233518665607625,1.0,0.9830107526881721,0.01698924731182796
79,YIL113W YOR188W,0.0,NA,2.462981424714017e-12,465,4570,80,0,0.10654936461388075,0.09235352532274081,1.0,0.9827956989247312,0.017204301075268817
80,YHL047C YML081W,0.0,NA,2.7439201084888953e-12,465,4569,81,0,0.10674486803519062,0.09237187127532777,1.0,0.9825806451612903,0.017419354838709676
81,YOR375C YLL009C,0.0,NA,2.917062641785706e-12,465,4568,82,0,0.10694037145650048,0.09239022451818,1.0,0.9823655913978495,0.01763440860215054
82,YBR189W YPL036W,0.0,NA,3.0546832424649395e-12,465,4567,83,0,0.10713587487781036,0.09240858505564388,1.0,0.9821505376344086,0.017849462365591397
83,YDR378C YGR010W,0.0,NA,3.1545543087430072e-12,465,4566,84,0,0.10733137829912023,0.09242695289206918,1.0,0.9819354838709677,0.01806451612903226
84,YDL136W YPL196W,0.0,NA,3.198808622498217e-12,465,4565,85,0,0.10752688172043011,0.09244532803180915,1.0,0.9817204301075269,0.01827956989247312
85,YDL083C YKR072C,0.0,NA,3.366444926641843e-12,465,4564,86,0,0.10772238514173998,0.09246371047922052,1.0,0.981505376344086,0.018494623655913978
86,YGL039W YOR034C,0.0,NA,3.394187925512271e-12,465,4563,87,0,0.10791788856304986,0.09248210023866349,1.0,0.9812903225806452,0.01870967741935484
87,YPR048W YBR143C,0.0,NA,3.4442015212077237e-12,465,4562,88,0,0.10811339198435972,0.09250049731450169,1.0,0.9810752688172043,0.0189247311827957
88,YHR103W YNL036W,0.0,NA,3.493738501628152e-12,465,4561,89,0,0.1083088954056696,0.09251890171110227,1.0,0.9808602150537634,0.019139784946236558
89,YDL120W YER173W,0.0,NA,3.5249234087153525e-12,465,4560,90,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
90,YPR021C YAL035W,0.0,NA,3.5336607771829787e-12,465,4559,91,0,0.10869990224828935,0.09255573248407643,1.0,0.9804301075268818,0.01956989247311828
91,YCR048W YMR019W,0.0,NA,3.544231531524278e-12,465,4558,92,0,0.10889540566959922,0.09257415886920167,1.0,0.9802150537634409,0.01978494623655914
92,YDL132W YGR049W,0.0,NA,3.890780492926682e-12,465,4557,93,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
93,YPL266W YJL103C,0.0,NA,4.0638998242970015e-12,465,4556,94,0,0.10928641251221896,0.09261103365863374,1.0,0.9797849462365591,0.02021505376344086
94,YBR241C YLL034C,0.0,NA,4.2956098747493066e-12,465,4555,95,0,0.10948191593352884,0.09262948207171315,1.0,0.9795698924731183,0.02043010752688172
95,YPL095C YDL192W,0.0,NA,4.30867320988515e-12,465,4554,96,0,0.10967741935483871,0.09264793783622235,1.0,0.9793548387096774,0.02064516129032258
96,YBL078C YPL086C,0.0,NA,4.337764522577281e-12,465,4553,97,0,0.10987292277614859,0.0926664009565564,1.0,0.9791397849462365,0.02086021505376344
97,YLR335W YLR431C,0.0,NA,4.509993507123555e-12,465,4552,98,0,0.11006842619745845,0.09268487143711382,1.0,0.9789247311827957,0.021075268817204302
98,YKL183W YBR241C,0.0,NA,4.6618889304461675e-12,465,4551,99,0,0.11026392961876832,0.09270334928229665,1.0,0.9787096774193549,0.02129032258064516
99,YPR023C YLR244C,0.0,NA,4.842791532372326e-12,465,4550,100,0,0.1104594330400782,0.09272183449651047,1.0,0.978494623655914,0.021505376344086023
100,YBL064C YGL231C,0.0,NA,4.94612207094236e-12,465,4549,101,0,0.11065493646138808,0.09274032708416434,1.0,0.9782795698924731,0.021720430107526882
101,YHL033C YJL200C,0.0,NA,5.085134136689762e-12,465,4548,102,0,0.11085043988269795,0.09275882704967085,1.0,0.9780645161290322,0.02193548387096774
102,YKL201C YBR191W,0.0,NA,5.345320540361964e-12,465,4547,103,0,0.11104594330400783,0.09277733439744613,1.0,0.9778494623655914,0.022150537634408603
103,YDR329C YER150W,0.0,NA,5.664335320232361e-12,465,4546,104,0,0.11124144672531769,0.0927958491319098,1.0,0.9776344086021506,0.022365591397849462
104,YFL018C YNL232W,0.0,NA,5.730405299581021e-12,465,4545,105,0,0.11143695014662756,0.09281437125748503,1.0,0.9774193548387097,0.02258064516129032
105,YBR126C YHR045W,0.0,NA,5.784621046056593e-12,465,4544,106,0,0.11163245356793744,0.09283290077859853,1.0,0.9772043010752688,0.022795698924731184
106,YHL047C YDR188W,0.0,NA,5.979091787650104e-12,465,4543,107,0,0.11182795698924732,0.09285143769968052,1.0,0.9769892473118279,0.023010752688172043
107,YOR117W YML106W,0.0,NA,6.006868179947444e-12,465,4542,108,0,0.11202346041055719,0.09286998202516476,1.0,0.9767741935483871,0.023225806451612905
108,YMR202W YJL208C,0.0,NA,6.112434777078013e-12,465,4541,109,0,0.11221896383186705,0.09288853375948862,1.0,0.9765591397849462,0.023440860215053764
109,YBR155W YJR057W,0.0,NA,6.1584726034069615e-12,465,4540,110,0,0.11241446725317693,0.09290709290709291,1.0,0.9763440860215054,0.023655913978494623
110,YGR256W YNL124W,0.0,NA,6.216928014057821e-12,465,4539,111,0,0.1126099706744868,0.09292565947242207,1.0,0.9761290322580645,0.023870967741935485
111,YHL047C YBR160W,0.0,NA,6.8476396428152064e-12,465,4538,112,0,0.11280547409579668,0.09294423345992404,1.0,0.9759139784946237,0.024086021505376344
112,YGR243W YDR346C,0.0,NA,6.9373096676927926e-12,465,4537,113,0,0.11300097751710655,0.09296281487405038,1.0,0.9756989247311828,0.024301075268817203
113,YJR094W-A YNL029C,0.0,NA,7.144116027923975e-12,465,4536,114,0,0.11319648093841642,0.09298140371925614,1.0,0.9754838709677419,0.024516129032258065
114,YLR008C YDR272W,0.0,NA,7.337063248624709e-12,465,4535,115,0,0.11339198435972629,0.093,1.0,0.975268817204301,0.024731182795698924
115,YJL122W YOR219C,0.0,NA,7.613043008503073e-12,465,4534,116,0,0.11358748778103617,0.09301860372074415,1.0,0.9750537634408603,0.024946236559139787
116,YML070W YHR199C,0.0,NA,7.72496996925831e-12,465,4533,117,0,0.11378299120234604,0.09303721488595439,1.0,0.9748387096774194,0.025161290322580646
117,YLR150W YPL241C,0.0,NA,8.446889021573867e-12,465,4532,118,0,0.11397849462365592,0.09305583350010006,1.0,0.9746236559139785,0.025376344086021504
118,YDR539W YGR254W,0.0,NA,8.506419527098963e-12,465,4531,119,0,0.1141739980449658,0.09307445956765412,1.0,0.9744086021505376,0.025591397849462367
119,YBL002W YHR112C,0.0,NA,9.575413378870579e-12,465,4530,120,0,0.11436950146627566,0.09309309309309309,1.0,0.9741935483870968,0.025806451612903226
120,YER025W YDL063C,0.0,NA,1.0404050017343014e-11,465,4529,121,0,0.11456500488758553,0.09311173408089708,1.0,0.9739784946236559,0.026021505376344085
121,YLR016C YBL045C,0.0,NA,1.049877806219568e-11,465,4528,122,0,0.1147605083088954,0.09313038253554977,1.0,0.973763440860215,0.026236559139784947
122,YDR119W YCR047C,0.0,NA,1.0591054075415052e-11,465,4527,123,0,0.11495601173020528,0.09314903846153846,1.0,0.9735483870967742,0.026451612903225806
123,YDR210W YGR049W,0.0,NA,1.0601442466950939e-11,465,4526,124,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
124,YJR070C YKL027W,0.0,NA,1.1099182337104274e-11,465,4525,125,0,0.11534701857282502,0.09318637274549098,1.0,0.9731182795698925,0.026881720430107527
125,YBR239C YJR096W,0.0,NA,1.1431867605327106e-11,465,4524,126,0,0.1155425219941349,0.09320505111244738,1.0,0.9729032258064516,0.027096774193548386
126,YBR215W YBR137W,0.0,NA,1.149266706107488e-11,465,4523,127,0,0.11573802541544477,0.09322373696872494,1.0,0.9726881720430107,0.02731182795698925
127,YER025W YDR493W,0.0,NA,1.1666660693077091e-11,465,4522,128,0,0.11593352883675465,0.09324243031882895,1.0,0.9724731182795698,0.027526881720430108
128,YNL045W YIL068C,0.0,NA,1.2043843353182204e-11,465,4521,129,0,0.11612903225806452,0.09326113116726835,1.0,0.9722580645161291,0.027741935483870966
129,YJR025C YDL110C,0.0,NA,1.240739976038352e-11,465,4520,130,0,0.11632453567937438,0.09327983951855567,1.0,0.9720430107526882,0.02795698924731183
130,YML008C YKL187C,0.0,NA,1.2788659888018916e-11,465,4519,131,0,0.11652003910068426,0.09329855537720706,1.0,0.9718279569892473,0.028172043010752688
131,YIL061C YDR147W,0.0,NA,1.3648608285232733e-11,465,4518,132,0,0.11671554252199413,0.09331727874774233,1.0,0.9716129032258064,0.02838709677419355
132,YNR012W YNL138W,0.0,NA,1.3842773281813603e-11,465,4517,133,0,0.11691104594330401,0.09333600963468487,1.0,0.9713978494623656,0.02860215053763441
133,YGL186C YDR498C,0.0,NA,1.4410551744947764e-11,465,4516,134,0,0.11710654936461388,0.09335474804256173,1.0,0.9711827956989247,0.028817204301075268
134,YNL129W YJL100W,0.0,NA,1.491204208725616e-11,465,4515,135,0,0.11730205278592376,0.09337349397590361,1.0,0.9709677419354839,0.02903225806451613
135,YIR005W YPR106W,0.0,NA,1.5466223787785616e-11,465,4514,136,0,0.11749755620723362,0.09339224743924483,1.0,0.970752688172043,0.02924731182795699
136,YHR202W YPR200C,0.0,NA,1.6674371952629663e-11,465,4513,137,0,0.1176930596285435,0.09341100843712334,1.0,0.9705376344086022,0.029462365591397848
137,YGR040W YER075C,1.0,NA,1.6856481488414232e-11,464,4513,137,1,0.11749755620723362,0.09322885272252361,0.9978494623655914,0.9705376344086022,0.029462365591397848
138,YDL192W YLL034C,0.0,NA,1.7403908175728233e-11,464,4512,138,1,0.1176930596285435,0.0932475884244373,0.9978494623655914,0.9703225806451613,0.02967741935483871
139,YDL213C YLR451W,0.0,NA,1.7445253575054664e-11,464,4511,139,1,0.11788856304985337,0.09326633165829146,0.9978494623655914,0.9701075268817204,0.02989247311827957
140,YKL137W YLR244C,0.0,NA,1.745020968002553e-11,464,4510,140,1,0.11808406647116325,0.09328508242862887,0.9978494623655914,0.9698924731182795,0.030107526881720432
141,YPR009W YKR069W,0.0,NA,1.751523578952252e-11,464,4509,141,1,0.11827956989247312,0.09330384073999598,0.9978494623655914,0.9696774193548388,0.03032258064516129
142,YOR107W YDR122W,0.0,NA,1.7531510965174135e-11,464,4508,142,1,0.11847507331378299,0.09332260659694289,0.9978494623655914,0.9694623655913979,0.03053763440860215
143,YKL137W YJL200C,0.0,NA,1.754489262206782e-11,464,4507,143,1,0.11867057673509286,0.09334138000402334,0.9978494623655914,0.969247311827957,0.030752688172043012
144,YLR168C YHR025W,0.0,NA,1.8124906089878046e-11,464,4506,144,1,0.11886608015640274,0.09336016096579478,0.9978494623655914,0.9690322580645161,0.03096774193548387
145,YMR251W-A YIL048W,0.0,NA,1.818946035458957e-11,464,4505,145,1,0.11906158357771261,0.09337894948681827,0.9978494623655914,0.9688172043010753,0.03118279569892473
146,YOR383C YNL036W,0.0,NA,1.8221370592930164e-11,464,4504,146,1,0.11925708699902249,0.09339774557165861,0.9978494623655914,0.9686021505376344,0.03139784946236559
147,YHL047C YPL269W,0.0,NA,1.8606609308857713e-11,464,4503,147,1,0.11945259042033235,0.09341654922488424,0.9978494623655914,0.9683870967741935,0.031612903225806455
148,YPL227C YAL044C,0.0,NA,1.8639145782373134e-11,464,4502,148,1,0.11964809384164223,0.09343536045106726,0.9978494623655914,0.9681720430107527,0.031827956989247314
149,YHL047C YMR067C,0.0,NA,1.867683264988873e-11,464,4501,149,1,0.1198435972629521,0.09345417925478348,0.9978494623655914,0.9679569892473119,0.03204301075268817
150,YDR152W YAL059W,0.0,NA,1.9000754095110928e-11,464,4500,150,1,0.12003910068426198,0.09347300564061241,0.9978494623655914,0.967741935483871,0.03225806451612903
151,YOR036W YCR047C,0.0,NA,2.115341408981397e-11,464,4499,151,1,0.12023460410557185,0.09349183961313721,0.9978494623655914,0.9675268817204301,0.03247311827956989
152,YKR034W YDR129C,0.0,NA,2.20744117429561e-11,464,4498,152,1,0.12043010752688173,0.09351068117694478,0.9978494623655914,0.9673118279569892,0.032688172043010756
153,YJR007W YJR095W,0.0,NA,2.2483787401328392e-11,464,4497,153,1,0.12062561094819159,0.09352953033662569,0.9978494623655914,0.9670967741935483,0.032903225806451615
154,YLR150W YIL068C,0.0,NA,2.259961662254284e-11,464,4496,154,1,0.12082111436950146,0.0935483870967742,0.9978494623655914,0.9668817204301076,0.033118279569892474
155,YPR043W YDL049C,0.0,NA,2.2630241430787734e-11,464,4495,155,1,0.12101661779081134,0.0935672514619883,0.9978494623655914,0.9666666666666667,0.03333333333333333
156,YOR103C YBR056W,0.0,NA,2.285188704931329e-11,464,4494,156,1,0.12121212121212122,0.0935861234368697,0.9978494623655914,0.9664516129032258,0.03354838709677419
157,YFL025C YJR104C,0.0,NA,2.3916526745160205e-11,464,4493,157,1,0.12140762463343109,0.0936050030260238,0.9978494623655914,0.9662365591397849,0.03376344086021505
158,YNL090W YLL016W,0.0,NA,2.393058147476257e-11,464,4492,158,1,0.12160312805474095,0.09362389023405973,0.9978494623655914,0.9660215053763441,0.03397849462365592
159,YBL045C YMR246W,0.0,NA,2.3981205909962e-11,464,4491,159,1,0.12179863147605083,0.09364278506559032,0.9978494623655914,0.9658064516129032,0.034193548387096775
160,YJR104C YER122C,0.0,NA,2.5038070575189586e-11,464,4490,160,1,0.1219941348973607,0.09366168752523213,0.9978494623655914,0.9655913978494624,0.034408602150537634
161,YGR173W YDR284C,0.0,NA,2.5085634958177394e-11,464,4489,161,1,0.12218963831867058,0.09368059761760548,0.9978494623655914,0.9653763440860215,0.03462365591397849
162,YGL247W YOL135C,0.0,NA,2.52191947880398e-11,464,4488,162,1,0.12238514173998045,0.09369951534733441,0.9978494623655914,0.9651612903225807,0.03483870967741935
163,YKL006W YKL103C,0.0,NA,2.529907533466158e-11,464,4487,163,1,0.12258064516129032,0.09371844071904666,0.9978494623655914,0.9649462365591398,0.03505376344086022
164,YKR100C YMR297W,0.0,NA,2.5408460058162774e-11,464,4486,164,1,0.12277614858260019,0.09373737373737374,0.9978494623655914,0.9647311827956989,0.03526881720430108
165,YJR145C YNL052W,0.0,NA,2.5664512182110855e-11,464,4485,165,1,0.12297165200391007,0.0937563144069509,0.9978494623655914,0.964516129032258,0.035483870967741936
166,YFR004W YDR165W,0.0,NA,2.5949509901979084e-11,464,4484,166,1,0.12316715542521994,0.09377526273241714,0.9978494623655914,0.9643010752688173,0.035698924731182795
167,YFL057C YJL221C,0.0,NA,2.645551486213371e-11,464,4483,167,1,0.12336265884652982,0.0937942187184152,0.9978494623655914,0.9640860215053764,0.035913978494623654
168,YER042W YMR208W,0.0,NA,2.6672570402341833e-11,464,4482,168,1,0.1235581622678397,0.09381318236959159,0.9978494623655914,0.9638709677419355,0.03612903225806452
169,YGL054C YMR174C,0.0,NA,2.7008607156320252e-11,464,4481,169,1,0.12375366568914956,0.09383215369059657,0.9978494623655914,0.9636559139784946,0.03634408602150538
