,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YKL054C YJL162C,0.0,NA,2.0526005481386876e-17,169,1692,18,2,0.09941520467836257,0.09081139172487909,0.9883040935672515,0.9894736842105263,0.010526315789473684
20,YLR058C YCR005C,0.0,NA,2.504730853515272e-17,169,1691,19,2,0.09994683678894205,0.09086021505376345,0.9883040935672515,0.9888888888888889,0.011111111111111112
21,YOR095C YOR048C,0.0,NA,3.2804093813334006e-17,169,1690,20,2,0.10047846889952153,0.09090909090909091,0.9883040935672515,0.9883040935672515,0.011695906432748537
22,YGR091W YHR034C,0.0,NA,3.429430270024014e-17,169,1689,21,2,0.10101010101010101,0.09095801937567277,0.9883040935672515,0.987719298245614,0.012280701754385965
23,YDL167C YDL191W,0.0,NA,4.036003798442619e-17,169,1688,22,2,0.10154173312068049,0.09100700053850296,0.9883040935672515,0.9871345029239766,0.012865497076023392
24,YDR259C YNL194C,0.0,NA,4.708569134386215e-17,169,1687,23,2,0.10207336523125997,0.09105603448275862,0.9883040935672515,0.9865497076023392,0.013450292397660818
25,YML019W YPR171W,0.0,NA,4.729125896097138e-17,169,1686,24,2,0.10260499734183945,0.09110512129380054,0.9883040935672515,0.9859649122807017,0.014035087719298246
26,YDR415C YLR348C,0.0,NA,7.124299489893844e-17,169,1685,25,2,0.10313662945241893,0.09115426105717368,0.9883040935672515,0.9853801169590644,0.014619883040935672
27,YER083C YOL039W,0.0,NA,9.122030004715562e-17,169,1684,26,2,0.10366826156299841,0.09120345385860766,0.9883040935672515,0.9847953216374269,0.0152046783625731
28,YBL066C YGR053C,0.0,NA,9.153086997122233e-17,169,1683,27,2,0.10419989367357789,0.09125269978401727,0.9883040935672515,0.9842105263157894,0.015789473684210527
29,YOL022C YJR021C,0.0,NA,9.739211959054037e-17,169,1682,28,2,0.10473152578415737,0.09130199891950297,0.9883040935672515,0.9836257309941521,0.016374269005847954
30,YJL076W YPL146C,0.0,NA,1.7004530523264901e-16,169,1681,29,2,0.10526315789473684,0.09135135135135135,0.9883040935672515,0.9830409356725146,0.01695906432748538
31,YLR224W YKR036C,0.0,NA,1.8758218272837344e-16,169,1680,30,2,0.10579479000531632,0.0914007571660357,0.9883040935672515,0.9824561403508771,0.017543859649122806
32,YDR256C YDL124W,1.0,NA,2.371116269907908e-16,168,1680,30,3,0.10526315789473684,0.09090909090909091,0.9824561403508771,0.9824561403508771,0.017543859649122806
33,YDR201W YKL156W,0.0,NA,2.372491639656012e-16,168,1679,31,3,0.10579479000531632,0.09095831077422847,0.9824561403508771,0.9818713450292398,0.018128654970760234
34,YJR075W YER055C,0.0,NA,2.484131376197517e-16,168,1678,32,3,0.1063264221158958,0.09100758396533044,0.9824561403508771,0.9812865497076023,0.01871345029239766
35,YOR078W YDR097C,0.0,NA,2.4968810749382664e-16,168,1677,33,3,0.10685805422647528,0.0910569105691057,0.9824561403508771,0.980701754385965,0.01929824561403509
36,YIL069C YER036C,0.0,NA,2.5604649266128905e-16,168,1676,34,3,0.10738968633705476,0.0911062906724512,0.9824561403508771,0.9801169590643275,0.019883040935672516
37,YDR454C YLR222C,0.0,NA,3.473485975623037e-16,168,1675,35,3,0.10792131844763424,0.09115572436245252,0.9824561403508771,0.97953216374269,0.02046783625730994
38,YDR019C YIL069C,0.0,NA,4.109129939489206e-16,168,1674,36,3,0.10845295055821372,0.09120521172638436,0.9824561403508771,0.9789473684210527,0.021052631578947368
39,YBR216C YFL039C,1.0,NA,4.1693833634943447e-16,167,1674,36,4,0.10792131844763424,0.09071156979902227,0.9766081871345029,0.9789473684210527,0.021052631578947368
40,YDL049C YIR017C,0.0,NA,4.220977993196176e-16,167,1673,37,4,0.10845295055821372,0.0907608695652174,0.9766081871345029,0.9783625730994152,0.021637426900584796
41,YKL112W YER024W,0.0,NA,5.77110916716463e-16,167,1672,38,4,0.1089845826687932,0.09081022294725394,0.9766081871345029,0.9777777777777777,0.022222222222222223
42,YJR019C YGL094C,0.0,NA,6.055296132506736e-16,167,1671,39,4,0.10951621477937268,0.09085963003264418,0.9766081871345029,0.9771929824561404,0.02280701754385965
43,YMR292W YGR177C,0.0,NA,7.193202311430531e-16,167,1670,40,4,0.11004784688995216,0.09090909090909091,0.9766081871345029,0.9766081871345029,0.023391812865497075
44,YHR184W YGL163C,0.0,NA,8.985921603910248e-16,167,1669,41,4,0.11057947900053164,0.09095860566448802,0.9766081871345029,0.9760233918128655,0.023976608187134502
45,YOR129C YLR018C,0.0,NA,1.0046878015949542e-15,167,1668,42,4,0.1111111111111111,0.09100817438692098,0.9766081871345029,0.9754385964912281,0.02456140350877193
46,YDR253C YDL049C,0.0,NA,1.096690085105993e-15,167,1667,43,4,0.11164274322169059,0.0910577971646674,0.9766081871345029,0.9748538011695906,0.025146198830409357
47,YBR185C YOL039W,0.0,NA,1.1242702190224219e-15,167,1666,44,4,0.11217437533227007,0.09110747408619749,0.9766081871345029,0.9742690058479532,0.025730994152046785
48,YKL209C YNL281W,0.0,NA,1.4776449530786275e-15,167,1665,45,4,0.11270600744284955,0.09115720524017468,0.9766081871345029,0.9736842105263158,0.02631578947368421
49,YBR242W YHR192W,0.0,NA,1.7981967369122553e-15,167,1664,46,4,0.11323763955342903,0.09120699071545603,0.9766081871345029,0.9730994152046784,0.026900584795321637
50,YLR248W YLL005C,0.0,NA,1.9981210764197406e-15,167,1663,47,4,0.1137692716640085,0.0912568306010929,0.9766081871345029,0.9725146198830409,0.027485380116959064
51,YLL017W YGR281W,0.0,NA,2.8815453119451643e-15,167,1662,48,4,0.11430090377458799,0.09130672498633133,0.9766081871345029,0.9719298245614035,0.028070175438596492
52,YOL109W YHR184W,0.0,NA,2.890672303710066e-15,167,1661,49,4,0.11483253588516747,0.09135667396061269,0.9766081871345029,0.9713450292397661,0.02865497076023392
53,YOL141W YEL048C,0.0,NA,3.472043743211659e-15,167,1660,50,4,0.11536416799574695,0.09140667761357417,0.9766081871345029,0.9707602339181286,0.029239766081871343
54,YIL069C YPR035W,0.0,NA,3.5405371566672467e-15,167,1659,51,4,0.11589580010632643,0.0914567360350493,0.9766081871345029,0.9701754385964912,0.02982456140350877
55,YDR492W YDR118W,0.0,NA,3.818359304685447e-15,167,1658,52,4,0.11642743221690591,0.09150684931506849,0.9766081871345029,0.9695906432748538,0.0304093567251462
56,YBL100W-A YDR251W,0.0,NA,4.696751952745944e-15,167,1657,53,4,0.11695906432748537,0.09155701754385964,0.9766081871345029,0.9690058479532164,0.030994152046783626
57,YJL113W YPR091C,0.0,NA,4.752877202863961e-15,167,1656,54,4,0.11749069643806485,0.0916072408118486,0.9766081871345029,0.968421052631579,0.031578947368421054
58,YML115C YOL144W,0.0,NA,5.171691796600902e-15,167,1655,55,4,0.11802232854864433,0.09165751920965971,0.9766081871345029,0.9678362573099415,0.03216374269005848
59,YDR120C YLR264W,0.0,NA,7.423184144466927e-15,167,1654,56,4,0.11855396065922381,0.09170785282811642,0.9766081871345029,0.9672514619883041,0.03274853801169591
60,YNL301C YHR149C,0.0,NA,8.823593880557829e-15,167,1653,57,4,0.1190855927698033,0.09175824175824175,0.9766081871345029,0.9666666666666667,0.03333333333333333
61,YCR101C YPL074W,0.0,NA,8.886049854923625e-15,167,1652,58,4,0.11961722488038277,0.09180868609125893,0.9766081871345029,0.9660818713450292,0.03391812865497076
62,YOR020C YOR068C,0.0,NA,9.382746587061758e-15,167,1651,59,4,0.12014885699096226,0.09185918591859187,0.9766081871345029,0.9654970760233919,0.03450292397660819
63,YNL178W YOR116C,0.0,NA,1.1944129326812557e-14,167,1650,60,4,0.12068048910154174,0.09190974133186572,0.9766081871345029,0.9649122807017544,0.03508771929824561
64,YNL138W YPR171W,0.0,NA,1.2054120790178265e-14,167,1649,61,4,0.12121212121212122,0.0919603524229075,0.9766081871345029,0.9643274853801169,0.03567251461988304
65,YLR154C YJR047C,0.0,NA,1.3266818707795194e-14,167,1648,62,4,0.1217437533227007,0.09201101928374655,0.9766081871345029,0.9637426900584796,0.03625730994152047
66,YPR152C YJL196C,0.0,NA,1.5853549755525526e-14,167,1647,63,4,0.12227538543328018,0.09206174200661521,0.9766081871345029,0.9631578947368421,0.03684210526315789
67,YOR357C YPL143W,0.0,NA,1.5860324325037665e-14,167,1646,64,4,0.12280701754385964,0.09211252068394926,0.9766081871345029,0.9625730994152046,0.03742690058479532
68,YPR196W YNL230C,0.0,NA,1.881302188685985e-14,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YHR039C-A YIL093C,0.0,NA,1.912489094770941e-14,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YPR171W YNL194C,0.0,NA,1.948109032488647e-14,167,1643,67,4,0.12440191387559808,0.09226519337016574,0.9766081871345029,0.9608187134502923,0.0391812865497076
71,YPL177C YJL221C,0.0,NA,2.0055753051687573e-14,167,1642,68,4,0.12493354598617756,0.09231619679380873,0.9766081871345029,0.960233918128655,0.03976608187134503
72,YDR489W YER039C,0.0,NA,2.0334823302753553e-14,167,1641,69,4,0.12546517809675706,0.09236725663716815,0.9766081871345029,0.9596491228070175,0.04035087719298246
73,YKL013C YDL141W,0.0,NA,2.084673105255848e-14,167,1640,70,4,0.12599681020733652,0.09241837299391256,0.9766081871345029,0.9590643274853801,0.04093567251461988
74,YPL027W YGR181W,0.0,NA,2.157343280525994e-14,167,1639,71,4,0.126528442317916,0.09246954595791805,0.9766081871345029,0.9584795321637427,0.04152046783625731
75,YDR280W YOR206W,0.0,NA,2.1645439076106027e-14,167,1638,72,4,0.12706007442849548,0.0925207756232687,0.9766081871345029,0.9578947368421052,0.042105263157894736
76,YLR164W YDL174C,0.0,NA,2.2579846860001397e-14,167,1637,73,4,0.12759170653907495,0.09257206208425721,0.9766081871345029,0.9573099415204679,0.04269005847953217
77,YDR236C YLR304C,0.0,NA,2.6275693860294824e-14,167,1636,74,4,0.12812333864965444,0.09262340543538547,0.9766081871345029,0.9567251461988304,0.04327485380116959
78,YKL212W YHL002W,0.0,NA,2.7857671884893263e-14,167,1635,75,4,0.1286549707602339,0.09267480577136515,0.9766081871345029,0.956140350877193,0.043859649122807015
79,YLR234W YKL108W,0.0,NA,2.945281957775561e-14,167,1634,76,4,0.1291866028708134,0.09272626318711827,0.9766081871345029,0.9555555555555556,0.044444444444444446
80,YHR039C YML106W,0.0,NA,3.143913216785768e-14,167,1633,77,4,0.12971823498139287,0.09277777777777778,0.9766081871345029,0.9549707602339181,0.04502923976608187
81,YLR380W YNR053C,0.0,NA,3.209249611391997e-14,167,1632,78,4,0.13024986709197237,0.09282934963868816,0.9766081871345029,0.9543859649122807,0.0456140350877193
82,YDR156W YGR065C,0.0,NA,3.2706744078478053e-14,167,1631,79,4,0.13078149920255183,0.092880978865406,0.9766081871345029,0.9538011695906433,0.046198830409356725
83,YDR256C YNL241C,1.0,NA,3.4590829956241895e-14,166,1631,79,5,0.13024986709197237,0.09237618252643294,0.9707602339181286,0.9538011695906433,0.046198830409356725
84,YBL066C YPL020C,0.0,NA,3.7879025410010245e-14,166,1630,80,5,0.13078149920255183,0.09242761692650334,0.9707602339181286,0.9532163742690059,0.04678362573099415
85,YKR019C YOR375C,0.0,NA,4.046006354930208e-14,166,1629,81,5,0.13131313131313133,0.09247910863509749,0.9707602339181286,0.9526315789473684,0.04736842105263158
86,YPL239W YDR222W,1.0,NA,4.415323900767987e-14,165,1629,81,6,0.13078149920255183,0.09197324414715718,0.9649122807017544,0.9526315789473684,0.04736842105263158
87,YDR387C YDR367W,0.0,NA,4.576967263850672e-14,165,1628,82,6,0.13131313131313133,0.09202453987730061,0.9649122807017544,0.952046783625731,0.047953216374269005
88,YDR262W YPL126W,0.0,NA,4.6232322034297016e-14,165,1627,83,6,0.1318447634237108,0.09207589285714286,0.9649122807017544,0.9514619883040936,0.048538011695906436
89,YEL062W YOR287C,0.0,NA,4.6947570207485703e-14,165,1626,84,6,0.13237639553429026,0.09212730318257957,0.9649122807017544,0.9508771929824561,0.04912280701754386
90,YBL087C YDL056W,0.0,NA,5.0070933049718366e-14,165,1625,85,6,0.13290802764486975,0.09217877094972067,0.9649122807017544,0.9502923976608187,0.049707602339181284
91,YGL092W YLR100W,0.0,NA,5.113549083409115e-14,165,1624,86,6,0.13343965975544922,0.092230296254891,0.9649122807017544,0.9497076023391813,0.050292397660818715
92,YOR360C YDR267C,0.0,NA,5.21678207088868e-14,165,1623,87,6,0.1339712918660287,0.09228187919463088,0.9649122807017544,0.9491228070175438,0.05087719298245614
93,YDR476C YKL156W,0.0,NA,6.672697198386798e-14,165,1622,88,6,0.13450292397660818,0.0923335198656967,0.9649122807017544,0.9485380116959065,0.05146198830409357
94,YDL213C YDR531W,0.0,NA,6.69946479477275e-14,165,1621,89,6,0.13503455608718767,0.09238521836506158,0.9649122807017544,0.947953216374269,0.052046783625730994
95,YBR291C YGL040C,0.0,NA,6.814226917103983e-14,165,1620,90,6,0.13556618819776714,0.09243697478991597,0.9649122807017544,0.9473684210526315,0.05263157894736842
96,YDR147W YLR341W,0.0,NA,6.852480280254702e-14,165,1619,91,6,0.13609782030834663,0.09248878923766816,0.9649122807017544,0.9467836257309942,0.05321637426900585
97,YGL231C YNL124W,0.0,NA,7.54358259343578e-14,165,1618,92,6,0.1366294524189261,0.09254066180594504,0.9649122807017544,0.9461988304093567,0.05380116959064327
98,YLL057C YGL126W,0.0,NA,8.356038300530444e-14,165,1617,93,6,0.1371610845295056,0.09259259259259259,0.9649122807017544,0.9456140350877194,0.054385964912280704
99,YMR046C YBR202W,0.0,NA,8.843866936524003e-14,165,1616,94,6,0.13769271664008506,0.09264458169567659,0.9649122807017544,0.9450292397660819,0.05497076023391813
100,YMR048W YKL013C,0.0,NA,8.915134255826906e-14,165,1615,95,6,0.13822434875066453,0.09269662921348315,0.9649122807017544,0.9444444444444444,0.05555555555555555
101,YHR039C YLR376C,0.0,NA,9.459985149829625e-14,165,1614,96,6,0.13875598086124402,0.09274873524451939,0.9649122807017544,0.9438596491228071,0.056140350877192984
102,YMR322C YDL020C,0.0,NA,9.645039487134882e-14,165,1613,97,6,0.1392876129718235,0.09280089988751405,0.9649122807017544,0.9432748538011696,0.05672514619883041
103,YOL139C YOR338W,0.0,NA,1.094440632413464e-13,165,1612,98,6,0.13981924508240298,0.09285312324141812,0.9649122807017544,0.9426900584795321,0.05730994152046784
104,YLR150W YLR336C,0.0,NA,1.1261922384236955e-13,165,1611,99,6,0.14035087719298245,0.0929054054054054,0.9649122807017544,0.9421052631578948,0.05789473684210526
105,YDR331W YGR171C,0.0,NA,1.1753823554640913e-13,165,1610,100,6,0.14088250930356194,0.09295774647887324,0.9649122807017544,0.9415204678362573,0.05847953216374269
106,YDR256C YKL056C,1.0,NA,1.2531130104929955e-13,164,1610,100,7,0.14035087719298245,0.09244644870349493,0.9590643274853801,0.9415204678362573,0.05847953216374269
107,YJR049C YDL012C,0.0,NA,1.2853009401150167e-13,164,1609,101,7,0.14088250930356194,0.09249858996051889,0.9590643274853801,0.9409356725146198,0.05906432748538012
108,YNL255C YBR267W,0.0,NA,1.3219111948733347e-13,164,1608,102,7,0.1414141414141414,0.09255079006772009,0.9590643274853801,0.9403508771929825,0.05964912280701754
109,YJR160C YMR276W,0.0,NA,1.335558589719496e-13,164,1607,103,7,0.1419457735247209,0.09260304912478826,0.9590643274853801,0.939766081871345,0.06023391812865497
110,YHR033W YKR105C,0.0,NA,1.3501862388548558e-13,164,1606,104,7,0.14247740563530037,0.09265536723163842,0.9590643274853801,0.9391812865497076,0.0608187134502924
111,YGR083C YLR100W,0.0,NA,1.3703659517902422e-13,164,1605,105,7,0.14300903774587986,0.09270774448841153,0.9590643274853801,0.9385964912280702,0.06140350877192982
112,YML113W YDR390C,0.0,NA,1.4000325692601484e-13,164,1604,106,7,0.14354066985645933,0.09276018099547512,0.9590643274853801,0.9380116959064327,0.06198830409356725
113,YMR196W YLL017W,0.0,NA,1.4171301664697017e-13,164,1603,107,7,0.1440723019670388,0.09281267685342388,0.9590643274853801,0.9374269005847953,0.06257309941520468
114,YGL080W YMR269W,0.0,NA,1.490022704829161e-13,164,1602,108,7,0.1446039340776183,0.0928652321630804,0.9590643274853801,0.9368421052631579,0.06315789473684211
115,YJR021C YBL088C,0.0,NA,1.563873135808011e-13,164,1601,109,7,0.14513556618819776,0.09291784702549576,0.9590643274853801,0.9362573099415205,0.06374269005847953
116,YPR152C YBR220C,0.0,NA,1.6356833693487866e-13,164,1600,110,7,0.14566719829877725,0.09297052154195011,0.9590643274853801,0.935672514619883,0.06432748538011696
117,YDR454C YLR221C,0.0,NA,1.6420821950455244e-13,164,1599,111,7,0.14619883040935672,0.09302325581395349,0.9590643274853801,0.9350877192982456,0.06491228070175438
118,YHR114W YGR275W,0.0,NA,1.7032862208339605e-13,164,1598,112,7,0.1467304625199362,0.09307604994324631,0.9590643274853801,0.9345029239766082,0.06549707602339182
119,YJR063W YBR153W,0.0,NA,1.9064369766001732e-13,164,1597,113,7,0.14726209463051568,0.09312890403180012,0.9590643274853801,0.9339181286549708,0.06608187134502924
120,YNR070W YJR110W,0.0,NA,1.9103608397876698e-13,164,1596,114,7,0.14779372674109517,0.09318181818181819,0.9590643274853801,0.9333333333333333,0.06666666666666667
121,YML113W YMR140W,0.0,NA,1.9787994756225585e-13,164,1595,115,7,0.14832535885167464,0.09323479249573621,0.9590643274853801,0.9327485380116959,0.06725146198830409
122,YCR011C YIL066C,0.0,NA,1.9857563943875833e-13,164,1594,116,7,0.14885699096225413,0.09328782707622298,0.9590643274853801,0.9321637426900585,0.06783625730994151
123,YML077W YKL222C,0.0,NA,2.0396362279250652e-13,164,1593,117,7,0.1493886230728336,0.093340922026181,0.9590643274853801,0.9315789473684211,0.06842105263157895
124,YMR196W YLL005C,0.0,NA,2.0475683865442407e-13,164,1592,118,7,0.14992025518341306,0.09339407744874716,0.9590643274853801,0.9309941520467836,0.06900584795321638
125,YEL052W YGR097W,1.0,NA,2.0654429501356514e-13,163,1592,118,8,0.1493886230728336,0.09287749287749288,0.9532163742690059,0.9309941520467836,0.06900584795321638
126,YOR208W YOR083W,0.0,NA,2.0900528486730852e-13,163,1591,119,8,0.14992025518341306,0.09293044469783353,0.9532163742690059,0.9304093567251462,0.0695906432748538
127,YIR023W YBR054W,0.0,NA,2.1051118747478226e-13,163,1590,120,8,0.15045188729399256,0.09298345693097547,0.9532163742690059,0.9298245614035088,0.07017543859649122
128,YAL005C YFL058W,0.0,NA,2.1891703402311669e-13,163,1589,121,8,0.15098351940457203,0.0930365296803653,0.9532163742690059,0.9292397660818713,0.07076023391812865
129,YLR347C YKL181W,0.0,NA,2.307123405081296e-13,163,1588,122,8,0.15151515151515152,0.0930896630496859,0.9532163742690059,0.928654970760234,0.07134502923976609
130,YJR095W YLR340W,0.0,NA,2.3963901067507176e-13,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YMR048W YHR214W,0.0,NA,2.415051394543538e-13,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YNL256W YBR183W,0.0,NA,2.521440901123023e-13,163,1585,125,8,0.15311004784688995,0.09324942791762014,0.9532163742690059,0.9269005847953217,0.07309941520467836
133,YLL057C YJL221C,0.0,NA,2.6061187170974e-13,163,1584,126,8,0.15364167995746944,0.0933028048082427,0.9532163742690059,0.9263157894736842,0.07368421052631578
134,YDL241W YEL034W,0.0,NA,2.6834608211727395e-13,163,1583,127,8,0.1541733120680489,0.09335624284077892,0.9532163742690059,0.9257309941520467,0.07426900584795322
135,YNR011C YPL031C,0.0,NA,2.710260130472236e-13,163,1582,128,8,0.1547049441786284,0.09340974212034384,0.9532163742690059,0.9251461988304094,0.07485380116959064
136,YKR063C YGL092W,0.0,NA,2.7607701281323616e-13,163,1581,129,8,0.15523657628920787,0.09346330275229357,0.9532163742690059,0.9245614035087719,0.07543859649122807
137,YPL027W YAL064W-B,0.0,NA,2.9003123687421084e-13,163,1580,130,8,0.15576820839978733,0.09351692484222604,0.9532163742690059,0.9239766081871345,0.07602339181286549
138,YGL095C YOR193W,0.0,NA,2.913830472479201e-13,163,1579,131,8,0.15629984051036683,0.09357060849598163,0.9532163742690059,0.9233918128654971,0.07660818713450293
139,YPL239W YEL052W,1.0,NA,2.931468273421195e-13,162,1579,131,9,0.15576820839978733,0.09304997128087306,0.9473684210526315,0.9233918128654971,0.07660818713450293
140,YEL001C YMR100W,0.0,NA,3.1261256604186993e-13,162,1578,132,9,0.15629984051036683,0.09310344827586207,0.9473684210526315,0.9228070175438596,0.07719298245614035
141,YHR023W YMR231W,0.0,NA,3.1837301349944835e-13,162,1577,133,9,0.1568314726209463,0.09315698677400805,0.9473684210526315,0.9222222222222223,0.07777777777777778
142,YLR395C YOR279C,0.0,NA,3.232429786077101e-13,162,1576,134,9,0.1573631047315258,0.09321058688147296,0.9473684210526315,0.9216374269005848,0.0783625730994152
143,YGL196W YDR501W,0.0,NA,3.370265763517899e-13,162,1575,135,9,0.15789473684210525,0.09326424870466321,0.9473684210526315,0.9210526315789473,0.07894736842105263
144,YJR070C YJR152W,0.0,NA,3.3703300024966187e-13,162,1574,136,9,0.15842636895268475,0.09331797235023041,0.9473684210526315,0.92046783625731,0.07953216374269007
145,YDR222W YKL056C,1.0,NA,3.3990971387391766e-13,161,1574,136,10,0.15789473684210525,0.09279538904899136,0.9415204678362573,0.92046783625731,0.07953216374269007
146,YPL204W YPR045C,0.0,NA,3.4084069117437665e-13,161,1573,137,10,0.15842636895268475,0.09284890426758939,0.9415204678362573,0.9198830409356725,0.08011695906432749
147,YLR375W YPL042C,0.0,NA,3.409837516510361e-13,161,1572,138,10,0.15895800106326421,0.09290248124639354,0.9415204678362573,0.9192982456140351,0.08070175438596491
148,YLR194C YKR036C,0.0,NA,3.455569977297429e-13,161,1571,139,10,0.1594896331738437,0.09295612009237875,0.9415204678362573,0.9187134502923977,0.08128654970760234
149,YKL196C YKL141W,0.0,NA,3.470616806097726e-13,161,1570,140,10,0.16002126528442318,0.09300982091276719,0.9415204678362573,0.9181286549707602,0.08187134502923976
150,YGL001C YGR049W,0.0,NA,3.504408135207582e-13,161,1569,141,10,0.16055289739500267,0.0930635838150289,0.9415204678362573,0.9175438596491228,0.0824561403508772
151,YBR054W YOR160W,0.0,NA,3.530721721933805e-13,161,1568,142,10,0.16108452950558214,0.0931174089068826,0.9415204678362573,0.9169590643274854,0.08304093567251462
152,YMR031C YHL012W,0.0,NA,3.5340434463397574e-13,161,1567,143,10,0.16161616161616163,0.0931712962962963,0.9415204678362573,0.916374269005848,0.08362573099415205
153,YGR127W YER081W,0.0,NA,3.708296961602714e-13,161,1566,144,10,0.1621477937267411,0.09322524609148813,0.9415204678362573,0.9157894736842105,0.08421052631578947
154,YDL073W YJL065C,0.0,NA,3.7565344715093096e-13,161,1565,145,10,0.16267942583732056,0.093279258400927,0.9415204678362573,0.9152046783625731,0.0847953216374269
155,YHR079C-A YDR454C,0.0,NA,3.813741585988878e-13,161,1564,146,10,0.16321105794790006,0.09333333333333334,0.9415204678362573,0.9146198830409357,0.08538011695906433
156,YBR046C YDR256C,1.0,NA,3.8827496990148647e-13,160,1564,146,11,0.16267942583732056,0.09280742459396751,0.935672514619883,0.9146198830409357,0.08538011695906433
157,YBL032W YDL215C,0.0,NA,3.895099845961647e-13,160,1563,147,11,0.16321105794790006,0.09286128845037725,0.935672514619883,0.9140350877192982,0.08596491228070176
158,YDR256C YGR209C,1.0,NA,4.1036455917381476e-13,159,1563,147,12,0.16267942583732056,0.09233449477351917,0.9298245614035088,0.9140350877192982,0.08596491228070176
159,YHR079C-A YDR319C,0.0,NA,4.1417200615304073e-13,159,1562,148,12,0.16321105794790006,0.09238814642649622,0.9298245614035088,0.9134502923976608,0.08654970760233918
160,YML077W YDL230W,0.0,NA,4.1448336191192425e-13,159,1561,149,12,0.16374269005847952,0.09244186046511628,0.9298245614035088,0.9128654970760234,0.0871345029239766
161,YPL221W YJR126C,0.0,NA,4.2435141772018126e-13,159,1560,150,12,0.16427432216905902,0.0924956369982548,0.9298245614035088,0.9122807017543859,0.08771929824561403
162,YKL054C YFL062W,0.0,NA,4.352514442612643e-13,159,1559,151,12,0.16480595427963848,0.09254947613504075,0.9298245614035088,0.9116959064327486,0.08830409356725147
