,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YPL279C YEL063C,0.0,NA,2.7423321946606904e-10,81,752,158,10,0.23876123876123875,0.09723889555822329,0.8901098901098901,0.8263736263736263,0.17362637362637362
168,YBR198C YFL025C,0.0,NA,2.7464414076305843e-10,81,751,159,10,0.23976023976023977,0.09735576923076923,0.8901098901098901,0.8252747252747252,0.17472527472527472
169,YHR148W YLR281C,0.0,NA,2.7704222249624877e-10,81,750,160,10,0.24075924075924077,0.09747292418772563,0.8901098901098901,0.8241758241758241,0.17582417582417584
170,YJR143C YOL147C,0.0,NA,2.8073487978730327e-10,81,749,161,10,0.24175824175824176,0.09759036144578313,0.8901098901098901,0.823076923076923,0.17692307692307693
171,YDR087C YMR070W,0.0,NA,2.9542784885094875e-10,81,748,162,10,0.24275724275724275,0.097708082026538,0.8901098901098901,0.8219780219780219,0.17802197802197803
172,YKL161C YIL052C,0.0,NA,3.0328695110881654e-10,81,747,163,10,0.24375624375624375,0.09782608695652174,0.8901098901098901,0.8208791208791208,0.17912087912087912
173,YPL119C YAR018C,0.0,NA,3.1148633672373194e-10,81,746,164,10,0.24475524475524477,0.09794437726723096,0.8901098901098901,0.8197802197802198,0.18021978021978022
174,YIL041W YCL063W,1.0,NA,3.1373484365992965e-10,80,746,164,11,0.24375624375624375,0.09685230024213075,0.8791208791208791,0.8197802197802198,0.18021978021978022
175,YOL158C YJL194W,0.0,NA,3.207102083901958e-10,80,745,165,11,0.24475524475524477,0.09696969696969697,0.8791208791208791,0.8186813186813187,0.1813186813186813
176,YNL222W YLR381W,0.0,NA,3.342225940450305e-10,80,744,166,11,0.24575424575424576,0.0970873786407767,0.8791208791208791,0.8175824175824176,0.1824175824175824
177,YNL130C YOR168W,0.0,NA,3.4126143577672963e-10,80,743,167,11,0.24675324675324675,0.09720534629404617,0.8791208791208791,0.8164835164835165,0.1835164835164835
178,YNL210W YDL017W,0.0,NA,3.4279057370412147e-10,80,742,168,11,0.24775224775224775,0.09732360097323602,0.8791208791208791,0.8153846153846154,0.18461538461538463
179,YGR209C YCL063W,1.0,NA,3.437281015372662e-10,79,742,168,12,0.24675324675324675,0.09622411693057248,0.8681318681318682,0.8153846153846154,0.18461538461538463
180,YPL103C YML087C,0.0,NA,3.643638446515496e-10,79,741,169,12,0.24775224775224775,0.09634146341463415,0.8681318681318682,0.8142857142857143,0.18571428571428572
181,YDR282C YPR040W,0.0,NA,3.692915140351971e-10,79,740,170,12,0.24875124875124874,0.09645909645909646,0.8681318681318682,0.8131868131868132,0.18681318681318682
182,YHR083W YDR545W,0.0,NA,3.8995662254848185e-10,79,739,171,12,0.24975024975024976,0.09657701711491443,0.8681318681318682,0.8120879120879121,0.1879120879120879
183,YOR178C YER129W,0.0,NA,3.917345614556922e-10,79,738,172,12,0.25074925074925075,0.0966952264381885,0.8681318681318682,0.810989010989011,0.189010989010989
184,YIL019W YDL224C,0.0,NA,4.0556652480816524e-10,79,737,173,12,0.2517482517482518,0.09681372549019608,0.8681318681318682,0.8098901098901099,0.1901098901098901
185,YFL020C YOL093W,0.0,NA,4.093590744158604e-10,79,736,174,12,0.25274725274725274,0.09693251533742331,0.8681318681318682,0.8087912087912088,0.1912087912087912
186,YPR043W YMR289W,0.0,NA,4.218077276352261e-10,79,735,175,12,0.25374625374625376,0.09705159705159705,0.8681318681318682,0.8076923076923077,0.19230769230769232
187,YMR244W YDR297W,0.0,NA,4.2467432348480827e-10,79,734,176,12,0.2547452547452547,0.0971709717097171,0.8681318681318682,0.8065934065934066,0.1934065934065934
188,YIL138C YLR396C,1.0,NA,4.3261189075494144e-10,78,734,176,13,0.25374625374625376,0.0960591133004926,0.8571428571428571,0.8065934065934066,0.1934065934065934
189,YML088W YBR034C,0.0,NA,4.364517358634856e-10,78,733,177,13,0.2547452547452547,0.09617755856966707,0.8571428571428571,0.8054945054945055,0.1945054945054945
190,YDR192C YDR297W,0.0,NA,4.447977264288028e-10,78,732,178,13,0.25574425574425574,0.0962962962962963,0.8571428571428571,0.8043956043956044,0.1956043956043956
191,YOR171C YIL154C,0.0,NA,4.5343132026864907e-10,78,731,179,13,0.25674325674325676,0.09641532756489493,0.8571428571428571,0.8032967032967033,0.1967032967032967
192,YMR182C YGL076C,0.0,NA,4.691427801795101e-10,78,730,180,13,0.25774225774225773,0.09653465346534654,0.8571428571428571,0.8021978021978022,0.1978021978021978
193,YKL051W YCL063W,1.0,NA,4.821442134428366e-10,77,730,180,14,0.25674325674325676,0.09541511771995044,0.8461538461538461,0.8021978021978022,0.1978021978021978
194,YDL063C YDR297W,0.0,NA,4.897565131223303e-10,77,729,181,14,0.25774225774225773,0.09553349875930521,0.8461538461538461,0.8010989010989011,0.1989010989010989
195,YDR531W YGL096W,0.0,NA,5.017237181270673e-10,77,728,182,14,0.25874125874125875,0.09565217391304348,0.8461538461538461,0.8,0.2
196,YNL067W YKL105C,0.0,NA,5.109922485146967e-10,77,727,183,14,0.2597402597402597,0.09577114427860696,0.8461538461538461,0.798901098901099,0.2010989010989011
197,YHR036W YNR003C,0.0,NA,5.212565379331124e-10,77,726,184,14,0.26073926073926074,0.0958904109589041,0.8461538461538461,0.7978021978021979,0.2021978021978022
198,YBR057C YML121W,0.0,NA,5.245338052795034e-10,77,725,185,14,0.26173826173826176,0.09600997506234414,0.8461538461538461,0.7967032967032966,0.2032967032967033
199,YKR062W YKL012W,0.0,NA,5.470083275227466e-10,77,724,186,14,0.2627372627372627,0.09612983770287141,0.8461538461538461,0.7956043956043956,0.2043956043956044
200,YHR057C YKL073W,0.0,NA,5.471877395635261e-10,77,723,187,14,0.26373626373626374,0.09625,0.8461538461538461,0.7945054945054945,0.20549450549450549
201,YOR060C YOR208W,0.0,NA,5.683030157577207e-10,77,722,188,14,0.2647352647352647,0.09637046307884856,0.8461538461538461,0.7934065934065934,0.20659340659340658
202,YPR097W YDR424C,0.0,NA,5.853550977263922e-10,77,721,189,14,0.26573426573426573,0.09649122807017543,0.8461538461538461,0.7923076923076923,0.2076923076923077
203,YBR104W YPR198W,0.0,NA,5.928518231890223e-10,77,720,190,14,0.26673326673326675,0.09661229611041405,0.8461538461538461,0.7912087912087912,0.2087912087912088
204,YJL030W YDR020C,0.0,NA,5.971268479676439e-10,77,719,191,14,0.2677322677322677,0.09673366834170855,0.8461538461538461,0.7901098901098901,0.2098901098901099
205,YPL209C YJL200C,0.0,NA,6.263519147786667e-10,77,718,192,14,0.26873126873126874,0.09685534591194969,0.8461538461538461,0.789010989010989,0.210989010989011
206,YHR061C YDR411C,0.0,NA,6.418661713247786e-10,77,717,193,14,0.26973026973026976,0.09697732997481108,0.8461538461538461,0.7879120879120879,0.21208791208791208
207,YAR009C YGL044C,0.0,NA,6.468782176582977e-10,77,716,194,14,0.2707292707292707,0.09709962168978563,0.8461538461538461,0.7868131868131868,0.21318681318681318
208,YNL058C YOL147C,0.0,NA,6.480761483018682e-10,77,715,195,14,0.27172827172827174,0.09722222222222222,0.8461538461538461,0.7857142857142857,0.21428571428571427
209,YNL128W YPL192C,0.0,NA,6.682441267003014e-10,77,714,196,14,0.2727272727272727,0.09734513274336283,0.8461538461538461,0.7846153846153846,0.2153846153846154
210,YBR281C YIL019W,0.0,NA,6.745766722993096e-10,77,713,197,14,0.27372627372627373,0.09746835443037975,0.8461538461538461,0.7835164835164835,0.2164835164835165
211,YPL157W YPL149W,0.0,NA,6.831404886220582e-10,77,712,198,14,0.27472527472527475,0.09759188846641319,0.8461538461538461,0.7824175824175824,0.2175824175824176
212,YNL102W YOR010C,0.0,NA,7.191358064595477e-10,77,711,199,14,0.2757242757242757,0.09771573604060914,0.8461538461538461,0.7813186813186813,0.21868131868131868
213,YDR545W YML095C,0.0,NA,7.269607693594082e-10,77,710,200,14,0.27672327672327673,0.09783989834815757,0.8461538461538461,0.7802197802197802,0.21978021978021978
214,YLR040C YOR256C,0.0,NA,7.466541274148142e-10,77,709,201,14,0.2777222777222777,0.09796437659033079,0.8461538461538461,0.7791208791208791,0.22087912087912087
215,YDR043C YBR202W,0.0,NA,7.687467884487376e-10,77,708,202,14,0.2787212787212787,0.0980891719745223,0.8461538461538461,0.778021978021978,0.22197802197802197
216,YHR080C YJL137C,0.0,NA,7.704995530488645e-10,77,707,203,14,0.27972027972027974,0.09821428571428571,0.8461538461538461,0.7769230769230769,0.2230769230769231
217,YNL251C YGL121C,0.0,NA,7.742236851626672e-10,77,706,204,14,0.2807192807192807,0.0983397190293742,0.8461538461538461,0.7758241758241758,0.22417582417582418
218,YGL128C YGL191W,0.0,NA,7.891732267673035e-10,77,705,205,14,0.2817182817182817,0.09846547314578005,0.8461538461538461,0.7747252747252747,0.22527472527472528
219,YDR416W YDR083W,0.0,NA,8.722480515643838e-10,77,704,206,14,0.2827172827172827,0.09859154929577464,0.8461538461538461,0.7736263736263737,0.22637362637362637
220,YNL294C YLR118C,0.0,NA,8.768368808809157e-10,77,703,207,14,0.2837162837162837,0.09871794871794871,0.8461538461538461,0.7725274725274726,0.22747252747252747
221,YDR353W YOL112W,0.0,NA,8.937456885682593e-10,77,702,208,14,0.28471528471528473,0.09884467265725289,0.8461538461538461,0.7714285714285715,0.22857142857142856
222,YKR062W YKL068W,0.0,NA,9.231280184707202e-10,77,701,209,14,0.2857142857142857,0.09897172236503857,0.8461538461538461,0.7703296703296704,0.22967032967032966
223,YGL194C YOR094W,0.0,NA,9.273228296358127e-10,77,700,210,14,0.2867132867132867,0.0990990990990991,0.8461538461538461,0.7692307692307693,0.23076923076923078
224,YOR185C YGR179C,0.0,NA,9.298963266068938e-10,77,699,211,14,0.28771228771228774,0.09922680412371133,0.8461538461538461,0.7681318681318682,0.23186813186813188
225,YIL129C YFL001W,0.0,NA,9.529745881309282e-10,77,698,212,14,0.2887112887112887,0.09935483870967741,0.8461538461538461,0.7670329670329671,0.23296703296703297
226,YJL159W YHR046C,0.0,NA,9.646990983824821e-10,77,697,213,14,0.2897102897102897,0.09948320413436693,0.8461538461538461,0.765934065934066,0.23406593406593407
227,YLR297W YPL273W,0.0,NA,9.812394230479526e-10,77,696,214,14,0.2907092907092907,0.09961190168175937,0.8461538461538461,0.7648351648351648,0.23516483516483516
228,YEL066W YJR123W,0.0,NA,1.0374119341349797e-09,77,695,215,14,0.2917082917082917,0.09974093264248704,0.8461538461538461,0.7637362637362637,0.23626373626373626
229,YDR195W YLR139C,0.0,NA,1.051536191454261e-09,77,694,216,14,0.29270729270729273,0.09987029831387809,0.8461538461538461,0.7626373626373626,0.23736263736263735
230,YDL092W YJR085C,0.0,NA,1.106020275365438e-09,77,693,217,14,0.2937062937062937,0.1,0.8461538461538461,0.7615384615384615,0.23846153846153847
231,YAR066W YOR176W,0.0,NA,1.142261507602882e-09,77,692,218,14,0.2947052947052947,0.10013003901170352,0.8461538461538461,0.7604395604395604,0.23956043956043957
232,YER174C YER179W,0.0,NA,1.2177158170700864e-09,77,691,219,14,0.2957042957042957,0.10026041666666667,0.8461538461538461,0.7593406593406593,0.24065934065934066
233,YEL041W YGL194C,0.0,NA,1.2406937699438458e-09,77,690,220,14,0.2967032967032967,0.10039113428943937,0.8461538461538461,0.7582417582417582,0.24175824175824176
234,YFR001W YGL039W,0.0,NA,1.2827539030979551e-09,77,689,221,14,0.2977022977022977,0.10052219321148825,0.8461538461538461,0.7571428571428571,0.24285714285714285
235,YAL019W YKL087C,0.0,NA,1.317197240169321e-09,77,688,222,14,0.2987012987012987,0.10065359477124183,0.8461538461538461,0.756043956043956,0.24395604395604395
236,YGL055W YDR071C,0.0,NA,1.3198202530873004e-09,77,687,223,14,0.2997002997002997,0.10078534031413612,0.8461538461538461,0.7549450549450549,0.24505494505494504
237,YLR387C YCR020C-A,0.0,NA,1.3328815828828056e-09,77,686,224,14,0.3006993006993007,0.10091743119266056,0.8461538461538461,0.7538461538461538,0.24615384615384617
238,YIL125W YFL057C,0.0,NA,1.3553416167155774e-09,77,685,225,14,0.3016983016983017,0.1010498687664042,0.8461538461538461,0.7527472527472527,0.24725274725274726
239,YLR091W YGR041W,0.0,NA,1.3742819104933801e-09,77,684,226,14,0.3026973026973027,0.1011826544021025,0.8461538461538461,0.7516483516483516,0.24835164835164836
240,YDL134C YJL174W,0.0,NA,1.3979326585200624e-09,77,683,227,14,0.3036963036963037,0.1013157894736842,0.8461538461538461,0.7505494505494505,0.24945054945054945
241,YGL207W YOR351C,0.0,NA,1.4018871619114748e-09,77,682,228,14,0.3046953046953047,0.10144927536231885,0.8461538461538461,0.7494505494505495,0.25054945054945055
242,YIR022W YOR216C,0.0,NA,1.429264262498009e-09,77,681,229,14,0.30569430569430567,0.10158311345646438,0.8461538461538461,0.7483516483516484,0.25164835164835164
243,YER054C YBR053C,0.0,NA,1.4374688106499889e-09,77,680,230,14,0.3066933066933067,0.10171730515191546,0.8461538461538461,0.7472527472527473,0.25274725274725274
244,YPL149W YPR001W,0.0,NA,1.442038266574741e-09,77,679,231,14,0.3076923076923077,0.10185185185185185,0.8461538461538461,0.7461538461538462,0.25384615384615383
245,YOR295W YMR066W,0.0,NA,1.4603896980602826e-09,77,678,232,14,0.3086913086913087,0.10198675496688742,0.8461538461538461,0.7450549450549451,0.2549450549450549
246,YPL250C YJL207C,0.0,NA,1.5200196656905973e-09,77,677,233,14,0.3096903096903097,0.10212201591511937,0.8461538461538461,0.743956043956044,0.256043956043956
247,YLL011W YCR107W,0.0,NA,1.5903500738545517e-09,77,676,234,14,0.3106893106893107,0.10225763612217796,0.8461538461538461,0.7428571428571429,0.2571428571428571
248,YDL134C YGL189C,0.0,NA,2.037171542568217e-09,77,675,235,14,0.3116883116883117,0.1023936170212766,0.8461538461538461,0.7417582417582418,0.25824175824175827
249,YPL221W YBR187W,0.0,NA,2.061869341929423e-09,77,674,236,14,0.3126873126873127,0.10252996005326231,0.8461538461538461,0.7406593406593407,0.25934065934065936
250,YDR531W YDR072C,0.0,NA,2.0962052094120054e-09,77,673,237,14,0.31368631368631367,0.10266666666666667,0.8461538461538461,0.7395604395604396,0.26043956043956046
251,YCR096C YBR202W,0.0,NA,2.1322026366732416e-09,77,672,238,14,0.3146853146853147,0.102803738317757,0.8461538461538461,0.7384615384615385,0.26153846153846155
252,YNL052W YNL055C,0.0,NA,2.1644419589961217e-09,77,671,239,14,0.3156843156843157,0.10294117647058823,0.8461538461538461,0.7373626373626374,0.26263736263736265
253,YDR353W YMR034C,0.0,NA,2.191819614694168e-09,77,670,240,14,0.3166833166833167,0.10307898259705489,0.8461538461538461,0.7362637362637363,0.26373626373626374
254,YBL015W YNL294C,0.0,NA,2.2825901169198914e-09,77,669,241,14,0.3176823176823177,0.1032171581769437,0.8461538461538461,0.7351648351648352,0.26483516483516484
255,YEL016C YPL061W,0.0,NA,2.300198920224261e-09,77,668,242,14,0.31868131868131866,0.10335570469798658,0.8461538461538461,0.734065934065934,0.26593406593406593
256,YNL161W YGR145W,0.0,NA,2.3939781268467186e-09,77,667,243,14,0.3196803196803197,0.10349462365591398,0.8461538461538461,0.7329670329670329,0.26703296703296703
257,YHR141C YNL322C,0.0,NA,2.42699793595591e-09,77,666,244,14,0.3206793206793207,0.10363391655450875,0.8461538461538461,0.7318681318681318,0.2681318681318681
258,YKR019C YMR031C,0.0,NA,2.453237835098321e-09,77,665,245,14,0.32167832167832167,0.10377358490566038,0.8461538461538461,0.7307692307692307,0.2692307692307692
259,YOR201C YBR211C,0.0,NA,2.4940056686517664e-09,77,664,246,14,0.3226773226773227,0.1039136302294197,0.8461538461538461,0.7296703296703296,0.2703296703296703
260,YLR051C YOR351C,0.0,NA,2.515302410799336e-09,77,663,247,14,0.32367632367632365,0.10405405405405406,0.8461538461538461,0.7285714285714285,0.2714285714285714
261,YLR321C YCR060W,0.0,NA,2.67204613990657e-09,77,662,248,14,0.3246753246753247,0.10419485791610285,0.8461538461538461,0.7274725274725274,0.2725274725274725
262,YJL109C YMR287C,0.0,NA,2.7288251658319496e-09,77,661,249,14,0.3256743256743257,0.1043360433604336,0.8461538461538461,0.7263736263736263,0.27362637362637365
263,YJL056C YBR081C,0.0,NA,2.75784950432012e-09,77,660,250,14,0.32667332667332666,0.1044776119402985,0.8461538461538461,0.7252747252747253,0.27472527472527475
264,YDR307W YNL172W,0.0,NA,2.79696021898701e-09,77,659,251,14,0.3276723276723277,0.10461956521739131,0.8461538461538461,0.7241758241758242,0.27582417582417584
265,YDR159W YNL312W,0.0,NA,2.802535314927468e-09,77,658,252,14,0.32867132867132864,0.10476190476190476,0.8461538461538461,0.7230769230769231,0.27692307692307694
266,YDR225W YLR387C,0.0,NA,2.8635775972674082e-09,77,657,253,14,0.32967032967032966,0.10490463215258855,0.8461538461538461,0.721978021978022,0.27802197802197803
267,YMR138W YBR081C,0.0,NA,2.9628517417279454e-09,77,656,254,14,0.3306693306693307,0.10504774897680765,0.8461538461538461,0.7208791208791209,0.27912087912087913
268,YOL119C YDR319C,0.0,NA,2.9683613345099502e-09,77,655,255,14,0.33166833166833165,0.1051912568306011,0.8461538461538461,0.7197802197802198,0.2802197802197802
269,YCR089W YDR178W,0.0,NA,3.031523254648505e-09,77,654,256,14,0.33266733266733267,0.10533515731874145,0.8461538461538461,0.7186813186813187,0.2813186813186813
270,YNL243W YCR057C,0.0,NA,3.084341670955837e-09,77,653,257,14,0.3336663336663337,0.10547945205479452,0.8461538461538461,0.7175824175824176,0.2824175824175824
271,YHR188C YGR253C,0.0,NA,3.1034255165707236e-09,77,652,258,14,0.33466533466533466,0.1056241426611797,0.8461538461538461,0.7164835164835165,0.2835164835164835
272,YFL039C YNL054W,1.0,NA,3.10586534268964e-09,76,652,258,15,0.3336663336663337,0.1043956043956044,0.8351648351648352,0.7164835164835165,0.2835164835164835
273,YPL010W YLL008W,0.0,NA,3.1706648417895167e-09,76,651,259,15,0.33466533466533466,0.10453920220082531,0.8351648351648352,0.7153846153846154,0.2846153846153846
274,YOR380W YCL032W,0.0,NA,3.173466156525251e-09,76,650,260,15,0.3356643356643357,0.1046831955922865,0.8351648351648352,0.7142857142857143,0.2857142857142857
275,YDL136W YPL120W,0.0,NA,3.220657074365363e-09,76,649,261,15,0.33666333666333664,0.10482758620689656,0.8351648351648352,0.7131868131868132,0.2868131868131868
276,YGR054W YIL079C,0.0,NA,3.3143023880910505e-09,76,648,262,15,0.33766233766233766,0.10497237569060773,0.8351648351648352,0.7120879120879121,0.2879120879120879
277,YKL187C YJR110W,0.0,NA,3.366334544452343e-09,76,647,263,15,0.3386613386613387,0.10511756569847856,0.8351648351648352,0.710989010989011,0.289010989010989
278,YLR297W YJR046W,0.0,NA,3.405658643984566e-09,76,646,264,15,0.33966033966033965,0.10526315789473684,0.8351648351648352,0.7098901098901099,0.29010989010989013
279,YKL073W YHR098C,0.0,NA,3.4442526608557955e-09,76,645,265,15,0.34065934065934067,0.10540915395284327,0.8351648351648352,0.7087912087912088,0.29120879120879123
280,YDR172W YEL017C-A,0.0,NA,3.4670908366507547e-09,76,644,266,15,0.34165834165834164,0.10555555555555556,0.8351648351648352,0.7076923076923077,0.2923076923076923
281,YHR170W YPL047W,0.0,NA,3.5998168890216675e-09,76,643,267,15,0.34265734265734266,0.10570236439499305,0.8351648351648352,0.7065934065934066,0.2934065934065934
282,YNL054W YLR396C,1.0,NA,3.619038180247003e-09,75,643,267,16,0.34165834165834164,0.10445682451253482,0.8241758241758241,0.7065934065934066,0.2934065934065934
283,YPR156C YER042W,0.0,NA,3.6358094313015954e-09,75,642,268,16,0.34265734265734266,0.10460251046025104,0.8241758241758241,0.7054945054945055,0.2945054945054945
284,YOR230W YDL143W,0.0,NA,3.6414866677603186e-09,75,641,269,16,0.3436563436563437,0.10474860335195531,0.8241758241758241,0.7043956043956044,0.2956043956043956
285,YNL054W YIL041W,1.0,NA,4.182660440221753e-09,74,641,269,17,0.34265734265734266,0.1034965034965035,0.8131868131868132,0.7043956043956044,0.2956043956043956
286,YNL045W YGL173C,0.0,NA,4.194156133507931e-09,74,640,270,17,0.3436563436563437,0.10364145658263306,0.8131868131868132,0.7032967032967034,0.2967032967032967
287,YML032C YML099C,0.0,NA,4.342290971237617e-09,74,639,271,17,0.34465534465534464,0.10378681626928471,0.8131868131868132,0.7021978021978021,0.2978021978021978
288,YPL173W YHR075C,0.0,NA,4.421453425607069e-09,74,638,272,17,0.34565434565434566,0.10393258426966293,0.8131868131868132,0.701098901098901,0.2989010989010989
289,YLR103C YBR202W,0.0,NA,4.67850913565826e-09,74,637,273,17,0.34665334665334663,0.10407876230661041,0.8131868131868132,0.7,0.3
290,YBL043W YML127W,0.0,NA,4.7342898490398966e-09,74,636,274,17,0.34765234765234765,0.10422535211267606,0.8131868131868132,0.6989010989010989,0.3010989010989011
291,YPR060C YLR182W,0.0,NA,4.774989736944235e-09,74,635,275,17,0.34865134865134867,0.10437235543018336,0.8131868131868132,0.6978021978021978,0.3021978021978022
292,YER004W YPL207W,0.0,NA,4.805982722899671e-09,74,634,276,17,0.34965034965034963,0.10451977401129943,0.8131868131868132,0.6967032967032967,0.3032967032967033
293,YML112W YIL089W,0.0,NA,4.825639887684474e-09,74,633,277,17,0.35064935064935066,0.10466760961810467,0.8131868131868132,0.6956043956043956,0.30439560439560437
294,YKL051W YNR007C,1.0,NA,4.980598156123506e-09,73,633,277,18,0.34965034965034963,0.10339943342776203,0.8021978021978022,0.6956043956043956,0.30439560439560437
295,YML120C YER078C,0.0,NA,5.00573138495497e-09,73,632,278,18,0.35064935064935066,0.10354609929078014,0.8021978021978022,0.6945054945054945,0.3054945054945055
296,YLR099C YLR424W,0.0,NA,5.043616191358069e-09,73,631,279,18,0.3516483516483517,0.10369318181818182,0.8021978021978022,0.6934065934065934,0.3065934065934066
297,YMR032W YLR242C,0.0,NA,5.061492114322164e-09,73,630,280,18,0.35264735264735264,0.10384068278805121,0.8021978021978022,0.6923076923076923,0.3076923076923077
298,YKL051W YIL138C,1.0,NA,5.13039433158724e-09,72,630,280,19,0.3516483516483517,0.10256410256410256,0.7912087912087912,0.6923076923076923,0.3076923076923077
299,YDL092W YMR051C,0.0,NA,5.2158304342242445e-09,72,629,281,19,0.35264735264735264,0.10271041369472182,0.7912087912087912,0.6912087912087912,0.3087912087912088
300,YFL039C YGL180W,1.0,NA,5.228220967268271e-09,71,629,281,20,0.3516483516483517,0.10142857142857142,0.7802197802197802,0.6912087912087912,0.3087912087912088
301,YEL063C YNL088W,0.0,NA,5.283839588088313e-09,71,628,282,20,0.35264735264735264,0.10157367668097282,0.7802197802197802,0.6901098901098901,0.3098901098901099
302,YOR136W YBR118W,0.0,NA,5.320742957337643e-09,71,627,283,20,0.35364635364635366,0.1017191977077364,0.7802197802197802,0.689010989010989,0.310989010989011
303,YDR043C YGL142C,0.0,NA,5.496923360936989e-09,71,626,284,20,0.3546453546453546,0.10186513629842181,0.7802197802197802,0.6879120879120879,0.3120879120879121
304,YCL063W YLR396C,1.0,NA,5.5226494488636035e-09,70,626,284,21,0.35364635364635366,0.10057471264367816,0.7692307692307693,0.6879120879120879,0.3120879120879121
305,YLR146C YOR208W,0.0,NA,5.544042558369711e-09,70,625,285,21,0.3546453546453546,0.10071942446043165,0.7692307692307693,0.6868131868131868,0.3131868131868132
306,YDR463W YPL047W,0.0,NA,5.553620230358547e-09,70,624,286,21,0.35564435564435565,0.10086455331412104,0.7692307692307693,0.6857142857142857,0.3142857142857143
307,YGR209C YIL041W,1.0,NA,5.653528756255355e-09,69,624,286,22,0.3546453546453546,0.09956709956709957,0.7582417582417582,0.6857142857142857,0.3142857142857143
308,YPL094C YOL165C,0.0,NA,5.707430972279326e-09,69,623,287,22,0.35564435564435565,0.09971098265895954,0.7582417582417582,0.6846153846153846,0.3153846153846154
309,YIL112W YBR211C,0.0,NA,5.721502382982635e-09,69,622,288,22,0.35664335664335667,0.09985528219971057,0.7582417582417582,0.6835164835164835,0.31648351648351647
310,YLL027W YJL112W,0.0,NA,5.752875065212493e-09,69,621,289,22,0.35764235764235763,0.1,0.7582417582417582,0.6824175824175824,0.31758241758241756
311,YLR431C YCL063W,1.0,NA,5.9413696185117715e-09,68,621,289,23,0.35664335664335667,0.09869375907111756,0.7472527472527473,0.6824175824175824,0.31758241758241756
312,YGL197W YMR281W,0.0,NA,6.440371791427424e-09,68,620,290,23,0.35764235764235763,0.09883720930232558,0.7472527472527473,0.6813186813186813,0.31868131868131866
313,YDL076C YIL010W,0.0,NA,6.768091864728376e-09,68,619,291,23,0.35864135864135865,0.09898107714701601,0.7472527472527473,0.6802197802197802,0.31978021978021975
314,YLR038C YKL047W,0.0,NA,6.772328031701136e-09,68,618,292,23,0.3596403596403596,0.09912536443148688,0.7472527472527473,0.6791208791208792,0.3208791208791209
315,YJR049C YPL120W,0.0,NA,6.900632953943386e-09,68,617,293,23,0.36063936063936064,0.09927007299270073,0.7472527472527473,0.6780219780219781,0.321978021978022
316,YKR026C YBR196C,0.0,NA,7.513389022051342e-09,68,616,294,23,0.36163836163836166,0.09941520467836257,0.7472527472527473,0.676923076923077,0.3230769230769231
317,YPR181C YHR205W,0.0,NA,7.647284583356395e-09,68,615,295,23,0.3626373626373626,0.09956076134699854,0.7472527472527473,0.6758241758241759,0.3241758241758242
318,YIL089W YNL161W,0.0,NA,7.65953167558564e-09,68,614,296,23,0.36363636363636365,0.09970674486803519,0.7472527472527473,0.6747252747252748,0.3252747252747253
319,YBR092C YBL042C,0.0,NA,7.664778145510809e-09,68,613,297,23,0.3646353646353646,0.09985315712187959,0.7472527472527473,0.6736263736263737,0.3263736263736264
320,YPL119C YPL156C,0.0,NA,7.717839700660534e-09,68,612,298,23,0.36563436563436563,0.1,0.7472527472527473,0.6725274725274726,0.3274725274725275
321,YDR076W YDR028C,0.0,NA,7.869655149761456e-09,68,611,299,23,0.36663336663336665,0.10014727540500737,0.7472527472527473,0.6714285714285714,0.32857142857142857
322,YGR054W YGR149W,0.0,NA,8.143784313574542e-09,68,610,300,23,0.3676323676323676,0.10029498525073746,0.7472527472527473,0.6703296703296703,0.32967032967032966
323,YLR247C YPL202C,0.0,NA,8.4133766620198e-09,68,609,301,23,0.36863136863136864,0.10044313146233383,0.7472527472527473,0.6692307692307692,0.33076923076923076
324,YOR083W YPL207W,0.0,NA,8.444824395326123e-09,68,608,302,23,0.3696303696303696,0.10059171597633136,0.7472527472527473,0.6681318681318681,0.33186813186813185
325,YGR278W YOR057W,0.0,NA,8.599876366588433e-09,68,607,303,23,0.3706293706293706,0.10074074074074074,0.7472527472527473,0.667032967032967,0.33296703296703295
326,YHR148W YPL181W,0.0,NA,8.741238843867905e-09,68,606,304,23,0.37162837162837165,0.10089020771513353,0.7472527472527473,0.6659340659340659,0.33406593406593404
327,YFR004W YBR118W,0.0,NA,9.014003765628331e-09,68,605,305,23,0.3726273726273726,0.10104011887072809,0.7472527472527473,0.6648351648351648,0.33516483516483514
328,YAL061W YOL100W,0.0,NA,9.046331683748576e-09,68,604,306,23,0.37362637362637363,0.10119047619047619,0.7472527472527473,0.6637362637362637,0.3362637362637363
329,YIL048W YNL054W,1.0,NA,9.131293055020251e-09,67,604,306,24,0.3726273726273726,0.09985096870342772,0.7362637362637363,0.6637362637362637,0.3362637362637363
330,YPR029C YNR022C,0.0,NA,9.224350172587492e-09,67,603,307,24,0.37362637362637363,0.1,0.7362637362637363,0.6626373626373626,0.3373626373626374
331,YNR063W YAL051W,0.0,NA,9.260330280369544e-09,67,602,308,24,0.37462537462537465,0.10014947683109118,0.7362637362637363,0.6615384615384615,0.3384615384615385
332,YHR064C YLR297W,0.0,NA,9.418546831341246e-09,67,601,309,24,0.3756243756243756,0.10029940119760479,0.7362637362637363,0.6604395604395604,0.3395604395604396
