,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
78,YML014W YML093W,0.0,NA,1.4791190191057457e-12,528,5201,79,0,0.10451101928374655,0.09216268109617734,1.0,0.9850378787878787,0.014962121212121211
79,YGL253W YOR158W,0.0,NA,1.5225417497946592e-12,528,5200,80,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
80,YKL150W YJL052W,0.0,NA,1.5521418785663377e-12,528,5199,81,0,0.10485537190082644,0.09219486642221059,1.0,0.9846590909090909,0.01534090909090909
81,YBL068W YHR087W,0.0,NA,1.7090047909826267e-12,528,5198,82,0,0.1050275482093664,0.09221096751659098,1.0,0.984469696969697,0.01553030303030303
82,YDR071C YKL160W,0.0,NA,1.7709626083314833e-12,528,5197,83,0,0.10519972451790634,0.09222707423580787,1.0,0.984280303030303,0.01571969696969697
83,YBL092W YJR035W,0.0,NA,1.953692633019366e-12,528,5196,84,0,0.10537190082644628,0.09224318658280922,1.0,0.9840909090909091,0.015909090909090907
84,YER055C YLR070C,0.0,NA,1.9792912968330523e-12,528,5195,85,0,0.10554407713498623,0.09225930456054517,1.0,0.9839015151515151,0.016098484848484848
85,YLR420W YOR273C,0.0,NA,1.979835132642771e-12,528,5194,86,0,0.10571625344352617,0.09227542817196785,1.0,0.9837121212121213,0.01628787878787879
86,YPR184W YOL093W,0.0,NA,2.046995385696082e-12,528,5193,87,0,0.10588842975206611,0.09229155742003146,1.0,0.9835227272727273,0.016477272727272726
87,YFL044C YMR129W,0.0,NA,2.191469445148031e-12,528,5192,88,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
88,YJL200C YMR173W,0.0,NA,2.377492950775273e-12,528,5191,89,0,0.106232782369146,0.09232383283790872,1.0,0.9831439393939394,0.016856060606060607
89,YIR041W YHR170W,0.0,NA,2.6956408025885503e-12,528,5190,90,0,0.10640495867768596,0.09233997901364113,1.0,0.9829545454545454,0.017045454545454544
90,YDL040C YGL059W,0.0,NA,2.9010277253355143e-12,528,5189,91,0,0.1065771349862259,0.09235613083785202,1.0,0.9827651515151515,0.017234848484848485
91,YHL033C YKR060W,0.0,NA,3.0296748183139544e-12,528,5188,92,0,0.10674931129476584,0.09237228831350595,1.0,0.9825757575757575,0.017424242424242425
92,YER042W YLL050C,0.0,NA,3.107762745063747e-12,528,5187,93,0,0.10692148760330579,0.09238845144356955,1.0,0.9823863636363637,0.017613636363636363
93,YDR263C YGL103W,0.0,NA,3.1868422831204946e-12,528,5186,94,0,0.10709366391184573,0.09240462023101155,1.0,0.9821969696969697,0.017803030303030303
94,YFL044C YLR088W,0.0,NA,3.2295284068534214e-12,528,5185,95,0,0.10726584022038567,0.09242079467880274,1.0,0.9820075757575758,0.017992424242424244
95,YDR453C YIL065C,0.0,NA,3.3436764641792127e-12,528,5184,96,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
96,YOL123W YLL050C,0.0,NA,3.4464423502578168e-12,528,5183,97,0,0.10761019283746556,0.0924531605673262,1.0,0.9816287878787879,0.01837121212121212
97,YKL006W YLR186W,0.0,NA,3.4571735665206438e-12,528,5182,98,0,0.10778236914600552,0.0924693520140105,1.0,0.981439393939394,0.018560606060606062
98,YER127W YFL020C,0.0,NA,4.136085571260217e-12,528,5181,99,0,0.10795454545454546,0.09248554913294797,1.0,0.98125,0.01875
99,YPL087W YNR015W,0.0,NA,4.266418815457307e-12,528,5180,100,0,0.1081267217630854,0.09250175192711983,1.0,0.9810606060606061,0.01893939393939394
100,YJL122W YKL006W,0.0,NA,4.272485577133667e-12,528,5179,101,0,0.10829889807162535,0.09251796039950938,1.0,0.9808712121212121,0.019128787878787877
101,YER055C YER122C,0.0,NA,4.460793279897901e-12,528,5178,102,0,0.10847107438016529,0.09253417455310199,1.0,0.9806818181818182,0.019318181818181818
102,YKR081C YKL113C,0.0,NA,4.507310757267957e-12,528,5177,103,0,0.10864325068870523,0.0925503943908852,1.0,0.9804924242424242,0.01950757575757576
103,YPL090C YDR469W,0.0,NA,4.66171112128988e-12,528,5176,104,0,0.10881542699724518,0.09256661991584852,1.0,0.9803030303030303,0.019696969696969695
104,YJR044C YOL048C,0.0,NA,4.828624913105761e-12,528,5175,105,0,0.10898760330578512,0.09258285113098369,1.0,0.9801136363636364,0.019886363636363636
105,YKR085C YKR081C,0.0,NA,5.054442107910173e-12,528,5174,106,0,0.10915977961432508,0.09259908803928446,1.0,0.9799242424242425,0.020075757575757577
106,YAL042W YPL250C,0.0,NA,5.196270497220823e-12,528,5173,107,0,0.10933195592286502,0.0926153306437467,1.0,0.9797348484848485,0.020265151515151514
107,YMR131C YDR148C,0.0,NA,5.400525946580581e-12,528,5172,108,0,0.10950413223140495,0.09263157894736843,1.0,0.9795454545454545,0.020454545454545454
108,YGL111W YPL224C,0.0,NA,5.432003805094787e-12,528,5171,109,0,0.10967630853994491,0.09264783295314967,1.0,0.9793560606060606,0.020643939393939395
109,YDR258C YOR039W,0.0,NA,5.5418560365727565e-12,528,5170,110,0,0.10984848484848485,0.09266409266409266,1.0,0.9791666666666666,0.020833333333333332
110,YDR148C YPL198W,0.0,NA,5.875469381855236e-12,528,5169,111,0,0.11002066115702479,0.09268035808320169,1.0,0.9789772727272728,0.021022727272727273
111,YIL110W YDR358W,0.0,NA,5.983563904771172e-12,528,5168,112,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
112,YLR185W YBL080C,0.0,NA,6.15409242663012e-12,528,5167,113,0,0.11036501377410468,0.09271290605794556,1.0,0.9785984848484849,0.02140151515151515
113,YPL154C YBR246W,0.0,NA,6.432885040624781e-12,528,5166,114,0,0.11053719008264463,0.09272918861959958,1.0,0.9784090909090909,0.02159090909090909
114,YKL168C YJL052W,0.0,NA,6.44354404902292e-12,528,5165,115,0,0.11070936639118457,0.09274547690145793,1.0,0.978219696969697,0.021780303030303032
115,YJL053W YOL054W,0.0,NA,6.78220630698223e-12,528,5164,116,0,0.11088154269972451,0.09276177090653549,1.0,0.978030303030303,0.02196969696969697
116,YGL181W YLR061W,0.0,NA,6.912768534678149e-12,528,5163,117,0,0.11105371900826447,0.09277807063784924,1.0,0.977840909090909,0.02215909090909091
117,YGR201C YLR061W,0.0,NA,7.064656585425988e-12,528,5162,118,0,0.11122589531680441,0.09279437609841827,1.0,0.9776515151515152,0.02234848484848485
118,YPR112C YPR016C,0.0,NA,7.121260612447111e-12,528,5161,119,0,0.11139807162534435,0.09281068729126385,1.0,0.9774621212121212,0.022537878787878787
119,YGL248W YJR063W,0.0,NA,7.810829240340045e-12,528,5160,120,0,0.1115702479338843,0.09282700421940929,1.0,0.9772727272727273,0.022727272727272728
120,YOL002C YNL255C,0.0,NA,8.82591309064873e-12,528,5159,121,0,0.11174242424242424,0.09284332688588008,1.0,0.9770833333333333,0.022916666666666665
121,YFL041W YOR328W,0.0,NA,9.169430839617299e-12,528,5158,122,0,0.1119146005509642,0.09285965529370384,1.0,0.9768939393939394,0.023106060606060606
122,YDL082W YDR231C,0.0,NA,9.752192976775209e-12,528,5157,123,0,0.11208677685950413,0.09287598944591029,1.0,0.9767045454545454,0.023295454545454546
123,YIL018W YER004W,0.0,NA,1.0314070778005835e-11,528,5156,124,0,0.11225895316804407,0.09289232934553132,1.0,0.9765151515151516,0.023484848484848483
124,YLR009W YDL082W,0.0,NA,1.0801963490347788e-11,528,5155,125,0,0.11243112947658403,0.09290867499560092,1.0,0.9763257575757576,0.023674242424242424
125,YCL043C YBR264C,0.0,NA,1.1541037223117279e-11,528,5154,126,0,0.11260330578512397,0.09292502639915523,1.0,0.9761363636363637,0.023863636363636365
126,YOR187W YGR124W,0.0,NA,1.290773304213344e-11,528,5153,127,0,0.1127754820936639,0.09294138355923252,1.0,0.9759469696969697,0.024053030303030302
127,YDL178W YBL088C,0.0,NA,1.3625225080138303e-11,528,5152,128,0,0.11294765840220386,0.09295774647887324,1.0,0.9757575757575757,0.024242424242424242
128,YLR182W YER162C,0.0,NA,1.3722558679651886e-11,528,5151,129,0,0.1131198347107438,0.09297411516111992,1.0,0.9755681818181818,0.024431818181818183
129,YER021W YHR009C,0.0,NA,1.4352564275954549e-11,528,5150,130,0,0.11329201101928375,0.09299048960901726,1.0,0.9753787878787878,0.02462121212121212
130,YBR121C YHR169W,0.0,NA,1.5263719108093987e-11,528,5149,131,0,0.11346418732782369,0.09300686982561211,1.0,0.975189393939394,0.02481060606060606
131,YOR136W YER078C,0.0,NA,1.6124284199503514e-11,528,5148,132,0,0.11363636363636363,0.09302325581395349,1.0,0.975,0.025
132,YJR145C YLR251W,0.0,NA,1.8202821194801544e-11,528,5147,133,0,0.11380853994490359,0.09303964757709252,1.0,0.9748106060606061,0.02518939393939394
133,YDR159W YOL124C,0.0,NA,1.8413034985620413e-11,528,5146,134,0,0.11398071625344353,0.09305604511808248,1.0,0.9746212121212121,0.02537878787878788
134,YGR231C YER127W,0.0,NA,1.9471795703607242e-11,528,5145,135,0,0.11415289256198347,0.09307244843997885,1.0,0.9744318181818182,0.02556818181818182
135,YGR195W YER146W,0.0,NA,1.9945801954524e-11,528,5144,136,0,0.11432506887052342,0.0930888575458392,1.0,0.9742424242424242,0.025757575757575757
136,YOR253W YMR115W,0.0,NA,2.052438601019002e-11,528,5143,137,0,0.11449724517906336,0.09310527243872332,1.0,0.9740530303030303,0.025946969696969698
137,YLR146C YDR273W,0.0,NA,2.0626616734076286e-11,528,5142,138,0,0.11466942148760331,0.09312169312169312,1.0,0.9738636363636364,0.026136363636363635
138,YBR104W YER177W,0.0,NA,2.1287263618496866e-11,528,5141,139,0,0.11484159779614325,0.09313811959781267,1.0,0.9736742424242424,0.026325757575757575
139,YJL187C YLR061W,0.0,NA,2.134564747180434e-11,528,5140,140,0,0.11501377410468319,0.0931545518701482,1.0,0.9734848484848485,0.026515151515151516
140,YGR113W YAL055W,0.0,NA,2.1904882421819316e-11,528,5139,141,0,0.11518595041322315,0.09317098994176813,1.0,0.9732954545454545,0.026704545454545453
141,YHL015W YLL050C,0.0,NA,2.2131916091461257e-11,528,5138,142,0,0.11535812672176309,0.09318743381574303,1.0,0.9731060606060606,0.026893939393939394
142,YBR154C YGR281W,0.0,NA,2.22802835209146e-11,528,5137,143,0,0.11553030303030302,0.09320388349514563,1.0,0.9729166666666667,0.027083333333333334
143,YCL055W YKL043W,1.0,NA,2.3014517375186117e-11,527,5137,143,1,0.11535812672176309,0.09304378531073447,0.9981060606060606,0.9729166666666667,0.027083333333333334
144,YJL008C YGR184C,0.0,NA,2.4615314994647086e-11,527,5136,144,1,0.11553030303030302,0.09306021543351581,0.9981060606060606,0.9727272727272728,0.02727272727272727
145,YKL126W YKL080W,0.0,NA,2.6562250662887088e-11,527,5135,145,1,0.11570247933884298,0.09307665135994349,0.9981060606060606,0.9725378787878788,0.027462121212121212
146,YLR093C YMR116C,0.0,NA,2.709678835477458e-11,527,5134,146,1,0.11587465564738292,0.09309309309309309,0.9981060606060606,0.9723484848484848,0.027651515151515153
147,YLR344W YLR092W,0.0,NA,2.7967066162926102e-11,527,5133,147,1,0.11604683195592287,0.0931095406360424,0.9981060606060606,0.9721590909090909,0.02784090909090909
148,YOR253W YDL081C,0.0,NA,2.8299810411747117e-11,527,5132,148,1,0.11621900826446281,0.09312599399187135,0.9981060606060606,0.9719696969696969,0.02803030303030303
149,YOL086C YNL307C,0.0,NA,2.958444253464698e-11,527,5131,149,1,0.11639118457300275,0.09314245316366207,0.9981060606060606,0.971780303030303,0.02821969696969697
150,YOR251C YCR042C,0.0,NA,3.0167250641977006e-11,527,5130,150,1,0.1165633608815427,0.09315891815449885,0.9981060606060606,0.9715909090909091,0.028409090909090908
151,YBL102W YOR340C,0.0,NA,3.0809455681124476e-11,527,5129,151,1,0.11673553719008264,0.09317538896746817,0.9981060606060606,0.9714015151515152,0.02859848484848485
152,YLL029W YNL302C,0.0,NA,3.1072429351741704e-11,527,5128,152,1,0.11690771349862258,0.0931918656056587,0.9981060606060606,0.9712121212121212,0.02878787878787879
153,YGL012W YBR152W,0.0,NA,3.178327045993967e-11,527,5127,153,1,0.11707988980716254,0.0932083480721613,0.9981060606060606,0.9710227272727273,0.028977272727272727
154,YDR469W YDL022W,0.0,NA,3.227916892112326e-11,527,5126,154,1,0.11725206611570248,0.093224836370069,0.9981060606060606,0.9708333333333333,0.029166666666666667
155,YBL027W YAL029C,0.0,NA,3.2438340208384986e-11,527,5125,155,1,0.11742424242424243,0.093241330502477,0.9981060606060606,0.9706439393939394,0.029356060606060608
156,YCL043C YBR169C,0.0,NA,3.5100377465679955e-11,527,5124,156,1,0.11759641873278237,0.09325783047248275,0.9981060606060606,0.9704545454545455,0.029545454545454545
157,YPL153C YGL051W,0.0,NA,3.5579216656200785e-11,527,5123,157,1,0.11776859504132231,0.09327433628318584,0.9981060606060606,0.9702651515151515,0.029734848484848486
158,YFL044C YBR247C,0.0,NA,3.623980629474666e-11,527,5122,158,1,0.11794077134986226,0.09329084793768809,0.9981060606060606,0.9700757575757576,0.029924242424242423
159,YML072C YNL178W,0.0,NA,3.7561082716353056e-11,527,5121,159,1,0.1181129476584022,0.09330736543909349,0.9981060606060606,0.9698863636363636,0.030113636363636363
160,YLR332W YKL138C,0.0,NA,3.8115999939636325e-11,527,5120,160,1,0.11828512396694214,0.09332388879050824,0.9981060606060606,0.9696969696969697,0.030303030303030304
161,YLR344W YDL217C,0.0,NA,3.8617341963087526e-11,527,5119,161,1,0.1184573002754821,0.09334041799504074,0.9981060606060606,0.9695075757575757,0.03049242424242424
162,YDR469W YGR285C,0.0,NA,4.072180787018098e-11,527,5118,162,1,0.11862947658402204,0.09335695305580159,0.9981060606060606,0.9693181818181819,0.03068181818181818
163,YPR069C YBR002C,0.0,NA,4.175083889723652e-11,527,5117,163,1,0.11880165289256199,0.09337349397590361,0.9981060606060606,0.9691287878787879,0.030871212121212122
164,YFL039C YPL217C,0.0,NA,4.242636450491055e-11,527,5116,164,1,0.11897382920110193,0.09339004075846181,0.9981060606060606,0.968939393939394,0.03106060606060606
165,YNL022C YGL037C,0.0,NA,4.2468546040952404e-11,527,5115,165,1,0.11914600550964187,0.09340659340659341,0.9981060606060606,0.96875,0.03125
166,YOR027W YEL058W,0.0,NA,4.363332958834398e-11,527,5114,166,1,0.11931818181818182,0.09342315192341784,0.9981060606060606,0.968560606060606,0.03143939393939394
167,YPL113C YGL030W,0.0,NA,4.378322357445619e-11,527,5113,167,1,0.11949035812672176,0.09343971631205673,0.9981060606060606,0.9683712121212121,0.03162878787878788
168,YPL149W YML132W,0.0,NA,4.3808116856336454e-11,527,5112,168,1,0.1196625344352617,0.09345628657563398,0.9981060606060606,0.9681818181818181,0.031818181818181815
169,YAR027W YML063W,0.0,NA,4.5259466313618546e-11,527,5111,169,1,0.11983471074380166,0.09347286271727563,0.9981060606060606,0.9679924242424243,0.032007575757575756
170,YIR041W YJR104C,0.0,NA,4.9285988484859544e-11,527,5110,170,1,0.1200068870523416,0.09348944474010999,0.9981060606060606,0.9678030303030303,0.032196969696969696
