,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
686,YAL043C YNR009W,0.0,NA,6.229824989212318e-10,199,1655,655,32,0.33608815426997246,0.10733549083063647,0.8614718614718615,0.7164502164502164,0.28354978354978355
687,YOL003C YBR037C,0.0,NA,6.261035023769068e-10,199,1654,656,32,0.3364817001180638,0.10739341608202914,0.8614718614718615,0.716017316017316,0.283982683982684
688,YCL055W YDR007W,0.0,NA,6.292953380615529e-10,199,1653,657,32,0.33687524596615503,0.10745140388768898,0.8614718614718615,0.7155844155844155,0.2844155844155844
689,YOR099W YGR136W,0.0,NA,6.414672126808796e-10,199,1652,658,32,0.33726879181424635,0.10750945434900054,0.8614718614718615,0.7151515151515152,0.28484848484848485
690,YGL255W YOL059W,0.0,NA,6.41818487245871e-10,199,1651,659,32,0.33766233766233766,0.10756756756756757,0.8614718614718615,0.7147186147186148,0.2852813852813853
691,YJR151C YKL218C,0.0,NA,6.693398613144552e-10,199,1650,660,32,0.338055883510429,0.10762574364521363,0.8614718614718615,0.7142857142857143,0.2857142857142857
692,YOL105C YER162C,0.0,NA,6.832864829497964e-10,199,1649,661,32,0.3384494293585203,0.10768398268398269,0.8614718614718615,0.7138528138528139,0.28614718614718615
693,YLR340W YKR075C,0.0,NA,7.109298150176357e-10,199,1648,662,32,0.33884297520661155,0.10774228478613969,0.8614718614718615,0.7134199134199134,0.2865800865800866
694,YOR034C YOR329C,1.0,NA,7.175711136397922e-10,198,1648,662,33,0.3384494293585203,0.10725893824485373,0.8571428571428571,0.7134199134199134,0.2865800865800866
695,YJL173C YIL076W,0.0,NA,7.250567368721761e-10,198,1647,663,33,0.33884297520661155,0.1073170731707317,0.8571428571428571,0.712987012987013,0.287012987012987
696,YMR079W YMR096W,0.0,NA,7.256917844422617e-10,198,1646,664,33,0.33923652105470287,0.10737527114967461,0.8571428571428571,0.7125541125541126,0.28744588744588745
697,YEL005C YJR121W,0.0,NA,7.388455403045668e-10,198,1645,665,33,0.3396300669027942,0.10743353228431904,0.8571428571428571,0.7121212121212122,0.2878787878787879
698,YOL117W YIL023C,0.0,NA,7.400457469053379e-10,198,1644,666,33,0.3400236127508855,0.10749185667752444,0.8571428571428571,0.7116883116883117,0.2883116883116883
699,YMR297W YOR372C,0.0,NA,7.415859037962491e-10,198,1643,667,33,0.34041715859897675,0.10755024443237371,0.8571428571428571,0.7112554112554113,0.28874458874458875
700,YCL055W YOR351C,0.0,NA,7.415901226437427e-10,198,1642,668,33,0.34081070444706807,0.10760869565217392,0.8571428571428571,0.7108225108225108,0.2891774891774892
701,YPR167C YPL048W,0.0,NA,7.60008000977308e-10,198,1641,669,33,0.3412042502951594,0.10766721044045677,0.8571428571428571,0.7103896103896103,0.2896103896103896
702,YMR145C YLL064C,0.0,NA,7.979520377787708e-10,198,1640,670,33,0.3415977961432507,0.10772578890097932,0.8571428571428571,0.70995670995671,0.29004329004329005
703,YER035W YGR216C,0.0,NA,7.996111550667706e-10,198,1639,671,33,0.341991341991342,0.10778443113772455,0.8571428571428571,0.7095238095238096,0.2904761904761905
704,YJR070C YKR039W,0.0,NA,8.042103649685828e-10,198,1638,672,33,0.34238488783943327,0.10784313725490197,0.8571428571428571,0.7090909090909091,0.2909090909090909
705,YLR441C YGL091C,0.0,NA,8.121257000226478e-10,198,1637,673,33,0.3427784336875246,0.10790190735694823,0.8571428571428571,0.7086580086580087,0.29134199134199135
706,YHR215W YGL094C,0.0,NA,8.496666148438692e-10,198,1636,674,33,0.3431719795356159,0.1079607415485278,0.8571428571428571,0.7082251082251082,0.2917748917748918
707,YOR298C-A YPL258C,0.0,NA,8.575793408738264e-10,198,1635,675,33,0.3435655253837072,0.10801963993453355,0.8571428571428571,0.7077922077922078,0.2922077922077922
708,YAL048C YOR299W,0.0,NA,8.674880258574547e-10,198,1634,676,33,0.34395907123179853,0.10807860262008734,0.8571428571428571,0.7073593073593074,0.29264069264069265
709,YMR325W YGL223C,0.0,NA,9.178013904431737e-10,198,1633,677,33,0.3443526170798898,0.1081376297105407,0.8571428571428571,0.706926406926407,0.2930735930735931
710,YIL155C YDR005C,0.0,NA,9.34374799754778e-10,198,1632,678,33,0.3447461629279811,0.10819672131147541,0.8571428571428571,0.7064935064935065,0.2935064935064935
711,YMR043W YDR466W,0.0,NA,9.419421909129255e-10,198,1631,679,33,0.3451397087760724,0.1082558775287042,0.8571428571428571,0.706060606060606,0.29393939393939394
712,YDR031W YDR283C,0.0,NA,9.42058986375116e-10,198,1630,680,33,0.34553325462416373,0.10831509846827134,0.8571428571428571,0.7056277056277056,0.2943722943722944
713,YPR034W YNL112W,0.0,NA,9.432725711633339e-10,198,1629,681,33,0.345926800472255,0.10837438423645321,0.8571428571428571,0.7051948051948052,0.2948051948051948
714,YCR053W YOR329C,1.0,NA,9.782811227765364e-10,197,1629,681,34,0.34553325462416373,0.10788608981380066,0.8528138528138528,0.7051948051948052,0.2948051948051948
715,YMR271C YGR197C,0.0,NA,9.798161171303832e-10,197,1628,682,34,0.345926800472255,0.10794520547945205,0.8528138528138528,0.7047619047619048,0.29523809523809524
716,YGR178C YKR092C,0.0,NA,9.838517778248956e-10,197,1627,683,34,0.3463203463203463,0.10800438596491228,0.8528138528138528,0.7043290043290044,0.2956709956709957
717,YDR146C YMR260C,0.0,NA,9.91967397112603e-10,197,1626,684,34,0.3467138921684376,0.10806363137685135,0.8528138528138528,0.7038961038961039,0.2961038961038961
718,YNR018W YPR036W,0.0,NA,9.9305019762852e-10,197,1625,685,34,0.34710743801652894,0.10812294182217344,0.8528138528138528,0.7034632034632035,0.29653679653679654
719,YML078W YDR473C,0.0,NA,9.934746358908342e-10,197,1624,686,34,0.34750098386462025,0.10818231740801758,0.8528138528138528,0.703030303030303,0.296969696969697
720,YPL198W YBR218C,0.0,NA,1.002902649815951e-09,197,1623,687,34,0.3478945297127115,0.10824175824175825,0.8528138528138528,0.7025974025974026,0.2974025974025974
721,YCR063W YDL226C,0.0,NA,1.0088115898199135e-09,197,1622,688,34,0.3482880755608028,0.10830126443100604,0.8528138528138528,0.7021645021645022,0.29783549783549784
722,YGL089C YDL167C,0.0,NA,1.0121786742089967e-09,197,1621,689,34,0.34868162140889414,0.10836083608360836,0.8528138528138528,0.7017316017316018,0.2982683982683983
723,YOL119C YNL068C,0.0,NA,1.022203321987547e-09,197,1620,690,34,0.34907516725698545,0.10842047330764998,0.8528138528138528,0.7012987012987013,0.2987012987012987
724,YLL038C YNL227C,1.0,NA,1.023432338875807e-09,196,1620,690,35,0.34868162140889414,0.10792951541850221,0.8484848484848485,0.7012987012987013,0.2987012987012987
725,YJR085C YBR028C,0.0,NA,1.0250675863687775e-09,196,1619,691,35,0.34907516725698545,0.10798898071625344,0.8484848484848485,0.7008658008658009,0.29913419913419914
726,YDR098C YOR094W,0.0,NA,1.0352750878794836e-09,196,1618,692,35,0.34946871310507677,0.10804851157662625,0.8484848484848485,0.7004329004329004,0.2995670995670996
727,YHR042W YLR377C,0.0,NA,1.0371506986572854e-09,196,1617,693,35,0.349862258953168,0.10810810810810811,0.8484848484848485,0.7,0.3
728,YOR034C YDR264C,1.0,NA,1.0683685047752078e-09,195,1617,693,36,0.34946871310507677,0.1076158940397351,0.8441558441558441,0.7,0.3
729,YOL082W YJL090C,0.0,NA,1.0722983612154735e-09,195,1616,694,36,0.349862258953168,0.10767531750414136,0.8441558441558441,0.6995670995670996,0.30043290043290044
730,YDL225W YEL046C,0.0,NA,1.0753111734373988e-09,195,1615,695,36,0.35025580480125934,0.10773480662983426,0.8441558441558441,0.6991341991341992,0.3008658008658009
731,YOL117W YPR108W,0.0,NA,1.112549607995561e-09,195,1614,696,36,0.35064935064935066,0.1077943615257048,0.8441558441558441,0.6987012987012987,0.3012987012987013
732,YER103W YMR005W,0.0,NA,1.1384986287055199e-09,195,1613,697,36,0.35104289649744197,0.10785398230088496,0.8441558441558441,0.6982683982683983,0.30173160173160174
733,YNL221C YKL114C,0.0,NA,1.1552721002061617e-09,195,1612,698,36,0.35143644234553323,0.1079136690647482,0.8441558441558441,0.6978354978354978,0.3021645021645022
734,YPL104W YPR036W,0.0,NA,1.1579768255387535e-09,195,1611,699,36,0.35182998819362454,0.1079734219269103,0.8441558441558441,0.6974025974025974,0.3025974025974026
735,YLR040C YGR277C,0.0,NA,1.179456199373874e-09,195,1610,700,36,0.35222353404171586,0.10803324099722991,0.8441558441558441,0.696969696969697,0.30303030303030304
736,YPL119C YDR074W,0.0,NA,1.1810996625172265e-09,195,1609,701,36,0.3526170798898072,0.10809312638580931,0.8441558441558441,0.6965367965367966,0.3034632034632035
737,YLR191W YML080W,0.0,NA,1.1924993215117752e-09,195,1608,702,36,0.3530106257378985,0.10815307820299501,0.8441558441558441,0.6961038961038961,0.3038961038961039
738,YNL055C YIR018W,0.0,NA,1.2065676235906153e-09,195,1607,703,36,0.35340417158598975,0.10821309655937847,0.8441558441558441,0.6956709956709957,0.30432900432900434
739,YOL005C YJL085W,0.0,NA,1.211243771948034e-09,195,1606,704,36,0.35379771743408106,0.10827318156579678,0.8441558441558441,0.6952380952380952,0.3047619047619048
740,YPR071W YBR238C,0.0,NA,1.226094337170025e-09,195,1605,705,36,0.3541912632821724,0.10833333333333334,0.8441558441558441,0.6948051948051948,0.3051948051948052
741,YKL208W YKR102W,0.0,NA,1.226389101383063e-09,195,1604,706,36,0.3545848091302637,0.10839355197331851,0.8441558441558441,0.6943722943722944,0.30562770562770564
742,YNL149C YOR375C,0.0,NA,1.2435036333968696e-09,195,1603,707,36,0.354978354978355,0.10845383759733036,0.8441558441558441,0.693939393939394,0.30606060606060603
743,YHR209W YJL084C,0.0,NA,1.2513169389549716e-09,195,1602,708,36,0.35537190082644626,0.10851419031719532,0.8441558441558441,0.6935064935064935,0.3064935064935065
744,YOR034C YCL034W,1.0,NA,1.2513982072803742e-09,194,1602,708,37,0.354978354978355,0.10801781737193764,0.8398268398268398,0.6935064935064935,0.3064935064935065
745,YIL130W YGR185C,0.0,NA,1.2676739657990765e-09,194,1601,709,37,0.35537190082644626,0.10807799442896936,0.8398268398268398,0.6930735930735931,0.30692640692640694
746,YJL092W YER162C,0.0,NA,1.2695371420790025e-09,194,1600,710,37,0.3557654466745376,0.10813823857302118,0.8398268398268398,0.6926406926406926,0.30735930735930733
747,YIL130W YLR121C,0.0,NA,1.2789208581054368e-09,194,1599,711,37,0.3561589925226289,0.10819854991634133,0.8398268398268398,0.6922077922077922,0.3077922077922078
748,YOR278W YML059C,0.0,NA,1.2834172613551686e-09,194,1598,712,37,0.3565525383707202,0.10825892857142858,0.8398268398268398,0.6917748917748918,0.30822510822510824
749,YBR160W YEL040W,0.0,NA,1.3163533596483035e-09,194,1597,713,37,0.35694608421881147,0.10831937465103295,0.8398268398268398,0.6913419913419914,0.30865800865800863
750,YHR161C YCR028C,1.0,NA,1.3295680112435093e-09,193,1597,713,38,0.3565525383707202,0.10782122905027933,0.8354978354978355,0.6913419913419914,0.30865800865800863
751,YJL207C YOR151C,0.0,NA,1.340376920566655e-09,193,1596,714,38,0.35694608421881147,0.10788149804359978,0.8354978354978355,0.6909090909090909,0.3090909090909091
752,YLR293C YPL094C,0.0,NA,1.361876833527731e-09,193,1595,715,38,0.3573396300669028,0.10794183445190157,0.8354978354978355,0.6904761904761905,0.30952380952380953
753,YHL046C YGR052W,0.0,NA,1.363844703838879e-09,193,1594,716,38,0.3577331759149941,0.10800223838836039,0.8354978354978355,0.69004329004329,0.30995670995670993
754,YBR024W YDR279W,0.0,NA,1.3736110027195991e-09,193,1593,717,38,0.3581267217630854,0.10806270996640538,0.8354978354978355,0.6896103896103896,0.3103896103896104
755,YIL023C YDR326C,0.0,NA,1.4119313496152586e-09,193,1592,718,38,0.3585202676111767,0.10812324929971989,0.8354978354978355,0.6891774891774892,0.31082251082251083
756,YCR028C YDR264C,1.0,NA,1.4136208870141331e-09,192,1592,718,39,0.3581267217630854,0.10762331838565023,0.8311688311688312,0.6891774891774892,0.31082251082251083
757,YBR013C YML086C,0.0,NA,1.4378828128158716e-09,192,1591,719,39,0.3585202676111767,0.1076836791923724,0.8311688311688312,0.6887445887445888,0.31125541125541123
758,YOR154W YLR421C,0.0,NA,1.4512430146496058e-09,192,1590,720,39,0.358913813459268,0.10774410774410774,0.8311688311688312,0.6883116883116883,0.3116883116883117
759,YCL005W YLR019W,0.0,NA,1.4525612934690457e-09,192,1589,721,39,0.3593073593073593,0.10780460415496912,0.8311688311688312,0.6878787878787879,0.31212121212121213
760,YDL154W YDL199C,0.0,NA,1.4615266774598012e-09,192,1588,722,39,0.3597009051554506,0.10786516853932585,0.8311688311688312,0.6874458874458874,0.31255411255411253
761,YIL167W YKR081C,0.0,NA,1.4780553447835132e-09,192,1587,723,39,0.3600944510035419,0.10792580101180438,0.8311688311688312,0.687012987012987,0.312987012987013
762,YEL043W YJR072C,0.0,NA,1.4825163319187595e-09,192,1586,724,39,0.36048799685163324,0.10798650168728909,0.8311688311688312,0.6865800865800866,0.31341991341991343
763,YNL233W YHR110W,0.0,NA,1.4831498251766106e-09,192,1585,725,39,0.3608815426997245,0.1080472706809229,0.8311688311688312,0.6861471861471862,0.31385281385281383
764,YGL247W YNL074C,0.0,NA,1.4929529834617483e-09,192,1584,726,39,0.3612750885478158,0.10810810810810811,0.8311688311688312,0.6857142857142857,0.3142857142857143
765,YOR368W YLR096W,0.0,NA,1.4950218840681373e-09,192,1583,727,39,0.36166863439590713,0.10816901408450705,0.8311688311688312,0.6852813852813853,0.31471861471861473
766,YLR147C YMR246W,0.0,NA,1.5139868247970867e-09,192,1582,728,39,0.36206218024399844,0.10822998872604284,0.8311688311688312,0.6848484848484848,0.3151515151515151
767,YOL082W YBR087W,0.0,NA,1.5694463506576994e-09,192,1581,729,39,0.3624557260920897,0.10829103214890017,0.8311688311688312,0.6844155844155844,0.3155844155844156
768,YNL167C YLR208W,0.0,NA,1.593112752829029e-09,192,1580,730,39,0.362849271940181,0.10835214446952596,0.8311688311688312,0.683982683982684,0.31601731601731603
769,YOR068C YHR006W,0.0,NA,1.639922753149392e-09,192,1579,731,39,0.36324281778827233,0.10841332580463016,0.8311688311688312,0.6835497835497836,0.3164502164502164
770,YPR098C YIL119C,0.0,NA,1.6532860636075952e-09,192,1578,732,39,0.36363636363636365,0.10847457627118644,0.8311688311688312,0.6831168831168831,0.3168831168831169
771,YKL081W YMR297W,0.0,NA,1.668310600777545e-09,192,1577,733,39,0.36402990948445496,0.10853589598643301,0.8311688311688312,0.6826839826839827,0.31731601731601733
772,YMR230W YLR312W-A,0.0,NA,1.684904105125895e-09,192,1576,734,39,0.3644234553325462,0.1085972850678733,0.8311688311688312,0.6822510822510822,0.3177489177489177
773,YMR006C YHR177W,0.0,NA,1.6871906094451106e-09,192,1575,735,39,0.36481700118063753,0.10865874363327674,0.8311688311688312,0.6818181818181818,0.3181818181818182
774,YCL055W YBR131W,0.0,NA,1.6994052831620365e-09,192,1574,736,39,0.36521054702872885,0.1087202718006795,0.8311688311688312,0.6813852813852814,0.31861471861471863
775,YGL223C YNL070W,0.0,NA,1.7330488155664625e-09,192,1573,737,39,0.36560409287682016,0.10878186968838527,0.8311688311688312,0.680952380952381,0.319047619047619
776,YFL030W YGR277C,0.0,NA,1.749498657055426e-09,192,1572,738,39,0.3659976387249115,0.10884353741496598,0.8311688311688312,0.6805194805194805,0.3194805194805195
777,YHR100C YDR307W,0.0,NA,1.7578104527515848e-09,192,1571,739,39,0.36639118457300274,0.10890527509926262,0.8311688311688312,0.6800865800865801,0.3199134199134199
778,YNL108C YAL044C,0.0,NA,1.77005710089162e-09,192,1570,740,39,0.36678473042109405,0.10896708286038592,0.8311688311688312,0.6796536796536796,0.3203463203463203
779,YPL219W YJR028W,0.0,NA,1.773257096715497e-09,192,1569,741,39,0.36717827626918537,0.10902896081771721,0.8311688311688312,0.6792207792207792,0.3207792207792208
780,YDR151C YCR098C,0.0,NA,1.787239911621441e-09,192,1568,742,39,0.3675718221172767,0.10909090909090909,0.8311688311688312,0.6787878787878788,0.3212121212121212
781,YGR027C YER017C,0.0,NA,1.7880035230177782e-09,192,1567,743,39,0.36796536796536794,0.10915292779988629,0.8311688311688312,0.6783549783549784,0.3216450216450216
782,YDL195W YOR368W,0.0,NA,1.83127790709392e-09,192,1566,744,39,0.36835891381345925,0.10921501706484642,0.8311688311688312,0.6779220779220779,0.3220779220779221
783,YOR144C YPL154C,0.0,NA,1.8359047615490454e-09,192,1565,745,39,0.36875245966155057,0.10927717700626068,0.8311688311688312,0.6774891774891775,0.3225108225108225
784,YNL006W YMR042W,0.0,NA,1.842039631938519e-09,192,1564,746,39,0.3691460055096419,0.10933940774487472,0.8311688311688312,0.677056277056277,0.3229437229437229
785,YOR206W YJR108W,0.0,NA,1.873325716772456e-09,192,1563,747,39,0.3695395513577332,0.1094017094017094,0.8311688311688312,0.6766233766233766,0.3233766233766234
786,YKL126W YNL227C,1.0,NA,1.8767662979257693e-09,191,1563,747,40,0.3691460055096419,0.1088939566704675,0.8268398268398268,0.6766233766233766,0.3233766233766234
787,YGL106W YKL220C,0.0,NA,1.884251865647002e-09,191,1562,748,40,0.3695395513577332,0.10895607529948659,0.8268398268398268,0.6761904761904762,0.3238095238095238
788,YOL094C YMR229C,0.0,NA,1.886448997012735e-09,191,1561,749,40,0.36993309720582446,0.10901826484018265,0.8268398268398268,0.6757575757575758,0.3242424242424242
789,YBR133C YKL055C,0.0,NA,1.8877770457947918e-09,191,1560,750,40,0.37032664305391577,0.10908052541404911,0.8268398268398268,0.6753246753246753,0.3246753246753247
790,YNL141W YLR227C,0.0,NA,1.9578363374961327e-09,191,1559,751,40,0.3707201889020071,0.10914285714285714,0.8268398268398268,0.6748917748917749,0.3251082251082251
791,YKR099W YPR047W,0.0,NA,1.9794115235782783e-09,191,1558,752,40,0.3711137347500984,0.10920526014865638,0.8268398268398268,0.6744588744588744,0.3255411255411255
792,YBL003C YDR283C,0.0,NA,2.0207822082340954e-09,191,1557,753,40,0.3715072805981897,0.10926773455377574,0.8268398268398268,0.674025974025974,0.32597402597402597
793,YPL180W YNL074C,0.0,NA,2.037105373275949e-09,191,1556,754,40,0.371900826446281,0.10933028048082427,0.8268398268398268,0.6735930735930736,0.3264069264069264
794,YFL059W YDR272W,0.0,NA,2.0568100556062063e-09,191,1555,755,40,0.3722943722943723,0.10939289805269187,0.8268398268398268,0.6731601731601732,0.3268398268398268
795,YPR006C YOL087C,0.0,NA,2.0635688713355194e-09,191,1554,756,40,0.3726879181424636,0.10945558739255014,0.8268398268398268,0.6727272727272727,0.32727272727272727
796,YLL038C YHR073W,1.0,NA,2.086603778650442e-09,190,1554,756,41,0.3722943722943723,0.10894495412844037,0.8225108225108225,0.6727272727272727,0.32727272727272727
797,YMR323W YDR158W,0.0,NA,2.1113608639211634e-09,190,1553,757,41,0.3726879181424636,0.10900745840504876,0.8225108225108225,0.6722943722943723,0.3277056277056277
798,YNL058C YJL025W,0.0,NA,2.1167723129877913e-09,190,1552,758,41,0.3730814639905549,0.10907003444316878,0.8225108225108225,0.6718614718614718,0.3281385281385281
799,YDR219C YOL026C,0.0,NA,2.1230517344150712e-09,190,1551,759,41,0.3734750098386462,0.10913268236645605,0.8225108225108225,0.6714285714285714,0.32857142857142857
800,YHL017W YNL231C,0.0,NA,2.1497865709818598e-09,190,1550,760,41,0.3738685556867375,0.10919540229885058,0.8225108225108225,0.670995670995671,0.329004329004329
801,YKR094C YOR328W,0.0,NA,2.1615376155637023e-09,190,1549,761,41,0.3742621015348288,0.10925819436457734,0.8225108225108225,0.6705627705627706,0.3294372294372294
802,YNL076W YBR043C,0.0,NA,2.174215252281897e-09,190,1548,762,41,0.3746556473829201,0.1093210586881473,0.8225108225108225,0.6701298701298701,0.32987012987012987
803,YJR009C YKL023W,0.0,NA,2.1780670600435315e-09,190,1547,763,41,0.37504919323101144,0.10938399539435809,0.8225108225108225,0.6696969696969697,0.3303030303030303
804,YDR064W YIL108W,0.0,NA,2.179471714214287e-09,190,1546,764,41,0.3754427390791027,0.10944700460829493,0.8225108225108225,0.6692640692640692,0.3307359307359307
805,YOL057W YPR083W,0.0,NA,2.3428299300576327e-09,190,1545,765,41,0.375836284927194,0.10951008645533142,0.8225108225108225,0.6688311688311688,0.33116883116883117
806,YAL043C YDR325W,0.0,NA,2.345942107240262e-09,190,1544,766,41,0.3762298307752853,0.10957324106113034,0.8225108225108225,0.6683982683982684,0.3316017316017316
807,YBL003C YPL051W,0.0,NA,2.3597461762392413e-09,190,1543,767,41,0.37662337662337664,0.10963646855164455,0.8225108225108225,0.667965367965368,0.332034632034632
808,YER111C YHR207C,0.0,NA,2.368001794650354e-09,190,1542,768,41,0.37701692247146795,0.10969976905311778,0.8225108225108225,0.6675324675324675,0.33246753246753247
809,YJL163C YJL085W,0.0,NA,2.4705977264005696e-09,190,1541,769,41,0.3774104683195592,0.1097631426920855,0.8225108225108225,0.6670995670995671,0.3329004329004329
810,YPL200W YJL124C,0.0,NA,2.484670913460718e-09,190,1540,770,41,0.3778040141676505,0.10982658959537572,0.8225108225108225,0.6666666666666666,0.3333333333333333
811,YIL156W YOR080W,0.0,NA,2.4959281308412073e-09,190,1539,771,41,0.37819756001574184,0.10989010989010989,0.8225108225108225,0.6662337662337663,0.33376623376623377
812,YOR009W YOR155C,0.0,NA,2.4972137691037233e-09,190,1538,772,41,0.37859110586383315,0.1099537037037037,0.8225108225108225,0.6658008658008658,0.3341991341991342
813,YPR184W YHR124W,0.0,NA,2.4973758616653186e-09,190,1537,773,41,0.3789846517119244,0.11001737116386798,0.8225108225108225,0.6653679653679654,0.3346320346320346
814,YKR068C YDR312W,0.0,NA,2.5145732163167622e-09,190,1536,774,41,0.37937819756001573,0.1100811123986095,0.8225108225108225,0.6649350649350649,0.33506493506493507
815,YKL062W YNL044W,0.0,NA,2.5622912680489662e-09,190,1535,775,41,0.37977174340810704,0.11014492753623188,0.8225108225108225,0.6645021645021645,0.3354978354978355
816,YOR226C YDR176W,0.0,NA,2.5900928068978146e-09,190,1534,776,41,0.38016528925619836,0.11020881670533643,0.8225108225108225,0.664069264069264,0.3359307359307359
817,YNL309W YDR178W,0.0,NA,2.609705340717028e-09,190,1533,777,41,0.38055883510428967,0.11027278003482298,0.8225108225108225,0.6636363636363637,0.33636363636363636
818,YJL047C YKR046C,0.0,NA,2.616338923289163e-09,190,1532,778,41,0.38095238095238093,0.11033681765389082,0.8225108225108225,0.6632034632034632,0.3367965367965368
819,YGL033W YDR398W,0.0,NA,2.6478257364459523e-09,190,1531,779,41,0.38134592680047225,0.11040092969203952,0.8225108225108225,0.6627705627705628,0.3372294372294372
820,YNL157W YLR148W,0.0,NA,2.6528048646667912e-09,190,1530,780,41,0.38173947264856356,0.11046511627906977,0.8225108225108225,0.6623376623376623,0.33766233766233766
821,YOL059W YPR042C,0.0,NA,2.6662627661266924e-09,190,1529,781,41,0.3821330184966549,0.11052937754508435,0.8225108225108225,0.6619047619047619,0.3380952380952381
822,YLR084C YLR413W,0.0,NA,2.6669291219860725e-09,190,1528,782,41,0.3825265643447462,0.11059371362048893,0.8225108225108225,0.6614718614718614,0.3385281385281385
823,YLR147C YDL209C,0.0,NA,2.7271911395843063e-09,190,1527,783,41,0.38292011019283745,0.110658124635993,0.8225108225108225,0.6610389610389611,0.33896103896103896
824,YDR376W YDR091C,0.0,NA,2.727893688714289e-09,190,1526,784,41,0.38331365604092876,0.11072261072261072,0.8225108225108225,0.6606060606060606,0.3393939393939394
825,YGR246C YJL060W,0.0,NA,2.7610653763332493e-09,190,1525,785,41,0.3837072018890201,0.11078717201166181,0.8225108225108225,0.6601731601731602,0.3398268398268398
826,YNR069C YGR141W,0.0,NA,2.782646335575123e-09,190,1524,786,41,0.3841007477371114,0.11085180863477247,0.8225108225108225,0.6597402597402597,0.34025974025974026
827,YLR157C YNR069C,0.0,NA,2.7838036320559922e-09,190,1523,787,41,0.38449429358520265,0.11091652072387624,0.8225108225108225,0.6593073593073593,0.3406926406926407
828,YHR215W YBL024W,0.0,NA,2.787607922272173e-09,190,1522,788,41,0.38488783943329397,0.11098130841121495,0.8225108225108225,0.6588744588744588,0.3411255411255411
829,YHR161C YCR053W,1.0,NA,2.801637366545151e-09,189,1522,788,42,0.38449429358520265,0.11046171829339567,0.8181818181818182,0.6588744588744588,0.3411255411255411
830,YDL069C YDL076C,0.0,NA,2.8017657083267977e-09,189,1521,789,42,0.38488783943329397,0.11052631578947368,0.8181818181818182,0.6584415584415585,0.34155844155844156
831,YOL003C YLR084C,0.0,NA,2.9682480917614384e-09,189,1520,790,42,0.3852813852813853,0.11059098888238736,0.8181818181818182,0.658008658008658,0.341991341991342
832,YOR034C YLR206W,1.0,NA,2.969114287765251e-09,188,1520,790,43,0.38488783943329397,0.11007025761124122,0.8138528138528138,0.658008658008658,0.341991341991342
833,YDR158W YHR143W-A,0.0,NA,2.9707571957970913e-09,188,1519,791,43,0.3852813852813853,0.11013473930872876,0.8138528138528138,0.6575757575757576,0.3424242424242424
834,YDR143C YNL274C,0.0,NA,2.9734101847367356e-09,188,1518,792,43,0.3856749311294766,0.11019929660023446,0.8138528138528138,0.6571428571428571,0.34285714285714286
835,YKR068C YJL060W,0.0,NA,3.101283452267012e-09,188,1517,793,43,0.3860684769775679,0.11026392961876832,0.8138528138528138,0.6567099567099567,0.3432900432900433
836,YLR289W YDR404C,0.0,NA,3.1172842085425145e-09,188,1516,794,43,0.38646202282565917,0.11032863849765258,0.8138528138528138,0.6562770562770562,0.3437229437229437
837,YLR206W YCR028C,1.0,NA,3.135459669678653e-09,187,1516,794,44,0.3860684769775679,0.1098062243100411,0.8095238095238095,0.6562770562770562,0.3437229437229437
838,YMR274C YDR471W,0.0,NA,3.144676963273696e-09,187,1515,795,44,0.38646202282565917,0.10987074030552292,0.8095238095238095,0.6558441558441559,0.34415584415584416
839,YJR155W YPL167C,0.0,NA,3.1788820464839773e-09,187,1514,796,44,0.3868555686737505,0.10993533215755438,0.8095238095238095,0.6554112554112554,0.3445887445887446
840,YDR130C YOR073W,0.0,NA,3.1938205413695187e-09,187,1513,797,44,0.3872491145218418,0.11,0.8095238095238095,0.654978354978355,0.345021645021645
841,YBL055C YHL019C,0.0,NA,3.214084776104187e-09,187,1512,798,44,0.3876426603699331,0.11006474396703944,0.8095238095238095,0.6545454545454545,0.34545454545454546
842,YOL163W YER009W,0.0,NA,3.2169735764142615e-09,187,1511,799,44,0.3880362062180244,0.11012956419316844,0.8095238095238095,0.6541125541125541,0.3458874458874459
843,YDR189W YMR005W,0.0,NA,3.231147793769651e-09,187,1510,800,44,0.3884297520661157,0.11019446081319977,0.8095238095238095,0.6536796536796536,0.3463203463203463
844,YAR014C YNL160W,0.0,NA,3.2882403466771848e-09,187,1509,801,44,0.388823297914207,0.11025943396226415,0.8095238095238095,0.6532467532467533,0.34675324675324676
845,YPL167C YDL229W,0.0,NA,3.302376150315922e-09,187,1508,802,44,0.3892168437622983,0.11032448377581121,0.8095238095238095,0.6528138528138528,0.3471861471861472
846,YNL055C YJL041W,0.0,NA,3.3257641085526757e-09,187,1507,803,44,0.38961038961038963,0.11038961038961038,0.8095238095238095,0.6523809523809524,0.3476190476190476
847,YDR018C YGR221C,0.0,NA,3.3916498498598457e-09,187,1506,804,44,0.3900039354584809,0.11045481393975191,0.8095238095238095,0.6519480519480519,0.34805194805194806
848,YLL038C YDR129C,1.0,NA,3.3956633060938657e-09,186,1506,804,45,0.38961038961038963,0.1099290780141844,0.8051948051948052,0.6519480519480519,0.34805194805194806
