,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YNL121C YPR082C,0.0,NA,4.3761488704794477e-16,465,4638,12,0,0.09325513196480939,0.09112286890064668,1.0,0.9974193548387097,0.0025806451612903226
12,YDL075W YNR013C,0.0,NA,7.414011624681111e-16,465,4637,13,0,0.09345063538611925,0.091140729125833,1.0,0.9972043010752688,0.002795698924731183
13,YBR014C YER167W,0.0,NA,7.836196138998703e-16,465,4636,14,0,0.09364613880742913,0.09115859635365614,1.0,0.9969892473118279,0.003010752688172043
14,YNL023C YLR175W,0.0,NA,8.216210588641649e-16,465,4635,15,0,0.093841642228739,0.09117647058823529,1.0,0.9967741935483871,0.0032258064516129032
15,YNL067W YMR196W,0.0,NA,8.25082300184442e-16,465,4634,16,0,0.09403714565004888,0.09119435183369289,1.0,0.9965591397849463,0.0034408602150537634
16,YOR260W YMR217W,0.0,NA,1.4907461175529282e-15,465,4633,17,0,0.09423264907135875,0.09121224009415457,1.0,0.9963440860215054,0.0036559139784946237
17,YHR170W YDL040C,0.0,NA,1.5504322941812024e-15,465,4632,18,0,0.09442815249266862,0.09123013537374926,1.0,0.9961290322580645,0.003870967741935484
18,YBR048W YOR065W,0.0,NA,4.217905592938248e-15,465,4631,19,0,0.09462365591397849,0.0912480376766091,1.0,0.9959139784946237,0.0040860215053763445
19,YPR137W YLL041C,0.0,NA,5.418522279628489e-15,465,4630,20,0,0.09481915933528837,0.09126594700686948,1.0,0.9956989247311828,0.004301075268817204
20,YLR154C YOL141W,0.0,NA,5.838294020595828e-15,465,4629,21,0,0.09501466275659824,0.09128386336866902,1.0,0.9954838709677419,0.004516129032258065
21,YBR147W YJR155W,0.0,NA,5.975240613442009e-15,465,4628,22,0,0.09521016617790812,0.09130178676614961,1.0,0.995268817204301,0.004731182795698925
22,YMR189W YOL083W,0.0,NA,6.1330843561299e-15,465,4627,23,0,0.095405669599218,0.0913197172034564,1.0,0.9950537634408602,0.004946236559139785
23,YDL075W YIL151C,0.0,NA,6.4655092125434285e-15,465,4626,24,0,0.09560117302052785,0.09133765468473777,1.0,0.9948387096774194,0.005161290322580645
24,YNL067W YKL156W,0.0,NA,7.62474410459556e-15,465,4625,25,0,0.09579667644183773,0.09135559921414538,1.0,0.9946236559139785,0.005376344086021506
25,YLR449W YLR017W,0.0,NA,8.361630581454806e-15,465,4624,26,0,0.0959921798631476,0.09137355079583415,1.0,0.9944086021505376,0.005591397849462366
26,YNL032W YPR155C,0.0,NA,9.470921022805036e-15,465,4623,27,0,0.09618768328445748,0.09139150943396226,1.0,0.9941935483870967,0.005806451612903226
27,YOR294W YLR060W,0.0,NA,9.802846976812631e-15,465,4622,28,0,0.09638318670576736,0.09140947513269117,1.0,0.993978494623656,0.006021505376344086
28,YPR180W YIL052C,0.0,NA,1.1348966708622007e-14,465,4621,29,0,0.09657869012707722,0.0914274478961856,1.0,0.9937634408602151,0.006236559139784947
29,YPR151C YNR002C,0.0,NA,1.240581818724067e-14,465,4620,30,0,0.0967741935483871,0.09144542772861357,1.0,0.9935483870967742,0.0064516129032258064
30,YBL043W YNR068C,0.0,NA,1.3047641309396618e-14,465,4619,31,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
31,YOR251C YER055C,0.0,NA,1.3779925009220484e-14,465,4618,32,0,0.09716520039100685,0.09148140861695848,1.0,0.9931182795698925,0.006881720430107527
32,YOL151W YBR069C,0.0,NA,1.476707414660959e-14,465,4617,33,0,0.09736070381231672,0.09149940968122787,1.0,0.9929032258064516,0.0070967741935483875
33,YJR075W YGR143W,0.0,NA,1.8234450950040115e-14,465,4616,34,0,0.09755620723362658,0.09151741783113561,1.0,0.9926881720430107,0.007311827956989247
34,YML072C YPR006C,0.0,NA,1.8613750609754696e-14,465,4615,35,0,0.09775171065493646,0.09153543307086615,1.0,0.9924731182795699,0.007526881720430108
35,YNL067W YKR009C,0.0,NA,2.288360473334805e-14,465,4614,36,0,0.09794721407624633,0.0915534554046072,1.0,0.9922580645161291,0.007741935483870968
36,YDL085W YDR479C,0.0,NA,2.3574099215686178e-14,465,4613,37,0,0.09814271749755621,0.09157148483654982,1.0,0.9920430107526882,0.007956989247311828
37,YBR235W YPL076W,0.0,NA,2.900476964184419e-14,465,4612,38,0,0.09833822091886608,0.09158952137088831,1.0,0.9918279569892473,0.008172043010752689
38,YLL029W YPR194C,0.0,NA,3.191607947979763e-14,465,4611,39,0,0.09853372434017596,0.09160756501182032,1.0,0.9916129032258064,0.008387096774193548
39,YIL056W YBR294W,0.0,NA,4.764333662288754e-14,465,4610,40,0,0.09872922776148582,0.0916256157635468,1.0,0.9913978494623656,0.008602150537634409
40,YPR041W YNR001C,0.0,NA,5.1070282849679724e-14,465,4609,41,0,0.0989247311827957,0.09164367363027197,1.0,0.9911827956989248,0.00881720430107527
41,YMR011W YML100W,0.0,NA,5.122715335151122e-14,465,4608,42,0,0.09912023460410557,0.09166173861620343,1.0,0.9909677419354839,0.00903225806451613
42,YER043C YBR087W,0.0,NA,5.840334861778942e-14,465,4607,43,0,0.09931573802541545,0.09167981072555205,1.0,0.990752688172043,0.009247311827956989
43,YNL067W YDL126C,0.0,NA,5.867511744485007e-14,465,4606,44,0,0.09951124144672532,0.09169788996253204,1.0,0.9905376344086021,0.00946236559139785
44,YPL038W YOR382W,0.0,NA,6.971006617003533e-14,465,4605,45,0,0.09970674486803519,0.09171597633136094,1.0,0.9903225806451613,0.00967741935483871
45,YLR449W YDR529C,0.0,NA,7.098037842169155e-14,465,4604,46,0,0.09990224828934506,0.09173406983625962,1.0,0.9901075268817204,0.00989247311827957
46,YGR235C YKR081C,0.0,NA,7.526881136594998e-14,465,4603,47,0,0.10009775171065494,0.09175217048145225,1.0,0.9898924731182795,0.01010752688172043
47,YDL075W YKL132C,0.0,NA,7.841182537255895e-14,465,4602,48,0,0.10029325513196481,0.09177027827116636,1.0,0.9896774193548387,0.01032258064516129
48,YGL030W YNL055C,0.0,NA,8.227792768931638e-14,465,4601,49,0,0.10048875855327469,0.09178839320963285,1.0,0.9894623655913979,0.010537634408602151
49,YHR063C YBR269C,0.0,NA,9.399588990184962e-14,465,4600,50,0,0.10068426197458455,0.09180651530108588,1.0,0.989247311827957,0.010752688172043012
50,YBL057C YEL009C,0.0,NA,9.837353913237645e-14,465,4599,51,0,0.10087976539589442,0.09182464454976304,1.0,0.9890322580645161,0.01096774193548387
51,YNL196C YOR173W,0.0,NA,9.907570911685953e-14,465,4598,52,0,0.1010752688172043,0.0918427809599052,1.0,0.9888172043010752,0.011182795698924731
52,YHR087W YEL063C,0.0,NA,1.091892757308123e-13,465,4597,53,0,0.10127077223851418,0.09186092453575662,1.0,0.9886021505376344,0.011397849462365592
53,YOR182C YJR006W,0.0,NA,1.2176552626440296e-13,465,4596,54,0,0.10146627565982405,0.09187907528156491,1.0,0.9883870967741936,0.011612903225806452
54,YBL099W YNL302C,0.0,NA,1.2285287262318867e-13,465,4595,55,0,0.10166177908113393,0.09189723320158102,1.0,0.9881720430107527,0.011827956989247311
55,YPL092W YLR430W,0.0,NA,1.3012579566391153e-13,465,4594,56,0,0.10185728250244379,0.0919153983000593,1.0,0.9879569892473118,0.012043010752688172
56,YOR182C YNR015W,0.0,NA,1.30680202444812e-13,465,4593,57,0,0.10205278592375366,0.09193357058125741,1.0,0.987741935483871,0.012258064516129033
57,YDR529C YCL031C,0.0,NA,1.3488656806087684e-13,465,4592,58,0,0.10224828934506354,0.09195175004943643,1.0,0.9875268817204301,0.012473118279569893
58,YER081W YBR147W,0.0,NA,1.3663649747232276e-13,465,4591,59,0,0.10244379276637341,0.09196993670886076,1.0,0.9873118279569892,0.012688172043010752
59,YML073C YNR038W,0.0,NA,1.3942259890001307e-13,465,4590,60,0,0.10263929618768329,0.09198813056379822,1.0,0.9870967741935484,0.012903225806451613
60,YCR021C YGR070W,0.0,NA,1.4847629690398906e-13,465,4589,61,0,0.10283479960899315,0.09200633161851998,1.0,0.9868817204301076,0.013118279569892474
61,YOR064C YHL021C,0.0,NA,1.575925398207903e-13,465,4588,62,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
62,YNL134C YLR367W,0.0,NA,1.5832495904588573e-13,465,4587,63,0,0.1032258064516129,0.09204275534441805,1.0,0.9864516129032258,0.013548387096774193
63,YJL121C YOL064C,0.0,NA,1.6261552651317124e-13,465,4586,64,0,0.10342130987292278,0.09206097802415364,1.0,0.9862365591397849,0.013763440860215054
64,YLL062C YHR020W,0.0,NA,1.6608334716186612e-13,465,4585,65,0,0.10361681329423265,0.09207920792079208,1.0,0.986021505376344,0.013978494623655914
65,YLR186W YFR015C,0.0,NA,1.7729119225224493e-13,465,4584,66,0,0.10381231671554252,0.09209744503862151,1.0,0.9858064516129033,0.014193548387096775
66,YJR009C YJL212C,0.0,NA,2.1221243620868357e-13,465,4583,67,0,0.10400782013685239,0.09211568938193344,1.0,0.9855913978494624,0.014408602150537634
67,YNR001C YOR159C,0.0,NA,2.1671062839200006e-13,465,4582,68,0,0.10420332355816227,0.09213394095502278,1.0,0.9853763440860215,0.014623655913978495
68,YPR193C YDR516C,0.0,NA,2.2534597343519536e-13,465,4581,69,0,0.10439882697947214,0.09215219976218787,1.0,0.9851612903225806,0.014838709677419355
69,YGR034W YLL041C,0.0,NA,2.271848616348937e-13,465,4580,70,0,0.10459433040078202,0.09217046580773043,1.0,0.9849462365591398,0.015053763440860216
70,YJR075W YPR082C,0.0,NA,2.279835933753638e-13,465,4579,71,0,0.1047898338220919,0.0921887390959556,1.0,0.9847311827956989,0.015268817204301075
71,YNR007C YFR033C,0.0,NA,2.3809768176161206e-13,465,4578,72,0,0.10498533724340176,0.09220701963117192,1.0,0.984516129032258,0.015483870967741935
72,YBL043W YIL107C,0.0,NA,2.473912459437233e-13,465,4577,73,0,0.10518084066471163,0.09222530741769139,1.0,0.9843010752688172,0.015698924731182794
73,YKR070W YOL080C,0.0,NA,2.495189927072261e-13,465,4576,74,0,0.1053763440860215,0.0922436024598294,1.0,0.9840860215053764,0.015913978494623657
74,YDR120C YBR175W,0.0,NA,3.0385042355460246e-13,465,4575,75,0,0.10557184750733138,0.09226190476190477,1.0,0.9838709677419355,0.016129032258064516
75,YAR035W YPR193C,0.0,NA,3.0650587862050827e-13,465,4574,76,0,0.10576735092864126,0.09228021432823973,1.0,0.9836559139784946,0.016344086021505378
76,YML022W YLR271W,0.0,NA,3.158074387936416e-13,465,4573,77,0,0.10596285434995112,0.09229853116315999,1.0,0.9834408602150537,0.016559139784946237
77,YJR009C YML004C,0.0,NA,3.307967506686882e-13,465,4572,78,0,0.106158357771261,0.09231685527099463,1.0,0.983225806451613,0.016774193548387096
78,YLR422W YDR031W,0.0,NA,3.7158370456112644e-13,465,4571,79,0,0.10635386119257087,0.09233518665607625,1.0,0.9830107526881721,0.01698924731182796
79,YBR175W YDR405W,0.0,NA,3.8732672668143064e-13,465,4570,80,0,0.10654936461388075,0.09235352532274081,1.0,0.9827956989247312,0.017204301075268817
80,YPL058C YNL234W,0.0,NA,4.173590997542248e-13,465,4569,81,0,0.10674486803519062,0.09237187127532777,1.0,0.9825806451612903,0.017419354838709676
81,YDR453C YOR258W,0.0,NA,4.632918397876051e-13,465,4568,82,0,0.10694037145650048,0.09239022451818,1.0,0.9823655913978495,0.01763440860215054
82,YHR215W YMR196W,0.0,NA,4.633766786076021e-13,465,4567,83,0,0.10713587487781036,0.09240858505564388,1.0,0.9821505376344086,0.017849462365591397
83,YML097C YPR188C,0.0,NA,5.119709452390542e-13,465,4566,84,0,0.10733137829912023,0.09242695289206918,1.0,0.9819354838709677,0.01806451612903226
84,YLR001C YGL157W,0.0,NA,5.777362637772454e-13,465,4565,85,0,0.10752688172043011,0.09244532803180915,1.0,0.9817204301075269,0.01827956989247312
85,YLR284C YMR239C,0.0,NA,7.020995655519779e-13,465,4564,86,0,0.10772238514173998,0.09246371047922052,1.0,0.981505376344086,0.018494623655913978
86,YBL104C YNR022C,0.0,NA,7.430232102333123e-13,465,4563,87,0,0.10791788856304986,0.09248210023866349,1.0,0.9812903225806452,0.01870967741935484
87,YDR421W YJR120W,0.0,NA,7.44386431834887e-13,465,4562,88,0,0.10811339198435972,0.09250049731450169,1.0,0.9810752688172043,0.0189247311827957
88,YGR253C YDR382W,0.0,NA,8.071534434751781e-13,465,4561,89,0,0.1083088954056696,0.09251890171110227,1.0,0.9808602150537634,0.019139784946236558
89,YJR120W YGL059W,0.0,NA,8.431254826246626e-13,465,4560,90,0,0.10850439882697947,0.09253731343283582,1.0,0.9806451612903225,0.01935483870967742
90,YHR128W YMR196W,0.0,NA,8.752014412673204e-13,465,4559,91,0,0.10869990224828935,0.09255573248407643,1.0,0.9804301075268818,0.01956989247311828
91,YJL047C YPR035W,0.0,NA,8.952764202728447e-13,465,4558,92,0,0.10889540566959922,0.09257415886920167,1.0,0.9802150537634409,0.01978494623655914
92,YPR105C YOL158C,0.0,NA,9.62629823943184e-13,465,4557,93,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
93,YNL186W YPL104W,0.0,NA,9.804932473572725e-13,465,4556,94,0,0.10928641251221896,0.09261103365863374,1.0,0.9797849462365591,0.02021505376344086
94,YPL235W YGR006W,0.0,NA,1.096756583121583e-12,465,4555,95,0,0.10948191593352884,0.09262948207171315,1.0,0.9795698924731183,0.02043010752688172
95,YNL096C YHL025W,0.0,NA,1.1460154656847688e-12,465,4554,96,0,0.10967741935483871,0.09264793783622235,1.0,0.9793548387096774,0.02064516129032258
96,YDR120C YKR046C,0.0,NA,1.1567035307011309e-12,465,4553,97,0,0.10987292277614859,0.0926664009565564,1.0,0.9791397849462365,0.02086021505376344
97,YKR096W YPR041W,0.0,NA,1.2095518813967643e-12,465,4552,98,0,0.11006842619745845,0.09268487143711382,1.0,0.9789247311827957,0.021075268817204302
98,YGR184C YGL157W,0.0,NA,1.3487043513255026e-12,465,4551,99,0,0.11026392961876832,0.09270334928229665,1.0,0.9787096774193549,0.02129032258064516
99,YFR011C YGL189C,0.0,NA,1.3771425406289284e-12,465,4550,100,0,0.1104594330400782,0.09272183449651047,1.0,0.978494623655914,0.021505376344086023
100,YCR073C YLR017W,0.0,NA,1.3834768834014577e-12,465,4549,101,0,0.11065493646138808,0.09274032708416434,1.0,0.9782795698924731,0.021720430107526882
101,YKR007W YOR159C,0.0,NA,1.6323775013996067e-12,465,4548,102,0,0.11085043988269795,0.09275882704967085,1.0,0.9780645161290322,0.02193548387096774
102,YPL192C YOL117W,1.0,NA,1.673732550125373e-12,464,4548,102,1,0.11065493646138808,0.09257781324820431,0.9978494623655914,0.9780645161290322,0.02193548387096774
103,YLR017W YHR149C,0.0,NA,1.677555013304688e-12,464,4547,103,1,0.11085043988269795,0.09259628816603473,0.9978494623655914,0.9778494623655914,0.022150537634408603
104,YCR021C YOR319W,0.0,NA,1.6860557004380605e-12,464,4546,104,1,0.11104594330400783,0.09261477045908184,0.9978494623655914,0.9776344086021506,0.022365591397849462
105,YOR242C YGL062W,0.0,NA,1.8291804702863512e-12,464,4545,105,1,0.11124144672531769,0.09263326013176283,0.9978494623655914,0.9774193548387097,0.02258064516129032
106,YGR279C YDR312W,1.0,NA,1.858712619581815e-12,463,4545,105,2,0.11104594330400783,0.0924520766773163,0.9956989247311828,0.9774193548387097,0.02258064516129032
107,YDR090C YLR075W,0.0,NA,1.859077778873508e-12,463,4544,106,2,0.11124144672531769,0.09247054124226084,0.9956989247311828,0.9772043010752688,0.022795698924731184
108,YBR267W YER031C,0.0,NA,1.970642399262701e-12,463,4543,107,2,0.11143695014662756,0.09248901318417899,0.9956989247311828,0.9769892473118279,0.023010752688172043
109,YGL080W YAR003W,0.0,NA,2.0052102339684907e-12,463,4542,108,2,0.11163245356793744,0.0925074925074925,0.9956989247311828,0.9767741935483871,0.023225806451612905
110,YOR166C YNL200C,0.0,NA,2.3812004885243043e-12,463,4541,109,2,0.11182795698924732,0.0925259792166267,0.9956989247311828,0.9765591397849462,0.023440860215053764
111,YDR412W YDR170C,0.0,NA,2.385660245740606e-12,463,4540,110,2,0.11202346041055719,0.0925444733160104,0.9956989247311828,0.9763440860215054,0.023655913978494623
112,YNR053C YMR091C,0.0,NA,2.4649598768383685e-12,463,4539,111,2,0.11221896383186705,0.09256297481007597,0.9956989247311828,0.9761290322580645,0.023870967741935485
113,YBR085W YPL092W,0.0,NA,2.595553546397289e-12,463,4538,112,2,0.11241446725317693,0.09258148370325935,0.9956989247311828,0.9759139784946237,0.024086021505376344
114,YLL053C YHR162W,0.0,NA,2.7558998919735567e-12,463,4537,113,2,0.1126099706744868,0.0926,0.9956989247311828,0.9756989247311828,0.024301075268817203
115,YGL105W YOR180C,0.0,NA,2.7698646327956045e-12,463,4536,114,2,0.11280547409579668,0.09261852370474095,0.9956989247311828,0.9754838709677419,0.024516129032258065
116,YPL032C YBL099W,0.0,NA,2.7847659074542452e-12,463,4535,115,2,0.11300097751710655,0.09263705482192877,0.9956989247311828,0.975268817204301,0.024731182795698924
117,YOL080C YPR169W,0.0,NA,3.104267494100088e-12,463,4534,116,2,0.11319648093841642,0.0926555933560136,0.9956989247311828,0.9750537634408603,0.024946236559139787
118,YOL125W YNL065W,0.0,NA,3.269978905706683e-12,463,4533,117,2,0.11339198435972629,0.09267413931144916,0.9956989247311828,0.9748387096774194,0.025161290322580646
119,YLR010C YER070W,0.0,NA,3.5385910781421392e-12,463,4532,118,2,0.11358748778103617,0.09269269269269269,0.9956989247311828,0.9746236559139785,0.025376344086021504
120,YER136W YPL271W,0.0,NA,3.719185983491746e-12,463,4531,119,2,0.11378299120234604,0.09271125350420505,0.9956989247311828,0.9744086021505376,0.025591397849462367
121,YPR030W YFR015C,0.0,NA,3.72467334752713e-12,463,4530,120,2,0.11397849462365592,0.09272982175045064,0.9956989247311828,0.9741935483870968,0.025806451612903226
122,YLR071C YPR194C,0.0,NA,3.966036266761508e-12,463,4529,121,2,0.1141739980449658,0.09274839743589744,0.9956989247311828,0.9739784946236559,0.026021505376344085
123,YCR069W YNL055C,0.0,NA,4.0131921223707234e-12,463,4528,122,2,0.11436950146627566,0.09276698056501703,0.9956989247311828,0.973763440860215,0.026236559139784947
124,YML023C YPR082C,0.0,NA,4.113459139282183e-12,463,4527,123,2,0.11456500488758553,0.09278557114228457,0.9956989247311828,0.9735483870967742,0.026451612903225806
125,YKR096W YDR155C,0.0,NA,4.16175687661946e-12,463,4526,124,2,0.1147605083088954,0.09280416917217879,0.9956989247311828,0.9733333333333334,0.02666666666666667
126,YLR200W YPR127W,0.0,NA,4.4799099326031655e-12,463,4525,125,2,0.11495601173020528,0.09282277465918204,0.9956989247311828,0.9731182795698925,0.026881720430107527
127,YMR035W YCL052C,0.0,NA,4.7476024847559195e-12,463,4524,126,2,0.11515151515151516,0.09284138760778023,0.9956989247311828,0.9729032258064516,0.027096774193548386
128,YOL084W YPL265W,0.0,NA,4.760787250535081e-12,463,4523,127,2,0.11534701857282502,0.0928600080224629,0.9956989247311828,0.9726881720430107,0.02731182795698925
129,YKR029C YOL158C,0.0,NA,4.802704241246847e-12,463,4522,128,2,0.1155425219941349,0.09287863590772318,0.9956989247311828,0.9724731182795698,0.027526881720430108
130,YDR184C YOR206W,0.0,NA,4.995860929807305e-12,463,4521,129,2,0.11573802541544477,0.09289727126805779,0.9956989247311828,0.9722580645161291,0.027741935483870966
131,YHR020W YNL100W,0.0,NA,5.511949403846916e-12,463,4520,130,2,0.11593352883675465,0.09291591410796708,0.9956989247311828,0.9720430107526882,0.02795698924731183
132,YDR155C YLR432W,0.0,NA,5.666701916734462e-12,463,4519,131,2,0.11612903225806452,0.09293456443195504,0.9956989247311828,0.9718279569892473,0.028172043010752688
133,YMR177W YPL234C,0.0,NA,6.246262188036589e-12,463,4518,132,2,0.11632453567937438,0.0929532222445292,0.9956989247311828,0.9716129032258064,0.02838709677419355
134,YNL216W YCL034W,0.0,NA,6.813726666221598e-12,463,4517,133,2,0.11652003910068426,0.0929718875502008,0.9956989247311828,0.9713978494623656,0.02860215053763441
135,YNL022C YBR169C,0.0,NA,6.977798113622091e-12,463,4516,134,2,0.11671554252199413,0.09299056035348463,0.9956989247311828,0.9711827956989247,0.028817204301075268
136,YBR030W YHL011C,0.0,NA,7.376745915499416e-12,463,4515,135,2,0.11691104594330401,0.09300924065889915,0.9956989247311828,0.9709677419354839,0.02903225806451613
137,YIL052C YKL013C,0.0,NA,7.660455603186733e-12,463,4514,136,2,0.11710654936461388,0.09302792847096644,0.9956989247311828,0.970752688172043,0.02924731182795699
138,YLR103C YBR122C,0.0,NA,7.902976016660457e-12,463,4513,137,2,0.11730205278592376,0.09304662379421222,0.9956989247311828,0.9705376344086022,0.029462365591397848
139,YBR234C YOR202W,0.0,NA,7.99401430467972e-12,463,4512,138,2,0.11749755620723362,0.09306532663316583,0.9956989247311828,0.9703225806451613,0.02967741935483871
140,YGR048W YGL040C,0.0,NA,9.071631466850416e-12,463,4511,139,2,0.1176930596285435,0.09308403699236027,0.9956989247311828,0.9701075268817204,0.02989247311827957
141,YML004C YDL097C,0.0,NA,9.098890044190178e-12,463,4510,140,2,0.11788856304985337,0.0931027548763322,0.9956989247311828,0.9698924731182795,0.030107526881720432
142,YML128C YLR275W,0.0,NA,9.129137550079047e-12,463,4509,141,2,0.11808406647116325,0.09312148028962189,0.9956989247311828,0.9696774193548388,0.03032258064516129
143,YGR250C YBL043W,0.0,NA,9.394221511804801e-12,463,4508,142,2,0.11827956989247312,0.09314021323677328,0.9956989247311828,0.9694623655913979,0.03053763440860215
144,YKL034W YGL139W,0.0,NA,9.407292653196286e-12,463,4507,143,2,0.11847507331378299,0.093158953722334,0.9956989247311828,0.969247311827957,0.030752688172043012
145,YER031C YHR050W,0.0,NA,9.490863824013207e-12,463,4506,144,2,0.11867057673509286,0.0931777017508553,0.9956989247311828,0.9690322580645161,0.03096774193548387
146,YHR089C YDR529C,0.0,NA,9.602427360200227e-12,463,4505,145,2,0.11886608015640274,0.09319645732689211,0.9956989247311828,0.9688172043010753,0.03118279569892473
147,YGR284C YLL066C,0.0,NA,9.732532488260226e-12,463,4504,146,2,0.11906158357771261,0.09321522045500302,0.9956989247311828,0.9686021505376344,0.03139784946236559
148,YLR063W YML100W,0.0,NA,9.92984774267347e-12,463,4503,147,2,0.11925708699902249,0.0932339911397503,0.9956989247311828,0.9683870967741935,0.031612903225806455
149,YMR189W YPR006C,0.0,NA,9.954558011227022e-12,463,4502,148,2,0.11945259042033235,0.0932527693856999,0.9956989247311828,0.9681720430107527,0.031827956989247314
150,YNL213C YOR026W,0.0,NA,1.0272174603975781e-11,463,4501,149,2,0.11964809384164223,0.09327155519742143,0.9956989247311828,0.9679569892473119,0.03204301075268817
151,YFL045C YPR188C,0.0,NA,1.0414035953032474e-11,463,4500,150,2,0.1198435972629521,0.09329034857948822,0.9956989247311828,0.967741935483871,0.03225806451612903
152,YOR269W YGR127W,0.0,NA,1.056915926306301e-11,463,4499,151,2,0.12003910068426198,0.09330914953647723,0.9956989247311828,0.9675268817204301,0.03247311827956989
153,YBR122C YMR217W,0.0,NA,1.2241068401974697e-11,463,4498,152,2,0.12023460410557185,0.09332795807296916,0.9956989247311828,0.9673118279569892,0.032688172043010756
154,YDR236C YDR004W,0.0,NA,1.2783757559475806e-11,463,4497,153,2,0.12043010752688173,0.09334677419354839,0.9956989247311828,0.9670967741935483,0.032903225806451615
155,YOR168W YER126C,0.0,NA,1.2975094956790834e-11,463,4496,154,2,0.12062561094819159,0.09336559790280298,0.9956989247311828,0.9668817204301076,0.033118279569892474
156,YJL115W YBR014C,0.0,NA,1.3031892405479528e-11,463,4495,155,2,0.12082111436950146,0.09338442920532473,0.9956989247311828,0.9666666666666667,0.03333333333333333
157,YJR009C YHR012W,0.0,NA,1.321708367751917e-11,463,4494,156,2,0.12101661779081134,0.09340326810570909,0.9956989247311828,0.9664516129032258,0.03354838709677419
158,YMR056C YPL087W,0.0,NA,1.3300613214972667e-11,463,4493,157,2,0.12121212121212122,0.09342211460855529,0.9956989247311828,0.9662365591397849,0.03376344086021505
159,YDR238C YLL011W,0.0,NA,1.446331249210786e-11,463,4492,158,2,0.12140762463343109,0.0934409687184662,0.9956989247311828,0.9660215053763441,0.03397849462365592
160,YMR239C YDR148C,0.0,NA,1.5084567275835958e-11,463,4491,159,2,0.12160312805474095,0.09345983044004845,0.9956989247311828,0.9658064516129032,0.034193548387096775
161,YML022W YPR147C,0.0,NA,1.5839820774465885e-11,463,4490,160,2,0.12179863147605083,0.09347869977791237,0.9956989247311828,0.9655913978494624,0.034408602150537634
162,YGL197W YOR150W,0.0,NA,1.5943696016207376e-11,463,4489,161,2,0.1219941348973607,0.09349757673667206,0.9956989247311828,0.9653763440860215,0.03462365591397849
163,YPL101W YDR025W,0.0,NA,1.6637772756733504e-11,463,4488,162,2,0.12218963831867058,0.09351646132094527,0.9956989247311828,0.9651612903225807,0.03483870967741935
164,YJL115W YOL080C,0.0,NA,1.7440162161652673e-11,463,4487,163,2,0.12238514173998045,0.09353535353535354,0.9956989247311828,0.9649462365591398,0.03505376344086022
165,YOR049C YER134C,0.0,NA,1.87218435199199e-11,463,4486,164,2,0.12258064516129032,0.09355425338452213,0.9956989247311828,0.9647311827956989,0.03526881720430108
166,YNR076W YCR072C,0.0,NA,1.8876384830224247e-11,463,4485,165,2,0.12277614858260019,0.09357316087308003,0.9956989247311828,0.964516129032258,0.035483870967741936
167,YFL014W YAR003W,0.0,NA,1.9219337926701385e-11,463,4484,166,2,0.12297165200391007,0.09359207600566,0.9956989247311828,0.9643010752688173,0.035698924731182795
168,YML087C YNL162W,0.0,NA,1.9359958081111017e-11,463,4483,167,2,0.12316715542521994,0.0936109987868985,0.9956989247311828,0.9640860215053764,0.035913978494623654
