,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YMR250W YIL019W,0.0,NA,2.800259689282787e-16,630,6280,20,0,0.09379509379509379,0.09117221418234443,1.0,0.9968253968253968,0.0031746031746031746
20,YJL041W YGL178W,0.0,NA,3.975116092343775e-16,630,6279,21,0,0.09393939393939393,0.0911854103343465,1.0,0.9966666666666667,0.0033333333333333335
21,YBR181C YIR038C,0.0,NA,5.594490092167899e-16,630,6278,22,0,0.09408369408369409,0.09119861030689057,1.0,0.9965079365079365,0.003492063492063492
22,YER060W YOL083W,0.0,NA,6.1404091794204e-16,630,6277,23,0,0.09422799422799423,0.09121181410163602,1.0,0.9963492063492063,0.003650793650793651
23,YOL124C YPR046W,0.0,NA,6.741141356876503e-16,630,6276,24,0,0.09437229437229437,0.09122502172024327,1.0,0.9961904761904762,0.0038095238095238095
24,YKL096W YOR094W,0.0,NA,6.999150768983715e-16,630,6275,25,0,0.09451659451659451,0.09123823316437364,1.0,0.996031746031746,0.003968253968253968
25,YNL110C YLR270W,0.0,NA,8.984139658347462e-16,630,6274,26,0,0.09466089466089467,0.09125144843568946,1.0,0.9958730158730159,0.004126984126984127
26,YBL043W YGL189C,0.0,NA,1.0000838598892719e-15,630,6273,27,0,0.09480519480519481,0.09126466753585398,1.0,0.9957142857142857,0.004285714285714286
27,YGR078C YOL083W,0.0,NA,1.2145598019141124e-15,630,6272,28,0,0.09494949494949495,0.09127789046653144,1.0,0.9955555555555555,0.0044444444444444444
28,YMR293C YNL112W,0.0,NA,1.5145975065564252e-15,630,6271,29,0,0.09509379509379509,0.09129111722938704,1.0,0.9953968253968254,0.004603174603174603
29,YOR094W YHR116W,0.0,NA,1.7180913487827585e-15,630,6270,30,0,0.09523809523809523,0.09130434782608696,1.0,0.9952380952380953,0.004761904761904762
30,YDL164C YOL083W,0.0,NA,1.9393662125169724e-15,630,6269,31,0,0.09538239538239539,0.09131758225829831,1.0,0.9950793650793651,0.004920634920634921
31,YML060W YOR173W,0.0,NA,2.279750849294086e-15,630,6268,32,0,0.09552669552669553,0.09133082052768919,1.0,0.9949206349206349,0.005079365079365079
32,YOR383C YER165W,0.0,NA,2.2953883480498214e-15,630,6267,33,0,0.09567099567099567,0.09134406263592866,1.0,0.9947619047619047,0.005238095238095238
33,YNL110C YHR152W,0.0,NA,2.3498131795262256e-15,630,6266,34,0,0.09581529581529581,0.09135730858468677,1.0,0.9946031746031746,0.005396825396825397
34,YOR267C YDR116C,0.0,NA,2.696798744061292e-15,630,6265,35,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
35,YOR020C YIL133C,0.0,NA,2.703452823136685e-15,630,6264,36,0,0.09610389610389611,0.09138381201044386,1.0,0.9942857142857143,0.005714285714285714
36,YHR097C YPR163C,0.0,NA,3.4063171628782776e-15,630,6263,37,0,0.09624819624819625,0.09139706949078776,1.0,0.9941269841269841,0.005873015873015873
37,YHR045W YGR019W,0.0,NA,3.662678884144843e-15,630,6262,38,0,0.09639249639249639,0.0914103308183401,1.0,0.993968253968254,0.006031746031746032
38,YPL173W YPL126W,0.0,NA,3.714203474809849e-15,630,6261,39,0,0.09653679653679653,0.0914235959947758,1.0,0.9938095238095238,0.006190476190476191
39,YPR067W YIL133C,0.0,NA,3.855007032181352e-15,630,6260,40,0,0.09668109668109669,0.09143686502177069,1.0,0.9936507936507937,0.006349206349206349
40,YML026C YHR011W,0.0,NA,4.762405052971151e-15,630,6259,41,0,0.09682539682539683,0.0914501379010016,1.0,0.9934920634920635,0.006507936507936508
41,YDR331W YLR348C,0.0,NA,5.274780788479434e-15,630,6258,42,0,0.09696969696969697,0.09146341463414634,1.0,0.9933333333333333,0.006666666666666667
42,YMR255W YBR181C,0.0,NA,5.4631871739701555e-15,630,6257,43,0,0.09711399711399711,0.0914766952228837,1.0,0.9931746031746032,0.006825396825396826
43,YAL044C YDR101C,0.0,NA,5.6020315441346596e-15,630,6256,44,0,0.09725829725829725,0.09148997966889341,1.0,0.993015873015873,0.006984126984126984
44,YNL117W YKR097W,0.0,NA,6.2392988995838006e-15,630,6255,45,0,0.09740259740259741,0.0915032679738562,1.0,0.9928571428571429,0.007142857142857143
45,YDR370C YKL065C,0.0,NA,7.657536138115564e-15,630,6254,46,0,0.09754689754689755,0.0915165601394538,1.0,0.9926984126984127,0.007301587301587302
46,YDR120C YPR151C,0.0,NA,9.14084922391898e-15,630,6253,47,0,0.09769119769119769,0.09152985616736888,1.0,0.9925396825396825,0.0074603174603174605
47,YDL148C YGR019W,0.0,NA,1.0315825376262886e-14,630,6252,48,0,0.09783549783549783,0.09154315605928509,1.0,0.9923809523809524,0.007619047619047619
48,YJL053W YGL126W,0.0,NA,1.0596372852788877e-14,630,6251,49,0,0.09797979797979799,0.09155645981688708,1.0,0.9922222222222222,0.0077777777777777776
49,YEL009C YGR185C,0.0,NA,1.0975862247883644e-14,630,6250,50,0,0.09812409812409813,0.09156976744186046,1.0,0.9920634920634921,0.007936507936507936
50,YGR220C YDR398W,0.0,NA,1.223563402154423e-14,630,6249,51,0,0.09826839826839827,0.09158307893589185,1.0,0.991904761904762,0.008095238095238095
51,YLR206W YGL030W,0.0,NA,1.3451653155347344e-14,630,6248,52,0,0.09841269841269841,0.0915963943006688,1.0,0.9917460317460317,0.008253968253968255
52,YMR110C YNL112W,0.0,NA,1.4309217263234857e-14,630,6247,53,0,0.09855699855699855,0.09160971353787989,1.0,0.9915873015873016,0.008412698412698413
53,YAL044C YKL081W,0.0,NA,1.5079109225916813e-14,630,6246,54,0,0.0987012987012987,0.09162303664921466,1.0,0.9914285714285714,0.008571428571428572
54,YHR020W YKL053C-A,0.0,NA,1.8296184405301903e-14,630,6245,55,0,0.09884559884559885,0.09163636363636364,1.0,0.9912698412698413,0.00873015873015873
55,YAL060W YNR038W,0.0,NA,1.9229319945710498e-14,630,6244,56,0,0.09898989898989899,0.09164969450101833,1.0,0.9911111111111112,0.008888888888888889
56,YDR294C YKL056C,0.0,NA,2.0244150119815875e-14,630,6243,57,0,0.09913419913419913,0.09166302924487124,1.0,0.9909523809523809,0.009047619047619047
57,YPR047W YDR299W,0.0,NA,2.0945095294657226e-14,630,6242,58,0,0.09927849927849929,0.09167636786961583,1.0,0.9907936507936508,0.009206349206349206
58,YKR056W YGR007W,0.0,NA,2.3620863904704088e-14,630,6241,59,0,0.09942279942279943,0.09168971037694659,1.0,0.9906349206349206,0.009365079365079364
59,YLR287C-A YKR097W,0.0,NA,2.7994935268061717e-14,630,6240,60,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
60,YKL150W YDR172W,0.0,NA,3.300012918635263e-14,630,6239,61,0,0.09971139971139971,0.09171640704614936,1.0,0.9903174603174603,0.009682539682539683
61,YLR203C YKL014C,0.0,NA,3.643804618387765e-14,630,6238,62,0,0.09985569985569985,0.09172976121141525,1.0,0.9901587301587301,0.009841269841269842
62,YLR146C YHL034C,0.0,NA,3.7721849976317737e-14,630,6237,63,0,0.1,0.09174311926605505,1.0,0.99,0.01
63,YGR215W YJL138C,0.0,NA,4.0186421085362106e-14,630,6236,64,0,0.10014430014430015,0.09175648121176813,1.0,0.9898412698412699,0.010158730158730159
64,YOR390W YCL040W,0.0,NA,4.089789487973783e-14,630,6235,65,0,0.10028860028860029,0.09176984705025491,1.0,0.9896825396825397,0.010317460317460317
65,YHR020W YBR126C,0.0,NA,4.107802151816914e-14,630,6234,66,0,0.10043290043290043,0.09178321678321678,1.0,0.9895238095238095,0.010476190476190476
66,YDR059C YNL298W,0.0,NA,4.218905430629187e-14,630,6233,67,0,0.10057720057720057,0.09179659041235612,1.0,0.9893650793650793,0.010634920634920634
67,YOR228C YML081W,0.0,NA,4.693485454888152e-14,630,6232,68,0,0.10072150072150073,0.09180996793937628,1.0,0.9892063492063492,0.010793650793650795
68,YGR159C YIR022W,0.0,NA,4.7041329978483176e-14,630,6231,69,0,0.10086580086580087,0.09182334936598163,1.0,0.9890476190476191,0.010952380952380953
69,YKR056W YHR140W,0.0,NA,4.7703899478616224e-14,630,6230,70,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
70,YPR043W YKL085W,0.0,NA,5.3502720916837054e-14,630,6229,71,0,0.10115440115440115,0.09185012392477038,1.0,0.9887301587301587,0.01126984126984127
71,YJL080C YOR383C,0.0,NA,5.730793172908227e-14,630,6228,72,0,0.1012987012987013,0.09186351706036745,1.0,0.9885714285714285,0.011428571428571429
72,YFR047C YHR019C,0.0,NA,5.752652043958251e-14,630,6227,73,0,0.10144300144300145,0.09187691410237714,1.0,0.9884126984126984,0.011587301587301587
73,YOR020C YER145C,0.0,NA,5.811366334982845e-14,630,6226,74,0,0.10158730158730159,0.09189031505250875,1.0,0.9882539682539683,0.011746031746031746
74,YIL045W YMR212C,0.0,NA,5.819663869734149e-14,630,6225,75,0,0.10173160173160173,0.09190371991247265,1.0,0.9880952380952381,0.011904761904761904
75,YPR026W YGR020C,0.0,NA,6.194751065195445e-14,630,6224,76,0,0.10187590187590187,0.09191712868398015,1.0,0.9879365079365079,0.012063492063492064
76,YOR173W YMR212C,0.0,NA,6.615909399097439e-14,630,6223,77,0,0.10202020202020202,0.09193054136874361,1.0,0.9877777777777778,0.012222222222222223
77,YGL001C YLL040C,0.0,NA,6.663158252147999e-14,630,6222,78,0,0.10216450216450217,0.09194395796847636,1.0,0.9876190476190476,0.012380952380952381
78,YOL066C YPR098C,0.0,NA,6.710910581582408e-14,630,6221,79,0,0.10230880230880231,0.09195737848489272,1.0,0.9874603174603175,0.01253968253968254
79,YHR019C YJL104W,0.0,NA,6.91149611500852e-14,630,6220,80,0,0.10245310245310245,0.09197080291970802,1.0,0.9873015873015873,0.012698412698412698
80,YAL033W YDR200C,0.0,NA,7.600528957292865e-14,630,6219,81,0,0.1025974025974026,0.09198423127463863,1.0,0.9871428571428571,0.012857142857142857
81,YNL069C YOR020C,0.0,NA,8.462619439843916e-14,630,6218,82,0,0.10274170274170275,0.09199766355140188,1.0,0.986984126984127,0.013015873015873015
82,YHR080C YMR172W,0.0,NA,8.900200726153634e-14,630,6217,83,0,0.10288600288600289,0.09201109975171608,1.0,0.9868253968253968,0.013174603174603174
83,YMR250W YDR419W,0.0,NA,9.162463810667015e-14,630,6216,84,0,0.10303030303030303,0.09202453987730061,1.0,0.9866666666666667,0.013333333333333334
84,YCL059C YOR185C,0.0,NA,9.331760624647911e-14,630,6215,85,0,0.10317460317460317,0.09203798392987582,1.0,0.9865079365079366,0.013492063492063493
85,YML073C YDR171W,0.0,NA,9.417138835225713e-14,630,6214,86,0,0.10331890331890332,0.09205143191116306,1.0,0.9863492063492063,0.013650793650793651
86,YER150W YPR124W,0.0,NA,9.838254478667166e-14,630,6213,87,0,0.10346320346320347,0.0920648838228847,1.0,0.9861904761904762,0.01380952380952381
87,YHL027W YIL022W,0.0,NA,1.0225736815465403e-13,630,6212,88,0,0.1036075036075036,0.0920783396667641,1.0,0.986031746031746,0.013968253968253968
88,YDR087C YOR383C,0.0,NA,1.023200011589058e-13,630,6211,89,0,0.10375180375180375,0.09209179944452565,1.0,0.9858730158730159,0.014126984126984127
89,YHR066W YNL160W,0.0,NA,1.0435857906998525e-13,630,6210,90,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
90,YLR006C YKR056W,0.0,NA,1.0821584513903693e-13,630,6209,91,0,0.10404040404040404,0.09211873080859775,1.0,0.9855555555555555,0.014444444444444444
91,YDR307W YMR088C,0.0,NA,1.3079416564566737e-13,630,6208,92,0,0.10418470418470419,0.09213220239836209,1.0,0.9853968253968254,0.014603174603174604
92,YNL009W YDR418W,0.0,NA,1.334667375533713e-13,630,6207,93,0,0.10432900432900433,0.09214567792891619,1.0,0.9852380952380952,0.014761904761904763
93,YOL133W YDL171C,0.0,NA,1.3558249033034098e-13,630,6206,94,0,0.10447330447330447,0.09215915740198946,1.0,0.9850793650793651,0.014920634920634921
94,YBR061C YOR023C,0.0,NA,1.4493977849514006e-13,630,6205,95,0,0.10461760461760462,0.09217264081931237,1.0,0.984920634920635,0.01507936507936508
95,YLR259C YIL020C,0.0,NA,1.489235709577208e-13,630,6204,96,0,0.10476190476190476,0.09218612818261633,1.0,0.9847619047619047,0.015238095238095238
96,YDL055C YMR302C,0.0,NA,1.5350326803935388e-13,630,6203,97,0,0.1049062049062049,0.09219961949363384,1.0,0.9846031746031746,0.015396825396825397
97,YHL034C YDR341C,0.0,NA,1.5559024880117123e-13,630,6202,98,0,0.10505050505050505,0.09221311475409837,1.0,0.9844444444444445,0.015555555555555555
98,YPL052W YOL084W,0.0,NA,1.633167749258077e-13,630,6201,99,0,0.10519480519480519,0.0922266139657444,1.0,0.9842857142857143,0.015714285714285715
99,YNL015W YHR111W,0.0,NA,1.7215637010577212e-13,630,6200,100,0,0.10533910533910534,0.09224011713030747,1.0,0.9841269841269841,0.015873015873015872
100,YOR338W YGR234W,0.0,NA,1.764855080653438e-13,630,6199,101,0,0.10548340548340548,0.09225362424952409,1.0,0.9839682539682539,0.016031746031746032
101,YHR039C-A YOR122C,0.0,NA,1.7681468539743755e-13,630,6198,102,0,0.10562770562770563,0.09226713532513181,1.0,0.9838095238095238,0.01619047619047619
102,YDR163W YMR105C,0.0,NA,1.7777641338201366e-13,630,6197,103,0,0.10577200577200577,0.09228065035886919,1.0,0.9836507936507937,0.01634920634920635
103,YPR184W YGR234W,0.0,NA,1.7851035049015057e-13,630,6196,104,0,0.10591630591630592,0.09229416935247582,1.0,0.9834920634920635,0.01650793650793651
104,YIL111W YHR111W,0.0,NA,1.8274429549897803e-13,630,6195,105,0,0.10606060606060606,0.09230769230769231,1.0,0.9833333333333333,0.016666666666666666
105,YHR116W YPL125W,0.0,NA,1.8314452873095105e-13,630,6194,106,0,0.1062049062049062,0.09232121922626026,1.0,0.9831746031746031,0.016825396825396827
106,YNL112W YER087W,0.0,NA,1.8620081334002475e-13,630,6193,107,0,0.10634920634920635,0.09233475010992233,1.0,0.983015873015873,0.016984126984126983
107,YNL248C YIL111W,0.0,NA,2.0371286038253777e-13,630,6192,108,0,0.10649350649350649,0.09234828496042216,1.0,0.9828571428571429,0.017142857142857144
108,YPL173W YBR061C,0.0,NA,2.351339880180686e-13,630,6191,109,0,0.10663780663780664,0.09236182377950447,1.0,0.9826984126984127,0.0173015873015873
109,YKL152C YBL068W,0.0,NA,2.4091029193241964e-13,630,6190,110,0,0.10678210678210678,0.09237536656891496,1.0,0.9825396825396825,0.01746031746031746
110,YGL253W YCR082W,0.0,NA,2.4378632793031763e-13,630,6189,111,0,0.10692640692640693,0.09238891333040035,1.0,0.9823809523809524,0.017619047619047618
111,YER060W YDL180W,0.0,NA,2.468981779007312e-13,630,6188,112,0,0.10707070707070707,0.09240246406570841,1.0,0.9822222222222222,0.017777777777777778
112,YIR030C YLR204W,0.0,NA,2.7015894946483265e-13,630,6187,113,0,0.10721500721500722,0.09241601877658794,1.0,0.9820634920634921,0.017936507936507938
113,YKR080W YPR028W,0.0,NA,2.755036324943172e-13,630,6186,114,0,0.10735930735930736,0.09242957746478873,1.0,0.981904761904762,0.018095238095238095
114,YPL041C YLR345W,0.0,NA,2.76214462543653e-13,630,6185,115,0,0.1075036075036075,0.09244314013206163,1.0,0.9817460317460317,0.018253968253968255
115,YBL028C YMR031C,0.0,NA,2.8200960447075096e-13,630,6184,116,0,0.10764790764790765,0.09245670678015849,1.0,0.9815873015873016,0.018412698412698412
116,YMR200W YOL083W,0.0,NA,2.882207818764859e-13,630,6183,117,0,0.10779220779220779,0.09247027741083223,1.0,0.9814285714285714,0.018571428571428572
117,YPL054W YDL170W,0.0,NA,2.890851620585e-13,630,6182,118,0,0.10793650793650794,0.09248385202583675,1.0,0.9812698412698413,0.01873015873015873
118,YPL028W YBR055C,0.0,NA,2.960490197174287e-13,630,6181,119,0,0.10808080808080808,0.09249743062692703,1.0,0.9811111111111112,0.01888888888888889
119,YBL078C YBR002C,0.0,NA,3.0684103261707785e-13,630,6180,120,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
120,YOR294W YBL075C,0.0,NA,3.11793180250014e-13,630,6179,121,0,0.10836940836940837,0.09252459979438978,1.0,0.9807936507936508,0.019206349206349206
121,YLR083C YHR140W,0.0,NA,3.2891747593806475e-13,630,6178,122,0,0.10851370851370852,0.09253819036427732,1.0,0.9806349206349206,0.019365079365079366
122,YOR372C YHR053C,0.0,NA,3.6670655661347196e-13,630,6177,123,0,0.10865800865800866,0.09255178492728074,1.0,0.9804761904761905,0.019523809523809523
123,YOR122C YDR161W,0.0,NA,3.932889170582543e-13,630,6176,124,0,0.1088023088023088,0.09256538348516015,1.0,0.9803174603174604,0.019682539682539683
124,YKL006C-A YML091C,0.0,NA,4.1418387816682944e-13,630,6175,125,0,0.10894660894660894,0.09257898603967671,1.0,0.9801587301587301,0.01984126984126984
125,YFL044C YHR031C,0.0,NA,4.2154569223316896e-13,630,6174,126,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
126,YML070W YPR163C,0.0,NA,4.402955322384272e-13,630,6173,127,0,0.10923520923520924,0.09260620314567103,1.0,0.9798412698412698,0.020158730158730157
127,YDL183C YDL141W,0.0,NA,4.421984154713565e-13,630,6172,128,0,0.10937950937950938,0.09261981770067627,1.0,0.9796825396825397,0.020317460317460317
128,YOR095C YJL138C,0.0,NA,4.559204034269848e-13,630,6171,129,0,0.10952380952380952,0.09263343625937362,1.0,0.9795238095238096,0.020476190476190478
129,YKL150W YDR234W,0.0,NA,4.639984143434139e-13,630,6170,130,0,0.10966810966810966,0.09264705882352942,1.0,0.9793650793650793,0.020634920634920634
130,YML063W YPR067W,0.0,NA,4.799432878031806e-13,630,6169,131,0,0.1098124098124098,0.09266068539491101,1.0,0.9792063492063492,0.020793650793650795
131,YNR013C YKL190W,0.0,NA,4.892842316202295e-13,630,6168,132,0,0.10995670995670996,0.09267431597528684,1.0,0.979047619047619,0.02095238095238095
132,YCR028C YLR270W,0.0,NA,4.937221963728644e-13,630,6167,133,0,0.1101010101010101,0.09268795056642637,1.0,0.9788888888888889,0.021111111111111112
133,YNL173C YFR037C,0.0,NA,4.97933400241124e-13,630,6166,134,0,0.11024531024531024,0.09270158917010006,1.0,0.9787301587301588,0.02126984126984127
134,YPL027W YHR210C,0.0,NA,5.18113601067488e-13,630,6165,135,0,0.11038961038961038,0.09271523178807947,1.0,0.9785714285714285,0.02142857142857143
135,YPL204W YPR138C,0.0,NA,5.292179997180846e-13,630,6164,136,0,0.11053391053391054,0.09272887842213717,1.0,0.9784126984126984,0.02158730158730159
136,YHL034C YIL129C,0.0,NA,5.36132770123654e-13,630,6163,137,0,0.11067821067821068,0.09274252907404681,1.0,0.9782539682539683,0.021746031746031746
137,YOR094W YNL045W,0.0,NA,5.466069762614933e-13,630,6162,138,0,0.11082251082251082,0.09275618374558305,1.0,0.9780952380952381,0.021904761904761906
138,YAL044C YEL039C,0.0,NA,5.57761139791807e-13,630,6161,139,0,0.11096681096681096,0.09276984243852157,1.0,0.9779365079365079,0.022063492063492063
139,YMR169C YLR243W,0.0,NA,5.867179029943326e-13,630,6160,140,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
140,YOL159C YLR213C,0.0,NA,5.903999619923106e-13,630,6159,141,0,0.11125541125541126,0.09279717189571365,1.0,0.9776190476190476,0.02238095238095238
141,YPR174C YOL083W,0.0,NA,6.00711700434603e-13,630,6158,142,0,0.1113997113997114,0.09281084266352387,1.0,0.9774603174603175,0.02253968253968254
142,YLR005W YGL134W,0.0,NA,6.061106477828204e-13,630,6157,143,0,0.11154401154401154,0.09282451745984971,1.0,0.9773015873015873,0.022698412698412697
143,YMR309C YLR241W,0.0,NA,6.110333593267736e-13,630,6156,144,0,0.11168831168831168,0.09283819628647215,1.0,0.9771428571428571,0.022857142857142857
144,YKL065C YMR049C,0.0,NA,6.266544900178361e-13,630,6155,145,0,0.11183261183261184,0.09285187914517318,1.0,0.976984126984127,0.023015873015873017
145,YHR019C YAL054C,0.0,NA,6.329417784160796e-13,630,6154,146,0,0.11197691197691198,0.09286556603773585,1.0,0.9768253968253968,0.023174603174603174
146,YCL057W YKL166C,0.0,NA,6.43905664465122e-13,630,6153,147,0,0.11212121212121212,0.09287925696594428,1.0,0.9766666666666667,0.023333333333333334
147,YER024W YPL115C,0.0,NA,6.542864665858017e-13,630,6152,148,0,0.11226551226551226,0.0928929519315836,1.0,0.9765079365079365,0.02349206349206349
148,YNL129W YKL085W,0.0,NA,6.744598911485877e-13,630,6151,149,0,0.1124098124098124,0.09290665093644006,1.0,0.9763492063492063,0.02365079365079365
149,YGL115W YGR185C,0.0,NA,6.746309782514059e-13,630,6150,150,0,0.11255411255411256,0.09292035398230089,1.0,0.9761904761904762,0.023809523809523808
150,YKL192C YJL193W,0.0,NA,6.835526610883547e-13,630,6149,151,0,0.1126984126984127,0.09293406107095442,1.0,0.976031746031746,0.02396825396825397
151,YKL019W YDR494W,0.0,NA,6.979524922422209e-13,630,6148,152,0,0.11284271284271284,0.09294777220419002,1.0,0.9758730158730159,0.02412698412698413
152,YNL129W YHR147C,0.0,NA,7.13247169659148e-13,630,6147,153,0,0.11298701298701298,0.09296148738379814,1.0,0.9757142857142858,0.024285714285714285
153,YDR483W YDR171W,0.0,NA,7.134227019908734e-13,630,6146,154,0,0.11313131313131314,0.09297520661157024,1.0,0.9755555555555555,0.024444444444444446
154,YLL026W YOR094W,0.0,NA,7.626119245644769e-13,630,6145,155,0,0.11327561327561328,0.0929889298892989,1.0,0.9753968253968254,0.024603174603174603
155,YPL057C YDR341C,0.0,NA,7.811555222114741e-13,630,6144,156,0,0.11341991341991342,0.09300265721877768,1.0,0.9752380952380952,0.024761904761904763
156,YER049W YDL215C,0.0,NA,7.993445857480685e-13,630,6143,157,0,0.11356421356421356,0.09301638860180127,1.0,0.9750793650793651,0.02492063492063492
157,YGR023W YDR101C,0.0,NA,8.016669468015325e-13,630,6142,158,0,0.1137085137085137,0.09303012404016539,1.0,0.974920634920635,0.02507936507936508
158,YFR037C YKL188C,0.0,NA,8.342951980308544e-13,630,6141,159,0,0.11385281385281386,0.09304386353566682,1.0,0.9747619047619047,0.025238095238095237
159,YNL214W YIL084C,0.0,NA,8.395341713485216e-13,630,6140,160,0,0.113997113997114,0.0930576070901034,1.0,0.9746031746031746,0.025396825396825397
160,YNL315C YDR343C,0.0,NA,8.506285411290226e-13,630,6139,161,0,0.11414141414141414,0.09307135470527404,1.0,0.9744444444444444,0.025555555555555557
161,YCR024C YJL123C,0.0,NA,8.508897254323744e-13,630,6138,162,0,0.11428571428571428,0.09308510638297872,1.0,0.9742857142857143,0.025714285714285714
162,YJL210W YKR019C,0.0,NA,9.045036854921085e-13,630,6137,163,0,0.11443001443001442,0.09309886212501847,1.0,0.9741269841269842,0.025873015873015874
163,YJR113C YDL054C,0.0,NA,9.21154970877358e-13,630,6136,164,0,0.11457431457431458,0.09311262193319539,1.0,0.9739682539682539,0.02603174603174603
164,YMR169C YKL166C,0.0,NA,9.627896353434084e-13,630,6135,165,0,0.11471861471861472,0.09312638580931264,1.0,0.9738095238095238,0.02619047619047619
165,YLR421C YKR097W,0.0,NA,9.773882007554913e-13,630,6134,166,0,0.11486291486291486,0.09314015375517445,1.0,0.9736507936507937,0.026349206349206348
166,YOL147C YAL014C,0.0,NA,1.0046623906065366e-12,630,6133,167,0,0.115007215007215,0.09315392577258613,1.0,0.9734920634920635,0.026507936507936508
167,YMR302C YML005W,0.0,NA,1.0046700884419613e-12,630,6132,168,0,0.11515151515151516,0.09316770186335403,1.0,0.9733333333333334,0.02666666666666667
168,YAL067C YOL044W,0.0,NA,1.0399481839909464e-12,630,6131,169,0,0.1152958152958153,0.09318148202928561,1.0,0.9731746031746031,0.026825396825396825
169,YDR171W YKL211C,0.0,NA,1.0567481134940437e-12,630,6130,170,0,0.11544011544011544,0.09319526627218935,1.0,0.973015873015873,0.026984126984126985
170,YLR176C YNL157W,0.0,NA,1.063594958633507e-12,630,6129,171,0,0.11558441558441558,0.09320905459387484,1.0,0.9728571428571429,0.027142857142857142
171,YER150W YLR234W,0.0,NA,1.0732666925333811e-12,630,6128,172,0,0.11572871572871572,0.09322284699615271,1.0,0.9726984126984127,0.027301587301587302
