,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YKL023W YBR191W,0.0,NA,3.43199386553146e-14,167,1645,65,4,0.12333864965443912,0.09216335540838852,0.9766081871345029,0.9619883040935673,0.038011695906432746
69,YIR012W YDR123C,0.0,NA,3.484996105172951e-14,167,1644,66,4,0.1238702817650186,0.09221424627277747,0.9766081871345029,0.9614035087719298,0.03859649122807018
70,YJR120W YLL056C,0.0,NA,3.51208828458429e-14,167,1643,67,4,0.12440191387559808,0.09226519337016574,0.9766081871345029,0.9608187134502923,0.0391812865497076
71,YNL329C YLR132C,0.0,NA,3.604658821323818e-14,167,1642,68,4,0.12493354598617756,0.09231619679380873,0.9766081871345029,0.960233918128655,0.03976608187134503
72,YGL244W YLR361C,0.0,NA,3.756525391316115e-14,167,1641,69,4,0.12546517809675706,0.09236725663716815,0.9766081871345029,0.9596491228070175,0.04035087719298246
73,YDL178W YBR193C,0.0,NA,4.1209308236861766e-14,167,1640,70,4,0.12599681020733652,0.09241837299391256,0.9766081871345029,0.9590643274853801,0.04093567251461988
74,YPR060C YGR294W,0.0,NA,4.3601898486048465e-14,167,1639,71,4,0.126528442317916,0.09246954595791805,0.9766081871345029,0.9584795321637427,0.04152046783625731
75,YNL158W YDR471W,0.0,NA,4.539071687416872e-14,167,1638,72,4,0.12706007442849548,0.0925207756232687,0.9766081871345029,0.9578947368421052,0.042105263157894736
76,YIL037C YFL038C,0.0,NA,4.925743583091176e-14,167,1637,73,4,0.12759170653907495,0.09257206208425721,0.9766081871345029,0.9573099415204679,0.04269005847953217
77,YML035C YDL171C,0.0,NA,5.385564227650824e-14,167,1636,74,4,0.12812333864965444,0.09262340543538547,0.9766081871345029,0.9567251461988304,0.04327485380116959
78,YMR217W YDR343C,0.0,NA,5.4761577894914606e-14,167,1635,75,4,0.1286549707602339,0.09267480577136515,0.9766081871345029,0.956140350877193,0.043859649122807015
79,YMR313C YNR062C,0.0,NA,5.6807975614163106e-14,167,1634,76,4,0.1291866028708134,0.09272626318711827,0.9766081871345029,0.9555555555555556,0.044444444444444446
80,YDR350C YLR147C,0.0,NA,5.694335519605687e-14,167,1633,77,4,0.12971823498139287,0.09277777777777778,0.9766081871345029,0.9549707602339181,0.04502923976608187
81,YPL019C YIL046W,0.0,NA,5.971700185129075e-14,167,1632,78,4,0.13024986709197237,0.09282934963868816,0.9766081871345029,0.9543859649122807,0.0456140350877193
82,YOL123W YOR093C,0.0,NA,6.189046806515455e-14,167,1631,79,4,0.13078149920255183,0.092880978865406,0.9766081871345029,0.9538011695906433,0.046198830409356725
83,YCL031C YIL112W,0.0,NA,6.269793440937671e-14,167,1630,80,4,0.13131313131313133,0.09293266555370061,0.9766081871345029,0.9532163742690059,0.04678362573099415
84,YDR542W YDR545W,0.0,NA,6.30374048858455e-14,167,1629,81,4,0.1318447634237108,0.09298440979955457,0.9766081871345029,0.9526315789473684,0.04736842105263158
85,YBR114W YBR263W,0.0,NA,6.798816338474817e-14,167,1628,82,4,0.13237639553429026,0.09303621169916435,0.9766081871345029,0.952046783625731,0.047953216374269005
86,YJR147W YDR450W,0.0,NA,7.705950000281778e-14,167,1627,83,4,0.13290802764486975,0.09308807134894091,0.9766081871345029,0.9514619883040936,0.048538011695906436
87,YDR025W YKR090W,0.0,NA,7.900782485930138e-14,167,1626,84,4,0.13343965975544922,0.09313998884551032,0.9766081871345029,0.9508771929824561,0.04912280701754386
88,YMR272C YLR132C,0.0,NA,8.701526099056528e-14,167,1625,85,4,0.1339712918660287,0.09319196428571429,0.9766081871345029,0.9502923976608187,0.049707602339181284
89,YMR069W YOR137C,0.0,NA,8.908421011500148e-14,167,1624,86,4,0.13450292397660818,0.09324399776661083,0.9766081871345029,0.9497076023391813,0.050292397660818715
90,YOR028C YLR357W,0.0,NA,8.95877271564309e-14,167,1623,87,4,0.13503455608718767,0.09329608938547486,0.9766081871345029,0.9491228070175438,0.05087719298245614
91,YHR060W YCR008W,0.0,NA,9.56722561958924e-14,167,1622,88,4,0.13556618819776714,0.09334823923979876,0.9766081871345029,0.9485380116959065,0.05146198830409357
92,YJR120W YEL011W,0.0,NA,9.651020217368855e-14,167,1621,89,4,0.13609782030834663,0.09340044742729306,0.9766081871345029,0.947953216374269,0.052046783625730994
93,YOR144C YER151C,0.0,NA,1.0402253060662336e-13,167,1620,90,4,0.1366294524189261,0.09345271404588697,0.9766081871345029,0.9473684210526315,0.05263157894736842
94,YGL179C YPR165W,0.0,NA,1.1143227996151389e-13,167,1619,91,4,0.1371610845295056,0.093505039193729,0.9766081871345029,0.9467836257309942,0.05321637426900585
95,YOR243C YKR017C,0.0,NA,1.1713114473569514e-13,167,1618,92,4,0.13769271664008506,0.09355742296918768,0.9766081871345029,0.9461988304093567,0.05380116959064327
96,YKR089C YBR094W,0.0,NA,1.2289130759020328e-13,167,1617,93,4,0.13822434875066453,0.09360986547085202,0.9766081871345029,0.9456140350877194,0.054385964912280704
97,YDR412W YGL097W,0.0,NA,1.2447444604993946e-13,167,1616,94,4,0.13875598086124402,0.09366236679753225,0.9766081871345029,0.9450292397660819,0.05497076023391813
98,YIL021W YLR107W,0.0,NA,1.3354158816085426e-13,167,1615,95,4,0.1392876129718235,0.09371492704826039,0.9766081871345029,0.9444444444444444,0.05555555555555555
99,YEL070W YNL022C,0.0,NA,1.3958783131109986e-13,167,1614,96,4,0.13981924508240298,0.09376754632229085,0.9766081871345029,0.9438596491228071,0.056140350877192984
100,YPL276W YER131W,0.0,NA,1.4009888355762806e-13,167,1613,97,4,0.14035087719298245,0.09382022471910112,0.9766081871345029,0.9432748538011696,0.05672514619883041
101,YOR064C YBR231C,0.0,NA,1.4246426033228538e-13,167,1612,98,4,0.14088250930356194,0.09387296233839236,0.9766081871345029,0.9426900584795321,0.05730994152046784
102,YDR429C YOR310C,0.0,NA,1.4614093897698244e-13,167,1611,99,4,0.1414141414141414,0.09392575928008999,0.9766081871345029,0.9421052631578948,0.05789473684210526
103,YDL063C YEL006W,0.0,NA,1.4775111472839497e-13,167,1610,100,4,0.1419457735247209,0.0939786156443444,0.9766081871345029,0.9415204678362573,0.05847953216374269
104,YMR297W YCR041W,0.0,NA,1.6266392258764556e-13,167,1609,101,4,0.14247740563530037,0.09403153153153153,0.9766081871345029,0.9409356725146198,0.05906432748538012
105,YNL088W YJL104W,0.0,NA,1.6645406298969323e-13,167,1608,102,4,0.14300903774587986,0.09408450704225352,0.9766081871345029,0.9403508771929825,0.05964912280701754
106,YHR020W YHR117W,0.0,NA,1.6853570405581109e-13,167,1607,103,4,0.14354066985645933,0.09413754227733935,0.9766081871345029,0.939766081871345,0.06023391812865497
107,YHR183W YCR083W,1.0,NA,1.7946625088804957e-13,166,1607,103,5,0.14300903774587986,0.09362662154540327,0.9707602339181286,0.939766081871345,0.06023391812865497
108,YOR165W YFL042C,0.0,NA,1.8068727937470275e-13,166,1606,104,5,0.14354066985645933,0.09367945823927765,0.9707602339181286,0.9391812865497076,0.0608187134502924
109,YGL205W YDR516C,0.0,NA,2.061762761386421e-13,166,1605,105,5,0.1440723019670388,0.09373235460191982,0.9707602339181286,0.9385964912280702,0.06140350877192982
110,YDR373W YPR151C,0.0,NA,2.1272019519111285e-13,166,1604,106,5,0.1446039340776183,0.09378531073446328,0.9707602339181286,0.9380116959064327,0.06198830409356725
111,YIR037W YHR206W,1.0,NA,2.1326701255680591e-13,165,1604,106,6,0.1440723019670388,0.09327303561334087,0.9649122807017544,0.9380116959064327,0.06198830409356725
112,YFL025C YHL033C,0.0,NA,2.1480977803814416e-13,165,1603,107,6,0.1446039340776183,0.09332579185520362,0.9649122807017544,0.9374269005847953,0.06257309941520468
113,YER131W YHL040C,0.0,NA,2.2150982220345283e-13,165,1602,108,6,0.14513556618819776,0.0933786078098472,0.9649122807017544,0.9368421052631579,0.06315789473684211
114,YAL040C YEL020C,0.0,NA,2.2883615575369776e-13,165,1601,109,6,0.14566719829877725,0.09343148357870895,0.9649122807017544,0.9362573099415205,0.06374269005847953
115,YBL107C YMR069W,0.0,NA,2.4216151544957654e-13,165,1600,110,6,0.14619883040935672,0.09348441926345609,0.9649122807017544,0.935672514619883,0.06432748538011696
116,YKL082C YLR423C,0.0,NA,2.435734448337501e-13,165,1599,111,6,0.1467304625199362,0.0935374149659864,0.9649122807017544,0.9350877192982456,0.06491228070175438
117,YGR211W YMR127C,0.0,NA,2.518787587356408e-13,165,1598,112,6,0.14726209463051568,0.09359047078842882,0.9649122807017544,0.9345029239766082,0.06549707602339182
118,YDL101C YDR254W,0.0,NA,2.5627945403859653e-13,165,1597,113,6,0.14779372674109517,0.09364358683314415,0.9649122807017544,0.9339181286549708,0.06608187134502924
119,YPL121C YDR341C,0.0,NA,2.7654975206549415e-13,165,1596,114,6,0.14832535885167464,0.09369676320272573,0.9649122807017544,0.9333333333333333,0.06666666666666667
120,YGL100W YHR011W,0.0,NA,2.800183858658184e-13,165,1595,115,6,0.14885699096225413,0.09375,0.9649122807017544,0.9327485380116959,0.06725146198830409
121,YML126C YLR010C,0.0,NA,2.9874052450556965e-13,165,1594,116,6,0.1493886230728336,0.0938032973280273,0.9649122807017544,0.9321637426900585,0.06783625730994151
122,YOR184W YML050W,0.0,NA,3.118181440050355e-13,165,1593,117,6,0.14992025518341306,0.09385665529010238,0.9649122807017544,0.9315789473684211,0.06842105263157895
123,YGR024C YDL114W,0.0,NA,3.182661382702956e-13,165,1592,118,6,0.15045188729399256,0.09391007398975526,0.9649122807017544,0.9309941520467836,0.06900584795321638
124,YNR074C YER042W,1.0,NA,3.184392040420786e-13,164,1592,118,7,0.14992025518341306,0.09339407744874716,0.9590643274853801,0.9309941520467836,0.06900584795321638
125,YML125C YML063W,0.0,NA,3.413019378836063e-13,164,1591,119,7,0.15045188729399256,0.09344729344729345,0.9590643274853801,0.9304093567251462,0.0695906432748538
126,YGR180C YIL018W,0.0,NA,3.6306878727423997e-13,164,1590,120,7,0.15098351940457203,0.09350057012542759,0.9590643274853801,0.9298245614035088,0.07017543859649122
127,YNL080C YML007W,1.0,NA,3.659987352251648e-13,163,1590,120,8,0.15045188729399256,0.09298345693097547,0.9532163742690059,0.9298245614035088,0.07017543859649122
128,YPL012W YKL081W,0.0,NA,4.088099487837421e-13,163,1589,121,8,0.15098351940457203,0.0930365296803653,0.9532163742690059,0.9292397660818713,0.07076023391812865
129,YFL017W-A YLR085C,0.0,NA,4.217539674705034e-13,163,1588,122,8,0.15151515151515152,0.0930896630496859,0.9532163742690059,0.928654970760234,0.07134502923976609
130,YKL016C YGL225W,0.0,NA,4.2618212019347734e-13,163,1587,123,8,0.15204678362573099,0.09314285714285714,0.9532163742690059,0.9280701754385965,0.07192982456140351
131,YIL119C YKL067W,0.0,NA,4.3431767514021113e-13,163,1586,124,8,0.15257841573631048,0.0931961120640366,0.9532163742690059,0.927485380116959,0.07251461988304093
132,YIL147C YIR037W,1.0,NA,4.354922726688276e-13,162,1586,124,9,0.15204678362573099,0.09267734553775744,0.9473684210526315,0.927485380116959,0.07251461988304093
133,YMR309C YPR175W,0.0,NA,4.396032691512952e-13,162,1585,125,9,0.15257841573631048,0.09273039496279337,0.9473684210526315,0.9269005847953217,0.07309941520467836
134,YNL164C YDR425W,0.0,NA,4.56271847561196e-13,162,1584,126,9,0.15311004784688995,0.09278350515463918,0.9473684210526315,0.9263157894736842,0.07368421052631578
135,YLL045C YKL188C,0.0,NA,4.63078902480929e-13,162,1583,127,9,0.15364167995746944,0.09283667621776505,0.9473684210526315,0.9257309941520467,0.07426900584795322
136,YHR135C YKL221W,0.0,NA,4.688656147361359e-13,162,1582,128,9,0.1541733120680489,0.09288990825688073,0.9473684210526315,0.9251461988304094,0.07485380116959064
137,YJL191W YLR466W,0.0,NA,4.693882001832739e-13,162,1581,129,9,0.1547049441786284,0.09294320137693632,0.9473684210526315,0.9245614035087719,0.07543859649122807
138,YDR326C YBR212W,0.0,NA,4.742269402689681e-13,162,1580,130,9,0.15523657628920787,0.09299655568312284,0.9473684210526315,0.9239766081871345,0.07602339181286549
139,YOR388C YGR054W,0.0,NA,4.764318280170432e-13,162,1579,131,9,0.15576820839978733,0.09304997128087306,0.9473684210526315,0.9233918128654971,0.07660818713450293
140,YNL088W YLR022C,0.0,NA,4.89301036753903e-13,162,1578,132,9,0.15629984051036683,0.09310344827586207,0.9473684210526315,0.9228070175438596,0.07719298245614035
141,YKR026C YCR032W,0.0,NA,4.995963495332822e-13,162,1577,133,9,0.1568314726209463,0.09315698677400805,0.9473684210526315,0.9222222222222223,0.07777777777777778
142,YPR088C YMR247C,0.0,NA,5.607606935222054e-13,162,1576,134,9,0.1573631047315258,0.09321058688147296,0.9473684210526315,0.9216374269005848,0.0783625730994152
143,YKR059W YJL048C,0.0,NA,5.735432745054836e-13,162,1575,135,9,0.15789473684210525,0.09326424870466321,0.9473684210526315,0.9210526315789473,0.07894736842105263
144,YIL019W YMR260C,0.0,NA,5.830966135281224e-13,162,1574,136,9,0.15842636895268475,0.09331797235023041,0.9473684210526315,0.92046783625731,0.07953216374269007
145,YAL028W YER043C,0.0,NA,6.214517832628386e-13,162,1573,137,9,0.15895800106326421,0.09337175792507205,0.9473684210526315,0.9198830409356725,0.08011695906432749
146,YDR325W YCL045C,0.0,NA,6.965361447341945e-13,162,1572,138,9,0.1594896331738437,0.09342560553633218,0.9473684210526315,0.9192982456140351,0.08070175438596491
147,YLR043C YML086C,1.0,NA,7.034587756055144e-13,161,1572,138,10,0.15895800106326421,0.09290248124639354,0.9415204678362573,0.9192982456140351,0.08070175438596491
148,YCR095C YNL038W,0.0,NA,7.699195556272465e-13,161,1571,139,10,0.1594896331738437,0.09295612009237875,0.9415204678362573,0.9187134502923977,0.08128654970760234
149,YGL014W YDR060W,0.0,NA,7.881249906166454e-13,161,1570,140,10,0.16002126528442318,0.09300982091276719,0.9415204678362573,0.9181286549707602,0.08187134502923976
150,YJR034W YML123C,0.0,NA,7.952386037006487e-13,161,1569,141,10,0.16055289739500267,0.0930635838150289,0.9415204678362573,0.9175438596491228,0.0824561403508772
151,YCR083W YML086C,1.0,NA,7.979553432943542e-13,160,1569,141,11,0.16002126528442318,0.09253903990746096,0.935672514619883,0.9175438596491228,0.0824561403508772
152,YLR158C YDR238C,0.0,NA,8.251134150927264e-13,160,1568,142,11,0.16055289739500267,0.09259259259259259,0.935672514619883,0.9169590643274854,0.08304093567251462
153,YMR272C YIL144W,0.0,NA,8.323353941838696e-13,160,1567,143,11,0.16108452950558214,0.09264620729588882,0.935672514619883,0.916374269005848,0.08362573099415205
154,YBR191W YBR071W,0.0,NA,8.381822254495408e-13,160,1566,144,11,0.16161616161616163,0.09269988412514485,0.935672514619883,0.9157894736842105,0.08421052631578947
155,YBR228W YBR049C,0.0,NA,8.746090874103829e-13,160,1565,145,11,0.1621477937267411,0.0927536231884058,0.935672514619883,0.9152046783625731,0.0847953216374269
156,YLR258W YGR054W,0.0,NA,8.875489319187801e-13,160,1564,146,11,0.16267942583732056,0.09280742459396751,0.935672514619883,0.9146198830409357,0.08538011695906433
157,YOL027C YKR046C,0.0,NA,9.006543883090246e-13,160,1563,147,11,0.16321105794790006,0.09286128845037725,0.935672514619883,0.9140350877192982,0.08596491228070176
158,YDR343C YCR057C,0.0,NA,9.07353023011509e-13,160,1562,148,11,0.16374269005847952,0.09291521486643438,0.935672514619883,0.9134502923976608,0.08654970760233918
159,YHR059W YGR211W,0.0,NA,9.565222962651387e-13,160,1561,149,11,0.16427432216905902,0.09296920395119117,0.935672514619883,0.9128654970760234,0.0871345029239766
160,YPL173W YJR147W,0.0,NA,9.865769225875232e-13,160,1560,150,11,0.16480595427963848,0.09302325581395349,0.935672514619883,0.9122807017543859,0.08771929824561403
161,YIL146C YOL023W,0.0,NA,1.0053371980386916e-12,160,1559,151,11,0.16533758639021798,0.09307737056428156,0.935672514619883,0.9116959064327486,0.08830409356725147
162,YDR119W YEL036C,0.0,NA,1.0183253979639817e-12,160,1558,152,11,0.16586921850079744,0.09313154831199069,0.935672514619883,0.9111111111111111,0.08888888888888889
163,YGR054W YBR231C,0.0,NA,1.0648798466281195e-12,160,1557,153,11,0.16640085061137694,0.093185789167152,0.935672514619883,0.9105263157894737,0.08947368421052632
