,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
84,YBR137W YOL103W,0.0,NA,6.669744780345849e-14,171,1625,85,0,0.13609782030834663,0.09521158129175947,1.0,0.9502923976608187,0.049707602339181284
85,YOL125W YDR329C,0.0,NA,6.7399915943539e-14,171,1624,86,0,0.1366294524189261,0.09526462395543175,1.0,0.9497076023391813,0.050292397660818715
86,YNL299W YDR237W,0.0,NA,7.231755884233582e-14,171,1623,87,0,0.1371610845295056,0.09531772575250837,1.0,0.9491228070175438,0.05087719298245614
87,YBR269C YOR270C,0.0,NA,7.496579041126744e-14,171,1622,88,0,0.13769271664008506,0.09537088678192973,1.0,0.9485380116959065,0.05146198830409357
88,YOR035C YPL266W,0.0,NA,7.611366235633216e-14,171,1621,89,0,0.13822434875066453,0.09542410714285714,1.0,0.947953216374269,0.052046783625730994
89,YML131W YCR045C,0.0,NA,8.237936835507956e-14,171,1620,90,0,0.13875598086124402,0.09547738693467336,1.0,0.9473684210526315,0.05263157894736842
90,YLR095C YCL059C,0.0,NA,8.62936566821404e-14,171,1619,91,0,0.1392876129718235,0.09553072625698324,1.0,0.9467836257309942,0.05321637426900585
91,YLR093C YBR020W,0.0,NA,8.767531649691088e-14,171,1618,92,0,0.13981924508240298,0.0955841252096143,1.0,0.9461988304093567,0.05380116959064327
92,YDR146C YNL093W,0.0,NA,8.782361502531616e-14,171,1617,93,0,0.14035087719298245,0.09563758389261745,1.0,0.9456140350877194,0.054385964912280704
93,YKR061W YDR037W,0.0,NA,8.856375241462697e-14,171,1616,94,0,0.14088250930356194,0.09569110240626749,1.0,0.9450292397660819,0.05497076023391813
94,YLR332W YHR177W,0.0,NA,8.983343447377043e-14,171,1615,95,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
95,YNL240C YOR245C,0.0,NA,9.117972896892715e-14,171,1614,96,0,0.1419457735247209,0.0957983193277311,1.0,0.9438596491228071,0.056140350877192984
96,YOL034W YMR163C,0.0,NA,1.0044378252315606e-13,171,1613,97,0,0.14247740563530037,0.09585201793721973,1.0,0.9432748538011696,0.05672514619883041
97,YKR104W YLR367W,0.0,NA,1.034842581093022e-13,171,1612,98,0,0.14300903774587986,0.09590577678070668,1.0,0.9426900584795321,0.05730994152046784
98,YGR062C YDR266C,0.0,NA,1.04795607413187e-13,171,1611,99,0,0.14354066985645933,0.09595959595959595,1.0,0.9421052631578948,0.05789473684210526
99,YDR477W YMR315W,0.0,NA,1.0570620848906684e-13,171,1610,100,0,0.1440723019670388,0.09601347557551937,1.0,0.9415204678362573,0.05847953216374269
100,YFL051C YIR026C,0.0,NA,1.0735036042605964e-13,171,1609,101,0,0.1446039340776183,0.09606741573033707,1.0,0.9409356725146198,0.05906432748538012
101,YNL294C YPL193W,0.0,NA,1.1268647825838154e-13,171,1608,102,0,0.14513556618819776,0.09612141652613827,1.0,0.9403508771929825,0.05964912280701754
102,YJR013W YOL125W,0.0,NA,1.2725916511985985e-13,171,1607,103,0,0.14566719829877725,0.09617547806524185,1.0,0.939766081871345,0.06023391812865497
103,YJR029W YDR486C,0.0,NA,1.278742601173652e-13,171,1606,104,0,0.14619883040935672,0.09622960045019696,1.0,0.9391812865497076,0.0608187134502924
104,YAL041W YPL043W,0.0,NA,1.286767730129118e-13,171,1605,105,0,0.1467304625199362,0.09628378378378379,1.0,0.9385964912280702,0.06140350877192982
105,YDR420W YGL208W,0.0,NA,1.295223558397604e-13,171,1604,106,0,0.14726209463051568,0.09633802816901409,1.0,0.9380116959064327,0.06198830409356725
106,YNL210W YLR292C,0.0,NA,1.3248568366507063e-13,171,1603,107,0,0.14779372674109517,0.0963923337091319,1.0,0.9374269005847953,0.06257309941520468
107,YDR125C YGL135W,0.0,NA,1.332650081866532e-13,171,1602,108,0,0.14832535885167464,0.09644670050761421,1.0,0.9368421052631579,0.06315789473684211
108,YPL224C YOR001W,0.0,NA,1.344637563186618e-13,171,1601,109,0,0.14885699096225413,0.09650112866817155,1.0,0.9362573099415205,0.06374269005847953
109,YNL066W YBR162W-A,0.0,NA,1.3753280740831653e-13,171,1600,110,0,0.1493886230728336,0.09655561829474874,1.0,0.935672514619883,0.06432748538011696
110,YML025C YDL130W,0.0,NA,1.4042258566875077e-13,171,1599,111,0,0.14992025518341306,0.09661016949152543,1.0,0.9350877192982456,0.06491228070175438
111,YJL209W YDR181C,0.0,NA,1.462318357766182e-13,171,1598,112,0,0.15045188729399256,0.0966647823629169,1.0,0.9345029239766082,0.06549707602339182
112,YOL129W YNR061C,0.0,NA,1.7013575606943804e-13,171,1597,113,0,0.15098351940457203,0.09671945701357466,1.0,0.9339181286549708,0.06608187134502924
113,YAR042W YDR334W,0.0,NA,1.7745120694037664e-13,171,1596,114,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
114,YIL118W YOR034C,0.0,NA,1.830896952060776e-13,171,1595,115,0,0.15204678362573099,0.09682899207248018,1.0,0.9327485380116959,0.06725146198830409
115,YNL162W YDR329C,0.0,NA,1.903530366101011e-13,171,1594,116,0,0.15257841573631048,0.09688385269121813,1.0,0.9321637426900585,0.06783625730994151
116,YNL265C YHR031C,0.0,NA,1.910944140556467e-13,171,1593,117,0,0.15311004784688995,0.09693877551020408,1.0,0.9315789473684211,0.06842105263157895
117,YKL021C YBR240C,0.0,NA,2.0326223885459849e-13,171,1592,118,0,0.15364167995746944,0.09699376063528077,1.0,0.9309941520467836,0.06900584795321638
118,YER096W YKR010C,0.0,NA,2.2551796855733303e-13,171,1591,119,0,0.1541733120680489,0.09704880817253121,1.0,0.9304093567251462,0.0695906432748538
119,YHL050C YNL210W,0.0,NA,2.321013390163551e-13,171,1590,120,0,0.1547049441786284,0.09710391822827939,1.0,0.9298245614035088,0.07017543859649122
120,YHR127W YAR042W,0.0,NA,2.479486613856524e-13,171,1589,121,0,0.15523657628920787,0.0971590909090909,1.0,0.9292397660818713,0.07076023391812865
121,YGL125W YLR021W,0.0,NA,2.4958277090002257e-13,171,1588,122,0,0.15576820839978733,0.09721432632177374,1.0,0.928654970760234,0.07134502923976609
122,YMR202W YHR092C,0.0,NA,2.8987250967615896e-13,171,1587,123,0,0.15629984051036683,0.09726962457337884,1.0,0.9280701754385965,0.07192982456140351
123,YKL211C YDL138W,0.0,NA,3.087142629205897e-13,171,1586,124,0,0.1568314726209463,0.09732498577120091,1.0,0.927485380116959,0.07251461988304093
124,YML042W YDL226C,0.0,NA,3.3105617314350966e-13,171,1585,125,0,0.1573631047315258,0.09738041002277904,1.0,0.9269005847953217,0.07309941520467836
125,YDR522C YOL087C,0.0,NA,3.4860352451926424e-13,171,1584,126,0,0.15789473684210525,0.09743589743589744,1.0,0.9263157894736842,0.07368421052631578
126,YGL135W YJL052W,0.0,NA,3.53021675477197e-13,171,1583,127,0,0.15842636895268475,0.0974914481185861,1.0,0.9257309941520467,0.07426900584795322
127,YGR038W YJL069C,0.0,NA,3.722604906622462e-13,171,1582,128,0,0.15895800106326421,0.0975470621791215,1.0,0.9251461988304094,0.07485380116959064
128,YBR164C YNL236W,0.0,NA,3.810258586509768e-13,171,1581,129,0,0.1594896331738437,0.0976027397260274,1.0,0.9245614035087719,0.07543859649122807
129,YBL078C YDR374C,0.0,NA,3.94967533071805e-13,171,1580,130,0,0.16002126528442318,0.09765848086807538,1.0,0.9239766081871345,0.07602339181286549
130,YNL220W YBR033W,0.0,NA,4.2117516614072203e-13,171,1579,131,0,0.16055289739500267,0.09771428571428571,1.0,0.9233918128654971,0.07660818713450293
131,YDR482C YGR004W,0.0,NA,4.4750395880241434e-13,171,1578,132,0,0.16108452950558214,0.09777015437392796,1.0,0.9228070175438596,0.07719298245614035
132,YMR268C YDR371W,0.0,NA,4.855979442337788e-13,171,1577,133,0,0.16161616161616163,0.09782608695652174,1.0,0.9222222222222223,0.07777777777777778
133,YBR290W YMR257C,0.0,NA,5.199530042632183e-13,171,1576,134,0,0.1621477937267411,0.09788208357183743,1.0,0.9216374269005848,0.0783625730994152
134,YKL006W YBR198C,0.0,NA,5.263781489676933e-13,171,1575,135,0,0.16267942583732056,0.0979381443298969,1.0,0.9210526315789473,0.07894736842105263
135,YDR346C YNL036W,1.0,NA,5.722287335814535e-13,170,1575,135,1,0.1621477937267411,0.09742120343839542,0.9941520467836257,0.9210526315789473,0.07894736842105263
136,YOL132W YGR116W,0.0,NA,6.241661376117646e-13,170,1574,136,1,0.16267942583732056,0.09747706422018348,0.9941520467836257,0.92046783625731,0.07953216374269007
137,YPL243W YPL184C,0.0,NA,6.517791948518203e-13,170,1573,137,1,0.16321105794790006,0.09753298909925416,0.9941520467836257,0.9198830409356725,0.08011695906432749
138,YKL144C YGR284C,0.0,NA,6.698088264589508e-13,170,1572,138,1,0.16374269005847952,0.09758897818599312,0.9941520467836257,0.9192982456140351,0.08070175438596491
139,YOR255W YLR099C,0.0,NA,6.799624340143862e-13,170,1571,139,1,0.16427432216905902,0.09764503159103963,0.9941520467836257,0.9187134502923977,0.08128654970760234
140,YJL183W YLR035C,0.0,NA,7.3664918566127e-13,170,1570,140,1,0.16480595427963848,0.09770114942528736,0.9941520467836257,0.9181286549707602,0.08187134502923976
141,YDL082W YKL134C,0.0,NA,7.723787972049867e-13,170,1569,141,1,0.16533758639021798,0.097757331799885,0.9941520467836257,0.9175438596491228,0.0824561403508772
142,YDL154W YJR106W,0.0,NA,8.319878531774794e-13,170,1568,142,1,0.16586921850079744,0.09781357882623705,0.9941520467836257,0.9169590643274854,0.08304093567251462
143,YLL018C-A YNL220W,0.0,NA,8.38799570166554e-13,170,1567,143,1,0.16640085061137694,0.09786989061600461,0.9941520467836257,0.916374269005848,0.08362573099415205
144,YJL155C YPL175W,0.0,NA,8.868297264076619e-13,170,1566,144,1,0.1669324827219564,0.097926267281106,0.9941520467836257,0.9157894736842105,0.08421052631578947
145,YDR146C YIL004C,0.0,NA,8.95629870181075e-13,170,1565,145,1,0.1674641148325359,0.09798270893371758,0.9941520467836257,0.9152046783625731,0.0847953216374269
146,YJL187C YHR108W,0.0,NA,9.066074713875993e-13,170,1564,146,1,0.16799574694311536,0.09803921568627451,0.9941520467836257,0.9146198830409357,0.08538011695906433
147,YOR301W YCL030C,0.0,NA,9.071384594015741e-13,170,1563,147,1,0.16852737905369483,0.09809578765147144,0.9941520467836257,0.9140350877192982,0.08596491228070176
148,YJR033C YOR307C,0.0,NA,9.101367662994742e-13,170,1562,148,1,0.16905901116427433,0.09815242494226328,0.9941520467836257,0.9134502923976608,0.08654970760233918
149,YKL049C YHL016C,0.0,NA,9.316862602595788e-13,170,1561,149,1,0.1695906432748538,0.09820912767186597,0.9941520467836257,0.9128654970760234,0.0871345029239766
150,YFR053C YPL175W,0.0,NA,9.437282769489408e-13,170,1560,150,1,0.17012227538543329,0.09826589595375723,0.9941520467836257,0.9122807017543859,0.08771929824561403
151,YLR095C YKL183W,0.0,NA,9.443116861379552e-13,170,1559,151,1,0.17065390749601275,0.09832272990167727,0.9941520467836257,0.9116959064327486,0.08830409356725147
152,YKL186C YJL190C,0.0,NA,1.0288248118023313e-12,170,1558,152,1,0.17118553960659225,0.09837962962962964,0.9941520467836257,0.9111111111111111,0.08888888888888889
153,YLR044C YGL170C,0.0,NA,1.0398409563960875e-12,170,1557,153,1,0.1717171717171717,0.09843659525188188,0.9941520467836257,0.9105263157894737,0.08947368421052632
154,YNL077W YPL050C,0.0,NA,1.11660843332001e-12,170,1556,154,1,0.1722488038277512,0.0984936268829664,0.9941520467836257,0.9099415204678363,0.09005847953216374
155,YOL080C YPL030W,0.0,NA,1.2842625183792644e-12,170,1555,155,1,0.17278043593833067,0.09855072463768116,0.9941520467836257,0.9093567251461988,0.09064327485380116
156,YJR040W YCR028C,0.0,NA,1.3176802314204816e-12,170,1554,156,1,0.17331206804891017,0.09860788863109049,0.9941520467836257,0.9087719298245615,0.0912280701754386
157,YOR372C YPR040W,0.0,NA,1.3258333233373554e-12,170,1553,157,1,0.17384370015948963,0.09866511897852583,0.9941520467836257,0.908187134502924,0.09181286549707603
158,YMR078C YMR164C,0.0,NA,1.3315150848222657e-12,170,1552,158,1,0.1743753322700691,0.09872241579558652,0.9941520467836257,0.9076023391812865,0.09239766081871345
159,YDR174W YOR134W,0.0,NA,1.3820765278754754e-12,170,1551,159,1,0.1749069643806486,0.09877977919814061,0.9941520467836257,0.9070175438596492,0.09298245614035087
160,YGL115W YOR130C,0.0,NA,1.4568374718387789e-12,170,1550,160,1,0.17543859649122806,0.09883720930232558,0.9941520467836257,0.9064327485380117,0.0935672514619883
161,YHR043C YGL169W,0.0,NA,1.5295827755432145e-12,170,1549,161,1,0.17597022860180755,0.09889470622454916,0.9941520467836257,0.9058479532163742,0.09415204678362574
162,YER069W YAL013W,0.0,NA,1.5589035054150435e-12,170,1548,162,1,0.17650186071238702,0.0989522700814901,0.9941520467836257,0.9052631578947369,0.09473684210526316
163,YCR104W YMR188C,0.0,NA,1.5730851950918057e-12,170,1547,163,1,0.17703349282296652,0.09900990099009901,0.9941520467836257,0.9046783625730994,0.09532163742690059
164,YGR159C YNL265C,0.0,NA,1.604772521465736e-12,170,1546,164,1,0.17756512493354598,0.09906759906759907,0.9941520467836257,0.904093567251462,0.09590643274853801
165,YBR162C YJL103C,0.0,NA,1.6264601427826153e-12,170,1545,165,1,0.17809675704412548,0.09912536443148688,0.9941520467836257,0.9035087719298246,0.09649122807017543
166,YMR002W YNL117W,0.0,NA,1.7233088870846625e-12,170,1544,166,1,0.17862838915470494,0.09918319719953325,0.9941520467836257,0.9029239766081871,0.09707602339181287
167,YDR206W YLR316C,0.0,NA,1.753866041113994e-12,170,1543,167,1,0.17916002126528444,0.099241097489784,0.9941520467836257,0.9023391812865497,0.0976608187134503
168,YNL099C YNL036W,1.0,NA,1.9157511948336703e-12,169,1543,167,2,0.17862838915470494,0.09871495327102804,0.9883040935672515,0.9023391812865497,0.0976608187134503
169,YHL046C YLR186W,0.0,NA,1.9462838458939036e-12,169,1542,168,2,0.17916002126528444,0.09877264757451783,0.9883040935672515,0.9017543859649123,0.09824561403508772
