,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
68,YPL275W YDR512C,0.0,NA,3.808442894381869e-09,29,298,62,7,0.2297979797979798,0.08868501529051988,0.8055555555555556,0.8277777777777777,0.17222222222222222
69,YJL025W YCR032W,0.0,NA,3.840385343067965e-09,29,297,63,7,0.23232323232323232,0.08895705521472393,0.8055555555555556,0.825,0.175
70,YLR004C YLR139C,0.0,NA,4.042183476826722e-09,29,296,64,7,0.23484848484848486,0.08923076923076922,0.8055555555555556,0.8222222222222222,0.17777777777777778
71,YDL104C YMR149W,0.0,NA,4.491475635859388e-09,29,295,65,7,0.23737373737373738,0.08950617283950617,0.8055555555555556,0.8194444444444444,0.18055555555555555
72,YHR183W YNL272C,0.0,NA,4.583618373743548e-09,29,294,66,7,0.2398989898989899,0.08978328173374613,0.8055555555555556,0.8166666666666667,0.18333333333333332
73,YPR049C YNR055C,0.0,NA,4.588464719290641e-09,29,293,67,7,0.24242424242424243,0.09006211180124224,0.8055555555555556,0.8138888888888889,0.18611111111111112
74,YLR133W YJR042W,0.0,NA,5.124448421156558e-09,29,292,68,7,0.24494949494949494,0.09034267912772585,0.8055555555555556,0.8111111111111111,0.18888888888888888
75,YFR009W YGR294W,0.0,NA,5.769963173918313e-09,29,291,69,7,0.2474747474747475,0.090625,0.8055555555555556,0.8083333333333333,0.19166666666666668
76,YDR343C YPL166W,0.0,NA,6.162958587907497e-09,29,290,70,7,0.25,0.09090909090909091,0.8055555555555556,0.8055555555555556,0.19444444444444445
77,YOR070C YKR068C,0.0,NA,6.441059241524272e-09,29,289,71,7,0.25252525252525254,0.09119496855345911,0.8055555555555556,0.8027777777777778,0.19722222222222222
78,YPL173W YBL060W,0.0,NA,6.5197944820738485e-09,29,288,72,7,0.255050505050505,0.0914826498422713,0.8055555555555556,0.8,0.2
79,YDL005C YLR201C,0.0,NA,7.0037162736014125e-09,29,287,73,7,0.25757575757575757,0.09177215189873418,0.8055555555555556,0.7972222222222223,0.20277777777777778
80,YJL223C YDR223W,0.0,NA,7.040790617196535e-09,29,286,74,7,0.2601010101010101,0.09206349206349207,0.8055555555555556,0.7944444444444444,0.20555555555555555
81,YPR182W YGR070W,0.0,NA,7.249271405385116e-09,29,285,75,7,0.26262626262626265,0.09235668789808917,0.8055555555555556,0.7916666666666666,0.20833333333333334
82,YDL188C YER133W,1.0,NA,7.38085281781764e-09,28,285,75,8,0.2601010101010101,0.08945686900958466,0.7777777777777778,0.7916666666666666,0.20833333333333334
83,YDR049W YNL274C,0.0,NA,7.843012461705712e-09,28,284,76,8,0.26262626262626265,0.08974358974358974,0.7777777777777778,0.7888888888888889,0.2111111111111111
84,YNL107W YGR180C,0.0,NA,7.942867696897338e-09,28,283,77,8,0.26515151515151514,0.09003215434083602,0.7777777777777778,0.7861111111111111,0.21388888888888888
85,YGR186W YMR234W,0.0,NA,8.032404075208888e-09,28,282,78,8,0.2676767676767677,0.09032258064516129,0.7777777777777778,0.7833333333333333,0.21666666666666667
86,YGL212W YOR152C,0.0,NA,8.09273181801018e-09,28,281,79,8,0.2702020202020202,0.09061488673139159,0.7777777777777778,0.7805555555555556,0.21944444444444444
87,YMR207C YLL045C,0.0,NA,8.827374387010423e-09,28,280,80,8,0.2727272727272727,0.09090909090909091,0.7777777777777778,0.7777777777777778,0.2222222222222222
88,YLR007W YDL113C,0.0,NA,9.034951453656959e-09,28,279,81,8,0.27525252525252525,0.09120521172638436,0.7777777777777778,0.775,0.225
89,YFR025C YOR066W,0.0,NA,9.068929607281007e-09,28,278,82,8,0.2777777777777778,0.0915032679738562,0.7777777777777778,0.7722222222222223,0.22777777777777777
90,YDR097C YGR063C,0.0,NA,9.094357267258601e-09,28,277,83,8,0.2803030303030303,0.09180327868852459,0.7777777777777778,0.7694444444444445,0.23055555555555557
91,YLR347C YLR364W,0.0,NA,1.1114621223384802e-08,28,276,84,8,0.2828282828282828,0.09210526315789473,0.7777777777777778,0.7666666666666667,0.23333333333333334
92,YJL216C YKL019W,0.0,NA,1.1188193482780662e-08,28,275,85,8,0.28535353535353536,0.0924092409240924,0.7777777777777778,0.7638888888888888,0.2361111111111111
93,YGR200C YLR321C,0.0,NA,1.1366939389745312e-08,28,274,86,8,0.2878787878787879,0.09271523178807947,0.7777777777777778,0.7611111111111111,0.2388888888888889
94,YEL006W YJR024C,0.0,NA,1.2318426279023242e-08,28,273,87,8,0.2904040404040404,0.09302325581395349,0.7777777777777778,0.7583333333333333,0.24166666666666667
95,YIL113W YNL128W,1.0,NA,1.4082742971766038e-08,27,273,87,9,0.2878787878787879,0.09,0.75,0.7583333333333333,0.24166666666666667
96,YDL201W YGL015C,0.0,NA,1.4655806346297595e-08,27,272,88,9,0.2904040404040404,0.0903010033444816,0.75,0.7555555555555555,0.24444444444444444
97,YOL137W YGL245W,0.0,NA,1.568019847297819e-08,27,271,89,9,0.29292929292929293,0.09060402684563758,0.75,0.7527777777777778,0.24722222222222223
98,YBL039C YLR376C,0.0,NA,1.706203889284552e-08,27,270,90,9,0.29545454545454547,0.09090909090909091,0.75,0.75,0.25
99,YFL027C YML081C-A,0.0,NA,1.823652340249282e-08,27,269,91,9,0.29797979797979796,0.09121621621621621,0.75,0.7472222222222222,0.25277777777777777
100,YBL035C YJL123C,0.0,NA,1.839309149431756e-08,27,268,92,9,0.3005050505050505,0.09152542372881356,0.75,0.7444444444444445,0.25555555555555554
101,YOL149W YBR289W,0.0,NA,2.0048853244247766e-08,27,267,93,9,0.30303030303030304,0.09183673469387756,0.75,0.7416666666666667,0.25833333333333336
102,YMR036C YDL236W,1.0,NA,2.034858148647345e-08,26,267,93,10,0.3005050505050505,0.08873720136518772,0.7222222222222222,0.7416666666666667,0.25833333333333336
103,YJR002W YDR240C,0.0,NA,2.319753455992668e-08,26,266,94,10,0.30303030303030304,0.08904109589041095,0.7222222222222222,0.7388888888888889,0.2611111111111111
104,YBR147W YNR016C,0.0,NA,2.418062727826964e-08,26,265,95,10,0.3055555555555556,0.08934707903780069,0.7222222222222222,0.7361111111111112,0.2638888888888889
105,YPL096W YDR454C,0.0,NA,2.4823510358373824e-08,26,264,96,10,0.30808080808080807,0.0896551724137931,0.7222222222222222,0.7333333333333333,0.26666666666666666
106,YPL013C YOL126C,0.0,NA,2.5026222871815662e-08,26,263,97,10,0.3106060606060606,0.08996539792387544,0.7222222222222222,0.7305555555555555,0.26944444444444443
107,YDR179W-A YOR329C,0.0,NA,2.8001965191037925e-08,26,262,98,10,0.31313131313131315,0.09027777777777778,0.7222222222222222,0.7277777777777777,0.2722222222222222
108,YLR389C YOL065C,0.0,NA,2.8020290088193178e-08,26,261,99,10,0.31565656565656564,0.09059233449477352,0.7222222222222222,0.725,0.275
109,YGL183C YAL002W,0.0,NA,2.953876077071982e-08,26,260,100,10,0.3181818181818182,0.09090909090909091,0.7222222222222222,0.7222222222222222,0.2777777777777778
110,YOR069W YJR090C,0.0,NA,3.146028149103586e-08,26,259,101,10,0.3207070707070707,0.0912280701754386,0.7222222222222222,0.7194444444444444,0.28055555555555556
111,YOR178C YGL150C,0.0,NA,3.2153124607248174e-08,26,258,102,10,0.32323232323232326,0.09154929577464789,0.7222222222222222,0.7166666666666667,0.2833333333333333
112,YGL259W YCR027C,0.0,NA,3.287433258947203e-08,26,257,103,10,0.32575757575757575,0.09187279151943463,0.7222222222222222,0.7138888888888889,0.2861111111111111
113,YDR322C-A YLR146C,0.0,NA,3.312597485205515e-08,26,256,104,10,0.3282828282828283,0.09219858156028368,0.7222222222222222,0.7111111111111111,0.28888888888888886
114,YLR004C YOL093W,0.0,NA,3.418578486957813e-08,26,255,105,10,0.33080808080808083,0.09252669039145907,0.7222222222222222,0.7083333333333334,0.2916666666666667
115,YBR199W YLR018C,0.0,NA,3.434971063143166e-08,26,254,106,10,0.3333333333333333,0.09285714285714286,0.7222222222222222,0.7055555555555556,0.29444444444444445
116,YBR109C YIR003W,0.0,NA,3.450105978686224e-08,26,253,107,10,0.33585858585858586,0.0931899641577061,0.7222222222222222,0.7027777777777777,0.2972222222222222
117,YGR253C YJR068W,0.0,NA,3.84806355668843e-08,26,252,108,10,0.3383838383838384,0.09352517985611511,0.7222222222222222,0.7,0.3
118,YOR353C YDR301W,0.0,NA,3.85537362035393e-08,26,251,109,10,0.3409090909090909,0.09386281588447654,0.7222222222222222,0.6972222222222222,0.30277777777777776
119,YKL064W YNL004W,0.0,NA,4.042478352062062e-08,26,250,110,10,0.3434343434343434,0.09420289855072464,0.7222222222222222,0.6944444444444444,0.3055555555555556
120,YJL183W YPL133C,0.0,NA,4.134366093921926e-08,26,249,111,10,0.34595959595959597,0.09454545454545454,0.7222222222222222,0.6916666666666667,0.30833333333333335
121,YFR015C YJL078C,0.0,NA,4.283198862253812e-08,26,248,112,10,0.3484848484848485,0.0948905109489051,0.7222222222222222,0.6888888888888889,0.3111111111111111
122,YFR052W YGR032W,0.0,NA,4.435020173332305e-08,26,247,113,10,0.351010101010101,0.09523809523809523,0.7222222222222222,0.6861111111111111,0.3138888888888889
123,YKL143W YMR077C,0.0,NA,4.490611971164071e-08,26,246,114,10,0.35353535353535354,0.09558823529411764,0.7222222222222222,0.6833333333333333,0.31666666666666665
124,YDR148C YBR016W,0.0,NA,4.5741970211565786e-08,26,245,115,10,0.3560606060606061,0.0959409594095941,0.7222222222222222,0.6805555555555556,0.3194444444444444
125,YCR046C YIL125W,0.0,NA,4.613970361333486e-08,26,244,116,10,0.35858585858585856,0.0962962962962963,0.7222222222222222,0.6777777777777778,0.32222222222222224
126,YOR023C YPL271W,0.0,NA,4.872366332620004e-08,26,243,117,10,0.3611111111111111,0.09665427509293681,0.7222222222222222,0.675,0.325
127,YMR308C YOL042W,0.0,NA,4.942161879739615e-08,26,242,118,10,0.36363636363636365,0.09701492537313433,0.7222222222222222,0.6722222222222223,0.3277777777777778
128,YDL232W YPL186C,0.0,NA,4.9603784191276645e-08,26,241,119,10,0.3661616161616162,0.09737827715355805,0.7222222222222222,0.6694444444444444,0.33055555555555555
129,YDR516C YGL201C,0.0,NA,5.025766114385988e-08,26,240,120,10,0.3686868686868687,0.09774436090225563,0.7222222222222222,0.6666666666666666,0.3333333333333333
130,YLR254C YLL001W,0.0,NA,5.179824924539389e-08,26,239,121,10,0.3712121212121212,0.09811320754716982,0.7222222222222222,0.6638888888888889,0.33611111111111114
131,YJR126C YKL103C,0.0,NA,5.392703172901747e-08,26,238,122,10,0.37373737373737376,0.09848484848484848,0.7222222222222222,0.6611111111111111,0.3388888888888889
132,YKL024C YDR221W,0.0,NA,5.421456350518383e-08,26,237,123,10,0.37626262626262624,0.09885931558935361,0.7222222222222222,0.6583333333333333,0.3416666666666667
133,YPR018W YOR152C,0.0,NA,5.632113442288755e-08,26,236,124,10,0.3787878787878788,0.09923664122137404,0.7222222222222222,0.6555555555555556,0.34444444444444444
134,YMR005W YKL181W,0.0,NA,5.798705515758229e-08,26,235,125,10,0.3813131313131313,0.09961685823754789,0.7222222222222222,0.6527777777777778,0.3472222222222222
135,YOL008W YDL077C,0.0,NA,6.086317938525099e-08,26,234,126,10,0.3838383838383838,0.1,0.7222222222222222,0.65,0.35
136,YFR045W YKL072W,0.0,NA,6.125577556304052e-08,26,233,127,10,0.38636363636363635,0.10038610038610038,0.7222222222222222,0.6472222222222223,0.3527777777777778
137,YGR261C YGL261C,0.0,NA,6.431474730561604e-08,26,232,128,10,0.3888888888888889,0.10077519379844961,0.7222222222222222,0.6444444444444445,0.35555555555555557
138,YNL046W YOR030W,0.0,NA,6.583753986433294e-08,26,231,129,10,0.39141414141414144,0.10116731517509728,0.7222222222222222,0.6416666666666667,0.35833333333333334
139,YBR236C YFL031W,0.0,NA,6.612434333419515e-08,26,230,130,10,0.3939393939393939,0.1015625,0.7222222222222222,0.6388888888888888,0.3611111111111111
140,YKL107W YHR007C,0.0,NA,6.768004823243245e-08,26,229,131,10,0.39646464646464646,0.10196078431372549,0.7222222222222222,0.6361111111111111,0.3638888888888889
141,YEL036C YIL171W,0.0,NA,6.795880835852586e-08,26,228,132,10,0.398989898989899,0.10236220472440945,0.7222222222222222,0.6333333333333333,0.36666666666666664
142,YLR208W YKL191W,0.0,NA,7.169999349798672e-08,26,227,133,10,0.4015151515151515,0.10276679841897234,0.7222222222222222,0.6305555555555555,0.36944444444444446
143,YGL204C YOL065C,0.0,NA,7.22407094144728e-08,26,226,134,10,0.40404040404040403,0.10317460317460317,0.7222222222222222,0.6277777777777778,0.37222222222222223
144,YBR260C YDR247W,0.0,NA,7.509223109991581e-08,26,225,135,10,0.4065656565656566,0.10358565737051793,0.7222222222222222,0.625,0.375
145,YIL113W YER133W,1.0,NA,7.686889347269243e-08,25,225,135,11,0.40404040404040403,0.1,0.6944444444444444,0.625,0.375
146,YJR027W YOR290C,0.0,NA,7.902192322717383e-08,25,224,136,11,0.4065656565656566,0.10040160642570281,0.6944444444444444,0.6222222222222222,0.37777777777777777
147,YOL078W YOL066C,0.0,NA,7.925664391450482e-08,25,223,137,11,0.4090909090909091,0.10080645161290322,0.6944444444444444,0.6194444444444445,0.38055555555555554
148,YDR150W YLL002W,0.0,NA,8.393361383696174e-08,25,222,138,11,0.4116161616161616,0.10121457489878542,0.6944444444444444,0.6166666666666667,0.38333333333333336
149,YHR101C YPL222W,0.0,NA,8.506289361775998e-08,25,221,139,11,0.41414141414141414,0.1016260162601626,0.6944444444444444,0.6138888888888889,0.3861111111111111
150,YHR085W YDR412W,0.0,NA,8.634049919464815e-08,25,220,140,11,0.4166666666666667,0.10204081632653061,0.6944444444444444,0.6111111111111112,0.3888888888888889
151,YMR122W-A YDR117C,0.0,NA,8.695860742591321e-08,25,219,141,11,0.41919191919191917,0.10245901639344263,0.6944444444444444,0.6083333333333333,0.39166666666666666
152,YOR360C YDL208W,0.0,NA,9.281482249434703e-08,25,218,142,11,0.4217171717171717,0.102880658436214,0.6944444444444444,0.6055555555555555,0.39444444444444443
153,YJL223C YCR010C,0.0,NA,1.0479951129127585e-07,25,217,143,11,0.42424242424242425,0.10330578512396695,0.6944444444444444,0.6027777777777777,0.3972222222222222
154,YFL028C YLR158C,0.0,NA,1.0719885068510848e-07,25,216,144,11,0.42676767676767674,0.1037344398340249,0.6944444444444444,0.6,0.4
155,YBR071W YDR122W,0.0,NA,1.0946965289804211e-07,25,215,145,11,0.4292929292929293,0.10416666666666667,0.6944444444444444,0.5972222222222222,0.4027777777777778
156,YOL070C YHR019C,0.0,NA,1.1027373858496503e-07,25,214,146,11,0.4318181818181818,0.10460251046025104,0.6944444444444444,0.5944444444444444,0.40555555555555556
157,YBR181C YLR320W,0.0,NA,1.1852328185568695e-07,25,213,147,11,0.43434343434343436,0.10504201680672269,0.6944444444444444,0.5916666666666667,0.4083333333333333
158,YHR004C YKL064W,0.0,NA,1.1963824420035962e-07,25,212,148,11,0.43686868686868685,0.10548523206751055,0.6944444444444444,0.5888888888888889,0.4111111111111111
159,YER133W YNL128W,1.0,NA,1.3255734643280448e-07,24,212,148,12,0.43434343434343436,0.1016949152542373,0.6666666666666666,0.5888888888888889,0.4111111111111111
160,YDL236W YNL128W,1.0,NA,1.3646447882820212e-07,23,212,148,13,0.4318181818181818,0.09787234042553192,0.6388888888888888,0.5888888888888889,0.4111111111111111
161,YEL046C YEL036C,0.0,NA,1.3662959474913805e-07,23,211,149,13,0.43434343434343436,0.09829059829059829,0.6388888888888888,0.5861111111111111,0.41388888888888886
162,YDR075W YER133W,1.0,NA,1.471178308065646e-07,22,211,149,14,0.4318181818181818,0.0944206008583691,0.6111111111111112,0.5861111111111111,0.41388888888888886
163,YBR045C YDR075W,1.0,NA,1.4712554730067495e-07,21,211,149,15,0.4292929292929293,0.09051724137931035,0.5833333333333334,0.5861111111111111,0.41388888888888886
164,YGL029W YIL097W,0.0,NA,1.5084640381246572e-07,21,210,150,15,0.4318181818181818,0.09090909090909091,0.5833333333333334,0.5833333333333334,0.4166666666666667
165,YER129W YIR023W,0.0,NA,1.5204457781692327e-07,21,209,151,15,0.43434343434343436,0.09130434782608696,0.5833333333333334,0.5805555555555556,0.41944444444444445
166,YJL105W YNL138W,0.0,NA,1.6386952950142586e-07,21,208,152,15,0.43686868686868685,0.09170305676855896,0.5833333333333334,0.5777777777777777,0.4222222222222222
167,YOR320C YNL307C,0.0,NA,1.6574109906741796e-07,21,207,153,15,0.4393939393939394,0.09210526315789473,0.5833333333333334,0.575,0.425
