,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YGL196W YIL066C,0.0,NA,2.3707996913438717e-16,168,1681,29,3,0.10473152578415737,0.09085992428339643,0.9824561403508771,0.9830409356725146,0.01695906432748538
32,YIL139C YDR134C,0.0,NA,2.78801291635447e-16,168,1680,30,3,0.10526315789473684,0.09090909090909091,0.9824561403508771,0.9824561403508771,0.017543859649122806
33,YGL251C YBR084C-A,0.0,NA,3.0817197379303263e-16,168,1679,31,3,0.10579479000531632,0.09095831077422847,0.9824561403508771,0.9818713450292398,0.018128654970760234
34,YIL066C YGR183C,0.0,NA,3.256907062548401e-16,168,1678,32,3,0.1063264221158958,0.09100758396533044,0.9824561403508771,0.9812865497076023,0.01871345029239766
35,YNL334C YHR023W,0.0,NA,3.5624691690122655e-16,168,1677,33,3,0.10685805422647528,0.0910569105691057,0.9824561403508771,0.980701754385965,0.01929824561403509
36,YGR028W YOL039W,0.0,NA,3.587138209507659e-16,168,1676,34,3,0.10738968633705476,0.0911062906724512,0.9824561403508771,0.9801169590643275,0.019883040935672516
37,YKR075C YDL073W,0.0,NA,4.1528434570124284e-16,168,1675,35,3,0.10792131844763424,0.09115572436245252,0.9824561403508771,0.97953216374269,0.02046783625730994
38,YHR162W YAL026C,0.0,NA,5.505402872544836e-16,168,1674,36,3,0.10845295055821372,0.09120521172638436,0.9824561403508771,0.9789473684210527,0.021052631578947368
39,YLR394W YHR081W,0.0,NA,6.564517517319444e-16,168,1673,37,3,0.1089845826687932,0.09125475285171103,0.9824561403508771,0.9783625730994152,0.021637426900584796
40,YER055C YFL052W,0.0,NA,8.384015756426606e-16,168,1672,38,3,0.10951621477937268,0.09130434782608696,0.9824561403508771,0.9777777777777777,0.022222222222222223
41,YML106W YNR058W,0.0,NA,1.0092165691265678e-15,168,1671,39,3,0.11004784688995216,0.09135399673735727,0.9824561403508771,0.9771929824561404,0.02280701754385965
42,YHR082C YNL111C,0.0,NA,1.0778027326898798e-15,168,1670,40,3,0.11057947900053164,0.09140369967355821,0.9824561403508771,0.9766081871345029,0.023391812865497075
43,YDL066W YPR193C,0.0,NA,1.2936865493521753e-15,168,1669,41,3,0.1111111111111111,0.0914534567229178,0.9824561403508771,0.9760233918128655,0.023976608187134502
44,YDR189W YLR002C,0.0,NA,1.299096654665407e-15,168,1668,42,3,0.11164274322169059,0.0915032679738562,0.9824561403508771,0.9754385964912281,0.02456140350877193
45,YER175C YDL081C,0.0,NA,1.3097952101848208e-15,168,1667,43,3,0.11217437533227007,0.09155313351498638,0.9824561403508771,0.9748538011695906,0.025146198830409357
46,YDR256C YFL039C,1.0,NA,1.3478614002300211e-15,167,1667,43,4,0.11164274322169059,0.0910577971646674,0.9766081871345029,0.9748538011695906,0.025146198830409357
47,YCR101C YJL113W,0.0,NA,1.4223983937642682e-15,167,1666,44,4,0.11217437533227007,0.09110747408619749,0.9766081871345029,0.9742690058479532,0.025730994152046785
48,YDR284C YOR281C,0.0,NA,1.7953248717045896e-15,167,1665,45,4,0.11270600744284955,0.09115720524017468,0.9766081871345029,0.9736842105263158,0.02631578947368421
49,YCL058C YDR163W,0.0,NA,1.9253459114157824e-15,167,1664,46,4,0.11323763955342903,0.09120699071545603,0.9766081871345029,0.9730994152046784,0.026900584795321637
50,YBL055C YDL124W,1.0,NA,1.941653413232796e-15,166,1664,46,5,0.11270600744284955,0.0907103825136612,0.9707602339181286,0.9730994152046784,0.026900584795321637
51,YDR044W YGL067W,0.0,NA,1.997503801159429e-15,166,1663,47,5,0.11323763955342903,0.09075997813012575,0.9707602339181286,0.9725146198830409,0.027485380116959064
52,YKL008C YOL163W,0.0,NA,2.0779710841156403e-15,166,1662,48,5,0.1137692716640085,0.09080962800875274,0.9707602339181286,0.9719298245614035,0.028070175438596492
53,YDR258C YDR261C,0.0,NA,2.2354347207684516e-15,166,1661,49,5,0.11430090377458799,0.09085933223864258,0.9707602339181286,0.9713450292397661,0.02865497076023392
54,YGL094C YJR099W,0.0,NA,2.2789334624999857e-15,166,1660,50,5,0.11483253588516747,0.09090909090909091,0.9707602339181286,0.9707602339181286,0.029239766081871343
55,YHR079C-A YJR072C,0.0,NA,2.4467114193515126e-15,166,1659,51,5,0.11536416799574695,0.09095890410958904,0.9707602339181286,0.9701754385964912,0.02982456140350877
56,YOR182C YOL039W,0.0,NA,2.6034777361304967e-15,166,1658,52,5,0.11589580010632643,0.09100877192982457,0.9707602339181286,0.9695906432748538,0.0304093567251462
57,YLR312W-A YCR047C,0.0,NA,2.6808082443247885e-15,166,1657,53,5,0.11642743221690591,0.09105869445968184,0.9707602339181286,0.9690058479532164,0.030994152046783626
58,YKL075C YLR222C,0.0,NA,2.7324728071843277e-15,166,1656,54,5,0.11695906432748537,0.09110867178924259,0.9707602339181286,0.968421052631579,0.031578947368421054
59,YPL211W YKL181W,0.0,NA,2.850626491788014e-15,166,1655,55,5,0.11749069643806485,0.09115870400878638,0.9707602339181286,0.9678362573099415,0.03216374269005848
60,YBR172C YGR052W,0.0,NA,3.049224377700099e-15,166,1654,56,5,0.11802232854864433,0.0912087912087912,0.9707602339181286,0.9672514619883041,0.03274853801169591
61,YOL004W YHR039C,0.0,NA,3.091435205835333e-15,166,1653,57,5,0.11855396065922381,0.09125893347993402,0.9707602339181286,0.9666666666666667,0.03333333333333333
62,YPL026C YDR424C,0.0,NA,3.239462471939258e-15,166,1652,58,5,0.1190855927698033,0.09130913091309131,0.9707602339181286,0.9660818713450292,0.03391812865497076
63,YDR079W YOR070C,0.0,NA,3.362846161475766e-15,166,1651,59,5,0.11961722488038277,0.09135938359933957,0.9707602339181286,0.9654970760233919,0.03450292397660819
64,YHL043W YPR181C,0.0,NA,3.5510467179603045e-15,166,1650,60,5,0.12014885699096226,0.09140969162995595,0.9707602339181286,0.9649122807017544,0.03508771929824561
65,YDR076W YNL103W,0.0,NA,3.958019791094631e-15,166,1649,61,5,0.12068048910154174,0.09146005509641873,0.9707602339181286,0.9643274853801169,0.03567251461988304
66,YMR003W YDL087C,0.0,NA,4.348692985708469e-15,166,1648,62,5,0.12121212121212122,0.09151047409040794,0.9707602339181286,0.9637426900584796,0.03625730994152047
67,YHR008C YBL026W,0.0,NA,5.001688472438702e-15,166,1647,63,5,0.1217437533227007,0.09156094870380585,0.9707602339181286,0.9631578947368421,0.03684210526315789
68,YHR162W YER127W,0.0,NA,5.124638269347979e-15,166,1646,64,5,0.12227538543328018,0.09161147902869757,0.9707602339181286,0.9625730994152046,0.03742690058479532
69,YNL110C YNL009W,0.0,NA,5.384811638877189e-15,166,1645,65,5,0.12280701754385964,0.09166206515737162,0.9707602339181286,0.9619883040935673,0.038011695906432746
70,YOL144W YMR214W,0.0,NA,5.403742825248322e-15,166,1644,66,5,0.12333864965443912,0.09171270718232044,0.9707602339181286,0.9614035087719298,0.03859649122807018
71,YKL127W YBR054W,0.0,NA,6.175742205903048e-15,166,1643,67,5,0.1238702817650186,0.09176340519624102,0.9707602339181286,0.9608187134502923,0.0391812865497076
72,YDR120C YGL158W,0.0,NA,6.4122338047764484e-15,166,1642,68,5,0.12440191387559808,0.0918141592920354,0.9707602339181286,0.960233918128655,0.03976608187134503
73,YNR071C YOR287C,0.0,NA,6.689195367320239e-15,166,1641,69,5,0.12493354598617756,0.09186496956281129,0.9707602339181286,0.9596491228070175,0.04035087719298246
74,YBR148W YDR492W,0.0,NA,6.7132252685173695e-15,166,1640,70,5,0.12546517809675706,0.09191583610188261,0.9707602339181286,0.9590643274853801,0.04093567251461988
75,YIR017C YPL126W,0.0,NA,6.994750221064492e-15,166,1639,71,5,0.12599681020733652,0.09196675900277008,0.9707602339181286,0.9584795321637427,0.04152046783625731
76,YIL049W YDR043C,0.0,NA,7.048239928167128e-15,166,1638,72,5,0.126528442317916,0.09201773835920177,0.9707602339181286,0.9578947368421052,0.042105263157894736
77,YNL058C YDR231C,0.0,NA,7.64752336164607e-15,166,1637,73,5,0.12706007442849548,0.0920687742651137,0.9707602339181286,0.9573099415204679,0.04269005847953217
78,YKL145W YOR068C,0.0,NA,9.225694820179549e-15,166,1636,74,5,0.12759170653907495,0.09211986681465038,0.9707602339181286,0.9567251461988304,0.04327485380116959
79,YCL043C YJR063W,0.0,NA,9.864329710322032e-15,166,1635,75,5,0.12812333864965444,0.09217101610216547,0.9707602339181286,0.956140350877193,0.043859649122807015
80,YEL017C-A YLR377C,0.0,NA,1.0151555194604176e-14,166,1634,76,5,0.1286549707602339,0.09222222222222222,0.9707602339181286,0.9555555555555556,0.044444444444444446
81,YDR231C YLR143W,0.0,NA,1.0529002393263112e-14,166,1633,77,5,0.1291866028708134,0.09227348526959422,0.9707602339181286,0.9549707602339181,0.04502923976608187
82,YPL157W YMR100W,0.0,NA,1.274694800125313e-14,166,1632,78,5,0.12971823498139287,0.09232480533926585,0.9707602339181286,0.9543859649122807,0.0456140350877193
83,YER050C YNL218W,0.0,NA,1.3932920335318292e-14,166,1631,79,5,0.13024986709197237,0.09237618252643294,0.9707602339181286,0.9538011695906433,0.046198830409356725
84,YDR096W YDL049C,0.0,NA,1.4816984715993603e-14,166,1630,80,5,0.13078149920255183,0.09242761692650334,0.9707602339181286,0.9532163742690059,0.04678362573099415
85,YJR007W YGR049W,0.0,NA,1.5050489676694985e-14,166,1629,81,5,0.13131313131313133,0.09247910863509749,0.9707602339181286,0.9526315789473684,0.04736842105263158
86,YGR183C YHR175W,0.0,NA,1.5051809354026807e-14,166,1628,82,5,0.1318447634237108,0.09253065774804906,0.9707602339181286,0.952046783625731,0.047953216374269005
87,YKL212W YMR042W,0.0,NA,1.6188015961341937e-14,166,1627,83,5,0.13237639553429026,0.09258226436140547,0.9707602339181286,0.9514619883040936,0.048538011695906436
88,YLR056W YDR030C,0.0,NA,1.6610067067970337e-14,166,1626,84,5,0.13290802764486975,0.09263392857142858,0.9707602339181286,0.9508771929824561,0.04912280701754386
89,YHR203C YOL010W,0.0,NA,1.787542078875333e-14,166,1625,85,5,0.13343965975544922,0.0926856504745952,0.9707602339181286,0.9502923976608187,0.049707602339181284
90,YKL128C YMR232W,0.0,NA,2.0252725481373877e-14,166,1624,86,5,0.1339712918660287,0.09273743016759776,0.9707602339181286,0.9497076023391813,0.050292397660818715
91,YDR256C YPL239W,1.0,NA,2.2602167872227442e-14,165,1624,86,6,0.13343965975544922,0.092230296254891,0.9649122807017544,0.9497076023391813,0.050292397660818715
92,YGR177C YJR090C,0.0,NA,2.314893441594367e-14,165,1623,87,6,0.1339712918660287,0.09228187919463088,0.9649122807017544,0.9491228070175438,0.05087719298245614
93,YBR061C YEL048C,0.0,NA,2.3778125735757216e-14,165,1622,88,6,0.13450292397660818,0.0923335198656967,0.9649122807017544,0.9485380116959065,0.05146198830409357
94,YDR090C YLR315W,0.0,NA,3.025508175154984e-14,165,1621,89,6,0.13503455608718767,0.09238521836506158,0.9649122807017544,0.947953216374269,0.052046783625730994
95,YHR079C-A YOR126C,0.0,NA,3.0305907116516886e-14,165,1620,90,6,0.13556618819776714,0.09243697478991597,0.9649122807017544,0.9473684210526315,0.05263157894736842
96,YBR046C YPL239W,1.0,NA,3.086993957982995e-14,164,1620,90,7,0.13503455608718767,0.09192825112107623,0.9590643274853801,0.9473684210526315,0.05263157894736842
97,YNL092W YOL031C,0.0,NA,3.501052800534282e-14,164,1619,91,7,0.13556618819776714,0.09197980931015143,0.9590643274853801,0.9467836257309942,0.05321637426900585
98,YML005W YNL110C,0.0,NA,3.561752536787241e-14,164,1618,92,7,0.13609782030834663,0.0920314253647587,0.9590643274853801,0.9461988304093567,0.05380116959064327
99,YPL239W YDR222W,1.0,NA,3.6164346121697263e-14,163,1618,92,8,0.13556618819776714,0.09152161706906232,0.9532163742690059,0.9461988304093567,0.05380116959064327
100,YHR063C YHL043W,0.0,NA,3.6297581016168576e-14,163,1617,93,8,0.13609782030834663,0.09157303370786517,0.9532163742690059,0.9456140350877194,0.054385964912280704
101,YDR039C YKL087C,0.0,NA,3.920768806733692e-14,163,1616,94,8,0.1366294524189261,0.09162450815064643,0.9532163742690059,0.9450292397660819,0.05497076023391813
102,YER006W YFL052W,0.0,NA,4.755001392089085e-14,163,1615,95,8,0.1371610845295056,0.09167604049493813,0.9532163742690059,0.9444444444444444,0.05555555555555555
103,YOR078W YLR309C,0.0,NA,4.843960180341521e-14,163,1614,96,8,0.13769271664008506,0.09172763083849184,0.9532163742690059,0.9438596491228071,0.056140350877192984
104,YNR004W YPR196W,0.0,NA,4.9521584749578906e-14,163,1613,97,8,0.13822434875066453,0.09177927927927929,0.9532163742690059,0.9432748538011696,0.05672514619883041
105,YPL097W YKL087C,0.0,NA,5.122530004342263e-14,163,1612,98,8,0.13875598086124402,0.09183098591549296,0.9532163742690059,0.9426900584795321,0.05730994152046784
106,YDR222W YDL124W,1.0,NA,5.392193446309215e-14,162,1612,98,9,0.13822434875066453,0.09131905298759865,0.9473684210526315,0.9426900584795321,0.05730994152046784
107,YLR058C YPR041W,0.0,NA,5.496783380570282e-14,162,1611,99,9,0.13875598086124402,0.09137055837563451,0.9473684210526315,0.9421052631578948,0.05789473684210526
108,YBR267W YJL162C,0.0,NA,5.532419073100807e-14,162,1610,100,9,0.1392876129718235,0.09142212189616253,0.9473684210526315,0.9415204678362573,0.05847953216374269
109,YDR088C YJL159W,0.0,NA,6.126493762173904e-14,162,1609,101,9,0.13981924508240298,0.09147374364765669,0.9473684210526315,0.9409356725146198,0.05906432748538012
110,YJR095W YKL046C,0.0,NA,6.282818097161011e-14,162,1608,102,9,0.14035087719298245,0.09152542372881356,0.9473684210526315,0.9403508771929825,0.05964912280701754
111,YKL056C YBR006W,1.0,NA,6.350140275808783e-14,161,1608,102,10,0.13981924508240298,0.09101187111362352,0.9415204678362573,0.9403508771929825,0.05964912280701754
112,YPR182W YLR181C,0.0,NA,7.170743762229675e-14,161,1607,103,10,0.14035087719298245,0.09106334841628959,0.9415204678362573,0.939766081871345,0.06023391812865497
113,YHR162W YPL192C,0.0,NA,8.160120257456882e-14,161,1606,104,10,0.14088250930356194,0.09111488398415393,0.9415204678362573,0.9391812865497076,0.0608187134502924
114,YBL087C YGL136C,0.0,NA,8.420242720305962e-14,161,1605,105,10,0.1414141414141414,0.0911664779161948,0.9415204678362573,0.9385964912280702,0.06140350877192982
115,YLR120C YHR182W,0.0,NA,8.720433907318317e-14,161,1604,106,10,0.1419457735247209,0.09121813031161473,0.9415204678362573,0.9380116959064327,0.06198830409356725
116,YJR095W YDR408C,0.0,NA,8.753128701455976e-14,161,1603,107,10,0.14247740563530037,0.09126984126984126,0.9415204678362573,0.9374269005847953,0.06257309941520468
117,YOR193W YBL032W,0.0,NA,8.915967736247005e-14,161,1602,108,10,0.14300903774587986,0.09132161089052751,0.9415204678362573,0.9368421052631579,0.06315789473684211
118,YHL017W YHR085W,0.0,NA,8.943389242068236e-14,161,1601,109,10,0.14354066985645933,0.09137343927355278,0.9415204678362573,0.9362573099415205,0.06374269005847953
119,YFL050C YNL194C,0.0,NA,9.169211613938022e-14,161,1600,110,10,0.1440723019670388,0.09142532651902328,0.9415204678362573,0.935672514619883,0.06432748538011696
120,YLR377C YDL137W,0.0,NA,9.481662417015757e-14,161,1599,111,10,0.1446039340776183,0.09147727272727273,0.9415204678362573,0.9350877192982456,0.06491228070175438
121,YEL003W YGL250W,0.0,NA,9.624402376407978e-14,161,1598,112,10,0.14513556618819776,0.09152927799886298,0.9415204678362573,0.9345029239766082,0.06549707602339182
122,YBR093C YCL017C,0.0,NA,9.665905635570723e-14,161,1597,113,10,0.14566719829877725,0.09158134243458475,0.9415204678362573,0.9339181286549708,0.06608187134502924
123,YGR127W YMR038C,0.0,NA,9.943029066110734e-14,161,1596,114,10,0.14619883040935672,0.09163346613545817,0.9415204678362573,0.9333333333333333,0.06666666666666667
124,YMR266W YNL194C,0.0,NA,1.0671505183430102e-13,161,1595,115,10,0.1467304625199362,0.09168564920273349,0.9415204678362573,0.9327485380116959,0.06725146198830409
125,YPL239W YKL150W,1.0,NA,1.0758526637925578e-13,160,1595,115,11,0.14619883040935672,0.09116809116809117,0.935672514619883,0.9327485380116959,0.06725146198830409
126,YBR216C YFL039C,1.0,NA,1.1420195572629105e-13,159,1595,115,12,0.14566719829877725,0.09064994298745724,0.9298245614035088,0.9327485380116959,0.06725146198830409
127,YDR284C YEL071W,0.0,NA,1.2345820980114164e-13,159,1594,116,12,0.14619883040935672,0.09070165430690245,0.9298245614035088,0.9321637426900585,0.06783625730994151
128,YMR162C YAL036C,0.0,NA,1.3106661209908582e-13,159,1593,117,12,0.1467304625199362,0.09075342465753425,0.9298245614035088,0.9315789473684211,0.06842105263157895
129,YDR256C YDR098C,1.0,NA,1.3696263903833356e-13,158,1593,117,13,0.14619883040935672,0.09023415191319246,0.9239766081871345,0.9315789473684211,0.06842105263157895
130,YNL309W YDL148C,0.0,NA,1.388390406331999e-13,158,1592,118,13,0.1467304625199362,0.09028571428571429,0.9239766081871345,0.9309941520467836,0.06900584795321638
131,YOL104C YDR377W,0.0,NA,1.449442101715201e-13,158,1591,119,13,0.14726209463051568,0.0903373356203545,0.9239766081871345,0.9304093567251462,0.0695906432748538
132,YKL039W YBR119W,0.0,NA,1.4618414443355598e-13,158,1590,120,13,0.14779372674109517,0.09038901601830664,0.9239766081871345,0.9298245614035088,0.07017543859649122
133,YPL017C YFL034C-A,0.0,NA,1.6145286876097925e-13,158,1589,121,13,0.14832535885167464,0.090440755580996,0.9239766081871345,0.9292397660818713,0.07076023391812865
134,YPL239W YCL033C,1.0,NA,1.6196362285191002e-13,157,1589,121,14,0.14779372674109517,0.08991981672394044,0.9181286549707602,0.9292397660818713,0.07076023391812865
135,YLR424W YGR189C,0.0,NA,1.6236697316512894e-13,157,1588,122,14,0.14832535885167464,0.08997134670487106,0.9181286549707602,0.928654970760234,0.07134502923976609
136,YPL239W YEL052W,1.0,NA,1.7004881660773186e-13,156,1588,122,15,0.14779372674109517,0.08944954128440367,0.9122807017543859,0.928654970760234,0.07134502923976609
137,YGL086W YMR302C,0.0,NA,1.8707153610474786e-13,156,1587,123,15,0.14832535885167464,0.08950086058519793,0.9122807017543859,0.9280701754385965,0.07192982456140351
138,YLR413W YER065C,0.0,NA,1.9439528112230597e-13,156,1586,124,15,0.14885699096225413,0.08955223880597014,0.9122807017543859,0.927485380116959,0.07251461988304093
139,YBR216C YGR209C,1.0,NA,2.0482480457811175e-13,155,1586,124,16,0.14832535885167464,0.08902929350947732,0.9064327485380117,0.927485380116959,0.07251461988304093
140,YIL066C YDR525W-A,0.0,NA,2.0937834528233362e-13,155,1585,125,16,0.14885699096225413,0.08908045977011494,0.9064327485380117,0.9269005847953217,0.07309941520467836
141,YBL091C-A YDL085W,0.0,NA,2.21632364153998e-13,155,1584,126,16,0.1493886230728336,0.08913168487636573,0.9064327485380117,0.9263157894736842,0.07368421052631578
142,YJR049C YHR001W-A,0.0,NA,2.4133524497392533e-13,155,1583,127,16,0.14992025518341306,0.08918296892980437,0.9064327485380117,0.9257309941520467,0.07426900584795322
143,YML127W YAL026C,0.0,NA,2.474912906991894e-13,155,1582,128,16,0.15045188729399256,0.0892343120322395,0.9064327485380117,0.9251461988304094,0.07485380116959064
144,YNL281W YLR056W,0.0,NA,2.6353853994909304e-13,155,1581,129,16,0.15098351940457203,0.08928571428571429,0.9064327485380117,0.9245614035087719,0.07543859649122807
145,YPL255W YDR063W,0.0,NA,2.9137694861069985e-13,155,1580,130,16,0.15151515151515152,0.0893371757925072,0.9064327485380117,0.9239766081871345,0.07602339181286549
146,YPR149W YHL039W,0.0,NA,2.915526164676968e-13,155,1579,131,16,0.15204678362573099,0.08938869665513265,0.9064327485380117,0.9233918128654971,0.07660818713450293
147,YBR216C YKL056C,1.0,NA,2.915659792594727e-13,154,1579,131,17,0.15151515151515152,0.08886324293133295,0.9005847953216374,0.9233918128654971,0.07660818713450293
148,YJR122W YER106W,0.0,NA,3.059445600507582e-13,154,1578,132,17,0.15204678362573099,0.08891454965357967,0.9005847953216374,0.9228070175438596,0.07719298245614035
149,YJL223C YPL126W,0.0,NA,3.3367815346734e-13,154,1577,133,17,0.15257841573631048,0.08896591565569036,0.9005847953216374,0.9222222222222223,0.07777777777777778
150,YCR005C YML093W,0.0,NA,3.3629135175357316e-13,154,1576,134,17,0.15311004784688995,0.08901734104046242,0.9005847953216374,0.9216374269005848,0.0783625730994152
151,YOR377W YGR141W,0.0,NA,3.392302985825296e-13,154,1575,135,17,0.15364167995746944,0.08906882591093117,0.9005847953216374,0.9210526315789473,0.07894736842105263
152,YBR235W YCR003W,0.0,NA,3.525163559496558e-13,154,1574,136,17,0.1541733120680489,0.08912037037037036,0.9005847953216374,0.92046783625731,0.07953216374269007
153,YBL055C YFL014W,1.0,NA,3.529375142835578e-13,153,1574,136,18,0.15364167995746944,0.08859293572669369,0.8947368421052632,0.92046783625731,0.07953216374269007
154,YDL136W YGR118W,0.0,NA,3.818596372266725e-13,153,1573,137,18,0.1541733120680489,0.08864426419466975,0.8947368421052632,0.9198830409356725,0.08011695906432749
155,YPL242C YFL013C,0.0,NA,3.8874255919342515e-13,153,1572,138,18,0.1547049441786284,0.08869565217391304,0.8947368421052632,0.9192982456140351,0.08070175438596491
156,YOR328W YHR076W,0.0,NA,3.930204686003469e-13,153,1571,139,18,0.15523657628920787,0.08874709976798144,0.8947368421052632,0.9187134502923977,0.08128654970760234
157,YML019W YAL036C,0.0,NA,3.991334986044176e-13,153,1570,140,18,0.15576820839978733,0.08879860708067325,0.8947368421052632,0.9181286549707602,0.08187134502923976
158,YLL005C YMR010W,0.0,NA,4.1547670794235547e-13,153,1569,141,18,0.15629984051036683,0.08885017421602788,0.8947368421052632,0.9175438596491228,0.0824561403508772
159,YGR238C YML087C,0.0,NA,4.1828037344524005e-13,153,1568,142,18,0.1568314726209463,0.08890180127832656,0.8947368421052632,0.9169590643274854,0.08304093567251462
160,YBR093C YMR011W,0.0,NA,4.424819343394615e-13,153,1567,143,18,0.1573631047315258,0.08895348837209302,0.8947368421052632,0.916374269005848,0.08362573099415205
161,YHR070W YBR255W,0.0,NA,4.807715098427423e-13,153,1566,144,18,0.15789473684210525,0.08900523560209424,0.8947368421052632,0.9157894736842105,0.08421052631578947
162,YBR216C YML028W,1.0,NA,4.876779861016922e-13,152,1566,144,19,0.1573631047315258,0.08847497089639116,0.8888888888888888,0.9157894736842105,0.08421052631578947
