,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YEL048C YNL100W,0.0,NA,1.0513856766539847e-13,153,1502,28,0,0.10754604872251931,0.09244712990936556,1.0,0.9816993464052287,0.018300653594771243
28,YBR229C YDL233W,0.0,NA,1.1387395746405987e-13,153,1501,29,0,0.1081402257872846,0.09250302297460701,1.0,0.9810457516339869,0.01895424836601307
29,YJR125C YPL235W,0.0,NA,1.2274021046494027e-13,153,1500,30,0,0.10873440285204991,0.0925589836660617,1.0,0.9803921568627451,0.0196078431372549
30,YPR030W YOL064C,0.0,NA,1.4982473269843644e-13,153,1499,31,0,0.10932857991681522,0.09261501210653753,1.0,0.9797385620915032,0.020261437908496733
31,YBR223C YLR293C,0.0,NA,1.6715112367143847e-13,153,1498,32,0,0.10992275698158051,0.09267110841913992,1.0,0.9790849673202614,0.02091503267973856
32,YBR078W YHR028C,0.0,NA,1.841027872685752e-13,153,1497,33,0,0.11051693404634581,0.09272727272727273,1.0,0.9784313725490196,0.021568627450980392
33,YFL045C YIL105C,0.0,NA,1.9020603234803923e-13,153,1496,34,0,0.1111111111111111,0.09278350515463918,1.0,0.9777777777777777,0.022222222222222223
34,YDR214W YLR300W,0.0,NA,1.9044707759603707e-13,153,1495,35,0,0.11170528817587641,0.09283980582524272,1.0,0.9771241830065359,0.02287581699346405
35,YDR465C YJR125C,0.0,NA,2.6227189365603254e-13,153,1494,36,0,0.11229946524064172,0.09289617486338798,1.0,0.9764705882352941,0.023529411764705882
36,YPR122W YMR059W,0.0,NA,2.642160036765706e-13,153,1493,37,0,0.11289364230540701,0.09295261239368165,1.0,0.9758169934640523,0.024183006535947713
37,YBR290W YMR032W,0.0,NA,2.697423989901637e-13,153,1492,38,0,0.11348781937017231,0.09300911854103343,1.0,0.9751633986928104,0.02483660130718954
38,YEL026W YOR180C,0.0,NA,2.845007486974166e-13,153,1491,39,0,0.1140819964349376,0.09306569343065693,1.0,0.9745098039215686,0.025490196078431372
39,YLR157C YBL009W,0.0,NA,3.0116799895965607e-13,153,1490,40,0,0.11467617349970291,0.0931223371880706,1.0,0.9738562091503268,0.026143790849673203
40,YEL061C YGL127C,0.0,NA,3.3335625384232903e-13,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YBR269C YCL050C,0.0,NA,3.4143084952191483e-13,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YOR288C YBR251W,0.0,NA,3.8713026924777627e-13,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YBR301W YLR420W,0.0,NA,3.969454702001246e-13,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YPL159C YER171W,0.0,NA,4.118921187196839e-13,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YKL006W YBR301W,0.0,NA,4.745906900978369e-13,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YER027C YJL174W,0.0,NA,5.230643934477086e-13,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YBR078W YGR009C,0.0,NA,5.450308173532425e-13,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YPL095C YKL099C,0.0,NA,5.769576981971836e-13,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YLR060W YGR282C,0.0,NA,6.111032903668989e-13,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YFL009W YJL072C,0.0,NA,6.239174216333965e-13,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YMR215W YDL214C,0.0,NA,6.354844493509926e-13,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YMR006C YBR111C,0.0,NA,6.807799224524402e-13,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YEL041W YMR043W,0.0,NA,7.608452171244118e-13,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YLR118C YLR293C,0.0,NA,7.85831415130861e-13,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YNL223W YPL048W,0.0,NA,7.95932113620279e-13,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YDR486C YOL049W,0.0,NA,8.255966982111118e-13,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YFL045C YOR005C,0.0,NA,8.492764868098246e-13,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YDL112W YKL013C,0.0,NA,8.986347365021186e-13,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YKL183W YJL132W,0.0,NA,9.110189816072256e-13,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YMR158W YHR006W,0.0,NA,9.149038948316757e-13,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YOR288C YMR076C,0.0,NA,9.328616438347703e-13,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YMR011W YNL052W,0.0,NA,1.1356405182558205e-12,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YFR004W YKL099C,0.0,NA,1.1927612760323503e-12,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YER089C YGR123C,0.0,NA,1.4092494532436106e-12,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YGR220C YKR081C,1.0,NA,1.4184072753137267e-12,152,1465,65,1,0.1289364230540701,0.09400123685837972,0.9934640522875817,0.9575163398692811,0.042483660130718956
66,YDL248W YOR340C,0.0,NA,1.4496307799982677e-12,152,1464,66,1,0.1295306001188354,0.09405940594059406,0.9934640522875817,0.9568627450980393,0.043137254901960784
67,YBR149W YGR204W,0.0,NA,1.7532840413878037e-12,152,1463,67,1,0.13012477718360071,0.09411764705882353,0.9934640522875817,0.9562091503267974,0.04379084967320261
68,YNR048W YKL193C,0.0,NA,1.77286874417093e-12,152,1462,68,1,0.13071895424836602,0.09417596034696406,0.9934640522875817,0.9555555555555556,0.044444444444444446
69,YPL210C YPL188W,0.0,NA,1.7803101657817844e-12,152,1461,69,1,0.13131313131313133,0.09423434593924365,0.9934640522875817,0.9549019607843138,0.045098039215686274
70,YKR072C YLR461W,0.0,NA,1.86895095753703e-12,152,1460,70,1,0.1319073083778966,0.09429280397022333,0.9934640522875817,0.954248366013072,0.0457516339869281
71,YCL039W YKL013C,0.0,NA,1.9312370713037152e-12,152,1459,71,1,0.1325014854426619,0.09435133457479826,0.9934640522875817,0.9535947712418301,0.046405228758169936
72,YDR119W YDR169C,0.0,NA,1.935747352341255e-12,152,1458,72,1,0.13309566250742721,0.09440993788819876,0.9934640522875817,0.9529411764705882,0.047058823529411764
73,YER101C YOR045W,0.0,NA,1.9852841159212486e-12,152,1457,73,1,0.13368983957219252,0.0944686140459913,0.9934640522875817,0.9522875816993464,0.04771241830065359
74,YLR396C YLR155C,0.0,NA,2.318200752887689e-12,152,1456,74,1,0.13428401663695783,0.0945273631840796,0.9934640522875817,0.9516339869281045,0.048366013071895426
75,YLR325C YPL159C,0.0,NA,2.4080475027193904e-12,152,1455,75,1,0.1348781937017231,0.09458618543870566,0.9934640522875817,0.9509803921568627,0.049019607843137254
76,YER083C YHL011C,0.0,NA,2.446407226103231e-12,152,1454,76,1,0.1354723707664884,0.09464508094645081,0.9934640522875817,0.9503267973856209,0.04967320261437908
77,YOL061W YIL155C,0.0,NA,2.491149213995625e-12,152,1453,77,1,0.13606654783125371,0.09470404984423676,0.9934640522875817,0.949673202614379,0.05032679738562092
78,YKL016C YGR261C,0.0,NA,3.111190992333146e-12,152,1452,78,1,0.13666072489601902,0.09476309226932668,0.9934640522875817,0.9490196078431372,0.050980392156862744
79,YIL146C YDL122W,0.0,NA,3.5044499854114397e-12,152,1451,79,1,0.13725490196078433,0.09482220835932627,0.9934640522875817,0.9483660130718954,0.05163398692810457
80,YOL041C YPL091W,0.0,NA,3.512641349665002e-12,152,1450,80,1,0.1378490790255496,0.09488139825218476,0.9934640522875817,0.9477124183006536,0.05228758169934641
81,YPR169W YLR142W,0.0,NA,3.6027101441016285e-12,152,1449,81,1,0.1384432560903149,0.09494066208619613,0.9934640522875817,0.9470588235294117,0.052941176470588235
82,YGR077C YML026C,0.0,NA,3.7623233521688615e-12,152,1448,82,1,0.13903743315508021,0.095,0.9934640522875817,0.9464052287581699,0.05359477124183006
83,YNL068C YGL195W,0.0,NA,3.7659918586396834e-12,152,1447,83,1,0.13963161021984552,0.09505941213258287,0.9934640522875817,0.9457516339869281,0.0542483660130719
84,YDL095W YCR098C,0.0,NA,3.850141126054973e-12,152,1446,84,1,0.14022578728461083,0.0951188986232791,0.9934640522875817,0.9450980392156862,0.054901960784313725
85,YJR143C YOR389W,0.0,NA,3.898163909721308e-12,152,1445,85,1,0.1408199643493761,0.09517845961177207,0.9934640522875817,0.9444444444444444,0.05555555555555555
86,YDR496C YGR053C,0.0,NA,3.905978838980584e-12,152,1444,86,1,0.1414141414141414,0.09523809523809523,0.9934640522875817,0.9437908496732026,0.05620915032679739
87,YBR149W YJL143W,0.0,NA,3.908273878139301e-12,152,1443,87,1,0.14200831847890671,0.09529780564263322,0.9934640522875817,0.9431372549019608,0.056862745098039215
88,YDR232W YOR005C,0.0,NA,3.931383864286264e-12,152,1442,88,1,0.14260249554367202,0.09535759096612297,0.9934640522875817,0.9424836601307189,0.05751633986928104
89,YLR032W YEL031W,0.0,NA,3.946868439713702e-12,152,1441,89,1,0.14319667260843733,0.09541745134965474,0.9934640522875817,0.9418300653594771,0.05816993464052288
90,YLR404W YJR134C,0.0,NA,4.078280681912849e-12,152,1440,90,1,0.1437908496732026,0.09547738693467336,0.9934640522875817,0.9411764705882353,0.058823529411764705
91,YHR105W YDR212W,0.0,NA,4.222451815277806e-12,152,1439,91,1,0.1443850267379679,0.09553739786297925,0.9934640522875817,0.9405228758169935,0.05947712418300653
92,YGL212W YBL054W,0.0,NA,4.3059293110270236e-12,152,1438,92,1,0.14497920380273321,0.09559748427672957,0.9934640522875817,0.9398692810457516,0.06013071895424837
93,YPL043W YOR085W,0.0,NA,4.5193280541477865e-12,152,1437,93,1,0.14557338086749852,0.09565764631843927,0.9934640522875817,0.9392156862745098,0.060784313725490195
94,YBR002C YMR297W,0.0,NA,4.893796739374734e-12,152,1436,94,1,0.14616755793226383,0.09571788413098237,0.9934640522875817,0.938562091503268,0.06143790849673202
95,YLR213C YKL210W,0.0,NA,5.008703087699962e-12,152,1435,95,1,0.1467617349970291,0.09577819785759294,0.9934640522875817,0.9379084967320261,0.06209150326797386
96,YCR066W YJR139C,0.0,NA,5.02679191674571e-12,152,1434,96,1,0.1473559120617944,0.09583858764186633,0.9934640522875817,0.9372549019607843,0.06274509803921569
97,YMR291W YNL326C,0.0,NA,5.225571277772678e-12,152,1433,97,1,0.14795008912655971,0.09589905362776026,0.9934640522875817,0.9366013071895425,0.06339869281045751
98,YLR032W YFR018C,0.0,NA,5.307770282320101e-12,152,1432,98,1,0.14854426619132502,0.09595959595959595,0.9934640522875817,0.9359477124183007,0.06405228758169934
99,YPL177C YLR367W,0.0,NA,5.420722030968772e-12,152,1431,99,1,0.14913844325609033,0.09602021478205938,0.9934640522875817,0.9352941176470588,0.06470588235294118
100,YLR431C YMR060C,0.0,NA,5.525865355571202e-12,152,1430,100,1,0.1497326203208556,0.09608091024020228,0.9934640522875817,0.934640522875817,0.06535947712418301
101,YDR379W YHR196W,0.0,NA,5.544277276864351e-12,152,1429,101,1,0.1503267973856209,0.0961416824794434,0.9934640522875817,0.9339869281045752,0.06601307189542484
102,YOL066C YER106W,0.0,NA,5.6443296217456584e-12,152,1428,102,1,0.1509209744503862,0.09620253164556962,0.9934640522875817,0.9333333333333333,0.06666666666666667
103,YLR345W YFR005C,0.0,NA,5.68394593544741e-12,152,1427,103,1,0.15151515151515152,0.09626345788473717,0.9934640522875817,0.9326797385620915,0.0673202614379085
104,YER143W YER086W,0.0,NA,5.693124791039672e-12,152,1426,104,1,0.15210932857991682,0.09632446134347275,0.9934640522875817,0.9320261437908497,0.06797385620915032
105,YKL155C YLR219W,0.0,NA,5.6970574091597115e-12,152,1425,105,1,0.1527035056446821,0.0963855421686747,0.9934640522875817,0.9313725490196079,0.06862745098039216
106,YDR238C YNL242W,0.0,NA,5.879695601923585e-12,152,1424,106,1,0.1532976827094474,0.09644670050761421,0.9934640522875817,0.930718954248366,0.06928104575163399
107,YOR288C YNL004W,0.0,NA,5.893483184110648e-12,152,1423,107,1,0.1538918597742127,0.09650793650793651,0.9934640522875817,0.9300653594771242,0.06993464052287582
108,YER098W YGL025C,0.0,NA,5.947710206288814e-12,152,1422,108,1,0.15448603683897802,0.096569250317662,0.9934640522875817,0.9294117647058824,0.07058823529411765
109,YHR167W YBL095W,0.0,NA,6.1761997426079684e-12,152,1421,109,1,0.15508021390374332,0.09663064208518754,0.9934640522875817,0.9287581699346406,0.07124183006535947
110,YER164W YDR047W,0.0,NA,6.2416413183774555e-12,152,1420,110,1,0.1556743909685086,0.09669211195928754,0.9934640522875817,0.9281045751633987,0.0718954248366013
111,YGR238C YDR298C,0.0,NA,6.332451490259627e-12,152,1419,111,1,0.1562685680332739,0.0967536600891152,0.9934640522875817,0.9274509803921569,0.07254901960784314
112,YMR278W YPR024W,0.0,NA,6.334747396780083e-12,152,1418,112,1,0.1568627450980392,0.09681528662420383,0.9934640522875817,0.9267973856209151,0.07320261437908497
113,YDL095W YGR002C,0.0,NA,6.5378280046657355e-12,152,1417,113,1,0.15745692216280452,0.09687699171446781,0.9934640522875817,0.9261437908496732,0.0738562091503268
114,YPL204W YFL031W,0.0,NA,6.605980519547305e-12,152,1416,114,1,0.15805109922756982,0.09693877551020408,0.9934640522875817,0.9254901960784314,0.07450980392156863
115,YMR267W YNR069C,0.0,NA,6.637149597282788e-12,152,1415,115,1,0.1586452762923351,0.09700063816209317,0.9934640522875817,0.9248366013071896,0.07516339869281045
116,YHR200W YDL146W,0.0,NA,7.025620536726951e-12,152,1414,116,1,0.1592394533571004,0.0970625798212005,0.9934640522875817,0.9241830065359478,0.07581699346405228
117,YGR220C YKL082C,1.0,NA,7.03753028075127e-12,151,1414,116,2,0.1586452762923351,0.09648562300319488,0.9869281045751634,0.9241830065359478,0.07581699346405228
118,YLL029W YDL205C,0.0,NA,7.429484978616063e-12,151,1413,117,2,0.1592394533571004,0.09654731457800511,0.9869281045751634,0.9235294117647059,0.07647058823529412
119,YLR085C YBR251W,0.0,NA,7.434984919396648e-12,151,1412,118,2,0.1598336304218657,0.09660908509277032,0.9869281045751634,0.9228758169934641,0.07712418300653595
120,YGL025C YMR148W,0.0,NA,7.993495622360403e-12,151,1411,119,2,0.16042780748663102,0.09667093469910372,0.9869281045751634,0.9222222222222223,0.07777777777777778
121,YKL107W YFL004W,0.0,NA,8.516744601227977e-12,151,1410,120,2,0.16102198455139632,0.09673286354900705,0.9869281045751634,0.9215686274509803,0.0784313725490196
122,YIR037W YGR218W,0.0,NA,8.72982849203785e-12,151,1409,121,2,0.16161616161616163,0.0967948717948718,0.9869281045751634,0.9209150326797385,0.07908496732026143
123,YDR224C YER132C,0.0,NA,9.385534883998847e-12,151,1408,122,2,0.1622103386809269,0.09685695958948044,0.9869281045751634,0.9202614379084967,0.07973856209150326
124,YDR538W YDR379W,0.0,NA,9.407310000431046e-12,151,1407,123,2,0.1628045157456922,0.09691912708600771,0.9869281045751634,0.9196078431372549,0.0803921568627451
125,YML014W YDL069C,0.0,NA,9.607538722922193e-12,151,1406,124,2,0.16339869281045752,0.09698137443802184,0.9869281045751634,0.918954248366013,0.08104575163398693
126,YCL030C YDR397C,0.0,NA,9.84453404212493e-12,151,1405,125,2,0.16399286987522282,0.09704370179948586,0.9869281045751634,0.9183006535947712,0.08169934640522876
127,YFL045C YDL233W,0.0,NA,9.86426912374938e-12,151,1404,126,2,0.16458704693998813,0.09710610932475884,0.9869281045751634,0.9176470588235294,0.08235294117647059
128,YJR028W YKL155C,0.0,NA,1.044552725565362e-11,151,1403,127,2,0.1651812240047534,0.09716859716859717,0.9869281045751634,0.9169934640522875,0.08300653594771241
129,YFL051C YNL100W,0.0,NA,1.0671434222397913e-11,151,1402,128,2,0.1657754010695187,0.09723116548615583,0.9869281045751634,0.9163398692810457,0.08366013071895424
130,YKL128C YDR067C,0.0,NA,1.1074398342802994e-11,151,1401,129,2,0.16636957813428402,0.09729381443298969,0.9869281045751634,0.9156862745098039,0.08431372549019608
131,YPL227C YOR260W,0.0,NA,1.1220702318681663e-11,151,1400,130,2,0.16696375519904932,0.0973565441650548,0.9869281045751634,0.9150326797385621,0.08496732026143791
132,YKL107W YLR285W,0.0,NA,1.1729267730686832e-11,151,1399,131,2,0.16755793226381463,0.09741935483870967,0.9869281045751634,0.9143790849673202,0.08562091503267974
133,YGR052W YOL002C,0.0,NA,1.2015621136951538e-11,151,1398,132,2,0.1681521093285799,0.0974822466107166,0.9869281045751634,0.9137254901960784,0.08627450980392157
134,YNL215W YHR211W,0.0,NA,1.2791294065617187e-11,151,1397,133,2,0.1687462863933452,0.09754521963824289,0.9869281045751634,0.9130718954248366,0.0869281045751634
135,YLR118C YLR185W,0.0,NA,1.290839744122474e-11,151,1396,134,2,0.16934046345811052,0.09760827407886231,0.9869281045751634,0.9124183006535947,0.08758169934640522
136,YGL116W YJR005W,0.0,NA,1.3080452519742547e-11,151,1395,135,2,0.16993464052287582,0.09767141009055627,0.9869281045751634,0.9117647058823529,0.08823529411764706
137,YAL061W YNL236W,0.0,NA,1.3373187973675371e-11,151,1394,136,2,0.17052881758764113,0.09773462783171522,0.9869281045751634,0.9111111111111111,0.08888888888888889
138,YDL168W YDR527W,0.0,NA,1.3960102171473032e-11,151,1393,137,2,0.1711229946524064,0.0977979274611399,0.9869281045751634,0.9104575163398693,0.08954248366013072
139,YOR285W YLR287C,0.0,NA,1.4118006243235559e-11,151,1392,138,2,0.1717171717171717,0.09786130913804278,0.9869281045751634,0.9098039215686274,0.09019607843137255
140,YHR116W YMR138W,0.0,NA,1.4123877414840003e-11,151,1391,139,2,0.17231134878193702,0.09792477302204929,0.9869281045751634,0.9091503267973856,0.09084967320261438
141,YHR203C YMR297W,0.0,NA,1.4384382573950916e-11,151,1390,140,2,0.17290552584670232,0.09798831927319922,0.9869281045751634,0.9084967320261438,0.0915032679738562
142,YDL066W YPL248C,0.0,NA,1.6238881767050017e-11,151,1389,141,2,0.17349970291146763,0.09805194805194806,0.9869281045751634,0.907843137254902,0.09215686274509804
143,YHR021C YBR054W,0.0,NA,1.75143996528071e-11,151,1388,142,2,0.1740938799762329,0.09811565951916829,0.9869281045751634,0.9071895424836601,0.09281045751633987
144,YMR198W YGR044C,0.0,NA,1.7689244166674278e-11,151,1387,143,2,0.1746880570409982,0.09817945383615084,0.9869281045751634,0.9065359477124183,0.0934640522875817
145,YER026C YOR113W,0.0,NA,1.9197391940006803e-11,151,1386,144,2,0.17528223410576352,0.09824333116460637,0.9869281045751634,0.9058823529411765,0.09411764705882353
146,YEL031W YJR051W,0.0,NA,1.9860349476097383e-11,151,1385,145,2,0.17587641117052882,0.09830729166666667,0.9869281045751634,0.9052287581699346,0.09477124183006536
147,YGL173C YKR021W,0.0,NA,1.9901948145051307e-11,151,1384,146,2,0.17647058823529413,0.098371335504886,0.9869281045751634,0.9045751633986928,0.09542483660130718
148,YNL283C YOR129C,0.0,NA,2.006320803937811e-11,151,1383,147,2,0.1770647653000594,0.0984354628422425,0.9869281045751634,0.903921568627451,0.09607843137254903
149,YDL243C YJL061W,0.0,NA,2.0358215113702727e-11,151,1382,148,2,0.1776589423648247,0.09849967384213959,0.9869281045751634,0.9032679738562092,0.09673202614379085
150,YDR091C YGR220C,1.0,NA,2.038557170291888e-11,150,1382,148,3,0.1770647653000594,0.097911227154047,0.9803921568627451,0.9032679738562092,0.09673202614379085
151,YJR139C YOR070C,0.0,NA,2.0953357104946946e-11,150,1381,149,3,0.1776589423648247,0.09797517962116264,0.9803921568627451,0.9026143790849673,0.09738562091503268
152,YMR111C YEL034W,0.0,NA,2.100281233652357e-11,150,1380,150,3,0.17825311942959002,0.09803921568627451,0.9803921568627451,0.9019607843137255,0.09803921568627451
153,YJL098W YFR040W,0.0,NA,2.140178312348695e-11,150,1379,151,3,0.17884729649435532,0.09810333551340746,0.9803921568627451,0.9013071895424837,0.09869281045751634
154,YNL080C YPL159C,0.0,NA,2.1545874459572012e-11,150,1378,152,3,0.17944147355912063,0.09816753926701571,0.9803921568627451,0.9006535947712418,0.09934640522875816
155,YBL022C YHR173C,0.0,NA,2.176063322589794e-11,150,1377,153,3,0.1800356506238859,0.09823182711198428,0.9803921568627451,0.9,0.1
156,YDR120C YER134C,0.0,NA,2.2323032311533098e-11,150,1376,154,3,0.1806298276886512,0.0982961992136304,0.9803921568627451,0.8993464052287582,0.10065359477124183
157,YLR397C YBL041W,0.0,NA,2.3337783094934395e-11,150,1375,155,3,0.18122400475341652,0.09836065573770492,0.9803921568627451,0.8986928104575164,0.10130718954248366
158,YLL026W YDL236W,0.0,NA,2.337284012166041e-11,150,1374,156,3,0.18181818181818182,0.0984251968503937,0.9803921568627451,0.8980392156862745,0.10196078431372549
159,YDR288W YPL172C,0.0,NA,2.3545915217582092e-11,150,1373,157,3,0.18241235888294713,0.0984898227183191,0.9803921568627451,0.8973856209150327,0.10261437908496732
160,YIL021W YML005W,0.0,NA,2.3706113461141598e-11,150,1372,158,3,0.1830065359477124,0.09855453350854139,0.9803921568627451,0.8967320261437909,0.10326797385620914
161,YKL065C YOL002C,0.0,NA,2.3718369282499374e-11,150,1371,159,3,0.1836007130124777,0.09861932938856016,0.9803921568627451,0.8960784313725491,0.10392156862745099
162,YMR211W YCR046C,0.0,NA,2.4024790837295917e-11,150,1370,160,3,0.18419489007724302,0.09868421052631579,0.9803921568627451,0.8954248366013072,0.10457516339869281
163,YBL032W YFR016C,0.0,NA,2.4286577957055577e-11,150,1369,161,3,0.18478906714200832,0.09874917709019092,0.9803921568627451,0.8947712418300654,0.10522875816993464
164,YLR165C YPL157W,0.0,NA,2.4451022803684275e-11,150,1368,162,3,0.18538324420677363,0.09881422924901186,0.9803921568627451,0.8941176470588236,0.10588235294117647
165,YNL197C YNL122C,0.0,NA,2.47311754408841e-11,150,1367,163,3,0.1859774212715389,0.09887936717205009,0.9803921568627451,0.8934640522875817,0.1065359477124183
