,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1085,YJL142C YLL042C,0.0,NA,7.907420496167106e-09,424,3605,1045,41,0.2871945259042033,0.10523703152146935,0.9118279569892473,0.7752688172043011,0.22473118279569892
1086,YGL053W YPR141C,1.0,NA,7.96131160996083e-09,423,3605,1045,42,0.28699902248289344,0.10501489572989077,0.9096774193548387,0.7752688172043011,0.22473118279569892
1087,YLR238W YPR141C,1.0,NA,7.967813075993035e-09,422,3605,1045,43,0.2868035190615836,0.10479264961509809,0.9075268817204301,0.7752688172043011,0.22473118279569892
1088,YJL074C YHL046C,0.0,NA,8.0617503783742e-09,422,3604,1046,43,0.28699902248289344,0.10481867858917039,0.9075268817204301,0.7750537634408602,0.22494623655913978
1089,YOR250C YGL002W,0.0,NA,8.090926151282929e-09,422,3603,1047,43,0.2871945259042033,0.10484472049689442,0.9075268817204301,0.7748387096774193,0.22516129032258064
1090,YGR046W YER099C,0.0,NA,8.091883607619366e-09,422,3602,1048,43,0.2873900293255132,0.10487077534791253,0.9075268817204301,0.7746236559139785,0.2253763440860215
1091,YDR387C YLR276C,0.0,NA,8.187564404238401e-09,422,3601,1049,43,0.2875855327468231,0.10489684315187671,0.9075268817204301,0.7744086021505376,0.22559139784946236
1092,YNL318C YCR034W,0.0,NA,8.193673295409099e-09,422,3600,1050,43,0.28778103616813294,0.10492292391844853,0.9075268817204301,0.7741935483870968,0.22580645161290322
1093,YDL042C YGR118W,0.0,NA,8.293942421744305e-09,422,3599,1051,43,0.2879765395894428,0.10494901765729918,0.9075268817204301,0.7739784946236559,0.22602150537634408
1094,YDL166C YDR218C,0.0,NA,8.370128590229342e-09,422,3598,1052,43,0.28817204301075267,0.10497512437810945,0.9075268817204301,0.7737634408602151,0.22623655913978494
1095,YPL165C YBR265W,0.0,NA,8.41894731706816e-09,422,3597,1053,43,0.2883675464320626,0.1050012440905698,0.9075268817204301,0.7735483870967742,0.2264516129032258
1096,YJL153C YKL006C-A,0.0,NA,8.469164924918005e-09,422,3596,1054,43,0.28856304985337244,0.10502737680438029,0.9075268817204301,0.7733333333333333,0.22666666666666666
1097,YFR009W YLR233C,0.0,NA,8.650497207440822e-09,422,3595,1055,43,0.2887585532746823,0.10505352252925068,0.9075268817204301,0.7731182795698924,0.22688172043010751
1098,YDL214C YMR065W,1.0,NA,8.703241682894713e-09,421,3595,1055,44,0.28856304985337244,0.10483067729083666,0.9053763440860215,0.7731182795698924,0.22688172043010751
1099,YGL187C YER182W,0.0,NA,8.7163156692327e-09,421,3594,1056,44,0.2887585532746823,0.10485678704856786,0.9053763440860215,0.7729032258064517,0.2270967741935484
1100,YCR008W YLL051C,0.0,NA,8.7343225985137e-09,421,3593,1057,44,0.28895405669599217,0.10488290981564524,0.9053763440860215,0.7726881720430108,0.22731182795698926
1101,YFL039C YPL013C,0.0,NA,8.806722462395555e-09,421,3592,1058,44,0.28914956011730203,0.10490904560179416,0.9053763440860215,0.7724731182795699,0.22752688172043012
1102,YOL089C YDR490C,0.0,NA,8.911383631016179e-09,421,3591,1059,44,0.28934506353861195,0.10493519441674976,0.9053763440860215,0.772258064516129,0.22774193548387098
1103,YPL217C YOR014W,0.0,NA,8.94351437352725e-09,421,3590,1060,44,0.2895405669599218,0.1049613562702568,0.9053763440860215,0.7720430107526882,0.22795698924731184
1104,YMR025W YHR158C,1.0,NA,9.150994628726039e-09,420,3590,1060,45,0.28934506353861195,0.10473815461346633,0.9032258064516129,0.7720430107526882,0.22795698924731184
1105,YOR085W YDR033W,0.0,NA,9.168973136297609e-09,420,3589,1061,45,0.2895405669599218,0.10476428036916936,0.9032258064516129,0.7718279569892473,0.2281720430107527
1106,YLR130C YJL189W,0.0,NA,9.183762195164036e-09,420,3588,1062,45,0.28973607038123167,0.10479041916167664,0.9032258064516129,0.7716129032258064,0.22838709677419355
1107,YPR168W YML086C,0.0,NA,9.1961904757909e-09,420,3587,1063,45,0.28993157380254153,0.10481657100074869,0.9032258064516129,0.7713978494623656,0.2286021505376344
1108,YIL139C YJR151C,0.0,NA,9.211182039337018e-09,420,3586,1064,45,0.2901270772238514,0.10484273589615577,0.9032258064516129,0.7711827956989248,0.22881720430107527
1109,YLR397C YPL243W,0.0,NA,9.264392808461253e-09,420,3585,1065,45,0.2903225806451613,0.10486891385767791,0.9032258064516129,0.7709677419354839,0.22903225806451613
1110,YGL184C YBR221C,0.0,NA,9.306401871356229e-09,420,3584,1066,45,0.29051808406647117,0.1048951048951049,0.9032258064516129,0.770752688172043,0.229247311827957
1111,YPL243W YMR076C,0.0,NA,9.491710528664044e-09,420,3583,1067,45,0.29071358748778103,0.10492130901823632,0.9032258064516129,0.7705376344086021,0.22946236559139785
1112,YMR059W YHR076W,0.0,NA,9.497342468023362e-09,420,3582,1068,45,0.2909090909090909,0.10494752623688156,0.9032258064516129,0.7703225806451612,0.2296774193548387
1113,YPL137C YGR183C,0.0,NA,9.646075938007925e-09,420,3581,1069,45,0.29110459433040076,0.10497375656085979,0.9032258064516129,0.7701075268817205,0.22989247311827957
1114,YBL007C YBR252W,0.0,NA,9.681945911665935e-09,420,3580,1070,45,0.2913000977517107,0.105,0.9032258064516129,0.7698924731182796,0.23010752688172043
1115,YOR133W YIL101C,0.0,NA,9.696564440275779e-09,420,3579,1071,45,0.29149560117302054,0.10502625656414104,0.9032258064516129,0.7696774193548387,0.23032258064516128
1116,YML055W YMR244W,0.0,NA,9.717930460340085e-09,420,3578,1072,45,0.2916911045943304,0.10505252626313157,0.9032258064516129,0.7694623655913978,0.23053763440860214
1117,YKR059W YLR393W,0.0,NA,9.744993256788348e-09,420,3577,1073,45,0.29188660801564026,0.10507880910683012,0.9032258064516129,0.769247311827957,0.230752688172043
1118,YGL259W YNL307C,0.0,NA,9.761884633974205e-09,420,3576,1074,45,0.2920821114369501,0.10510510510510511,0.9032258064516129,0.7690322580645161,0.23096774193548386
1119,YER083C YOR236W,0.0,NA,9.779215659477813e-09,420,3575,1075,45,0.29227761485826004,0.10513141426783479,0.9032258064516129,0.7688172043010753,0.23118279569892472
1120,YDL239C YLR194C,0.0,NA,9.806299772208149e-09,420,3574,1076,45,0.2924731182795699,0.10515773660490736,0.9032258064516129,0.7686021505376344,0.23139784946236558
1121,YMR159C YMR081C,0.0,NA,9.844380421952792e-09,420,3573,1077,45,0.29266862170087976,0.10518407212622088,0.9032258064516129,0.7683870967741936,0.23161290322580644
1122,YHL012W YJL191W,0.0,NA,9.868856842842888e-09,420,3572,1078,45,0.2928641251221896,0.10521042084168336,0.9032258064516129,0.7681720430107527,0.23182795698924732
1123,YLR411W YPL159C,0.0,NA,9.876389484020365e-09,420,3571,1079,45,0.2930596285434995,0.10523678276121273,0.9032258064516129,0.7679569892473118,0.23204301075268818
1124,YPL242C YDR390C,0.0,NA,9.923596167027426e-09,420,3570,1080,45,0.2932551319648094,0.10526315789473684,0.9032258064516129,0.7677419354838709,0.23225806451612904
1125,YLR405W YLR303W,0.0,NA,1.0020102081398363e-08,420,3569,1081,45,0.29345063538611926,0.10528954625219353,0.9032258064516129,0.7675268817204302,0.2324731182795699
1126,YLL001W YPR158W,0.0,NA,1.011415040608199e-08,420,3568,1082,45,0.2936461388074291,0.10531594784353059,0.9032258064516129,0.7673118279569893,0.23268817204301076
1127,YER184C YBL051C,0.0,NA,1.0234270320097494e-08,420,3567,1083,45,0.293841642228739,0.1053423626787058,0.9032258064516129,0.7670967741935484,0.23290322580645162
1128,YMR293C YDL005C,0.0,NA,1.0250563953206893e-08,420,3566,1084,45,0.2940371456500489,0.1053687907676869,0.9032258064516129,0.7668817204301075,0.23311827956989248
1129,YMR002W YDR471W,0.0,NA,1.0281501872100307e-08,420,3565,1085,45,0.29423264907135877,0.1053952321204517,0.9032258064516129,0.7666666666666667,0.23333333333333334
1130,YBR135W YGR008C,0.0,NA,1.0302072972478982e-08,420,3564,1086,45,0.2944281524926686,0.10542168674698796,0.9032258064516129,0.7664516129032258,0.2335483870967742
1131,YGL224C YMR111C,0.0,NA,1.034087571127884e-08,420,3563,1087,45,0.2946236559139785,0.1054481546572935,0.9032258064516129,0.766236559139785,0.23376344086021505
1132,YDL130W-A YDL164C,0.0,NA,1.0375489800651394e-08,420,3562,1088,45,0.29481915933528835,0.10547463586137619,0.9032258064516129,0.7660215053763441,0.2339784946236559
1133,YOR232W YPR094W,0.0,NA,1.0445623033206175e-08,420,3561,1089,45,0.29501466275659827,0.10550113036925396,0.9032258064516129,0.7658064516129032,0.23419354838709677
1134,YOR007C YKL022C,0.0,NA,1.0476769674028219e-08,420,3560,1090,45,0.29521016617790813,0.10552763819095477,0.9032258064516129,0.7655913978494624,0.23440860215053763
1135,YIL142W YLL008W,0.0,NA,1.0675827333272991e-08,420,3559,1091,45,0.295405669599218,0.10555415933651671,0.9032258064516129,0.7653763440860215,0.2346236559139785
1136,YPL169C YOR259C,0.0,NA,1.0742313705236484e-08,420,3558,1092,45,0.29560117302052785,0.10558069381598793,0.9032258064516129,0.7651612903225806,0.23483870967741935
1137,YGL204C YIL085C,0.0,NA,1.07565432116985e-08,420,3557,1093,45,0.2957966764418377,0.1056072416394267,0.9032258064516129,0.7649462365591397,0.2350537634408602
1138,YOR394W YGL092W,0.0,NA,1.0843182352004987e-08,420,3556,1094,45,0.29599217986314763,0.1056338028169014,0.9032258064516129,0.764731182795699,0.23526881720430107
1139,YLR370C YOL130W,0.0,NA,1.0940844674678374e-08,420,3555,1095,45,0.2961876832844575,0.10566037735849057,0.9032258064516129,0.7645161290322581,0.23548387096774193
1140,YJL001W YML009C,0.0,NA,1.099251001335233e-08,420,3554,1096,45,0.29638318670576735,0.10568696527428284,0.9032258064516129,0.7643010752688172,0.23569892473118279
1141,YKL144C YCL039W,0.0,NA,1.101360069810653e-08,420,3553,1097,45,0.2965786901270772,0.10571356657437704,0.9032258064516129,0.7640860215053763,0.23591397849462364
1142,YNL194C YIL043C,0.0,NA,1.1022323498366404e-08,420,3552,1098,45,0.2967741935483871,0.10574018126888217,0.9032258064516129,0.7638709677419355,0.2361290322580645
1143,YGL178W YDL214C,1.0,NA,1.1147230694064092e-08,419,3552,1098,46,0.2965786901270772,0.10551498363132712,0.9010752688172043,0.7638709677419355,0.2361290322580645
1144,YGL168W YEL026W,0.0,NA,1.1168599378663657e-08,419,3551,1099,46,0.2967741935483871,0.10554156171284634,0.9010752688172043,0.7636559139784946,0.2363440860215054
1145,YDL005C YCR033W,0.0,NA,1.117803893890823e-08,419,3550,1100,46,0.296969696969697,0.10556815318720081,0.9010752688172043,0.7634408602150538,0.23655913978494625
1146,YNL061W YHR175W,0.0,NA,1.124799631213591e-08,419,3549,1101,46,0.29716520039100686,0.10559475806451613,0.9010752688172043,0.7632258064516129,0.2367741935483871
1147,YDR027C YDR231C,0.0,NA,1.1294561730323949e-08,419,3548,1102,46,0.2973607038123167,0.10562137635492816,0.9010752688172043,0.7630107526881721,0.23698924731182797
1148,YDL214C YNR044W,1.0,NA,1.138258198807307e-08,418,3548,1102,47,0.29716520039100686,0.1053958648512355,0.8989247311827957,0.7630107526881721,0.23698924731182797
1149,YHL030W YGR020C,0.0,NA,1.1387185416822376e-08,418,3547,1103,47,0.2973607038123167,0.10542244640605296,0.8989247311827957,0.7627956989247312,0.23720430107526883
1150,YJR129C YBR257W,0.0,NA,1.1396984689326928e-08,418,3546,1104,47,0.2975562072336266,0.10544904137235116,0.8989247311827957,0.7625806451612903,0.23741935483870968
1151,YOR059C YJR139C,0.0,NA,1.145899819476881e-08,418,3545,1105,47,0.29775171065493644,0.10547564976028262,0.8989247311827957,0.7623655913978494,0.23763440860215054
1152,YPR063C YBR024W,0.0,NA,1.1516624098817374e-08,418,3544,1106,47,0.29794721407624636,0.10550227158001009,0.8989247311827957,0.7621505376344087,0.2378494623655914
1153,YKL125W YAL030W,0.0,NA,1.1606552163812012e-08,418,3543,1107,47,0.2981427174975562,0.10552890684170664,0.8989247311827957,0.7619354838709678,0.23806451612903226
1154,YOR324C YAL048C,0.0,NA,1.1636299035444608e-08,418,3542,1108,47,0.2983382209188661,0.10555555555555556,0.8989247311827957,0.7617204301075269,0.23827956989247312
1155,YOR194C YAR027W,0.0,NA,1.1641849262389314e-08,418,3541,1109,47,0.29853372434017594,0.10558221773175044,0.8989247311827957,0.761505376344086,0.23849462365591398
1156,YKR057W YGR046W,0.0,NA,1.1697538049304512e-08,418,3540,1110,47,0.2987292277614858,0.1056088933804952,0.8989247311827957,0.7612903225806451,0.23870967741935484
1157,YDL214C YJL019W,1.0,NA,1.1766212892894146e-08,417,3540,1110,48,0.29853372434017594,0.10538286580742987,0.896774193548387,0.7612903225806451,0.23870967741935484
1158,YLR393W YAL030W,0.0,NA,1.1839873970131976e-08,417,3539,1111,48,0.2987292277614858,0.10540950455005056,0.896774193548387,0.7610752688172043,0.2389247311827957
1159,YML055W YGR158C,0.0,NA,1.191378995457626e-08,417,3538,1112,48,0.2989247311827957,0.10543615676359039,0.896774193548387,0.7608602150537634,0.23913978494623656
1160,YBL041W YLL051C,0.0,NA,1.1961104107172105e-08,417,3537,1113,48,0.2991202346041056,0.1054628224582701,0.896774193548387,0.7606451612903226,0.23935483870967741
1161,YOL002C YER061C,0.0,NA,1.1961423851403197e-08,417,3536,1114,48,0.29931573802541545,0.10548950164432076,0.896774193548387,0.7604301075268817,0.23956989247311827
1162,YDL168W YDR496C,0.0,NA,1.2009728322937008e-08,417,3535,1115,48,0.2995112414467253,0.10551619433198381,0.896774193548387,0.7602150537634409,0.23978494623655913
1163,YKL190W YJL080C,1.0,NA,1.2097020274381975e-08,416,3535,1115,49,0.29931573802541545,0.1052898000506201,0.8946236559139785,0.7602150537634409,0.23978494623655913
1164,YML096W YJR085C,0.0,NA,1.220185641415128e-08,416,3534,1116,49,0.2995112414467253,0.10531645569620253,0.8946236559139785,0.76,0.24
1165,YGL099W YGL053W,1.0,NA,1.2279532057846154e-08,415,3534,1116,50,0.29931573802541545,0.10508989617624716,0.8924731182795699,0.76,0.24
1166,YML085C YDL216C,1.0,NA,1.2318309039471842e-08,414,3534,1116,51,0.2991202346041056,0.10486322188449848,0.8903225806451613,0.76,0.24
1167,YBR301W YBL080C,0.0,NA,1.2593651455006238e-08,414,3533,1117,51,0.29931573802541545,0.10488978971370662,0.8903225806451613,0.7597849462365591,0.24021505376344085
1168,YDL112W YCL056C,0.0,NA,1.263534699091906e-08,414,3532,1118,51,0.2995112414467253,0.10491637100861632,0.8903225806451613,0.7595698924731182,0.2404301075268817
1169,YLR319C YJL219W,0.0,NA,1.2675538840767331e-08,414,3531,1119,51,0.29970674486803517,0.10494296577946768,0.8903225806451613,0.7593548387096775,0.24064516129032257
1170,YIL083C YER172C,0.0,NA,1.2757324086010158e-08,414,3530,1120,51,0.2999022482893451,0.10496957403651115,0.8903225806451613,0.7591397849462366,0.24086021505376345
1171,YHL050C YMR009W,0.0,NA,1.2826275153088318e-08,414,3529,1121,51,0.30009775171065495,0.1049961957900076,0.8903225806451613,0.7589247311827957,0.2410752688172043
1172,YDR389W YDR262W,0.0,NA,1.2862163778493141e-08,414,3528,1122,51,0.3002932551319648,0.1050228310502283,0.8903225806451613,0.7587096774193548,0.24129032258064517
1173,YHL050C YMR321C,0.0,NA,1.2886352429575254e-08,414,3527,1123,51,0.30048875855327467,0.10504947982745497,0.8903225806451613,0.758494623655914,0.24150537634408603
1174,YPL139C YML092C,0.0,NA,1.2926920867073477e-08,414,3526,1124,51,0.30068426197458453,0.1050761421319797,0.8903225806451613,0.7582795698924731,0.2417204301075269
1175,YDL202W YGR019W,0.0,NA,1.302483010334754e-08,414,3525,1125,51,0.30087976539589445,0.1051028179741051,0.8903225806451613,0.7580645161290323,0.24193548387096775
1176,YAL067C YJL125C,0.0,NA,1.3040042823320164e-08,414,3524,1126,51,0.3010752688172043,0.10512950736414424,0.8903225806451613,0.7578494623655914,0.2421505376344086
1177,YNL061W YMR146C,0.0,NA,1.3114747510201141e-08,414,3523,1127,51,0.3012707722385142,0.10515621031242063,0.8903225806451613,0.7576344086021506,0.24236559139784947
1178,YDR354W YDL081C,0.0,NA,1.3139284327223777e-08,414,3522,1128,51,0.30146627565982403,0.10518292682926829,0.8903225806451613,0.7574193548387097,0.24258064516129033
1179,YOL165C YJR098C,0.0,NA,1.3238194540576842e-08,414,3521,1129,51,0.3016617790811339,0.10520965692503177,0.8903225806451613,0.7572043010752688,0.24279569892473118
1180,YDL055C YFR029W,0.0,NA,1.3350704541892355e-08,414,3520,1130,51,0.3018572825024438,0.10523640061006609,0.8903225806451613,0.7569892473118279,0.24301075268817204
1181,YNL194C YDL212W,0.0,NA,1.3412598143247578e-08,414,3519,1131,51,0.3020527859237537,0.10526315789473684,0.8903225806451613,0.756774193548387,0.2432258064516129
1182,YMR111C YOR226C,0.0,NA,1.3464502401916434e-08,414,3518,1132,51,0.30224828934506354,0.10528992878942015,0.8903225806451613,0.7565591397849463,0.24344086021505376
1183,YPL178W YNL307C,0.0,NA,1.3523545838722839e-08,414,3517,1133,51,0.3024437927663734,0.10531671330450267,0.8903225806451613,0.7563440860215054,0.24365591397849462
1184,YGL233W YOL161C,0.0,NA,1.3559033895660377e-08,414,3516,1134,51,0.30263929618768326,0.10534351145038168,0.8903225806451613,0.7561290322580645,0.24387096774193548
1185,YPR007C YAL018C,0.0,NA,1.3650738317494415e-08,414,3515,1135,51,0.3028347996089932,0.10537032323746501,0.8903225806451613,0.7559139784946236,0.24408602150537634
1186,YNL086W YDL174C,0.0,NA,1.3828572065222033e-08,414,3514,1136,51,0.30303030303030304,0.10539714867617107,0.8903225806451613,0.7556989247311828,0.2443010752688172
1187,YER184C YDR233C,0.0,NA,1.3868905135439036e-08,414,3513,1137,51,0.3032258064516129,0.10542398777692895,0.8903225806451613,0.7554838709677419,0.24451612903225806
1188,YOL120C YIR024C,0.0,NA,1.3948411314856912e-08,414,3512,1138,51,0.30342130987292276,0.1054508405501783,0.8903225806451613,0.7552688172043011,0.24473118279569891
1189,YDR033W YJR098C,0.0,NA,1.4081533272758406e-08,414,3511,1139,51,0.3036168132942326,0.10547770700636942,0.8903225806451613,0.7550537634408602,0.24494623655913977
1190,YNR058W YOL149W,0.0,NA,1.4116573687772416e-08,414,3510,1140,51,0.30381231671554254,0.10550458715596331,0.8903225806451613,0.7548387096774194,0.24516129032258063
1191,YCR101C YHR017W,0.0,NA,1.4117193636309366e-08,414,3509,1141,51,0.3040078201368524,0.10553148100943156,0.8903225806451613,0.7546236559139785,0.2453763440860215
1192,YER054C YBR062C,0.0,NA,1.4131146919282855e-08,414,3508,1142,51,0.30420332355816226,0.1055583885772565,0.8903225806451613,0.7544086021505376,0.24559139784946238
1193,YIL131C YJL155C,0.0,NA,1.41832625644156e-08,414,3507,1143,51,0.3043988269794721,0.10558530986993114,0.8903225806451613,0.7541935483870967,0.24580645161290324
1194,YHL031C YDR496C,0.0,NA,1.4517006263758958e-08,414,3506,1144,51,0.304594330400782,0.10561224489795919,0.8903225806451613,0.753978494623656,0.2460215053763441
1195,YLR448W YPL243W,0.0,NA,1.4649574886504979e-08,414,3505,1145,51,0.3047898338220919,0.10563919367185506,0.8903225806451613,0.7537634408602151,0.24623655913978496
1196,YOL133W YFL051C,0.0,NA,1.4734706788033236e-08,414,3504,1146,51,0.30498533724340177,0.10566615620214395,0.8903225806451613,0.7535483870967742,0.24645161290322581
1197,YGR029W YDR313C,0.0,NA,1.4962065364443333e-08,414,3503,1147,51,0.30518084066471163,0.10569313249936176,0.8903225806451613,0.7533333333333333,0.24666666666666667
1198,YIL046W YHR013C,0.0,NA,1.502477964265836e-08,414,3502,1148,51,0.3053763440860215,0.10572012257405516,0.8903225806451613,0.7531182795698925,0.24688172043010753
1199,YIL121W YPR020W,0.0,NA,1.505400959445069e-08,414,3501,1149,51,0.30557184750733135,0.10574712643678161,0.8903225806451613,0.7529032258064516,0.2470967741935484
1200,YPL242C YNL218W,0.0,NA,1.5087698201909916e-08,414,3500,1150,51,0.30576735092864127,0.10577414409810935,0.8903225806451613,0.7526881720430108,0.24731182795698925
1201,YJL192C YBR181C,0.0,NA,1.5296560462729758e-08,414,3499,1151,51,0.30596285434995113,0.10580117556861743,0.8903225806451613,0.7524731182795699,0.2475268817204301
1202,YLR439W YDR118W,0.0,NA,1.535765825622093e-08,414,3498,1152,51,0.306158357771261,0.1058282208588957,0.8903225806451613,0.752258064516129,0.24774193548387097
1203,YLR106C YJL044C,0.0,NA,1.541173944019647e-08,414,3497,1153,51,0.30635386119257085,0.10585527997954487,0.8903225806451613,0.7520430107526882,0.24795698924731183
1204,YDL003W YLR119W,0.0,NA,1.5517306550805188e-08,414,3496,1154,51,0.30654936461388077,0.10588235294117647,0.8903225806451613,0.7518279569892473,0.24817204301075269
1205,YJL003W YJL131C,0.0,NA,1.552909090207777e-08,414,3495,1155,51,0.30674486803519063,0.10590943975441289,0.8903225806451613,0.7516129032258064,0.24838709677419354
1206,YKL125W YDR520C,0.0,NA,1.5539045605805768e-08,414,3494,1156,51,0.3069403714565005,0.10593654042988741,0.8903225806451613,0.7513978494623655,0.2486021505376344
1207,YLL042C YOL009C,0.0,NA,1.5662413588302115e-08,414,3493,1157,51,0.30713587487781036,0.10596365497824417,0.8903225806451613,0.7511827956989248,0.24881720430107526
1208,YDL214C YHL007C,1.0,NA,1.568040808308524e-08,413,3493,1157,52,0.3069403714565005,0.1057347670250896,0.8881720430107527,0.7511827956989248,0.24881720430107526
1209,YMR302C YJR028W,0.0,NA,1.57231152542181e-08,413,3492,1158,52,0.30713587487781036,0.1057618437900128,0.8881720430107527,0.7509677419354839,0.24903225806451612
1210,YML010W YJL084C,0.0,NA,1.5870934788608793e-08,413,3491,1159,52,0.3073313782991202,0.10578893442622951,0.8881720430107527,0.750752688172043,0.24924731182795698
1211,YMR250W YGL145W,0.0,NA,1.5956164389763217e-08,413,3490,1160,52,0.30752688172043013,0.10581603894440174,0.8881720430107527,0.7505376344086021,0.24946236559139784
1212,YHL031C YKR063C,0.0,NA,1.5970657685215883e-08,413,3489,1161,52,0.30772238514174,0.10584315735520246,0.8881720430107527,0.7503225806451613,0.2496774193548387
1213,YIL072W YKL133C,0.0,NA,1.6476361608397383e-08,413,3488,1162,52,0.30791788856304986,0.10587028966931555,0.8881720430107527,0.7501075268817204,0.24989247311827956
1214,YOR293W YJL113W,0.0,NA,1.648975533896646e-08,413,3487,1163,52,0.3081133919843597,0.1058974358974359,0.8881720430107527,0.7498924731182796,0.25010752688172044
1215,YJR024C YCL038C,0.0,NA,1.654949599583233e-08,413,3486,1164,52,0.3083088954056696,0.1059245960502693,0.8881720430107527,0.7496774193548387,0.2503225806451613
1216,YBR135W YDR482C,0.0,NA,1.6889204701442395e-08,413,3485,1165,52,0.3085043988269795,0.10595177013853257,0.8881720430107527,0.7494623655913979,0.25053763440860216
1217,YLR457C YOR061W,0.0,NA,1.6950361114709267e-08,413,3484,1166,52,0.30869990224828936,0.10597895817295355,0.8881720430107527,0.749247311827957,0.250752688172043
1218,YOR007C YDR499W,0.0,NA,1.6981555717165975e-08,413,3483,1167,52,0.3088954056695992,0.10600616016427104,0.8881720430107527,0.7490322580645161,0.2509677419354839
1219,YMR025W YPR141C,1.0,NA,1.7032354193702304e-08,412,3483,1167,53,0.30869990224828936,0.10577663671373556,0.886021505376344,0.7490322580645161,0.2509677419354839
1220,YHR142W YMR318C,0.0,NA,1.7043921829440478e-08,412,3482,1168,53,0.3088954056695992,0.10580380071905496,0.886021505376344,0.7488172043010752,0.2511827956989247
1221,YJL151C YOR144C,0.0,NA,1.707649488480456e-08,412,3481,1169,53,0.3090909090909091,0.10583097867968148,0.886021505376344,0.7486021505376345,0.2513978494623656
1222,YDL002C YER083C,0.0,NA,1.7217912429146054e-08,412,3480,1170,53,0.30928641251221894,0.10585817060637205,0.886021505376344,0.7483870967741936,0.25161290322580643
1223,YDL214C YJL080C,1.0,NA,1.770206381479511e-08,411,3480,1170,54,0.3090909090909091,0.1056283731688512,0.8838709677419355,0.7483870967741936,0.25161290322580643
1224,YJR129C YAR002C-A,0.0,NA,1.7702266319474802e-08,411,3479,1171,54,0.30928641251221894,0.10565552699228792,0.8838709677419355,0.7481720430107527,0.2518279569892473
1225,YIL155C YJL206C,0.0,NA,1.778090918946873e-08,411,3478,1172,54,0.30948191593352886,0.10568269478014913,0.8838709677419355,0.7479569892473118,0.25204301075268815
1226,YDL160C YGL099W,1.0,NA,1.7782944894406683e-08,410,3478,1172,55,0.30928641251221894,0.10545267489711935,0.8817204301075269,0.7479569892473118,0.25204301075268815
1227,YMR293C YHR031C,0.0,NA,1.7921529149589333e-08,410,3477,1173,55,0.30948191593352886,0.10547980447645999,0.8817204301075269,0.747741935483871,0.25225806451612903
1228,YHR176W YKR097W,0.0,NA,1.797435089656574e-08,410,3476,1174,55,0.3096774193548387,0.10550694801852804,0.8817204301075269,0.7475268817204301,0.2524731182795699
1229,YGL140C YLR130C,0.0,NA,1.8013372127256844e-08,410,3475,1175,55,0.3098729227761486,0.10553410553410554,0.8817204301075269,0.7473118279569892,0.25268817204301075
1230,YGR267C YOL162W,0.0,NA,1.805650917674484e-08,410,3474,1176,55,0.31006842619745845,0.10556127703398559,0.8817204301075269,0.7470967741935484,0.25290322580645164
1231,YOR127W YLR238W,1.0,NA,1.811891792158349e-08,409,3474,1176,56,0.3098729227761486,0.10533092969353593,0.8795698924731182,0.7470967741935484,0.25290322580645164
1232,YJL145W YDR172W,0.0,NA,1.8254723954669316e-08,409,3473,1177,56,0.31006842619745845,0.10535806285419887,0.8795698924731182,0.7468817204301075,0.25311827956989247
1233,YDR218C YIL110W,0.0,NA,1.831554818920722e-08,409,3472,1178,56,0.3102639296187683,0.10538520999742335,0.8795698924731182,0.7466666666666667,0.25333333333333335
1234,YLR285W YER010C,0.0,NA,1.8326344886077095e-08,409,3471,1179,56,0.3104594330400782,0.10541237113402062,0.8795698924731182,0.7464516129032258,0.2535483870967742
1235,YCL025C YKL075C,0.0,NA,1.839403829251296e-08,409,3470,1180,56,0.3106549364613881,0.1054395462748131,0.8795698924731182,0.7462365591397849,0.2537634408602151
1236,YDL148C YGR287C,0.0,NA,1.8414608504713215e-08,409,3469,1181,56,0.31085043988269795,0.10546673543063435,0.8795698924731182,0.746021505376344,0.2539784946236559
1237,YDL184C YHR013C,0.0,NA,1.8437416926531114e-08,409,3468,1182,56,0.3110459433040078,0.10549393861232913,0.8795698924731182,0.7458064516129033,0.2541935483870968
1238,YBR135W YOR330C,0.0,NA,1.8470082352450845e-08,409,3467,1183,56,0.31124144672531767,0.10552115583075336,0.8795698924731182,0.7455913978494624,0.2544086021505376
1239,YBR255W YBR181C,0.0,NA,1.8493452103029995e-08,409,3466,1184,56,0.3114369501466276,0.1055483870967742,0.8795698924731182,0.7453763440860215,0.2546236559139785
1240,YLR328W YER101C,0.0,NA,1.857858578091509e-08,409,3465,1185,56,0.31163245356793745,0.10557563242127001,0.8795698924731182,0.7451612903225806,0.25483870967741934
1241,YDR072C YKL125W,0.0,NA,1.8904083631809954e-08,409,3464,1186,56,0.3118279569892473,0.10560289181513038,0.8795698924731182,0.7449462365591398,0.2550537634408602
1242,YPL189W YBR121C,0.0,NA,1.9053295829962735e-08,409,3463,1187,56,0.3120234604105572,0.1056301652892562,0.8795698924731182,0.7447311827956989,0.25526881720430106
1243,YDL185W YLR406C,0.0,NA,1.9123051586689144e-08,409,3462,1188,56,0.31221896383186704,0.10565745285455955,0.8795698924731182,0.7445161290322581,0.25548387096774194
1244,YNL164C YJR036C,0.0,NA,1.913633518313418e-08,409,3461,1189,56,0.31241446725317695,0.10568475452196383,0.8795698924731182,0.7443010752688172,0.2556989247311828
