,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
411,YGL115W YDR049W,0.0,NA,2.6146115827963e-10,153,1316,394,18,0.290802764486975,0.10415248468345814,0.8947368421052632,0.7695906432748538,0.2304093567251462
412,YCR031C YDR058C,0.0,NA,2.668286425144828e-10,153,1315,395,18,0.2913343965975545,0.10422343324250681,0.8947368421052632,0.7690058479532164,0.2309941520467836
413,YER157W YGL203C,0.0,NA,2.668398280114559e-10,153,1314,396,18,0.291866028708134,0.10429447852760736,0.8947368421052632,0.7684210526315789,0.23157894736842105
414,YMR234W YJR029W,0.0,NA,2.7091687226921124e-10,153,1313,397,18,0.29239766081871343,0.1043656207366985,0.8947368421052632,0.7678362573099415,0.2321637426900585
415,YER056C-A YDL029W,0.0,NA,2.756801453784874e-10,153,1312,398,18,0.29292929292929293,0.10443686006825939,0.8947368421052632,0.7672514619883041,0.2327485380116959
416,YBR254C YLL049W,0.0,NA,2.7776708710902653e-10,153,1311,399,18,0.2934609250398724,0.10450819672131148,0.8947368421052632,0.7666666666666667,0.23333333333333334
417,YMR208W YER070W,0.0,NA,2.802966747594837e-10,153,1310,400,18,0.29399255715045186,0.10457963089542037,0.8947368421052632,0.7660818713450293,0.23391812865497075
418,YMR104C YPR125W,0.0,NA,2.887009797891693e-10,153,1309,401,18,0.29452418926103135,0.10465116279069768,0.8947368421052632,0.7654970760233918,0.23450292397660819
419,YPL215W YER044C-A,0.0,NA,2.9234489828944277e-10,153,1308,402,18,0.29505582137161085,0.10472279260780287,0.8947368421052632,0.7649122807017544,0.23508771929824562
420,YNR010W YOL125W,0.0,NA,2.969696155652457e-10,153,1307,403,18,0.29558745348219034,0.1047945205479452,0.8947368421052632,0.764327485380117,0.23567251461988303
421,YOL016C YNL137C,0.0,NA,2.973686574758716e-10,153,1306,404,18,0.2961190855927698,0.10486634681288554,0.8947368421052632,0.7637426900584795,0.23625730994152047
422,YBR045C YLR129W,0.0,NA,3.0160304809179195e-10,153,1305,405,18,0.2966507177033493,0.10493827160493827,0.8947368421052632,0.7631578947368421,0.23684210526315788
423,YLR225C YOR297C,1.0,NA,3.020002581344272e-10,152,1305,405,19,0.2961190855927698,0.10432395332875773,0.8888888888888888,0.7631578947368421,0.23684210526315788
424,YKR066C YKL069W,1.0,NA,3.209011112392801e-10,151,1305,405,20,0.29558745348219034,0.10370879120879122,0.8830409356725146,0.7631578947368421,0.23684210526315788
425,YKL069W YPL091W,1.0,NA,3.209696675110507e-10,150,1305,405,21,0.29505582137161085,0.10309278350515463,0.8771929824561403,0.7631578947368421,0.23684210526315788
426,YCR028C YIR031C,0.0,NA,3.2495825474931905e-10,150,1304,406,21,0.29558745348219034,0.1031636863823934,0.8771929824561403,0.7625730994152047,0.23742690058479532
427,YBR060C YHR052W,0.0,NA,3.3786703990124067e-10,150,1303,407,21,0.2961190855927698,0.10323468685478321,0.8771929824561403,0.7619883040935672,0.23801169590643276
428,YNL283C YMR163C,0.0,NA,3.384410807161231e-10,150,1302,408,21,0.2966507177033493,0.10330578512396695,0.8771929824561403,0.7614035087719299,0.23859649122807017
429,YMR016C YKL096W-A,0.0,NA,3.413336835400571e-10,150,1301,409,21,0.29718234981392877,0.10337698139214335,0.8771929824561403,0.7608187134502924,0.2391812865497076
430,YMR150C YBR166C,0.0,NA,3.4552458116898777e-10,150,1300,410,21,0.29771398192450826,0.10344827586206896,0.8771929824561403,0.7602339181286549,0.23976608187134502
431,YMR207C YLR369W,0.0,NA,3.478846932747359e-10,150,1299,411,21,0.2982456140350877,0.10351966873706005,0.8771929824561403,0.7596491228070176,0.24035087719298245
432,YJL013C YOR295W,0.0,NA,3.4938751891644415e-10,150,1298,412,21,0.2987772461456672,0.10359116022099447,0.8771929824561403,0.7590643274853801,0.2409356725146199
433,YGR008C YIL135C,0.0,NA,3.514762647593983e-10,150,1297,413,21,0.2993088782562467,0.10366275051831375,0.8771929824561403,0.7584795321637426,0.2415204678362573
434,YKL069W YMR037C,1.0,NA,3.576457463516647e-10,149,1297,413,22,0.2987772461456672,0.10304287690179806,0.8713450292397661,0.7584795321637426,0.2415204678362573
435,YHR178W YNL036W,1.0,NA,3.597076525529985e-10,148,1297,413,23,0.2982456140350877,0.10242214532871972,0.8654970760233918,0.7584795321637426,0.2415204678362573
436,YNL326C YKR064W,0.0,NA,3.745229404383821e-10,148,1296,414,23,0.2987772461456672,0.10249307479224377,0.8654970760233918,0.7578947368421053,0.24210526315789474
437,YOR264W YOL044W,0.0,NA,3.776130241828213e-10,148,1295,415,23,0.2993088782562467,0.10256410256410256,0.8654970760233918,0.7573099415204678,0.24269005847953215
438,YDR379W YGR026W,0.0,NA,4.1962427976827144e-10,148,1294,416,23,0.29984051036682613,0.10263522884882108,0.8654970760233918,0.7567251461988304,0.2432748538011696
439,YDR337W YBL078C,0.0,NA,4.2438039193903876e-10,148,1293,417,23,0.3003721424774056,0.10270645385149202,0.8654970760233918,0.756140350877193,0.24385964912280703
440,YNL146W YJR121W,0.0,NA,4.3182871167779524e-10,148,1292,418,23,0.3009037745879851,0.10277777777777777,0.8654970760233918,0.7555555555555555,0.24444444444444444
441,YML101C YIL004C,0.0,NA,4.335171943647964e-10,148,1291,419,23,0.3014354066985646,0.10284920083391244,0.8654970760233918,0.7549707602339182,0.24502923976608187
442,YOR255W YNR056C,0.0,NA,4.3587852771587166e-10,148,1290,420,23,0.30196703880914405,0.10292072322670376,0.8654970760233918,0.7543859649122807,0.24561403508771928
443,YPL281C YER169W,0.0,NA,4.395352137809283e-10,148,1289,421,23,0.30249867091972354,0.10299234516353514,0.8654970760233918,0.7538011695906432,0.24619883040935672
444,YGR251W YPR079W,0.0,NA,4.4067935411895576e-10,148,1288,422,23,0.30303030303030304,0.10306406685236769,0.8654970760233918,0.7532163742690059,0.24678362573099416
445,YLR110C YML025C,0.0,NA,4.406818798763368e-10,148,1287,423,23,0.30356193514088253,0.10313588850174216,0.8654970760233918,0.7526315789473684,0.24736842105263157
446,YFR004W YJL133W,0.0,NA,4.501146677604595e-10,148,1286,424,23,0.30409356725146197,0.10320781032078104,0.8654970760233918,0.752046783625731,0.247953216374269
447,YDR145W YNL331C,0.0,NA,4.55258969411787e-10,148,1285,425,23,0.30462519936204147,0.10327983251919051,0.8654970760233918,0.7514619883040936,0.24853801169590642
448,YGR188C YLR381W,0.0,NA,4.565337274886616e-10,148,1284,426,23,0.30515683147262096,0.10335195530726257,0.8654970760233918,0.7508771929824561,0.24912280701754386
449,YMR202W YKL210W,0.0,NA,4.656890428833549e-10,148,1283,427,23,0.3056884635832004,0.103424178895877,0.8654970760233918,0.7502923976608187,0.2497076023391813
450,YHR127W YDR420W,0.0,NA,4.697373046091968e-10,148,1282,428,23,0.3062200956937799,0.1034965034965035,0.8654970760233918,0.7497076023391813,0.25029239766081873
451,YJL062W YEL029C,0.0,NA,4.851311574682882e-10,148,1281,429,23,0.3067517278043594,0.10356892932120364,0.8654970760233918,0.7491228070175439,0.25087719298245614
452,YNL119W YIL166C,0.0,NA,4.875745363008832e-10,148,1280,430,23,0.3072833599149389,0.10364145658263306,0.8654970760233918,0.7485380116959064,0.25146198830409355
453,YPL203W YPR080W,0.0,NA,4.909208595194059e-10,148,1279,431,23,0.3078149920255183,0.10371408549404344,0.8654970760233918,0.747953216374269,0.252046783625731
454,YAR042W YDR441C,0.0,NA,4.918402907172492e-10,148,1278,432,23,0.3083466241360978,0.10378681626928471,0.8654970760233918,0.7473684210526316,0.25263157894736843
455,YGR088W YHR178W,1.0,NA,5.047491868914733e-10,147,1278,432,24,0.3078149920255183,0.1031578947368421,0.8596491228070176,0.7473684210526316,0.25263157894736843
456,YBL030C YMR120C,0.0,NA,5.098755861965287e-10,147,1277,433,24,0.3083466241360978,0.10323033707865169,0.8596491228070176,0.7467836257309941,0.25321637426900584
457,YER179W YMR220W,0.0,NA,5.103600875244751e-10,147,1276,434,24,0.3088782562466773,0.10330288123682362,0.8596491228070176,0.7461988304093568,0.25380116959064325
458,YMR220W YPL171C,0.0,NA,5.219340515338899e-10,147,1275,435,24,0.3094098883572568,0.10337552742616034,0.8596491228070176,0.7456140350877193,0.2543859649122807
459,YOR040W YLR448W,0.0,NA,5.255653134916827e-10,147,1274,436,24,0.30994152046783624,0.10344827586206896,0.8596491228070176,0.7450292397660818,0.2549707602339181
460,YDL138W YPR006C,0.0,NA,5.279041648265093e-10,147,1273,437,24,0.31047315257841573,0.10352112676056338,0.8596491228070176,0.7444444444444445,0.25555555555555554
461,YJL041W YGL223C,0.0,NA,5.57297263892309e-10,147,1272,438,24,0.31100478468899523,0.10359408033826638,0.8596491228070176,0.743859649122807,0.256140350877193
462,YPL270W YPL266W,0.0,NA,5.590933827015476e-10,147,1271,439,24,0.31153641679957467,0.10366713681241185,0.8596491228070176,0.7432748538011696,0.2567251461988304
463,YOR026W YML067C,0.0,NA,5.800835922720182e-10,147,1270,440,24,0.31206804891015416,0.10374029640084687,0.8596491228070176,0.7426900584795322,0.2573099415204678
464,YIL099W YMR198W,0.0,NA,5.830340654711108e-10,147,1269,441,24,0.31259968102073366,0.1038135593220339,0.8596491228070176,0.7421052631578947,0.2578947368421053
465,YGR124W YFR003C,0.0,NA,5.839355665671064e-10,147,1268,442,24,0.31313131313131315,0.103886925795053,0.8596491228070176,0.7415204678362574,0.2584795321637427
466,YIL176C YBR101C,0.0,NA,5.850994688749722e-10,147,1267,443,24,0.3136629452418926,0.10396039603960396,0.8596491228070176,0.7409356725146199,0.2590643274853801
467,YJL132W YOL041C,0.0,NA,5.907399014404291e-10,147,1266,444,24,0.3141945773524721,0.1040339702760085,0.8596491228070176,0.7403508771929824,0.2596491228070175
468,YOL125W YOR343W-A,0.0,NA,5.923296297893899e-10,147,1265,445,24,0.3147262094630516,0.10410764872521247,0.8596491228070176,0.7397660818713451,0.260233918128655
469,YEL037C YGR245C,0.0,NA,5.938919356296424e-10,147,1264,446,24,0.31525784157363107,0.1041814316087881,0.8596491228070176,0.7391812865497076,0.2608187134502924
470,YOR294W YBR012W-B,0.0,NA,5.972543570820221e-10,147,1263,447,24,0.3157894736842105,0.10425531914893617,0.8596491228070176,0.7385964912280701,0.2614035087719298
471,YDR438W YDR273W,0.0,NA,6.047120026941855e-10,147,1262,448,24,0.31632110579479,0.10432931156848829,0.8596491228070176,0.7380116959064328,0.26198830409356727
472,YDR183W YDR404C,0.0,NA,6.066412927552278e-10,147,1261,449,24,0.3168527379053695,0.10440340909090909,0.8596491228070176,0.7374269005847953,0.2625730994152047
473,YDR374C YPL130W,0.0,NA,6.08892436471109e-10,147,1260,450,24,0.31738437001594894,0.1044776119402985,0.8596491228070176,0.7368421052631579,0.2631578947368421
474,YKL069W YDR346C,1.0,NA,6.149675213507066e-10,146,1260,450,25,0.3168527379053695,0.10384068278805121,0.8538011695906432,0.7368421052631579,0.2631578947368421
475,YHR108W YLR051C,0.0,NA,6.282040443394976e-10,146,1259,451,25,0.31738437001594894,0.10391459074733096,0.8538011695906432,0.7362573099415205,0.26374269005847956
476,YKL139W YCR017C,0.0,NA,6.351001391458055e-10,146,1258,452,25,0.31791600212652843,0.10398860398860399,0.8538011695906432,0.735672514619883,0.26432748538011697
477,YKR095W YMR209C,0.0,NA,6.391442930464564e-10,146,1257,453,25,0.3184476342371079,0.10406272273699216,0.8538011695906432,0.7350877192982456,0.2649122807017544
478,YGL023C YMR136W,0.0,NA,6.429763388382526e-10,146,1256,454,25,0.3189792663476874,0.10413694721825963,0.8538011695906432,0.7345029239766082,0.2654970760233918
479,YOR355W YKL191W,0.0,NA,6.5414645922246e-10,146,1255,455,25,0.31951089845826686,0.10421127765881513,0.8538011695906432,0.7339181286549707,0.26608187134502925
480,YPR073C YIL072W,0.0,NA,6.570174404529894e-10,146,1254,456,25,0.32004253056884635,0.10428571428571429,0.8538011695906432,0.7333333333333333,0.26666666666666666
481,YNL145W YER010C,0.0,NA,6.691024956317904e-10,146,1253,457,25,0.32057416267942584,0.1043602573266619,0.8538011695906432,0.7327485380116959,0.2672514619883041
482,YDR306C YDR137W,0.0,NA,6.751018633011086e-10,146,1252,458,25,0.32110579479000534,0.1044349070100143,0.8538011695906432,0.7321637426900585,0.26783625730994154
483,YKR082W YMR081C,0.0,NA,6.826195164677529e-10,146,1251,459,25,0.3216374269005848,0.10450966356478167,0.8538011695906432,0.7315789473684211,0.26842105263157895
484,YNL154C YNL077W,0.0,NA,6.95801583017186e-10,146,1250,460,25,0.32216905901116427,0.10458452722063037,0.8538011695906432,0.7309941520467836,0.26900584795321636
485,YDL074C YOR130C,0.0,NA,6.976021982296743e-10,146,1249,461,25,0.32270069112174377,0.10465949820788531,0.8538011695906432,0.7304093567251462,0.2695906432748538
486,YBR164C YBL076C,0.0,NA,6.983850164843375e-10,146,1248,462,25,0.32323232323232326,0.10473457675753228,0.8538011695906432,0.7298245614035088,0.27017543859649124
487,YOR130C YDR137W,0.0,NA,7.149958403118717e-10,146,1247,463,25,0.3237639553429027,0.1048097631012204,0.8538011695906432,0.7292397660818714,0.27076023391812865
488,YNL117W YER056C-A,0.0,NA,7.388440415034836e-10,146,1246,464,25,0.3242955874534822,0.10488505747126436,0.8538011695906432,0.7286549707602339,0.27134502923976606
489,YER059W YER019W,0.0,NA,7.45016770498097e-10,146,1245,465,25,0.3248272195640617,0.10496046010064701,0.8538011695906432,0.7280701754385965,0.2719298245614035
490,YPL082C YOR264W,0.0,NA,7.450665084896002e-10,146,1244,466,25,0.3253588516746411,0.10503597122302158,0.8538011695906432,0.7274853801169591,0.27251461988304093
491,YDL013W YJL122W,0.0,NA,7.45851380656859e-10,146,1243,467,25,0.3258904837852206,0.10511159107271419,0.8538011695906432,0.7269005847953216,0.27309941520467834
492,YKL092C YLR170C,0.0,NA,7.937896451259974e-10,146,1242,468,25,0.3264221158958001,0.10518731988472622,0.8538011695906432,0.7263157894736842,0.2736842105263158
493,YDL061C YMR164C,0.0,NA,7.94472709841898e-10,146,1241,469,25,0.3269537480063796,0.10526315789473684,0.8538011695906432,0.7257309941520468,0.2742690058479532
494,YLL040C YOR157C,0.0,NA,7.97396648710702e-10,146,1240,470,25,0.32748538011695905,0.10533910533910534,0.8538011695906432,0.7251461988304093,0.27485380116959063
495,YKL043W YNR067C,0.0,NA,8.055997535727499e-10,146,1239,471,25,0.32801701222753854,0.10541516245487365,0.8538011695906432,0.724561403508772,0.2754385964912281
496,YNL130C YFL026W,0.0,NA,8.215828017910098e-10,146,1238,472,25,0.32854864433811803,0.10549132947976879,0.8538011695906432,0.7239766081871345,0.2760233918128655
497,YGR027W-A YGR072W,0.0,NA,8.330196532568834e-10,146,1237,473,25,0.32908027644869753,0.10556760665220535,0.8538011695906432,0.723391812865497,0.2766081871345029
498,YLR435W YPL060C-A,0.0,NA,8.477823443264754e-10,146,1236,474,25,0.32961190855927697,0.10564399421128799,0.8538011695906432,0.7228070175438597,0.2771929824561403
499,YOR103C YOR219C,0.0,NA,8.543581953013302e-10,146,1235,475,25,0.33014354066985646,0.1057204923968139,0.8538011695906432,0.7222222222222222,0.2777777777777778
500,YDR173C YBR198C,0.0,NA,8.725209998949879e-10,146,1234,476,25,0.33067517278043596,0.10579710144927536,0.8538011695906432,0.7216374269005847,0.2783625730994152
501,YOL158C YGR253C,0.0,NA,9.133883649425911e-10,146,1233,477,25,0.3312068048910154,0.10587382160986222,0.8538011695906432,0.7210526315789474,0.2789473684210526
502,YDL164C YGR296W,0.0,NA,9.25003407203917e-10,146,1232,478,25,0.3317384370015949,0.10595065312046444,0.8538011695906432,0.7204678362573099,0.2795321637426901
503,YMR190C YNL154C,0.0,NA,9.425963343190347e-10,146,1231,479,25,0.3322700691121744,0.10602759622367465,0.8538011695906432,0.7198830409356726,0.2801169590643275
504,YGR161C-D YJL030W,0.0,NA,9.43630729111078e-10,146,1230,480,25,0.3328017012227539,0.10610465116279069,0.8538011695906432,0.7192982456140351,0.2807017543859649
505,YHL008C YPL060C-A,0.0,NA,9.53505496781304e-10,146,1229,481,25,0.3333333333333333,0.10618181818181818,0.8538011695906432,0.7187134502923976,0.28128654970760236
506,YPL103C YIR031C,0.0,NA,9.608702722374574e-10,146,1228,482,25,0.3338649654439128,0.10625909752547306,0.8538011695906432,0.7181286549707603,0.2818713450292398
507,YOL102C YGL171W,0.0,NA,9.736460526710289e-10,146,1227,483,25,0.3343965975544923,0.10633648943918426,0.8538011695906432,0.7175438596491228,0.2824561403508772
508,YBR161W YLR308W,0.0,NA,9.874614459448594e-10,146,1226,484,25,0.3349282296650718,0.10641399416909621,0.8538011695906432,0.7169590643274854,0.2830409356725146
509,YIL017C YGL140C,0.0,NA,9.945685386369973e-10,146,1225,485,25,0.33545986177565124,0.10649161196207148,0.8538011695906432,0.716374269005848,0.28362573099415206
510,YML110C YER044C-A,0.0,NA,1.001568272762654e-09,146,1224,486,25,0.33599149388623073,0.10656934306569343,0.8538011695906432,0.7157894736842105,0.28421052631578947
511,YIL030C YPL060C-A,0.0,NA,1.0019982621400914e-09,146,1223,487,25,0.3365231259968102,0.10664718772826881,0.8538011695906432,0.7152046783625731,0.2847953216374269
512,YDR483W YPL123C,0.0,NA,1.0067472411279255e-09,146,1222,488,25,0.33705475810738966,0.1067251461988304,0.8538011695906432,0.7146198830409357,0.28538011695906434
513,YJL165C YKR061W,0.0,NA,1.0310088338627565e-09,146,1221,489,25,0.33758639021796916,0.10680321872713973,0.8538011695906432,0.7140350877192982,0.28596491228070176
514,YOR001W YNL135C,0.0,NA,1.0548668605281364e-09,146,1220,490,25,0.33811802232854865,0.10688140556368961,0.8538011695906432,0.7134502923976608,0.28654970760233917
515,YLR027C YMR209C,0.0,NA,1.0552512197392616e-09,146,1219,491,25,0.33864965443912814,0.10695970695970695,0.8538011695906432,0.7128654970760234,0.28713450292397663
516,YBR045C YPL189W,0.0,NA,1.0616184598077893e-09,146,1218,492,25,0.3391812865497076,0.10703812316715543,0.8538011695906432,0.712280701754386,0.28771929824561404
517,YOL129W YLR393W,0.0,NA,1.0660744509394249e-09,146,1217,493,25,0.3397129186602871,0.10711665443873808,0.8538011695906432,0.7116959064327485,0.28830409356725145
518,YLL063C YLR274W,0.0,NA,1.079392131231316e-09,146,1216,494,25,0.34024455077086657,0.10719530102790015,0.8538011695906432,0.7111111111111111,0.28888888888888886
519,YKL020C YKR027W,0.0,NA,1.101326030372718e-09,146,1215,495,25,0.34077618288144607,0.10727406318883174,0.8538011695906432,0.7105263157894737,0.2894736842105263
520,YGL166W YNR001C,0.0,NA,1.1495878693423833e-09,146,1214,496,25,0.3413078149920255,0.10735294117647058,0.8538011695906432,0.7099415204678362,0.29005847953216374
521,YDR411C YJR042W,0.0,NA,1.1622961482160576e-09,146,1213,497,25,0.341839447102605,0.10743193524650478,0.8538011695906432,0.7093567251461989,0.29064327485380115
522,YPL216W YGL192W,0.0,NA,1.1812866240745734e-09,146,1212,498,25,0.3423710792131845,0.10751104565537556,0.8538011695906432,0.7087719298245614,0.2912280701754386
523,YNL036W YDR453C,1.0,NA,1.191298837355248e-09,145,1212,498,26,0.341839447102605,0.10685335298452468,0.847953216374269,0.7087719298245614,0.2912280701754386
524,YGL189C YFR053C,0.0,NA,1.2013250394460329e-09,145,1211,499,26,0.3423710792131845,0.10693215339233038,0.847953216374269,0.708187134502924,0.291812865497076
525,YMR207C YBL072C,0.0,NA,1.22450982686928e-09,145,1210,500,26,0.34290271132376393,0.1070110701107011,0.847953216374269,0.7076023391812866,0.29239766081871343
526,YKL110C YLR096W,0.0,NA,1.2252643344368153e-09,145,1209,501,26,0.3434343434343434,0.10709010339734121,0.847953216374269,0.7070175438596491,0.2929824561403509
527,YOR297C YMR037C,1.0,NA,1.2419960615517311e-09,144,1209,501,27,0.34290271132376393,0.10643015521064302,0.8421052631578947,0.7070175438596491,0.2929824561403509
528,YNL099C YMR037C,1.0,NA,1.2530342319294618e-09,143,1209,501,28,0.3423710792131845,0.10576923076923077,0.8362573099415205,0.7070175438596491,0.2929824561403509
529,YPL249C YNR001C,0.0,NA,1.2651667491425655e-09,143,1208,502,28,0.34290271132376393,0.10584752035529238,0.8362573099415205,0.7064327485380117,0.2935672514619883
530,YDR470C YIL044C,0.0,NA,1.2656398151733583e-09,143,1207,503,28,0.3434343434343434,0.10592592592592592,0.8362573099415205,0.7058479532163743,0.2941520467836257
531,YIL034C YPL208W,0.0,NA,1.2770197121980686e-09,143,1206,504,28,0.3439659755449229,0.10600444773906598,0.8362573099415205,0.7052631578947368,0.29473684210526313
532,YOR021C YDR007W,0.0,NA,1.2841101515448372e-09,143,1205,505,28,0.3444976076555024,0.10608308605341246,0.8362573099415205,0.7046783625730995,0.2953216374269006
533,YGL065C YPL063W,0.0,NA,1.2897828360891594e-09,143,1204,506,28,0.34502923976608185,0.10616184112843356,0.8362573099415205,0.704093567251462,0.295906432748538
534,YAL007C YOR196C,0.0,NA,1.2906293811454361e-09,143,1203,507,28,0.34556087187666135,0.1062407132243685,0.8362573099415205,0.7035087719298245,0.2964912280701754
535,YDR101C YLR362W,0.0,NA,1.3199059623048015e-09,143,1202,508,28,0.34609250398724084,0.10631970260223049,0.8362573099415205,0.7029239766081872,0.2970760233918129
536,YNL278W YLR422W,0.0,NA,1.3211601812557205e-09,143,1201,509,28,0.34662413609782033,0.10639880952380952,0.8362573099415205,0.7023391812865497,0.2976608187134503
537,YML078W YLR218C,0.0,NA,1.3489764860707965e-09,143,1200,510,28,0.3471557682083998,0.10647803425167536,0.8362573099415205,0.7017543859649122,0.2982456140350877
538,YPL141C YGR103W,0.0,NA,1.3518406394297244e-09,143,1199,511,28,0.34768740031897927,0.10655737704918032,0.8362573099415205,0.7011695906432749,0.29883040935672517
539,YDR069C YKL033W,0.0,NA,1.404094840395942e-09,143,1198,512,28,0.34821903242955876,0.10663683818046234,0.8362573099415205,0.7005847953216374,0.2994152046783626
540,YNR055C YFL053W,0.0,NA,1.4119421187785974e-09,143,1197,513,28,0.3487506645401382,0.10671641791044777,0.8362573099415205,0.7,0.3
541,YBR130C YIL071C,0.0,NA,1.423048678894645e-09,143,1196,514,28,0.3492822966507177,0.10679611650485436,0.8362573099415205,0.6994152046783626,0.30058479532163745
542,YJR055W YKR027W,0.0,NA,1.453672737738998e-09,143,1195,515,28,0.3498139287612972,0.10687593423019431,0.8362573099415205,0.6988304093567251,0.30116959064327486
543,YDR206W YJL006C,0.0,NA,1.4896252009677369e-09,143,1194,516,28,0.3503455608718767,0.10695587135377711,0.8362573099415205,0.6982456140350877,0.3017543859649123
544,YDR292C YGR092W,0.0,NA,1.4953983606957877e-09,143,1193,517,28,0.3508771929824561,0.10703592814371257,0.8362573099415205,0.6976608187134503,0.3023391812865497
545,YKL069W YPL059W,1.0,NA,1.5048345902712867e-09,142,1193,517,29,0.3503455608718767,0.10636704119850188,0.8304093567251462,0.6976608187134503,0.3023391812865497
546,YNL091W YDR210W-A,0.0,NA,1.509031011259765e-09,142,1192,518,29,0.3508771929824561,0.10644677661169415,0.8304093567251462,0.6970760233918128,0.30292397660818715
547,YOR120W YMR037C,1.0,NA,1.523985271312256e-09,141,1192,518,30,0.3503455608718767,0.10577644411102775,0.8245614035087719,0.6970760233918128,0.30292397660818715
548,YMR025W YLR218C,0.0,NA,1.5413437193245727e-09,141,1191,519,30,0.3508771929824561,0.10585585585585586,0.8245614035087719,0.6964912280701754,0.30350877192982456
549,YOR120W YDR346C,1.0,NA,1.5567189759480016e-09,140,1191,519,31,0.3503455608718767,0.10518407212622088,0.8187134502923976,0.6964912280701754,0.30350877192982456
550,YPL043W YNR036C,0.0,NA,1.5731745905966932e-09,140,1190,520,31,0.3508771929824561,0.10526315789473684,0.8187134502923976,0.695906432748538,0.30409356725146197
551,YHR190W YKL033W,0.0,NA,1.57453150517739e-09,140,1189,521,31,0.3514088250930356,0.1053423626787058,0.8187134502923976,0.6953216374269006,0.30467836257309944
552,YBR199W YOL034W,0.0,NA,1.6083387954779482e-09,140,1188,522,31,0.3519404572036151,0.10542168674698796,0.8187134502923976,0.6947368421052632,0.30526315789473685
553,YOR179C YMR198W,0.0,NA,1.6101159294734657e-09,140,1187,523,31,0.3524720893141946,0.10550113036925396,0.8187134502923976,0.6941520467836257,0.30584795321637426
554,YKR066C YOR297C,1.0,NA,1.6226018306753076e-09,139,1187,523,32,0.3519404572036151,0.1048265460030166,0.8128654970760234,0.6941520467836257,0.30584795321637426
555,YGR222W YDR477W,0.0,NA,1.6237783340145029e-09,139,1186,524,32,0.3524720893141946,0.10490566037735849,0.8128654970760234,0.6935672514619883,0.3064327485380117
556,YNL331C YGL050W,0.0,NA,1.6383625567328863e-09,139,1185,525,32,0.35300372142477404,0.10498489425981873,0.8128654970760234,0.6929824561403509,0.30701754385964913
557,YJL149W YGL029W,0.0,NA,1.6562213822624017e-09,139,1184,526,32,0.35353535353535354,0.10506424792139078,0.8128654970760234,0.6923976608187135,0.30760233918128654
558,YGL245W YMR184W,0.0,NA,1.6766906751897181e-09,139,1183,527,32,0.35406698564593303,0.10514372163388805,0.8128654970760234,0.691812865497076,0.30818713450292395
559,YHR043C YOR009W,0.0,NA,1.6802860214326643e-09,139,1182,528,32,0.35459861775651247,0.10522331566994701,0.8128654970760234,0.6912280701754386,0.3087719298245614
560,YBR189W YKR027W,0.0,NA,1.6853155537788211e-09,139,1181,529,32,0.35513024986709196,0.1053030303030303,0.8128654970760234,0.6906432748538012,0.30935672514619883
561,YOL153C YJR042W,0.0,NA,1.6897445664909583e-09,139,1180,530,32,0.35566188197767146,0.10538286580742987,0.8128654970760234,0.6900584795321637,0.30994152046783624
562,YDL168W YDR181C,0.0,NA,1.7432097987324369e-09,139,1179,531,32,0.35619351408825095,0.1054628224582701,0.8128654970760234,0.6894736842105263,0.3105263157894737
563,YLR262C YHR190W,0.0,NA,1.76634706861023e-09,139,1178,532,32,0.3567251461988304,0.10554290053151101,0.8128654970760234,0.6888888888888889,0.3111111111111111
564,YML074C YBL058W,0.0,NA,1.788702963523292e-09,139,1177,533,32,0.3572567783094099,0.10562310030395136,0.8128654970760234,0.6883040935672514,0.3116959064327485
565,YNL204C YPL217C,0.0,NA,1.7972560106827018e-09,139,1176,534,32,0.3577884104199894,0.10570342205323194,0.8128654970760234,0.6877192982456141,0.312280701754386
566,YCR073W-A YKL168C,0.0,NA,1.8083073927144255e-09,139,1175,535,32,0.35832004253056887,0.10578386605783865,0.8128654970760234,0.6871345029239766,0.3128654970760234
567,YDL188C YPL060C-A,0.0,NA,1.8104227006432438e-09,139,1174,536,32,0.3588516746411483,0.10586443259710586,0.8128654970760234,0.6865497076023391,0.3134502923976608
568,YJR061W YLR195C,0.0,NA,1.8257917400177348e-09,139,1173,537,32,0.3593833067517278,0.10594512195121951,0.8128654970760234,0.6859649122807018,0.3140350877192982
569,YGL137W YOR159C,0.0,NA,1.8508298227359887e-09,139,1172,538,32,0.3599149388623073,0.10602593440122045,0.8128654970760234,0.6853801169590643,0.3146198830409357
570,YGR056W YLR242C,0.0,NA,1.8698200765498996e-09,139,1171,539,32,0.36044657097288674,0.10610687022900764,0.8128654970760234,0.6847953216374268,0.3152046783625731
571,YGR027W-A YGR271C-A,0.0,NA,1.8707619897639916e-09,139,1170,540,32,0.36097820308346623,0.10618792971734148,0.8128654970760234,0.6842105263157895,0.3157894736842105
572,YDL019C YGL261C,0.0,NA,1.9007151408345635e-09,139,1169,541,32,0.3615098351940457,0.10626911314984709,0.8128654970760234,0.683625730994152,0.316374269005848
573,YOR040W YHR119W,0.0,NA,1.936969029614488e-09,139,1168,542,32,0.3620414673046252,0.1063504208110176,0.8128654970760234,0.6830409356725147,0.3169590643274854
