,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YNL206C YDL110C,0.0,NA,7.973276986567024e-15,1378,13759,21,0,0.09229449795487531,0.09103521173284006,1.0,0.9984760522496372,0.0015239477503628447
21,YDL192W YDL110C,0.0,NA,8.510138326998061e-15,1378,13758,22,0,0.09236046971896028,0.09104122621564482,1.0,0.9984034833091436,0.0015965166908563134
22,YCR011C YER056C-A,0.0,NA,8.549837067169976e-15,1378,13757,23,0,0.09242644148304525,0.09104724149322761,1.0,0.9983309143686502,0.0016690856313497822
23,YNL096C YPL152W,0.0,NA,8.630842216047693e-15,1378,13756,24,0,0.09249241324713023,0.091053257565746,1.0,0.9982583454281567,0.0017416545718432512
24,YOR165W YMR210W,0.0,NA,1.0305755848585927e-14,1378,13755,25,0,0.0925583850112152,0.09105927443335757,1.0,0.9981857764876633,0.00181422351233672
25,YDR454C YDR001C,0.0,NA,1.3154063375922596e-14,1378,13754,26,0,0.09262435677530018,0.09106529209621993,1.0,0.9981132075471698,0.0018867924528301887
26,YNL256W YDR258C,0.0,NA,1.3395760839289821e-14,1378,13753,27,0,0.09269032853938515,0.09107131055449078,1.0,0.9980406386066764,0.0019593613933236577
27,YPR133C YMR024W,0.0,NA,1.364882209667741e-14,1378,13752,28,0,0.09275630030347011,0.09107732980832782,1.0,0.9979680696661829,0.0020319303338171262
28,YDL204W YOR207C,0.0,NA,1.4517128276402003e-14,1378,13751,29,0,0.09282227206755508,0.09108334985788882,1.0,0.9978955007256894,0.002104499274310595
29,YDR304C YML073C,0.0,NA,1.5711854695977037e-14,1378,13750,30,0,0.09288824383164006,0.09108937070333158,1.0,0.997822931785196,0.0021770682148040637
30,YPR133C YGL040C,0.0,NA,1.6691529614639572e-14,1378,13749,31,0,0.09295421559572503,0.09109539234481391,1.0,0.9977503628447024,0.0022496371552975327
31,YJL161W YBR245C,0.0,NA,1.694759275679223e-14,1378,13748,32,0,0.09302018735981,0.09110141478249371,1.0,0.997677793904209,0.0023222060957910013
32,YOR036W YER043C,0.0,NA,1.8399314054761903e-14,1378,13747,33,0,0.09308615912389498,0.09110743801652893,1.0,0.9976052249637155,0.0023947750362844702
33,YDR204W YPL221W,0.0,NA,2.1283332491154813e-14,1378,13746,34,0,0.09315213088797994,0.09111346204707749,1.0,0.997532656023222,0.0024673439767779392
34,YJL130C YMR031C,0.0,NA,2.1584959229606175e-14,1378,13745,35,0,0.09321810265206491,0.09111948687429743,1.0,0.9974600870827286,0.0025399129172714078
35,YLL041C YJR145C,0.0,NA,2.3979844938079933e-14,1378,13744,36,0,0.09328407441614989,0.09112551249834679,1.0,0.9973875181422351,0.0026124818577648768
36,YJR145C YOR138C,0.0,NA,2.678044756982724e-14,1378,13743,37,0,0.09335004618023486,0.09113153891938364,1.0,0.9973149492017417,0.0026850507982583453
37,YJR145C YER048C,0.0,NA,2.752188261361324e-14,1378,13742,38,0,0.09341601794431983,0.09113756613756614,1.0,0.9972423802612482,0.0027576197387518143
38,YNL090W YNR001C,0.0,NA,2.762654539270777e-14,1378,13741,39,0,0.09348198970840481,0.09114359415305245,1.0,0.9971698113207547,0.002830188679245283
39,YGR194C YDR341C,0.0,NA,3.022629957200214e-14,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YLR060W YOR054C,0.0,NA,3.1136334829873213e-14,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YGR124W YKL117W,0.0,NA,3.1351823399786496e-14,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YLR045C YDR304C,0.0,NA,3.4025591318011944e-14,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YNL216W YBR024W,0.0,NA,3.475842050705384e-14,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YPR165W YOR371C,0.0,NA,3.571950474659004e-14,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YPR144C YMR041C,0.0,NA,3.626374035585987e-14,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YAL003W YJL057C,0.0,NA,3.860696891301238e-14,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YOR145C YJL034W,0.0,NA,3.884325383584665e-14,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YIL019W YER143W,0.0,NA,4.174536150786112e-14,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YDL192W YJL068C,0.0,NA,4.2733696491376386e-14,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YEL027W YKL013C,0.0,NA,4.632827392656198e-14,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YCL035C YIL019W,0.0,NA,6.103062797973777e-14,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YKL099C YDR074W,0.0,NA,6.234971577662868e-14,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YEL060C YOR307C,0.0,NA,6.28386096412567e-14,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YPL143W YJL057C,0.0,NA,6.452453724320809e-14,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YMR110C YBR254C,0.0,NA,6.463749078079034e-14,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YPL152W YPR133C,0.0,NA,6.565751496092828e-14,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YOL092W YOR122C,0.0,NA,7.748736006139845e-14,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YKL067W YHR077C,0.0,NA,8.829069609748649e-14,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YAL008W YOL120C,0.0,NA,1.2182476436060213e-13,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YLL036C YMR105C,0.0,NA,1.2296797423632516e-13,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YLR240W YKL152C,0.0,NA,1.2692101601478878e-13,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YNL238W YPR154W,0.0,NA,1.3027231203499579e-13,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YDR533C YDR346C,0.0,NA,1.358348654910413e-13,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YOL025W YDR050C,0.0,NA,1.401523347247316e-13,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YDR304C YER118C,0.0,NA,1.4396939044571122e-13,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YFL042C YNL216W,0.0,NA,1.453514500600328e-13,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YDR533C YJL190C,0.0,NA,1.459615306224904e-13,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YKL056C YMR152W,0.0,NA,1.5730393875500182e-13,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YNL149C YDR358W,0.0,NA,1.6467963060914914e-13,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YKL056C YBL033C,0.0,NA,1.762560773331187e-13,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YCL035C YPL058C,0.0,NA,1.7908566882045285e-13,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YDR516C YOR361C,0.0,NA,1.7939198303923432e-13,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YNL294C YPL079W,0.0,NA,1.7943784479113045e-13,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YDR246W YPL148C,0.0,NA,1.8096803352726787e-13,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YMR110C YER145C,0.0,NA,1.9382623761207696e-13,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YDL192W YLR206W,0.0,NA,1.945937578825066e-13,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YPL170W YOR361C,0.0,NA,2.1265935789670926e-13,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YHR073W YJL171C,0.0,NA,2.154268788096686e-13,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YBL080C YOL120C,0.0,NA,2.1922791544354975e-13,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YGR254W YMR241W,0.0,NA,2.3622407198733986e-13,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YPR165W YER043C,0.0,NA,2.52293682907051e-13,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YJL221C YNR013C,0.0,NA,2.530015856105211e-13,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YNR035C YDR234W,0.0,NA,2.593780496374515e-13,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YNL041C YMR020W,0.0,NA,2.6419735539920386e-13,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YER172C YDR155C,0.0,NA,2.8112345893012425e-13,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YOR244W YPL028W,0.0,NA,2.862556112287473e-13,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YLR293C YDR001C,0.0,NA,2.970269429719563e-13,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YER009W YOR054C,0.0,NA,3.077571563477738e-13,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YLR137W YER094C,0.0,NA,3.1661503388687173e-13,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YBR201W YDR012W,0.0,NA,3.1967942290718476e-13,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YGR254W YDL003W,0.0,NA,3.2877696333651063e-13,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YDL006W YOL084W,0.0,NA,3.589087306434674e-13,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YNL281W YNL090W,0.0,NA,3.6637517021945176e-13,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YDL145C YIR037W,0.0,NA,3.8277624884834605e-13,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YDL204W YER149C,0.0,NA,3.9291855359613326e-13,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YNL022C YAL008W,0.0,NA,3.987416137291727e-13,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YMR152W YDR050C,0.0,NA,4.197516628983572e-13,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YCL035C YJL094C,0.0,NA,4.505718172696793e-13,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YPR198W YBR128C,0.0,NA,4.657193684518002e-13,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YML115C YDR204W,0.0,NA,4.821719737889418e-13,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YJL094C YDR258C,0.0,NA,5.057737540413443e-13,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YKL172W YBR241C,0.0,NA,5.445382643062824e-13,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YGL156W YLR293C,0.0,NA,5.942672027213491e-13,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YOR067C YMR325W,0.0,NA,6.177940103935242e-13,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YHR079C YOR173W,0.0,NA,6.197933334096961e-13,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YLR194C YNL101W,0.0,NA,6.874332375041148e-13,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YPR145W YIR037W,0.0,NA,6.917183297504292e-13,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YDL012C YOR054C,0.0,NA,7.009662490210788e-13,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YBR181C YDR001C,0.0,NA,7.112623749520874e-13,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YOL025W YOL120C,0.0,NA,7.127589534208778e-13,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YBR268W YDR341C,0.0,NA,7.454876017713719e-13,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YOL011W YGL161C,0.0,NA,7.684055215034791e-13,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YLR060W YNR001C,0.0,NA,8.329817955191055e-13,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YFR049W YNL238W,0.0,NA,8.756289421839314e-13,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YPL006W YBR242W,0.0,NA,8.922522551531309e-13,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YKL064W YIL128W,0.0,NA,8.964297945439348e-13,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YNL178W YNL257C,0.0,NA,9.105568946413123e-13,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YNL160W YBR042C,0.0,NA,9.395274272114285e-13,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YKL212W YDR041W,0.0,NA,1.0046203235622442e-12,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YKL212W YNL083W,0.0,NA,1.0214689337428862e-12,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YNL322C YOR043W,0.0,NA,1.0221628231332769e-12,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YGR027C YKL061W,0.0,NA,1.0592322375116425e-12,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YJR069C YNR001C,0.0,NA,1.0709947468809378e-12,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YOR138C YDR258C,0.0,NA,1.0770009016558557e-12,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YDL145C YOR215C,0.0,NA,1.0970201526697143e-12,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YNL096C YKL013C,0.0,NA,1.2341706432869581e-12,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YBR072W YNL162W,0.0,NA,1.3527181761882612e-12,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YOR371C YJL082W,0.0,NA,1.385185260764643e-12,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YKL054C YGL161C,0.0,NA,1.4134030317664026e-12,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YBR039W YNR075W,0.0,NA,1.4166526025177761e-12,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YMR056C YGL103W,0.0,NA,1.4828506261430063e-12,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YGR027C YMR272C,0.0,NA,1.4942640224127612e-12,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YCL031C YDR001C,0.0,NA,1.4957098060097707e-12,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YJR143C YPR154W,0.0,NA,1.5196086576574341e-12,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YPL198W YNR034W,0.0,NA,1.5573433384888369e-12,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YER009W YGL011C,0.0,NA,1.5671555849902652e-12,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YDL192W YDR422C,0.0,NA,1.6257342694281363e-12,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YMR235C YJL172W,0.0,NA,1.6635353034324951e-12,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YGR198W YMR105C,0.0,NA,1.7066788520619935e-12,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YDL006W YPL097W,0.0,NA,1.737447967616046e-12,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YFL009W YDR533C,0.0,NA,1.853904399787276e-12,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YGR027C YIL017C,0.0,NA,1.889712344937955e-12,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YKR067W YPL060W,0.0,NA,1.9657921124238698e-12,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YER175C YNL119W,0.0,NA,1.9808247923858158e-12,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YDR155C YMR059W,0.0,NA,1.9961814319569005e-12,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YJR065C YEL027W,0.0,NA,1.9996187865245485e-12,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YGR027C YDL147W,0.0,NA,2.1332367296234e-12,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YPR145W YLL041C,0.0,NA,2.207103206794403e-12,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YDR462W YML073C,0.0,NA,2.2487422080691433e-12,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YOL127W YBR218C,0.0,NA,2.3043539732620077e-12,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YCR105W YOR313C,0.0,NA,2.3542086249189742e-12,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YDR416W YMR105C,0.0,NA,2.3726910193533346e-12,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YOL092W YBR082C,0.0,NA,2.4008243310058575e-12,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YJL161W YNL299W,0.0,NA,2.4785468816235223e-12,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YGL161C YEL027W,0.0,NA,2.552200855168718e-12,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YKR076W YNL090W,0.0,NA,2.7524590679589567e-12,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YGL009C YGR149W,0.0,NA,2.849635891838398e-12,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YDR329C YPR154W,0.0,NA,2.9151217030565224e-12,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YML128C YLR194C,0.0,NA,2.917802935029079e-12,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YCL024W YOR358W,0.0,NA,2.9668056206189064e-12,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YDR161W YPR154W,0.0,NA,2.9828576674634233e-12,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YMR071C YGL151W,0.0,NA,3.089158486305199e-12,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YPR133C YBL022C,0.0,NA,3.1069272588696295e-12,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YBR169C YBR103W,0.0,NA,3.114907854220861e-12,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YDL003W YNL125C,0.0,NA,3.1195811992651423e-12,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YPR165W YLR372W,0.0,NA,3.151829708683551e-12,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YPR075C YBR029C,0.0,NA,3.2598908381725744e-12,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YOR173W YCR034W,0.0,NA,3.261806406570922e-12,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YER009W YMR020W,0.0,NA,3.361600494494743e-12,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
