,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
758,YDR469W YJL096W,0.0,NA,3.838120377075427e-10,735,6657,753,6,0.1825542878174457,0.09943181818181818,0.9919028340080972,0.8983805668016195,0.10161943319838057
759,YML106W YDR377W,0.0,NA,3.849454643933825e-10,735,6656,754,6,0.18267697215065637,0.09944527127587606,0.9919028340080972,0.8982456140350877,0.10175438596491228
760,YNL301C YML056C,0.0,NA,3.8779746081019084e-10,735,6655,755,6,0.182799656483867,0.09945872801082543,0.9919028340080972,0.898110661268556,0.101889338731444
761,YIL074C YLR271W,0.0,NA,3.9117084571493876e-10,735,6654,756,6,0.18292234081707767,0.09947218838814453,0.9919028340080972,0.8979757085020242,0.1020242914979757
762,YDL052C YBR256C,0.0,NA,3.9547473629220065e-10,735,6653,757,6,0.1830450251502883,0.0994856524093124,0.9919028340080972,0.8978407557354926,0.10215924426450743
763,YGR108W YFL058W,0.0,NA,3.9654277084189005e-10,735,6652,758,6,0.18316770948349895,0.09949912007580886,0.9919028340080972,0.8977058029689609,0.10229419703103913
764,YGR027C YKL224C,0.0,NA,3.99069416401332e-10,735,6651,759,6,0.1832903938167096,0.09951259138911454,0.9919028340080972,0.8975708502024291,0.10242914979757085
765,YGL219C YKR026C,0.0,NA,3.991105224088187e-10,735,6650,760,6,0.18341307814992025,0.0995260663507109,0.9919028340080972,0.8974358974358975,0.10256410256410256
766,YCR053W YER011W,0.0,NA,3.9960104669667373e-10,735,6649,761,6,0.18353576248313092,0.09953954496208017,0.9919028340080972,0.8973009446693657,0.10269905533063428
767,YOL058W YDR140W,0.0,NA,4.050972335356562e-10,735,6648,762,6,0.18365844681634155,0.09955302722470541,0.9919028340080972,0.897165991902834,0.10283400809716599
768,YOL023W YGR155W,0.0,NA,4.0737369033649884e-10,735,6647,763,6,0.1837811311495522,0.09956651314007044,0.9919028340080972,0.8970310391363023,0.10296896086369771
769,YOR035C YCR007C,0.0,NA,4.0941686152429213e-10,735,6646,764,6,0.18390381548276286,0.09958000270965994,0.9919028340080972,0.8968960863697706,0.10310391363022942
770,YLR291C YOR068C,0.0,NA,4.190859603792063e-10,735,6645,765,6,0.1840264998159735,0.09959349593495935,0.9919028340080972,0.8967611336032388,0.10323886639676114
771,YNL328C YNL101W,0.0,NA,4.2473427552813803e-10,735,6644,766,6,0.18414918414918416,0.09960699281745494,0.9919028340080972,0.8966261808367072,0.10337381916329284
772,YGR108W YGL004C,0.0,NA,4.253577212676163e-10,735,6643,767,6,0.1842718684823948,0.09962049335863378,0.9919028340080972,0.8964912280701754,0.10350877192982456
773,YGR245C YNR065C,0.0,NA,4.273688070099979e-10,735,6642,768,6,0.18439455281560543,0.09963399755998373,0.9919028340080972,0.8963562753036437,0.10364372469635627
774,YER179W YNR010W,0.0,NA,4.2779613185217613e-10,735,6641,769,6,0.1845172371488161,0.0996475054229935,0.9919028340080972,0.8962213225371121,0.10377867746288799
775,YDR374C YMR145C,0.0,NA,4.2950815126729935e-10,735,6640,770,6,0.18463992148202674,0.09966101694915254,0.9919028340080972,0.8960863697705803,0.1039136302294197
776,YFR053C YNL305C,0.0,NA,4.3113823622320524e-10,735,6639,771,6,0.1847626058152374,0.09967453213995119,0.9919028340080972,0.8959514170040486,0.10404858299595142
777,YGL254W YHL036W,0.0,NA,4.3495418378114437e-10,735,6638,772,6,0.18488529014844804,0.09968805099688051,0.9919028340080972,0.8958164642375168,0.10418353576248313
778,YHR087W YFL002C,0.0,NA,4.3580539177412447e-10,735,6637,773,6,0.1850079744816587,0.09970157352143244,0.9919028340080972,0.8956815114709852,0.10431848852901485
779,YER044C YHR183W,0.0,NA,4.3599823751350186e-10,735,6636,774,6,0.18513065881486934,0.09971509971509972,0.9919028340080972,0.8955465587044534,0.10445344129554655
780,YGR245C YDR503C,0.0,NA,4.3658909820720737e-10,735,6635,775,6,0.18525334314807998,0.09972862957937585,0.9919028340080972,0.8954116059379217,0.10458839406207827
781,YCR004C YLL034C,0.0,NA,4.381281726306696e-10,735,6634,776,6,0.18537602748129065,0.09974216311575519,0.9919028340080972,0.89527665317139,0.10472334682860998
782,YNL253W YOR182C,0.0,NA,4.3912293246073375e-10,735,6633,777,6,0.18549871181450128,0.0997557003257329,0.9919028340080972,0.8951417004048583,0.1048582995951417
783,YPR199C YCL064C,0.0,NA,4.39921848949254e-10,735,6632,778,6,0.18562139614771195,0.09976924121080494,0.9919028340080972,0.8950067476383265,0.10499325236167341
784,YHR089C YGR096W,0.0,NA,4.4168577129077846e-10,735,6631,779,6,0.18574408048092259,0.0997827857724681,0.9919028340080972,0.8948717948717949,0.10512820512820513
785,YDR237W YGR243W,0.0,NA,4.446178702988135e-10,735,6630,780,6,0.18586676481413322,0.09979633401221996,0.9919028340080972,0.8947368421052632,0.10526315789473684
786,YDR293C YOR298W,0.0,NA,4.465369185524537e-10,735,6629,781,6,0.1859894491473439,0.09980988593155894,0.9919028340080972,0.8946018893387314,0.10539811066126856
787,YGL229C YIL064W,0.0,NA,4.467916314698783e-10,735,6628,782,6,0.18611213348055453,0.09982344153198425,0.9919028340080972,0.8944669365721998,0.10553306342780026
788,YDR188W YNL014W,0.0,NA,4.497310857054515e-10,735,6627,783,6,0.1862348178137652,0.09983700081499593,0.9919028340080972,0.894331983805668,0.10566801619433198
789,YGR144W YIL096C,0.0,NA,4.5425019301603697e-10,735,6626,784,6,0.18635750214697583,0.09985056378209482,0.9919028340080972,0.8941970310391363,0.10580296896086369
790,YKR106W YNL036W,0.0,NA,4.545951670653636e-10,735,6625,785,6,0.1864801864801865,0.09986413043478261,0.9919028340080972,0.8940620782726046,0.10593792172739541
791,YHR136C YGL229C,0.0,NA,4.549386145580314e-10,735,6624,786,6,0.18660287081339713,0.09987770077456176,0.9919028340080972,0.8939271255060729,0.10607287449392712
792,YJR095W YMR043W,0.0,NA,4.618174453963064e-10,735,6623,787,6,0.18672555514660777,0.09989127480293558,0.9919028340080972,0.8937921727395411,0.10620782726045884
793,YLR189C YKL057C,0.0,NA,4.881403059542322e-10,735,6622,788,6,0.18684823947981843,0.09990485252140818,0.9919028340080972,0.8936572199730094,0.10634278002699055
794,YGR236C YJR113C,0.0,NA,4.886722138053301e-10,735,6621,789,6,0.18697092381302907,0.0999184339314845,0.9919028340080972,0.8935222672064778,0.10647773279352227
795,YPL132W YCR005C,0.0,NA,4.91138130165325e-10,735,6620,790,6,0.18709360814623974,0.09993201903467029,0.9919028340080972,0.893387314439946,0.10661268556005399
796,YJL157C YLR007W,0.0,NA,4.982723678104151e-10,735,6619,791,6,0.18721629247945037,0.09994560783247212,0.9919028340080972,0.8932523616734143,0.1067476383265857
797,YMR279C YER156C,0.0,NA,5.024735627578991e-10,735,6618,792,6,0.187338976812661,0.0999592003263974,0.9919028340080972,0.8931174089068826,0.10688259109311742
798,YLL004W YKR101W,1.0,NA,5.03089236936205e-10,734,6618,792,7,0.18721629247945037,0.09983677910772579,0.99055330634278,0.8931174089068826,0.10688259109311742
799,YJR075W YPL018W,0.0,NA,5.248330658957912e-10,734,6617,793,7,0.187338976812661,0.09985036049517072,0.99055330634278,0.8929824561403509,0.10701754385964912
800,YPL169C YGL009C,0.0,NA,5.267575819978276e-10,734,6616,794,7,0.18746166114587168,0.09986394557823129,0.99055330634278,0.8928475033738191,0.10715249662618084
801,YKL224C YDL082W,0.0,NA,5.331935448715797e-10,734,6615,795,7,0.18758434547908232,0.0998775343584161,0.99055330634278,0.8927125506072875,0.10728744939271255
802,YMR193W YDR043C,0.0,NA,5.338611219762868e-10,734,6614,796,7,0.18770702981229298,0.09989112683723463,0.99055330634278,0.8925775978407557,0.10742240215924427
803,YGL098W YLR270W,0.0,NA,5.339038655627348e-10,734,6613,797,7,0.18782971414550362,0.09990472301619709,0.99055330634278,0.892442645074224,0.10755735492577598
804,YFR053C YGR172C,0.0,NA,5.346477705003849e-10,734,6612,798,7,0.18795239847871426,0.0999183228968146,0.99055330634278,0.8923076923076924,0.1076923076923077
805,YCL044C YNL087W,0.0,NA,5.456577967244414e-10,734,6611,799,7,0.18807508281192492,0.09993192648059905,0.99055330634278,0.8921727395411606,0.1078272604588394
806,YDL091C YLR006C,0.0,NA,5.525607194023507e-10,734,6610,800,7,0.18819776714513556,0.09994553376906318,0.99055330634278,0.8920377867746289,0.10796221322537113
807,YNL026W YEL022W,0.0,NA,5.598072005952304e-10,734,6609,801,7,0.18832045147834622,0.09995914476372054,0.99055330634278,0.8919028340080971,0.10809716599190283
808,YER073W YLL009C,0.0,NA,5.626310528583645e-10,734,6608,802,7,0.18844313581155686,0.09997275946608554,0.99055330634278,0.8917678812415655,0.10823211875843455
809,YPL283C YOR162C,0.0,NA,5.639041456007021e-10,734,6607,803,7,0.18856582014476753,0.09998637787767334,0.99055330634278,0.8916329284750337,0.10836707152496626
810,YPR115W YGR020C,0.0,NA,5.721292328786376e-10,734,6606,804,7,0.18868850447797816,0.1,0.99055330634278,0.891497975708502,0.10850202429149798
811,YHR138C YBR130C,0.0,NA,5.736808805778537e-10,734,6605,805,7,0.1888111888111888,0.10001362583458237,0.99055330634278,0.8913630229419703,0.10863697705802969
812,YFR021W YDL112W,0.0,NA,5.771093603001987e-10,734,6604,806,7,0.18893387314439947,0.10002725538293814,0.99055330634278,0.8912280701754386,0.10877192982456141
813,YBR084C-A YDR076W,0.0,NA,5.776358280584759e-10,734,6603,807,7,0.1890565574776101,0.1000408886465858,0.99055330634278,0.8910931174089068,0.10890688259109312
814,YNL339C YFR049W,0.0,NA,5.78113057425611e-10,734,6602,808,7,0.18917924181082077,0.10005452562704471,0.99055330634278,0.8909581646423752,0.10904183535762484
815,YBL091C YLL027W,0.0,NA,5.794466018116395e-10,734,6601,809,7,0.1893019261440314,0.10006816632583504,0.99055330634278,0.8908232118758435,0.10917678812415654
816,YDL145C YBR018C,0.0,NA,5.838866057317205e-10,734,6600,810,7,0.18942461047724204,0.10008181074447778,0.99055330634278,0.8906882591093117,0.10931174089068826
817,YJR009C YOR299W,0.0,NA,5.901554245291152e-10,734,6599,811,7,0.1895472948104527,0.10009545888449475,0.99055330634278,0.8905533063427801,0.10944669365721997
818,YJR021C YDL245C,0.0,NA,5.910938405406796e-10,734,6598,812,7,0.18966997914366335,0.10010911074740862,0.99055330634278,0.8904183535762483,0.10958164642375169
819,YML043C YJL082W,0.0,NA,5.959560067658742e-10,734,6597,813,7,0.189792663476874,0.10012276633474287,0.99055330634278,0.8902834008097166,0.1097165991902834
820,YJL122W YNL101W,0.0,NA,5.9614246872286e-10,734,6596,814,7,0.18991534781008465,0.10013642564802183,0.99055330634278,0.8901484480431849,0.10985155195681512
821,YKL067W YGR177C,0.0,NA,6.008054609374369e-10,734,6595,815,7,0.1900380321432953,0.10015008868877064,0.99055330634278,0.8900134952766532,0.10998650472334683
822,YAL035W YMR092C,0.0,NA,6.02408456451542e-10,734,6594,816,7,0.19016071647650595,0.10016375545851529,0.99055330634278,0.8898785425101214,0.11012145748987855
823,YJR095W YHR139C,0.0,NA,6.036552924193472e-10,734,6593,817,7,0.1902834008097166,0.10017742595878258,0.99055330634278,0.8897435897435897,0.11025641025641025
824,YDR330W YGL189C,0.0,NA,6.052728318550749e-10,734,6592,818,7,0.19040608514292726,0.1001911001911002,0.99055330634278,0.889608636977058,0.11039136302294197
825,YGL180W YMR133W,0.0,NA,6.216542836057215e-10,734,6591,819,7,0.1905287694761379,0.10020477815699659,0.99055330634278,0.8894736842105263,0.11052631578947368
826,YDR370C YKL162C,0.0,NA,6.236947069915288e-10,734,6590,820,7,0.19065145380934856,0.1002184598580011,0.99055330634278,0.8893387314439946,0.1106612685560054
827,YCL040W YDL244W,0.0,NA,6.237280136822676e-10,734,6589,821,7,0.1907741381425592,0.10023214529564387,0.99055330634278,0.8892037786774629,0.11079622132253711
828,YDR032C YAL029C,0.0,NA,6.299114008179174e-10,734,6588,822,7,0.19089682247576983,0.10024583447145588,0.99055330634278,0.8890688259109312,0.11093117408906883
829,YOR230W YGR172C,0.0,NA,6.310080791216421e-10,734,6587,823,7,0.1910195068089805,0.100259527386969,0.99055330634278,0.8889338731443994,0.11106612685560054
830,YOR228C YNL334C,0.0,NA,6.36296848544049e-10,734,6586,824,7,0.19114219114219114,0.10027322404371584,0.99055330634278,0.8887989203778678,0.11120107962213226
831,YGL231C YLR384C,0.0,NA,6.39823749537527e-10,734,6585,825,7,0.1912648754754018,0.10028692444322995,0.99055330634278,0.888663967611336,0.11133603238866396
832,YOR035C YJL130C,0.0,NA,6.424541454386201e-10,734,6584,826,7,0.19138755980861244,0.10030062858704564,0.99055330634278,0.8885290148448043,0.11147098515519568
833,YOL001W YHL047C,0.0,NA,6.441412403468405e-10,734,6583,827,7,0.19151024414182308,0.1003143364766981,0.99055330634278,0.8883940620782727,0.11160593792172739
834,YDR056C YDL046W,0.0,NA,6.501251204049652e-10,734,6582,828,7,0.19163292847503374,0.10032804811372334,0.99055330634278,0.8882591093117409,0.11174089068825911
835,YEL053C YAL060W,0.0,NA,6.535653129802199e-10,734,6581,829,7,0.19175561280824438,0.10034176349965823,0.99055330634278,0.8881241565452092,0.11187584345479082
836,YJL055W YPL203W,0.0,NA,6.580245237586269e-10,734,6580,830,7,0.19187829714145505,0.10035548263604047,0.99055330634278,0.8879892037786775,0.11201079622132254
837,YPL270W YGR195W,0.0,NA,6.643679495432764e-10,734,6579,831,7,0.19200098147466568,0.10036920552440859,0.99055330634278,0.8878542510121458,0.11214574898785425
838,YAL062W YLR127C,0.0,NA,6.670063390501468e-10,734,6578,832,7,0.19212366580787632,0.10038293216630197,0.99055330634278,0.887719298245614,0.11228070175438597
839,YCR011C YDR273W,0.0,NA,6.716763811809301e-10,734,6577,833,7,0.19224635014108699,0.10039666256326084,0.99055330634278,0.8875843454790823,0.11241565452091767
840,YDL222C YCR035C,0.0,NA,6.732874258119637e-10,734,6576,834,7,0.19236903447429762,0.10041039671682626,0.99055330634278,0.8874493927125506,0.1125506072874494
841,YPL276W YGR081C,0.0,NA,6.745187741685754e-10,734,6575,835,7,0.1924917188075083,0.10042413462854016,0.99055330634278,0.8873144399460189,0.1126855600539811
842,YPR144C YHR044C,0.0,NA,6.819675379965418e-10,734,6574,836,7,0.19261440314071893,0.10043787629994527,0.99055330634278,0.8871794871794871,0.11282051282051282
843,YDL174C YBR056W,0.0,NA,6.841432420578997e-10,734,6573,837,7,0.1927370874739296,0.10045162173258519,0.99055330634278,0.8870445344129555,0.11295546558704453
844,YDR153C YGR236C,0.0,NA,6.915254480155397e-10,734,6572,838,7,0.19285977180714023,0.10046537092800438,0.99055330634278,0.8869095816464238,0.11309041835357625
845,YKL175W YIR035C,0.0,NA,6.924929518703493e-10,734,6571,839,7,0.19298245614035087,0.10047912388774811,0.99055330634278,0.886774628879892,0.11322537112010796
846,YDR135C YLR370C,0.0,NA,6.93512081095804e-10,734,6570,840,7,0.19310514047356153,0.10049288061336255,0.99055330634278,0.8866396761133604,0.11336032388663968
847,YCR105W YLR287C,0.0,NA,6.943075003817967e-10,734,6569,841,7,0.19322782480677217,0.10050664110639464,0.99055330634278,0.8865047233468286,0.11349527665317138
848,YOL058W YMR017W,0.0,NA,6.997903923000592e-10,734,6568,842,7,0.19335050913998283,0.10052040536839223,0.99055330634278,0.8863697705802969,0.1136302294197031
849,YCR037C YMR104C,0.0,NA,7.034786642101665e-10,734,6567,843,7,0.19347319347319347,0.10053417340090398,0.99055330634278,0.8862348178137652,0.11376518218623481
850,YBR053C YML081W,0.0,NA,7.108471589134524e-10,734,6566,844,7,0.1935958778064041,0.10054794520547945,0.99055330634278,0.8860998650472335,0.11390013495276653
851,YGR074W YLR185W,0.0,NA,7.148894809461126e-10,734,6565,845,7,0.19371856213961477,0.100561720783669,0.99055330634278,0.8859649122807017,0.11403508771929824
852,YDR023W YNL020C,0.0,NA,7.152468062265882e-10,734,6564,846,7,0.1938412464728254,0.10057550013702385,0.99055330634278,0.8858299595141701,0.11417004048582996
853,YDR192C YNL092W,0.0,NA,7.224284503948297e-10,734,6563,847,7,0.19396393080603608,0.10058928326709607,0.99055330634278,0.8856950067476383,0.11430499325236167
854,YGL225W YMR072W,0.0,NA,7.340163477032036e-10,734,6562,848,7,0.19408661513924672,0.1006030701754386,0.99055330634278,0.8855600539811066,0.11443994601889339
855,YPR098C YBR165W,0.0,NA,7.359649556448744e-10,734,6561,849,7,0.19420929947245738,0.1006168608636052,0.99055330634278,0.8854251012145749,0.1145748987854251
856,YDR490C YMR145C,0.0,NA,7.372364940749776e-10,734,6560,850,7,0.19433198380566802,0.10063065533315053,0.99055330634278,0.8852901484480432,0.11470985155195682
857,YML032C YJR122W,0.0,NA,7.373138211086427e-10,734,6559,851,7,0.19445466813887866,0.10064445358563005,0.99055330634278,0.8851551956815115,0.11484480431848854
858,YLR064W YDR261C,0.0,NA,7.454659667338603e-10,734,6558,852,7,0.19457735247208932,0.10065825562260011,0.99055330634278,0.8850202429149797,0.11497975708502024
859,YMR174C YAL060W,0.0,NA,7.475761676367654e-10,734,6557,853,7,0.19470003680529996,0.10067206144561788,0.99055330634278,0.8848852901484481,0.11511470985155196
860,YGL004C YJR044C,0.0,NA,7.486863351502393e-10,734,6556,854,7,0.19482272113851062,0.10068587105624142,0.99055330634278,0.8847503373819163,0.11524966261808367
861,YMR189W YGR038W,0.0,NA,7.486948838675289e-10,734,6555,855,7,0.19494540547172126,0.10069968445602963,0.99055330634278,0.8846153846153846,0.11538461538461539
862,YPL057C YNL282W,0.0,NA,7.563565884716184e-10,734,6554,856,7,0.1950680898049319,0.10071350164654226,0.99055330634278,0.8844804318488529,0.1155195681511471
863,YNL044W YOR230W,0.0,NA,7.653132017004793e-10,734,6553,857,7,0.19519077413814256,0.10072732262933992,0.99055330634278,0.8843454790823212,0.11565452091767882
864,YBR262C YOR196C,0.0,NA,7.686192793343594e-10,734,6552,858,7,0.1953134584713532,0.10074114740598408,0.99055330634278,0.8842105263157894,0.11578947368421053
865,YLR406C YLR120C,0.0,NA,7.787392397595738e-10,734,6551,859,7,0.19543614280456387,0.10075497597803706,0.99055330634278,0.8840755735492578,0.11592442645074225
866,YDR077W YGR083C,0.0,NA,7.858536044125231e-10,734,6550,860,7,0.1955588271377745,0.10076880834706205,0.99055330634278,0.8839406207827261,0.11605937921727395
867,YHR183W YDR003W,0.0,NA,7.861054585056593e-10,734,6549,861,7,0.19568151147098514,0.1007826445146231,0.99055330634278,0.8838056680161943,0.11619433198380567
868,YGR108W YHL009C,0.0,NA,8.00378652243694e-10,734,6548,862,7,0.1958041958041958,0.10079648448228509,0.99055330634278,0.8836707152496626,0.11632928475033738
869,YER067W YHR138C,0.0,NA,8.109013460710912e-10,734,6547,863,7,0.19592688013740645,0.10081032825161379,0.99055330634278,0.8835357624831309,0.1164642375168691
870,YER086W YBL058W,0.0,NA,8.144261376408224e-10,734,6546,864,7,0.1960495644706171,0.10082417582417583,0.99055330634278,0.8834008097165992,0.11659919028340081
871,YDR496C YJR126C,0.0,NA,8.170104037752424e-10,734,6545,865,7,0.19617224880382775,0.10083802720153867,0.99055330634278,0.8832658569500674,0.11673414304993253
872,YLR006C YJL035C,0.0,NA,8.184374844510955e-10,734,6544,866,7,0.1962949331370384,0.10085188238527068,0.99055330634278,0.8831309041835358,0.11686909581646424
873,YJL090C YBR078W,0.0,NA,8.376641047469491e-10,734,6543,867,7,0.19641761747024905,0.10086574137694104,0.99055330634278,0.882995951417004,0.11700404858299596
874,YGL169W YBR203W,0.0,NA,8.388792438474013e-10,734,6542,868,7,0.1965403018034597,0.10087960417811985,0.99055330634278,0.8828609986504723,0.11713900134952766
875,YMR022W YJR096W,0.0,NA,8.456504940745901e-10,734,6541,869,7,0.19666298613667035,0.10089347079037801,0.99055330634278,0.8827260458839407,0.11727395411605938
876,YMR154C YNL318C,0.0,NA,8.465477763230922e-10,734,6540,870,7,0.196785670469881,0.10090734121528733,0.99055330634278,0.8825910931174089,0.11740890688259109
877,YGR288W YMR269W,0.0,NA,8.471631729456419e-10,734,6539,871,7,0.19690835480309166,0.10092121545442045,0.99055330634278,0.8824561403508772,0.11754385964912281
878,YGL231C YNL322C,0.0,NA,8.519043803723036e-10,734,6538,872,7,0.1970310391363023,0.10093509350935094,0.99055330634278,0.8823211875843455,0.11767881241565452
879,YNL247W YIL013C,0.0,NA,8.543614704592528e-10,734,6537,873,7,0.19715372346951293,0.10094897538165314,0.99055330634278,0.8821862348178138,0.11781376518218624
880,YPL270W YNL049C,0.0,NA,8.544234209040269e-10,734,6536,874,7,0.1972764078027236,0.10096286107290234,0.99055330634278,0.882051282051282,0.11794871794871795
881,YKR048C YNL021W,1.0,NA,8.57567961087824e-10,733,6536,874,8,0.19715372346951293,0.1008391800797909,0.9892037786774629,0.882051282051282,0.11794871794871795
882,YOR006C YJL068C,0.0,NA,8.579589816370969e-10,733,6535,875,8,0.1972764078027236,0.10085305448541552,0.9892037786774629,0.8819163292847504,0.11808367071524967
883,YHR087W YAL015C,0.0,NA,8.580162691451676e-10,733,6534,876,8,0.19739909213593423,0.10086693270950874,0.9892037786774629,0.8817813765182186,0.11821862348178137
884,YER179W YNL189W,0.0,NA,8.718405997143464e-10,733,6533,877,8,0.1975217764691449,0.10088081475364713,0.9892037786774629,0.8816464237516869,0.1183535762483131
885,YKR094C YLR176C,0.0,NA,8.834123987888631e-10,733,6532,878,8,0.19764446080235554,0.10089470061940813,0.9892037786774629,0.8815114709851551,0.1184885290148448
886,YLR128W YHR183W,0.0,NA,8.959850084089283e-10,733,6531,879,8,0.19776714513556617,0.10090859030837004,0.9892037786774629,0.8813765182186235,0.11862348178137652
887,YMR158W YNL151C,0.0,NA,9.059138994516047e-10,733,6530,880,8,0.19788982946877684,0.10092248382211208,0.9892037786774629,0.8812415654520918,0.11875843454790823
888,YJL114W YDR184C,0.0,NA,9.106781440060274e-10,733,6529,881,8,0.19801251380198748,0.10093638116221426,0.9892037786774629,0.88110661268556,0.11889338731443995
889,YDL046W YML036W,0.0,NA,9.119400234958164e-10,733,6528,882,8,0.19813519813519814,0.10095028233025755,0.9892037786774629,0.8809716599190284,0.11902834008097166
890,YER073W YNR004W,0.0,NA,9.14997799750239e-10,733,6527,883,8,0.19825788246840878,0.1009641873278237,0.9892037786774629,0.8808367071524966,0.11916329284750338
891,YDR512C YJR129C,0.0,NA,9.158201419445788e-10,733,6526,884,8,0.19838056680161945,0.10097809615649539,0.9892037786774629,0.8807017543859649,0.11929824561403508
892,YBR231C YBR089C-A,1.0,NA,9.214112250965911e-10,732,6526,884,9,0.19825788246840878,0.10085422981537613,0.9878542510121457,0.8807017543859649,0.11929824561403508
893,YDR237W YKL057C,0.0,NA,9.315774818219325e-10,732,6525,885,9,0.19838056680161945,0.10086812732534105,0.9878542510121457,0.8805668016194332,0.1194331983805668
894,YCR097W YIL106W,0.0,NA,9.485661145447466e-10,732,6524,886,9,0.19850325113483008,0.10088202866593164,0.9878542510121457,0.8804318488529015,0.11956815114709851
895,YBL091C YJL116C,0.0,NA,9.553915436555371e-10,732,6523,887,9,0.19862593546804072,0.10089593383873191,0.9878542510121457,0.8802968960863697,0.11970310391363023
896,YBL103C YKL034W,0.0,NA,9.575514825499454e-10,732,6522,888,9,0.19874861980125139,0.10090984284532671,0.9878542510121457,0.8801619433198381,0.11983805668016194
897,YKL074C YMR072W,0.0,NA,9.618402740940724e-10,732,6521,889,9,0.19887130413446202,0.1009237556873018,0.9878542510121457,0.8800269905533064,0.11997300944669366
898,YER056C-A YER042W,0.0,NA,9.637979303533939e-10,732,6520,890,9,0.1989939884676727,0.10093767236624379,0.9878542510121457,0.8798920377867746,0.12010796221322537
899,YLR093C YNL224C,0.0,NA,9.765864783517486e-10,732,6519,891,9,0.19911667280088333,0.10095159288374017,0.9878542510121457,0.879757085020243,0.12024291497975709
900,YDL199C YPR102C,0.0,NA,9.895881891708314e-10,732,6518,892,9,0.19923935713409396,0.10096551724137931,0.9878542510121457,0.8796221322537112,0.1203778677462888
901,YGL205W YIL107C,0.0,NA,9.979851389729788e-10,732,6517,893,9,0.19936204146730463,0.10097944544075045,0.9878542510121457,0.8794871794871795,0.12051282051282051
902,YNL151C YCR020C-A,0.0,NA,1.001719263094003e-09,732,6516,894,9,0.19948472580051527,0.10099337748344371,0.9878542510121457,0.8793522267206477,0.12064777327935222
903,YBR053C YCR053W,0.0,NA,1.0025965613280619e-09,732,6515,895,9,0.19960741013372593,0.1010073133710501,0.9878542510121457,0.8792172739541161,0.12078272604588394
904,YDR330W YGR194C,0.0,NA,1.0111059767226038e-09,732,6514,896,9,0.19973009446693657,0.10102125310516147,0.9878542510121457,0.8790823211875843,0.12091767881241565
905,YOR239W YHR113W,0.0,NA,1.0289009644282032e-09,732,6513,897,9,0.19985277880014723,0.1010351966873706,0.9878542510121457,0.8789473684210526,0.12105263157894737
906,YNL238W YPL143W,0.0,NA,1.0318134124887024e-09,732,6512,898,9,0.19997546313335787,0.10104914411927111,0.9878542510121457,0.878812415654521,0.12118758434547908
907,YER053C YJL222W,0.0,NA,1.0329497257544062e-09,732,6511,899,9,0.2000981474665685,0.10106309540245755,0.9878542510121457,0.8786774628879892,0.1213225371120108
908,YBL042C YLR301W,0.0,NA,1.0411186357472957e-09,732,6510,900,9,0.20022083179977918,0.10107705053852527,0.9878542510121457,0.8785425101214575,0.1214574898785425
909,YAR035W YOL002C,0.0,NA,1.0474346945343882e-09,732,6509,901,9,0.2003435161329898,0.10109100952907057,0.9878542510121457,0.8784075573549258,0.12159244264507423
910,YOR281C YBR302C,0.0,NA,1.0656129312280882e-09,732,6508,902,9,0.20046620046620048,0.1011049723756906,0.9878542510121457,0.8782726045883941,0.12172739541160593
911,YGR245C YKL162C,0.0,NA,1.0685152762590633e-09,732,6507,903,9,0.20058888479941112,0.10111893907998343,0.9878542510121457,0.8781376518218623,0.12186234817813765
912,YJL005W YER086W,0.0,NA,1.0751348700210883e-09,732,6506,904,9,0.20071156913262175,0.10113290964354794,0.9878542510121457,0.8780026990553307,0.12199730094466936
913,YKR089C YMR119W,0.0,NA,1.0849486864472624e-09,732,6505,905,9,0.20083425346583242,0.10114688406798397,0.9878542510121457,0.8778677462887989,0.12213225371120108
914,YDR261C YOR191W,0.0,NA,1.087878787053853e-09,732,6504,906,9,0.20095693779904306,0.1011608623548922,0.9878542510121457,0.8777327935222672,0.12226720647773279
915,YGR152C YIR035C,0.0,NA,1.1023263413179052e-09,732,6503,907,9,0.20107962213225372,0.10117484450587422,0.9878542510121457,0.8775978407557355,0.12240215924426451
916,YHR124W YPL143W,0.0,NA,1.1046331627184713e-09,732,6502,908,9,0.20120230646546436,0.10118883052253248,0.9878542510121457,0.8774628879892038,0.12253711201079621
917,YIL043C YJL060W,0.0,NA,1.1095913077241448e-09,732,6501,909,9,0.201324990798675,0.10120282040647034,0.9878542510121457,0.877327935222672,0.12267206477732794
918,YOR317W YKL029C,0.0,NA,1.1138214794925716e-09,732,6500,910,9,0.20144767513188566,0.10121681415929204,0.9878542510121457,0.8771929824561403,0.12280701754385964
919,YNL130C YGR083C,0.0,NA,1.114643932709214e-09,732,6499,911,9,0.2015703594650963,0.10123081178260268,0.9878542510121457,0.8770580296896087,0.12294197031039136
920,YPL226W YJL065C,0.0,NA,1.1436567248779284e-09,732,6498,912,9,0.20169304379830696,0.1012448132780083,0.9878542510121457,0.8769230769230769,0.12307692307692308
921,YAR035W YGR216C,0.0,NA,1.1511172015588045e-09,732,6497,913,9,0.2018157281315176,0.10125881864711578,0.9878542510121457,0.8767881241565452,0.12321187584345479
922,YKL167C YDR469W,0.0,NA,1.151143513844488e-09,732,6496,914,9,0.20193841246472827,0.10127282789153293,0.9878542510121457,0.8766531713900135,0.12334682860998651
