,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
880,YBR161W YDR406W,0.0,NA,2.5578952844718117e-10,591,5073,877,4,0.2242933537051184,0.10434322033898305,0.9932773109243698,0.8526050420168068,0.14739495798319327
881,YMR030W YOR209C,0.0,NA,2.570602064544403e-10,591,5072,878,4,0.2244461420932009,0.10436164577079286,0.9932773109243698,0.852436974789916,0.14756302521008402
882,YOR157C YOL156W,0.0,NA,2.603623427965829e-10,591,5071,879,4,0.22459893048128343,0.10438007771105616,0.9932773109243698,0.8522689075630252,0.1477310924369748
883,YGL015C YKL067W,0.0,NA,2.686281475039465e-10,591,5070,880,4,0.22475171886936593,0.10439851616322204,0.9932773109243698,0.8521008403361344,0.14789915966386555
884,YLR150W YDR453C,0.0,NA,2.7115878986627706e-10,591,5069,881,4,0.22490450725744843,0.10441696113074204,0.9932773109243698,0.8519327731092436,0.1480672268907563
885,YDR063W YML115C,0.0,NA,2.733512027841556e-10,591,5068,882,4,0.22505729564553095,0.10443541261707015,0.9932773109243698,0.851764705882353,0.14823529411764705
886,YLL035W YNL093W,0.0,NA,2.7384591816392856e-10,591,5067,883,4,0.22521008403361345,0.10445387062566278,0.9932773109243698,0.8515966386554622,0.14840336134453783
887,YKL026C YNL167C,0.0,NA,2.742588656179379e-10,591,5066,884,4,0.22536287242169595,0.1044723351599788,0.9932773109243698,0.8514285714285714,0.14857142857142858
888,YPR036W YGR214W,0.0,NA,2.768140439091127e-10,591,5065,885,4,0.22551566080977845,0.10449080622347949,0.9932773109243698,0.8512605042016806,0.14873949579831933
889,YPL150W YMR158W,0.0,NA,2.770802753904178e-10,591,5064,886,4,0.22566844919786097,0.10450928381962865,0.9932773109243698,0.8510924369747899,0.14890756302521008
890,YNR061C YDR121W,0.0,NA,2.8092128623313783e-10,591,5063,887,4,0.22582123758594347,0.10452776795189246,0.9932773109243698,0.8509243697478992,0.14907563025210083
891,YNL180C YHR008C,0.0,NA,2.828838274737677e-10,591,5062,888,4,0.22597402597402597,0.1045462586237396,0.9932773109243698,0.8507563025210084,0.1492436974789916
892,YDR262W YHR094C,0.0,NA,2.8299931842390436e-10,591,5061,889,4,0.2261268143621085,0.1045647558386412,0.9932773109243698,0.8505882352941176,0.14941176470588236
893,YLR433C YHR038W,0.0,NA,2.8567298526738227e-10,591,5060,890,4,0.226279602750191,0.10458325960007078,0.9932773109243698,0.8504201680672269,0.1495798319327731
894,YGL087C YGR284C,0.0,NA,2.864248005440828e-10,591,5059,891,4,0.2264323911382735,0.10460176991150442,0.9932773109243698,0.8502521008403361,0.14974789915966386
895,YNL007C YGR177C,0.0,NA,2.889433969865962e-10,591,5058,892,4,0.22658517952635598,0.1046202867764206,0.9932773109243698,0.8500840336134454,0.14991596638655463
896,YER118C YLR178C,0.0,NA,2.9066576923142406e-10,591,5057,893,4,0.2267379679144385,0.10463881019830028,0.9932773109243698,0.8499159663865546,0.15008403361344538
897,YKL164C YPR115W,0.0,NA,2.9113850219530946e-10,591,5056,894,4,0.226890756302521,0.10465734018062688,0.9932773109243698,0.8497478991596639,0.15025210084033613
898,YDR353W YDR262W,0.0,NA,2.914007091181503e-10,591,5055,895,4,0.2270435446906035,0.10467587672688629,0.9932773109243698,0.8495798319327731,0.15042016806722688
899,YIL158W YDL234C,0.0,NA,2.946490273991742e-10,591,5054,896,4,0.22719633307868603,0.10469441984056688,0.9932773109243698,0.8494117647058823,0.15058823529411763
900,YJL185C YKR023W,0.0,NA,3.0146041218870323e-10,591,5053,897,4,0.22734912146676853,0.10471296952515946,0.9932773109243698,0.8492436974789916,0.1507563025210084
901,YJL191W YAL015C,0.0,NA,3.0877539414220223e-10,591,5052,898,4,0.22750190985485103,0.10473152578415737,0.9932773109243698,0.8490756302521009,0.15092436974789916
902,YBR050C YOR315W,0.0,NA,3.1232813557657835e-10,591,5051,899,4,0.22765469824293355,0.10475008862105636,0.9932773109243698,0.8489075630252101,0.1510924369747899
903,YGL068W YLR455W,0.0,NA,3.1492430885293743e-10,591,5050,900,4,0.22780748663101605,0.10476865803935473,0.9932773109243698,0.8487394957983193,0.15126050420168066
904,YDR039C YER178W,0.0,NA,3.2340377598139014e-10,591,5049,901,4,0.22796027501909855,0.10478723404255319,0.9932773109243698,0.8485714285714285,0.15142857142857144
905,YDR528W YNL080C,0.0,NA,3.2566435659298065e-10,591,5048,902,4,0.22811306340718104,0.10480581663415499,0.9932773109243698,0.8484033613445379,0.1515966386554622
906,YGL038C YJL170C,0.0,NA,3.314167829060466e-10,591,5047,903,4,0.22826585179526357,0.10482440581766583,0.9932773109243698,0.8482352941176471,0.15176470588235294
907,YGL228W YIL123W,0.0,NA,3.320799191186552e-10,591,5046,904,4,0.22841864018334607,0.10484300159659393,0.9932773109243698,0.8480672268907563,0.1519327731092437
908,YBR029C YMR083W,0.0,NA,3.325920927554904e-10,591,5045,905,4,0.22857142857142856,0.10486160397444996,0.9932773109243698,0.8478991596638655,0.15210084033613444
909,YER115C YMR099C,0.0,NA,3.373158419250899e-10,591,5044,906,4,0.2287242169595111,0.10488021295474712,0.9932773109243698,0.8477310924369748,0.15226890756302522
910,YBR106W YGL211W,0.0,NA,3.37892797075412e-10,591,5043,907,4,0.2288770053475936,0.10489882854100106,0.9932773109243698,0.8475630252100841,0.15243697478991597
911,YGL039W YAL038W,0.0,NA,3.4687691607970805e-10,591,5042,908,4,0.22902979373567608,0.10491745073672998,0.9932773109243698,0.8473949579831933,0.15260504201680672
912,YBR302C YHL021C,0.0,NA,3.474662502167547e-10,591,5041,909,4,0.22918258212375858,0.10493607954545454,0.9932773109243698,0.8472268907563025,0.15277310924369747
913,YOR070C YMR012W,0.0,NA,3.476253451761835e-10,591,5040,910,4,0.2293353705118411,0.10495471497069792,0.9932773109243698,0.8470588235294118,0.15294117647058825
914,YER094C YPL101W,0.0,NA,3.4847774665891507e-10,591,5039,911,4,0.2294881588999236,0.10497335701598579,0.9932773109243698,0.846890756302521,0.153109243697479
915,YDL060W YKL086W,0.0,NA,3.49337558880336e-10,591,5038,912,4,0.2296409472880061,0.10499200568484633,0.9932773109243698,0.8467226890756302,0.15327731092436975
916,YKL151C YBR187W,0.0,NA,3.500125189681569e-10,591,5037,913,4,0.22979373567608863,0.10501066098081023,0.9932773109243698,0.8465546218487395,0.1534453781512605
917,YML082W YDR490C,0.0,NA,3.5217820326671756e-10,591,5036,914,4,0.22994652406417113,0.1050293229074107,0.9932773109243698,0.8463865546218488,0.15361344537815125
918,YOL052C YGR012W,0.0,NA,3.5375893880917886e-10,591,5035,915,4,0.23009931245225362,0.10504799146818343,0.9932773109243698,0.846218487394958,0.15378151260504203
919,YPR062W YPL018W,0.0,NA,3.589790964486639e-10,591,5034,916,4,0.23025210084033612,0.10506666666666667,0.9932773109243698,0.8460504201680672,0.15394957983193278
920,YML095C YNR058W,0.0,NA,3.5934491493527787e-10,591,5033,917,4,0.23040488922841865,0.10508534850640114,0.9932773109243698,0.8458823529411764,0.15411764705882353
921,YPR036W YMR035W,0.0,NA,3.594957387331732e-10,591,5032,918,4,0.23055767761650114,0.10510403699093011,0.9932773109243698,0.8457142857142858,0.15428571428571428
922,YPL086C YBR034C,0.0,NA,3.606715481829781e-10,591,5031,919,4,0.23071046600458364,0.10512273212379936,0.9932773109243698,0.845546218487395,0.15445378151260505
923,YKL129C YNL162W,0.0,NA,3.6488961852043644e-10,591,5030,920,4,0.23086325439266617,0.1051414339085572,0.9932773109243698,0.8453781512605042,0.1546218487394958
924,YKL114C YNL025C,0.0,NA,3.6529490543557586e-10,591,5029,921,4,0.23101604278074866,0.10516014234875445,0.9932773109243698,0.8452100840336134,0.15478991596638655
925,YDR386W YLR008C,0.0,NA,3.6576339179639206e-10,591,5028,922,4,0.23116883116883116,0.10517885744794447,0.9932773109243698,0.8450420168067226,0.1549579831932773
926,YOL061W YDR129C,0.0,NA,3.721091212938177e-10,591,5027,923,4,0.2313216195569137,0.10519757920968316,0.9932773109243698,0.844873949579832,0.15512605042016805
927,YER002W YGL211W,0.0,NA,3.7219430315538204e-10,591,5026,924,4,0.23147440794499619,0.10521630763752893,0.9932773109243698,0.8447058823529412,0.15529411764705883
928,YBL033C YNL297C,0.0,NA,3.725948993782424e-10,591,5025,925,4,0.23162719633307868,0.10523504273504274,0.9932773109243698,0.8445378151260504,0.15546218487394958
929,YPR023C YJL047C,1.0,NA,3.7322081536395046e-10,590,5025,925,5,0.23147440794499619,0.10507569011576136,0.9915966386554622,0.8445378151260504,0.15546218487394958
930,YIL140W YDR281C,0.0,NA,3.737508358359065e-10,590,5024,926,5,0.23162719633307868,0.10509440684004275,0.9915966386554622,0.8443697478991596,0.15563025210084033
931,YJL011C YGR093W,0.0,NA,3.748245325230215e-10,590,5023,927,5,0.23177998472116118,0.10511313023338678,0.9915966386554622,0.8442016806722689,0.15579831932773108
932,YPL113C YIL123W,0.0,NA,3.7512776218662225e-10,590,5022,928,5,0.2319327731092437,0.10513186029935852,0.9915966386554622,0.8440336134453782,0.15596638655462186
933,YMR153W YOR323C,0.0,NA,3.7821273890514817e-10,590,5021,929,5,0.2320855614973262,0.10515059704152557,0.9915966386554622,0.8438655462184874,0.1561344537815126
934,YIR007W YIL087C,0.0,NA,3.789376867846528e-10,590,5020,930,5,0.2322383498854087,0.1051693404634581,0.9915966386554622,0.8436974789915966,0.15630252100840336
935,YMR080C YDR382W,0.0,NA,3.794541070245572e-10,590,5019,931,5,0.23239113827349123,0.10518809056872883,0.9915966386554622,0.8435294117647059,0.1564705882352941
936,YMR030W YGR199W,0.0,NA,3.796640501985138e-10,590,5018,932,5,0.23254392666157372,0.10520684736091299,0.9915966386554622,0.8433613445378151,0.15663865546218486
937,YDR472W YBR048W,0.0,NA,3.8227851439920357e-10,590,5017,933,5,0.23269671504965622,0.10522561084358838,0.9915966386554622,0.8431932773109244,0.15680672268907564
938,YBR054W YJR098C,0.0,NA,3.8383474176839627e-10,590,5016,934,5,0.23284950343773872,0.10524438102033536,0.9915966386554622,0.8430252100840336,0.1569747899159664
939,YAL005C YBR122C,0.0,NA,3.857870689571996e-10,590,5015,935,5,0.23300229182582124,0.10526315789473684,0.9915966386554622,0.8428571428571429,0.15714285714285714
940,YMR070W YAL008W,0.0,NA,3.888633026694066e-10,590,5014,936,5,0.23315508021390374,0.1052819414703783,0.9915966386554622,0.8426890756302521,0.1573109243697479
941,YER094C YLR244C,0.0,NA,3.8888556264105034e-10,590,5013,937,5,0.23330786860198624,0.10530073175084775,0.9915966386554622,0.8425210084033613,0.15747899159663867
942,YKL175W YLR052W,0.0,NA,3.903197209886855e-10,590,5012,938,5,0.23346065699006877,0.10531952873973581,0.9915966386554622,0.8423529411764706,0.15764705882352942
943,YNL142W YMR080C,0.0,NA,3.929146452641419e-10,590,5011,939,5,0.23361344537815126,0.1053383324406356,0.9915966386554622,0.8421848739495799,0.15781512605042017
944,YOR261C YLR387C,0.0,NA,3.958996463993003e-10,590,5010,940,5,0.23376623376623376,0.10535714285714286,0.9915966386554622,0.8420168067226891,0.15798319327731092
945,YML082W YJL073W,0.0,NA,3.9761899328638606e-10,590,5009,941,5,0.23391902215431626,0.10537595999285587,0.9915966386554622,0.8418487394957983,0.15815126050420167
946,YJL212C YBR204C,0.0,NA,4.0647724075526526e-10,590,5008,942,5,0.23407181054239878,0.10539478385137549,0.9915966386554622,0.8416806722689075,0.15831932773109245
947,YPL228W YNL158W,0.0,NA,4.138323017599532e-10,590,5007,943,5,0.23422459893048128,0.10541361443630516,0.9915966386554622,0.8415126050420169,0.1584873949579832
948,YDR255C YHR148W,0.0,NA,4.197483194356977e-10,590,5006,944,5,0.23437738731856378,0.10543245175125089,0.9915966386554622,0.8413445378151261,0.15865546218487395
949,YPR045C YLR028C,0.0,NA,4.2023379220879065e-10,590,5005,945,5,0.2345301757066463,0.10545129579982127,0.9915966386554622,0.8411764705882353,0.1588235294117647
950,YLR433C YBL037W,0.0,NA,4.210681803229477e-10,590,5004,946,5,0.2346829640947288,0.10547014658562746,0.9915966386554622,0.8410084033613445,0.15899159663865547
951,YHR033W YKL082C,0.0,NA,4.2655359799859127e-10,590,5003,947,5,0.2348357524828113,0.10548900411228321,0.9915966386554622,0.8408403361344537,0.15915966386554622
952,YIL043C YAL008W,0.0,NA,4.297154854171481e-10,590,5002,948,5,0.23498854087089383,0.10550786838340487,0.9915966386554622,0.8406722689075631,0.15932773109243697
953,YDR067C YAL063C,0.0,NA,4.299269829033392e-10,590,5001,949,5,0.23514132925897632,0.10552673940261134,0.9915966386554622,0.8405042016806723,0.15949579831932773
954,YDR078C YBL039C,0.0,NA,4.3963246931788547e-10,590,5000,950,5,0.23529411764705882,0.10554561717352415,0.9915966386554622,0.8403361344537815,0.15966386554621848
955,YPL129W YJR074W,0.0,NA,4.427139210783082e-10,590,4999,951,5,0.23544690603514132,0.1055645016997674,0.9915966386554622,0.8401680672268907,0.15983193277310925
956,YJL006C YKL067W,0.0,NA,4.429655808824151e-10,590,4998,952,5,0.23559969442322384,0.10558339298496779,0.9915966386554622,0.84,0.16
957,YDL060W YDR432W,0.0,NA,4.433171885143139e-10,590,4997,953,5,0.23575248281130634,0.1056022910327546,0.9915966386554622,0.8398319327731092,0.16016806722689075
958,YER004W YLR168C,0.0,NA,4.4413137056942276e-10,590,4996,954,5,0.23590527119938884,0.10562119584675976,0.9915966386554622,0.8396638655462185,0.1603361344537815
959,YPL113C YDL216C,0.0,NA,4.488818206027645e-10,590,4995,955,5,0.23605805958747136,0.10564010743061773,0.9915966386554622,0.8394957983193277,0.16050420168067228
960,YBR018C YER155C,0.0,NA,4.4935807852475307e-10,590,4994,956,5,0.23621084797555386,0.10565902578796561,0.9915966386554622,0.839327731092437,0.16067226890756303
961,YLL007C YER175C,0.0,NA,4.5090006728365495e-10,590,4993,957,5,0.23636363636363636,0.10567795092244313,0.9915966386554622,0.8391596638655462,0.16084033613445378
962,YGR142W YGL254W,0.0,NA,4.522281438212872e-10,590,4992,958,5,0.23651642475171886,0.10569688283769259,0.9915966386554622,0.8389915966386554,0.16100840336134453
963,YKL041W YNL297C,0.0,NA,4.5295159289970854e-10,590,4991,959,5,0.23666921313980138,0.1057158215373589,0.9915966386554622,0.8388235294117647,0.16117647058823528
964,YPR045C YMR011W,0.0,NA,4.5363979239709806e-10,590,4990,960,5,0.23682200152788388,0.1057347670250896,0.9915966386554622,0.838655462184874,0.16134453781512606
965,YOL043C YNL025C,0.0,NA,4.5430131878632096e-10,590,4989,961,5,0.23697478991596638,0.10575371930453487,0.9915966386554622,0.8384873949579832,0.1615126050420168
966,YGL087C YLR191W,0.0,NA,4.584989332645506e-10,590,4988,962,5,0.2371275783040489,0.10577267837934744,0.9915966386554622,0.8383193277310924,0.16168067226890756
967,YLR314C YER094C,0.0,NA,4.6425052691034807e-10,590,4987,963,5,0.2372803666921314,0.10579164425318272,0.9915966386554622,0.8381512605042016,0.1618487394957983
968,YGL136C YPL155C,0.0,NA,4.652521978787405e-10,590,4986,964,5,0.2374331550802139,0.1058106169296987,0.9915966386554622,0.837983193277311,0.1620168067226891
969,YDR190C YKL209C,0.0,NA,4.6591469571311e-10,590,4985,965,5,0.23758594346829642,0.10582959641255606,0.9915966386554622,0.8378151260504202,0.16218487394957984
970,YJL034W YER057C,0.0,NA,4.69350391885115e-10,590,4984,966,5,0.23773873185637892,0.10584858270541801,0.9915966386554622,0.8376470588235294,0.1623529411764706
971,YGL079W YGR054W,0.0,NA,4.709017065174237e-10,590,4983,967,5,0.23789152024446142,0.10586757581195047,0.9915966386554622,0.8374789915966386,0.16252100840336134
972,YLL056C YDR388W,0.0,NA,4.722346402807887e-10,590,4982,968,5,0.23804430863254392,0.10588657573582197,0.9915966386554622,0.8373109243697479,0.1626890756302521
973,YLR387C YNL056W,0.0,NA,4.728313296453734e-10,590,4981,969,5,0.23819709702062644,0.10590558248070364,0.9915966386554622,0.8371428571428572,0.16285714285714287
974,YNL207W YMR056C,0.0,NA,4.762926164580961e-10,590,4980,970,5,0.23834988540870894,0.1059245960502693,0.9915966386554622,0.8369747899159664,0.16302521008403362
975,YLR118C YOL016C,0.0,NA,4.790678409527516e-10,590,4979,971,5,0.23850267379679144,0.10594361644819537,0.9915966386554622,0.8368067226890756,0.16319327731092437
976,YER175C YBR235W,0.0,NA,4.791902985523677e-10,590,4978,972,5,0.23865546218487396,0.10596264367816093,0.9915966386554622,0.8366386554621849,0.16336134453781512
977,YNL233W YDR213W,0.0,NA,4.803286102195159e-10,590,4977,973,5,0.23880825057295646,0.10598167774384767,0.9915966386554622,0.8364705882352941,0.1635294117647059
978,YOR070C YGL237C,0.0,NA,4.8253795403852e-10,590,4976,974,5,0.23896103896103896,0.10600071864893999,0.9915966386554622,0.8363025210084034,0.16369747899159665
979,YBR179C YHR084W,0.0,NA,4.849054491273819e-10,590,4975,975,5,0.23911382734912145,0.10601976639712489,0.9915966386554622,0.8361344537815126,0.1638655462184874
980,YPR141C YPR006C,0.0,NA,4.873607073463404e-10,590,4974,976,5,0.23926661573720398,0.10603882099209203,0.9915966386554622,0.8359663865546219,0.16403361344537815
981,YAL041W YGL049C,0.0,NA,4.902022676667173e-10,590,4973,977,5,0.23941940412528648,0.10605788243753371,0.9915966386554622,0.8357983193277311,0.1642016806722689
982,YLR045C YHR091C,0.0,NA,4.912543150048521e-10,590,4972,978,5,0.23957219251336898,0.10607695073714492,0.9915966386554622,0.8356302521008403,0.16436974789915967
983,YPL086C YER054C,0.0,NA,4.919012974724524e-10,590,4971,979,5,0.2397249809014515,0.10609602589462327,0.9915966386554622,0.8354621848739496,0.16453781512605042
984,YPL105C YMR099C,0.0,NA,4.928911723212082e-10,590,4970,980,5,0.239877769289534,0.10611510791366907,0.9915966386554622,0.8352941176470589,0.16470588235294117
985,YDL098C YKR043C,0.0,NA,4.944579745647104e-10,590,4969,981,5,0.2400305576776165,0.10613419679798525,0.9915966386554622,0.8351260504201681,0.16487394957983192
986,YOR243C YER118C,0.0,NA,4.988268131889129e-10,590,4968,982,5,0.240183346065699,0.10615329255127744,0.9915966386554622,0.8349579831932773,0.1650420168067227
987,YLR100W YDR291W,0.0,NA,5.002712688551014e-10,590,4967,983,5,0.24033613445378152,0.10617239517725391,0.9915966386554622,0.8347899159663865,0.16521008403361345
988,YMR131C YER095W,0.0,NA,5.061721597421354e-10,590,4966,984,5,0.24048892284186402,0.10619150467962563,0.9915966386554622,0.8346218487394959,0.1653781512605042
989,YML130C YFR046C,0.0,NA,5.067169461803189e-10,590,4965,985,5,0.24064171122994651,0.10621062106210621,0.9915966386554622,0.8344537815126051,0.16554621848739495
990,YIL014W YLR417W,0.0,NA,5.068870878588427e-10,590,4964,986,5,0.24079449961802904,0.10622974432841195,0.9915966386554622,0.8342857142857143,0.1657142857142857
991,YGL006W YDR364C,0.0,NA,5.121426616128133e-10,590,4963,987,5,0.24094728800611154,0.10624887448226183,0.9915966386554622,0.8341176470588235,0.16588235294117648
992,YOR316C YOR073W,0.0,NA,5.172178796364335e-10,590,4962,988,5,0.24110007639419404,0.10626801152737753,0.9915966386554622,0.8339495798319327,0.16605042016806723
993,YNL207W YLR144C,0.0,NA,5.176482020807782e-10,590,4961,989,5,0.24125286478227656,0.10628715546748334,0.9915966386554622,0.833781512605042,0.16621848739495798
994,YDR465C YJL073W,0.0,NA,5.183021789534337e-10,590,4960,990,5,0.24140565317035906,0.1063063063063063,0.9915966386554622,0.8336134453781513,0.16638655462184873
995,YJR106W YGL037C,0.0,NA,5.208133369016821e-10,590,4959,991,5,0.24155844155844156,0.10632546404757615,0.9915966386554622,0.8334453781512605,0.1665546218487395
996,YHR029C YNL133C,0.0,NA,5.228696919878928e-10,590,4958,992,5,0.24171122994652405,0.10634462869502523,0.9915966386554622,0.8332773109243697,0.16672268907563026
997,YDR511W YIL151C,0.0,NA,5.25555321484461e-10,590,4957,993,5,0.24186401833460658,0.10636380025238867,0.9915966386554622,0.833109243697479,0.166890756302521
998,YGL228W YHR142W,0.0,NA,5.272340342088455e-10,590,4956,994,5,0.24201680672268908,0.10638297872340426,0.9915966386554622,0.8329411764705882,0.16705882352941176
999,YKL129C YLR448W,0.0,NA,5.288696702798745e-10,590,4955,995,5,0.24216959511077157,0.10640216411181244,0.9915966386554622,0.8327731092436975,0.1672268907563025
1000,YML100W YDR406W,0.0,NA,5.320182072665602e-10,590,4954,996,5,0.2423223834988541,0.10642135642135642,0.9915966386554622,0.8326050420168067,0.1673949579831933
1001,YNL330C YBR279W,1.0,NA,5.344489850678258e-10,589,4954,996,6,0.24216959511077157,0.10626014793433158,0.9899159663865547,0.8326050420168067,0.1673949579831933
1002,YFR011C YDR379W,0.0,NA,5.34946642538614e-10,589,4953,997,6,0.2423223834988541,0.10627932154456875,0.9899159663865547,0.832436974789916,0.16756302521008404
1003,YLL050C YDR284C,0.0,NA,5.400356273277396e-10,589,4952,998,6,0.2424751718869366,0.10629850207543765,0.9899159663865547,0.8322689075630252,0.1677310924369748
1004,YLR001C YDL027C,0.0,NA,5.421534332583633e-10,589,4951,999,6,0.2426279602750191,0.10631768953068592,0.9899159663865547,0.8321008403361344,0.16789915966386554
1005,YER177W YOR288C,0.0,NA,5.427824856241159e-10,589,4950,1000,6,0.2427807486631016,0.10633688391406391,0.9899159663865547,0.8319327731092437,0.16806722689075632
1006,YNR020C YHR001W-A,0.0,NA,5.433148930755749e-10,589,4949,1001,6,0.24293353705118412,0.10635608522932466,0.9899159663865547,0.831764705882353,0.16823529411764707
1007,YGL136C YDR141C,0.0,NA,5.452208684531001e-10,589,4948,1002,6,0.24308632543926662,0.10637529348022395,0.9899159663865547,0.8315966386554622,0.16840336134453782
1008,YGL228W YBL038W,0.0,NA,5.471523234490405e-10,589,4947,1003,6,0.2432391138273491,0.10639450867052024,0.9899159663865547,0.8314285714285714,0.16857142857142857
1009,YKL151C YPL081W,0.0,NA,5.485901732882326e-10,589,4946,1004,6,0.24339190221543164,0.1064137308039747,0.9899159663865547,0.8312605042016806,0.16873949579831932
1010,YPL221W YBL015W,0.0,NA,5.50117895681268e-10,589,4945,1005,6,0.24354469060351414,0.10643295988435128,0.9899159663865547,0.83109243697479,0.1689075630252101
1011,YBL039C YJR051W,0.0,NA,5.509663281166866e-10,589,4944,1006,6,0.24369747899159663,0.10645219591541659,0.9899159663865547,0.8309243697478992,0.16907563025210084
1012,YMR123W YBL107C,0.0,NA,5.530594870961636e-10,589,4943,1007,6,0.24385026737967913,0.10647143890093999,0.9899159663865547,0.8307563025210084,0.1692436974789916
1013,YDR432W YGR043C,0.0,NA,5.551859527663794e-10,589,4942,1008,6,0.24400305576776166,0.10649068884469355,0.9899159663865547,0.8305882352941176,0.16941176470588235
1014,YGR120C YBR223C,0.0,NA,5.647813883236097e-10,589,4941,1009,6,0.24415584415584415,0.10650994575045208,0.9899159663865547,0.8304201680672268,0.16957983193277312
1015,YOR042W YHR148W,0.0,NA,5.670178215844146e-10,589,4940,1010,6,0.24430863254392665,0.10652920962199312,0.9899159663865547,0.8302521008403362,0.16974789915966387
1016,YJL212C YGL240W,0.0,NA,5.673965186581142e-10,589,4939,1011,6,0.24446142093200918,0.10654848046309696,0.9899159663865547,0.8300840336134454,0.16991596638655462
1017,YMR307W YJL093C,0.0,NA,5.675545589056696e-10,589,4938,1012,6,0.24461420932009167,0.1065677582775466,0.9899159663865547,0.8299159663865546,0.17008403361344537
1018,YBR107C YOL047C,0.0,NA,5.675632186452617e-10,589,4937,1013,6,0.24476699770817417,0.10658704306912777,0.9899159663865547,0.8297478991596638,0.17025210084033612
1019,YNL207W YMR039C,0.0,NA,5.682174175625221e-10,589,4936,1014,6,0.2449197860962567,0.10660633484162896,0.9899159663865547,0.8295798319327731,0.1704201680672269
1020,YPR179C YBR170C,0.0,NA,5.726696339358739e-10,589,4935,1015,6,0.2450725744843392,0.10662563359884142,0.9899159663865547,0.8294117647058824,0.17058823529411765
1021,YIL041W YOR059C,0.0,NA,5.740826147793143e-10,589,4934,1016,6,0.2452253628724217,0.10664493934455911,0.9899159663865547,0.8292436974789916,0.1707563025210084
1022,YGR065C YPL187W,0.0,NA,5.746917386417749e-10,589,4933,1017,6,0.2453781512605042,0.10666425208257878,0.9899159663865547,0.8290756302521008,0.17092436974789915
1023,YHR108W YHR008C,0.0,NA,5.756592980077357e-10,589,4932,1018,6,0.24553093964858672,0.10668357181669988,0.9899159663865547,0.8289075630252101,0.1710924369747899
1024,YEL011W YGL090W,0.0,NA,5.855438356405784e-10,589,4931,1019,6,0.2456837280366692,0.10670289855072464,0.9899159663865547,0.8287394957983193,0.17126050420168068
1025,YDL008W YLR194C,0.0,NA,5.865655183789897e-10,589,4930,1020,6,0.2458365164247517,0.10672223228845805,0.9899159663865547,0.8285714285714286,0.17142857142857143
1026,YOR158W YJL034W,0.0,NA,5.875105402175507e-10,589,4929,1021,6,0.24598930481283424,0.10674157303370786,0.9899159663865547,0.8284033613445378,0.17159663865546218
1027,YPL072W YLR170C,0.0,NA,5.912291212162302e-10,589,4928,1022,6,0.24614209320091673,0.10676092079028457,0.9899159663865547,0.8282352941176471,0.17176470588235293
1028,YLL029W YOR261C,0.0,NA,5.916420131590883e-10,589,4927,1023,6,0.24629488158899923,0.10678027556200145,0.9899159663865547,0.8280672268907563,0.1719327731092437
1029,YNL332W YGR201C,0.0,NA,6.054668433286281e-10,589,4926,1024,6,0.24644766997708173,0.10679963735267452,0.9899159663865547,0.8278991596638655,0.17210084033613446
1030,YBR254C YOL048C,0.0,NA,6.081658510126431e-10,589,4925,1025,6,0.24660045836516425,0.1068190061661226,0.9899159663865547,0.8277310924369747,0.1722689075630252
1031,YLR001C YML024W,0.0,NA,6.136259278477496e-10,589,4924,1026,6,0.24675324675324675,0.10683838200616724,0.9899159663865547,0.8275630252100841,0.17243697478991596
1032,YGR041W YPL252C,0.0,NA,6.144645348094002e-10,589,4923,1027,6,0.24690603514132925,0.1068577648766328,0.9899159663865547,0.8273949579831933,0.1726050420168067
1033,YDR353W YOR042W,0.0,NA,6.192366064361465e-10,589,4922,1028,6,0.24705882352941178,0.10687715478134639,0.9899159663865547,0.8272268907563025,0.1727731092436975
1034,YGR093W YEL012W,0.0,NA,6.227472426623137e-10,589,4921,1029,6,0.24721161191749427,0.10689655172413794,0.9899159663865547,0.8270588235294117,0.17294117647058824
1035,YML130C YEL065W,0.0,NA,6.239647687422689e-10,589,4920,1030,6,0.24736440030557677,0.10691595570884008,0.9899159663865547,0.826890756302521,0.173109243697479
1036,YOR112W YPL072W,0.0,NA,6.245958750206171e-10,589,4919,1031,6,0.2475171886936593,0.1069353667392883,0.9899159663865547,0.8267226890756303,0.17327731092436974
1037,YMR005W YER095W,0.0,NA,6.256212214950096e-10,589,4918,1032,6,0.2476699770817418,0.10695478481932086,0.9899159663865547,0.8265546218487395,0.17344537815126052
1038,YNL061W YER117W,0.0,NA,6.29360175086191e-10,589,4917,1033,6,0.2478227654698243,0.10697420995277879,0.9899159663865547,0.8263865546218487,0.17361344537815127
1039,YNL167C YPL276W,0.0,NA,6.308696343104714e-10,589,4916,1034,6,0.2479755538579068,0.1069936421435059,0.9899159663865547,0.826218487394958,0.17378151260504202
1040,YNL162W YGR063C,0.0,NA,6.320717282903843e-10,589,4915,1035,6,0.24812834224598931,0.10701308139534883,0.9899159663865547,0.8260504201680672,0.17394957983193277
1041,YJL155C YJR155W,0.0,NA,6.405893038241572e-10,589,4914,1036,6,0.2482811306340718,0.107032527712157,0.9899159663865547,0.8258823529411765,0.17411764705882352
1042,YOR272W YMR015C,0.0,NA,6.408997221818424e-10,589,4913,1037,6,0.2484339190221543,0.10705198109778262,0.9899159663865547,0.8257142857142857,0.1742857142857143
