,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
47,YJR155W YOR158W,0.0,NA,6.241673302341544e-13,104,1003,47,1,0.13073593073593073,0.0939476061427281,0.9904761904761905,0.9552380952380952,0.04476190476190476
48,YGR245C YJL163C,0.0,NA,6.450438599057973e-13,104,1002,48,1,0.1316017316017316,0.09403254972875226,0.9904761904761905,0.9542857142857143,0.045714285714285714
49,YIL016W YOR212W,0.0,NA,6.499269980704547e-13,104,1001,49,1,0.13246753246753246,0.09411764705882353,0.9904761904761905,0.9533333333333334,0.04666666666666667
50,YBR048W YPR167C,0.0,NA,7.78118997186994e-13,104,1000,50,1,0.13333333333333333,0.09420289855072464,0.9904761904761905,0.9523809523809523,0.047619047619047616
51,YNR015W YMR302C,0.0,NA,8.120888401845494e-13,104,999,51,1,0.1341991341991342,0.0942883046237534,0.9904761904761905,0.9514285714285714,0.04857142857142857
52,YFR045W YGR173W,0.0,NA,8.44820578511235e-13,104,998,52,1,0.13506493506493505,0.09437386569872959,0.9904761904761905,0.9504761904761905,0.049523809523809526
53,YBL060W YGR136W,0.0,NA,8.793746438494343e-13,104,997,53,1,0.13593073593073593,0.09445958219800181,0.9904761904761905,0.9495238095238095,0.05047619047619047
54,YBR246W YJR095W,0.0,NA,9.907896985489328e-13,104,996,54,1,0.1367965367965368,0.09454545454545454,0.9904761904761905,0.9485714285714286,0.05142857142857143
55,YMR269W YGR281W,0.0,NA,1.147804941370456e-12,104,995,55,1,0.13766233766233765,0.09463148316651501,0.9904761904761905,0.9476190476190476,0.05238095238095238
56,YNL326C YJL178C,1.0,NA,1.2761922595083686e-12,103,995,55,2,0.1367965367965368,0.09380692167577413,0.9809523809523809,0.9476190476190476,0.05238095238095238
57,YOR184W YNL151C,0.0,NA,1.369783952064052e-12,103,994,56,2,0.13766233766233765,0.09389243391066546,0.9809523809523809,0.9466666666666667,0.05333333333333334
58,YAL030W YAR015W,0.0,NA,1.4291011950218202e-12,103,993,57,2,0.13852813852813853,0.09397810218978102,0.9809523809523809,0.9457142857142857,0.054285714285714284
59,YML067C YBR155W,0.0,NA,1.4519746082547469e-12,103,992,58,2,0.1393939393939394,0.09406392694063927,0.9809523809523809,0.9447619047619048,0.05523809523809524
60,YBR096W YLL064C,0.0,NA,1.5062595268289236e-12,103,991,59,2,0.14025974025974025,0.09414990859232175,0.9809523809523809,0.9438095238095238,0.05619047619047619
61,YKR081C YPL210C,0.0,NA,1.5142444589888449e-12,103,990,60,2,0.14112554112554113,0.09423604757548033,0.9809523809523809,0.9428571428571428,0.05714285714285714
62,YDR527W YOL142W,0.0,NA,1.5577234597705103e-12,103,989,61,2,0.141991341991342,0.09432234432234432,0.9809523809523809,0.9419047619047619,0.058095238095238096
63,YKL192C YBL076C,0.0,NA,1.595412278850017e-12,103,988,62,2,0.14285714285714285,0.09440879926672777,0.9809523809523809,0.940952380952381,0.05904761904761905
64,YKL074C YNL107W,0.0,NA,1.6814439380771762e-12,103,987,63,2,0.14372294372294372,0.0944954128440367,0.9809523809523809,0.94,0.06
65,YDR299W YDR281C,0.0,NA,2.0603683689723873e-12,103,986,64,2,0.1445887445887446,0.0945821854912764,0.9809523809523809,0.939047619047619,0.06095238095238095
66,YDR120C YPL204W,0.0,NA,2.2469027506633044e-12,103,985,65,2,0.14545454545454545,0.09466911764705882,0.9809523809523809,0.9380952380952381,0.06190476190476191
67,YDL031W YJL201W,0.0,NA,2.261594557462221e-12,103,984,66,2,0.14632034632034632,0.09475620975160993,0.9809523809523809,0.9371428571428572,0.06285714285714286
68,YOR313C YML008C,0.0,NA,2.568129519806006e-12,103,983,67,2,0.1471861471861472,0.09484346224677716,0.9809523809523809,0.9361904761904762,0.06380952380952382
69,YPL267W YHL031C,0.0,NA,2.5895802429481973e-12,103,982,68,2,0.14805194805194805,0.09493087557603687,0.9809523809523809,0.9352380952380952,0.06476190476190476
70,YHR203C YNL016W,0.0,NA,2.8349876699668153e-12,103,981,69,2,0.14891774891774892,0.09501845018450185,0.9809523809523809,0.9342857142857143,0.06571428571428571
71,YGR264C YBR020W,0.0,NA,3.0682774029844317e-12,103,980,70,2,0.1497835497835498,0.0951061865189289,0.9809523809523809,0.9333333333333333,0.06666666666666667
72,YAL032C YHR177W,0.0,NA,3.1250063300958253e-12,103,979,71,2,0.15064935064935064,0.09519408502772643,0.9809523809523809,0.9323809523809524,0.06761904761904762
73,YGR078C YMR173W,0.0,NA,3.405744002787925e-12,103,978,72,2,0.15151515151515152,0.09528214616096208,0.9809523809523809,0.9314285714285714,0.06857142857142857
74,YDR449C YLR446W,0.0,NA,3.463437219311527e-12,103,977,73,2,0.1523809523809524,0.09537037037037037,0.9809523809523809,0.9304761904761905,0.06952380952380953
75,YHR187W YJR007W,0.0,NA,3.639543527667044e-12,103,976,74,2,0.15324675324675324,0.09545875810936053,0.9809523809523809,0.9295238095238095,0.07047619047619047
76,YLL025W YGR263C,0.0,NA,3.796549880030753e-12,103,975,75,2,0.15411255411255412,0.09554730983302412,0.9809523809523809,0.9285714285714286,0.07142857142857142
77,YNL214W YDR440W,0.0,NA,3.803819672437703e-12,103,974,76,2,0.15497835497835497,0.09563602599814298,0.9809523809523809,0.9276190476190476,0.07238095238095238
78,YJL208C YHR027C,0.0,NA,4.1898563611642015e-12,103,973,77,2,0.15584415584415584,0.09572490706319703,0.9809523809523809,0.9266666666666666,0.07333333333333333
79,YKL017C YPL050C,0.0,NA,4.75701075752788e-12,103,972,78,2,0.15670995670995672,0.09581395348837209,0.9809523809523809,0.9257142857142857,0.07428571428571429
80,YHR160C YJR145C,0.0,NA,4.964334932716641e-12,103,971,79,2,0.15757575757575756,0.09590316573556797,0.9809523809523809,0.9247619047619048,0.07523809523809524
81,YGL004C YFL026W,0.0,NA,5.3541875794094196e-12,103,970,80,2,0.15844155844155844,0.09599254426840634,0.9809523809523809,0.9238095238095239,0.0761904761904762
82,YDR129C YGL082W,0.0,NA,5.7524054963842275e-12,103,969,81,2,0.15930735930735931,0.0960820895522388,0.9809523809523809,0.9228571428571428,0.07714285714285714
83,YNL326C YEL013W,1.0,NA,6.7226532500519465e-12,102,969,81,3,0.15844155844155844,0.09523809523809523,0.9714285714285714,0.9228571428571428,0.07714285714285714
84,YNR040W YJL090C,0.0,NA,7.028663241703814e-12,102,968,82,3,0.15930735930735931,0.09532710280373832,0.9714285714285714,0.9219047619047619,0.07809523809523809
85,YPL175W YGR136W,0.0,NA,7.318962276514629e-12,102,967,83,3,0.16017316017316016,0.09541627689429373,0.9714285714285714,0.920952380952381,0.07904761904761905
86,YJR104C YGR197C,0.0,NA,7.718299090131442e-12,102,966,84,3,0.16103896103896104,0.09550561797752809,0.9714285714285714,0.92,0.08
87,YDR096W YBR268W,0.0,NA,8.064830053777783e-12,102,965,85,3,0.1619047619047619,0.09559512652296158,0.9714285714285714,0.919047619047619,0.08095238095238096
88,YMR170C YDR361C,0.0,NA,8.847081921226074e-12,102,964,86,3,0.16277056277056276,0.09568480300187618,0.9714285714285714,0.9180952380952381,0.08190476190476191
89,YJL078C YGL110C,0.0,NA,1.0935611791107469e-11,102,963,87,3,0.16363636363636364,0.09577464788732394,0.9714285714285714,0.9171428571428571,0.08285714285714285
90,YCL005W YJL157C,0.0,NA,1.1351365160339189e-11,102,962,88,3,0.1645021645021645,0.09586466165413533,0.9714285714285714,0.9161904761904762,0.0838095238095238
91,YMR049C YHR027C,0.0,NA,1.2297256095361586e-11,102,961,89,3,0.16536796536796536,0.09595484477892756,0.9714285714285714,0.9152380952380952,0.08476190476190476
92,YOL095C YKL178C,0.0,NA,1.2829875183084649e-11,102,960,90,3,0.16623376623376623,0.096045197740113,0.9714285714285714,0.9142857142857143,0.08571428571428572
93,YGL250W YBR186W,0.0,NA,1.2842019114778225e-11,102,959,91,3,0.1670995670995671,0.09613572101790764,0.9714285714285714,0.9133333333333333,0.08666666666666667
94,YKL090W YJR139C,0.0,NA,1.3726563288796179e-11,102,958,92,3,0.16796536796536796,0.09622641509433963,0.9714285714285714,0.9123809523809524,0.08761904761904762
95,YBR012W-B YLR020C,0.0,NA,1.4703410364247382e-11,102,957,93,3,0.16883116883116883,0.09631728045325778,0.9714285714285714,0.9114285714285715,0.08857142857142856
96,YHR050W YOR021C,0.0,NA,1.487060127813855e-11,102,956,94,3,0.1696969696969697,0.09640831758034027,0.9714285714285714,0.9104761904761904,0.08952380952380952
97,YAL040C YBL078C,1.0,NA,1.5145542806016543e-11,101,956,94,4,0.16883116883116883,0.09555345316934721,0.9619047619047619,0.9104761904761904,0.08952380952380952
98,YGR174C YDL054C,0.0,NA,1.5170956504939603e-11,101,955,95,4,0.1696969696969697,0.09564393939393939,0.9619047619047619,0.9095238095238095,0.09047619047619047
99,YOR006C YHR206W,0.0,NA,1.6087421325639006e-11,101,954,96,4,0.17056277056277055,0.09573459715639811,0.9619047619047619,0.9085714285714286,0.09142857142857143
100,YGL004C YJR104C,0.0,NA,1.6347307188468996e-11,101,953,97,4,0.17142857142857143,0.09582542694497154,0.9619047619047619,0.9076190476190477,0.09238095238095238
101,YPL063W YOR021C,0.0,NA,1.6416860926238286e-11,101,952,98,4,0.1722943722943723,0.09591642924976258,0.9619047619047619,0.9066666666666666,0.09333333333333334
102,YDL042C YLL024C,0.0,NA,1.7095500362551697e-11,101,951,99,4,0.17316017316017315,0.09600760456273764,0.9619047619047619,0.9057142857142857,0.09428571428571429
103,YCR076C YPR143W,0.0,NA,1.7597241372402372e-11,101,950,100,4,0.17402597402597403,0.0960989533777355,0.9619047619047619,0.9047619047619048,0.09523809523809523
104,YJL149W YLL031C,0.0,NA,1.9106398754797915e-11,101,949,101,4,0.1748917748917749,0.09619047619047619,0.9619047619047619,0.9038095238095238,0.09619047619047619
105,YER029C YER127W,0.0,NA,1.920651311604349e-11,101,948,102,4,0.17575757575757575,0.09628217349857007,0.9619047619047619,0.9028571428571428,0.09714285714285714
106,YDR293C YDR299W,0.0,NA,1.9249641811103224e-11,101,947,103,4,0.17662337662337663,0.09637404580152671,0.9619047619047619,0.9019047619047619,0.0980952380952381
107,YLR303W YNR035C,0.0,NA,1.986720683799792e-11,101,946,104,4,0.1774891774891775,0.0964660936007641,0.9619047619047619,0.900952380952381,0.09904761904761905
108,YHR103W YER168C,0.0,NA,2.054412542862316e-11,101,945,105,4,0.17835497835497835,0.0965583173996176,0.9619047619047619,0.9,0.1
109,YOL031C YER103W,0.0,NA,2.0955116114551586e-11,101,944,106,4,0.17922077922077922,0.09665071770334928,0.9619047619047619,0.8990476190476191,0.10095238095238095
110,YJL208C YNR076W,0.0,NA,2.2488632483996795e-11,101,943,107,4,0.1800865800865801,0.09674329501915709,0.9619047619047619,0.8980952380952381,0.1019047619047619
111,YCL061C YMR325W,0.0,NA,2.299718228349068e-11,101,942,108,4,0.18095238095238095,0.09683604985618409,0.9619047619047619,0.8971428571428571,0.10285714285714286
112,YEL002C YHR129C,0.0,NA,2.4823615385471953e-11,101,941,109,4,0.18181818181818182,0.09692898272552783,0.9619047619047619,0.8961904761904762,0.10380952380952381
113,YNL180C YPL210C,0.0,NA,2.526334350050341e-11,101,940,110,4,0.18268398268398267,0.09702209414024976,0.9619047619047619,0.8952380952380953,0.10476190476190476
114,YGR005C YMR301C,0.0,NA,2.577980363904775e-11,101,939,111,4,0.18354978354978355,0.09711538461538462,0.9619047619047619,0.8942857142857142,0.10571428571428572
115,YDR471W YDR410C,0.0,NA,2.6855528217906155e-11,101,938,112,4,0.18441558441558442,0.09720885466794996,0.9619047619047619,0.8933333333333333,0.10666666666666667
116,YGR245C YDR361C,0.0,NA,2.7379773795410678e-11,101,937,113,4,0.18528138528138527,0.09730250481695568,0.9619047619047619,0.8923809523809524,0.10761904761904761
117,YML046W YJR031C,0.0,NA,2.94552784940727e-11,101,936,114,4,0.18614718614718614,0.09739633558341369,0.9619047619047619,0.8914285714285715,0.10857142857142857
118,YKL192C YMR292W,0.0,NA,3.204825640978903e-11,101,935,115,4,0.18701298701298702,0.09749034749034749,0.9619047619047619,0.8904761904761904,0.10952380952380952
119,YBL039C YIL036W,0.0,NA,3.226144351664573e-11,101,934,116,4,0.18787878787878787,0.09758454106280193,0.9619047619047619,0.8895238095238095,0.11047619047619048
120,YPR003C YER160C,0.0,NA,3.38791598941679e-11,101,933,117,4,0.18874458874458874,0.097678916827853,0.9619047619047619,0.8885714285714286,0.11142857142857143
121,YLR014C YGL075C,0.0,NA,3.4991887859492365e-11,101,932,118,4,0.18961038961038962,0.09777347531461762,0.9619047619047619,0.8876190476190476,0.11238095238095239
122,YOL031C YCL061C,0.0,NA,3.6589301033451704e-11,101,931,119,4,0.19047619047619047,0.09786821705426356,0.9619047619047619,0.8866666666666667,0.11333333333333333
123,YOL044W YLR208W,0.0,NA,3.668888456931363e-11,101,930,120,4,0.19134199134199134,0.0979631425800194,0.9619047619047619,0.8857142857142857,0.11428571428571428
124,YOR332W YJL178C,1.0,NA,3.744763180102417e-11,100,930,120,5,0.19047619047619047,0.0970873786407767,0.9523809523809523,0.8857142857142857,0.11428571428571428
125,YKL217W YGL082W,0.0,NA,4.021822805344577e-11,100,929,121,5,0.19134199134199134,0.09718172983479106,0.9523809523809523,0.8847619047619047,0.11523809523809524
126,YER060W-A YDL207W,0.0,NA,4.035238462818391e-11,100,928,122,5,0.19220779220779222,0.09727626459143969,0.9523809523809523,0.8838095238095238,0.11619047619047619
127,YOR129C YEL056W,0.0,NA,4.0397511724687973e-11,100,927,123,5,0.19307359307359306,0.09737098344693282,0.9523809523809523,0.8828571428571429,0.11714285714285715
128,YMR177W YOR182C,0.0,NA,4.160155553378786e-11,100,926,124,5,0.19393939393939394,0.09746588693957114,0.9523809523809523,0.8819047619047619,0.1180952380952381
129,YJL149W YGR093W,0.0,NA,4.601729067243987e-11,100,925,125,5,0.19480519480519481,0.0975609756097561,0.9523809523809523,0.8809523809523809,0.11904761904761904
130,YKL074C YDR248C,0.0,NA,4.766622860308267e-11,100,924,126,5,0.19567099567099566,0.09765625,0.9523809523809523,0.88,0.12
131,YML091C YJL187C,0.0,NA,4.790218915973199e-11,100,923,127,5,0.19653679653679654,0.09775171065493646,0.9523809523809523,0.8790476190476191,0.12095238095238095
132,YKL046C YGR172C,0.0,NA,4.93854540595251e-11,100,922,128,5,0.1974025974025974,0.09784735812133072,0.9523809523809523,0.878095238095238,0.1219047619047619
133,YFR002W YPL063W,0.0,NA,5.0333084922193905e-11,100,921,129,5,0.19826839826839826,0.0979431929480901,0.9523809523809523,0.8771428571428571,0.12285714285714286
134,YGL043W YLL053C,0.0,NA,5.078767961741448e-11,100,920,130,5,0.19913419913419914,0.09803921568627451,0.9523809523809523,0.8761904761904762,0.12380952380952381
135,YJL087C YOL052C,0.0,NA,5.099112798667704e-11,100,919,131,5,0.2,0.09813542688910697,0.9523809523809523,0.8752380952380953,0.12476190476190477
136,YJR155W YBR246W,0.0,NA,5.290328591867066e-11,100,918,132,5,0.20086580086580086,0.09823182711198428,0.9523809523809523,0.8742857142857143,0.12571428571428572
137,YGR172C YML055W,0.0,NA,5.614526205066639e-11,100,917,133,5,0.20173160173160173,0.09832841691248771,0.9523809523809523,0.8733333333333333,0.12666666666666668
138,YPL175W YMR035W,0.0,NA,5.614579634549699e-11,100,916,134,5,0.2025974025974026,0.0984251968503937,0.9523809523809523,0.8723809523809524,0.12761904761904763
139,YHR050W YLL026W,0.0,NA,5.7259943314624806e-11,100,915,135,5,0.20346320346320346,0.09852216748768473,0.9523809523809523,0.8714285714285714,0.12857142857142856
140,YDR005C YOL038W,0.0,NA,5.810510406156766e-11,100,914,136,5,0.20432900432900433,0.09861932938856016,0.9523809523809523,0.8704761904761905,0.1295238095238095
141,YDR337W YKR038C,0.0,NA,5.937183383819544e-11,100,913,137,5,0.2051948051948052,0.09871668311944719,0.9523809523809523,0.8695238095238095,0.13047619047619047
142,YLR228C YLR216C,0.0,NA,6.000253072180328e-11,100,912,138,5,0.20606060606060606,0.09881422924901186,0.9523809523809523,0.8685714285714285,0.13142857142857142
143,YKL060C YKL108W,0.0,NA,6.174400574154859e-11,100,911,139,5,0.20692640692640693,0.09891196834817013,0.9523809523809523,0.8676190476190476,0.13238095238095238
144,YNL238W YKL055C,0.0,NA,6.26442370199598e-11,100,910,140,5,0.2077922077922078,0.09900990099009901,0.9523809523809523,0.8666666666666667,0.13333333333333333
145,YHR026W YDR106W,0.0,NA,6.965647503243133e-11,100,909,141,5,0.20865800865800865,0.09910802775024777,0.9523809523809523,0.8657142857142858,0.13428571428571429
146,YGR191W YGL082W,0.0,NA,7.748245101080187e-11,100,908,142,5,0.20952380952380953,0.0992063492063492,0.9523809523809523,0.8647619047619047,0.13523809523809524
147,YEL059C-A YJR139C,0.0,NA,7.765466741860294e-11,100,907,143,5,0.21038961038961038,0.09930486593843098,0.9523809523809523,0.8638095238095238,0.1361904761904762
148,YKL117W YOL138C,0.0,NA,8.101434800789065e-11,100,906,144,5,0.21125541125541125,0.09940357852882704,0.9523809523809523,0.8628571428571429,0.13714285714285715
149,YNL145W YBR008C,0.0,NA,8.771710441335401e-11,100,905,145,5,0.21212121212121213,0.09950248756218906,0.9523809523809523,0.861904761904762,0.1380952380952381
150,YIL148W YOR003W,0.0,NA,9.195303546372102e-11,100,904,146,5,0.21298701298701297,0.099601593625498,0.9523809523809523,0.8609523809523809,0.13904761904761906
151,YNL177C YKL141W,0.0,NA,9.843448972590707e-11,100,903,147,5,0.21385281385281385,0.09970089730807577,0.9523809523809523,0.86,0.14
152,YKR025W YPL210C,0.0,NA,1.0504451475323862e-10,100,902,148,5,0.21471861471861473,0.0998003992015968,0.9523809523809523,0.8590476190476191,0.14095238095238094
153,YHL035C YBR042C,0.0,NA,1.0517282877930967e-10,100,901,149,5,0.21558441558441557,0.0999000999000999,0.9523809523809523,0.8580952380952381,0.1419047619047619
154,YML130C YMR014W,0.0,NA,1.0784038245725824e-10,100,900,150,5,0.21645021645021645,0.1,0.9523809523809523,0.8571428571428571,0.14285714285714285
155,YOL142W YJL046W,0.0,NA,1.082698930510162e-10,100,899,151,5,0.21731601731601732,0.1001001001001001,0.9523809523809523,0.8561904761904762,0.1438095238095238
156,YJL178C YEL013W,1.0,NA,1.218254247481454e-10,99,899,151,6,0.21645021645021645,0.09919839679358718,0.9428571428571428,0.8561904761904762,0.1438095238095238
157,YMR063W YHR187W,0.0,NA,1.2368395196915571e-10,99,898,152,6,0.21731601731601732,0.09929789368104312,0.9428571428571428,0.8552380952380952,0.14476190476190476
158,YFR038W YIL104C,0.0,NA,1.2746001476493518e-10,99,897,153,6,0.21818181818181817,0.09939759036144578,0.9428571428571428,0.8542857142857143,0.1457142857142857
159,YJL104W YJR139C,0.0,NA,1.2972428686808257e-10,99,896,154,6,0.21904761904761905,0.09949748743718594,0.9428571428571428,0.8533333333333334,0.14666666666666667
160,YDR508C YOR374W,0.0,NA,1.3412072841223477e-10,99,895,155,6,0.21991341991341992,0.09959758551307847,0.9428571428571428,0.8523809523809524,0.14761904761904762
161,YNR015W YHR203C,0.0,NA,1.4329785968936193e-10,99,894,156,6,0.22077922077922077,0.09969788519637462,0.9428571428571428,0.8514285714285714,0.14857142857142858
162,YJL012C YNL326C,1.0,NA,1.4825465854961806e-10,98,894,156,7,0.21991341991341992,0.09879032258064516,0.9333333333333333,0.8514285714285714,0.14857142857142858
163,YKL211C YCL017C,0.0,NA,1.4976611617534275e-10,98,893,157,7,0.22077922077922077,0.09889001009081735,0.9333333333333333,0.8504761904761905,0.14952380952380953
164,YDL069C YER096W,0.0,NA,1.4992043717576564e-10,98,892,158,7,0.22164502164502164,0.09898989898989899,0.9333333333333333,0.8495238095238096,0.15047619047619049
165,YDL112W YNL152W,0.0,NA,1.546487382597661e-10,98,891,159,7,0.22251082251082252,0.09908998988877654,0.9333333333333333,0.8485714285714285,0.15142857142857144
166,YNL004W YDR201W,0.0,NA,1.559383872029585e-10,98,890,160,7,0.22337662337662337,0.09919028340080972,0.9333333333333333,0.8476190476190476,0.1523809523809524
