,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4296,YML007W YLR180W,0.0,NA,2.362802206334891e-06,1399,10045,4265,32,0.35982466171145416,0.12224746592100665,0.9776380153738644,0.7019566736547869,0.29804332634521313
4297,YML093W YPL176C,0.0,NA,2.366358330618823e-06,1399,10044,4266,32,0.35988819007686934,0.12225814908677794,0.9776380153738644,0.7018867924528301,0.2981132075471698
4298,YLR259C YBR221C,0.0,NA,2.368607283642632e-06,1399,10043,4267,32,0.35995171844228446,0.1222688341199091,0.9776380153738644,0.7018169112508735,0.29818308874912647
4299,YMR088C YFL037W,0.0,NA,2.373151801293716e-06,1399,10042,4268,32,0.36001524680769964,0.12227952102088978,0.9776380153738644,0.7017470300489168,0.29825296995108314
4300,YLR106C YCR032W,0.0,NA,2.376018983341055e-06,1399,10041,4269,32,0.3600787751731148,0.12229020979020978,0.9776380153738644,0.7016771488469602,0.29832285115303986
4301,YHR184W YHR056C,0.0,NA,2.376030352024827e-06,1399,10040,4270,32,0.36014230353852994,0.12230090042835912,0.9776380153738644,0.7016072676450035,0.2983927323549965
4302,YPL135W YDR293C,0.0,NA,2.3780501123837894e-06,1399,10039,4271,32,0.3602058319039451,0.12231159293582794,0.9776380153738644,0.7015373864430469,0.2984626135569532
4303,YML094W YGR008C,0.0,NA,2.3783629785611993e-06,1399,10038,4272,32,0.3602693602693603,0.12232228731310658,0.9776380153738644,0.7014675052410901,0.29853249475890986
4304,YKL133C YHR168W,0.0,NA,2.3810205220797798e-06,1399,10037,4273,32,0.3603328886347754,0.12233298356068556,0.9776380153738644,0.7013976240391335,0.29860237596086653
4305,YDL144C YLR225C,0.0,NA,2.388887878623791e-06,1399,10036,4274,32,0.3603964170001906,0.12234368167905553,0.9776380153738644,0.7013277428371768,0.2986722571628232
4306,YIL077C YPR184W,0.0,NA,2.3955838059919188e-06,1399,10035,4275,32,0.3604599453656057,0.12235438166870737,0.9776380153738644,0.7012578616352201,0.29874213836477986
4307,YLR155C YDR500C,0.0,NA,2.403827238595113e-06,1399,10034,4276,32,0.3605234737310209,0.12236508353013208,0.9776380153738644,0.7011879804332635,0.29881201956673653
4308,YBR229C YJL013C,0.0,NA,2.4122091417666525e-06,1399,10033,4277,32,0.36058700209643607,0.12237578726382085,0.9776380153738644,0.7011180992313067,0.2988819007686932
4309,YLR079W YGL094C,0.0,NA,2.4154480797733413e-06,1399,10032,4278,32,0.3606505304618512,0.12238649287026507,0.9776380153738644,0.7010482180293501,0.2989517819706499
4310,YGL022W YHL003C,0.0,NA,2.4226596906373743e-06,1399,10031,4279,32,0.36071405882726637,0.12239720034995626,0.9776380153738644,0.7009783368273934,0.2990216631726066
4311,YOR093C YDR541C,0.0,NA,2.4226619643741287e-06,1399,10030,4280,32,0.36077758719268155,0.12240790970338612,0.9776380153738644,0.7009084556254368,0.29909154437456326
4312,YNL265C YDL144C,0.0,NA,2.4248256522696465e-06,1399,10029,4281,32,0.36084111555809667,0.12241862093104655,0.9776380153738644,0.7008385744234801,0.2991614255765199
4313,YNL039W YDL236W,0.0,NA,2.4255170956166694e-06,1399,10028,4282,32,0.36090464392351185,0.1224293340334296,0.9776380153738644,0.7007686932215235,0.2992313067784766
4314,YBR168W YMR267W,0.0,NA,2.4264447802124778e-06,1399,10027,4283,32,0.360968172288927,0.12244004901102748,0.9776380153738644,0.7006988120195667,0.29930118798043326
4315,YGR261C YHR112C,0.0,NA,2.439100853734999e-06,1399,10026,4284,32,0.36103170065434215,0.12245076586433261,0.9776380153738644,0.70062893081761,0.2993710691823899
4316,YBR073W YPR181C,0.0,NA,2.439175204926869e-06,1399,10025,4285,32,0.3610952290197573,0.12246148459383753,0.9776380153738644,0.7005590496156534,0.2994409503843466
4317,YMR265C YNL127W,0.0,NA,2.453918568789959e-06,1399,10024,4286,32,0.3611587573851725,0.12247220520003502,0.9776380153738644,0.7004891684136967,0.29951083158630326
4318,YOR337W YDL140C,0.0,NA,2.457164328006911e-06,1399,10023,4287,32,0.3612222857505876,0.12248292768341797,0.9776380153738644,0.7004192872117401,0.29958071278826
4319,YPL163C YGL110C,0.0,NA,2.4719577140785987e-06,1399,10022,4288,32,0.3612858141160028,0.12249365204447947,0.9776380153738644,0.7003494060097833,0.29965059399021665
4320,YOR109W YNL040W,0.0,NA,2.4842136099323398e-06,1399,10021,4289,32,0.361349342481418,0.12250437828371279,0.9776380153738644,0.7002795248078267,0.2997204751921733
4321,YHL033C YLR009W,0.0,NA,2.4849789497238817e-06,1399,10020,4290,32,0.3614128708468331,0.12251510640161135,0.9776380153738644,0.70020964360587,0.29979035639413
4322,YDL089W YBL103C,0.0,NA,2.4851995021890616e-06,1399,10019,4291,32,0.3614763992122483,0.12252583639866876,0.9776380153738644,0.7001397624039134,0.29986023759608665
4323,YPR003C YKL208W,0.0,NA,2.486119001332554e-06,1399,10018,4292,32,0.3615399275776634,0.12253656827537882,0.9776380153738644,0.7000698812019567,0.2999301187980433
4324,YNR069C YBR060C,0.0,NA,2.4969540390884504e-06,1399,10017,4293,32,0.3616034559430786,0.12254730203223546,0.9776380153738644,0.7,0.3
4325,YDR515W YPR093C,0.0,NA,2.5132185328402556e-06,1399,10016,4294,32,0.36166698430849376,0.1225580376697328,0.9776380153738644,0.6999301187980433,0.30006988120195666
4326,YLR403W YFR033C,0.0,NA,2.5133288090728456e-06,1399,10015,4295,32,0.3617305126739089,0.12256877518836516,0.9776380153738644,0.6998602375960866,0.3001397624039133
4327,YNL124W YBL013W,0.0,NA,2.532693315515644e-06,1399,10014,4296,32,0.36179404103932405,0.12257951458862701,0.9776380153738644,0.69979035639413,0.30020964360587005
4328,YIL126W YHR161C,0.0,NA,2.533241740820813e-06,1399,10013,4297,32,0.36185756940473923,0.12259025587101297,0.9776380153738644,0.6997204751921733,0.3002795248078267
4329,YOL154W YDR086C,0.0,NA,2.5347399059683084e-06,1399,10012,4298,32,0.36192109777015435,0.12260099903601787,0.9776380153738644,0.6996505939902167,0.3003494060097834
4330,YBR189W YNL259C,0.0,NA,2.541044750614674e-06,1399,10011,4299,32,0.36198462613556953,0.12261174408413672,0.9776380153738644,0.69958071278826,0.30041928721174005
4331,YMR027W YER100W,0.0,NA,2.5513161290291464e-06,1399,10010,4300,32,0.3620481545009847,0.12262249101586467,0.9776380153738644,0.6995108315863033,0.3004891684136967
4332,YIL077C YLL042C,0.0,NA,2.5527181151119294e-06,1399,10009,4301,32,0.36211168286639983,0.12263323983169705,0.9776380153738644,0.6994409503843466,0.3005590496156534
4333,YGR087C YMR292W,0.0,NA,2.5626748083595885e-06,1399,10008,4302,32,0.362175211231815,0.12264399053212939,0.9776380153738644,0.6993710691823899,0.30062893081761005
4334,YGL114W YGL248W,0.0,NA,2.565685235822457e-06,1399,10007,4303,32,0.3622387395972302,0.12265474311765737,0.9776380153738644,0.6993011879804333,0.3006988120195667
4335,YKL185W YOR104W,0.0,NA,2.57505143963499e-06,1399,10006,4304,32,0.3623022679626453,0.12266549758877686,0.9776380153738644,0.6992313067784766,0.3007686932215234
4336,YML032C YPL237W,0.0,NA,2.57749843513011e-06,1399,10005,4305,32,0.3623657963280605,0.12267625394598386,0.9776380153738644,0.69916142557652,0.3008385744234801
4337,YOL151W YOR123C,0.0,NA,2.5889023618219653e-06,1399,10004,4306,32,0.36242932469347566,0.12268701218977462,0.9776380153738644,0.6990915443745632,0.3009084556254368
4338,YOR270C YAL021C,0.0,NA,2.5892948087857803e-06,1399,10003,4307,32,0.3624928530588908,0.1226977723206455,0.9776380153738644,0.6990216631726066,0.30097833682739344
4339,YER040W YPR006C,0.0,NA,2.5901988465193426e-06,1399,10002,4308,32,0.36255638142430596,0.12270853433909307,0.9776380153738644,0.6989517819706499,0.3010482180293501
4340,YDR247W YCR024C-A,0.0,NA,2.5934366476576542e-06,1399,10001,4309,32,0.3626199097897211,0.12271929824561403,0.9776380153738644,0.6988819007686933,0.3011180992313068
4341,YNL207W YFR042W,0.0,NA,2.6002051072282484e-06,1399,10000,4310,32,0.36268343815513626,0.12273006404070533,0.9776380153738644,0.6988120195667366,0.30118798043326345
4342,YLR165C YNL240C,1.0,NA,2.600748075565207e-06,1398,10000,4310,33,0.3626199097897211,0.12265309703456746,0.9769392033542977,0.6988120195667366,0.30118798043326345
4343,YDR477W YJR086W,0.0,NA,2.6115073978871806e-06,1398,9999,4311,33,0.36268343815513626,0.12266385891023954,0.9769392033542977,0.6987421383647798,0.3012578616352201
4344,YIL122W YBR056W,0.0,NA,2.615647417769651e-06,1398,9998,4312,33,0.36274696652055144,0.12267462267462267,0.9769392033542977,0.6986722571628232,0.3013277428371768
4345,YBR033W YNL077W,0.0,NA,2.617920927150408e-06,1398,9997,4313,33,0.36281049488596656,0.12268538832821413,0.9769392033542977,0.6986023759608665,0.30139762403913345
4346,YNL155W YDR473C,0.0,NA,2.622196234369767e-06,1398,9996,4314,33,0.36287402325138174,0.12269615587151132,0.9769392033542977,0.6985324947589099,0.3014675052410902
4347,YBL019W YPL282C,0.0,NA,2.6301806883566314e-06,1398,9995,4315,33,0.3629375516167969,0.12270692530501184,0.9769392033542977,0.6984626135569532,0.30153738644304684
4348,YPR033C YLR390W,0.0,NA,2.6402808543934952e-06,1398,9994,4316,33,0.36300107998221204,0.12271769662921349,0.9769392033542977,0.6983927323549965,0.3016072676450035
4349,YOR270C YDR002W,0.0,NA,2.6409632027935004e-06,1398,9993,4317,33,0.3630646083476272,0.12272846984461416,0.9769392033542977,0.6983228511530398,0.3016771488469602
4350,YDR105C YNR020C,0.0,NA,2.644178948685294e-06,1398,9992,4318,33,0.3631281367130424,0.12273924495171203,0.9769392033542977,0.6982529699510832,0.30174703004891684
4351,YMR322C YDR300C,0.0,NA,2.6463537778909085e-06,1398,9991,4319,33,0.3631916650784575,0.12275002195100536,0.9769392033542977,0.6981830887491265,0.3018169112508735
4352,YJL069C YPR181C,0.0,NA,2.6489747142477427e-06,1398,9990,4320,33,0.3632551934438727,0.12276080084299262,0.9769392033542977,0.6981132075471698,0.3018867924528302
4353,YNR053C YOR081C,0.0,NA,2.6499196792428847e-06,1398,9989,4321,33,0.36331872180928787,0.12277158162817248,0.9769392033542977,0.6980433263452132,0.30195667365478684
4354,YOR063W YBR083W,0.0,NA,2.6505135792831425e-06,1398,9988,4322,33,0.363382250174703,0.12278236430704374,0.9769392033542977,0.6979734451432564,0.3020265548567435
4355,YDR101C YDL140C,0.0,NA,2.658294988577836e-06,1398,9987,4323,33,0.36344577854011817,0.1227931488801054,0.9769392033542977,0.6979035639412998,0.30209643605870024
4356,YDR254W YPR162C,0.0,NA,2.6697455268731574e-06,1398,9986,4324,33,0.36350930690553335,0.12280393534785664,0.9769392033542977,0.6978336827393431,0.3021663172606569
4357,YAL021C YPR085C,0.0,NA,2.672692971827928e-06,1398,9985,4325,33,0.36357283527094847,0.1228147237107968,0.9769392033542977,0.6977638015373865,0.30223619846261357
4358,YBR088C YDR263C,0.0,NA,2.679405042727012e-06,1398,9984,4326,33,0.36363636363636365,0.12282551396942541,0.9769392033542977,0.6976939203354298,0.30230607966457024
4359,YGL229C YCR020C-A,0.0,NA,2.689927896426525e-06,1398,9983,4327,33,0.36369989200177877,0.12283630612424216,0.9769392033542977,0.6976240391334732,0.3023759608665269
4360,YGL229C YJL187C,0.0,NA,2.697719764910289e-06,1398,9982,4328,33,0.36376342036719395,0.12284710017574692,0.9769392033542977,0.6975541579315164,0.3024458420684836
4361,YMR045C YLR390W,0.0,NA,2.699873675737763e-06,1398,9981,4329,33,0.3638269487326091,0.12285789612443976,0.9769392033542977,0.6974842767295597,0.30251572327044024
4362,YDR046C YBR060C,0.0,NA,2.7004223284166073e-06,1398,9980,4330,33,0.36389047709802425,0.12286869397082088,0.9769392033542977,0.6974143955276031,0.3025856044723969
4363,YFL013C YPR015C,0.0,NA,2.7040507575293304e-06,1398,9979,4331,33,0.3639540054634394,0.1228794937153907,0.9769392033542977,0.6973445143256464,0.3026554856743536
4364,YLR396C YAL038W,0.0,NA,2.7122016490466194e-06,1398,9978,4332,33,0.3640175338288546,0.12289029535864979,0.9769392033542977,0.6972746331236898,0.3027253668763103
4365,YDR255C YPR181C,0.0,NA,2.715496293603792e-06,1398,9977,4333,33,0.3640810621942697,0.1229010989010989,0.9769392033542977,0.697204751921733,0.30279524807826697
4366,YBR088C YOR337W,0.0,NA,2.720076281548245e-06,1398,9976,4334,33,0.3641445905596849,0.12291190434323897,0.9769392033542977,0.6971348707197764,0.30286512928022363
4367,YJR061W YPR116W,0.0,NA,2.721098326219362e-06,1398,9975,4335,33,0.3642081189251001,0.12292271168557109,0.9769392033542977,0.6970649895178197,0.3029350104821803
4368,YKL051W YNL332W,0.0,NA,2.723725856412784e-06,1398,9974,4336,33,0.3642716472905152,0.12293352092859655,0.9769392033542977,0.6969951083158631,0.30300489168413697
4369,YBR271W YFR042W,0.0,NA,2.7255343866272597e-06,1398,9973,4337,33,0.3643351756559304,0.12294433207281681,0.9769392033542977,0.6969252271139064,0.30307477288609364
4370,YMR118C YNL200C,0.0,NA,2.735124326136429e-06,1398,9972,4338,33,0.36439870402134555,0.12295514511873351,0.9769392033542977,0.6968553459119496,0.3031446540880503
4371,YPR140W YBR046C,0.0,NA,2.7423357096267864e-06,1398,9971,4339,33,0.3644622323867607,0.12296596006684844,0.9769392033542977,0.696785464709993,0.30321453529000697
4372,YPR073C YOR154W,0.0,NA,2.747563485172577e-06,1398,9970,4340,33,0.36452576075217585,0.12297677691766362,0.9769392033542977,0.6967155835080363,0.30328441649196364
4373,YLR204W YJL187C,0.0,NA,2.759637709459639e-06,1398,9969,4341,33,0.36458928911759103,0.12298759567168119,0.9769392033542977,0.6966457023060797,0.30335429769392036
4374,YLR193C YML120C,0.0,NA,2.7738146854972e-06,1398,9968,4342,33,0.36465281748300615,0.12299841632940349,0.9769392033542977,0.696575821104123,0.30342417889587703
4375,YCR005C YGL130W,0.0,NA,2.7903122372663347e-06,1398,9967,4343,33,0.36471634584842133,0.12300923889133304,0.9769392033542977,0.6965059399021664,0.3034940600978337
4376,YLR193C YBR136W,0.0,NA,2.7920527827518526e-06,1398,9966,4344,33,0.36477987421383645,0.12302006335797254,0.9769392033542977,0.6964360587002096,0.30356394129979036
4377,YJR091C YKL179C,0.0,NA,2.7924045298277633e-06,1398,9965,4345,33,0.36484340257925163,0.12303088972982487,0.9769392033542977,0.696366177498253,0.30363382250174703
4378,YJL095W YDR002W,0.0,NA,2.815763309627073e-06,1398,9964,4346,33,0.3649069309446668,0.12304171800739307,0.9769392033542977,0.6962962962962963,0.3037037037037037
4379,YFL060C YDR513W,0.0,NA,2.8181434572616126e-06,1398,9963,4347,33,0.36497045931008193,0.12305254819118035,0.9769392033542977,0.6962264150943396,0.30377358490566037
4380,YJL112W YMR133W,0.0,NA,2.8271638257137965e-06,1398,9962,4348,33,0.3650339876754971,0.12306338028169014,0.9769392033542977,0.696156533892383,0.30384346610761703
4381,YLL002W YBR177C,0.0,NA,2.846355528163258e-06,1398,9961,4349,33,0.3650975160409123,0.12307421427942601,0.9769392033542977,0.6960866526904262,0.3039133473095737
4382,YIL130W YNL051W,0.0,NA,2.84753650703351e-06,1398,9960,4350,33,0.3651610444063274,0.1230850501848917,0.9769392033542977,0.6960167714884696,0.3039832285115304
4383,YDL205C YNL245C,1.0,NA,2.8475910767156165e-06,1397,9960,4350,34,0.3650975160409123,0.12300783657656071,0.976240391334731,0.6960167714884696,0.3039832285115304
4384,YDL191W YBL061C,0.0,NA,2.8499980544438586e-06,1397,9959,4351,34,0.3651610444063274,0.12301866854526242,0.976240391334731,0.6959468902865129,0.3040531097134871
4385,YBR191W YOL045W,0.0,NA,2.8620584089367185e-06,1397,9958,4352,34,0.3652245727717426,0.1230295024218406,0.976240391334731,0.6958770090845563,0.30412299091544376
4386,YLR342W YER078C,0.0,NA,2.876344524338492e-06,1397,9957,4353,34,0.36528810113715776,0.12304033820679937,0.976240391334731,0.6958071278825996,0.3041928721174004
4387,YIR021W YML091C,0.0,NA,2.876723101508105e-06,1397,9956,4354,34,0.3653516295025729,0.123051175900643,0.976240391334731,0.695737246680643,0.3042627533193571
4388,YKL087C YER042W,0.0,NA,2.8839806418545777e-06,1397,9955,4355,34,0.36541515786798806,0.12306201550387597,0.976240391334731,0.6956673654786862,0.30433263452131376
4389,YOR279C YLR093C,0.0,NA,2.886655011025141e-06,1397,9954,4356,34,0.36547868623340324,0.1230728570170029,0.976240391334731,0.6955974842767295,0.30440251572327043
4390,YPL087W YDR318W,0.0,NA,2.902240112234722e-06,1397,9953,4357,34,0.36554221459881836,0.12308370044052863,0.976240391334731,0.6955276030747729,0.3044723969252271
4391,YJL142C YKR019C,0.0,NA,2.9042610094620613e-06,1397,9952,4358,34,0.36560574296423354,0.12309454577495815,0.976240391334731,0.6954577218728162,0.30454227812718376
4392,YLR006C YDL005C,0.0,NA,2.9134544092812575e-06,1397,9951,4359,34,0.3656692713296487,0.12310539302079662,0.976240391334731,0.6953878406708596,0.3046121593291405
4393,YDR390C YML120C,0.0,NA,2.925365151895676e-06,1397,9950,4360,34,0.36573279969506384,0.1231162421785494,0.976240391334731,0.6953179594689028,0.30468204053109715
4394,YJR104C YLR225C,0.0,NA,2.932756387963309e-06,1397,9949,4361,34,0.365796328060479,0.12312709324872202,0.976240391334731,0.6952480782669462,0.3047519217330538
4395,YHR158C YJL209W,0.0,NA,2.9394009288807865e-06,1397,9948,4362,34,0.36585985642589414,0.12313794623182019,0.976240391334731,0.6951781970649895,0.3048218029350105
4396,YPL029W YKL167C,0.0,NA,2.9517582333937753e-06,1397,9947,4363,34,0.3659233847913093,0.12314880112834979,0.976240391334731,0.6951083158630329,0.30489168413696716
4397,YLR025W YML064C,0.0,NA,2.951859642053023e-06,1397,9946,4364,34,0.3659869131567245,0.12315965793881689,0.976240391334731,0.6950384346610762,0.3049615653389238
4398,YGR138C YLR093C,0.0,NA,2.9617006020998815e-06,1397,9945,4365,34,0.3660504415221396,0.12317051666372773,0.976240391334731,0.6949685534591195,0.3050314465408805
4399,YDR196C YNL157W,0.0,NA,2.961788140964927e-06,1397,9944,4366,34,0.3661139698875548,0.12318137730358875,0.976240391334731,0.6948986722571628,0.30510132774283716
4400,YDR373W YGL105W,0.0,NA,2.961822019642568e-06,1397,9943,4367,34,0.36617749825296997,0.12319223985890652,0.976240391334731,0.6948287910552061,0.3051712089447938
4401,YHR117W YBR065C,0.0,NA,2.9632149107783334e-06,1397,9942,4368,34,0.3662410266183851,0.12320310433018784,0.976240391334731,0.6947589098532495,0.30524109014675055
4402,YIL115C YBR234C,0.0,NA,2.9666134651051834e-06,1397,9941,4369,34,0.36630455498380027,0.12321397071793967,0.976240391334731,0.6946890286512928,0.3053109713487072
4403,YCL033C YCR028C,0.0,NA,2.9861139410058968e-06,1397,9940,4370,34,0.36636808334921545,0.12322483902266913,0.976240391334731,0.6946191474493362,0.3053808525506639
4404,YDR518W YPL246C,0.0,NA,2.9903033009759383e-06,1397,9939,4371,34,0.36643161171463057,0.12323570924488356,0.976240391334731,0.6945492662473794,0.30545073375262055
4405,YCR005C YNL295W,0.0,NA,3.004762220371049e-06,1397,9938,4372,34,0.36649514008004574,0.12324658138509043,0.976240391334731,0.6944793850454228,0.3055206149545772
4406,YKL069W YER064C,0.0,NA,3.0056419291213388e-06,1397,9937,4373,34,0.3665586684454609,0.12325745544379742,0.976240391334731,0.6944095038434661,0.3055904961565339
4407,YDR078C YHR088W,0.0,NA,3.006722863574396e-06,1397,9936,4374,34,0.36662219681087604,0.1232683314215124,0.976240391334731,0.6943396226415094,0.30566037735849055
4408,YPR024W YHR136C,0.0,NA,3.010685304616345e-06,1397,9935,4375,34,0.3666857251762912,0.12327920931874338,0.976240391334731,0.6942697414395528,0.3057302585604472
4409,YDR325W YKL185W,0.0,NA,3.011101853189757e-06,1397,9934,4376,34,0.3667492535417064,0.12329008913599859,0.976240391334731,0.6941998602375961,0.3058001397624039
4410,YMR001C YGL114W,0.0,NA,3.022612872882746e-06,1397,9933,4377,34,0.3668127819071215,0.12330097087378641,0.976240391334731,0.6941299790356394,0.3058700209643606
4411,YLR193C YOR350C,0.0,NA,3.0294957014120882e-06,1397,9932,4378,34,0.3668763102725367,0.12331185453261541,0.976240391334731,0.6940600978336827,0.3059399021663173
4412,YMR077C YOR297C,0.0,NA,3.040523324671085e-06,1397,9931,4379,34,0.3669398386379518,0.12332274011299435,0.976240391334731,0.6939902166317261,0.30600978336827395
4413,YOR129C YNL209W,0.0,NA,3.0441879061982036e-06,1397,9930,4380,34,0.367003367003367,0.12333362761543215,0.976240391334731,0.6939203354297694,0.3060796645702306
4414,YHL017W YPL183W-A,0.0,NA,3.0450444228335982e-06,1397,9929,4381,34,0.3670668953687822,0.12334451704043793,0.976240391334731,0.6938504542278127,0.3061495457721873
4415,YNL220W YPR124W,0.0,NA,3.045215635211207e-06,1397,9928,4382,34,0.3671304237341973,0.12335540838852097,0.976240391334731,0.693780573025856,0.30621942697414395
4416,YFL002W-A YDR388W,0.0,NA,3.057335561607033e-06,1397,9927,4383,34,0.3671939520996125,0.12336630166019075,0.976240391334731,0.6937106918238993,0.3062893081761006
4417,YCR038C YPL139C,0.0,NA,3.057667981920531e-06,1397,9926,4384,34,0.36725748046502765,0.1233771968559569,0.976240391334731,0.6936408106219427,0.3063591893780573
4418,YBL090W YHR146W,0.0,NA,3.0579099075112026e-06,1397,9925,4385,34,0.3673210088304428,0.12338809397632927,0.976240391334731,0.693570929419986,0.30642907058001395
4419,YOR192C YIL126W,0.0,NA,3.0640051136288093e-06,1397,9924,4386,34,0.36738453719585795,0.12339899302181787,0.976240391334731,0.6935010482180294,0.3064989517819707
4420,YBR126W-A YLL051C,0.0,NA,3.0683388558827573e-06,1397,9923,4387,34,0.36744806556127313,0.12340989399293287,0.976240391334731,0.6934311670160727,0.30656883298392734
4421,YHR138C YMR294W,0.0,NA,3.0717965273652226e-06,1397,9922,4388,34,0.36751159392668825,0.12342079689018465,0.976240391334731,0.693361285814116,0.306638714185884
4422,YBR012W-B YPR149W,0.0,NA,3.0733494895685e-06,1397,9921,4389,34,0.36757512229210343,0.12343170171408376,0.976240391334731,0.6932914046121593,0.3067085953878407
4423,YBR012W-B YFL026W,0.0,NA,3.073411107834545e-06,1397,9920,4390,34,0.3676386506575186,0.12344260846514093,0.976240391334731,0.6932215234102026,0.30677847658979734
4424,YLR264W YHR168W,0.0,NA,3.074000005653943e-06,1397,9919,4391,34,0.36770217902293373,0.1234535171438671,0.976240391334731,0.693151642208246,0.306848357791754
4425,YMR265C YLR141W,0.0,NA,3.0789967695454834e-06,1397,9918,4392,34,0.3677657073883489,0.1234644277507733,0.976240391334731,0.6930817610062893,0.3069182389937107
4426,YPL037C YLR005W,0.0,NA,3.10029690808733e-06,1397,9917,4393,34,0.3678292357537641,0.12347534028637087,0.976240391334731,0.6930118798043327,0.30698812019566735
4427,YGR067C YMR027W,0.0,NA,3.1189920264296234e-06,1397,9916,4394,34,0.3678927641191792,0.12348625475117121,0.976240391334731,0.6929419986023759,0.307058001397624
4428,YKL113C YOR133W,0.0,NA,3.1295155622501625e-06,1397,9915,4395,34,0.3679562924845944,0.123497171145686,0.976240391334731,0.6928721174004193,0.30712788259958074
4429,YMR164C YDR388W,0.0,NA,3.1299691727326717e-06,1397,9914,4396,34,0.3680198208500095,0.12350808947042702,0.976240391334731,0.6928022361984626,0.3071977638015374
4430,YOR007C YDR245W,0.0,NA,3.134467760901316e-06,1397,9913,4397,34,0.3680833492154247,0.12351900972590628,0.976240391334731,0.692732354996506,0.30726764500349407
4431,YFR014C YAL067C,0.0,NA,3.135379756713519e-06,1397,9912,4398,34,0.36814687758083986,0.12352993191263595,0.976240391334731,0.6926624737945493,0.30733752620545074
4432,YJL050W YHL050C,0.0,NA,3.13587020173145e-06,1397,9911,4399,34,0.368210405946255,0.12354085603112841,0.976240391334731,0.6925925925925925,0.3074074074074074
4433,YAL067C YMR319C,0.0,NA,3.157063929393189e-06,1397,9910,4400,34,0.36827393431167016,0.12355178208189617,0.976240391334731,0.6925227113906359,0.3074772886093641
4434,YOR311C YHR016C,0.0,NA,3.15748252432968e-06,1397,9909,4401,34,0.36833746267708534,0.12356271006545197,0.976240391334731,0.6924528301886792,0.30754716981132074
4435,YGR193C YDR444W,0.0,NA,3.1577803838445107e-06,1397,9908,4402,34,0.36840099104250046,0.12357363998230872,0.976240391334731,0.6923829489867226,0.3076170510132774
4436,YOL129W YFL041W,0.0,NA,3.158220124532818e-06,1397,9907,4403,34,0.36846451940791564,0.12358457183297948,0.976240391334731,0.6923130677847659,0.3076869322152341
4437,YMR202W YCR004C,0.0,NA,3.1593290259479545e-06,1397,9906,4404,34,0.3685280477733308,0.12359550561797752,0.976240391334731,0.6922431865828093,0.3077568134171908
4438,YGR158C YML007W,0.0,NA,3.164089775964385e-06,1397,9905,4405,34,0.36859157613874594,0.12360644133781631,0.976240391334731,0.6921733053808525,0.30782669461914747
4439,YNL339C YBL002W,0.0,NA,3.1674562706029974e-06,1397,9904,4406,34,0.3686551045041611,0.12361737899300947,0.976240391334731,0.6921034241788959,0.30789657582110413
4440,YMR227C YOR356W,0.0,NA,3.1860213312029373e-06,1397,9903,4407,34,0.3687186328695763,0.12362831858407079,0.976240391334731,0.6920335429769392,0.3079664570230608
4441,YDR086C YOR179C,0.0,NA,3.187024049111642e-06,1397,9902,4408,34,0.3687821612349914,0.1236392601115143,0.976240391334731,0.6919636617749825,0.30803633822501747
4442,YCR026C YNL259C,0.0,NA,3.197277237632079e-06,1397,9901,4409,34,0.3688456896004066,0.12365020357585413,0.976240391334731,0.6918937805730259,0.30810621942697414
4443,YKL069W YMR027W,0.0,NA,3.1996623874874786e-06,1397,9900,4410,34,0.3689092179658217,0.12366114897760468,0.976240391334731,0.6918238993710691,0.3081761006289308
4444,YLR029C YPL019C,0.0,NA,3.2009750157158123e-06,1397,9899,4411,34,0.3689727463312369,0.12367209631728045,0.976240391334731,0.6917540181691125,0.30824598183088747
4445,YKR082W YJL046W,0.0,NA,3.206523388143978e-06,1397,9898,4412,34,0.36903627469665207,0.1236830455953962,0.976240391334731,0.6916841369671558,0.30831586303284414
4446,YNL220W YKL116C,0.0,NA,3.2084474241855787e-06,1397,9897,4413,34,0.3690998030620672,0.1236939968124668,0.976240391334731,0.6916142557651992,0.30838574423480086
4447,YER076C YGR154C,0.0,NA,3.2084626582218334e-06,1397,9896,4414,34,0.36916333142748237,0.12370494996900736,0.976240391334731,0.6915443745632425,0.30845562543675753
4448,YPR003C YCR004C,0.0,NA,3.2151306186278816e-06,1397,9895,4415,34,0.36922685979289754,0.12371590506553312,0.976240391334731,0.6914744933612859,0.3085255066387142
4449,YLR363C YJL002C,0.0,NA,3.2161030958377523e-06,1397,9894,4416,34,0.36929038815831267,0.12372686210255956,0.976240391334731,0.6914046121593291,0.30859538784067087
4450,YER050C YDR373W,0.0,NA,3.216538516426226e-06,1397,9893,4417,34,0.36935391652372784,0.1237378210806023,0.976240391334731,0.6913347309573724,0.30866526904262753
4451,YER113C YPR140W,0.0,NA,3.2184593692363705e-06,1397,9892,4418,34,0.369417444889143,0.12374878200017717,0.976240391334731,0.6912648497554158,0.3087351502445842
4452,YDR058C YMR275C,0.0,NA,3.2197181099036243e-06,1397,9891,4419,34,0.36948097325455814,0.12375974486180014,0.976240391334731,0.6911949685534591,0.30880503144654087
4453,YPR162C YEL072W,0.0,NA,3.224837655579904e-06,1397,9890,4420,34,0.3695445016199733,0.12377070966598742,0.976240391334731,0.6911250873515025,0.30887491264849753
