,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
170,YLL017W YNR020C,0.0,NA,3.2125541338245966e-08,36,288,162,9,0.4,0.1111111111111111,0.8,0.64,0.36
171,YDR090C YBR218C,0.0,NA,3.402199766355807e-08,36,287,163,9,0.402020202020202,0.11145510835913312,0.8,0.6377777777777778,0.3622222222222222
172,YDL134C YGL190C,1.0,NA,3.403815895808293e-08,35,287,163,10,0.4,0.10869565217391304,0.7777777777777778,0.6377777777777778,0.3622222222222222
173,YBR262C YGR274C,0.0,NA,3.4378551561076165e-08,35,286,164,10,0.402020202020202,0.10903426791277258,0.7777777777777778,0.6355555555555555,0.36444444444444446
174,YOL142W YGL168W,0.0,NA,3.566338335758701e-08,35,285,165,10,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
175,YKL130C YLR183C,0.0,NA,3.576583296194258e-08,35,284,166,10,0.40606060606060607,0.109717868338558,0.7777777777777778,0.6311111111111111,0.3688888888888889
176,YHR030C YIL104C,0.0,NA,3.801854475682376e-08,35,283,167,10,0.4080808080808081,0.11006289308176101,0.7777777777777778,0.6288888888888889,0.3711111111111111
177,YGR138C YLR314C,0.0,NA,3.9027320042350766e-08,35,282,168,10,0.4101010101010101,0.11041009463722397,0.7777777777777778,0.6266666666666667,0.37333333333333335
178,YER176W YMR171C,0.0,NA,4.339908699080297e-08,35,281,169,10,0.4121212121212121,0.11075949367088607,0.7777777777777778,0.6244444444444445,0.37555555555555553
179,YPR024W YMR099C,0.0,NA,4.36286562432997e-08,35,280,170,10,0.41414141414141414,0.1111111111111111,0.7777777777777778,0.6222222222222222,0.37777777777777777
180,YLL041C YOR007C,0.0,NA,4.369319483998879e-08,35,279,171,10,0.4161616161616162,0.11146496815286625,0.7777777777777778,0.62,0.38
181,YNL124W YDR256C,0.0,NA,4.849919221783239e-08,35,278,172,10,0.41818181818181815,0.11182108626198083,0.7777777777777778,0.6177777777777778,0.38222222222222224
182,YGL040C YDL161W,0.0,NA,5.2413824391805974e-08,35,277,173,10,0.4202020202020202,0.11217948717948718,0.7777777777777778,0.6155555555555555,0.3844444444444444
183,YGL243W YIL142W,0.0,NA,5.2469740552396615e-08,35,276,174,10,0.4222222222222222,0.11254019292604502,0.7777777777777778,0.6133333333333333,0.38666666666666666
184,YOR323C YHR026W,0.0,NA,5.312389816936047e-08,35,275,175,10,0.42424242424242425,0.11290322580645161,0.7777777777777778,0.6111111111111112,0.3888888888888889
185,YNL290W YDR415C,0.0,NA,5.762542087950351e-08,35,274,176,10,0.4262626262626263,0.11326860841423948,0.7777777777777778,0.6088888888888889,0.39111111111111113
186,YER104W YMR247C,0.0,NA,6.233170779523789e-08,35,273,177,10,0.42828282828282827,0.11363636363636363,0.7777777777777778,0.6066666666666667,0.3933333333333333
187,YOL013C YHL048W,0.0,NA,6.285713993747777e-08,35,272,178,10,0.4303030303030303,0.11400651465798045,0.7777777777777778,0.6044444444444445,0.39555555555555555
188,YKL100C YCR091W,0.0,NA,6.483586645344985e-08,35,271,179,10,0.43232323232323233,0.11437908496732026,0.7777777777777778,0.6022222222222222,0.3977777777777778
189,YLR461W YPL218W,0.0,NA,6.900438620505156e-08,35,270,180,10,0.43434343434343436,0.11475409836065574,0.7777777777777778,0.6,0.4
190,YOL133W YDR524C,0.0,NA,7.0736099644364e-08,35,269,181,10,0.43636363636363634,0.11513157894736842,0.7777777777777778,0.5977777777777777,0.4022222222222222
191,YPR135W YDR492W,0.0,NA,7.683253500090359e-08,35,268,182,10,0.4383838383838384,0.11551155115511551,0.7777777777777778,0.5955555555555555,0.40444444444444444
192,YPR189W YNL047C,0.0,NA,8.641134030540343e-08,35,267,183,10,0.4404040404040404,0.11589403973509933,0.7777777777777778,0.5933333333333334,0.4066666666666667
193,YOL115W YDL116W,0.0,NA,9.345735918486753e-08,35,266,184,10,0.44242424242424244,0.11627906976744186,0.7777777777777778,0.5911111111111111,0.4088888888888889
194,YDR334W YJL222W,0.0,NA,9.382528531887147e-08,35,265,185,10,0.4444444444444444,0.11666666666666667,0.7777777777777778,0.5888888888888889,0.4111111111111111
195,YLR240W YJR072C,0.0,NA,9.434498338123376e-08,35,264,186,10,0.44646464646464645,0.11705685618729098,0.7777777777777778,0.5866666666666667,0.41333333333333333
196,YMR219W YJL026W,0.0,NA,9.711616399954437e-08,35,263,187,10,0.4484848484848485,0.1174496644295302,0.7777777777777778,0.5844444444444444,0.41555555555555557
197,YJL144W YDR014W,0.0,NA,1.0295634922385943e-07,35,262,188,10,0.4505050505050505,0.11784511784511785,0.7777777777777778,0.5822222222222222,0.4177777777777778
198,YGL019W YPR194C,0.0,NA,1.0530384741969101e-07,35,261,189,10,0.45252525252525255,0.11824324324324324,0.7777777777777778,0.58,0.42
199,YMR059W YOL128C,0.0,NA,1.0640378178550236e-07,35,260,190,10,0.45454545454545453,0.11864406779661017,0.7777777777777778,0.5777777777777777,0.4222222222222222
200,YGR082W YKL089W,0.0,NA,1.0881806389306803e-07,35,259,191,10,0.45656565656565656,0.11904761904761904,0.7777777777777778,0.5755555555555556,0.42444444444444446
201,YEL041W YFR038W,0.0,NA,1.1054013526745621e-07,35,258,192,10,0.4585858585858586,0.11945392491467577,0.7777777777777778,0.5733333333333334,0.4266666666666667
202,YFR042W YDR524C,0.0,NA,1.110318308406022e-07,35,257,193,10,0.46060606060606063,0.11986301369863013,0.7777777777777778,0.5711111111111111,0.4288888888888889
203,YJL129C YAL058W,0.0,NA,1.2084883849183825e-07,35,256,194,10,0.4626262626262626,0.12027491408934708,0.7777777777777778,0.5688888888888889,0.4311111111111111
204,YDL134C YBL056W,1.0,NA,1.209183437822503e-07,34,256,194,11,0.46060606060606063,0.11724137931034483,0.7555555555555555,0.5688888888888889,0.4311111111111111
205,YHR010W YLR332W,0.0,NA,1.2160353435319848e-07,34,255,195,11,0.4626262626262626,0.11764705882352941,0.7555555555555555,0.5666666666666667,0.43333333333333335
206,YJR102C YDR179C,0.0,NA,1.2889871925381158e-07,34,254,196,11,0.46464646464646464,0.11805555555555555,0.7555555555555555,0.5644444444444444,0.43555555555555553
207,YPL078C YGL168W,0.0,NA,1.3344586591301777e-07,34,253,197,11,0.4666666666666667,0.11846689895470383,0.7555555555555555,0.5622222222222222,0.43777777777777777
208,YOR073W YDR345C,0.0,NA,1.3379656138567952e-07,34,252,198,11,0.4686868686868687,0.11888111888111888,0.7555555555555555,0.56,0.44
209,YJR066W YAL028W,0.0,NA,1.3695546385861235e-07,34,251,199,11,0.4707070707070707,0.11929824561403508,0.7555555555555555,0.5577777777777778,0.44222222222222224
210,YKR038C YOL084W,0.0,NA,1.5153069909956685e-07,34,250,200,11,0.4727272727272727,0.11971830985915492,0.7555555555555555,0.5555555555555556,0.4444444444444444
211,YDL006W YLR361C,1.0,NA,1.5169278810844844e-07,33,250,200,12,0.4707070707070707,0.1166077738515901,0.7333333333333333,0.5555555555555556,0.4444444444444444
212,YJL073W YLR431C,0.0,NA,1.613763629393361e-07,33,249,201,12,0.4727272727272727,0.11702127659574468,0.7333333333333333,0.5533333333333333,0.44666666666666666
213,YBR276C YIR026C,1.0,NA,1.670870659609136e-07,32,249,201,13,0.4707070707070707,0.11387900355871886,0.7111111111111111,0.5533333333333333,0.44666666666666666
214,YJL026W YLR024C,0.0,NA,1.7556340026203543e-07,32,248,202,13,0.4727272727272727,0.11428571428571428,0.7111111111111111,0.5511111111111111,0.4488888888888889
215,YCR020C-A YLR414C,0.0,NA,1.76438732069073e-07,32,247,203,13,0.47474747474747475,0.11469534050179211,0.7111111111111111,0.5488888888888889,0.45111111111111113
216,YDR237W YBL007C,0.0,NA,1.7780067196326854e-07,32,246,204,13,0.4767676767676768,0.11510791366906475,0.7111111111111111,0.5466666666666666,0.4533333333333333
217,YMR091C YLR263W,0.0,NA,1.822441220156179e-07,32,245,205,13,0.47878787878787876,0.11552346570397112,0.7111111111111111,0.5444444444444444,0.45555555555555555
218,YBR114W YJL201W,0.0,NA,2.1354297530251642e-07,32,244,206,13,0.4808080808080808,0.11594202898550725,0.7111111111111111,0.5422222222222223,0.4577777777777778
219,YNL032W YLR361C,1.0,NA,2.147382787143215e-07,31,244,206,14,0.47878787878787876,0.11272727272727273,0.6888888888888889,0.5422222222222223,0.4577777777777778
220,YER012W YIL078W,0.0,NA,2.2397560428544239e-07,31,243,207,14,0.4808080808080808,0.11313868613138686,0.6888888888888889,0.54,0.46
221,YNL189W YKR025W,0.0,NA,2.265055627503898e-07,31,242,208,14,0.48282828282828283,0.11355311355311355,0.6888888888888889,0.5377777777777778,0.4622222222222222
222,YCR097W YLR024C,0.0,NA,2.3443200802830688e-07,31,241,209,14,0.48484848484848486,0.11397058823529412,0.6888888888888889,0.5355555555555556,0.46444444444444444
223,YIL009C-A YKL156W,0.0,NA,2.497732509709749e-07,31,240,210,14,0.4868686868686869,0.11439114391143912,0.6888888888888889,0.5333333333333333,0.4666666666666667
224,YKL130C YBL038W,0.0,NA,2.5235286216229724e-07,31,239,211,14,0.4888888888888889,0.11481481481481481,0.6888888888888889,0.5311111111111111,0.4688888888888889
225,YBR125C YGL190C,1.0,NA,2.6082665272042505e-07,30,239,211,15,0.4868686868686869,0.11152416356877323,0.6666666666666666,0.5311111111111111,0.4688888888888889
226,YMR269W YNL177C,0.0,NA,2.7651543632600806e-07,30,238,212,15,0.4888888888888889,0.11194029850746269,0.6666666666666666,0.5288888888888889,0.4711111111111111
227,YIR026C YBL056W,1.0,NA,2.7809636549136485e-07,29,238,212,16,0.4868686868686869,0.10861423220973783,0.6444444444444445,0.5288888888888889,0.4711111111111111
228,YMR246W YNR022C,0.0,NA,2.7920449952034687e-07,29,237,213,16,0.4888888888888889,0.10902255639097744,0.6444444444444445,0.5266666666666666,0.47333333333333333
229,YKL130C YBL055C,0.0,NA,2.801043592626229e-07,29,236,214,16,0.4909090909090909,0.10943396226415095,0.6444444444444445,0.5244444444444445,0.47555555555555556
230,YPR185W YDL101C,0.0,NA,2.860814731775463e-07,29,235,215,16,0.49292929292929294,0.10984848484848485,0.6444444444444445,0.5222222222222223,0.4777777777777778
231,YPL249C YDR214W,0.0,NA,2.917906840593787e-07,29,234,216,16,0.494949494949495,0.11026615969581749,0.6444444444444445,0.52,0.48
232,YJR064W YOL073C,0.0,NA,3.1938989764057624e-07,29,233,217,16,0.49696969696969695,0.11068702290076336,0.6444444444444445,0.5177777777777778,0.4822222222222222
233,YMR024W YHR153C,0.0,NA,3.340072680657613e-07,29,232,218,16,0.498989898989899,0.1111111111111111,0.6444444444444445,0.5155555555555555,0.48444444444444446
234,YMR290C YMR176W,0.0,NA,3.4042741958728584e-07,29,231,219,16,0.501010101010101,0.11153846153846154,0.6444444444444445,0.5133333333333333,0.4866666666666667
235,YGL190C YBL056W,1.0,NA,3.43378928846505e-07,28,231,219,17,0.498989898989899,0.10810810810810811,0.6222222222222222,0.5133333333333333,0.4866666666666667
236,YBR278W YAL001C,0.0,NA,3.5327926184436365e-07,28,230,220,17,0.501010101010101,0.10852713178294573,0.6222222222222222,0.5111111111111111,0.4888888888888889
237,YDR265W YGL063W,0.0,NA,3.6502785860648146e-07,28,229,221,17,0.503030303030303,0.10894941634241245,0.6222222222222222,0.5088888888888888,0.4911111111111111
238,YDR107C YGR076C,0.0,NA,3.8830302173664677e-07,28,228,222,17,0.5050505050505051,0.109375,0.6222222222222222,0.5066666666666667,0.49333333333333335
239,YOL135C YGR053C,0.0,NA,3.9352144654003496e-07,28,227,223,17,0.5070707070707071,0.10980392156862745,0.6222222222222222,0.5044444444444445,0.4955555555555556
240,YNL230C YDR224C,0.0,NA,3.9366594251077913e-07,28,226,224,17,0.509090909090909,0.11023622047244094,0.6222222222222222,0.5022222222222222,0.49777777777777776
241,YNR030W YCR045C,0.0,NA,3.957321155212412e-07,28,225,225,17,0.5111111111111111,0.11067193675889328,0.6222222222222222,0.5,0.5
242,YDL088C YJR084W,0.0,NA,3.9990115396904e-07,28,224,226,17,0.5131313131313131,0.1111111111111111,0.6222222222222222,0.49777777777777776,0.5022222222222222
243,YML016C YOR245C,0.0,NA,4.099217107977893e-07,28,223,227,17,0.5151515151515151,0.11155378486055777,0.6222222222222222,0.4955555555555556,0.5044444444444445
244,YOL165C YBL063W,0.0,NA,4.1773171233217e-07,28,222,228,17,0.5171717171717172,0.112,0.6222222222222222,0.49333333333333335,0.5066666666666667
245,YJR112W YER104W,0.0,NA,4.2952950707331183e-07,28,221,229,17,0.5191919191919192,0.11244979919678715,0.6222222222222222,0.4911111111111111,0.5088888888888888
246,YKR031C YKL144C,0.0,NA,4.4830474621448957e-07,28,220,230,17,0.5212121212121212,0.11290322580645161,0.6222222222222222,0.4888888888888889,0.5111111111111111
247,YOR164C YIR006C,0.0,NA,4.558711452773423e-07,28,219,231,17,0.5232323232323233,0.11336032388663968,0.6222222222222222,0.4866666666666667,0.5133333333333333
248,YOR253W YJL180C,0.0,NA,4.637819301933632e-07,28,218,232,17,0.5252525252525253,0.11382113821138211,0.6222222222222222,0.48444444444444446,0.5155555555555555
249,YGR134W YNL199C,0.0,NA,4.6712398216186557e-07,28,217,233,17,0.5272727272727272,0.11428571428571428,0.6222222222222222,0.4822222222222222,0.5177777777777778
250,YJR149W YNL079C,0.0,NA,4.888302669314726e-07,28,216,234,17,0.5292929292929293,0.11475409836065574,0.6222222222222222,0.48,0.52
251,YGR098C YGL231C,0.0,NA,4.984112251804618e-07,28,215,235,17,0.5313131313131313,0.11522633744855967,0.6222222222222222,0.4777777777777778,0.5222222222222223
252,YNL098C YLR022C,0.0,NA,5.025153200222121e-07,28,214,236,17,0.5333333333333333,0.11570247933884298,0.6222222222222222,0.47555555555555556,0.5244444444444445
253,YPL249C YML016C,0.0,NA,5.152795665708254e-07,28,213,237,17,0.5353535353535354,0.11618257261410789,0.6222222222222222,0.47333333333333333,0.5266666666666666
254,YDR469W YJL019W,0.0,NA,5.42970440164936e-07,28,212,238,17,0.5373737373737374,0.11666666666666667,0.6222222222222222,0.4711111111111111,0.5288888888888889
255,YLR071C YJR058C,0.0,NA,5.607845423583058e-07,28,211,239,17,0.5393939393939394,0.11715481171548117,0.6222222222222222,0.4688888888888889,0.5311111111111111
256,YMR148W YDR121W,0.0,NA,5.855371227880823e-07,28,210,240,17,0.5414141414141415,0.11764705882352941,0.6222222222222222,0.4666666666666667,0.5333333333333333
257,YDR046C YDR444W,0.0,NA,6.133854526524374e-07,28,209,241,17,0.5434343434343434,0.11814345991561181,0.6222222222222222,0.46444444444444444,0.5355555555555556
258,YGL241W YOR098C,0.0,NA,6.327338724076981e-07,28,208,242,17,0.5454545454545454,0.11864406779661017,0.6222222222222222,0.4622222222222222,0.5377777777777778
259,YOL084W YCL016C,0.0,NA,6.336578053378616e-07,28,207,243,17,0.5474747474747474,0.11914893617021277,0.6222222222222222,0.46,0.54
260,YGL251C YKL122C,0.0,NA,6.403370207408443e-07,28,206,244,17,0.5494949494949495,0.11965811965811966,0.6222222222222222,0.4577777777777778,0.5422222222222223
261,YDR077W YCL069W,0.0,NA,6.477986289610271e-07,28,205,245,17,0.5515151515151515,0.12017167381974249,0.6222222222222222,0.45555555555555555,0.5444444444444444
262,YLR114C YNL325C,0.0,NA,6.716737743772683e-07,28,204,246,17,0.5535353535353535,0.1206896551724138,0.6222222222222222,0.4533333333333333,0.5466666666666666
263,YHR046C YER139C,0.0,NA,6.726448873450863e-07,28,203,247,17,0.5555555555555556,0.12121212121212122,0.6222222222222222,0.45111111111111113,0.5488888888888889
264,YJL180C YDR233C,0.0,NA,6.951024147383578e-07,28,202,248,17,0.5575757575757576,0.12173913043478261,0.6222222222222222,0.4488888888888889,0.5511111111111111
265,YCL047C YDL167C,0.0,NA,6.994373507041018e-07,28,201,249,17,0.5595959595959596,0.1222707423580786,0.6222222222222222,0.44666666666666666,0.5533333333333333
266,YDR086C YLR034C,0.0,NA,7.248443694152229e-07,28,200,250,17,0.5616161616161616,0.12280701754385964,0.6222222222222222,0.4444444444444444,0.5555555555555556
267,YML027W YCL048W,0.0,NA,7.523801741626812e-07,28,199,251,17,0.5636363636363636,0.12334801762114538,0.6222222222222222,0.44222222222222224,0.5577777777777778
268,YBR276C YBL056W,1.0,NA,7.573481752842781e-07,27,199,251,18,0.5616161616161616,0.11946902654867257,0.6,0.44222222222222224,0.5577777777777778
269,YFR028C YDL006W,1.0,NA,7.877368375375227e-07,26,199,251,19,0.5595959595959596,0.11555555555555555,0.5777777777777777,0.44222222222222224,0.5577777777777778
270,YGR147C YDR471W,0.0,NA,8.007006044863374e-07,26,198,252,19,0.5616161616161616,0.11607142857142858,0.5777777777777777,0.44,0.56
271,YNL271C YBR110W,0.0,NA,8.147335393005051e-07,26,197,253,19,0.5636363636363636,0.11659192825112108,0.5777777777777777,0.43777777777777777,0.5622222222222222
272,YHR037W YDR443C,0.0,NA,8.309430086228531e-07,26,196,254,19,0.5656565656565656,0.11711711711711711,0.5777777777777777,0.43555555555555553,0.5644444444444444
273,YDR023W YNL227C,0.0,NA,8.548151981813135e-07,26,195,255,19,0.5676767676767677,0.11764705882352941,0.5777777777777777,0.43333333333333335,0.5666666666666667
274,YOR131C YGR189C,0.0,NA,8.973016178970283e-07,26,194,256,19,0.5696969696969697,0.11818181818181818,0.5777777777777777,0.4311111111111111,0.5688888888888889
275,YNL032W YDL006W,1.0,NA,9.17288332402677e-07,25,194,256,20,0.5676767676767677,0.1141552511415525,0.5555555555555556,0.4311111111111111,0.5688888888888889
276,YGL171W YLR242C,0.0,NA,9.443298836231406e-07,25,193,257,20,0.5696969696969697,0.11467889908256881,0.5555555555555556,0.4288888888888889,0.5711111111111111
277,YOL091W YDR038C,0.0,NA,9.64983996709634e-07,25,192,258,20,0.5717171717171717,0.1152073732718894,0.5555555555555556,0.4266666666666667,0.5733333333333334
278,YDL134C YLR361C,1.0,NA,1.0016442502092104e-06,24,192,258,21,0.5696969696969697,0.1111111111111111,0.5333333333333333,0.4266666666666667,0.5733333333333334
279,YPL117C YIL142W,0.0,NA,1.064124717231607e-06,24,191,259,21,0.5717171717171717,0.11162790697674418,0.5333333333333333,0.42444444444444446,0.5755555555555556
280,YFR042W YCR083W,0.0,NA,1.093250943995372e-06,24,190,260,21,0.5737373737373738,0.11214953271028037,0.5333333333333333,0.4222222222222222,0.5777777777777777
281,YER101C YLR227W-A,0.0,NA,1.0940499350908794e-06,24,189,261,21,0.5757575757575758,0.11267605633802817,0.5333333333333333,0.42,0.58
282,YCL048W YIL022W,0.0,NA,1.1531316204127506e-06,24,188,262,21,0.5777777777777777,0.11320754716981132,0.5333333333333333,0.4177777777777778,0.5822222222222222
283,YHR018C YMR190C,0.0,NA,1.1759715334846987e-06,24,187,263,21,0.5797979797979798,0.11374407582938388,0.5333333333333333,0.41555555555555557,0.5844444444444444
284,YDR365W-B YPR179C,0.0,NA,1.1781302191593568e-06,24,186,264,21,0.5818181818181818,0.11428571428571428,0.5333333333333333,0.41333333333333333,0.5866666666666667
285,YNL032W YBR125C,1.0,NA,1.1919356666112435e-06,23,186,264,22,0.5797979797979798,0.11004784688995216,0.5111111111111111,0.41333333333333333,0.5866666666666667
286,YOR224C YLR288C,0.0,NA,1.2370977628961555e-06,23,185,265,22,0.5818181818181818,0.11057692307692307,0.5111111111111111,0.4111111111111111,0.5888888888888889
287,YER074W-A YBR208C,0.0,NA,1.241451741407218e-06,23,184,266,22,0.5838383838383838,0.1111111111111111,0.5111111111111111,0.4088888888888889,0.5911111111111111
288,YNL032W YDL134C,1.0,NA,1.2784090586137609e-06,22,184,266,23,0.5818181818181818,0.10679611650485436,0.4888888888888889,0.4088888888888889,0.5911111111111111
289,YGL191W YKL045W,0.0,NA,1.2849924360125442e-06,22,183,267,23,0.5838383838383838,0.1073170731707317,0.4888888888888889,0.4066666666666667,0.5933333333333334
290,YGR067C YGR207C,0.0,NA,1.3147089248377597e-06,22,182,268,23,0.5858585858585859,0.10784313725490197,0.4888888888888889,0.40444444444444444,0.5955555555555555
291,YNL239W YDR510W,0.0,NA,1.3194328403187683e-06,22,181,269,23,0.5878787878787879,0.10837438423645321,0.4888888888888889,0.4022222222222222,0.5977777777777777
292,YOR386W YNL083W,0.0,NA,1.3570141845775652e-06,22,180,270,23,0.5898989898989899,0.10891089108910891,0.4888888888888889,0.4,0.6
293,YBR125C YDL006W,1.0,NA,1.3685131534657557e-06,21,180,270,24,0.5878787878787879,0.1044776119402985,0.4666666666666667,0.4,0.6
294,YFR028C YGL190C,1.0,NA,1.4396241567737889e-06,20,180,270,25,0.5858585858585859,0.1,0.4444444444444444,0.4,0.6
295,YNL284C-B YLR225C,0.0,NA,1.460648832107836e-06,20,179,271,25,0.5878787878787879,0.10050251256281408,0.4444444444444444,0.3977777777777778,0.6022222222222222
296,YGL035C YLL027W,0.0,NA,1.4973919633121113e-06,20,178,272,25,0.5898989898989899,0.10101010101010101,0.4444444444444444,0.39555555555555555,0.6044444444444445
297,YER101C YCR037C,0.0,NA,1.5274671341103385e-06,20,177,273,25,0.591919191919192,0.10152284263959391,0.4444444444444444,0.3933333333333333,0.6066666666666667
298,YPL055C YHL018W,0.0,NA,1.5337145669036545e-06,20,176,274,25,0.593939393939394,0.10204081632653061,0.4444444444444444,0.39111111111111113,0.6088888888888889
299,YFR002W YMR268C,0.0,NA,1.5410336118293344e-06,20,175,275,25,0.5959595959595959,0.10256410256410256,0.4444444444444444,0.3888888888888889,0.6111111111111112
300,YDR325W YDR308C,0.0,NA,1.55136422108626e-06,20,174,276,25,0.597979797979798,0.10309278350515463,0.4444444444444444,0.38666666666666666,0.6133333333333333
301,YOL064C YGL194C,0.0,NA,1.606211071703001e-06,20,173,277,25,0.6,0.10362694300518134,0.4444444444444444,0.3844444444444444,0.6155555555555555
302,YDR077W YDR365W-B,0.0,NA,1.6461635823361576e-06,20,172,278,25,0.602020202020202,0.10416666666666667,0.4444444444444444,0.38222222222222224,0.6177777777777778
303,YMR152W YDR416W,0.0,NA,1.7107061012211489e-06,20,171,279,25,0.604040404040404,0.10471204188481675,0.4444444444444444,0.38,0.62
304,YBR176W YMR321C,0.0,NA,1.7639799807511736e-06,20,170,280,25,0.6060606060606061,0.10526315789473684,0.4444444444444444,0.37777777777777777,0.6222222222222222
305,YIL121W YDR365W-B,0.0,NA,1.7712707176542608e-06,20,169,281,25,0.6080808080808081,0.10582010582010581,0.4444444444444444,0.37555555555555553,0.6244444444444445
306,YDR090C YLL039C,0.0,NA,1.8383902897767257e-06,20,168,282,25,0.6101010101010101,0.10638297872340426,0.4444444444444444,0.37333333333333335,0.6266666666666667
307,YNL032W YIR026C,1.0,NA,1.8894677396019688e-06,19,168,282,26,0.6080808080808081,0.10160427807486631,0.4222222222222222,0.37333333333333335,0.6266666666666667
308,YPR166C YEL048C,0.0,NA,1.9035334162254003e-06,19,167,283,26,0.6101010101010101,0.10215053763440861,0.4222222222222222,0.3711111111111111,0.6288888888888889
309,YOR378W YKL079W,0.0,NA,2.008237970585469e-06,19,166,284,26,0.6121212121212121,0.10270270270270271,0.4222222222222222,0.3688888888888889,0.6311111111111111
310,YDL051W YPL060C-A,0.0,NA,2.0329182461864548e-06,19,165,285,26,0.6141414141414141,0.10326086956521739,0.4222222222222222,0.36666666666666664,0.6333333333333333
311,YJL161W YOR058C,0.0,NA,2.2995457129582064e-06,19,164,286,26,0.6161616161616161,0.10382513661202186,0.4222222222222222,0.36444444444444446,0.6355555555555555
312,YOR336W YPR010C,0.0,NA,2.400981657046941e-06,19,163,287,26,0.6181818181818182,0.1043956043956044,0.4222222222222222,0.3622222222222222,0.6377777777777778
313,YIR026C YGL190C,1.0,NA,2.812939783325419e-06,18,163,287,27,0.6161616161616161,0.09944751381215469,0.4,0.3622222222222222,0.6377777777777778
314,YDR308C YDR437W,0.0,NA,2.814571189446724e-06,18,162,288,27,0.6181818181818182,0.1,0.4,0.36,0.64
315,YDL006W YBL056W,1.0,NA,2.8633635338337626e-06,17,162,288,28,0.6161616161616161,0.09497206703910614,0.37777777777777777,0.36,0.64
316,YHL009W-A YLR204W,0.0,NA,2.9336990792216966e-06,17,161,289,28,0.6181818181818182,0.09550561797752809,0.37777777777777777,0.35777777777777775,0.6422222222222222
317,YOL064C YMR184W,0.0,NA,2.9862846986361546e-06,17,160,290,28,0.6202020202020202,0.096045197740113,0.37777777777777777,0.35555555555555557,0.6444444444444445
318,YDR317W YKL137W,0.0,NA,3.0237949886213755e-06,17,159,291,28,0.6222222222222222,0.09659090909090909,0.37777777777777777,0.35333333333333333,0.6466666666666666
319,YML001W YLR443W,0.0,NA,3.0797984891250962e-06,17,158,292,28,0.6242424242424243,0.09714285714285714,0.37777777777777777,0.3511111111111111,0.6488888888888888
320,YHR088W YNL312W,0.0,NA,3.136019586236216e-06,17,157,293,28,0.6262626262626263,0.09770114942528736,0.37777777777777777,0.3488888888888889,0.6511111111111111
321,YLR006C YKL080W,0.0,NA,3.201503204763867e-06,17,156,294,28,0.6282828282828283,0.09826589595375723,0.37777777777777777,0.3466666666666667,0.6533333333333333
322,YOL071W YDR173C,0.0,NA,3.208263933629496e-06,17,155,295,28,0.6303030303030303,0.09883720930232558,0.37777777777777777,0.34444444444444444,0.6555555555555556
323,YLR227W-B YMR135C,0.0,NA,3.2530265343666542e-06,17,154,296,28,0.6323232323232323,0.09941520467836257,0.37777777777777777,0.3422222222222222,0.6577777777777778
324,YER065C YDR252W,0.0,NA,3.352836301928619e-06,17,153,297,28,0.6343434343434343,0.1,0.37777777777777777,0.34,0.66
325,YCR092C YGL110C,0.0,NA,3.3871151572384406e-06,17,152,298,28,0.6363636363636364,0.10059171597633136,0.37777777777777777,0.3377777777777778,0.6622222222222223
326,YFR002W YBR180W,0.0,NA,3.5438208669802407e-06,17,151,299,28,0.6383838383838384,0.10119047619047619,0.37777777777777777,0.33555555555555555,0.6644444444444444
327,YBR243C YLR021W,0.0,NA,3.643403260866762e-06,17,150,300,28,0.6404040404040404,0.10179640718562874,0.37777777777777777,0.3333333333333333,0.6666666666666666
328,YER074W-A YIL030C,0.0,NA,3.6620012906496413e-06,17,149,301,28,0.6424242424242425,0.10240963855421686,0.37777777777777777,0.33111111111111113,0.6688888888888889
329,YIL009C-A YNL199C,0.0,NA,3.6994583751948085e-06,17,148,302,28,0.6444444444444445,0.10303030303030303,0.37777777777777777,0.3288888888888889,0.6711111111111111
330,YGR195W YBL042C,0.0,NA,3.762693495446001e-06,17,147,303,28,0.6464646464646465,0.10365853658536585,0.37777777777777777,0.32666666666666666,0.6733333333333333
331,YNR052C YPL259C,0.0,NA,3.82520329367253e-06,17,146,304,28,0.6484848484848484,0.10429447852760736,0.37777777777777777,0.3244444444444444,0.6755555555555556
332,YJL206C YCL027C-A,0.0,NA,3.8831299207231496e-06,17,145,305,28,0.6505050505050505,0.10493827160493827,0.37777777777777777,0.32222222222222224,0.6777777777777778
333,YGL116W YMR268W-A,0.0,NA,3.8831299207231496e-06,17,144,306,28,0.6525252525252525,0.10559006211180125,0.37777777777777777,0.32,0.68
334,YNL241C YCL027C-A,0.0,NA,3.8831299207231496e-06,17,143,307,28,0.6545454545454545,0.10625,0.37777777777777777,0.31777777777777777,0.6822222222222222
335,YJL133C-A YML106W,0.0,NA,3.8831299207231496e-06,17,142,308,28,0.6565656565656566,0.1069182389937107,0.37777777777777777,0.31555555555555553,0.6844444444444444
336,YOR080W YBL108C-A,0.0,NA,3.8831299207231496e-06,17,141,309,28,0.6585858585858586,0.10759493670886076,0.37777777777777777,0.31333333333333335,0.6866666666666666
337,YHR199C-A YOR098C,0.0,NA,3.8831299207231496e-06,17,140,310,28,0.6606060606060606,0.10828025477707007,0.37777777777777777,0.3111111111111111,0.6888888888888889
