,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
23,YER036C YKL065C,0.0,NA,6.749582040195892e-16,741,7386,24,0,0.09385351490614649,0.09117755629383537,1.0,0.9967611336032388,0.0032388663967611335
24,YGR037C YCR072C,0.0,NA,8.001396151075262e-16,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YKL150W YCR104W,0.0,NA,9.541593216759198e-16,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YBR121C YER039C,0.0,NA,1.1189603812343215e-15,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YER068W YOL052C-A,0.0,NA,1.2759737139965486e-15,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YLL035W YPR030W,0.0,NA,1.3828126266116937e-15,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YOL084W YDR518W,0.0,NA,1.4211890424738259e-15,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YDR236C YBR037C,0.0,NA,1.5985502242114695e-15,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YBR139W YIR017C,0.0,NA,1.6510877604022727e-15,741,7378,32,0,0.09483498957183167,0.09126739746274172,1.0,0.9956815114709852,0.004318488529014845
32,YDR531W YMR297W,0.0,NA,1.6528901406349114e-15,741,7377,33,0,0.09495767390504233,0.09127864005912786,1.0,0.9955465587044534,0.004453441295546558
33,YLR050C YPL043W,0.0,NA,1.960849932674657e-15,741,7376,34,0,0.09508035823825298,0.09128988542564986,1.0,0.9954116059379218,0.004588394062078272
34,YLR009W YGL157W,0.0,NA,2.0378181225257606e-15,741,7375,35,0,0.09520304257146363,0.0913011335633317,1.0,0.99527665317139,0.004723346828609987
35,YAR014C YNL200C,0.0,NA,2.5262666595817678e-15,741,7374,36,0,0.09532572690467428,0.09131238447319778,1.0,0.9951417004048583,0.004858299595141701
36,YEL012W YML123C,0.0,NA,2.5812473564298076e-15,741,7373,37,0,0.09544841123788492,0.0913236381562731,1.0,0.9950067476383266,0.004993252361673414
37,YMR190C YGL037C,1.0,NA,2.6152432355260958e-15,740,7373,37,1,0.09532572690467428,0.09121163564649329,0.9986504723346828,0.9950067476383266,0.004993252361673414
38,YMR311C YJR047C,0.0,NA,4.0196287325131724e-15,740,7372,38,1,0.09544841123788492,0.09122287968441814,0.9986504723346828,0.9948717948717949,0.005128205128205128
39,YLR190W YHR063C,0.0,NA,4.262158405751075e-15,740,7371,39,1,0.09557109557109557,0.0912341264948835,0.9986504723346828,0.9947368421052631,0.005263157894736842
40,YDR155C YNL059C,1.0,NA,4.279541639411102e-15,739,7371,39,2,0.09544841123788492,0.09112207151664611,0.9973009446693657,0.9947368421052631,0.005263157894736842
41,YMR309C YMR297W,0.0,NA,4.561252092173673e-15,739,7370,40,2,0.09557109557109557,0.0911333086693797,0.9973009446693657,0.9946018893387314,0.005398110661268556
42,YKL109W YHR094C,0.0,NA,4.697629902395773e-15,739,7369,41,2,0.09569377990430622,0.09114454859398126,0.9973009446693657,0.9944669365721998,0.0055330634278002696
43,YER150W YOL052C-A,0.0,NA,5.123797589147829e-15,739,7368,42,2,0.09581646423751687,0.0911557912914765,0.9973009446693657,0.994331983805668,0.005668016194331984
44,YCR104W YMR105C,0.0,NA,5.646829846165519e-15,739,7367,43,2,0.09593914857072752,0.09116703676289169,0.9973009446693657,0.9941970310391363,0.005802968960863698
45,YNL194C YBL076C,0.0,NA,5.951105256642945e-15,739,7366,44,2,0.09606183290393816,0.09117828500925355,0.9973009446693657,0.9940620782726046,0.005937921727395412
46,YNL009W YIL111W,0.0,NA,6.133973740724517e-15,739,7365,45,2,0.09618451723714881,0.09118953603158934,0.9973009446693657,0.9939271255060729,0.006072874493927126
47,YLR196W YDL089W,0.0,NA,6.76223883001024e-15,739,7364,46,2,0.09630720157035946,0.09120078983092682,0.9973009446693657,0.9937921727395411,0.006207827260458839
48,YBL075C YIL098C,0.0,NA,7.113471629501076e-15,739,7363,47,2,0.09642988590357011,0.09121204640829425,0.9973009446693657,0.9936572199730095,0.006342780026990553
49,YGR159C YNL116W,0.0,NA,7.63664915266922e-15,739,7362,48,2,0.09655257023678077,0.0912233057647204,0.9973009446693657,0.9935222672064777,0.006477732793522267
50,YLR196W YMR105C,0.0,NA,8.185337614142769e-15,739,7361,49,2,0.09667525456999142,0.09123456790123456,0.9973009446693657,0.993387314439946,0.006612685560053981
51,YBR105C YMR068W,0.0,NA,8.343437160780731e-15,739,7360,50,2,0.09679793890320205,0.09124583281886653,0.9973009446693657,0.9932523616734144,0.006747638326585695
52,YOR293W YGL157W,0.0,NA,8.523654431737398e-15,739,7359,51,2,0.0969206232364127,0.09125710051864658,0.9973009446693657,0.9931174089068826,0.006882591093117409
53,YDR096W YOR163W,0.0,NA,1.1682319066112778e-14,739,7358,52,2,0.09704330756962336,0.09126837100160554,0.9973009446693657,0.9929824561403509,0.007017543859649123
54,YOR153W YGR214W,0.0,NA,1.1730815937507823e-14,739,7357,53,2,0.09716599190283401,0.0912796442687747,0.9973009446693657,0.9928475033738192,0.007152496626180837
55,YOL128C YGL049C,0.0,NA,1.3319683728099229e-14,739,7356,54,2,0.09728867623604466,0.09129092032118592,0.9973009446693657,0.9927125506072875,0.0072874493927125505
56,YJR104C YDL128W,0.0,NA,1.3765843933505328e-14,739,7355,55,2,0.09741136056925531,0.0913021991598715,0.9973009446693657,0.9925775978407557,0.007422402159244264
57,YNL123W YJL079C,0.0,NA,1.4590022237776813e-14,739,7354,56,2,0.09753404490246595,0.09131348078586432,0.9973009446693657,0.992442645074224,0.007557354925775978
58,YPR006C YMR285C,0.0,NA,1.5045293976596527e-14,739,7353,57,2,0.0976567292356766,0.09132476520019772,0.9973009446693657,0.9923076923076923,0.007692307692307693
59,YDR101C YIL156W,0.0,NA,1.7435478652213024e-14,739,7352,58,2,0.09777941356888725,0.09133605240390558,0.9973009446693657,0.9921727395411606,0.007827260458839407
60,YER039C YHR064C,0.0,NA,1.8092030830288777e-14,739,7351,59,2,0.0979020979020979,0.09134734239802225,0.9973009446693657,0.9920377867746288,0.00796221322537112
61,YBR137W YGR254W,0.0,NA,1.8518740618127076e-14,739,7350,60,2,0.09802478223530856,0.09135863518358264,0.9973009446693657,0.9919028340080972,0.008097165991902834
62,YLR213C YFR022W,0.0,NA,2.104805723159367e-14,739,7349,61,2,0.0981474665685192,0.09136993076162216,0.9973009446693657,0.9917678812415655,0.008232118758434548
63,YDR517W YOL052C-A,0.0,NA,2.1726301923448606e-14,739,7348,62,2,0.09827015090172984,0.0913812291331767,0.9973009446693657,0.9916329284750337,0.008367071524966262
64,YGR159C YHR016C,0.0,NA,2.3467462849824546e-14,739,7347,63,2,0.0983928352349405,0.09139253029928271,0.9973009446693657,0.9914979757085021,0.008502024291497975
65,YMR255W YJR051W,0.0,NA,2.4064609219177566e-14,739,7346,64,2,0.09851551956815115,0.09140383426097712,0.9973009446693657,0.9913630229419703,0.00863697705802969
66,YOR007C YGR026W,0.0,NA,2.4118555053522298e-14,739,7345,65,2,0.0986382039013618,0.09141514101929737,0.9973009446693657,0.9912280701754386,0.008771929824561403
67,YLR098C YKL187C,0.0,NA,2.5894293558871052e-14,739,7344,66,2,0.09876088823457245,0.09142645057528145,0.9973009446693657,0.9910931174089069,0.008906882591093117
68,YOL052C-A YNL241C,0.0,NA,2.7663982554910517e-14,739,7343,67,2,0.09888357256778309,0.09143776292996783,0.9973009446693657,0.9909581646423752,0.00904183535762483
69,YBR039W YOL052C-A,0.0,NA,2.7719493706141775e-14,739,7342,68,2,0.09900625690099374,0.0914490780843955,0.9973009446693657,0.9908232118758434,0.009176788124156544
70,YIR038C YNR043W,0.0,NA,2.8063312849761768e-14,739,7341,69,2,0.09912894123420439,0.09146039603960396,0.9973009446693657,0.9906882591093117,0.00931174089068826
71,YEL012W YDL237W,0.0,NA,3.159024623377964e-14,739,7340,70,2,0.09925162556741504,0.09147171679663324,0.9973009446693657,0.99055330634278,0.009446693657219974
72,YMR309C YOR180C,0.0,NA,3.1819131476786694e-14,739,7339,71,2,0.09937430990062569,0.0914830403565239,0.9973009446693657,0.9904183535762483,0.009581646423751687
73,YNL061W YGR012W,0.0,NA,3.224318327523651e-14,739,7338,72,2,0.09949699423383634,0.09149436672031695,0.9973009446693657,0.9902834008097166,0.009716599190283401
74,YML123C YGR014W,0.0,NA,3.245023539699514e-14,739,7337,73,2,0.09961967856704698,0.09150569588905398,0.9973009446693657,0.9901484480431849,0.009851551956815115
75,YIR038C YER111C,0.0,NA,3.499130035744015e-14,739,7336,74,2,0.09974236290025763,0.09151702786377709,0.9973009446693657,0.9900134952766532,0.009986504723346829
76,YDR307W YHR032W,0.0,NA,3.9415610938965326e-14,739,7335,75,2,0.09986504723346828,0.09152836264552885,0.9973009446693657,0.9898785425101214,0.010121457489878543
77,YMR275C YDL128W,0.0,NA,4.066942976507261e-14,739,7334,76,2,0.09998773156667894,0.0915397002353524,0.9973009446693657,0.9897435897435898,0.010256410256410256
78,YKL172W YMR105C,0.0,NA,4.3579699446566825e-14,739,7333,77,2,0.10011041589988959,0.09155104063429138,0.9973009446693657,0.989608636977058,0.01039136302294197
79,YGR186W YKL150W,0.0,NA,4.5101699068170187e-14,739,7332,78,2,0.10023310023310024,0.09156238384338991,0.9973009446693657,0.9894736842105263,0.010526315789473684
80,YBR061C YOR134W,0.0,NA,4.620199825478531e-14,739,7331,79,2,0.10035578456631088,0.0915737298636927,0.9973009446693657,0.9893387314439946,0.010661268556005398
81,YLR038C YHL018W,0.0,NA,4.6675072932090417e-14,739,7330,80,2,0.10047846889952153,0.09158507869624488,0.9973009446693657,0.9892037786774629,0.010796221322537112
82,YDL013W YER111C,0.0,NA,5.140039191801546e-14,739,7329,81,2,0.10060115323273218,0.09159643034209222,0.9973009446693657,0.9890688259109311,0.010931174089068825
83,YJL198W YMR297W,0.0,NA,5.160688160989711e-14,739,7328,82,2,0.10072383756594283,0.09160778480228089,0.9973009446693657,0.9889338731443995,0.011066126855600539
84,YOL130W YKL151C,0.0,NA,5.1794140265744304e-14,739,7327,83,2,0.10084652189915348,0.09161914207785768,0.9973009446693657,0.9887989203778678,0.011201079622132253
85,YOL084W YEL049W,0.0,NA,5.4397014914416356e-14,739,7326,84,2,0.10096920623236413,0.0916305021698698,0.9973009446693657,0.988663967611336,0.011336032388663968
86,YKL065C YOR303W,0.0,NA,5.92979577116251e-14,739,7325,85,2,0.10109189056557477,0.09164186507936507,0.9973009446693657,0.9885290148448043,0.011470985155195682
87,YMR242C YBR247C,0.0,NA,5.999339209011162e-14,739,7324,86,2,0.10121457489878542,0.0916532308073918,0.9973009446693657,0.9883940620782726,0.011605937921727396
88,YLR196W YCR073W-A,0.0,NA,6.057023507971895e-14,739,7323,87,2,0.10133725923199607,0.09166459935499877,0.9973009446693657,0.9882591093117409,0.01174089068825911
89,YKL016C YGR267C,0.0,NA,6.061461960615508e-14,739,7322,88,2,0.10145994356520673,0.09167597072323533,0.9973009446693657,0.9881241565452091,0.011875843454790824
90,YGR183C YNL327W,0.0,NA,6.156986270648701e-14,739,7321,89,2,0.10158262789841738,0.09168734491315136,0.9973009446693657,0.9879892037786775,0.012010796221322537
91,YDR280W YDR226W,0.0,NA,6.560168532530886e-14,739,7320,90,2,0.10170531223162801,0.09169872192579724,0.9973009446693657,0.9878542510121457,0.012145748987854251
92,YJL079C YIL155C,0.0,NA,6.578374319885991e-14,739,7319,91,2,0.10182799656483867,0.09171010176222388,0.9973009446693657,0.987719298245614,0.012280701754385965
93,YMR316W YGR208W,0.0,NA,6.663603452665076e-14,739,7318,92,2,0.10195068089804932,0.09172148442348269,0.9973009446693657,0.9875843454790824,0.012415654520917679
94,YGR255C YLR397C,0.0,NA,6.710207205423008e-14,739,7317,93,2,0.10207336523125997,0.09173286991062563,0.9973009446693657,0.9874493927125506,0.012550607287449392
95,YPL092W YHR020W,0.0,NA,6.836357516323485e-14,739,7316,94,2,0.10219604956447062,0.09174425822470515,0.9973009446693657,0.9873144399460189,0.012685560053981106
96,YLR190W YGL121C,0.0,NA,7.105515449027516e-14,739,7315,95,2,0.10231873389768127,0.09175564936677427,0.9973009446693657,0.9871794871794872,0.01282051282051282
97,YFL034C-A YLR397C,0.0,NA,7.187929044289929e-14,739,7314,96,2,0.10244141823089191,0.0917670433378865,0.9973009446693657,0.9870445344129555,0.012955465587044534
98,YPR067W YDR453C,0.0,NA,7.891143928616742e-14,739,7313,97,2,0.10256410256410256,0.09177844013909588,0.9973009446693657,0.9869095816464237,0.013090418353576248
99,YKL109W YLR172C,0.0,NA,8.278353859619142e-14,739,7312,98,2,0.10268678689731321,0.09178983977145697,0.9973009446693657,0.9867746288798921,0.013225371120107961
100,YGR032W YBR269C,0.0,NA,8.83707169940795e-14,739,7311,99,2,0.10280947123052386,0.09180124223602484,0.9973009446693657,0.9866396761133603,0.013360323886639677
101,YKL195W YDL147W,0.0,NA,9.579258908451113e-14,739,7310,100,2,0.10293215556373451,0.09181264753385514,0.9973009446693657,0.9865047233468286,0.01349527665317139
102,YOR386W YOL126C,0.0,NA,1.024084449511263e-13,739,7309,101,2,0.10305483989694517,0.09182405566600398,0.9973009446693657,0.9863697705802968,0.013630229419703105
103,YGR032W YOR285W,0.0,NA,1.0555268546144289e-13,739,7308,102,2,0.1031775242301558,0.09183546663352803,0.9973009446693657,0.9862348178137652,0.013765182186234818
104,YLR215C YFR006W,0.0,NA,1.1112473246276122e-13,739,7307,103,2,0.10330020856336646,0.09184688043748447,0.9973009446693657,0.9860998650472335,0.013900134952766532
105,YGR186W YLR023C,0.0,NA,1.1181742923076221e-13,739,7306,104,2,0.1034228928965771,0.09185829707893102,0.9973009446693657,0.9859649122807017,0.014035087719298246
106,YBR162C YMR311C,0.0,NA,1.1301709893461742e-13,739,7305,105,2,0.10354557722978776,0.09186971655892591,0.9973009446693657,0.9858299595141701,0.01417004048582996
107,YCR092C YNL194C,0.0,NA,1.153457754657361e-13,739,7304,106,2,0.10366826156299841,0.09188113887852792,0.9973009446693657,0.9856950067476383,0.014304993252361673
108,YGR255C YMR297W,0.0,NA,1.183079106686566e-13,739,7303,107,2,0.10379094589620906,0.09189256403879632,0.9973009446693657,0.9855600539811066,0.014439946018893387
109,YGL252C YKL222C,0.0,NA,1.198523566633622e-13,739,7302,108,2,0.1039136302294197,0.09190399204079094,0.9973009446693657,0.9854251012145749,0.014574898785425101
110,YKL035W YDR101C,0.0,NA,1.203127224583267e-13,739,7301,109,2,0.10403631456263035,0.09191542288557214,0.9973009446693657,0.9852901484480432,0.014709851551956815
111,YGR240C YNL274C,0.0,NA,1.2912078090759893e-13,739,7300,110,2,0.104158998895841,0.09192685657420077,0.9973009446693657,0.9851551956815114,0.014844804318488529
112,YMR311C YIR021W,0.0,NA,1.2931130233435895e-13,739,7299,111,2,0.10428168322905165,0.09193829310773824,0.9973009446693657,0.9850202429149798,0.014979757085020242
113,YDL110C YHR088W,0.0,NA,1.3778538585692418e-13,739,7298,112,2,0.1044043675622623,0.09194973248724649,0.9973009446693657,0.9848852901484481,0.015114709851551956
114,YNL327W YMR311C,0.0,NA,1.4594148643482657e-13,739,7297,113,2,0.10452705189547294,0.09196117471378795,0.9973009446693657,0.9847503373819163,0.01524966261808367
115,YIR042C YCL033C,0.0,NA,1.693335277769617e-13,739,7296,114,2,0.10464973622868359,0.09197261978842564,0.9973009446693657,0.9846153846153847,0.015384615384615385
116,YBR162C YNL194C,0.0,NA,1.771965278500598e-13,739,7295,115,2,0.10477242056189424,0.09198406771222305,0.9973009446693657,0.9844804318488529,0.0155195681511471
117,YLR251W YDR194C,0.0,NA,1.7735747766256527e-13,739,7294,116,2,0.1048951048951049,0.09199551848624424,0.9973009446693657,0.9843454790823212,0.015654520917678813
118,YDR322W YGR208W,0.0,NA,1.899671148468049e-13,739,7293,117,2,0.10501778922831555,0.09200697211155379,0.9973009446693657,0.9842105263157894,0.015789473684210527
119,YKL065C YDR226W,0.0,NA,1.9411702063473757e-13,739,7292,118,2,0.1051404735615262,0.09201842858921679,0.9973009446693657,0.9840755735492578,0.01592442645074224
120,YER165W YGR070W,0.0,NA,1.9602199095684891e-13,739,7291,119,2,0.10526315789473684,0.09202988792029888,0.9973009446693657,0.983940620782726,0.016059379217273954
121,YGR244C YLR051C,0.0,NA,1.9610912015393528e-13,739,7290,120,2,0.10538584222794749,0.09204135010586624,0.9973009446693657,0.9838056680161943,0.016194331983805668
122,YGR174C YLR378C,0.0,NA,2.1627126901412747e-13,739,7289,121,2,0.10550852656115814,0.09205281514698554,0.9973009446693657,0.9836707152496627,0.016329284750337382
123,YGL121C YBR028C,0.0,NA,2.276216324800795e-13,739,7288,122,2,0.10563121089436879,0.09206428304472405,0.9973009446693657,0.9835357624831309,0.016464237516869096
124,YCR021C YPL220W,0.0,NA,2.3210708528786927e-13,739,7287,123,2,0.10575389522757944,0.09207575380014951,0.9973009446693657,0.9834008097165992,0.01659919028340081
125,YEL005C YLR241W,0.0,NA,2.328298415611024e-13,739,7286,124,2,0.1058765795607901,0.09208722741433022,0.9973009446693657,0.9832658569500675,0.016734143049932523
126,YDR331W YBR296C,0.0,NA,2.4198376050339754e-13,739,7285,125,2,0.10599926389400073,0.09209870388833499,0.9973009446693657,0.9831309041835358,0.016869095816464237
127,YPL240C YCR065W,0.0,NA,2.546092676969369e-13,739,7284,126,2,0.10612194822721138,0.09211018322323321,0.9973009446693657,0.982995951417004,0.01700404858299595
128,YMR241W YNR046W,0.0,NA,2.628613201671043e-13,739,7283,127,2,0.10624463256042203,0.09212166542009474,0.9973009446693657,0.9828609986504724,0.017139001349527665
129,YNL097C YGL184C,0.0,NA,2.7929828588790784e-13,739,7282,128,2,0.10636731689363269,0.09213315047999003,0.9973009446693657,0.9827260458839406,0.01727395411605938
130,YML026C YJR145C,0.0,NA,2.836441205609358e-13,739,7281,129,2,0.10649000122684334,0.09214463840399002,0.9973009446693657,0.9825910931174089,0.017408906882591092
131,YKL150W YJL036W,0.0,NA,3.010479777791619e-13,739,7280,130,2,0.10661268556005399,0.09215612919316624,0.9973009446693657,0.9824561403508771,0.017543859649122806
132,YER039C YMR301C,0.0,NA,3.0528878036673035e-13,739,7279,131,2,0.10673536989326463,0.09216762284859067,0.9973009446693657,0.9823211875843455,0.01767881241565452
133,YGL068W YNR057C,0.0,NA,3.2229056120929023e-13,739,7278,132,2,0.10685805422647528,0.09217911937133591,0.9973009446693657,0.9821862348178138,0.017813765182186234
134,YIR038C YJL046W,0.0,NA,3.23112278035817e-13,739,7277,133,2,0.10698073855968593,0.09219061876247504,0.9973009446693657,0.982051282051282,0.017948717948717947
135,YLR010C YBR033W,0.0,NA,3.2821870763789784e-13,739,7276,134,2,0.10710342289289658,0.09220212102308172,0.9973009446693657,0.9819163292847504,0.01808367071524966
136,YFR005C YDR461W,0.0,NA,3.4275734377489653e-13,739,7275,135,2,0.10722610722610723,0.0922136261542301,0.9973009446693657,0.9817813765182186,0.018218623481781375
137,YKL150W YFL057C,0.0,NA,3.467910637475202e-13,739,7274,136,2,0.10734879155931787,0.09222513415699489,0.9973009446693657,0.9816464237516869,0.01835357624831309
138,YNL009W YPL146C,0.0,NA,3.580711031500594e-13,739,7273,137,2,0.10747147589252852,0.09223664503245133,0.9973009446693657,0.9815114709851552,0.018488529014844806
139,YEL055C YOR134W,0.0,NA,3.616215942144063e-13,739,7272,138,2,0.10759416022573917,0.0922481587816752,0.9973009446693657,0.9813765182186235,0.01862348178137652
140,YBR105C YJL167W,0.0,NA,3.7049882476228313e-13,739,7271,139,2,0.10771684455894982,0.09225967540574283,0.9973009446693657,0.9812415654520917,0.018758434547908234
141,YPL046C YHL007C,0.0,NA,3.8364602293616823e-13,739,7270,140,2,0.10783952889216047,0.09227119490573105,0.9973009446693657,0.9811066126855601,0.018893387314439947
142,YKL195W YJL163C,0.0,NA,3.9981697965395246e-13,739,7269,141,2,0.10796221322537113,0.09228271728271728,0.9973009446693657,0.9809716599190283,0.01902834008097166
143,YDR083W YLR099C,0.0,NA,4.0269306986195907e-13,739,7268,142,2,0.10808489755858176,0.09229424253777944,0.9973009446693657,0.9808367071524966,0.019163292847503375
144,YGL163C YDR155C,1.0,NA,4.2226186197820426e-13,738,7268,142,3,0.10796221322537113,0.0921808643517362,0.9959514170040485,0.9808367071524966,0.019163292847503375
145,YMR316W YML131W,0.0,NA,4.647166982826856e-13,738,7267,143,3,0.10808489755858176,0.09219237976264834,0.9959514170040485,0.980701754385965,0.01929824561403509
146,YJL104W YBL024W,0.0,NA,4.864628123067705e-13,738,7266,144,3,0.10820758189179241,0.09220389805097451,0.9959514170040485,0.9805668016194332,0.019433198380566803
147,YOL123W YPR193C,0.0,NA,5.006675954898065e-13,738,7265,145,3,0.10833026622500307,0.09221541921779333,0.9959514170040485,0.9804318488529015,0.019568151147098516
148,YLL048C YBR161W,0.0,NA,5.035089641232393e-13,738,7264,146,3,0.10845295055821372,0.09222694326418396,0.9959514170040485,0.9802968960863697,0.01970310391363023
149,YJL144W YOR173W,0.0,NA,5.179041332077639e-13,738,7263,147,3,0.10857563489142437,0.0922384701912261,0.9959514170040485,0.9801619433198381,0.019838056680161944
150,YDR017C YLR077W,0.0,NA,5.391589410173869e-13,738,7262,148,3,0.10869831922463502,0.09225,0.9959514170040485,0.9800269905533063,0.019973009446693658
151,YNL116W YPL043W,0.0,NA,5.399905240836833e-13,738,7261,149,3,0.10882100355784566,0.09226153269158645,0.9959514170040485,0.9798920377867746,0.02010796221322537
152,YEL050C YOR096W,0.0,NA,5.83871167560146e-13,738,7260,150,3,0.10894368789105631,0.09227306826706677,0.9959514170040485,0.979757085020243,0.020242914979757085
153,YNL257C YDR100W,0.0,NA,6.052799862883707e-13,738,7259,151,3,0.10906637222426696,0.09228460672752282,0.9959514170040485,0.9796221322537112,0.0203778677462888
154,YIR038C YER131W,0.0,NA,6.245508125425625e-13,738,7258,152,3,0.10918905655747761,0.09229614807403702,0.9959514170040485,0.9794871794871794,0.020512820512820513
155,YKL112W YDR155C,1.0,NA,6.447745440861519e-13,737,7258,152,4,0.10906637222426696,0.09218261413383365,0.9946018893387314,0.9794871794871794,0.020512820512820513
156,YMR036C YER037W,0.0,NA,6.525242585847524e-13,737,7257,153,4,0.10918905655747761,0.0921941456092069,0.9946018893387314,0.9793522267206478,0.020647773279352227
157,YPL126W YHR176W,0.0,NA,6.59928979952068e-13,737,7256,154,4,0.10931174089068826,0.09220567996997373,0.9946018893387314,0.9792172739541161,0.02078272604588394
158,YIL140W YCL033C,0.0,NA,6.672496214409074e-13,737,7255,155,4,0.1094344252238989,0.09221721721721722,0.9946018893387314,0.9790823211875843,0.020917678812415654
159,YIR030C YNL157W,0.0,NA,6.823204111092163e-13,737,7254,156,4,0.10955710955710955,0.09222875735202102,0.9946018893387314,0.9789473684210527,0.021052631578947368
160,YGL157W YLR284C,0.0,NA,6.931209078908651e-13,737,7253,157,4,0.1096797938903202,0.09224030037546933,0.9946018893387314,0.9788124156545209,0.02118758434547908
161,YGL012W YOR303W,0.0,NA,7.244832988737016e-13,737,7252,158,4,0.10980247822353086,0.09225184628864688,0.9946018893387314,0.9786774628879892,0.021322537112010796
162,YOL142W YOR134W,0.0,NA,7.307464637736072e-13,737,7251,159,4,0.1099251625567415,0.09226339509263896,0.9946018893387314,0.9785425101214575,0.02145748987854251
163,YOL031C YNL113W,0.0,NA,7.497026545573438e-13,737,7250,160,4,0.11004784688995216,0.09227494678853136,0.9946018893387314,0.9784075573549258,0.021592442645074223
