,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YMR125W YDL072C,0.0,NA,4.777472908473076e-22,1431,14258,52,0,0.09421256591067911,0.09121040219261903,1.0,0.996366177498253,0.00363382250174703
52,YDL021W YNR053C,0.0,NA,5.345802635820888e-22,1431,14257,53,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
53,YBR147W YLR029C,0.0,NA,6.101675776122709e-22,1431,14256,54,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
54,YML024W YNL156C,0.0,NA,6.198260118825625e-22,1431,14255,55,0,0.09440315100692459,0.09122784648731352,1.0,0.9961565338923829,0.003843466107617051
55,YNL325C YKL193C,0.0,NA,6.555413927547434e-22,1431,14254,56,0,0.09446667937233975,0.09123366273509723,1.0,0.9960866526904263,0.0039133473095737245
56,YER176W YGR008C,0.0,NA,6.86341400259154e-22,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YLR344W YBR137W,0.0,NA,7.24829684011172e-22,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YBR252W YHR016C,0.0,NA,7.4982645204354225e-22,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YLR258W YHR090C,0.0,NA,7.954838027280129e-22,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YOR329C YBR031W,0.0,NA,1.0057123814483793e-21,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YHR141C YER074W,0.0,NA,1.0759466999458978e-21,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YNL134C YLR083C,0.0,NA,1.1301663090303139e-21,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YOR230W YMR309C,0.0,NA,1.430218099272451e-21,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YLR344W YGL004C,0.0,NA,1.4976497779894494e-21,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YHL033C YBL078C,0.0,NA,2.206916258704344e-21,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YBL079W YHL021C,0.0,NA,2.3436648043752015e-21,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YJL033W YOR374W,0.0,NA,2.4989425188846736e-21,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YHR203C YBL027W,0.0,NA,2.9348188399312776e-21,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YLL023C YDR300C,0.0,NA,3.202799105107533e-21,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YLL029W YOL097C,0.0,NA,4.8713122676613124e-21,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YOR323C YDR513W,0.0,NA,5.439215379031581e-21,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YMR027W YER006W,0.0,NA,6.167130683007194e-21,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YIL160C YBR031W,0.0,NA,6.93889261789987e-21,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YPL171C YMR309C,0.0,NA,7.241225516200868e-21,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YKR082W YDR018C,0.0,NA,8.14771126218885e-21,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YOR224C YHR016C,0.0,NA,8.60110398088951e-21,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YNL134C YML106W,0.0,NA,8.679482575103177e-21,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YIL136W YJR002W,0.0,NA,8.884971526043681e-21,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YOL144W YMR196W,0.0,NA,9.437280182604051e-21,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YGR154C YJR002W,0.0,NA,9.732840539639771e-21,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YPR163C YPR127W,0.0,NA,1.0161559203838056e-20,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YFR014C YKR095W,0.0,NA,1.0886343903844968e-20,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YML093W YBR280C,0.0,NA,1.1269295407920775e-20,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YOR374W YHR021C,0.0,NA,1.2699006010884792e-20,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YPR033C YAL054C,0.0,NA,1.3141410313694281e-20,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YKL205W YOL048C,0.0,NA,1.5492813376544045e-20,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YOL151W YLR195C,0.0,NA,1.6118706372498256e-20,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YDR086C YOR052C,0.0,NA,1.7449830617377877e-20,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YHL013C YLL023C,0.0,NA,2.0068472794806222e-20,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YKR069W YPL087W,0.0,NA,2.0191490061529343e-20,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YGR128C YLR070C,0.0,NA,2.0873960918912474e-20,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YBR001C YDR500C,0.0,NA,2.2823905119274123e-20,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YGL229C YHR019C,0.0,NA,2.4364412687880497e-20,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YBR191W YDL085W,0.0,NA,3.453752414751945e-20,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YDL021W YOR063W,0.0,NA,3.5080875181215954e-20,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YHR021C YFL030W,0.0,NA,3.539407290299238e-20,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YHR019C YNL007C,0.0,NA,3.6611333797849516e-20,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YCR020C YLR141W,0.0,NA,3.80831239833029e-20,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YDL191W YOR152C,0.0,NA,5.011741282381891e-20,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YBL072C YIL160C,0.0,NA,5.040000486293087e-20,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YJR124C YOR374W,0.0,NA,5.494502628678591e-20,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YML043C YPR149W,0.0,NA,5.542817085035077e-20,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YBR106W YJR096W,0.0,NA,5.583456210035866e-20,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YOR063W YKL193C,0.0,NA,5.669911447449289e-20,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YGR118W YIL136W,0.0,NA,6.566632746358737e-20,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YPL217C YDR018C,0.0,NA,6.703253256749234e-20,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YMR202W YGL121C,0.0,NA,7.208405348251979e-20,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YIL021W YPR026W,0.0,NA,8.02458058124893e-20,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YMR242C YAL061W,0.0,NA,8.44424549514888e-20,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YLR097C YOR224C,0.0,NA,9.790414733654163e-20,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YIL077C YDR312W,0.0,NA,1.0591456438850515e-19,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YJR085C YOR063W,0.0,NA,1.0865274547355734e-19,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YGR118W YLR251W,0.0,NA,1.145008477808219e-19,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YGR118W YHR161C,0.0,NA,1.1671153966665814e-19,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YMR114C YMR309C,0.0,NA,1.3278531332978858e-19,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YDL191W YDR512C,0.0,NA,1.417790930337128e-19,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YPL087W YNL283C,0.0,NA,1.7170329519570476e-19,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YCR030C YNL124W,0.0,NA,1.7270507554099183e-19,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YKL133C YNL112W,0.0,NA,1.9022941380581057e-19,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YDL051W YOL108C,0.0,NA,1.9686706000775699e-19,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YMR027W YNL283C,0.0,NA,2.063109810612749e-19,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YBR001C YGR145W,0.0,NA,2.1748429120639685e-19,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YGL031C YGL004C,0.0,NA,2.2524215967759027e-19,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YPR190C YOR185C,0.0,NA,2.3090666666295926e-19,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YHR171W YLR448W,0.0,NA,2.335108897252176e-19,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YDR293C YLR009W,0.0,NA,2.402790107440972e-19,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YBL101C YAR002C-A,0.0,NA,2.5588987345692765e-19,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YBR034C YOL048C,0.0,NA,2.6908947883477188e-19,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YHR141C YOR096W,0.0,NA,2.698779629042939e-19,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YMR128W YDR018C,0.0,NA,2.8338044563330325e-19,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YPL087W YLR068W,0.0,NA,2.83841314481466e-19,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YBR001C YJR043C,0.0,NA,2.9478033864277937e-19,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YBL002W YBR046C,0.0,NA,3.4361837447761724e-19,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YMR242C YLR219W,0.0,NA,3.4414048054050306e-19,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YHL013C YLR044C,0.0,NA,3.47346710142941e-19,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YLR109W YJR002W,0.0,NA,4.19658348153838e-19,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YLL019C YJL191W,0.0,NA,4.375791644260111e-19,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YGL229C YOR004W,0.0,NA,4.428132014507286e-19,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YOL040C YBL078C,0.0,NA,4.474880643813603e-19,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YPR057W YOR052C,0.0,NA,4.599630853920023e-19,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YKL043W YGL121C,0.0,NA,4.655323890587452e-19,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YMR027W YBL027W,0.0,NA,4.910872035053819e-19,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YHL015W YLR093C,0.0,NA,5.554248979594501e-19,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YLL019C YOR085W,0.0,NA,5.787922849749786e-19,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YOR001W YJR126C,0.0,NA,6.142156226233143e-19,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YLR053C YBL027W,0.0,NA,6.378213410528346e-19,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YNL182C YML054C,0.0,NA,6.486940098193847e-19,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YDR387C YML093W,0.0,NA,6.672234242272437e-19,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YPR184W YPR141C,0.0,NA,7.202663810072066e-19,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YOR003W YHR170W,0.0,NA,7.514740960612424e-19,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YOR329C YBL027W,0.0,NA,7.840878113614651e-19,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YBL078C YLR150W,0.0,NA,7.996867833529901e-19,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YJR096W YLR403W,0.0,NA,8.887184040311805e-19,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YEL055C YLR259C,0.0,NA,8.969024256142035e-19,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YGR256W YJL191W,0.0,NA,9.227823220415736e-19,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YKL193C YDR212W,0.0,NA,9.41183575153275e-19,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YGL229C YNL110C,0.0,NA,9.823865788378836e-19,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YML024W YPL087W,0.0,NA,1.0301450922745515e-18,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YPR132W YLR356W,0.0,NA,1.0550329923523173e-18,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YJL008C YOR152C,0.0,NA,1.0903977552735266e-18,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YLR250W YLR287C,0.0,NA,1.1691880527876979e-18,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YOL151W YLR448W,0.0,NA,1.3354889926287276e-18,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YFR014C YDL191W,0.0,NA,1.543849378281088e-18,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YBR287W YPR141C,0.0,NA,1.7423775849799134e-18,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YDR025W YBR001C,0.0,NA,1.8218353138508384e-18,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YPR057W YNL159C,0.0,NA,1.8250904763563877e-18,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YER126C YDR272W,0.0,NA,1.8609096716266183e-18,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YGL250W YOR063W,0.0,NA,1.9063049300532222e-18,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YML024W YBR001C,0.0,NA,1.994021643750183e-18,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
