,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YLR225C YMR203W,0.0,NA,2.277067423506196e-13,136,1297,63,0,0.13302139037433156,0.09490579204466155,1.0,0.9536764705882353,0.04632352941176471
63,YER054C YLR044C,0.0,NA,2.34994559618687e-13,136,1296,64,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
64,YKL137W YKL104C,0.0,NA,2.756287223199677e-13,136,1295,65,0,0.13435828877005349,0.09503843466107617,1.0,0.9522058823529411,0.04779411764705882
65,YIR041W YPL217C,0.0,NA,2.815699333847538e-13,136,1294,66,0,0.13502673796791445,0.0951048951048951,1.0,0.9514705882352941,0.04852941176470588
66,YPR184W YPL160W,0.0,NA,2.9703035820879964e-13,136,1293,67,0,0.1356951871657754,0.09517144856543037,1.0,0.950735294117647,0.04926470588235294
67,YBR148W YGL135W,0.0,NA,3.078786954113094e-13,136,1292,68,0,0.13636363636363635,0.09523809523809523,1.0,0.95,0.05
68,YLL002W YKL161C,0.0,NA,3.09624775905043e-13,136,1291,69,0,0.13703208556149732,0.09530483531885074,1.0,0.9492647058823529,0.05073529411764706
69,YOR332W YMR221C,0.0,NA,3.4038917517964506e-13,136,1290,70,0,0.13770053475935828,0.09537166900420757,1.0,0.9485294117647058,0.051470588235294115
70,YLR312C YBR159W,0.0,NA,3.754994362323294e-13,136,1289,71,0,0.13836898395721925,0.09543859649122807,1.0,0.9477941176470588,0.05220588235294118
71,YCR068W YBR153W,0.0,NA,3.754994362323294e-13,136,1288,72,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
72,YPR137W YBR278W,0.0,NA,4.3669671286224176e-13,136,1287,73,0,0.13970588235294118,0.09557273366127898,1.0,0.9463235294117647,0.05367647058823529
73,YDR062W YJL049W,0.0,NA,4.433012930262631e-13,136,1286,74,0,0.14037433155080214,0.09563994374120956,1.0,0.9455882352941176,0.054411764705882354
74,YNL190W YGR168C,0.0,NA,4.633528261598074e-13,136,1285,75,0,0.1410427807486631,0.09570724841660802,1.0,0.9448529411764706,0.05514705882352941
75,YGL030W YPL258C,0.0,NA,5.040518783611114e-13,136,1284,76,0,0.14171122994652408,0.09577464788732394,1.0,0.9441176470588235,0.05588235294117647
76,YDL222C YEL042W,0.0,NA,5.175802278087338e-13,136,1283,77,0,0.142379679144385,0.09584214235377025,1.0,0.9433823529411764,0.05661764705882353
77,YCL035C YLR286C,0.0,NA,5.541641906643691e-13,136,1282,78,0,0.14304812834224598,0.09590973201692525,1.0,0.9426470588235294,0.057352941176470586
78,YHR053C YJR040W,0.0,NA,6.34600228269222e-13,136,1281,79,0,0.14371657754010694,0.09597741707833451,1.0,0.9419117647058823,0.05808823529411765
79,YOR003W YBR079C,0.0,NA,6.955324987831246e-13,136,1280,80,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
80,YCR021C YLR103C,0.0,NA,7.907253953172433e-13,136,1279,81,0,0.14505347593582887,0.096113074204947,1.0,0.9404411764705882,0.05955882352941176
81,YDR358W YHR005C-A,0.0,NA,7.928426795297816e-13,136,1278,82,0,0.14572192513368984,0.09618104667609619,1.0,0.9397058823529412,0.060294117647058824
82,YOL056W YGL037C,0.0,NA,8.734821134621928e-13,136,1277,83,0,0.1463903743315508,0.09624911535739561,1.0,0.9389705882352941,0.06102941176470588
83,YNL281W YNR021W,0.0,NA,8.806385525320093e-13,136,1276,84,0,0.14705882352941177,0.09631728045325778,1.0,0.9382352941176471,0.061764705882352944
84,YPR181C YFL052W,0.0,NA,9.264463111599563e-13,136,1275,85,0,0.14772727272727273,0.0963855421686747,1.0,0.9375,0.0625
85,YIL077C YDL055C,0.0,NA,9.62565639174573e-13,136,1274,86,0,0.1483957219251337,0.09645390070921986,1.0,0.9367647058823529,0.06323529411764706
86,YDR313C YJR072C,0.0,NA,9.968269699262011e-13,136,1273,87,0,0.14906417112299467,0.0965223562810504,1.0,0.9360294117647059,0.06397058823529411
87,YPR035W YKL188C,0.0,NA,1.0247707630389735e-12,136,1272,88,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
88,YER064C YLR046C,0.0,NA,1.0359807629811701e-12,136,1271,89,0,0.15040106951871657,0.09665955934612651,1.0,0.9345588235294118,0.06544117647058824
89,YDL098C YLR449W,0.0,NA,1.0443449490610268e-12,136,1270,90,0,0.15106951871657753,0.09672830725462304,1.0,0.9338235294117647,0.0661764705882353
90,YBR162C YPL009C,0.0,NA,1.0654710620727759e-12,136,1269,91,0,0.1517379679144385,0.09679715302491103,1.0,0.9330882352941177,0.06691176470588235
91,YMR161W YHR059W,0.0,NA,1.1206622652429332e-12,136,1268,92,0,0.15240641711229946,0.09686609686609686,1.0,0.9323529411764706,0.06764705882352941
92,YNL166C YAL028W,0.0,NA,1.1296628779980389e-12,136,1267,93,0,0.15307486631016043,0.09693513898788311,1.0,0.9316176470588236,0.06838235294117648
93,YNR035C YNL022C,0.0,NA,1.1694146085511337e-12,136,1266,94,0,0.1537433155080214,0.09700427960057062,1.0,0.9308823529411765,0.06911764705882353
94,YLR439W YPL002C,0.0,NA,1.1731656228072818e-12,136,1265,95,0,0.15441176470588236,0.09707351891506068,1.0,0.9301470588235294,0.06985294117647059
95,YAL042W YGR246C,0.0,NA,1.2151085259509697e-12,136,1264,96,0,0.15508021390374332,0.09714285714285714,1.0,0.9294117647058824,0.07058823529411765
96,YHL032C YNL181W,0.0,NA,1.2565984494269933e-12,136,1263,97,0,0.1557486631016043,0.09721229449606862,1.0,0.9286764705882353,0.0713235294117647
97,YER167W YMR270C,0.0,NA,1.258426089029152e-12,136,1262,98,0,0.15641711229946523,0.09728183118741059,1.0,0.9279411764705883,0.07205882352941176
98,YNR023W YHR019C,0.0,NA,1.2904280508735377e-12,136,1261,99,0,0.1570855614973262,0.09735146743020759,1.0,0.9272058823529412,0.07279411764705883
99,YKR034W YLR441C,0.0,NA,1.3314617420753794e-12,136,1260,100,0,0.15775401069518716,0.09742120343839542,1.0,0.9264705882352942,0.07352941176470588
100,YHR053C YLR435W,0.0,NA,1.3509674065201316e-12,136,1259,101,0,0.15842245989304812,0.0974910394265233,1.0,0.9257352941176471,0.07426470588235294
101,YOR067C YHR053C,0.0,NA,1.3818550253716366e-12,136,1258,102,0,0.1590909090909091,0.0975609756097561,1.0,0.925,0.075
102,YPL100W YGR267C,0.0,NA,1.5015982164287567e-12,136,1257,103,0,0.15975935828877005,0.09763101220387653,1.0,0.924264705882353,0.07573529411764705
103,YOR071C YOR234C,0.0,NA,1.5227160895039948e-12,136,1256,104,0,0.16042780748663102,0.09770114942528736,1.0,0.9235294117647059,0.07647058823529412
104,YLR441C YDL080C,0.0,NA,1.550848642214997e-12,136,1255,105,0,0.16109625668449198,0.09777138749101366,1.0,0.9227941176470589,0.07720588235294118
105,YKL188C YGR169C,0.0,NA,1.6132243110811295e-12,136,1254,106,0,0.16176470588235295,0.09784172661870504,1.0,0.9220588235294118,0.07794117647058824
106,YPL111W YIL045W,0.0,NA,1.8346873499608396e-12,136,1253,107,0,0.16243315508021391,0.09791216702663787,1.0,0.9213235294117647,0.07867647058823529
107,YPL100W YDR004W,0.0,NA,2.0647309816740345e-12,136,1252,108,0,0.16310160427807488,0.09798270893371758,1.0,0.9205882352941176,0.07941176470588235
108,YDR121W YGL039W,0.0,NA,2.2075325508547072e-12,136,1251,109,0,0.16377005347593582,0.09805335255948089,1.0,0.9198529411764705,0.08014705882352942
109,YKR059W YFL052W,0.0,NA,2.2396932398971447e-12,136,1250,110,0,0.16443850267379678,0.09812409812409813,1.0,0.9191176470588235,0.08088235294117647
110,YDL045C YNL267W,0.0,NA,2.2701734155722297e-12,136,1249,111,0,0.16510695187165775,0.09819494584837545,1.0,0.9183823529411764,0.08161764705882353
111,YEL042W YMR316W,0.0,NA,2.2904980863380775e-12,136,1248,112,0,0.1657754010695187,0.09826589595375723,1.0,0.9176470588235294,0.08235294117647059
112,YOR060C YGR195W,0.0,NA,2.3908303722203206e-12,136,1247,113,0,0.16644385026737968,0.09833694866232827,1.0,0.9169117647058823,0.08308823529411764
113,YDR055W YHR149C,0.0,NA,2.4092143210974193e-12,136,1246,114,0,0.16711229946524064,0.09840810419681621,1.0,0.9161764705882353,0.0838235294117647
114,YBR021W YOL063C,0.0,NA,2.5372080738467195e-12,136,1245,115,0,0.1677807486631016,0.09847936278059377,1.0,0.9154411764705882,0.08455882352941177
115,YKL100C YMR202W,0.0,NA,2.5596985468723243e-12,136,1244,116,0,0.16844919786096257,0.09855072463768116,1.0,0.9147058823529411,0.08529411764705883
116,YJL038C YEL009C,0.0,NA,2.834322837194647e-12,136,1243,117,0,0.16911764705882354,0.09862218999274837,1.0,0.9139705882352941,0.08602941176470588
117,YOR004W YDL193W,0.0,NA,2.8961733185284277e-12,136,1242,118,0,0.1697860962566845,0.09869375907111756,1.0,0.913235294117647,0.08676470588235294
118,YIL136W YKR023W,0.0,NA,2.9114820363634886e-12,136,1241,119,0,0.17045454545454544,0.09876543209876543,1.0,0.9125,0.0875
119,YBR017C YGR007W,0.0,NA,3.177567800896619e-12,136,1240,120,0,0.1711229946524064,0.09883720930232558,1.0,0.9117647058823529,0.08823529411764706
120,YHR199C YML092C,0.0,NA,3.2738046214925154e-12,136,1239,121,0,0.17179144385026737,0.0989090909090909,1.0,0.9110294117647059,0.08897058823529412
121,YDR273W YDL167C,0.0,NA,3.963933781908624e-12,136,1238,122,0,0.17245989304812834,0.09898107714701601,1.0,0.9102941176470588,0.08970588235294118
122,YIL003W YBL069W,0.0,NA,3.997675888239849e-12,136,1237,123,0,0.1731283422459893,0.09905316824471959,1.0,0.9095588235294118,0.09044117647058823
123,YDR539W YPL217C,0.0,NA,4.011607886156288e-12,136,1236,124,0,0.17379679144385027,0.09912536443148688,1.0,0.9088235294117647,0.09117647058823529
124,YDL079C YMR203W,0.0,NA,4.435425984827823e-12,136,1235,125,0,0.17446524064171123,0.09919766593727207,1.0,0.9080882352941176,0.09191176470588236
125,YGR101W YKL069W,0.0,NA,4.7976414507822085e-12,136,1234,126,0,0.1751336898395722,0.09927007299270073,1.0,0.9073529411764706,0.09264705882352942
126,YLR063W YDR285W,0.0,NA,4.964684913177919e-12,136,1233,127,0,0.17580213903743316,0.09934258582907232,1.0,0.9066176470588235,0.09338235294117647
127,YEL070W YHR018C,0.0,NA,5.115017350648676e-12,136,1232,128,0,0.17647058823529413,0.09941520467836257,1.0,0.9058823529411765,0.09411764705882353
128,YHR199C YJL002C,0.0,NA,5.248335186586184e-12,136,1231,129,0,0.17713903743315507,0.09948792977322604,1.0,0.9051470588235294,0.09485294117647058
129,YFL053W YJR047C,0.0,NA,5.3458097323821896e-12,136,1230,130,0,0.17780748663101603,0.09956076134699854,1.0,0.9044117647058824,0.09558823529411764
130,YGL124C YER056C,0.0,NA,5.8578675764253685e-12,136,1229,131,0,0.178475935828877,0.09963369963369964,1.0,0.9036764705882353,0.09632352941176471
131,YOR127W YGR247W,0.0,NA,6.308642410551846e-12,136,1228,132,0,0.17914438502673796,0.09970674486803519,1.0,0.9029411764705882,0.09705882352941177
132,YLR229C YEL039C,0.0,NA,7.046906027458055e-12,136,1227,133,0,0.17981283422459893,0.09977989728539985,1.0,0.9022058823529412,0.09779411764705882
133,YDL120W YBR289W,0.0,NA,7.394876377908588e-12,136,1226,134,0,0.1804812834224599,0.09985315712187959,1.0,0.9014705882352941,0.09852941176470588
134,YOL130W YGL124C,0.0,NA,7.503710326706159e-12,136,1225,135,0,0.18114973262032086,0.09992652461425422,1.0,0.9007352941176471,0.09926470588235294
135,YLR292C YPL139C,0.0,NA,7.76352246378842e-12,136,1224,136,0,0.18181818181818182,0.1,1.0,0.9,0.1
136,YOL056W YFR029W,0.0,NA,8.691383550363252e-12,136,1223,137,0,0.1824866310160428,0.10007358351729213,1.0,0.899264705882353,0.10073529411764706
137,YNR035C YDR076W,0.0,NA,8.90486209076391e-12,136,1222,138,0,0.18315508021390375,0.10014727540500737,1.0,0.8985294117647059,0.10147058823529412
138,YJL209W YPR149W,0.0,NA,9.043403179087584e-12,136,1221,139,0,0.18382352941176472,0.10022107590272661,1.0,0.8977941176470589,0.10220588235294117
139,YKL040C YNR021W,0.0,NA,9.055467313501264e-12,136,1220,140,0,0.18449197860962566,0.10029498525073746,1.0,0.8970588235294118,0.10294117647058823
140,YCL024W YIR039C,0.0,NA,9.179055085462018e-12,136,1219,141,0,0.18516042780748662,0.1003690036900369,1.0,0.8963235294117647,0.1036764705882353
141,YLR266C YJR047C,0.0,NA,9.507568343725126e-12,136,1218,142,0,0.1858288770053476,0.10044313146233383,1.0,0.8955882352941177,0.10441176470588236
142,YBR212W YOL135C,0.0,NA,9.871195874588956e-12,136,1217,143,0,0.18649732620320855,0.10051736881005174,1.0,0.8948529411764706,0.10514705882352941
143,YHR199C YPR149W,0.0,NA,9.981879038611918e-12,136,1216,144,0,0.18716577540106952,0.10059171597633136,1.0,0.8941176470588236,0.10588235294117647
144,YFR002W YJL161W,0.0,NA,1.0448794607320622e-11,136,1215,145,0,0.18783422459893048,0.10066617320503331,1.0,0.8933823529411765,0.10661764705882353
145,YFR045W YPL139C,0.0,NA,1.1176359317188744e-11,136,1214,146,0,0.18850267379679145,0.10074074074074074,1.0,0.8926470588235295,0.10735294117647058
146,YER111C YJL037W,0.0,NA,1.1472166966397523e-11,136,1213,147,0,0.1891711229946524,0.10081541882876205,1.0,0.8919117647058824,0.10808823529411765
147,YDL182W YER111C,0.0,NA,1.1617253166396058e-11,136,1212,148,0,0.18983957219251338,0.10089020771513353,1.0,0.8911764705882353,0.10882352941176471
148,YOL138C YDL051W,0.0,NA,1.1942893722582948e-11,136,1211,149,0,0.19050802139037434,0.10096510764662213,1.0,0.8904411764705882,0.10955882352941176
149,YMR273C YDR263C,0.0,NA,1.2029609079700077e-11,136,1210,150,0,0.19117647058823528,0.10104011887072809,1.0,0.8897058823529411,0.11029411764705882
150,YOR074C YJL049W,0.0,NA,1.2768917000138824e-11,136,1209,151,0,0.19184491978609625,0.10111524163568773,1.0,0.8889705882352941,0.11102941176470588
151,YJR001W YMR083W,0.0,NA,1.437280763155746e-11,136,1208,152,0,0.1925133689839572,0.10119047619047619,1.0,0.888235294117647,0.11176470588235295
152,YGR189C YHR059W,0.0,NA,1.4565714953618247e-11,136,1207,153,0,0.19318181818181818,0.10126582278481013,1.0,0.8875,0.1125
153,YMR010W YMR097C,0.0,NA,1.482390425688873e-11,136,1206,154,0,0.19385026737967914,0.10134128166915052,1.0,0.8867647058823529,0.11323529411764706
154,YPL267W YPL137C,0.0,NA,1.528006020323769e-11,136,1205,155,0,0.1945187165775401,0.10141685309470544,1.0,0.8860294117647058,0.11397058823529412
155,YOL130W YHR007C,0.0,NA,1.561627216428718e-11,136,1204,156,0,0.19518716577540107,0.10149253731343283,1.0,0.8852941176470588,0.11470588235294117
156,YJR085C YKR095W,0.0,NA,1.564113422114488e-11,136,1203,157,0,0.19585561497326204,0.10156833457804332,1.0,0.8845588235294117,0.11544117647058824
157,YOR110W YGR280C,0.0,NA,1.6183070508657416e-11,136,1202,158,0,0.196524064171123,0.10164424514200299,1.0,0.8838235294117647,0.1161764705882353
158,YIL089W YBR282W,0.0,NA,1.648227734851737e-11,136,1201,159,0,0.19719251336898397,0.10172026925953627,1.0,0.8830882352941176,0.11691176470588235
159,YAL008W YPL148C,0.0,NA,1.6516014250678168e-11,136,1200,160,0,0.19786096256684493,0.10179640718562874,1.0,0.8823529411764706,0.11764705882352941
160,YGR243W YNR073C,0.0,NA,1.6708787131669567e-11,136,1199,161,0,0.19852941176470587,0.10187265917602996,1.0,0.8816176470588235,0.11838235294117647
161,YBL038W YBL005W,0.0,NA,1.67992859206878e-11,136,1198,162,0,0.19919786096256684,0.10194902548725637,1.0,0.8808823529411764,0.11911764705882352
162,YLR378C YBR183W,0.0,NA,1.7243817485024238e-11,136,1197,163,0,0.1998663101604278,0.10202550637659415,1.0,0.8801470588235294,0.11985294117647059
163,YDR228C YEL017C-A,0.0,NA,1.726632899157199e-11,136,1196,164,0,0.20053475935828877,0.1021021021021021,1.0,0.8794117647058823,0.12058823529411765
164,YER133W YOL016C,0.0,NA,1.7496202403544103e-11,136,1195,165,0,0.20120320855614973,0.10217881292261458,1.0,0.8786764705882353,0.1213235294117647
165,YOR281C YOR156C,0.0,NA,1.7652507927623518e-11,136,1194,166,0,0.2018716577540107,0.10225563909774436,1.0,0.8779411764705882,0.12205882352941176
166,YGL114W YPR199C,0.0,NA,1.7831656290434594e-11,136,1193,167,0,0.20254010695187166,0.10233258088788563,1.0,0.8772058823529412,0.12279411764705882
167,YML054C YNR051C,0.0,NA,1.805424212908413e-11,136,1192,168,0,0.20320855614973263,0.10240963855421686,1.0,0.8764705882352941,0.12352941176470589
168,YKR098C YJL191W,0.0,NA,1.8164532378239784e-11,136,1191,169,0,0.2038770053475936,0.10248681235870384,1.0,0.8757352941176471,0.12426470588235294
169,YGL128C YOL124C,0.0,NA,1.851926251239533e-11,136,1190,170,0,0.20454545454545456,0.10256410256410256,1.0,0.875,0.125
170,YCL047C YJL058C,0.0,NA,1.860277730469928e-11,136,1189,171,0,0.2052139037433155,0.10264150943396226,1.0,0.8742647058823529,0.12573529411764706
171,YBR061C YBR007C,0.0,NA,1.89318023063878e-11,136,1188,172,0,0.20588235294117646,0.1027190332326284,1.0,0.8735294117647059,0.1264705882352941
172,YMR270C YDL080C,0.0,NA,1.939362732905625e-11,136,1187,173,0,0.20655080213903743,0.10279667422524566,1.0,0.8727941176470588,0.12720588235294117
