,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YPL265W YNL264C,0.0,NA,2.5822320322309907e-15,153,1489,41,0,0.11527035056446822,0.09317904993909866,1.0,0.973202614379085,0.02679738562091503
41,YJL208C YFR022W,0.0,NA,4.183581276816662e-15,153,1488,42,0,0.11586452762923351,0.09323583180987204,1.0,0.9725490196078431,0.027450980392156862
42,YGR148C YOR161C,0.0,NA,4.270849387306378e-15,153,1487,43,0,0.11645870469399881,0.09329268292682927,1.0,0.9718954248366013,0.028104575163398694
43,YMR131C YDR481C,0.0,NA,4.756450411351953e-15,153,1486,44,0,0.11705288175876412,0.09334960341671751,1.0,0.9712418300653595,0.02875816993464052
44,YNL199C YLR447C,0.0,NA,7.776997429831574e-15,153,1485,45,0,0.11764705882352941,0.09340659340659341,1.0,0.9705882352941176,0.029411764705882353
45,YOR303W YER053C,0.0,NA,8.465359930241462e-15,153,1484,46,0,0.11824123588829472,0.09346365302382406,1.0,0.9699346405228758,0.030065359477124184
46,YPL183C YJL155C,0.0,NA,9.09046262201861e-15,153,1483,47,0,0.11883541295306001,0.09352078239608802,1.0,0.969281045751634,0.03071895424836601
47,YBL061C YGL156W,0.0,NA,1.012707170726379e-14,153,1482,48,0,0.11942959001782531,0.09357798165137615,1.0,0.9686274509803922,0.03137254901960784
48,YGR127W YOR021C,0.0,NA,1.064068707549038e-14,153,1481,49,0,0.12002376708259062,0.09363525091799266,1.0,0.9679738562091503,0.03202614379084967
49,YOL123W YLL019C,0.0,NA,1.132332363317683e-14,153,1480,50,0,0.12061794414735591,0.09369259032455603,1.0,0.9673202614379085,0.032679738562091505
50,YDR082W YGL055W,0.0,NA,1.1433005082483842e-14,153,1479,51,0,0.12121212121212122,0.09375,1.0,0.9666666666666667,0.03333333333333333
51,YFL042C YLR359W,0.0,NA,1.1803580302841704e-14,153,1478,52,0,0.12180629827688651,0.09380748007357449,1.0,0.9660130718954248,0.03398692810457516
52,YKL105C YHR097C,0.0,NA,1.185832404222275e-14,153,1477,53,0,0.12240047534165181,0.09386503067484663,1.0,0.965359477124183,0.034640522875816995
53,YER074W YHR112C,0.0,NA,1.1912777249302887e-14,153,1476,54,0,0.12299465240641712,0.09392265193370165,1.0,0.9647058823529412,0.03529411764705882
54,YNL027W YKL026C,0.0,NA,1.2106193834676617e-14,153,1475,55,0,0.12358882947118241,0.09398034398034398,1.0,0.9640522875816994,0.03594771241830065
55,YIL101C YJR050W,0.0,NA,1.2318106231486593e-14,153,1474,56,0,0.12418300653594772,0.0940381069452981,1.0,0.9633986928104575,0.036601307189542485
56,YEL060C YJL033W,0.0,NA,1.3077838033966234e-14,153,1473,57,0,0.12477718360071301,0.0940959409594096,1.0,0.9627450980392157,0.03725490196078431
57,YJR069C YDL230W,0.0,NA,1.3942571428719307e-14,153,1472,58,0,0.12537136066547833,0.09415384615384616,1.0,0.9620915032679739,0.03790849673202614
58,YPL183C YLR377C,0.0,NA,1.4589800315144633e-14,153,1471,59,0,0.1259655377302436,0.09421182266009852,1.0,0.961437908496732,0.038562091503267976
59,YGR119C YBR008C,0.0,NA,1.462412378423327e-14,153,1470,60,0,0.1265597147950089,0.09426987060998152,1.0,0.9607843137254902,0.0392156862745098
60,YBR211C YKL189W,0.0,NA,1.5303340869911655e-14,153,1469,61,0,0.12715389185977422,0.09432799013563502,1.0,0.9601307189542484,0.03986928104575163
61,YNL175C YNL264C,0.0,NA,1.8218702913484763e-14,153,1468,62,0,0.12774806892453952,0.09438618136952498,1.0,0.9594771241830066,0.040522875816993466
62,YDR289C YDL019C,0.0,NA,1.964362070087152e-14,153,1467,63,0,0.12834224598930483,0.09444444444444444,1.0,0.9588235294117647,0.041176470588235294
63,YLL016W YIL044C,0.0,NA,2.4128033352202073e-14,153,1466,64,0,0.1289364230540701,0.09450277949351452,1.0,0.9581699346405229,0.04183006535947712
64,YBR187W YMR028W,0.0,NA,2.4930669914558987e-14,153,1465,65,0,0.1295306001188354,0.09456118665018541,1.0,0.9575163398692811,0.042483660130718956
65,YJL101C YFL023W,0.0,NA,2.7251877309148777e-14,153,1464,66,0,0.13012477718360071,0.09461966604823747,1.0,0.9568627450980393,0.043137254901960784
66,YNL141W YOR362C,0.0,NA,2.7710454170528677e-14,153,1463,67,0,0.13071895424836602,0.09467821782178218,1.0,0.9562091503267974,0.04379084967320261
67,YOR087W YMR115W,0.0,NA,2.808419390597748e-14,153,1462,68,0,0.13131313131313133,0.09473684210526316,1.0,0.9555555555555556,0.044444444444444446
68,YMR260C YDR304C,0.0,NA,2.9520477181450497e-14,153,1461,69,0,0.1319073083778966,0.09479553903345725,1.0,0.9549019607843138,0.045098039215686274
69,YNL280C YGL049C,0.0,NA,3.024325378347438e-14,153,1460,70,0,0.1325014854426619,0.09485430874147552,1.0,0.954248366013072,0.0457516339869281
70,YDR064W YNL243W,0.0,NA,3.513502151979847e-14,153,1459,71,0,0.13309566250742721,0.09491315136476426,1.0,0.9535947712418301,0.046405228758169936
71,YPL152W YBR187W,0.0,NA,3.7464223211344447e-14,153,1458,72,0,0.13368983957219252,0.09497206703910614,1.0,0.9529411764705882,0.047058823529411764
72,YPL243W YNL192W,0.0,NA,3.830813568922106e-14,153,1457,73,0,0.13428401663695783,0.09503105590062112,1.0,0.9522875816993464,0.04771241830065359
73,YML011C YOL136C,0.0,NA,4.094449524436397e-14,153,1456,74,0,0.1348781937017231,0.09509011808576756,1.0,0.9516339869281045,0.048366013071895426
74,YPL087W YDR153C,0.0,NA,4.1888767573963065e-14,153,1455,75,0,0.1354723707664884,0.09514925373134328,1.0,0.9509803921568627,0.049019607843137254
75,YPL047W YLR114C,0.0,NA,4.2042693789269905e-14,153,1454,76,0,0.13606654783125371,0.09520846297448662,1.0,0.9503267973856209,0.04967320261437908
76,YGR234W YLR248W,0.0,NA,4.578897143717696e-14,153,1453,77,0,0.13666072489601902,0.09526774595267747,1.0,0.949673202614379,0.05032679738562092
77,YBR243C YDR437W,0.0,NA,4.869749961893162e-14,153,1452,78,0,0.13725490196078433,0.09532710280373832,1.0,0.9490196078431372,0.050980392156862744
78,YPL222W YDL213C,0.0,NA,5.026211177404545e-14,153,1451,79,0,0.1378490790255496,0.09538653366583541,1.0,0.9483660130718954,0.05163398692810457
79,YGL099W YDL085W,0.0,NA,5.251253940149678e-14,153,1450,80,0,0.1384432560903149,0.09544603867747972,1.0,0.9477124183006536,0.05228758169934641
80,YNR034W YLR045C,0.0,NA,5.307998032538959e-14,153,1449,81,0,0.13903743315508021,0.09550561797752809,1.0,0.9470588235294117,0.052941176470588235
81,YBR068C YNL308C,0.0,NA,5.355182849898707e-14,153,1448,82,0,0.13963161021984552,0.09556527170518427,1.0,0.9464052287581699,0.05359477124183006
82,YER119C YNL175C,0.0,NA,5.3942818907439655e-14,153,1447,83,0,0.14022578728461083,0.095625,1.0,0.9457516339869281,0.0542483660130719
83,YOR035C YDL213C,0.0,NA,5.4678287451145197e-14,153,1446,84,0,0.1408199643493761,0.09568480300187618,1.0,0.9450980392156862,0.054901960784313725
84,YDL204W YDR210W,0.0,NA,5.863540176401921e-14,153,1445,85,0,0.1414141414141414,0.09574468085106383,1.0,0.9444444444444444,0.05555555555555555
85,YPL199C YGL142C,0.0,NA,8.568141449160141e-14,153,1444,86,0,0.14200831847890671,0.09580463368816532,1.0,0.9437908496732026,0.05620915032679739
86,YIL052C YKL204W,0.0,NA,8.635210195550094e-14,153,1443,87,0,0.14260249554367202,0.09586466165413533,1.0,0.9431372549019608,0.056862745098039215
87,YOR011W YPL203W,0.0,NA,8.880479088636123e-14,153,1442,88,0,0.14319667260843733,0.09592476489028214,1.0,0.9424836601307189,0.05751633986928104
88,YOL126C YML027W,0.0,NA,9.294777133291715e-14,153,1441,89,0,0.1437908496732026,0.0959849435382685,1.0,0.9418300653594771,0.05816993464052288
89,YHR001W-A YGL253W,0.0,NA,9.360622086479475e-14,153,1440,90,0,0.1443850267379679,0.096045197740113,1.0,0.9411764705882353,0.058823529411764705
90,YOR035C YER107C,0.0,NA,9.468252869021185e-14,153,1439,91,0,0.14497920380273321,0.09610552763819095,1.0,0.9405228758169935,0.05947712418300653
91,YNL164C YHR097C,0.0,NA,9.726491530595571e-14,153,1438,92,0,0.14557338086749852,0.0961659333752357,1.0,0.9398692810457516,0.06013071895424837
92,YNL333W YGL245W,0.0,NA,1.057713419345789e-13,153,1437,93,0,0.14616755793226383,0.09622641509433963,1.0,0.9392156862745098,0.060784313725490195
93,YPR171W YOR059C,0.0,NA,1.1179035128150439e-13,153,1436,94,0,0.1467617349970291,0.09628697293895531,1.0,0.938562091503268,0.06143790849673202
94,YKL133C YLR045C,0.0,NA,1.1200911617485765e-13,153,1435,95,0,0.1473559120617944,0.09634760705289673,1.0,0.9379084967320261,0.06209150326797386
95,YLL034C YLR375W,0.0,NA,1.1362098599216469e-13,153,1434,96,0,0.14795008912655971,0.09640831758034027,1.0,0.9372549019607843,0.06274509803921569
96,YFR015C YGL147C,0.0,NA,1.1382530389156958e-13,153,1433,97,0,0.14854426619132502,0.09646910466582598,1.0,0.9366013071895425,0.06339869281045751
97,YDL199C YDR137W,0.0,NA,1.164883754777371e-13,153,1432,98,0,0.14913844325609033,0.09652996845425868,1.0,0.9359477124183007,0.06405228758169934
98,YAL021C YNL315C,0.0,NA,1.2024344193950487e-13,153,1431,99,0,0.1497326203208556,0.09659090909090909,1.0,0.9352941176470588,0.06470588235294118
99,YJL055W YBR077C,0.0,NA,1.279967614103289e-13,153,1430,100,0,0.1503267973856209,0.09665192672141504,1.0,0.934640522875817,0.06535947712418301
100,YDR211W YJR106W,0.0,NA,1.4751204814936192e-13,153,1429,101,0,0.1509209744503862,0.09671302149178256,1.0,0.9339869281045752,0.06601307189542484
101,YPL152W YAL003W,0.0,NA,1.5758472001262125e-13,153,1428,102,0,0.15151515151515152,0.0967741935483871,1.0,0.9333333333333333,0.06666666666666667
102,YNL051W YJR031C,0.0,NA,1.5899645966141462e-13,153,1427,103,0,0.15210932857991682,0.09683544303797469,1.0,0.9326797385620915,0.0673202614379085
103,YBR261C YGL219C,0.0,NA,1.60246856474415e-13,153,1426,104,0,0.1527035056446821,0.09689677010766308,1.0,0.9320261437908497,0.06797385620915032
104,YOR162C YMR313C,0.0,NA,1.8420745343580153e-13,153,1425,105,0,0.1532976827094474,0.09695817490494296,1.0,0.9313725490196079,0.06862745098039216
105,YOR150W YML025C,1.0,NA,2.0933083012212444e-13,152,1425,105,1,0.1527035056446821,0.0963855421686747,0.9934640522875817,0.9313725490196079,0.06862745098039216
106,YHR112C YBL034C,0.0,NA,2.2443403743539064e-13,152,1424,106,1,0.1532976827094474,0.09644670050761421,0.9934640522875817,0.930718954248366,0.06928104575163399
107,YOL055C YLR237W,0.0,NA,2.2767069262838446e-13,152,1423,107,1,0.1538918597742127,0.09650793650793651,0.9934640522875817,0.9300653594771242,0.06993464052287582
108,YIL104C YBR023C,0.0,NA,2.360227627489636e-13,152,1422,108,1,0.15448603683897802,0.096569250317662,0.9934640522875817,0.9294117647058824,0.07058823529411765
109,YML086C YBR126C,0.0,NA,2.630589431180941e-13,152,1421,109,1,0.15508021390374332,0.09663064208518754,0.9934640522875817,0.9287581699346406,0.07124183006535947
110,YDR086C YDR425W,0.0,NA,2.94862767015458e-13,152,1420,110,1,0.1556743909685086,0.09669211195928754,0.9934640522875817,0.9281045751633987,0.0718954248366013
111,YDR328C YDL179W,0.0,NA,3.258745270157126e-13,152,1419,111,1,0.1562685680332739,0.0967536600891152,0.9934640522875817,0.9274509803921569,0.07254901960784314
112,YBR291C YNL202W,0.0,NA,3.30326423766264e-13,152,1418,112,1,0.1568627450980392,0.09681528662420383,0.9934640522875817,0.9267973856209151,0.07320261437908497
113,YDR341C YHR034C,0.0,NA,3.428894538096139e-13,152,1417,113,1,0.15745692216280452,0.09687699171446781,0.9934640522875817,0.9261437908496732,0.0738562091503268
114,YNL084C YPR132W,0.0,NA,3.4403586208174575e-13,152,1416,114,1,0.15805109922756982,0.09693877551020408,0.9934640522875817,0.9254901960784314,0.07450980392156863
115,YGL163C YJR144W,0.0,NA,3.518271828387154e-13,152,1415,115,1,0.1586452762923351,0.09700063816209317,0.9934640522875817,0.9248366013071896,0.07516339869281045
116,YMR131C YGR170W,0.0,NA,3.642868342049188e-13,152,1414,116,1,0.1592394533571004,0.0970625798212005,0.9934640522875817,0.9241830065359478,0.07581699346405228
117,YDR130C YKL091C,0.0,NA,3.6995507026772734e-13,152,1413,117,1,0.1598336304218657,0.09712460063897764,0.9934640522875817,0.9235294117647059,0.07647058823529412
118,YOR245C YNL255C,0.0,NA,3.926263611106484e-13,152,1412,118,1,0.16042780748663102,0.09718670076726342,0.9934640522875817,0.9228758169934641,0.07712418300653595
119,YHR118C YJL164C,0.0,NA,4.2342645774177956e-13,152,1411,119,1,0.16102198455139632,0.09724888035828536,0.9934640522875817,0.9222222222222223,0.07777777777777778
120,YDR289C YNL243W,0.0,NA,4.4103856309228584e-13,152,1410,120,1,0.16161616161616163,0.0973111395646607,0.9934640522875817,0.9215686274509803,0.0784313725490196
121,YAL062W YML109W,0.0,NA,4.78839624201699e-13,152,1409,121,1,0.1622103386809269,0.09737347853939782,0.9934640522875817,0.9209150326797385,0.07908496732026143
122,YPL099C YGR128C,0.0,NA,4.917222770454976e-13,152,1408,122,1,0.1628045157456922,0.09743589743589744,0.9934640522875817,0.9202614379084967,0.07973856209150326
123,YKL043W YPR073C,0.0,NA,5.091400933666945e-13,152,1407,123,1,0.16339869281045752,0.09749839640795381,0.9934640522875817,0.9196078431372549,0.0803921568627451
124,YBR185C YAL064W-B,0.0,NA,5.17683931746532e-13,152,1406,124,1,0.16399286987522282,0.0975609756097561,0.9934640522875817,0.918954248366013,0.08104575163398693
125,YER136W YMR156C,0.0,NA,5.29616877697342e-13,152,1405,125,1,0.16458704693998813,0.09762363519588953,0.9934640522875817,0.9183006535947712,0.08169934640522876
126,YGR279C YDR383C,0.0,NA,5.604612910922735e-13,152,1404,126,1,0.1651812240047534,0.09768637532133675,0.9934640522875817,0.9176470588235294,0.08235294117647059
127,YOR266W YIL143C,0.0,NA,5.727834656230057e-13,152,1403,127,1,0.1657754010695187,0.0977491961414791,0.9934640522875817,0.9169934640522875,0.08300653594771241
128,YMR311C YKR062W,0.0,NA,6.069505249957363e-13,152,1402,128,1,0.16636957813428402,0.0978120978120978,0.9934640522875817,0.9163398692810457,0.08366013071895424
129,YMR100W YNL131W,0.0,NA,6.249023650969909e-13,152,1401,129,1,0.16696375519904932,0.0978750804893754,0.9934640522875817,0.9156862745098039,0.08431372549019608
130,YMR310C YPL219W,0.0,NA,6.367268908305523e-13,152,1400,130,1,0.16755793226381463,0.0979381443298969,0.9934640522875817,0.9150326797385621,0.08496732026143791
131,YOR176W YKL081W,0.0,NA,6.616569271644668e-13,152,1399,131,1,0.1681521093285799,0.09800128949065119,0.9934640522875817,0.9143790849673202,0.08562091503267974
132,YGL156W YPL094C,0.0,NA,6.666746148187297e-13,152,1398,132,1,0.1687462863933452,0.09806451612903226,0.9934640522875817,0.9137254901960784,0.08627450980392157
133,YKL041W YBR243C,0.0,NA,6.748497702498135e-13,152,1397,133,1,0.16934046345811052,0.09812782440284054,0.9934640522875817,0.9130718954248366,0.0869281045751634
134,YNL008C YKL189W,0.0,NA,6.784712765564582e-13,152,1396,134,1,0.16993464052287582,0.09819121447028424,0.9934640522875817,0.9124183006535947,0.08758169934640522
135,YGR047C YHR138C,0.0,NA,6.924034371032228e-13,152,1395,135,1,0.17052881758764113,0.0982546864899806,0.9934640522875817,0.9117647058823529,0.08823529411764706
136,YNR046W YAL067C,0.0,NA,6.976489698440336e-13,152,1394,136,1,0.1711229946524064,0.09831824062095731,0.9934640522875817,0.9111111111111111,0.08888888888888889
137,YBR211C YPL196W,0.0,NA,6.992236108692429e-13,152,1393,137,1,0.1717171717171717,0.09838187702265372,0.9934640522875817,0.9104575163398693,0.08954248366013072
138,YGL190C YML087C,0.0,NA,7.13847383981836e-13,152,1392,138,1,0.17231134878193702,0.09844559585492228,0.9934640522875817,0.9098039215686274,0.09019607843137255
139,YLR377C YJR153W,0.0,NA,7.182888723915315e-13,152,1391,139,1,0.17290552584670232,0.0985093972780298,0.9934640522875817,0.9091503267973856,0.09084967320261438
140,YER162C YGL103W,0.0,NA,7.194612744107487e-13,152,1390,140,1,0.17349970291146763,0.09857328145265888,0.9934640522875817,0.9084967320261438,0.0915032679738562
141,YBR247C YHR030C,0.0,NA,7.24806716381754e-13,152,1389,141,1,0.1740938799762329,0.09863724853990916,0.9934640522875817,0.907843137254902,0.09215686274509804
142,YGL107C YPR061C,0.0,NA,7.35948411587084e-13,152,1388,142,1,0.1746880570409982,0.0987012987012987,0.9934640522875817,0.9071895424836601,0.09281045751633987
143,YOR152C YBL105C,0.0,NA,7.403142768952486e-13,152,1387,143,1,0.17528223410576352,0.09876543209876543,0.9934640522875817,0.9065359477124183,0.0934640522875817
144,YDR145W YKL091C,0.0,NA,7.420247684526704e-13,152,1386,144,1,0.17587641117052882,0.0988296488946684,0.9934640522875817,0.9058823529411765,0.09411764705882353
145,YNL320W YOL087C,0.0,NA,7.809022525839815e-13,152,1385,145,1,0.17647058823529413,0.0988939492517892,0.9934640522875817,0.9052287581699346,0.09477124183006536
146,YHR128W YGL098W,0.0,NA,7.994711121415976e-13,152,1384,146,1,0.1770647653000594,0.09895833333333333,0.9934640522875817,0.9045751633986928,0.09542483660130718
147,YDR428C YDL019C,0.0,NA,8.098845487476691e-13,152,1383,147,1,0.1776589423648247,0.09902280130293159,0.9934640522875817,0.903921568627451,0.09607843137254903
148,YML021C YBL057C,0.0,NA,8.106650658916414e-13,152,1382,148,1,0.17825311942959002,0.09908735332464146,0.9934640522875817,0.9032679738562092,0.09673202614379085
149,YPL086C YDL139C,0.0,NA,8.190703432338353e-13,152,1381,149,1,0.17884729649435532,0.09915198956294846,0.9934640522875817,0.9026143790849673,0.09738562091503268
150,YOR023C YOL139C,0.0,NA,8.565824915693354e-13,152,1380,150,1,0.17944147355912063,0.09921671018276762,0.9934640522875817,0.9019607843137255,0.09803921568627451
151,YHR102W YPL158C,0.0,NA,8.980452557809382e-13,152,1379,151,1,0.1800356506238859,0.09928151534944481,0.9934640522875817,0.9013071895424837,0.09869281045751634
152,YLR212C YDR145W,0.0,NA,9.121474192283485e-13,152,1378,152,1,0.1806298276886512,0.09934640522875816,0.9934640522875817,0.9006535947712418,0.09934640522875816
153,YBR139W YDR510W,0.0,NA,9.498174816102711e-13,152,1377,153,1,0.18122400475341652,0.09941137998691955,0.9934640522875817,0.9,0.1
154,YKR054C YLR092W,0.0,NA,9.52442551910293e-13,152,1376,154,1,0.18181818181818182,0.09947643979057591,0.9934640522875817,0.8993464052287582,0.10065359477124183
155,YER003C YDR382W,0.0,NA,9.537823005348334e-13,152,1375,155,1,0.18241235888294713,0.09954158480681075,0.9934640522875817,0.8986928104575164,0.10130718954248366
156,YBL058W YDR097C,0.0,NA,9.574952592947272e-13,152,1374,156,1,0.1830065359477124,0.09960681520314547,0.9934640522875817,0.8980392156862745,0.10196078431372549
157,YLR314C YHR080C,0.0,NA,9.673158541528837e-13,152,1373,157,1,0.1836007130124777,0.09967213114754099,0.9934640522875817,0.8973856209150327,0.10261437908496732
158,YBR192W YHR150W,0.0,NA,1.066213090039625e-12,152,1372,158,1,0.18419489007724302,0.09973753280839895,0.9934640522875817,0.8967320261437909,0.10326797385620914
159,YMR058W YKL091C,0.0,NA,1.1103050987296137e-12,152,1371,159,1,0.18478906714200832,0.09980302035456336,0.9934640522875817,0.8960784313725491,0.10392156862745099
160,YIR024C YBR156C,0.0,NA,1.1437357137766835e-12,152,1370,160,1,0.18538324420677363,0.09986859395532194,0.9934640522875817,0.8954248366013072,0.10457516339869281
161,YOR040W YNL264C,0.0,NA,1.1446042681370616e-12,152,1369,161,1,0.1859774212715389,0.09993425378040763,0.9934640522875817,0.8947712418300654,0.10522875816993464
162,YNL163C YOR150W,1.0,NA,1.1958936445288781e-12,151,1369,161,2,0.18538324420677363,0.0993421052631579,0.9869281045751634,0.8947712418300654,0.10522875816993464
163,YKR007W YGL151W,0.0,NA,1.228871496748718e-12,151,1368,162,2,0.1859774212715389,0.09940750493745885,0.9869281045751634,0.8941176470588236,0.10588235294117647
164,YOR107W YGR092W,0.0,NA,1.2296781431650472e-12,151,1367,163,2,0.1865715983363042,0.09947299077733861,0.9869281045751634,0.8934640522875817,0.1065359477124183
165,YOR144C YHR034C,0.0,NA,1.2692930474039743e-12,151,1366,164,2,0.18716577540106952,0.0995385629531971,0.9869281045751634,0.8928104575163399,0.10718954248366012
166,YMR251W-A YKR008W,0.0,NA,1.3051985707501768e-12,151,1365,165,2,0.18775995246583482,0.09960422163588391,0.9869281045751634,0.8921568627450981,0.10784313725490197
167,YMR128W YPL084W,0.0,NA,1.3180849640914705e-12,151,1364,166,2,0.18835412953060013,0.09966996699669967,0.9869281045751634,0.8915032679738563,0.1084967320261438
168,YGL058W YER090W,0.0,NA,1.3368105450731194e-12,151,1363,167,2,0.1889483065953654,0.09973579920739763,0.9869281045751634,0.8908496732026144,0.10915032679738562
