,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
56,YMR243C YHR161C,0.0,NA,5.654596973889694e-20,1431,14253,57,0,0.0945302077377549,0.09123947972456006,1.0,0.9960167714884696,0.003983228511530398
57,YNL045W YMR194W,0.0,NA,7.103230625835569e-20,1431,14252,58,0,0.09459373610317007,0.09124529745584391,1.0,0.995946890286513,0.0040531097134870716
58,YOL052C-A YGR078C,0.0,NA,7.113127066382941e-20,1431,14251,59,0,0.09465726446858522,0.09125111592909067,1.0,0.9958770090845562,0.004122990915443746
59,YKL124W YPL037C,0.0,NA,9.061149687407539e-20,1431,14250,60,0,0.09472079283400038,0.09125693514444232,1.0,0.9958071278825996,0.0041928721174004195
60,YJL136C YOR275C,0.0,NA,9.10355691096766e-20,1431,14249,61,0,0.09478432119941554,0.09126275510204082,1.0,0.9957372466806429,0.004262753319357093
61,YKL168C YOR224C,0.0,NA,1.0625408325586695e-19,1431,14248,62,0,0.0948478495648307,0.09126857580202818,1.0,0.9956673654786863,0.004332634521313767
62,YBL026W YOR374W,0.0,NA,1.0884148482488722e-19,1431,14247,63,0,0.09491137793024586,0.0912743972445465,1.0,0.9955974842767296,0.00440251572327044
63,YBR189W YOL071W,0.0,NA,1.2406118158085958e-19,1431,14246,64,0,0.09497490629566101,0.09128021942973784,1.0,0.9955276030747728,0.004472396925227114
64,YLR409C YPR127W,0.0,NA,1.2490644384461513e-19,1431,14245,65,0,0.09503843466107617,0.09128604235774432,1.0,0.9954577218728162,0.004542278127183787
65,YOL052C-A YNL291C,0.0,NA,1.2699061587082198e-19,1431,14244,66,0,0.09510196302649133,0.09129186602870813,1.0,0.9953878406708595,0.004612159329140462
66,YOR129C YLR258W,0.0,NA,1.4340929799999289e-19,1431,14243,67,0,0.09516549139190648,0.09129769044277147,1.0,0.9953179594689029,0.004682040531097135
67,YLR258W YLR180W,0.0,NA,1.7613018488832957e-19,1431,14242,68,0,0.09522901975732165,0.09130351560007656,1.0,0.9952480782669462,0.004751921733053809
68,YBR026C YIL110W,0.0,NA,1.9693540580586918e-19,1431,14241,69,0,0.0952925481227368,0.0913093415007657,1.0,0.9951781970649896,0.004821802935010482
69,YGL246C YLR258W,0.0,NA,3.1638947571814396e-19,1431,14240,70,0,0.09535607648815196,0.09131516814498118,1.0,0.9951083158630328,0.004891684136967156
70,YNL134C YOL077C,0.0,NA,3.276266467914944e-19,1431,14239,71,0,0.09541960485356711,0.09132099553286535,1.0,0.9950384346610762,0.004961565338923829
71,YDL061C YHL019C,0.0,NA,3.583699774797641e-19,1431,14238,72,0,0.09548313321898227,0.0913268236645606,1.0,0.9949685534591195,0.005031446540880503
72,YGR118W YHR171W,0.0,NA,3.8740163883611427e-19,1431,14237,73,0,0.09554666158439744,0.09133265254020935,1.0,0.9948986722571628,0.0051013277428371764
73,YOR260W YDR513W,0.0,NA,4.653423960117995e-19,1431,14236,74,0,0.09561018994981259,0.09133848215995405,1.0,0.9948287910552062,0.005171208944793851
74,YKR013W YOR374W,0.0,NA,4.65779250772804e-19,1431,14235,75,0,0.09567371831522775,0.09134431252393718,1.0,0.9947589098532494,0.005241090146750524
75,YGR106C YIR007W,0.0,NA,4.781363468473688e-19,1431,14234,76,0,0.0957372466806429,0.0913501436323013,1.0,0.9946890286512928,0.005310971348707198
76,YKL205W YDR018C,0.0,NA,4.814160662773533e-19,1431,14233,77,0,0.09580077504605806,0.09135597548518896,1.0,0.9946191474493361,0.0053808525506638715
77,YDR312W YMR196W,0.0,NA,5.467283345893739e-19,1431,14232,78,0,0.09586430341147323,0.09136180808274277,1.0,0.9945492662473795,0.005450733752620545
78,YPL087W YLR083C,0.0,NA,6.221507662395355e-19,1431,14231,79,0,0.09592783177688838,0.09136764142510535,1.0,0.9944793850454228,0.0055206149545772186
79,YJR104C YOR337W,0.0,NA,7.061007579208711e-19,1431,14230,80,0,0.09599136014230354,0.09137347551241938,1.0,0.9944095038434662,0.005590496156533892
80,YHR193C YLL023C,0.0,NA,7.368183684619692e-19,1431,14229,81,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
81,YMR194W YGL059W,0.0,NA,7.915076214560658e-19,1431,14228,82,0,0.09611841687313386,0.0913851459224727,1.0,0.9942697414395527,0.00573025856044724
82,YGR012W YGR008C,0.0,NA,7.974355596171388e-19,1431,14227,83,0,0.09618194523854902,0.0913909822454975,1.0,0.9941998602375961,0.005800139762403914
83,YOR063W YPR184W,0.0,NA,8.310162490534361e-19,1431,14226,84,0,0.09624547360396417,0.09139681931404484,1.0,0.9941299790356394,0.005870020964360587
84,YML093W YGL121C,0.0,NA,8.482475068874696e-19,1431,14225,85,0,0.09630900196937933,0.09140265712825754,1.0,0.9940600978336828,0.005939902166317261
85,YHR016C YDR300C,0.0,NA,8.491961279537031e-19,1431,14224,86,0,0.09637253033479448,0.09140849568827851,1.0,0.993990216631726,0.006009783368273934
86,YHL033C YJL142C,0.0,NA,8.504668841697377e-19,1431,14223,87,0,0.09643605870020965,0.09141433499425067,1.0,0.9939203354297694,0.006079664570230608
87,YHR161C YNL283C,0.0,NA,8.823306051483163e-19,1431,14222,88,0,0.0964995870656248,0.091420175046317,1.0,0.9938504542278127,0.006149545772187281
88,YJR096W YBL002W,0.0,NA,9.01636483657421e-19,1431,14221,89,0,0.09656311543103996,0.0914260158446205,1.0,0.9937805730258561,0.006219426974143955
89,YMR194W YER119C,0.0,NA,9.223846549620887e-19,1431,14220,90,0,0.09662664379645512,0.09143185738930419,1.0,0.9937106918238994,0.006289308176100629
90,YML093W YLR356W,0.0,NA,1.0242556697107505e-18,1431,14219,91,0,0.09669017216187027,0.09143769968051119,1.0,0.9936408106219426,0.006359189378057303
91,YCL033C YOR133W,0.0,NA,1.1253196663742903e-18,1431,14218,92,0,0.09675370052728544,0.09144354271838456,1.0,0.993570929419986,0.006429070580013976
92,YLR097C YDL191W,0.0,NA,1.5481368621911035e-18,1431,14217,93,0,0.09681722889270059,0.09144938650306748,1.0,0.9935010482180293,0.00649895178197065
93,YOR329C YLR344W,0.0,NA,1.6077149594005416e-18,1431,14216,94,0,0.09688075725811575,0.09145523103470314,1.0,0.9934311670160727,0.0065688329839273234
94,YBR147W YOL040C,0.0,NA,1.71454006223536e-18,1431,14215,95,0,0.09694428562353091,0.09146107631343474,1.0,0.993361285814116,0.006638714185883997
95,YBR142W YHR138C,0.0,NA,1.7322708854605874e-18,1431,14214,96,0,0.09700781398894606,0.09146692233940557,1.0,0.9932914046121594,0.0067085953878406705
96,YLR029C YFL020C,0.0,NA,1.8939971029238926e-18,1431,14213,97,0,0.09707134235436123,0.09147276911275888,1.0,0.9932215234102026,0.006778476589797345
97,YMR305C YOR152C,0.0,NA,1.9746662378019015e-18,1431,14212,98,0,0.09713487071977638,0.09147861663363804,1.0,0.993151642208246,0.0068483577917540185
98,YJR124C YJL142C,0.0,NA,2.0001847596991624e-18,1431,14211,99,0,0.09719839908519154,0.09148446490218642,1.0,0.9930817610062893,0.006918238993710692
99,YMR118C YHR021C,0.0,NA,2.4145801195068435e-18,1431,14210,100,0,0.0972619274506067,0.09149031391854741,1.0,0.9930118798043326,0.0069881201956673656
100,YBR290W YLR029C,0.0,NA,2.58094806097749e-18,1431,14209,101,0,0.09732545581602185,0.09149616368286445,1.0,0.992941998602376,0.007058001397624039
101,YLR056W YAL061W,0.0,NA,3.1368210840337907e-18,1431,14208,102,0,0.09738898418143702,0.09150201419528103,1.0,0.9928721174004193,0.007127882599580713
102,YPR149W YLR009W,0.0,NA,3.538411894754304e-18,1431,14207,103,0,0.09745251254685217,0.09150786545594065,1.0,0.9928022361984626,0.007197763801537386
103,YLR174W YPR043W,0.0,NA,3.65908431123599e-18,1431,14206,104,0,0.09751604091226733,0.09151371746498689,1.0,0.9927323549965059,0.00726764500349406
104,YGR078C YGR008C,0.0,NA,3.934199619887452e-18,1431,14205,105,0,0.09757956927768248,0.09151957022256331,1.0,0.9926624737945493,0.007337526205450734
105,YHR138C YLR150W,0.0,NA,4.575814669723396e-18,1431,14204,106,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
106,YOL020W YNL157W,0.0,NA,4.844874189110357e-18,1431,14203,107,0,0.0977066260085128,0.09153127798388129,1.0,0.992522711390636,0.007477288609364081
107,YGR118W YMR196W,0.0,NA,5.2120472553134575e-18,1431,14202,108,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
108,YOR003W YPL160W,0.0,NA,5.758788411202326e-18,1431,14201,109,0,0.09783368273934312,0.09154298874104401,1.0,0.9923829489867225,0.007617051013277428
109,YNL157W YBR031W,0.0,NA,5.82949456919244e-18,1431,14200,110,0,0.09789721110475827,0.09154884524342652,1.0,0.9923130677847659,0.007686932215234102
110,YOL077C YLR219W,0.0,NA,5.9224026684137834e-18,1431,14199,111,0,0.09796073947017343,0.09155470249520153,1.0,0.9922431865828092,0.007756813417190775
111,YBR048W YER162C,0.0,NA,5.928573849373735e-18,1431,14198,112,0,0.0980242678355886,0.0915605604965129,1.0,0.9921733053808526,0.007826694619147449
112,YGL031C YKR097W,0.0,NA,6.018467288852629e-18,1431,14197,113,0,0.09808779620100375,0.09156641924750449,1.0,0.9921034241788959,0.007896575821104123
113,YKL146W YBL027W,0.0,NA,6.423363099710598e-18,1431,14196,114,0,0.09815132456641891,0.09157227874832022,1.0,0.9920335429769392,0.007966457023060796
114,YNL134C YOL020W,0.0,NA,6.58141084498988e-18,1431,14195,115,0,0.09821485293183406,0.09157813899910405,1.0,0.9919636617749825,0.00803633822501747
115,YGR067C YDR233C,0.0,NA,7.156109051221816e-18,1431,14194,116,0,0.09827838129724922,0.091584,1.0,0.9918937805730259,0.008106219426974143
116,YGL147C YDL215C,0.0,NA,7.296916698174267e-18,1431,14193,117,0,0.09834190966266437,0.09158986175115208,1.0,0.9918238993710692,0.008176100628930818
117,YOL071W YNL255C,0.0,NA,7.854682930857549e-18,1431,14192,118,0,0.09840543802807954,0.09159572425270435,1.0,0.9917540181691125,0.008245981830887492
118,YOL151W YIL078W,0.0,NA,7.992388650512927e-18,1431,14191,119,0,0.0984689663934947,0.09160158750480092,1.0,0.9916841369671558,0.008315863032844165
119,YOL052C-A YOL144W,0.0,NA,9.043788975807641e-18,1431,14190,120,0,0.09853249475890985,0.09160745150758594,1.0,0.9916142557651991,0.008385744234800839
120,YCR005C YIL148W,0.0,NA,9.42344502463478e-18,1431,14189,121,0,0.09859602312432501,0.09161331626120359,1.0,0.9915443745632425,0.008455625436757512
121,YDL184C YBR046C,0.0,NA,9.725581015175898e-18,1431,14188,122,0,0.09865955148974016,0.09161918176579807,1.0,0.9914744933612858,0.008525506638714186
122,YLR264W YHR106W,0.0,NA,1.0006591640053025e-17,1431,14187,123,0,0.09872307985515533,0.09162504802151364,1.0,0.9914046121593292,0.008595387840670859
123,YMR135C YOR312C,0.0,NA,1.0113776049466422e-17,1431,14186,124,0,0.09878660822057049,0.09163091502849459,1.0,0.9913347309573725,0.008665269042627533
124,YJL033W YPR184W,0.0,NA,1.1413988994294636e-17,1431,14185,125,0,0.09885013658598564,0.09163678278688525,1.0,0.9912648497554158,0.008735150244584208
125,YBR147W YLR044C,0.0,NA,1.1497015593918421e-17,1431,14184,126,0,0.0989136649514008,0.09164265129682997,1.0,0.9911949685534591,0.00880503144654088
126,YJR123W YLL055W,0.0,NA,1.2777989972059878e-17,1431,14183,127,0,0.09897719331681595,0.09164852055847317,1.0,0.9911250873515024,0.008874912648497555
127,YDR257C YLR251W,0.0,NA,1.6125065478553622e-17,1431,14182,128,0,0.09904072168223112,0.09165439057195926,1.0,0.9910552061495458,0.008944793850454227
128,YNL124W YJL142C,0.0,NA,1.722453575078563e-17,1431,14181,129,0,0.09910425004764628,0.09166026133743274,1.0,0.9909853249475891,0.009014675052410902
129,YML081W YPR149W,0.0,NA,1.767563373475775e-17,1431,14180,130,0,0.09916777841306143,0.09166613285503812,1.0,0.9909154437456325,0.009084556254367574
130,YMR242C YAL061W,0.0,NA,1.7975640562402156e-17,1431,14179,131,0,0.0992313067784766,0.09167200512491992,1.0,0.9908455625436757,0.009154437456324249
131,YGL147C YJL142C,0.0,NA,1.902085605825681e-17,1431,14178,132,0,0.09929483514389174,0.09167787814722275,1.0,0.9907756813417191,0.009224318658280923
132,YIL077C YOR260W,0.0,NA,1.9863622407911563e-17,1431,14177,133,0,0.09935836350930691,0.09168375192209123,1.0,0.9907058001397624,0.009294199860237596
133,YGR118W YMR077C,0.0,NA,2.0511447102605943e-17,1431,14176,134,0,0.09942189187472206,0.09168962644967002,1.0,0.9906359189378058,0.00936408106219427
134,YJR123W YPR184W,0.0,NA,2.3019450448060597e-17,1431,14175,135,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
135,YLR356W YPL226W,0.0,NA,2.3696320762784164e-17,1431,14174,136,0,0.09954894860555238,0.09170137776353733,1.0,0.9904961565338923,0.009503843466107617
136,YHR133C YJL048C,0.0,NA,2.410541120652839e-17,1431,14173,137,0,0.09961247697096753,0.09170725455011536,1.0,0.9904262753319357,0.00957372466806429
137,YLL019C YMR194W,0.0,NA,2.5071017185869716e-17,1431,14172,138,0,0.0996760053363827,0.09171313208998269,1.0,0.990356394129979,0.009643605870020965
138,YIL020C YPL203W,0.0,NA,2.6195438534098774e-17,1431,14171,139,0,0.09973953370179785,0.0917190103832842,1.0,0.9902865129280224,0.009713487071977637
139,YGL259W YHL011C,0.0,NA,2.672647028938434e-17,1431,14170,140,0,0.09980306206721301,0.09172488943016473,1.0,0.9902166317260657,0.009783368273934312
140,YHR193C YOR152C,0.0,NA,3.036395071097198e-17,1431,14169,141,0,0.09986659043262817,0.09173076923076923,1.0,0.990146750524109,0.009853249475890986
141,YNL023C YKL193C,0.0,NA,3.086706512058388e-17,1431,14168,142,0,0.09993011879804332,0.09173664978524264,1.0,0.9900768693221523,0.009923130677847659
142,YNR009W YPR026W,0.0,NA,3.096613488818813e-17,1431,14167,143,0,0.09999364716345849,0.09174253109372997,1.0,0.9900069881201957,0.009993011879804333
143,YLR264W YOL159C,0.0,NA,3.2470554738017924e-17,1431,14166,144,0,0.10005717552887364,0.09174841315637623,1.0,0.989937106918239,0.010062893081761006
144,YPR033C YJR127C,0.0,NA,3.278044968270479e-17,1431,14165,145,0,0.1001207038942888,0.09175429597332649,1.0,0.9898672257162823,0.01013277428371768
145,YPR192W YOL002C,0.0,NA,3.2923565163566265e-17,1431,14164,146,0,0.10018423225970396,0.09176017954472587,1.0,0.9897973445143257,0.010202655485674353
146,YLL050C YGL114W,0.0,NA,3.436174108122036e-17,1431,14163,147,0,0.10024776062511911,0.0917660638707195,1.0,0.9897274633123689,0.010272536687631027
147,YMR128W YGR008C,0.0,NA,3.583375199465033e-17,1431,14162,148,0,0.10031128899053428,0.09177194895145258,1.0,0.9896575821104123,0.010342417889587702
148,YCR030C YNL112W,0.0,NA,3.976585429809465e-17,1431,14161,149,0,0.10037481735594943,0.09177783478707029,1.0,0.9895877009084556,0.010412299091544374
149,YJL069C YOL071W,0.0,NA,4.030557310417325e-17,1431,14160,150,0,0.10043834572136459,0.09178372137771791,1.0,0.989517819706499,0.010482180293501049
150,YOL052C-A YBL072C,0.0,NA,4.084404452188812e-17,1431,14159,151,0,0.10050187408677974,0.09178960872354074,1.0,0.9894479385045423,0.010552061495457721
151,YOR004W YLR216C,0.0,NA,4.105195140576965e-17,1431,14158,152,0,0.1005654024521949,0.09179549682468408,1.0,0.9893780573025857,0.010621942697414396
152,YGL031C YPR006C,0.0,NA,4.1313208130438396e-17,1431,14157,153,0,0.10062893081761007,0.0918013856812933,1.0,0.9893081761006289,0.010691823899371069
153,YBL072C YLR369W,0.0,NA,4.366858176362599e-17,1431,14156,154,0,0.10069245918302522,0.09180727529351383,1.0,0.9892382948986722,0.010761705101327743
154,YLR264W YGR193C,0.0,NA,4.489812618718196e-17,1431,14155,155,0,0.10075598754844038,0.09181316566149109,1.0,0.9891684136967156,0.010831586303284416
155,YPR132W YHL021C,0.0,NA,4.490275178116736e-17,1431,14154,156,0,0.10081951591385553,0.09181905678537054,1.0,0.9890985324947589,0.01090146750524109
156,YER006W YNL159C,0.0,NA,4.6313627429884756e-17,1431,14153,157,0,0.1008830442792707,0.09182494866529774,1.0,0.9890286512928023,0.010971348707197764
157,YLR342W YPR026W,0.0,NA,4.8683122690489856e-17,1431,14152,158,0,0.10094657264468586,0.0918308413014182,1.0,0.9889587700908455,0.011041229909154437
158,YGR118W YCR068W,0.0,NA,5.590902510589583e-17,1431,14151,159,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
159,YOR133W YPR093C,0.0,NA,5.728314415691382e-17,1431,14150,160,0,0.10107362937551617,0.09184262884282139,1.0,0.9888190076869322,0.011180992313067784
160,YOR096W YOR275C,0.0,NA,5.776106264506736e-17,1431,14149,161,0,0.10113715774093132,0.09184852374839537,1.0,0.9887491264849756,0.011250873515024459
161,YLL019C YGR157W,0.0,NA,6.083121958917428e-17,1431,14148,162,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
162,YOR312C YFR044C,0.0,NA,6.180379208363453e-17,1431,14147,163,0,0.10126421447176163,0.09186031583001669,1.0,0.9886093640810621,0.011390635918937806
163,YGR128C YPR149W,0.0,NA,6.648967099207392e-17,1431,14146,164,0,0.1013277428371768,0.09186621300635553,1.0,0.9885394828791055,0.01146051712089448
164,YDR196C YLR448W,0.0,NA,6.941633526096004e-17,1431,14145,165,0,0.10139127120259196,0.09187211093990755,1.0,0.9884696016771488,0.011530398322851153
165,YHR138C YJR063W,0.0,NA,7.04078865873947e-17,1431,14144,166,0,0.10145479956800711,0.09187800963081862,1.0,0.9883997204751922,0.011600279524807827
166,YKL124W YNR009W,0.0,NA,7.171006077745528e-17,1431,14143,167,0,0.10151832793342228,0.09188390907923462,1.0,0.9883298392732355,0.0116701607267645
167,YGL259W YOR004W,0.0,NA,7.44464404182297e-17,1431,14142,168,0,0.10158185629883743,0.09188980928530148,1.0,0.9882599580712789,0.011740041928721174
168,YDR226W YOL048C,0.0,NA,7.706055614702388e-17,1431,14141,169,0,0.10164538466425259,0.09189571024916517,1.0,0.9881900768693221,0.011809923130677847
169,YOL052C-A YKL154W,0.0,NA,7.834756977081759e-17,1431,14140,170,0,0.10170891302966775,0.09190161197097167,1.0,0.9881201956673655,0.011879804332634521
