,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
15,YOL092W YGR008C,0.0,NA,1.007625216420069e-20,741,7394,16,0,0.09287204024046129,0.0910878918254456,1.0,0.9978407557354926,0.0021592442645074223
16,YGR251W YBR214W,0.0,NA,1.4130495375283225e-20,741,7393,17,0,0.09299472457367194,0.09109909023850504,1.0,0.9977058029689608,0.002294197031039136
17,YGR145W YEL060C,0.0,NA,4.08703219819974e-20,741,7392,18,0,0.0931174089068826,0.09111029140538547,1.0,0.9975708502024292,0.0024291497975708503
18,YJR097W YDR018C,0.0,NA,6.878334434449179e-20,741,7391,19,0,0.09324009324009325,0.0911214953271028,1.0,0.9974358974358974,0.002564102564102564
19,YOL092W YBR273C,0.0,NA,1.229971558944779e-19,741,7390,20,0,0.09336277757330388,0.09113270200467347,1.0,0.9973009446693657,0.002699055330634278
20,YDL191W YOL120C,0.0,NA,1.266123487616409e-19,741,7389,21,0,0.09348546190651454,0.09114391143911439,1.0,0.9971659919028341,0.002834008097165992
21,YNL015W YDR037W,0.0,NA,2.5012719047260627e-19,741,7388,22,0,0.09360814623972519,0.09115512363144299,1.0,0.9970310391363023,0.002968960863697706
22,YPR110C YPL224C,0.0,NA,2.6713598842065133e-19,741,7387,23,0,0.09373083057293584,0.09116633858267717,1.0,0.9968960863697706,0.0031039136302294197
23,YOR391C YDR382W,0.0,NA,2.852404646382053e-19,741,7386,24,0,0.09385351490614649,0.09117755629383537,1.0,0.9967611336032388,0.0032388663967611335
24,YBR291C YEL060C,0.0,NA,2.999380424065948e-19,741,7385,25,0,0.09397619923935713,0.0911887767659365,1.0,0.9966261808367072,0.0033738191632928477
25,YMR310C YPR184W,0.0,NA,3.793120192404988e-19,741,7384,26,0,0.09409888357256778,0.0912,1.0,0.9964912280701754,0.0035087719298245615
26,YER065C YNL163C,0.0,NA,4.1550716809913477e-19,741,7383,27,0,0.09422156790577843,0.09121122599704579,1.0,0.9963562753036437,0.0036437246963562753
27,YHR017W YDL148C,0.0,NA,4.175425235445039e-19,741,7382,28,0,0.09434425223898908,0.0912224547580943,1.0,0.996221322537112,0.003778677462887989
28,YDR086C YPR002W,0.0,NA,5.095057240123705e-19,741,7381,29,0,0.09446693657219973,0.09123368628416646,1.0,0.9960863697705803,0.003913630229419703
29,YDL014W YBR298C,0.0,NA,5.1123463489018285e-19,741,7380,30,0,0.09458962090541038,0.09124492057628371,1.0,0.9959514170040485,0.004048582995951417
30,YPL183C YJL066C,0.0,NA,5.36984663961382e-19,741,7379,31,0,0.09471230523862102,0.09125615763546797,1.0,0.9958164642375169,0.004183535762483131
31,YLR231C YPR010C,0.0,NA,6.203189230742485e-19,741,7378,32,0,0.09483498957183167,0.09126739746274172,1.0,0.9956815114709852,0.004318488529014845
32,YBR031W YKL087C,0.0,NA,6.225211363588061e-19,741,7377,33,0,0.09495767390504233,0.09127864005912786,1.0,0.9955465587044534,0.004453441295546558
33,YOL117W YGR280C,0.0,NA,7.387265190387642e-19,741,7376,34,0,0.09508035823825298,0.09128988542564986,1.0,0.9954116059379218,0.004588394062078272
34,YPL222W YDR528W,0.0,NA,7.395244898359365e-19,741,7375,35,0,0.09520304257146363,0.0913011335633317,1.0,0.99527665317139,0.004723346828609987
35,YNL141W YHR001W,0.0,NA,7.893547288155317e-19,741,7374,36,0,0.09532572690467428,0.09131238447319778,1.0,0.9951417004048583,0.004858299595141701
36,YNL141W YKR051W,0.0,NA,1.207563546343447e-18,741,7373,37,0,0.09544841123788492,0.0913236381562731,1.0,0.9950067476383266,0.004993252361673414
37,YJL066C YGR145W,0.0,NA,1.5025448381762886e-18,741,7372,38,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
38,YIL133C YKL148C,0.0,NA,1.5057465441347516e-18,741,7371,39,0,0.09569377990430622,0.09134615384615384,1.0,0.9947368421052631,0.005263157894736842
39,YHR098C YGL156W,0.0,NA,1.6313702569680268e-18,741,7370,40,0,0.09581646423751687,0.09135741585501171,1.0,0.9946018893387314,0.005398110661268556
40,YLR461W YML120C,0.0,NA,2.0083887370144633e-18,741,7369,41,0,0.09593914857072752,0.09136868064118372,1.0,0.9944669365721998,0.0055330634278002696
41,YDR165W YLR142W,0.0,NA,2.2067007393806827e-18,741,7368,42,0,0.09606183290393816,0.09137994820569738,1.0,0.994331983805668,0.005668016194331984
42,YJL014W YPL026C,0.0,NA,2.588530205267304e-18,741,7367,43,0,0.09618451723714881,0.09139121854958066,1.0,0.9941970310391363,0.005802968960863698
43,YCR069W YPR163C,0.0,NA,2.9756887822502986e-18,741,7366,44,0,0.09630720157035946,0.0914024916738621,1.0,0.9940620782726046,0.005937921727395412
44,YBR191W YDR536W,0.0,NA,3.6585123158424095e-18,741,7365,45,0,0.09642988590357011,0.09141376757957069,1.0,0.9939271255060729,0.006072874493927126
45,YOR004W YHR209W,0.0,NA,3.741772593989241e-18,741,7364,46,0,0.09655257023678077,0.09142504626773597,1.0,0.9937921727395411,0.006207827260458839
46,YBL087C YDR258C,0.0,NA,3.987413803054213e-18,741,7363,47,0,0.09667525456999142,0.09143632773938795,1.0,0.9936572199730095,0.006342780026990553
47,YGL067W YJL185C,0.0,NA,4.554047411904063e-18,741,7362,48,0,0.09679793890320205,0.0914476119955572,1.0,0.9935222672064777,0.006477732793522267
48,YJR073C YOR001W,0.0,NA,4.9017970365535e-18,741,7361,49,0,0.0969206232364127,0.09145889903727475,1.0,0.993387314439946,0.006612685560053981
49,YOR004W YLR164W,0.0,NA,5.0406020792429605e-18,741,7360,50,0,0.09704330756962336,0.09147018886557215,1.0,0.9932523616734144,0.006747638326585695
50,YLR258W YNL062C,0.0,NA,5.60604165287859e-18,741,7359,51,0,0.09716599190283401,0.09148148148148148,1.0,0.9931174089068826,0.006882591093117409
51,YBR287W YMR146C,0.0,NA,5.662071972440788e-18,741,7358,52,0,0.09728867623604466,0.09149277688603531,1.0,0.9929824561403509,0.007017543859649123
52,YLR345W YLR413W,0.0,NA,7.083970630001066e-18,741,7357,53,0,0.09741136056925531,0.09150407508026673,1.0,0.9928475033738192,0.007152496626180837
53,YGR136W YKL082C,0.0,NA,7.663895376933418e-18,741,7356,54,0,0.09753404490246595,0.09151537606520933,1.0,0.9927125506072875,0.0072874493927125505
54,YDL213C YPR075C,0.0,NA,7.955673411844148e-18,741,7355,55,0,0.0976567292356766,0.09152667984189723,1.0,0.9925775978407557,0.007422402159244264
55,YMR131C YNL037C,0.0,NA,1.137747227897287e-17,741,7354,56,0,0.09777941356888725,0.09153798641136504,1.0,0.992442645074224,0.007557354925775978
56,YOL082W YNL336W,0.0,NA,1.4970473544662305e-17,741,7353,57,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
57,YJL141C YJL189W,0.0,NA,1.7841739873564522e-17,741,7352,58,0,0.09802478223530856,0.09156060793278141,1.0,0.9921727395411606,0.007827260458839407
58,YLR259C YPR118W,0.0,NA,2.1254619252148085e-17,741,7351,59,0,0.0981474665685192,0.09157192288680178,1.0,0.9920377867746288,0.00796221322537112
59,YCR034W YBR298C,0.0,NA,2.602373072818379e-17,741,7350,60,0,0.09827015090172984,0.09158324063774564,1.0,0.9919028340080972,0.008097165991902834
60,YGR251W YDL004W,0.0,NA,2.805047873889387e-17,741,7349,61,0,0.0983928352349405,0.09159456118665019,1.0,0.9917678812415655,0.008232118758434548
61,YER162C YGR200C,0.0,NA,2.8526792496659054e-17,741,7348,62,0,0.09851551956815115,0.0916058845345531,1.0,0.9916329284750337,0.008367071524966262
62,YDL193W YOR312C,0.0,NA,3.155436949155419e-17,741,7347,63,0,0.0986382039013618,0.09161721068249258,1.0,0.9914979757085021,0.008502024291497975
63,YMR310C YPR149W,0.0,NA,3.3831723449365784e-17,741,7346,64,0,0.09876088823457245,0.09162853963150736,1.0,0.9913630229419703,0.00863697705802969
64,YMR110C YJL177W,0.0,NA,4.469545370221667e-17,741,7345,65,0,0.09888357256778309,0.09163987138263666,1.0,0.9912280701754386,0.008771929824561403
65,YDL085W YNL145W,0.0,NA,4.538458779670195e-17,741,7344,66,0,0.09900625690099374,0.09165120593692022,1.0,0.9910931174089069,0.008906882591093117
66,YJR002W YOL082W,0.0,NA,5.4001308385332136e-17,741,7343,67,0,0.09912894123420439,0.09166254329539832,1.0,0.9909581646423752,0.00904183535762483
67,YLR325C YIR025W,0.0,NA,5.5228798092246526e-17,741,7342,68,0,0.09925162556741504,0.09167388345911172,1.0,0.9908232118758434,0.009176788124156544
68,YDR524C YOL087C,0.0,NA,5.93527434320766e-17,741,7341,69,0,0.09937430990062569,0.09168522642910171,1.0,0.9906882591093117,0.00931174089068826
69,YLR142W YOR236W,0.0,NA,6.274785000801885e-17,741,7340,70,0,0.09949699423383634,0.0916965722064101,1.0,0.99055330634278,0.009446693657219974
70,YPL081W YEL041W,0.0,NA,6.323709094439701e-17,741,7339,71,0,0.09961967856704698,0.0917079207920792,1.0,0.9904183535762483,0.009581646423751687
71,YDL213C YPR107C,0.0,NA,6.840612273990618e-17,741,7338,72,0,0.09974236290025763,0.09171927218715188,1.0,0.9902834008097166,0.009716599190283401
72,YOL092W YOL087C,0.0,NA,7.719236241455053e-17,741,7337,73,0,0.09986504723346828,0.09173062639267145,1.0,0.9901484480431849,0.009851551956815115
73,YHR085W YPL156C,0.0,NA,8.205619765125214e-17,741,7336,74,0,0.09998773156667894,0.09174198340968182,1.0,0.9900134952766532,0.009986504723346829
74,YDL223C YHR099W,0.0,NA,8.238238474528385e-17,741,7335,75,0,0.10011041589988959,0.09175334323922733,1.0,0.9898785425101214,0.010121457489878543
75,YDR342C YPR010C,0.0,NA,8.561805722124018e-17,741,7334,76,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
76,YDL014W YNL336W,0.0,NA,8.634653202565848e-17,741,7333,77,0,0.10035578456631088,0.09177607134010404,1.0,0.989608636977058,0.01039136302294197
77,YLR222C YER054C,0.0,NA,8.871340677808301e-17,741,7332,78,0,0.10047846889952153,0.09178743961352658,1.0,0.9894736842105263,0.010526315789473684
78,YOR272W YER177W,0.0,NA,1.316557074202752e-16,741,7331,79,0,0.10060115323273218,0.091798810703667,1.0,0.9893387314439946,0.010661268556005398
79,YEL041W YPR010C,0.0,NA,1.4190700307375916e-16,741,7330,80,0,0.10072383756594283,0.0918101846115723,1.0,0.9892037786774629,0.010796221322537112
80,YKR056W YHR001W-A,0.0,NA,1.582507420190473e-16,741,7329,81,0,0.10084652189915348,0.09182156133828996,1.0,0.9890688259109311,0.010931174089068825
81,YNR024W YER098W,0.0,NA,1.8965582526237038e-16,741,7328,82,0,0.10096920623236413,0.09183294088486801,1.0,0.9889338731443995,0.011066126855600539
82,YMR110C YLR461W,0.0,NA,2.0026910838679736e-16,741,7327,83,0,0.10109189056557477,0.09184432325235498,1.0,0.9887989203778678,0.011201079622132253
83,YMR110C YPL050C,0.0,NA,2.15026301682319e-16,741,7326,84,0,0.10121457489878542,0.09185570844179992,1.0,0.988663967611336,0.011336032388663968
84,YGL096W YGL123W,0.0,NA,2.1531851481423192e-16,741,7325,85,0,0.10133725923199607,0.09186709645425242,1.0,0.9885290148448043,0.011470985155195682
85,YOR369C YJR073C,0.0,NA,2.3041866380916294e-16,741,7324,86,0,0.10145994356520673,0.09187848729076255,1.0,0.9883940620782726,0.011605937921727396
86,YEL040W YNL192W,0.0,NA,2.324367992153351e-16,741,7323,87,0,0.10158262789841738,0.09188988095238096,1.0,0.9882591093117409,0.01174089068825911
87,YLR325C YLR259C,0.0,NA,2.4784898720710074e-16,741,7322,88,0,0.10170531223162801,0.09190127744015875,1.0,0.9881241565452091,0.011875843454790824
88,YLR222C YMR140W,0.0,NA,2.5657837641260555e-16,741,7321,89,0,0.10182799656483867,0.09191267675514761,1.0,0.9879892037786775,0.012010796221322537
89,YHR128W YDR022C,0.0,NA,2.866589515893291e-16,741,7320,90,0,0.10195068089804932,0.09192407889839971,1.0,0.9878542510121457,0.012145748987854251
90,YIL056W YJL185C,0.0,NA,2.872949939233783e-16,741,7319,91,0,0.10207336523125997,0.09193548387096774,1.0,0.987719298245614,0.012280701754385965
91,YOR004W YER065C,0.0,NA,3.015032304597403e-16,741,7318,92,0,0.10219604956447062,0.09194689167390495,1.0,0.9875843454790824,0.012415654520917679
92,YNL141W YER177W,0.0,NA,3.25985314901807e-16,741,7317,93,0,0.10231873389768127,0.09195830230826507,1.0,0.9874493927125506,0.012550607287449392
93,YDL193W YLR167W,0.0,NA,3.3470003984941246e-16,741,7316,94,0,0.10244141823089191,0.09196971577510239,1.0,0.9873144399460189,0.012685560053981106
94,YLR188W YBR145W,0.0,NA,3.3577939805223085e-16,741,7315,95,0,0.10256410256410256,0.09198113207547169,1.0,0.9871794871794872,0.01282051282051282
95,YOR312C YPL120W,0.0,NA,3.4144202506286266e-16,741,7314,96,0,0.10268678689731321,0.0919925512104283,1.0,0.9870445344129555,0.012955465587044534
96,YNL248C YLL023C,0.0,NA,3.742490404781202e-16,741,7313,97,0,0.10280947123052386,0.09200397318102806,1.0,0.9869095816464237,0.013090418353576248
97,YOL097C YGR289C,0.0,NA,4.1466381465804026e-16,741,7312,98,0,0.10293215556373451,0.09201539798832734,1.0,0.9867746288798921,0.013225371120107961
98,YDR414C YNL037C,0.0,NA,4.343021147214536e-16,741,7311,99,0,0.10305483989694517,0.092026825633383,1.0,0.9866396761133603,0.013360323886639677
99,YPR002W YPR163C,0.0,NA,4.372611184435681e-16,741,7310,100,0,0.1031775242301558,0.09203825611725251,1.0,0.9865047233468286,0.01349527665317139
100,YDR382W YER015W,0.0,NA,4.454025344347804e-16,741,7309,101,0,0.10330020856336646,0.09204968944099379,1.0,0.9863697705802968,0.013630229419703105
101,YOL124C YJR125C,0.0,NA,4.81697843285068e-16,741,7308,102,0,0.1034228928965771,0.0920611256056653,1.0,0.9862348178137652,0.013765182186234818
102,YMR322C YML096W,0.0,NA,4.838008672744228e-16,741,7307,103,0,0.10354557722978776,0.09207256461232605,1.0,0.9860998650472335,0.013900134952766532
103,YBR200W YGL183C,0.0,NA,4.888506659477161e-16,741,7306,104,0,0.10366826156299841,0.09208400646203554,1.0,0.9859649122807017,0.014035087719298246
104,YOR347C YNR054C,0.0,NA,5.631446669052196e-16,741,7305,105,0,0.10379094589620906,0.09209545115585384,1.0,0.9858299595141701,0.01417004048582996
105,YER177W YKL056C,0.0,NA,5.856426031381227e-16,741,7304,106,0,0.1039136302294197,0.09210689869484151,1.0,0.9856950067476383,0.014304993252361673
106,YOL153C YGR251W,0.0,NA,6.363276782732808e-16,741,7303,107,0,0.10403631456263035,0.09211834908005967,1.0,0.9855600539811066,0.014439946018893387
107,YJR048W YPL012W,0.0,NA,6.418471037762674e-16,741,7302,108,0,0.104158998895841,0.09212980231256994,1.0,0.9854251012145749,0.014574898785425101
108,YBR244W YHR019C,0.0,NA,7.352752084353311e-16,741,7301,109,0,0.10428168322905165,0.09214125839343447,1.0,0.9852901484480432,0.014709851551956815
109,YMR315W YAL068C,0.0,NA,7.433920604710731e-16,741,7300,110,0,0.1044043675622623,0.09215271732371595,1.0,0.9851551956815114,0.014844804318488529
110,YGR088W YNL163C,0.0,NA,7.466803482514327e-16,741,7299,111,0,0.10452705189547294,0.0921641791044776,1.0,0.9850202429149798,0.014979757085020242
111,YOR335C YOL082W,0.0,NA,7.561768581395743e-16,741,7298,112,0,0.10464973622868359,0.09217564373678318,1.0,0.9848852901484481,0.015114709851551956
112,YPR002W YOL077C,0.0,NA,7.948128896000399e-16,741,7297,113,0,0.10477242056189424,0.09218711122169694,1.0,0.9847503373819163,0.01524966261808367
113,YGR101W YGL078C,0.0,NA,8.172916087729521e-16,741,7296,114,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
114,YNR002C YKL022C,0.0,NA,8.660850475786545e-16,741,7295,115,0,0.10501778922831555,0.09221005475360876,1.0,0.9844804318488529,0.0155195681511471
115,YHR075C YPL050C,0.0,NA,8.983351917706515e-16,741,7294,116,0,0.1051404735615262,0.09222153080273802,1.0,0.9843454790823212,0.015654520917678813
116,YHR019C YGL129C,0.0,NA,8.98928220712848e-16,741,7293,117,0,0.10526315789473684,0.09223300970873786,1.0,0.9842105263157894,0.015789473684210527
117,YJR059W YNR024W,0.0,NA,9.501240567152004e-16,741,7292,118,0,0.10538584222794749,0.09224449147267522,1.0,0.9840755735492578,0.01592442645074224
118,YLR058C YBR050C,0.0,NA,9.694995118671688e-16,741,7291,119,0,0.10550852656115814,0.09225597609561753,1.0,0.983940620782726,0.016059379217273954
119,YML024W YAL003W,0.0,NA,9.781476123795168e-16,741,7290,120,0,0.10563121089436879,0.0922674635786328,1.0,0.9838056680161943,0.016194331983805668
120,YNL141W YDR253C,0.0,NA,1.0007364987751313e-15,741,7289,121,0,0.10575389522757944,0.09227895392278954,1.0,0.9836707152496627,0.016329284750337382
121,YDR481C YJR150C,0.0,NA,1.0323182280926263e-15,741,7288,122,0,0.1058765795607901,0.09229044712915681,1.0,0.9835357624831309,0.016464237516869096
122,YGL253W YDL193W,0.0,NA,1.037909492577452e-15,741,7287,123,0,0.10599926389400073,0.09230194319880418,1.0,0.9834008097165992,0.01659919028340081
123,YOR347C YLR409C,0.0,NA,1.1022766909096087e-15,741,7286,124,0,0.10612194822721138,0.09231344213280179,1.0,0.9832658569500675,0.016734143049932523
124,YBR287W YOR335C,0.0,NA,1.1795381659186993e-15,741,7285,125,0,0.10624463256042203,0.09232494393222028,1.0,0.9831309041835358,0.016869095816464237
125,YPR124W YML073C,0.0,NA,1.1837527901059999e-15,741,7284,126,0,0.10636731689363269,0.09233644859813084,1.0,0.982995951417004,0.01700404858299595
126,YOL137W YOL048C,0.0,NA,1.1838024474125327e-15,741,7283,127,0,0.10649000122684334,0.09234795613160518,1.0,0.9828609986504724,0.017139001349527665
127,YLR053C YHR128W,0.0,NA,1.218560232644876e-15,741,7282,128,0,0.10661268556005399,0.09235946653371557,1.0,0.9827260458839406,0.01727395411605938
128,YGL234W YPR149W,0.0,NA,1.2834427446463187e-15,741,7281,129,0,0.10673536989326463,0.09237097980553478,1.0,0.9825910931174089,0.017408906882591092
129,YAL030W YLR452C,0.0,NA,1.312841564179621e-15,741,7280,130,0,0.10685805422647528,0.09238249594813615,1.0,0.9824561403508771,0.017543859649122806
130,YEL011W YDR449C,0.0,NA,1.3989206521696287e-15,741,7279,131,0,0.10698073855968593,0.09239401496259352,1.0,0.9823211875843455,0.01767881241565452
131,YPL222W YOR359W,0.0,NA,1.5343813374680887e-15,741,7278,132,0,0.10710342289289658,0.09240553684998129,1.0,0.9821862348178138,0.017813765182186234
132,YNL256W YMR051C,0.0,NA,1.6949426794881273e-15,741,7277,133,0,0.10722610722610723,0.0924170616113744,1.0,0.982051282051282,0.017948717948717947
133,YJL153C YOR312C,0.0,NA,1.7846387040420294e-15,741,7276,134,0,0.10734879155931787,0.09242858924784832,1.0,0.9819163292847504,0.01808367071524966
134,YIL125W YIL148W,0.0,NA,2.040564203340759e-15,741,7275,135,0,0.10747147589252852,0.09244011976047904,1.0,0.9817813765182186,0.018218623481781375
135,YMR221C YGR008C,0.0,NA,2.084028004963219e-15,741,7274,136,0,0.10759416022573917,0.09245165315034311,1.0,0.9816464237516869,0.01835357624831309
136,YJR070C YBR287W,0.0,NA,2.2028605864741297e-15,741,7273,137,0,0.10771684455894982,0.0924631894185176,1.0,0.9815114709851552,0.018488529014844806
137,YHR092C YKL026C,0.0,NA,2.234513995954786e-15,741,7272,138,0,0.10783952889216047,0.09247472856608012,1.0,0.9813765182186235,0.01862348178137652
138,YPR155C YPL253C,0.0,NA,2.3296241492284193e-15,741,7271,139,0,0.10796221322537113,0.09248627059410884,1.0,0.9812415654520917,0.018758434547908234
139,YOR234C YLR164W,0.0,NA,2.34538023259677e-15,741,7270,140,0,0.10808489755858176,0.09249781550368244,1.0,0.9811066126855601,0.018893387314439947
140,YDL014W YNL214W,0.0,NA,2.420753671166431e-15,741,7269,141,0,0.10820758189179241,0.09250936329588015,1.0,0.9809716599190283,0.01902834008097166
141,YIR034C YBR111C,0.0,NA,2.4290234655887115e-15,741,7268,142,0,0.10833026622500307,0.09252091397178175,1.0,0.9808367071524966,0.019163292847503375
142,YBL039C YBR244W,0.0,NA,2.585198765128749e-15,741,7267,143,0,0.10845295055821372,0.09253246753246754,1.0,0.980701754385965,0.01929824561403509
143,YBR031W YGL006W,0.0,NA,2.592289066171978e-15,741,7266,144,0,0.10857563489142437,0.09254402397901836,1.0,0.9805668016194332,0.019433198380566803
144,YMR056C YKR003W,0.0,NA,2.746214434445871e-15,741,7265,145,0,0.10869831922463502,0.09255558331251561,1.0,0.9804318488529015,0.019568151147098516
145,YMR131C YLR164W,0.0,NA,2.7697282808198873e-15,741,7264,146,0,0.10882100355784566,0.09256714553404122,1.0,0.9802968960863697,0.01970310391363023
146,YGL127C YOL048C,0.0,NA,2.8027405429061764e-15,741,7263,147,0,0.10894368789105631,0.09257871064467767,1.0,0.9801619433198381,0.019838056680161944
147,YLR409C YGL129C,0.0,NA,2.8390253167841824e-15,741,7262,148,0,0.10906637222426696,0.09259027864550794,1.0,0.9800269905533063,0.019973009446693658
148,YDR171W YBR034C,0.0,NA,3.132353673451294e-15,741,7261,149,0,0.10918905655747761,0.09260184953761559,1.0,0.9798920377867746,0.02010796221322537
149,YPR155C YGR093W,0.0,NA,3.457663241349649e-15,741,7260,150,0,0.10931174089068826,0.09261342332208473,1.0,0.979757085020243,0.020242914979757085
150,YGR149W YOR312C,0.0,NA,3.5514668463021426e-15,741,7259,151,0,0.1094344252238989,0.092625,1.0,0.9796221322537112,0.0203778677462888
151,YHR203C YPL081W,0.0,NA,3.6470498557185805e-15,741,7258,152,0,0.10955710955710955,0.09263657957244656,1.0,0.9794871794871794,0.020512820512820513
152,YPL154C YMR208W,0.0,NA,3.7175772070387626e-15,741,7257,153,0,0.1096797938903202,0.09264816204051013,1.0,0.9793522267206478,0.020647773279352227
153,YER098W YKL068W,0.0,NA,4.126363354196687e-15,741,7256,154,0,0.10980247822353086,0.09265974740527698,1.0,0.9792172739541161,0.02078272604588394
154,YDR171W YPL050C,0.0,NA,4.332515503448859e-15,741,7255,155,0,0.1099251625567415,0.09267133566783392,1.0,0.9790823211875843,0.020917678812415654
155,YLR413W YJL045W,0.0,NA,4.4664309888932906e-15,741,7254,156,0,0.11004784688995216,0.09268292682926829,1.0,0.9789473684210527,0.021052631578947368
156,YPL222W YGR200C,0.0,NA,4.518976677776211e-15,741,7253,157,0,0.1101705312231628,0.092694520890668,1.0,0.9788124156545209,0.02118758434547908
157,YKR102W YLR183C,0.0,NA,4.533479999415573e-15,741,7252,158,0,0.11029321555637345,0.09270611785312148,1.0,0.9786774628879892,0.021322537112010796
158,YEL065W YKL096W-A,0.0,NA,4.554019701353542e-15,741,7251,159,0,0.1104158998895841,0.09271771771771772,1.0,0.9785425101214575,0.02145748987854251
159,YML085C YDL085W,0.0,NA,4.700516167163542e-15,741,7250,160,0,0.11053858422279475,0.09272932048554625,1.0,0.9784075573549258,0.021592442645074223
160,YIR034C YKL056C,0.0,NA,4.96888373342449e-15,741,7249,161,0,0.1106612685560054,0.09274092615769712,1.0,0.978272604588394,0.021727395411605937
161,YPR002W YER007C-A,0.0,NA,5.126495389084834e-15,741,7248,162,0,0.11078395288921605,0.09275253473526099,1.0,0.9781376518218623,0.02186234817813765
162,YIL125W YHR019C,0.0,NA,5.4293024679481945e-15,741,7247,163,0,0.11090663722242669,0.09276414621932899,1.0,0.9780026990553307,0.021997300944669364
163,YBR093C YDR258C,0.0,NA,5.449969648344726e-15,741,7246,164,0,0.11102932155563734,0.09277576061099287,1.0,0.9778677462887989,0.022132253711201078
164,YGL029W YOL033W,0.0,NA,5.6377475353885844e-15,741,7245,165,0,0.111152005888848,0.09278737791134485,1.0,0.9777327935222672,0.022267206477732792
165,YPR110C YER162C,0.0,NA,6.637469182813787e-15,741,7244,166,0,0.11127469022205864,0.09279899812147777,1.0,0.9775978407557355,0.022402159244264506
166,YHR144C YBR111C,0.0,NA,7.063770277255035e-15,741,7243,167,0,0.1113973745552693,0.09281062124248497,1.0,0.9774628879892038,0.02253711201079622
167,YDR063W YNR054C,0.0,NA,8.045074887308087e-15,741,7242,168,0,0.11152005888847995,0.09282224727546036,1.0,0.977327935222672,0.022672064777327937
168,YMR214W YBR287W,0.0,NA,8.197931300002546e-15,741,7241,169,0,0.11164274322169059,0.09283387622149837,1.0,0.9771929824561404,0.02280701754385965
169,YPL082C YPR134W,0.0,NA,8.690275976857686e-15,741,7240,170,0,0.11176542755490124,0.09284550808169402,1.0,0.9770580296896086,0.022941970310391364
170,YPR155C YOR370C,0.0,NA,8.809232436937132e-15,741,7239,171,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
171,YGL187C YDR258C,0.0,NA,9.713397756483735e-15,741,7238,172,0,0.11201079622132254,0.09286878054894097,1.0,0.9767881241565453,0.023211875843454792
