,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
291,YOL005C YFL031W,0.0,NA,3.0818583796055066e-10,84,779,271,21,0.30735930735930733,0.09733487833140209,0.8,0.741904761904762,0.2580952380952381
292,YGL105W YLR333C,0.0,NA,3.1284863588609824e-10,84,778,272,21,0.30822510822510824,0.09744779582366589,0.8,0.7409523809523809,0.259047619047619
293,YBR026C YOL005C,0.0,NA,3.1876479233972077e-10,84,777,273,21,0.3090909090909091,0.0975609756097561,0.8,0.74,0.26
294,YAL002W YLR148W,1.0,NA,3.259377767683702e-10,83,777,273,22,0.30822510822510824,0.09651162790697675,0.7904761904761904,0.74,0.26
295,YDL193W YOR255W,0.0,NA,3.2756691803470517e-10,83,776,274,22,0.3090909090909091,0.09662398137369034,0.7904761904761904,0.7390476190476191,0.26095238095238094
296,YLR359W YPR058W,0.0,NA,3.328033959526522e-10,83,775,275,22,0.30995670995670993,0.09673659673659674,0.7904761904761904,0.7380952380952381,0.2619047619047619
297,YDR407C YJR103W,0.0,NA,3.5822464439227986e-10,83,774,276,22,0.31082251082251083,0.09684947491248541,0.7904761904761904,0.7371428571428571,0.26285714285714284
298,YNR053C YHR004C,0.0,NA,3.6073413700599133e-10,83,773,277,22,0.3116883116883117,0.0969626168224299,0.7904761904761904,0.7361904761904762,0.2638095238095238
299,YML074C YJL170C,0.0,NA,3.6383188128930044e-10,83,772,278,22,0.31255411255411253,0.09707602339181287,0.7904761904761904,0.7352380952380952,0.26476190476190475
300,YGR120C YDR078C,0.0,NA,3.8650446732013677e-10,83,771,279,22,0.31341991341991343,0.09718969555035128,0.7904761904761904,0.7342857142857143,0.26571428571428574
301,YPR049C YBL050W,1.0,NA,3.871168385849444e-10,82,771,279,23,0.31255411255411253,0.09613130128956623,0.780952380952381,0.7342857142857143,0.26571428571428574
302,YNL218W YOR357C,0.0,NA,3.9496667048055656e-10,82,770,280,23,0.31341991341991343,0.09624413145539906,0.780952380952381,0.7333333333333333,0.26666666666666666
303,YJL065C YDR430C,0.0,NA,4.1054681876318e-10,82,769,281,23,0.3142857142857143,0.0963572267920094,0.780952380952381,0.7323809523809524,0.26761904761904765
304,YBR136W YLR137W,0.0,NA,4.1611655787754387e-10,82,768,282,23,0.3151515151515151,0.09647058823529411,0.780952380952381,0.7314285714285714,0.26857142857142857
305,YHR178W YPL057C,0.0,NA,4.2741443717631e-10,82,767,283,23,0.31601731601731603,0.09658421672555949,0.780952380952381,0.7304761904761905,0.2695238095238095
306,YML115C YCL010C,0.0,NA,4.3434983387768966e-10,82,766,284,23,0.3168831168831169,0.09669811320754718,0.780952380952381,0.7295238095238096,0.2704761904761905
307,YIL009W YDR047W,0.0,NA,4.362794292500638e-10,82,765,285,23,0.3177489177489177,0.09681227863046045,0.780952380952381,0.7285714285714285,0.2714285714285714
308,YKL204W YLR107W,0.0,NA,4.513457663168907e-10,82,764,286,23,0.31861471861471863,0.09692671394799054,0.780952380952381,0.7276190476190476,0.2723809523809524
309,YGR260W YMR025W,0.0,NA,4.63047794552196e-10,82,763,287,23,0.3194805194805195,0.0970414201183432,0.780952380952381,0.7266666666666667,0.2733333333333333
310,YDR171W YDL002C,0.0,NA,4.708136658315709e-10,82,762,288,23,0.3203463203463203,0.0971563981042654,0.780952380952381,0.7257142857142858,0.2742857142857143
311,YOR278W YFL066C,0.0,NA,4.825434496424919e-10,82,761,289,23,0.3212121212121212,0.09727164887307237,0.780952380952381,0.7247619047619047,0.2752380952380952
312,YMR241W YOL143C,0.0,NA,4.881096082876013e-10,82,760,290,23,0.3220779220779221,0.09738717339667459,0.780952380952381,0.7238095238095238,0.2761904761904762
313,YML118W YDR399W,0.0,NA,5.158769522672912e-10,82,759,291,23,0.3229437229437229,0.09750297265160524,0.780952380952381,0.7228571428571429,0.27714285714285714
314,YLR350W YFL018C,0.0,NA,5.313955386831992e-10,82,758,292,23,0.3238095238095238,0.09761904761904762,0.780952380952381,0.7219047619047619,0.2780952380952381
315,YMR199W YDL238C,0.0,NA,5.411729397941656e-10,82,757,293,23,0.3246753246753247,0.09773539928486293,0.780952380952381,0.7209523809523809,0.27904761904761904
316,YDR263C YBL087C,0.0,NA,5.479533493613076e-10,82,756,294,23,0.3255411255411255,0.09785202863961814,0.780952380952381,0.72,0.28
317,YHR138C YLR043C,1.0,NA,5.559606108818116e-10,81,756,294,24,0.3246753246753247,0.0967741935483871,0.7714285714285715,0.72,0.28
318,YPL045W YOR326W,1.0,NA,5.793648338858759e-10,80,756,294,25,0.3238095238095238,0.09569377990430622,0.7619047619047619,0.72,0.28
319,YLL001W YMR033W,0.0,NA,6.104926009165013e-10,80,755,295,25,0.3246753246753247,0.09580838323353294,0.7619047619047619,0.719047619047619,0.28095238095238095
320,YDR329C YMR247C,0.0,NA,6.110063566211466e-10,80,754,296,25,0.3255411255411255,0.09592326139088729,0.7619047619047619,0.7180952380952381,0.2819047619047619
321,YNL087W YOR046C,0.0,NA,6.410000308321173e-10,80,753,297,25,0.3264069264069264,0.09603841536614646,0.7619047619047619,0.7171428571428572,0.28285714285714286
322,YNL032W YDL081C,0.0,NA,6.543386388280226e-10,80,752,298,25,0.32727272727272727,0.09615384615384616,0.7619047619047619,0.7161904761904762,0.2838095238095238
323,YBR142W YOR317W,0.0,NA,6.669262364589201e-10,80,751,299,25,0.3281385281385281,0.09626955475330927,0.7619047619047619,0.7152380952380952,0.28476190476190477
324,YIL103W YMR015C,0.0,NA,6.693922083300663e-10,80,750,300,25,0.329004329004329,0.0963855421686747,0.7619047619047619,0.7142857142857143,0.2857142857142857
325,YGR024C YGR157W,0.0,NA,6.810589314731885e-10,80,749,301,25,0.32987012987012987,0.09650180940892641,0.7619047619047619,0.7133333333333334,0.2866666666666667
326,YNL032W YLR385C,0.0,NA,6.855500611635534e-10,80,748,302,25,0.3307359307359307,0.0966183574879227,0.7619047619047619,0.7123809523809523,0.2876190476190476
327,YGL229C YBR026C,0.0,NA,6.910402805537785e-10,80,747,303,25,0.3316017316017316,0.09673518742442563,0.7619047619047619,0.7114285714285714,0.2885714285714286
328,YDL135C YLL055W,0.0,NA,6.927941553769301e-10,80,746,304,25,0.33246753246753247,0.09685230024213075,0.7619047619047619,0.7104761904761905,0.2895238095238095
329,YNL327W YOR304W,0.0,NA,6.99064695020013e-10,80,745,305,25,0.3333333333333333,0.09696969696969697,0.7619047619047619,0.7095238095238096,0.2904761904761905
330,YLR278C YOL148C,0.0,NA,7.114547839748298e-10,80,744,306,25,0.3341991341991342,0.0970873786407767,0.7619047619047619,0.7085714285714285,0.2914285714285714
331,YLR160C YKL144C,0.0,NA,7.307615623730612e-10,80,743,307,25,0.33506493506493507,0.09720534629404617,0.7619047619047619,0.7076190476190476,0.2923809523809524
332,YGR131W YDR131C,0.0,NA,7.466969265124135e-10,80,742,308,25,0.3359307359307359,0.09732360097323602,0.7619047619047619,0.7066666666666667,0.29333333333333333
333,YDR458C YLR336C,0.0,NA,7.794317413711838e-10,80,741,309,25,0.3367965367965368,0.09744214372716199,0.7619047619047619,0.7057142857142857,0.29428571428571426
334,YHR039C-A YDL077C,1.0,NA,7.798808265846446e-10,79,741,309,26,0.3359307359307359,0.09634146341463415,0.7523809523809524,0.7057142857142857,0.29428571428571426
335,YNL302C YER136W,0.0,NA,7.942454471887572e-10,79,740,310,26,0.3367965367965368,0.09645909645909646,0.7523809523809524,0.7047619047619048,0.29523809523809524
336,YOR384W YMR110C,0.0,NA,8.002336016055267e-10,79,739,311,26,0.33766233766233766,0.09657701711491443,0.7523809523809524,0.7038095238095238,0.29619047619047617
337,YCR092C YNL075W,0.0,NA,8.025524134147588e-10,79,738,312,26,0.3385281385281385,0.0966952264381885,0.7523809523809524,0.7028571428571428,0.29714285714285715
338,YHR007C YGR032W,0.0,NA,8.121923134041253e-10,79,737,313,26,0.3393939393939394,0.09681372549019608,0.7523809523809524,0.7019047619047619,0.2980952380952381
339,YMR045C YLR133W,0.0,NA,8.268429274593814e-10,79,736,314,26,0.34025974025974026,0.09693251533742331,0.7523809523809524,0.700952380952381,0.29904761904761906
340,YCR003W YLR251W,0.0,NA,8.496876535701858e-10,79,735,315,26,0.3411255411255411,0.09705159705159705,0.7523809523809524,0.7,0.3
341,YDL238C YER126C,0.0,NA,8.51691550618483e-10,79,734,316,26,0.341991341991342,0.0971709717097171,0.7523809523809524,0.699047619047619,0.30095238095238097
342,YDR415C YDL099W,0.0,NA,8.642692117533102e-10,79,733,317,26,0.34285714285714286,0.09729064039408868,0.7523809523809524,0.6980952380952381,0.3019047619047619
343,YER009W YLL052C,0.0,NA,8.856004818369456e-10,79,732,318,26,0.3437229437229437,0.09741060419235512,0.7523809523809524,0.6971428571428572,0.3028571428571429
344,YOR326W YDL077C,1.0,NA,8.959832320520889e-10,78,732,318,27,0.34285714285714286,0.0962962962962963,0.7428571428571429,0.6971428571428572,0.3028571428571429
345,YGR033C YDR451C,0.0,NA,9.111958965135614e-10,78,731,319,27,0.3437229437229437,0.09641532756489493,0.7428571428571429,0.6961904761904761,0.3038095238095238
346,YOR370C YPR098C,0.0,NA,9.142179790977423e-10,78,730,320,27,0.3445887445887446,0.09653465346534654,0.7428571428571429,0.6952380952380952,0.3047619047619048
347,YMR273C YFR007W,0.0,NA,9.84056391928334e-10,78,729,321,27,0.34545454545454546,0.09665427509293681,0.7428571428571429,0.6942857142857143,0.3057142857142857
348,YNL044W YCR010C,0.0,NA,1.015392436798379e-09,78,728,322,27,0.3463203463203463,0.0967741935483871,0.7428571428571429,0.6933333333333334,0.30666666666666664
349,YHR138C YPL019C,1.0,NA,1.0255036819728502e-09,77,728,322,28,0.34545454545454546,0.09565217391304348,0.7333333333333333,0.6933333333333334,0.30666666666666664
350,YNL242W YBL050W,1.0,NA,1.045123765308631e-09,76,728,322,29,0.3445887445887446,0.0945273631840796,0.7238095238095238,0.6933333333333334,0.30666666666666664
351,YLR042C YKL116C,0.0,NA,1.0947581730036404e-09,76,727,323,29,0.34545454545454546,0.09464508094645081,0.7238095238095238,0.6923809523809524,0.3076190476190476
352,YBR148W YPR036W,0.0,NA,1.1924288223497115e-09,76,726,324,29,0.3463203463203463,0.09476309226932668,0.7238095238095238,0.6914285714285714,0.30857142857142855
353,YJL060W YMR233W,0.0,NA,1.2332972421091881e-09,76,725,325,29,0.3471861471861472,0.09488139825218476,0.7238095238095238,0.6904761904761905,0.30952380952380953
354,YKR066C YAL056W,0.0,NA,1.233821933510626e-09,76,724,326,29,0.34805194805194806,0.095,0.7238095238095238,0.6895238095238095,0.31047619047619046
355,YMR208W YIL159W,0.0,NA,1.2391636605713074e-09,76,723,327,29,0.3489177489177489,0.0951188986232791,0.7238095238095238,0.6885714285714286,0.31142857142857144
356,YBR163W YNL042W,0.0,NA,1.2582480612977065e-09,76,722,328,29,0.3497835497835498,0.09523809523809523,0.7238095238095238,0.6876190476190476,0.31238095238095237
357,YDR127W YOR100C,0.0,NA,1.2794186821096787e-09,76,721,329,29,0.35064935064935066,0.09535759096612297,0.7238095238095238,0.6866666666666666,0.31333333333333335
358,YNL008C YJR132W,0.0,NA,1.313116060330799e-09,76,720,330,29,0.3515151515151515,0.09547738693467336,0.7238095238095238,0.6857142857142857,0.3142857142857143
359,YHR039C-A YPL045W,1.0,NA,1.3216995276010834e-09,75,720,330,30,0.35064935064935066,0.09433962264150944,0.7142857142857143,0.6857142857142857,0.3142857142857143
360,YGR082W YMR224C,0.0,NA,1.3353320671427582e-09,75,719,331,30,0.3515151515151515,0.09445843828715365,0.7142857142857143,0.6847619047619048,0.31523809523809526
361,YOL115W YNL036W,0.0,NA,1.3545093935363184e-09,75,718,332,30,0.3523809523809524,0.09457755359394704,0.7142857142857143,0.6838095238095238,0.3161904761904762
362,YNL147W YJL063C,0.0,NA,1.3936465315111946e-09,75,717,333,30,0.35324675324675325,0.0946969696969697,0.7142857142857143,0.6828571428571428,0.3171428571428571
363,YDR025W YNL032W,0.0,NA,1.4022267791347076e-09,75,716,334,30,0.3541125541125541,0.09481668773704172,0.7142857142857143,0.6819047619047619,0.3180952380952381
364,YMR231W YBL050W,1.0,NA,1.4120121738514513e-09,74,716,334,31,0.35324675324675325,0.09367088607594937,0.7047619047619048,0.6819047619047619,0.3180952380952381
365,YBR227C YGR275W,0.0,NA,1.5785880380647654e-09,74,715,335,31,0.3541125541125541,0.09378960709759189,0.7047619047619048,0.680952380952381,0.319047619047619
366,YOL075C YBR158W,0.0,NA,1.583174147334887e-09,74,714,336,31,0.354978354978355,0.09390862944162437,0.7047619047619048,0.68,0.32
367,YGL192W YLR220W,0.0,NA,1.6018697479580624e-09,74,713,337,31,0.35584415584415585,0.0940279542566709,0.7047619047619048,0.679047619047619,0.32095238095238093
368,YER010C YHL009C,0.0,NA,1.6650520962002702e-09,74,712,338,31,0.3567099567099567,0.09414758269720101,0.7047619047619048,0.6780952380952381,0.3219047619047619
369,YBR022W YDL113C,0.0,NA,1.674003380358613e-09,74,711,339,31,0.3575757575757576,0.09426751592356689,0.7047619047619048,0.6771428571428572,0.32285714285714284
370,YGL053W YGR119C,0.0,NA,1.6806769309596348e-09,74,710,340,31,0.35844155844155845,0.09438775510204081,0.7047619047619048,0.6761904761904762,0.3238095238095238
371,YMR216C YDR152W,0.0,NA,1.682001538050315e-09,74,709,341,31,0.3593073593073593,0.09450830140485313,0.7047619047619048,0.6752380952380952,0.32476190476190475
372,YLR246W YKL119C,0.0,NA,1.709238861558049e-09,74,708,342,31,0.3601731601731602,0.09462915601023018,0.7047619047619048,0.6742857142857143,0.32571428571428573
373,YNR018W YHR001W-A,0.0,NA,1.7549394160099041e-09,74,707,343,31,0.36103896103896105,0.09475032010243278,0.7047619047619048,0.6733333333333333,0.32666666666666666
374,YLR246W YMR270C,0.0,NA,1.7612236113961899e-09,74,706,344,31,0.3619047619047619,0.09487179487179487,0.7047619047619048,0.6723809523809524,0.32761904761904764
375,YMR208W YPL074W,0.0,NA,1.7742111113605574e-09,74,705,345,31,0.36277056277056274,0.09499358151476252,0.7047619047619048,0.6714285714285714,0.32857142857142857
376,YDL191W YLL049W,0.0,NA,1.7787481487729906e-09,74,704,346,31,0.36363636363636365,0.09511568123393316,0.7047619047619048,0.6704761904761904,0.3295238095238095
377,YFL049W YMR158W,0.0,NA,1.7817599617941937e-09,74,703,347,31,0.3645021645021645,0.09523809523809523,0.7047619047619048,0.6695238095238095,0.3304761904761905
378,YGR215W YBL080C,0.0,NA,1.8359573861204126e-09,74,702,348,31,0.36536796536796534,0.09536082474226804,0.7047619047619048,0.6685714285714286,0.3314285714285714
379,YML058W YHR142W,0.0,NA,1.8747126073748177e-09,74,701,349,31,0.36623376623376624,0.09548387096774194,0.7047619047619048,0.6676190476190477,0.3323809523809524
380,YLR213C YDR223W,0.0,NA,1.888371237157571e-09,74,700,350,31,0.3670995670995671,0.09560723514211886,0.7047619047619048,0.6666666666666666,0.3333333333333333
381,YER030W YFL017C,0.0,NA,1.939309157705793e-09,74,699,351,31,0.36796536796536794,0.09573091849935317,0.7047619047619048,0.6657142857142857,0.3342857142857143
382,YNL204C YBR257W,0.0,NA,1.948819994268547e-09,74,698,352,31,0.36883116883116884,0.09585492227979274,0.7047619047619048,0.6647619047619048,0.3352380952380952
383,YGR120C YMR314W,0.0,NA,1.951099948271917e-09,74,697,353,31,0.3696969696969697,0.0959792477302205,0.7047619047619048,0.6638095238095238,0.3361904761904762
384,YMR231W YGL212W,1.0,NA,1.9657688810070795e-09,73,697,353,32,0.36883116883116884,0.09480519480519481,0.6952380952380952,0.6638095238095238,0.3361904761904762
385,YJR111C YJL092W,0.0,NA,2.007348509636131e-09,73,696,354,32,0.3696969696969697,0.09492847854356307,0.6952380952380952,0.6628571428571428,0.33714285714285713
386,YCL034W YMR093W,0.0,NA,2.020003941893833e-09,73,695,355,32,0.37056277056277054,0.09505208333333333,0.6952380952380952,0.6619047619047619,0.3380952380952381
387,YDR052C YGR186W,0.0,NA,2.031576240568711e-09,73,694,356,32,0.37142857142857144,0.09517601043024772,0.6952380952380952,0.660952380952381,0.33904761904761904
388,YMR297W YIR004W,0.0,NA,2.059793891007189e-09,73,693,357,32,0.3722943722943723,0.09530026109660575,0.6952380952380952,0.66,0.34
389,YJL005W YKL075C,0.0,NA,2.0702866088129213e-09,73,692,358,32,0.37316017316017314,0.09542483660130718,0.6952380952380952,0.659047619047619,0.34095238095238095
390,YPL160W YDL135C,0.0,NA,2.086571804227333e-09,73,691,359,32,0.37402597402597404,0.09554973821989529,0.6952380952380952,0.6580952380952381,0.3419047619047619
391,YAL002W YGL212W,1.0,NA,2.122027442652552e-09,72,691,359,33,0.37316017316017314,0.09436435124508519,0.6857142857142857,0.6580952380952381,0.3419047619047619
392,YKR103W YLR249W,0.0,NA,2.19575291282581e-09,72,690,360,33,0.37402597402597404,0.09448818897637795,0.6857142857142857,0.6571428571428571,0.34285714285714286
393,YDR206W YGR121C,0.0,NA,2.2266286592298457e-09,72,689,361,33,0.3748917748917749,0.09461235216819974,0.6857142857142857,0.6561904761904762,0.3438095238095238
394,YMR071C YGL084C,0.0,NA,2.286054012756722e-09,72,688,362,33,0.37575757575757573,0.09473684210526316,0.6857142857142857,0.6552380952380953,0.34476190476190477
395,YER009W YFR043C,0.0,NA,2.3070840793337766e-09,72,687,363,33,0.37662337662337664,0.09486166007905138,0.6857142857142857,0.6542857142857142,0.3457142857142857
396,YLR234W YPR027C,0.0,NA,2.4230986106488217e-09,72,686,364,33,0.3774891774891775,0.09498680738786279,0.6857142857142857,0.6533333333333333,0.3466666666666667
397,YLR148W YEL027W,1.0,NA,2.4380588659056457e-09,71,686,364,34,0.37662337662337664,0.09379128137384413,0.6761904761904762,0.6533333333333333,0.3466666666666667
398,YBL059W YOR009W,0.0,NA,2.470037063773134e-09,71,685,365,34,0.3774891774891775,0.09391534391534391,0.6761904761904762,0.6523809523809524,0.3476190476190476
399,YIL070C YJR027W,0.0,NA,2.715833558042391e-09,71,684,366,34,0.37835497835497833,0.09403973509933775,0.6761904761904762,0.6514285714285715,0.3485714285714286
400,YPR116W YCR086W,0.0,NA,2.7293873827716197e-09,71,683,367,34,0.37922077922077924,0.09416445623342175,0.6761904761904762,0.6504761904761904,0.3495238095238095
401,YHR070W YGR032W,0.0,NA,2.7522479850716763e-09,71,682,368,34,0.3800865800865801,0.09428950863213811,0.6761904761904762,0.6495238095238095,0.3504761904761905
402,YHR138C YMR231W,1.0,NA,2.7986037931526653e-09,70,682,368,35,0.37922077922077924,0.09308510638297872,0.6666666666666666,0.6495238095238095,0.3504761904761905
403,YLR148W YLR043C,1.0,NA,2.8378648320170896e-09,69,682,368,36,0.37835497835497833,0.09187749667110519,0.6571428571428571,0.6495238095238095,0.3504761904761905
404,YHR142W YMR219W,0.0,NA,2.8880027258537666e-09,69,681,369,36,0.37922077922077924,0.092,0.6571428571428571,0.6485714285714286,0.3514285714285714
405,YMR166C YMR033W,0.0,NA,2.96153546130995e-09,69,680,370,36,0.3800865800865801,0.09212283044058744,0.6571428571428571,0.6476190476190476,0.3523809523809524
406,YOR258W YGR032W,0.0,NA,3.0229143632709565e-09,69,679,371,36,0.38095238095238093,0.09224598930481283,0.6571428571428571,0.6466666666666666,0.35333333333333333
407,YMR158W YHR110W,0.0,NA,3.0302977904739237e-09,69,678,372,36,0.38181818181818183,0.09236947791164658,0.6571428571428571,0.6457142857142857,0.35428571428571426
408,YBR139W YLR389C,0.0,NA,3.0581683851949037e-09,69,677,373,36,0.3826839826839827,0.09249329758713137,0.6571428571428571,0.6447619047619048,0.35523809523809524
409,YKR077W YHR144C,0.0,NA,3.086159772180963e-09,69,676,374,36,0.38354978354978353,0.09261744966442953,0.6571428571428571,0.6438095238095238,0.35619047619047617
410,YGL010W YOR244W,0.0,NA,3.1010705114908887e-09,69,675,375,36,0.38441558441558443,0.09274193548387097,0.6571428571428571,0.6428571428571429,0.35714285714285715
411,YCR086W YFR007W,0.0,NA,3.1103115638586587e-09,69,674,376,36,0.3852813852813853,0.09286675639300135,0.6571428571428571,0.6419047619047619,0.3580952380952381
412,YBR205W YNR037C,0.0,NA,3.214507549031964e-09,69,673,377,36,0.38614718614718613,0.09299191374663072,0.6571428571428571,0.6409523809523809,0.35904761904761906
413,YPL140C YOR106W,0.0,NA,3.4376959057169643e-09,69,672,378,36,0.38701298701298703,0.0931174089068826,0.6571428571428571,0.64,0.36
414,YAL035W YJR135C,0.0,NA,3.5708493939523578e-09,69,671,379,36,0.3878787878787879,0.09324324324324325,0.6571428571428571,0.6390476190476191,0.36095238095238097
415,YCL027W YPL191C,0.0,NA,3.5874656578727127e-09,69,670,380,36,0.3887445887445887,0.09336941813261164,0.6571428571428571,0.638095238095238,0.3619047619047619
416,YFR049W YBR171W,0.0,NA,3.7238550021356787e-09,69,669,381,36,0.38961038961038963,0.09349593495934959,0.6571428571428571,0.6371428571428571,0.3628571428571429
417,YDL091C YKR008W,0.0,NA,3.748211518939115e-09,69,668,382,36,0.3904761904761905,0.09362279511533243,0.6571428571428571,0.6361904761904762,0.3638095238095238
418,YBL050W YDL077C,1.0,NA,3.7963165944177035e-09,68,668,382,37,0.38961038961038963,0.09239130434782608,0.6476190476190476,0.6361904761904762,0.3638095238095238
419,YEL064C YDR399W,0.0,NA,3.799815573302112e-09,68,667,383,37,0.3904761904761905,0.09251700680272108,0.6476190476190476,0.6352380952380953,0.3647619047619048
420,YLL004W YFR031C,0.0,NA,3.812549387305353e-09,68,666,384,37,0.3913419913419913,0.09264305177111716,0.6476190476190476,0.6342857142857142,0.3657142857142857
421,YFL056C YML027W,0.0,NA,3.839872420030588e-09,68,665,385,37,0.3922077922077922,0.0927694406548431,0.6476190476190476,0.6333333333333333,0.36666666666666664
422,YAL035W YPL179W,0.0,NA,3.982947305303242e-09,68,664,386,37,0.3930735930735931,0.09289617486338798,0.6476190476190476,0.6323809523809524,0.3676190476190476
423,YDR260C YER045C,0.0,NA,4.118434926425607e-09,68,663,387,37,0.3939393939393939,0.09302325581395349,0.6476190476190476,0.6314285714285715,0.36857142857142855
424,YJL089W YKL212W,0.0,NA,4.14443102059181e-09,68,662,388,37,0.3948051948051948,0.09315068493150686,0.6476190476190476,0.6304761904761905,0.36952380952380953
425,YIL085C YDR338C,0.0,NA,4.2056593763106775e-09,68,661,389,37,0.3956709956709957,0.09327846364883402,0.6476190476190476,0.6295238095238095,0.37047619047619046
426,YBR089C-A YNL217W,0.0,NA,4.350423576937601e-09,68,660,390,37,0.3965367965367965,0.09340659340659341,0.6476190476190476,0.6285714285714286,0.37142857142857144
427,YPR120C YDR341C,0.0,NA,4.518912799511554e-09,68,659,391,37,0.3974025974025974,0.09353507565337002,0.6476190476190476,0.6276190476190476,0.37238095238095237
428,YMR241W YNL096C,0.0,NA,4.658420316161482e-09,68,658,392,37,0.39826839826839827,0.09366391184573003,0.6476190476190476,0.6266666666666667,0.37333333333333335
429,YGR100W YGL192W,0.0,NA,4.810586595738187e-09,68,657,393,37,0.3991341991341991,0.09379310344827586,0.6476190476190476,0.6257142857142857,0.3742857142857143
430,YNL242W YMR231W,1.0,NA,4.867979797040789e-09,67,657,393,38,0.39826839826839827,0.0925414364640884,0.638095238095238,0.6257142857142857,0.3742857142857143
431,YPR022C YJR014W,0.0,NA,4.92934670859313e-09,67,656,394,38,0.3991341991341991,0.09266943291839558,0.638095238095238,0.6247619047619047,0.37523809523809526
432,YLR272C YOR357C,0.0,NA,4.9645221267269335e-09,67,655,395,38,0.4,0.09279778393351801,0.638095238095238,0.6238095238095238,0.3761904761904762
433,YOR127W YJR044C,0.0,NA,4.980246881558514e-09,67,654,396,38,0.40086580086580087,0.09292649098474341,0.638095238095238,0.6228571428571429,0.37714285714285717
434,YCL027W YDR339C,0.0,NA,5.057477991954329e-09,67,653,397,38,0.4017316017316017,0.09305555555555556,0.638095238095238,0.621904761904762,0.3780952380952381
435,YCR021C YBR219C,0.0,NA,5.226605370722837e-09,67,652,398,38,0.4025974025974026,0.09318497913769123,0.638095238095238,0.6209523809523809,0.379047619047619
436,YER183C YML110C,0.0,NA,5.300383243422857e-09,67,651,399,38,0.40346320346320347,0.09331476323119778,0.638095238095238,0.62,0.38
437,YDL139C YOR336W,0.0,NA,5.309692241439734e-09,67,650,400,38,0.4043290043290043,0.09344490934449093,0.638095238095238,0.6190476190476191,0.38095238095238093
438,YDR390C YGR038W,0.0,NA,5.355247356675363e-09,67,649,401,38,0.4051948051948052,0.0935754189944134,0.638095238095238,0.6180952380952381,0.3819047619047619
439,YPR125W YIR004W,0.0,NA,5.358946619793414e-09,67,648,402,38,0.40606060606060607,0.0937062937062937,0.638095238095238,0.6171428571428571,0.38285714285714284
440,YGR200C YDR460W,0.0,NA,5.469126040935635e-09,67,647,403,38,0.4069264069264069,0.0938375350140056,0.638095238095238,0.6161904761904762,0.3838095238095238
441,YNL163C YER163C,0.0,NA,5.534396496642557e-09,67,646,404,38,0.4077922077922078,0.09396914446002805,0.638095238095238,0.6152380952380953,0.38476190476190475
442,YGR131W YLR037C,0.0,NA,5.622526000337302e-09,67,645,405,38,0.40865800865800866,0.09410112359550561,0.638095238095238,0.6142857142857143,0.38571428571428573
443,YGR260W YAL023C,0.0,NA,5.638097988480695e-09,67,644,406,38,0.4095238095238095,0.09423347398030943,0.638095238095238,0.6133333333333333,0.38666666666666666
444,YHR138C YGL212W,1.0,NA,5.699696714600577e-09,66,644,406,39,0.40865800865800866,0.09295774647887324,0.6285714285714286,0.6133333333333333,0.38666666666666666
445,YAL002W YPL019C,1.0,NA,5.7098046291059745e-09,65,644,406,40,0.4077922077922078,0.09167842031029619,0.6190476190476191,0.6133333333333333,0.38666666666666666
446,YOR337W YPR017C,0.0,NA,5.754686061010261e-09,65,643,407,40,0.40865800865800866,0.09180790960451977,0.6190476190476191,0.6123809523809524,0.38761904761904764
447,YOR179C YBL089W,0.0,NA,5.941007241716534e-09,65,642,408,40,0.4095238095238095,0.09193776520509193,0.6190476190476191,0.6114285714285714,0.38857142857142857
448,YLR369W YBL080C,0.0,NA,6.074427627567047e-09,65,641,409,40,0.4103896103896104,0.09206798866855524,0.6190476190476191,0.6104761904761905,0.38952380952380955
449,YKL025C YLR050C,0.0,NA,6.2899561115159486e-09,65,640,410,40,0.41125541125541126,0.09219858156028368,0.6190476190476191,0.6095238095238096,0.3904761904761905
450,YOR276W YJL063C,0.0,NA,6.293100707210897e-09,65,639,411,40,0.4121212121212121,0.09232954545454546,0.6190476190476191,0.6085714285714285,0.3914285714285714
451,YGL064C YER172C,0.0,NA,6.299945898291526e-09,65,638,412,40,0.412987012987013,0.09246088193456614,0.6190476190476191,0.6076190476190476,0.3923809523809524
452,YML014W YCR037C,0.0,NA,6.521548190363546e-09,65,637,413,40,0.41385281385281386,0.09259259259259259,0.6190476190476191,0.6066666666666667,0.3933333333333333
453,YLR359W YKL190W,0.0,NA,6.597075330461166e-09,65,636,414,40,0.4147186147186147,0.09272467902995721,0.6190476190476191,0.6057142857142858,0.3942857142857143
454,YCR024C-A YGR222W,0.0,NA,6.695560106351195e-09,65,635,415,40,0.4155844155844156,0.09285714285714286,0.6190476190476191,0.6047619047619047,0.3952380952380952
455,YEL029C YHR192W,0.0,NA,6.743583913504381e-09,65,634,416,40,0.41645021645021646,0.09298998569384835,0.6190476190476191,0.6038095238095238,0.3961904761904762
456,YHR146W YMR020W,0.0,NA,6.8148549026147975e-09,65,633,417,40,0.4173160173160173,0.09312320916905444,0.6190476190476191,0.6028571428571429,0.39714285714285713
457,YPL138C YJL085W,0.0,NA,6.843968058944938e-09,65,632,418,40,0.41818181818181815,0.09325681492109039,0.6190476190476191,0.6019047619047619,0.3980952380952381
