,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
465,YJL090C YGL254W,0.0,NA,4.857181323814075e-10,149,1068,462,4,0.3630421865715983,0.12243221035332785,0.9738562091503268,0.6980392156862745,0.30196078431372547
466,YDL123W YOR244W,0.0,NA,4.90419205245729e-10,149,1067,463,4,0.36363636363636365,0.1225328947368421,0.9738562091503268,0.6973856209150326,0.3026143790849673
467,YLR277C YHR067W,0.0,NA,4.993503388561749e-10,149,1066,464,4,0.3642305407011289,0.12263374485596708,0.9738562091503268,0.6967320261437908,0.3032679738562091
468,YDR191W YJR029W,0.0,NA,5.05884500956455e-10,149,1065,465,4,0.36482471776589426,0.12273476112026359,0.9738562091503268,0.696078431372549,0.30392156862745096
469,YHR074W YDR363W,0.0,NA,5.063005570349333e-10,149,1064,466,4,0.36541889483065954,0.12283594394064304,0.9738562091503268,0.6954248366013072,0.3045751633986928
470,YCR032W YBR205W,0.0,NA,5.067034569705697e-10,149,1063,467,4,0.3660130718954248,0.12293729372937294,0.9738562091503268,0.6947712418300653,0.30522875816993467
471,YDR331W YHR039C,0.0,NA,5.070127651052303e-10,149,1062,468,4,0.36660724896019015,0.12303881090008258,0.9738562091503268,0.6941176470588235,0.3058823529411765
472,YBR012W-B YBR169C,0.0,NA,5.092671284678829e-10,149,1061,469,4,0.3672014260249554,0.1231404958677686,0.9738562091503268,0.6934640522875817,0.3065359477124183
473,YDR288W YBL089W,0.0,NA,5.138177106012165e-10,149,1060,470,4,0.36779560308972076,0.12324234904880066,0.9738562091503268,0.6928104575163399,0.30718954248366015
474,YML055W YGR221C,0.0,NA,5.197743346840866e-10,149,1059,471,4,0.36838978015448604,0.12334437086092716,0.9738562091503268,0.692156862745098,0.307843137254902
475,YPR072W YLR404W,0.0,NA,5.249581880306664e-10,149,1058,472,4,0.3689839572192513,0.12344656172328086,0.9738562091503268,0.6915032679738562,0.3084967320261438
476,YLR442C YMR171C,0.0,NA,5.378810175038495e-10,149,1057,473,4,0.36957813428401665,0.12354892205638475,0.9738562091503268,0.6908496732026144,0.30915032679738563
477,YOL005C YLR060W,0.0,NA,5.392286617222908e-10,149,1056,474,4,0.3701723113487819,0.12365145228215768,0.9738562091503268,0.6901960784313725,0.30980392156862746
478,YLR117C YDR234W,0.0,NA,5.419704129927538e-10,149,1055,475,4,0.37076648841354726,0.12375415282392027,0.9738562091503268,0.6895424836601307,0.3104575163398693
479,YOR129C YDR302W,0.0,NA,5.432392313764467e-10,149,1054,476,4,0.37136066547831253,0.12385702410640066,0.9738562091503268,0.6888888888888889,0.3111111111111111
480,YJR143C YOL129W,0.0,NA,5.489062537833433e-10,149,1053,477,4,0.3719548425430778,0.12396006655574043,0.9738562091503268,0.6882352941176471,0.31176470588235294
481,YLL051C YER029C,0.0,NA,5.522352020115306e-10,149,1052,478,4,0.37254901960784315,0.12406328059950042,0.9738562091503268,0.6875816993464052,0.31241830065359477
482,YCL030C YAR031W,0.0,NA,5.526576973835517e-10,149,1051,479,4,0.3731431966726084,0.12416666666666666,0.9738562091503268,0.6869281045751634,0.3130718954248366
483,YKL016C YEL013W,0.0,NA,5.530194080449746e-10,149,1050,480,4,0.37373737373737376,0.12427022518765637,0.9738562091503268,0.6862745098039216,0.3137254901960784
484,YNL094W YLL027W,0.0,NA,5.557220239538196e-10,149,1049,481,4,0.37433155080213903,0.12437395659432388,0.9738562091503268,0.6856209150326797,0.31437908496732025
485,YDR020C YEL004W,0.0,NA,5.615321541085905e-10,149,1048,482,4,0.3749257278669043,0.12447786131996658,0.9738562091503268,0.6849673202614379,0.3150326797385621
486,YNL097C YDR141C,0.0,NA,5.618063791956729e-10,149,1047,483,4,0.37551990493166965,0.1245819397993311,0.9738562091503268,0.6843137254901961,0.3156862745098039
487,YOR221C YCR028C,0.0,NA,5.758086785156991e-10,149,1046,484,4,0.3761140819964349,0.12468619246861924,0.9738562091503268,0.6836601307189543,0.31633986928104574
488,YNL037C YKR093W,0.0,NA,5.821707005360111e-10,149,1045,485,4,0.37670825906120026,0.12479061976549413,0.9738562091503268,0.6830065359477124,0.31699346405228757
489,YLR137W YDR496C,0.0,NA,5.885165688113148e-10,149,1044,486,4,0.37730243612596553,0.12489522212908634,0.9738562091503268,0.6823529411764706,0.3176470588235294
490,YLL051C YPL213W,0.0,NA,5.960367199797645e-10,149,1043,487,4,0.3778966131907308,0.125,0.9738562091503268,0.6816993464052288,0.3183006535947712
491,YOR202W YMR166C,0.0,NA,5.974571948286211e-10,149,1042,488,4,0.37849079025549615,0.12510495382031905,0.9738562091503268,0.681045751633987,0.31895424836601305
492,YOR388C YLR408C,0.0,NA,6.000816510365325e-10,149,1041,489,4,0.3790849673202614,0.12521008403361344,0.9738562091503268,0.6803921568627451,0.3196078431372549
493,YGR283C YOR138C,0.0,NA,6.033744059941171e-10,149,1040,490,4,0.37967914438502676,0.12531539108494533,0.9738562091503268,0.6797385620915033,0.3202614379084967
494,YGR036C YOR137C,0.0,NA,6.080939640717986e-10,149,1039,491,4,0.38027332144979203,0.12542087542087543,0.9738562091503268,0.6790849673202615,0.3209150326797386
495,YER046W YBR252W,0.0,NA,6.095966509356288e-10,149,1038,492,4,0.3808674985145573,0.12552653748946924,0.9738562091503268,0.6784313725490196,0.3215686274509804
496,YKL048C YPR204W,0.0,NA,6.155577714217486e-10,149,1037,493,4,0.38146167557932265,0.12563237774030353,0.9738562091503268,0.6777777777777778,0.32222222222222224
497,YFR004W YER113C,0.0,NA,6.357630533138092e-10,149,1036,494,4,0.3820558526440879,0.1257383966244726,0.9738562091503268,0.677124183006536,0.32287581699346407
498,YEL004W YOR046C,0.0,NA,6.362847471130806e-10,149,1035,495,4,0.38265002970885326,0.1258445945945946,0.9738562091503268,0.6764705882352942,0.3235294117647059
499,YNL081C YGL116W,0.0,NA,6.41034281212427e-10,149,1034,496,4,0.38324420677361853,0.12595097210481826,0.9738562091503268,0.6758169934640523,0.3241830065359477
500,YJL178C YNL155W,0.0,NA,6.525115447963969e-10,149,1033,497,4,0.3838383838383838,0.1260575296108291,0.9738562091503268,0.6751633986928105,0.32483660130718955
501,YLR147C YCR081W,0.0,NA,6.780699890462927e-10,149,1032,498,4,0.38443256090314915,0.12616426756985605,0.9738562091503268,0.6745098039215687,0.3254901960784314
502,YCR082W YLR315W,0.0,NA,6.911391459141214e-10,149,1031,499,4,0.3850267379679144,0.12627118644067797,0.9738562091503268,0.6738562091503268,0.3261437908496732
503,YOR350C YHR074W,0.0,NA,6.941221486478355e-10,149,1030,500,4,0.38562091503267976,0.1263782866836302,0.9738562091503268,0.673202614379085,0.32679738562091504
504,YJR057W YKL004W,0.0,NA,6.969996801942102e-10,149,1029,501,4,0.38621509209744503,0.1264855687606112,0.9738562091503268,0.6725490196078432,0.32745098039215687
505,YBR301W YDR147W,0.0,NA,7.016307534968291e-10,149,1028,502,4,0.3868092691622103,0.1265930331350892,0.9738562091503268,0.6718954248366014,0.3281045751633987
506,YFL017C YJL153C,0.0,NA,7.121213618788147e-10,149,1027,503,4,0.38740344622697565,0.12670068027210885,0.9738562091503268,0.6712418300653594,0.3287581699346405
507,YOR255W YER164W,0.0,NA,7.136905511018199e-10,149,1026,504,4,0.3879976232917409,0.12680851063829787,0.9738562091503268,0.6705882352941176,0.32941176470588235
508,YHR214C-B YGL087C,0.0,NA,7.162310744490696e-10,149,1025,505,4,0.38859180035650626,0.12691652470187392,0.9738562091503268,0.6699346405228758,0.3300653594771242
509,YLL024C YER134C,0.0,NA,7.17256365412311e-10,149,1024,506,4,0.38918597742127153,0.12702472293265132,0.9738562091503268,0.6692810457516339,0.330718954248366
510,YLR134W YER027C,0.0,NA,7.278250779840789e-10,149,1023,507,4,0.3897801544860368,0.12713310580204779,0.9738562091503268,0.6686274509803921,0.33137254901960783
511,YLR035C YHR010W,0.0,NA,7.302334847913983e-10,149,1022,508,4,0.39037433155080214,0.12724167378309137,0.9738562091503268,0.6679738562091503,0.33202614379084966
512,YDL183C YDL197C,0.0,NA,7.41609884613581e-10,149,1021,509,4,0.3909685086155674,0.12735042735042734,0.9738562091503268,0.6673202614379085,0.3326797385620915
513,YNL231C YFR005C,0.0,NA,7.486820052804433e-10,149,1020,510,4,0.39156268568033276,0.12745936698032506,0.9738562091503268,0.6666666666666666,0.3333333333333333
514,YBL022C YHR050W,0.0,NA,7.523494605088388e-10,149,1019,511,4,0.39215686274509803,0.12756849315068494,0.9738562091503268,0.6660130718954248,0.33398692810457514
515,YMR271C YJR095W,0.0,NA,7.528030976367006e-10,149,1018,512,4,0.3927510398098633,0.12767780634104542,0.9738562091503268,0.665359477124183,0.33464052287581697
516,YLR353W YGR060W,0.0,NA,7.531679169225924e-10,149,1017,513,4,0.39334521687462864,0.12778730703259006,0.9738562091503268,0.6647058823529411,0.3352941176470588
517,YKL175W YLR065C,0.0,NA,7.54027396077106e-10,149,1016,514,4,0.3939393939393939,0.1278969957081545,0.9738562091503268,0.6640522875816993,0.3359477124183007
518,YFR043C YPL104W,0.0,NA,7.669439527902e-10,149,1015,515,4,0.39453357100415926,0.12800687285223367,0.9738562091503268,0.6633986928104575,0.3366013071895425
519,YPL005W YDR078C,0.0,NA,7.793663492350333e-10,149,1014,516,4,0.39512774806892453,0.12811693895098883,0.9738562091503268,0.6627450980392157,0.33725490196078434
520,YER027C YKL113C,0.0,NA,7.840106341916453e-10,149,1013,517,4,0.39572192513368987,0.12822719449225473,0.9738562091503268,0.6620915032679738,0.33790849673202616
521,YFR027W YHR107C,0.0,NA,7.88178855515298e-10,149,1012,518,4,0.39631610219845514,0.12833763996554695,0.9738562091503268,0.661437908496732,0.338562091503268
522,YLR396C YKL135C,0.0,NA,8.026213027534368e-10,149,1011,519,4,0.3969102792632204,0.12844827586206897,0.9738562091503268,0.6607843137254902,0.3392156862745098
523,YKL096W-A YLR420W,0.0,NA,8.062546186238251e-10,149,1010,520,4,0.39750445632798576,0.1285591026747196,0.9738562091503268,0.6601307189542484,0.33986928104575165
524,YLL024C YLR442C,0.0,NA,8.114598992747801e-10,149,1009,521,4,0.39809863339275103,0.12867012089810018,0.9738562091503268,0.6594771241830065,0.3405228758169935
525,YLR155C YMR269W,0.0,NA,8.175560228806944e-10,149,1008,522,4,0.39869281045751637,0.12878133102852204,0.9738562091503268,0.6588235294117647,0.3411764705882353
526,YIL162W YGR077C,0.0,NA,8.236020754281981e-10,149,1007,523,4,0.39928698752228164,0.12889273356401384,0.9738562091503268,0.6581699346405229,0.34183006535947713
527,YBL013W YCL064C,0.0,NA,8.318002397977864e-10,149,1006,524,4,0.3998811645870469,0.129004329004329,0.9738562091503268,0.657516339869281,0.34248366013071896
528,YHR177W YBL088C,0.0,NA,8.434178910832202e-10,149,1005,525,4,0.40047534165181226,0.1291161178509532,0.9738562091503268,0.6568627450980392,0.3431372549019608
529,YOL005C YBR253W,0.0,NA,8.466898848702442e-10,149,1004,526,4,0.40106951871657753,0.12922810060711187,0.9738562091503268,0.6562091503267974,0.3437908496732026
530,YLR316C YER019W,0.0,NA,8.477095692072112e-10,149,1003,527,4,0.40166369578134287,0.1293402777777778,0.9738562091503268,0.6555555555555556,0.34444444444444444
531,YHR023W YLL053C,0.0,NA,8.528472927871178e-10,149,1002,528,4,0.40225787284610814,0.12945264986967853,0.9738562091503268,0.6549019607843137,0.34509803921568627
532,YLR340W YGR220C,1.0,NA,8.602398793300381e-10,148,1002,528,5,0.40166369578134287,0.12869565217391304,0.9673202614379085,0.6549019607843137,0.34509803921568627
533,YOR340C YJL149W,0.0,NA,8.695305586670088e-10,148,1001,529,5,0.40225787284610814,0.1288076588337685,0.9673202614379085,0.6542483660130719,0.3457516339869281
534,YMR281W YGL195W,0.0,NA,8.758390124263826e-10,148,1000,530,5,0.4028520499108734,0.1289198606271777,0.9673202614379085,0.6535947712418301,0.3464052287581699
535,YBL018C YMR265C,0.0,NA,8.822269581543196e-10,148,999,531,5,0.40344622697563876,0.12903225806451613,0.9673202614379085,0.6529411764705882,0.34705882352941175
536,YMR282C YPL157W,0.0,NA,8.995038047743265e-10,148,998,532,5,0.40404040404040403,0.12914485165794065,0.9673202614379085,0.6522875816993464,0.3477124183006536
537,YLR403W YML104C,0.0,NA,9.057843919357822e-10,148,997,533,5,0.40463458110516937,0.12925764192139738,0.9673202614379085,0.6516339869281046,0.3483660130718954
538,YNL047C YEL011W,0.0,NA,9.105374787488074e-10,148,996,534,5,0.40522875816993464,0.12937062937062938,0.9673202614379085,0.6509803921568628,0.34901960784313724
539,YPL055C YDL112W,0.0,NA,9.220915697660814e-10,148,995,535,5,0.4058229352346999,0.1294838145231846,0.9673202614379085,0.6503267973856209,0.34967320261437906
540,YOR113W YMR052W,0.0,NA,9.261879596600409e-10,148,994,536,5,0.40641711229946526,0.1295971978984238,0.9673202614379085,0.6496732026143791,0.3503267973856209
541,YMR265C YIL064W,0.0,NA,9.263045885887777e-10,148,993,537,5,0.40701128936423053,0.12971078001752848,0.9673202614379085,0.6490196078431373,0.3509803921568627
542,YKR084C YPR057W,0.0,NA,9.29038235231161e-10,148,992,538,5,0.40760546642899587,0.12982456140350876,0.9673202614379085,0.6483660130718955,0.3516339869281046
543,YGL025C YNL194C,0.0,NA,9.31682286875457e-10,148,991,539,5,0.40819964349376114,0.1299385425812116,0.9673202614379085,0.6477124183006536,0.35228758169934643
544,YLR277C YPL078C,0.0,NA,9.320662019973724e-10,148,990,540,5,0.4087938205585264,0.13005272407732865,0.9673202614379085,0.6470588235294118,0.35294117647058826
545,YLR404W YNL003C,0.0,NA,9.339490292248342e-10,148,989,541,5,0.40938799762329176,0.13016710642040458,0.9673202614379085,0.64640522875817,0.3535947712418301
546,YKR053C YLR165C,0.0,NA,9.346047269431779e-10,148,988,542,5,0.40998217468805703,0.13028169014084506,0.9673202614379085,0.6457516339869281,0.3542483660130719
547,YLL029W YBR301W,0.0,NA,9.407392642657442e-10,148,987,543,5,0.41057635175282237,0.1303964757709251,0.9673202614379085,0.6450980392156863,0.35490196078431374
548,YDR268W YKL128C,0.0,NA,9.45892142389937e-10,148,986,544,5,0.41117052881758764,0.13051146384479717,0.9673202614379085,0.6444444444444445,0.35555555555555557
549,YJL054W YHR193C,0.0,NA,9.461285088718796e-10,148,985,545,5,0.4117647058823529,0.13062665489849956,0.9673202614379085,0.6437908496732027,0.3562091503267974
550,YPR122W YML075C,0.0,NA,9.590301885964436e-10,148,984,546,5,0.41235888294711825,0.13074204946996468,0.9673202614379085,0.6431372549019608,0.3568627450980392
551,YGR002C YDR387C,0.0,NA,9.619099961000188e-10,148,983,547,5,0.41295306001188353,0.13085764809902742,0.9673202614379085,0.642483660130719,0.35751633986928105
552,YGR154C YDL112W,0.0,NA,9.667436851046318e-10,148,982,548,5,0.41354723707664887,0.13097345132743363,0.9673202614379085,0.6418300653594772,0.3581699346405229
553,YEL002C YLR155C,0.0,NA,9.738112538570931e-10,148,981,549,5,0.41414141414141414,0.13108945969884853,0.9673202614379085,0.6411764705882353,0.3588235294117647
554,YGL116W YLR077W,0.0,NA,9.765790398574836e-10,148,980,550,5,0.4147355912061794,0.13120567375886524,0.9673202614379085,0.6405228758169934,0.35947712418300654
555,YLL038C YNL100W,0.0,NA,9.803002853914222e-10,148,979,551,5,0.41532976827094475,0.1313220940550133,0.9673202614379085,0.6398692810457516,0.36013071895424836
556,YDR346C YDR459C,0.0,NA,9.869962624975415e-10,148,978,552,5,0.41592394533571003,0.13143872113676733,0.9673202614379085,0.6392156862745098,0.3607843137254902
557,YDL105W YDR183W,0.0,NA,9.945780865550091e-10,148,977,553,5,0.41651812240047537,0.13155555555555556,0.9673202614379085,0.6385620915032679,0.361437908496732
558,YHR169W YDL155W,0.0,NA,9.971461434332696e-10,148,976,554,5,0.41711229946524064,0.13167259786476868,0.9673202614379085,0.6379084967320261,0.36209150326797385
559,YLR403W YBR269C,0.0,NA,1.0012893847388682e-09,148,975,555,5,0.4177064765300059,0.13178984861976847,0.9673202614379085,0.6372549019607843,0.3627450980392157
560,YPR033C YBR080C,0.0,NA,1.017825934646055e-09,148,974,556,5,0.41830065359477125,0.1319073083778966,0.9673202614379085,0.6366013071895424,0.3633986928104575
561,YPR107C YPL121C,0.0,NA,1.0244968207118177e-09,148,973,557,5,0.41889483065953653,0.1320249776984835,0.9673202614379085,0.6359477124183006,0.36405228758169933
562,YDR364C YOL105C,0.0,NA,1.0309518794215933e-09,148,972,558,5,0.41948900772430187,0.13214285714285715,0.9673202614379085,0.6352941176470588,0.36470588235294116
563,YOL075C YNL014W,0.0,NA,1.0330895028332066e-09,148,971,559,5,0.42008318478906714,0.1322609472743521,0.9673202614379085,0.634640522875817,0.365359477124183
564,YPR010C YJL039C,0.0,NA,1.035899255263928e-09,148,970,560,5,0.4206773618538324,0.13237924865831843,0.9673202614379085,0.6339869281045751,0.3660130718954248
565,YLR305C YGR264C,0.0,NA,1.0394697325111224e-09,148,969,561,5,0.42127153891859775,0.13249776186213072,0.9673202614379085,0.6333333333333333,0.36666666666666664
566,YER089C YPR011C,0.0,NA,1.040707742205882e-09,148,968,562,5,0.42186571598336303,0.13261648745519714,0.9673202614379085,0.6326797385620915,0.3673202614379085
567,YPR165W YMR106C,0.0,NA,1.0460630139874638e-09,148,967,563,5,0.42245989304812837,0.13273542600896862,0.9673202614379085,0.6320261437908496,0.36797385620915035
568,YOR221C YAR003W,0.0,NA,1.0704551689499908e-09,148,966,564,5,0.42305407011289364,0.13285457809694792,0.9673202614379085,0.6313725490196078,0.3686274509803922
569,YBR269C YKL113C,0.0,NA,1.075202482603288e-09,148,965,565,5,0.4236482471776589,0.132973944294699,0.9673202614379085,0.630718954248366,0.369281045751634
570,YPR088C YBR111C,0.0,NA,1.0758918200792777e-09,148,964,566,5,0.42424242424242425,0.13309352517985612,0.9673202614379085,0.6300653594771242,0.36993464052287583
571,YML034W YCL073C,0.0,NA,1.079365485878725e-09,148,963,567,5,0.42483660130718953,0.1332133213321332,0.9673202614379085,0.6294117647058823,0.37058823529411766
572,YBR229C YGR133W,0.0,NA,1.0797525096251093e-09,148,962,568,5,0.42543077837195487,0.13333333333333333,0.9673202614379085,0.6287581699346405,0.3712418300653595
573,YNL014W YOL155C,0.0,NA,1.0904109837284182e-09,148,961,569,5,0.42602495543672014,0.13345356176735798,0.9673202614379085,0.6281045751633987,0.3718954248366013
574,YDL143W YGR063C,0.0,NA,1.1000558242102443e-09,148,960,570,5,0.4266191325014854,0.13357400722021662,0.9673202614379085,0.6274509803921569,0.37254901960784315
575,YGR288W YKR097W,0.0,NA,1.1053370441160837e-09,148,959,571,5,0.42721330956625075,0.13369467028003612,0.9673202614379085,0.626797385620915,0.373202614379085
576,YBR164C YDR128W,0.0,NA,1.1072487371421857e-09,148,958,572,5,0.42780748663101603,0.13381555153707053,0.9673202614379085,0.6261437908496732,0.3738562091503268
577,YJR151C YMR171C,0.0,NA,1.111366221273613e-09,148,957,573,5,0.42840166369578137,0.1339366515837104,0.9673202614379085,0.6254901960784314,0.37450980392156863
578,YGR091W YNL244C,0.0,NA,1.1156648938026592e-09,148,956,574,5,0.42899584076054664,0.13405797101449277,0.9673202614379085,0.6248366013071895,0.37516339869281046
579,YDR377W YNR050C,0.0,NA,1.1277528910724754e-09,148,955,575,5,0.4295900178253119,0.13417951042611062,0.9673202614379085,0.6241830065359477,0.3758169934640523
580,YHR041C YDL136W,0.0,NA,1.131575166901655e-09,148,954,576,5,0.43018419489007725,0.13430127041742287,0.9673202614379085,0.6235294117647059,0.3764705882352941
581,YJL060W YNL249C,0.0,NA,1.1407983446787284e-09,148,953,577,5,0.43077837195484253,0.1344232515894641,0.9673202614379085,0.6228758169934641,0.37712418300653594
582,YML062C YBR237W,0.0,NA,1.1481241513067175e-09,148,952,578,5,0.43137254901960786,0.13454545454545455,0.9673202614379085,0.6222222222222222,0.37777777777777777
583,YMR278W YDL122W,0.0,NA,1.1633364271901314e-09,148,951,579,5,0.43196672608437314,0.13466787989080983,0.9673202614379085,0.6215686274509804,0.3784313725490196
584,YDR212W YKL013C,0.0,NA,1.173111496832746e-09,148,950,580,5,0.4325609031491384,0.13479052823315119,0.9673202614379085,0.6209150326797386,0.3790849673202614
585,YMR278W YMR035W,0.0,NA,1.1765128871132902e-09,148,949,581,5,0.43315508021390375,0.1349134001823154,0.9673202614379085,0.6202614379084967,0.37973856209150325
586,YDL217C YJR095W,0.0,NA,1.1832078650186872e-09,148,948,582,5,0.43374925727866903,0.13503649635036497,0.9673202614379085,0.6196078431372549,0.3803921568627451
587,YLR034C YDR067C,0.0,NA,1.1921627018907088e-09,148,947,583,5,0.43434343434343436,0.13515981735159818,0.9673202614379085,0.6189542483660131,0.3810457516339869
588,YDR041W YJL062W,0.0,NA,1.200486599017836e-09,148,946,584,5,0.43493761140819964,0.13528336380255943,0.9673202614379085,0.6183006535947713,0.38169934640522873
589,YFL009W YAL016W,0.0,NA,1.2184616648980295e-09,148,945,585,5,0.4355317884729649,0.1354071363220494,0.9673202614379085,0.6176470588235294,0.38235294117647056
590,YCL026C-A YEL059C-A,0.0,NA,1.2423182482734774e-09,148,944,586,5,0.43612596553773025,0.13553113553113552,0.9673202614379085,0.6169934640522876,0.38300653594771245
591,YKL203C YJR125C,0.0,NA,1.2478087452194586e-09,148,943,587,5,0.43672014260249553,0.13565536205316223,0.9673202614379085,0.6163398692810458,0.3836601307189543
592,YGL237C YGR091W,0.0,NA,1.270295313382519e-09,148,942,588,5,0.43731431966726086,0.13577981651376148,0.9673202614379085,0.615686274509804,0.3843137254901961
593,YKL009W YGR220C,1.0,NA,1.2790161152409496e-09,147,942,588,6,0.43672014260249553,0.1349862258953168,0.9607843137254902,0.615686274509804,0.3843137254901961
594,YLR104W YER105C,0.0,NA,1.2797775061912375e-09,147,941,589,6,0.43731431966726086,0.13511029411764705,0.9607843137254902,0.6150326797385621,0.38496732026143793
595,YKL207W YNL096C,0.0,NA,1.2872024557353257e-09,147,940,590,6,0.43790849673202614,0.13523459061637536,0.9607843137254902,0.6143790849673203,0.38562091503267976
596,YCL032W YLL021W,0.0,NA,1.310191399817029e-09,147,939,591,6,0.4385026737967914,0.13535911602209943,0.9607843137254902,0.6137254901960785,0.3862745098039216
597,YCR089W YHL036W,0.0,NA,1.3142811283728406e-09,147,938,592,6,0.43909685086155675,0.13548387096774195,0.9607843137254902,0.6130718954248366,0.3869281045751634
598,YLL038C YFR034C,0.0,NA,1.3224510375664522e-09,147,937,593,6,0.43969102792632203,0.13560885608856088,0.9607843137254902,0.6124183006535948,0.38758169934640524
599,YDR080W YPL221W,0.0,NA,1.3228698136913408e-09,147,936,594,6,0.44028520499108736,0.13573407202216067,0.9607843137254902,0.611764705882353,0.38823529411764707
600,YEL002C YEL049W,0.0,NA,1.3378380625539421e-09,147,935,595,6,0.44087938205585264,0.13585951940850277,0.9607843137254902,0.6111111111111112,0.3888888888888889
601,YOR285W YCL026C-A,0.0,NA,1.3455742076118327e-09,147,934,596,6,0.4414735591206179,0.13598519888991675,0.9607843137254902,0.6104575163398693,0.3895424836601307
602,YDR436W YER065C,0.0,NA,1.3528234088511226e-09,147,933,597,6,0.44206773618538325,0.1361111111111111,0.9607843137254902,0.6098039215686275,0.39019607843137255
603,YNL172W YLR182W,0.0,NA,1.3906990004031172e-09,147,932,598,6,0.44266191325014853,0.13623725671918444,0.9607843137254902,0.6091503267973856,0.3908496732026144
604,YNR047W YFR016C,0.0,NA,1.4138690218601369e-09,147,931,599,6,0.44325609031491386,0.13636363636363635,0.9607843137254902,0.6084967320261437,0.3915032679738562
605,YJL093C YJL065C,0.0,NA,1.4217816923789428e-09,147,930,600,6,0.44385026737967914,0.13649025069637882,0.9607843137254902,0.6078431372549019,0.39215686274509803
606,YNL215W YIL137C,0.0,NA,1.4399988979008072e-09,147,929,601,6,0.4444444444444444,0.1366171003717472,0.9607843137254902,0.6071895424836601,0.39281045751633986
607,YPL062W YLR461W,0.0,NA,1.464082299840186e-09,147,928,602,6,0.44503862150920975,0.13674418604651162,0.9607843137254902,0.6065359477124183,0.3934640522875817
608,YMR054W YJR093C,0.0,NA,1.4656610369812029e-09,147,927,603,6,0.44563279857397503,0.13687150837988826,0.9607843137254902,0.6058823529411764,0.3941176470588235
609,YML077W YGR010W,0.0,NA,1.4709343743035674e-09,147,926,604,6,0.44622697563874036,0.1369990680335508,0.9607843137254902,0.6052287581699346,0.39477124183006534
610,YBL054W YOR045W,0.0,NA,1.4859786734433555e-09,147,925,605,6,0.44682115270350564,0.13712686567164178,0.9607843137254902,0.6045751633986928,0.3954248366013072
611,YNL293W YJR029W,0.0,NA,1.4890284560920009e-09,147,924,606,6,0.4474153297682709,0.13725490196078433,0.9607843137254902,0.6039215686274509,0.396078431372549
612,YDL095W YDR007W,0.0,NA,1.492451939810735e-09,147,923,607,6,0.44800950683303625,0.13738317757009347,0.9607843137254902,0.6032679738562091,0.39673202614379083
613,YLR332W YOL027C,0.0,NA,1.506569202724961e-09,147,922,608,6,0.44860368389780153,0.13751169317118803,0.9607843137254902,0.6026143790849673,0.39738562091503266
614,YLR034C YBR287W,0.0,NA,1.5137789910468769e-09,147,921,609,6,0.44919786096256686,0.13764044943820225,0.9607843137254902,0.6019607843137255,0.3980392156862745
615,YDL066W YJL072C,0.0,NA,1.51697565620168e-09,147,920,610,6,0.44979203802733214,0.13776944704779756,0.9607843137254902,0.6013071895424836,0.39869281045751637
616,YDR349C YPR108W,0.0,NA,1.526018422737252e-09,147,919,611,6,0.4503862150920974,0.1378986866791745,0.9607843137254902,0.6006535947712418,0.3993464052287582
617,YNL273W YGL003C,0.0,NA,1.5310240852883794e-09,147,918,612,6,0.45098039215686275,0.13802816901408452,0.9607843137254902,0.6,0.4
618,YHR119W YLR028C,0.0,NA,1.5627403815443586e-09,147,917,613,6,0.45157456922162803,0.13815789473684212,0.9607843137254902,0.5993464052287582,0.40065359477124185
619,YDR201W YPL088W,0.0,NA,1.5959776833440742e-09,147,916,614,6,0.45216874628639336,0.13828786453433678,0.9607843137254902,0.5986928104575163,0.4013071895424837
620,YDR480W YMR085W,0.0,NA,1.6179507733582454e-09,147,915,615,6,0.45276292335115864,0.1384180790960452,0.9607843137254902,0.5980392156862745,0.4019607843137255
621,YJL116C YOR244W,0.0,NA,1.6414466452729926e-09,147,914,616,6,0.4533571004159239,0.13854853911404336,0.9607843137254902,0.5973856209150327,0.40261437908496733
622,YHL025W YDR288W,0.0,NA,1.6510643963130178e-09,147,913,617,6,0.45395127748068925,0.13867924528301886,0.9607843137254902,0.5967320261437908,0.40326797385620916
623,YNL097C YOR185C,0.0,NA,1.6568122429561072e-09,147,912,618,6,0.45454545454545453,0.1388101983002833,0.9607843137254902,0.596078431372549,0.403921568627451
624,YLR165C YOR350C,0.0,NA,1.6650966161435576e-09,147,911,619,6,0.45513963161021986,0.1389413988657845,0.9607843137254902,0.5954248366013072,0.4045751633986928
625,YPR204W YDR386W,0.0,NA,1.665801718786497e-09,147,910,620,6,0.45573380867498514,0.1390728476821192,0.9607843137254902,0.5947712418300654,0.40522875816993464
626,YOR221C YHR006W,0.0,NA,1.674511085347774e-09,147,909,621,6,0.4563279857397504,0.13920454545454544,0.9607843137254902,0.5941176470588235,0.40588235294117647
627,YDL170W YPR030W,0.0,NA,1.684303252424968e-09,147,908,622,6,0.45692216280451575,0.13933649289099526,0.9607843137254902,0.5934640522875817,0.4065359477124183
628,YBR115C YKL008C,0.0,NA,1.7062746771046022e-09,147,907,623,6,0.45751633986928103,0.13946869070208728,0.9607843137254902,0.5928104575163399,0.4071895424836601
629,YLR189C YDR047W,0.0,NA,1.7877682667588601e-09,147,906,624,6,0.45811051693404636,0.1396011396011396,0.9607843137254902,0.592156862745098,0.40784313725490196
