,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
16,YGL095C YLR394W,0.0,NA,5.494469896422105e-13,34,345,15,2,0.12373737373737374,0.08970976253298153,0.9444444444444444,0.9583333333333334,0.041666666666666664
17,YAL038W YMR162C,0.0,NA,6.174889159021868e-13,34,344,16,2,0.12626262626262627,0.08994708994708994,0.9444444444444444,0.9555555555555556,0.044444444444444446
18,YNL162W YER056C-A,0.0,NA,7.408198945783873e-13,34,343,17,2,0.12878787878787878,0.09018567639257294,0.9444444444444444,0.9527777777777777,0.04722222222222222
19,YLL048C YJR044C,0.0,NA,7.462842735277142e-13,34,342,18,2,0.13131313131313133,0.09042553191489362,0.9444444444444444,0.95,0.05
20,YKL110C YFL036W,0.0,NA,8.169639552531305e-13,34,341,19,2,0.13383838383838384,0.09066666666666667,0.9444444444444444,0.9472222222222222,0.05277777777777778
21,YPL099C YLR044C,0.0,NA,8.633600561899768e-13,34,340,20,2,0.13636363636363635,0.09090909090909091,0.9444444444444444,0.9444444444444444,0.05555555555555555
22,YFR034C YLR044C,0.0,NA,9.21984602379744e-13,34,339,21,2,0.1388888888888889,0.09115281501340483,0.9444444444444444,0.9416666666666667,0.058333333333333334
23,YJR016C YHR051W,0.0,NA,1.00776971403288e-12,34,338,22,2,0.1414141414141414,0.0913978494623656,0.9444444444444444,0.9388888888888889,0.06111111111111111
24,YER182W YLR413W,0.0,NA,1.1600685689838741e-12,34,337,23,2,0.14393939393939395,0.09164420485175202,0.9444444444444444,0.9361111111111111,0.06388888888888888
25,YPR051W YLR044C,0.0,NA,1.2383773477162019e-12,34,336,24,2,0.14646464646464646,0.0918918918918919,0.9444444444444444,0.9333333333333333,0.06666666666666667
26,YBL043W YLR044C,0.0,NA,1.2741006166772095e-12,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YER054C YPL179W,1.0,NA,1.523979835556244e-12,33,335,25,3,0.14646464646464646,0.08967391304347826,0.9166666666666666,0.9305555555555556,0.06944444444444445
28,YJL160C YPR198W,0.0,NA,2.026027999882385e-12,33,334,26,3,0.14898989898989898,0.08991825613079019,0.9166666666666666,0.9277777777777778,0.07222222222222222
29,YJL159W YDR083W,0.0,NA,2.931861134078395e-12,33,333,27,3,0.15151515151515152,0.09016393442622951,0.9166666666666666,0.925,0.075
30,YMR137C YGR023W,0.0,NA,3.6204067088013714e-12,33,332,28,3,0.15404040404040403,0.09041095890410959,0.9166666666666666,0.9222222222222223,0.07777777777777778
31,YNL181W YGL184C,0.0,NA,4.131614755181756e-12,33,331,29,3,0.15656565656565657,0.09065934065934066,0.9166666666666666,0.9194444444444444,0.08055555555555556
32,YNL182C YGR043C,0.0,NA,5.095163440466122e-12,33,330,30,3,0.1590909090909091,0.09090909090909091,0.9166666666666666,0.9166666666666666,0.08333333333333333
33,YFR041C YDR363W,0.0,NA,5.152372885980361e-12,33,329,31,3,0.16161616161616163,0.09116022099447514,0.9166666666666666,0.9138888888888889,0.08611111111111111
34,YNR068C YGR006W,0.0,NA,6.857835046364391e-12,33,328,32,3,0.16414141414141414,0.09141274238227147,0.9166666666666666,0.9111111111111111,0.08888888888888889
35,YLR441C YGR183C,0.0,NA,7.480503196044541e-12,33,327,33,3,0.16666666666666666,0.09166666666666666,0.9166666666666666,0.9083333333333333,0.09166666666666666
36,YIL087C YML062C,0.0,NA,8.230955847454702e-12,33,326,34,3,0.1691919191919192,0.09192200557103064,0.9166666666666666,0.9055555555555556,0.09444444444444444
37,YNL207W YDL106C,0.0,NA,8.641545812260176e-12,33,325,35,3,0.1717171717171717,0.09217877094972067,0.9166666666666666,0.9027777777777778,0.09722222222222222
38,YDR051C YLR293C,0.0,NA,8.988700408996131e-12,33,324,36,3,0.17424242424242425,0.09243697478991597,0.9166666666666666,0.9,0.1
39,YPL085W YER169W,0.0,NA,9.496857293622707e-12,33,323,37,3,0.17676767676767677,0.09269662921348315,0.9166666666666666,0.8972222222222223,0.10277777777777777
40,YIL153W YDR083W,0.0,NA,1.3916554540693848e-11,33,322,38,3,0.17929292929292928,0.09295774647887324,0.9166666666666666,0.8944444444444445,0.10555555555555556
41,YKR105C YPL122C,0.0,NA,1.6151340681558324e-11,33,321,39,3,0.18181818181818182,0.09322033898305085,0.9166666666666666,0.8916666666666667,0.10833333333333334
42,YBR244W YAR020C,0.0,NA,1.7634503232666354e-11,33,320,40,3,0.18434343434343434,0.09348441926345609,0.9166666666666666,0.8888888888888888,0.1111111111111111
43,YNL127W YEL017C-A,0.0,NA,1.8665293269326533e-11,33,319,41,3,0.18686868686868688,0.09375,0.9166666666666666,0.8861111111111111,0.11388888888888889
44,YLR287C-A YMR047C,0.0,NA,1.9185899396978456e-11,33,318,42,3,0.1893939393939394,0.09401709401709402,0.9166666666666666,0.8833333333333333,0.11666666666666667
45,YNL099C YEL040W,0.0,NA,1.9389927163881993e-11,33,317,43,3,0.1919191919191919,0.09428571428571429,0.9166666666666666,0.8805555555555555,0.11944444444444445
46,YLR243W YPR037C,0.0,NA,2.2898266616167007e-11,33,316,44,3,0.19444444444444445,0.09455587392550144,0.9166666666666666,0.8777777777777778,0.12222222222222222
47,YDR515W YGL213C,0.0,NA,2.5871919190345594e-11,33,315,45,3,0.19696969696969696,0.09482758620689655,0.9166666666666666,0.875,0.125
48,YOR250C YAL024C,0.0,NA,2.830725931435296e-11,33,314,46,3,0.1994949494949495,0.09510086455331412,0.9166666666666666,0.8722222222222222,0.12777777777777777
49,YHR143W YLR271W,0.0,NA,3.330381803667848e-11,33,313,47,3,0.20202020202020202,0.0953757225433526,0.9166666666666666,0.8694444444444445,0.13055555555555556
50,YCR005C YEL017C-A,0.0,NA,3.5526189628987126e-11,33,312,48,3,0.20454545454545456,0.09565217391304348,0.9166666666666666,0.8666666666666667,0.13333333333333333
51,YGL229C YBR084W,0.0,NA,3.9542324276053975e-11,33,311,49,3,0.20707070707070707,0.09593023255813954,0.9166666666666666,0.8638888888888889,0.1361111111111111
52,YDL002C YER031C,0.0,NA,4.3419802475686e-11,33,310,50,3,0.20959595959595959,0.09620991253644315,0.9166666666666666,0.8611111111111112,0.1388888888888889
53,YER011W YIL075C,0.0,NA,4.6828520228192616e-11,33,309,51,3,0.21212121212121213,0.09649122807017543,0.9166666666666666,0.8583333333333333,0.14166666666666666
54,YDR378C YLR447C,0.0,NA,5.493207277940115e-11,33,308,52,3,0.21464646464646464,0.0967741935483871,0.9166666666666666,0.8555555555555555,0.14444444444444443
55,YKL092C YLR038C,0.0,NA,5.94261029274179e-11,33,307,53,3,0.21717171717171718,0.09705882352941177,0.9166666666666666,0.8527777777777777,0.14722222222222223
56,YGR161C YPL137C,1.0,NA,6.896928167465788e-11,32,307,53,4,0.21464646464646464,0.0943952802359882,0.8888888888888888,0.8527777777777777,0.14722222222222223
57,YPR186C YLR066W,0.0,NA,8.317507099731003e-11,32,306,54,4,0.21717171717171718,0.09467455621301775,0.8888888888888888,0.85,0.15
58,YCL064C YLR340W,0.0,NA,8.484305619171906e-11,32,305,55,4,0.2196969696969697,0.09495548961424333,0.8888888888888888,0.8472222222222222,0.1527777777777778
59,YGL011C YKL096W-A,0.0,NA,8.697540604396536e-11,32,304,56,4,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
60,YFL002C YDR312W,0.0,NA,9.081226742813087e-11,32,303,57,4,0.22474747474747475,0.0955223880597015,0.8888888888888888,0.8416666666666667,0.15833333333333333
61,YIL166C YGL058W,0.0,NA,9.578067505788823e-11,32,302,58,4,0.22727272727272727,0.09580838323353294,0.8888888888888888,0.8388888888888889,0.16111111111111112
62,YPR035W YNL111C,0.0,NA,9.990474419963036e-11,32,301,59,4,0.2297979797979798,0.0960960960960961,0.8888888888888888,0.8361111111111111,0.1638888888888889
63,YAR002C-A YDR236C,0.0,NA,1.0270534422929245e-10,32,300,60,4,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
64,YIL061C YHR181W,0.0,NA,1.0391778410001606e-10,32,299,61,4,0.23484848484848486,0.09667673716012085,0.8888888888888888,0.8305555555555556,0.16944444444444445
65,YKR030W YMR203W,0.0,NA,1.0871293448788677e-10,32,298,62,4,0.23737373737373738,0.09696969696969697,0.8888888888888888,0.8277777777777777,0.17222222222222222
66,YOL158C YMR030W,0.0,NA,1.1245947229010511e-10,32,297,63,4,0.2398989898989899,0.0972644376899696,0.8888888888888888,0.825,0.175
67,YNL099C YGR194C,0.0,NA,1.1995750226478918e-10,32,296,64,4,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
68,YER056C YGL124C,0.0,NA,1.2013610939387576e-10,32,295,65,4,0.24494949494949494,0.09785932721712538,0.8888888888888888,0.8194444444444444,0.18055555555555555
69,YOR090C YOR014W,1.0,NA,1.2457511411323452e-10,31,295,65,5,0.24242424242424243,0.0950920245398773,0.8611111111111112,0.8194444444444444,0.18055555555555555
70,YNL287W YMR102C,0.0,NA,1.2647487224182186e-10,31,294,66,5,0.24494949494949494,0.09538461538461539,0.8611111111111112,0.8166666666666667,0.18333333333333332
71,YLR054C YOR247W,0.0,NA,1.3759493544540646e-10,31,293,67,5,0.2474747474747475,0.09567901234567901,0.8611111111111112,0.8138888888888889,0.18611111111111112
72,YER054C YER089C,1.0,NA,1.4193234088022422e-10,30,293,67,6,0.24494949494949494,0.09287925696594428,0.8333333333333334,0.8138888888888889,0.18611111111111112
73,YPL112C YPR036W,0.0,NA,1.570529539751675e-10,30,292,68,6,0.2474747474747475,0.09316770186335403,0.8333333333333334,0.8111111111111111,0.18888888888888888
74,YMR102C YPR187W,0.0,NA,2.1178493680995558e-10,30,291,69,6,0.25,0.09345794392523364,0.8333333333333334,0.8083333333333333,0.19166666666666668
75,YDL059C YMR227C,0.0,NA,2.1248940107465586e-10,30,290,70,6,0.25252525252525254,0.09375,0.8333333333333334,0.8055555555555556,0.19444444444444445
76,YJL121C YPR075C,0.0,NA,2.2564092261312396e-10,30,289,71,6,0.255050505050505,0.09404388714733543,0.8333333333333334,0.8027777777777778,0.19722222222222222
77,YBR019C YJR044C,0.0,NA,2.3985657904290747e-10,30,288,72,6,0.25757575757575757,0.09433962264150944,0.8333333333333334,0.8,0.2
78,YGR161C YOR014W,1.0,NA,2.405630694646277e-10,29,288,72,7,0.255050505050505,0.0914826498422713,0.8055555555555556,0.8,0.2
79,YJL141C YLR286C,0.0,NA,2.786081088057557e-10,29,287,73,7,0.25757575757575757,0.09177215189873418,0.8055555555555556,0.7972222222222223,0.20277777777777778
80,YER042W YNL026W,0.0,NA,3.0132762951495806e-10,29,286,74,7,0.2601010101010101,0.09206349206349207,0.8055555555555556,0.7944444444444444,0.20555555555555555
81,YOR344C YBR163W,0.0,NA,3.1868091499021034e-10,29,285,75,7,0.26262626262626265,0.09235668789808917,0.8055555555555556,0.7916666666666666,0.20833333333333334
82,YER056C YOR351C,0.0,NA,3.597337427940772e-10,29,284,76,7,0.26515151515151514,0.0926517571884984,0.8055555555555556,0.7888888888888889,0.2111111111111111
83,YIL087C YOL005C,0.0,NA,3.71403602317244e-10,29,283,77,7,0.2676767676767677,0.09294871794871795,0.8055555555555556,0.7861111111111111,0.21388888888888888
84,YGR208W YCR041W,0.0,NA,4.068891334974012e-10,29,282,78,7,0.2702020202020202,0.0932475884244373,0.8055555555555556,0.7833333333333333,0.21666666666666667
85,YGL126W YDR285W,0.0,NA,4.5729281472617345e-10,29,281,79,7,0.2727272727272727,0.0935483870967742,0.8055555555555556,0.7805555555555556,0.21944444444444444
86,YLR292C YMR089C,0.0,NA,4.6387790830770825e-10,29,280,80,7,0.27525252525252525,0.09385113268608414,0.8055555555555556,0.7777777777777778,0.2222222222222222
87,YGR225W YJR054W,0.0,NA,5.368314681675201e-10,29,279,81,7,0.2777777777777778,0.09415584415584416,0.8055555555555556,0.775,0.225
88,YNL250W YKL161C,0.0,NA,6.023636589524983e-10,29,278,82,7,0.2803030303030303,0.09446254071661238,0.8055555555555556,0.7722222222222223,0.22777777777777777
89,YMR079W YMR014W,0.0,NA,6.026233956291094e-10,29,277,83,7,0.2828282828282828,0.09477124183006536,0.8055555555555556,0.7694444444444445,0.23055555555555557
90,YNR015W YDR365C,0.0,NA,6.268323637925732e-10,29,276,84,7,0.28535353535353536,0.09508196721311475,0.8055555555555556,0.7666666666666667,0.23333333333333334
91,YER006W YGR081C,0.0,NA,6.273742081397415e-10,29,275,85,7,0.2878787878787879,0.09539473684210527,0.8055555555555556,0.7638888888888888,0.2361111111111111
92,YDR481C YGR161C,1.0,NA,7.850431971156979e-10,28,275,85,8,0.28535353535353536,0.0924092409240924,0.7777777777777778,0.7638888888888888,0.2361111111111111
93,YDR430C YPR048W,0.0,NA,8.340832469144743e-10,28,274,86,8,0.2878787878787879,0.09271523178807947,0.7777777777777778,0.7611111111111111,0.2388888888888889
94,YOL143C YGR216C,0.0,NA,8.564417508516442e-10,28,273,87,8,0.2904040404040404,0.09302325581395349,0.7777777777777778,0.7583333333333333,0.24166666666666667
95,YNL250W YJR150C,0.0,NA,8.64841420700202e-10,28,272,88,8,0.29292929292929293,0.09333333333333334,0.7777777777777778,0.7555555555555555,0.24444444444444444
96,YKL194C YMR102C,0.0,NA,9.06275221534969e-10,28,271,89,8,0.29545454545454547,0.09364548494983277,0.7777777777777778,0.7527777777777778,0.24722222222222223
97,YLR313C YLR271W,0.0,NA,9.475318307750058e-10,28,270,90,8,0.29797979797979796,0.09395973154362416,0.7777777777777778,0.75,0.25
98,YDL217C YGL173C,0.0,NA,1.0638948610974808e-09,28,269,91,8,0.3005050505050505,0.09427609427609428,0.7777777777777778,0.7472222222222222,0.25277777777777777
99,YOR288C YER095W,0.0,NA,1.079680456150811e-09,28,268,92,8,0.30303030303030304,0.0945945945945946,0.7777777777777778,0.7444444444444445,0.25555555555555554
100,YPL179W YPL137C,1.0,NA,1.107301583758158e-09,27,268,92,9,0.3005050505050505,0.09152542372881356,0.75,0.7444444444444445,0.25555555555555554
101,YDR354W YPL036W,0.0,NA,1.1380014708350927e-09,27,267,93,9,0.30303030303030304,0.09183673469387756,0.75,0.7416666666666667,0.25833333333333336
102,YOR317W YDR312W,0.0,NA,1.1409311273524736e-09,27,266,94,9,0.3055555555555556,0.09215017064846416,0.75,0.7388888888888889,0.2611111111111111
103,YML128C YDR272W,0.0,NA,1.4370822309928144e-09,27,265,95,9,0.30808080808080807,0.09246575342465753,0.75,0.7361111111111112,0.2638888888888889
104,YOR014W YPL137C,1.0,NA,1.443020480884627e-09,26,265,95,10,0.3055555555555556,0.08934707903780069,0.7222222222222222,0.7361111111111112,0.2638888888888889
105,YNL297C YMR214W,0.0,NA,1.4686972749089477e-09,26,264,96,10,0.30808080808080807,0.0896551724137931,0.7222222222222222,0.7333333333333333,0.26666666666666666
106,YBL043W YNL311C,0.0,NA,1.4721273089435272e-09,26,263,97,10,0.3106060606060606,0.08996539792387544,0.7222222222222222,0.7305555555555555,0.26944444444444443
107,YKL008C YMR208W,0.0,NA,1.5173055034622962e-09,26,262,98,10,0.31313131313131315,0.09027777777777778,0.7222222222222222,0.7277777777777777,0.2722222222222222
108,YIL076W YKL002W,0.0,NA,1.7243045880022123e-09,26,261,99,10,0.31565656565656564,0.09059233449477352,0.7222222222222222,0.725,0.275
109,YGR060W YPR026W,0.0,NA,1.8344556984573046e-09,26,260,100,10,0.3181818181818182,0.09090909090909091,0.7222222222222222,0.7222222222222222,0.2777777777777778
110,YLR370C YOL130W,0.0,NA,1.936012461456471e-09,26,259,101,10,0.3207070707070707,0.0912280701754386,0.7222222222222222,0.7194444444444444,0.28055555555555556
111,YDR341C YDR299W,0.0,NA,2.031196544294289e-09,26,258,102,10,0.32323232323232326,0.09154929577464789,0.7222222222222222,0.7166666666666667,0.2833333333333333
112,YAL031C YPL137C,1.0,NA,2.070373428253447e-09,25,258,102,11,0.3207070707070707,0.08833922261484099,0.6944444444444444,0.7166666666666667,0.2833333333333333
113,YER054C YPL137C,1.0,NA,2.1342818623537596e-09,24,258,102,12,0.3181818181818182,0.0851063829787234,0.6666666666666666,0.7166666666666667,0.2833333333333333
114,YGR271C-A YGL184C,0.0,NA,2.2792883136446562e-09,24,257,103,12,0.3207070707070707,0.08540925266903915,0.6666666666666666,0.7138888888888889,0.2861111111111111
115,YJL048C YPR125W,0.0,NA,2.383444330789075e-09,24,256,104,12,0.32323232323232326,0.08571428571428572,0.6666666666666666,0.7111111111111111,0.28888888888888886
116,YPR191W YNL127W,0.0,NA,2.4534108078455574e-09,24,255,105,12,0.32575757575757575,0.08602150537634409,0.6666666666666666,0.7083333333333334,0.2916666666666667
117,YOR079C YJL100W,0.0,NA,2.555302414108951e-09,24,254,106,12,0.3282828282828283,0.08633093525179857,0.6666666666666666,0.7055555555555556,0.29444444444444445
118,YBL079W YDL183C,0.0,NA,2.575397894943876e-09,24,253,107,12,0.33080808080808083,0.08664259927797834,0.6666666666666666,0.7027777777777777,0.2972222222222222
119,YAL038W YAL046C,0.0,NA,2.6871234126701893e-09,24,252,108,12,0.3333333333333333,0.08695652173913043,0.6666666666666666,0.7,0.3
120,YNL040W YLR097C,0.0,NA,2.7313820094576613e-09,24,251,109,12,0.33585858585858586,0.08727272727272728,0.6666666666666666,0.6972222222222222,0.30277777777777776
121,YPR154W YJR013W,0.0,NA,2.777365226691586e-09,24,250,110,12,0.3383838383838384,0.08759124087591241,0.6666666666666666,0.6944444444444444,0.3055555555555556
122,YGR270W YJR045C,0.0,NA,2.9302331672198534e-09,24,249,111,12,0.3409090909090909,0.08791208791208792,0.6666666666666666,0.6916666666666667,0.30833333333333335
123,YOR356W YKL178C,0.0,NA,3.0225568714570272e-09,24,248,112,12,0.3434343434343434,0.08823529411764706,0.6666666666666666,0.6888888888888889,0.3111111111111111
124,YFR034C YGR169C,0.0,NA,3.0619213831073466e-09,24,247,113,12,0.34595959595959597,0.08856088560885608,0.6666666666666666,0.6861111111111111,0.3138888888888889
125,YGR161C YOR090C,1.0,NA,3.1146629719813745e-09,23,247,113,13,0.3434343434343434,0.08518518518518518,0.6388888888888888,0.6861111111111111,0.3138888888888889
126,YGL017W YOR084W,0.0,NA,3.282488281186602e-09,23,246,114,13,0.34595959595959597,0.08550185873605948,0.6388888888888888,0.6833333333333333,0.31666666666666665
127,YPL015C YGR220C,0.0,NA,3.468612064239096e-09,23,245,115,13,0.3484848484848485,0.08582089552238806,0.6388888888888888,0.6805555555555556,0.3194444444444444
128,YNR032C-A YML041C,0.0,NA,3.6326970320743612e-09,23,244,116,13,0.351010101010101,0.08614232209737828,0.6388888888888888,0.6777777777777778,0.32222222222222224
129,YPR100W YPL059W,0.0,NA,3.8622975928603864e-09,23,243,117,13,0.35353535353535354,0.08646616541353383,0.6388888888888888,0.675,0.325
130,YPR113W YDL211C,0.0,NA,3.8818543934837635e-09,23,242,118,13,0.3560606060606061,0.08679245283018867,0.6388888888888888,0.6722222222222223,0.3277777777777778
131,YER111C YDL121C,0.0,NA,4.105853879110555e-09,23,241,119,13,0.35858585858585856,0.08712121212121213,0.6388888888888888,0.6694444444444444,0.33055555555555555
132,YKL161C YDL235C,0.0,NA,5.266071578802212e-09,23,240,120,13,0.3611111111111111,0.08745247148288973,0.6388888888888888,0.6666666666666666,0.3333333333333333
133,YOR274W YEL040W,0.0,NA,5.418435478077299e-09,23,239,121,13,0.36363636363636365,0.08778625954198473,0.6388888888888888,0.6638888888888889,0.33611111111111114
134,YOR176W YGR113W,0.0,NA,5.490426779886093e-09,23,238,122,13,0.3661616161616162,0.08812260536398467,0.6388888888888888,0.6611111111111111,0.3388888888888889
135,YDL097C YLR038C,0.0,NA,5.62878188503646e-09,23,237,123,13,0.3686868686868687,0.08846153846153847,0.6388888888888888,0.6583333333333333,0.3416666666666667
136,YJR145C YPR163C,0.0,NA,5.7126805508289635e-09,23,236,124,13,0.3712121212121212,0.0888030888030888,0.6388888888888888,0.6555555555555556,0.34444444444444444
137,YJR063W YNL187W,0.0,NA,5.715383721849321e-09,23,235,125,13,0.37373737373737376,0.08914728682170543,0.6388888888888888,0.6527777777777778,0.3472222222222222
138,YER182W YIL150C,0.0,NA,5.725388607658033e-09,23,234,126,13,0.37626262626262624,0.08949416342412451,0.6388888888888888,0.65,0.35
139,YPL206C YKL162C,0.0,NA,6.243531913696643e-09,23,233,127,13,0.3787878787878788,0.08984375,0.6388888888888888,0.6472222222222223,0.3527777777777778
140,YKL034W YLR413W,0.0,NA,6.2514082799225434e-09,23,232,128,13,0.3813131313131313,0.09019607843137255,0.6388888888888888,0.6444444444444445,0.35555555555555557
141,YPR110C YPR075C,0.0,NA,6.347976366782859e-09,23,231,129,13,0.3838383838383838,0.09055118110236221,0.6388888888888888,0.6416666666666667,0.35833333333333334
142,YNL253W YDR196C,0.0,NA,7.007778357603911e-09,23,230,130,13,0.38636363636363635,0.09090909090909091,0.6388888888888888,0.6388888888888888,0.3611111111111111
143,YMR302C YKL011C,0.0,NA,7.715307503985969e-09,23,229,131,13,0.3888888888888889,0.09126984126984126,0.6388888888888888,0.6361111111111111,0.3638888888888889
144,YHL038C YJL079C,0.0,NA,7.999775952782784e-09,23,228,132,13,0.39141414141414144,0.09163346613545817,0.6388888888888888,0.6333333333333333,0.36666666666666664
145,YCR005C YKL093W,0.0,NA,8.811158025423538e-09,23,227,133,13,0.3939393939393939,0.092,0.6388888888888888,0.6305555555555555,0.36944444444444446
146,YKL159C YMR058W,0.0,NA,9.195084693658373e-09,23,226,134,13,0.39646464646464646,0.09236947791164658,0.6388888888888888,0.6277777777777778,0.37222222222222223
147,YGL062W YKL124W,0.0,NA,9.561429870075244e-09,23,225,135,13,0.398989898989899,0.09274193548387097,0.6388888888888888,0.625,0.375
148,YDR141C YBR192W,0.0,NA,1.0176944620354789e-08,23,224,136,13,0.4015151515151515,0.0931174089068826,0.6388888888888888,0.6222222222222222,0.37777777777777777
149,YNL149C YMR154C,0.0,NA,1.0336636435681612e-08,23,223,137,13,0.40404040404040403,0.09349593495934959,0.6388888888888888,0.6194444444444445,0.38055555555555554
150,YER160C YLR222C,0.0,NA,1.2049008901726665e-08,23,222,138,13,0.4065656565656566,0.09387755102040816,0.6388888888888888,0.6166666666666667,0.38333333333333336
151,YMR063W YKR044W,0.0,NA,1.3030371448508049e-08,23,221,139,13,0.4090909090909091,0.0942622950819672,0.6388888888888888,0.6138888888888889,0.3861111111111111
152,YGL126W YHR108W,0.0,NA,1.4172553797209275e-08,23,220,140,13,0.4116161616161616,0.09465020576131687,0.6388888888888888,0.6111111111111112,0.3888888888888889
153,YPL221W YOR241W,0.0,NA,1.4349109456190945e-08,23,219,141,13,0.41414141414141414,0.09504132231404959,0.6388888888888888,0.6083333333333333,0.39166666666666666
154,YGR119C YAR028W,0.0,NA,1.6474288599965803e-08,23,218,142,13,0.4166666666666667,0.0954356846473029,0.6388888888888888,0.6055555555555555,0.39444444444444443
155,YOR163W YGR094W,0.0,NA,1.7049384126721634e-08,23,217,143,13,0.41919191919191917,0.09583333333333334,0.6388888888888888,0.6027777777777777,0.3972222222222222
156,YLR467W YGR128C,0.0,NA,1.7147351982771397e-08,23,216,144,13,0.4217171717171717,0.09623430962343096,0.6388888888888888,0.6,0.4
157,YGL130W YPR100W,0.0,NA,1.8399967771642878e-08,23,215,145,13,0.42424242424242425,0.09663865546218488,0.6388888888888888,0.5972222222222222,0.4027777777777778
158,YLR160C YLR116W,0.0,NA,2.0136500467060614e-08,23,214,146,13,0.42676767676767674,0.0970464135021097,0.6388888888888888,0.5944444444444444,0.40555555555555556
159,YER054C YGR161C,1.0,NA,2.0460548810774526e-08,22,214,146,14,0.42424242424242425,0.09322033898305085,0.6111111111111112,0.5944444444444444,0.40555555555555556
160,YER111C YAR019C,0.0,NA,2.1423584684043817e-08,22,213,147,14,0.42676767676767674,0.09361702127659574,0.6111111111111112,0.5916666666666667,0.4083333333333333
161,YER071C YPL228W,0.0,NA,2.2170734581550278e-08,22,212,148,14,0.4292929292929293,0.09401709401709402,0.6111111111111112,0.5888888888888889,0.4111111111111111
162,YOR083W YPL188W,0.0,NA,2.4939163623116656e-08,22,211,149,14,0.4318181818181818,0.0944206008583691,0.6111111111111112,0.5861111111111111,0.41388888888888886
163,YGL233W YBR212W,0.0,NA,2.528512332844457e-08,22,210,150,14,0.43434343434343436,0.09482758620689655,0.6111111111111112,0.5833333333333334,0.4166666666666667
164,YPR035W YGR286C,0.0,NA,2.618871697279701e-08,22,209,151,14,0.43686868686868685,0.09523809523809523,0.6111111111111112,0.5805555555555556,0.41944444444444445
165,YNL149C YGL131C,0.0,NA,2.682684652199896e-08,22,208,152,14,0.4393939393939394,0.09565217391304348,0.6111111111111112,0.5777777777777777,0.4222222222222222
166,YJR093C YDR058C,0.0,NA,2.691448663938445e-08,22,207,153,14,0.44191919191919193,0.09606986899563319,0.6111111111111112,0.575,0.425
