,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
455,YNL233W YDR113C,0.0,NA,1.1281976741717159e-10,147,1278,432,24,0.3078149920255183,0.1031578947368421,0.8596491228070176,0.7473684210526316,0.25263157894736843
456,YGR255C YAL025C,0.0,NA,1.1335793415057083e-10,147,1277,433,24,0.3083466241360978,0.10323033707865169,0.8596491228070176,0.7467836257309941,0.25321637426900584
457,YHR164C YML105C,0.0,NA,1.1562238666495972e-10,147,1276,434,24,0.3088782562466773,0.10330288123682362,0.8596491228070176,0.7461988304093568,0.25380116959064325
458,YPR042C YJL160C,0.0,NA,1.1594901427880444e-10,147,1275,435,24,0.3094098883572568,0.10337552742616034,0.8596491228070176,0.7456140350877193,0.2543859649122807
459,YJL056C YNL003C,0.0,NA,1.165427893079496e-10,147,1274,436,24,0.30994152046783624,0.10344827586206896,0.8596491228070176,0.7450292397660818,0.2549707602339181
460,YHR205W YDR513W,1.0,NA,1.166337304514542e-10,146,1274,436,25,0.3094098883572568,0.1028169014084507,0.8538011695906432,0.7450292397660818,0.2549707602339181
461,YKL065C YGR015C,0.0,NA,1.188699416676542e-10,146,1273,437,25,0.30994152046783624,0.10288935870331219,0.8538011695906432,0.7444444444444445,0.25555555555555554
462,YNL259C YKL143W,1.0,NA,1.2074256872107725e-10,145,1273,437,26,0.3094098883572568,0.10225669957686882,0.847953216374269,0.7444444444444445,0.25555555555555554
463,YPL282C YEL049W,0.0,NA,1.2207569677347152e-10,145,1272,438,26,0.30994152046783624,0.10232886379675371,0.847953216374269,0.743859649122807,0.256140350877193
464,YBR230C YDR363W-A,0.0,NA,1.2257873882592918e-10,145,1271,439,26,0.31047315257841573,0.10240112994350282,0.847953216374269,0.7432748538011696,0.2567251461988304
465,YHR113W YDR086C,0.0,NA,1.2481912725625932e-10,145,1270,440,26,0.31100478468899523,0.10247349823321555,0.847953216374269,0.7426900584795322,0.2573099415204678
466,YMR131C YMR175W,0.0,NA,1.2719408859496184e-10,145,1269,441,26,0.31153641679957467,0.10254596888260255,0.847953216374269,0.7421052631578947,0.2578947368421053
467,YGR244C YKR096W,0.0,NA,1.3012102506593237e-10,145,1268,442,26,0.31206804891015416,0.10261854210898796,0.847953216374269,0.7415204678362574,0.2584795321637427
468,YEL026W YCL074W,0.0,NA,1.3478261562394067e-10,145,1267,443,26,0.31259968102073366,0.10269121813031161,0.847953216374269,0.7409356725146199,0.2590643274853801
469,YBR165W YBR091C,0.0,NA,1.3488393735272552e-10,145,1266,444,26,0.31313131313131315,0.10276399716513111,0.847953216374269,0.7403508771929824,0.2596491228070175
470,YOR101W YBR123C,0.0,NA,1.3520359831709072e-10,145,1265,445,26,0.3136629452418926,0.10283687943262411,0.847953216374269,0.7397660818713451,0.260233918128655
471,YIL026C YOL019W,0.0,NA,1.356326162493815e-10,145,1264,446,26,0.3141945773524721,0.10290986515259049,0.847953216374269,0.7391812865497076,0.2608187134502924
472,YPL275W YER086W,0.0,NA,1.3870875281707384e-10,145,1263,447,26,0.3147262094630516,0.10298295454545454,0.847953216374269,0.7385964912280701,0.2614035087719298
473,YDR513W YLR006C,1.0,NA,1.4475683152159746e-10,144,1263,447,27,0.3141945773524721,0.1023454157782516,0.8421052631578947,0.7385964912280701,0.2614035087719298
474,YLR431C YML073C,0.0,NA,1.4652912216917002e-10,144,1262,448,27,0.3147262094630516,0.10241820768136557,0.8421052631578947,0.7380116959064328,0.26198830409356727
475,YDL010W YLR011W,1.0,NA,1.4670251125004086e-10,143,1262,448,28,0.3141945773524721,0.10177935943060498,0.8362573099415205,0.7380116959064328,0.26198830409356727
476,YGL255W YLR268W,0.0,NA,1.4753365196185086e-10,143,1261,449,28,0.3147262094630516,0.10185185185185185,0.8362573099415205,0.7374269005847953,0.2625730994152047
477,YHR090C YBR149W,0.0,NA,1.5128430452815422e-10,143,1260,450,28,0.31525784157363107,0.10192444761225944,0.8362573099415205,0.7368421052631579,0.2631578947368421
478,YGR078C YMR093W,0.0,NA,1.518422332313918e-10,143,1259,451,28,0.3157894736842105,0.10199714693295292,0.8362573099415205,0.7362573099415205,0.26374269005847956
479,YOL078W YKL094W,0.0,NA,1.5192595792523633e-10,143,1258,452,28,0.31632110579479,0.10206995003568879,0.8362573099415205,0.735672514619883,0.26432748538011697
480,YJL034W YML102W,0.0,NA,1.5273221576350693e-10,143,1257,453,28,0.3168527379053695,0.10214285714285715,0.8362573099415205,0.7350877192982456,0.2649122807017544
481,YDR488C YJL151C,0.0,NA,1.582135117361716e-10,143,1256,454,28,0.31738437001594894,0.10221586847748391,0.8362573099415205,0.7345029239766082,0.2654970760233918
482,YNR016C YDL079C,0.0,NA,1.6113163581188417e-10,143,1255,455,28,0.31791600212652843,0.10228898426323318,0.8362573099415205,0.7339181286549707,0.26608187134502925
483,YLR074C YBR098W,0.0,NA,1.6290976900812382e-10,143,1254,456,28,0.3184476342371079,0.10236220472440945,0.8362573099415205,0.7333333333333333,0.26666666666666666
484,YPR199C YGL090W,0.0,NA,1.6546196357491993e-10,143,1253,457,28,0.3189792663476874,0.10243553008595989,0.8362573099415205,0.7327485380116959,0.2672514619883041
485,YER183C YMR289W,0.0,NA,1.6664777890973426e-10,143,1252,458,28,0.31951089845826686,0.1025089605734767,0.8362573099415205,0.7321637426900585,0.26783625730994154
486,YDL176W YOR187W,0.0,NA,1.6677052794289438e-10,143,1251,459,28,0.32004253056884635,0.10258249641319943,0.8362573099415205,0.7315789473684211,0.26842105263157895
487,YDR481C YLR450W,0.0,NA,1.6937480584733322e-10,143,1250,460,28,0.32057416267942584,0.10265613783201723,0.8362573099415205,0.7309941520467836,0.26900584795321636
488,YIL104C YDR074W,0.0,NA,1.700393298387226e-10,143,1249,461,28,0.32110579479000534,0.10272988505747127,0.8362573099415205,0.7304093567251462,0.2695906432748538
489,YHR126C YNL123W,0.0,NA,1.743371974560759e-10,143,1248,462,28,0.3216374269005848,0.102803738317757,0.8362573099415205,0.7298245614035088,0.27017543859649124
490,YNL113W YLR337C,0.0,NA,1.7435049237679578e-10,143,1247,463,28,0.32216905901116427,0.10287769784172662,0.8362573099415205,0.7292397660818714,0.27076023391812865
491,YLL064C YLR328W,0.0,NA,1.761766982300017e-10,143,1246,464,28,0.32270069112174377,0.1029517638588913,0.8362573099415205,0.7286549707602339,0.27134502923976606
492,YKR068C YJL035C,0.0,NA,1.7743725932994892e-10,143,1245,465,28,0.32323232323232326,0.10302593659942363,0.8362573099415205,0.7280701754385965,0.2719298245614035
493,YJL219W YJR092W,0.0,NA,1.7962885345834678e-10,143,1244,466,28,0.3237639553429027,0.10310021629416005,0.8362573099415205,0.7274853801169591,0.27251461988304093
494,YKL155C YLL004W,0.0,NA,1.7967408116881245e-10,143,1243,467,28,0.3242955874534822,0.10317460317460317,0.8362573099415205,0.7269005847953216,0.27309941520467834
495,YLR409C YDR480W,0.0,NA,1.8907382604016476e-10,143,1242,468,28,0.3248272195640617,0.10324909747292418,0.8362573099415205,0.7263157894736842,0.2736842105263158
496,YNL333W YML099C,0.0,NA,1.8961988923482664e-10,143,1241,469,28,0.3253588516746411,0.10332369942196531,0.8362573099415205,0.7257309941520468,0.2742690058479532
497,YLR081W YLR157C-A,0.0,NA,1.9258281080958284e-10,143,1240,470,28,0.3258904837852206,0.10339840925524223,0.8362573099415205,0.7251461988304093,0.27485380116959063
498,YKL143W YDR011W,1.0,NA,1.928022325126122e-10,142,1240,470,29,0.3253588516746411,0.10274963820549927,0.8304093567251462,0.7251461988304093,0.27485380116959063
499,YGL150C YHR136C,0.0,NA,1.9664579686828887e-10,142,1239,471,29,0.3258904837852206,0.10282404055032585,0.8304093567251462,0.724561403508772,0.2754385964912281
500,YIL042C YCR018C,0.0,NA,1.9849945298577865e-10,142,1238,472,29,0.3264221158958001,0.10289855072463767,0.8304093567251462,0.7239766081871345,0.2760233918128655
501,YIL010W YDL010W,1.0,NA,1.9939916384714707e-10,141,1238,472,30,0.3258904837852206,0.10224800580130529,0.8245614035087719,0.7239766081871345,0.2760233918128655
502,YER049W YMR210W,0.0,NA,2.0167421899142113e-10,141,1237,473,30,0.3264221158958001,0.102322206095791,0.8245614035087719,0.723391812865497,0.2766081871345029
503,YKR028W YPR134W,0.0,NA,2.0743687323410143e-10,141,1236,474,30,0.3269537480063796,0.10239651416122005,0.8245614035087719,0.7228070175438597,0.2771929824561403
504,YLR081W YMR296C,0.0,NA,2.0771480369052853e-10,141,1235,475,30,0.32748538011695905,0.10247093023255814,0.8245614035087719,0.7222222222222222,0.2777777777777778
505,YNL215W YDR074W,0.0,NA,2.1231842672886359e-10,141,1234,476,30,0.32801701222753854,0.10254545454545455,0.8245614035087719,0.7216374269005847,0.2783625730994152
506,YHR207C YHR109W,0.0,NA,2.1541733674634855e-10,141,1233,477,30,0.32854864433811803,0.10262008733624454,0.8245614035087719,0.7210526315789474,0.2789473684210526
507,YKR068C YIL070C,0.0,NA,2.2894521001237678e-10,141,1232,478,30,0.32908027644869753,0.10269482884195193,0.8245614035087719,0.7204678362573099,0.2795321637426901
508,YDR370C YNL215W,0.0,NA,2.304391399921002e-10,141,1231,479,30,0.32961190855927697,0.10276967930029154,0.8245614035087719,0.7198830409356726,0.2801169590643275
509,YFR015C YNL215W,0.0,NA,2.3246277125466008e-10,141,1230,480,30,0.33014354066985646,0.10284463894967177,0.8245614035087719,0.7192982456140351,0.2807017543859649
510,YKR068C YDR310C,0.0,NA,2.3700247320235235e-10,141,1229,481,30,0.33067517278043596,0.10291970802919707,0.8245614035087719,0.7187134502923976,0.28128654970760236
511,YNL063W YLR035C-A,0.0,NA,2.3957172357036427e-10,141,1228,482,30,0.3312068048910154,0.10299488677867057,0.8245614035087719,0.7181286549707603,0.2818713450292398
512,YIL096C YLR404W,0.0,NA,2.439392576825128e-10,141,1227,483,30,0.3317384370015949,0.10307017543859649,0.8245614035087719,0.7175438596491228,0.2824561403508772
513,YNR054C YIL145C,0.0,NA,2.442069324537499e-10,141,1226,484,30,0.3322700691121744,0.10314557425018288,0.8245614035087719,0.7169590643274854,0.2830409356725146
514,YDR281C YDR165W,0.0,NA,2.5157328997771344e-10,141,1225,485,30,0.3328017012227539,0.10322108345534407,0.8245614035087719,0.716374269005848,0.28362573099415206
515,YCR034W YIL145C,0.0,NA,2.5761581756711394e-10,141,1224,486,30,0.3333333333333333,0.10329670329670329,0.8245614035087719,0.7157894736842105,0.28421052631578947
516,YOR236W YER064C,0.0,NA,2.59574445271582e-10,141,1223,487,30,0.3338649654439128,0.10337243401759531,0.8245614035087719,0.7152046783625731,0.2847953216374269
517,YLR208W YPL258C,0.0,NA,2.7021862525344886e-10,141,1222,488,30,0.3343965975544923,0.10344827586206896,0.8245614035087719,0.7146198830409357,0.28538011695906434
518,YIL010W YBR244W,1.0,NA,2.7249386080896443e-10,140,1222,488,31,0.3338649654439128,0.1027900146842878,0.8187134502923976,0.7146198830409357,0.28538011695906434
519,YOL103W-A YGR161W-B,0.0,NA,2.8303764887382954e-10,140,1221,489,31,0.3343965975544923,0.10286554004408523,0.8187134502923976,0.7140350877192982,0.28596491228070176
520,YPL187W YNL001W,0.0,NA,2.8899904691570555e-10,140,1220,490,31,0.3349282296650718,0.10294117647058823,0.8187134502923976,0.7134502923976608,0.28654970760233917
521,YDR353W YIL010W,1.0,NA,2.9132571355283687e-10,139,1220,490,32,0.3343965975544923,0.10228108903605593,0.8128654970760234,0.7134502923976608,0.28654970760233917
522,YPR098C YIL038C,0.0,NA,2.9250554756110603e-10,139,1219,491,32,0.3349282296650718,0.10235640648011782,0.8128654970760234,0.7128654970760234,0.28713450292397663
523,YMR203W YDR071C,0.0,NA,2.9530616840744983e-10,139,1218,492,32,0.33545986177565124,0.10243183492999262,0.8128654970760234,0.712280701754386,0.28771929824561404
524,YML102W YGR106C,0.0,NA,2.96297458790562e-10,139,1217,493,32,0.33599149388623073,0.10250737463126844,0.8128654970760234,0.7116959064327485,0.28830409356725145
525,YNR054C YJR129C,0.0,NA,2.9800628631448944e-10,139,1216,494,32,0.3365231259968102,0.1025830258302583,0.8128654970760234,0.7111111111111111,0.28888888888888886
526,YHR024C YML018C,0.0,NA,2.9964264403048446e-10,139,1215,495,32,0.33705475810738966,0.10265878877400296,0.8128654970760234,0.7105263157894737,0.2894736842105263
527,YFL003C YML085C,0.0,NA,3.0168417763931643e-10,139,1214,496,32,0.33758639021796916,0.10273466371027347,0.8128654970760234,0.7099415204678362,0.29005847953216374
528,YHR205W YDL010W,1.0,NA,3.029192452430607e-10,138,1214,496,33,0.33705475810738966,0.10207100591715976,0.8070175438596491,0.7099415204678362,0.29005847953216374
529,YIL061C YDR495C,0.0,NA,3.060413311661847e-10,138,1213,497,33,0.33758639021796916,0.10214655810510732,0.8070175438596491,0.7093567251461989,0.29064327485380115
530,YOL162W YHL010C,0.0,NA,3.062678999299351e-10,138,1212,498,33,0.33811802232854865,0.10222222222222223,0.8070175438596491,0.7087719298245614,0.2912280701754386
531,YDR197W YIR015W,0.0,NA,3.102447743152936e-10,138,1211,499,33,0.33864965443912814,0.10229799851742032,0.8070175438596491,0.708187134502924,0.291812865497076
532,YHR128W YOL105C,0.0,NA,3.152692829022641e-10,138,1210,500,33,0.3391812865497076,0.10237388724035608,0.8070175438596491,0.7076023391812866,0.29239766081871343
533,YDR281C YBL031W,0.0,NA,3.189113417789713e-10,138,1209,501,33,0.3397129186602871,0.10244988864142539,0.8070175438596491,0.7070175438596491,0.2929824561403509
534,YER078C YBR150C,0.0,NA,3.313807561688975e-10,138,1208,502,33,0.34024455077086657,0.1025260029717682,0.8070175438596491,0.7064327485380117,0.2935672514619883
535,YBL052C YIL110W,0.0,NA,3.3320610159925934e-10,138,1207,503,33,0.34077618288144607,0.10260223048327137,0.8070175438596491,0.7058479532163743,0.2941520467836257
536,YJL107C YPL234C,0.0,NA,3.367495171602286e-10,138,1206,504,33,0.3413078149920255,0.10267857142857142,0.8070175438596491,0.7052631578947368,0.29473684210526313
537,YKR106W YKR084C,0.0,NA,3.617759702922996e-10,138,1205,505,33,0.341839447102605,0.10275502606105734,0.8070175438596491,0.7046783625730995,0.2953216374269006
538,YBR123C YKR003W,0.0,NA,3.6198993802472046e-10,138,1204,506,33,0.3423710792131845,0.10283159463487332,0.8070175438596491,0.704093567251462,0.295906432748538
539,YML085C YGR194C,0.0,NA,3.6207281617350873e-10,138,1203,507,33,0.34290271132376393,0.1029082774049217,0.8070175438596491,0.7035087719298245,0.2964912280701754
540,YMR325W YGR184C,0.0,NA,3.640547308059183e-10,138,1202,508,33,0.3434343434343434,0.10298507462686567,0.8070175438596491,0.7029239766081872,0.2970760233918129
541,YNL021W YEL044W,0.0,NA,3.662248282410019e-10,138,1201,509,33,0.3439659755449229,0.10306198655713218,0.8070175438596491,0.7023391812865497,0.2976608187134503
542,YDL117W YDL045W-A,0.0,NA,3.678258253536626e-10,138,1200,510,33,0.3444976076555024,0.1031390134529148,0.8070175438596491,0.7017543859649122,0.2982456140350877
543,YGR212W YJL146W,0.0,NA,3.6941621983643813e-10,138,1199,511,33,0.34502923976608185,0.10321615557217652,0.8070175438596491,0.7011695906432749,0.29883040935672517
544,YLR077W YJR159W,0.0,NA,3.7380573636447423e-10,138,1198,512,33,0.34556087187666135,0.10329341317365269,0.8070175438596491,0.7005847953216374,0.2994152046783626
545,YBR091C YIR008C,0.0,NA,3.739483167564117e-10,138,1197,513,33,0.34609250398724084,0.10337078651685393,0.8070175438596491,0.7,0.3
546,YNL252C YNL059C,0.0,NA,3.740624754389188e-10,138,1196,514,33,0.34662413609782033,0.10344827586206896,0.8070175438596491,0.6994152046783626,0.30058479532163745
547,YJL130C YNL118C,0.0,NA,3.7411457265434933e-10,138,1195,515,33,0.3471557682083998,0.10352588147036759,0.8070175438596491,0.6988304093567251,0.30116959064327486
548,YMR172W YKL137W,0.0,NA,3.8539804680937095e-10,138,1194,516,33,0.34768740031897927,0.1036036036036036,0.8070175438596491,0.6982456140350877,0.3017543859649123
549,YKL114C YJL107C,0.0,NA,3.86397580598441e-10,138,1193,517,33,0.34821903242955876,0.10368144252441773,0.8070175438596491,0.6976608187134503,0.3023391812865497
550,YBL015W YHL036W,0.0,NA,3.945758442203129e-10,138,1192,518,33,0.3487506645401382,0.1037593984962406,0.8070175438596491,0.6970760233918128,0.30292397660818715
551,YLL033W YMR296C,0.0,NA,3.964217565322059e-10,138,1191,519,33,0.3492822966507177,0.1038374717832957,0.8070175438596491,0.6964912280701754,0.30350877192982456
552,YIR024C YPR188C,0.0,NA,4.0141073798238835e-10,138,1190,520,33,0.3498139287612972,0.10391566265060241,0.8070175438596491,0.695906432748538,0.30409356725146197
553,YOR074C YNL059C,0.0,NA,4.017056132177288e-10,138,1189,521,33,0.3503455608718767,0.1039939713639789,0.8070175438596491,0.6953216374269006,0.30467836257309944
554,YPL154C YOL066C,0.0,NA,4.029087896650907e-10,138,1188,522,33,0.3508771929824561,0.10407239819004525,0.8070175438596491,0.6947368421052632,0.30526315789473685
555,YDL046W YLR192C,0.0,NA,4.037319090155478e-10,138,1187,523,33,0.3514088250930356,0.10415094339622641,0.8070175438596491,0.6941520467836257,0.30584795321637426
556,YER161C YGL128C,0.0,NA,4.0939113210569644e-10,138,1186,524,33,0.3519404572036151,0.1042296072507553,0.8070175438596491,0.6935672514619883,0.3064327485380117
557,YAL039C YOL058W,0.0,NA,4.1110315152081967e-10,138,1185,525,33,0.3524720893141946,0.10430839002267574,0.8070175438596491,0.6929824561403509,0.30701754385964913
558,YHR111W YDL010W,1.0,NA,4.131146258412599e-10,137,1185,525,34,0.3519404572036151,0.10363086232980333,0.8011695906432749,0.6929824561403509,0.30701754385964913
559,YER146W YLR247C,0.0,NA,4.148937027270705e-10,137,1184,526,34,0.3524720893141946,0.10370931112793338,0.8011695906432749,0.6923976608187135,0.30760233918128654
560,YMR094W YJR136C,0.0,NA,4.195618574787119e-10,137,1183,527,34,0.35300372142477404,0.10378787878787879,0.8011695906432749,0.691812865497076,0.30818713450292395
561,YNL173C YHR152W,0.0,NA,4.230291672513431e-10,137,1182,528,34,0.35353535353535354,0.10386656557998483,0.8011695906432749,0.6912280701754386,0.3087719298245614
562,YIL075C YDL091C,0.0,NA,4.25167900885981e-10,137,1181,529,34,0.35406698564593303,0.1039453717754173,0.8011695906432749,0.6906432748538012,0.30935672514619883
563,YKR051W YJL160C,0.0,NA,4.257156294151798e-10,137,1180,530,34,0.35459861775651247,0.10402429764616553,0.8011695906432749,0.6900584795321637,0.30994152046783624
564,YML107C YER144C,0.0,NA,4.2975070724260434e-10,137,1179,531,34,0.35513024986709196,0.10410334346504559,0.8011695906432749,0.6894736842105263,0.3105263157894737
565,YKR058W YER060W-A,0.0,NA,4.328421787658243e-10,137,1178,532,34,0.35566188197767146,0.10418250950570342,0.8011695906432749,0.6888888888888889,0.3111111111111111
566,YKL086W YIL010W,1.0,NA,4.350952653719986e-10,136,1178,532,35,0.35513024986709196,0.1035007610350076,0.7953216374269005,0.6888888888888889,0.3111111111111111
567,YDR528W YOR005C,0.0,NA,4.4403988819219364e-10,136,1177,533,35,0.35566188197767146,0.10357958872810358,0.7953216374269005,0.6883040935672514,0.3116959064327485
568,YPL230W YNL272C,0.0,NA,4.481572335457429e-10,136,1176,534,35,0.35619351408825095,0.10365853658536585,0.7953216374269005,0.6877192982456141,0.312280701754386
569,YFR018C YIL073C,0.0,NA,4.498597883095812e-10,136,1175,535,35,0.3567251461988304,0.10373760488176964,0.7953216374269005,0.6871345029239766,0.3128654970760234
570,YKR043C YML099C,0.0,NA,4.5022113814852105e-10,136,1174,536,35,0.3572567783094099,0.10381679389312977,0.7953216374269005,0.6865497076023391,0.3134502923976608
571,YEL041W YIL159W,0.0,NA,4.6049974944395444e-10,136,1173,537,35,0.3577884104199894,0.1038961038961039,0.7953216374269005,0.6859649122807018,0.3140350877192982
572,YJL194W YNL247W,0.0,NA,4.798533792538251e-10,136,1172,538,35,0.35832004253056887,0.10397553516819572,0.7953216374269005,0.6853801169590643,0.3146198830409357
573,YGR227W YDL140C,0.0,NA,4.800218000866607e-10,136,1171,539,35,0.3588516746411483,0.10405508798775823,0.7953216374269005,0.6847953216374268,0.3152046783625731
574,YHR205W YDR011W,1.0,NA,4.979911483182775e-10,135,1171,539,36,0.35832004253056887,0.10336906584992343,0.7894736842105263,0.6847953216374268,0.3152046783625731
575,YDL010W YBR244W,1.0,NA,5.026250526896092e-10,134,1171,539,37,0.3577884104199894,0.10268199233716475,0.783625730994152,0.6847953216374268,0.3152046783625731
576,YIL168W YLR073C,0.0,NA,5.109162537486611e-10,134,1170,540,37,0.35832004253056887,0.10276073619631902,0.783625730994152,0.6842105263157895,0.3157894736842105
577,YJR149W YCL069W,0.0,NA,5.15157250191578e-10,134,1169,541,37,0.3588516746411483,0.10283960092095165,0.783625730994152,0.683625730994152,0.316374269005848
578,YOR241W YMR258C,0.0,NA,5.184742635222506e-10,134,1168,542,37,0.3593833067517278,0.10291858678955453,0.783625730994152,0.6830409356725147,0.3169590643274854
579,YKL026C YPL196W,1.0,NA,5.210607501027198e-10,133,1168,542,38,0.3588516746411483,0.10222905457340507,0.7777777777777778,0.6830409356725147,0.3169590643274854
580,YOR147W YGR257C,0.0,NA,5.222676735527898e-10,133,1167,543,38,0.3593833067517278,0.10230769230769231,0.7777777777777778,0.6824561403508772,0.3175438596491228
581,YLR025W YJL160C,0.0,NA,5.407045367000762e-10,133,1166,544,38,0.3599149388623073,0.10238645111624327,0.7777777777777778,0.6818713450292397,0.31812865497076026
582,YDL176W YAL025C,0.0,NA,5.407200243112698e-10,133,1165,545,38,0.36044657097288674,0.1024653312788906,0.7777777777777778,0.6812865497076024,0.31871345029239767
583,YOL078W YHL009C,0.0,NA,5.469196207030791e-10,133,1164,546,38,0.36097820308346623,0.10254433307632999,0.7777777777777778,0.6807017543859649,0.3192982456140351
584,YHR103W YER086W,0.0,NA,5.48172840453276e-10,133,1163,547,38,0.3615098351940457,0.10262345679012345,0.7777777777777778,0.6801169590643275,0.3198830409356725
585,YGL131C YOR180C,0.0,NA,5.498724253705234e-10,133,1162,548,38,0.3620414673046252,0.10270270270270271,0.7777777777777778,0.6795321637426901,0.32046783625730996
586,YGR236C YGL209W,0.0,NA,5.506669009669451e-10,133,1161,549,38,0.36257309941520466,0.10278207109737249,0.7777777777777778,0.6789473684210526,0.32105263157894737
587,YOR369C YGR263C,0.0,NA,5.616714315870297e-10,133,1160,550,38,0.36310473152578415,0.102861562258314,0.7777777777777778,0.6783625730994152,0.3216374269005848
588,YJL116C YOR213C,0.0,NA,5.617731835272366e-10,133,1159,551,38,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
589,YOL049W YFR041C,0.0,NA,5.626878962772253e-10,133,1158,552,38,0.36416799574694314,0.10302091402013942,0.7777777777777778,0.6771929824561403,0.32280701754385965
590,YML107C YCL066W,0.0,NA,5.722263773932923e-10,133,1157,553,38,0.3646996278575226,0.10310077519379846,0.7777777777777778,0.6766081871345029,0.32339181286549706
591,YLR441C YGL247W,0.0,NA,5.727296970015061e-10,133,1156,554,38,0.3652312599681021,0.10318076027928627,0.7777777777777778,0.6760233918128655,0.32397660818713453
592,YDR495C YER099C,0.0,NA,5.783303280715302e-10,133,1155,555,38,0.36576289207868157,0.10326086956521739,0.7777777777777778,0.6754385964912281,0.32456140350877194
593,YKL143W YGR029W,1.0,NA,5.867467622877598e-10,132,1155,555,39,0.3652312599681021,0.10256410256410256,0.7719298245614035,0.6754385964912281,0.32456140350877194
594,YBR080C YLR059C,0.0,NA,5.936925950855709e-10,132,1154,556,39,0.36576289207868157,0.1026438569206843,0.7719298245614035,0.6748538011695906,0.32514619883040935
595,YPL275W YKR084C,0.0,NA,5.999752361596222e-10,132,1153,557,39,0.366294524189261,0.10272373540856031,0.7719298245614035,0.6742690058479532,0.32573099415204676
596,YGL122C YMR072W,0.0,NA,6.182912515306782e-10,132,1152,558,39,0.3668261562998405,0.102803738317757,0.7719298245614035,0.6736842105263158,0.3263157894736842
597,YOR214C YNL183C,0.0,NA,6.223862536458569e-10,132,1151,559,39,0.36735778841042,0.10288386593920498,0.7719298245614035,0.6730994152046783,0.32690058479532164
598,YDR457W YPR027C,0.0,NA,6.377500194609809e-10,132,1150,560,39,0.3678894205209995,0.1029641185647426,0.7719298245614035,0.672514619883041,0.32748538011695905
599,YLR212C YIR010W,0.0,NA,6.463429791381259e-10,132,1149,561,39,0.3684210526315789,0.10304449648711944,0.7719298245614035,0.6719298245614035,0.3280701754385965
600,YOL007C YOL112W,0.0,NA,6.662511098376456e-10,132,1148,562,39,0.3689526847421584,0.103125,0.7719298245614035,0.6713450292397661,0.3286549707602339
601,YLR323C YGR213C,0.0,NA,6.681077358017262e-10,132,1147,563,39,0.3694843168527379,0.10320562939796717,0.7719298245614035,0.6707602339181287,0.32923976608187133
602,YAL044C YEL049W,0.0,NA,6.692441045785813e-10,132,1146,564,39,0.3700159489633174,0.10328638497652583,0.7719298245614035,0.6701754385964912,0.3298245614035088
603,YDR386W YNL149C,0.0,NA,6.765778493011965e-10,132,1145,565,39,0.37054758107389685,0.1033672670321065,0.7719298245614035,0.6695906432748538,0.3304093567251462
604,YNL151C YFL027C,0.0,NA,6.791403550643338e-10,132,1144,566,39,0.37107921318447634,0.10344827586206896,0.7719298245614035,0.6690058479532164,0.3309941520467836
605,YLR247C YDL232W,0.0,NA,6.998544521685801e-10,132,1143,567,39,0.37161084529505584,0.10352941176470588,0.7719298245614035,0.6684210526315789,0.33157894736842103
606,YOL077W-A YMR244W,0.0,NA,7.389779344002534e-10,132,1142,568,39,0.3721424774056353,0.10361067503924647,0.7719298245614035,0.6678362573099416,0.3321637426900585
607,YBR258C YJL214W,0.0,NA,7.687878667006487e-10,132,1141,569,39,0.37267410951621477,0.10369206598586017,0.7719298245614035,0.6672514619883041,0.3327485380116959
608,YMR298W YIL159W,0.0,NA,7.765056375674817e-10,132,1140,570,39,0.37320574162679426,0.10377358490566038,0.7719298245614035,0.6666666666666666,0.3333333333333333
609,YJR067C YDR347W,0.0,NA,7.968052329054842e-10,132,1139,571,39,0.37373737373737376,0.1038552321007081,0.7719298245614035,0.6660818713450293,0.3339181286549708
610,YMR015C YJR127C,0.0,NA,8.097885695335094e-10,132,1138,572,39,0.3742690058479532,0.10393700787401575,0.7719298245614035,0.6654970760233918,0.3345029239766082
611,YBL106C YBL008W,0.0,NA,8.118236638487986e-10,132,1137,573,39,0.3748006379585327,0.10401891252955082,0.7719298245614035,0.6649122807017543,0.3350877192982456
612,YNR012W YIL033C,0.0,NA,8.225125580629822e-10,132,1136,574,39,0.3753322700691122,0.10410094637223975,0.7719298245614035,0.664327485380117,0.33567251461988307
613,YDR110W YBR207W,0.0,NA,8.441984888918341e-10,132,1135,575,39,0.3758639021796917,0.10418310970797158,0.7719298245614035,0.6637426900584795,0.3362573099415205
614,YHR160C YBR059C,0.0,NA,8.450410371452222e-10,132,1134,576,39,0.3763955342902711,0.10426540284360189,0.7719298245614035,0.6631578947368421,0.3368421052631579
615,YKL113C YMR106C,0.0,NA,8.481236268842451e-10,132,1133,577,39,0.3769271664008506,0.10434782608695652,0.7719298245614035,0.6625730994152047,0.3374269005847953
616,YPL219W YIL042C,0.0,NA,8.890175262621369e-10,132,1132,578,39,0.3774587985114301,0.10443037974683544,0.7719298245614035,0.6619883040935672,0.33801169590643276
617,YLR025W YML023C,0.0,NA,9.077923412981193e-10,132,1131,579,39,0.37799043062200954,0.10451306413301663,0.7719298245614035,0.6614035087719298,0.3385964912280702
