,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YER113C YDR001C,0.0,NA,1.0601497455059325e-16,231,2295,15,0,0.09681227863046045,0.09144893111638955,1.0,0.9935064935064936,0.006493506493506494
15,YHL035C YGL123W,0.0,NA,1.203155244433162e-16,231,2294,16,0,0.09720582447855175,0.09148514851485148,1.0,0.9930735930735931,0.006926406926406926
16,YER042W YDR358W,0.0,NA,1.8564164348110364e-16,231,2293,17,0,0.09759937032664305,0.09152139461172741,1.0,0.9926406926406927,0.00735930735930736
17,YPL103C YBR243C,0.0,NA,2.0456758883587612e-16,231,2292,18,0,0.09799291617473435,0.09155766944114149,1.0,0.9922077922077922,0.007792207792207792
18,YPR151C YMR110C,0.0,NA,2.991238090317846e-16,231,2291,19,0,0.09838646202282567,0.091593973037272,1.0,0.9917748917748918,0.008225108225108226
19,YDR019C YHR019C,0.0,NA,3.369341686571345e-16,231,2290,20,0,0.09878000787091697,0.09163030543435145,1.0,0.9913419913419913,0.008658008658008658
20,YDR287W YDR126W,0.0,NA,3.8921828317803103e-16,231,2289,21,0,0.09917355371900827,0.09166666666666666,1.0,0.990909090909091,0.00909090909090909
21,YPL014W YGL093W,0.0,NA,4.457815816786767e-16,231,2288,22,0,0.09956709956709957,0.09170305676855896,1.0,0.9904761904761905,0.009523809523809525
22,YGL257C YGR042W,0.0,NA,4.524683774016574e-16,231,2287,23,0,0.09996064541519087,0.09173947577442415,1.0,0.9900432900432901,0.009956709956709957
23,YGL130W YCR005C,0.0,NA,8.643555651190388e-16,231,2286,24,0,0.10035419126328217,0.09177592371871275,1.0,0.9896103896103896,0.01038961038961039
24,YBR187W YDL132W,0.0,NA,8.96821755652145e-16,231,2285,25,0,0.10074773711137347,0.09181240063593005,1.0,0.9891774891774892,0.010822510822510822
25,YER086W YOR166C,0.0,NA,1.2253424254535412e-15,231,2284,26,0,0.10114128295946478,0.09184890656063618,1.0,0.9887445887445887,0.011255411255411256
26,YOL148C YHL050C,0.0,NA,1.2451184213104426e-15,231,2283,27,0,0.10153482880755609,0.09188544152744631,1.0,0.9883116883116884,0.011688311688311689
27,YDR395W YDR225W,0.0,NA,1.3929565873088928e-15,231,2282,28,0,0.10192837465564739,0.09192200557103064,1.0,0.9878787878787879,0.012121212121212121
28,YOR276W YJR158W,0.0,NA,1.444505847808487e-15,231,2281,29,0,0.10232192050373869,0.09195859872611464,1.0,0.9874458874458875,0.012554112554112554
29,YPL196W YHL003C,0.0,NA,1.4450681718063455e-15,231,2280,30,0,0.10271546635182999,0.09199522102747909,1.0,0.987012987012987,0.012987012987012988
30,YLR118C YJL208C,0.0,NA,1.753047233845641e-15,231,2279,31,0,0.10310901219992129,0.09203187250996016,1.0,0.9865800865800866,0.01341991341991342
31,YNL125C YGL250W,0.0,NA,2.6101104276239715e-15,231,2278,32,0,0.10350255804801259,0.09206855320844959,1.0,0.9861471861471861,0.013852813852813853
32,YBL087C YBR141C,0.0,NA,2.787833610067448e-15,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YBR061C YOR007C,0.0,NA,2.8215779203784016e-15,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YGR245C YPL209C,0.0,NA,2.957868486206934e-15,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YIL006W YPR152C,0.0,NA,3.6858757284383495e-15,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YML110C YML043C,0.0,NA,4.177727855634661e-15,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YDR126W YBR183W,0.0,NA,4.256780170052484e-15,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YMR093W YJR044C,0.0,NA,4.5549929422099376e-15,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YLR118C YOR049C,0.0,NA,4.605592149380068e-15,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YBR302C YCR010C,0.0,NA,4.994005036574158e-15,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YDR139C YOR188W,0.0,NA,5.353944487729821e-15,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YCR028C-A YDR139C,0.0,NA,5.398221440981645e-15,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YDR076W YLR249W,0.0,NA,5.6765484206364094e-15,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YER148W YGR234W,0.0,NA,7.569188907651046e-15,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YGR066C YLR249W,0.0,NA,8.057329759988963e-15,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YMR205C YGR234W,0.0,NA,8.752089053216516e-15,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YCR014C YLR201C,0.0,NA,9.955395916547236e-15,231,2262,48,0,0.10979929161747344,0.09265944645006016,1.0,0.9792207792207792,0.02077922077922078
48,YGR271C-A YOR232W,0.0,NA,1.0918859471632271e-14,231,2261,49,0,0.11019283746556474,0.09269662921348315,1.0,0.9787878787878788,0.021212121212121213
49,YLR386W YAR071W,0.0,NA,1.115691892849104e-14,231,2260,50,0,0.11058638331365604,0.09273384183059012,1.0,0.9783549783549783,0.021645021645021644
50,YOR322C YBR109C,1.0,NA,1.2542290441636388e-14,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YPL015C YJR140C,0.0,NA,1.315546860358209e-14,230,2259,51,1,0.11058638331365604,0.09240658899156287,0.9956709956709957,0.977922077922078,0.02207792207792208
52,YDR372C YMR176W,0.0,NA,1.3335571525090878e-14,230,2258,52,1,0.11097992916174734,0.09244372990353698,0.9956709956709957,0.9774891774891775,0.022510822510822513
53,YGR109C YKL172W,0.0,NA,1.3629024395601236e-14,230,2257,53,1,0.11137347500983864,0.09248090068355448,0.9956709956709957,0.9770562770562771,0.022943722943722943
54,YBR187W YPL126W,0.0,NA,1.4170402115707033e-14,230,2256,54,1,0.11176702085792994,0.0925181013676589,0.9956709956709957,0.9766233766233766,0.023376623376623377
55,YMR116C YJR002W,0.0,NA,1.44834417760897e-14,230,2255,55,1,0.11216056670602124,0.0925553319919517,0.9956709956709957,0.9761904761904762,0.023809523809523808
56,YGL008C YDL136W,0.0,NA,1.4541348336495792e-14,230,2254,56,1,0.11255411255411256,0.09259259259259259,0.9956709956709957,0.9757575757575757,0.024242424242424242
57,YNL125C YMR019W,0.0,NA,1.6688727629650055e-14,230,2253,57,1,0.11294765840220386,0.09262988320579943,0.9956709956709957,0.9753246753246754,0.024675324675324677
58,YOR367W YPL150W,0.0,NA,1.8519623226458115e-14,230,2252,58,1,0.11334120425029516,0.0926672038678485,0.9956709956709957,0.9748917748917749,0.025108225108225107
59,YJL074C YGR042W,0.0,NA,1.9579993279939673e-14,230,2251,59,1,0.11373475009838646,0.09270455461507457,0.9956709956709957,0.9744588744588745,0.02554112554112554
60,YEL041W YJL221C,0.0,NA,2.0356436195435694e-14,230,2250,60,1,0.11412829594647776,0.09274193548387097,0.9956709956709957,0.974025974025974,0.025974025974025976
61,YNL311C YML103C,0.0,NA,2.1432920203705817e-14,230,2249,61,1,0.11452184179456906,0.0927793465106898,0.9956709956709957,0.9735930735930736,0.026406926406926406
62,YLR080W YCL045C,0.0,NA,2.143758057898161e-14,230,2248,62,1,0.11491538764266036,0.09281678773204197,0.9956709956709957,0.9731601731601731,0.02683982683982684
63,YGL166W YOR143C,0.0,NA,2.1450831562408457e-14,230,2247,63,1,0.11530893349075168,0.09285425918449737,0.9956709956709957,0.9727272727272728,0.02727272727272727
64,YLR099C YNR057C,0.0,NA,2.467422052538238e-14,230,2246,64,1,0.11570247933884298,0.09289176090468497,0.9956709956709957,0.9722943722943723,0.027705627705627706
65,YNL075W YKL024C,0.0,NA,2.6171358035917934e-14,230,2245,65,1,0.11609602518693428,0.09292929292929293,0.9956709956709957,0.9718614718614719,0.02813852813852814
66,YDR077W YJL221C,0.0,NA,2.9198320058423585e-14,230,2244,66,1,0.11648957103502558,0.09296685529506872,0.9956709956709957,0.9714285714285714,0.02857142857142857
67,YPR033C YOL139C,0.0,NA,3.01822267536906e-14,230,2243,67,1,0.11688311688311688,0.09300444803881924,0.9956709956709957,0.970995670995671,0.029004329004329005
68,YOR369C YPL243W,0.0,NA,3.01938582101223e-14,230,2242,68,1,0.11727666273120818,0.09304207119741101,0.9956709956709957,0.9705627705627705,0.02943722943722944
69,YNL332W YIL069C,0.0,NA,3.42016623626918e-14,230,2241,69,1,0.11767020857929948,0.09307972480777013,0.9956709956709957,0.9701298701298702,0.02987012987012987
70,YGL076C YMR053C,0.0,NA,3.597082958643576e-14,230,2240,70,1,0.1180637544273908,0.0931174089068826,0.9956709956709957,0.9696969696969697,0.030303030303030304
71,YLR356W YGL204C,0.0,NA,3.88342922272647e-14,230,2239,71,1,0.1184573002754821,0.09315512353179425,0.9956709956709957,0.9692640692640693,0.030735930735930735
72,YPR086W YLL035W,0.0,NA,4.459818880300434e-14,230,2238,72,1,0.1188508461235734,0.09319286871961102,0.9956709956709957,0.9688311688311688,0.03116883116883117
73,YOL148C YER124C,0.0,NA,4.5836591629471596e-14,230,2237,73,1,0.1192443919716647,0.09323064450749899,0.9956709956709957,0.9683982683982684,0.0316017316017316
74,YDR359C YPL256C,0.0,NA,4.7177095807400884e-14,230,2236,74,1,0.119637937819756,0.09326845093268452,0.9956709956709957,0.9679653679653679,0.032034632034632034
75,YPR021C YKL168C,0.0,NA,6.371492959969527e-14,230,2235,75,1,0.1200314836678473,0.09330628803245436,0.9956709956709957,0.9675324675324676,0.032467532467532464
76,YDR438W YBR154C,0.0,NA,6.478288906838423e-14,230,2234,76,1,0.1204250295159386,0.09334415584415584,0.9956709956709957,0.9670995670995671,0.0329004329004329
77,YFL013C YFL020C,0.0,NA,6.920214455728019e-14,230,2233,77,1,0.12081857536402991,0.09338205440519691,0.9956709956709957,0.9666666666666667,0.03333333333333333
78,YJR035W YNL010W,0.0,NA,7.51334080671337e-14,230,2232,78,1,0.12121212121212122,0.0934199837530463,0.9956709956709957,0.9662337662337662,0.033766233766233764
79,YKL089W YMR257C,0.0,NA,7.593152994388175e-14,230,2231,79,1,0.12160566706021252,0.09345794392523364,0.9956709956709957,0.9658008658008658,0.0341991341991342
80,YCR038C YDR280W,0.0,NA,7.66586975647042e-14,230,2230,80,1,0.12199921290830382,0.09349593495934959,0.9956709956709957,0.9653679653679653,0.03463203463203463
81,YJL192C YEL059C-A,0.0,NA,7.711022033569936e-14,230,2229,81,1,0.12239275875639512,0.09353395689304596,0.9956709956709957,0.964935064935065,0.03506493506493506
82,YKL143W YDR225W,0.0,NA,8.381609886394872e-14,230,2228,82,1,0.12278630460448642,0.0935720097640358,0.9956709956709957,0.9645021645021645,0.0354978354978355
83,YBR126C YDR001C,0.0,NA,9.103306352004417e-14,230,2227,83,1,0.12317985045257772,0.0936100936100936,0.9956709956709957,0.9640692640692641,0.03593073593073593
84,YGL181W YNL093W,1.0,NA,9.780086354486961e-14,229,2227,83,2,0.12278630460448642,0.09324104234527687,0.9913419913419913,0.9640692640692641,0.03593073593073593
85,YOR294W YKR008W,0.0,NA,1.0337043043371838e-13,229,2226,84,2,0.12317985045257772,0.09327902240325865,0.9913419913419913,0.9636363636363636,0.03636363636363636
86,YPR143W YIL006W,0.0,NA,1.0762302371991259e-13,229,2225,85,2,0.12357339630066903,0.09331703341483293,0.9913419913419913,0.9632034632034632,0.0367965367965368
87,YPL127C YPR110C,0.0,NA,1.1637468332742484e-13,229,2224,86,2,0.12396694214876033,0.09335507541785569,0.9913419913419913,0.9627705627705627,0.03722943722943723
88,YMR076C YOR389W,0.0,NA,1.3153517717297974e-13,229,2223,87,2,0.12436048799685163,0.0933931484502447,0.9913419913419913,0.9623376623376624,0.03766233766233766
89,YJL083W YBR061C,0.0,NA,1.4528825462590406e-13,229,2222,88,2,0.12475403384494294,0.0934312525499796,0.9913419913419913,0.9619047619047619,0.0380952380952381
90,YLR103C YDL063C,0.0,NA,1.489738508334698e-13,229,2221,89,2,0.12514757969303425,0.09346938775510204,0.9913419913419913,0.9614718614718615,0.03852813852813853
91,YNL183C YNR057C,0.0,NA,1.5438149890412145e-13,229,2220,90,2,0.12554112554112554,0.0935075541037158,0.9913419913419913,0.961038961038961,0.03896103896103896
92,YIL050W YGR155W,0.0,NA,1.6089920736907237e-13,229,2219,91,2,0.12593467138921685,0.09354575163398693,0.9913419913419913,0.9606060606060606,0.03939393939393939
93,YJL156C YGR155W,0.0,NA,1.6367725859563198e-13,229,2218,92,2,0.12632821723730814,0.09358398038414385,0.9913419913419913,0.9601731601731601,0.03982683982683983
94,YDR009W YDL051W,0.0,NA,1.6505384298898251e-13,229,2217,93,2,0.12672176308539945,0.09362224039247752,0.9913419913419913,0.9597402597402598,0.04025974025974026
95,YJL161W YJL012C,0.0,NA,1.6811385454302413e-13,229,2216,94,2,0.12711530893349074,0.09366053169734151,0.9913419913419913,0.9593073593073593,0.04069264069264069
96,YDR184C YMR041C,0.0,NA,1.6817446144446607e-13,229,2215,95,2,0.12750885478158205,0.09369885433715221,0.9913419913419913,0.9588744588744589,0.04112554112554113
97,YOR210W YHL031C,0.0,NA,1.7363737672086016e-13,229,2214,96,2,0.12790240062967337,0.09373720835038886,0.9913419913419913,0.9584415584415584,0.04155844155844156
98,YHR096C YGR234W,0.0,NA,1.756717601247848e-13,229,2213,97,2,0.12829594647776466,0.09377559377559377,0.9913419913419913,0.958008658008658,0.04199134199134199
99,YLR053C YOR221C,0.0,NA,1.8492558829727446e-13,229,2212,98,2,0.12868949232585597,0.09381401065137239,0.9913419913419913,0.9575757575757575,0.04242424242424243
100,YDR512C YNL273W,0.0,NA,1.9042021648721374e-13,229,2211,99,2,0.12908303817394726,0.09385245901639344,0.9913419913419913,0.9571428571428572,0.04285714285714286
101,YGL099W YKL168C,0.0,NA,1.9202132559795887e-13,229,2210,100,2,0.12947658402203857,0.0938909389093891,0.9913419913419913,0.9567099567099567,0.04329004329004329
102,YBR132C YHR024C,0.0,NA,1.940352311333507e-13,229,2209,101,2,0.12987012987012986,0.09392945036915505,0.9913419913419913,0.9562770562770563,0.043722943722943726
103,YHR170W YOR173W,0.0,NA,1.9865748315025383e-13,229,2208,102,2,0.13026367571822117,0.09396799343455067,0.9913419913419913,0.9558441558441558,0.04415584415584416
104,YLL001W YMR234W,0.0,NA,1.9979290032286212e-13,229,2207,103,2,0.1306572215663125,0.09400656814449918,0.9913419913419913,0.9554112554112554,0.04458874458874459
105,YJR069C YDR233C,0.0,NA,2.0147590735521137e-13,229,2206,104,2,0.13105076741440377,0.09404517453798768,0.9913419913419913,0.9549783549783549,0.045021645021645025
106,YPR151C YGR133W,0.0,NA,2.2577835326158258e-13,229,2205,105,2,0.1314443132624951,0.09408381265406737,0.9913419913419913,0.9545454545454546,0.045454545454545456
107,YDL055C YDL063C,0.0,NA,2.26960499547825e-13,229,2204,106,2,0.13183785911058638,0.09412248253185368,0.9913419913419913,0.9541125541125541,0.04588744588744589
108,YHR039C YLL056C,0.0,NA,2.2892522296216744e-13,229,2203,107,2,0.1322314049586777,0.09416118421052631,0.9913419913419913,0.9536796536796537,0.04632034632034632
109,YOL032W YCL045C,0.0,NA,2.3627229187896115e-13,229,2202,108,2,0.13262495080676898,0.0941999177293295,0.9913419913419913,0.9532467532467532,0.046753246753246755
110,YPL093W YHL043W,0.0,NA,2.388017084423155e-13,229,2201,109,2,0.1330184966548603,0.09423868312757201,0.9913419913419913,0.9528138528138528,0.047186147186147186
111,YBR141C YER139C,0.0,NA,2.462007919583342e-13,229,2200,110,2,0.1334120425029516,0.09427748044462742,0.9913419913419913,0.9523809523809523,0.047619047619047616
112,YMR161W YPR106W,0.0,NA,2.643173223695894e-13,229,2199,111,2,0.1338055883510429,0.0943163097199341,0.9913419913419913,0.951948051948052,0.048051948051948054
113,YER072W YMR110C,0.0,NA,2.766304709172357e-13,229,2198,112,2,0.1341991341991342,0.09435517099299547,0.9913419913419913,0.9515151515151515,0.048484848484848485
114,YML082W YMR250W,0.0,NA,2.873688429144011e-13,229,2197,113,2,0.1345926800472255,0.09439406430338004,0.9913419913419913,0.9510822510822511,0.048917748917748916
115,YPL196W YJR082C,0.0,NA,2.8831480930989473e-13,229,2196,114,2,0.1349862258953168,0.09443298969072166,0.9913419913419913,0.9506493506493506,0.04935064935064935
116,YPL160W YDL170W,0.0,NA,2.933638575119968e-13,229,2195,115,2,0.1353797717434081,0.09447194719471948,0.9913419913419913,0.9502164502164502,0.049783549783549784
117,YDL051W YML043C,0.0,NA,2.997073346878293e-13,229,2194,116,2,0.1357733175914994,0.09451093685513826,0.9913419913419913,0.9497835497835497,0.050216450216450215
118,YNL092W YGL123W,0.0,NA,3.313530819084448e-13,229,2193,117,2,0.13616686343959072,0.09454995871180842,0.9913419913419913,0.9493506493506494,0.05064935064935065
119,YBR195C YPL222W,0.0,NA,3.4109236160366485e-13,229,2192,118,2,0.136560409287682,0.09458901280462619,0.9913419913419913,0.9489177489177489,0.05108225108225108
120,YOL080C YOR384W,0.0,NA,3.440437496525506e-13,229,2191,119,2,0.13695395513577333,0.09462809917355372,0.9913419913419913,0.9484848484848485,0.051515151515151514
121,YAL013W YLR200W,0.0,NA,3.9102328688346566e-13,229,2190,120,2,0.1373475009838646,0.09466721785861927,0.9913419913419913,0.948051948051948,0.05194805194805195
122,YDR184C YLR313C,0.0,NA,4.1097241712181876e-13,229,2189,121,2,0.13774104683195593,0.09470636889991729,0.9913419913419913,0.9476190476190476,0.05238095238095238
123,YCL030C YOL152W,0.0,NA,4.2282843892849087e-13,229,2188,122,2,0.1381345926800472,0.0947455523376086,0.9913419913419913,0.9471861471861471,0.05281385281385281
124,YER028C YGL219C,0.0,NA,4.276143512633307e-13,229,2187,123,2,0.13852813852813853,0.09478476821192053,0.9913419913419913,0.9467532467532468,0.053246753246753244
125,YGR109C YGR288W,0.0,NA,4.3580636603819667e-13,229,2186,124,2,0.13892168437622984,0.094824016563147,0.9913419913419913,0.9463203463203463,0.05367965367965368
126,YMR019W YKL015W,0.0,NA,4.69784096606557e-13,229,2185,125,2,0.13931523022432113,0.09486329743164872,0.9913419913419913,0.9458874458874459,0.05411255411255411
127,YGL076C YDL144C,0.0,NA,4.869669121068676e-13,229,2184,126,2,0.13970877607241244,0.0949026108578533,0.9913419913419913,0.9454545454545454,0.05454545454545454
128,YDR534C YOL135C,0.0,NA,4.880399469969765e-13,229,2183,127,2,0.14010232192050373,0.09494195688225539,0.9913419913419913,0.945021645021645,0.05497835497835498
129,YHR185C YJR044C,0.0,NA,4.904848771060399e-13,229,2182,128,2,0.14049586776859505,0.09498133554541684,0.9913419913419913,0.9445887445887445,0.05541125541125541
130,YJR063W YGR108W,0.0,NA,4.920966520556569e-13,229,2181,129,2,0.14088941361668633,0.0950207468879668,0.9913419913419913,0.9441558441558442,0.05584415584415584
131,YLR058C YNL257C,0.0,NA,5.004126995590552e-13,229,2180,130,2,0.14128295946477765,0.0950601909506019,0.9913419913419913,0.9437229437229437,0.05627705627705628
132,YJL198W YJR112W,0.0,NA,5.187049249323616e-13,229,2179,131,2,0.14167650531286896,0.09509966777408638,0.9913419913419913,0.9432900432900433,0.05670995670995671
133,YDR503C YKL139W,0.0,NA,5.215799580432501e-13,229,2178,132,2,0.14207005116096025,0.09513917739925218,0.9913419913419913,0.9428571428571428,0.05714285714285714
134,YIL137C YGR042W,0.0,NA,5.299746102041536e-13,229,2177,133,2,0.14246359700905156,0.09517871986699916,0.9913419913419913,0.9424242424242424,0.05757575757575758
135,YMR056C YDR167W,0.0,NA,5.483728163398205e-13,229,2176,134,2,0.14285714285714285,0.09521829521829522,0.9913419913419913,0.941991341991342,0.05800865800865801
136,YNL232W YBL074C,0.0,NA,5.492122598718674e-13,229,2175,135,2,0.14325068870523416,0.09525790349417637,0.9913419913419913,0.9415584415584416,0.05844155844155844
137,YLR103C YOR231W,0.0,NA,5.558197673817544e-13,229,2174,136,2,0.14364423455332545,0.09529754473574699,0.9913419913419913,0.9411255411255411,0.05887445887445888
138,YBR008C YBR199W,0.0,NA,5.844349526898385e-13,229,2173,137,2,0.14403778040141677,0.09533721898417985,0.9913419913419913,0.9406926406926407,0.05930735930735931
139,YMR059W YMR244W,0.0,NA,6.100342670248282e-13,229,2172,138,2,0.14443132624950808,0.09537692628071637,0.9913419913419913,0.9402597402597402,0.05974025974025974
140,YAL015C YMR266W,0.0,NA,6.805618893955534e-13,229,2171,139,2,0.14482487209759937,0.09541666666666666,0.9913419913419913,0.9398268398268398,0.06017316017316017
141,YPL276W YPR110C,0.0,NA,7.231000195319359e-13,229,2170,140,2,0.14521841794569068,0.09545644018340975,0.9913419913419913,0.9393939393939394,0.06060606060606061
142,YDR218C YKL054C,0.0,NA,7.250058301107309e-13,229,2169,141,2,0.14561196379378197,0.09549624687239366,0.9913419913419913,0.938961038961039,0.06103896103896104
143,YDR093W YBL101C,1.0,NA,7.720120658201435e-13,228,2169,141,3,0.14521841794569068,0.0951188986232791,0.987012987012987,0.938961038961039,0.06103896103896104
144,YNL005C YIL079C,0.0,NA,7.885640924965021e-13,228,2168,142,3,0.14561196379378197,0.09515859766277128,0.987012987012987,0.9385281385281385,0.06147186147186147
145,YEL038W YBR154C,0.0,NA,8.190422081874593e-13,228,2167,143,3,0.14600550964187328,0.09519832985386222,0.987012987012987,0.9380952380952381,0.06190476190476191
146,YER131W YJR089W,0.0,NA,8.347631396884991e-13,228,2166,144,3,0.14639905548996457,0.09523809523809523,0.987012987012987,0.9376623376623376,0.06233766233766234
147,YOL012C YBR046C,0.0,NA,9.232041129833557e-13,228,2165,145,3,0.14679260133805588,0.09527789385708316,0.987012987012987,0.9372294372294372,0.06277056277056277
148,YBL092W YOR339C,0.0,NA,1.0156253008736238e-12,228,2164,146,3,0.1471861471861472,0.09531772575250837,0.987012987012987,0.9367965367965368,0.0632034632034632
149,YMR153W YGL213C,0.0,NA,1.0264277492191831e-12,228,2163,147,3,0.14757969303423848,0.09535759096612297,0.987012987012987,0.9363636363636364,0.06363636363636363
150,YDR348C YDL007W,0.0,NA,1.0673036890049281e-12,228,2162,148,3,0.1479732388823298,0.09539748953974896,0.987012987012987,0.935930735930736,0.06406926406926407
151,YDR515W YLR134W,0.0,NA,1.1099726823435296e-12,228,2161,149,3,0.1483667847304211,0.09543742151527836,0.987012987012987,0.9354978354978355,0.0645021645021645
152,YCR102C YOR056C,0.0,NA,1.1112712312855155e-12,228,2160,150,3,0.1487603305785124,0.09547738693467336,0.987012987012987,0.935064935064935,0.06493506493506493
153,YIL074C YBR251W,0.0,NA,1.1274350593740157e-12,228,2159,151,3,0.1491538764266037,0.09551738583996648,0.987012987012987,0.9346320346320346,0.06536796536796537
154,YJL131C YLR134W,0.0,NA,1.1387226881917623e-12,228,2158,152,3,0.149547422274695,0.09555741827326068,0.987012987012987,0.9341991341991343,0.0658008658008658
155,YBR085W YMR104C,0.0,NA,1.1739266243121493e-12,228,2157,153,3,0.14994096812278632,0.09559748427672957,0.987012987012987,0.9337662337662338,0.06623376623376623
156,YPL127C YOR001W,0.0,NA,1.2025359007183933e-12,228,2156,154,3,0.1503345139708776,0.09563758389261745,0.987012987012987,0.9333333333333333,0.06666666666666667
157,YHR185C YBR154C,0.0,NA,1.2775683289056872e-12,228,2155,155,3,0.15072805981896892,0.09567771716323961,0.987012987012987,0.9329004329004329,0.0670995670995671
158,YOR339C YLR313C,0.0,NA,1.3021450237515886e-12,228,2154,156,3,0.1511216056670602,0.09571788413098237,0.987012987012987,0.9324675324675324,0.06753246753246753
159,YGR271C-A YDR117C,0.0,NA,1.3183363905752699e-12,228,2153,157,3,0.15151515151515152,0.09575808483830324,0.987012987012987,0.932034632034632,0.06796536796536796
160,YMR305C YDR507C,0.0,NA,1.326642788679333e-12,228,2152,158,3,0.1519086973632428,0.0957983193277311,0.987012987012987,0.9316017316017317,0.0683982683982684
161,YKL217W YBR019C,0.0,NA,1.3447434355287613e-12,228,2151,159,3,0.15230224321133412,0.09583858764186633,0.987012987012987,0.9311688311688312,0.06883116883116883
162,YDL213C YHR019C,0.0,NA,1.354303279764435e-12,228,2150,160,3,0.15269578905942544,0.095878889823381,0.987012987012987,0.9307359307359307,0.06926406926406926
163,YDR141C YCR027C,0.0,NA,1.3621736117547245e-12,228,2149,161,3,0.15308933490751672,0.09591922591501893,0.987012987012987,0.9303030303030303,0.0696969696969697
164,YDR140W YDR062W,0.0,NA,1.453642761717333e-12,228,2148,162,3,0.15348288075560804,0.09595959595959595,0.987012987012987,0.9298701298701298,0.07012987012987013
