,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
39,YLR388W YDR129C,0.0,NA,2.5911718297145494e-15,1378,13740,40,0,0.09354796147248977,0.09114962296600079,1.0,0.9970972423802612,0.002902757619738752
40,YIR039C YKR024C,0.0,NA,2.9270123464878806e-15,1378,13739,41,0,0.09361393323657474,0.09115565257656942,1.0,0.9970246734397678,0.0029753265602322208
41,YKL162C YBL087C,0.0,NA,3.214400037579424e-15,1378,13738,42,0,0.09367990500065972,0.09116168298491664,1.0,0.9969521044992743,0.0030478955007256893
42,YOR276W YKL148C,0.0,NA,3.2316742157474914e-15,1378,13737,43,0,0.09374587676474469,0.09116771419120079,1.0,0.9968795355587808,0.0031204644412191583
43,YIL131C YDL025C,0.0,NA,3.7678325188323075e-15,1378,13736,44,0,0.09381184852882966,0.09117374619558026,1.0,0.9968069666182874,0.003193033381712627
44,YDR342C YPL239W,0.0,NA,5.226988224980031e-15,1378,13735,45,0,0.09387782029291464,0.09117977899821346,1.0,0.9967343976777939,0.003265602322206096
45,YJL164C YNL244C,0.0,NA,5.5769568277970905e-15,1378,13734,46,0,0.0939437920569996,0.09118581259925887,1.0,0.9966618287373005,0.0033381712626995644
46,YIR039C YKL009W,0.0,NA,7.042031176663754e-15,1378,13733,47,0,0.09400976382108457,0.09119184699887499,1.0,0.996589259796807,0.0034107402031930334
47,YGR205W YJL122W,0.0,NA,7.357245170622022e-15,1378,13732,48,0,0.09407573558516955,0.09119788219722039,1.0,0.9965166908563134,0.0034833091436865023
48,YLR146C YDL126C,0.0,NA,9.053847928807649e-15,1378,13731,49,0,0.09414170734925452,0.09120391819445364,1.0,0.99644412191582,0.003555878084179971
49,YIL133C YBR230C,0.0,NA,9.336082694964571e-15,1378,13730,50,0,0.0942076791133395,0.09120995499073338,1.0,0.9963715529753265,0.00362844702467344
50,YGR214W YIL087C,0.0,NA,1.4986323542808683e-14,1378,13729,51,0,0.09427365087742447,0.0912159925862183,1.0,0.9962989840348331,0.0037010159651669084
51,YGL037C YOL119C,0.0,NA,1.5555634715449032e-14,1378,13728,52,0,0.09433962264150944,0.09122203098106713,1.0,0.9962264150943396,0.0037735849056603774
52,YLR432W YGL237C,0.0,NA,1.5929628560782012e-14,1378,13727,53,0,0.0944055944055944,0.0912280701754386,1.0,0.9961538461538462,0.0038461538461538464
53,YPL122C YJL052W,0.0,NA,1.6444695743480196e-14,1378,13726,54,0,0.09447156616967937,0.09123411016949153,1.0,0.9960812772133527,0.003918722786647315
54,YOR042W YIL133C,0.0,NA,1.7713190262431608e-14,1378,13725,55,0,0.09453753793376435,0.09124015096338475,1.0,0.9960087082728593,0.0039912917271407835
55,YML109W YPR028W,0.0,NA,1.916107450115022e-14,1378,13724,56,0,0.09460350969784932,0.09124619255727719,1.0,0.9959361393323658,0.0040638606676342524
56,YDR471W YKL148C,0.0,NA,2.319551783991087e-14,1378,13723,57,0,0.0946694814619343,0.09125223495132773,1.0,0.9958635703918722,0.004136429608127721
57,YKL151C YOR101W,0.0,NA,2.400011443650773e-14,1378,13722,58,0,0.09473545322601927,0.09125827814569537,1.0,0.9957910014513788,0.00420899854862119
58,YKL151C YMR239C,0.0,NA,2.4935616586970952e-14,1378,13721,59,0,0.09480142499010423,0.0912643221405391,1.0,0.9957184325108853,0.0042815674891146585
59,YKL103C YIL046W,0.0,NA,2.513703593963034e-14,1378,13720,60,0,0.0948673967541892,0.09127036693601802,1.0,0.9956458635703919,0.0043541364296081275
60,YDR429C YAR027W,0.0,NA,2.5614152658159743e-14,1378,13719,61,0,0.09493336851827418,0.09127641253229118,1.0,0.9955732946298984,0.0044267053701015965
61,YGL037C YDL060W,0.0,NA,2.699610046413229e-14,1378,13718,62,0,0.09499934028235915,0.09128245892951775,1.0,0.995500725689405,0.0044992743105950654
62,YOR116C YKR049C,0.0,NA,2.7238782179784225e-14,1378,13717,63,0,0.09506531204644413,0.09128850612785691,1.0,0.9954281567489115,0.004571843251088534
63,YDR507C YPR028W,0.0,NA,2.84262461388695e-14,1378,13716,64,0,0.0951312838105291,0.09129455412746787,1.0,0.995355587808418,0.0046444121915820025
64,YOR234C YIR038C,0.0,NA,2.9062970969715926e-14,1378,13715,65,0,0.09519725557461406,0.0913006029285099,1.0,0.9952830188679245,0.0047169811320754715
65,YGR141W YLR413W,0.0,NA,3.1705601956800306e-14,1378,13714,66,0,0.09526322733869903,0.09130665253114233,1.0,0.995210449927431,0.0047895500725689405
66,YER102W YML026C,0.0,NA,3.410323374608906e-14,1378,13713,67,0,0.095329199102784,0.09131270293552449,1.0,0.9951378809869376,0.0048621190130624095
67,YGL020C YDL025C,0.0,NA,3.4540526363570356e-14,1378,13712,68,0,0.09539517086686898,0.09131875414181577,1.0,0.9950653120464441,0.0049346879535558785
68,YDR342C YGR208W,0.0,NA,3.54333566882168e-14,1378,13711,69,0,0.09546114263095395,0.09132480615017563,1.0,0.9949927431059506,0.005007256894049347
69,YNL227C YEL011W,0.0,NA,3.760489844322444e-14,1378,13710,70,0,0.09552711439503893,0.09133085896076353,1.0,0.9949201741654572,0.0050798258345428155
70,YDR361C YNL173C,0.0,NA,4.0221694925417564e-14,1378,13709,71,0,0.09559308615912389,0.09133691257373898,1.0,0.9948476052249637,0.0051523947750362845
71,YPL196W YLR061W,0.0,NA,4.8210184623717275e-14,1378,13708,72,0,0.09565905792320886,0.09134296698926157,1.0,0.9947750362844703,0.0052249637155297535
72,YER131W YIL133C,0.0,NA,4.841974057486799e-14,1378,13707,73,0,0.09572502968729384,0.09134902220749089,1.0,0.9947024673439768,0.0052975326560232225
73,YDR382W YER059W,0.0,NA,5.164006158450696e-14,1378,13706,74,0,0.09579100145137881,0.09135507822858659,1.0,0.9946298984034833,0.005370101596516691
74,YPR110C YHR097C,0.0,NA,5.37189921451936e-14,1378,13705,75,0,0.09585697321546378,0.09136113505270835,1.0,0.9945573294629898,0.00544267053701016
75,YGL095C YDR382W,0.0,NA,6.030740414431773e-14,1378,13704,76,0,0.09592294497954876,0.09136719268001592,1.0,0.9944847605224963,0.0055152394775036286
76,YML131W YLR300W,0.0,NA,6.431443241470755e-14,1378,13703,77,0,0.09598891674363373,0.09137325111066906,1.0,0.9944121915820029,0.0055878084179970975
77,YML056C YHR037W,0.0,NA,6.970900229665358e-14,1378,13702,78,0,0.09605488850771869,0.09137931034482759,1.0,0.9943396226415094,0.005660377358490566
78,YBR196C YLR335W,0.0,NA,7.66008214974842e-14,1378,13701,79,0,0.09612086027180367,0.09138537038265138,1.0,0.994267053701016,0.005732946298984035
79,YKL065C YML031W,0.0,NA,7.736138932148279e-14,1378,13700,80,0,0.09618683203588864,0.09139143122430031,1.0,0.9941944847605225,0.005805515239477504
80,YMR311C YOR234C,0.0,NA,8.597246856480514e-14,1378,13699,81,0,0.09625280379997361,0.09139749286993434,1.0,0.9941219158200291,0.005878084179970973
81,YOL096C YPR041W,0.0,NA,9.471016229308307e-14,1378,13698,82,0,0.09631877556405859,0.09140355531971345,1.0,0.9940493468795356,0.0059506531204644416
82,YIL101C YJR144W,0.0,NA,9.726101895439834e-14,1378,13697,83,0,0.09638474732814356,0.09140961857379767,1.0,0.993976777939042,0.00602322206095791
83,YOR276W YLR080W,0.0,NA,1.0299905053206063e-13,1378,13696,84,0,0.09645071909222852,0.09141568263234709,1.0,0.9939042089985486,0.006095791001451379
84,YBR214W YML031W,0.0,NA,1.0892177594980582e-13,1378,13695,85,0,0.0965166908563135,0.09142174749552179,1.0,0.9938316400580551,0.006168359941944848
85,YLR073C YIR038C,0.0,NA,1.1017355512057611e-13,1378,13694,86,0,0.09658266262039847,0.09142781316348195,1.0,0.9937590711175617,0.006240928882438317
86,YHR082C YLR061W,0.0,NA,1.1199180959767935e-13,1378,13693,87,0,0.09664863438448344,0.09143387963638777,1.0,0.9936865021770682,0.006313497822931786
87,YDR425W YBR079C,0.0,NA,1.2020056174358307e-13,1378,13692,88,0,0.09671460614856842,0.09143994691439947,1.0,0.9936139332365748,0.006386066763425254
88,YJL066C YLR249W,0.0,NA,1.2861027076215698e-13,1378,13691,89,0,0.09678057791265339,0.09144601499767735,1.0,0.9935413642960813,0.006458635703918723
89,YOR327C YDL025C,0.0,NA,1.3367563620695494e-13,1378,13690,90,0,0.09684654967673835,0.09145208388638174,1.0,0.9934687953555879,0.006531204644412192
90,YKL148C YER146W,0.0,NA,1.3786399051442938e-13,1378,13689,91,0,0.09691252144082332,0.091458153580673,1.0,0.9933962264150943,0.006603773584905661
91,YNR024W YDL234C,0.0,NA,1.439685637415547e-13,1378,13688,92,0,0.0969784932049083,0.09146422408071153,1.0,0.9933236574746008,0.006676342525399129
92,YNL308C YPL123C,0.0,NA,1.5321252567427474e-13,1378,13687,93,0,0.09704446496899327,0.09147029538665781,1.0,0.9932510885341074,0.006748911465892598
93,YKL012W YDL083C,0.0,NA,1.5479990607501076e-13,1378,13686,94,0,0.09711043673307825,0.09147636749867233,1.0,0.9931785195936139,0.006821480406386067
94,YPL230W YLR073C,0.0,NA,1.5999122870719723e-13,1378,13685,95,0,0.09717640849716322,0.09148244041691563,1.0,0.9931059506531205,0.006894049346879536
95,YNL282W YKL065C,0.0,NA,1.6868074320143533e-13,1378,13684,96,0,0.09724238026124818,0.09148851414154827,1.0,0.993033381712627,0.006966618287373005
96,YML060W YKR049C,0.0,NA,1.7086225284016626e-13,1378,13683,97,0,0.09730835202533315,0.0914945886727309,1.0,0.9929608127721335,0.007039187227866473
97,YOR234C YDR453C,0.0,NA,1.8399921885604853e-13,1378,13682,98,0,0.09737432378941813,0.09150066401062416,1.0,0.9928882438316401,0.007111756168359942
98,YDR447C YNL305C,0.0,NA,1.8626865729096803e-13,1378,13681,99,0,0.0974402955535031,0.0915067401553888,1.0,0.9928156748911466,0.007184325108853411
99,YNL308C YDR453C,0.0,NA,1.8829438063003995e-13,1378,13680,100,0,0.09750626731758807,0.09151281710718555,1.0,0.9927431059506531,0.00725689404934688
100,YDR449C YLR299W,0.0,NA,1.9514496626699823e-13,1378,13679,101,0,0.09757223908167305,0.0915188948661752,1.0,0.9926705370101596,0.007329462989840349
101,YPL243W YFR053C,0.0,NA,2.012531309138199e-13,1378,13678,102,0,0.09763821084575802,0.0915249734325186,1.0,0.9925979680696662,0.007402031930333817
102,YDR449C YML057W,0.0,NA,2.224892091309133e-13,1378,13677,103,0,0.09770418260984298,0.09153105280637662,1.0,0.9925253991291727,0.007474600870827286
103,YDR288W YOR247W,0.0,NA,2.2789487853260015e-13,1378,13676,104,0,0.09777015437392796,0.09153713298791019,1.0,0.9924528301886792,0.007547169811320755
104,YEL022W YER053C,0.0,NA,2.2905538143297433e-13,1378,13675,105,0,0.09783612613801293,0.09154321397728028,1.0,0.9923802612481858,0.007619738751814224
105,YIL087C YER114C,0.0,NA,2.420511707734718e-13,1378,13674,106,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
106,YDR471W YDR129C,0.0,NA,2.5327971057281795e-13,1378,13673,107,0,0.09796806966618288,0.09155537838017408,1.0,0.9922351233671989,0.007764876632801161
107,YLR146C YJL164C,0.0,NA,2.669580322859494e-13,1378,13672,108,0,0.09803404143026785,0.09156146179401993,1.0,0.9921625544267054,0.00783744557329463
108,YDR115W YOR208W,0.0,NA,2.7614602228151486e-13,1378,13671,109,0,0.09810001319435281,0.0915675460163466,1.0,0.9920899854862119,0.007910014513788099
109,YNL183C YJR049C,0.0,NA,2.768669625161091e-13,1378,13670,110,0,0.09816598495843779,0.09157363104731525,1.0,0.9920174165457184,0.007982583454281567
110,YMR290C YGR086C,0.0,NA,3.0716778404681067e-13,1378,13669,111,0,0.09823195672252276,0.09157971688708713,1.0,0.9919448476052249,0.008055152394775037
111,YIL101C YDR081C,0.0,NA,3.0984687472007666e-13,1378,13668,112,0,0.09829792848660773,0.09158580353582348,1.0,0.9918722786647315,0.008127721335268505
112,YHR082C YGR099W,0.0,NA,3.171759458808071e-13,1378,13667,113,0,0.0983639002506927,0.09159189099368562,1.0,0.991799709724238,0.008200290275761975
113,YBL064C YDR412W,0.0,NA,3.257147969306512e-13,1378,13666,114,0,0.09842987201477768,0.09159797926083488,1.0,0.9917271407837446,0.008272859216255443
114,YBR214W YKR085C,0.0,NA,3.415754549866701e-13,1378,13665,115,0,0.09849584377886264,0.09160406833743269,1.0,0.9916545718432511,0.008345428156748911
115,YHR204W YOR157C,0.0,NA,3.465721904339497e-13,1378,13664,116,0,0.09856181554294761,0.09161015822364048,1.0,0.9915820029027577,0.00841799709724238
116,YJL042W YGL078C,0.0,NA,3.8582917243068504e-13,1378,13663,117,0,0.09862778730703259,0.09161624891961971,1.0,0.9915094339622641,0.008490566037735849
117,YGL037C YNL066W,0.0,NA,3.871819314812952e-13,1378,13662,118,0,0.09869375907111756,0.09162234042553191,1.0,0.9914368650217706,0.008563134978229317
118,YGR187C YIL087C,0.0,NA,3.887855749146185e-13,1378,13661,119,0,0.09875973083520254,0.09162843274153866,1.0,0.9913642960812772,0.008635703918722787
119,YJL052W YGR274C,0.0,NA,4.0377366706222106e-13,1378,13660,120,0,0.09882570259928751,0.09163452586780158,1.0,0.9912917271407837,0.008708272859216255
120,YML100W YER146W,0.0,NA,4.0643706390904033e-13,1378,13659,121,0,0.09889167436337247,0.09164061980448228,1.0,0.9912191582002903,0.008780841799709725
121,YLR048W YMR160W,0.0,NA,4.1818461128835527e-13,1378,13658,122,0,0.09895764612745744,0.09164671455174249,1.0,0.9911465892597968,0.008853410740203193
122,YGL189C YDR425W,0.0,NA,4.366058838252418e-13,1378,13657,123,0,0.09902361789154242,0.09165281010974394,1.0,0.9910740203193034,0.008925979680696661
123,YLR399C YKL065C,0.0,NA,4.4247431781919977e-13,1378,13656,124,0,0.09908958965562739,0.0916589064786484,1.0,0.9910014513788099,0.008998548621190131
124,YFR024C-A YOR101W,0.0,NA,4.4343833618086526e-13,1378,13655,125,0,0.09915556141971237,0.09166500365861771,1.0,0.9909288824383164,0.009071117561683599
125,YML060W YOR347C,0.0,NA,5.497142996878368e-13,1378,13654,126,0,0.09922153318379734,0.09167110164981374,1.0,0.9908563134978229,0.009143686502177069
126,YDR429C YBR269C,0.0,NA,5.887255743672326e-13,1378,13653,127,0,0.09928750494788231,0.09167720045239838,1.0,0.9907837445573294,0.009216255442670537
127,YOR386W YLR249W,0.0,NA,6.020985576435378e-13,1378,13652,128,0,0.09935347671196727,0.0916833000665336,1.0,0.990711175616836,0.009288824383164005
128,YGR284C YMR143W,0.0,NA,6.035990934502578e-13,1378,13651,129,0,0.09941944847605225,0.09168940049238139,1.0,0.9906386066763425,0.009361393323657475
129,YDR481C YMR143W,0.0,NA,6.276401382128427e-13,1378,13650,130,0,0.09948542024013722,0.09169550173010381,1.0,0.9905660377358491,0.009433962264150943
130,YCR097W YBL040C,0.0,NA,6.600963807674998e-13,1378,13649,131,0,0.0995513920042222,0.09170160377986292,1.0,0.9904934687953556,0.009506531204644413
131,YDR330W YOR143C,0.0,NA,6.655617354987819e-13,1378,13648,132,0,0.09961736376830717,0.09170770664182085,1.0,0.9904208998548621,0.009579100145137881
132,YDR330W YNR054C,0.0,NA,6.699340518098729e-13,1378,13647,133,0,0.09968333553239214,0.09171381031613977,1.0,0.9903483309143687,0.009651669085631349
133,YPR023C YBL087C,0.0,NA,8.340947290491618e-13,1378,13646,134,0,0.0997493072964771,0.09171991480298189,1.0,0.9902757619738752,0.009724238026124819
134,YJR064W YOL039W,0.0,NA,8.399970714660643e-13,1378,13645,135,0,0.09981527906056208,0.09172602010250949,1.0,0.9902031930333817,0.009796806966618287
135,YDR023W YGR086C,0.0,NA,8.609345332998009e-13,1378,13644,136,0,0.09988125082464705,0.09173212621488483,1.0,0.9901306240928882,0.009869375907111757
136,YCR069W YKR043C,0.0,NA,8.81186291469549e-13,1378,13643,137,0,0.09994722258873202,0.09173823314027028,1.0,0.9900580551523948,0.009941944847605225
137,YIL155C YPL243W,0.0,NA,9.2557374525154e-13,1378,13642,138,0,0.100013194352817,0.09174434087882823,1.0,0.9899854862119013,0.010014513788098693
138,YHR097C YIL046W,0.0,NA,9.404148466896078e-13,1378,13641,139,0,0.10007916611690197,0.09175044943072108,1.0,0.9899129172714078,0.010087082728592163
139,YNL066W YDL027C,0.0,NA,9.52860403427569e-13,1378,13640,140,0,0.10014513788098693,0.09175655879611133,1.0,0.9898403483309144,0.010159651669085631
140,YOR027W YNL320W,0.0,NA,9.84576786419722e-13,1378,13639,141,0,0.1002111096450719,0.09176266897516148,1.0,0.9897677793904209,0.010232220609579101
141,YNL287W YMR123W,0.0,NA,1.0139046720258893e-12,1378,13638,142,0,0.10027708140915688,0.09176877996803409,1.0,0.9896952104499275,0.010304789550072569
142,YPL230W YBR121C,0.0,NA,1.0221978428634482e-12,1378,13637,143,0,0.10034305317324185,0.09177489177489177,1.0,0.9896226415094339,0.010377358490566037
143,YGR214W YHR101C,0.0,NA,1.0584042323125153e-12,1378,13636,144,0,0.10040902493732683,0.09178100439589716,1.0,0.9895500725689405,0.010449927431059507
144,YGR288W YDR429C,0.0,NA,1.0843759700937539e-12,1378,13635,145,0,0.1004749967014118,0.09178711783121295,1.0,0.989477503628447,0.010522496371552975
145,YER101C YNL247W,0.0,NA,1.1411405674566222e-12,1378,13634,146,0,0.10054096846549676,0.09179323208100186,1.0,0.9894049346879535,0.010595065312046445
146,YJL164C YOR051C,0.0,NA,1.147807109774801e-12,1378,13633,147,0,0.10060694022958173,0.09179934714542669,1.0,0.9893323657474601,0.010667634252539913
147,YOR317W YPR112C,0.0,NA,1.1580590002571722e-12,1378,13632,148,0,0.10067291199366671,0.09180546302465023,1.0,0.9892597968069666,0.010740203193033381
148,YDR171W YGR234W,0.0,NA,1.2496646512732967e-12,1378,13631,149,0,0.10073888375775168,0.09181157971883537,1.0,0.9891872278664732,0.010812772133526851
149,YDL027C YLR413W,0.0,NA,1.2737094365333768e-12,1378,13630,150,0,0.10080485552183666,0.09181769722814499,1.0,0.9891146589259797,0.01088534107402032
150,YMR029C YIL133C,0.0,NA,1.3378794599949728e-12,1378,13629,151,0,0.10087082728592163,0.09182381555274205,1.0,0.9890420899854863,0.010957910014513787
151,YBR196C YOR075W,0.0,NA,1.3486605495577342e-12,1378,13628,152,0,0.1009367990500066,0.09182993469278955,1.0,0.9889695210449927,0.011030478955007257
152,YGL148W YHR097C,0.0,NA,1.4322394182100795e-12,1378,13627,153,0,0.10100277081409156,0.09183605464845052,1.0,0.9888969521044992,0.011103047895500725
153,YLR277C YKR049C,0.0,NA,1.4419425939729558e-12,1378,13626,154,0,0.10106874257817654,0.09184217541988803,1.0,0.9888243831640058,0.011175616835994195
154,YPL116W YPR094W,0.0,NA,1.4469568121802667e-12,1378,13625,155,0,0.10113471434226151,0.09184829700726521,1.0,0.9887518142235123,0.011248185776487663
155,YMR173W YDR310C,0.0,NA,1.5280722650765077e-12,1378,13624,156,0,0.10120068610634649,0.09185441941074524,1.0,0.9886792452830189,0.011320754716981131
156,YLR080W YNR028W,0.0,NA,1.5385803525322372e-12,1378,13623,157,0,0.10126665787043146,0.0918605426304913,1.0,0.9886066763425254,0.011393323657474601
157,YNL282W YPR028W,0.0,NA,1.6528798729015248e-12,1378,13622,158,0,0.10133262963451643,0.09186666666666667,1.0,0.988534107402032,0.01146589259796807
158,YPL220W YLL006W,0.0,NA,1.6801007200056839e-12,1378,13621,159,0,0.10139860139860139,0.09187279151943463,1.0,0.9884615384615385,0.011538461538461539
159,YMR260C YOR208W,0.0,NA,1.7175696628846104e-12,1378,13620,160,0,0.10146457316268637,0.09187891718895853,1.0,0.988388969521045,0.011611030478955007
160,YLR388W YJL093C,0.0,NA,1.7924978992431284e-12,1378,13619,161,0,0.10153054492677134,0.09188504367540175,1.0,0.9883164005805515,0.011683599419448475
161,YOR276W YNL223W,0.0,NA,1.8516887242275848e-12,1378,13618,162,0,0.10159651669085631,0.09189117097892771,1.0,0.988243831640058,0.011756168359941945
162,YER107C YJL141C,0.0,NA,1.9113059659264797e-12,1378,13617,163,0,0.10166248845494129,0.0918972990996999,1.0,0.9881712626995646,0.011828737300435413
163,YDR093W YOR347C,0.0,NA,2.014948321041321e-12,1378,13616,164,0,0.10172846021902626,0.09190342803788182,1.0,0.9880986937590711,0.011901306240928883
164,YDR449C YER141W,0.0,NA,2.038948654012329e-12,1378,13615,165,0,0.10179443198311122,0.09190955779363703,1.0,0.9880261248185777,0.011973875181422351
165,YIL074C YER150W,0.0,NA,2.155227385447489e-12,1378,13614,166,0,0.1018604037471962,0.09191568836712914,1.0,0.9879535558780842,0.01204644412191582
166,YMR173W YKR085C,0.0,NA,2.200109452260568e-12,1378,13613,167,0,0.10192637551128117,0.09192181975852178,1.0,0.9878809869375907,0.01211901306240929
167,YGR127W YML026C,0.0,NA,2.2034184372909937e-12,1378,13612,168,0,0.10199234727536614,0.09192795196797865,1.0,0.9878084179970973,0.012191582002902757
168,YDR023W YJR078W,0.0,NA,2.2616335887404304e-12,1378,13611,169,0,0.10205831903945112,0.09193408499566348,1.0,0.9877358490566037,0.012264150943396227
169,YOL016C YOR101W,0.0,NA,2.288031092714804e-12,1378,13610,170,0,0.10212429080353609,0.09194021884174006,1.0,0.9876632801161103,0.012336719883889695
