,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
131,YFR034C YAL035W,0.0,NA,1.4228083988765405e-11,151,1400,130,2,0.16696375519904932,0.0973565441650548,0.9869281045751634,0.9150326797385621,0.08496732026143791
132,YDL063C YER015W,0.0,NA,1.4542979667742095e-11,151,1399,131,2,0.16755793226381463,0.09741935483870967,0.9869281045751634,0.9143790849673202,0.08562091503267974
133,YGR084C YFL033C,0.0,NA,1.4629642983154945e-11,151,1398,132,2,0.1681521093285799,0.0974822466107166,0.9869281045751634,0.9137254901960784,0.08627450980392157
134,YDR194C YHR178W,0.0,NA,1.498294543988976e-11,151,1397,133,2,0.1687462863933452,0.09754521963824289,0.9869281045751634,0.9130718954248366,0.0869281045751634
135,YLL045C YGR282C,0.0,NA,1.6319362527994485e-11,151,1396,134,2,0.16934046345811052,0.09760827407886231,0.9869281045751634,0.9124183006535947,0.08758169934640522
136,YNL004W YDR214W,0.0,NA,1.6696744681299336e-11,151,1395,135,2,0.16993464052287582,0.09767141009055627,0.9869281045751634,0.9117647058823529,0.08823529411764706
137,YIR022W YBL079W,0.0,NA,1.7082332076645557e-11,151,1394,136,2,0.17052881758764113,0.09773462783171522,0.9869281045751634,0.9111111111111111,0.08888888888888889
138,YLR071C YPL159C,0.0,NA,1.7295104584591492e-11,151,1393,137,2,0.1711229946524064,0.0977979274611399,0.9869281045751634,0.9104575163398693,0.08954248366013072
139,YLR344W YOR137C,0.0,NA,1.936457418028059e-11,151,1392,138,2,0.1717171717171717,0.09786130913804278,0.9869281045751634,0.9098039215686274,0.09019607843137255
140,YDR326C YJL159W,0.0,NA,1.993709190795112e-11,151,1391,139,2,0.17231134878193702,0.09792477302204929,0.9869281045751634,0.9091503267973856,0.09084967320261438
141,YHR116W YHL027W,0.0,NA,2.0042859733004903e-11,151,1390,140,2,0.17290552584670232,0.09798831927319922,0.9869281045751634,0.9084967320261438,0.0915032679738562
142,YBR171W YEL062W,0.0,NA,2.0047751653207158e-11,151,1389,141,2,0.17349970291146763,0.09805194805194806,0.9869281045751634,0.907843137254902,0.09215686274509804
143,YIR021W YJR086W,0.0,NA,2.0275713399908746e-11,151,1388,142,2,0.1740938799762329,0.09811565951916829,0.9869281045751634,0.9071895424836601,0.09281045751633987
144,YDR091C YGR220C,1.0,NA,2.038557170291888e-11,150,1388,142,3,0.17349970291146763,0.09752925877763328,0.9803921568627451,0.9071895424836601,0.09281045751633987
145,YDR495C YDL233W,0.0,NA,2.1210056280751566e-11,150,1387,143,3,0.1740938799762329,0.09759271307742355,0.9803921568627451,0.9065359477124183,0.0934640522875817
146,YOL097C YLR016C,0.0,NA,2.1350208059822684e-11,150,1386,144,3,0.1746880570409982,0.09765625,0.9803921568627451,0.9058823529411765,0.09411764705882353
147,YOR334W YCR020C,0.0,NA,2.1351389406509824e-11,150,1385,145,3,0.17528223410576352,0.09771986970684039,0.9803921568627451,0.9052287581699346,0.09477124183006536
148,YOR160W YPL116W,0.0,NA,2.1537492275736092e-11,150,1384,146,3,0.17587641117052882,0.09778357235984354,0.9803921568627451,0.9045751633986928,0.09542483660130718
149,YBR286W YNL010W,0.0,NA,2.2639999250340104e-11,150,1383,147,3,0.17647058823529413,0.09784735812133072,0.9803921568627451,0.903921568627451,0.09607843137254903
150,YOL041C YPR106W,0.0,NA,2.332625585743653e-11,150,1382,148,3,0.1770647653000594,0.097911227154047,0.9803921568627451,0.9032679738562092,0.09673202614379085
151,YNL236W YGR036C,0.0,NA,2.415371722075399e-11,150,1381,149,3,0.1776589423648247,0.09797517962116264,0.9803921568627451,0.9026143790849673,0.09738562091503268
152,YMR186W YGL028C,0.0,NA,2.4711890520001667e-11,150,1380,150,3,0.17825311942959002,0.09803921568627451,0.9803921568627451,0.9019607843137255,0.09803921568627451
153,YIR038C YGL195W,0.0,NA,2.5280359403079267e-11,150,1379,151,3,0.17884729649435532,0.09810333551340746,0.9803921568627451,0.9013071895424837,0.09869281045751634
154,YAL026C YHR104W,0.0,NA,2.5484468701986174e-11,150,1378,152,3,0.17944147355912063,0.09816753926701571,0.9803921568627451,0.9006535947712418,0.09934640522875816
155,YLL021W YMR278W,0.0,NA,2.574103950825357e-11,150,1377,153,3,0.1800356506238859,0.09823182711198428,0.9803921568627451,0.9,0.1
156,YPL264C YOR005C,0.0,NA,2.5956093177570416e-11,150,1376,154,3,0.1806298276886512,0.0982961992136304,0.9803921568627451,0.8993464052287582,0.10065359477124183
157,YHR057C YHL003C,0.0,NA,2.7060687024516028e-11,150,1375,155,3,0.18122400475341652,0.09836065573770492,0.9803921568627451,0.8986928104575164,0.10130718954248366
158,YBR015C YGL004C,0.0,NA,2.7544978450921853e-11,150,1374,156,3,0.18181818181818182,0.0984251968503937,0.9803921568627451,0.8980392156862745,0.10196078431372549
159,YBR030W YBR281C,0.0,NA,2.84781712101001e-11,150,1373,157,3,0.18241235888294713,0.0984898227183191,0.9803921568627451,0.8973856209150327,0.10261437908496732
160,YFR018C YKL065C,0.0,NA,2.9562442771524644e-11,150,1372,158,3,0.1830065359477124,0.09855453350854139,0.9803921568627451,0.8967320261437909,0.10326797385620914
161,YMR031C YMR292W,0.0,NA,2.9803739337586066e-11,150,1371,159,3,0.1836007130124777,0.09861932938856016,0.9803921568627451,0.8960784313725491,0.10392156862745099
162,YJL062W YPL273W,0.0,NA,3.083620511712404e-11,150,1370,160,3,0.18419489007724302,0.09868421052631579,0.9803921568627451,0.8954248366013072,0.10457516339869281
163,YGR133W YIL137C,0.0,NA,3.0863568645234096e-11,150,1369,161,3,0.18478906714200832,0.09874917709019092,0.9803921568627451,0.8947712418300654,0.10522875816993464
164,YIL120W YKL099C,0.0,NA,3.095217485094004e-11,150,1368,162,3,0.18538324420677363,0.09881422924901186,0.9803921568627451,0.8941176470588236,0.10588235294117647
165,YNR065C YGL179C,0.0,NA,3.1599878963506356e-11,150,1367,163,3,0.1859774212715389,0.09887936717205009,0.9803921568627451,0.8934640522875817,0.1065359477124183
166,YHR057C YPL060W,0.0,NA,3.2106810265997154e-11,150,1366,164,3,0.1865715983363042,0.09894459102902374,0.9803921568627451,0.8928104575163399,0.10718954248366012
