,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
79,YLR025W YDR091C,0.0,NA,7.985372576513328e-07,2775,27670,80,0,0.09352989352989353,0.09114797175234028,1.0,0.9971171171171171,0.002882882882882883
80,YOL052C-A YCL052C,0.0,NA,8.217284062084218e-07,2775,27669,81,0,0.09356265356265356,0.09115096570752858,1.0,0.9970810810810811,0.0029189189189189188
81,YBR106W YPL165C,0.0,NA,8.230931030084321e-07,2775,27668,82,0,0.0935954135954136,0.09115395985940938,1.0,0.9970450450450451,0.002954954954954955
82,YHR216W YGL104C,0.0,NA,8.338889756487333e-07,2775,27667,83,0,0.09362817362817363,0.0911569542080021,1.0,0.997009009009009,0.002990990990990991
83,YLR388W YJR019C,0.0,NA,8.458430897917424e-07,2775,27666,84,0,0.09366093366093366,0.0911599487533261,1.0,0.9969729729729729,0.003027027027027027
84,YGL156W YOR272W,0.0,NA,8.827249189380382e-07,2775,27665,85,0,0.0936936936936937,0.09116294349540079,1.0,0.996936936936937,0.003063063063063063
85,YNL151C YIR036C,0.0,NA,8.969756208898616e-07,2775,27664,86,0,0.09372645372645373,0.09116593843424554,1.0,0.9969009009009009,0.0030990990990990993
86,YDR418W YJR096W,0.0,NA,9.032962680066703e-07,2775,27663,87,0,0.09375921375921376,0.09116893356987976,1.0,0.9968648648648649,0.003135135135135135
87,YGR103W YEL012W,0.0,NA,9.064028176908323e-07,2775,27662,88,0,0.09379197379197379,0.09117192890232283,1.0,0.9968288288288288,0.003171171171171171
88,YBR230C YBR093C,0.0,NA,9.198612360705738e-07,2775,27661,89,0,0.09382473382473383,0.09117492443159417,1.0,0.9967927927927928,0.0032072072072072072
89,YJL163C YOR145C,0.0,NA,9.46387160638551e-07,2775,27660,90,0,0.09385749385749385,0.09117792015771316,1.0,0.9967567567567568,0.003243243243243243
90,YOR210W YOR158W,0.0,NA,9.669535074863234e-07,2775,27659,91,0,0.09389025389025389,0.09118091608069921,1.0,0.9967207207207207,0.0032792792792792794
91,YDL184C YLR196W,0.0,NA,9.760618695509038e-07,2775,27658,92,0,0.09392301392301393,0.09118391220057175,1.0,0.9966846846846846,0.003315315315315315
92,YGR032W YAR031W,0.0,NA,9.933870614986517e-07,2775,27657,93,0,0.09395577395577395,0.09118690851735016,1.0,0.9966486486486487,0.0033513513513513515
93,YLR355C YEL012W,0.0,NA,1.0129652991963667e-06,2775,27656,94,0,0.09398853398853399,0.09118990503105386,1.0,0.9966126126126126,0.0033873873873873873
94,YBR241C YLR196W,0.0,NA,1.025556002787198e-06,2775,27655,95,0,0.09402129402129403,0.09119290174170226,1.0,0.9965765765765766,0.0034234234234234236
95,YJL055W YKR056W,0.0,NA,1.025706637847179e-06,2775,27654,96,0,0.09405405405405405,0.0911958986493148,1.0,0.9965405405405405,0.0034594594594594594
96,YAL003W YOR271C,0.0,NA,1.0288150633641635e-06,2775,27653,97,0,0.09408681408681409,0.09119889575391087,1.0,0.9965045045045045,0.0034954954954954957
97,YOL139C YDR148C,0.0,NA,1.0552143976383377e-06,2775,27652,98,0,0.09411957411957413,0.09120189305550991,1.0,0.9964684684684685,0.0035315315315315315
98,YDR493W YER053C,0.0,NA,1.1102723647127277e-06,2775,27651,99,0,0.09415233415233415,0.09120489055413133,1.0,0.9964324324324324,0.0035675675675675674
99,YML063W YGR019W,0.0,NA,1.111473693526932e-06,2775,27650,100,0,0.09418509418509419,0.09120788824979457,1.0,0.9963963963963964,0.0036036036036036037
100,YBR241C YNL209W,0.0,NA,1.1131593282698304e-06,2775,27649,101,0,0.09421785421785422,0.09121088614251906,1.0,0.9963603603603604,0.0036396396396396395
101,YOR021C YIR036C,0.0,NA,1.1280028502369532e-06,2775,27648,102,0,0.09425061425061425,0.09121388423232422,1.0,0.9963243243243243,0.0036756756756756758
102,YER131W YOR031W,0.0,NA,1.142855808211607e-06,2775,27647,103,0,0.09428337428337429,0.0912168825192295,1.0,0.9962882882882883,0.0037117117117117116
103,YLR355C YLL023C,0.0,NA,1.1432285873524961e-06,2775,27646,104,0,0.09431613431613432,0.09121988100325433,1.0,0.9962522522522522,0.003747747747747748
104,YDR418W YMR174C,0.0,NA,1.1550609997357242e-06,2775,27645,105,0,0.09434889434889435,0.09122287968441814,1.0,0.9962162162162163,0.0037837837837837837
105,YER131W YML120C,0.0,NA,1.1554014918147004e-06,2775,27644,106,0,0.09438165438165438,0.09122587856274039,1.0,0.9961801801801802,0.00381981981981982
106,YDR496C YKL091C,0.0,NA,1.1919925100301043e-06,2775,27643,107,0,0.09441441441441441,0.09122887763824052,1.0,0.9961441441441441,0.003855855855855856
107,YBR001C YER131W,0.0,NA,1.2302069762881729e-06,2775,27642,108,0,0.09444717444717445,0.09123187691093797,1.0,0.9961081081081081,0.0038918918918918917
108,YOL139C YMR250W,0.0,NA,1.2508937743405113e-06,2775,27641,109,0,0.09447993447993448,0.09123487638085219,1.0,0.996072072072072,0.0039279279279279275
109,YBR062C YJL109C,0.0,NA,1.2554411341625382e-06,2775,27640,110,0,0.0945126945126945,0.09123787604800263,1.0,0.9960360360360361,0.003963963963963964
110,YGR019W YBR104W,0.0,NA,1.2571713341458235e-06,2775,27639,111,0,0.09454545454545454,0.09124087591240876,1.0,0.996,0.004
111,YLR388W YPL165C,0.0,NA,1.2736388725897996e-06,2775,27638,112,0,0.09457821457821458,0.09124387597409003,1.0,0.9959639639639639,0.004036036036036036
112,YJR096W YJR143C,0.0,NA,1.274954911423265e-06,2775,27637,113,0,0.0946109746109746,0.09124687623306589,1.0,0.995927927927928,0.004072072072072072
113,YOL139C YNL134C,0.0,NA,1.2772976560881943e-06,2775,27636,114,0,0.09464373464373464,0.09124987668935583,1.0,0.9958918918918919,0.0041081081081081085
114,YDR365C YPL165C,0.0,NA,1.3050575944362208e-06,2775,27635,115,0,0.09467649467649468,0.09125287734297928,1.0,0.9958558558558559,0.004144144144144144
115,YOR243C YJL163C,0.0,NA,1.323580477219366e-06,2775,27634,116,0,0.0947092547092547,0.09125587819395574,1.0,0.9958198198198198,0.00418018018018018
116,YOL052C-A YIL023C,0.0,NA,1.3482693930200185e-06,2775,27633,117,0,0.09474201474201474,0.09125887924230466,1.0,0.9957837837837837,0.004216216216216216
117,YKR009C YBR093C,0.0,NA,1.352907588625385e-06,2775,27632,118,0,0.09477477477477478,0.09126188048804551,1.0,0.9957477477477478,0.004252252252252252
118,YOR128C YPL231W,0.0,NA,1.3615239140563062e-06,2775,27631,119,0,0.0948075348075348,0.09126488193119779,1.0,0.9957117117117117,0.0042882882882882885
119,YOR260W YNL209W,0.0,NA,1.400020892106113e-06,2775,27630,120,0,0.09484029484029484,0.09126788357178096,1.0,0.9956756756756757,0.004324324324324324
120,YLR401C YBR062C,0.0,NA,1.4057216048968257e-06,2775,27629,121,0,0.09487305487305488,0.0912708854098145,1.0,0.9956396396396396,0.00436036036036036
121,YIL101C YMR241W,0.0,NA,1.4100678527029231e-06,2775,27628,122,0,0.0949058149058149,0.09127388744531789,1.0,0.9956036036036036,0.004396396396396396
122,YDR225W YBR149W,0.0,NA,1.4112408734945348e-06,2775,27627,123,0,0.09493857493857494,0.09127688967831064,1.0,0.9955675675675676,0.004432432432432433
123,YBR191W YIL125W,0.0,NA,1.527159838587977e-06,2775,27626,124,0,0.09497133497133498,0.09127989210881221,1.0,0.9955315315315315,0.004468468468468469
124,YLR178C YBR298C,0.0,NA,1.5795291119502508e-06,2775,27625,125,0,0.095004095004095,0.0912828947368421,1.0,0.9954954954954955,0.0045045045045045045
125,YLR246W YOR243C,0.0,NA,1.6048605857577058e-06,2775,27624,126,0,0.09503685503685504,0.09128589756241981,1.0,0.9954594594594595,0.00454054054054054
126,YBR072W YER053C,0.0,NA,1.617378188711882e-06,2775,27623,127,0,0.09506961506961507,0.09128890058556484,1.0,0.9954234234234234,0.004576576576576576
127,YIR038C YMR146C,0.0,NA,1.634540467421175e-06,2775,27622,128,0,0.0951023751023751,0.09129190380629668,1.0,0.9953873873873874,0.004612612612612613
128,YGR032W YJL089W,0.0,NA,1.6454226852147258e-06,2775,27621,129,0,0.09513513513513513,0.09129490722463482,1.0,0.9953513513513513,0.004648648648648649
129,YDR032C YDL201W,0.0,NA,1.6711591115381452e-06,2775,27620,130,0,0.09516789516789517,0.09129791084059878,1.0,0.9953153153153154,0.0046846846846846845
130,YGR027C YPL087W,0.0,NA,1.6990890117085655e-06,2775,27619,131,0,0.0952006552006552,0.09130091465420807,1.0,0.9952792792792793,0.00472072072072072
131,YJL177W YEL012W,0.0,NA,1.7384297734679421e-06,2775,27618,132,0,0.09523341523341523,0.09130391866548218,1.0,0.9952432432432432,0.004756756756756757
132,YMR214W YKL026C,0.0,NA,1.7702507193462225e-06,2775,27617,133,0,0.09526617526617527,0.09130692287444064,1.0,0.9952072072072072,0.004792792792792793
133,YMR118C YOR019W,0.0,NA,1.780232537385018e-06,2775,27616,134,0,0.0952989352989353,0.09130992728110296,1.0,0.9951711711711712,0.004828828828828829
134,YIL125W YGL031C,0.0,NA,1.822814510887838e-06,2775,27615,135,0,0.09533169533169533,0.09131293188548864,1.0,0.9951351351351352,0.004864864864864865
135,YBR048W YJL163C,0.0,NA,1.8228457747682114e-06,2775,27614,136,0,0.09536445536445537,0.09131593668761723,1.0,0.9950990990990991,0.004900900900900901
136,YPR006C YIL018W,0.0,NA,1.8238090433442267e-06,2775,27613,137,0,0.09539721539721539,0.09131894168750823,1.0,0.995063063063063,0.004936936936936937
137,YJL102W YJL177W,0.0,NA,1.8240317558593233e-06,2775,27612,138,0,0.09542997542997543,0.09132194688518117,1.0,0.9950270270270271,0.004972972972972973
138,YOR021C YLL001W,0.0,NA,1.8584277086119982e-06,2775,27611,139,0,0.09546273546273547,0.09132495228065557,1.0,0.994990990990991,0.005009009009009009
139,YNL160W YHR021C,0.0,NA,2.0542468064377317e-06,2775,27610,140,0,0.09549549549549549,0.09132795787395097,1.0,0.994954954954955,0.005045045045045045
140,YDR418W YOR215C,0.0,NA,2.164360239476082e-06,2775,27609,141,0,0.09552825552825553,0.09133096366508689,1.0,0.9949189189189189,0.005081081081081081
141,YOR004W YIL120W,0.0,NA,2.197693447669735e-06,2775,27608,142,0,0.09556101556101557,0.09133396965408287,1.0,0.9948828828828828,0.005117117117117117
142,YLR367W YNL052W,0.0,NA,2.2169419935380574e-06,2775,27607,143,0,0.09559377559377559,0.09133697584095846,1.0,0.9948468468468469,0.005153153153153153
143,YGL104C YOR272W,0.0,NA,2.218739837189787e-06,2775,27606,144,0,0.09562653562653563,0.09133998222573318,1.0,0.9948108108108108,0.005189189189189189
144,YBR062C YDR037W,0.0,NA,2.2309932319330983e-06,2775,27605,145,0,0.09565929565929567,0.09134298880842659,1.0,0.9947747747747748,0.005225225225225226
145,YDR496C YKL103C,0.0,NA,2.2526999146066373e-06,2775,27604,146,0,0.09569205569205569,0.09134599558905823,1.0,0.9947387387387387,0.0052612612612612615
146,YHL039W YMR251W-A,0.0,NA,2.315054189239163e-06,2775,27603,147,0,0.09572481572481573,0.09134900256764764,1.0,0.9947027027027027,0.005297297297297297
147,YBR062C YOR260W,0.0,NA,2.3383079224004177e-06,2775,27602,148,0,0.09575757575757576,0.09135200974421437,1.0,0.9946666666666667,0.005333333333333333
148,YBR204C YBL039C,0.0,NA,2.3405054889735766e-06,2775,27601,149,0,0.09579033579033579,0.09135501711877798,1.0,0.9946306306306306,0.005369369369369369
149,YKR097W YJR088C,0.0,NA,2.409912212897325e-06,2775,27600,150,0,0.09582309582309582,0.09135802469135802,1.0,0.9945945945945946,0.005405405405405406
150,YLR196W YBL015W,0.0,NA,2.4165885861293646e-06,2775,27599,151,0,0.09585585585585586,0.09136103246197405,1.0,0.9945585585585586,0.0054414414414414415
151,YAL008W YOR260W,0.0,NA,2.5198473849741276e-06,2775,27598,152,0,0.09588861588861589,0.09136404043064564,1.0,0.9945225225225225,0.005477477477477477
152,YJL163C YBR106W,0.0,NA,2.573058054622379e-06,2775,27597,153,0,0.09592137592137592,0.09136704859739234,1.0,0.9944864864864865,0.005513513513513513
153,YJL102W YGR145W,0.0,NA,2.5743638616404496e-06,2775,27596,154,0,0.09595413595413596,0.09137005696223371,1.0,0.9944504504504504,0.00554954954954955
154,YNL061W YGR171C,0.0,NA,2.600830157462042e-06,2775,27595,155,0,0.09598689598689598,0.09137306552518933,1.0,0.9944144144144144,0.005585585585585586
155,YBL039C YER067W,0.0,NA,2.687589130800916e-06,2775,27594,156,0,0.09601965601965602,0.09137607428627877,1.0,0.9943783783783784,0.005621621621621622
156,YER067W YDR037W,0.0,NA,2.688278755158535e-06,2775,27593,157,0,0.09605241605241606,0.0913790832455216,1.0,0.9943423423423423,0.0056576576576576575
157,YNL302C YPR006C,0.0,NA,2.7863950435857987e-06,2775,27592,158,0,0.09608517608517608,0.0913820924029374,1.0,0.9943063063063063,0.005693693693693693
158,YMR309C YGR183C,0.0,NA,2.8389276849338785e-06,2775,27591,159,0,0.09611793611793612,0.09138510175854574,1.0,0.9942702702702703,0.00572972972972973
159,YGR145W YPL087W,0.0,NA,2.881970885937335e-06,2775,27590,160,0,0.09615069615069614,0.09138811131236621,1.0,0.9942342342342342,0.005765765765765766
160,YJR096W YHR085W,0.0,NA,2.90393722934823e-06,2775,27589,161,0,0.09618345618345618,0.09139112106441839,1.0,0.9941981981981982,0.005801801801801802
161,YGR103W YKR046C,0.0,NA,2.969311026390642e-06,2775,27588,162,0,0.09621621621621622,0.09139413101472187,1.0,0.9941621621621621,0.0058378378378378375
162,YKR056W YLR178C,0.0,NA,3.0631695153715555e-06,2775,27587,163,0,0.09624897624897624,0.09139714116329622,1.0,0.9941261261261262,0.005873873873873874
163,YMR302C YER131W,0.0,NA,3.075657105000573e-06,2775,27586,164,0,0.09628173628173628,0.09140015151016107,1.0,0.9940900900900901,0.00590990990990991
164,YLR222C YBL043W,0.0,NA,3.0807414077571593e-06,2775,27585,165,0,0.09631449631449632,0.09140316205533597,1.0,0.994054054054054,0.005945945945945946
165,YBR072W YJR143C,0.0,NA,3.0964083634898998e-06,2775,27584,166,0,0.09634725634725634,0.09140617279884054,1.0,0.994018018018018,0.005981981981981982
166,YDR231C YOR271C,0.0,NA,3.1146491892286576e-06,2775,27583,167,0,0.09638001638001638,0.09140918374069439,1.0,0.993981981981982,0.006018018018018018
167,YHL039W YIR038C,0.0,NA,3.1392933124152478e-06,2775,27582,168,0,0.09641277641277642,0.09141219488091709,1.0,0.993945945945946,0.006054054054054054
168,YCR076C YDL027C,0.0,NA,3.1511051474808482e-06,2775,27581,169,0,0.09644553644553644,0.09141520621952827,1.0,0.9939099099099099,0.00609009009009009
