,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YER004W YCR017C,0.0,NA,1.6151738810760456e-15,169,1675,35,2,0.10845295055821372,0.09164859002169197,0.9883040935672515,0.97953216374269,0.02046783625730994
37,YDL082W YER044C-A,0.0,NA,1.950018922378116e-15,169,1674,36,2,0.1089845826687932,0.09169831795984808,0.9883040935672515,0.9789473684210527,0.021052631578947368
38,YMR160W YMR104C,0.0,NA,1.9809841175891284e-15,169,1673,37,2,0.10951621477937268,0.09174809989142237,0.9883040935672515,0.9783625730994152,0.021637426900584796
39,YOL094C YLR362W,0.0,NA,2.1071384518961053e-15,169,1672,38,2,0.11004784688995216,0.09179793590439979,0.9883040935672515,0.9777777777777777,0.022222222222222223
40,YER058W YCL044C,0.0,NA,2.1497719494720192e-15,169,1671,39,2,0.11057947900053164,0.09184782608695652,0.9883040935672515,0.9771929824561404,0.02280701754385965
41,YGR234W YBR180W,0.0,NA,2.571988227525134e-15,169,1670,40,2,0.1111111111111111,0.09189777052746058,0.9883040935672515,0.9766081871345029,0.023391812865497075
42,YMR194W YMR319C,0.0,NA,2.695646779253026e-15,169,1669,41,2,0.11164274322169059,0.09194776931447225,0.9883040935672515,0.9760233918128655,0.023976608187134502
43,YMR160W YLR093C,0.0,NA,2.8638253826886043e-15,169,1668,42,2,0.11217437533227007,0.0919978225367447,0.9883040935672515,0.9754385964912281,0.02456140350877193
44,YBR239C YGR152C,0.0,NA,3.1637447144765383e-15,169,1667,43,2,0.11270600744284955,0.0920479302832244,0.9883040935672515,0.9748538011695906,0.025146198830409357
45,YDR057W YJL122W,0.0,NA,3.487947210312832e-15,169,1666,44,2,0.11323763955342903,0.09209809264305177,0.9883040935672515,0.9742690058479532,0.025730994152046785
46,YDL082W YOL067C,0.0,NA,3.638295770208707e-15,169,1665,45,2,0.1137692716640085,0.09214830970556162,0.9883040935672515,0.9736842105263158,0.02631578947368421
47,YER096W YGL125W,0.0,NA,3.755076626163131e-15,169,1664,46,2,0.11430090377458799,0.09219858156028368,0.9883040935672515,0.9730994152046784,0.026900584795321637
48,YER179W YJL014W,0.0,NA,4.043636187337201e-15,169,1663,47,2,0.11483253588516747,0.09224890829694324,0.9883040935672515,0.9725146198830409,0.027485380116959064
49,YKR061W YMR121C,0.0,NA,4.4961415165511824e-15,169,1662,48,2,0.11536416799574695,0.0922992900054615,0.9883040935672515,0.9719298245614035,0.028070175438596492
50,YPR156C YDR314C,0.0,NA,4.650771616237191e-15,169,1661,49,2,0.11589580010632643,0.09234972677595628,0.9883040935672515,0.9713450292397661,0.02865497076023392
51,YJL149W YCL037C,0.0,NA,6.735849518538532e-15,169,1660,50,2,0.11642743221690591,0.09240021869874249,0.9883040935672515,0.9707602339181286,0.029239766081871343
52,YER096W YMR071C,0.0,NA,6.9592726695852196e-15,169,1659,51,2,0.11695906432748537,0.09245076586433261,0.9883040935672515,0.9701754385964912,0.02982456140350877
53,YER001W YKL125W,0.0,NA,7.713710516144522e-15,169,1658,52,2,0.11749069643806485,0.09250136836343732,0.9883040935672515,0.9695906432748538,0.0304093567251462
54,YNL112W YNR001C,0.0,NA,8.353723528892187e-15,169,1657,53,2,0.11802232854864433,0.09255202628696604,0.9883040935672515,0.9690058479532164,0.030994152046783626
55,YJL198W YER061C,0.0,NA,9.18927070938172e-15,169,1656,54,2,0.11855396065922381,0.0926027397260274,0.9883040935672515,0.968421052631579,0.031578947368421054
56,YBL059W YDR496C,0.0,NA,9.356833308106407e-15,169,1655,55,2,0.1190855927698033,0.09265350877192982,0.9883040935672515,0.9678362573099415,0.03216374269005848
57,YOL047C YER136W,0.0,NA,9.509621958165085e-15,169,1654,56,2,0.11961722488038277,0.09270433351618211,0.9883040935672515,0.9672514619883041,0.03274853801169591
58,YEL054C YGR271W,0.0,NA,9.8642162079071e-15,169,1653,57,2,0.12014885699096226,0.09275521405049396,0.9883040935672515,0.9666666666666667,0.03333333333333333
59,YPL153C YLR195C,0.0,NA,1.137119878238859e-14,169,1652,58,2,0.12068048910154174,0.0928061504667765,0.9883040935672515,0.9660818713450292,0.03391812865497076
60,YIL125W YDL226C,0.0,NA,1.5313298589239577e-14,169,1651,59,2,0.12121212121212122,0.09285714285714286,0.9883040935672515,0.9654970760233919,0.03450292397660819
61,YNR007C YLR367W,0.0,NA,1.7856406593153365e-14,169,1650,60,2,0.1217437533227007,0.09290819131390875,0.9883040935672515,0.9649122807017544,0.03508771929824561
62,YDR374C YDR490C,0.0,NA,1.8429520943726886e-14,169,1649,61,2,0.12227538543328018,0.09295929592959296,0.9883040935672515,0.9643274853801169,0.03567251461988304
63,YDL082W YGR187C,0.0,NA,2.328021774650451e-14,169,1648,62,2,0.12280701754385964,0.093010456796918,0.9883040935672515,0.9637426900584796,0.03625730994152047
64,YLR259C YMR170C,0.0,NA,2.670791105635617e-14,169,1647,63,2,0.12333864965443912,0.09306167400881057,0.9883040935672515,0.9631578947368421,0.03684210526315789
65,YKL063C YMR213W,0.0,NA,2.8013041444342225e-14,169,1646,64,2,0.1238702817650186,0.09311294765840221,0.9883040935672515,0.9625730994152046,0.03742690058479532
66,YBL063W YGR103W,0.0,NA,3.296420821312547e-14,169,1645,65,2,0.12440191387559808,0.09316427783902977,0.9883040935672515,0.9619883040935673,0.038011695906432746
67,YGR150C YBR118W,0.0,NA,3.3117978574370016e-14,169,1644,66,2,0.12493354598617756,0.09321566464423607,0.9883040935672515,0.9614035087719298,0.03859649122807018
68,YOL132W YER010C,0.0,NA,3.356868819373582e-14,169,1643,67,2,0.12546517809675706,0.09326710816777042,0.9883040935672515,0.9608187134502923,0.0391812865497076
69,YNL161W YDR107C,0.0,NA,3.50211464103696e-14,169,1642,68,2,0.12599681020733652,0.09331860850358918,0.9883040935672515,0.960233918128655,0.03976608187134503
70,YDR485C YLR367W,0.0,NA,3.667595740997065e-14,169,1641,69,2,0.126528442317916,0.09337016574585635,0.9883040935672515,0.9596491228070175,0.04035087719298246
71,YBR162W-A YAL003W,0.0,NA,3.9602493512183937e-14,169,1640,70,2,0.12706007442849548,0.09342177998894417,0.9883040935672515,0.9590643274853801,0.04093567251461988
72,YML001W YKL163W,0.0,NA,4.181381193439464e-14,169,1639,71,2,0.12759170653907495,0.09347345132743363,0.9883040935672515,0.9584795321637427,0.04152046783625731
73,YBR199W YJL197W,0.0,NA,4.3992597515167195e-14,169,1638,72,2,0.12812333864965444,0.09352517985611511,0.9883040935672515,0.9578947368421052,0.042105263157894736
74,YNL210W YAR003W,0.0,NA,4.849275481492131e-14,169,1637,73,2,0.1286549707602339,0.09357696566998892,0.9883040935672515,0.9573099415204679,0.04269005847953217
75,YOR307C YKL183W,0.0,NA,4.954028723705428e-14,169,1636,74,2,0.1291866028708134,0.09362880886426593,0.9883040935672515,0.9567251461988304,0.04327485380116959
76,YMR218C YBR299W,0.0,NA,5.0966646674517266e-14,169,1635,75,2,0.12971823498139287,0.09368070953436806,0.9883040935672515,0.956140350877193,0.043859649122807015
77,YGL151W YKR007W,0.0,NA,5.0975784465952245e-14,169,1634,76,2,0.13024986709197237,0.09373266777592901,0.9883040935672515,0.9555555555555556,0.044444444444444446
78,YDR478W YBR162C,0.0,NA,5.122735325128677e-14,169,1633,77,2,0.13078149920255183,0.09378468368479467,0.9883040935672515,0.9549707602339181,0.04502923976608187
79,YEL040W YER145C,0.0,NA,5.397163158017346e-14,169,1632,78,2,0.13131313131313133,0.09383675735702388,0.9883040935672515,0.9543859649122807,0.0456140350877193
80,YOR071C YER074W,0.0,NA,5.483515795297669e-14,169,1631,79,2,0.1318447634237108,0.09388888888888888,0.9883040935672515,0.9538011695906433,0.046198830409356725
81,YMR293C YOR350C,0.0,NA,5.92332986045635e-14,169,1630,80,2,0.13237639553429026,0.09394107837687604,0.9883040935672515,0.9532163742690059,0.04678362573099415
82,YLR225C YHR178W,1.0,NA,6.763699707734369e-14,168,1630,80,3,0.1318447634237108,0.09343715239154617,0.9824561403508771,0.9532163742690059,0.04678362573099415
83,YGL203C YDR091C,0.0,NA,7.776200202421618e-14,168,1629,81,3,0.13237639553429026,0.09348914858096828,0.9824561403508771,0.9526315789473684,0.04736842105263158
84,YBL043W YHR021W-A,0.0,NA,7.815321604936684e-14,168,1628,82,3,0.13290802764486975,0.0935412026726058,0.9824561403508771,0.952046783625731,0.047953216374269005
85,YNL286W YBL013W,0.0,NA,7.845940151914033e-14,168,1627,83,3,0.13343965975544922,0.0935933147632312,0.9824561403508771,0.9514619883040936,0.048538011695906436
86,YGL175C YBR062C,0.0,NA,9.426177693212454e-14,168,1626,84,3,0.1339712918660287,0.09364548494983277,0.9824561403508771,0.9508771929824561,0.04912280701754386
87,YKR061W YDR174W,0.0,NA,9.739727606242546e-14,168,1625,85,3,0.13450292397660818,0.09369771332961517,0.9824561403508771,0.9502923976608187,0.049707602339181284
88,YIL166C YLR016C,0.0,NA,1.0822451198015323e-13,168,1624,86,3,0.13503455608718767,0.09375,0.9824561403508771,0.9497076023391813,0.050292397660818715
89,YOR386W YAL008W,0.0,NA,1.085101585950217e-13,168,1623,87,3,0.13556618819776714,0.09380234505862646,0.9824561403508771,0.9491228070175438,0.05087719298245614
90,YGL175C YER025W,0.0,NA,1.1241062334438334e-13,168,1622,88,3,0.13609782030834663,0.09385474860335195,0.9824561403508771,0.9485380116959065,0.05146198830409357
91,YML061C YKL171W,0.0,NA,1.1320501149989989e-13,168,1621,89,3,0.1366294524189261,0.09390721073225265,0.9824561403508771,0.947953216374269,0.052046783625730994
92,YIL017C YOR326W,0.0,NA,1.1646349303787856e-13,168,1620,90,3,0.1371610845295056,0.09395973154362416,0.9824561403508771,0.9473684210526315,0.05263157894736842
93,YEL060C YPR158W,0.0,NA,1.2259397869692629e-13,168,1619,91,3,0.13769271664008506,0.09401231113598209,0.9824561403508771,0.9467836257309942,0.05321637426900585
94,YOR103C YKR104W,0.0,NA,1.3582812988504472e-13,168,1618,92,3,0.13822434875066453,0.0940649496080627,0.9824561403508771,0.9461988304093567,0.05380116959064327
95,YLR333C YGR158C,0.0,NA,1.3763409899628098e-13,168,1617,93,3,0.13875598086124402,0.09411764705882353,0.9824561403508771,0.9456140350877194,0.054385964912280704
96,YML009C YJR089W,0.0,NA,1.3813140898027293e-13,168,1616,94,3,0.1392876129718235,0.09417040358744394,0.9824561403508771,0.9450292397660819,0.05497076023391813
97,YLR151C YFL053W,0.0,NA,1.4211010569264299e-13,168,1615,95,3,0.13981924508240298,0.09422321929332586,0.9824561403508771,0.9444444444444444,0.05555555555555555
98,YOL111C YKR010C,0.0,NA,1.4583574961795492e-13,168,1614,96,3,0.14035087719298245,0.09427609427609428,0.9824561403508771,0.9438596491228071,0.056140350877192984
99,YAL041W YHR142W,0.0,NA,1.5517651725215076e-13,168,1613,97,3,0.14088250930356194,0.09432902863559797,0.9824561403508771,0.9432748538011696,0.05672514619883041
100,YEL042W YPL139C,0.0,NA,1.6128697227606181e-13,168,1612,98,3,0.1414141414141414,0.09438202247191012,0.9824561403508771,0.9426900584795321,0.05730994152046784
101,YBL092W YER001W,0.0,NA,1.6765817792245563e-13,168,1611,99,3,0.1419457735247209,0.09443507588532883,0.9824561403508771,0.9421052631578948,0.05789473684210526
102,YPL243W YOR212W,0.0,NA,1.7718469649385254e-13,168,1610,100,3,0.14247740563530037,0.09448818897637795,0.9824561403508771,0.9415204678362573,0.05847953216374269
103,YDL074C YPL227C,0.0,NA,1.7827285600426762e-13,168,1609,101,3,0.14300903774587986,0.09454136184580754,0.9824561403508771,0.9409356725146198,0.05906432748538012
104,YGL203C YGR100W,0.0,NA,1.8474296799384643e-13,168,1608,102,3,0.14354066985645933,0.0945945945945946,0.9824561403508771,0.9403508771929825,0.05964912280701754
105,YBL018C YPL081W,0.0,NA,1.988447519704964e-13,168,1607,103,3,0.1440723019670388,0.09464788732394366,0.9824561403508771,0.939766081871345,0.06023391812865497
106,YDL170W YLR096W,0.0,NA,2.1030892955950509e-13,168,1606,104,3,0.1446039340776183,0.09470124013528748,0.9824561403508771,0.9391812865497076,0.0608187134502924
107,YGL208W YGR152C,0.0,NA,2.1241409781276588e-13,168,1605,105,3,0.14513556618819776,0.09475465313028765,0.9824561403508771,0.9385964912280702,0.06140350877192982
108,YLR099C YDR416W,0.0,NA,2.316656794783961e-13,168,1604,106,3,0.14566719829877725,0.09480812641083522,0.9824561403508771,0.9380116959064327,0.06198830409356725
109,YHR127W YER019W,0.0,NA,2.3721739091271676e-13,168,1603,107,3,0.14619883040935672,0.09486166007905138,0.9824561403508771,0.9374269005847953,0.06257309941520468
110,YMR202W YBL092W,0.0,NA,2.7459081558024734e-13,168,1602,108,3,0.1467304625199362,0.09491525423728814,0.9824561403508771,0.9368421052631579,0.06315789473684211
111,YLR225C YDR346C,1.0,NA,3.0162043652623427e-13,167,1602,108,4,0.14619883040935672,0.09440361786319955,0.9766081871345029,0.9368421052631579,0.06315789473684211
112,YPL081W YNL236W,0.0,NA,3.096613677283644e-13,167,1601,109,4,0.1467304625199362,0.09445701357466063,0.9766081871345029,0.9362573099415205,0.06374269005847953
113,YJL187C YNL160W,0.0,NA,3.2427297067157135e-13,167,1600,110,4,0.14726209463051568,0.09451046972269384,0.9766081871345029,0.935672514619883,0.06432748538011696
114,YHR178W YNL036W,1.0,NA,3.335756692569858e-13,166,1600,110,5,0.1467304625199362,0.09399773499433749,0.9707602339181286,0.935672514619883,0.06432748538011696
115,YBR252W YDR219C,0.0,NA,3.387750963004116e-13,166,1599,111,5,0.14726209463051568,0.09405099150141644,0.9707602339181286,0.9350877192982456,0.06491228070175438
116,YLR325C YLR191W,0.0,NA,3.411125277640731e-13,166,1598,112,5,0.14779372674109517,0.09410430839002268,0.9707602339181286,0.9345029239766082,0.06549707602339182
117,YHL046C YBL058W,0.0,NA,3.4664954825895655e-13,166,1597,113,5,0.14832535885167464,0.09415768576290415,0.9707602339181286,0.9339181286549708,0.06608187134502924
118,YNL099C YMR037C,1.0,NA,3.8106583860608723e-13,165,1597,113,6,0.14779372674109517,0.09364358683314415,0.9649122807017544,0.9339181286549708,0.06608187134502924
119,YCR102C YLR286C,0.0,NA,4.1303917751311925e-13,165,1596,114,6,0.14832535885167464,0.09369676320272573,0.9649122807017544,0.9333333333333333,0.06666666666666667
120,YAL002W YOR384W,0.0,NA,4.2474574205031423e-13,165,1595,115,6,0.14885699096225413,0.09375,0.9649122807017544,0.9327485380116959,0.06725146198830409
121,YJR033C YEL042W,0.0,NA,4.2622033832005746e-13,165,1594,116,6,0.1493886230728336,0.0938032973280273,0.9649122807017544,0.9321637426900585,0.06783625730994151
122,YOR303W YML064C,0.0,NA,4.460025556339564e-13,165,1593,117,6,0.14992025518341306,0.09385665529010238,0.9649122807017544,0.9315789473684211,0.06842105263157895
123,YLR307W YJL078C,0.0,NA,4.797538234735388e-13,165,1592,118,6,0.15045188729399256,0.09391007398975526,0.9649122807017544,0.9309941520467836,0.06900584795321638
124,YER001W YLR291C,0.0,NA,4.91388505406698e-13,165,1591,119,6,0.15098351940457203,0.09396355353075171,0.9649122807017544,0.9304093567251462,0.0695906432748538
125,YDR522C YLR096W,0.0,NA,4.96442676464065e-13,165,1590,120,6,0.15151515151515152,0.09401709401709402,0.9649122807017544,0.9298245614035088,0.07017543859649122
126,YER007C-A YNL224C,0.0,NA,5.025380068676699e-13,165,1589,121,6,0.15204678362573099,0.09407069555302167,0.9649122807017544,0.9292397660818713,0.07076023391812865
127,YDR211W YJR086W,0.0,NA,5.661146464802647e-13,165,1588,122,6,0.15257841573631048,0.09412435824301198,0.9649122807017544,0.928654970760234,0.07134502923976609
128,YCL014W YBR121C,0.0,NA,5.911154812160424e-13,165,1587,123,6,0.15311004784688995,0.09417808219178082,0.9649122807017544,0.9280701754385965,0.07192982456140351
129,YLR075W YNR001C,0.0,NA,6.005536237578546e-13,165,1586,124,6,0.15364167995746944,0.09423186750428326,0.9649122807017544,0.927485380116959,0.07251461988304093
130,YMR121C YDR314C,0.0,NA,6.107187780664269e-13,165,1585,125,6,0.1541733120680489,0.09428571428571429,0.9649122807017544,0.9269005847953217,0.07309941520467836
131,YDL061C YPL008W,0.0,NA,6.513492002702126e-13,165,1584,126,6,0.1547049441786284,0.09433962264150944,0.9649122807017544,0.9263157894736842,0.07368421052631578
132,YJL091C YOR043W,0.0,NA,7.10809395284423e-13,165,1583,127,6,0.15523657628920787,0.09439359267734554,0.9649122807017544,0.9257309941520467,0.07426900584795322
133,YIL150C YGR280C,0.0,NA,7.413443231692185e-13,165,1582,128,6,0.15576820839978733,0.09444762449914139,0.9649122807017544,0.9251461988304094,0.07485380116959064
134,YLR333C YLR278C,0.0,NA,7.632158251745513e-13,165,1581,129,6,0.15629984051036683,0.09450171821305842,0.9649122807017544,0.9245614035087719,0.07543859649122807
135,YDL170W YER019W,0.0,NA,8.079236606985118e-13,165,1580,130,6,0.1568314726209463,0.09455587392550144,0.9649122807017544,0.9239766081871345,0.07602339181286549
136,YGR074W YIL031W,0.0,NA,8.389322765124663e-13,165,1579,131,6,0.1573631047315258,0.09461009174311927,0.9649122807017544,0.9233918128654971,0.07660818713450293
137,YKR066C YKL069W,1.0,NA,8.797973742764864e-13,164,1579,131,7,0.1568314726209463,0.09409064830751578,0.9590643274853801,0.9233918128654971,0.07660818713450293
138,YOR089C YER074W,0.0,NA,8.839874904124911e-13,164,1578,132,7,0.1573631047315258,0.09414466130884042,0.9590643274853801,0.9228070175438596,0.07719298245614035
139,YKR066C YNL036W,1.0,NA,8.905469135560284e-13,163,1578,132,8,0.1568314726209463,0.09362435381964389,0.9532163742690059,0.9228070175438596,0.07719298245614035
140,YDR469W YOR009W,0.0,NA,9.186581616943412e-13,163,1577,133,8,0.1573631047315258,0.09367816091954023,0.9532163742690059,0.9222222222222223,0.07777777777777778
141,YHR051W YIL047C,0.0,NA,9.710740241433702e-13,163,1576,134,8,0.15789473684210525,0.09373202990224266,0.9532163742690059,0.9216374269005848,0.0783625730994152
142,YDL240W YNL209W,0.0,NA,9.75661608795808e-13,163,1575,135,8,0.15842636895268475,0.09378596087456847,0.9532163742690059,0.9210526315789473,0.07894736842105263
143,YJL208C YER076C,0.0,NA,9.933687986768414e-13,163,1574,136,8,0.15895800106326421,0.09383995394358088,0.9532163742690059,0.92046783625731,0.07953216374269007
144,YMR285C YDR536W,0.0,NA,1.0126252050421392e-12,163,1573,137,8,0.1594896331738437,0.09389400921658986,0.9532163742690059,0.9198830409356725,0.08011695906432749
145,YCL054W YJR086W,0.0,NA,1.0131371653079868e-12,163,1572,138,8,0.16002126528442318,0.09394812680115273,0.9532163742690059,0.9192982456140351,0.08070175438596491
146,YKL004W YFL059W,0.0,NA,1.0279950718797282e-12,163,1571,139,8,0.16055289739500267,0.09400230680507497,0.9532163742690059,0.9187134502923977,0.08128654970760234
147,YOL084W YLR190W,0.0,NA,1.0704290101873348e-12,163,1570,140,8,0.16108452950558214,0.09405654933641085,0.9532163742690059,0.9181286549707602,0.08187134502923976
148,YNL222W YLR029C,0.0,NA,1.0920391110488814e-12,163,1569,141,8,0.16161616161616163,0.09411085450346421,0.9532163742690059,0.9175438596491228,0.0824561403508772
149,YDR517W YDL154W,0.0,NA,1.1278092175437404e-12,163,1568,142,8,0.1621477937267411,0.09416522241478914,0.9532163742690059,0.9169590643274854,0.08304093567251462
150,YDR322W YBR162W-A,0.0,NA,1.1372402585613228e-12,163,1567,143,8,0.16267942583732056,0.09421965317919075,0.9532163742690059,0.916374269005848,0.08362573099415205
151,YOR212W YJL089W,0.0,NA,1.1857227439487916e-12,163,1566,144,8,0.16321105794790006,0.09427414690572586,0.9532163742690059,0.9157894736842105,0.08421052631578947
152,YOL132W YPL131W,0.0,NA,1.196673944832416e-12,163,1565,145,8,0.16374269005847952,0.0943287037037037,0.9532163742690059,0.9152046783625731,0.0847953216374269
153,YFL053W YPR110C,0.0,NA,1.1980212828721637e-12,163,1564,146,8,0.16427432216905902,0.09438332368268675,0.9532163742690059,0.9146198830409357,0.08538011695906433
154,YDR379W YGL208W,0.0,NA,1.272575361060957e-12,163,1563,147,8,0.16480595427963848,0.09443800695249131,0.9532163742690059,0.9140350877192982,0.08596491228070176
155,YPR133W-A YDL146W,0.0,NA,1.2895816142374783e-12,163,1562,148,8,0.16533758639021798,0.0944927536231884,0.9532163742690059,0.9134502923976608,0.08654970760233918
156,YNR007C YOR009W,0.0,NA,1.3056691144930355e-12,163,1561,149,8,0.16586921850079744,0.09454756380510441,0.9532163742690059,0.9128654970760234,0.0871345029239766
157,YOL053W YBR162W-A,0.0,NA,1.3637073241479225e-12,163,1560,150,8,0.16640085061137694,0.09460243760882182,0.9532163742690059,0.9122807017543859,0.08771929824561403
158,YLR452C YMR092C,0.0,NA,1.390187661168274e-12,163,1559,151,8,0.1669324827219564,0.09465737514518002,0.9532163742690059,0.9116959064327486,0.08830409356725147
159,YNL081C YPR022C,0.0,NA,1.3959136581018217e-12,163,1558,152,8,0.1674641148325359,0.094712376525276,0.9532163742690059,0.9111111111111111,0.08888888888888889
160,YGR095C YMR198W,0.0,NA,1.4222134754604543e-12,163,1557,153,8,0.16799574694311536,0.09476744186046511,0.9532163742690059,0.9105263157894737,0.08947368421052632
161,YNL129W YOL103W,0.0,NA,1.4380753532439172e-12,163,1556,154,8,0.16852737905369483,0.09482257126236183,0.9532163742690059,0.9099415204678363,0.09005847953216374
162,YDR125C YKL146W,0.0,NA,1.4467304307666518e-12,163,1555,155,8,0.16905901116427433,0.09487776484284051,0.9532163742690059,0.9093567251461988,0.09064327485380116
