,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YAL029C YHR141C,0.0,NA,5.024264848554732e-18,169,1699,11,2,0.09569377990430622,0.0904710920770878,0.9883040935672515,0.9935672514619883,0.006432748538011696
13,YBR154C YDL025C,0.0,NA,6.215675832281703e-18,169,1698,12,2,0.0962254120148857,0.09051955008034279,0.9883040935672515,0.9929824561403509,0.007017543859649123
14,YCR021C YML024W,0.0,NA,8.010977880418831e-18,169,1697,13,2,0.09675704412546518,0.09056806002143623,0.9883040935672515,0.9923976608187135,0.00760233918128655
15,YMR114C YMR321C,0.0,NA,8.04153393224654e-18,169,1696,14,2,0.09728867623604466,0.09061662198391421,0.9883040935672515,0.991812865497076,0.008187134502923977
16,YBR017C YPR199C,0.0,NA,1.1820188441797989e-17,169,1695,15,2,0.09782030834662414,0.09066523605150215,0.9883040935672515,0.9912280701754386,0.008771929824561403
17,YDR165W YPR194C,0.0,NA,1.5154742915359518e-17,169,1694,16,2,0.09835194045720362,0.09071390230810521,0.9883040935672515,0.9906432748538012,0.00935672514619883
18,YCR034W YDR113C,0.0,NA,2.3472932366558093e-17,169,1693,17,2,0.09888357256778309,0.09076262083780881,0.9883040935672515,0.9900584795321637,0.009941520467836258
19,YBR247C YDR313C,0.0,NA,2.6480172298913002e-17,169,1692,18,2,0.09941520467836257,0.09081139172487909,0.9883040935672515,0.9894736842105263,0.010526315789473684
20,YGR067C YDR083W,0.0,NA,3.22969923931696e-17,169,1691,19,2,0.09994683678894205,0.09086021505376345,0.9883040935672515,0.9888888888888889,0.011111111111111112
21,YBL064C YKL143W,1.0,NA,3.253738762278976e-17,168,1691,19,3,0.09941520467836257,0.09037116729424421,0.9824561403508771,0.9888888888888889,0.011111111111111112
22,YNL251C YLR382C,0.0,NA,3.735014941974989e-17,168,1690,20,3,0.09994683678894205,0.09041980624327234,0.9824561403508771,0.9883040935672515,0.011695906432748537
23,YML012W YOL105C,0.0,NA,3.988313527406487e-17,168,1689,21,3,0.10047846889952153,0.09046849757673667,0.9824561403508771,0.987719298245614,0.012280701754385965
24,YHR004C YLR068W,0.0,NA,7.328135321672631e-17,168,1688,22,3,0.10101010101010101,0.09051724137931035,0.9824561403508771,0.9871345029239766,0.012865497076023392
25,YCR021C YLR066W,0.0,NA,9.555247652566734e-17,168,1687,23,3,0.10154173312068049,0.09056603773584905,0.9824561403508771,0.9865497076023392,0.013450292397660818
26,YLR254C YNL247W,0.0,NA,1.2217991013467193e-16,168,1686,24,3,0.10207336523125997,0.09061488673139159,0.9824561403508771,0.9859649122807017,0.014035087719298246
27,YNL196C YPL210C,0.0,NA,1.2908314924545567e-16,168,1685,25,3,0.10260499734183945,0.09066378845116028,0.9824561403508771,0.9853801169590644,0.014619883040935672
28,YIL010W YKL143W,1.0,NA,1.38422640401e-16,167,1685,25,4,0.10207336523125997,0.09017278617710583,0.9766081871345029,0.9853801169590644,0.014619883040935672
29,YKL026C YKL143W,1.0,NA,1.4071623356859723e-16,166,1685,25,5,0.10154173312068049,0.08968125337655321,0.9707602339181286,0.9853801169590644,0.014619883040935672
30,YKL143W YHR104W,1.0,NA,2.565529389544083e-16,165,1685,25,6,0.10101010101010101,0.0891891891891892,0.9649122807017544,0.9853801169590644,0.014619883040935672
31,YDR243C YOR304C-A,0.0,NA,2.591061874250084e-16,165,1684,26,6,0.10154173312068049,0.08923742563547864,0.9649122807017544,0.9847953216374269,0.0152046783625731
32,YEL032W YMR182C,0.0,NA,2.90478673134752e-16,165,1683,27,6,0.10207336523125997,0.08928571428571429,0.9649122807017544,0.9842105263157894,0.015789473684210527
33,YPL230W YBR091C,0.0,NA,3.719419609578159e-16,165,1682,28,6,0.10260499734183945,0.08933405522468868,0.9649122807017544,0.9836257309941521,0.016374269005847954
34,YBR108W YOR261C,0.0,NA,3.9754345237923833e-16,165,1681,29,6,0.10313662945241893,0.08938244853737812,0.9649122807017544,0.9830409356725146,0.01695906432748538
35,YLR157C YGL099W,0.0,NA,4.27267214926931e-16,165,1680,30,6,0.10366826156299841,0.08943089430894309,0.9649122807017544,0.9824561403508771,0.017543859649122806
36,YCR030C YHL010C,0.0,NA,4.548999442954285e-16,165,1679,31,6,0.10419989367357789,0.08947939262472886,0.9649122807017544,0.9818713450292398,0.018128654970760234
37,YLR281C YDL205C,0.0,NA,4.870581324730892e-16,165,1678,32,6,0.10473152578415737,0.08952794357026587,0.9649122807017544,0.9812865497076023,0.01871345029239766
38,YGR110W YKR060W,0.0,NA,5.001285390634927e-16,165,1677,33,6,0.10526315789473684,0.08957654723127036,0.9649122807017544,0.980701754385965,0.01929824561403509
39,YBR146W YDR175C,0.0,NA,6.020746717379417e-16,165,1676,34,6,0.10579479000531632,0.08962520369364475,0.9649122807017544,0.9801169590643275,0.019883040935672516
40,YPR015C YCR043C,0.0,NA,6.292694056633699e-16,165,1675,35,6,0.1063264221158958,0.08967391304347826,0.9649122807017544,0.97953216374269,0.02046783625730994
41,YER182W YBR294W,0.0,NA,6.384941767941204e-16,165,1674,36,6,0.10685805422647528,0.08972267536704731,0.9649122807017544,0.9789473684210527,0.021052631578947368
42,YDR515W YOL126C,0.0,NA,7.302688731401438e-16,165,1673,37,6,0.10738968633705476,0.0897714907508161,0.9649122807017544,0.9783625730994152,0.021637426900584796
43,YBR017C YOR177C,0.0,NA,8.066644157793445e-16,165,1672,38,6,0.10792131844763424,0.08982035928143713,0.9649122807017544,0.9777777777777777,0.022222222222222223
44,YOL006C YPR042C,0.0,NA,8.896457984021249e-16,165,1671,39,6,0.10845295055821372,0.08986928104575163,0.9649122807017544,0.9771929824561404,0.02280701754385965
45,YDR332W YIR024C,0.0,NA,9.473409182087595e-16,165,1670,40,6,0.1089845826687932,0.08991825613079019,0.9649122807017544,0.9766081871345029,0.023391812865497075
46,YPL275W YNL157W,0.0,NA,9.651195044969169e-16,165,1669,41,6,0.10951621477937268,0.08996728462377317,0.9649122807017544,0.9760233918128655,0.023976608187134502
47,YBR001C YPL210C,0.0,NA,1.0804991561983454e-15,165,1668,42,6,0.11004784688995216,0.09001636661211129,0.9649122807017544,0.9754385964912281,0.02456140350877193
48,YBR160W YPR179C,0.0,NA,1.2032980753638929e-15,165,1667,43,6,0.11057947900053164,0.09006550218340612,0.9649122807017544,0.9748538011695906,0.025146198830409357
49,YHL042W YER103W,0.0,NA,1.3440003064190808e-15,165,1666,44,6,0.1111111111111111,0.09011469142545057,0.9649122807017544,0.9742690058479532,0.025730994152046785
50,YDR216W YHR109W,0.0,NA,1.6035767294787133e-15,165,1665,45,6,0.11164274322169059,0.09016393442622951,0.9649122807017544,0.9736842105263158,0.02631578947368421
51,YOL127W YOR092W,0.0,NA,1.69286840167942e-15,165,1664,46,6,0.11217437533227007,0.09021323127392017,0.9649122807017544,0.9730994152046784,0.026900584795321637
52,YPL176C YDR318W,0.0,NA,2.0130936543118812e-15,165,1663,47,6,0.11270600744284955,0.09026258205689278,0.9649122807017544,0.9725146198830409,0.027485380116959064
53,YHR068W YLR345W,0.0,NA,2.1390885346665375e-15,165,1662,48,6,0.11323763955342903,0.090311986863711,0.9649122807017544,0.9719298245614035,0.028070175438596492
54,YOR304C-A YLR345W,0.0,NA,2.6511125397434736e-15,165,1661,49,6,0.1137692716640085,0.09036144578313253,0.9649122807017544,0.9713450292397661,0.02865497076023392
55,YMR077C YJL111W,0.0,NA,2.689309702258143e-15,165,1660,50,6,0.11430090377458799,0.09041095890410959,0.9649122807017544,0.9707602339181286,0.029239766081871343
56,YGR292W YIL091C,0.0,NA,3.051621480940829e-15,165,1659,51,6,0.11483253588516747,0.09046052631578948,0.9649122807017544,0.9701754385964912,0.02982456140350877
57,YDL025C YLR073C,0.0,NA,3.0962736697882865e-15,165,1658,52,6,0.11536416799574695,0.09051014810751508,0.9649122807017544,0.9695906432748538,0.0304093567251462
58,YHL042W YIL033C,0.0,NA,3.738354078201963e-15,165,1657,53,6,0.11589580010632643,0.09055982436882547,0.9649122807017544,0.9690058479532164,0.030994152046783626
59,YML014W YDL079C,0.0,NA,3.819714557401054e-15,165,1656,54,6,0.11642743221690591,0.09060955518945635,0.9649122807017544,0.968421052631579,0.031578947368421054
60,YNL200C YLR441C,0.0,NA,3.907075417998495e-15,165,1655,55,6,0.11695906432748537,0.09065934065934066,0.9649122807017544,0.9678362573099415,0.03216374269005848
61,YHR010W YDR158W,0.0,NA,3.924253246168812e-15,165,1654,56,6,0.11749069643806485,0.09070918086860913,0.9649122807017544,0.9672514619883041,0.03274853801169591
62,YKL204W YHR014W,0.0,NA,3.9785162943522905e-15,165,1653,57,6,0.11802232854864433,0.09075907590759076,0.9649122807017544,0.9666666666666667,0.03333333333333333
63,YKR006C YGR110W,0.0,NA,4.7104065473721566e-15,165,1652,58,6,0.11855396065922381,0.09080902586681343,0.9649122807017544,0.9660818713450292,0.03391812865497076
64,YOR025W YBR150C,0.0,NA,5.099286996753131e-15,165,1651,59,6,0.1190855927698033,0.0908590308370044,0.9649122807017544,0.9654970760233919,0.03450292397660819
65,YML095C YCL074W,0.0,NA,5.358275790705606e-15,165,1650,60,6,0.11961722488038277,0.09090909090909091,0.9649122807017544,0.9649122807017544,0.03508771929824561
66,YOL105C YDR460W,0.0,NA,5.600258280659583e-15,165,1649,61,6,0.12014885699096226,0.09095920617420065,0.9649122807017544,0.9643274853801169,0.03567251461988304
67,YKL057C YIL084C,0.0,NA,6.1423326853644964e-15,165,1648,62,6,0.12068048910154174,0.09100937672366244,0.9649122807017544,0.9637426900584796,0.03625730994152047
68,YJL079C YJL136C,0.0,NA,6.1499055834294235e-15,165,1647,63,6,0.12121212121212122,0.09105960264900662,0.9649122807017544,0.9631578947368421,0.03684210526315789
69,YBL089W YMR244W,0.0,NA,6.360270451044765e-15,165,1646,64,6,0.1217437533227007,0.09110988404196577,0.9649122807017544,0.9625730994152046,0.03742690058479532
70,YBR289W YLR135W,0.0,NA,6.792124693488213e-15,165,1645,65,6,0.12227538543328018,0.09116022099447514,0.9649122807017544,0.9619883040935673,0.038011695906432746
71,YLR344W YHR089C,0.0,NA,7.330631395419292e-15,165,1644,66,6,0.12280701754385964,0.0912106135986733,0.9649122807017544,0.9614035087719298,0.03859649122807018
72,YGL230C YLR212C,0.0,NA,8.843845591293732e-15,165,1643,67,6,0.12333864965443912,0.09126106194690266,0.9649122807017544,0.9608187134502923,0.0391812865497076
73,YHR215W YGL087C,0.0,NA,8.885100330989753e-15,165,1642,68,6,0.1238702817650186,0.09131156613171001,0.9649122807017544,0.960233918128655,0.03976608187134503
74,YPR010C YKL137W,0.0,NA,9.102955510957664e-15,165,1641,69,6,0.12440191387559808,0.09136212624584718,0.9649122807017544,0.9596491228070175,0.04035087719298246
75,YJL107C YHR010W,0.0,NA,1.0111631143668292e-14,165,1640,70,6,0.12493354598617756,0.09141274238227147,0.9649122807017544,0.9590643274853801,0.04093567251461988
76,YNL045W YOL161C,0.0,NA,1.1889169594029962e-14,165,1639,71,6,0.12546517809675706,0.09146341463414634,0.9649122807017544,0.9584795321637427,0.04152046783625731
77,YJR092W YKR008W,0.0,NA,1.2160949432518924e-14,165,1638,72,6,0.12599681020733652,0.09151414309484193,0.9649122807017544,0.9578947368421052,0.042105263157894736
78,YGL055W YLR135W,0.0,NA,1.3660489975525839e-14,165,1637,73,6,0.126528442317916,0.09156492785793563,0.9649122807017544,0.9573099415204679,0.04269005847953217
79,YBR053C YGL017W,0.0,NA,1.496179008052441e-14,165,1636,74,6,0.12706007442849548,0.09161576901721266,0.9649122807017544,0.9567251461988304,0.04327485380116959
80,YOR246C YCR069W,0.0,NA,1.547667599817188e-14,165,1635,75,6,0.12759170653907495,0.09166666666666666,0.9649122807017544,0.956140350877193,0.043859649122807015
81,YJL194W YHL003C,0.0,NA,1.7708089430023242e-14,165,1634,76,6,0.12812333864965444,0.09171762090050027,0.9649122807017544,0.9555555555555556,0.044444444444444446
82,YGR255C YPL267W,0.0,NA,1.8033463584183826e-14,165,1633,77,6,0.1286549707602339,0.0917686318131257,0.9649122807017544,0.9549707602339181,0.04502923976608187
83,YMR244W YLR073C,0.0,NA,1.8226695516375055e-14,165,1632,78,6,0.1291866028708134,0.09181969949916527,0.9649122807017544,0.9543859649122807,0.0456140350877193
84,YGR244C YMR154C,0.0,NA,2.0510618214692605e-14,165,1631,79,6,0.12971823498139287,0.09187082405345212,0.9649122807017544,0.9538011695906433,0.046198830409356725
85,YER018C YBR035C,0.0,NA,2.1222203817417365e-14,165,1630,80,6,0.13024986709197237,0.09192200557103064,0.9649122807017544,0.9532163742690059,0.04678362573099415
86,YML058W YML102W,0.0,NA,2.1431612384835257e-14,165,1629,81,6,0.13078149920255183,0.09197324414715718,0.9649122807017544,0.9526315789473684,0.04736842105263158
87,YER149C YDR508C,0.0,NA,2.1558379335721335e-14,165,1628,82,6,0.13131313131313133,0.09202453987730061,0.9649122807017544,0.952046783625731,0.047953216374269005
88,YKL207W YLR329W,0.0,NA,2.258135457864751e-14,165,1627,83,6,0.1318447634237108,0.09207589285714286,0.9649122807017544,0.9514619883040936,0.048538011695906436
89,YGL222C YLR289W,0.0,NA,2.2632495039870935e-14,165,1626,84,6,0.13237639553429026,0.09212730318257957,0.9649122807017544,0.9508771929824561,0.04912280701754386
90,YGR244C YBR082C,0.0,NA,2.6802626280518146e-14,165,1625,85,6,0.13290802764486975,0.09217877094972067,0.9649122807017544,0.9502923976608187,0.049707602339181284
91,YBR142W YJL130C,0.0,NA,2.8236251566602678e-14,165,1624,86,6,0.13343965975544922,0.092230296254891,0.9649122807017544,0.9497076023391813,0.050292397660818715
92,YAL039C YKR009C,0.0,NA,2.902779199735056e-14,165,1623,87,6,0.1339712918660287,0.09228187919463088,0.9649122807017544,0.9491228070175438,0.05087719298245614
93,YLR388W YGL209W,0.0,NA,2.9879737735698936e-14,165,1622,88,6,0.13450292397660818,0.0923335198656967,0.9649122807017544,0.9485380116959065,0.05146198830409357
94,YKL026C YDR353W,1.0,NA,3.0759794803500787e-14,164,1622,88,7,0.1339712918660287,0.09182530795072788,0.9590643274853801,0.9485380116959065,0.05146198830409357
95,YNL302C YDR073W,0.0,NA,3.323738989114214e-14,164,1621,89,7,0.13450292397660818,0.09187675070028012,0.9590643274853801,0.947953216374269,0.052046783625730994
96,YKR099W YDL006W,0.0,NA,3.332600986621567e-14,164,1620,90,7,0.13503455608718767,0.09192825112107623,0.9590643274853801,0.9473684210526315,0.05263157894736842
97,YCR091W YPR178W,0.0,NA,3.333128518741117e-14,164,1619,91,7,0.13556618819776714,0.09197980931015143,0.9590643274853801,0.9467836257309942,0.05321637426900585
98,YBR289W YBR120C,0.0,NA,3.611120327458653e-14,164,1618,92,7,0.13609782030834663,0.0920314253647587,0.9590643274853801,0.9461988304093567,0.05380116959064327
99,YLL008W YKL107W,0.0,NA,3.628242251454451e-14,164,1617,93,7,0.1366294524189261,0.09208309938236946,0.9590643274853801,0.9456140350877194,0.054385964912280704
100,YNL015W YER171W,0.0,NA,3.8910362562191714e-14,164,1616,94,7,0.1371610845295056,0.09213483146067415,0.9590643274853801,0.9450292397660819,0.05497076023391813
101,YBR012W-A YOL007C,0.0,NA,3.908098549095483e-14,164,1615,95,7,0.13769271664008506,0.09218662169758292,0.9590643274853801,0.9444444444444444,0.05555555555555555
102,YDR435C YOL076W,0.0,NA,4.1162568958832274e-14,164,1614,96,7,0.13822434875066453,0.0922384701912261,0.9590643274853801,0.9438596491228071,0.056140350877192984
103,YHR021C YPR133C,0.0,NA,4.352404599380043e-14,164,1613,97,7,0.13875598086124402,0.09229037703995498,0.9590643274853801,0.9432748538011696,0.05672514619883041
104,YLR087C YDR072C,0.0,NA,4.777409818115287e-14,164,1612,98,7,0.1392876129718235,0.09234234234234234,0.9590643274853801,0.9426900584795321,0.05730994152046784
105,YPL200W YMR114C,0.0,NA,4.78155824667776e-14,164,1611,99,7,0.13981924508240298,0.0923943661971831,0.9590643274853801,0.9421052631578948,0.05789473684210526
106,YPR204W YNL175C,0.0,NA,5.180590047118398e-14,164,1610,100,7,0.14035087719298245,0.09244644870349493,0.9590643274853801,0.9415204678362573,0.05847953216374269
107,YPR033C YBR001C,0.0,NA,5.359955033523538e-14,164,1609,101,7,0.14088250930356194,0.09249858996051889,0.9590643274853801,0.9409356725146198,0.05906432748538012
108,YFL010W-A YBR149W,0.0,NA,5.395465365177869e-14,164,1608,102,7,0.1414141414141414,0.09255079006772009,0.9590643274853801,0.9403508771929825,0.05964912280701754
109,YER154W YML024W,0.0,NA,5.4058174630460323e-14,164,1607,103,7,0.1419457735247209,0.09260304912478826,0.9590643274853801,0.939766081871345,0.06023391812865497
110,YOR101W YJR077C,0.0,NA,5.444788093696487e-14,164,1606,104,7,0.14247740563530037,0.09265536723163842,0.9590643274853801,0.9391812865497076,0.0608187134502924
111,YDL067C YBR088C,0.0,NA,5.746598807703993e-14,164,1605,105,7,0.14300903774587986,0.09270774448841153,0.9590643274853801,0.9385964912280702,0.06140350877192982
112,YML095C YOR145C,0.0,NA,5.940187848985784e-14,164,1604,106,7,0.14354066985645933,0.09276018099547512,0.9590643274853801,0.9380116959064327,0.06198830409356725
113,YGR166W YLR135W,0.0,NA,5.960354687020372e-14,164,1603,107,7,0.1440723019670388,0.09281267685342388,0.9590643274853801,0.9374269005847953,0.06257309941520468
114,YAL056W YMR093W,0.0,NA,6.009956258785226e-14,164,1602,108,7,0.1446039340776183,0.0928652321630804,0.9590643274853801,0.9368421052631579,0.06315789473684211
115,YML011C YOR011W,0.0,NA,6.089330022206532e-14,164,1601,109,7,0.14513556618819776,0.09291784702549576,0.9590643274853801,0.9362573099415205,0.06374269005847953
116,YHR205W YNL259C,1.0,NA,6.432093085147889e-14,163,1601,109,8,0.1446039340776183,0.09240362811791383,0.9532163742690059,0.9362573099415205,0.06374269005847953
117,YML109W YPL110C,0.0,NA,6.632321509483438e-14,163,1600,110,8,0.14513556618819776,0.09245604083947816,0.9532163742690059,0.935672514619883,0.06432748538011696
118,YBL089W YKL099C,0.0,NA,6.648647561321996e-14,163,1599,111,8,0.14566719829877725,0.09250851305334847,0.9532163742690059,0.9350877192982456,0.06491228070175438
119,YDR223W YKR081C,0.0,NA,7.257332213482515e-14,163,1598,112,8,0.14619883040935672,0.0925610448608745,0.9532163742690059,0.9345029239766082,0.06549707602339182
120,YOR299W YPR009W,0.0,NA,7.358049174295556e-14,163,1597,113,8,0.1467304625199362,0.09261363636363637,0.9532163742690059,0.9339181286549708,0.06608187134502924
121,YNL196C YJL210W,0.0,NA,7.459708035745943e-14,163,1596,114,8,0.14726209463051568,0.09266628766344515,0.9532163742690059,0.9333333333333333,0.06666666666666667
122,YDR361C YLR386W,0.0,NA,7.797870015717814e-14,163,1595,115,8,0.14779372674109517,0.09271899886234357,0.9532163742690059,0.9327485380116959,0.06725146198830409
123,YJL148W YBR066C,0.0,NA,8.035494605861462e-14,163,1594,116,8,0.14832535885167464,0.09277177006260671,0.9532163742690059,0.9321637426900585,0.06783625730994151
124,YPL113C YML043C,0.0,NA,8.108687739273243e-14,163,1593,117,8,0.14885699096225413,0.0928246013667426,0.9532163742690059,0.9315789473684211,0.06842105263157895
125,YFR047C YMR154C,0.0,NA,8.16898089971152e-14,163,1592,118,8,0.1493886230728336,0.09287749287749288,0.9532163742690059,0.9309941520467836,0.06900584795321638
126,YFR018C YLR106C,0.0,NA,8.72449288920156e-14,163,1591,119,8,0.14992025518341306,0.09293044469783353,0.9532163742690059,0.9304093567251462,0.0695906432748538
127,YLR080W YDR528W,0.0,NA,9.083863218919963e-14,163,1590,120,8,0.15045188729399256,0.09298345693097547,0.9532163742690059,0.9298245614035088,0.07017543859649122
128,YKL143W YBR244W,1.0,NA,9.104088332821322e-14,162,1590,120,9,0.14992025518341306,0.09246575342465753,0.9473684210526315,0.9298245614035088,0.07017543859649122
129,YMR089C YML096W,0.0,NA,9.969386698550214e-14,162,1589,121,9,0.15045188729399256,0.09251856082238721,0.9473684210526315,0.9292397660818713,0.07076023391812865
130,YAL043C YML011C,0.0,NA,1.0091155477421135e-13,162,1588,122,9,0.15098351940457203,0.09257142857142857,0.9473684210526315,0.928654970760234,0.07134502923976609
131,YPR179C YDR452W,0.0,NA,1.0395172542849648e-13,162,1587,123,9,0.15151515151515152,0.09262435677530018,0.9473684210526315,0.9280701754385965,0.07192982456140351
132,YBR289W YNL021W,0.0,NA,1.0497144467677341e-13,162,1586,124,9,0.15204678362573099,0.09267734553775744,0.9473684210526315,0.927485380116959,0.07251461988304093
133,YIL145C YDR018C,0.0,NA,1.1152733061072298e-13,162,1585,125,9,0.15257841573631048,0.09273039496279337,0.9473684210526315,0.9269005847953217,0.07309941520467836
134,YOR033C YNR063W,0.0,NA,1.215638782128478e-13,162,1584,126,9,0.15311004784688995,0.09278350515463918,0.9473684210526315,0.9263157894736842,0.07368421052631578
135,YJL194W YOR145C,0.0,NA,1.2199869749412312e-13,162,1583,127,9,0.15364167995746944,0.09283667621776505,0.9473684210526315,0.9257309941520467,0.07426900584795322
136,YGR254W YOL107W,0.0,NA,1.2476372474208575e-13,162,1582,128,9,0.1541733120680489,0.09288990825688073,0.9473684210526315,0.9251461988304094,0.07485380116959064
137,YDR437W YDR116C,0.0,NA,1.2525562726774242e-13,162,1581,129,9,0.1547049441786284,0.09294320137693632,0.9473684210526315,0.9245614035087719,0.07543859649122807
138,YER148W YKR050W,0.0,NA,1.2789086196313137e-13,162,1580,130,9,0.15523657628920787,0.09299655568312284,0.9473684210526315,0.9239766081871345,0.07602339181286549
139,YML066C YHR138C,0.0,NA,1.309441785687579e-13,162,1579,131,9,0.15576820839978733,0.09304997128087306,0.9473684210526315,0.9233918128654971,0.07660818713450293
140,YGL174W YNL188W,0.0,NA,1.3100188522938844e-13,162,1578,132,9,0.15629984051036683,0.09310344827586207,0.9473684210526315,0.9228070175438596,0.07719298245614035
141,YLR382C YPL090C,0.0,NA,1.3130006793187626e-13,162,1577,133,9,0.1568314726209463,0.09315698677400805,0.9473684210526315,0.9222222222222223,0.07777777777777778
142,YDR361C YHL032C,0.0,NA,1.330110609328028e-13,162,1576,134,9,0.1573631047315258,0.09321058688147296,0.9473684210526315,0.9216374269005848,0.0783625730994152
143,YDL024C YMR246W,0.0,NA,1.4187907576221348e-13,162,1575,135,9,0.15789473684210525,0.09326424870466321,0.9473684210526315,0.9210526315789473,0.07894736842105263
144,YNL251C YHR025W,0.0,NA,1.4190695331057351e-13,162,1574,136,9,0.15842636895268475,0.09331797235023041,0.9473684210526315,0.92046783625731,0.07953216374269007
145,YKL143W YLR011W,1.0,NA,1.4673361809457164e-13,161,1574,136,10,0.15789473684210525,0.09279538904899136,0.9415204678362573,0.92046783625731,0.07953216374269007
146,YNL166C YAR033W,0.0,NA,1.6004617065228793e-13,161,1573,137,10,0.15842636895268475,0.09284890426758939,0.9415204678362573,0.9198830409356725,0.08011695906432749
147,YCL039W YML030W,0.0,NA,1.629648429006189e-13,161,1572,138,10,0.15895800106326421,0.09290248124639354,0.9415204678362573,0.9192982456140351,0.08070175438596491
148,YDR085C YLL008W,0.0,NA,1.636551002137318e-13,161,1571,139,10,0.1594896331738437,0.09295612009237875,0.9415204678362573,0.9187134502923977,0.08128654970760234
149,YCR087C-A YGR140W,0.0,NA,1.6610805341887164e-13,161,1570,140,10,0.16002126528442318,0.09300982091276719,0.9415204678362573,0.9181286549707602,0.08187134502923976
150,YDR135C YDR363W,0.0,NA,1.7461546260571364e-13,161,1569,141,10,0.16055289739500267,0.0930635838150289,0.9415204678362573,0.9175438596491228,0.0824561403508772
151,YLR006C YDR011W,1.0,NA,1.811641928053248e-13,160,1569,141,11,0.16002126528442318,0.09253903990746096,0.935672514619883,0.9175438596491228,0.0824561403508772
152,YLR109W YPL196W,1.0,NA,1.8594670345584846e-13,159,1569,141,12,0.1594896331738437,0.0920138888888889,0.9298245614035088,0.9175438596491228,0.0824561403508772
153,YDL113C YFL010W-A,0.0,NA,1.9035520501444608e-13,159,1568,142,12,0.16002126528442318,0.09206716850028952,0.9298245614035088,0.9169590643274854,0.08304093567251462
154,YJL087C YGL224C,0.0,NA,1.9599957507693277e-13,159,1567,143,12,0.16055289739500267,0.0921205098493627,0.9298245614035088,0.916374269005848,0.08362573099415205
155,YCR021C YLR337C,0.0,NA,2.0149703574504768e-13,159,1566,144,12,0.16108452950558214,0.09217391304347826,0.9298245614035088,0.9157894736842105,0.08421052631578947
156,YNL200C YGR113W,0.0,NA,2.3632051177058244e-13,159,1565,145,12,0.16161616161616163,0.09222737819025523,0.9298245614035088,0.9152046783625731,0.0847953216374269
157,YAL039C YOR304W,0.0,NA,2.470451415052116e-13,159,1564,146,12,0.1621477937267411,0.0922809053975624,0.9298245614035088,0.9146198830409357,0.08538011695906433
158,YAL056W YDR179C,0.0,NA,2.478394551218288e-13,159,1563,147,12,0.16267942583732056,0.09233449477351917,0.9298245614035088,0.9140350877192982,0.08596491228070176
159,YDL133C-A YML104C,0.0,NA,2.485779865366716e-13,159,1562,148,12,0.16321105794790006,0.09238814642649622,0.9298245614035088,0.9134502923976608,0.08654970760233918
160,YER064C YOR351C,0.0,NA,2.508604218451338e-13,159,1561,149,12,0.16374269005847952,0.09244186046511628,0.9298245614035088,0.9128654970760234,0.0871345029239766
161,YGL187C YHR087W,0.0,NA,2.527932019529694e-13,159,1560,150,12,0.16427432216905902,0.0924956369982548,0.9298245614035088,0.9122807017543859,0.08771929824561403
