,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YNL308C YIR002C,0.0,NA,4.468848950320346e-16,230,2285,25,1,0.10035419126328217,0.09145129224652088,0.9956709956709957,0.9891774891774892,0.010822510822510822
26,YNL130C YNR003C,0.0,NA,4.542635578542445e-16,230,2284,26,1,0.10074773711137347,0.09148766905330151,0.9956709956709957,0.9887445887445887,0.011255411255411256
27,YGR058W YGL059W,0.0,NA,6.888063456742498e-16,230,2283,27,1,0.10114128295946478,0.09152407481098289,0.9956709956709957,0.9883116883116884,0.011688311688311689
28,YNR055C YHR087W,0.0,NA,7.544596047181346e-16,230,2282,28,1,0.10153482880755609,0.09156050955414012,0.9956709956709957,0.9878787878787879,0.012121212121212121
29,YJL191W YNL186W,0.0,NA,8.556847535357926e-16,230,2281,29,1,0.10192837465564739,0.09159697331740342,0.9956709956709957,0.9874458874458875,0.012554112554112554
30,YOR152C YJR073C,0.0,NA,8.76531557856701e-16,230,2280,30,1,0.10232192050373869,0.09163346613545817,0.9956709956709957,0.987012987012987,0.012987012987012988
31,YGR211W YHR005C,0.0,NA,9.924186352330941e-16,230,2279,31,1,0.10271546635182999,0.09166998804304503,0.9956709956709957,0.9865800865800866,0.01341991341991342
32,YLR424W YGR143W,0.0,NA,1.1566884992544489e-15,230,2278,32,1,0.10310901219992129,0.09170653907496013,0.9956709956709957,0.9861471861471861,0.013852813852813853
33,YLR344W YPL081W,0.0,NA,1.5117458642603752e-15,230,2277,33,1,0.10350255804801259,0.09174311926605505,0.9956709956709957,0.9857142857142858,0.014285714285714285
34,YDL017W YDR482C,0.0,NA,1.6772869129773218e-15,230,2276,34,1,0.1038961038961039,0.09177972865123703,0.9956709956709957,0.9852813852813853,0.01471861471861472
35,YER049W YLR247C,0.0,NA,1.837338976437824e-15,230,2275,35,1,0.1042896497441952,0.09181636726546906,0.9956709956709957,0.9848484848484849,0.015151515151515152
36,YKL148C YOR293W,0.0,NA,1.8882647148091205e-15,230,2274,36,1,0.1046831955922865,0.09185303514376997,0.9956709956709957,0.9844155844155844,0.015584415584415584
37,YLR094C YMR013C,0.0,NA,1.9230703574029838e-15,230,2273,37,1,0.1050767414403778,0.09188973232121454,0.9956709956709957,0.983982683982684,0.016017316017316017
38,YMR238W YDR025W,0.0,NA,2.6816366425472032e-15,230,2272,38,1,0.1054702872884691,0.09192645883293366,0.9956709956709957,0.9835497835497835,0.01645021645021645
39,YGL014W YGL078C,0.0,NA,2.885329219878786e-15,230,2271,39,1,0.1058638331365604,0.09196321471411435,0.9956709956709957,0.9831168831168832,0.016883116883116882
40,YGL205W YDR365C,0.0,NA,2.9300063961981877e-15,230,2270,40,1,0.10625737898465171,0.092,0.9956709956709957,0.9826839826839827,0.017316017316017316
41,YOR087W YER149C,0.0,NA,2.936955666255699e-15,230,2269,41,1,0.10665092483274302,0.09203681472589036,0.9956709956709957,0.9822510822510823,0.01774891774891775
42,YPR009W YOR254C,0.0,NA,3.1075625013928182e-15,230,2268,42,1,0.10704447068083432,0.09207365892714171,0.9956709956709957,0.9818181818181818,0.01818181818181818
43,YJL153C YLR220W,0.0,NA,3.574368076097057e-15,230,2267,43,1,0.10743801652892562,0.092110532639167,0.9956709956709957,0.9813852813852814,0.018614718614718615
44,YDR388W YOR237W,1.0,NA,3.721166932669226e-15,229,2267,43,2,0.10704447068083432,0.09174679487179487,0.9913419913419913,0.9813852813852814,0.018614718614718615
45,YLL027W YGL261C,0.0,NA,3.791189028836371e-15,229,2266,44,2,0.10743801652892562,0.09178356713426854,0.9913419913419913,0.9809523809523809,0.01904761904761905
46,YGL078C YOR130C,0.0,NA,3.951457403335778e-15,229,2265,45,2,0.10783156237701692,0.09182036888532479,0.9913419913419913,0.9805194805194806,0.01948051948051948
47,YDL108W YOR063W,0.0,NA,4.0882591535479785e-15,229,2264,46,2,0.10822510822510822,0.09185720016044925,0.9913419913419913,0.9800865800865801,0.019913419913419914
48,YGR211W YDL098C,0.0,NA,4.258956621210454e-15,229,2263,47,2,0.10861865407319952,0.09189406099518459,0.9913419913419913,0.9796536796536797,0.020346320346320345
49,YDR460W YJR050W,0.0,NA,4.288841214139007e-15,229,2262,48,2,0.10901219992129083,0.09193095142513047,0.9913419913419913,0.9792207792207792,0.02077922077922078
50,YDL021W YDL079C,0.0,NA,4.525566170589376e-15,229,2261,49,2,0.10940574576938213,0.09196787148594378,0.9913419913419913,0.9787878787878788,0.021212121212121213
51,YNR053C YNL178W,0.0,NA,5.810676087834128e-15,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YIL019W YJL056C,0.0,NA,6.031669101355143e-15,229,2259,51,2,0.11019283746556474,0.09204180064308681,0.9913419913419913,0.977922077922078,0.02207792207792208
53,YBR074W YDR367W,0.0,NA,6.655292873606385e-15,229,2258,52,2,0.11058638331365604,0.09207880981101729,0.9913419913419913,0.9774891774891775,0.022510822510822513
54,YJL035C YBL028C,0.0,NA,8.32115511207026e-15,229,2257,53,2,0.11097992916174734,0.0921158487530169,0.9913419913419913,0.9770562770562771,0.022943722943722943
55,YBR127C YGR063C,0.0,NA,8.461969257353603e-15,229,2256,54,2,0.11137347500983864,0.09215291750503019,0.9913419913419913,0.9766233766233766,0.023376623376623377
56,YOR164C YDL084W,0.0,NA,8.740045091739507e-15,229,2255,55,2,0.11176702085792994,0.09219001610305957,0.9913419913419913,0.9761904761904762,0.023809523809523808
57,YGL120C YJL036W,0.0,NA,1.0003591244213059e-14,229,2254,56,2,0.11216056670602124,0.09222714458316553,0.9913419913419913,0.9757575757575757,0.024242424242424242
58,YNL002C YJL052W,0.0,NA,1.0050831118714378e-14,229,2253,57,2,0.11255411255411256,0.09226430298146655,0.9913419913419913,0.9753246753246754,0.024675324675324677
59,YNL115C YJL141C,0.0,NA,1.0893356156623391e-14,229,2252,58,2,0.11294765840220386,0.09230149133413947,0.9913419913419913,0.9748917748917749,0.025108225108225107
60,YLL045C YJR078W,0.0,NA,1.1350309255843405e-14,229,2251,59,2,0.11334120425029516,0.09233870967741936,0.9913419913419913,0.9744588744588745,0.02554112554112554
61,YOR064C YLR309C,0.0,NA,1.2149636460475396e-14,229,2250,60,2,0.11373475009838646,0.09237595804759983,0.9913419913419913,0.974025974025974,0.025974025974025976
62,YER049W YKL045W,0.0,NA,1.2591955371465697e-14,229,2249,61,2,0.11412829594647776,0.0924132364810331,0.9913419913419913,0.9735930735930736,0.026406926406926406
63,YER096W YNL064C,0.0,NA,1.4976494572488744e-14,229,2248,62,2,0.11452184179456906,0.09245054501413,0.9913419913419913,0.9731601731601731,0.02683982683982684
64,YCL027W YOR130C,0.0,NA,1.8245791027137956e-14,229,2247,63,2,0.11491538764266036,0.09248788368336026,0.9913419913419913,0.9727272727272728,0.02727272727272727
65,YJR090C YNR048W,0.0,NA,1.8470307274203075e-14,229,2246,64,2,0.11530893349075168,0.09252525252525252,0.9913419913419913,0.9722943722943723,0.027705627705627706
66,YGR145W YJL066C,0.0,NA,1.868499963314594e-14,229,2245,65,2,0.11570247933884298,0.0925626515763945,0.9913419913419913,0.9718614718614719,0.02813852813852814
67,YOL145C YOR096W,0.0,NA,1.9163852769217213e-14,229,2244,66,2,0.11609602518693428,0.09260008087343308,0.9913419913419913,0.9714285714285714,0.02857142857142857
68,YBL008W YBR237W,0.0,NA,1.9411433723436067e-14,229,2243,67,2,0.11648957103502558,0.09263754045307443,0.9913419913419913,0.970995670995671,0.029004329004329005
69,YBR181C YDR527W,0.0,NA,1.951400094301909e-14,229,2242,68,2,0.11688311688311688,0.09267503035208417,0.9913419913419913,0.9705627705627705,0.02943722943722944
70,YER049W YBR041W,0.0,NA,2.3292121947545222e-14,229,2241,69,2,0.11727666273120818,0.09271255060728745,0.9913419913419913,0.9701298701298702,0.02987012987012987
71,YKL048C YDR299W,0.0,NA,2.5361215067582453e-14,229,2240,70,2,0.11767020857929948,0.09275010125556905,0.9913419913419913,0.9696969696969697,0.030303030303030304
72,YDR399W YGL027C,0.0,NA,2.7213333921916917e-14,229,2239,71,2,0.1180637544273908,0.09278768233387358,0.9913419913419913,0.9692640692640693,0.030735930735930735
73,YJL153C YGL125W,0.0,NA,2.907749589069544e-14,229,2238,72,2,0.1184573002754821,0.09282529387920552,0.9913419913419913,0.9688311688311688,0.03116883116883117
74,YOR115C YCR104W,0.0,NA,3.761903034091643e-14,229,2237,73,2,0.1188508461235734,0.09286293592862936,0.9913419913419913,0.9683982683982684,0.0316017316017316
75,YBR102C YJR097W,0.0,NA,3.9148951414642516e-14,229,2236,74,2,0.1192443919716647,0.09290060851926978,0.9913419913419913,0.9679653679653679,0.032034632034632034
76,YMR001C YLR090W,0.0,NA,4.153607999538532e-14,229,2235,75,2,0.119637937819756,0.0929383116883117,0.9913419913419913,0.9675324675324676,0.032467532467532464
77,YJR144W YLR420W,0.0,NA,4.550149523114243e-14,229,2234,76,2,0.1200314836678473,0.09297604547300041,0.9913419913419913,0.9670995670995671,0.0329004329004329
78,YNL286W YLR079W,0.0,NA,4.7590573246537177e-14,229,2233,77,2,0.1204250295159386,0.09301380991064176,0.9913419913419913,0.9666666666666667,0.03333333333333333
79,YNL256W YLR270W,0.0,NA,4.938876998344943e-14,229,2232,78,2,0.12081857536402991,0.0930516050386022,0.9913419913419913,0.9662337662337662,0.033766233766233764
80,YPR199C YKR004C,0.0,NA,5.023240124638756e-14,229,2231,79,2,0.12121212121212122,0.09308943089430895,0.9913419913419913,0.9658008658008658,0.0341991341991342
81,YJL066C YPR102C,0.0,NA,5.124152241842844e-14,229,2230,80,2,0.12160566706021252,0.0931272875152501,0.9913419913419913,0.9653679653679653,0.03463203463203463
82,YMR292W YNL207W,0.0,NA,5.3523236054819553e-14,229,2229,81,2,0.12199921290830382,0.09316517493897478,0.9913419913419913,0.964935064935065,0.03506493506493506
83,YPL021W YLL024C,0.0,NA,5.5204027248978785e-14,229,2228,82,2,0.12239275875639512,0.09320309320309321,0.9913419913419913,0.9645021645021645,0.0354978354978355
84,YJL153C YDL198C,0.0,NA,5.5446627649467783e-14,229,2227,83,2,0.12278630460448642,0.09324104234527687,0.9913419913419913,0.9640692640692641,0.03593073593073593
85,YOR303W YDL191W,0.0,NA,5.5607716375376606e-14,229,2226,84,2,0.12317985045257772,0.09327902240325865,0.9913419913419913,0.9636363636363636,0.03636363636363636
86,YNL307C YMR038C,0.0,NA,6.054355693001223e-14,229,2225,85,2,0.12357339630066903,0.09331703341483293,0.9913419913419913,0.9632034632034632,0.0367965367965368
87,YHR066W YOL155C,0.0,NA,6.306686807988279e-14,229,2224,86,2,0.12396694214876033,0.09335507541785569,0.9913419913419913,0.9627705627705627,0.03722943722943723
88,YGR198W YML001W,1.0,NA,6.502143387512177e-14,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YJL033W YPL172C,0.0,NA,7.469730807204214e-14,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YHR067W YOL155C,0.0,NA,7.481594689476637e-14,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YGL212W YCR072C,0.0,NA,7.826375046085174e-14,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YMR121C YJR078W,0.0,NA,8.389223018524794e-14,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YMR220W YOR125C,0.0,NA,8.891648403891797e-14,228,2219,91,3,0.12554112554112554,0.09317531671434409,0.987012987012987,0.9606060606060606,0.03939393939393939
94,YJL214W YBR098W,0.0,NA,9.730035516446883e-14,228,2218,92,3,0.12593467138921685,0.09321340964840556,0.987012987012987,0.9601731601731601,0.03982683982683983
95,YDL045C YOR106W,0.0,NA,1.0095256472138561e-13,228,2217,93,3,0.12632821723730814,0.09325153374233129,0.987012987012987,0.9597402597402598,0.04025974025974026
96,YJL148W YOR360C,0.0,NA,1.1125261410900589e-13,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YDR481C YOR274W,0.0,NA,1.2523363151616812e-13,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YCR086W YAL010C,0.0,NA,1.317792717395877e-13,228,2214,96,3,0.12750885478158205,0.09336609336609336,0.987012987012987,0.9584415584415584,0.04155844155844156
99,YDL191W YAL025C,0.0,NA,1.3226476391989955e-13,228,2213,97,3,0.12790240062967337,0.09340434248258911,0.987012987012987,0.958008658008658,0.04199134199134199
100,YMR149W YGR056W,0.0,NA,1.4171166139425456e-13,228,2212,98,3,0.12829594647776466,0.09344262295081968,0.987012987012987,0.9575757575757575,0.04242424242424243
101,YAL026C YOR008C,1.0,NA,1.4228775221860473e-13,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
102,YDR539W YPL240C,0.0,NA,1.5124223217127114e-13,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YJR094W-A YDR212W,0.0,NA,1.6814719375982806e-13,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YOR295W YER154W,0.0,NA,1.970254336200114e-13,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YLR052W YGL071W,0.0,NA,2.000563885558304e-13,227,2208,102,4,0.12947658402203857,0.09322381930184805,0.9826839826839827,0.9558441558441558,0.04415584415584416
106,YAL026C YNL032W,1.0,NA,2.0777272318004553e-13,226,2208,102,5,0.12908303817394726,0.09285127362366474,0.9783549783549783,0.9558441558441558,0.04415584415584416
107,YCL033C YHR202W,0.0,NA,2.0952376389871824e-13,226,2207,103,5,0.12947658402203857,0.09288943690916564,0.9783549783549783,0.9554112554112554,0.04458874458874459
108,YLL033W YMR242C,0.0,NA,2.4257711724734454e-13,226,2206,104,5,0.12987012987012986,0.09292763157894737,0.9783549783549783,0.9549783549783549,0.045021645021645025
109,YER161C YGR032W,0.0,NA,2.4993624791330715e-13,226,2205,105,5,0.13026367571822117,0.09296585767174002,0.9783549783549783,0.9545454545454546,0.045454545454545456
110,YCL033C YHR087W,0.0,NA,2.5372163137832304e-13,226,2204,106,5,0.1306572215663125,0.09300411522633745,0.9783549783549783,0.9541125541125541,0.04588744588744589
111,YJL061W YMR242C,0.0,NA,2.665657408348898e-13,226,2203,107,5,0.13105076741440377,0.09304240428159737,0.9783549783549783,0.9536796536796537,0.04632034632034632
112,YGR145W YBR220C,0.0,NA,2.692273487481245e-13,226,2202,108,5,0.1314443132624951,0.09308072487644152,0.9783549783549783,0.9532467532467532,0.046753246753246755
113,YMR033W YOR136W,0.0,NA,2.7817545901302754e-13,226,2201,109,5,0.13183785911058638,0.0931190770498558,0.9783549783549783,0.9528138528138528,0.047186147186147186
114,YIL109C YNL082W,0.0,NA,3.037571279576601e-13,226,2200,110,5,0.1322314049586777,0.09315746084089035,0.9783549783549783,0.9523809523809523,0.047619047619047616
115,YKL017C YGL061C,0.0,NA,3.0485528923311633e-13,226,2199,111,5,0.13262495080676898,0.09319587628865979,0.9783549783549783,0.951948051948052,0.048051948051948054
116,YJL061W YJL193W,0.0,NA,3.0777005835362636e-13,226,2198,112,5,0.1330184966548603,0.09323432343234324,0.9783549783549783,0.9515151515151515,0.048484848484848485
117,YIL101C YNR002C,0.0,NA,3.189303205211602e-13,226,2197,113,5,0.1334120425029516,0.09327280231118448,0.9783549783549783,0.9510822510822511,0.048917748917748916
118,YDR476C YDR173C,0.0,NA,3.2832766995623264e-13,226,2196,114,5,0.1338055883510429,0.09331131296449216,0.9783549783549783,0.9506493506493506,0.04935064935064935
119,YLR401C YPL254W,0.0,NA,3.3677276462321104e-13,226,2195,115,5,0.1341991341991342,0.09334985543163982,0.9783549783549783,0.9502164502164502,0.049783549783549784
120,YGL137W YJL177W,0.0,NA,3.370105301596371e-13,226,2194,116,5,0.1345926800472255,0.09338842975206611,0.9783549783549783,0.9497835497835497,0.050216450216450215
121,YHR203C YDR023W,0.0,NA,3.561862989883563e-13,226,2193,117,5,0.1349862258953168,0.09342703596527491,0.9783549783549783,0.9493506493506494,0.05064935064935065
122,YMR140W YKR091W,0.0,NA,3.6386602823672287e-13,226,2192,118,5,0.1353797717434081,0.0934656741108354,0.9783549783549783,0.9489177489177489,0.05108225108225108
123,YPL266W YBR081C,0.0,NA,3.68816522461346e-13,226,2191,119,5,0.1357733175914994,0.09350434422838229,0.9783549783549783,0.9484848484848485,0.051515151515151514
124,YHR014W YHR202W,0.0,NA,3.814374217956523e-13,226,2190,120,5,0.13616686343959072,0.0935430463576159,0.9783549783549783,0.948051948051948,0.05194805194805195
125,YJR093C YDL112W,0.0,NA,3.98031922092118e-13,226,2189,121,5,0.136560409287682,0.09358178053830228,0.9783549783549783,0.9476190476190476,0.05238095238095238
126,YOR293W YDR367W,0.0,NA,4.051421741493866e-13,226,2188,122,5,0.13695395513577333,0.0936205468102734,0.9783549783549783,0.9471861471861471,0.05281385281385281
127,YNL331C YNL163C,0.0,NA,4.249515778327606e-13,226,2187,123,5,0.1373475009838646,0.09365934521342727,0.9783549783549783,0.9467532467532468,0.053246753246753244
128,YLL014W YDL194W,0.0,NA,4.3371336795432203e-13,226,2186,124,5,0.13774104683195593,0.09369817578772803,0.9783549783549783,0.9463203463203463,0.05367965367965368
129,YJL061W YDR476C,0.0,NA,4.3378039875363594e-13,226,2185,125,5,0.1381345926800472,0.09373703857320614,0.9783549783549783,0.9458874458874459,0.05411255411255411
130,YDR293C YDR223W,0.0,NA,4.397164598581027e-13,226,2184,126,5,0.13852813852813853,0.0937759336099585,0.9783549783549783,0.9454545454545454,0.05454545454545454
131,YGR158C YML129C,0.0,NA,4.631654760244019e-13,226,2183,127,5,0.13892168437622984,0.09381486093814861,0.9783549783549783,0.945021645021645,0.05497835497835498
132,YLR094C YKL004W,0.0,NA,4.704718602546731e-13,226,2182,128,5,0.13931523022432113,0.09385382059800665,0.9783549783549783,0.9445887445887445,0.05541125541125541
133,YGL120C YKR079C,0.0,NA,4.873515870376655e-13,226,2181,129,5,0.13970877607241244,0.09389281262982967,0.9783549783549783,0.9441558441558442,0.05584415584415584
134,YPL002C YKR028W,0.0,NA,5.118195906157752e-13,226,2180,130,5,0.14010232192050373,0.09393183707398171,0.9783549783549783,0.9437229437229437,0.05627705627705628
135,YDR171W YLR146C,0.0,NA,5.393276428754257e-13,226,2179,131,5,0.14049586776859505,0.09397089397089398,0.9783549783549783,0.9432900432900433,0.05670995670995671
136,YBL015W YLR310C,0.0,NA,5.421019536044902e-13,226,2178,132,5,0.14088941361668633,0.09400998336106489,0.9783549783549783,0.9428571428571428,0.05714285714285714
137,YOR315W YIL111W,0.0,NA,5.44759495759578e-13,226,2177,133,5,0.14128295946477765,0.09404910528506034,0.9783549783549783,0.9424242424242424,0.05757575757575758
138,YDL049C YLR168C,0.0,NA,5.649238130241152e-13,226,2176,134,5,0.14167650531286896,0.09408825978351373,0.9783549783549783,0.941991341991342,0.05800865800865801
139,YGL014W YMR140W,0.0,NA,5.713715091337779e-13,226,2175,135,5,0.14207005116096025,0.0941274468971262,0.9783549783549783,0.9415584415584416,0.05844155844155844
140,YHR010W YPL248C,0.0,NA,5.767618912848327e-13,226,2174,136,5,0.14246359700905156,0.09416666666666666,0.9783549783549783,0.9411255411255411,0.05887445887445888
141,YHR066W YBR204C,0.0,NA,5.806162300080187e-13,226,2173,137,5,0.14285714285714285,0.09420591913297208,0.9783549783549783,0.9406926406926407,0.05930735930735931
142,YJL036W YER015W,0.0,NA,5.817113826224463e-13,226,2172,138,5,0.14325068870523416,0.09424520433694746,0.9783549783549783,0.9402597402597402,0.05974025974025974
143,YMR033W YOL038W,0.0,NA,6.309673920498748e-13,226,2171,139,5,0.14364423455332545,0.09428452231956612,0.9783549783549783,0.9398268398268398,0.06017316017316017
144,YNL261W YPR140W,0.0,NA,6.34047339371363e-13,226,2170,140,5,0.14403778040141677,0.09432387312186978,0.9783549783549783,0.9393939393939394,0.06060606060606061
145,YKL141W YER095W,0.0,NA,6.696785595679267e-13,226,2169,141,5,0.14443132624950808,0.09436325678496868,0.9783549783549783,0.938961038961039,0.06103896103896104
146,YER149C YBR103W,0.0,NA,7.042132718973471e-13,226,2168,142,5,0.14482487209759937,0.09440267335004177,0.9783549783549783,0.9385281385281385,0.06147186147186147
147,YDL075W YGL111W,0.0,NA,7.084705543579373e-13,226,2167,143,5,0.14521841794569068,0.09444212285833682,0.9783549783549783,0.9380952380952381,0.06190476190476191
148,YGL014W YGR040W,0.0,NA,7.335533547779549e-13,226,2166,144,5,0.14561196379378197,0.09448160535117058,0.9783549783549783,0.9376623376623376,0.06233766233766234
149,YDR043C YBR280C,0.0,NA,8.150076208530976e-13,226,2165,145,5,0.14600550964187328,0.0945211208699289,0.9783549783549783,0.9372294372294372,0.06277056277056277
150,YMR310C YDR420W,0.0,NA,9.226900927333803e-13,226,2164,146,5,0.14639905548996457,0.09456066945606695,0.9783549783549783,0.9367965367965368,0.0632034632034632
151,YMR013C YLR045C,0.0,NA,1.0042601516005445e-12,226,2163,147,5,0.14679260133805588,0.09460025115110925,0.9783549783549783,0.9363636363636364,0.06363636363636363
152,YDR481C YOR193W,0.0,NA,1.0419891945806503e-12,226,2162,148,5,0.1471861471861472,0.09463986599664992,0.9783549783549783,0.935930735930736,0.06406926406926407
153,YLL045C YCR104W,0.0,NA,1.0600466901836136e-12,226,2161,149,5,0.14757969303423848,0.09467951403435275,0.9783549783549783,0.9354978354978355,0.0645021645021645
154,YDR121W YDR294C,0.0,NA,1.0671245788060335e-12,226,2160,150,5,0.1479732388823298,0.09471919530595138,0.9783549783549783,0.935064935064935,0.06493506493506493
155,YOR337W YLR017W,0.0,NA,1.1487860359163382e-12,226,2159,151,5,0.1483667847304211,0.09475890985324947,0.9783549783549783,0.9346320346320346,0.06536796536796537
156,YNL111C YOR115C,0.0,NA,1.189451206799752e-12,226,2158,152,5,0.1487603305785124,0.09479865771812081,0.9783549783549783,0.9341991341991343,0.0658008658008658
157,YDL081C YNL283C,0.0,NA,1.2013415436051833e-12,226,2157,153,5,0.1491538764266037,0.09483843894250944,0.9783549783549783,0.9337662337662338,0.06623376623376623
158,YPL173W YIL093C,0.0,NA,1.2607203692463487e-12,226,2156,154,5,0.149547422274695,0.0948782535684299,0.9783549783549783,0.9333333333333333,0.06666666666666667
159,YJL177W YPL056C,0.0,NA,1.3100669637652884e-12,226,2155,155,5,0.14994096812278632,0.09491810163796724,0.9783549783549783,0.9329004329004329,0.0670995670995671
160,YOL130W YER066W,0.0,NA,1.3188393519630859e-12,226,2154,156,5,0.1503345139708776,0.0949579831932773,0.9783549783549783,0.9324675324675324,0.06753246753246753
161,YDR459C YJL200C,0.0,NA,1.3604806300623884e-12,226,2153,157,5,0.15072805981896892,0.0949978982765868,0.9783549783549783,0.932034632034632,0.06796536796536796
162,YLR312C YOR388C,0.0,NA,1.3616410516475996e-12,226,2152,158,5,0.1511216056670602,0.09503784693019345,0.9783549783549783,0.9316017316017317,0.0683982683982684
