,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
14,YOR144C YIL137C,0.0,NA,2.467363553054769e-12,44,436,14,1,0.11717171717171718,0.09166666666666666,0.9777777777777777,0.9688888888888889,0.03111111111111111
15,YDR346C YML032C,0.0,NA,2.670747954389152e-12,44,435,15,1,0.1191919191919192,0.0918580375782881,0.9777777777777777,0.9666666666666667,0.03333333333333333
16,YDL245C YDR104C,0.0,NA,2.8691224743249144e-12,44,434,16,1,0.12121212121212122,0.09205020920502092,0.9777777777777777,0.9644444444444444,0.035555555555555556
17,YEL001C YHR056C,0.0,NA,3.137973388078752e-12,44,433,17,1,0.12323232323232323,0.09224318658280922,0.9777777777777777,0.9622222222222222,0.03777777777777778
18,YIL120W YML024W,0.0,NA,3.8581316960661916e-12,44,432,18,1,0.12525252525252525,0.09243697478991597,0.9777777777777777,0.96,0.04
19,YLR308W YBL085W,0.0,NA,6.182729241771545e-12,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YBL085W YBR152W,0.0,NA,7.127484366598047e-12,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YDL245C YNL160W,0.0,NA,1.3385181851788275e-11,44,429,21,1,0.13131313131313133,0.09302325581395349,0.9777777777777777,0.9533333333333334,0.04666666666666667
22,YMR310C YPR171W,0.0,NA,1.947369002164301e-11,44,428,22,1,0.13333333333333333,0.09322033898305085,0.9777777777777777,0.9511111111111111,0.04888888888888889
23,YLR129W YOL061W,0.0,NA,2.003376284309688e-11,44,427,23,1,0.13535353535353536,0.09341825902335456,0.9777777777777777,0.9488888888888889,0.051111111111111114
24,YGL157W YER055C,0.0,NA,2.3916526745160205e-11,44,426,24,1,0.13737373737373737,0.09361702127659574,0.9777777777777777,0.9466666666666667,0.05333333333333334
25,YGL198W YPL170W,0.0,NA,2.665568633875015e-11,44,425,25,1,0.1393939393939394,0.09381663113006397,0.9777777777777777,0.9444444444444444,0.05555555555555555
26,YPL273W YHR001W,0.0,NA,2.7046804032537786e-11,44,424,26,1,0.1414141414141414,0.09401709401709402,0.9777777777777777,0.9422222222222222,0.057777777777777775
27,YKR014C YOR071C,0.0,NA,2.861679990195931e-11,44,423,27,1,0.14343434343434344,0.09421841541755889,0.9777777777777777,0.94,0.06
28,YNL081C YHR038W,0.0,NA,2.8916487260222112e-11,44,422,28,1,0.14545454545454545,0.0944206008583691,0.9777777777777777,0.9377777777777778,0.06222222222222222
29,YML050W YMR032W,0.0,NA,3.185980645969977e-11,44,421,29,1,0.14747474747474748,0.09462365591397849,0.9777777777777777,0.9355555555555556,0.06444444444444444
30,YMR256C YCR106W,0.0,NA,4.249690183089072e-11,44,420,30,1,0.1494949494949495,0.09482758620689655,0.9777777777777777,0.9333333333333333,0.06666666666666667
31,YMR316W YBR093C,0.0,NA,4.573038822619502e-11,44,419,31,1,0.15151515151515152,0.09503239740820735,0.9777777777777777,0.9311111111111111,0.06888888888888889
32,YIL084C YNL206C,0.0,NA,6.183369094525659e-11,44,418,32,1,0.15353535353535352,0.09523809523809523,0.9777777777777777,0.9288888888888889,0.07111111111111111
33,YMR316C-A YIR038C,0.0,NA,8.415695224028852e-11,44,417,33,1,0.15555555555555556,0.09544468546637744,0.9777777777777777,0.9266666666666666,0.07333333333333333
34,YIL077C YMR086W,0.0,NA,8.563530440319767e-11,44,416,34,1,0.15757575757575756,0.09565217391304348,0.9777777777777777,0.9244444444444444,0.07555555555555556
35,YHR021C YCR094W,0.0,NA,8.662871808784445e-11,44,415,35,1,0.1595959595959596,0.09586056644880174,0.9777777777777777,0.9222222222222223,0.07777777777777778
36,YHR151C YJL045W,0.0,NA,9.215196661305214e-11,44,414,36,1,0.16161616161616163,0.09606986899563319,0.9777777777777777,0.92,0.08
37,YDR335W YPR171W,0.0,NA,9.505216058691701e-11,44,413,37,1,0.16363636363636364,0.0962800875273523,0.9777777777777777,0.9177777777777778,0.08222222222222222
38,YER145C YML019W,0.0,NA,9.5939554911606e-11,44,412,38,1,0.16565656565656567,0.09649122807017543,0.9777777777777777,0.9155555555555556,0.08444444444444445
39,YFR003C YDL230W,1.0,NA,1.1145646905408313e-10,43,412,38,2,0.16363636363636364,0.0945054945054945,0.9555555555555556,0.9155555555555556,0.08444444444444445
40,YBR247C YLR179C,0.0,NA,1.2498184431830595e-10,43,411,39,2,0.16565656565656567,0.0947136563876652,0.9555555555555556,0.9133333333333333,0.08666666666666667
41,YHR017W YDR287W,0.0,NA,1.3850043334429074e-10,43,410,40,2,0.16767676767676767,0.09492273730684327,0.9555555555555556,0.9111111111111111,0.08888888888888889
42,YLR214W YPL147W,0.0,NA,1.394440812818587e-10,43,409,41,2,0.1696969696969697,0.09513274336283185,0.9555555555555556,0.9088888888888889,0.09111111111111111
43,YBR088C YML032C,0.0,NA,1.6425513726936458e-10,43,408,42,2,0.1717171717171717,0.09534368070953436,0.9555555555555556,0.9066666666666666,0.09333333333333334
44,YDR335W YLL007C,0.0,NA,1.842569152810114e-10,43,407,43,2,0.17373737373737375,0.09555555555555556,0.9555555555555556,0.9044444444444445,0.09555555555555556
45,YLR229C YKL090W,0.0,NA,2.219715800055866e-10,43,406,44,2,0.17575757575757575,0.0957683741648107,0.9555555555555556,0.9022222222222223,0.09777777777777778
46,YMR084W YLR227C,0.0,NA,2.308953722662821e-10,43,405,45,2,0.17777777777777778,0.09598214285714286,0.9555555555555556,0.9,0.1
47,YNL049C YHR090C,0.0,NA,2.556217737481603e-10,43,404,46,2,0.1797979797979798,0.09619686800894854,0.9555555555555556,0.8977777777777778,0.10222222222222223
48,YNL242W YER055C,0.0,NA,2.843915658523599e-10,43,403,47,2,0.18181818181818182,0.09641255605381166,0.9555555555555556,0.8955555555555555,0.10444444444444445
49,YJR096W YNL117W,0.0,NA,2.9831281889158845e-10,43,402,48,2,0.18383838383838383,0.09662921348314607,0.9555555555555556,0.8933333333333333,0.10666666666666667
50,YBL093C YJL190C,0.0,NA,3.0220079216825013e-10,43,401,49,2,0.18585858585858586,0.09684684684684684,0.9555555555555556,0.8911111111111111,0.10888888888888888
51,YLR355C YGR105W,0.0,NA,3.7996109036875225e-10,43,400,50,2,0.18787878787878787,0.09706546275395034,0.9555555555555556,0.8888888888888888,0.1111111111111111
52,YDR339C YOR210W,0.0,NA,3.9901232318229063e-10,43,399,51,2,0.1898989898989899,0.09728506787330317,0.9555555555555556,0.8866666666666667,0.11333333333333333
53,YBR247C YPR106W,0.0,NA,4.2370179587081225e-10,43,398,52,2,0.1919191919191919,0.09750566893424037,0.9555555555555556,0.8844444444444445,0.11555555555555555
54,YNR074C YGL073W,0.0,NA,4.5557516092920025e-10,43,397,53,2,0.19393939393939394,0.09772727272727273,0.9555555555555556,0.8822222222222222,0.11777777777777777
55,YLR179C YNR010W,0.0,NA,4.710696832610495e-10,43,396,54,2,0.19595959595959597,0.0979498861047836,0.9555555555555556,0.88,0.12
56,YGL009C YJL039C,0.0,NA,4.724094448960159e-10,43,395,55,2,0.19797979797979798,0.09817351598173515,0.9555555555555556,0.8777777777777778,0.12222222222222222
57,YDR253C YPL190C,0.0,NA,5.364793609352603e-10,43,394,56,2,0.2,0.09839816933638444,0.9555555555555556,0.8755555555555555,0.12444444444444444
58,YJL191W YNL075W,0.0,NA,5.404230396521825e-10,43,393,57,2,0.20202020202020202,0.09862385321100918,0.9555555555555556,0.8733333333333333,0.12666666666666668
59,YMR314W YKL026C,0.0,NA,5.830296800901635e-10,43,392,58,2,0.20404040404040405,0.09885057471264368,0.9555555555555556,0.8711111111111111,0.1288888888888889
60,YGL227W YGR181W,0.0,NA,5.8352139786777e-10,43,391,59,2,0.20606060606060606,0.09907834101382489,0.9555555555555556,0.8688888888888889,0.13111111111111112
61,YDR545W YHR096C,0.0,NA,6.158584198168171e-10,43,390,60,2,0.2080808080808081,0.09930715935334873,0.9555555555555556,0.8666666666666667,0.13333333333333333
62,YNL270C YJL012C,0.0,NA,6.977365907268052e-10,43,389,61,2,0.2101010101010101,0.09953703703703703,0.9555555555555556,0.8644444444444445,0.13555555555555557
63,YER075C YPR073C,1.0,NA,7.268526336368097e-10,42,389,61,3,0.2080808080808081,0.09744779582366589,0.9333333333333333,0.8644444444444445,0.13555555555555557
64,YGL070C YFR033C,0.0,NA,7.769841436910951e-10,42,388,62,3,0.2101010101010101,0.09767441860465116,0.9333333333333333,0.8622222222222222,0.13777777777777778
65,YLR040C YLL008W,0.0,NA,7.950047842264496e-10,42,387,63,3,0.21212121212121213,0.0979020979020979,0.9333333333333333,0.86,0.14
66,YNR032W YOR208W,1.0,NA,8.403701068360192e-10,41,387,63,4,0.2101010101010101,0.09579439252336448,0.9111111111111111,0.86,0.14
67,YIL039W YLR262C,0.0,NA,8.484811742093257e-10,41,386,64,4,0.21212121212121213,0.09601873536299765,0.9111111111111111,0.8577777777777778,0.14222222222222222
68,YJR152W YDL226C,0.0,NA,8.784891702973141e-10,41,385,65,4,0.21414141414141413,0.09624413145539906,0.9111111111111111,0.8555555555555555,0.14444444444444443
69,YDR287W YHR102W,0.0,NA,9.69202940126479e-10,41,384,66,4,0.21616161616161617,0.09647058823529411,0.9111111111111111,0.8533333333333334,0.14666666666666667
70,YDR219C YLR055C,0.0,NA,1.040636243843096e-09,41,383,67,4,0.21818181818181817,0.09669811320754718,0.9111111111111111,0.8511111111111112,0.14888888888888888
71,YLL007C YDL149W,0.0,NA,1.1589446069493192e-09,41,382,68,4,0.2202020202020202,0.09692671394799054,0.9111111111111111,0.8488888888888889,0.1511111111111111
72,YGR062C YJR007W,0.0,NA,1.1939740307553848e-09,41,381,69,4,0.2222222222222222,0.0971563981042654,0.9111111111111111,0.8466666666666667,0.15333333333333332
73,YDR453C YLR179C,0.0,NA,1.2109457880882246e-09,41,380,70,4,0.22424242424242424,0.09738717339667459,0.9111111111111111,0.8444444444444444,0.15555555555555556
74,YOL063C YDR335W,0.0,NA,1.2776871782804733e-09,41,379,71,4,0.22626262626262628,0.09761904761904762,0.9111111111111111,0.8422222222222222,0.15777777777777777
75,YLR355C YNR027W,0.0,NA,1.4049440499874777e-09,41,378,72,4,0.22828282828282828,0.09785202863961814,0.9111111111111111,0.84,0.16
76,YMR277W YPR073C,1.0,NA,1.586538789233316e-09,40,378,72,5,0.22626262626262628,0.09569377990430622,0.8888888888888888,0.84,0.16
77,YKL003C YER102W,0.0,NA,1.6770425048662219e-09,40,377,73,5,0.22828282828282828,0.09592326139088729,0.8888888888888888,0.8377777777777777,0.1622222222222222
78,YLR126C YER062C,0.0,NA,1.7787447070816143e-09,40,376,74,5,0.23030303030303031,0.09615384615384616,0.8888888888888888,0.8355555555555556,0.16444444444444445
79,YNL070W YNL123W,0.0,NA,1.888926126625279e-09,40,375,75,5,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
80,YKL033W YML019W,0.0,NA,1.954742812060317e-09,40,374,76,5,0.23434343434343435,0.0966183574879227,0.8888888888888888,0.8311111111111111,0.1688888888888889
81,YGL061C YOR374W,0.0,NA,1.9949284446596494e-09,40,373,77,5,0.23636363636363636,0.09685230024213075,0.8888888888888888,0.8288888888888889,0.1711111111111111
82,YLR420W YHR055C,0.0,NA,2.048470948423642e-09,40,372,78,5,0.2383838383838384,0.0970873786407767,0.8888888888888888,0.8266666666666667,0.17333333333333334
83,YDR145W YBR166C,0.0,NA,2.33284169759429e-09,40,371,79,5,0.2404040404040404,0.09732360097323602,0.8888888888888888,0.8244444444444444,0.17555555555555555
84,YHL009C YMR150C,0.0,NA,2.647926766741193e-09,40,370,80,5,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
85,YOR394W YLR323C,0.0,NA,2.822571509852878e-09,40,369,81,5,0.24444444444444444,0.097799511002445,0.8888888888888888,0.82,0.18
86,YGL172W YNL016W,0.0,NA,2.9624280806217484e-09,40,368,82,5,0.24646464646464647,0.09803921568627451,0.8888888888888888,0.8177777777777778,0.18222222222222223
87,YFR033C YPL060W,0.0,NA,3.0854419019732404e-09,40,367,83,5,0.24848484848484848,0.09828009828009827,0.8888888888888888,0.8155555555555556,0.18444444444444444
88,YIL147C YFR048W,0.0,NA,3.155798733445181e-09,40,366,84,5,0.2505050505050505,0.09852216748768473,0.8888888888888888,0.8133333333333334,0.18666666666666668
89,YOL003C YFR019W,0.0,NA,3.251667379799983e-09,40,365,85,5,0.25252525252525254,0.09876543209876543,0.8888888888888888,0.8111111111111111,0.18888888888888888
90,YGL092W YIR034C,0.0,NA,3.3756832884535015e-09,40,364,86,5,0.2545454545454545,0.09900990099009901,0.8888888888888888,0.8088888888888889,0.19111111111111112
91,YLR312C YNL268W,0.0,NA,3.908376733363639e-09,40,363,87,5,0.25656565656565655,0.09925558312655088,0.8888888888888888,0.8066666666666666,0.19333333333333333
92,YLR129W YLR059C,0.0,NA,3.918251945123075e-09,40,362,88,5,0.2585858585858586,0.09950248756218906,0.8888888888888888,0.8044444444444444,0.19555555555555557
93,YNL053W YOR208W,1.0,NA,4.016299737230611e-09,39,362,88,6,0.25656565656565655,0.09725685785536159,0.8666666666666667,0.8044444444444444,0.19555555555555557
94,YJL106W YPL231W,0.0,NA,4.093054339904256e-09,39,361,89,6,0.2585858585858586,0.0975,0.8666666666666667,0.8022222222222222,0.19777777777777777
95,YDL230W YGR123C,1.0,NA,4.210290782680204e-09,38,361,89,7,0.25656565656565655,0.09523809523809523,0.8444444444444444,0.8022222222222222,0.19777777777777777
96,YKL074C YEL002C,0.0,NA,4.363420735842283e-09,38,360,90,7,0.2585858585858586,0.09547738693467336,0.8444444444444444,0.8,0.2
97,YGR204W YDR194C,0.0,NA,4.39366942828201e-09,38,359,91,7,0.2606060606060606,0.09571788413098237,0.8444444444444444,0.7977777777777778,0.20222222222222222
98,YDR137W YBR272C,0.0,NA,4.414627774451674e-09,38,358,92,7,0.26262626262626265,0.09595959595959595,0.8444444444444444,0.7955555555555556,0.20444444444444446
99,YER041W YKR091W,0.0,NA,4.514734364136075e-09,38,357,93,7,0.26464646464646463,0.09620253164556962,0.8444444444444444,0.7933333333333333,0.20666666666666667
100,YPL046C YDL180W,0.0,NA,4.57632420847176e-09,38,356,94,7,0.26666666666666666,0.09644670050761421,0.8444444444444444,0.7911111111111111,0.2088888888888889
101,YLR295C YOR039W,0.0,NA,4.803536235442607e-09,38,355,95,7,0.2686868686868687,0.09669211195928754,0.8444444444444444,0.7888888888888889,0.2111111111111111
102,YGR215W YGL232W,0.0,NA,5.037606776170378e-09,38,354,96,7,0.27070707070707073,0.09693877551020408,0.8444444444444444,0.7866666666666666,0.21333333333333335
103,YLR362W YOR327C,0.0,NA,5.147007708927731e-09,38,353,97,7,0.2727272727272727,0.09718670076726342,0.8444444444444444,0.7844444444444445,0.21555555555555556
104,YDL012C YHR118C,0.0,NA,5.299594985075373e-09,38,352,98,7,0.27474747474747474,0.09743589743589744,0.8444444444444444,0.7822222222222223,0.21777777777777776
105,YCR042C YIL109C,0.0,NA,5.330219821075843e-09,38,351,99,7,0.2767676767676768,0.09768637532133675,0.8444444444444444,0.78,0.22
106,YPL094C YKL033W,0.0,NA,5.445705220097352e-09,38,350,100,7,0.2787878787878788,0.0979381443298969,0.8444444444444444,0.7777777777777778,0.2222222222222222
107,YMR084W YNR061C,0.0,NA,5.49212320066772e-09,38,349,101,7,0.2808080808080808,0.09819121447028424,0.8444444444444444,0.7755555555555556,0.22444444444444445
108,YPR068C YIR041W,0.0,NA,5.4987272513074e-09,38,348,102,7,0.2828282828282828,0.09844559585492228,0.8444444444444444,0.7733333333333333,0.22666666666666666
109,YEL071W YBL051C,0.0,NA,5.576494821468714e-09,38,347,103,7,0.28484848484848485,0.0987012987012987,0.8444444444444444,0.7711111111111111,0.2288888888888889
110,YNL053W YMR277W,1.0,NA,5.581656026265591e-09,37,347,103,8,0.2828282828282828,0.09635416666666667,0.8222222222222222,0.7711111111111111,0.2288888888888889
111,YNL053W YFR003C,1.0,NA,6.186418932685456e-09,36,347,103,9,0.2808080808080808,0.09399477806788512,0.8,0.7711111111111111,0.2288888888888889
112,YGR001C YHR185C,0.0,NA,6.296774213154777e-09,36,346,104,9,0.2828282828282828,0.09424083769633508,0.8,0.7688888888888888,0.2311111111111111
113,YIL168W YBR242W,0.0,NA,6.457912427038082e-09,36,345,105,9,0.28484848484848485,0.09448818897637795,0.8,0.7666666666666667,0.23333333333333334
114,YDR374C YDL182W,0.0,NA,6.577525191175937e-09,36,344,106,9,0.2868686868686869,0.09473684210526316,0.8,0.7644444444444445,0.23555555555555555
115,YKR002W YOL094C,0.0,NA,6.616102776746402e-09,36,343,107,9,0.28888888888888886,0.09498680738786279,0.8,0.7622222222222222,0.23777777777777778
116,YPL023C YMR170C,0.0,NA,6.885303438508572e-09,36,342,108,9,0.2909090909090909,0.09523809523809523,0.8,0.76,0.24
117,YPL281C YPL220W,0.0,NA,7.233374343940113e-09,36,341,109,9,0.29292929292929293,0.09549071618037135,0.8,0.7577777777777778,0.24222222222222223
118,YER102W YHR110W,0.0,NA,7.4026775820357216e-09,36,340,110,9,0.29494949494949496,0.09574468085106383,0.8,0.7555555555555555,0.24444444444444444
119,YBR295W YMR034C,0.0,NA,7.657939171679118e-09,36,339,111,9,0.296969696969697,0.096,0.8,0.7533333333333333,0.24666666666666667
120,YGL196W YOR330C,0.0,NA,7.667044776837884e-09,36,338,112,9,0.298989898989899,0.0962566844919786,0.8,0.7511111111111111,0.24888888888888888
121,YML080W YDL226C,0.0,NA,7.765933673908876e-09,36,337,113,9,0.301010101010101,0.09651474530831099,0.8,0.7488888888888889,0.2511111111111111
122,YLR086W YKL039W,0.0,NA,7.92674992311504e-09,36,336,114,9,0.30303030303030304,0.0967741935483871,0.8,0.7466666666666667,0.25333333333333335
123,YPR041W YBL020W,0.0,NA,8.108646198934366e-09,36,335,115,9,0.30505050505050507,0.09703504043126684,0.8,0.7444444444444445,0.25555555555555554
124,YFR003C YGR123C,1.0,NA,8.505750770382292e-09,35,335,115,10,0.30303030303030304,0.0945945945945946,0.7777777777777778,0.7444444444444445,0.25555555555555554
125,YAL033W YPR107C,0.0,NA,8.589107203249569e-09,35,334,116,10,0.30505050505050507,0.0948509485094851,0.7777777777777778,0.7422222222222222,0.2577777777777778
126,YMR224C YKL003C,0.0,NA,8.639202242477495e-09,35,333,117,10,0.30707070707070705,0.09510869565217392,0.7777777777777778,0.74,0.26
127,YLR037C YDL073W,0.0,NA,8.94733620526722e-09,35,332,118,10,0.3090909090909091,0.09536784741144415,0.7777777777777778,0.7377777777777778,0.26222222222222225
128,YML085C YHL003C,0.0,NA,9.333119166399229e-09,35,331,119,10,0.3111111111111111,0.09562841530054644,0.7777777777777778,0.7355555555555555,0.2644444444444444
129,YDR387C YFL048C,0.0,NA,9.339673034958196e-09,35,330,120,10,0.31313131313131315,0.0958904109589041,0.7777777777777778,0.7333333333333333,0.26666666666666666
130,YDR303C YKL193C,0.0,NA,9.38633704095082e-09,35,329,121,10,0.3151515151515151,0.09615384615384616,0.7777777777777778,0.7311111111111112,0.2688888888888889
131,YER091C YOR174W,0.0,NA,9.738285733362773e-09,35,328,122,10,0.31717171717171716,0.09641873278236915,0.7777777777777778,0.7288888888888889,0.27111111111111114
132,YFR033C YLR172C,0.0,NA,9.984388427142221e-09,35,327,123,10,0.3191919191919192,0.09668508287292818,0.7777777777777778,0.7266666666666667,0.2733333333333333
133,YER165W YDL164C,0.0,NA,1.0705455188997348e-08,35,326,124,10,0.3212121212121212,0.09695290858725762,0.7777777777777778,0.7244444444444444,0.27555555555555555
134,YLR147C YJR094C,0.0,NA,1.117309444964576e-08,35,325,125,10,0.32323232323232326,0.09722222222222222,0.7777777777777778,0.7222222222222222,0.2777777777777778
135,YOR261C YFL003C,0.0,NA,1.1659403220676268e-08,35,324,126,10,0.32525252525252524,0.09749303621169916,0.7777777777777778,0.72,0.28
136,YOL123W YPL150W,0.0,NA,1.1933917853923504e-08,35,323,127,10,0.32727272727272727,0.09776536312849161,0.7777777777777778,0.7177777777777777,0.2822222222222222
137,YNR067C YDR145W,0.0,NA,1.2531759630007855e-08,35,322,128,10,0.3292929292929293,0.09803921568627451,0.7777777777777778,0.7155555555555555,0.28444444444444444
138,YEL031W YLR329W,0.0,NA,1.3001300480652844e-08,35,321,129,10,0.33131313131313134,0.09831460674157304,0.7777777777777778,0.7133333333333334,0.2866666666666667
139,YNL169C YNL301C,0.0,NA,1.3851959579369577e-08,35,320,130,10,0.3333333333333333,0.09859154929577464,0.7777777777777778,0.7111111111111111,0.28888888888888886
140,YDR337W YLR182W,0.0,NA,1.4193735964340704e-08,35,319,131,10,0.33535353535353535,0.09887005649717515,0.7777777777777778,0.7088888888888889,0.2911111111111111
141,YFR032C-A YPR107C,0.0,NA,1.4456576380439401e-08,35,318,132,10,0.3373737373737374,0.09915014164305949,0.7777777777777778,0.7066666666666667,0.29333333333333333
142,YNL073W YHR067W,0.0,NA,1.5205133152562667e-08,35,317,133,10,0.3393939393939394,0.09943181818181818,0.7777777777777778,0.7044444444444444,0.29555555555555557
143,YAL067C YOR174W,0.0,NA,1.576229990973843e-08,35,316,134,10,0.3414141414141414,0.09971509971509972,0.7777777777777778,0.7022222222222222,0.29777777777777775
144,YGL073W YHR029C,0.0,NA,1.6164616312153157e-08,35,315,135,10,0.3434343434343434,0.1,0.7777777777777778,0.7,0.3
145,YER081W YOR101W,0.0,NA,1.6252291956675435e-08,35,314,136,10,0.34545454545454546,0.10028653295128939,0.7777777777777778,0.6977777777777778,0.3022222222222222
146,YLR064W YDL029W,0.0,NA,1.6469670072183362e-08,35,313,137,10,0.3474747474747475,0.10057471264367816,0.7777777777777778,0.6955555555555556,0.30444444444444446
147,YNL242W YHR170W,0.0,NA,1.66184204175579e-08,35,312,138,10,0.34949494949494947,0.10086455331412104,0.7777777777777778,0.6933333333333334,0.30666666666666664
148,YPL148C YNL163C,0.0,NA,1.9060820477534435e-08,35,311,139,10,0.3515151515151515,0.10115606936416185,0.7777777777777778,0.6911111111111111,0.3088888888888889
149,YOR208W YDL230W,1.0,NA,1.916106029398179e-08,34,311,139,11,0.34949494949494947,0.09855072463768116,0.7555555555555555,0.6911111111111111,0.3088888888888889
150,YER146W YCR101C,0.0,NA,1.9493342051646323e-08,34,310,140,11,0.3515151515151515,0.09883720930232558,0.7555555555555555,0.6888888888888889,0.3111111111111111
151,YNL053W YNR032W,1.0,NA,2.0200204176035186e-08,33,310,140,12,0.34949494949494947,0.09620991253644315,0.7333333333333333,0.6888888888888889,0.3111111111111111
152,YPL070W YIL168W,0.0,NA,2.071282878546299e-08,33,309,141,12,0.3515151515151515,0.09649122807017543,0.7333333333333333,0.6866666666666666,0.31333333333333335
153,YOR175C YLR360W,0.0,NA,2.2776770691734782e-08,33,308,142,12,0.35353535353535354,0.0967741935483871,0.7333333333333333,0.6844444444444444,0.31555555555555553
154,YML125C YLR284C,0.0,NA,2.283118405443929e-08,33,307,143,12,0.35555555555555557,0.09705882352941177,0.7333333333333333,0.6822222222222222,0.31777777777777777
155,YLR154C YNL194C,0.0,NA,2.296710377436284e-08,33,306,144,12,0.3575757575757576,0.09734513274336283,0.7333333333333333,0.68,0.32
156,YGR145W YLR224W,0.0,NA,2.33734116505957e-08,33,305,145,12,0.3595959595959596,0.09763313609467456,0.7333333333333333,0.6777777777777778,0.32222222222222224
157,YER081W YPR042C,0.0,NA,2.3726505204990644e-08,33,304,146,12,0.3616161616161616,0.09792284866468842,0.7333333333333333,0.6755555555555556,0.3244444444444444
158,YBR140C YFL053W,0.0,NA,2.3861202791408687e-08,33,303,147,12,0.36363636363636365,0.09821428571428571,0.7333333333333333,0.6733333333333333,0.32666666666666666
159,YPL162C YDR457W,0.0,NA,2.400833842841621e-08,33,302,148,12,0.3656565656565657,0.09850746268656717,0.7333333333333333,0.6711111111111111,0.3288888888888889
160,YER075C YCR079W,1.0,NA,2.6215651871552836e-08,32,302,148,13,0.36363636363636365,0.09580838323353294,0.7111111111111111,0.6711111111111111,0.3288888888888889
161,YDR050C YLR266C,0.0,NA,2.8046809319448585e-08,32,301,149,13,0.3656565656565657,0.0960960960960961,0.7111111111111111,0.6688888888888889,0.33111111111111113
162,YDL133C-A YLR397C,0.0,NA,2.8562967102629955e-08,32,300,150,13,0.36767676767676766,0.0963855421686747,0.7111111111111111,0.6666666666666666,0.3333333333333333
163,YBR040W YFL038C,0.0,NA,2.9495915043753484e-08,32,299,151,13,0.3696969696969697,0.09667673716012085,0.7111111111111111,0.6644444444444444,0.33555555555555555
164,YJR160C YOL020W,0.0,NA,2.9535266676816718e-08,32,298,152,13,0.3717171717171717,0.09696969696969697,0.7111111111111111,0.6622222222222223,0.3377777777777778
165,YOR076C YGR276C,0.0,NA,3.026123351901333e-08,32,297,153,13,0.37373737373737376,0.0972644376899696,0.7111111111111111,0.66,0.34
166,YOR208W YPR073C,1.0,NA,3.308960572212527e-08,31,297,153,14,0.3717171717171717,0.09451219512195122,0.6888888888888889,0.66,0.34
167,YLR310C YDR335W,0.0,NA,3.337260778835116e-08,31,296,154,14,0.37373737373737376,0.09480122324159021,0.6888888888888889,0.6577777777777778,0.3422222222222222
