,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YHR151C YHR019C,0.0,NA,9.498492270498815e-11,78,756,154,13,0.23176823176823177,0.09352517985611511,0.8571428571428571,0.8307692307692308,0.16923076923076924
167,YBR061C YDR219C,0.0,NA,9.596298061742559e-11,78,755,155,13,0.23276723276723277,0.0936374549819928,0.8571428571428571,0.8296703296703297,0.17032967032967034
168,YIL048W YCL063W,1.0,NA,9.854345811577403e-11,77,755,155,14,0.23176823176823177,0.09254807692307693,0.8461538461538461,0.8296703296703297,0.17032967032967034
169,YGR277C YMR203W,0.0,NA,9.896707758860757e-11,77,754,156,14,0.23276723276723277,0.09265944645006016,0.8461538461538461,0.8285714285714286,0.17142857142857143
170,YAL026C YPL037C,0.0,NA,1.0144066836526022e-10,77,753,157,14,0.23376623376623376,0.0927710843373494,0.8461538461538461,0.8274725274725274,0.17252747252747253
171,YDR192C YML063W,0.0,NA,1.0279432166582225e-10,77,752,158,14,0.23476523476523475,0.09288299155609167,0.8461538461538461,0.8263736263736263,0.17362637362637362
172,YDR097C YJR029W,0.0,NA,1.057658544079132e-10,77,751,159,14,0.23576423576423577,0.0929951690821256,0.8461538461538461,0.8252747252747252,0.17472527472527472
173,YBR281C YHR114W,0.0,NA,1.0876665540449082e-10,77,750,160,14,0.23676323676323677,0.09310761789600967,0.8461538461538461,0.8241758241758241,0.17582417582417584
174,YDL167C YHR035W,0.0,NA,1.1278254025137713e-10,77,749,161,14,0.23776223776223776,0.09322033898305085,0.8461538461538461,0.823076923076923,0.17692307692307693
175,YJR112W YER082C,0.0,NA,1.1379574366143785e-10,77,748,162,14,0.23876123876123875,0.09333333333333334,0.8461538461538461,0.8219780219780219,0.17802197802197803
176,YDR028C YGL216W,0.0,NA,1.173144498212153e-10,77,747,163,14,0.23976023976023977,0.09344660194174757,0.8461538461538461,0.8208791208791208,0.17912087912087912
177,YDR492W YDR377W,0.0,NA,1.1808085065290186e-10,77,746,164,14,0.24075924075924077,0.09356014580801944,0.8461538461538461,0.8197802197802198,0.18021978021978022
178,YOR356W YPL120W,0.0,NA,1.2907321045307896e-10,77,745,165,14,0.24175824175824176,0.09367396593673966,0.8461538461538461,0.8186813186813187,0.1813186813186813
179,YGR049W YKL087C,0.0,NA,1.3311533819670984e-10,77,744,166,14,0.24275724275724275,0.09378806333739342,0.8461538461538461,0.8175824175824176,0.1824175824175824
180,YBR068C YER132C,0.0,NA,1.3406471766064243e-10,77,743,167,14,0.24375624375624375,0.09390243902439024,0.8461538461538461,0.8164835164835165,0.1835164835164835
181,YKL154W YER063W,0.0,NA,1.369902941084078e-10,77,742,168,14,0.24475524475524477,0.09401709401709402,0.8461538461538461,0.8153846153846154,0.18461538461538463
182,YFL039C YNL054W,1.0,NA,1.3719712865789546e-10,76,742,168,15,0.24375624375624375,0.09290953545232274,0.8351648351648352,0.8153846153846154,0.18461538461538463
183,YBR104W YLR243W,0.0,NA,1.3898578121729344e-10,76,741,169,15,0.24475524475524477,0.09302325581395349,0.8351648351648352,0.8142857142857143,0.18571428571428572
184,YKL048C YDL065C,0.0,NA,1.4188281105553813e-10,76,740,170,15,0.24575424575424576,0.09313725490196079,0.8351648351648352,0.8131868131868132,0.18681318681318682
185,YPR108W YNR002C,0.0,NA,1.423061529726155e-10,76,739,171,15,0.24675324675324675,0.09325153374233129,0.8351648351648352,0.8120879120879121,0.1879120879120879
186,YOL059W YMR164C,0.0,NA,1.4816306515008648e-10,76,738,172,15,0.24775224775224775,0.09336609336609336,0.8351648351648352,0.810989010989011,0.189010989010989
187,YAL034W-A YNL067W,0.0,NA,1.4821507909879017e-10,76,737,173,15,0.24875124875124874,0.09348093480934809,0.8351648351648352,0.8098901098901099,0.1901098901098901
188,YNL222W YDR178W,0.0,NA,1.5105938722115297e-10,76,736,174,15,0.24975024975024976,0.09359605911330049,0.8351648351648352,0.8087912087912088,0.1912087912087912
189,YIL128W YKR097W,0.0,NA,1.5706852485308787e-10,76,735,175,15,0.25074925074925075,0.093711467324291,0.8351648351648352,0.8076923076923077,0.19230769230769232
190,YNL010W YGL044C,0.0,NA,1.6469464680923807e-10,76,734,176,15,0.2517482517482518,0.09382716049382717,0.8351648351648352,0.8065934065934066,0.1934065934065934
191,YPL164C YBL064C,0.0,NA,1.6550520676172908e-10,76,733,177,15,0.25274725274725274,0.09394313967861558,0.8351648351648352,0.8054945054945055,0.1945054945054945
192,YKL051W YGL180W,1.0,NA,1.6980955530598862e-10,75,733,177,16,0.2517482517482518,0.09282178217821782,0.8241758241758241,0.8054945054945055,0.1945054945054945
193,YPL173W YOL004W,0.0,NA,1.70801914278762e-10,75,732,178,16,0.25274725274725274,0.09293680297397769,0.8241758241758241,0.8043956043956044,0.1956043956043956
194,YEL054C YDR296W,0.0,NA,1.8350707065017957e-10,75,731,179,16,0.25374625374625376,0.09305210918114144,0.8241758241758241,0.8032967032967033,0.1967032967032967
195,YDR026C YBL046W,0.0,NA,1.860353121552194e-10,75,730,180,16,0.2547452547452547,0.09316770186335403,0.8241758241758241,0.8021978021978022,0.1978021978021978
196,YPL031C YML125C,0.0,NA,1.8847901017693403e-10,75,729,181,16,0.25574425574425574,0.09328358208955224,0.8241758241758241,0.8010989010989011,0.1989010989010989
197,YDR349C YHR133C,0.0,NA,1.9260486261440946e-10,75,728,182,16,0.25674325674325676,0.09339975093399751,0.8241758241758241,0.8,0.2
198,YOR329C YCR096C,0.0,NA,1.9878665380446137e-10,75,727,183,16,0.25774225774225773,0.09351620947630923,0.8241758241758241,0.798901098901099,0.2010989010989011
199,YLL066C YBR083W,0.0,NA,2.0149465429497582e-10,75,726,184,16,0.25874125874125875,0.09363295880149813,0.8241758241758241,0.7978021978021979,0.2021978021978022
200,YGL005C YIL026C,0.0,NA,2.215240907377236e-10,75,725,185,16,0.2597402597402597,0.09375,0.8241758241758241,0.7967032967032966,0.2032967032967033
201,YJR053W YDR147W,0.0,NA,2.354341166466156e-10,75,724,186,16,0.26073926073926074,0.09386733416770963,0.8241758241758241,0.7956043956043956,0.2043956043956044
202,YDR324C YOR057W,0.0,NA,2.4741664272909247e-10,75,723,187,16,0.26173826173826176,0.09398496240601503,0.8241758241758241,0.7945054945054945,0.20549450549450549
203,YPL221W YOR202W,0.0,NA,2.5187818497585113e-10,75,722,188,16,0.2627372627372627,0.09410288582183186,0.8241758241758241,0.7934065934065934,0.20659340659340658
204,YOR206W YOL007C,0.0,NA,2.5606827769308893e-10,75,721,189,16,0.26373626373626374,0.0942211055276382,0.8241758241758241,0.7923076923076923,0.2076923076923077
205,YJR077C YOL112W,0.0,NA,2.620757499904869e-10,75,720,190,16,0.2647352647352647,0.09433962264150944,0.8241758241758241,0.7912087912087912,0.2087912087912088
206,YNL024C YDL198C,0.0,NA,2.6783003592711907e-10,75,719,191,16,0.26573426573426573,0.09445843828715365,0.8241758241758241,0.7901098901098901,0.2098901098901099
207,YLR286C YIL169C,0.0,NA,2.745828564520991e-10,75,718,192,16,0.26673326673326675,0.09457755359394704,0.8241758241758241,0.789010989010989,0.210989010989011
208,YLR215C YCR101C,0.0,NA,2.810928156904424e-10,75,717,193,16,0.2677322677322677,0.0946969696969697,0.8241758241758241,0.7879120879120879,0.21208791208791208
209,YGL223C YEL011W,0.0,NA,2.876659743744625e-10,75,716,194,16,0.26873126873126874,0.09481668773704172,0.8241758241758241,0.7868131868131868,0.21318681318681318
210,YAR035W YKL105C,0.0,NA,2.965643286501063e-10,75,715,195,16,0.26973026973026976,0.0949367088607595,0.8241758241758241,0.7857142857142857,0.21428571428571427
211,YNR065C YGL216W,0.0,NA,2.9661806344449815e-10,75,714,196,16,0.2707292707292707,0.09505703422053231,0.8241758241758241,0.7846153846153846,0.2153846153846154
212,YLR401C YDR411C,0.0,NA,2.9740496176877684e-10,75,713,197,16,0.27172827172827174,0.09517766497461928,0.8241758241758241,0.7835164835164835,0.2164835164835165
213,YDR311W YMR070W,0.0,NA,2.9776481280663347e-10,75,712,198,16,0.2727272727272727,0.09529860228716645,0.8241758241758241,0.7824175824175824,0.2175824175824176
214,YLR098C YML096W,0.0,NA,3.039917484404242e-10,75,711,199,16,0.27372627372627373,0.09541984732824428,0.8241758241758241,0.7813186813186813,0.21868131868131868
215,YDL180W YBL045C,0.0,NA,3.231565293138061e-10,75,710,200,16,0.27472527472527475,0.09554140127388536,0.8241758241758241,0.7802197802197802,0.21978021978021978
216,YJR053W YBR216C,0.0,NA,3.261174941204814e-10,75,709,201,16,0.2757242757242757,0.09566326530612244,0.8241758241758241,0.7791208791208791,0.22087912087912087
217,YLR372W YBR180W,0.0,NA,3.3506514229841855e-10,75,708,202,16,0.27672327672327673,0.09578544061302682,0.8241758241758241,0.778021978021978,0.22197802197802197
218,YML009C YAL019W,0.0,NA,3.3916161545910484e-10,75,707,203,16,0.2777222777222777,0.0959079283887468,0.8241758241758241,0.7769230769230769,0.2230769230769231
219,YPL239W YDL029W,0.0,NA,3.3989208669815696e-10,75,706,204,16,0.2787212787212787,0.09603072983354674,0.8241758241758241,0.7758241758241758,0.22417582417582418
220,YDR324C YKL100C,0.0,NA,3.459235120573112e-10,75,705,205,16,0.27972027972027974,0.09615384615384616,0.8241758241758241,0.7747252747252747,0.22527472527472528
221,YLL036C YLR297W,0.0,NA,3.5846114965210063e-10,75,704,206,16,0.2807192807192807,0.0962772785622593,0.8241758241758241,0.7736263736263737,0.22637362637362637
222,YML112W YLR040C,0.0,NA,3.615552301994285e-10,75,703,207,16,0.2817182817182817,0.09640102827763496,0.8241758241758241,0.7725274725274726,0.22747252747252747
223,YDR107C YPR063C,0.0,NA,3.631974443418784e-10,75,702,208,16,0.2827172827172827,0.09652509652509653,0.8241758241758241,0.7714285714285715,0.22857142857142856
224,YOR365C YJR084W,0.0,NA,3.7264252794599884e-10,75,701,209,16,0.2837162837162837,0.09664948453608248,0.8241758241758241,0.7703296703296704,0.22967032967032966
225,YFL033C YER012W,0.0,NA,3.894177202923288e-10,75,700,210,16,0.28471528471528473,0.0967741935483871,0.8241758241758241,0.7692307692307693,0.23076923076923078
226,YOR142W YDR031W,0.0,NA,3.9263220452667724e-10,75,699,211,16,0.2857142857142857,0.09689922480620156,0.8241758241758241,0.7681318681318682,0.23186813186813188
227,YDR335W YHR025W,0.0,NA,4.1418130036774414e-10,75,698,212,16,0.2867132867132867,0.09702457956015524,0.8241758241758241,0.7670329670329671,0.23296703296703297
228,YPL231W YJL107C,0.0,NA,4.1965628194695626e-10,75,697,213,16,0.28771228771228774,0.09715025906735751,0.8241758241758241,0.765934065934066,0.23406593406593407
229,YPL062W YJL174W,0.0,NA,4.222447946844454e-10,75,696,214,16,0.2887112887112887,0.09727626459143969,0.8241758241758241,0.7648351648351648,0.23516483516483516
230,YLR360W YOL051W,0.0,NA,4.2984255044231645e-10,75,695,215,16,0.2897102897102897,0.09740259740259741,0.8241758241758241,0.7637362637362637,0.23626373626373626
231,YIL155C YHR046C,0.0,NA,4.367332051558037e-10,75,694,216,16,0.2907092907092907,0.09752925877763328,0.8241758241758241,0.7626373626373626,0.23736263736263735
232,YIL151C YCL073C,0.0,NA,4.384425045245166e-10,75,693,217,16,0.2917082917082917,0.09765625,0.8241758241758241,0.7615384615384615,0.23846153846153847
233,YNL054W YIL041W,1.0,NA,4.5327566700059663e-10,74,693,217,17,0.2907092907092907,0.09647979139504563,0.8131868131868132,0.7615384615384615,0.23846153846153847
234,YDL200C YBL026W,0.0,NA,4.669128417233992e-10,74,692,218,17,0.2917082917082917,0.09660574412532637,0.8131868131868132,0.7604395604395604,0.23956043956043957
235,YHR169W YPL149W,0.0,NA,4.742394255075055e-10,74,691,219,17,0.29270729270729273,0.09673202614379085,0.8131868131868132,0.7593406593406593,0.24065934065934066
236,YPL094C YLR200W,0.0,NA,4.989733071170122e-10,74,690,220,17,0.2937062937062937,0.0968586387434555,0.8131868131868132,0.7582417582417582,0.24175824175824176
237,YDL092W YEL016C,0.0,NA,5.147761106272242e-10,74,689,221,17,0.2947052947052947,0.09698558322411534,0.8131868131868132,0.7571428571428571,0.24285714285714285
238,YOL164W YLL022C,0.0,NA,5.212724696335158e-10,74,688,222,17,0.2957042957042957,0.09711286089238845,0.8131868131868132,0.756043956043956,0.24395604395604395
239,YBR069C YKL182W,0.0,NA,5.258400936902774e-10,74,687,223,17,0.2967032967032967,0.09724047306176084,0.8131868131868132,0.7549450549450549,0.24505494505494504
240,YIL142W YEL054C,0.0,NA,5.366830313491278e-10,74,686,224,17,0.2977022977022977,0.09736842105263158,0.8131868131868132,0.7538461538461538,0.24615384615384617
241,YIL142W YDR020C,0.0,NA,5.466380126328829e-10,74,685,225,17,0.2987012987012987,0.09749670619235837,0.8131868131868132,0.7527472527472527,0.24725274725274726
242,YDL078C YCL044C,0.0,NA,5.505493283486373e-10,74,684,226,17,0.2997002997002997,0.09762532981530343,0.8131868131868132,0.7516483516483516,0.24835164835164836
243,YBR141C YOR178C,0.0,NA,5.765779520494618e-10,74,683,227,17,0.3006993006993007,0.0977542932628798,0.8131868131868132,0.7505494505494505,0.24945054945054945
244,YLR435W YJL112W,0.0,NA,5.770906530422337e-10,74,682,228,17,0.3016983016983017,0.09788359788359788,0.8131868131868132,0.7494505494505495,0.25054945054945055
245,YNR038W YDR183W,0.0,NA,5.936982572229965e-10,74,681,229,17,0.3026973026973027,0.09801324503311258,0.8131868131868132,0.7483516483516484,0.25164835164835164
246,YBL043W YGR003W,0.0,NA,6.232273586093129e-10,74,680,230,17,0.3036963036963037,0.09814323607427056,0.8131868131868132,0.7472527472527473,0.25274725274725274
247,YKL187C YKL062W,0.0,NA,6.246542172405611e-10,74,679,231,17,0.3046953046953047,0.09827357237715803,0.8131868131868132,0.7461538461538462,0.25384615384615383
248,YPL055C YBL064C,0.0,NA,6.421907450260278e-10,74,678,232,17,0.30569430569430567,0.09840425531914894,0.8131868131868132,0.7450549450549451,0.2549450549450549
249,YPR073C YDL230W,0.0,NA,6.482739345337052e-10,74,677,233,17,0.3066933066933067,0.0985352862849534,0.8131868131868132,0.743956043956044,0.256043956043956
250,YLR372W YFL022C,0.0,NA,6.986861089686158e-10,74,676,234,17,0.3076923076923077,0.09866666666666667,0.8131868131868132,0.7428571428571429,0.2571428571428571
251,YNL054W YCL063W,1.0,NA,7.174520422204012e-10,73,676,234,18,0.3066933066933067,0.09746328437917223,0.8021978021978022,0.7428571428571429,0.2571428571428571
252,YGR253C YKL113C,0.0,NA,7.229177811929333e-10,73,675,235,18,0.3076923076923077,0.09759358288770054,0.8021978021978022,0.7417582417582418,0.25824175824175827
253,YBR196C YMR153W,0.0,NA,7.393445300429846e-10,73,674,236,18,0.3086913086913087,0.09772423025435073,0.8021978021978022,0.7406593406593407,0.25934065934065936
254,YGL014W YJR106W,0.0,NA,7.750525221617011e-10,73,673,237,18,0.3096903096903097,0.09785522788203753,0.8021978021978022,0.7395604395604396,0.26043956043956046
255,YPL026C YDL230W,0.0,NA,7.764078824301635e-10,73,672,238,18,0.3106893106893107,0.09798657718120805,0.8021978021978022,0.7384615384615385,0.26153846153846155
256,YNL322C YPR071W,0.0,NA,7.801873036505924e-10,73,671,239,18,0.3116883116883117,0.09811827956989247,0.8021978021978022,0.7373626373626374,0.26263736263736265
257,YBR083W YBL046W,0.0,NA,7.925203271419434e-10,73,670,240,18,0.3126873126873127,0.09825033647375504,0.8021978021978022,0.7362637362637363,0.26373626373626374
258,YNL054W YLR431C,1.0,NA,7.974955695821961e-10,72,670,240,19,0.3116883116883117,0.09703504043126684,0.7912087912087912,0.7362637362637363,0.26373626373626374
259,YIR024C YGL019W,0.0,NA,8.199437795397557e-10,72,669,241,19,0.3126873126873127,0.09716599190283401,0.7912087912087912,0.7351648351648352,0.26483516483516484
260,YDR519W YMR293C,0.0,NA,8.539199347623594e-10,72,668,242,19,0.31368631368631367,0.0972972972972973,0.7912087912087912,0.734065934065934,0.26593406593406593
261,YDR054C YER042W,0.0,NA,8.598970424600338e-10,72,667,243,19,0.3146853146853147,0.09742895805142084,0.7912087912087912,0.7329670329670329,0.26703296703296703
262,YIL138C YNR007C,1.0,NA,9.17285136736723e-10,71,667,243,20,0.31368631368631367,0.09620596205962059,0.7802197802197802,0.7329670329670329,0.26703296703296703
263,YJL132W YCR091W,0.0,NA,9.339133910657438e-10,71,666,244,20,0.3146853146853147,0.09633649932157395,0.7802197802197802,0.7318681318681318,0.2681318681318681
264,YMR295C YBR078W,0.0,NA,1.0064131750198158e-09,71,665,245,20,0.3156843156843157,0.09646739130434782,0.7802197802197802,0.7307692307692307,0.2692307692307692
265,YLR324W YDR110W,0.0,NA,1.0161810282127703e-09,71,664,246,20,0.3166833166833167,0.09659863945578231,0.7802197802197802,0.7296703296703296,0.2703296703296703
266,YEL037C YJR002W,0.0,NA,1.0220532198346177e-09,71,663,247,20,0.3176823176823177,0.09673024523160763,0.7802197802197802,0.7285714285714285,0.2714285714285714
267,YKR037C YKR014C,0.0,NA,1.0255720717111672e-09,71,662,248,20,0.31868131868131866,0.09686221009549795,0.7802197802197802,0.7274725274725274,0.2725274725274725
268,YNR049C YJR073C,0.0,NA,1.0372733783015065e-09,71,661,249,20,0.3196803196803197,0.09699453551912568,0.7802197802197802,0.7263736263736263,0.27362637362637365
269,YOR206W YOR166C,0.0,NA,1.049536457742306e-09,71,660,250,20,0.3206793206793207,0.09712722298221614,0.7802197802197802,0.7252747252747253,0.27472527472527475
270,YER004W YKL208W,0.0,NA,1.0505178948960747e-09,71,659,251,20,0.32167832167832167,0.09726027397260274,0.7802197802197802,0.7241758241758242,0.27582417582417584
271,YIL004C YHR126C,0.0,NA,1.0953241647015943e-09,71,658,252,20,0.3226773226773227,0.09739368998628258,0.7802197802197802,0.7230769230769231,0.27692307692307694
272,YER028C YCR060W,0.0,NA,1.1073481021028897e-09,71,657,253,20,0.32367632367632365,0.09752747252747253,0.7802197802197802,0.721978021978022,0.27802197802197803
273,YFL039C YCL063W,1.0,NA,1.11887632492369e-09,70,657,253,21,0.3226773226773227,0.09628610729023383,0.7692307692307693,0.721978021978022,0.27802197802197803
274,YIR003W YLR352W,0.0,NA,1.1322898174626062e-09,70,656,254,21,0.32367632367632365,0.09641873278236915,0.7692307692307693,0.7208791208791209,0.27912087912087913
275,YPL249C-A YLR372W,0.0,NA,1.1355210105534752e-09,70,655,255,21,0.3246753246753247,0.09655172413793103,0.7692307692307693,0.7197802197802198,0.2802197802197802
276,YMR155W YLR121C,0.0,NA,1.2803780258252573e-09,70,654,256,21,0.3256743256743257,0.09668508287292818,0.7692307692307693,0.7186813186813187,0.2813186813186813
277,YLL008W YOR202W,0.0,NA,1.3239174201373771e-09,70,653,257,21,0.32667332667332666,0.09681881051175657,0.7692307692307693,0.7175824175824176,0.2824175824175824
278,YKL051W YIL138C,1.0,NA,1.3367080775594786e-09,69,653,257,22,0.3256743256743257,0.09556786703601108,0.7582417582417582,0.7175824175824176,0.2824175824175824
279,YOL011W YGL197W,0.0,NA,1.3632101003580033e-09,69,652,258,22,0.32667332667332666,0.0957004160887656,0.7582417582417582,0.7164835164835165,0.2835164835164835
280,YOL094C YKR055W,0.0,NA,1.3975728352377814e-09,69,651,259,22,0.3276723276723277,0.09583333333333334,0.7582417582417582,0.7153846153846154,0.2846153846153846
281,YHR009C YHR148W,0.0,NA,1.430731644269656e-09,69,650,260,22,0.32867132867132864,0.09596662030598054,0.7582417582417582,0.7142857142857143,0.2857142857142857
282,YIL048W YLR431C,1.0,NA,1.5168888367611544e-09,68,650,260,23,0.3276723276723277,0.0947075208913649,0.7472527472527473,0.7142857142857143,0.2857142857142857
283,YIL154C YLR166C,0.0,NA,1.5468925029793468e-09,68,649,261,23,0.32867132867132864,0.09483960948396095,0.7472527472527473,0.7131868131868132,0.2868131868131868
284,YOL003C YKL012W,0.0,NA,1.5921013396535955e-09,68,648,262,23,0.32967032967032966,0.09497206703910614,0.7472527472527473,0.7120879120879121,0.2879120879120879
285,YNL194C YLR360W,0.0,NA,1.5933315777871826e-09,68,647,263,23,0.3306693306693307,0.0951048951048951,0.7472527472527473,0.710989010989011,0.289010989010989
286,YML025C YDR332W,0.0,NA,1.6001230340734196e-09,68,646,264,23,0.33166833166833165,0.09523809523809523,0.7472527472527473,0.7098901098901099,0.29010989010989013
287,YNL088W YOR250C,0.0,NA,1.6096706190182886e-09,68,645,265,23,0.33266733266733267,0.09537166900420757,0.7472527472527473,0.7087912087912088,0.29120879120879123
288,YOR095C YGL057C,0.0,NA,1.6210828235330155e-09,68,644,266,23,0.3336663336663337,0.09550561797752809,0.7472527472527473,0.7076923076923077,0.2923076923076923
289,YML029W YMR210W,0.0,NA,1.694330453716475e-09,68,643,267,23,0.33466533466533466,0.09563994374120956,0.7472527472527473,0.7065934065934066,0.2934065934065934
290,YDL136W YJR046W,0.0,NA,1.7520732642495318e-09,68,642,268,23,0.3356643356643357,0.09577464788732394,0.7472527472527473,0.7054945054945055,0.2945054945054945
291,YAL019W YML073C,0.0,NA,1.9258694639034957e-09,68,641,269,23,0.33666333666333664,0.09590973201692525,0.7472527472527473,0.7043956043956044,0.2956043956043956
292,YPR038W YLR077W,0.0,NA,2.076095517722365e-09,68,640,270,23,0.33766233766233766,0.096045197740113,0.7472527472527473,0.7032967032967034,0.2967032967032967
293,YPL055C YGR048W,0.0,NA,2.094630691118482e-09,68,639,271,23,0.3386613386613387,0.09618104667609619,0.7472527472527473,0.7021978021978021,0.2978021978021978
294,YML085C YOL061W,0.0,NA,2.098629492408577e-09,68,638,272,23,0.33966033966033965,0.09631728045325778,0.7472527472527473,0.701098901098901,0.2989010989010989
295,YML025C YBR078W,0.0,NA,2.1068353728281863e-09,68,637,273,23,0.34065934065934067,0.09645390070921986,0.7472527472527473,0.7,0.3
296,YPL037C YGL252C,0.0,NA,2.2425050705265903e-09,68,636,274,23,0.34165834165834164,0.09659090909090909,0.7472527472527473,0.6989010989010989,0.3010989010989011
297,YLL013C YGR288W,0.0,NA,2.264110010585796e-09,68,635,275,23,0.34265734265734266,0.09672830725462304,0.7472527472527473,0.6978021978021978,0.3021978021978022
298,YFL039C YDR495C,1.0,NA,2.265388765465559e-09,67,635,275,24,0.34165834165834164,0.09544159544159544,0.7362637362637363,0.6978021978021978,0.3021978021978022
299,YGR209C YKL051W,1.0,NA,2.2660282539277432e-09,66,635,275,25,0.34065934065934067,0.09415121255349501,0.7252747252747253,0.6978021978021978,0.3021978021978022
300,YBL017C YML099C,0.0,NA,2.2824857559555767e-09,66,634,276,25,0.34165834165834164,0.09428571428571429,0.7252747252747253,0.6967032967032967,0.3032967032967033
301,YHR170W YGL027C,0.0,NA,2.3539696858421166e-09,66,633,277,25,0.34265734265734266,0.0944206008583691,0.7252747252747253,0.6956043956043956,0.30439560439560437
302,YNL128W YKR092C,0.0,NA,2.379283881026595e-09,66,632,278,25,0.3436563436563437,0.09455587392550144,0.7252747252747253,0.6945054945054945,0.3054945054945055
303,YIL048W YNL054W,1.0,NA,2.439826563005454e-09,65,632,278,26,0.34265734265734266,0.09325681492109039,0.7142857142857143,0.6945054945054945,0.3054945054945055
304,YNR065C YMR268C,0.0,NA,2.465250448224765e-09,65,631,279,26,0.3436563436563437,0.09339080459770115,0.7142857142857143,0.6934065934065934,0.3065934065934066
305,YDR311W YFR026C,0.0,NA,2.6362707572502586e-09,65,630,280,26,0.34465534465534464,0.09352517985611511,0.7142857142857143,0.6923076923076923,0.3076923076923077
306,YKL196C YER032W,0.0,NA,2.888641770226741e-09,65,629,281,26,0.34565434565434566,0.0936599423631124,0.7142857142857143,0.6912087912087912,0.3087912087912088
307,YGR080W YOR131C,0.0,NA,2.9696467507278612e-09,65,628,282,26,0.34665334665334663,0.09379509379509379,0.7142857142857143,0.6901098901098901,0.3098901098901099
308,YOR319W YOR010C,0.0,NA,2.9920588229259693e-09,65,627,283,26,0.34765234765234765,0.09393063583815028,0.7142857142857143,0.689010989010989,0.310989010989011
309,YHR083W YFL025C,0.0,NA,3.1388280863353657e-09,65,626,284,26,0.34865134865134867,0.09406657018813314,0.7142857142857143,0.6879120879120879,0.3120879120879121
310,YER167W YMR203W,0.0,NA,3.1417752843765356e-09,65,625,285,26,0.34965034965034963,0.09420289855072464,0.7142857142857143,0.6868131868131868,0.3131868131868132
311,YLR325C YGL137W,0.0,NA,3.2899405422170958e-09,65,624,286,26,0.35064935064935066,0.09433962264150944,0.7142857142857143,0.6857142857142857,0.3142857142857143
312,YIL176C YHR003C,0.0,NA,3.404307724608202e-09,65,623,287,26,0.3516483516483517,0.09447674418604651,0.7142857142857143,0.6846153846153846,0.3153846153846154
313,YGR294W YJR110W,0.0,NA,3.467904186038595e-09,65,622,288,26,0.35264735264735264,0.09461426491994178,0.7142857142857143,0.6835164835164835,0.31648351648351647
314,YAR008W YLL014W,0.0,NA,3.6982952256181534e-09,65,621,289,26,0.35364635364635366,0.09475218658892129,0.7142857142857143,0.6824175824175824,0.31758241758241756
315,YGL216W YER141W,0.0,NA,3.8596614793107165e-09,65,620,290,26,0.3546453546453546,0.0948905109489051,0.7142857142857143,0.6813186813186813,0.31868131868131866
316,YIL128W YML103C,0.0,NA,4.0453533856066315e-09,65,619,291,26,0.35564435564435565,0.09502923976608187,0.7142857142857143,0.6802197802197802,0.31978021978021975
317,YOR272W YDR414C,0.0,NA,4.6042272217050595e-09,65,618,292,26,0.35664335664335667,0.0951683748169839,0.7142857142857143,0.6791208791208792,0.3208791208791209
318,YGR113W YGR145W,0.0,NA,4.896297145506878e-09,65,617,293,26,0.35764235764235763,0.09530791788856305,0.7142857142857143,0.6780219780219781,0.321978021978022
319,YFL004W YIL138C,1.0,NA,5.154287219255593e-09,64,617,293,27,0.35664335664335667,0.09397944199706314,0.7032967032967034,0.6780219780219781,0.321978021978022
320,YLR353W YML087C,0.0,NA,5.235435640571495e-09,64,616,294,27,0.35764235764235763,0.09411764705882353,0.7032967032967034,0.676923076923077,0.3230769230769231
321,YJL207C YHR006W,0.0,NA,5.271508562998406e-09,64,615,295,27,0.35864135864135865,0.09425625920471281,0.7032967032967034,0.6758241758241759,0.3241758241758242
322,YBR091C YDL142C,0.0,NA,5.29214005950962e-09,64,614,296,27,0.3596403596403596,0.0943952802359882,0.7032967032967034,0.6747252747252748,0.3252747252747253
323,YKR022C YPL051W,0.0,NA,5.354859222705954e-09,64,613,297,27,0.36063936063936064,0.09453471196454949,0.7032967032967034,0.6736263736263737,0.3263736263736264
324,YBR097W YDL106C,0.0,NA,5.35697397552326e-09,64,612,298,27,0.36163836163836166,0.09467455621301775,0.7032967032967034,0.6725274725274726,0.3274725274725275
325,YIL048W YGL180W,1.0,NA,5.370857092401593e-09,63,612,298,28,0.36063936063936064,0.09333333333333334,0.6923076923076923,0.6725274725274726,0.3274725274725275
326,YDL200C YER043C,0.0,NA,5.423160587270104e-09,63,611,299,28,0.36163836163836166,0.09347181008902077,0.6923076923076923,0.6714285714285714,0.32857142857142857
327,YLR287C-A YLR353W,0.0,NA,5.660855340039461e-09,63,610,300,28,0.3626373626373626,0.09361069836552749,0.6923076923076923,0.6703296703296703,0.32967032967032966
328,YNL118C YPL231W,0.0,NA,5.814474235421585e-09,63,609,301,28,0.36363636363636365,0.09375,0.6923076923076923,0.6692307692307692,0.33076923076923076
329,YLR287C-A YHR019C,0.0,NA,5.994515994700578e-09,63,608,302,28,0.3646353646353646,0.09388971684053651,0.6923076923076923,0.6681318681318681,0.33186813186813185
330,YIL041W YLR396C,1.0,NA,6.0149027980571645e-09,62,608,302,29,0.36363636363636365,0.09253731343283582,0.6813186813186813,0.6681318681318681,0.33186813186813185
