,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
19,YDR382W YBR005W,0.0,NA,8.370966420034875e-11,44,431,19,1,0.12727272727272726,0.09263157894736843,0.9777777777777777,0.9577777777777777,0.042222222222222223
20,YDR164C YJL189W,0.0,NA,9.063680361798276e-11,44,430,20,1,0.1292929292929293,0.09282700421940929,0.9777777777777777,0.9555555555555556,0.044444444444444446
21,YMR277W YFR003C,1.0,NA,1.3395762277212953e-10,43,430,20,2,0.12727272727272726,0.09090909090909091,0.9555555555555556,0.9555555555555556,0.044444444444444446
22,YBL075C YNR050C,0.0,NA,1.6559362214785267e-10,43,429,21,2,0.1292929292929293,0.09110169491525423,0.9555555555555556,0.9533333333333334,0.04666666666666667
23,YOL161C YMR094W,0.0,NA,1.7023274456740012e-10,43,428,22,2,0.13131313131313133,0.09129511677282377,0.9555555555555556,0.9511111111111111,0.04888888888888889
24,YDL126C YMR225C,0.0,NA,1.7138017394113803e-10,43,427,23,2,0.13333333333333333,0.09148936170212765,0.9555555555555556,0.9488888888888889,0.051111111111111114
25,YLR129W YDL081C,0.0,NA,1.7541221253303263e-10,43,426,24,2,0.13535353535353536,0.09168443496801706,0.9555555555555556,0.9466666666666667,0.05333333333333334
26,YBL080C YCR007C,0.0,NA,1.849717323754163e-10,43,425,25,2,0.13737373737373737,0.09188034188034189,0.9555555555555556,0.9444444444444444,0.05555555555555555
27,YBL017C YJR144W,0.0,NA,1.9323997957343408e-10,43,424,26,2,0.1393939393939394,0.09207708779443255,0.9555555555555556,0.9422222222222222,0.057777777777777775
28,YIL041W YDR382W,0.0,NA,1.9393488204233478e-10,43,423,27,2,0.1414141414141414,0.09227467811158799,0.9555555555555556,0.94,0.06
29,YNL242W YHR096C,0.0,NA,2.136443660871734e-10,43,422,28,2,0.14343434343434344,0.09247311827956989,0.9555555555555556,0.9377777777777778,0.06222222222222222
30,YGR123C YCR079W,1.0,NA,2.466020443403494e-10,42,422,28,3,0.1414141414141414,0.09051724137931035,0.9333333333333333,0.9377777777777778,0.06222222222222222
31,YLR147C YOR046C,0.0,NA,3.4335134735385964e-10,42,421,29,3,0.14343434343434344,0.09071274298056156,0.9333333333333333,0.9355555555555556,0.06444444444444444
32,YPR042C YJL113W,0.0,NA,3.5444108759108417e-10,42,420,30,3,0.14545454545454545,0.09090909090909091,0.9333333333333333,0.9333333333333333,0.06666666666666667
33,YKR085C YHR138C,0.0,NA,3.6494876565207335e-10,42,419,31,3,0.14747474747474748,0.0911062906724512,0.9333333333333333,0.9311111111111111,0.06888888888888889
34,YLR295C YPL239W,0.0,NA,3.670787285248167e-10,42,418,32,3,0.1494949494949495,0.09130434782608696,0.9333333333333333,0.9288888888888889,0.07111111111111111
35,YFR003C YDL230W,1.0,NA,3.8410130631660877e-10,41,418,32,4,0.14747474747474748,0.08932461873638345,0.9111111111111111,0.9288888888888889,0.07111111111111111
36,YML099C YBR258C,0.0,NA,4.052556623612702e-10,41,417,33,4,0.1494949494949495,0.08951965065502183,0.9111111111111111,0.9266666666666666,0.07333333333333333
37,YMR310C YLR299W,0.0,NA,4.728683000720935e-10,41,416,34,4,0.15151515151515152,0.08971553610503283,0.9111111111111111,0.9244444444444444,0.07555555555555556
38,YDR339C YER178W,0.0,NA,4.959361810108476e-10,41,415,35,4,0.15353535353535352,0.08991228070175439,0.9111111111111111,0.9222222222222223,0.07777777777777778
39,YGR074W YNL058C,0.0,NA,4.959569976925593e-10,41,414,36,4,0.15555555555555556,0.09010989010989011,0.9111111111111111,0.92,0.08
40,YGL104C YPL280W,0.0,NA,5.131683966652645e-10,41,413,37,4,0.15757575757575756,0.09030837004405286,0.9111111111111111,0.9177777777777778,0.08222222222222222
41,YLR197W YNL238W,0.0,NA,5.992649709796183e-10,41,412,38,4,0.1595959595959596,0.09050772626931568,0.9111111111111111,0.9155555555555556,0.08444444444444445
42,YHR160C YJL051W,0.0,NA,6.580621603191616e-10,41,411,39,4,0.16161616161616163,0.09070796460176991,0.9111111111111111,0.9133333333333333,0.08666666666666667
43,YGR049W YPR124W,0.0,NA,6.81186274054113e-10,41,410,40,4,0.16363636363636364,0.09090909090909091,0.9111111111111111,0.9111111111111111,0.08888888888888889
44,YPR112C YGR136W,0.0,NA,7.731699724899954e-10,41,409,41,4,0.16565656565656567,0.09111111111111111,0.9111111111111111,0.9088888888888889,0.09111111111111111
45,YMR049C YJL189W,0.0,NA,9.445940696295452e-10,41,408,42,4,0.16767676767676767,0.09131403118040089,0.9111111111111111,0.9066666666666666,0.09333333333333334
46,YEL016C YLR029C,0.0,NA,9.599379069413772e-10,41,407,43,4,0.1696969696969697,0.09151785714285714,0.9111111111111111,0.9044444444444445,0.09555555555555556
47,YPL046C YJL190C,0.0,NA,9.719018922993428e-10,41,406,44,4,0.1717171717171717,0.09172259507829977,0.9111111111111111,0.9022222222222223,0.09777777777777778
48,YNR027W YPL009C,0.0,NA,1.0037599640355666e-09,41,405,45,4,0.17373737373737375,0.09192825112107623,0.9111111111111111,0.9,0.1
49,YGR278W YCR014C,0.0,NA,1.0881028300602225e-09,41,404,46,4,0.17575757575757575,0.09213483146067415,0.9111111111111111,0.8977777777777778,0.10222222222222223
50,YHR057C YMR298W,0.0,NA,1.1723240156413794e-09,41,403,47,4,0.17777777777777778,0.09234234234234234,0.9111111111111111,0.8955555555555555,0.10444444444444445
51,YPR192W YBR066C,0.0,NA,1.1786849274386668e-09,41,402,48,4,0.1797979797979798,0.09255079006772009,0.9111111111111111,0.8933333333333333,0.10666666666666667
52,YGR026W YHR136C,0.0,NA,1.1883396489054121e-09,41,401,49,4,0.18181818181818182,0.09276018099547512,0.9111111111111111,0.8911111111111111,0.10888888888888888
53,YDL182W YDR513W,0.0,NA,1.4210875809439472e-09,41,400,50,4,0.18383838383838383,0.09297052154195011,0.9111111111111111,0.8888888888888888,0.1111111111111111
54,YFL052W YGL148W,0.0,NA,1.4889888211300217e-09,41,399,51,4,0.18585858585858586,0.09318181818181819,0.9111111111111111,0.8866666666666667,0.11333333333333333
55,YOR021C YDL205C,0.0,NA,1.6146243231318635e-09,41,398,52,4,0.18787878787878787,0.09339407744874716,0.9111111111111111,0.8844444444444445,0.11555555555555555
56,YLR068W YDL072C,0.0,NA,1.749551947760608e-09,41,397,53,4,0.1898989898989899,0.09360730593607305,0.9111111111111111,0.8822222222222222,0.11777777777777777
57,YPL150W YLR367W,0.0,NA,1.7922203721099095e-09,41,396,54,4,0.1919191919191919,0.09382151029748284,0.9111111111111111,0.88,0.12
58,YMR277W YGR123C,1.0,NA,1.8118563316349423e-09,40,396,54,5,0.1898989898989899,0.09174311926605505,0.8888888888888888,0.88,0.12
59,YOL041C YOL025W,0.0,NA,1.8888324238020004e-09,40,395,55,5,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
60,YPR143W YNL075W,0.0,NA,1.9419668095821407e-09,40,394,56,5,0.19393939393939394,0.09216589861751152,0.8888888888888888,0.8755555555555555,0.12444444444444444
61,YFL034C-B YGR092W,0.0,NA,2.3961204131950353e-09,40,393,57,5,0.19595959595959597,0.09237875288683603,0.8888888888888888,0.8733333333333333,0.12666666666666668
62,YOL047C YOL124C,0.0,NA,2.9718791871857775e-09,40,392,58,5,0.19797979797979798,0.09259259259259259,0.8888888888888888,0.8711111111111111,0.1288888888888889
63,YNL123W YKR091W,0.0,NA,3.1155722446385425e-09,40,391,59,5,0.2,0.09280742459396751,0.8888888888888888,0.8688888888888889,0.13111111111111112
64,YLR270W YOL052C-A,0.0,NA,3.167521800406803e-09,40,390,60,5,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
65,YLR360W YOL052C-A,0.0,NA,3.8713250383182185e-09,40,389,61,5,0.20404040404040405,0.09324009324009325,0.8888888888888888,0.8644444444444445,0.13555555555555557
66,YKR043C YMR204C,0.0,NA,4.166552436402071e-09,40,388,62,5,0.20606060606060606,0.09345794392523364,0.8888888888888888,0.8622222222222222,0.13777777777777778
67,YHR120W YCL008C,0.0,NA,4.187857172155418e-09,40,387,63,5,0.2080808080808081,0.0936768149882904,0.8888888888888888,0.86,0.14
68,YBR021W YDR073W,0.0,NA,4.276446308182358e-09,40,386,64,5,0.2101010101010101,0.09389671361502347,0.8888888888888888,0.8577777777777778,0.14222222222222222
69,YJR096W YOL017W,0.0,NA,4.311244694576999e-09,40,385,65,5,0.21212121212121213,0.09411764705882353,0.8888888888888888,0.8555555555555555,0.14444444444444443
70,YFR001W YLR387C,0.0,NA,4.31491375962878e-09,40,384,66,5,0.21414141414141413,0.09433962264150944,0.8888888888888888,0.8533333333333334,0.14666666666666667
71,YLR355C YBR166C,0.0,NA,4.498625472137974e-09,40,383,67,5,0.21616161616161617,0.09456264775413711,0.8888888888888888,0.8511111111111112,0.14888888888888888
72,YGR036C YDL126C,0.0,NA,4.539109532686325e-09,40,382,68,5,0.21818181818181817,0.0947867298578199,0.8888888888888888,0.8488888888888889,0.1511111111111111
73,YOR004W YDL064W,0.0,NA,4.575922751826056e-09,40,381,69,5,0.2202020202020202,0.09501187648456057,0.8888888888888888,0.8466666666666667,0.15333333333333332
74,YNL014W YLR134W,0.0,NA,5.1042463589112685e-09,40,380,70,5,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
75,YNL053W YDL230W,1.0,NA,5.160661675773781e-09,39,380,70,6,0.2202020202020202,0.09307875894988067,0.8666666666666667,0.8444444444444444,0.15555555555555556
76,YDR314C YAR014C,0.0,NA,5.383379964030155e-09,39,379,71,6,0.2222222222222222,0.09330143540669857,0.8666666666666667,0.8422222222222222,0.15777777777777777
77,YBL050W YNL003C,0.0,NA,5.415583537171642e-09,39,378,72,6,0.22424242424242424,0.09352517985611511,0.8666666666666667,0.84,0.16
78,YDL066W YOL020W,0.0,NA,5.815727899260992e-09,39,377,73,6,0.22626262626262628,0.09375,0.8666666666666667,0.8377777777777777,0.1622222222222222
79,YJL137C YOR246C,0.0,NA,6.027282672960155e-09,39,376,74,6,0.22828282828282828,0.09397590361445783,0.8666666666666667,0.8355555555555556,0.16444444444444445
80,YEL031W YBR035C,0.0,NA,6.074381886378433e-09,39,375,75,6,0.23030303030303031,0.09420289855072464,0.8666666666666667,0.8333333333333334,0.16666666666666666
81,YOL116W YDR382W,0.0,NA,6.273829455949453e-09,39,374,76,6,0.23232323232323232,0.09443099273607748,0.8666666666666667,0.8311111111111111,0.1688888888888889
82,YJL191W YDR104C,0.0,NA,6.6241843121872535e-09,39,373,77,6,0.23434343434343435,0.09466019417475728,0.8666666666666667,0.8288888888888889,0.1711111111111111
83,YDL031W YHR090C,0.0,NA,6.82592515843794e-09,39,372,78,6,0.23636363636363636,0.0948905109489051,0.8666666666666667,0.8266666666666667,0.17333333333333334
84,YPL243W YER018C,0.0,NA,7.062767704013595e-09,39,371,79,6,0.2383838383838384,0.0951219512195122,0.8666666666666667,0.8244444444444444,0.17555555555555555
85,YHR025W YHR118C,0.0,NA,7.2297603459503534e-09,39,370,80,6,0.2404040404040404,0.09535452322738386,0.8666666666666667,0.8222222222222222,0.17777777777777778
86,YBR275C YBR258C,0.0,NA,7.908175447823851e-09,39,369,81,6,0.24242424242424243,0.09558823529411764,0.8666666666666667,0.82,0.18
87,YLR154C YPL281C,0.0,NA,7.927899225990132e-09,39,368,82,6,0.24444444444444444,0.09582309582309582,0.8666666666666667,0.8177777777777778,0.18222222222222223
88,YDL091C YGR201C,0.0,NA,8.005913265662912e-09,39,367,83,6,0.24646464646464647,0.0960591133004926,0.8666666666666667,0.8155555555555556,0.18444444444444444
89,YGR201C YFL066C,0.0,NA,8.70745875403145e-09,39,366,84,6,0.24848484848484848,0.0962962962962963,0.8666666666666667,0.8133333333333334,0.18666666666666668
90,YGL026C YNL333W,0.0,NA,8.723783473385538e-09,39,365,85,6,0.2505050505050505,0.09653465346534654,0.8666666666666667,0.8111111111111111,0.18888888888888888
91,YPR065W YGL080W,0.0,NA,9.154154767543332e-09,39,364,86,6,0.25252525252525254,0.0967741935483871,0.8666666666666667,0.8088888888888889,0.19111111111111112
92,YMR086W YIL048W,0.0,NA,1.0159508789797655e-08,39,363,87,6,0.2545454545454545,0.09701492537313433,0.8666666666666667,0.8066666666666666,0.19333333333333333
93,YPL239W YDR441C,0.0,NA,1.0596001409624023e-08,39,362,88,6,0.25656565656565655,0.09725685785536159,0.8666666666666667,0.8044444444444444,0.19555555555555557
94,YLR372W YDR039C,0.0,NA,1.0823883123123323e-08,39,361,89,6,0.2585858585858586,0.0975,0.8666666666666667,0.8022222222222222,0.19777777777777777
95,YLR249W YAL008W,0.0,NA,1.084127987382999e-08,39,360,90,6,0.2606060606060606,0.09774436090225563,0.8666666666666667,0.8,0.2
96,YMR277W YPR073C,1.0,NA,1.0985970355648078e-08,38,360,90,7,0.2585858585858586,0.09547738693467336,0.8444444444444444,0.8,0.2
97,YDR324C YDR539W,0.0,NA,1.10555689047942e-08,38,359,91,7,0.2606060606060606,0.09571788413098237,0.8444444444444444,0.7977777777777778,0.20222222222222222
98,YHR068W YGR199W,0.0,NA,1.2176004204889068e-08,38,358,92,7,0.26262626262626265,0.09595959595959595,0.8444444444444444,0.7955555555555556,0.20444444444444446
99,YPL064C YKL151C,0.0,NA,1.2502441748551973e-08,38,357,93,7,0.26464646464646463,0.09620253164556962,0.8444444444444444,0.7933333333333333,0.20666666666666667
100,YLR073C YGR282C,0.0,NA,1.4069103215774703e-08,38,356,94,7,0.26666666666666666,0.09644670050761421,0.8444444444444444,0.7911111111111111,0.2088888888888889
101,YML099C YOR373W,0.0,NA,1.525422632653317e-08,38,355,95,7,0.2686868686868687,0.09669211195928754,0.8444444444444444,0.7888888888888889,0.2111111111111111
102,YOR215C YML103C,0.0,NA,1.6743394226637065e-08,38,354,96,7,0.27070707070707073,0.09693877551020408,0.8444444444444444,0.7866666666666666,0.21333333333333335
103,YJL061W YNL163C,0.0,NA,1.6758411547357355e-08,38,353,97,7,0.2727272727272727,0.09718670076726342,0.8444444444444444,0.7844444444444445,0.21555555555555556
104,YOR232W YOL052C-A,0.0,NA,1.748612099561342e-08,38,352,98,7,0.27474747474747474,0.09743589743589744,0.8444444444444444,0.7822222222222223,0.21777777777777776
105,YHR160C YNL121C,0.0,NA,1.8405724944159374e-08,38,351,99,7,0.2767676767676768,0.09768637532133675,0.8444444444444444,0.78,0.22
106,YDR294C YPR138C,0.0,NA,1.8567286375059666e-08,38,350,100,7,0.2787878787878788,0.0979381443298969,0.8444444444444444,0.7777777777777778,0.2222222222222222
107,YPL143W YLR033W,0.0,NA,1.8568631077187092e-08,38,349,101,7,0.2808080808080808,0.09819121447028424,0.8444444444444444,0.7755555555555556,0.22444444444444445
108,YHR025W YHR001W,0.0,NA,1.9761003500207153e-08,38,348,102,7,0.2828282828282828,0.09844559585492228,0.8444444444444444,0.7733333333333333,0.22666666666666666
109,YGL209W YDR369C,0.0,NA,2.1896145341315787e-08,38,347,103,7,0.28484848484848485,0.0987012987012987,0.8444444444444444,0.7711111111111111,0.2288888888888889
110,YLR295C YGR221C,0.0,NA,2.242997965140603e-08,38,346,104,7,0.2868686868686869,0.09895833333333333,0.8444444444444444,0.7688888888888888,0.2311111111111111
111,YMR159C YOR185C,0.0,NA,2.3378316171829283e-08,38,345,105,7,0.28888888888888886,0.09921671018276762,0.8444444444444444,0.7666666666666667,0.23333333333333334
112,YIL041W YNL148C,0.0,NA,2.350502903425422e-08,38,344,106,7,0.2909090909090909,0.09947643979057591,0.8444444444444444,0.7644444444444445,0.23555555555555555
113,YNL133C YBL054W,0.0,NA,2.3601300469522357e-08,38,343,107,7,0.29292929292929293,0.09973753280839895,0.8444444444444444,0.7622222222222222,0.23777777777777778
114,YJR070C YHR068W,0.0,NA,2.3850780905831925e-08,38,342,108,7,0.29494949494949496,0.1,0.8444444444444444,0.76,0.24
115,YBL023C YDR453C,0.0,NA,2.5517580937162165e-08,38,341,109,7,0.296969696969697,0.10026385224274406,0.8444444444444444,0.7577777777777778,0.24222222222222223
116,YPL210C YLR137W,0.0,NA,2.6995152779818454e-08,38,340,110,7,0.298989898989899,0.10052910052910052,0.8444444444444444,0.7555555555555555,0.24444444444444444
117,YOR338W YER106W,0.0,NA,2.81142931157774e-08,38,339,111,7,0.301010101010101,0.10079575596816977,0.8444444444444444,0.7533333333333333,0.24666666666666667
118,YGL135W YHR105W,0.0,NA,2.848017111034551e-08,38,338,112,7,0.30303030303030304,0.10106382978723404,0.8444444444444444,0.7511111111111111,0.24888888888888888
119,YFL059W YKL168C,0.0,NA,2.8490275028048018e-08,38,337,113,7,0.30505050505050507,0.10133333333333333,0.8444444444444444,0.7488888888888889,0.2511111111111111
120,YJL034W YMR244C-A,0.0,NA,2.909978036313987e-08,38,336,114,7,0.30707070707070705,0.10160427807486631,0.8444444444444444,0.7466666666666667,0.25333333333333335
121,YBR295W YNL169C,0.0,NA,2.9942583523734356e-08,38,335,115,7,0.3090909090909091,0.10187667560321716,0.8444444444444444,0.7444444444444445,0.25555555555555554
122,YNR002C YIL162W,0.0,NA,3.020650751750509e-08,38,334,116,7,0.3111111111111111,0.10215053763440861,0.8444444444444444,0.7422222222222222,0.2577777777777778
123,YNL053W YNR032W,1.0,NA,3.178562479888569e-08,37,334,116,8,0.3090909090909091,0.09973045822102426,0.8222222222222222,0.7422222222222222,0.2577777777777778
124,YDR144C YLR266C,0.0,NA,3.334995568593513e-08,37,333,117,8,0.3111111111111111,0.1,0.8222222222222222,0.74,0.26
125,YPL006W YCR034W,0.0,NA,3.5047513335939584e-08,37,332,118,8,0.31313131313131315,0.1002710027100271,0.8222222222222222,0.7377777777777778,0.26222222222222225
126,YMR244C-A YDR434W,0.0,NA,3.5312353929839446e-08,37,331,119,8,0.3151515151515151,0.10054347826086957,0.8222222222222222,0.7355555555555555,0.2644444444444444
127,YCL058C YPL184C,0.0,NA,3.540130677492925e-08,37,330,120,8,0.31717171717171716,0.1008174386920981,0.8222222222222222,0.7333333333333333,0.26666666666666666
128,YFL047W YIL044C,0.0,NA,3.7070471137212735e-08,37,329,121,8,0.3191919191919192,0.10109289617486339,0.8222222222222222,0.7311111111111112,0.2688888888888889
129,YKR085C YGR100W,0.0,NA,3.722784214232888e-08,37,328,122,8,0.3212121212121212,0.10136986301369863,0.8222222222222222,0.7288888888888889,0.27111111111111114
130,YNL133C YIR038C,0.0,NA,3.816982285798076e-08,37,327,123,8,0.32323232323232326,0.10164835164835165,0.8222222222222222,0.7266666666666667,0.2733333333333333
131,YER041W YLR090W,0.0,NA,3.841236306811879e-08,37,326,124,8,0.32525252525252524,0.10192837465564739,0.8222222222222222,0.7244444444444444,0.27555555555555555
132,YMR225C YHR118C,0.0,NA,3.9050334521562036e-08,37,325,125,8,0.32727272727272727,0.10220994475138122,0.8222222222222222,0.7222222222222222,0.2777777777777778
133,YGL092W YBR018C,0.0,NA,3.921064717360423e-08,37,324,126,8,0.3292929292929293,0.10249307479224377,0.8222222222222222,0.72,0.28
134,YML100W YLR297W,0.0,NA,3.933469017169955e-08,37,323,127,8,0.33131313131313134,0.10277777777777777,0.8222222222222222,0.7177777777777777,0.2822222222222222
135,YDR419W YDR260C,0.0,NA,4.288038013555706e-08,37,322,128,8,0.3333333333333333,0.10306406685236769,0.8222222222222222,0.7155555555555555,0.28444444444444444
136,YGR278W YHR102W,0.0,NA,4.3461540144562605e-08,37,321,129,8,0.33535353535353535,0.10335195530726257,0.8222222222222222,0.7133333333333334,0.2866666666666667
137,YDL029W YJL187C,0.0,NA,4.396924069283159e-08,37,320,130,8,0.3373737373737374,0.10364145658263306,0.8222222222222222,0.7111111111111111,0.28888888888888886
138,YNL044W YDL233W,0.0,NA,4.4290437983818265e-08,37,319,131,8,0.3393939393939394,0.10393258426966293,0.8222222222222222,0.7088888888888889,0.2911111111111111
139,YER114C YER178W,0.0,NA,4.543164777714992e-08,37,318,132,8,0.3414141414141414,0.10422535211267606,0.8222222222222222,0.7066666666666667,0.29333333333333333
140,YDL012C YHL008C,0.0,NA,4.809726306120865e-08,37,317,133,8,0.3434343434343434,0.10451977401129943,0.8222222222222222,0.7044444444444444,0.29555555555555557
141,YMR204C YBR256C,0.0,NA,4.8535188312825994e-08,37,316,134,8,0.34545454545454546,0.1048158640226629,0.8222222222222222,0.7022222222222222,0.29777777777777775
142,YJR131W YKL059C,0.0,NA,5.111711232075322e-08,37,315,135,8,0.3474747474747475,0.10511363636363637,0.8222222222222222,0.7,0.3
143,YPL049C YBR239C,0.0,NA,5.191189345055136e-08,37,314,136,8,0.34949494949494947,0.10541310541310542,0.8222222222222222,0.6977777777777778,0.3022222222222222
144,YGL080W YKL168C,0.0,NA,5.299738248254471e-08,37,313,137,8,0.3515151515151515,0.10571428571428572,0.8222222222222222,0.6955555555555556,0.30444444444444446
145,YKL087C YKR095W,0.0,NA,5.562262472835755e-08,37,312,138,8,0.35353535353535354,0.10601719197707736,0.8222222222222222,0.6933333333333334,0.30666666666666664
146,YJL081C YLL062C,0.0,NA,5.5822649613901376e-08,37,311,139,8,0.35555555555555557,0.10632183908045977,0.8222222222222222,0.6911111111111111,0.3088888888888889
147,YIL112W YJL039C,0.0,NA,5.596199059709761e-08,37,310,140,8,0.3575757575757576,0.10662824207492795,0.8222222222222222,0.6888888888888889,0.3111111111111111
148,YJR144W YGR019W,0.0,NA,5.631555310969816e-08,37,309,141,8,0.3595959595959596,0.1069364161849711,0.8222222222222222,0.6866666666666666,0.31333333333333335
149,YER075C YPR073C,1.0,NA,5.8147094250671216e-08,36,309,141,9,0.3575757575757576,0.10434782608695652,0.8,0.6866666666666666,0.31333333333333335
150,YFR003C YPR073C,1.0,NA,5.8179054462925706e-08,35,309,141,10,0.35555555555555557,0.10174418604651163,0.7777777777777778,0.6866666666666666,0.31333333333333335
151,YKR001C YDL205C,0.0,NA,5.926635537889524e-08,35,308,142,10,0.3575757575757576,0.10204081632653061,0.7777777777777778,0.6844444444444444,0.31555555555555553
152,YNR061C YGR030C,0.0,NA,5.9531462426321013e-08,35,307,143,10,0.3595959595959596,0.1023391812865497,0.7777777777777778,0.6822222222222222,0.31777777777777777
153,YFL048C YLL052C,0.0,NA,6.120158246858409e-08,35,306,144,10,0.3616161616161616,0.10263929618768329,0.7777777777777778,0.68,0.32
154,YMR086W YOR232W,0.0,NA,6.645966976748241e-08,35,305,145,10,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
155,YNL076W YBL072C,0.0,NA,6.684219755470622e-08,35,304,146,10,0.3656565656565657,0.10324483775811209,0.7777777777777778,0.6755555555555556,0.3244444444444444
156,YOR192C YHR038W,0.0,NA,6.69210322712388e-08,35,303,147,10,0.36767676767676766,0.10355029585798817,0.7777777777777778,0.6733333333333333,0.32666666666666666
157,YDR376W YLR335W,0.0,NA,6.948128827843902e-08,35,302,148,10,0.3696969696969697,0.10385756676557864,0.7777777777777778,0.6711111111111111,0.3288888888888889
158,YKL004W YJL089W,0.0,NA,7.137851554261943e-08,35,301,149,10,0.3717171717171717,0.10416666666666667,0.7777777777777778,0.6688888888888889,0.33111111111111113
159,YCL011C YER178W,0.0,NA,7.425914816394652e-08,35,300,150,10,0.37373737373737376,0.1044776119402985,0.7777777777777778,0.6666666666666666,0.3333333333333333
160,YOL116W YOR275C,0.0,NA,8.201838852528454e-08,35,299,151,10,0.37575757575757573,0.10479041916167664,0.7777777777777778,0.6644444444444444,0.33555555555555555
161,YNR032W YER075C,1.0,NA,8.540511231558412e-08,34,299,151,11,0.37373737373737376,0.1021021021021021,0.7555555555555555,0.6644444444444444,0.33555555555555555
162,YOR035C YNL333W,0.0,NA,8.820695995837013e-08,34,298,152,11,0.37575757575757573,0.10240963855421686,0.7555555555555555,0.6622222222222223,0.3377777777777778
163,YMR163C YPL210C,0.0,NA,8.885300673000529e-08,34,297,153,11,0.37777777777777777,0.1027190332326284,0.7555555555555555,0.66,0.34
164,YIR041W YGR030C,0.0,NA,8.907223758569671e-08,34,296,154,11,0.3797979797979798,0.10303030303030303,0.7555555555555555,0.6577777777777778,0.3422222222222222
165,YPL149W YHL042W,0.0,NA,8.919838734300356e-08,34,295,155,11,0.38181818181818183,0.1033434650455927,0.7555555555555555,0.6555555555555556,0.34444444444444444
166,YJL004C YBR168W,0.0,NA,9.140322987377658e-08,34,294,156,11,0.3838383838383838,0.10365853658536585,0.7555555555555555,0.6533333333333333,0.3466666666666667
167,YKL117W YOR276W,0.0,NA,9.207514750642076e-08,34,293,157,11,0.38585858585858585,0.10397553516819572,0.7555555555555555,0.6511111111111111,0.3488888888888889
