,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YGR283C YLR014C,0.0,NA,2.0736842798463329e-10,36,347,13,0,0.12373737373737374,0.09399477806788512,1.0,0.9638888888888889,0.03611111111111111
13,YAL016W YDR075W,1.0,NA,3.441085749678052e-10,35,347,13,1,0.12121212121212122,0.09162303664921466,0.9722222222222222,0.9638888888888889,0.03611111111111111
14,YPL138C YBR210W,0.0,NA,3.613725430007264e-10,35,346,14,1,0.12373737373737374,0.09186351706036745,0.9722222222222222,0.9611111111111111,0.03888888888888889
15,YCL001W YBR067C,0.0,NA,3.7055872259550426e-10,35,345,15,1,0.12626262626262627,0.09210526315789473,0.9722222222222222,0.9583333333333334,0.041666666666666664
16,YMR036C YNL128W,1.0,NA,3.828045658238466e-10,34,345,15,2,0.12373737373737374,0.08970976253298153,0.9444444444444444,0.9583333333333334,0.041666666666666664
17,YHR069C YOR023C,0.0,NA,4.364333894280037e-10,34,344,16,2,0.12626262626262627,0.08994708994708994,0.9444444444444444,0.9555555555555556,0.044444444444444446
18,YLR376C YOR222W,0.0,NA,4.860045144106095e-10,34,343,17,2,0.12878787878787878,0.09018567639257294,0.9444444444444444,0.9527777777777777,0.04722222222222222
19,YJL063C YOL088C,0.0,NA,5.234973565748646e-10,34,342,18,2,0.13131313131313133,0.09042553191489362,0.9444444444444444,0.95,0.05
20,YER141W YGR040W,0.0,NA,5.262945634854077e-10,34,341,19,2,0.13383838383838384,0.09066666666666667,0.9444444444444444,0.9472222222222222,0.05277777777777778
21,YIL085C YMR002W,0.0,NA,5.91398319205183e-10,34,340,20,2,0.13636363636363635,0.09090909090909091,0.9444444444444444,0.9444444444444444,0.05555555555555555
22,YKL029C YNL178W,0.0,NA,6.106556371676675e-10,34,339,21,2,0.1388888888888889,0.09115281501340483,0.9444444444444444,0.9416666666666667,0.058333333333333334
23,YPR127W YNL134C,0.0,NA,7.680506786122976e-10,34,338,22,2,0.1414141414141414,0.0913978494623656,0.9444444444444444,0.9388888888888889,0.06111111111111111
24,YEL006W YML028W,0.0,NA,7.867699824970487e-10,34,337,23,2,0.14393939393939395,0.09164420485175202,0.9444444444444444,0.9361111111111111,0.06388888888888888
25,YMR251W-A YGR088W,0.0,NA,9.71412728034693e-10,34,336,24,2,0.14646464646464646,0.0918918918918919,0.9444444444444444,0.9333333333333333,0.06666666666666667
26,YOR042W YBR001C,0.0,NA,1.0168362818419041e-09,34,335,25,2,0.14898989898989898,0.0921409214092141,0.9444444444444444,0.9305555555555556,0.06944444444444445
27,YIL145C YJL115W,0.0,NA,1.1896005291944789e-09,34,334,26,2,0.15151515151515152,0.09239130434782608,0.9444444444444444,0.9277777777777778,0.07222222222222222
28,YKL125W YDL075W,0.0,NA,1.2310762409484255e-09,34,333,27,2,0.15404040404040403,0.09264305177111716,0.9444444444444444,0.925,0.075
29,YMR183C YPR067W,0.0,NA,1.401347149432297e-09,34,332,28,2,0.15656565656565657,0.09289617486338798,0.9444444444444444,0.9222222222222223,0.07777777777777778
30,YLR359W YPL139C,0.0,NA,1.4860040975506195e-09,34,331,29,2,0.1590909090909091,0.09315068493150686,0.9444444444444444,0.9194444444444444,0.08055555555555556
31,YMR303C YDR013W,0.0,NA,1.4930613412289517e-09,34,330,30,2,0.16161616161616163,0.09340659340659341,0.9444444444444444,0.9166666666666666,0.08333333333333333
32,YOR198C YGL068W,0.0,NA,1.6119965362548783e-09,34,329,31,2,0.16414141414141414,0.09366391184573003,0.9444444444444444,0.9138888888888889,0.08611111111111111
33,YDR148C YFR025C,0.0,NA,1.697526341715161e-09,34,328,32,2,0.16666666666666666,0.09392265193370165,0.9444444444444444,0.9111111111111111,0.08888888888888889
34,YKL024C YPL154C,0.0,NA,1.7122963047455642e-09,34,327,33,2,0.1691919191919192,0.09418282548476455,0.9444444444444444,0.9083333333333333,0.09166666666666666
35,YOL042W YNL188W,0.0,NA,1.7994408185728616e-09,34,326,34,2,0.1717171717171717,0.09444444444444444,0.9444444444444444,0.9055555555555556,0.09444444444444444
36,YMR036C YAL016W,1.0,NA,1.898809109945887e-09,33,326,34,3,0.1691919191919192,0.09192200557103064,0.9166666666666666,0.9055555555555556,0.09444444444444444
37,YNL232W YAL023C,0.0,NA,2.1418058437916443e-09,33,325,35,3,0.1717171717171717,0.09217877094972067,0.9166666666666666,0.9027777777777778,0.09722222222222222
38,YNL300W YBR119W,0.0,NA,2.400182275152929e-09,33,324,36,3,0.17424242424242425,0.09243697478991597,0.9166666666666666,0.9,0.1
39,YGR024C YKL012W,0.0,NA,2.5193500619025144e-09,33,323,37,3,0.17676767676767677,0.09269662921348315,0.9166666666666666,0.8972222222222223,0.10277777777777777
40,YJL020C YLR063W,0.0,NA,2.5562432171000182e-09,33,322,38,3,0.17929292929292928,0.09295774647887324,0.9166666666666666,0.8944444444444445,0.10555555555555556
41,YNL272C YDR367W,0.0,NA,2.5730511055144234e-09,33,321,39,3,0.18181818181818182,0.09322033898305085,0.9166666666666666,0.8916666666666667,0.10833333333333334
42,YDR227W YDR412W,0.0,NA,3.3228408913288376e-09,33,320,40,3,0.18434343434343434,0.09348441926345609,0.9166666666666666,0.8888888888888888,0.1111111111111111
43,YAL016W YIL113W,1.0,NA,3.333365583557679e-09,32,320,40,4,0.18181818181818182,0.09090909090909091,0.8888888888888888,0.8888888888888888,0.1111111111111111
44,YNL025C YER173W,0.0,NA,3.344268195704103e-09,32,319,41,4,0.18434343434343434,0.09116809116809117,0.8888888888888888,0.8861111111111111,0.11388888888888889
45,YKL198C YDR011W,0.0,NA,3.680955318330348e-09,32,318,42,4,0.18686868686868688,0.09142857142857143,0.8888888888888888,0.8833333333333333,0.11666666666666667
46,YKL078W YOR037W,0.0,NA,3.804964787690324e-09,32,317,43,4,0.1893939393939394,0.09169054441260745,0.8888888888888888,0.8805555555555555,0.11944444444444445
47,YGL022W YLR241W,0.0,NA,4.0659142719334795e-09,32,316,44,4,0.1919191919191919,0.09195402298850575,0.8888888888888888,0.8777777777777778,0.12222222222222222
48,YLR321C YHR141C,0.0,NA,4.2137129341313084e-09,32,315,45,4,0.19444444444444445,0.09221902017291066,0.8888888888888888,0.875,0.125
49,YLR210W YJR059W,0.0,NA,4.429793420968053e-09,32,314,46,4,0.19696969696969696,0.09248554913294797,0.8888888888888888,0.8722222222222222,0.12777777777777777
50,YAL023C YLR312W-A,0.0,NA,4.516233165219319e-09,32,313,47,4,0.1994949494949495,0.0927536231884058,0.8888888888888888,0.8694444444444445,0.13055555555555556
51,YML113W YCR010C,0.0,NA,4.5240442503313716e-09,32,312,48,4,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
52,YDR126W YKR094C,0.0,NA,4.615877902125476e-09,32,311,49,4,0.20454545454545456,0.09329446064139942,0.8888888888888888,0.8638888888888889,0.1361111111111111
53,YHR013C YLR259C,0.0,NA,4.616468096685367e-09,32,310,50,4,0.20707070707070707,0.0935672514619883,0.8888888888888888,0.8611111111111112,0.1388888888888889
54,YBR246W YLR241W,0.0,NA,5.097980260160284e-09,32,309,51,4,0.20959595959595959,0.093841642228739,0.8888888888888888,0.8583333333333333,0.14166666666666666
55,YDL103C YER100W,0.0,NA,5.194257468588148e-09,32,308,52,4,0.21212121212121213,0.09411764705882353,0.8888888888888888,0.8555555555555555,0.14444444444444443
56,YHL006C YGL006W,0.0,NA,5.513966172543405e-09,32,307,53,4,0.21464646464646464,0.0943952802359882,0.8888888888888888,0.8527777777777777,0.14722222222222223
57,YOR353C YAL005C,0.0,NA,6.2950094026348324e-09,32,306,54,4,0.21717171717171718,0.09467455621301775,0.8888888888888888,0.85,0.15
58,YIL095W YJR006W,0.0,NA,6.334285096443182e-09,32,305,55,4,0.2196969696969697,0.09495548961424333,0.8888888888888888,0.8472222222222222,0.1527777777777778
59,YIL151C YLR104W,0.0,NA,6.708176680803035e-09,32,304,56,4,0.2222222222222222,0.09523809523809523,0.8888888888888888,0.8444444444444444,0.15555555555555556
60,YJL204C YGL170C,0.0,NA,6.7778200829593516e-09,32,303,57,4,0.22474747474747475,0.0955223880597015,0.8888888888888888,0.8416666666666667,0.15833333333333333
61,YER172C YPR128C,0.0,NA,7.0433423537963336e-09,32,302,58,4,0.22727272727272727,0.09580838323353294,0.8888888888888888,0.8388888888888889,0.16111111111111112
62,YIL004C YDR280W,0.0,NA,7.097175735992778e-09,32,301,59,4,0.2297979797979798,0.0960960960960961,0.8888888888888888,0.8361111111111111,0.1638888888888889
63,YGR266W YKL084W,0.0,NA,7.151379932679447e-09,32,300,60,4,0.23232323232323232,0.0963855421686747,0.8888888888888888,0.8333333333333334,0.16666666666666666
64,YEL052W YOR341W,0.0,NA,7.2995529620811794e-09,32,299,61,4,0.23484848484848486,0.09667673716012085,0.8888888888888888,0.8305555555555556,0.16944444444444445
65,YIL091C YBL027W,0.0,NA,7.38544336797986e-09,32,298,62,4,0.23737373737373738,0.09696969696969697,0.8888888888888888,0.8277777777777777,0.17222222222222222
66,YOR389W YMR311C,0.0,NA,8.297027953574343e-09,32,297,63,4,0.2398989898989899,0.0972644376899696,0.8888888888888888,0.825,0.175
67,YOR025W YNL299W,0.0,NA,8.30177704358448e-09,32,296,64,4,0.24242424242424243,0.0975609756097561,0.8888888888888888,0.8222222222222222,0.17777777777777778
68,YKL133C YDR350C,0.0,NA,8.58999182895559e-09,32,295,65,4,0.24494949494949494,0.09785932721712538,0.8888888888888888,0.8194444444444444,0.18055555555555555
69,YMR036C YIL113W,1.0,NA,8.626260594724044e-09,31,295,65,5,0.24242424242424243,0.0950920245398773,0.8611111111111112,0.8194444444444444,0.18055555555555555
70,YKR050W YOL045W,0.0,NA,8.63198845735269e-09,31,294,66,5,0.24494949494949494,0.09538461538461539,0.8611111111111112,0.8166666666666667,0.18333333333333332
71,YLR180W YBL064C,0.0,NA,8.654111205430581e-09,31,293,67,5,0.2474747474747475,0.09567901234567901,0.8611111111111112,0.8138888888888889,0.18611111111111112
72,YER020W YJL122W,0.0,NA,8.940734375073589e-09,31,292,68,5,0.25,0.09597523219814241,0.8611111111111112,0.8111111111111111,0.18888888888888888
73,YER133W YNL128W,1.0,NA,9.332407735485049e-09,30,292,68,6,0.2474747474747475,0.09316770186335403,0.8333333333333334,0.8111111111111111,0.18888888888888888
74,YJL105W YEL077C,0.0,NA,9.43609546055768e-09,30,291,69,6,0.25,0.09345794392523364,0.8333333333333334,0.8083333333333333,0.19166666666666668
75,YER036C YLR061W,0.0,NA,9.616132778944575e-09,30,290,70,6,0.25252525252525254,0.09375,0.8333333333333334,0.8055555555555556,0.19444444444444445
76,YFL027C YIL072W,0.0,NA,9.63930801844981e-09,30,289,71,6,0.255050505050505,0.09404388714733543,0.8333333333333334,0.8027777777777778,0.19722222222222222
77,YCR011C YLL001W,0.0,NA,1.0224807667214009e-08,30,288,72,6,0.25757575757575757,0.09433962264150944,0.8333333333333334,0.8,0.2
78,YOL089C YJL057C,0.0,NA,1.0249644688542503e-08,30,287,73,6,0.2601010101010101,0.0946372239747634,0.8333333333333334,0.7972222222222223,0.20277777777777778
79,YHR079C-A YGR032W,0.0,NA,1.0657598359387066e-08,30,286,74,6,0.26262626262626265,0.0949367088607595,0.8333333333333334,0.7944444444444444,0.20555555555555555
80,YOR340C YMR193W,0.0,NA,1.0839419140040718e-08,30,285,75,6,0.26515151515151514,0.09523809523809523,0.8333333333333334,0.7916666666666666,0.20833333333333334
81,YNL175C YCL040W,0.0,NA,1.1596151594517323e-08,30,284,76,6,0.2676767676767677,0.09554140127388536,0.8333333333333334,0.7888888888888889,0.2111111111111111
82,YBR177C YGL261C,0.0,NA,1.268001170728894e-08,30,283,77,6,0.2702020202020202,0.09584664536741214,0.8333333333333334,0.7861111111111111,0.21388888888888888
83,YIL101C YPR088C,0.0,NA,1.3882084815008966e-08,30,282,78,6,0.2727272727272727,0.09615384615384616,0.8333333333333334,0.7833333333333333,0.21666666666666667
84,YIL065C YIL006W,0.0,NA,1.4007786930392285e-08,30,281,79,6,0.27525252525252525,0.09646302250803858,0.8333333333333334,0.7805555555555556,0.21944444444444444
85,YDR404C YKR094C,0.0,NA,1.4208605847443323e-08,30,280,80,6,0.2777777777777778,0.0967741935483871,0.8333333333333334,0.7777777777777778,0.2222222222222222
86,YJR105W YOR294W,0.0,NA,1.4751551091762849e-08,30,279,81,6,0.2803030303030303,0.0970873786407767,0.8333333333333334,0.775,0.225
87,YBR202W YJR161C,0.0,NA,1.477216216017041e-08,30,278,82,6,0.2828282828282828,0.09740259740259741,0.8333333333333334,0.7722222222222223,0.22777777777777777
88,YDL188C YER133W,1.0,NA,1.4788032132173612e-08,29,278,82,7,0.2803030303030303,0.09446254071661238,0.8055555555555556,0.7722222222222223,0.22777777777777777
89,YOL080C YLR020C,0.0,NA,1.6643225464463285e-08,29,277,83,7,0.2828282828282828,0.09477124183006536,0.8055555555555556,0.7694444444444445,0.23055555555555557
90,YOR198C YNL298W,0.0,NA,1.7077994129977014e-08,29,276,84,7,0.28535353535353536,0.09508196721311475,0.8055555555555556,0.7666666666666667,0.23333333333333334
91,YML114C YOL065C,0.0,NA,1.8274860735800758e-08,29,275,85,7,0.2878787878787879,0.09539473684210527,0.8055555555555556,0.7638888888888888,0.2361111111111111
92,YJL162C YOR040W,0.0,NA,1.8417454228369934e-08,29,274,86,7,0.2904040404040404,0.09570957095709572,0.8055555555555556,0.7611111111111111,0.2388888888888889
93,YMR197C YFR047C,0.0,NA,1.8753178565589224e-08,29,273,87,7,0.29292929292929293,0.09602649006622517,0.8055555555555556,0.7583333333333333,0.24166666666666667
94,YBR062C YOL021C,0.0,NA,1.8938765222742404e-08,29,272,88,7,0.29545454545454547,0.09634551495016612,0.8055555555555556,0.7555555555555555,0.24444444444444444
95,YLL018C-A YBR213W,0.0,NA,2.1156552065804135e-08,29,271,89,7,0.29797979797979796,0.09666666666666666,0.8055555555555556,0.7527777777777778,0.24722222222222223
96,YMR309C YOR329C,0.0,NA,2.2631873264344904e-08,29,270,90,7,0.3005050505050505,0.09698996655518395,0.8055555555555556,0.75,0.25
97,YKL107W YPL234C,0.0,NA,2.3719401553989883e-08,29,269,91,7,0.30303030303030304,0.09731543624161074,0.8055555555555556,0.7472222222222222,0.25277777777777777
98,YKL211C YCL024W,0.0,NA,2.4569430934207048e-08,29,268,92,7,0.3055555555555556,0.09764309764309764,0.8055555555555556,0.7444444444444445,0.25555555555555554
99,YLR028C YLL045C,0.0,NA,2.458124193083222e-08,29,267,93,7,0.30808080808080807,0.09797297297297297,0.8055555555555556,0.7416666666666667,0.25833333333333336
100,YLL009C YAL043C,0.0,NA,2.6432202204773603e-08,29,266,94,7,0.3106060606060606,0.09830508474576272,0.8055555555555556,0.7388888888888889,0.2611111111111111
101,YLR099C YNL299W,0.0,NA,2.669388443621301e-08,29,265,95,7,0.31313131313131315,0.09863945578231292,0.8055555555555556,0.7361111111111112,0.2638888888888889
102,YKL061W YDL069C,0.0,NA,2.6770466732273235e-08,29,264,96,7,0.31565656565656564,0.09897610921501707,0.8055555555555556,0.7333333333333333,0.26666666666666666
103,YIL156W YJL123C,0.0,NA,2.7116319856190785e-08,29,263,97,7,0.3181818181818182,0.09931506849315068,0.8055555555555556,0.7305555555555555,0.26944444444444443
104,YGR275W YKR008W,0.0,NA,2.7975753269515735e-08,29,262,98,7,0.3207070707070707,0.09965635738831616,0.8055555555555556,0.7277777777777777,0.2722222222222222
105,YBR161W YPL013C,0.0,NA,3.1360531949076176e-08,29,261,99,7,0.32323232323232326,0.1,0.8055555555555556,0.725,0.275
106,YER007W YOR134W,0.0,NA,3.1908324871210425e-08,29,260,100,7,0.32575757575757575,0.10034602076124567,0.8055555555555556,0.7222222222222222,0.2777777777777778
107,YNL223W YBL099W,0.0,NA,3.363819800483725e-08,29,259,101,7,0.3282828282828283,0.10069444444444445,0.8055555555555556,0.7194444444444444,0.28055555555555556
108,YCR008W YER129W,0.0,NA,3.6459358199181224e-08,29,258,102,7,0.33080808080808083,0.10104529616724739,0.8055555555555556,0.7166666666666667,0.2833333333333333
109,YLR180W YLR364W,0.0,NA,3.699073047869206e-08,29,257,103,7,0.3333333333333333,0.10139860139860139,0.8055555555555556,0.7138888888888889,0.2861111111111111
110,YKL211C YPR182W,0.0,NA,3.7885566683826255e-08,29,256,104,7,0.33585858585858586,0.10175438596491228,0.8055555555555556,0.7111111111111111,0.28888888888888886
111,YDR404C YOR217W,0.0,NA,3.889230271170163e-08,29,255,105,7,0.3383838383838384,0.10211267605633803,0.8055555555555556,0.7083333333333334,0.2916666666666667
112,YKL173W YHR082C,0.0,NA,4.267574738037183e-08,29,254,106,7,0.3409090909090909,0.10247349823321555,0.8055555555555556,0.7055555555555556,0.29444444444444445
113,YEL055C YGR013W,0.0,NA,4.6250278273873846e-08,29,253,107,7,0.3434343434343434,0.10283687943262411,0.8055555555555556,0.7027777777777777,0.2972222222222222
114,YDR238C YJR126C,0.0,NA,4.6527304675691994e-08,29,252,108,7,0.34595959595959597,0.10320284697508897,0.8055555555555556,0.7,0.3
115,YKL207W YBR132C,0.0,NA,4.7831960614530544e-08,29,251,109,7,0.3484848484848485,0.10357142857142858,0.8055555555555556,0.6972222222222222,0.30277777777777776
116,YKR004C YNL046W,0.0,NA,5.043781925451185e-08,29,250,110,7,0.351010101010101,0.1039426523297491,0.8055555555555556,0.6944444444444444,0.3055555555555556
117,YJR095W YPL124W,0.0,NA,5.207700937148729e-08,29,249,111,7,0.35353535353535354,0.10431654676258993,0.8055555555555556,0.6916666666666667,0.30833333333333335
118,YKR097W YAL022C,0.0,NA,5.772508160362122e-08,29,248,112,7,0.3560606060606061,0.10469314079422383,0.8055555555555556,0.6888888888888889,0.3111111111111111
119,YNL107W YBR220C,0.0,NA,5.842190375915379e-08,29,247,113,7,0.35858585858585856,0.10507246376811594,0.8055555555555556,0.6861111111111111,0.3138888888888889
120,YKL154W YMR051C,0.0,NA,6.122539986108677e-08,29,246,114,7,0.3611111111111111,0.10545454545454545,0.8055555555555556,0.6833333333333333,0.31666666666666665
121,YJL162C YAL025C,0.0,NA,6.365596760815606e-08,29,245,115,7,0.36363636363636365,0.10583941605839416,0.8055555555555556,0.6805555555555556,0.3194444444444444
122,YBR067C YPL053C,0.0,NA,6.401404561984236e-08,29,244,116,7,0.3661616161616162,0.10622710622710622,0.8055555555555556,0.6777777777777778,0.32222222222222224
123,YDL188C YDL236W,1.0,NA,6.511260153274634e-08,28,244,116,8,0.36363636363636365,0.10294117647058823,0.7777777777777778,0.6777777777777778,0.32222222222222224
124,YJL014W YKL047W,0.0,NA,6.67167299184257e-08,28,243,117,8,0.3661616161616162,0.1033210332103321,0.7777777777777778,0.675,0.325
125,YPL065W YNL322C,0.0,NA,7.108450716941661e-08,28,242,118,8,0.3686868686868687,0.1037037037037037,0.7777777777777778,0.6722222222222223,0.3277777777777778
126,YDL188C YAL016W,1.0,NA,8.792258654466423e-08,27,242,118,9,0.3661616161616162,0.10037174721189591,0.75,0.6722222222222223,0.3277777777777778
127,YBR181C YCR100C,0.0,NA,9.106789633506196e-08,27,241,119,9,0.3686868686868687,0.10074626865671642,0.75,0.6694444444444444,0.33055555555555555
128,YOR180C YBR246W,0.0,NA,9.31985297825122e-08,27,240,120,9,0.3712121212121212,0.10112359550561797,0.75,0.6666666666666666,0.3333333333333333
129,YMR077C YFR016C,0.0,NA,9.334797113069726e-08,27,239,121,9,0.37373737373737376,0.10150375939849623,0.75,0.6638888888888889,0.33611111111111114
130,YPR034W YBR029C,0.0,NA,1.0291374508142326e-07,27,238,122,9,0.37626262626262624,0.1018867924528302,0.75,0.6611111111111111,0.3388888888888889
131,YLR120C YDR508C,0.0,NA,1.0673959138784994e-07,27,237,123,9,0.3787878787878788,0.10227272727272728,0.75,0.6583333333333333,0.3416666666666667
132,YGL003C YIR008C,0.0,NA,1.2502124491220457e-07,27,236,124,9,0.3813131313131313,0.10266159695817491,0.75,0.6555555555555556,0.34444444444444444
133,YGR186W YLR009W,0.0,NA,1.250888601589395e-07,27,235,125,9,0.3838383838383838,0.10305343511450382,0.75,0.6527777777777778,0.3472222222222222
134,YML113W YPL031C,0.0,NA,1.271296241611708e-07,27,234,126,9,0.38636363636363635,0.10344827586206896,0.75,0.65,0.35
135,YJL005W YDR097C,0.0,NA,1.3409265875452547e-07,27,233,127,9,0.3888888888888889,0.10384615384615385,0.75,0.6472222222222223,0.3527777777777778
136,YGR042W YAL036C,0.0,NA,1.37085365281564e-07,27,232,128,9,0.39141414141414144,0.10424710424710425,0.75,0.6444444444444445,0.35555555555555557
137,YNL004W YLR389C,0.0,NA,1.5402297037780954e-07,27,231,129,9,0.3939393939393939,0.10465116279069768,0.75,0.6416666666666667,0.35833333333333334
138,YCR011C YBR216C,0.0,NA,1.5711098910742294e-07,27,230,130,9,0.39646464646464646,0.10505836575875487,0.75,0.6388888888888888,0.3611111111111111
139,YEL018W YPL126W,0.0,NA,1.6610425745966495e-07,27,229,131,9,0.398989898989899,0.10546875,0.75,0.6361111111111111,0.3638888888888889
140,YIL113W YDL236W,1.0,NA,1.7164718713047478e-07,26,229,131,10,0.39646464646464646,0.10196078431372549,0.7222222222222222,0.6361111111111111,0.3638888888888889
141,YFR009W YDL200C,0.0,NA,1.7379161931785347e-07,26,228,132,10,0.398989898989899,0.10236220472440945,0.7222222222222222,0.6333333333333333,0.36666666666666664
142,YOR189W YDR412W,0.0,NA,1.795088877543094e-07,26,227,133,10,0.4015151515151515,0.10276679841897234,0.7222222222222222,0.6305555555555555,0.36944444444444446
143,YLR163C YOR202W,0.0,NA,1.85077325909333e-07,26,226,134,10,0.40404040404040403,0.10317460317460317,0.7222222222222222,0.6277777777777778,0.37222222222222223
144,YPR049C YPL269W,0.0,NA,1.886513416593516e-07,26,225,135,10,0.4065656565656566,0.10358565737051793,0.7222222222222222,0.625,0.375
145,YGL136C YGR206W,0.0,NA,1.9626197911293275e-07,26,224,136,10,0.4090909090909091,0.104,0.7222222222222222,0.6222222222222222,0.37777777777777777
146,YER118C YDR247W,0.0,NA,2.1430130914268375e-07,26,223,137,10,0.4116161616161616,0.10441767068273092,0.7222222222222222,0.6194444444444445,0.38055555555555554
147,YKR068C YPR188C,0.0,NA,2.1437141128899384e-07,26,222,138,10,0.41414141414141414,0.10483870967741936,0.7222222222222222,0.6166666666666667,0.38333333333333336
148,YMR211W YPL216W,0.0,NA,2.159462439976778e-07,26,221,139,10,0.4166666666666667,0.10526315789473684,0.7222222222222222,0.6138888888888889,0.3861111111111111
149,YDL188C YIL113W,1.0,NA,2.1619393919536378e-07,25,221,139,11,0.41414141414141414,0.1016260162601626,0.6944444444444444,0.6138888888888889,0.3861111111111111
150,YPL258C YBR161W,0.0,NA,2.2029678348189918e-07,25,220,140,11,0.4166666666666667,0.10204081632653061,0.6944444444444444,0.6111111111111112,0.3888888888888889
151,YGR200C YMR068W,0.0,NA,2.2548377387465735e-07,25,219,141,11,0.41919191919191917,0.10245901639344263,0.6944444444444444,0.6083333333333333,0.39166666666666666
152,YMR036C YDR075W,1.0,NA,2.2689017953325674e-07,24,219,141,12,0.4166666666666667,0.09876543209876543,0.6666666666666666,0.6083333333333333,0.39166666666666666
153,YIL065C YPL083C,0.0,NA,2.4228046413554694e-07,24,218,142,12,0.41919191919191917,0.09917355371900827,0.6666666666666666,0.6055555555555555,0.39444444444444443
154,YJR061W YPR122W,0.0,NA,2.5602048481232487e-07,24,217,143,12,0.4217171717171717,0.0995850622406639,0.6666666666666666,0.6027777777777777,0.3972222222222222
155,YLR210W YMR220W,0.0,NA,2.573818846940412e-07,24,216,144,12,0.42424242424242425,0.1,0.6666666666666666,0.6,0.4
156,YIL169C YBR161W,0.0,NA,2.5818528115451045e-07,24,215,145,12,0.42676767676767674,0.100418410041841,0.6666666666666666,0.5972222222222222,0.4027777777777778
157,YBR067C YPL092W,0.0,NA,2.636531633015693e-07,24,214,146,12,0.4292929292929293,0.10084033613445378,0.6666666666666666,0.5944444444444444,0.40555555555555556
158,YMR036C YDL236W,1.0,NA,2.6530119612289127e-07,23,214,146,13,0.42676767676767674,0.0970464135021097,0.6388888888888888,0.5944444444444444,0.40555555555555556
159,YLR248W YMR234W,0.0,NA,2.662377198703325e-07,23,213,147,13,0.4292929292929293,0.09745762711864407,0.6388888888888888,0.5916666666666667,0.4083333333333333
160,YDL077C YHR063C,0.0,NA,2.7321419793224777e-07,23,212,148,13,0.4318181818181818,0.09787234042553192,0.6388888888888888,0.5888888888888889,0.4111111111111111
161,YMR027W YKR086W,0.0,NA,2.7790284207185323e-07,23,211,149,13,0.43434343434343436,0.09829059829059829,0.6388888888888888,0.5861111111111111,0.41388888888888886
162,YNL037C YHR209W,0.0,NA,2.7839146810038073e-07,23,210,150,13,0.43686868686868685,0.09871244635193133,0.6388888888888888,0.5833333333333334,0.4166666666666667
163,YBL028C YPL121C,0.0,NA,3.1267185818251164e-07,23,209,151,13,0.4393939393939394,0.09913793103448276,0.6388888888888888,0.5805555555555556,0.41944444444444445
164,YIR025W YOR257W,0.0,NA,3.1700474778517673e-07,23,208,152,13,0.44191919191919193,0.09956709956709957,0.6388888888888888,0.5777777777777777,0.4222222222222222
165,YPL151C YEL039C,0.0,NA,3.5471811088427785e-07,23,207,153,13,0.4444444444444444,0.1,0.6388888888888888,0.575,0.425
166,YAR066W YOL110W,0.0,NA,3.757554907224403e-07,23,206,154,13,0.44696969696969696,0.10043668122270742,0.6388888888888888,0.5722222222222222,0.42777777777777776
167,YDR395W YNL166C,0.0,NA,3.7869500602027983e-07,23,205,155,13,0.4494949494949495,0.10087719298245613,0.6388888888888888,0.5694444444444444,0.4305555555555556
