,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
459,YDR211W YMR139W,0.0,NA,6.56037862922787e-11,195,1886,424,36,0.24360487996851632,0.09370494954348871,0.8441558441558441,0.8164502164502164,0.18354978354978355
460,YGR255C YLL012W,0.0,NA,6.75029407370964e-11,195,1885,425,36,0.24399842581660763,0.09375,0.8441558441558441,0.816017316017316,0.18398268398268397
461,YML032C YHL047C,0.0,NA,6.864263324413145e-11,195,1884,426,36,0.24439197166469895,0.09379509379509379,0.8441558441558441,0.8155844155844156,0.18441558441558442
462,YKL213C YOL020W,0.0,NA,7.035252935772007e-11,195,1883,427,36,0.24478551751279023,0.09384023099133783,0.8441558441558441,0.8151515151515152,0.18484848484848485
463,YPL210C YLR350W,0.0,NA,7.077945868294577e-11,195,1882,428,36,0.24517906336088155,0.09388541165142032,0.8441558441558441,0.8147186147186147,0.18528138528138527
464,YKR053C YDR267C,0.0,NA,7.083199304869225e-11,195,1881,429,36,0.24557260920897284,0.09393063583815028,0.8441558441558441,0.8142857142857143,0.18571428571428572
465,YOL055C YNL094W,0.0,NA,7.09808947729762e-11,195,1880,430,36,0.24596615505706415,0.09397590361445783,0.8441558441558441,0.8138528138528138,0.18614718614718614
466,YNL129W YBR121C,0.0,NA,7.152368974860934e-11,195,1879,431,36,0.24635970090515544,0.0940212150433944,0.8441558441558441,0.8134199134199134,0.18658008658008657
467,YBR004C YOR159C,0.0,NA,7.17299830643725e-11,195,1878,432,36,0.24675324675324675,0.09406657018813314,0.8441558441558441,0.812987012987013,0.18701298701298702
468,YBR056W YGR125W,0.0,NA,7.294897325094141e-11,195,1877,433,36,0.24714679260133807,0.09411196911196912,0.8441558441558441,0.8125541125541126,0.18744588744588744
469,YKL056C YOL020W,0.0,NA,7.459705075874012e-11,195,1876,434,36,0.24754033844942935,0.09415741187831965,0.8441558441558441,0.8121212121212121,0.18787878787878787
470,YDR059C YOR089C,1.0,NA,7.514427274868396e-11,194,1876,434,37,0.24714679260133807,0.09371980676328502,0.8398268398268398,0.8121212121212121,0.18787878787878787
471,YDL156W YKL216W,0.0,NA,7.674483964992262e-11,194,1875,435,37,0.24754033844942935,0.09376510391493476,0.8398268398268398,0.8116883116883117,0.18831168831168832
472,YKL156W YDR496C,0.0,NA,7.679520908077109e-11,194,1874,436,37,0.24793388429752067,0.09381044487427466,0.8398268398268398,0.8112554112554112,0.18874458874458874
473,YGR296W YBR121C,0.0,NA,7.764933140919084e-11,194,1873,437,37,0.24832743014561195,0.0938558297048863,0.8398268398268398,0.8108225108225108,0.18917748917748917
474,YLR234W YDR443C,0.0,NA,7.783156757978915e-11,194,1872,438,37,0.24872097599370327,0.09390125847047434,0.8398268398268398,0.8103896103896104,0.18961038961038962
475,YPL181W YGR296W,0.0,NA,7.788963918287095e-11,194,1871,439,37,0.24911452184179456,0.09394673123486683,0.8398268398268398,0.80995670995671,0.19004329004329004
476,YGL070C YGL241W,0.0,NA,7.87593879003623e-11,194,1870,440,37,0.24950806768988587,0.0939922480620155,0.8398268398268398,0.8095238095238095,0.19047619047619047
477,YKL008C YGL238W,0.0,NA,8.380391519624553e-11,194,1869,441,37,0.24990161353797719,0.09403780901599612,0.8398268398268398,0.8090909090909091,0.19090909090909092
478,YML039W YBR177C,0.0,NA,8.513548893640532e-11,194,1868,442,37,0.2502951593860685,0.09408341416100872,0.8398268398268398,0.8086580086580086,0.19134199134199134
479,YFR001W YER083C,0.0,NA,8.740962814668407e-11,194,1867,443,37,0.25068870523415976,0.09412906356137797,0.8398268398268398,0.8082251082251082,0.19177489177489176
480,YNR012W YLR266C,0.0,NA,8.877987234257034e-11,194,1866,444,37,0.2510822510822511,0.0941747572815534,0.8398268398268398,0.8077922077922078,0.19220779220779222
481,YPR029C YJR026W,0.0,NA,9.070528356192042e-11,194,1865,445,37,0.2514757969303424,0.09422049538610976,0.8398268398268398,0.8073593073593074,0.19264069264069264
482,YKL037W YMR192W,0.0,NA,9.415644652843724e-11,194,1864,446,37,0.2518693427784337,0.09426627793974733,0.8398268398268398,0.8069264069264069,0.19307359307359306
483,YLR182W YML028W,0.0,NA,9.919064181129755e-11,194,1863,447,37,0.252262888626525,0.09431210500729217,0.8398268398268398,0.8064935064935065,0.19350649350649352
484,YMR128W YML026C,0.0,NA,9.980284654265148e-11,194,1862,448,37,0.2526564344746163,0.0943579766536965,0.8398268398268398,0.806060606060606,0.19393939393939394
485,YKL074C YHR144C,0.0,NA,1.0265011757271125e-10,194,1861,449,37,0.2530499803227076,0.09440389294403893,0.8398268398268398,0.8056277056277056,0.19437229437229436
486,YGR047C YBR149W,0.0,NA,1.0344870793321803e-10,194,1860,450,37,0.2534435261707989,0.09444985394352483,0.8398268398268398,0.8051948051948052,0.19480519480519481
487,YKL188C YCR052W,0.0,NA,1.0456017301985199e-10,194,1859,451,37,0.2538370720188902,0.0944958597174866,0.8398268398268398,0.8047619047619048,0.19523809523809524
488,YMR296C YER150W,0.0,NA,1.0653847942743155e-10,194,1858,452,37,0.2542306178669815,0.09454191033138401,0.8398268398268398,0.8043290043290043,0.19567099567099566
489,YGL021W YGL190C,0.0,NA,1.073664976369848e-10,194,1857,453,37,0.2546241637150728,0.09458800585080449,0.8398268398268398,0.8038961038961039,0.1961038961038961
490,YJR106W YPR045C,0.0,NA,1.0753618828740485e-10,194,1856,454,37,0.2550177095631641,0.09463414634146342,0.8398268398268398,0.8034632034632034,0.19653679653679654
491,YPL101W YML026C,0.0,NA,1.0768212016509793e-10,194,1855,455,37,0.2554112554112554,0.09468033186920449,0.8398268398268398,0.803030303030303,0.19696969696969696
492,YDR147W YLR215C,0.0,NA,1.086996673227425e-10,194,1854,456,37,0.25580480125934674,0.0947265625,0.8398268398268398,0.8025974025974026,0.1974025974025974
493,YJR147W YLR070C,0.0,NA,1.1052984916215536e-10,194,1853,457,37,0.256198347107438,0.09477283829995115,0.8398268398268398,0.8021645021645022,0.19783549783549784
494,YDR155C YKL096W-A,0.0,NA,1.184519149433072e-10,194,1852,458,37,0.2565918929555293,0.09481915933528837,0.8398268398268398,0.8017316017316017,0.19826839826839826
495,YBR112C YPL090C,0.0,NA,1.1966226620696574e-10,194,1851,459,37,0.2569854388036206,0.09486552567237164,0.8398268398268398,0.8012987012987013,0.1987012987012987
496,YPR104C YKL108W,0.0,NA,1.1976684921588543e-10,194,1850,460,37,0.25737898465171194,0.0949119373776908,0.8398268398268398,0.8008658008658008,0.19913419913419914
497,YKR014C YBR059C,1.0,NA,1.2057134457510443e-10,193,1850,460,38,0.2569854388036206,0.09446891825746451,0.8354978354978355,0.8008658008658008,0.19913419913419914
498,YOR327C YLR056W,1.0,NA,1.2065784482651054e-10,192,1850,460,39,0.2565918929555293,0.0940254652301665,0.8311688311688312,0.8008658008658008,0.19913419913419914
499,YGR095C YGL104C,0.0,NA,1.2092833678867265e-10,192,1849,461,39,0.2569854388036206,0.09407153356197942,0.8311688311688312,0.8004329004329004,0.19956709956709956
500,YJL121C YPL153C,0.0,NA,1.2182611863753579e-10,192,1848,462,39,0.25737898465171194,0.09411764705882353,0.8311688311688312,0.8,0.2
501,YBR162W-A YER116C,0.0,NA,1.2339954058582236e-10,192,1847,463,39,0.25777253049980325,0.09416380578715057,0.8311688311688312,0.7995670995670996,0.20043290043290043
502,YPL181W YLR384C,0.0,NA,1.2496015333596233e-10,192,1846,464,39,0.2581660763478945,0.09421000981354269,0.8311688311688312,0.7991341991341991,0.20086580086580086
503,YPL231W YPR132W,0.0,NA,1.2528639237174843e-10,192,1845,465,39,0.2585596221959858,0.09425625920471281,0.8311688311688312,0.7987012987012987,0.2012987012987013
504,YGL156W YNR070W,0.0,NA,1.2788446690503719e-10,192,1844,466,39,0.25895316804407714,0.09430255402750491,0.8311688311688312,0.7982683982683982,0.20173160173160173
505,YER142C YKL165C,0.0,NA,1.2974384067110378e-10,192,1843,467,39,0.25934671389216846,0.09434889434889435,0.8311688311688312,0.7978354978354978,0.20216450216450216
506,YBL043W YHL010C,0.0,NA,1.3145838584360803e-10,192,1842,468,39,0.2597402597402597,0.0943952802359882,0.8311688311688312,0.7974025974025974,0.2025974025974026
507,YAL061W YLR086W,0.0,NA,1.348505057618965e-10,192,1841,469,39,0.26013380558835103,0.09444171175602557,0.8311688311688312,0.796969696969697,0.20303030303030303
508,YLR268W YIL140W,0.0,NA,1.3491251171782181e-10,192,1840,470,39,0.26052735143644234,0.09448818897637795,0.8311688311688312,0.7965367965367965,0.20346320346320346
509,YBL099W YDR012W,0.0,NA,1.3710242663389494e-10,192,1839,471,39,0.26092089728453366,0.09453471196454949,0.8311688311688312,0.7961038961038961,0.2038961038961039
510,YMR284W YKL156W,0.0,NA,1.3746719040863553e-10,192,1838,472,39,0.261314443132625,0.09458128078817735,0.8311688311688312,0.7956709956709956,0.20432900432900433
511,YKR043C YDL232W,0.0,NA,1.3760412254093524e-10,192,1837,473,39,0.26170798898071623,0.09462789551503203,0.8311688311688312,0.7952380952380952,0.20476190476190476
512,YOL162W YDL215C,0.0,NA,1.382254449788789e-10,192,1836,474,39,0.26210153482880755,0.09467455621301775,0.8311688311688312,0.7948051948051948,0.2051948051948052
513,YER156C YDR489W,0.0,NA,1.4081547039523912e-10,192,1835,475,39,0.26249508067689886,0.09472126295017266,0.8311688311688312,0.7943722943722944,0.20562770562770563
514,YOR390W YKR006C,0.0,NA,1.4126820546689345e-10,192,1834,476,39,0.2628886265249902,0.0947680157946693,0.8311688311688312,0.793939393939394,0.20606060606060606
515,YOR362C YGL186C,0.0,NA,1.446180120101559e-10,192,1833,477,39,0.2632821723730815,0.09481481481481481,0.8311688311688312,0.7935064935064935,0.2064935064935065
516,YFR003C YDR432W,0.0,NA,1.4504591971942205e-10,192,1832,478,39,0.26367571822117275,0.09486166007905138,0.8311688311688312,0.793073593073593,0.20692640692640693
517,YML124C YLR189C,0.0,NA,1.475727734456811e-10,192,1831,479,39,0.26406926406926406,0.0949085516559565,0.8311688311688312,0.7926406926406926,0.20735930735930735
518,YML060W YKR059W,0.0,NA,1.5068357672731736e-10,192,1830,480,39,0.2644628099173554,0.09495548961424333,0.8311688311688312,0.7922077922077922,0.2077922077922078
519,YDR037W YER056C,0.0,NA,1.5329752744985825e-10,192,1829,481,39,0.2648563557654467,0.095002474022761,0.8311688311688312,0.7917748917748918,0.20822510822510823
520,YAL022C YER179W,0.0,NA,1.599487625680851e-10,192,1828,482,39,0.26524990161353795,0.09504950495049505,0.8311688311688312,0.7913419913419913,0.20865800865800865
521,YDR538W YMR192W,0.0,NA,1.6059775731491754e-10,192,1827,483,39,0.26564344746162927,0.0950965824665676,0.8311688311688312,0.7909090909090909,0.20909090909090908
522,YDL201W YNL025C,0.0,NA,1.6101150968061972e-10,192,1826,484,39,0.2660369933097206,0.09514370664023786,0.8311688311688312,0.7904761904761904,0.20952380952380953
523,YNL151C YBR212W,0.0,NA,1.6330051200164064e-10,192,1825,485,39,0.2664305391578119,0.09519087754090233,0.8311688311688312,0.79004329004329,0.20995670995670995
524,YLR397C YPR079W,0.0,NA,1.6451129347672122e-10,192,1824,486,39,0.2668240850059032,0.09523809523809523,0.8311688311688312,0.7896103896103897,0.21038961038961038
525,YGL038C YLR021W,0.0,NA,1.6494268451072713e-10,192,1823,487,39,0.26721763085399447,0.09528535980148883,0.8311688311688312,0.7891774891774892,0.21082251082251083
526,YKR053C YJR105W,0.0,NA,1.6962277415988325e-10,192,1822,488,39,0.2676111767020858,0.09533267130089375,0.8311688311688312,0.7887445887445887,0.21125541125541125
527,YKL087C YHR084W,0.0,NA,1.7251820805253004e-10,192,1821,489,39,0.2680047225501771,0.09538002980625931,0.8311688311688312,0.7883116883116883,0.21168831168831168
528,YOR211C YLR007W,0.0,NA,1.737280735936153e-10,192,1820,490,39,0.2683982683982684,0.09542743538767395,0.8311688311688312,0.7878787878787878,0.21212121212121213
529,YER052C YGR287C,0.0,NA,1.751120221049618e-10,192,1819,491,39,0.26879181424635973,0.09547488811536549,0.8311688311688312,0.7874458874458874,0.21255411255411255
530,YBL103C YGR142W,0.0,NA,1.7533392793200875e-10,192,1818,492,39,0.269185360094451,0.0955223880597015,0.8311688311688312,0.787012987012987,0.21298701298701297
531,YGL105W YLR350W,0.0,NA,1.763656443110051e-10,192,1817,493,39,0.2695789059425423,0.09556993529118965,0.8311688311688312,0.7865800865800866,0.21341991341991343
532,YHR056C YPR113W,0.0,NA,1.7767771975929492e-10,192,1816,494,39,0.2699724517906336,0.09561752988047809,0.8311688311688312,0.7861471861471861,0.21385281385281385
533,YMR081C YPR183W,0.0,NA,1.7856580103448039e-10,192,1815,495,39,0.27036599763872493,0.09566517189835576,0.8311688311688312,0.7857142857142857,0.21428571428571427
534,YPR003C YNL001W,0.0,NA,1.803456550764082e-10,192,1814,496,39,0.2707595434868162,0.09571286141575275,0.8311688311688312,0.7852813852813852,0.21471861471861473
535,YCL029C YLR153C,0.0,NA,1.8082166319821624e-10,192,1813,497,39,0.2711530893349075,0.09576059850374065,0.8311688311688312,0.7848484848484848,0.21515151515151515
536,YKL039W YGR054W,0.0,NA,1.8151415093203838e-10,192,1812,498,39,0.2715466351829988,0.09580838323353294,0.8311688311688312,0.7844155844155845,0.21558441558441557
537,YAL061W YBR219C,0.0,NA,1.843760977227049e-10,192,1811,499,39,0.27194018103109013,0.09585621567648527,0.8311688311688312,0.783982683982684,0.21601731601731602
538,YNL220W YBR033W,0.0,NA,1.9210955048976075e-10,192,1810,500,39,0.27233372687918145,0.0959040959040959,0.8311688311688312,0.7835497835497836,0.21645021645021645
539,YHR160C YGR083C,0.0,NA,1.9642426574151273e-10,192,1809,501,39,0.2727272727272727,0.095952023988006,0.8311688311688312,0.7831168831168831,0.21688311688311687
540,YHR196W YJR118C,0.0,NA,1.9665216677289266e-10,192,1808,502,39,0.273120818575364,0.096,0.8311688311688312,0.7826839826839826,0.21731601731601732
541,YLR371W YDL231C,1.0,NA,2.0005248846377555e-10,191,1808,502,40,0.2727272727272727,0.09554777388694347,0.8268398268398268,0.7826839826839826,0.21731601731601732
542,YPL153C YNL021W,0.0,NA,2.004818394629737e-10,191,1807,503,40,0.273120818575364,0.09559559559559559,0.8268398268398268,0.7822510822510822,0.21774891774891775
543,YLR285W YBR294W,0.0,NA,2.0215715212934526e-10,191,1806,504,40,0.27351436442345534,0.09564346519779669,0.8268398268398268,0.7818181818181819,0.21818181818181817
544,YKR043C YMR190C,0.0,NA,2.096528090023142e-10,191,1805,505,40,0.27390791027154665,0.09569138276553106,0.8268398268398268,0.7813852813852814,0.21861471861471862
545,YMR251W-A YBR163W,0.0,NA,2.0972079628478468e-10,191,1804,506,40,0.27430145611963797,0.09573934837092732,0.8268398268398268,0.780952380952381,0.21904761904761905
546,YLR056W YLR371W,1.0,NA,2.1613716372215208e-10,190,1804,506,41,0.27390791027154665,0.09528585757271815,0.8225108225108225,0.780952380952381,0.21904761904761905
547,YLR287C-A YDL202W,0.0,NA,2.2369887886508621e-10,190,1803,507,41,0.27430145611963797,0.09533366783743101,0.8225108225108225,0.7805194805194805,0.21948051948051947
548,YLR095C YJR066W,0.0,NA,2.2476037697671813e-10,190,1802,508,41,0.2746950019677292,0.09538152610441768,0.8225108225108225,0.78008658008658,0.21991341991341992
549,YKL056C YOR027W,0.0,NA,2.3311857999530616e-10,190,1801,509,41,0.27508854781582054,0.09542943244600703,0.8225108225108225,0.7796536796536796,0.22034632034632035
550,YGL021W YOL110W,0.0,NA,2.333347681737763e-10,190,1800,510,41,0.27548209366391185,0.09547738693467336,0.8225108225108225,0.7792207792207793,0.22077922077922077
551,YMR164C YHR142W,0.0,NA,2.3420737571555605e-10,190,1799,511,41,0.27587563951200317,0.0955253896430367,0.8225108225108225,0.7787878787878788,0.22121212121212122
552,YOL110W YNL164C,0.0,NA,2.354934025561306e-10,190,1798,512,41,0.2762691853600944,0.09557344064386318,0.8225108225108225,0.7783549783549784,0.22164502164502164
553,YMR227C YDR486C,0.0,NA,2.4021137856600205e-10,190,1797,513,41,0.27666273120818574,0.09562154001006543,0.8225108225108225,0.7779220779220779,0.22207792207792207
554,YPR100W YDR501W,0.0,NA,2.55815896244016e-10,190,1796,514,41,0.27705627705627706,0.09566968781470292,0.8225108225108225,0.7774891774891775,0.22251082251082252
555,YLR172C YGR296W,0.0,NA,2.5793442381960574e-10,190,1795,515,41,0.27744982290436837,0.09571788413098237,0.8225108225108225,0.7770562770562771,0.22294372294372294
556,YJL073W YGR030C,0.0,NA,2.6322347079776875e-10,190,1794,516,41,0.2778433687524597,0.09576612903225806,0.8225108225108225,0.7766233766233767,0.22337662337662337
557,YMR196W YIR010W,0.0,NA,2.671193821690565e-10,190,1793,517,41,0.27823691460055094,0.09581442259203228,0.8225108225108225,0.7761904761904762,0.22380952380952382
558,YMR037C YLR453C,0.0,NA,2.7062352359052966e-10,190,1792,518,41,0.27863046044864226,0.0958627648839556,0.8225108225108225,0.7757575757575758,0.22424242424242424
559,YGL082W YGR284C,0.0,NA,2.7194194118784765e-10,190,1791,519,41,0.2790240062967336,0.09591115598182735,0.8225108225108225,0.7753246753246753,0.22467532467532467
560,YNR026C YHL013C,0.0,NA,2.7788896184155476e-10,190,1790,520,41,0.2794175521448249,0.09595959595959595,0.8225108225108225,0.7748917748917749,0.22510822510822512
561,YNR046W YDR012W,0.0,NA,2.780639329902357e-10,190,1789,521,41,0.2798110979929162,0.09600808489135927,0.8225108225108225,0.7744588744588745,0.22554112554112554
562,YGR110W YKL183W,0.0,NA,2.7956681414309514e-10,190,1788,522,41,0.28020464384100746,0.09605662285136501,0.8225108225108225,0.7740259740259741,0.22597402597402597
563,YCR035C YKL194C,0.0,NA,2.8164343079950527e-10,190,1787,523,41,0.2805981896890988,0.09610520991401113,0.8225108225108225,0.7735930735930736,0.22640692640692642
564,YOR362C YKL156W,0.0,NA,2.924921416180837e-10,190,1786,524,41,0.2809917355371901,0.09615384615384616,0.8225108225108225,0.7731601731601732,0.22683982683982684
565,YHR160C YAL019W,0.0,NA,2.9371927112720186e-10,190,1785,525,41,0.2813852813852814,0.09620253164556962,0.8225108225108225,0.7727272727272727,0.22727272727272727
566,YOL092W YJR034W,0.0,NA,2.964947731776135e-10,190,1784,526,41,0.28177882723337266,0.09625126646403243,0.8225108225108225,0.7722943722943723,0.22770562770562772
567,YNL327W YOL004W,0.0,NA,2.965920564701463e-10,190,1783,527,41,0.282172373081464,0.0963000506842372,0.8225108225108225,0.7718614718614719,0.22813852813852814
568,YER089C YJR105W,0.0,NA,3.069445253522929e-10,190,1782,528,41,0.2825659189295553,0.09634888438133875,0.8225108225108225,0.7714285714285715,0.22857142857142856
569,YDL056W YOL007C,0.0,NA,3.1093727592690357e-10,190,1781,529,41,0.2829594647776466,0.09639776763064434,0.8225108225108225,0.770995670995671,0.22900432900432902
570,YKL164C YOR014W,0.0,NA,3.2113686709855926e-10,190,1780,530,41,0.2833530106257379,0.09644670050761421,0.8225108225108225,0.7705627705627706,0.22943722943722944
571,YNL238W YLR114C,0.0,NA,3.2266872507236144e-10,190,1779,531,41,0.2837465564738292,0.09649568308786186,0.8225108225108225,0.7701298701298701,0.22987012987012986
572,YMR284W YNR021W,0.0,NA,3.2435265584496165e-10,190,1778,532,41,0.2841401023219205,0.09654471544715447,0.8225108225108225,0.7696969696969697,0.23030303030303031
573,YMR195W YOL162W,0.0,NA,3.249917279735115e-10,190,1777,533,41,0.2845336481700118,0.09659379766141332,0.8225108225108225,0.7692640692640693,0.23073593073593074
574,YLR268W YMR172W,0.0,NA,3.2839264640927013e-10,190,1776,534,41,0.2849271940181031,0.09664292980671414,0.8225108225108225,0.7688311688311689,0.23116883116883116
575,YPR035W YKL167C,0.0,NA,3.2872604638356506e-10,190,1775,535,41,0.28532073986619444,0.09669211195928754,0.8225108225108225,0.7683982683982684,0.23160173160173161
576,YNL305C YOR031W,0.0,NA,3.3089314621648214e-10,190,1774,536,41,0.2857142857142857,0.09674134419551934,0.8225108225108225,0.767965367965368,0.23203463203463204
577,YGL184C YHR183W,0.0,NA,3.3237904095706483e-10,190,1773,537,41,0.286107831562377,0.09679062659195109,0.8225108225108225,0.7675324675324675,0.23246753246753246
578,YLR106C YGL082W,0.0,NA,3.3745678473806606e-10,190,1772,538,41,0.2865013774104683,0.09683995922528033,0.8225108225108225,0.7670995670995671,0.2329004329004329
579,YOR348C YHR030C,0.0,NA,3.512302948482926e-10,190,1771,539,41,0.28689492325855964,0.09688934217236105,0.8225108225108225,0.7666666666666667,0.23333333333333334
580,YDR156W YDL027C,0.0,NA,3.524684988320814e-10,190,1770,540,41,0.2872884691066509,0.09693877551020408,0.8225108225108225,0.7662337662337663,0.23376623376623376
581,YOL076W YHR214W,0.0,NA,3.631773493051327e-10,190,1769,541,41,0.2876820149547422,0.09698825931597754,0.8225108225108225,0.7658008658008658,0.2341991341991342
582,YIL146C YGR078C,0.0,NA,3.634164358334857e-10,190,1768,542,41,0.28807556080283353,0.09703779366700716,0.8225108225108225,0.7653679653679654,0.23463203463203464
583,YJR152W YLL018C,0.0,NA,3.639797074850293e-10,190,1767,543,41,0.28846910665092484,0.0970873786407767,0.8225108225108225,0.7649350649350649,0.23506493506493506
584,YKR023W YDR118W,0.0,NA,3.677248228139973e-10,190,1766,544,41,0.28886265249901616,0.09713701431492842,0.8225108225108225,0.7645021645021645,0.2354978354978355
585,YER007W YLR002C,0.0,NA,3.694063666070946e-10,190,1765,545,41,0.2892561983471074,0.09718670076726342,0.8225108225108225,0.7640692640692641,0.23593073593073594
586,YGL029W YGL043W,0.0,NA,3.743644005904656e-10,190,1764,546,41,0.28964974419519873,0.09723643807574207,0.8225108225108225,0.7636363636363637,0.23636363636363636
587,YLR225C YLR214W,0.0,NA,3.797828440621487e-10,190,1763,547,41,0.29004329004329005,0.09728622631848438,0.8225108225108225,0.7632034632034632,0.23679653679653678
588,YMR194W YJR117W,0.0,NA,3.888588340217325e-10,190,1762,548,41,0.29043683589138136,0.09733606557377049,0.8225108225108225,0.7627705627705628,0.23722943722943723
589,YBR217W YGR074W,0.0,NA,3.902214662510062e-10,190,1761,549,41,0.2908303817394726,0.097385955920041,0.8225108225108225,0.7623376623376623,0.23766233766233766
590,YGL210W YGL252C,0.0,NA,3.912536683525758e-10,190,1760,550,41,0.29122392758756394,0.09743589743589744,0.8225108225108225,0.7619047619047619,0.23809523809523808
591,YDR177W YOR089C,1.0,NA,3.9687644837194114e-10,189,1760,550,42,0.2908303817394726,0.0969728065674705,0.8181818181818182,0.7619047619047619,0.23809523809523808
592,YDR075W YBR118W,0.0,NA,3.9768874304790813e-10,189,1759,551,42,0.29122392758756394,0.09702258726899383,0.8181818181818182,0.7614718614718615,0.23852813852813853
593,YFL022C YGL103W,0.0,NA,4.1532602357285953e-10,189,1758,552,42,0.29161747343565525,0.0970724191063174,0.8181818181818182,0.7610389610389611,0.23896103896103896
594,YDR303C YJL145W,0.0,NA,4.2664963229022135e-10,189,1757,553,42,0.29201101928374656,0.09712230215827339,0.8181818181818182,0.7606060606060606,0.23939393939393938
595,YJR099W YIL014W,0.0,NA,4.343978787790803e-10,189,1756,554,42,0.2924045651318379,0.09717223650385604,0.8181818181818182,0.7601731601731602,0.23982683982683983
596,YKL174C YPR103W,0.0,NA,4.352579130451062e-10,189,1755,555,42,0.29279811097992914,0.09722222222222222,0.8181818181818182,0.7597402597402597,0.24025974025974026
597,YGL025C YOL007C,0.0,NA,4.504702444396713e-10,189,1754,556,42,0.29319165682802045,0.09727225939269171,0.8181818181818182,0.7593073593073593,0.24069264069264068
598,YJR098C YDL138W,0.0,NA,4.5291184691542696e-10,189,1753,557,42,0.29358520267611177,0.09732234809474768,0.8181818181818182,0.7588744588744589,0.24112554112554113
599,YDR513W YFL022C,0.0,NA,4.541401699142966e-10,189,1752,558,42,0.2939787485242031,0.0973724884080371,0.8181818181818182,0.7584415584415585,0.24155844155844156
600,YML052W YOR089C,1.0,NA,4.5492390410295513e-10,188,1752,558,43,0.29358520267611177,0.09690721649484536,0.8138528138528138,0.7584415584415585,0.24155844155844156
601,YDR244W YGR284C,0.0,NA,4.581492407673693e-10,188,1751,559,43,0.2939787485242031,0.09695719443011862,0.8138528138528138,0.758008658008658,0.24199134199134198
602,YJL045W YKL211C,0.0,NA,4.5888381983161253e-10,188,1750,560,43,0.2943722943722944,0.09700722394220847,0.8138528138528138,0.7575757575757576,0.24242424242424243
603,YPL244C YHR057C,0.0,NA,4.602714875900915e-10,188,1749,561,43,0.29476584022038566,0.09705730511099639,0.8138528138528138,0.7571428571428571,0.24285714285714285
604,YKL022C YLR363C,0.0,NA,4.6157344613106943e-10,188,1748,562,43,0.29515938606847697,0.09710743801652892,0.8138528138528138,0.7567099567099567,0.24329004329004328
605,YER007W YDR356W,0.0,NA,4.639424677765902e-10,188,1747,563,43,0.2955529319165683,0.09715762273901808,0.8138528138528138,0.7562770562770563,0.24372294372294373
606,YDR164C YLR242C,0.0,NA,4.6434175948739664e-10,188,1746,564,43,0.2959464777646596,0.09720785935884178,0.8138528138528138,0.7558441558441559,0.24415584415584415
607,YHR092C YMR084W,0.0,NA,4.700034805793507e-10,188,1745,565,43,0.29634002361275086,0.09725814795654424,0.8138528138528138,0.7554112554112554,0.24458874458874458
608,YMR143W YOL017W,0.0,NA,4.889062488189211e-10,188,1744,566,43,0.2967335694608422,0.09730848861283643,0.8138528138528138,0.754978354978355,0.24502164502164503
609,YDL097C YLR355C,0.0,NA,4.982011470033854e-10,188,1743,567,43,0.2971271153089335,0.09735888140859658,0.8138528138528138,0.7545454545454545,0.24545454545454545
610,YMR194W YML038C,0.0,NA,5.051960516588849e-10,188,1742,568,43,0.2975206611570248,0.09740932642487046,0.8138528138528138,0.7541125541125541,0.24588744588744588
611,YOR122C YAL022C,0.0,NA,5.101469802148983e-10,188,1741,569,43,0.2979142070051161,0.09745982374287196,0.8138528138528138,0.7536796536796537,0.24632034632034633
612,YPR133W-A YNR050C,0.0,NA,5.184425666548975e-10,188,1740,570,43,0.2983077528532074,0.0975103734439834,0.8138528138528138,0.7532467532467533,0.24675324675324675
613,YHR092C YPR025C,0.0,NA,5.192659635611108e-10,188,1739,571,43,0.2987012987012987,0.0975609756097561,0.8138528138528138,0.7528138528138528,0.24718614718614718
614,YDR159W YIR038C,0.0,NA,5.200986308295796e-10,188,1738,572,43,0.29909484454939,0.0976116303219107,0.8138528138528138,0.7523809523809524,0.24761904761904763
615,YGL210W YLR384C,0.0,NA,5.286397430914747e-10,188,1737,573,43,0.2994883903974813,0.09766233766233766,0.8138528138528138,0.7519480519480519,0.24805194805194805
616,YKL087C YBL088C,0.0,NA,5.353825160980819e-10,188,1736,574,43,0.29988193624557263,0.09771309771309772,0.8138528138528138,0.7515151515151515,0.24848484848484848
617,YCR012W YNL021W,0.0,NA,5.35587796335335e-10,188,1735,575,43,0.3002754820936639,0.09776391055642225,0.8138528138528138,0.7510822510822511,0.24891774891774893
618,YKR103W YKL210W,0.0,NA,5.526545332479316e-10,188,1734,576,43,0.3006690279417552,0.09781477627471384,0.8138528138528138,0.7506493506493507,0.24935064935064935
619,YOR229W YGR284C,0.0,NA,5.655295121087534e-10,188,1733,577,43,0.3010625737898465,0.09786569495054659,0.8138528138528138,0.7502164502164502,0.24978354978354977
620,YER133W YLR114C,0.0,NA,5.658618018600237e-10,188,1732,578,43,0.30145611963793784,0.09791666666666667,0.8138528138528138,0.7497835497835498,0.2502164502164502
621,YER076C YLR396C,0.0,NA,5.8091503829516e-10,188,1731,579,43,0.3018496654860291,0.0979676915059927,0.8138528138528138,0.7493506493506493,0.2506493506493506
