,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YOL125W YAL003W,0.0,NA,2.0221746945393946e-16,231,2277,33,0,0.1038961038961039,0.09210526315789473,1.0,0.9857142857142858,0.014285714285714285
33,YDR471W YNL141W,0.0,NA,2.0955061749012416e-16,231,2276,34,0,0.1042896497441952,0.09214200239329877,1.0,0.9852813852813853,0.01471861471861472
34,YBR119W YDR398W,0.0,NA,2.190182091440509e-16,231,2275,35,0,0.1046831955922865,0.09217877094972067,1.0,0.9848484848484849,0.015151515151515152
35,YMR293C YIL158W,0.0,NA,2.2955447844472674e-16,231,2274,36,0,0.1050767414403778,0.09221556886227544,1.0,0.9844155844155844,0.015584415584415584
36,YNL141W YDR332W,0.0,NA,2.465241747380358e-16,231,2273,37,0,0.1054702872884691,0.09225239616613419,1.0,0.983982683982684,0.016017316017316017
37,YGR149W YPR112C,0.0,NA,2.5308566252438204e-16,231,2272,38,0,0.1058638331365604,0.09228925289652418,1.0,0.9835497835497835,0.01645021645021645
38,YER025W YDR255C,0.0,NA,2.8207695333093657e-16,231,2271,39,0,0.10625737898465171,0.09232613908872901,1.0,0.9831168831168832,0.016883116883116882
39,YMR123W YBR050C,0.0,NA,2.935643612220402e-16,231,2270,40,0,0.10665092483274302,0.09236305477808876,1.0,0.9826839826839827,0.017316017316017316
40,YHL046C YGL057C,0.0,NA,2.9971776441626706e-16,231,2269,41,0,0.10704447068083432,0.0924,1.0,0.9822510822510823,0.01774891774891775
41,YGL097W YBL045C,0.0,NA,3.1738845988276787e-16,231,2268,42,0,0.10743801652892562,0.09243697478991597,1.0,0.9818181818181818,0.01818181818181818
42,YKL120W YHR110W,0.0,NA,3.4313294105359866e-16,231,2267,43,0,0.10783156237701692,0.09247397918334668,1.0,0.9813852813852814,0.018614718614718615
43,YBL039C YMR024W,0.0,NA,3.658488029819625e-16,231,2266,44,0,0.10822510822510822,0.09251101321585903,1.0,0.9809523809523809,0.01904761904761905
44,YMR274C YER031C,0.0,NA,3.945791811709831e-16,231,2265,45,0,0.10861865407319952,0.09254807692307693,1.0,0.9805194805194806,0.01948051948051948
45,YLR040C YKL061W,0.0,NA,4.017082339715489e-16,231,2264,46,0,0.10901219992129083,0.09258517034068137,1.0,0.9800865800865801,0.019913419913419914
46,YCL017C YBR131W,0.0,NA,4.696642050221037e-16,231,2263,47,0,0.10940574576938213,0.09262229350441059,1.0,0.9796536796536797,0.020346320346320345
47,YLL038C YCR028C,1.0,NA,4.709433835911353e-16,230,2263,47,1,0.10901219992129083,0.09225832330525471,0.9956709956709957,0.9796536796536797,0.020346320346320345
48,YCR034W YJL130C,0.0,NA,5.397703692092636e-16,230,2262,48,1,0.10940574576938213,0.09229534510433386,0.9956709956709957,0.9792207792207792,0.02077922077922078
49,YOR391C YGR185C,0.0,NA,5.715221403909199e-16,230,2261,49,1,0.10979929161747344,0.0923323966278603,0.9956709956709957,0.9787878787878788,0.021212121212121213
50,YML078W YHR021C,0.0,NA,6.379366173565903e-16,230,2260,50,1,0.11019283746556474,0.09236947791164658,0.9956709956709957,0.9783549783549783,0.021645021645021644
51,YOR034C YOR181W,1.0,NA,7.981428408134926e-16,229,2260,50,2,0.10979929161747344,0.0920048212133387,0.9913419913419913,0.9783549783549783,0.021645021645021644
52,YDR119W YDR346C,0.0,NA,8.064336522407769e-16,229,2259,51,2,0.11019283746556474,0.09204180064308681,0.9913419913419913,0.977922077922078,0.02207792207792208
53,YJR072C YER162C,0.0,NA,8.130841843657032e-16,229,2258,52,2,0.11058638331365604,0.09207880981101729,0.9913419913419913,0.9774891774891775,0.022510822510822513
54,YOR034C YLL038C,1.0,NA,9.13241065818196e-16,228,2258,52,3,0.11019283746556474,0.0917135961383749,0.987012987012987,0.9774891774891775,0.022510822510822513
55,YNR043W YOR372C,0.0,NA,9.88594810871833e-16,228,2257,53,3,0.11058638331365604,0.09175050301810865,0.987012987012987,0.9770562770562771,0.022943722943722943
56,YGR085C YOL119C,0.0,NA,9.888059338339361e-16,228,2256,54,3,0.11097992916174734,0.09178743961352658,0.987012987012987,0.9766233766233766,0.023376623376623377
57,YIR007W YPL198W,0.0,NA,1.0337762894322062e-15,228,2255,55,3,0.11137347500983864,0.09182440596053161,0.987012987012987,0.9761904761904762,0.023809523809523808
58,YDR471W YDR172W,0.0,NA,1.282375694891015e-15,228,2254,56,3,0.11176702085792994,0.09186140209508462,0.987012987012987,0.9757575757575757,0.024242424242424242
59,YMR209C YMR002W,0.0,NA,1.2972842159165196e-15,228,2253,57,3,0.11216056670602124,0.09189842805320435,0.987012987012987,0.9753246753246754,0.024675324675324677
60,YER091C YLR321C,0.0,NA,1.3812467803295757e-15,228,2252,58,3,0.11255411255411256,0.09193548387096774,0.987012987012987,0.9748917748917749,0.025108225108225107
61,YJR100C YDR471W,0.0,NA,1.4627714780413156e-15,228,2251,59,3,0.11294765840220386,0.09197256958450989,0.987012987012987,0.9744588744588745,0.02554112554112554
62,YPR153W YBL003C,0.0,NA,1.4875478270232143e-15,228,2250,60,3,0.11334120425029516,0.09200968523002422,0.987012987012987,0.974025974025974,0.025974025974025976
63,YLR336C YIR029W,0.0,NA,1.5557287912003836e-15,228,2249,61,3,0.11373475009838646,0.09204683084376261,0.987012987012987,0.9735930735930736,0.026406926406926406
64,YPL171C YDL110C,0.0,NA,1.6032527393763886e-15,228,2248,62,3,0.11412829594647776,0.09208400646203554,0.987012987012987,0.9731601731601731,0.02683982683982684
65,YDL164C YGL068W,0.0,NA,1.64429942660474e-15,228,2247,63,3,0.11452184179456906,0.09212121212121212,0.987012987012987,0.9727272727272728,0.02727272727272727
66,YBL033C YMR229C,0.0,NA,1.6477089459756753e-15,228,2246,64,3,0.11491538764266036,0.09215844785772029,0.987012987012987,0.9722943722943723,0.027705627705627706
67,YBR037C YBR072W,0.0,NA,2.048816421829384e-15,228,2245,65,3,0.11530893349075168,0.09219571370804691,0.987012987012987,0.9718614718614719,0.02813852813852814
68,YNL076W YML086C,0.0,NA,2.272223267491837e-15,228,2244,66,3,0.11570247933884298,0.09223300970873786,0.987012987012987,0.9714285714285714,0.02857142857142857
69,YBR037C YNR001C,0.0,NA,2.364722229947322e-15,228,2243,67,3,0.11609602518693428,0.09227033589639821,0.987012987012987,0.970995670995671,0.029004329004329005
70,YGR246C YBR247C,0.0,NA,2.6043618267691934e-15,228,2242,68,3,0.11648957103502558,0.09230769230769231,0.987012987012987,0.9705627705627705,0.02943722943722944
71,YBL027W YNL051W,0.0,NA,2.799150393759239e-15,228,2241,69,3,0.11688311688311688,0.09234507897934387,0.987012987012987,0.9701298701298702,0.02987012987012987
72,YPL170W YDR471W,0.0,NA,2.821427360272027e-15,228,2240,70,3,0.11727666273120818,0.09238249594813615,0.987012987012987,0.9696969696969697,0.030303030303030304
73,YKL081W YMR118C,0.0,NA,2.9318959149452753e-15,228,2239,71,3,0.11767020857929948,0.09241994325091205,0.987012987012987,0.9692640692640693,0.030735930735930735
74,YBR222C YPL012W,0.0,NA,3.0833087717393754e-15,228,2238,72,3,0.1180637544273908,0.09245742092457421,0.987012987012987,0.9688311688311688,0.03116883116883117
75,YCR091W YJR016C,0.0,NA,3.3688035559520423e-15,228,2237,73,3,0.1184573002754821,0.09249492900608519,0.987012987012987,0.9683982683982684,0.0316017316017316
76,YKL093W YAL002W,0.0,NA,3.5574600279204404e-15,228,2236,74,3,0.1188508461235734,0.09253246753246754,0.987012987012987,0.9679653679653679,0.032034632034632034
77,YKR081C YEL031W,0.0,NA,3.657499277672383e-15,228,2235,75,3,0.1192443919716647,0.0925700365408039,0.987012987012987,0.9675324675324676,0.032467532467532464
78,YER146W YOR009W,0.0,NA,4.990272585892082e-15,228,2234,76,3,0.119637937819756,0.0926076360682372,0.987012987012987,0.9670995670995671,0.0329004329004329
79,YDR408C YJL185C,0.0,NA,5.746529859222086e-15,228,2233,77,3,0.1200314836678473,0.09264526615197075,0.987012987012987,0.9666666666666667,0.03333333333333333
80,YNR037C YMR014W,0.0,NA,5.7654352110883284e-15,228,2232,78,3,0.1204250295159386,0.09268292682926829,0.987012987012987,0.9662337662337662,0.033766233766233764
81,YEL047C YPR047W,0.0,NA,5.997048323702018e-15,228,2231,79,3,0.12081857536402991,0.09272061813745425,0.987012987012987,0.9658008658008658,0.0341991341991342
82,YBL045C YKR056W,0.0,NA,6.7823897438254194e-15,228,2230,80,3,0.12121212121212122,0.09275834011391375,0.987012987012987,0.9653679653679653,0.03463203463203463
83,YPL062W YDR410C,0.0,NA,7.935287558882669e-15,228,2229,81,3,0.12160566706021252,0.0927960927960928,0.987012987012987,0.964935064935065,0.03506493506493506
84,YOR187W YKR099W,0.0,NA,8.031368200155618e-15,228,2228,82,3,0.12199921290830382,0.09283387622149837,0.987012987012987,0.9645021645021645,0.0354978354978355
85,YBL027W YBR087W,0.0,NA,8.147736974581203e-15,228,2227,83,3,0.12239275875639512,0.09287169042769858,0.987012987012987,0.9640692640692641,0.03593073593073593
86,YPL146C YPR120C,0.0,NA,8.5612593064637e-15,228,2226,84,3,0.12278630460448642,0.09290953545232274,0.987012987012987,0.9636363636363636,0.03636363636363636
87,YIL133C YLR150W,0.0,NA,9.174525559835917e-15,228,2225,85,3,0.12317985045257772,0.09294741133306156,0.987012987012987,0.9632034632034632,0.0367965367965368
88,YMR209C YNL267W,0.0,NA,9.181807502083462e-15,228,2224,86,3,0.12357339630066903,0.0929853181076672,0.987012987012987,0.9627705627705627,0.03722943722943723
89,YPL268W YHR148W,0.0,NA,9.524760978031361e-15,228,2223,87,3,0.12396694214876033,0.09302325581395349,0.987012987012987,0.9623376623376624,0.03766233766233766
90,YGR215W YPL143W,0.0,NA,1.0209459213911427e-14,228,2222,88,3,0.12436048799685163,0.09306122448979592,0.987012987012987,0.9619047619047619,0.0380952380952381
91,YMR193W YEL046C,0.0,NA,1.032015540868925e-14,228,2221,89,3,0.12475403384494294,0.09309922417313189,0.987012987012987,0.9614718614718615,0.03852813852813853
92,YKL138C YLR336C,0.0,NA,1.106464824141484e-14,228,2220,90,3,0.12514757969303425,0.09313725490196079,0.987012987012987,0.961038961038961,0.03896103896103896
93,YLR020C YGR271W,0.0,NA,1.1839566497605803e-14,228,2219,91,3,0.12554112554112554,0.09317531671434409,0.987012987012987,0.9606060606060606,0.03939393939393939
94,YJL010C YOR158W,0.0,NA,1.2646834636118303e-14,228,2218,92,3,0.12593467138921685,0.09321340964840556,0.987012987012987,0.9601731601731601,0.03982683982683983
95,YER025W YPR041W,0.0,NA,1.2754974485461312e-14,228,2217,93,3,0.12632821723730814,0.09325153374233129,0.987012987012987,0.9597402597402598,0.04025974025974026
96,YGR197C YMR260C,0.0,NA,1.2961866517992911e-14,228,2216,94,3,0.12672176308539945,0.09328968903436989,0.987012987012987,0.9593073593073593,0.04069264069264069
97,YLL064C YLR186W,0.0,NA,1.3612761363013953e-14,228,2215,95,3,0.12711530893349074,0.09332787556283258,0.987012987012987,0.9588744588744589,0.04112554112554113
98,YLR040C YJL038C,0.0,NA,1.3928297229492178e-14,228,2214,96,3,0.12750885478158205,0.09336609336609336,0.987012987012987,0.9584415584415584,0.04155844155844156
99,YMR246W YNL161W,0.0,NA,1.5261483889790137e-14,228,2213,97,3,0.12790240062967337,0.09340434248258911,0.987012987012987,0.958008658008658,0.04199134199134199
100,YCR053W YHR073W,1.0,NA,1.5760687839452142e-14,227,2213,97,4,0.12750885478158205,0.0930327868852459,0.9826839826839827,0.958008658008658,0.04199134199134199
101,YCL038C YMR290C,0.0,NA,1.8210329145768207e-14,227,2212,98,4,0.12790240062967337,0.0930709307093071,0.9826839826839827,0.9575757575757575,0.04242424242424243
102,YJL106W YKR092C,0.0,NA,1.8998876162080493e-14,227,2211,99,4,0.12829594647776466,0.09310910582444627,0.9826839826839827,0.9571428571428572,0.04285714285714286
103,YMR061W YDR465C,0.0,NA,1.9621303076777265e-14,227,2210,100,4,0.12868949232585597,0.09314731226918342,0.9826839826839827,0.9567099567099567,0.04329004329004329
104,YLR150W YBL095W,0.0,NA,2.130140478611743e-14,227,2209,101,4,0.12908303817394726,0.0931855500821018,0.9826839826839827,0.9562770562770563,0.043722943722943726
105,YDR092W YAR015W,0.0,NA,2.1426421766934482e-14,227,2208,102,4,0.12947658402203857,0.09322381930184805,0.9826839826839827,0.9558441558441558,0.04415584415584416
106,YGR207C YML073C,0.0,NA,2.2059816064232303e-14,227,2207,103,4,0.12987012987012986,0.0932621199671323,0.9826839826839827,0.9554112554112554,0.04458874458874459
107,YHL011C YDR400W,0.0,NA,2.678361547304997e-14,227,2206,104,4,0.13026367571822117,0.09330045211672831,0.9826839826839827,0.9549783549783549,0.045021645021645025
108,YJL014W YIL084C,0.0,NA,2.7152364490373553e-14,227,2205,105,4,0.1306572215663125,0.09333881578947369,0.9826839826839827,0.9545454545454546,0.045454545454545456
109,YGL115W YCR098C,0.0,NA,2.857475811957749e-14,227,2204,106,4,0.13105076741440377,0.09337721102426985,0.9826839826839827,0.9541125541125541,0.04588744588744589
110,YMR079W YHR148W,0.0,NA,2.87890981128143e-14,227,2203,107,4,0.1314443132624951,0.0934156378600823,0.9826839826839827,0.9536796536796537,0.04632034632034632
111,YDL114W YPL242C,0.0,NA,2.880640130186081e-14,227,2202,108,4,0.13183785911058638,0.09345409633594072,0.9826839826839827,0.9532467532467532,0.046753246753246755
112,YDR219C YLR180W,0.0,NA,2.8918263861007e-14,227,2201,109,4,0.1322314049586777,0.09349258649093904,0.9826839826839827,0.9528138528138528,0.047186147186147186
113,YMR087W YMR174C,0.0,NA,2.89344286377724e-14,227,2200,110,4,0.13262495080676898,0.09353110836423568,0.9826839826839827,0.9523809523809523,0.047619047619047616
114,YLR345W YLR325C,0.0,NA,2.967396971588834e-14,227,2199,111,4,0.1330184966548603,0.09356966199505358,0.9826839826839827,0.951948051948052,0.048051948051948054
115,YLR324W YBR142W,0.0,NA,3.1532878386328e-14,227,2198,112,4,0.1334120425029516,0.09360824742268041,0.9826839826839827,0.9515151515151515,0.048484848484848485
116,YAL042W YMR061W,0.0,NA,3.212820024671263e-14,227,2197,113,4,0.1338055883510429,0.09364686468646864,0.9826839826839827,0.9510822510822511,0.048917748917748916
117,YPR184W YHR127W,0.0,NA,3.3300592101534465e-14,227,2196,114,4,0.1341991341991342,0.09368551382583575,0.9826839826839827,0.9506493506493506,0.04935064935064935
118,YPL270W YMR086W,0.0,NA,3.349718167232861e-14,227,2195,115,4,0.1345926800472255,0.09372419488026425,0.9826839826839827,0.9502164502164502,0.049783549783549784
119,YDL031W YGR230W,0.0,NA,3.363835495958159e-14,227,2194,116,4,0.1349862258953168,0.09376290788930194,0.9826839826839827,0.9497835497835497,0.050216450216450215
120,YNL157W YMR014W,0.0,NA,3.427133929293294e-14,227,2193,117,4,0.1353797717434081,0.09380165289256198,0.9826839826839827,0.9493506493506494,0.05064935064935065
121,YDR144C YDR343C,0.0,NA,4.4536219872583216e-14,227,2192,118,4,0.1357733175914994,0.09384042992972302,0.9826839826839827,0.9489177489177489,0.05108225108225108
122,YML070W YPL017C,0.0,NA,4.639672096496371e-14,227,2191,119,4,0.13616686343959072,0.09387923904052936,0.9826839826839827,0.9484848484848485,0.051515151515151514
123,YOR278W YBL040C,0.0,NA,4.7558900990573444e-14,227,2190,120,4,0.136560409287682,0.09391808026479107,0.9826839826839827,0.948051948051948,0.05194805194805195
124,YML059C YKR099W,0.0,NA,4.862575592829918e-14,227,2189,121,4,0.13695395513577333,0.0939569536423841,0.9826839826839827,0.9476190476190476,0.05238095238095238
125,YJL163C YDL060W,0.0,NA,5.181182970181476e-14,227,2188,122,4,0.1373475009838646,0.09399585921325052,0.9826839826839827,0.9471861471861471,0.05281385281385281
126,YGL223C YPR063C,0.0,NA,5.492234813643526e-14,227,2187,123,4,0.13774104683195593,0.0940347970173985,0.9826839826839827,0.9467532467532468,0.053246753246753244
127,YNL067W YOR065W,0.0,NA,6.111671363223312e-14,227,2186,124,4,0.1381345926800472,0.09407376709490262,0.9826839826839827,0.9463203463203463,0.05367965367965368
128,YOR181W YDR264C,1.0,NA,6.313788332218059e-14,226,2186,124,5,0.13774104683195593,0.09369817578772803,0.9783549783549783,0.9463203463203463,0.05367965367965368
129,YGL089C YPL233W,0.0,NA,6.523633629823555e-14,226,2185,125,5,0.1381345926800472,0.09373703857320614,0.9783549783549783,0.9458874458874459,0.05411255411255411
130,YML006C YDR404C,0.0,NA,6.691457961728944e-14,226,2184,126,5,0.13852813852813853,0.0937759336099585,0.9783549783549783,0.9454545454545454,0.05454545454545454
131,YBL075C YMR217W,0.0,NA,6.914369928391964e-14,226,2183,127,5,0.13892168437622984,0.09381486093814861,0.9783549783549783,0.945021645021645,0.05497835497835498
132,YNL227C YDR129C,1.0,NA,6.978336501315893e-14,225,2183,127,6,0.13852813852813853,0.09343853820598007,0.974025974025974,0.945021645021645,0.05497835497835498
133,YHR143W-A YJL185C,0.0,NA,7.327000334581002e-14,225,2182,128,6,0.13892168437622984,0.09347735770668883,0.974025974025974,0.9445887445887445,0.05541125541125541
134,YOR326W YNR024W,0.0,NA,8.022829769234116e-14,225,2181,129,6,0.13931523022432113,0.09351620947630923,0.974025974025974,0.9441558441558442,0.05584415584415584
135,YIL133C YMR290C,0.0,NA,8.088653716004784e-14,225,2180,130,6,0.13970877607241244,0.09355509355509356,0.974025974025974,0.9437229437229437,0.05627705627705628
136,YBR034C YNR037C,0.0,NA,8.829355568071642e-14,225,2179,131,6,0.14010232192050373,0.09359400998336107,0.974025974025974,0.9432900432900433,0.05670995670995671
137,YBR222C YML005W,0.0,NA,8.940933524147557e-14,225,2178,132,6,0.14049586776859505,0.09363295880149813,0.974025974025974,0.9428571428571428,0.05714285714285714
138,YOR095C YDR468C,0.0,NA,8.943747706411515e-14,225,2177,133,6,0.14088941361668633,0.09367194004995837,0.974025974025974,0.9424242424242424,0.05757575757575758
139,YPR071W YNL157W,0.0,NA,9.327703675643742e-14,225,2176,134,6,0.14128295946477765,0.0937109537692628,0.974025974025974,0.941991341991342,0.05800865800865801
140,YHR161C YHR073W,1.0,NA,9.493895605653183e-14,224,2176,134,7,0.14088941361668633,0.09333333333333334,0.9696969696969697,0.941991341991342,0.05800865800865801
141,YPR112C YDR410C,0.0,NA,9.497154988434217e-14,224,2175,135,7,0.14128295946477765,0.09337223843268028,0.9696969696969697,0.9415584415584416,0.05844155844155844
142,YFL004W YOL117W,0.0,NA,9.812617163046031e-14,224,2174,136,7,0.14167650531286896,0.09341117597998332,0.9696969696969697,0.9411255411255411,0.05887445887445888
143,YLR179C YDR398W,0.0,NA,1.0437868424402127e-13,224,2173,137,7,0.14207005116096025,0.09345014601585315,0.9696969696969697,0.9406926406926407,0.05930735930735931
144,YIL133C YPL062W,0.0,NA,1.0723861983965785e-13,224,2172,138,7,0.14246359700905156,0.09348914858096828,0.9696969696969697,0.9402597402597402,0.05974025974025974
145,YLR167W YDR536W,0.0,NA,1.0848284347653864e-13,224,2171,139,7,0.14285714285714285,0.09352818371607516,0.9696969696969697,0.9398268398268398,0.06017316017316017
146,YJL085W YER058W,0.0,NA,1.0898432763889465e-13,224,2170,140,7,0.14325068870523416,0.0935672514619883,0.9696969696969697,0.9393939393939394,0.06060606060606061
147,YDL217C YLR183C,0.0,NA,1.1076562437444329e-13,224,2169,141,7,0.14364423455332545,0.09360635185959047,0.9696969696969697,0.938961038961039,0.06103896103896104
148,YMR221C YGR141W,0.0,NA,1.2592009412167732e-13,224,2168,142,7,0.14403778040141677,0.09364548494983277,0.9696969696969697,0.9385281385281385,0.06147186147186147
149,YNR043W YNL202W,0.0,NA,1.3019804418618053e-13,224,2167,143,7,0.14443132624950808,0.09368465077373483,0.9696969696969697,0.9380952380952381,0.06190476190476191
150,YPL232W YPR041W,0.0,NA,1.3236596064017392e-13,224,2166,144,7,0.14482487209759937,0.09372384937238494,0.9696969696969697,0.9376623376623376,0.06233766233766234
151,YEL044W YNL159C,0.0,NA,1.3881388714279824e-13,224,2165,145,7,0.14521841794569068,0.09376308078694014,0.9696969696969697,0.9372294372294372,0.06277056277056277
152,YOL124C YDR219C,0.0,NA,1.4047750050878716e-13,224,2164,146,7,0.14561196379378197,0.09380234505862646,0.9696969696969697,0.9367965367965368,0.0632034632034632
153,YGL194C YLR336C,0.0,NA,1.5160874671567987e-13,224,2163,147,7,0.14600550964187328,0.093841642228739,0.9696969696969697,0.9363636363636364,0.06363636363636363
154,YBR167C YMR276W,0.0,NA,1.5313394812182385e-13,224,2162,148,7,0.14639905548996457,0.09388097233864208,0.9696969696969697,0.935930735930736,0.06406926406926407
155,YLR293C YNL309W,0.0,NA,1.5888490881039302e-13,224,2161,149,7,0.14679260133805588,0.0939203354297694,0.9696969696969697,0.9354978354978355,0.0645021645021645
156,YKL124W YHR100C,0.0,NA,1.6544278696583453e-13,224,2160,150,7,0.1471861471861472,0.09395973154362416,0.9696969696969697,0.935064935064935,0.06493506493506493
157,YBR247C YMR002W,0.0,NA,1.689096589376285e-13,224,2159,151,7,0.14757969303423848,0.09399916072177927,0.9696969696969697,0.9346320346320346,0.06536796536796537
158,YHR156C YDR098C,0.0,NA,1.7901976288089289e-13,224,2158,152,7,0.1479732388823298,0.09403862300587741,0.9696969696969697,0.9341991341991343,0.0658008658008658
159,YGL089C YBR247C,0.0,NA,1.835064354161267e-13,224,2157,153,7,0.1483667847304211,0.09407811843763125,0.9696969696969697,0.9337662337662338,0.06623376623376623
160,YBR167C YAR015W,0.0,NA,1.8768125074897224e-13,224,2156,154,7,0.1487603305785124,0.09411764705882353,0.9696969696969697,0.9333333333333333,0.06666666666666667
161,YIL135C YBR084W,0.0,NA,1.965967536335378e-13,224,2155,155,7,0.1491538764266037,0.09415720891130727,0.9696969696969697,0.9329004329004329,0.0670995670995671
162,YGR140W YMR088C,0.0,NA,2.0158467993816598e-13,224,2154,156,7,0.149547422274695,0.0941968040370059,0.9696969696969697,0.9324675324675324,0.06753246753246753
163,YGL133W YLR321C,0.0,NA,2.0574336776369578e-13,224,2153,157,7,0.14994096812278632,0.09423643247791334,0.9696969696969697,0.932034632034632,0.06796536796536796
164,YBL039C YMR137C,0.0,NA,2.058089213375497e-13,224,2152,158,7,0.1503345139708776,0.09427609427609428,0.9696969696969697,0.9316017316017317,0.0683982683982684
165,YOR308C YFR033C,0.0,NA,2.0859429092877357e-13,224,2151,159,7,0.15072805981896892,0.09431578947368421,0.9696969696969697,0.9311688311688312,0.06883116883116883
